,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1163,354491,2B8B849C0EAFAC10,classic_bike,2022-01-14 15:51:41,2022-01-14 16:00:24,Monroe St & Bedford Ave,4368,St Johns Pl & Washington Ave,4001.0,40.6851443,-73.95380904,40.6737236,-73.9631611,member,1
1164,354503,B67FDBE96B06521E,classic_bike,2022-01-11 16:40:56,2022-01-11 17:14:07,Ocean Pkwy & Church Ave,3125,St Johns Pl & Washington Ave,4001.0,40.64471895763575,-73.97451460361481,40.6737236,-73.9631611,member,1
1165,354532,1260B5F16D4FDBBE,electric_bike,2022-01-26 09:58:30,2022-01-26 10:22:00,Central Ave & Decatur St,4432,St Johns Pl & Washington Ave,4001.0,40.6882,-73.90798,40.6737236,-73.9631611,casual,1
1166,354594,7144748B829F6F32,classic_bike,2022-01-23 15:09:33,2022-01-23 15:20:54,Monroe St & Bedford Ave,4368,St Johns Pl & Washington Ave,4001.0,40.6851443,-73.95380904,40.6737236,-73.9631611,member,1
1167,354952,3778EE8C1D0A434A,electric_bike,2022-01-27 15:09:50,2022-01-27 15:17:59,Berkeley Pl & 7 Ave,4051,St Johns Pl & Washington Ave,4001.0,40.675146838709786,-73.97523209452629,40.6737236,-73.9631611,member,1
1168,355012,F90421BF64DA0D50,electric_bike,2022-01-23 18:45:42,2022-01-23 19:05:53,Metropolitan Ave & Bedford Ave,5308,St Johns Pl & Washington Ave,4001.0,40.71534825,-73.96024116,40.6737236,-73.9631611,member,1
1169,355164,2AB87E7AA815B73A,classic_bike,2022-01-20 19:05:09,2022-01-20 19:07:55,Lincoln Pl & Classon Ave,3960,St Johns Pl & Washington Ave,4001.0,40.6721683,-73.9609,40.6737236,-73.9631611,member,1
1170,374902,0D36BEE4EDE36E24,electric_bike,2022-01-11 18:22:06,2022-01-11 18:27:07,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,-1
1171,381572,A9DEF52BF49DC88C,electric_bike,2022-01-20 20:23:06,2022-01-20 20:30:14,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978.0,40.6737236,-73.9631611,40.6711978,-73.97484126,casual,-1
1172,391540,F8B25AD0088C7993,electric_bike,2022-01-12 20:35:38,2022-01-12 21:09:41,St Johns Pl & Washington Ave,4001,Irving Ave & Harman St,4856.0,40.6737236,-73.9631611,40.70108,-73.9179,member,-1
1173,405285,BF62A193D274760F,electric_bike,2022-01-09 15:38:31,2022-01-09 15:50:49,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1174,405355,AEBD5527CA3286C1,electric_bike,2022-01-19 15:31:56,2022-01-19 15:40:56,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1175,405359,C16D39872296B2F7,electric_bike,2022-01-28 13:39:49,2022-01-28 13:50:31,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1176,405367,988F7E393F8AEE24,electric_bike,2022-01-18 11:36:42,2022-01-18 11:48:36,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1177,405372,8DF65D42E2C77E71,classic_bike,2022-01-02 15:39:26,2022-01-02 15:54:29,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1178,405376,9920A4168238555B,electric_bike,2022-01-23 17:18:57,2022-01-23 17:28:00,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1179,405388,F8C2D5151D8EF18F,electric_bike,2022-01-20 09:47:10,2022-01-20 09:59:34,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1180,405403,8DE54E76BF0972D5,electric_bike,2022-01-28 06:48:06,2022-01-28 06:58:15,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1181,405419,1AEC767F44C037E4,electric_bike,2022-01-27 07:46:34,2022-01-27 07:56:41,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1182,405420,260892C6DFF1B1FF,electric_bike,2022-01-24 09:44:47,2022-01-24 09:56:43,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1183,405427,4A2A57D4950A4457,electric_bike,2022-01-09 15:38:51,2022-01-09 15:50:49,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,member,-1
1184,406183,F3A69B6A30F0DD7E,classic_bike,2022-01-01 14:54:22,2022-01-01 15:06:37,St Johns Pl & Washington Ave,4001,Park Cir & East Dr,3344.0,40.6737236,-73.9631611,40.651566,-73.972212,casual,-1
1185,416278,23EF1EE1BA1F38C0,classic_bike,2022-01-23 18:22:44,2022-01-23 18:40:57,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,casual,-1
1186,421676,D9A2E4D9AB2C9A49,electric_bike,2022-01-26 13:44:42,2022-01-26 13:57:20,St Johns Pl & Washington Ave,4001,Carlton Ave & Park Ave,4732.0,40.6737236,-73.9631611,40.69580705,-73.97355569,member,-1
1187,429575,1679C098E101AF13,electric_bike,2022-01-27 13:52:15,2022-01-27 14:04:29,St Johns Pl & Washington Ave,4001,Emerson Pl & Myrtle Ave,4683.0,40.6737236,-73.9631611,40.69363137,-73.96223558,member,-1
1188,489817,1F5B33AAE49B2CF1,classic_bike,2022-01-23 16:57:38,2022-01-23 17:04:03,St Johns Pl & Washington Ave,4001,Bedford Ave & Bergen St,4066.0,40.6737236,-73.9631611,40.676368,-73.952918,casual,-1
1189,489844,7D84151CFD65F9E5,classic_bike,2022-01-15 15:08:24,2022-01-15 15:11:14,St Johns Pl & Washington Ave,4001,Grand Ave & Bergen St,4190.0,40.6737236,-73.9631611,40.678045,-73.962408,member,-1
1190,489846,367ED3CBEE93574E,electric_bike,2022-01-28 12:17:22,2022-01-28 12:53:12,St Johns Pl & Washington Ave,4001,Bedford Ave & Bergen St,4066.0,40.6737236,-73.9631611,40.676368,-73.952918,member,-1
1191,489856,480AA21F53B6E02C,classic_bike,2022-01-10 19:21:03,2022-01-10 19:26:27,St Johns Pl & Washington Ave,4001,Bedford Ave & Bergen St,4066.0,40.6737236,-73.9631611,40.676368,-73.952918,member,-1
1192,489859,9CCE290EC2658003,classic_bike,2022-01-14 11:09:23,2022-01-14 11:16:03,St Johns Pl & Washington Ave,4001,Bedford Ave & Bergen St,4066.0,40.6737236,-73.9631611,40.676368,-73.952918,member,-1
1193,489877,78C34578FF39CA62,classic_bike,2022-01-27 09:59:12,2022-01-27 10:01:48,St Johns Pl & Washington Ave,4001,Grand Ave & Bergen St,4190.0,40.6737236,-73.9631611,40.678045,-73.962408,member,-1
1194,491403,57F6F8053C1A308E,classic_bike,2022-01-11 10:42:23,2022-01-11 10:45:02,St Johns Pl & Washington Ave,4001,Grand Ave & Bergen St,4190.0,40.6737236,-73.9631611,40.678045,-73.962408,member,-1
1195,491533,001CA13A7AF015CF,classic_bike,2022-01-12 09:31:32,2022-01-12 09:33:59,St Johns Pl & Washington Ave,4001,Grand Ave & Bergen St,4190.0,40.6737236,-73.9631611,40.678045,-73.962408,member,-1
1196,512645,542A8A891884382B,classic_bike,2022-01-24 14:29:13,2022-01-24 14:39:23,St Johns Pl & Washington Ave,4001,Prospect Pl & 6 Ave,4166.0,40.6737236,-73.9631611,40.6793307,-73.97519523,member,-1
1197,513382,B85649401B324C80,electric_bike,2022-01-18 15:07:13,2022-01-18 15:13:52,St Johns Pl & Washington Ave,4001,Douglass St & 4 Ave,4175.0,40.6737236,-73.9631611,40.6792788,-73.98154004,member,-1
1198,539257,BB60912DB5A79EE9,electric_bike,2022-01-13 11:38:43,2022-01-13 11:51:28,St Johns Pl & Washington Ave,4001,Bergen St & 4 Ave,4322.0,40.6737236,-73.9631611,40.68256425759694,-73.9798977971077,casual,-1
1199,539260,063F448008CD7960,classic_bike,2022-01-03 11:43:22,2022-01-03 11:53:07,St Johns Pl & Washington Ave,4001,Bergen St & 4 Ave,4322.0,40.6737236,-73.9631611,40.68256425759694,-73.9798977971077,casual,-1
1200,540361,A73AC677C201E123,classic_bike,2022-01-15 12:24:07,2022-01-15 12:31:05,St Johns Pl & Washington Ave,4001,Bergen St & 4 Ave,4322.0,40.6737236,-73.9631611,40.68256425759694,-73.9798977971077,member,-1
1201,541215,ED11223E70377428,classic_bike,2022-01-25 09:48:19,2022-01-25 09:57:42,St Johns Pl & Washington Ave,4001,Bergen St & 4 Ave,4322.0,40.6737236,-73.9631611,40.68256425759694,-73.9798977971077,member,-1
1202,541354,F64E1A68028690E6,classic_bike,2022-01-13 20:10:35,2022-01-13 20:16:21,St Johns Pl & Washington Ave,4001,Carlton Ave & Dean St,4199.0,40.6737236,-73.9631611,40.6809741,-73.9710097,casual,-1
1203,541422,567BDC502DCC2F9D,classic_bike,2022-01-22 12:25:01,2022-01-22 12:31:44,St Johns Pl & Washington Ave,4001,Bergen St & 4 Ave,4322.0,40.6737236,-73.9631611,40.68256425759694,-73.9798977971077,member,-1
1204,542239,E89089FE1AD18E18,electric_bike,2022-01-14 10:19:50,2022-01-14 10:25:10,St Johns Pl & Washington Ave,4001,Carlton Ave & Dean St,4199.0,40.6737236,-73.9631611,40.6809741,-73.9710097,casual,-1
1205,546084,54ECE115A6D3FA59,classic_bike,2022-01-28 19:57:55,2022-01-28 20:11:27,St Johns Pl & Washington Ave,4001,14 St & 5 Ave,3771.0,40.6737236,-73.9631611,40.666287,-73.98895053,casual,-1
1206,546086,42FBAFDFE19F9B54,electric_bike,2022-01-25 17:46:45,2022-01-25 17:53:19,St Johns Pl & Washington Ave,4001,Lefferts Pl & Franklin Ave,4222.0,40.6737236,-73.9631611,40.680342423,-73.9557689392,casual,-1
1207,546088,D0DE419BBE872F9A,electric_bike,2022-01-12 23:12:50,2022-01-12 23:20:59,St Johns Pl & Washington Ave,4001,DeKalb Ave & S Portland Ave,4546.0,40.6737236,-73.9631611,40.68981035,-73.97493121,member,-1
1208,546422,3DE34B94C906A35C,electric_bike,2022-01-18 09:24:52,2022-01-18 09:36:59,St Johns Pl & Washington Ave,4001,14 St & 5 Ave,3771.0,40.6737236,-73.9631611,40.666287,-73.98895053,member,-1
1209,614666,B84B7EC3564CFCB3,electric_bike,2022-01-23 17:59:34,2022-01-23 18:10:32,St Johns Pl & Washington Ave,4001,Monroe St & Tompkins Ave,4434.0,40.6737236,-73.9631611,40.686203,-73.944694,member,-1
1210,639208,9DDC9410C289C1B9,classic_bike,2022-01-27 07:36:01,2022-01-27 07:42:40,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,-1
1211,639209,D5A964C9B793B664,electric_bike,2022-01-31 08:49:31,2022-01-31 08:57:50,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,-1
1212,639210,B9BF1E7FDDFCC78B,electric_bike,2022-01-16 12:52:56,2022-01-16 12:59:44,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,casual,-1
1213,639211,E0DA04484C56EE14,classic_bike,2022-01-21 17:16:32,2022-01-21 17:26:52,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,-1
1214,639225,C1307D7057E46EC2,classic_bike,2022-01-20 15:47:37,2022-01-20 16:00:30,St Johns Pl & Washington Ave,4001,S Portland Ave & Hanson Pl,4354.0,40.6737236,-73.9631611,40.68539567,-73.97431458,member,-1
1215,639226,6F1C530E74B18BE6,classic_bike,2022-01-11 06:51:43,2022-01-11 06:58:55,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,-1
1216,671150,258C801309C166EB,electric_bike,2022-01-24 09:36:41,2022-01-24 09:50:25,St Johns Pl & Washington Ave,4001,Nassau St & Navy St,4812.0,40.6737236,-73.9631611,40.69839895,-73.98068914,member,-1
1217,692658,07A4AD730514EE68,classic_bike,2022-01-10 18:39:49,2022-01-10 18:54:21,St Johns Pl & Washington Ave,4001,DeKalb Ave & Franklin Ave,4528.0,40.6737236,-73.9631611,40.69064807082943,-73.95746178925037,member,-1
1218,692794,7EE1B6FA7F44D9C0,classic_bike,2022-01-22 16:51:54,2022-01-22 17:04:22,St Johns Pl & Washington Ave,4001,DeKalb Ave & Franklin Ave,4528.0,40.6737236,-73.9631611,40.69064807082943,-73.95746178925037,member,-1
1219,700099,F160776230BE3352,classic_bike,2022-01-22 20:22:57,2022-01-22 20:33:30,St Johns Pl & Washington Ave,4001,10 St & 7 Ave,3762.0,40.6737236,-73.9631611,40.6662078,-73.98199886,member,-1
1220,701889,E89200AF80D822C2,classic_bike,2022-01-14 13:06:45,2022-01-14 13:17:52,St Johns Pl & Washington Ave,4001,10 St & 7 Ave,3762.0,40.6737236,-73.9631611,40.6662078,-73.98199886,member,-1
1221,710580,8CB1C6A136B2833B,electric_bike,2022-01-13 07:53:19,2022-01-13 08:06:21,St Johns Pl & Washington Ave,4001,Smith St & 9 St,4077.0,40.6737236,-73.9631611,40.6746957,-73.99785768,casual,-1
1222,710581,C3DD84EA7F191833,classic_bike,2022-01-14 19:57:29,2022-01-14 20:19:21,St Johns Pl & Washington Ave,4001,Lawrence St & Willoughby St,4596.0,40.6737236,-73.9631611,40.69236178,-73.98631746,casual,-1
1223,710821,F7349327F17187C1,classic_bike,2022-01-16 17:51:27,2022-01-16 18:07:50,St Johns Pl & Washington Ave,4001,Lawrence St & Willoughby St,4596.0,40.6737236,-73.9631611,40.69236178,-73.98631746,member,-1
1224,710823,57F9F17A6D80A77B,classic_bike,2022-01-12 13:29:14,2022-01-12 13:43:20,St Johns Pl & Washington Ave,4001,Smith St & 9 St,4077.0,40.6737236,-73.9631611,40.6746957,-73.99785768,member,-1
1225,749436,C065E9C1A838008E,classic_bike,2022-01-02 14:33:10,2022-01-02 14:38:49,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1226,749450,0FDDB74DD4EBF6BE,classic_bike,2022-01-09 17:00:00,2022-01-09 17:06:15,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1227,749451,06AC6D958484F506,classic_bike,2022-01-17 19:34:17,2022-01-17 19:39:30,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1228,749456,5C31CB382A59D8FA,classic_bike,2022-01-22 17:01:24,2022-01-22 17:06:03,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1229,749464,146C810274F70BF5,electric_bike,2022-01-24 20:46:22,2022-01-24 20:51:55,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1230,749468,968A181A86A811C5,classic_bike,2022-01-17 16:14:49,2022-01-17 16:19:35,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1231,749489,EC34030E86D0DE2B,electric_bike,2022-01-21 19:49:55,2022-01-21 20:06:33,St Johns Pl & Washington Ave,4001,4 Ave & 26 St,3596.0,40.6737236,-73.9631611,40.660079,-73.998633,member,-1
1232,749492,10255EE0F3115414,electric_bike,2022-01-21 19:15:47,2022-01-21 19:21:04,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1233,749500,0F161E197D82E2DD,electric_bike,2022-01-09 16:38:29,2022-01-09 16:42:04,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1234,749501,C42DF312C95CFC7C,electric_bike,2022-01-20 19:37:04,2022-01-20 19:40:20,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1235,749504,B22BAF9EA7E7B2AF,electric_bike,2022-01-11 17:50:45,2022-01-11 18:08:58,St Johns Pl & Washington Ave,4001,Leonard St & Boerum St,5036.0,40.6737236,-73.9631611,40.70583339,-73.94644578,casual,-1
1236,749561,7F6B3A74C4AB1C16,classic_bike,2022-01-18 09:12:59,2022-01-18 09:19:17,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,member,-1
1237,750170,2A5D28D8FA64DD5F,classic_bike,2022-01-02 14:34:38,2022-01-02 14:38:52,St Johns Pl & Washington Ave,4001,Sullivan Pl & Franklin Ave,3704.0,40.6737236,-73.9631611,40.66407983678161,-73.96025128666679,casual,-1
1238,774782,8D9306F7C4AFED5B,electric_bike,2022-01-14 17:20:19,2022-01-14 17:23:50,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,casual,-1
1239,780888,BA15C38F2C99AB74,classic_bike,2022-01-18 13:23:28,2022-01-18 13:26:50,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1240,780889,7B1D99B42F4DECB4,classic_bike,2022-01-23 13:32:02,2022-01-23 13:35:52,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1241,780891,DF882294C68E7B45,classic_bike,2022-01-23 13:32:02,2022-01-23 13:34:50,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1242,780899,3B190396FA21697A,electric_bike,2022-01-11 12:52:41,2022-01-11 13:06:23,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,casual,-1
1243,780902,FB82A58DAF8BD3CB,classic_bike,2022-01-14 07:17:33,2022-01-14 07:20:53,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1244,780911,EB6976F2FADDD2BE,classic_bike,2022-01-15 15:44:21,2022-01-15 15:46:53,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1245,780917,B9828A6DAD08B704,classic_bike,2022-01-12 07:15:57,2022-01-12 07:18:59,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1246,780922,981650F0E69CF7EB,classic_bike,2022-01-23 05:57:19,2022-01-23 06:00:50,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1247,780944,A6E001173637C287,electric_bike,2022-01-24 19:33:12,2022-01-24 19:35:46,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1248,780945,4FE37ADAF554F2AD,electric_bike,2022-01-27 06:40:36,2022-01-27 06:43:02,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1249,780946,9473013EA5BAD95D,classic_bike,2022-01-10 07:12:34,2022-01-10 07:15:13,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1250,780947,33DA5A37877A4EFB,electric_bike,2022-01-20 07:16:34,2022-01-20 07:19:10,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1251,780961,29B0ABE3C668B8D3,electric_bike,2022-01-28 06:38:33,2022-01-28 06:41:11,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1252,780962,5F49E2F0FBCBD3B9,electric_bike,2022-01-31 07:20:09,2022-01-31 07:23:11,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1253,780969,A155E3AAE3B3FED7,classic_bike,2022-01-24 10:39:24,2022-01-24 10:42:41,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1254,780970,6F182B386213EEBB,classic_bike,2022-01-17 10:29:22,2022-01-17 10:32:49,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1255,780972,B2FCC7BF62DA7A2A,classic_bike,2022-01-24 07:18:11,2022-01-24 07:21:17,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1256,780973,F267514664D8D560,classic_bike,2022-01-26 07:17:16,2022-01-26 07:20:13,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1257,780977,0EBB5F53A49FB62B,electric_bike,2022-01-18 06:51:49,2022-01-18 06:53:55,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1258,780994,6E590C3D0B4051C5,classic_bike,2022-01-31 17:23:07,2022-01-31 17:25:49,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1259,781007,B9056B7713B2703A,classic_bike,2022-01-16 13:17:30,2022-01-16 13:22:58,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1260,781012,DE53E181153D3185,electric_bike,2022-01-26 06:44:57,2022-01-26 06:47:07,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1261,781013,A8CED019D89BE495,classic_bike,2022-01-18 07:28:42,2022-01-18 07:31:13,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1262,781014,FC412DB0C0431E1B,classic_bike,2022-01-28 07:21:33,2022-01-28 07:25:05,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1263,781400,7EC82AC50C58A54D,electric_bike,2022-01-24 17:56:24,2022-01-24 17:59:59,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Franklin Ave,3919.0,40.6737236,-73.9631611,40.6707767,-73.9576801,member,-1
1264,795214,81806D6286D7DE3D,classic_bike,2022-01-22 13:42:52,2022-01-22 13:51:32,St Johns Pl & Washington Ave,4001,Bergen St & Flatbush Ave,4281.0,40.6737236,-73.9631611,40.680944723477296,-73.97567331790923,member,-1
1265,795225,32D7BAB0E109A39D,classic_bike,2022-01-12 12:08:49,2022-01-12 12:14:08,St Johns Pl & Washington Ave,4001,Bergen St & Flatbush Ave,4281.0,40.6737236,-73.9631611,40.680944723477296,-73.97567331790923,member,-1
1266,795283,55CA81FEAD9B370C,classic_bike,2022-01-15 17:15:05,2022-01-15 17:40:49,St Johns Pl & Washington Ave,4001,Carlton Ave & Flushing Ave,4732.0,40.6737236,-73.9631611,40.697787,-73.973736,member,-1
1267,795559,10ACE2E1B4A14267,electric_bike,2022-01-24 14:07:26,2022-01-24 14:22:46,St Johns Pl & Washington Ave,4001,Carlton Ave & Flushing Ave,4732.0,40.6737236,-73.9631611,40.697787,-73.973736,member,-1
1268,796096,ADB6C7275E96833F,electric_bike,2022-01-23 15:28:27,2022-01-23 15:35:15,St Johns Pl & Washington Ave,4001,Bergen St & Flatbush Ave,4281.0,40.6737236,-73.9631611,40.680944723477296,-73.97567331790923,member,-1
1269,796217,B16D172C4CD38355,electric_bike,2022-01-21 07:11:17,2022-01-21 07:57:42,St Johns Pl & Washington Ave,4001,Carlton Ave & Flushing Ave,4732.0,40.6737236,-73.9631611,40.697787,-73.973736,member,-1
1270,796365,AB98C6466F506506,classic_bike,2022-01-11 09:43:36,2022-01-11 09:55:57,St Johns Pl & Washington Ave,4001,St Marks Pl & 4 Ave,4249.0,40.6737236,-73.9631611,40.68177810928762,-73.97988975048065,member,-1
1271,797136,E3AF6F2A8D9C83F4,classic_bike,2022-01-10 14:54:55,2022-01-10 15:07:55,St Johns Pl & Washington Ave,4001,Lewis Ave & Decatur St,4237.0,40.6737236,-73.9631611,40.6814598,-73.934903,member,-1
1272,797541,0969E3279FAD9A55,classic_bike,2022-01-18 09:14:59,2022-01-18 09:25:59,St Johns Pl & Washington Ave,4001,Carlton Ave & Flushing Ave,4732.0,40.6737236,-73.9631611,40.697787,-73.973736,casual,-1
1273,797542,8B8254AB970368FE,classic_bike,2022-01-22 13:42:53,2022-01-22 13:51:33,St Johns Pl & Washington Ave,4001,Bergen St & Flatbush Ave,4281.0,40.6737236,-73.9631611,40.680944723477296,-73.97567331790923,member,-1
1274,797545,E9F539CC85C96334,electric_bike,2022-01-10 11:36:26,2022-01-10 11:47:45,St Johns Pl & Washington Ave,4001,St Marks Pl & 4 Ave,4249.0,40.6737236,-73.9631611,40.68177810928762,-73.97988975048065,member,-1
1275,798529,C584B8DE78E10E95,electric_bike,2022-01-31 14:32:56,2022-01-31 14:42:04,St Johns Pl & Washington Ave,4001,Bergen St & Flatbush Ave,4281.0,40.6737236,-73.9631611,40.680944723477296,-73.97567331790923,member,-1
1276,799671,8A0FD63DEEA7FE9C,classic_bike,2022-01-14 09:10:47,2022-01-14 09:40:11,St Johns Pl & Washington Ave,4001,Broadway & Kosciuszko St,4608.0,40.6737236,-73.9631611,40.69329,-73.92852,casual,-1
1277,800299,1AC53F3D6438AB4D,classic_bike,2022-01-14 09:10:38,2022-01-14 09:39:39,St Johns Pl & Washington Ave,4001,Broadway & Kosciuszko St,4608.0,40.6737236,-73.9631611,40.69329,-73.92852,casual,-1
