,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
279,467519,D0AFA7EAAE9F8808,electric_bike,2022-01-20 15:03:42,2022-01-20 15:23:44,E 149 St & Park Ave,7884,Shakespeare Ave & W 169 St,8198.0,40.818154,-73.925294,40.839312,-73.922423,member,-1
280,489513,C1DDBC899C6DEAE2,classic_bike,2022-01-25 23:03:14,2022-01-25 23:09:45,E 149 St & Park Ave,7884,E 158 St & Melrose Ave,7957.0,40.818154,-73.925294,40.822215,-73.914688,member,-1
281,489516,C843838B7F2B71F1,electric_bike,2022-01-20 23:04:02,2022-01-20 23:08:02,E 149 St & Park Ave,7884,E 158 St & Melrose Ave,7957.0,40.818154,-73.925294,40.822215,-73.914688,member,-1
282,693562,AD638B1F6C2E59C9,electric_bike,2022-01-11 16:55:06,2022-01-11 17:02:04,E 149 St & Park Ave,7884,E 153 St & E 157 St,8025.0,40.818154,-73.925294,40.826677,-73.929327,member,-1
283,693568,48557AC951EC6D5F,electric_bike,2022-01-19 16:53:43,2022-01-19 16:59:19,E 149 St & Park Ave,7884,E 153 St & E 157 St,8025.0,40.818154,-73.925294,40.826677,-73.929327,member,-1
284,795401,C303EC92255053AA,electric_bike,2022-01-14 15:29:11,2022-01-14 15:38:52,E 149 St & Park Ave,7884,W 145 St & Amsterdam Ave,7997.0,40.818154,-73.925294,40.825244,-73.947257,casual,-1
285,899811,15F3296D87F36EE1,electric_bike,2022-01-18 21:00:00,2022-01-18 21:10:52,E 149 St & Park Ave,7884,Boston Rd & Prospect Ave,8133.0,40.818154,-73.925294,40.833246,-73.896599,member,-1
286,899842,F6394D04FDCD8C67,electric_bike,2022-01-16 06:51:41,2022-01-16 06:55:04,E 149 St & Park Ave,7884,River Ave & E 151 St,7967.0,40.818154,-73.925294,40.822217,-73.928939,casual,-1
287,900748,E661070CB5AFC2E7,electric_bike,2022-01-16 16:24:08,2022-01-16 16:36:09,E 149 St & Park Ave,7884,Sheridan Ave & E 172 St,8229.0,40.818154,-73.925294,40.840494,-73.911479,casual,-1
288,900749,C8A1C2F783098037,electric_bike,2022-01-24 17:08:55,2022-01-24 17:12:47,E 149 St & Park Ave,7884,River Ave & E 151 St,7967.0,40.818154,-73.925294,40.822217,-73.928939,casual,-1
289,934351,A559BD2DEB603866,electric_bike,2022-01-19 15:01:27,2022-01-19 15:13:20,E 149 St & Park Ave,7884,Bruckner Blvd & Bryant Ave,7944.0,40.818154,-73.925294,40.821952,-73.888546,member,-1
290,1008522,582DA8078BD5D064,electric_bike,2022-01-25 20:08:28,2022-01-25 20:15:32,E 149 St & Park Ave,7884,Adam Clayton Powell Blvd & W 132 St,7814.0,40.818154,-73.925294,40.813539,-73.94521,casual,-1
291,1011717,C82552BBBCB62FBD,electric_bike,2022-01-11 11:30:21,2022-01-11 11:35:37,E 149 St & Park Ave,7884,Westchester Ave & E 156 St,7891.0,40.818154,-73.925294,40.817802,-73.905203,member,-1
0,980,9E67C58A655C0442,classic_bike,2022-02-12 19:10:50,2022-02-12 19:29:50,St. Ann's Ave & E 144 St,7755,E 149 St & Park Ave,7884.0,40.811112,-73.914932,40.818154,-73.925294,casual,1
1,992,FD3E8BE57A5C7C65,electric_bike,2022-02-17 14:18:14,2022-02-17 14:21:43,Melrose Ave & E 154 St,7918,E 149 St & Park Ave,7884.0,40.819609,-73.916071,40.818154,-73.925294,member,1
2,993,055B077C9F0A0149,electric_bike,2022-02-18 14:16:50,2022-02-18 14:20:48,Melrose Ave & E 154 St,7918,E 149 St & Park Ave,7884.0,40.819609,-73.916071,40.818154,-73.925294,member,1
3,998,2B6324ACA46B35B8,electric_bike,2022-02-25 14:52:01,2022-02-25 14:56:38,Frederick Douglass Blvd & W 145 St,7954,E 149 St & Park Ave,7884.0,40.823061,-73.941928,40.818154,-73.925294,member,1
4,1076,56484B7DEF7EED67,electric_bike,2022-02-08 16:53:32,2022-02-08 16:55:13,E 149 St & Morris Ave,7863,E 149 St & Park Ave,7884.0,40.81734,-73.922962,40.818154,-73.925294,member,1
5,1093,BCABF531F1900B4C,electric_bike,2022-02-21 15:58:37,2022-02-21 16:04:30,Washington Ave & E 163 St,7995,E 149 St & Park Ave,7884.0,40.824,-73.91089,40.818154,-73.925294,casual,1
6,1200,2FB6C605F5E4B78B,electric_bike,2022-02-02 07:34:05,2022-02-02 07:41:08,E 147 St & Bergen Ave,7840,E 149 St & Park Ave,7884.0,40.814673,-73.91839,40.818154,-73.925294,member,1
7,1236,62994AB5951BD89C,classic_bike,2022-02-05 10:19:23,2022-02-05 10:27:11,Frederick Douglass Blvd & W 145 St,7954,E 149 St & Park Ave,7884.0,40.823061,-73.941928,40.818154,-73.925294,casual,1
8,1240,D8BFD872F1319007,electric_bike,2022-02-11 13:43:49,2022-02-11 13:48:31,Melrose Ave & E 154 St,7918,E 149 St & Park Ave,7884.0,40.819609,-73.916071,40.818154,-73.925294,casual,1
9,1605,36ED89CC1CADFA88,electric_bike,2022-02-03 11:43:14,2022-02-03 11:50:29,E 147 St & Bergen Ave,7840,E 149 St & Park Ave,7884.0,40.814673,-73.91839,40.818154,-73.925294,member,1
10,1608,11AA21196CF8DD6D,electric_bike,2022-02-23 15:08:12,2022-02-23 15:20:48,W 155 St & Frederick Douglass Blvd,8065,E 149 St & Park Ave,7884.0,40.82923,-73.936996,40.818154,-73.925294,casual,1
11,2975,BD7885B2856DC7DE,electric_bike,2022-02-19 06:37:31,2022-02-19 06:44:47,Southern Blvd & Avenue St. John,7767,E 149 St & Park Ave,7884.0,40.812769,-73.901583,40.818154,-73.925294,casual,1
12,31042,CA2525B3D6B4F521,classic_bike,2022-02-16 19:59:27,2022-02-16 20:25:06,E 149 St & Park Ave,7884,2 Ave & E 96 St,7338.0,40.818154,-73.925294,40.7839636,-73.9471673,member,-1
13,31043,1092B1E6537A8041,classic_bike,2022-02-08 19:15:21,2022-02-08 19:42:30,E 149 St & Park Ave,7884,2 Ave & E 96 St,7338.0,40.818154,-73.925294,40.7839636,-73.9471673,member,-1
14,31045,7CE7807011E5F55C,classic_bike,2022-02-09 19:05:10,2022-02-09 19:32:55,E 149 St & Park Ave,7884,2 Ave & E 96 St,7338.0,40.818154,-73.925294,40.7839636,-73.9471673,member,-1
15,37821,82C112008B47B5FB,electric_bike,2022-02-26 18:12:05,2022-02-26 18:20:35,E 149 St & Park Ave,7884,St. Ann's Av & Bruckner Blvd,7657.0,40.818154,-73.925294,40.803399,-73.919763,casual,-1
16,42485,FE6F074B8240D85D,classic_bike,2022-02-06 12:56:37,2022-02-06 13:01:49,River Ave & E 151 St,7967,E 149 St & Park Ave,7884.0,40.822217,-73.928939,40.818154,-73.925294,member,1
17,42543,A982E3173E593743,electric_bike,2022-02-17 15:43:07,2022-02-17 15:47:29,Courtlandt Ave & E 149 St,7840,E 149 St & Park Ave,7884.0,40.816402,-73.919549,40.818154,-73.925294,casual,1
18,42640,AFFCF7A55325C0B7,classic_bike,2022-02-16 05:32:53,2022-02-16 05:41:35,Wales Ave & E 147 St,7751,E 149 St & Park Ave,7884.0,40.811314,-73.907729,40.818154,-73.925294,casual,1
19,42647,88790010BD6037FD,electric_bike,2022-02-11 10:23:20,2022-02-11 10:29:53,St. Ann's Ave & E 144 St,7755,E 149 St & Park Ave,7884.0,40.811112,-73.914932,40.818154,-73.925294,casual,1
20,42829,B5C06381960BDB0E,electric_bike,2022-02-21 13:46:33,2022-02-21 13:47:38,E 149 St & Morris Ave,7863,E 149 St & Park Ave,7884.0,40.81734,-73.922962,40.818154,-73.925294,member,1
21,42885,512736516EA5ED7A,electric_bike,2022-02-18 19:16:47,2022-02-18 19:21:10,E 142 St & 3 Ave,7781,E 149 St & Park Ave,7884.0,40.812735,-73.923697,40.818154,-73.925294,member,1
22,52181,0F02D4CBEF0B9E76,classic_bike,2022-02-02 14:27:46,2022-02-02 14:53:30,E 149 St & Park Ave,7884,Washington Ave & E 163 St,7995.0,40.818154,-73.925294,40.824,-73.91089,casual,-1
23,67877,39641FD61F253C5E,electric_bike,2022-02-23 14:07:12,2022-02-23 14:14:13,E 149 St & Park Ave,7884,E 149 St & Jackson Ave,7812.0,40.818154,-73.925294,40.813135,-73.909235,casual,-1
24,74276,FADC3A6471D59767,electric_bike,2022-02-24 20:20:24,2022-02-24 20:31:14,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,casual,-1
25,74711,24D9C93F19C3F29E,electric_bike,2022-02-09 02:23:46,2022-02-09 02:29:49,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,member,-1
26,74716,9690524195920A29,electric_bike,2022-02-18 14:07:21,2022-02-18 14:15:26,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,casual,-1
27,107242,C926AEEF67EB663D,classic_bike,2022-02-11 14:40:46,2022-02-11 14:44:50,E 149 St & Park Ave,7884,E 155 St & Courtlandt Ave,7940.0,40.818154,-73.925294,40.82057,-73.917579,casual,-1
28,107380,FE549C73C225B5AA,classic_bike,2022-02-23 00:40:53,2022-02-23 00:47:30,E 149 St & Park Ave,7884,E 155 St & Courtlandt Ave,7940.0,40.818154,-73.925294,40.82057,-73.917579,member,-1
29,130749,E1934099AC34DB6D,electric_bike,2022-02-05 16:08:01,2022-02-05 16:19:46,E 149 St & Park Ave,7884,Beck St & Leggett Ave,7807.0,40.818154,-73.925294,40.815077,-73.899939,casual,-1
30,130762,F0D1620DC5BB8D3A,electric_bike,2022-02-26 16:09:57,2022-02-26 16:22:15,E 149 St & Park Ave,7884,Beck St & Leggett Ave,7807.0,40.818154,-73.925294,40.815077,-73.899939,casual,-1
31,137712,026C09DB4D526835,electric_bike,2022-02-17 15:33:28,2022-02-17 15:41:12,E 149 St & Park Ave,7884,Edgecombe Ave & W 150 St,8049.0,40.818154,-73.925294,40.826881,-73.941427,member,-1
32,146712,905F2F38B206FD5A,classic_bike,2022-02-09 10:52:42,2022-02-09 10:57:53,E 149 St & Park Ave,7884,Grand Concourse & E 156 St,7984.0,40.818154,-73.925294,40.823429,-73.924689,casual,-1
33,152304,759D7A3220619126,electric_bike,2022-02-11 07:31:34,2022-02-11 07:47:13,E 103 St & Lexington Ave,7463,E 149 St & Park Ave,7884.0,40.7903051,-73.94755757,40.818154,-73.925294,member,1
34,152320,CA781A3F23081267,classic_bike,2022-02-19 08:37:57,2022-02-19 08:46:20,Wales Ave & E 147 St,7751,E 149 St & Park Ave,7884.0,40.811314,-73.907729,40.818154,-73.925294,casual,1
35,152385,723F67451D3C8BAC,electric_bike,2022-02-02 16:45:51,2022-02-02 16:47:55,E 149 St & Morris Ave,7863,E 149 St & Park Ave,7884.0,40.81734,-73.922962,40.818154,-73.925294,member,1
36,152442,B83EE15411ACE410,classic_bike,2022-02-12 15:22:52,2022-02-12 15:24:04,E 149 St & Morris Ave,7863,E 149 St & Park Ave,7884.0,40.81734,-73.922962,40.818154,-73.925294,member,1
37,152578,128318A18D5DEE6A,electric_bike,2022-02-24 19:14:32,2022-02-24 19:17:18,Grand Concourse & E 144 St,7845,E 149 St & Park Ave,7884.0,40.816576,-73.927987,40.818154,-73.925294,member,1
38,152703,5EBD23EF6367043D,electric_bike,2022-02-10 01:33:50,2022-02-10 01:37:33,E 147 St & Bergen Ave,7840,E 149 St & Park Ave,7884.0,40.814673,-73.91839,40.818154,-73.925294,member,1
39,152975,9182E72623A02B0F,classic_bike,2022-02-24 12:12:32,2022-02-24 12:15:55,Melrose Ave & E 150 St,7879,E 149 St & Park Ave,7884.0,40.816827,-73.917338,40.818154,-73.925294,member,1
40,153042,23432A837FECCE94,classic_bike,2022-02-18 19:34:33,2022-02-18 19:35:54,E 149 St & Morris Ave,7863,E 149 St & Park Ave,7884.0,40.81734,-73.922962,40.818154,-73.925294,member,1
41,153061,6DE044728C84F435,electric_bike,2022-02-11 11:27:40,2022-02-11 11:40:52,E 132 St & Madison Ave,7748,E 149 St & Park Ave,7884.0,40.810224,-73.937195,40.818154,-73.925294,member,1
42,153114,0693FFDAD606DCAE,electric_bike,2022-02-28 23:27:36,2022-02-28 23:34:48,Beck St & Leggett Ave,7807,E 149 St & Park Ave,7884.0,40.815077,-73.899939,40.818154,-73.925294,casual,1
43,153119,524D33CFBE5EFC99,electric_bike,2022-02-24 12:39:13,2022-02-24 12:48:26,Southern Blvd & Avenue St. John,7767,E 149 St & Park Ave,7884.0,40.812769,-73.901583,40.818154,-73.925294,casual,1
44,153158,53F072941EDF9D4E,electric_bike,2022-02-22 08:47:20,2022-02-22 08:52:48,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,1
45,153206,1D28D792F2C87AAB,classic_bike,2022-02-23 07:18:04,2022-02-23 07:44:54,E 84 St & 1 Ave,7180,E 149 St & Park Ave,7884.0,40.77565541,-73.95068615,40.818154,-73.925294,member,1
46,153262,3B387B3A7C35572B,electric_bike,2022-02-19 15:52:51,2022-02-19 16:02:28,Southern Blvd & Avenue St. John,7767,E 149 St & Park Ave,7884.0,40.812769,-73.901583,40.818154,-73.925294,member,1
47,153329,F472A36E023AAE00,electric_bike,2022-02-07 13:58:22,2022-02-07 14:07:02,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,member,1
48,153330,D38BC648A841FA39,electric_bike,2022-02-08 14:12:48,2022-02-08 14:22:50,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,member,1
49,153358,117A8129F9E26FC1,classic_bike,2022-02-23 15:55:29,2022-02-23 16:00:32,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,member,1
50,153364,072DE4115A7557A8,electric_bike,2022-02-04 08:28:12,2022-02-04 08:32:55,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,casual,1
51,153379,367B67C471644FC7,electric_bike,2022-02-27 15:38:17,2022-02-27 15:50:45,W 135 St & Lenox Terrace Pl,7832,E 149 St & Park Ave,7884.0,40.813619,-73.939336,40.818154,-73.925294,member,1
52,153401,C1914F6AF7EB1513,classic_bike,2022-02-04 05:19:12,2022-02-04 05:31:22,Courtlandt Ave & E 149 St,7840,E 149 St & Park Ave,7884.0,40.816402,-73.919549,40.818154,-73.925294,member,1
53,153402,B6C40EC980397985,electric_bike,2022-02-21 13:29:11,2022-02-21 13:36:09,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,1
54,153421,C8FEF90F6327B343,electric_bike,2022-02-08 13:41:50,2022-02-08 13:43:49,Courtlandt Ave & E 149 St,7840,E 149 St & Park Ave,7884.0,40.816402,-73.919549,40.818154,-73.925294,member,1
55,153459,9958BF43C7A4B61F,classic_bike,2022-02-11 04:44:31,2022-02-11 04:52:15,Wales Ave & E 147 St,7751,E 149 St & Park Ave,7884.0,40.811314,-73.907729,40.818154,-73.925294,casual,1
56,153479,63D5EA79E8D2B7AB,electric_bike,2022-02-16 14:21:48,2022-02-16 14:32:00,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,member,1
57,153500,95D999ABE572C550,electric_bike,2022-02-09 04:58:04,2022-02-09 05:02:59,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,casual,1
58,153509,FD27A221FE084F0B,classic_bike,2022-02-23 07:34:40,2022-02-23 07:51:57,Edgecombe Ave & W 145 St,7976,E 149 St & Park Ave,7884.0,40.823498,-73.94386,40.818154,-73.925294,member,1
59,153537,15AFECD4020825A0,electric_bike,2022-02-25 13:42:07,2022-02-25 13:53:52,E 161 St & Park Ave,7979,E 149 St & Park Ave,7884.0,40.824811,-73.916407,40.818154,-73.925294,casual,1
60,153581,B23008364EDB4D2F,electric_bike,2022-02-09 14:06:34,2022-02-09 14:11:19,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,member,1
61,153712,10F18181F3CDF760,electric_bike,2022-02-24 05:02:41,2022-02-24 05:06:05,Melrose Ave & E 154 St,7918,E 149 St & Park Ave,7884.0,40.819609,-73.916071,40.818154,-73.925294,casual,1
62,153748,C2C5E67427A81C3B,classic_bike,2022-02-08 18:37:17,2022-02-08 18:53:32,Lenox Ave & W 126 St,7720,E 149 St & Park Ave,7884.0,40.808442,-73.9452087,40.818154,-73.925294,casual,1
63,153808,C734993261D42829,electric_bike,2022-02-18 09:16:27,2022-02-18 09:26:23,E 169 St & Webster Ave,8122,E 149 St & Park Ave,7884.0,40.834015,-73.908863,40.818154,-73.925294,member,1
64,153824,ACC6539A2E723E96,electric_bike,2022-02-15 14:17:02,2022-02-15 14:21:18,E 158 St & Melrose Ave,7957,E 149 St & Park Ave,7884.0,40.822215,-73.914688,40.818154,-73.925294,member,1
65,154020,2B307041309E84B4,electric_bike,2022-02-24 07:36:53,2022-02-24 07:39:20,Concourse Village East & E 158 St,8000,E 149 St & Park Ave,7884.0,40.823732,-73.919379,40.818154,-73.925294,casual,1
66,154065,8DB2265C69DF16C2,electric_bike,2022-02-15 04:38:46,2022-02-15 04:46:09,Wales Ave & E 147 St,7751,E 149 St & Park Ave,7884.0,40.811314,-73.907729,40.818154,-73.925294,casual,1
67,154401,9DFA0704D53434D7,classic_bike,2022-02-26 04:47:22,2022-02-26 04:56:32,Wales Ave & E 147 St,7751,E 149 St & Park Ave,7884.0,40.811314,-73.907729,40.818154,-73.925294,casual,1
68,156546,5737604EB0D26831,electric_bike,2022-02-27 16:24:17,2022-02-27 16:43:08,E 149 St & Park Ave,7884,Columbus Ave & W 95 St,7520.0,40.818154,-73.925294,40.7919557,-73.968087,member,-1
69,220502,AAC739D363097FD7,classic_bike,2022-02-21 15:26:07,2022-02-21 15:33:27,E 149 St & Park Ave,7884,E 155 St & Courtlandt Ave,7940.0,40.818154,-73.925294,40.82057,-73.917579,member,-1
70,223923,F7A6AF279942DEB2,electric_bike,2022-02-05 10:28:40,2022-02-05 10:37:58,E 149 St & Park Ave,7884,Barry St & Tiffany St,7844.0,40.818154,-73.925294,40.816126,-73.891559,casual,-1
71,258253,6F1548E6F54328F4,classic_bike,2022-02-23 18:59:21,2022-02-23 19:16:13,E 149 St & Park Ave,7884,2 Ave & E 122 St,7622.0,40.818154,-73.925294,40.8006721,-73.9349,member,-1
72,291697,0174DB7AEF2F175E,electric_bike,2022-02-15 15:18:18,2022-02-15 15:22:24,E 149 St & Park Ave,7884,E 161 St & Park Ave,7979.0,40.818154,-73.925294,40.824811,-73.916407,casual,-1
73,296542,D63B144E560477D3,electric_bike,2022-02-22 15:12:13,2022-02-22 15:17:15,E 149 St & Park Ave,7884,W 147 St & Adam Clayton Powell Blvd,7971.0,40.818154,-73.925294,40.82281,-73.937413,casual,-1
74,310287,E3D1619601336051,electric_bike,2022-02-09 15:20:44,2022-02-09 15:29:13,E 149 St & Park Ave,7884,Southern Blvd & Avenue St. John,7767.0,40.818154,-73.925294,40.812769,-73.901583,casual,-1
75,311610,D34716A788A8B761,electric_bike,2022-02-22 07:08:05,2022-02-22 07:20:12,Popham Ave & W 174 St,8348,E 149 St & Park Ave,7884.0,40.847746,-73.922079,40.818154,-73.925294,member,1
76,311862,CAD16D6062AEA4DE,electric_bike,2022-02-11 12:09:18,2022-02-11 12:13:03,E 161 St & Park Ave,7979,E 149 St & Park Ave,7884.0,40.824811,-73.916407,40.818154,-73.925294,member,1
77,311928,EF647D62A2B7E1C9,electric_bike,2022-02-04 12:07:34,2022-02-04 12:16:01,3 Ave & E 169 St,8103,E 149 St & Park Ave,7884.0,40.832678,-73.905158,40.818154,-73.925294,member,1
78,312043,87B2F025D9470797,electric_bike,2022-02-26 11:05:27,2022-02-26 11:13:48,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,casual,1
79,312085,60FA0393C1B60348,electric_bike,2022-02-21 17:01:15,2022-02-21 17:50:29,W 15 St & 6 Ave,5989,E 149 St & Park Ave,7884.0,40.738046142482766,-73.99642959237099,40.818154,-73.925294,member,1
80,312172,99A28CBA96CFDB87,electric_bike,2022-02-10 05:37:05,2022-02-10 05:42:33,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,1
81,312239,B50CC04B0A3CBAF9,electric_bike,2022-02-06 12:34:56,2022-02-06 12:41:05,E 157 St & River Ave,8005,E 149 St & Park Ave,7884.0,40.825737,-73.927311,40.818154,-73.925294,member,1
82,312481,599E404D0F47EB32,electric_bike,2022-02-22 08:45:56,2022-02-22 08:52:11,E 141 St & St Ann's Ave,7722,E 149 St & Park Ave,7884.0,40.808633,-73.916124,40.818154,-73.925294,member,1
83,312486,A788BD519717BAB9,electric_bike,2022-02-26 08:04:17,2022-02-26 08:07:41,Bergen Ave & E 152 St,7858,E 149 St & Park Ave,7884.0,40.817166,-73.914737,40.818154,-73.925294,member,1
84,312488,8854B0AF3491B22B,classic_bike,2022-02-09 16:57:42,2022-02-09 17:11:21,Melrose Ave & E 150 St,7879,E 149 St & Park Ave,7884.0,40.816827,-73.917338,40.818154,-73.925294,member,1
85,312494,8033FBE679462939,electric_bike,2022-02-08 16:57:30,2022-02-08 17:30:34,1 Ave & E 68 St,6822,E 149 St & Park Ave,7884.0,40.76500525,-73.95818491,40.818154,-73.925294,member,1
86,312502,D7E27E0D6B40EB1B,classic_bike,2022-02-28 07:13:34,2022-02-28 07:43:31,1 Ave & E 78 St,7020,E 149 St & Park Ave,7884.0,40.77140426,-73.9535166,40.818154,-73.925294,member,1
87,312564,FA573EAF4FB1F56E,classic_bike,2022-02-06 12:56:03,2022-02-06 13:01:44,River Ave & E 151 St,7967,E 149 St & Park Ave,7884.0,40.822217,-73.928939,40.818154,-73.925294,member,1
88,312577,A4FA9BD16F4AD806,electric_bike,2022-02-21 14:44:41,2022-02-21 15:01:53,Ryer Ave & E 182 St,8494,E 149 St & Park Ave,7884.0,40.8558,-73.89956,40.818154,-73.925294,member,1
89,312592,8E9A4081BF271F18,electric_bike,2022-02-09 11:23:17,2022-02-09 11:32:01,E 149 St & Park Ave,7884,E 149 St & Park Ave,7884.0,40.818154,-73.925294,40.818154,-73.925294,casual,0
90,312694,E7E0D5EC2D950881,electric_bike,2022-02-11 11:47:40,2022-02-11 11:48:45,E 149 St & Morris Ave,7863,E 149 St & Park Ave,7884.0,40.81734,-73.922962,40.818154,-73.925294,member,1
91,312889,02FD38CEBE9006EB,electric_bike,2022-02-15 07:28:07,2022-02-15 07:44:23,1 Ave & E 110 St,7522,E 149 St & Park Ave,7884.0,40.7923272,-73.9383,40.818154,-73.925294,casual,1
92,312913,BA3443972CFADCAA,electric_bike,2022-02-23 10:21:59,2022-02-23 10:47:31,Central Park West & W 68 St,7079,E 149 St & Park Ave,7884.0,40.7734066,-73.97782542,40.818154,-73.925294,member,1
93,312965,FE60744F5420A81E,classic_bike,2022-02-12 14:26:07,2022-02-12 14:34:36,River Ave & E 151 St,7967,E 149 St & Park Ave,7884.0,40.822217,-73.928939,40.818154,-73.925294,member,1
94,312969,B43E9DE03F07D0DD,electric_bike,2022-02-21 05:06:04,2022-02-21 05:09:07,Melrose Ave & E 150 St,7879,E 149 St & Park Ave,7884.0,40.816827,-73.917338,40.818154,-73.925294,casual,1
95,313044,5B9521DD9836A747,classic_bike,2022-02-01 14:14:13,2022-02-01 14:18:00,Morris Ave & E 142 St,7821,E 149 St & Park Ave,7884.0,40.814469,-73.924963,40.818154,-73.925294,member,1
96,313072,C66F9A2EB4A1A7BF,electric_bike,2022-02-15 12:44:49,2022-02-15 12:48:25,E 161 St & Park Ave,7979,E 149 St & Park Ave,7884.0,40.824811,-73.916407,40.818154,-73.925294,casual,1
97,313092,DF6BD58982B5A6C7,classic_bike,2022-02-22 09:47:43,2022-02-22 09:56:57,E 149 St & Eagle Ave,7793,E 149 St & Park Ave,7884.0,40.814046,-73.91186,40.818154,-73.925294,casual,1
98,313095,96C99B2BBC50BF46,electric_bike,2022-02-18 13:45:41,2022-02-18 13:50:29,E 149 St & Eagle Ave,7793,E 149 St & Park Ave,7884.0,40.814046,-73.91186,40.818154,-73.925294,member,1
99,313138,A94E2D1A226DCF91,electric_bike,2022-02-17 11:00:40,2022-02-17 11:06:52,E 144 St & Brook Ave,7777,E 149 St & Park Ave,7884.0,40.811675,-73.917037,40.818154,-73.925294,casual,1
100,313144,86E7301F08579728,electric_bike,2022-02-12 13:38:34,2022-02-12 13:48:39,Macombs Pl & W 152 St,8029,E 149 St & Park Ave,7884.0,40.826406,-73.937948,40.818154,-73.925294,casual,1
101,313162,53F3F0AD2BA6B17B,electric_bike,2022-02-09 12:08:57,2022-02-09 12:12:55,E 161 St & Park Ave,7979,E 149 St & Park Ave,7884.0,40.824811,-73.916407,40.818154,-73.925294,member,1
102,313191,7B0C66EE9D7BF6EA,electric_bike,2022-02-10 09:16:06,2022-02-10 09:23:42,E 169 St & Webster Ave,8122,E 149 St & Park Ave,7884.0,40.834015,-73.908863,40.818154,-73.925294,member,1
103,313211,F5D697BC776D48F1,classic_bike,2022-02-17 18:21:58,2022-02-17 18:39:34,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,casual,1
104,313214,8A3F70427127DDF4,electric_bike,2022-02-02 03:50:42,2022-02-02 03:57:16,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,1
105,313215,38144544D38AAD68,electric_bike,2022-02-19 15:04:36,2022-02-19 15:12:00,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,1
106,313216,ACFE9A73D358D02C,electric_bike,2022-02-03 03:39:56,2022-02-03 03:46:37,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,1
107,313220,59766649B67CC2E3,classic_bike,2022-02-22 11:00:51,2022-02-22 11:13:04,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,casual,1
108,313221,C81EDF1F699DA6D6,electric_bike,2022-02-22 05:27:42,2022-02-22 05:34:10,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,1
109,313222,8F9EEAEE8A355B83,electric_bike,2022-02-23 05:12:31,2022-02-23 05:19:20,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,1
110,313223,7A70F4FF4B8C145C,electric_bike,2022-02-16 04:48:48,2022-02-16 04:55:30,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,1
111,313277,8585429C79B85E30,classic_bike,2022-02-19 16:48:38,2022-02-19 16:51:26,Morris Ave & E 153 St,7901,E 149 St & Park Ave,7884.0,40.820036,-73.921411,40.818154,-73.925294,member,1
112,313286,6FB58D343D9E01A7,classic_bike,2022-02-27 16:18:38,2022-02-27 16:22:58,Morris Ave & E 142 St,7821,E 149 St & Park Ave,7884.0,40.814469,-73.924963,40.818154,-73.925294,member,1
