,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
292,524592,0D73AFA7CAF8FD70,classic_bike,2022-01-20 06:45:29,2022-01-20 07:23:23,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.7969347,-73.9643412291,40.7671863,-73.9373554,member,-1
293,524870,9888EB334BAF4251,classic_bike,2022-01-25 06:31:46,2022-01-25 07:10:12,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.7969347,-73.9643412291,40.7671863,-73.9373554,member,-1
294,529634,F0B7A4F3236D5331,electric_bike,2022-01-04 15:15:04,2022-01-04 15:23:36,Columbus Ave & W 103 St,7595,Riverside Dr & W 82 St,7388.0,40.7969347,-73.9643412291,40.78720869,-73.98128127,member,-1
295,529639,F13A13ADDB575947,electric_bike,2022-01-05 17:41:02,2022-01-05 17:50:29,Columbus Ave & W 103 St,7595,Riverside Dr & W 82 St,7388.0,40.7969347,-73.9643412291,40.78720869,-73.98128127,member,-1
296,534925,F9ED2ADF2C648D6C,electric_bike,2022-01-08 16:50:45,2022-01-08 16:57:48,Columbus Ave & W 103 St,7595,E 110 St & Madison Ave,7587.0,40.7969347,-73.9643412291,40.7961535,-73.94782145,member,-1
297,534928,00E3199313C110E3,classic_bike,2022-01-03 17:54:19,2022-01-03 18:03:32,Columbus Ave & W 103 St,7595,E 110 St & Madison Ave,7587.0,40.7969347,-73.9643412291,40.7961535,-73.94782145,member,-1
298,537622,FBA6C80FFE3DE9B9,electric_bike,2022-01-08 16:50:58,2022-01-08 16:57:50,Columbus Ave & W 103 St,7595,E 110 St & Madison Ave,7587.0,40.7969347,-73.9643412291,40.7961535,-73.94782145,casual,-1
299,547715,7E22D9FD633BA14B,classic_bike,2022-01-09 15:31:37,2022-01-09 15:44:34,Columbus Ave & W 103 St,7595,Mt Morris Park W & W 120 St,7685.0,40.7969347,-73.9643412291,40.804038,-73.945925,member,-1
300,552545,1C14CDBFBEABB565,classic_bike,2022-01-06 09:41:55,2022-01-06 09:53:30,Columbus Ave & W 103 St,7595,Mt Morris Park W & W 120 St,7685.0,40.7969347,-73.9643412291,40.804038,-73.945925,member,-1
301,557153,316E215149B3F0F7,classic_bike,2022-01-09 22:23:47,2022-01-09 22:32:15,Columbus Ave & W 103 St,7595,W 82 St & Central Park West,7304.0,40.7969347,-73.9643412291,40.78275,-73.97137,member,-1
302,558857,8D61B3DDC84747D7,classic_bike,2022-01-09 05:39:23,2022-01-09 05:51:49,Columbus Ave & W 103 St,7595,W 82 St & Central Park West,7304.0,40.7969347,-73.9643412291,40.78275,-73.97137,member,-1
303,559611,B20773FB893474F6,classic_bike,2022-01-05 15:09:07,2022-01-05 15:37:13,Columbus Ave & W 103 St,7595,8 Ave & W 33 St,6450.0,40.7969347,-73.9643412291,40.751551,-73.993934,member,-1
304,563403,A660C2EB68BC230A,electric_bike,2022-01-25 09:23:27,2022-01-25 09:33:01,Columbus Ave & W 103 St,7595,W 82 St & Central Park West,7304.0,40.7969347,-73.9643412291,40.78275,-73.97137,member,-1
305,564563,C2D4590BF6EBB11A,electric_bike,2022-01-10 08:20:10,2022-01-11 09:20:06,Columbus Ave & W 103 St,7595,,,40.7969347,-73.9643412291,,,member,-1
306,564918,7A13307E12785AD8,classic_bike,2022-01-11 06:44:16,2022-01-12 07:43:49,Columbus Ave & W 103 St,7595,,,40.7969347,-73.9643412291,,,member,-1
307,565434,C303849F0077D48C,classic_bike,2022-01-14 11:36:17,2022-01-14 11:47:43,Columbus Ave & W 103 St,7595,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7969347,-73.9643412291,40.804372,-73.951475,member,-1
308,566036,AB71BF1B5A20118E,classic_bike,2022-01-04 06:09:41,2022-01-05 07:09:34,Columbus Ave & W 103 St,7595,,,40.7969347,-73.9643412291,,,member,-1
309,566569,DE29D917823FA594,electric_bike,2022-01-11 08:19:25,2022-01-11 10:34:50,Columbus Ave & W 103 St,7595,,,40.7969347,-73.9643412291,40.8,-73.96,member,-1
310,570481,C351DF7F269C184C,electric_bike,2022-01-12 14:22:14,2022-01-13 15:22:08,Columbus Ave & W 103 St,7595,,,40.7969347,-73.9643412291,,,member,-1
311,570486,08653CD395FF5D05,classic_bike,2022-01-06 09:51:56,2022-01-07 10:51:50,Columbus Ave & W 103 St,7595,,,40.7969347,-73.9643412291,,,member,-1
312,570493,490F25B38A1918D0,electric_bike,2022-01-04 05:50:37,2022-01-05 06:50:31,Columbus Ave & W 103 St,7595,,,40.7969347,-73.9643412291,,,member,-1
313,570494,613DD91B4E56F345,electric_bike,2022-01-05 10:54:32,2022-01-05 11:12:04,Columbus Ave & W 103 St,7595,,,40.7969347,-73.9643412291,40.79,-73.97,member,-1
314,574319,086A87397EB1026F,electric_bike,2022-01-05 08:15:26,2022-01-05 08:35:29,Columbus Ave & W 103 St,7595,1 Ave & E 68 St,6822.0,40.7969347,-73.9643412291,40.76500525,-73.95818491,member,-1
315,574416,E66EAB594B2C7163,electric_bike,2022-01-26 17:41:25,2022-01-26 17:50:20,Columbus Ave & W 103 St,7595,W 74 St & Columbus Ave,7230.0,40.7969347,-73.9643412291,40.7785669,-73.97754961,member,-1
316,574523,F0026B9C6A22CC61,electric_bike,2022-01-04 12:26:46,2022-01-04 12:34:44,Columbus Ave & W 103 St,7595,W 74 St & Columbus Ave,7230.0,40.7969347,-73.9643412291,40.7785669,-73.97754961,member,-1
317,575022,BEDC836D906F75DC,electric_bike,2022-01-08 08:25:24,2022-01-08 08:43:45,Columbus Ave & W 103 St,7595,1 Ave & E 68 St,6822.0,40.7969347,-73.9643412291,40.76500525,-73.95818491,member,-1
318,578059,116978EDFF557170,electric_bike,2022-01-27 08:27:51,2022-01-27 08:45:32,Columbus Ave & W 103 St,7595,1 Ave & E 68 St,6822.0,40.7969347,-73.9643412291,40.76500525,-73.95818491,member,-1
319,578065,886C2012F8272D1F,electric_bike,2022-01-08 13:57:23,2022-01-08 14:06:22,Columbus Ave & W 103 St,7595,Lenox Ave & W 133 St,7790.0,40.7969347,-73.9643412291,40.81296,-73.941878,casual,-1
320,584877,9265317BD874154E,electric_bike,2022-01-13 14:41:29,2022-01-13 15:04:12,Columbus Ave & W 103 St,7595,12 Ave & W 40 St,6765.0,40.7969347,-73.9643412291,40.76087502,-74.00277668,member,-1
321,589099,99776B2A6F7598AE,classic_bike,2022-01-22 16:19:36,2022-01-22 16:37:44,Columbus Ave & W 103 St,7595,W 47 St & 10 Ave,6824.0,40.7969347,-73.9643412291,40.76269882,-73.99301222,casual,-1
322,589481,6E9424E3A5463AF9,classic_bike,2022-01-26 18:29:37,2022-01-26 18:47:45,Columbus Ave & W 103 St,7595,W 47 St & 10 Ave,6824.0,40.7969347,-73.9643412291,40.76269882,-73.99301222,casual,-1
323,589502,FEB91A041DF68FE8,electric_bike,2022-01-13 14:42:00,2022-01-13 15:04:08,Columbus Ave & W 103 St,7595,12 Ave & W 40 St,6765.0,40.7969347,-73.9643412291,40.76087502,-74.00277668,member,-1
324,589548,6C4AEFDFDA24E07D,classic_bike,2022-01-26 08:17:17,2022-01-26 08:41:37,Columbus Ave & W 103 St,7595,Broadway & W 37 St,6441.0,40.7969347,-73.9643412291,40.75172632,-73.98753523,member,-1
325,593262,0836F47ADF2ABAE5,classic_bike,2022-01-26 06:19:17,2022-01-26 06:31:11,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
326,593405,03121D11A1A8D736,electric_bike,2022-01-31 06:21:58,2022-01-31 06:30:50,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
327,593406,4C6610BDD1BB7521,classic_bike,2022-01-14 06:25:34,2022-01-14 06:35:04,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
328,594417,63BE85C2215AD4B8,electric_bike,2022-01-13 06:25:05,2022-01-13 06:33:24,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
329,594418,7972C410A6DCE8E4,electric_bike,2022-01-04 06:20:32,2022-01-04 06:29:09,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
330,594419,A3AF57615495876F,electric_bike,2022-01-25 21:52:20,2022-01-25 22:02:52,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
331,594424,53D1544E58600A4C,electric_bike,2022-01-05 10:09:58,2022-01-05 18:22:46,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,member,-1
332,594791,3B917432F70B31C2,electric_bike,2022-01-25 06:22:47,2022-01-25 06:30:30,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
333,594792,5913F34777292AEA,classic_bike,2022-01-05 06:28:02,2022-01-05 06:35:20,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
334,594923,A8F2983C2968AE3C,classic_bike,2022-01-10 00:34:32,2022-01-10 01:31:00,Columbus Ave & W 103 St,7595,Amsterdam Ave & W 156 St,8104.0,40.7969347,-73.9643412291,40.832081,-73.942386,member,-1
335,594968,2B19CA3107BA3435,electric_bike,2022-01-28 06:22:44,2022-01-28 06:29:48,Columbus Ave & W 103 St,7595,Lexington Ave & E 111 St,7567.0,40.7969347,-73.9643412291,40.7954121,-73.9441232,casual,-1
336,597297,3840191DAF6EC4BD,classic_bike,2022-01-23 12:51:31,2022-01-23 12:54:20,Columbus Ave & W 103 St,7595,W 107 St & Columbus Ave,7619.0,40.7969347,-73.9643412291,40.7997568,-73.9621128676,member,-1
337,597309,E766E00D8419BBA5,electric_bike,2022-01-04 18:45:53,2022-01-04 18:58:55,Columbus Ave & W 103 St,7595,W 67 St & Broadway,7116.0,40.7969347,-73.9643412291,40.77492513,-73.98266566,member,-1
338,599233,E51A791A1A3A820F,electric_bike,2022-01-13 18:36:08,2022-01-13 18:58:21,Columbus Ave & W 103 St,7595,W 67 St & Broadway,7116.0,40.7969347,-73.9643412291,40.77492513,-73.98266566,member,-1
339,599250,0C2914AAF4322A62,classic_bike,2022-01-11 16:58:12,2022-01-11 17:15:32,Columbus Ave & W 103 St,7595,W 67 St & Broadway,7116.0,40.7969347,-73.9643412291,40.77492513,-73.98266566,member,-1
340,599251,6F8C6152615EC878,electric_bike,2022-01-15 10:20:04,2022-01-15 10:54:39,Columbus Ave & W 103 St,7595,W 107 St & Columbus Ave,7619.0,40.7969347,-73.9643412291,40.7997568,-73.9621128676,member,-1
341,601375,AEB9887BC68EB30B,electric_bike,2022-01-11 17:11:39,2022-01-11 17:29:40,Columbus Ave & W 103 St,7595,W 67 St & Broadway,7116.0,40.7969347,-73.9643412291,40.77492513,-73.98266566,member,-1
342,604186,A69769A06F12C0D1,classic_bike,2022-01-08 13:40:24,2022-01-08 13:59:04,Columbus Ave & W 103 St,7595,Central Park West & W 68 St,7079.0,40.7969347,-73.9643412291,40.7734066,-73.97782542,member,-1
343,615345,941DB2BAAC073A61,classic_bike,2022-01-08 08:33:52,2022-01-08 08:58:04,Columbus Ave & W 103 St,7595,8 Ave & W 49 St,6747.0,40.7969347,-73.9643412291,40.76171227910671,-73.98655101656914,member,-1
344,615629,E6228321902F5C23,classic_bike,2022-01-04 13:58:06,2022-01-04 14:20:34,Columbus Ave & W 103 St,7595,8 Ave & W 49 St,6747.0,40.7969347,-73.9643412291,40.76171227910671,-73.98655101656914,member,-1
345,615836,B8A6E536C5C6D6DD,classic_bike,2022-01-06 07:10:55,2022-01-06 07:35:11,Columbus Ave & W 103 St,7595,8 Ave & W 49 St,6747.0,40.7969347,-73.9643412291,40.76171227910671,-73.98655101656914,member,-1
346,615837,7A9A2ADACC59497A,classic_bike,2022-01-05 06:07:34,2022-01-05 06:30:11,Columbus Ave & W 103 St,7595,8 Ave & W 49 St,6747.0,40.7969347,-73.9643412291,40.76171227910671,-73.98655101656914,member,-1
347,616961,85DDC66D6BCA8F60,classic_bike,2022-01-07 08:24:08,2022-01-07 08:48:42,Columbus Ave & W 103 St,7595,8 Ave & W 49 St,6747.0,40.7969347,-73.9643412291,40.76171227910671,-73.98655101656914,member,-1
348,621890,F474C95E6BBF4159,classic_bike,2022-01-03 12:57:07,2022-01-03 13:03:29,Columbus Ave & W 103 St,7595,5 Ave & E 103 St,7511.0,40.7969347,-73.9643412291,40.7922553,-73.95249933,member,-1
349,625301,D9801E612E341933,electric_bike,2022-01-31 15:19:37,2022-01-31 15:36:29,Columbus Ave & W 103 St,7595,1 Ave & E 78 St,7020.0,40.7969347,-73.9643412291,40.77140426,-73.9535166,casual,-1
350,636532,27556321263DAAD6,electric_bike,2022-01-25 19:08:06,2022-01-25 19:39:01,Columbus Ave & W 103 St,7595,W 37 St & 5 Ave,6398.0,40.7969347,-73.9643412291,40.75038009,-73.98338988,member,-1
351,644256,D41659D1F2D2B799,electric_bike,2022-01-06 06:57:30,2022-01-06 06:58:52,Columbus Ave & W 103 St,7595,W 104 St & Amsterdam Ave,7610.0,40.7969347,-73.9643412291,40.79904139288298,-73.96649479866028,member,-1
352,644400,412D1FDCC3CDDD7B,classic_bike,2022-01-04 14:11:48,2022-01-04 14:13:32,Columbus Ave & W 103 St,7595,W 104 St & Amsterdam Ave,7610.0,40.7969347,-73.9643412291,40.79904139288298,-73.96649479866028,member,-1
353,644402,49DE4F8EE539E941,electric_bike,2022-01-19 16:59:03,2022-01-19 17:36:42,Columbus Ave & W 103 St,7595,W 104 St & Amsterdam Ave,7610.0,40.7969347,-73.9643412291,40.79904139288298,-73.96649479866028,member,-1
354,644604,8FA550239EDA2660,classic_bike,2022-01-10 12:40:31,2022-01-10 12:43:51,Columbus Ave & W 103 St,7595,W 104 St & Amsterdam Ave,7610.0,40.7969347,-73.9643412291,40.79904139288298,-73.96649479866028,member,-1
355,645796,79EC58083F0A7581,electric_bike,2022-01-08 11:28:38,2022-01-08 11:30:26,Columbus Ave & W 103 St,7595,W 104 St & Amsterdam Ave,7610.0,40.7969347,-73.9643412291,40.79904139288298,-73.96649479866028,member,-1
356,650924,3B381FC1D1D55877,classic_bike,2022-01-04 09:30:57,2022-01-04 09:47:42,Columbus Ave & W 103 St,7595,E 89 St & 3 Ave,7265.0,40.7969347,-73.9643412291,40.7806284,-73.9521667,member,-1
357,651308,49E14F21377E1CF2,electric_bike,2022-01-08 17:19:06,2022-01-08 17:30:55,Columbus Ave & W 103 St,7595,1 Ave & E 110 St,7522.0,40.7969347,-73.9643412291,40.7923272,-73.9383,casual,-1
358,652028,C977476FC627DF86,electric_bike,2022-01-04 21:19:10,2022-01-04 21:29:15,Columbus Ave & W 103 St,7595,1 Ave & E 110 St,7522.0,40.7969347,-73.9643412291,40.7923272,-73.9383,casual,-1
359,652029,DD3F5C979C10D4DC,classic_bike,2022-01-21 09:30:01,2022-01-21 09:48:45,Columbus Ave & W 103 St,7595,E 89 St & 3 Ave,7265.0,40.7969347,-73.9643412291,40.7806284,-73.9521667,member,-1
360,652031,6E5148278482A3F7,electric_bike,2022-01-27 09:33:52,2022-01-27 09:48:58,Columbus Ave & W 103 St,7595,E 89 St & 3 Ave,7265.0,40.7969347,-73.9643412291,40.7806284,-73.9521667,member,-1
361,653002,737A876AFFD8129B,classic_bike,2022-01-24 09:30:45,2022-01-24 09:47:33,Columbus Ave & W 103 St,7595,E 89 St & 3 Ave,7265.0,40.7969347,-73.9643412291,40.7806284,-73.9521667,member,-1
362,656694,1B01C37378FF0C20,electric_bike,2022-01-27 06:44:18,2022-01-27 06:59:33,Columbus Ave & W 103 St,7595,E 76 St & Park Ave,7128.0,40.7969347,-73.9643412291,40.773763,-73.96222088,member,-1
363,656942,15BAD1E3D2F36030,classic_bike,2022-01-24 08:49:51,2022-01-24 08:56:22,Columbus Ave & W 103 St,7595,W 116 St & Amsterdam Ave,7692.0,40.7969347,-73.9643412291,40.8067581,-73.9607082,member,-1
364,657139,4E3617C2EA96E7F2,classic_bike,2022-01-11 11:35:08,2022-01-11 11:53:11,Columbus Ave & W 103 St,7595,W 63 St & Broadway,7052.0,40.7969347,-73.9643412291,40.77163851,-73.98261428,member,-1
365,657263,CE59D553D7F128B7,electric_bike,2022-01-29 16:18:08,2022-01-29 16:31:13,Columbus Ave & W 103 St,7595,W 116 St & Amsterdam Ave,7692.0,40.7969347,-73.9643412291,40.8067581,-73.9607082,member,-1
366,657489,11392986F82B70FE,electric_bike,2022-01-04 17:21:29,2022-01-04 17:32:56,Columbus Ave & W 103 St,7595,W 63 St & Broadway,7052.0,40.7969347,-73.9643412291,40.77163851,-73.98261428,member,-1
367,657492,FB00EAFA0B13F4C5,electric_bike,2022-01-05 16:29:46,2022-01-05 16:41:58,Columbus Ave & W 103 St,7595,Edgecombe Ave & W 141 St,7915.0,40.7969347,-73.9643412291,40.820681,-73.945144,member,-1
368,657493,5498B1C020EBF50B,electric_bike,2022-01-04 10:54:27,2022-01-04 11:06:32,Columbus Ave & W 103 St,7595,W 63 St & Broadway,7052.0,40.7969347,-73.9643412291,40.77163851,-73.98261428,member,-1
369,657762,DC66C1BDAD83FACD,electric_bike,2022-01-28 16:05:44,2022-01-28 16:19:44,Columbus Ave & W 103 St,7595,W 63 St & Broadway,7052.0,40.7969347,-73.9643412291,40.77163851,-73.98261428,member,-1
370,660559,BEDBF602B7802DCD,electric_bike,2022-01-27 15:04:31,2022-01-27 15:10:31,Columbus Ave & W 103 St,7595,W 116 St & Amsterdam Ave,7692.0,40.7969347,-73.9643412291,40.8067581,-73.9607082,member,-1
371,661111,93C50B89C40B378F,electric_bike,2022-01-26 06:48:32,2022-01-26 07:02:58,Columbus Ave & W 103 St,7595,E 76 St & Park Ave,7128.0,40.7969347,-73.9643412291,40.773763,-73.96222088,member,-1
372,665687,627BF0DC822EDF9F,classic_bike,2022-01-05 07:36:02,2022-01-05 07:55:23,Columbus Ave & W 103 St,7595,W 59 St & 10 Ave,7023.0,40.7969347,-73.9643412291,40.770513,-73.988038,member,-1
373,665709,C5845C73968BF0F3,classic_bike,2022-01-05 20:44:50,2022-01-05 21:03:17,Columbus Ave & W 103 St,7595,W 59 St & 10 Ave,7023.0,40.7969347,-73.9643412291,40.770513,-73.988038,casual,-1
374,665710,49826D0451E4D18A,classic_bike,2022-01-20 14:46:15,2022-01-20 15:23:58,Columbus Ave & W 103 St,7595,W 106 St & Central Park West,7606.0,40.7969347,-73.9643412291,40.7981856,-73.9605909006,member,-1
375,666312,0ACF8608F0102753,electric_bike,2022-01-06 14:59:00,2022-01-06 15:15:36,Columbus Ave & W 103 St,7595,W 59 St & 10 Ave,7023.0,40.7969347,-73.9643412291,40.770513,-73.988038,member,-1
376,666332,A280196E86DB4493,classic_bike,2022-01-10 09:03:26,2022-01-10 09:22:38,Columbus Ave & W 103 St,7595,W 59 St & 10 Ave,7023.0,40.7969347,-73.9643412291,40.770513,-73.988038,member,-1
377,667030,5E5C8C9454832FE6,classic_bike,2022-01-04 10:39:06,2022-01-04 11:01:03,Columbus Ave & W 103 St,7595,W 59 St & 10 Ave,7023.0,40.7969347,-73.9643412291,40.770513,-73.988038,member,-1
378,668688,EC8DB3F4031A048C,classic_bike,2022-01-03 13:48:38,2022-01-03 14:06:04,Columbus Ave & W 103 St,7595,W 59 St & 10 Ave,7023.0,40.7969347,-73.9643412291,40.770513,-73.988038,member,-1
379,668928,8ECCE51D57EA742E,classic_bike,2022-01-04 22:13:34,2022-01-04 22:33:14,Columbus Ave & W 103 St,7595,W 59 St & 10 Ave,7023.0,40.7969347,-73.9643412291,40.770513,-73.988038,member,-1
380,682040,791C24D59043BBDD,electric_bike,2022-01-22 19:19:20,2022-01-22 19:24:38,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
381,682050,15E3CBFBB70D0407,electric_bike,2022-01-24 22:07:17,2022-01-24 22:21:19,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
382,682063,1CEECCCD0CBE1A73,classic_bike,2022-01-06 11:45:56,2022-01-06 11:54:31,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
383,682093,D48CC9D0CD173B54,electric_bike,2022-01-11 11:20:42,2022-01-11 11:28:55,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
384,682094,8716F7B5BADB6F0E,electric_bike,2022-01-31 14:21:28,2022-01-31 14:34:43,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
385,682095,BA841837DFA65095,electric_bike,2022-01-21 22:56:38,2022-01-21 22:59:53,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
386,682096,59533AFB9E98D6D9,electric_bike,2022-01-22 11:16:39,2022-01-22 11:20:59,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
387,682097,36E54F2E2D34D9FB,electric_bike,2022-01-21 12:48:29,2022-01-21 12:53:42,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
388,682571,6ADA2A6E464CEED1,electric_bike,2022-01-14 11:49:31,2022-01-14 11:54:57,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
389,682678,518E903CEC278430,electric_bike,2022-01-24 10:30:28,2022-01-24 10:34:00,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 112 St,7631.0,40.7969347,-73.9643412291,40.801694,-73.957145,member,-1
390,693775,6A901B28B8278A89,classic_bike,2022-01-28 23:19:45,2022-01-28 23:21:17,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,member,-1
391,693779,CAD6765BF03EFE61,classic_bike,2022-01-06 19:35:48,2022-01-06 19:37:00,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,member,-1
392,693788,717E67D9F485CCBF,electric_bike,2022-01-27 17:51:05,2022-01-27 18:00:07,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
393,693791,BEE761DAF91EFC38,classic_bike,2022-01-08 14:42:44,2022-01-08 14:54:49,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
394,693792,7F032A97E29A6676,electric_bike,2022-01-25 06:45:33,2022-01-25 06:53:38,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
395,693793,40196ED0E8470BD0,electric_bike,2022-01-20 06:42:11,2022-01-20 06:50:06,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
396,693939,284D91F8066F3AB1,electric_bike,2022-01-04 11:12:06,2022-01-04 11:52:18,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,casual,-1
397,694021,9112B826E885D1D7,classic_bike,2022-01-06 19:07:29,2022-01-06 19:10:14,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,member,-1
398,694026,817F90F34A90EEC7,electric_bike,2022-01-26 22:49:42,2022-01-26 22:51:03,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,member,-1
399,694186,AE364FDD8C885E94,electric_bike,2022-01-21 14:22:26,2022-01-21 14:24:09,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,member,-1
400,694282,93F935139E01E71F,classic_bike,2022-01-05 14:22:40,2022-01-05 14:24:29,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,member,-1
401,694285,4BFEFF4BF7EA675F,electric_bike,2022-01-04 16:16:52,2022-01-04 16:26:37,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,casual,-1
402,694293,653EECE1AE0CBD8C,electric_bike,2022-01-06 16:00:02,2022-01-06 16:13:51,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
403,694654,DD62C93FC1DC86B4,electric_bike,2022-01-07 15:01:53,2022-01-07 15:15:21,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
404,694789,BC085663A994EEDF,classic_bike,2022-01-14 13:41:12,2022-01-14 13:42:43,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,member,-1
405,695272,7465CC67AC1AEEA9,electric_bike,2022-01-05 21:50:26,2022-01-05 21:58:39,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
406,695275,5389C0CF5ABD2EDE,electric_bike,2022-01-27 07:01:01,2022-01-27 07:02:20,Columbus Ave & W 103 St,7595,W 100 St & Manhattan Ave,7538.0,40.7969347,-73.9643412291,40.795,-73.9645,member,-1
407,695319,D1CDFE6F3AFDC668,electric_bike,2022-01-31 11:38:33,2022-01-31 11:54:28,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
408,695365,33688DF891A53BEF,classic_bike,2022-01-14 23:15:48,2022-01-14 23:28:07,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,casual,-1
409,695366,02C0441E53428C90,classic_bike,2022-01-09 08:52:06,2022-01-09 09:03:46,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
410,696077,AA853A37B0EA8656,electric_bike,2022-01-06 19:06:04,2022-01-06 19:15:25,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
411,696078,18D456561A1873D5,electric_bike,2022-01-07 18:33:59,2022-01-07 18:43:50,Columbus Ave & W 103 St,7595,Columbus Ave & W 72 St,7175.0,40.7969347,-73.9643412291,40.7770575,-73.97898475,member,-1
