,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
121,64548,573E810F8A8F9260,classic_bike,2022-02-27 18:17:03,2022-02-27 18:29:39,Kingsland Ave & Nassau Ave,5613,S 4 St & Wythe Ave,5204.0,40.72577,-73.94173,40.71285887,-73.96590294,casual,-1
122,64552,DCC38D6C78F6355F,electric_bike,2022-02-26 11:05:25,2022-02-26 11:17:42,Kingsland Ave & Nassau Ave,5613,S 4 St & Wythe Ave,5204.0,40.72577,-73.94173,40.71285887,-73.96590294,member,-1
123,64617,278C9185CBCC4AE3,classic_bike,2022-02-22 11:39:19,2022-02-22 12:36:59,Kingsland Ave & Nassau Ave,5613,45 St & 4 Ave,3275.0,40.72577,-73.94173,40.649145,-74.009486,member,-1
124,64638,E6DA9267F248A97F,electric_bike,2022-02-06 14:36:40,2022-02-06 14:48:40,Kingsland Ave & Nassau Ave,5613,S 4 St & Wythe Ave,5204.0,40.72577,-73.94173,40.71285887,-73.96590294,casual,-1
125,66237,507EFEDC877A9979,electric_bike,2022-02-26 13:55:51,2022-02-26 14:04:09,Kingsland Ave & Nassau Ave,5613,N 6 St & Bedford Ave,5379.0,40.72577,-73.94173,40.71745169,-73.95850939,member,-1
126,66240,C70C6BB11D016713,electric_bike,2022-02-28 17:29:09,2022-02-28 17:41:06,Kingsland Ave & Nassau Ave,5613,Calyer St & Jewel St,5743.0,40.72577,-73.94173,40.72984,-73.94839,member,-1
127,66245,6891BAA42365C5DC,electric_bike,2022-02-19 10:21:51,2022-02-19 10:29:10,Kingsland Ave & Nassau Ave,5613,N 6 St & Bedford Ave,5379.0,40.72577,-73.94173,40.71745169,-73.95850939,member,-1
128,66261,687AECF2C87F62BB,electric_bike,2022-02-21 17:56:50,2022-02-21 18:20:28,Kingsland Ave & Nassau Ave,5613,E 5 St & Cooper Sq,5712.0,40.72577,-73.94173,40.72769,-73.990993,casual,-1
129,66513,31AEE67353144A93,electric_bike,2022-02-25 15:19:12,2022-02-25 15:26:28,Kingsland Ave & Nassau Ave,5613,N 6 St & Bedford Ave,5379.0,40.72577,-73.94173,40.71745169,-73.95850939,member,-1
130,66523,A2A32D7CE3CF0B55,classic_bike,2022-02-05 07:25:57,2022-02-05 07:37:01,Kingsland Ave & Nassau Ave,5613,Montrose Ave & Bushwick Ave,5068.0,40.72577,-73.94173,40.70767788,-73.94016171,casual,-1
131,66604,D975ED29D67BC715,classic_bike,2022-02-13 18:42:35,2022-02-13 18:47:59,Kingsland Ave & Nassau Ave,5613,Calyer St & Jewel St,5743.0,40.72577,-73.94173,40.72984,-73.94839,casual,-1
132,66605,B4E5EE044BBBD811,classic_bike,2022-02-13 18:42:58,2022-02-13 18:48:24,Kingsland Ave & Nassau Ave,5613,Calyer St & Jewel St,5743.0,40.72577,-73.94173,40.72984,-73.94839,casual,-1
133,67113,5E25D5CC4A6DDD64,electric_bike,2022-02-15 07:15:01,2022-02-15 07:19:39,Kingsland Ave & Nassau Ave,5613,Calyer St & Jewel St,5743.0,40.72577,-73.94173,40.72984,-73.94839,member,-1
134,67114,F1BC644DFA888640,electric_bike,2022-02-04 06:31:45,2022-02-04 06:39:37,Kingsland Ave & Nassau Ave,5613,N 6 St & Bedford Ave,5379.0,40.72577,-73.94173,40.71745169,-73.95850939,member,-1
135,67117,511087C32B014785,electric_bike,2022-02-21 10:26:02,2022-02-21 10:29:22,Kingsland Ave & Nassau Ave,5613,Calyer St & Jewel St,5743.0,40.72577,-73.94173,40.72984,-73.94839,member,-1
136,67120,B7454895C5C0E14A,electric_bike,2022-02-12 09:50:06,2022-02-12 09:58:48,Kingsland Ave & Nassau Ave,5613,N 6 St & Bedford Ave,5379.0,40.72577,-73.94173,40.71745169,-73.95850939,member,-1
137,76669,CCB8AC5B84037514,classic_bike,2022-02-10 19:36:02,2022-02-10 19:44:00,Kingsland Ave & Nassau Ave,5613,Driggs Ave & Lorimer St,5481.0,40.72577,-73.94173,40.72179134,-73.9504154,casual,-1
138,76670,AB121C611E2130C3,electric_bike,2022-02-01 07:22:51,2022-02-01 07:27:37,Kingsland Ave & Nassau Ave,5613,Driggs Ave & Lorimer St,5481.0,40.72577,-73.94173,40.72179134,-73.9504154,casual,-1
139,76709,7C6D7B9881842C24,electric_bike,2022-02-11 18:23:52,2022-02-11 18:29:09,Kingsland Ave & Nassau Ave,5613,Driggs Ave & Lorimer St,5481.0,40.72577,-73.94173,40.72179134,-73.9504154,casual,-1
140,87336,377F986D031C206C,electric_bike,2022-02-22 18:38:35,2022-02-22 18:49:48,Kingsland Ave & Nassau Ave,5613,S 3 St & Bedford Ave,5235.0,40.72577,-73.94173,40.71260486,-73.96264403,member,-1
141,87573,40266958B9D59B2D,electric_bike,2022-02-02 14:38:06,2022-02-02 14:56:47,Kingsland Ave & Nassau Ave,5613,Norfolk St & Broome St,5374.0,40.72577,-73.94173,40.7172274,-73.98802084,casual,-1
142,90610,2C61C8B267AE6EBE,classic_bike,2022-02-17 21:32:22,2022-02-17 21:39:09,McGuinness Blvd & Eagle St,5977,Kingsland Ave & Nassau Ave,5613.0,40.73555,-73.95284,40.72577,-73.94173,member,1
143,90662,304AF10CD9244116,classic_bike,2022-02-21 12:03:17,2022-02-21 12:26:17,Washington Ave & Park Ave,4724,Kingsland Ave & Nassau Ave,5613.0,40.69610226,-73.96751037,40.72577,-73.94173,member,1
144,90688,AE0D908B905E6B8B,classic_bike,2022-02-25 17:37:35,2022-02-25 17:39:13,Driggs Ave & N Henry St,5542,Kingsland Ave & Nassau Ave,5613.0,40.72325,-73.94308,40.72577,-73.94173,member,1
145,90689,51990B2DA75B36D3,classic_bike,2022-02-22 17:55:18,2022-02-22 17:57:00,Driggs Ave & N Henry St,5542,Kingsland Ave & Nassau Ave,5613.0,40.72325,-73.94308,40.72577,-73.94173,member,1
146,90707,95B5130AE8866180,classic_bike,2022-02-10 11:12:00,2022-02-10 11:45:32,Prospect Pl & Vanderbilt Ave,4157,Kingsland Ave & Nassau Ave,5613.0,40.67767534269111,-73.96902143955231,40.72577,-73.94173,member,1
147,90761,4A66EBCE98D16F66,classic_bike,2022-02-03 16:27:42,2022-02-03 16:42:13,Vernon Blvd & 50 Ave,6170,Kingsland Ave & Nassau Ave,5613.0,40.74232744,-73.95411749,40.72577,-73.94173,member,1
148,90762,AC1941C08902DCA6,classic_bike,2022-02-15 17:03:09,2022-02-15 17:18:56,Vernon Blvd & 50 Ave,6170,Kingsland Ave & Nassau Ave,5613.0,40.74232744,-73.95411749,40.72577,-73.94173,member,1
149,90764,6C091C37DA67491F,classic_bike,2022-02-17 16:09:49,2022-02-17 16:17:29,Berry St & N 8 St,5379,Kingsland Ave & Nassau Ave,5613.0,40.7190095,-73.95852515,40.72577,-73.94173,member,1
150,90779,AEA7926A59E2CE7C,classic_bike,2022-02-15 17:37:19,2022-02-15 17:44:03,Berry St & N 8 St,5379,Kingsland Ave & Nassau Ave,5613.0,40.7190095,-73.95852515,40.72577,-73.94173,member,1
151,90791,12766591755A3A76,classic_bike,2022-02-08 18:30:27,2022-02-08 18:38:03,Driggs Ave & N 9 St,5411,Kingsland Ave & Nassau Ave,5613.0,40.71816969454208,-73.95520135760307,40.72577,-73.94173,member,1
152,90792,C6CCE6A529CE0E5C,classic_bike,2022-02-17 19:18:05,2022-02-17 19:26:04,Driggs Ave & N 9 St,5411,Kingsland Ave & Nassau Ave,5613.0,40.71816969454208,-73.95520135760307,40.72577,-73.94173,member,1
153,91900,8C4A7B1C3A4342C2,classic_bike,2022-02-01 16:11:54,2022-02-01 16:39:48,Bleecker St & Crosby St,5679,Kingsland Ave & Nassau Ave,5613.0,40.72615604980408,-73.99510189890862,40.72577,-73.94173,member,1
154,101292,CB95DF30E26BCC8D,classic_bike,2022-02-10 20:29:36,2022-02-10 20:31:26,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N Henry St,5542.0,40.72577,-73.94173,40.72325,-73.94308,member,-1
155,101293,EE9BB72F72A7129F,electric_bike,2022-02-24 18:50:12,2022-02-24 18:51:52,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N Henry St,5542.0,40.72577,-73.94173,40.72325,-73.94308,member,-1
156,101545,985C85DAC7FA1802,classic_bike,2022-02-05 16:43:30,2022-02-05 16:47:07,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N Henry St,5542.0,40.72577,-73.94173,40.72325,-73.94308,member,-1
157,123190,2B4FAE47082BBDB4,classic_bike,2022-02-18 17:35:25,2022-02-18 17:43:42,Kingsland Ave & Nassau Ave,5613,Frost St & Meeker Ave,5371.0,40.72577,-73.94173,40.71766197083994,-73.94880026578903,member,-1
158,123589,7635358FED8F400D,electric_bike,2022-02-26 21:21:37,2022-02-26 21:29:47,Kingsland Ave & Nassau Ave,5613,Grand St & Havemeyer St,5267.0,40.72577,-73.94173,40.71286844,-73.95698119,member,-1
159,133610,84B4A197E235463F,electric_bike,2022-02-20 11:05:45,2022-02-20 11:11:37,Kingsland Ave & Nassau Ave,5613,Meserole Ave & Manhattan Ave,5666.0,40.72577,-73.94173,40.72708584,-73.95299117,casual,-1
160,133612,00E0DAFFFD0E9ED2,classic_bike,2022-02-06 14:51:09,2022-02-06 14:57:12,Kingsland Ave & Nassau Ave,5613,Meserole Ave & Manhattan Ave,5666.0,40.72577,-73.94173,40.72708584,-73.95299117,casual,-1
161,135567,B5E9AAC4C375D92B,electric_bike,2022-02-28 08:35:47,2022-02-28 08:57:35,Kingsland Ave & Nassau Ave,5613,Queens Plaza North & Crescent St,6429.0,40.72577,-73.94173,40.75110165,-73.94073717,member,-1
162,141774,C4BF4920C6AFCBC6,classic_bike,2022-02-05 18:47:15,2022-02-05 19:01:23,Kingsland Ave & Nassau Ave,5613,S 3 St & Bedford Ave,5235.0,40.72577,-73.94173,40.71260486,-73.96264403,member,-1
163,146932,C36599287C353D51,electric_bike,2022-02-07 17:35:22,2022-02-07 17:44:26,Kingsland Ave & Nassau Ave,5613,Metropolitan Ave & Vandervoort Ave,5241.0,40.72577,-73.94173,40.71429,-73.93323,casual,-1
164,149108,7B8347887DF39E4B,electric_bike,2022-02-25 21:05:07,2022-02-25 21:11:10,Kingsland Ave & Nassau Ave,5613,Union Ave & Jackson St,5300.0,40.72577,-73.94173,40.7160751,-73.952029,member,-1
165,149109,2E23DC18DFF1F635,electric_bike,2022-02-17 18:24:37,2022-02-17 18:35:58,Kingsland Ave & Nassau Ave,5613,Wyckoff Av & Jefferson St,5051.0,40.72577,-73.94173,40.707165,-73.923711,member,-1
166,149111,1C2A9248C6725B50,electric_bike,2022-02-02 19:00:52,2022-02-02 19:13:33,Kingsland Ave & Nassau Ave,5613,Wyckoff Av & Jefferson St,5051.0,40.72577,-73.94173,40.707165,-73.923711,member,-1
167,149113,AA6921E32B18CB0C,electric_bike,2022-02-09 18:55:49,2022-02-09 19:04:41,Kingsland Ave & Nassau Ave,5613,Union Ave & Jackson St,5300.0,40.72577,-73.94173,40.7160751,-73.952029,member,-1
168,149360,3B508DA3B95264A0,classic_bike,2022-02-21 12:45:37,2022-02-21 13:02:33,Kingsland Ave & Nassau Ave,5613,S 4 St & Wythe Ave,5204.0,40.72577,-73.94173,40.71285887,-73.96590294,casual,-1
169,150941,7607005C0330A716,electric_bike,2022-02-11 15:06:42,2022-02-11 15:23:28,Kingsland Ave & Nassau Ave,5613,S 4 St & Wythe Ave,5204.0,40.72577,-73.94173,40.71285887,-73.96590294,member,-1
170,154216,D7361049B9B6E22D,electric_bike,2022-02-17 18:31:56,2022-02-17 19:02:22,Kingsland Ave & Nassau Ave,5613,Sterling Pl & 5 Ave,4208.0,40.72577,-73.94173,40.678970070475735,-73.97855266928671,member,-1
171,156181,BACB61C09325F6FD,electric_bike,2022-02-21 15:07:59,2022-02-21 15:14:33,Kingsland Ave & Nassau Ave,5613,Bushwick Ave & Powers St,5250.0,40.72577,-73.94173,40.71247661,-73.94100005,member,-1
172,157979,777B1093B96950DD,classic_bike,2022-02-09 06:14:29,2022-02-09 06:22:40,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
173,157981,FF46491AD1B2A8B3,electric_bike,2022-02-02 07:45:57,2022-02-02 07:51:25,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
174,157982,150806FCE920705A,electric_bike,2022-02-14 08:06:49,2022-02-14 08:13:28,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
175,157983,CA68F97ED302B0AD,electric_bike,2022-02-02 06:17:22,2022-02-02 06:25:02,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
176,157989,86B1CA32136E17B8,electric_bike,2022-02-07 07:35:40,2022-02-07 07:41:57,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,casual,-1
177,158451,2AA802A81CBF1888,electric_bike,2022-02-08 16:31:34,2022-02-08 16:38:26,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
178,158452,8CD936C3983EE52D,electric_bike,2022-02-25 15:38:59,2022-02-25 15:44:43,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
179,158453,CACC8355270C25BA,classic_bike,2022-02-19 17:53:05,2022-02-19 18:01:41,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,casual,-1
180,158456,C483324CF9D4FC68,electric_bike,2022-02-05 19:52:20,2022-02-05 19:58:14,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
181,158654,44DC9C841BDCBEAC,electric_bike,2022-02-01 17:19:45,2022-02-01 17:28:37,Kingsland Ave & Nassau Ave,5613,Devoe St & Lorimer St,5259.0,40.72577,-73.94173,40.71335226222875,-73.9491033554077,member,-1
182,158697,3E6F7C601B3D4C71,classic_bike,2022-02-15 12:28:14,2022-02-15 12:40:25,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,casual,-1
183,158908,1040ADB1D90ED018,classic_bike,2022-02-07 17:48:18,2022-02-07 17:58:14,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
184,158910,B69877AF207B9989,electric_bike,2022-02-08 11:23:01,2022-02-08 11:30:05,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
185,158911,15438BC2D6E869D2,electric_bike,2022-02-12 11:24:54,2022-02-12 11:32:58,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
186,158912,6B17CCCFE4F0000F,classic_bike,2022-02-17 14:12:05,2022-02-17 14:19:35,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,member,-1
187,158913,0253C8EC38F45187,electric_bike,2022-02-11 14:40:09,2022-02-11 14:46:16,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,casual,-1
188,158919,26B0F1D4488A4B1E,electric_bike,2022-02-14 08:17:31,2022-02-14 08:23:44,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,casual,-1
189,158920,CD068F2094ED27E4,electric_bike,2022-02-04 09:30:16,2022-02-04 09:38:28,Kingsland Ave & Nassau Ave,5613,Devoe St & Lorimer St,5259.0,40.72577,-73.94173,40.71335226222875,-73.9491033554077,casual,-1
190,159098,35A8D4753328AA4C,classic_bike,2022-02-07 15:50:10,2022-02-07 15:56:44,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,casual,-1
191,159101,AA8DF88BD8314C19,classic_bike,2022-02-22 12:46:20,2022-02-22 12:53:03,Kingsland Ave & Nassau Ave,5613,Driggs Ave & N 9 St,5411.0,40.72577,-73.94173,40.71816969454208,-73.95520135760307,casual,-1
192,161414,B4BB58F4EE04EA47,electric_bike,2022-02-01 07:27:49,2022-02-01 07:39:52,Kingsland Ave & Nassau Ave,5613,S 5 Pl & S 5 St,5125.0,40.72577,-73.94173,40.710451,-73.960876,member,-1
193,161417,FBA115F0806B22BF,classic_bike,2022-02-10 13:30:39,2022-02-10 13:43:18,Kingsland Ave & Nassau Ave,5613,S 5 Pl & S 5 St,5125.0,40.72577,-73.94173,40.710451,-73.960876,member,-1
194,161668,A9CBF5C23958597D,electric_bike,2022-02-26 14:08:18,2022-02-26 14:39:40,Kingsland Ave & Nassau Ave,5613,Howard St & Lafayette St,5422.0,40.72577,-73.94173,40.71910537,-73.99973337,member,-1
195,161669,68BDE836D5F22400,electric_bike,2022-02-02 14:30:12,2022-02-02 14:54:04,Kingsland Ave & Nassau Ave,5613,Clinton Ave & Myrtle Ave,4651.0,40.72577,-73.94173,40.693261,-73.968896,member,-1
196,161770,94283BEE90CD3529,electric_bike,2022-02-08 07:29:01,2022-02-08 07:43:44,Kingsland Ave & Nassau Ave,5613,S 5 Pl & S 5 St,5125.0,40.72577,-73.94173,40.710451,-73.960876,member,-1
197,162350,16361BE301F985E1,electric_bike,2022-02-10 07:05:51,2022-02-10 07:27:07,Kingsland Ave & Nassau Ave,5613,Cleveland Pl & Spring St,5492.0,40.72577,-73.94173,40.722103786686034,-73.99724900722504,casual,-1
198,162351,B767726A4808FEA5,electric_bike,2022-02-10 15:17:52,2022-02-10 15:38:50,Kingsland Ave & Nassau Ave,5613,Cleveland Pl & Spring St,5492.0,40.72577,-73.94173,40.722103786686034,-73.99724900722504,casual,-1
199,163872,DAE95DCB5DC64DF9,electric_bike,2022-02-24 07:11:45,2022-02-24 07:33:28,Kingsland Ave & Nassau Ave,5613,Cleveland Pl & Spring St,5492.0,40.72577,-73.94173,40.722103786686034,-73.99724900722504,casual,-1
200,163893,83BD7F786C6C23DB,electric_bike,2022-02-11 06:06:38,2022-02-11 06:28:51,Kingsland Ave & Nassau Ave,5613,Cleveland Pl & Spring St,5492.0,40.72577,-73.94173,40.722103786686034,-73.99724900722504,casual,-1
201,168155,938A45E407ECD1E2,electric_bike,2022-02-10 09:10:04,2022-02-10 09:34:16,Kingsland Ave & Nassau Ave,5613,Carlton Ave & Park Ave,4732.0,40.72577,-73.94173,40.69580705,-73.97355569,member,-1
202,171721,22D20D59A393ED68,electric_bike,2022-02-16 17:13:43,2022-02-16 17:19:27,Kingsland Ave & Nassau Ave,5613,Withers St & Kingsland Ave,5362.0,40.72577,-73.94173,40.71773,-73.94051,member,-1
203,171722,991C243ABDE7ACC8,classic_bike,2022-02-11 17:06:47,2022-02-11 17:12:12,Kingsland Ave & Nassau Ave,5613,Withers St & Kingsland Ave,5362.0,40.72577,-73.94173,40.71773,-73.94051,member,-1
204,171723,1FBCC3DF34F0AC3D,classic_bike,2022-02-24 17:38:55,2022-02-24 17:43:11,Kingsland Ave & Nassau Ave,5613,Withers St & Kingsland Ave,5362.0,40.72577,-73.94173,40.71773,-73.94051,member,-1
205,171724,7FDD5087EA2C2FC9,classic_bike,2022-02-09 17:17:39,2022-02-09 17:23:24,Kingsland Ave & Nassau Ave,5613,Withers St & Kingsland Ave,5362.0,40.72577,-73.94173,40.71773,-73.94051,member,-1
206,173888,A621D82EBCDBD71A,classic_bike,2022-02-12 12:15:45,2022-02-12 12:28:36,Kingsland Ave & Nassau Ave,5613,Roebling St & N 4 St,5267.0,40.72577,-73.94173,40.71469,-73.95739,member,-1
207,173890,3B2CC2E86D048037,electric_bike,2022-02-15 19:06:14,2022-02-15 19:17:34,Kingsland Ave & Nassau Ave,5613,Roebling St & N 4 St,5267.0,40.72577,-73.94173,40.71469,-73.95739,member,-1
208,173891,703BEA9859614E96,classic_bike,2022-02-16 08:31:50,2022-02-16 09:02:11,Kingsland Ave & Nassau Ave,5613,Bridge St & Water St,4968.0,40.72577,-73.94173,40.70296934155272,-73.98469090461731,member,-1
209,176022,14E1B9B9F8E7BC52,classic_bike,2022-02-24 22:11:14,2022-02-24 22:19:58,Driggs Ave & N 9 St,5411,Kingsland Ave & Nassau Ave,5613.0,40.71816969454208,-73.95520135760307,40.72577,-73.94173,member,1
210,176024,29EF2CFE18CD662F,electric_bike,2022-02-28 19:28:29,2022-02-28 19:37:28,Roebling St & N 4 St,5267,Kingsland Ave & Nassau Ave,5613.0,40.71469,-73.95739,40.72577,-73.94173,member,1
211,176028,A20212C2E4A7840E,electric_bike,2022-02-08 16:30:23,2022-02-08 16:39:09,Driggs Ave & N 9 St,5411,Kingsland Ave & Nassau Ave,5613.0,40.71816969454208,-73.95520135760307,40.72577,-73.94173,member,1
212,176032,FC411C11C6E34CC6,electric_bike,2022-02-02 17:54:01,2022-02-02 18:07:52,Queens Plaza North & Crescent St,6429,Kingsland Ave & Nassau Ave,5613.0,40.75110165,-73.94073717,40.72577,-73.94173,member,1
213,176046,D2A4295EE2BE9862,classic_bike,2022-02-15 18:44:54,2022-02-15 18:51:57,N 12 St & Bedford Ave,5450,Kingsland Ave & Nassau Ave,5613.0,40.72079821,-73.95484712,40.72577,-73.94173,casual,1
214,176057,54062B726794D556,classic_bike,2022-02-08 11:08:06,2022-02-08 11:43:23,St Johns Pl & Washington Ave,4001,Kingsland Ave & Nassau Ave,5613.0,40.6737236,-73.9631611,40.72577,-73.94173,member,1
215,176068,35BC8DB8FBC74794,electric_bike,2022-02-22 21:32:26,2022-02-22 21:37:31,Kent St & McGuinness Blvd,5785,Kingsland Ave & Nassau Ave,5613.0,40.73124,-73.95161,40.72577,-73.94173,member,1
216,176072,FD7D031F6E17CC6A,electric_bike,2022-02-08 13:10:26,2022-02-08 13:16:50,Waterbury St & Stagg St,5099,Kingsland Ave & Nassau Ave,5613.0,40.71019,-73.93734,40.72577,-73.94173,casual,1
217,176074,E391A1B7EB956E8D,classic_bike,2022-02-20 11:17:15,2022-02-20 11:41:56,Broadway & Madison St,4483,Kingsland Ave & Nassau Ave,5613.0,40.68822,-73.91966,40.72577,-73.94173,casual,1
218,176078,5BB3512F8D32EA47,electric_bike,2022-02-25 18:17:48,2022-02-25 18:37:15,Allen St & Stanton St,5484,Kingsland Ave & Nassau Ave,5613.0,40.722055,-73.989111,40.72577,-73.94173,casual,1
219,176079,8AB4AA5EA4A13ABD,electric_bike,2022-02-10 15:01:52,2022-02-10 15:12:43,Vernon Blvd & 50 Ave,6170,Kingsland Ave & Nassau Ave,5613.0,40.74232744,-73.95411749,40.72577,-73.94173,member,1
220,176080,518023953B016B8C,electric_bike,2022-02-19 12:55:00,2022-02-19 13:13:56,Vernon Blvd & 50 Ave,6170,Kingsland Ave & Nassau Ave,5613.0,40.74232744,-73.95411749,40.72577,-73.94173,member,1
221,176090,9BD16E1E4E1EF809,electric_bike,2022-02-26 10:42:37,2022-02-26 10:51:40,Berry St & N 8 St,5379,Kingsland Ave & Nassau Ave,5613.0,40.7190095,-73.95852515,40.72577,-73.94173,member,1
222,176092,8AF17C3E465F9F68,classic_bike,2022-02-18 15:19:35,2022-02-18 15:32:33,Berry St & N 8 St,5379,Kingsland Ave & Nassau Ave,5613.0,40.7190095,-73.95852515,40.72577,-73.94173,casual,1
223,176100,6DCF00A53324DC6D,electric_bike,2022-02-23 21:01:54,2022-02-23 21:07:35,Berry St & N 8 St,5379,Kingsland Ave & Nassau Ave,5613.0,40.7190095,-73.95852515,40.72577,-73.94173,casual,1
224,176112,82E38C43B29DB2DE,classic_bike,2022-02-09 08:54:04,2022-02-09 09:00:07,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,member,1
225,176114,AE8CDD4E526C9289,classic_bike,2022-02-23 15:59:45,2022-02-23 16:05:19,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,member,1
226,176115,B554274E5C0A440C,classic_bike,2022-02-12 20:42:01,2022-02-12 20:48:27,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,member,1
227,176116,77B184462EB4A619,classic_bike,2022-02-09 17:42:41,2022-02-09 17:52:18,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,member,1
228,176117,4B5BD08B3AAE4ED8,classic_bike,2022-02-09 16:27:23,2022-02-09 16:33:23,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,member,1
229,176118,4EBD93D89CAA1080,classic_bike,2022-02-04 08:34:23,2022-02-04 08:43:09,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,member,1
230,176123,AB616DD69D2E0CAB,electric_bike,2022-02-08 10:08:45,2022-02-08 10:23:01,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,member,1
231,176126,9A2FE453F823003E,classic_bike,2022-02-10 15:33:18,2022-02-10 15:38:49,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,member,1
232,176127,EDE9DDBA4AEC31F5,classic_bike,2022-02-25 19:37:02,2022-02-25 19:44:27,Graham Ave & Conselyea St,5291,Kingsland Ave & Nassau Ave,5613.0,40.715143,-73.944507,40.72577,-73.94173,casual,1
233,176159,8679A46529350844,electric_bike,2022-02-23 17:55:27,2022-02-23 18:00:14,Sharon St & Olive St,5323,Kingsland Ave & Nassau Ave,5613.0,40.715353,-73.93856,40.72577,-73.94173,member,1
234,176192,C2D81C77B30A934E,electric_bike,2022-02-08 15:49:12,2022-02-08 16:01:19,S 3 St & Bedford Ave,5235,Kingsland Ave & Nassau Ave,5613.0,40.71260486,-73.96264403,40.72577,-73.94173,member,1
235,176224,492B0A2031F785BD,classic_bike,2022-02-11 17:44:46,2022-02-11 17:45:45,Kingsland Ave & Nassau Ave,5613,Kingsland Ave & Nassau Ave,5613.0,40.72577,-73.94173,40.72577,-73.94173,member,0
236,176230,C67102377D110F31,electric_bike,2022-02-14 07:33:45,2022-02-14 07:35:03,Kingsland Ave & Nassau Ave,5613,Kingsland Ave & Nassau Ave,5613.0,40.72577,-73.94173,40.72577,-73.94173,member,0
237,176238,E8E250DD34AF9B9D,classic_bike,2022-02-12 12:15:24,2022-02-12 12:15:34,Kingsland Ave & Nassau Ave,5613,Kingsland Ave & Nassau Ave,5613.0,40.72577,-73.94173,40.72577,-73.94173,member,0
238,176287,8363B8D1501D2E78,electric_bike,2022-02-04 07:08:24,2022-02-04 07:10:13,Driggs Ave & N Henry St,5542,Kingsland Ave & Nassau Ave,5613.0,40.72325,-73.94308,40.72577,-73.94173,member,1
