,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
260,595119,B2AED255053FAB8B,electric_bike,2022-01-10 11:20:31,2022-01-10 12:03:45,Motorgate,6814,Vernon Blvd & 50 Ave,6170.0,40.7639089,-73.9477213,40.74232744,-73.95411749,casual,-1
261,606428,8A1F44B30D685E33,classic_bike,2022-01-19 19:43:52,2022-01-19 20:05:28,Motorgate,6814,Central Park West & W 68 St,7079.0,40.7639089,-73.9477213,40.7734066,-73.97782542,member,-1
262,613123,0070A468BE39F7CB,classic_bike,2022-01-27 17:51:42,2022-01-27 18:27:50,Motorgate,6814,S 5 Pl & S 5 St,5125.0,40.7639089,-73.9477213,40.710451,-73.960876,member,-1
263,613124,DDB112E090690879,classic_bike,2022-01-08 13:28:02,2022-01-08 14:03:48,Motorgate,6814,S 5 Pl & S 5 St,5125.0,40.7639089,-73.9477213,40.710451,-73.960876,member,-1
264,613125,47AE21037CA58178,classic_bike,2022-01-26 18:02:30,2022-01-26 18:36:47,Motorgate,6814,S 5 Pl & S 5 St,5125.0,40.7639089,-73.9477213,40.710451,-73.960876,member,-1
265,613140,81A53A23B78D3DC8,classic_bike,2022-01-05 17:35:44,2022-01-05 18:09:56,Motorgate,6814,S 5 Pl & S 5 St,5125.0,40.7639089,-73.9477213,40.710451,-73.960876,member,-1
266,613802,B919347E40997508,classic_bike,2022-01-15 13:44:28,2022-01-15 14:18:57,Motorgate,6814,S 5 Pl & S 5 St,5125.0,40.7639089,-73.9477213,40.710451,-73.960876,member,-1
267,613803,85429FBA874E210A,classic_bike,2022-01-09 13:40:46,2022-01-09 14:14:24,Motorgate,6814,S 5 Pl & S 5 St,5125.0,40.7639089,-73.9477213,40.710451,-73.960876,member,-1
268,629064,2497C1143F97E7BD,electric_bike,2022-01-09 16:15:00,2022-01-09 16:23:28,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,-1
269,629147,8581F61143ACD371,electric_bike,2022-01-09 16:13:02,2022-01-09 16:24:37,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,-1
270,629203,ED7BF0386E1F5B2A,classic_bike,2022-01-01 15:40:16,2022-01-01 15:58:42,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,-1
271,629205,1CCD180B4F264E5A,classic_bike,2022-01-06 11:21:55,2022-01-06 11:30:37,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,-1
272,629226,F91F2BE669A32419,classic_bike,2022-01-19 08:17:24,2022-01-19 08:26:08,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,-1
273,629228,FAA364CA1A652B76,classic_bike,2022-01-27 22:24:06,2022-01-27 22:34:28,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,-1
274,629240,2FBD9D2CAD06C478,classic_bike,2022-01-25 08:22:14,2022-01-25 08:29:57,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,-1
275,629263,69D350902F76C1BD,classic_bike,2022-01-01 15:39:55,2022-01-01 15:58:34,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,-1
276,629264,20FB25535DCC8E41,classic_bike,2022-01-01 11:30:39,2022-01-01 12:03:18,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,-1
277,629265,3BA63D226C730FBC,classic_bike,2022-01-01 15:40:05,2022-01-01 15:58:25,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,-1
278,629359,B344216B766EF07A,classic_bike,2022-01-26 07:53:49,2022-01-26 07:59:14,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,-1
279,637660,45238B14CB3454A8,electric_bike,2022-01-01 01:56:21,2022-01-01 02:11:07,Motorgate,6814,21 St & 36 Ave,6729.0,40.7639089,-73.9477213,40.7601853,-73.9362726,casual,-1
280,637672,68CBA9FFF70F9583,electric_bike,2022-01-01 01:52:35,2022-01-01 02:10:56,Motorgate,6814,21 St & 36 Ave,6729.0,40.7639089,-73.9477213,40.7601853,-73.9362726,casual,-1
281,638109,3382B2E0D35320E6,electric_bike,2022-01-23 11:07:07,2022-01-23 11:11:41,21 St & 36 Ave,6729,Motorgate,6814.0,40.7601853,-73.9362726,40.7639089,-73.9477213,member,1
282,638117,953CDB1E55990A80,classic_bike,2022-01-02 15:03:08,2022-01-02 15:11:12,Vernon Blvd & 41 Rd,6514,Motorgate,6814.0,40.7552433,-73.9485678,40.7639089,-73.9477213,member,1
283,638118,8371E46277D1A350,classic_bike,2022-01-08 14:21:21,2022-01-08 14:35:51,Crescent St & Broadway,6827,Motorgate,6814.0,40.7633589,-73.9286471,40.7639089,-73.9477213,member,1
284,638196,41BC5729A2B1E5F3,electric_bike,2022-01-10 10:33:42,2022-01-10 11:06:49,35 St & 23 Ave,7047,Motorgate,6814.0,40.77301508291382,-73.91119033098221,40.7639089,-73.9477213,member,1
285,638353,A0FE01B0A547AA42,electric_bike,2022-01-02 17:58:56,2022-01-02 18:13:49,31 Ave & 34 St,6819,Motorgate,6814.0,40.763154,-73.920827,40.7639089,-73.9477213,casual,1
286,638383,240E643C50B4CA89,electric_bike,2022-01-02 17:59:07,2022-01-02 18:13:43,31 Ave & 34 St,6819,Motorgate,6814.0,40.763154,-73.920827,40.7639089,-73.9477213,member,1
287,638395,807D11D01FCABFBD,classic_bike,2022-01-02 16:57:42,2022-01-02 17:32:28,Kent Ave & N 7 St,5489,Motorgate,6814.0,40.72036775298455,-73.96165072917938,40.7639089,-73.9477213,member,1
288,638418,93D56320E3DAEDA8,classic_bike,2022-01-17 17:56:48,2022-01-17 18:22:48,Kent Ave & N 7 St,5489,Motorgate,6814.0,40.72036775298455,-73.96165072917938,40.7639089,-73.9477213,member,1
289,638435,254601574B71E859,electric_bike,2022-01-06 07:27:53,2022-01-06 07:37:28,27 Ave & 9 St,7098,Motorgate,6814.0,40.7739825,-73.9309134,40.7639089,-73.9477213,member,1
290,638440,AAD8BD3FF14349C8,classic_bike,2022-01-02 16:57:37,2022-01-02 17:32:20,Kent Ave & N 7 St,5489,Motorgate,6814.0,40.72036775298455,-73.96165072917938,40.7639089,-73.9477213,member,1
291,638490,598D38AFE8BBFDBE,classic_bike,2022-01-02 18:48:22,2022-01-02 19:12:06,Kent Ave & N 7 St,5489,Motorgate,6814.0,40.72036775298455,-73.96165072917938,40.7639089,-73.9477213,member,1
292,638509,9A77AE8E66BE8900,electric_bike,2022-01-02 12:09:37,2022-01-02 12:17:56,8 St & Astoria Blvd,7068,Motorgate,6814.0,40.7725996921817,-73.93266275525093,40.7639089,-73.9477213,member,1
293,638520,45949BF008C46F6D,classic_bike,2022-01-01 17:44:25,2022-01-01 17:52:39,8 St & Astoria Blvd,7068,Motorgate,6814.0,40.7725996921817,-73.93266275525093,40.7639089,-73.9477213,casual,1
294,638522,8F1C050DCD31A231,classic_bike,2022-01-26 09:22:55,2022-01-26 09:48:26,8 St & Astoria Blvd,7068,Motorgate,6814.0,40.7725996921817,-73.93266275525093,40.7639089,-73.9477213,casual,1
295,638536,53B8730C373BC700,classic_bike,2022-01-22 12:16:59,2022-01-22 12:34:04,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,member,1
296,638616,C89A256A52997907,electric_bike,2022-01-18 23:54:19,2022-01-19 00:02:02,11 St & 43 Ave,6438,Motorgate,6814.0,40.7519071,-73.9479119,40.7639089,-73.9477213,member,1
297,638642,1A2D9C4E2F808C72,electric_bike,2022-01-04 22:04:12,2022-01-04 22:25:13,E 63 St & 3 Ave,6830,Motorgate,6814.0,40.763954,-73.9646,40.7639089,-73.9477213,member,1
298,638665,FDADCC8C8A75F81E,classic_bike,2022-01-18 16:23:55,2022-01-18 16:49:17,31 St & Broadway,6789,Motorgate,6814.0,40.761584,-73.925921,40.7639089,-73.9477213,member,1
299,638667,D8D210F312592783,classic_bike,2022-01-21 18:03:34,2022-01-21 18:21:13,9 St & 44 Rd,6361,Motorgate,6814.0,40.74966,-73.9521,40.7639089,-73.9477213,member,1
300,638676,89C2FEE03607ED90,electric_bike,2022-01-07 11:09:05,2022-01-07 11:19:02,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,casual,1
301,638679,5E629F66FC62D81C,electric_bike,2022-01-28 20:23:53,2022-01-28 20:32:13,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,casual,1
302,638692,3F6CBDD6AE70F173,electric_bike,2022-01-17 14:25:31,2022-01-17 14:34:45,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,member,1
303,638709,9587F1C2DEA59B72,electric_bike,2022-01-30 04:11:56,2022-01-30 04:21:53,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,member,1
304,638724,C902332B6DC62E9F,classic_bike,2022-01-04 19:54:48,2022-01-04 20:08:26,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,member,1
305,638735,61D78F3CCB8D88B4,classic_bike,2022-01-06 21:28:04,2022-01-06 21:41:02,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,member,1
306,638770,D6DCE3980566E5F0,classic_bike,2022-01-08 12:03:51,2022-01-08 12:14:46,9 St & 44 Rd,6361,Motorgate,6814.0,40.74966,-73.9521,40.7639089,-73.9477213,member,1
307,638785,96E3B7BC06C0C6EB,electric_bike,2022-01-06 15:12:16,2022-01-06 15:21:16,9 St & 44 Rd,6361,Motorgate,6814.0,40.74966,-73.9521,40.7639089,-73.9477213,member,1
308,638789,0BA30E00B9C32D25,classic_bike,2022-01-23 17:38:47,2022-01-23 18:05:58,Kent Ave & S 11 St,5062,Motorgate,6814.0,40.707644944175705,-73.96841526031494,40.7639089,-73.9477213,member,1
309,638790,4A1081821C12F1F5,classic_bike,2022-01-23 12:48:48,2022-01-23 13:20:33,Huron St & Franklin St,5869,Motorgate,6814.0,40.73266,-73.95826,40.7639089,-73.9477213,casual,1
310,638806,E568B4706A5523DE,electric_bike,2022-01-15 12:10:18,2022-01-15 12:30:00,23 Ave & 27 St,7178,Motorgate,6814.0,40.776165,-73.9153175,40.7639089,-73.9477213,casual,1
311,638856,ECF76E0489A4BC3E,classic_bike,2022-01-15 17:36:11,2022-01-15 18:09:22,S 5 Pl & S 5 St,5125,Motorgate,6814.0,40.710451,-73.960876,40.7639089,-73.9477213,member,1
312,638857,F044AAAC0706C7E4,classic_bike,2022-01-09 17:42:03,2022-01-09 18:15:05,S 5 Pl & S 5 St,5125,Motorgate,6814.0,40.710451,-73.960876,40.7639089,-73.9477213,member,1
313,638858,F56A3A9BD38567B8,electric_bike,2022-01-09 14:25:42,2022-01-09 15:10:03,Lexington Ave & E 127 St,7662,Motorgate,6814.0,40.805726,-73.936322,40.7639089,-73.9477213,member,1
314,638862,23CFB2A43F442CF5,classic_bike,2022-01-05 21:30:50,2022-01-05 22:01:40,S 5 Pl & S 5 St,5125,Motorgate,6814.0,40.710451,-73.960876,40.7639089,-73.9477213,member,1
315,638864,47DA63447B758504,classic_bike,2022-01-26 21:33:00,2022-01-26 22:05:03,S 5 Pl & S 5 St,5125,Motorgate,6814.0,40.710451,-73.960876,40.7639089,-73.9477213,member,1
316,638865,E3CCF4E7AFBEA2EE,classic_bike,2022-01-08 17:13:59,2022-01-08 17:46:46,S 5 Pl & S 5 St,5125,Motorgate,6814.0,40.710451,-73.960876,40.7639089,-73.9477213,member,1
317,638876,C8D97E0D2DF78312,classic_bike,2022-01-06 23:08:33,2022-01-06 23:15:01,Vernon Blvd & 30 Rd,7003,Motorgate,6814.0,40.770845,-73.934171,40.7639089,-73.9477213,casual,1
318,638878,16C025B084CB5D57,electric_bike,2022-01-15 10:41:58,2022-01-15 10:50:53,Vernon Blvd & 30 Rd,7003,Motorgate,6814.0,40.770845,-73.934171,40.7639089,-73.9477213,member,1
319,638903,93E320D52D554B5B,classic_bike,2022-01-09 13:18:29,2022-01-09 13:28:56,Vernon Blvd & 30 Rd,7003,Motorgate,6814.0,40.770845,-73.934171,40.7639089,-73.9477213,member,1
320,638908,88FDD427A2B0E070,electric_bike,2022-01-16 13:21:12,2022-01-16 13:29:35,Vernon Blvd & 30 Rd,7003,Motorgate,6814.0,40.770845,-73.934171,40.7639089,-73.9477213,member,1
321,638918,3A4EB233086B3D1A,classic_bike,2022-01-20 00:31:53,2022-01-20 01:08:55,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
322,638919,D7E5966D82BDE987,electric_bike,2022-01-06 14:11:00,2022-01-06 14:29:41,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
323,638927,62993C1A42286C14,classic_bike,2022-01-24 17:36:21,2022-01-24 18:03:37,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
324,638931,B61A917E432A5C38,classic_bike,2022-01-27 18:41:21,2022-01-27 19:08:01,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
325,638933,1936140C900ADBAE,electric_bike,2022-01-03 14:33:55,2022-01-03 14:51:39,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
326,638935,1D53A53256912385,classic_bike,2022-01-21 18:47:44,2022-01-21 19:12:23,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
327,638945,4CA896EF58EB1733,electric_bike,2022-01-27 00:19:37,2022-01-27 00:36:06,E 58 St & 1 Ave (NE Corner),6682,Motorgate,6814.0,40.75892386377695,-73.96226227283478,40.7639089,-73.9477213,member,1
328,638949,B1BD0298C04EB376,classic_bike,2022-01-06 18:33:24,2022-01-06 18:57:41,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
329,638955,4B79BA40A1712E2E,electric_bike,2022-01-01 08:35:40,2022-01-01 08:44:39,Vernon Blvd & 30 Rd,7003,Motorgate,6814.0,40.770845,-73.934171,40.7639089,-73.9477213,member,1
330,638958,99C578AC3AAC4D3E,electric_bike,2022-01-25 21:46:10,2022-01-25 21:59:52,Newton Rd & 44 St,6743,Motorgate,6814.0,40.7595701,-73.9142678,40.7639089,-73.9477213,member,1
331,638966,D05F4D3B65759F40,classic_bike,2022-01-19 18:45:05,2022-01-19 19:09:26,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
332,638967,00EBE3E7BF233299,classic_bike,2022-01-19 00:39:30,2022-01-19 01:04:54,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
333,638968,7FF29E916BC9229A,classic_bike,2022-01-28 01:01:25,2022-01-28 01:40:32,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
334,638970,A39A6FBD70144AC7,classic_bike,2022-01-26 18:51:44,2022-01-26 19:18:00,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
335,638975,D4E103AA80C0CE3E,classic_bike,2022-01-23 18:23:04,2022-01-23 18:47:34,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
336,638980,3B3011F18F049EF0,electric_bike,2022-01-16 17:16:27,2022-01-16 17:35:18,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
337,638981,2EE64BACE6250768,electric_bike,2022-01-08 18:17:44,2022-01-08 18:37:04,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
338,639013,ACEFB4D5DC64337B,classic_bike,2022-01-23 19:15:20,2022-01-23 19:55:56,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
339,639035,DB9889A027CC2AE6,classic_bike,2022-01-27 00:01:56,2022-01-27 00:38:38,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
340,639036,AD07E697D05111BE,classic_bike,2022-01-25 00:38:28,2022-01-25 01:12:24,1 Ave & E 68 St,6822,Motorgate,6814.0,40.76500525,-73.95818491,40.7639089,-73.9477213,member,1
341,639089,15F39DE00D6F4FAA,electric_bike,2022-01-04 08:51:44,2022-01-04 08:59:49,Crescent St & Broadway,6827,Motorgate,6814.0,40.7633589,-73.9286471,40.7639089,-73.9477213,casual,1
342,639094,CA57324AE7CCAA1D,classic_bike,2022-01-08 00:55:48,2022-01-08 01:09:26,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,member,1
343,639102,FA691E4035FE54CF,electric_bike,2022-01-26 14:54:17,2022-01-26 15:04:24,Crescent St & Broadway,6827,Motorgate,6814.0,40.7633589,-73.9286471,40.7639089,-73.9477213,member,1
344,639104,08936EA1A916ECCE,electric_bike,2022-01-02 15:24:48,2022-01-02 15:36:53,Crescent St & Broadway,6827,Motorgate,6814.0,40.7633589,-73.9286471,40.7639089,-73.9477213,casual,1
345,639154,BE91C8F033DB87D9,classic_bike,2022-01-23 12:47:21,2022-01-23 13:20:19,Huron St & Franklin St,5869,Motorgate,6814.0,40.73266,-73.95826,40.7639089,-73.9477213,casual,1
346,639156,5404EBF42CD99544,classic_bike,2022-01-20 20:25:29,2022-01-20 20:36:31,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,casual,1
347,639162,83FB4ADBA6E39569,classic_bike,2022-01-23 11:34:40,2022-01-23 11:53:54,9 St & 44 Rd,6361,Motorgate,6814.0,40.74966,-73.9521,40.7639089,-73.9477213,casual,1
348,639165,E522ACA3596DF92A,electric_bike,2022-01-22 23:35:07,2022-01-22 23:43:32,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,casual,1
349,639177,515C760BCFF40FF5,electric_bike,2022-01-06 18:35:30,2022-01-06 18:59:52,9 St & 44 Rd,6361,Motorgate,6814.0,40.74966,-73.9521,40.7639089,-73.9477213,member,1
350,639196,D09FBB79BE8A4E42,classic_bike,2022-01-27 21:29:11,2022-01-27 21:56:56,S 5 Pl & S 5 St,5125,Motorgate,6814.0,40.710451,-73.960876,40.7639089,-73.9477213,member,1
351,639201,21DCF50F6D6D44C2,electric_bike,2022-01-09 16:27:15,2022-01-09 16:37:24,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,casual,1
352,639219,B6EAF2F4C30AA305,classic_bike,2022-01-04 21:28:19,2022-01-04 21:55:29,S 5 Pl & S 5 St,5125,Motorgate,6814.0,40.710451,-73.960876,40.7639089,-73.9477213,member,1
353,639245,E93AA95CDF16F3B7,classic_bike,2022-01-09 20:36:10,2022-01-09 20:54:30,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,member,1
354,639246,6DDED72D1D91BAA6,classic_bike,2022-01-15 10:03:11,2022-01-15 10:18:28,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,member,1
355,639249,FF45976A0C60ECE0,classic_bike,2022-01-09 15:54:10,2022-01-09 16:19:09,E 60 St & York Ave,6682,Motorgate,6814.0,40.759107,-73.959223,40.7639089,-73.9477213,member,1
356,639251,DF6EC2BA86F81296,electric_bike,2022-01-08 17:59:47,2022-01-08 18:08:05,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,casual,1
357,639252,E81160AC467DE171,electric_bike,2022-01-01 18:11:38,2022-01-01 18:21:02,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,casual,1
358,639257,0A685CC7C06F295D,classic_bike,2022-01-19 13:41:28,2022-01-19 13:52:26,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,member,1
359,639259,CCE920CA16A05CF5,electric_bike,2022-01-09 20:41:38,2022-01-09 20:51:45,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,casual,1
360,639260,2B33E2F6C034C62B,electric_bike,2022-01-26 19:11:17,2022-01-26 19:21:12,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,member,1
361,639261,8AEDA23C941D099A,electric_bike,2022-01-25 16:33:43,2022-01-25 16:46:05,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,member,1
362,639279,387CF267CFFACB86,classic_bike,2022-01-26 14:10:46,2022-01-26 14:18:20,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,1
363,639280,04421DB499CB82CA,classic_bike,2022-01-24 17:23:09,2022-01-24 17:30:11,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,1
364,639281,A04910E4C6F1FF65,classic_bike,2022-01-02 20:58:29,2022-01-02 21:08:29,27 Ave & 9 St,7098,Motorgate,6814.0,40.7739825,-73.9309134,40.7639089,-73.9477213,casual,1
365,639285,48083CB74DAF34A4,classic_bike,2022-01-22 18:24:39,2022-01-22 18:48:34,Kent Ave & N 7 St,5489,Motorgate,6814.0,40.72036775298455,-73.96165072917938,40.7639089,-73.9477213,member,1
366,639289,081EFA1B00E86EB3,classic_bike,2022-01-02 17:01:41,2022-01-02 17:08:40,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,1
367,639311,CE60E73B7FB5BB1A,classic_bike,2022-01-09 16:18:58,2022-01-09 16:38:48,9 St & 44 Rd,6361,Motorgate,6814.0,40.74966,-73.9521,40.7639089,-73.9477213,member,1
368,639318,1766F07DD56DDAE8,electric_bike,2022-01-03 18:32:35,2022-01-03 18:41:15,34 St & 35 Ave,6605,Motorgate,6814.0,40.7569332,-73.9262231,40.7639089,-73.9477213,casual,1
369,639330,BC70391E38312DAD,classic_bike,2022-01-03 19:30:38,2022-01-03 19:42:09,Queens Plaza North & Crescent St,6429,Motorgate,6814.0,40.75110165,-73.94073717,40.7639089,-73.9477213,member,1
370,639338,9DFBD67560B7740C,classic_bike,2022-01-02 11:18:41,2022-01-02 11:25:45,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,1
371,639343,BA5C481ADB0BF87C,electric_bike,2022-01-02 18:07:44,2022-01-02 18:16:44,Jackson Ave & 46 Rd,6203,Motorgate,6814.0,40.74524768,-73.94733276,40.7639089,-73.9477213,casual,1
372,639359,1DF8FFC02262C6D1,electric_bike,2022-01-31 20:52:13,2022-01-31 20:56:52,40 Ave & 9 St,6664,Motorgate,6814.0,40.75742,-73.945133,40.7639089,-73.9477213,casual,1
373,639369,05C0CA101ABBAB86,classic_bike,2022-01-25 15:46:37,2022-01-25 15:53:45,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,casual,1
374,639370,93309B3C7D45D41E,electric_bike,2022-01-10 10:22:51,2022-01-10 10:37:54,24 St & 38 Ave,6581,Motorgate,6814.0,40.756351,-73.936515,40.7639089,-73.9477213,casual,1
375,639405,83CAF5161486435F,classic_bike,2022-01-24 19:48:11,2022-01-24 19:56:05,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,1
376,639406,2841BC14CBEC9EB3,classic_bike,2022-01-02 18:10:42,2022-01-02 18:23:32,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,1
377,639407,4ACC55A0141544F8,classic_bike,2022-01-17 19:21:16,2022-01-17 19:40:57,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,1
378,639410,C497676619AE950A,classic_bike,2022-01-08 17:13:19,2022-01-08 17:21:20,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,1
379,639435,916CB2D223A214F1,electric_bike,2022-01-25 08:54:37,2022-01-25 09:02:56,21 St & 31 Dr,6865,Motorgate,6814.0,40.7659,-73.930819,40.7639089,-73.9477213,member,1
380,639436,FCE4549D32AD89B4,classic_bike,2022-01-18 08:53:59,2022-01-18 09:03:49,21 St & 31 Dr,6865,Motorgate,6814.0,40.7659,-73.930819,40.7639089,-73.9477213,member,1
381,639453,1A4E66829A2EB09A,classic_bike,2022-01-20 12:55:28,2022-01-20 13:06:20,21 St & 31 Dr,6865,Motorgate,6814.0,40.7659,-73.930819,40.7639089,-73.9477213,member,1
382,639455,79D5E83CC1DECA8E,classic_bike,2022-01-25 16:31:22,2022-01-25 16:41:05,35 Ave & 10 St,6806,Motorgate,6814.0,40.76315481910373,-73.93985509872437,40.7639089,-73.9477213,member,1
383,639471,781878258E6AC8FB,electric_bike,2022-01-31 11:00:59,2022-01-31 11:05:21,35 Ave & 10 St,6806,Motorgate,6814.0,40.76315481910373,-73.93985509872437,40.7639089,-73.9477213,member,1
384,639473,E860B88EC3B9472B,classic_bike,2022-01-01 16:27:59,2022-01-01 16:38:55,21 St & 31 Dr,6865,Motorgate,6814.0,40.7659,-73.930819,40.7639089,-73.9477213,casual,1
385,639475,573A0A02092A8045,electric_bike,2022-01-26 16:08:28,2022-01-26 16:16:05,21 St & 31 Dr,6865,Motorgate,6814.0,40.7659,-73.930819,40.7639089,-73.9477213,member,1
386,639481,0F11C9B9F7274129,electric_bike,2022-01-07 13:33:53,2022-01-07 13:37:42,35 Ave & 10 St,6806,Motorgate,6814.0,40.76315481910373,-73.93985509872437,40.7639089,-73.9477213,member,1
387,639518,0D5FE839C8408186,electric_bike,2022-01-18 20:35:34,2022-01-18 20:46:10,44 Dr & Jackson Ave,6352,Motorgate,6814.0,40.74718234,-73.9432635,40.7639089,-73.9477213,member,1
388,639521,E3EF5DED05B94171,electric_bike,2022-01-01 15:56:09,2022-01-01 16:06:56,34 Ave & 48 St,6554,Motorgate,6814.0,40.75388,-73.914952,40.7639089,-73.9477213,casual,1
389,639535,6B37E974DE558892,electric_bike,2022-01-02 18:00:35,2022-01-02 18:22:27,34 Ave & 48 St,6554,Motorgate,6814.0,40.75388,-73.914952,40.7639089,-73.9477213,member,1
