,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
356,379999,E98D481CC6A6A63B,electric_bike,2022-01-02 12:48:15,2022-01-02 13:12:35,Garfield Pl & 8 Ave,3978,Centre St & Chambers St,5207,40.6711978,-73.97484126,40.71273266,-74.0046073,member,-1
357,380088,50F7587AD6B56E2C,electric_bike,2022-01-13 19:43:49,2022-01-13 19:48:48,Garfield Pl & 8 Ave,3978,Prospect Pl & Vanderbilt Ave,4157,40.6711978,-73.97484126,40.67767534269111,-73.96902143955231,member,-1
358,380095,236CFE286B901742,classic_bike,2022-01-25 11:54:57,2022-01-25 12:00:00,Garfield Pl & 8 Ave,3978,Prospect Pl & Vanderbilt Ave,4157,40.6711978,-73.97484126,40.67767534269111,-73.96902143955231,member,-1
359,380497,9DA5C7443054F92F,electric_bike,2022-01-02 12:49:48,2022-01-02 13:12:25,Garfield Pl & 8 Ave,3978,Centre St & Chambers St,5207,40.6711978,-73.97484126,40.71273266,-74.0046073,member,-1
360,380532,241AA9101A8EF034,electric_bike,2022-01-25 15:44:24,2022-01-25 16:02:58,Garfield Pl & 8 Ave,3978,Coffey St & Conover St,4137,40.6711978,-73.97484126,40.677236,-74.015665,casual,-1
361,380737,E5984B32CCBD7CC6,electric_bike,2022-01-03 17:33:41,2022-01-03 17:42:00,Garfield Pl & 8 Ave,3978,Prospect Pl & Vanderbilt Ave,4157,40.6711978,-73.97484126,40.67767534269111,-73.96902143955231,casual,-1
362,380997,B5950342EB5631B9,classic_bike,2022-01-27 15:45:49,2022-01-27 16:03:41,Garfield Pl & 8 Ave,3978,Coffey St & Conover St,4137,40.6711978,-73.97484126,40.677236,-74.015665,casual,-1
363,381137,588F05B417207186,electric_bike,2022-01-26 16:14:41,2022-01-26 16:31:51,Garfield Pl & 8 Ave,3978,Coffey St & Conover St,4137,40.6711978,-73.97484126,40.677236,-74.015665,member,-1
364,381138,3200BB3637347D07,electric_bike,2022-01-19 16:10:40,2022-01-19 16:47:45,Garfield Pl & 8 Ave,3978,Coffey St & Conover St,4137,40.6711978,-73.97484126,40.677236,-74.015665,member,-1
365,381139,C6B507455DB0F6FF,electric_bike,2022-01-23 13:30:14,2022-01-23 13:40:34,Garfield Pl & 8 Ave,3978,Prospect Pl & Vanderbilt Ave,4157,40.6711978,-73.97484126,40.67767534269111,-73.96902143955231,member,-1
366,381480,460386D0A75DA322,classic_bike,2022-01-20 15:07:00,2022-01-20 15:20:04,Monroe St & Classon Ave,4336,Garfield Pl & 8 Ave,3978,40.6845683,-73.95881081,40.6711978,-73.97484126,member,1
367,381485,A6D0949BF7B2EC19,electric_bike,2022-01-02 18:34:00,2022-01-02 18:48:58,Van Brunt St & Wolcott St,4095,Garfield Pl & 8 Ave,3978,40.6773429,-74.01275056,40.6711978,-73.97484126,casual,1
368,381495,6E7E6BCA08EA8061,classic_bike,2022-01-28 15:59:45,2022-01-28 16:12:39,Fulton St & Irving Pl,4263,Garfield Pl & 8 Ave,3978,40.68186,-73.959432,40.6711978,-73.97484126,member,1
369,381559,CA5096D5F86191B5,classic_bike,2022-01-20 19:34:07,2022-01-20 19:59:48,Bedford Ave & Bergen St,4066,Garfield Pl & 8 Ave,3978,40.676368,-73.952918,40.6711978,-73.97484126,member,1
370,381567,1E5F16C7AE0D7280,electric_bike,2022-01-23 22:35:23,2022-01-23 22:51:32,Parade Pl & Crooke Ave,3376,Garfield Pl & 8 Ave,3978,40.651847,-73.965248,40.6711978,-73.97484126,casual,1
371,381572,A9DEF52BF49DC88C,electric_bike,2022-01-20 20:23:06,2022-01-20 20:30:14,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978,40.6737236,-73.9631611,40.6711978,-73.97484126,casual,1
372,381585,8483AE47C3E200A0,electric_bike,2022-01-03 11:18:11,2022-01-03 11:21:56,4 Ave & 3 St,4028,Garfield Pl & 8 Ave,3978,40.673746,-73.985649,40.6711978,-73.97484126,member,1
373,381586,5A405AAA2CB45355,electric_bike,2022-01-10 15:22:06,2022-01-10 15:27:02,4 Ave & 3 St,4028,Garfield Pl & 8 Ave,3978,40.673746,-73.985649,40.6711978,-73.97484126,member,1
374,381598,012BA6D1BD19F5FC,classic_bike,2022-01-10 19:13:18,2022-01-10 19:35:30,Carroll St & 6 Ave,4019,Garfield Pl & 8 Ave,3978,40.6740886,-73.9787282,40.6711978,-73.97484126,member,1
375,381607,220EB184D0DA5D2A,classic_bike,2022-01-14 14:34:52,2022-01-14 14:53:11,Park Cir & East Dr,3344,Garfield Pl & 8 Ave,3978,40.651566,-73.972212,40.6711978,-73.97484126,member,1
376,381620,1311B8D2493C19ED,electric_bike,2022-01-02 19:26:08,2022-01-02 19:38:53,Bedford Ave & Bergen St,4066,Garfield Pl & 8 Ave,3978,40.676368,-73.952918,40.6711978,-73.97484126,member,1
377,381658,4065C839BB5717D3,classic_bike,2022-01-10 17:55:50,2022-01-10 18:51:27,11 Ave & W 27 St,6425,Garfield Pl & 8 Ave,3978,40.751396,-74.005226,40.6711978,-73.97484126,member,1
378,381671,A4126ADE281516C3,electric_bike,2022-01-03 20:35:05,2022-01-03 20:43:20,Bond St & Bergen St,4404,Garfield Pl & 8 Ave,3978,40.6849668,-73.98620772,40.6711978,-73.97484126,member,1
379,381683,B966BB0E6367957C,electric_bike,2022-01-02 20:31:21,2022-01-02 20:38:11,7 Ave & 22 St,3515,Garfield Pl & 8 Ave,3978,40.658029,-73.989605,40.6711978,-73.97484126,casual,1
380,381718,C4159B45200D5BB9,electric_bike,2022-01-03 14:15:32,2022-01-03 14:36:54,S 5 Pl & S 5 St,5125,Garfield Pl & 8 Ave,3978,40.710451,-73.960876,40.6711978,-73.97484126,member,1
381,381728,89F826226C34D765,electric_bike,2022-01-19 16:11:03,2022-01-19 16:20:41,7 Ave & 22 St,3515,Garfield Pl & 8 Ave,3978,40.658029,-73.989605,40.6711978,-73.97484126,member,1
382,381729,488079ED1C813AD4,electric_bike,2022-01-02 17:25:09,2022-01-02 17:26:54,Carroll St & 6 Ave,4019,Garfield Pl & 8 Ave,3978,40.6740886,-73.9787282,40.6711978,-73.97484126,member,1
383,381747,FCA3516256668947,classic_bike,2022-01-19 14:11:37,2022-01-19 14:35:00,E 8 St & Caton Ave,3272,Garfield Pl & 8 Ave,3978,40.648055,-73.972432,40.6711978,-73.97484126,member,1
384,381748,32461F930984961B,electric_bike,2022-01-02 16:42:13,2022-01-02 17:26:07,Jackson Ave & 46 Rd,6203,Garfield Pl & 8 Ave,3978,40.74524768,-73.94733276,40.6711978,-73.97484126,casual,1
385,381749,D28500F845D260D2,electric_bike,2022-01-23 10:43:09,2022-01-23 11:00:56,Kosciuszko St & Tompkins Ave,4553,Garfield Pl & 8 Ave,3978,40.69128258,-73.9452416,40.6711978,-73.97484126,member,1
386,381763,B469A0325A61F4ED,classic_bike,2022-01-08 13:35:47,2022-01-08 14:55:04,Carroll St & 6 Ave,4019,Garfield Pl & 8 Ave,3978,40.6740886,-73.9787282,40.6711978,-73.97484126,member,1
387,381764,300F78D8E915EEE3,classic_bike,2022-01-31 16:15:39,2022-01-31 16:18:57,Carroll St & 6 Ave,4019,Garfield Pl & 8 Ave,3978,40.6740886,-73.9787282,40.6711978,-73.97484126,member,1
388,381785,56712A09C1A96B7B,classic_bike,2022-01-17 21:57:30,2022-01-17 22:30:54,Cleveland Pl & Spring St,5492,Garfield Pl & 8 Ave,3978,40.722103786686034,-73.99724900722504,40.6711978,-73.97484126,member,1
389,381788,C036ED3684E41F1A,electric_bike,2022-01-18 17:48:23,2022-01-18 17:57:07,Park Cir & East Dr,3344,Garfield Pl & 8 Ave,3978,40.651566,-73.972212,40.6711978,-73.97484126,member,1
390,381801,C6D8AFC623B78EEA,classic_bike,2022-01-02 16:10:44,2022-01-02 16:24:42,Schermerhorn St & Court St,4565,Garfield Pl & 8 Ave,3978,40.69102925677968,-73.99183362722397,40.6711978,-73.97484126,casual,1
391,381806,13B2F482B6B75677,classic_bike,2022-01-02 16:30:01,2022-01-02 16:35:56,4 Ave & 3 St,4028,Garfield Pl & 8 Ave,3978,40.673746,-73.985649,40.6711978,-73.97484126,member,1
392,381838,1E5EFE9EFACC2753,classic_bike,2022-01-03 08:16:20,2022-01-03 08:19:40,3 St & 7 Ave,3905,Garfield Pl & 8 Ave,3978,40.6703837,-73.97839676,40.6711978,-73.97484126,member,1
393,381839,AE7B715986A478C5,classic_bike,2022-01-03 08:25:48,2022-01-03 08:28:32,3 St & 7 Ave,3905,Garfield Pl & 8 Ave,3978,40.6703837,-73.97839676,40.6711978,-73.97484126,member,1
394,381855,7CC8941F7BB69038,electric_bike,2022-01-11 13:30:35,2022-01-11 13:36:02,Union St & 4 Ave,4175,Garfield Pl & 8 Ave,3978,40.6772744,-73.98282002,40.6711978,-73.97484126,casual,1
395,381862,483F6E0A2150B0FF,electric_bike,2022-01-25 20:15:15,2022-01-25 20:18:51,Union St & 4 Ave,4175,Garfield Pl & 8 Ave,3978,40.6772744,-73.98282002,40.6711978,-73.97484126,member,1
396,381870,377D496A432F74DF,electric_bike,2022-01-23 22:26:05,2022-01-23 22:30:48,Union St & 4 Ave,4175,Garfield Pl & 8 Ave,3978,40.6772744,-73.98282002,40.6711978,-73.97484126,member,1
397,381871,536565FBAA5CC270,electric_bike,2022-01-03 19:14:49,2022-01-03 19:24:51,Dean St & Hoyt St,4446,Garfield Pl & 8 Ave,3978,40.6864442,-73.98759104,40.6711978,-73.97484126,member,1
398,381890,C09CE6021EF4597F,electric_bike,2022-01-21 14:27:02,2022-01-21 14:36:42,Dean St & Hoyt St,4446,Garfield Pl & 8 Ave,3978,40.6864442,-73.98759104,40.6711978,-73.97484126,member,1
399,381891,9E0B52CCD01C060C,classic_bike,2022-01-11 10:16:01,2022-01-11 10:23:39,Union St & 4 Ave,4175,Garfield Pl & 8 Ave,3978,40.6772744,-73.98282002,40.6711978,-73.97484126,member,1
400,381899,6F28C6133017928E,electric_bike,2022-01-25 15:55:31,2022-01-25 16:04:45,Dean St & Hoyt St,4446,Garfield Pl & 8 Ave,3978,40.6864442,-73.98759104,40.6711978,-73.97484126,member,1
401,381904,7C77532093B2A60F,electric_bike,2022-01-26 15:56:23,2022-01-26 16:06:39,Dean St & Hoyt St,4446,Garfield Pl & 8 Ave,3978,40.6864442,-73.98759104,40.6711978,-73.97484126,member,1
402,381911,AFA379923869D4CE,electric_bike,2022-01-11 22:45:53,2022-01-11 22:50:05,Union St & 4 Ave,4175,Garfield Pl & 8 Ave,3978,40.6772744,-73.98282002,40.6711978,-73.97484126,member,1
403,381912,547FF28CEB9532BC,classic_bike,2022-01-09 17:02:54,2022-01-09 17:11:19,Union St & 4 Ave,4175,Garfield Pl & 8 Ave,3978,40.6772744,-73.98282002,40.6711978,-73.97484126,member,1
404,381918,DF2C28639E871C24,electric_bike,2022-01-03 20:46:09,2022-01-03 20:50:39,Union St & 4 Ave,4175,Garfield Pl & 8 Ave,3978,40.6772744,-73.98282002,40.6711978,-73.97484126,member,1
405,381921,9459D59612A97BC6,electric_bike,2022-01-08 16:15:33,2022-01-08 16:27:13,Dean St & Hoyt St,4446,Garfield Pl & 8 Ave,3978,40.6864442,-73.98759104,40.6711978,-73.97484126,casual,1
406,381928,4C93DD32DABF5AA8,classic_bike,2022-01-22 12:15:28,2022-01-22 12:28:25,Dean St & Hoyt St,4446,Garfield Pl & 8 Ave,3978,40.6864442,-73.98759104,40.6711978,-73.97484126,member,1
407,381929,7CEAA54AA28D9A52,electric_bike,2022-01-31 16:07:28,2022-01-31 16:19:07,Dean St & Hoyt St,4446,Garfield Pl & 8 Ave,3978,40.6864442,-73.98759104,40.6711978,-73.97484126,member,1
408,381931,1ADB1E3668BA24C7,electric_bike,2022-01-21 18:25:55,2022-01-21 18:30:26,Union St & 4 Ave,4175,Garfield Pl & 8 Ave,3978,40.6772744,-73.98282002,40.6711978,-73.97484126,member,1
409,381945,62D952DDB9FBEB97,electric_bike,2022-01-24 20:29:00,2022-01-24 20:50:21,Forsyth St\t& Grand St,5382,Garfield Pl & 8 Ave,3978,40.71779817737835,-73.99316132068634,40.6711978,-73.97484126,member,1
410,381954,91C07389BC7521D5,electric_bike,2022-01-25 13:32:19,2022-01-25 13:52:03,48 St & 5 Ave,3202,Garfield Pl & 8 Ave,3978,40.646351,-74.009271,40.6711978,-73.97484126,member,1
411,381970,709AB120ECAE8A11,electric_bike,2022-01-01 17:59:44,2022-01-01 18:08:00,Park Cir & East Dr,3344,Garfield Pl & 8 Ave,3978,40.651566,-73.972212,40.6711978,-73.97484126,casual,1
412,381983,072A26BEBD7158B1,electric_bike,2022-01-02 16:41:43,2022-01-02 17:26:10,Jackson Ave & 46 Rd,6203,Garfield Pl & 8 Ave,3978,40.74524768,-73.94733276,40.6711978,-73.97484126,member,1
413,381989,DDB384C4730E8C29,classic_bike,2022-01-13 07:40:37,2022-01-13 07:49:59,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978,40.656633,-73.983864,40.6711978,-73.97484126,member,1
414,381990,FD0DEE00A6174D13,classic_bike,2022-01-03 08:50:01,2022-01-03 08:57:53,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978,40.656633,-73.983864,40.6711978,-73.97484126,member,1
415,381998,5CEA43D3032393E2,electric_bike,2022-01-09 14:29:34,2022-01-09 14:33:29,10 St & 7 Ave,3762,Garfield Pl & 8 Ave,3978,40.6662078,-73.98199886,40.6711978,-73.97484126,member,1
416,382059,2737B52C7FCAB9E8,classic_bike,2022-01-16 09:51:23,2022-01-16 09:58:38,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
417,382060,A2E82F3D96A0B6DF,classic_bike,2022-01-10 09:31:52,2022-01-10 09:37:13,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
418,382062,DC194D629C03C35D,classic_bike,2022-01-15 12:29:05,2022-01-15 12:37:09,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
419,382063,4FDBAEC9602A8B53,classic_bike,2022-01-03 14:47:03,2022-01-03 15:05:44,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
420,382064,FD3B127FAE99B401,classic_bike,2022-01-19 16:54:43,2022-01-19 16:59:31,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
421,382066,765F63C459AE1FC7,classic_bike,2022-01-18 09:06:58,2022-01-18 09:12:09,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
422,382069,7CE8E6A2DB8F02AB,classic_bike,2022-01-08 13:17:49,2022-01-08 13:24:30,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
423,382070,7B6A327422659AD1,classic_bike,2022-01-02 09:06:39,2022-01-02 09:12:58,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
424,382072,D9FAE555FF6B9517,electric_bike,2022-01-03 08:27:42,2022-01-03 08:32:58,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
425,382074,FEE7BBE9C853606C,classic_bike,2022-01-28 18:45:36,2022-01-28 18:51:13,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
426,382076,6D5D0AED4D23F44D,classic_bike,2022-01-17 12:08:44,2022-01-17 12:15:51,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
427,382077,3AD1C0304F434FD8,classic_bike,2022-01-20 08:24:26,2022-01-20 08:31:25,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
428,382080,00DF426C99C2E1BF,electric_bike,2022-01-02 14:24:35,2022-01-02 14:29:40,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
429,382082,26CFC5B30A2D7F26,electric_bike,2022-01-27 09:02:42,2022-01-27 09:06:52,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
430,382091,B7864F11C7EC167B,electric_bike,2022-01-18 15:53:52,2022-01-18 15:59:50,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
431,382092,A21007BA68CDC9C7,electric_bike,2022-01-10 08:40:38,2022-01-10 08:45:00,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
432,382094,31E4526872C1D754,electric_bike,2022-01-16 08:53:16,2022-01-16 08:58:58,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
433,382100,ECB2247FD5807767,classic_bike,2022-01-31 12:50:09,2022-01-31 12:58:58,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
434,382102,0E5D4C6F56CDB49B,electric_bike,2022-01-09 09:28:34,2022-01-09 09:32:54,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
435,382104,BAB97C55D09DC975,classic_bike,2022-01-19 11:20:31,2022-01-19 11:27:55,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
436,382114,EAD9300373B6B30E,classic_bike,2022-01-14 17:01:52,2022-01-14 17:06:44,6 Ave & 9 St,3803,Garfield Pl & 8 Ave,3978,40.668127,-73.98377641,40.6711978,-73.97484126,member,1
437,382162,92791C8E50B98977,electric_bike,2022-01-17 16:46:55,2022-01-17 17:19:21,S 3 St & Bedford Ave,5235,Garfield Pl & 8 Ave,3978,40.71260486,-73.96264403,40.6711978,-73.97484126,casual,1
438,382191,FB92654880BA5668,electric_bike,2022-01-21 13:19:09,2022-01-21 13:42:58,S 3 St & Bedford Ave,5235,Garfield Pl & 8 Ave,3978,40.71260486,-73.96264403,40.6711978,-73.97484126,member,1
439,382250,9F78D0EFB7C7284B,classic_bike,2022-01-26 18:26:30,2022-01-26 18:35:23,6 Ave & 12 St,3803,Garfield Pl & 8 Ave,3978,40.6663181,-73.9854617,40.6711978,-73.97484126,member,1
440,382251,98BC9F0F08D259AD,electric_bike,2022-01-20 12:33:03,2022-01-20 12:38:06,Sterling Pl & 5 Ave,4208,Garfield Pl & 8 Ave,3978,40.678970070475735,-73.97855266928671,40.6711978,-73.97484126,member,1
441,382267,B136AE14820FD0C8,electric_bike,2022-01-27 22:56:47,2022-01-27 23:03:11,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
442,382272,4F0ED04F6AAD4296,electric_bike,2022-01-14 14:10:30,2022-01-14 14:19:20,Degraw St & Smith St,4298,Garfield Pl & 8 Ave,3978,40.6829151,-73.99318208,40.6711978,-73.97484126,member,1
443,382273,E61B8093DE899482,classic_bike,2022-01-27 15:36:57,2022-01-27 15:42:45,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
444,382278,79A73E2230D27816,classic_bike,2022-01-25 15:27:36,2022-01-25 15:34:57,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
445,382279,80FA62FA0370DFC1,classic_bike,2022-01-23 18:39:58,2022-01-23 18:45:58,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
446,382284,D5F5B55D92404FB8,electric_bike,2022-01-11 23:57:25,2022-01-12 00:01:40,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,casual,1
447,382287,E5A1BCDB62738379,classic_bike,2022-01-25 18:52:04,2022-01-25 19:00:07,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
448,382291,0F6145C24B11122A,classic_bike,2022-01-13 17:54:48,2022-01-13 18:04:22,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
449,382292,BCC27FC5A12B870B,electric_bike,2022-01-14 18:41:30,2022-01-14 18:48:39,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
450,382296,848C0158B5A968C2,classic_bike,2022-01-13 15:31:56,2022-01-13 15:38:06,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
451,382298,F38AC76216DF3859,classic_bike,2022-01-13 19:01:41,2022-01-13 19:11:22,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
452,382301,0EE3E6A1316908FF,electric_bike,2022-01-21 18:54:44,2022-01-21 19:02:18,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
453,382302,38C89A8499FBBE38,electric_bike,2022-01-19 19:36:27,2022-01-19 19:44:05,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
454,382303,E774A7F8F6399B89,classic_bike,2022-01-27 16:09:32,2022-01-27 16:18:17,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,member,1
455,382308,F864C8432A68DAD1,classic_bike,2022-01-27 22:56:35,2022-01-27 23:03:13,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,casual,1
456,382309,32B85F2FA9684F11,electric_bike,2022-01-09 23:33:53,2022-01-09 23:39:37,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,casual,1
457,382311,078AB3BD1918EB23,electric_bike,2022-01-02 12:50:12,2022-01-02 12:57:28,Degraw St & Smith St,4298,Garfield Pl & 8 Ave,3978,40.6829151,-73.99318208,40.6711978,-73.97484126,member,1
458,382312,554853851B14745C,electric_bike,2022-01-28 16:22:22,2022-01-28 16:27:15,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978,40.660906,-73.983074,40.6711978,-73.97484126,casual,1
459,382317,0F6AF7BD175BAFCE,electric_bike,2022-01-22 15:28:40,2022-01-22 16:13:25,Dock St & Front St,4903,Garfield Pl & 8 Ave,3978,40.702709,-73.99253,40.6711978,-73.97484126,casual,1
460,382362,A3AF3FC6E8879CDD,electric_bike,2022-01-08 11:54:32,2022-01-08 12:04:15,Carroll St & Washington Ave,3887,Garfield Pl & 8 Ave,3978,40.6686744,-73.9618148,40.6711978,-73.97484126,member,1
461,382368,5B18DF258DADB6E8,electric_bike,2022-01-08 11:55:02,2022-01-08 12:04:01,Carroll St & Washington Ave,3887,Garfield Pl & 8 Ave,3978,40.6686744,-73.9618148,40.6711978,-73.97484126,member,1
462,382397,09A3386A4FF62580,electric_bike,2022-01-01 11:55:33,2022-01-01 12:01:11,Carroll St & Washington Ave,3887,Garfield Pl & 8 Ave,3978,40.6686744,-73.9618148,40.6711978,-73.97484126,member,1
463,382403,3D8A3D713ED138F3,classic_bike,2022-01-21 15:03:14,2022-01-21 15:08:55,Sterling Pl & 5 Ave,4208,Garfield Pl & 8 Ave,3978,40.678970070475735,-73.97855266928671,40.6711978,-73.97484126,member,1
464,382407,B25839917E37DCEC,classic_bike,2022-01-10 17:03:14,2022-01-10 17:11:16,Sterling Pl & 5 Ave,4208,Garfield Pl & 8 Ave,3978,40.678970070475735,-73.97855266928671,40.6711978,-73.97484126,member,1
465,382421,F4779C3F384D33FA,classic_bike,2022-01-02 17:04:18,2022-01-02 17:10:06,6 Ave & 12 St,3803,Garfield Pl & 8 Ave,3978,40.6663181,-73.9854617,40.6711978,-73.97484126,member,1
466,382426,19C31A7423823EAF,classic_bike,2022-01-19 09:48:01,2022-01-19 09:58:45,17 St & 5 Ave,3699,Garfield Pl & 8 Ave,3978,40.663493,-73.991007,40.6711978,-73.97484126,member,1
467,382431,0B5881F7A92038F1,classic_bike,2022-01-20 21:01:07,2022-01-20 21:12:59,17 St & 5 Ave,3699,Garfield Pl & 8 Ave,3978,40.663493,-73.991007,40.6711978,-73.97484126,member,1
468,382432,AF816E95CD17AF9E,electric_bike,2022-01-28 15:13:58,2022-01-28 15:18:47,Sterling Pl & 5 Ave,4208,Garfield Pl & 8 Ave,3978,40.678970070475735,-73.97855266928671,40.6711978,-73.97484126,member,1
469,382433,C504D32C6A4BA3CF,classic_bike,2022-01-26 09:02:52,2022-01-26 09:09:22,6 Ave & 12 St,3803,Garfield Pl & 8 Ave,3978,40.6663181,-73.9854617,40.6711978,-73.97484126,member,1
470,382441,C0BD5BB0958C140E,electric_bike,2022-01-08 11:59:23,2022-01-08 12:06:59,Sterling Pl & 5 Ave,4208,Garfield Pl & 8 Ave,3978,40.678970070475735,-73.97855266928671,40.6711978,-73.97484126,member,1
471,382444,BA9E5E6D6FB0B79C,classic_bike,2022-01-17 12:51:59,2022-01-17 12:59:24,Sterling Pl & 5 Ave,4208,Garfield Pl & 8 Ave,3978,40.678970070475735,-73.97855266928671,40.6711978,-73.97484126,member,1
472,382445,5EF8D98F31F81A0B,electric_bike,2022-01-15 13:59:36,2022-01-15 14:04:34,6 Ave & 12 St,3803,Garfield Pl & 8 Ave,3978,40.6663181,-73.9854617,40.6711978,-73.97484126,casual,1
473,382450,A0309795B4DDE59A,electric_bike,2022-01-10 08:41:30,2022-01-10 08:46:47,Prospect Pl & Underhill Ave,4116,Garfield Pl & 8 Ave,3978,40.6769694,-73.96579,40.6711978,-73.97484126,member,1
474,382451,3BBB565137C1CF0D,classic_bike,2022-01-14 08:58:02,2022-01-14 09:05:07,Prospect Pl & Underhill Ave,4116,Garfield Pl & 8 Ave,3978,40.6769694,-73.96579,40.6711978,-73.97484126,member,1
475,382454,C406163207D31BD4,electric_bike,2022-01-09 01:54:18,2022-01-09 02:04:42,Rogers Ave & Sterling St,3696,Garfield Pl & 8 Ave,3978,40.6630619,-73.9538746,40.6711978,-73.97484126,member,1
476,382464,0C30E3EA38CA6B27,electric_bike,2022-01-31 09:48:45,2022-01-31 10:02:48,Schermerhorn St & Bond St,4479,Garfield Pl & 8 Ave,3978,40.688417427540834,-73.98451656103134,40.6711978,-73.97484126,member,1
477,382465,E2A83483B11F1159,classic_bike,2022-01-22 02:03:51,2022-01-22 02:11:22,Prospect Pl & Underhill Ave,4116,Garfield Pl & 8 Ave,3978,40.6769694,-73.96579,40.6711978,-73.97484126,member,1
478,382466,A0B7E7A1471217D3,classic_bike,2022-01-12 12:59:11,2022-01-12 13:09:22,Prospect Pl & Underhill Ave,4116,Garfield Pl & 8 Ave,3978,40.6769694,-73.96579,40.6711978,-73.97484126,member,1
