,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
752,744628,CD49EE6C5E01D2D3,classic_bike,2022-01-25 10:04:43,2022-01-25 10:10:30,Carroll St & Columbia St,4348,Carroll St & Smith St,4225.0,40.6830456,-74.00348559,40.680611,-73.99475825,member,-1
753,744653,AFC7D0C8AC0C1144,electric_bike,2022-01-19 17:01:13,2022-01-19 17:06:52,Carroll St & Columbia St,4348,Carroll St & Smith St,4225.0,40.6830456,-74.00348559,40.680611,-73.99475825,member,-1
754,745348,79D60B3218284035,classic_bike,2022-01-12 15:07:48,2022-01-12 15:29:07,Carroll St & Columbia St,4348,Bergen St & Smith St,4446.0,40.6830456,-74.00348559,40.6867443,-73.99063168,member,-1
755,745426,9F72E2D53618E0FB,electric_bike,2022-01-14 16:13:19,2022-01-14 16:17:45,Carroll St & Columbia St,4348,Carroll St & Smith St,4225.0,40.6830456,-74.00348559,40.680611,-73.99475825,member,-1
756,745464,9AAED89A17AB0B0D,electric_bike,2022-01-02 12:56:01,2022-01-02 13:06:34,Carroll St & Columbia St,4348,Carroll St & Smith St,4225.0,40.6830456,-74.00348559,40.680611,-73.99475825,member,-1
757,745472,5D7640178FBD3945,classic_bike,2022-01-04 14:36:33,2022-01-04 14:41:41,Carroll St & Columbia St,4348,Carroll St & Smith St,4225.0,40.6830456,-74.00348559,40.680611,-73.99475825,casual,-1
758,745474,C9AB078C4F93EE07,classic_bike,2022-01-18 12:38:33,2022-01-18 12:46:12,Carroll St & Columbia St,4348,Carroll St & Smith St,4225.0,40.6830456,-74.00348559,40.680611,-73.99475825,casual,-1
759,745627,F57C1DB0C40F2C80,classic_bike,2022-01-20 17:48:45,2022-01-20 17:54:35,Carroll St & Columbia St,4348,Carroll St & Smith St,4225.0,40.6830456,-74.00348559,40.680611,-73.99475825,member,-1
760,745638,A2210D7A014BE6CF,electric_bike,2022-01-16 18:10:39,2022-01-16 18:19:55,Carroll St & Columbia St,4348,Bergen St & Smith St,4446.0,40.6830456,-74.00348559,40.6867443,-73.99063168,member,-1
761,772690,F0F9A9B96D8932D7,electric_bike,2022-01-07 22:45:25,2022-01-07 22:56:02,Carroll St & Columbia St,4348,3 St & 3 Ave,4028.0,40.6830456,-74.00348559,40.6750705,-73.98775226,member,-1
762,772864,7B66E4563C0AD29F,electric_bike,2022-01-22 10:04:01,2022-01-22 10:14:09,Carroll St & Columbia St,4348,3 St & 3 Ave,4028.0,40.6830456,-74.00348559,40.6750705,-73.98775226,member,-1
763,772879,4D038BDDC20A7DC0,classic_bike,2022-01-27 16:16:18,2022-01-27 16:28:09,Carroll St & Columbia St,4348,3 St & 3 Ave,4028.0,40.6830456,-74.00348559,40.6750705,-73.98775226,member,-1
764,772880,8C7D100E6038B6D4,electric_bike,2022-01-16 17:15:18,2022-01-16 17:25:46,Carroll St & Columbia St,4348,3 St & 3 Ave,4028.0,40.6830456,-74.00348559,40.6750705,-73.98775226,member,-1
765,773406,2917BC83AA5AC3D9,electric_bike,2022-01-16 19:59:55,2022-01-16 20:10:26,Carroll St & Columbia St,4348,3 St & 3 Ave,4028.0,40.6830456,-74.00348559,40.6750705,-73.98775226,member,-1
766,773588,A57034FC8E5DB764,classic_bike,2022-01-02 15:09:19,2022-01-02 15:21:13,Carroll St & Columbia St,4348,3 St & 3 Ave,4028.0,40.6830456,-74.00348559,40.6750705,-73.98775226,member,-1
767,785582,3B2A56BB1DF990A4,electric_bike,2022-01-12 10:33:31,2022-01-12 10:50:43,Carroll St & Columbia St,4348,Franklin St & W Broadway,5430.0,40.6830456,-74.00348559,40.71911552,-74.00666661,member,-1
768,785647,C12F335379B1C9D8,electric_bike,2022-01-12 20:28:40,2022-01-12 20:50:15,Carroll St & Columbia St,4348,Cambridge Pl & Gates Ave,4377.0,40.6830456,-74.00348559,40.68488,-73.96304,casual,-1
769,785652,7205AB8328599ADA,classic_bike,2022-01-18 16:15:19,2022-01-18 17:00:44,Carroll St & Columbia St,4348,McGuinness Blvd & Eagle St,5977.0,40.6830456,-74.00348559,40.73555,-73.95284,member,-1
770,785653,9363A4F86193BD22,classic_bike,2022-01-21 16:14:06,2022-01-21 16:58:49,Carroll St & Columbia St,4348,McGuinness Blvd & Eagle St,5977.0,40.6830456,-74.00348559,40.73555,-73.95284,member,-1
771,802753,9EC840B6468DEB89,electric_bike,2022-01-28 06:58:51,2022-01-28 07:14:31,Carroll St & Columbia St,4348,St James Pl & Oliver St,5238.0,40.6830456,-74.00348559,40.71307916,-73.99851193,member,-1
772,802877,62ECEF77151CB93B,electric_bike,2022-01-31 07:26:37,2022-01-31 07:45:59,Carroll St & Columbia St,4348,St James Pl & Oliver St,5238.0,40.6830456,-74.00348559,40.71307916,-73.99851193,member,-1
773,805407,64BD28356F43E7C4,electric_bike,2022-01-06 07:19:18,2022-01-06 07:36:22,Carroll St & Columbia St,4348,St James Pl & Oliver St,5238.0,40.6830456,-74.00348559,40.71307916,-73.99851193,member,-1
774,807012,915189A09AC106E4,electric_bike,2022-01-13 19:44:23,2022-01-13 19:56:08,Carroll St & Columbia St,4348,Bergen St & Flatbush Ave,4281.0,40.6830456,-74.00348559,40.680944723477296,-73.97567331790923,member,-1
775,807167,479402B80681226C,electric_bike,2022-01-21 07:30:56,2022-01-21 07:48:45,Carroll St & Columbia St,4348,St James Pl & Oliver St,5238.0,40.6830456,-74.00348559,40.71307916,-73.99851193,member,-1
776,807168,0160B4FBB7D3CF42,electric_bike,2022-01-12 07:25:45,2022-01-12 07:45:27,Carroll St & Columbia St,4348,St James Pl & Oliver St,5238.0,40.6830456,-74.00348559,40.71307916,-73.99851193,member,-1
777,807188,311D0E65ED2B0CB4,electric_bike,2022-01-17 13:53:07,2022-01-17 14:11:02,Carroll St & Columbia St,4348,Prospect Park SW & Vanderbilt St,3457.0,40.6830456,-74.00348559,40.65482,-73.973217,member,-1
778,807693,E94B70B610EDB026,electric_bike,2022-01-13 07:24:34,2022-01-13 07:40:56,Carroll St & Columbia St,4348,St James Pl & Oliver St,5238.0,40.6830456,-74.00348559,40.71307916,-73.99851193,member,-1
779,807702,A176067B11DB76B8,electric_bike,2022-01-14 07:48:15,2022-01-14 08:04:45,Carroll St & Columbia St,4348,St James Pl & Oliver St,5238.0,40.6830456,-74.00348559,40.71307916,-73.99851193,member,-1
780,814502,79851B657B3AA7F0,electric_bike,2022-01-14 17:14:29,2022-01-14 17:25:01,Carroll St & Columbia St,4348,DeKalb Ave & Hudson Ave,4513.0,40.6830456,-74.00348559,40.689888,-73.981013,member,-1
781,817958,1DD6A78737CE5C8B,classic_bike,2022-01-16 13:09:03,2022-01-16 13:23:44,Carroll St & Columbia St,4348,Old Fulton St,4903.0,40.6830456,-74.00348559,40.70277159,-73.99383605,casual,-1
782,818051,5E505CDBD6C28B14,classic_bike,2022-01-02 12:31:49,2022-01-02 12:53:06,Carroll St & Columbia St,4348,Old Fulton St,4903.0,40.6830456,-74.00348559,40.70277159,-73.99383605,member,-1
783,818054,77A127F6F207FC75,electric_bike,2022-01-04 13:23:11,2022-01-04 13:32:17,Carroll St & Columbia St,4348,Old Fulton St,4903.0,40.6830456,-74.00348559,40.70277159,-73.99383605,member,-1
784,819730,1A2DC62D6C9CA3F8,classic_bike,2022-01-18 09:03:04,2022-01-18 09:17:09,Carroll St & Columbia St,4348,Old Fulton St,4903.0,40.6830456,-74.00348559,40.70277159,-73.99383605,casual,-1
785,819775,0009ABEC5C5E3E15,electric_bike,2022-01-24 17:16:34,2022-01-24 17:24:24,Carroll St & Columbia St,4348,Old Fulton St,4903.0,40.6830456,-74.00348559,40.70277159,-73.99383605,member,-1
786,830542,40AD64A20F0CEB25,classic_bike,2022-01-13 16:45:30,2022-01-13 16:50:46,Carroll St & Columbia St,4348,Richards St & Delavan St,4202.0,40.6830456,-74.00348559,40.6794327,-74.00785041,member,-1
787,830577,AE4B04BFE1DB9540,classic_bike,2022-01-06 15:51:53,2022-01-06 15:57:42,Carroll St & Columbia St,4348,3 St & Hoyt St,4110.0,40.6830456,-74.00348559,40.6777287,-73.99364123,member,-1
788,831166,324487C6167ACC4F,classic_bike,2022-01-14 17:16:03,2022-01-14 17:22:59,Carroll St & Columbia St,4348,Richards St & Delavan St,4202.0,40.6830456,-74.00348559,40.6794327,-74.00785041,member,-1
789,838474,D8027A14ED19647E,classic_bike,2022-01-23 11:44:08,2022-01-23 11:56:07,Carroll St & Columbia St,4348,Schermerhorn St & Bond St,4479.0,40.6830456,-74.00348559,40.688417427540834,-73.98451656103134,casual,-1
790,839136,C9440888A8C44B8F,electric_bike,2022-01-20 18:19:18,2022-01-20 18:28:53,Carroll St & Columbia St,4348,Schermerhorn St & Bond St,4479.0,40.6830456,-74.00348559,40.688417427540834,-73.98451656103134,casual,-1
791,839173,7D5A806F8F725029,electric_bike,2022-01-09 11:16:02,2022-01-09 11:29:58,Carroll St & Columbia St,4348,Water St & Main St,4936.0,40.6830456,-74.00348559,40.703212,-73.990409,member,-1
792,839182,CB104E40A504664B,electric_bike,2022-01-25 18:21:11,2022-01-25 18:31:38,Carroll St & Columbia St,4348,Schermerhorn St & Bond St,4479.0,40.6830456,-74.00348559,40.688417427540834,-73.98451656103134,casual,-1
793,843096,18FD7492469F2D32,electric_bike,2022-01-09 11:16:28,2022-01-09 11:29:53,Carroll St & Columbia St,4348,Water St & Main St,4936.0,40.6830456,-74.00348559,40.703212,-73.990409,casual,-1
794,847044,D44A2073EFDD9B12,classic_bike,2022-01-03 14:47:47,2022-01-03 15:13:31,Carroll St & Columbia St,4348,Liberty St & Nassau St,5105.0,40.6830456,-74.00348559,40.70858894240581,-74.00935482235809,casual,-1
795,852682,FBC095E70C3F11B0,classic_bike,2022-01-25 08:24:09,2022-01-25 08:30:36,Carroll St & Columbia St,4348,Clinton St & 4 Place,4119.0,40.6830456,-74.00348559,40.6783563,-74.00014502,member,-1
796,854846,9453ECF00131DEA1,classic_bike,2022-01-26 10:46:14,2022-01-26 10:56:11,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
797,854871,D96FCDF77B903954,classic_bike,2022-01-25 16:22:31,2022-01-25 16:32:05,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
798,854872,948553934B48D0C9,classic_bike,2022-01-27 16:02:27,2022-01-27 16:11:08,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
799,854873,98BBC38950822BFA,classic_bike,2022-01-19 17:04:38,2022-01-19 17:13:17,Henry St & Degraw St,4380,Carroll St & Columbia St,4348.0,40.6847514,-73.99917254,40.6830456,-74.00348559,member,1
800,854885,40B7375C2D4FB8B0,classic_bike,2022-01-22 16:50:23,2022-01-22 17:03:33,Dean St & Hoyt St,4446,Carroll St & Columbia St,4348.0,40.6864442,-73.98759104,40.6830456,-74.00348559,member,1
801,854886,EFA0E4543E61B3A2,classic_bike,2022-01-11 10:10:49,2022-01-11 10:23:15,Union St & 4 Ave,4175,Carroll St & Columbia St,4348.0,40.6772744,-73.98282002,40.6830456,-74.00348559,member,1
802,854918,D1C9245A0E89F0FF,classic_bike,2022-01-27 10:38:52,2022-01-27 10:46:45,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
803,855070,B6921DC0444C6F22,classic_bike,2022-01-03 16:45:41,2022-01-03 16:48:40,Henry St & Degraw St,4380,Carroll St & Columbia St,4348.0,40.6847514,-73.99917254,40.6830456,-74.00348559,member,1
804,855071,FFD095BB820E861E,classic_bike,2022-01-19 09:13:15,2022-01-19 09:15:50,Henry St & Degraw St,4380,Carroll St & Columbia St,4348.0,40.6847514,-73.99917254,40.6830456,-74.00348559,member,1
805,855084,533ED9E43E07D2E4,electric_bike,2022-01-05 16:55:41,2022-01-05 17:01:07,Henry St & Degraw St,4380,Carroll St & Columbia St,4348.0,40.6847514,-73.99917254,40.6830456,-74.00348559,member,1
806,855199,680A7FE9B4B7CA79,classic_bike,2022-01-11 17:23:17,2022-01-11 17:30:43,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
807,855376,D7B839DA110393B6,electric_bike,2022-01-28 19:36:48,2022-01-28 19:41:25,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
808,855377,6F2E834C88C7728C,classic_bike,2022-01-19 14:40:46,2022-01-19 14:46:08,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
809,855378,7050CE77F02E5A1F,classic_bike,2022-01-02 16:45:32,2022-01-02 16:50:28,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
810,855379,36F6352834148BFC,classic_bike,2022-01-14 21:33:44,2022-01-14 21:41:25,Bergen St & Smith St,4446,Carroll St & Columbia St,4348.0,40.6867443,-73.99063168,40.6830456,-74.00348559,member,1
811,855392,9E5C4CE67D4A6F72,electric_bike,2022-01-19 10:08:33,2022-01-19 10:14:33,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
812,855406,8F0A2D2FE96D906E,electric_bike,2022-01-23 18:29:09,2022-01-23 18:34:32,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
813,855410,7E844C118971903E,electric_bike,2022-01-13 16:35:06,2022-01-13 16:40:00,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
814,855412,C3E468C9EE0F7105,classic_bike,2022-01-09 19:11:49,2022-01-09 19:17:51,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
815,855416,074E8319E3AC7EF2,electric_bike,2022-01-13 17:06:43,2022-01-13 17:13:09,Bergen St & Smith St,4446,Carroll St & Columbia St,4348.0,40.6867443,-73.99063168,40.6830456,-74.00348559,member,1
816,855422,22C3CAC3C3C69370,classic_bike,2022-01-18 14:17:11,2022-01-18 14:23:07,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
817,855435,B39487EE07F51CB1,classic_bike,2022-01-02 17:21:05,2022-01-02 17:26:17,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
818,855443,8215E828DC808FC1,classic_bike,2022-01-19 08:11:37,2022-01-19 08:16:25,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
819,855682,ED2303FD57614E7A,electric_bike,2022-01-20 17:31:23,2022-01-20 17:39:47,Henry St & Middagh St,4861,Carroll St & Columbia St,4348.0,40.7003,-73.991581,40.6830456,-74.00348559,member,1
820,855689,6D2916C35AA535C9,electric_bike,2022-01-04 10:51:40,2022-01-04 11:07:37,Washington Park,4546,Carroll St & Columbia St,4348.0,40.6917823,-73.9737299,40.6830456,-74.00348559,member,1
821,855697,85878AEB9CEEB4EA,electric_bike,2022-01-11 17:15:16,2022-01-11 17:24:51,Henry St & Middagh St,4861,Carroll St & Columbia St,4348.0,40.7003,-73.991581,40.6830456,-74.00348559,member,1
822,855747,FE0C65B93261A150,electric_bike,2022-01-25 17:32:24,2022-01-25 17:40:49,Henry St & Middagh St,4861,Carroll St & Columbia St,4348.0,40.7003,-73.991581,40.6830456,-74.00348559,member,1
823,855900,E01CA5A70EC305D6,classic_bike,2022-01-26 08:11:17,2022-01-26 08:16:34,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
824,855956,2DCE39137A3627F2,electric_bike,2022-01-27 14:11:10,2022-01-27 14:16:24,Coffey St & Ferris St,4137,Carroll St & Columbia St,4348.0,40.67818387977647,-74.0170168876648,40.6830456,-74.00348559,casual,1
825,855986,8B4744C87780439D,electric_bike,2022-01-13 15:15:46,2022-01-13 15:21:32,Bergen St & Smith St,4446,Carroll St & Columbia St,4348.0,40.6867443,-73.99063168,40.6830456,-74.00348559,casual,1
826,856040,E0FADB24CA254BB7,classic_bike,2022-01-28 18:20:19,2022-01-28 18:27:25,Coffey St & Conover St,4137,Carroll St & Columbia St,4348.0,40.677236,-74.015665,40.6830456,-74.00348559,member,1
827,856082,F0FACB3AB2D422FF,electric_bike,2022-01-24 15:12:11,2022-01-24 15:20:55,Carroll St & Bond St,4184,Carroll St & Columbia St,4348.0,40.6786115,-73.99037292,40.6830456,-74.00348559,member,1
828,856296,3C84D96A1AC58FA0,electric_bike,2022-01-22 14:00:07,2022-01-22 14:07:04,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
829,856314,BBD9D862E715B792,classic_bike,2022-01-06 17:07:18,2022-01-06 17:15:55,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
830,856315,392E3F3F95845EB9,classic_bike,2022-01-03 17:18:42,2022-01-03 17:25:29,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
831,856316,9E9A6327D7F6B416,classic_bike,2022-01-20 16:46:50,2022-01-20 16:54:54,Schermerhorn St & Court St,4565,Carroll St & Columbia St,4348.0,40.69102925677968,-73.99183362722397,40.6830456,-74.00348559,member,1
832,856552,EAEF2BFCD0F3CC3F,classic_bike,2022-01-20 19:49:19,2022-01-20 20:00:17,Dock St & Front St,4903,Carroll St & Columbia St,4348.0,40.702709,-73.99253,40.6830456,-74.00348559,casual,1
833,856553,66DA781E589A4FC7,classic_bike,2022-01-25 18:10:14,2022-01-25 18:24:18,Dock St & Front St,4903,Carroll St & Columbia St,4348.0,40.702709,-73.99253,40.6830456,-74.00348559,casual,1
834,856627,1EC9552C86ED8DCB,electric_bike,2022-01-04 10:52:29,2022-01-04 10:59:55,Pierrepont St & Monroe Pl,4718,Carroll St & Columbia St,4348.0,40.69535693320225,-73.99344027042389,40.6830456,-74.00348559,member,1
835,856657,B8AA8B47E8B994A4,classic_bike,2022-01-27 23:51:22,2022-01-28 00:10:47,Pacific St & Classon Ave,4148,Carroll St & Columbia St,4348.0,40.6791944,-73.9587903,40.6830456,-74.00348559,casual,1
836,856698,1431ED249872B6D5,electric_bike,2022-01-31 17:26:50,2022-01-31 17:38:03,Dock St & Front St,4903,Carroll St & Columbia St,4348.0,40.702709,-73.99253,40.6830456,-74.00348559,casual,1
837,856715,0E70AC79287E3583,electric_bike,2022-01-21 15:07:53,2022-01-21 15:14:58,Carroll St & Bond St,4184,Carroll St & Columbia St,4348.0,40.6786115,-73.99037292,40.6830456,-74.00348559,member,1
838,856720,FF7DFFE0A9511E8D,electric_bike,2022-01-16 11:53:50,2022-01-16 11:58:24,Coffey St & Conover St,4137,Carroll St & Columbia St,4348.0,40.677236,-74.015665,40.6830456,-74.00348559,casual,1
839,856814,0DE55E7D9ABBB842,classic_bike,2022-01-03 09:39:08,2022-01-03 09:44:32,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
840,856818,CB676656DB2E6826,classic_bike,2022-01-24 09:22:18,2022-01-24 09:27:36,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
841,856820,0662AA7F42D9DDBA,electric_bike,2022-01-03 18:34:15,2022-01-03 18:52:22,Plaza St East & Flatbush Ave,4010,Carroll St & Columbia St,4348.0,40.673134,-73.969106,40.6830456,-74.00348559,member,1
842,856867,BD4EF1FF274358A6,classic_bike,2022-01-24 15:05:13,2022-01-24 15:19:09,Jay St & Tech Pl,4710,Carroll St & Columbia St,4348.0,40.695065,-73.987167,40.6830456,-74.00348559,member,1
843,856903,3CC219C310AC4C83,classic_bike,2022-01-04 18:35:21,2022-01-04 18:51:29,Dock St & Front St,4903,Carroll St & Columbia St,4348.0,40.702709,-73.99253,40.6830456,-74.00348559,member,1
844,856908,AD925FFBAF0DE30E,classic_bike,2022-01-06 13:14:38,2022-01-06 13:31:47,Front St & Jay St,4895,Carroll St & Columbia St,4348.0,40.702461,-73.986842,40.6830456,-74.00348559,casual,1
845,857052,A46E86E060154B27,electric_bike,2022-01-23 18:57:14,2022-01-23 19:18:42,Prospect Park SW & 16 St,3498,Carroll St & Columbia St,4348.0,40.657265,-73.974165,40.6830456,-74.00348559,member,1
846,857120,CC4DA2B442ADE509,classic_bike,2022-01-03 18:07:42,2022-01-03 18:15:36,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
847,857124,7469891550E94963,classic_bike,2022-01-26 08:35:26,2022-01-26 08:46:00,Bergen St & Smith St,4446,Carroll St & Columbia St,4348.0,40.6867443,-73.99063168,40.6830456,-74.00348559,member,1
848,857130,E3DA5287ED7B76DA,classic_bike,2022-01-14 14:31:11,2022-01-14 14:37:44,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
849,857132,9791A2FF0088AC33,electric_bike,2022-01-12 18:16:27,2022-01-12 18:20:50,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,casual,1
850,857133,D2E2CBB1A33AD64F,classic_bike,2022-01-15 20:57:37,2022-01-15 21:02:51,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
851,857137,AA1AFE56E7D044E6,electric_bike,2022-01-24 19:43:00,2022-01-24 19:49:26,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,casual,1
852,857138,E3B1853125F03209,classic_bike,2022-01-04 09:31:00,2022-01-04 09:37:03,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
853,857143,0C19F4F1670EAF6F,electric_bike,2022-01-27 17:55:48,2022-01-27 18:07:27,Dock St & Front St,4903,Carroll St & Columbia St,4348.0,40.702709,-73.99253,40.6830456,-74.00348559,member,1
854,857159,4971064BD239216E,classic_bike,2022-01-21 19:10:35,2022-01-21 19:16:35,Degraw St & Smith St,4298,Carroll St & Columbia St,4348.0,40.6829151,-73.99318208,40.6830456,-74.00348559,member,1
855,857162,BDEEABC4A25AFFFD,classic_bike,2022-01-03 18:52:47,2022-01-03 18:59:02,Degraw St & Smith St,4298,Carroll St & Columbia St,4348.0,40.6829151,-73.99318208,40.6830456,-74.00348559,member,1
856,857164,481ADB1F9F6E9A1C,classic_bike,2022-01-12 08:11:25,2022-01-12 08:31:56,Windsor Pl & 8 Ave,3620,Carroll St & Columbia St,4348.0,40.660906,-73.983074,40.6830456,-74.00348559,member,1
857,857169,B21803C9EB56350F,docked_bike,2022-01-05 16:49:19,2022-01-05 17:18:03,Water St & Main St,4936,Carroll St & Columbia St,4348.0,40.703212,-73.990409,40.683046,-74.003486,casual,1
858,857209,A0E803A47403F04C,classic_bike,2022-01-11 12:15:09,2022-01-11 12:22:26,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
859,857222,352E75D46CF4DEB7,classic_bike,2022-01-27 21:42:42,2022-01-27 21:47:20,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
860,857252,1DFCD891069EA7C1,electric_bike,2022-01-25 16:15:49,2022-01-25 16:20:02,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
861,857256,6F337A1F5FB9825E,classic_bike,2022-01-28 19:36:50,2022-01-28 19:41:32,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
862,857356,FCB50AA1B2A6FF83,electric_bike,2022-01-18 18:23:49,2022-01-18 18:49:15,5 Ave & 41 St,3306,Carroll St & Columbia St,4348.0,40.649983,-74.005144,40.6830456,-74.00348559,member,1
863,857366,A581BBFCEF163F70,electric_bike,2022-01-23 13:09:41,2022-01-23 13:17:53,Coffey St & Conover St,4137,Carroll St & Columbia St,4348.0,40.677236,-74.015665,40.6830456,-74.00348559,casual,1
864,857373,CC8FCC9E20A73BB9,electric_bike,2022-01-21 18:48:22,2022-01-21 18:52:38,Coffey St & Conover St,4137,Carroll St & Columbia St,4348.0,40.677236,-74.015665,40.6830456,-74.00348559,casual,1
865,857376,90A8AEB2F87135F7,electric_bike,2022-01-28 12:06:47,2022-01-28 12:19:10,Coffey St & Conover St,4137,Carroll St & Columbia St,4348.0,40.677236,-74.015665,40.6830456,-74.00348559,casual,1
866,857437,57240E6FF184D7F1,electric_bike,2022-01-25 14:16:34,2022-01-25 14:21:25,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
867,857438,E80BF584D15EA38A,electric_bike,2022-01-11 17:09:14,2022-01-11 17:15:54,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
868,857439,0D93E8B25D54A04C,classic_bike,2022-01-12 16:24:27,2022-01-12 16:31:12,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
869,857440,C6E89B9F277E1AF6,electric_bike,2022-01-27 14:28:45,2022-01-27 14:33:52,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
870,857484,0488B124F9AAB985,classic_bike,2022-01-07 08:48:53,2022-01-07 09:15:40,Eastern Pkwy & Franklin Ave,3919,Carroll St & Columbia St,4348.0,40.6707767,-73.9576801,40.6830456,-74.00348559,member,1
871,857713,CD0FB98EFE26755B,classic_bike,2022-01-28 16:37:05,2022-01-28 16:59:34,3 St & Prospect Park West,3865,Carroll St & Columbia St,4348.0,40.668132,-73.97363831,40.6830456,-74.00348559,member,1
872,857800,50CA335097066835,classic_bike,2022-01-26 18:04:20,2022-01-26 18:09:31,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,member,1
873,857802,7BBD4BCD8A916D17,electric_bike,2022-01-18 13:21:33,2022-01-18 13:27:36,Carroll St & Smith St,4225,Carroll St & Columbia St,4348.0,40.680611,-73.99475825,40.6830456,-74.00348559,casual,1
874,857984,9FCB62833A1D604C,electric_bike,2022-01-19 12:39:28,2022-01-19 12:44:19,Coffey St & Conover St,4137,Carroll St & Columbia St,4348.0,40.677236,-74.015665,40.6830456,-74.00348559,casual,1
875,858002,8BCCEA32D28DFBDF,electric_bike,2022-01-13 23:30:48,2022-01-13 23:47:05,Prospect Pl & Vanderbilt Ave,4157,Carroll St & Columbia St,4348.0,40.67767534269111,-73.96902143955231,40.6830456,-74.00348559,member,1
