,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
213,294230,2C0AB718F02469E1,classic_bike,2022-02-21 17:39:10,2022-02-21 17:43:59,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
214,294238,6AC5F933855946F9,classic_bike,2022-02-28 18:26:44,2022-02-28 18:42:51,Montrose Ave & Bushwick Ave,5068,Putnam Ave & Nostrand Ave,4327.0,40.70767788,-73.94016171,40.68402,-73.94977,casual,1
215,294244,E55B5C7E5F15FBDC,classic_bike,2022-02-08 18:47:09,2022-02-08 18:49:58,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,1
216,294262,A4204F51ADBD2096,classic_bike,2022-02-23 13:56:58,2022-02-23 14:03:59,Fulton St & Waverly Ave,4345,Putnam Ave & Nostrand Ave,4327.0,40.68323865460341,-73.96599590778351,40.68402,-73.94977,casual,1
217,294272,BBDB6D50BBE4E0ED,classic_bike,2022-02-21 09:24:25,2022-02-21 09:37:58,Hanson Pl & Ashland Pl,4395,Putnam Ave & Nostrand Ave,4327.0,40.68506807308177,-73.97790759801863,40.68402,-73.94977,member,1
218,294288,9B9EB1B8C892BE4C,classic_bike,2022-02-23 19:23:58,2022-02-23 19:48:51,Bridge St & Water St,4968,Putnam Ave & Nostrand Ave,4327.0,40.70296934155272,-73.98469090461731,40.68402,-73.94977,member,1
219,294292,A2916EBCCE4C5AAF,classic_bike,2022-02-11 15:48:46,2022-02-11 15:50:55,Macon St & Nostrand Ave,4214,Putnam Ave & Nostrand Ave,4327.0,40.6809833854,-73.9500479759,40.68402,-73.94977,member,1
220,294302,2A46D31C3A8C0A83,electric_bike,2022-02-07 23:32:46,2022-02-07 23:47:30,President St & 4 Ave,4101,Putnam Ave & Nostrand Ave,4327.0,40.676757,-73.983262,40.68402,-73.94977,casual,1
221,294304,0C94D3912518F8F0,electric_bike,2022-02-02 18:58:48,2022-02-02 19:18:05,S 4 St & Wythe Ave,5204,Putnam Ave & Nostrand Ave,4327.0,40.71285887,-73.96590294,40.68402,-73.94977,member,1
222,294328,10C897B522CAE699,classic_bike,2022-02-04 11:08:49,2022-02-04 11:23:57,DeKalb Ave & S Portland Ave,4546,Putnam Ave & Nostrand Ave,4327.0,40.68981035,-73.97493121,40.68402,-73.94977,member,1
223,294409,1F069C41DA3269A5,electric_bike,2022-02-10 15:13:39,2022-02-10 15:24:23,Montague St & Clinton St,4677,Putnam Ave & Nostrand Ave,4327.0,40.6942715,-73.9923272,40.68402,-73.94977,member,1
224,294416,D77399F0D60C3BCE,electric_bike,2022-02-12 11:31:29,2022-02-12 11:38:02,Putnam Ave & Nostrand Ave,4327,Fulton St & Irving Pl,4263.0,40.68402,-73.94977,40.68186,-73.959432,member,-1
225,294433,85CC7EDDA4F11E2F,electric_bike,2022-02-15 19:02:07,2022-02-15 19:19:29,S 4 St & Wythe Ave,5204,Putnam Ave & Nostrand Ave,4327.0,40.71285887,-73.96590294,40.68402,-73.94977,member,1
226,294460,B47ACB1CEC044F6C,electric_bike,2022-02-08 23:01:52,2022-02-08 23:06:33,Classon Ave & St Marks Ave,4074,Putnam Ave & Nostrand Ave,4327.0,40.6765198,-73.9596082,40.68402,-73.94977,casual,1
227,294470,8897005F26F6F82C,electric_bike,2022-02-06 13:33:51,2022-02-06 13:41:00,Classon Ave & St Marks Ave,4074,Putnam Ave & Nostrand Ave,4327.0,40.6765198,-73.9596082,40.68402,-73.94977,member,1
228,294478,8A642C114DBCDC06,electric_bike,2022-02-06 14:44:07,2022-02-06 15:07:02,4 Ave & 3 St,4028,Putnam Ave & Nostrand Ave,4327.0,40.673746,-73.985649,40.68402,-73.94977,casual,1
229,294624,AB4F4454C4F7DA22,classic_bike,2022-02-21 12:08:05,2022-02-21 12:34:35,Driggs Ave & N 9 St,5411,Putnam Ave & Nostrand Ave,4327.0,40.71816969454208,-73.95520135760307,40.68402,-73.94977,casual,1
230,294626,523F2843CD3A4D45,electric_bike,2022-02-10 07:10:08,2022-02-10 07:16:09,Fulton St & Waverly Ave,4345,Putnam Ave & Nostrand Ave,4327.0,40.68323865460341,-73.96599590778351,40.68402,-73.94977,casual,1
231,301891,41F1CE2C0DD81E2B,classic_bike,2022-02-22 20:45:44,2022-02-22 20:48:50,Putnam Ave & Nostrand Ave,4327,Monroe St & Tompkins Ave,4434.0,40.68402,-73.94977,40.686203,-73.944694,member,-1
232,303686,18E3873921E62D48,classic_bike,2022-02-09 08:07:11,2022-02-09 08:27:52,Putnam Ave & Nostrand Ave,4327,S 4 St & Wythe Ave,5204.0,40.68402,-73.94977,40.71285887,-73.96590294,casual,-1
233,304857,8F504982A3DFC73D,classic_bike,2022-02-22 19:16:36,2022-02-22 19:21:16,Putnam Ave & Nostrand Ave,4327,Monroe St & Tompkins Ave,4434.0,40.68402,-73.94977,40.686203,-73.944694,member,-1
234,310513,3698AB87F593A320,classic_bike,2022-02-21 16:16:34,2022-02-21 16:24:26,Putnam Ave & Nostrand Ave,4327,Fulton St & Clermont Ave,4386.0,40.68402,-73.94977,40.68415748,-73.96922273,member,-1
235,310556,BDCB751B8B4F9DAD,electric_bike,2022-02-03 07:39:46,2022-02-03 07:45:57,Putnam Ave & Nostrand Ave,4327,Fulton St & Clermont Ave,4386.0,40.68402,-73.94977,40.68415748,-73.96922273,member,-1
236,313017,04B64C836F6AB305,electric_bike,2022-02-22 02:52:29,2022-02-22 03:04:12,Putnam Ave & Nostrand Ave,4327,Cedar St & Myrtle Ave,4751.0,40.68402,-73.94977,40.697842,-73.926241,casual,-1
237,314142,34D997766F5B483D,classic_bike,2022-02-07 19:08:02,2022-02-07 19:19:56,Putnam Ave & Nostrand Ave,4327,Sullivan Pl & Bedford Ave,3736.0,40.68402,-73.94977,40.6642406,-73.9574686,casual,-1
238,323722,9DCC50245CB54A41,electric_bike,2022-02-15 15:49:38,2022-02-15 15:54:16,Putnam Ave & Nostrand Ave,4327,Marcy Ave & Lafayette Ave,4476.0,40.68402,-73.94977,40.6900815,-73.947915,member,-1
239,346743,9E773DF9D59EAE40,classic_bike,2022-02-14 18:04:03,2022-02-14 18:23:20,Putnam Ave & Nostrand Ave,4327,DeKalb Ave & Hudson Ave,4513.0,40.68402,-73.94977,40.689888,-73.981013,member,-1
240,351069,8687F0330B7E7761,electric_bike,2022-02-19 11:53:43,2022-02-19 12:15:00,Putnam Ave & Nostrand Ave,4327,Prospect Park SW & 10 Ave,3611.0,40.68402,-73.94977,40.659945,-73.977504,casual,-1
241,363700,183B4874851FA409,electric_bike,2022-02-10 00:26:01,2022-02-10 00:30:48,Putnam Ave & Nostrand Ave,4327,DeKalb Ave & Franklin Ave,4528.0,40.68402,-73.94977,40.69064807082943,-73.95746178925037,member,-1
242,364878,C7D283B26796C994,classic_bike,2022-02-24 19:22:42,2022-02-24 19:30:01,Putnam Ave & Nostrand Ave,4327,DeKalb Ave & Franklin Ave,4528.0,40.68402,-73.94977,40.69064807082943,-73.95746178925037,member,-1
243,364999,BB3D22FDB682890F,classic_bike,2022-02-14 16:42:23,2022-02-14 16:50:07,Putnam Ave & Nostrand Ave,4327,DeKalb Ave & Franklin Ave,4528.0,40.68402,-73.94977,40.69064807082943,-73.95746178925037,member,-1
244,368094,630D540E68C0C022,electric_bike,2022-02-04 16:08:23,2022-02-04 16:31:51,Putnam Ave & Nostrand Ave,4327,3 St & 7 Ave,3905.0,40.68402,-73.94977,40.6703837,-73.97839676,member,-1
245,368265,4862884BC60846B8,electric_bike,2022-02-19 10:36:15,2022-02-19 10:50:54,Putnam Ave & Nostrand Ave,4327,3 St & 7 Ave,3905.0,40.68402,-73.94977,40.6703837,-73.97839676,member,-1
246,379982,5785E31F6A429872,classic_bike,2022-02-04 19:32:46,2022-02-04 19:38:30,Putnam Ave & Nostrand Ave,4327,Albany Ave & Fulton St,4237.0,40.68402,-73.94977,40.6800105,-73.938475,casual,-1
247,383458,5DC8D9B7BF2812E9,electric_bike,2022-02-26 09:21:36,2022-02-26 09:37:02,Putnam Ave & Nostrand Ave,4327,Henry St & Atlantic Ave,4531.0,40.68402,-73.94977,40.69089272,-73.99612349,casual,-1
248,383611,64FA975B3B10C236,classic_bike,2022-02-09 20:19:47,2022-02-09 20:38:38,Putnam Ave & Nostrand Ave,4327,Rockaway Ave & Bainbridge St,4285.0,40.68402,-73.94977,40.68319988172761,-73.91166642308235,casual,-1
249,395058,0CE9A8102D89A513,electric_bike,2022-02-19 14:58:43,2022-02-19 15:08:29,Putnam Ave & Nostrand Ave,4327,Broadway & Madison St,4483.0,40.68402,-73.94977,40.68822,-73.91966,member,-1
250,395630,B7204EFFF9A2B0BC,electric_bike,2022-02-28 12:08:12,2022-02-28 12:20:34,Putnam Ave & Nostrand Ave,4327,DeKalb Ave & S Portland Ave,4546.0,40.68402,-73.94977,40.68981035,-73.97493121,casual,-1
251,397240,20D791DE1C7369DF,classic_bike,2022-02-15 11:44:53,2022-02-15 11:49:06,Putnam Ave & Nostrand Ave,4327,Lefferts Pl & Franklin Ave,4222.0,40.68402,-73.94977,40.680342423,-73.9557689392,member,-1
252,397241,329E04E2F4EC29A6,classic_bike,2022-02-08 17:00:44,2022-02-08 17:05:00,Putnam Ave & Nostrand Ave,4327,Lefferts Pl & Franklin Ave,4222.0,40.68402,-73.94977,40.680342423,-73.9557689392,member,-1
253,397242,AB10715BD518C043,classic_bike,2022-02-20 14:45:38,2022-02-20 14:49:06,Putnam Ave & Nostrand Ave,4327,Lefferts Pl & Franklin Ave,4222.0,40.68402,-73.94977,40.680342423,-73.9557689392,member,-1
254,398130,73475E138592E846,classic_bike,2022-02-14 13:42:35,2022-02-14 13:46:18,Putnam Ave & Nostrand Ave,4327,Lefferts Pl & Franklin Ave,4222.0,40.68402,-73.94977,40.680342423,-73.9557689392,member,-1
255,398133,B42280B45CBCF77C,classic_bike,2022-02-25 14:11:14,2022-02-25 14:14:49,Putnam Ave & Nostrand Ave,4327,Lefferts Pl & Franklin Ave,4222.0,40.68402,-73.94977,40.680342423,-73.9557689392,member,-1
256,413118,2C931B3EC39CBD1F,classic_bike,2022-02-11 16:31:49,2022-02-11 17:04:55,Putnam Ave & Nostrand Ave,4327,Great Jones St,5636.0,40.68402,-73.94977,40.72743423,-73.99379025,member,-1
257,419425,EFD06C1C27AC6EE5,electric_bike,2022-02-23 18:37:56,2022-02-23 18:54:22,Putnam Ave & Nostrand Ave,4327,Johnson St & Gold St,4668.0,40.68402,-73.94977,40.69474881,-73.98362464,member,-1
258,436163,E2B0D64943B78D74,electric_bike,2022-02-17 09:08:36,2022-02-17 09:17:31,Putnam Ave & Nostrand Ave,4327,Stagg St & Union Ave,5117.0,40.68402,-73.94977,40.70877084,-73.95095259,member,-1
259,436905,57110A18545FE2F9,electric_bike,2022-02-02 20:38:07,2022-02-02 20:48:49,Putnam Ave & Nostrand Ave,4327,Stagg St & Union Ave,5117.0,40.68402,-73.94977,40.70877084,-73.95095259,member,-1
260,439540,DD371680D27EDBAF,classic_bike,2022-02-10 18:52:48,2022-02-10 19:17:13,Putnam Ave & Nostrand Ave,4327,Graham Ave & Conselyea St,5291.0,40.68402,-73.94977,40.715143,-73.944507,member,-1
261,439715,D44610B9F0606E1B,electric_bike,2022-02-12 11:39:31,2022-02-12 11:41:56,Putnam Ave & Nostrand Ave,4327,Verona Pl & Fulton St,4124.0,40.68402,-73.94977,40.6803560840434,-73.9476791024208,member,-1
262,442068,803C002BC9FC0866,electric_bike,2022-02-16 15:43:35,2022-02-16 16:04:43,Putnam Ave & Nostrand Ave,4327,7 St & 5 Ave,3914.0,40.68402,-73.94977,40.6704922,-73.98541675,casual,-1
263,442912,234D7C705001C6D1,classic_bike,2022-02-26 15:13:54,2022-02-26 15:38:03,Putnam Ave & Nostrand Ave,4327,Graham Ave & Conselyea St,5291.0,40.68402,-73.94977,40.715143,-73.944507,member,-1
264,442914,62A6851B57FA7C3D,electric_bike,2022-02-24 08:59:09,2022-02-24 09:02:15,Putnam Ave & Nostrand Ave,4327,Verona Pl & Fulton St,4124.0,40.68402,-73.94977,40.6803560840434,-73.9476791024208,member,-1
265,447697,BB3C5CED7F28B786,electric_bike,2022-02-08 17:44:21,2022-02-08 17:59:37,Putnam Ave & Nostrand Ave,4327,Fulton St & Waverly Ave,4345.0,40.68402,-73.94977,40.68323865460341,-73.96599590778351,casual,-1
266,448989,AA0F8756627D25F0,electric_bike,2022-02-27 01:15:52,2022-02-27 01:21:36,Putnam Ave & Nostrand Ave,4327,Fulton St & Waverly Ave,4345.0,40.68402,-73.94977,40.68323865460341,-73.96599590778351,member,-1
267,449241,6BF9B033D6F9E7CE,classic_bike,2022-02-12 12:17:57,2022-02-12 12:26:55,Putnam Ave & Nostrand Ave,4327,Fulton St & Waverly Ave,4345.0,40.68402,-73.94977,40.68323865460341,-73.96599590778351,member,-1
268,449249,532736FD19603AB2,electric_bike,2022-02-26 14:12:14,2022-02-26 14:19:32,Putnam Ave & Nostrand Ave,4327,Fulton St & Waverly Ave,4345.0,40.68402,-73.94977,40.68323865460341,-73.96599590778351,member,-1
269,458558,CCAA6BFA78D3546D,electric_bike,2022-02-21 17:41:04,2022-02-21 17:55:18,Putnam Ave & Nostrand Ave,4327,Hanson Pl & Ashland Pl,4395.0,40.68402,-73.94977,40.68506807308177,-73.97790759801863,member,-1
270,469153,F19E83871F13C151,electric_bike,2022-02-11 12:53:01,2022-02-11 13:09:39,Putnam Ave & Nostrand Ave,4327,Sullivan Pl & Franklin Ave,3704.0,40.68402,-73.94977,40.66407983678161,-73.96025128666679,casual,-1
271,471653,F8228CC33AC5E1A5,classic_bike,2022-02-12 00:19:13,2022-02-12 00:38:28,Putnam Ave & Nostrand Ave,4327,White St & Moore St,4987.0,40.68402,-73.94977,40.704508,-73.9351,casual,-1
272,471654,B695FAAA6902A7D2,classic_bike,2022-02-23 15:58:17,2022-02-23 16:37:10,Putnam Ave & Nostrand Ave,4327,Allen St & Hester St,5342.0,40.68402,-73.94977,40.71605866,-73.99190759,member,-1
273,477839,B2F8030C70AF3685,classic_bike,2022-02-17 09:11:58,2022-02-17 09:24:48,Putnam Ave & Nostrand Ave,4327,Myrtle Ave & Lewis Ave,4729.0,40.68402,-73.94977,40.69681963,-73.93756926,member,-1
274,479105,092D98433AFEF1D7,electric_bike,2022-02-25 16:50:07,2022-02-25 17:24:37,Putnam Ave & Nostrand Ave,4327,W 12 St & Hudson St,5997.0,40.68402,-73.94977,40.73752993301071,-74.00558933615685,member,-1
275,484996,227C3B769A5A5CE4,classic_bike,2022-02-23 15:24:04,2022-02-23 15:33:47,Putnam Ave & Nostrand Ave,4327,Emerson Pl & Myrtle Ave,4683.0,40.68402,-73.94977,40.69363137,-73.96223558,member,-1
276,484998,263F23CB2AD08800,classic_bike,2022-02-21 13:56:58,2022-02-21 14:06:50,Putnam Ave & Nostrand Ave,4327,Emerson Pl & Myrtle Ave,4683.0,40.68402,-73.94977,40.69363137,-73.96223558,casual,-1
277,485290,8FE8AD9B6DE33CED,electric_bike,2022-02-12 10:12:04,2022-02-12 10:20:36,Putnam Ave & Nostrand Ave,4327,Emerson Pl & Myrtle Ave,4683.0,40.68402,-73.94977,40.69363137,-73.96223558,member,-1
278,487201,2467C3EDF581D29C,electric_bike,2022-02-02 16:16:58,2022-02-02 16:25:16,Putnam Ave & Nostrand Ave,4327,Sterling Pl & Bedford Ave,3993.0,40.68402,-73.94977,40.672695,-73.954131,member,-1
279,487499,495FBA41D4DE9F74,electric_bike,2022-02-06 07:31:10,2022-02-06 07:41:02,Putnam Ave & Nostrand Ave,4327,Sterling Pl & Bedford Ave,3993.0,40.68402,-73.94977,40.672695,-73.954131,casual,-1
280,487525,B2C986D93D27F5C1,electric_bike,2022-02-07 01:06:43,2022-02-07 01:11:44,Putnam Ave & Nostrand Ave,4327,Sterling Pl & Bedford Ave,3993.0,40.68402,-73.94977,40.672695,-73.954131,member,-1
281,488135,76A86CF9C48CE7E2,electric_bike,2022-02-19 12:13:46,2022-02-19 12:22:05,Putnam Ave & Nostrand Ave,4327,Sterling Pl & Bedford Ave,3993.0,40.68402,-73.94977,40.672695,-73.954131,casual,-1
282,494378,CAC6889506943EF3,electric_bike,2022-02-11 23:12:31,2022-02-11 23:27:02,Putnam Ave & Nostrand Ave,4327,Garfield Pl & 8 Ave,3978.0,40.68402,-73.94977,40.6711978,-73.97484126,member,-1
283,496666,CF610EC793730D78,electric_bike,2022-02-13 08:46:09,2022-02-13 09:02:52,Putnam Ave & Nostrand Ave,4327,Garfield Pl & 8 Ave,3978.0,40.68402,-73.94977,40.6711978,-73.97484126,casual,-1
284,507664,6998EB2AD458DF85,classic_bike,2022-02-02 14:00:06,2022-02-02 14:09:16,Putnam Ave & Nostrand Ave,4327,Willoughby Ave & Walworth St,4634.0,40.68402,-73.94977,40.69331716,-73.95381995,casual,-1
285,507737,7FFB96E361A42309,classic_bike,2022-02-06 17:19:19,2022-02-06 17:42:50,Putnam Ave & Nostrand Ave,4327,Wythe Ave & Metropolitan Ave,5348.0,40.68402,-73.94977,40.716887,-73.963198,member,-1
286,507757,906A432CE1AF5754,classic_bike,2022-02-07 18:23:28,2022-02-07 18:51:36,Putnam Ave & Nostrand Ave,4327,Wythe Ave & Metropolitan Ave,5348.0,40.68402,-73.94977,40.716887,-73.963198,casual,-1
287,519156,DCC993B11FBBE125,electric_bike,2022-02-28 12:33:44,2022-02-28 12:48:17,Putnam Ave & Nostrand Ave,4327,Flushing Ave & Vanderbilt Ave,4762.0,40.68402,-73.94977,40.69795031569544,-73.97077560424805,member,-1
288,524249,D889F75BBD3A3FC4,electric_bike,2022-02-26 08:20:50,2022-02-26 08:26:20,Putnam Ave & Nostrand Ave,4327,Kosciuszko St & Nostrand Ave,4519.0,40.68402,-73.94977,40.69072549,-73.95133465,member,-1
289,528040,2AB5AA27BD12B414,classic_bike,2022-02-13 19:01:25,2022-02-13 19:08:12,Putnam Ave & Nostrand Ave,4327,Kosciuszko St & Nostrand Ave,4519.0,40.68402,-73.94977,40.69072549,-73.95133465,member,-1
290,528052,FB232E866E8A6839,electric_bike,2022-02-08 19:17:12,2022-02-08 19:27:06,Putnam Ave & Nostrand Ave,4327,Kosciuszko St & Nostrand Ave,4519.0,40.68402,-73.94977,40.69072549,-73.95133465,member,-1
291,530519,FE031C3E88915792,electric_bike,2022-02-12 19:59:39,2022-02-12 20:14:54,Putnam Ave & Nostrand Ave,4327,Stagg St & Morgan Ave,5170.0,40.68402,-73.94977,40.710681,-73.93372,casual,-1
292,540917,29A01701F03EF888,classic_bike,2022-02-12 14:19:05,2022-02-12 14:29:23,Putnam Ave & Nostrand Ave,4327,DeKalb Ave & Vanderbilt Ave,4461.0,40.68402,-73.94977,40.68940747,-73.96885458,casual,-1
293,541013,166F23985A3F1E3A,classic_bike,2022-02-02 19:15:56,2022-02-02 19:27:29,Putnam Ave & Nostrand Ave,4327,DeKalb Ave & Vanderbilt Ave,4461.0,40.68402,-73.94977,40.68940747,-73.96885458,casual,-1
294,542594,816FDD0D3AC28359,classic_bike,2022-02-17 18:38:27,2022-02-17 19:03:55,Putnam Ave & Nostrand Ave,4327,Willoughby Ave & Wyckoff Ave,5010.0,40.68402,-73.94977,40.705614,-73.92153,member,-1
295,546624,3D74D0FC8BE95DDC,electric_bike,2022-02-10 10:18:53,2022-02-10 10:34:39,Putnam Ave & Nostrand Ave,4327,Berkeley Pl & 7 Ave,4051.0,40.68402,-73.94977,40.675146838709786,-73.97523209452629,casual,-1
296,548437,FE98DE8435B5DB9C,classic_bike,2022-02-20 11:54:21,2022-02-20 12:06:16,Putnam Ave & Nostrand Ave,4327,Berkeley Pl & 7 Ave,4051.0,40.68402,-73.94977,40.675146838709786,-73.97523209452629,member,-1
297,548609,9A5E6AB4306CEB66,electric_bike,2022-02-27 11:50:26,2022-02-27 12:01:22,Putnam Ave & Nostrand Ave,4327,Berkeley Pl & 7 Ave,4051.0,40.68402,-73.94977,40.675146838709786,-73.97523209452629,member,-1
298,553867,6E12E0DC51C18074,classic_bike,2022-02-08 09:28:30,2022-02-08 09:32:18,Putnam Ave & Nostrand Ave,4327,Monroe St & Bedford Ave,4368.0,40.68402,-73.94977,40.6851443,-73.95380904,member,-1
299,564669,31A6C31C5EBD258E,classic_bike,2022-02-23 15:12:27,2022-02-23 15:31:20,Putnam Ave & Nostrand Ave,4327,Broadway & Roebling St,5125.0,40.68402,-73.94977,40.70924826276157,-73.96063148975372,member,-1
300,577276,D50A849E0D4B00BD,electric_bike,2022-02-22 07:21:41,2022-02-22 07:35:15,Putnam Ave & Nostrand Ave,4327,Bond St & Fulton St,4479.0,40.68402,-73.94977,40.68962188790333,-73.98304268717766,member,-1
301,579165,1B5CBB9EDD22C769,electric_bike,2022-02-22 07:22:29,2022-02-22 07:35:12,Putnam Ave & Nostrand Ave,4327,Bond St & Fulton St,4479.0,40.68402,-73.94977,40.68962188790333,-73.98304268717766,member,-1
302,580265,0C1B556033AC0392,classic_bike,2022-02-10 09:06:50,2022-02-10 09:24:42,Putnam Ave & Nostrand Ave,4327,Bond St & Fulton St,4479.0,40.68402,-73.94977,40.68962188790333,-73.98304268717766,member,-1
303,581524,EDDA85BA079079E5,electric_bike,2022-02-12 20:59:36,2022-02-12 21:10:26,Putnam Ave & Nostrand Ave,4327,Bond St & Fulton St,4479.0,40.68402,-73.94977,40.68962188790333,-73.98304268717766,casual,-1
304,595129,53026D47B1567A5B,classic_bike,2022-02-08 20:17:27,2022-02-08 20:31:40,Putnam Ave & Nostrand Ave,4327,Willoughby Ave & Myrtle Ave,4759.0,40.68402,-73.94977,40.69757,-73.93098,casual,-1
305,595622,00B2EB834DD2E0F9,classic_bike,2022-02-15 11:53:23,2022-02-15 12:14:12,Putnam Ave & Nostrand Ave,4327,Nassau St & Navy St,4812.0,40.68402,-73.94977,40.69839895,-73.98068914,member,-1
306,598765,ACF836973CFDC909,classic_bike,2022-02-03 13:35:35,2022-02-03 13:37:57,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519.0,40.68402,-73.94977,40.6883337,-73.950916,casual,-1
307,606064,CD107286BD740E7C,classic_bike,2022-02-10 13:27:20,2022-02-10 13:33:18,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519.0,40.68402,-73.94977,40.6883337,-73.950916,member,-1
308,606067,850ABEDEB8A6BD8D,classic_bike,2022-02-18 07:13:49,2022-02-18 07:45:46,Putnam Ave & Nostrand Ave,4327,Kent Ave & N 7 St,5489.0,40.68402,-73.94977,40.72036775298455,-73.96165072917938,casual,-1
309,611393,279069E30039D4BF,classic_bike,2022-02-11 20:03:29,2022-02-11 20:05:41,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519.0,40.68402,-73.94977,40.6883337,-73.950916,casual,-1
310,611532,734147662E285CDD,classic_bike,2022-02-15 17:49:39,2022-02-15 17:52:50,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519.0,40.68402,-73.94977,40.6883337,-73.950916,member,-1
311,621606,13730195E43C759D,classic_bike,2022-02-08 15:03:07,2022-02-08 15:20:03,Putnam Ave & Nostrand Ave,4327,Central Ave & Woodbine St,4632.0,40.68402,-73.94977,40.69296,-73.91605,casual,-1
312,623188,19F63B6BE0BF5B65,classic_bike,2022-02-14 19:46:37,2022-02-14 19:57:33,Putnam Ave & Nostrand Ave,4327,Lewis Ave & Kosciuszko St,4617.0,40.68402,-73.94977,40.69237074,-73.93705428,member,-1
313,623198,95E677FEC663A0A6,electric_bike,2022-02-18 15:51:40,2022-02-18 16:02:24,Putnam Ave & Nostrand Ave,4327,Central Ave & Woodbine St,4632.0,40.68402,-73.94977,40.69296,-73.91605,member,-1
314,623381,AB7E98C0F85E1261,electric_bike,2022-02-17 02:27:14,2022-02-17 02:37:29,Putnam Ave & Nostrand Ave,4327,Lewis Ave & Kosciuszko St,4617.0,40.68402,-73.94977,40.69237074,-73.93705428,casual,-1
315,632046,2CED4F3CBEB8B2DE,electric_bike,2022-02-15 07:42:03,2022-02-15 07:47:24,Putnam Ave & Nostrand Ave,4327,Hancock St & Bedford Ave,4255.0,40.68402,-73.94977,40.68216564,-73.95399026,member,-1
316,638576,D598B8F0CA970F5C,classic_bike,2022-02-10 16:39:02,2022-02-10 16:46:08,Putnam Ave & Nostrand Ave,4327,Dean St & Franklin Ave,4107.0,40.68402,-73.94977,40.67759206937376,-73.955637216568,casual,-1
317,639354,CE15B92D3EE76C8F,electric_bike,2022-02-09 17:09:52,2022-02-09 17:15:33,Putnam Ave & Nostrand Ave,4327,Dean St & Franklin Ave,4107.0,40.68402,-73.94977,40.67759206937376,-73.955637216568,member,-1
318,642121,C539BE84D6637803,classic_bike,2022-02-19 10:56:25,2022-02-19 11:05:19,Putnam Ave & Nostrand Ave,4327,Lincoln Pl & Classon Ave,3960.0,40.68402,-73.94977,40.6721683,-73.9609,member,-1
319,643553,81FE60381B67ADCC,classic_bike,2022-02-22 16:59:59,2022-02-22 17:05:02,Putnam Ave & Nostrand Ave,4327,Dean St & Franklin Ave,4107.0,40.68402,-73.94977,40.67759206937376,-73.955637216568,member,-1
320,644350,2D69930F693A774C,electric_bike,2022-02-17 02:01:15,2022-02-17 02:06:17,Putnam Ave & Nostrand Ave,4327,Dean St & Franklin Ave,4107.0,40.68402,-73.94977,40.67759206937376,-73.955637216568,casual,-1
321,644383,4A5EE7F1E79F6DCF,electric_bike,2022-02-17 07:47:28,2022-02-17 08:09:35,Putnam Ave & Nostrand Ave,4327,Court St & Nelson St,4077.0,40.68402,-73.94977,40.6763947,-73.99869893,casual,-1
322,644403,C88C2B1E0A827C34,electric_bike,2022-02-28 17:01:09,2022-02-28 17:07:22,Putnam Ave & Nostrand Ave,4327,Dean St & Franklin Ave,4107.0,40.68402,-73.94977,40.67759206937376,-73.955637216568,member,-1
323,644994,48CAE27C37E2917D,electric_bike,2022-02-12 18:54:14,2022-02-12 19:09:22,Putnam Ave & Nostrand Ave,4327,Metropolitan Ave & Bedford Ave,5308.0,40.68402,-73.94977,40.71534825,-73.96024116,member,-1
324,658715,8B52AF35598E7C81,classic_bike,2022-02-15 07:44:57,2022-02-15 07:53:17,Putnam Ave & Nostrand Ave,4327,Grand Ave & Bergen St,4190.0,40.68402,-73.94977,40.678045,-73.962408,casual,-1
325,659590,65565C2908A6F486,classic_bike,2022-02-13 21:02:37,2022-02-13 21:11:59,Putnam Ave & Nostrand Ave,4327,Bedford Ave & Bergen St,4066.0,40.68402,-73.94977,40.676368,-73.952918,member,-1
326,667779,E468A5E4ED4DDC3D,electric_bike,2022-02-07 12:48:07,2022-02-07 12:54:23,Putnam Ave & Nostrand Ave,4327,Grand Ave & Bergen St,4190.0,40.68402,-73.94977,40.678045,-73.962408,casual,-1
327,668209,3DE560AEBE78D5F0,classic_bike,2022-02-11 16:44:31,2022-02-11 16:53:45,Putnam Ave & Nostrand Ave,4327,Grand Ave & Bergen St,4190.0,40.68402,-73.94977,40.678045,-73.962408,casual,-1
328,669541,E35A8C253F414D71,classic_bike,2022-02-17 10:01:48,2022-02-17 10:12:23,Putnam Ave & Nostrand Ave,4327,Grand Ave & Bergen St,4190.0,40.68402,-73.94977,40.678045,-73.962408,member,-1
329,669642,388EFE17F8707247,electric_bike,2022-02-18 08:33:29,2022-02-18 09:07:44,Putnam Ave & Nostrand Ave,4327,8 Ave & W 16 St,6072.0,40.68402,-73.94977,40.740983,-74.001702,member,-1
