,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
384,530643,F2B73333EE56583D,classic_bike,2022-02-21 11:35:59,2022-02-21 11:53:12,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,casual,-1
385,530646,34C3FC501EBEDE9D,classic_bike,2022-02-09 07:28:08,2022-02-09 07:35:54,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,casual,-1
386,530691,5154261BCC346C06,classic_bike,2022-02-11 21:45:58,2022-02-11 21:52:27,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,-1
387,531612,2972B44B6888AAE5,classic_bike,2022-02-09 13:02:25,2022-02-09 13:19:52,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,-1
388,531868,038E86AC7E872D9D,classic_bike,2022-02-21 15:42:29,2022-02-21 15:52:24,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,-1
389,532555,8344339D2CBC222E,docked_bike,2022-02-26 17:17:58,2022-02-26 17:44:43,South St & Gouverneur Ln,4953,Grand St & Elizabeth St,5382.0,40.703554,-74.006702,40.718822,-73.99596,casual,-1
390,532557,59916EB011F942F2,docked_bike,2022-02-26 17:17:35,2022-02-26 17:45:01,South St & Gouverneur Ln,4953,Grand St & Elizabeth St,5382.0,40.703554,-74.006702,40.718822,-73.99596,casual,-1
391,532558,71D3266D3B15C732,classic_bike,2022-02-09 13:03:01,2022-02-09 13:19:36,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,casual,-1
392,532951,632F4DCB3A9199FA,docked_bike,2022-02-12 14:03:06,2022-02-12 14:23:40,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.703554,-74.006702,40.709918,-73.991611,casual,-1
393,532952,9A52B4B692F5FA19,classic_bike,2022-02-12 16:23:52,2022-02-12 16:34:03,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,-1
394,532954,4DCE094A81E16E87,classic_bike,2022-02-21 11:38:12,2022-02-21 11:53:22,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,casual,-1
395,532956,F91ACDC0F3AB301C,classic_bike,2022-02-02 23:38:53,2022-02-03 00:06:59,South St & Gouverneur Ln,4953,Grand St & Elizabeth St,5382.0,40.70355377,-74.00670227,40.718822,-73.99596,member,-1
396,532972,92D30EFC465464FA,classic_bike,2022-02-16 14:12:03,2022-02-16 14:26:04,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,casual,-1
397,533625,ED31810D8B991306,classic_bike,2022-02-21 12:48:57,2022-02-21 12:57:16,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,-1
398,533779,E68CD6EDAB6694C2,classic_bike,2022-02-08 14:31:39,2022-02-08 14:39:05,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,-1
399,534623,C54FC67E9DCD4C8E,classic_bike,2022-02-17 17:37:17,2022-02-17 17:44:28,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,-1
400,535798,07A9247201E82680,classic_bike,2022-02-25 18:14:53,2022-02-25 18:22:32,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,-1
401,547877,CD4B3B108A55B9BA,classic_bike,2022-02-16 15:23:13,2022-02-16 15:45:35,South St & Gouverneur Ln,4953,E 2 St & 2 Ave,5593.0,40.70355377,-74.00670227,40.72502876,-73.99069656,member,-1
402,553910,C5D9D110451DBEF6,classic_bike,2022-02-18 15:07:29,2022-02-18 15:27:37,South St & Gouverneur Ln,4953,E 14 St & Avenue B,5736.0,40.70355377,-74.00670227,40.72938685,-73.97772429,member,-1
403,556003,86E198A215AD94B3,electric_bike,2022-02-21 14:20:33,2022-02-21 14:32:27,South St & Gouverneur Ln,4953,E 6 St & Avenue D,5506.0,40.70355377,-74.00670227,40.72228087,-73.97668709,casual,-1
404,561459,5BF5ECE4564A96D6,classic_bike,2022-02-23 16:52:50,2022-02-23 17:20:57,South St & Gouverneur Ln,4953,Broadway & Roebling St,5125.0,40.70355377,-74.00670227,40.70924826276157,-73.96063148975372,member,-1
405,561553,2738C05EDD2D449B,electric_bike,2022-02-23 18:34:28,2022-02-23 18:55:01,South St & Gouverneur Ln,4953,Broadway & Roebling St,5125.0,40.70355377,-74.00670227,40.70924826276157,-73.96063148975372,casual,-1
406,565205,44A4C7B06A925B2A,classic_bike,2022-02-17 18:15:37,2022-02-17 18:50:15,South St & Gouverneur Ln,4953,W 42 St & 8 Ave,6602.0,40.70355377,-74.00670227,40.7575699,-73.99098507,member,-1
407,571657,1D30B877DBEA3DD4,classic_bike,2022-02-02 19:57:31,2022-02-02 20:00:16,South St & Gouverneur Ln,4953,Fulton St & Pearl St,5024.0,40.70355377,-74.00670227,40.70772198491691,-74.00438636541367,member,-1
408,573806,CEE1114C185DD982,classic_bike,2022-02-01 16:10:58,2022-02-01 16:15:02,South St & Gouverneur Ln,4953,Fulton St & Pearl St,5024.0,40.70355377,-74.00670227,40.70772198491691,-74.00438636541367,member,-1
409,576804,57867D95D4F0CBD4,electric_bike,2022-02-15 07:32:47,2022-02-15 07:41:06,South St & Gouverneur Ln,4953,Division St & Bowery,5270.0,40.70355377,-74.00670227,40.714193,-73.996732,member,-1
410,586181,8B872A1AF1BEEC3B,classic_bike,2022-02-07 19:25:26,2022-02-07 20:01:21,South St & Gouverneur Ln,4953,Lexington Ave & E 24 St,6089.0,40.70355377,-74.00670227,40.74025878,-73.98409214,member,-1
411,586202,9BB70DB2C123F212,classic_bike,2022-02-10 11:19:10,2022-02-10 11:38:02,South St & Gouverneur Ln,4953,E 13 St & 2 Ave,5820.0,40.70355377,-74.00670227,40.73153937464073,-73.9853024482727,member,-1
412,586707,4B5DEC4559C3BBC3,classic_bike,2022-02-16 09:12:48,2022-02-16 09:33:22,South St & Gouverneur Ln,4953,E 13 St & 2 Ave,5820.0,40.70355377,-74.00670227,40.73153937464073,-73.9853024482727,member,-1
413,587256,6A48EF52E7D85C21,classic_bike,2022-02-17 17:13:56,2022-02-17 17:47:53,South St & Gouverneur Ln,4953,Lexington Ave & E 24 St,6089.0,40.70355377,-74.00670227,40.74025878,-73.98409214,casual,-1
414,595111,3DA21399F10E728E,electric_bike,2022-02-10 18:02:18,2022-02-10 18:37:51,South St & Gouverneur Ln,4953,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.70355377,-74.00670227,40.644512,-74.021506,member,-1
415,598648,973BBD816024764E,classic_bike,2022-02-20 08:18:04,2022-02-20 08:44:08,South St & Gouverneur Ln,4953,Cliff St & Fulton St,5065.0,40.70355377,-74.00670227,40.70838,-74.00495,member,-1
416,598655,4DEFE9E3C2AB5F22,classic_bike,2022-02-02 08:51:50,2022-02-02 09:13:16,South St & Gouverneur Ln,4953,E 27 St & 1 Ave,6004.0,40.70355377,-74.00670227,40.739445,-73.976806,member,-1
417,601616,F93799BF9B382C9A,classic_bike,2022-02-16 09:12:15,2022-02-16 09:29:42,South St & Gouverneur Ln,4953,E 27 St & 1 Ave,6004.0,40.70355377,-74.00670227,40.739445,-73.976806,member,-1
418,601617,541524D1257C5734,classic_bike,2022-02-12 15:17:35,2022-02-12 15:49:40,South St & Gouverneur Ln,4953,Lexington Ave & E 26 St,6089.0,40.70355377,-74.00670227,40.741459,-73.983293,member,-1
419,604476,07593B7B7CD9FD3E,classic_bike,2022-02-06 17:32:41,2022-02-06 17:42:53,South St & Gouverneur Ln,4953,Cliff St & Fulton St,5065.0,40.70355377,-74.00670227,40.70838,-74.00495,casual,-1
420,604556,74CAD70476CB8BAE,electric_bike,2022-02-08 08:27:07,2022-02-08 08:50:58,South St & Gouverneur Ln,4953,2 Ave & E 31 St,6197.0,40.70355377,-74.00670227,40.74290902,-73.97706058,member,-1
421,604757,01AA06D7FDF0945F,electric_bike,2022-02-26 15:45:09,2022-02-26 15:48:02,South St & Gouverneur Ln,4953,Cliff St & Fulton St,5065.0,40.70355377,-74.00670227,40.70838,-74.00495,member,-1
422,604760,9614C94509E8E5FD,classic_bike,2022-02-12 11:06:36,2022-02-12 11:17:54,South St & Gouverneur Ln,4953,Cliff St & Fulton St,5065.0,40.70355377,-74.00670227,40.70838,-74.00495,member,-1
423,604767,02A826588589EDF3,electric_bike,2022-02-15 08:51:58,2022-02-15 08:56:10,South St & Gouverneur Ln,4953,Cliff St & Fulton St,5065.0,40.70355377,-74.00670227,40.70838,-74.00495,casual,-1
424,604775,0D5B233359D57775,classic_bike,2022-02-16 08:53:56,2022-02-16 08:57:57,South St & Gouverneur Ln,4953,Cliff St & Fulton St,5065.0,40.70355377,-74.00670227,40.70838,-74.00495,casual,-1
425,605318,67AA8D93E892A902,classic_bike,2022-02-08 09:00:52,2022-02-08 09:20:53,South St & Gouverneur Ln,4953,E 27 St & 1 Ave,6004.0,40.70355377,-74.00670227,40.739445,-73.976806,member,-1
426,605684,2F8E1B07E8C67ECD,classic_bike,2022-02-11 09:03:22,2022-02-11 09:19:49,South St & Gouverneur Ln,4953,E 27 St & 1 Ave,6004.0,40.70355377,-74.00670227,40.739445,-73.976806,member,-1
427,605686,5DC61E669E86EBD2,classic_bike,2022-02-01 10:45:53,2022-02-01 10:51:50,South St & Gouverneur Ln,4953,Cliff St & Fulton St,5065.0,40.70355377,-74.00670227,40.70838,-74.00495,member,-1
428,607244,6484E125470D3EA0,classic_bike,2022-02-02 07:43:45,2022-02-02 08:06:26,South St & Gouverneur Ln,4953,Cliff St & Fulton St,5065.0,40.70355377,-74.00670227,40.70838,-74.00495,member,-1
429,618618,ABFB8B953BF8E6D6,classic_bike,2022-02-25 17:19:38,2022-02-25 18:05:37,South St & Gouverneur Ln,4953,W 25 St & 6 Ave,6215.0,40.70355377,-74.00670227,40.74395411,-73.99144871,member,-1
430,622907,81BE15EE5A63CB43,classic_bike,2022-02-23 10:52:37,2022-02-23 11:34:05,South St & Gouverneur Ln,4953,Yankee Ferry Terminal,4440.0,40.70355377,-74.00670227,40.68706579875912,-74.01675585121666,member,-1
431,626993,C5F4641AEB79DB20,classic_bike,2022-02-27 16:50:17,2022-02-27 17:03:29,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476.0,40.70355377,-74.00670227,40.7208736,-73.98085795,member,-1
432,627058,9CFB397A8E50BC8E,classic_bike,2022-02-25 15:38:22,2022-02-25 16:01:29,South St & Gouverneur Ln,4953,E 11 St & 1 Ave,5746.0,40.70355377,-74.00670227,40.72953837,-73.98426726,member,-1
433,627060,45391EDAE30C3E93,classic_bike,2022-02-12 18:18:57,2022-02-12 18:43:42,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476.0,40.70355377,-74.00670227,40.7208736,-73.98085795,casual,-1
434,629740,D5C89F9F833A3D2B,classic_bike,2022-02-18 15:02:56,2022-02-18 15:18:29,South St & Gouverneur Ln,4953,E 2 St & Avenue C,5476.0,40.70355377,-74.00670227,40.7208736,-73.98085795,member,-1
435,639660,FFE07BD235E62E00,classic_bike,2022-02-16 19:57:40,2022-02-16 20:20:31,South St & Gouverneur Ln,4953,Metropolitan Ave & Bedford Ave,5308.0,40.70355377,-74.00670227,40.71534825,-73.96024116,member,-1
436,648419,20C324198F0BE36C,electric_bike,2022-02-23 06:40:56,2022-02-23 06:54:38,South St & Gouverneur Ln,4953,Ave D & E 8 St,5506.0,40.70355377,-74.00670227,40.72368361,-73.97574813,member,-1
437,648426,1356640DC531663D,classic_bike,2022-02-28 11:29:04,2022-02-28 11:35:26,South St & Gouverneur Ln,4953,Spruce St & Gold St,5137.0,40.70355377,-74.00670227,40.7103231,-74.0043228,member,-1
438,650914,771E5B0E7CEAA824,electric_bike,2022-02-25 08:11:04,2022-02-25 08:32:16,South St & Gouverneur Ln,4953,Ave D & E 8 St,5506.0,40.70355377,-74.00670227,40.72368361,-73.97574813,member,-1
439,650923,0CC47BE06E1137D3,classic_bike,2022-02-21 17:25:45,2022-02-21 17:54:19,South St & Gouverneur Ln,4953,W 22 St & 8 Ave,6224.0,40.70355377,-74.00670227,40.74475148,-73.99915362,member,-1
440,651000,74D4BC42952645D9,classic_bike,2022-02-11 08:46:03,2022-02-11 08:52:53,South St & Gouverneur Ln,4953,Spruce St & Gold St,5137.0,40.70355377,-74.00670227,40.7103231,-74.0043228,member,-1
441,659806,494273EF59917066,classic_bike,2022-02-03 15:21:06,2022-02-03 15:43:41,South St & Gouverneur Ln,4953,1 Ave & E 16 St,5779.0,40.70355377,-74.00670227,40.73221853,-73.98165557,member,-1
442,663870,829640E64FE968E4,classic_bike,2022-02-03 16:38:23,2022-02-03 17:41:04,South St & Gouverneur Ln,4953,11 Ave & W 59 St,7059.0,40.70355377,-74.00670227,40.77149671054441,-73.99046033620834,casual,-1
443,664744,EA2DC197651EB059,classic_bike,2022-02-24 17:16:23,2022-02-24 17:47:44,South St & Gouverneur Ln,4953,8 Ave & W 16 St,6072.0,40.70355377,-74.00670227,40.740983,-74.001702,member,-1
444,664929,48A09BB407F5BF41,classic_bike,2022-02-07 16:58:19,2022-02-07 17:21:57,South St & Gouverneur Ln,4953,1 Ave & E 16 St,5779.0,40.70355377,-74.00670227,40.73221853,-73.98165557,member,-1
445,665757,62FDE6C2546332A5,classic_bike,2022-02-14 16:55:30,2022-02-14 17:18:54,South St & Gouverneur Ln,4953,1 Ave & E 16 St,5779.0,40.70355377,-74.00670227,40.73221853,-73.98165557,member,-1
446,665758,BEAFAFB28C19ABA4,classic_bike,2022-02-28 16:53:35,2022-02-28 17:16:48,South St & Gouverneur Ln,4953,1 Ave & E 16 St,5779.0,40.70355377,-74.00670227,40.73221853,-73.98165557,member,-1
447,674386,BA9AF6A76AA2502D,classic_bike,2022-02-08 10:48:27,2022-02-08 10:59:57,South St & Gouverneur Ln,4953,Forsyth St & Broome St,5453.0,40.70355377,-74.00670227,40.71893904,-73.99266288,member,-1
448,678058,96FF511BE34F35CC,classic_bike,2022-02-02 19:12:06,2022-02-02 19:30:37,South St & Gouverneur Ln,4953,Forsyth St & Broome St,5453.0,40.70355377,-74.00670227,40.71893904,-73.99266288,member,-1
449,685047,1E8A2D0436CF7FF9,classic_bike,2022-02-09 08:12:29,2022-02-09 08:23:29,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
450,685049,177E0234741DEDD8,classic_bike,2022-02-10 19:30:13,2022-02-10 19:42:48,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,casual,-1
451,690519,5BB81F701AF6FE16,classic_bike,2022-02-21 13:47:57,2022-02-21 14:08:42,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
452,690520,502032FD54FA9967,docked_bike,2022-02-17 13:11:05,2022-02-17 14:46:41,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.703554,-74.006702,40.715338,-74.016584,casual,-1
453,690523,10480E2FC84E897B,classic_bike,2022-02-03 19:34:07,2022-02-03 19:47:14,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,casual,-1
454,690543,681D8BD23DDC917B,docked_bike,2022-02-17 13:11:31,2022-02-17 13:34:53,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.703554,-74.006702,40.715338,-74.016584,casual,-1
455,690561,CFE6CC03D62530E7,classic_bike,2022-02-02 08:10:38,2022-02-02 08:21:52,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
456,690577,CAC59FC50EB16AA3,classic_bike,2022-02-10 19:31:26,2022-02-10 19:43:05,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
457,690612,9BD8C4E7BB131932,classic_bike,2022-02-07 19:32:50,2022-02-07 19:46:16,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
458,690639,6BE6785D23980FA8,classic_bike,2022-02-27 12:23:43,2022-02-27 13:05:32,South St & Gouverneur Ln,4953,W 56 St & 10 Ave,6955.0,40.70355377,-74.00670227,40.768254,-73.988639,member,-1
459,690645,1F2ADE341630B567,classic_bike,2022-02-03 19:33:52,2022-02-03 19:47:12,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
460,690654,B4C5150B340B7118,electric_bike,2022-02-02 19:45:38,2022-02-02 19:59:27,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,casual,-1
461,690670,963B94AEDD57689D,electric_bike,2022-02-23 19:52:16,2022-02-23 20:00:34,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
462,690676,0E8F0CB0D617490D,classic_bike,2022-02-19 16:01:49,2022-02-19 16:14:20,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
463,690699,68368CD2E05B3B3C,classic_bike,2022-02-15 09:13:18,2022-02-15 09:24:32,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
464,690701,2457BCE9298EBD8A,classic_bike,2022-02-12 13:40:32,2022-02-12 13:53:38,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
465,690707,69C50EE2147BA924,classic_bike,2022-02-07 19:32:40,2022-02-07 19:46:08,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,casual,-1
466,690713,2613A9833099667E,classic_bike,2022-02-16 09:10:14,2022-02-16 09:23:01,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
467,691262,A3D78A621B88B768,classic_bike,2022-02-24 08:46:46,2022-02-24 08:57:20,South St & Gouverneur Ln,4953,Vesey Pl & River Terrace,5297.0,40.70355377,-74.00670227,40.7153379,-74.01658354,member,-1
468,704928,E16ECC9E33648BB2,electric_bike,2022-02-12 15:34:18,2022-02-12 16:16:44,South St & Gouverneur Ln,4953,Market St & Henry St,5270.0,40.70355377,-74.00670227,40.71310702305908,-73.99446353316307,casual,-1
469,709130,DB35EBD17A2F465A,classic_bike,2022-02-12 15:06:33,2022-02-12 15:15:22,South St & Gouverneur Ln,4953,Market St & Henry St,5270.0,40.70355377,-74.00670227,40.71310702305908,-73.99446353316307,member,-1
470,712827,411C4C40CEBD757F,classic_bike,2022-02-21 14:38:12,2022-02-21 14:53:26,South St & Gouverneur Ln,4953,1 Ave & E 6 St,5626.0,40.70355377,-74.00670227,40.72633085971696,-73.98616880178452,member,-1
471,713658,4678099E932C6885,classic_bike,2022-02-12 19:09:10,2022-02-12 19:24:39,South St & Gouverneur Ln,4953,Market St & Henry St,5270.0,40.70355377,-74.00670227,40.71310702305908,-73.99446353316307,member,-1
472,722015,32DFCE80F24EAFB6,electric_bike,2022-02-08 17:48:36,2022-02-08 18:00:05,South St & Gouverneur Ln,4953,Suffolk St & Stanton St,5445.0,40.70355377,-74.00670227,40.72066442,-73.98517977,member,-1
473,722034,ADADE00975F99898,classic_bike,2022-02-08 16:26:13,2022-02-08 17:04:04,South St & Gouverneur Ln,4953,Greene Ave & Throop Ave,4510.0,40.70355377,-74.00670227,40.6894932,-73.942061,member,-1
474,722035,CBD9A20F58DE69CE,electric_bike,2022-02-23 16:34:33,2022-02-23 17:08:20,South St & Gouverneur Ln,4953,E 44 St & 2 Ave,6422.0,40.70355377,-74.00670227,40.75118387463277,-73.97138714790344,member,-1
475,722839,CDAB3886FF361FB1,classic_bike,2022-02-10 12:14:53,2022-02-10 12:43:32,South St & Gouverneur Ln,4953,W 26 St & 10 Ave,6382.0,40.70355377,-74.00670227,40.749717753,-74.002950346,member,-1
476,722840,2164DCF02A4A8F17,classic_bike,2022-02-03 12:10:07,2022-02-03 12:43:42,South St & Gouverneur Ln,4953,W 26 St & 10 Ave,6382.0,40.70355377,-74.00670227,40.749717753,-74.002950346,member,-1
477,723247,7E41561D29AB784D,classic_bike,2022-02-01 16:05:40,2022-02-01 16:49:56,South St & Gouverneur Ln,4953,E 58 St & 1 Ave (NW Corner),6723.0,40.70355377,-74.00670227,40.759125,-73.962658,member,-1
478,723248,D4A1A2CFA7B45F2F,electric_bike,2022-02-09 06:11:34,2022-02-09 06:39:03,South St & Gouverneur Ln,4953,E 58 St & 1 Ave (NW Corner),6723.0,40.70355377,-74.00670227,40.759125,-73.962658,casual,-1
479,726013,3D308796A5B7ABA7,classic_bike,2022-02-20 17:58:35,2022-02-20 18:18:31,South St & Gouverneur Ln,4953,Suffolk St & Stanton St,5445.0,40.70355377,-74.00670227,40.72066442,-73.98517977,member,-1
480,733867,DB110F73EF1CFD30,classic_bike,2022-02-22 08:54:49,2022-02-22 09:07:54,South St & Gouverneur Ln,4953,Greenwich St & Rector St,5073.0,40.70355377,-74.00670227,40.70806582380646,-74.0135595202446,member,-1
481,734510,E911CA2E2FE99399,electric_bike,2022-02-11 08:50:43,2022-02-11 08:59:19,South St & Gouverneur Ln,4953,St James Pl & Oliver St,5238.0,40.70355377,-74.00670227,40.71307916,-73.99851193,member,-1
482,734785,27CF9F0D95AB4587,classic_bike,2022-02-12 14:43:20,2022-02-12 15:17:06,South St & Gouverneur Ln,4953,E 33 St & 1 Ave,6197.0,40.70355377,-74.00670227,40.74322681432173,-73.97449783980846,casual,-1
483,735103,341747F8D0CAEFD5,electric_bike,2022-02-17 18:49:24,2022-02-17 19:52:23,South St & Gouverneur Ln,4953,St James Pl & Oliver St,5238.0,40.70355377,-74.00670227,40.71307916,-73.99851193,casual,-1
484,735588,E311108953330396,classic_bike,2022-02-12 14:43:00,2022-02-12 15:17:00,South St & Gouverneur Ln,4953,E 33 St & 1 Ave,6197.0,40.70355377,-74.00670227,40.74322681432173,-73.97449783980846,casual,-1
485,735591,3891FA82059E1EE5,classic_bike,2022-02-12 14:43:18,2022-02-12 15:17:25,South St & Gouverneur Ln,4953,E 33 St & 1 Ave,6197.0,40.70355377,-74.00670227,40.74322681432173,-73.97449783980846,casual,-1
486,748962,FA2729716798A369,electric_bike,2022-02-16 08:13:08,2022-02-16 08:15:21,South St & Gouverneur Ln,4953,Pearl St & Hanover Square,4993.0,40.70355377,-74.00670227,40.7047177,-74.00926027,member,-1
487,749689,ABFE5C14F4F441CE,classic_bike,2022-02-11 12:29:09,2022-02-11 12:30:34,South St & Gouverneur Ln,4953,Pearl St & Hanover Square,4993.0,40.70355377,-74.00670227,40.7047177,-74.00926027,member,-1
488,750447,2D59AFCEBEB30E1D,classic_bike,2022-02-21 12:27:49,2022-02-21 12:30:08,South St & Gouverneur Ln,4953,Pearl St & Hanover Square,4993.0,40.70355377,-74.00670227,40.7047177,-74.00926027,member,-1
489,750462,8E4F878B4F3B1F8C,classic_bike,2022-02-23 09:37:38,2022-02-23 09:45:57,South St & Gouverneur Ln,4953,Broad St & Bridge St,4962.0,40.70355377,-74.00670227,40.70365182,-74.01167797,member,-1
490,752316,DF520D2336FFDFF2,classic_bike,2022-02-10 20:16:11,2022-02-10 20:18:01,South St & Gouverneur Ln,4953,Pearl St & Hanover Square,4993.0,40.70355377,-74.00670227,40.7047177,-74.00926027,member,-1
491,758577,BD3E564F70038A32,docked_bike,2022-02-18 11:42:56,2022-02-18 12:51:16,South St & Gouverneur Ln,4953,W 47 St & 6 Ave,6667.0,40.703554,-74.006702,40.758397,-73.98255,casual,-1
492,758585,F89B2F7E6CC62D88,electric_bike,2022-02-15 17:48:17,2022-02-15 18:10:37,South St & Gouverneur Ln,4953,Scholes St & Manhattan Ave,5108.0,40.70355377,-74.00670227,40.70870368,-73.9448625,member,-1
493,758594,30EAED003ACB0639,classic_bike,2022-02-24 17:56:39,2022-02-24 18:23:55,South St & Gouverneur Ln,4953,W 22 St & 10 Ave,6306.0,40.70355377,-74.00670227,40.74691959,-74.00451887,member,-1
494,758611,380CB73C40D29E5F,docked_bike,2022-02-09 18:16:24,2022-02-09 18:34:35,South St & Gouverneur Ln,4953,Greenwich St & W Houston St,5730.0,40.703554,-74.006702,40.728846,-74.008591,casual,-1
495,758687,744E5C45FBF5557C,classic_bike,2022-02-21 13:31:20,2022-02-21 14:33:24,South St & Gouverneur Ln,4953,W 22 St & 10 Ave,6306.0,40.70355377,-74.00670227,40.74691959,-74.00451887,casual,-1
496,758720,3A6CE21F966AF91A,classic_bike,2022-02-21 13:34:45,2022-02-21 14:33:38,South St & Gouverneur Ln,4953,W 22 St & 10 Ave,6306.0,40.70355377,-74.00670227,40.74691959,-74.00451887,casual,-1
497,758729,2D3D1AA7F2AF1384,electric_bike,2022-02-18 19:20:06,2022-02-18 19:44:15,South St & Gouverneur Ln,4953,W 22 St & 10 Ave,6306.0,40.70355377,-74.00670227,40.74691959,-74.00451887,member,-1
498,758970,AE36216D5DF789CF,classic_bike,2022-02-11 12:21:03,2022-02-11 12:40:32,South St & Gouverneur Ln,4953,Greenwich St & W Houston St,5730.0,40.70355377,-74.00670227,40.728846,-74.008591,member,-1
499,759224,8C72F656B8119FF9,classic_bike,2022-02-10 10:48:51,2022-02-10 11:26:25,South St & Gouverneur Ln,4953,W 47 St & 6 Ave,6667.0,40.70355377,-74.00670227,40.758397,-73.98255,member,-1
500,778841,4B97A827C6D30A83,electric_bike,2022-02-23 15:50:40,2022-02-23 16:09:33,South St & Gouverneur Ln,4953,W 16 St & The High Line,6233.0,40.70355377,-74.00670227,40.74334935,-74.00681753,member,-1
501,778896,78F71C8BD9FD6A44,electric_bike,2022-02-20 21:56:21,2022-02-20 23:15:18,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,member,-1
502,778916,9D79BB69C58E45AF,classic_bike,2022-02-12 17:17:20,2022-02-12 17:37:09,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,casual,-1
503,779164,BFC378087A4A05C5,electric_bike,2022-02-17 08:51:21,2022-02-17 08:54:18,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,member,-1
504,779606,67EAF7D0F1A64423,classic_bike,2022-02-18 08:45:32,2022-02-18 08:51:39,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,casual,-1
