,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
765,371294,CCC19D7496BA490E,classic_bike,2022-01-22 14:31:26,2022-01-22 14:39:20,Sterling Pl & 5 Ave,4208,3 St & 7 Ave,3905,40.678970070475735,-73.97855266928671,40.6703837,-73.97839676,member,1
766,371296,4C27AA74886FCCFC,classic_bike,2022-01-24 18:31:49,2022-01-24 18:42:21,7 St & 3 Ave,3996,3 St & 7 Ave,3905,40.67260298150126,-73.98983001708984,40.6703837,-73.97839676,member,1
767,371305,56F73981D0D91C66,classic_bike,2022-01-20 09:18:44,2022-01-20 09:25:57,Windsor Pl & 8 Ave,3620,3 St & 7 Ave,3905,40.660906,-73.983074,40.6703837,-73.97839676,casual,1
768,371312,66A162C7B7159315,electric_bike,2022-01-26 19:15:32,2022-01-26 19:19:13,6 Ave & 12 St,3803,3 St & 7 Ave,3905,40.6663181,-73.9854617,40.6703837,-73.97839676,member,1
769,371330,4CF1EF7C54C4D407,classic_bike,2022-01-24 17:50:59,2022-01-24 17:53:57,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
770,371331,C2ABEA5E7CB0FE61,electric_bike,2022-01-13 08:33:39,2022-01-13 08:54:26,Warren St & Court St,4413,3 St & 7 Ave,3905,40.686371,-73.99383324,40.6703837,-73.97839676,member,1
771,371350,A56BD83312F37994,electric_bike,2022-01-25 22:08:46,2022-01-25 22:12:52,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
772,371355,AFF057810DDB9CF6,classic_bike,2022-01-12 10:25:35,2022-01-12 10:31:20,4 Ave & 9 St,3955,3 St & 7 Ave,3905,40.6705135,-73.98876585,40.6703837,-73.97839676,member,1
773,371363,C386F8320AA54C12,electric_bike,2022-01-27 12:43:46,2022-01-27 12:45:47,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
774,371371,5F3EC17429A75C0C,electric_bike,2022-01-20 17:50:29,2022-01-20 17:52:37,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,casual,1
775,371376,BEA137F1042B1D8F,classic_bike,2022-01-11 14:35:42,2022-01-11 14:43:40,17 St & 5 Ave,3699,3 St & 7 Ave,3905,40.663493,-73.991007,40.6703837,-73.97839676,member,1
776,371378,6BADC0CDCC3AD3A8,electric_bike,2022-01-25 23:03:49,2022-01-25 23:10:00,4 Ave & 9 St,3955,3 St & 7 Ave,3905,40.6705135,-73.98876585,40.6703837,-73.97839676,member,1
777,371391,35F8B089B011932B,classic_bike,2022-01-12 18:08:49,2022-01-12 18:48:05,Front St & Washington St,4936,3 St & 7 Ave,3905,40.70255088,-73.98940236,40.6703837,-73.97839676,casual,1
778,371393,7DFF11A6E6956CF2,electric_bike,2022-01-27 23:05:53,2022-01-27 23:11:18,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
779,371413,CB45D910B41619DD,classic_bike,2022-01-09 15:21:58,2022-01-09 15:25:35,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
780,371421,5252422A3A45F5C0,electric_bike,2022-01-17 23:47:20,2022-01-17 23:52:27,Sterling Pl & 5 Ave,4208,3 St & 7 Ave,3905,40.678970070475735,-73.97855266928671,40.6703837,-73.97839676,member,1
781,371444,67DF59CD4CBE0F46,electric_bike,2022-01-27 13:24:44,2022-01-27 13:31:14,Bergen St & Flatbush Ave,4281,3 St & 7 Ave,3905,40.680944723477296,-73.97567331790923,40.6703837,-73.97839676,casual,1
782,371498,A44E54C7E2F486AC,classic_bike,2022-01-15 11:20:13,2022-01-15 11:23:57,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
783,371499,3EE33D4C8EDFF3FE,electric_bike,2022-01-15 16:18:03,2022-01-15 16:20:45,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
784,371506,6964E03399459DFE,electric_bike,2022-01-14 17:44:50,2022-01-14 17:47:34,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
785,371513,8BD091AAF52A471F,electric_bike,2022-01-14 19:26:24,2022-01-14 19:28:33,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,casual,1
786,371514,78D58D998604D1E0,classic_bike,2022-01-26 14:55:29,2022-01-26 15:01:34,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,1
787,371516,366663821537F9ED,classic_bike,2022-01-28 16:05:07,2022-01-28 16:08:35,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
788,371518,4EB587F04CC5AA53,classic_bike,2022-01-27 13:48:03,2022-01-27 13:54:13,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,1
789,371519,D230C4980BCF1E80,classic_bike,2022-01-12 17:49:47,2022-01-12 17:53:03,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
790,371520,1D3A1B9840FFB235,classic_bike,2022-01-28 09:02:18,2022-01-28 09:10:31,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,1
791,371522,DAE4C5F342A0AFED,classic_bike,2022-01-16 17:08:21,2022-01-16 17:12:53,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
792,371525,56937B9306388543,electric_bike,2022-01-31 17:33:20,2022-01-31 17:38:34,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
793,371526,F4F72EBF32915B88,classic_bike,2022-01-12 17:04:55,2022-01-12 17:09:17,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
794,371527,7BD97531F22E5175,classic_bike,2022-01-18 15:06:29,2022-01-18 15:13:43,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,1
795,371528,70EBD89A730C2AF0,classic_bike,2022-01-17 08:28:42,2022-01-17 08:35:21,4 Ave & 9 St,3955,3 St & 7 Ave,3905,40.6705135,-73.98876585,40.6703837,-73.97839676,casual,1
796,371529,F0F02123D2D915E3,classic_bike,2022-01-02 16:01:58,2022-01-02 16:04:40,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
797,371559,1840CB77FF146FED,classic_bike,2022-01-02 17:50:58,2022-01-02 17:59:51,4 Ave & 9 St,3955,3 St & 7 Ave,3905,40.6705135,-73.98876585,40.6703837,-73.97839676,member,1
798,371563,818060E978290841,classic_bike,2022-01-14 13:37:01,2022-01-14 13:40:58,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
799,371564,29F946F9E00930EB,classic_bike,2022-01-13 18:46:00,2022-01-13 18:53:57,4 Ave & 9 St,3955,3 St & 7 Ave,3905,40.6705135,-73.98876585,40.6703837,-73.97839676,member,1
800,371565,DED7C20FF09BE0E1,electric_bike,2022-01-12 23:29:55,2022-01-12 23:32:37,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
801,371586,1579006BD5DDBB95,classic_bike,2022-01-02 16:37:41,2022-01-02 16:47:43,5 Ave & 3 St,3987,3 St & 7 Ave,3905,40.6728155,-73.98352355,40.6703837,-73.97839676,member,1
802,371600,3D3808CC51DA5A74,classic_bike,2022-01-24 18:42:55,2022-01-24 19:15:50,Banker St & Meserole Ave,5633,3 St & 7 Ave,3905,40.72606,-73.95621,40.6703837,-73.97839676,member,1
803,371606,3D3BEA29FE5C6D5C,classic_bike,2022-01-11 19:01:39,2022-01-11 19:33:59,Banker St & Meserole Ave,5633,3 St & 7 Ave,3905,40.72606,-73.95621,40.6703837,-73.97839676,member,1
804,371632,403EAD6D6D58817A,classic_bike,2022-01-11 17:16:36,2022-01-11 17:20:43,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
805,371633,99F988E4882F3933,classic_bike,2022-01-04 09:58:04,2022-01-04 10:00:55,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
806,371634,9D2A8B943998E501,electric_bike,2022-01-25 11:57:26,2022-01-25 12:13:18,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
807,371636,7634F21974608D49,classic_bike,2022-01-03 18:47:05,2022-01-03 19:18:02,Banker St & Meserole Ave,5633,3 St & 7 Ave,3905,40.72606,-73.95621,40.6703837,-73.97839676,member,1
808,371645,3439EE82200381CF,electric_bike,2022-01-24 16:19:27,2022-01-24 16:59:22,1 Ave & E 30 St,6079,3 St & 7 Ave,3905,40.74144387,-73.97536082,40.6703837,-73.97839676,member,1
809,371683,399878758888710C,classic_bike,2022-01-03 14:21:49,2022-01-03 14:26:11,Plaza St East & Flatbush Ave,4010,3 St & 7 Ave,3905,40.673134,-73.969106,40.6703837,-73.97839676,member,1
810,371741,6D40A2BF4DC52ED9,electric_bike,2022-01-13 01:40:39,2022-01-13 01:43:50,Garfield Pl & 8 Ave,3978,3 St & 7 Ave,3905,40.6711978,-73.97484126,40.6703837,-73.97839676,member,1
811,371742,F1B9E15134F25656,electric_bike,2022-01-10 09:36:47,2022-01-10 09:39:52,Garfield Pl & 8 Ave,3978,3 St & 7 Ave,3905,40.6711978,-73.97484126,40.6703837,-73.97839676,member,1
812,371746,1C4213A575A60913,electric_bike,2022-01-11 16:41:57,2022-01-11 16:47:57,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,1
813,371775,E6BC591214EFD038,classic_bike,2022-01-22 16:15:29,2022-01-22 16:19:29,Garfield Pl & 8 Ave,3978,3 St & 7 Ave,3905,40.6711978,-73.97484126,40.6703837,-73.97839676,casual,1
814,371811,22F5EF37B2021D3D,electric_bike,2022-01-27 17:00:44,2022-01-27 17:03:35,5 Ave & 3 St,3987,3 St & 7 Ave,3905,40.6728155,-73.98352355,40.6703837,-73.97839676,member,1
815,371814,792839C853AAD2E8,classic_bike,2022-01-22 19:38:01,2022-01-22 19:44:22,6 Ave & 12 St,3803,3 St & 7 Ave,3905,40.6663181,-73.9854617,40.6703837,-73.97839676,member,1
816,371824,8CA5763AEB071766,electric_bike,2022-01-22 01:50:14,2022-01-22 01:54:42,Sterling Pl & 5 Ave,4208,3 St & 7 Ave,3905,40.678970070475735,-73.97855266928671,40.6703837,-73.97839676,member,1
817,371825,42851030F20DF672,electric_bike,2022-01-19 14:52:33,2022-01-19 14:56:27,6 Ave & 12 St,3803,3 St & 7 Ave,3905,40.6663181,-73.9854617,40.6703837,-73.97839676,member,1
818,371826,132FAF2EB850BC1C,classic_bike,2022-01-13 00:07:10,2022-01-13 00:35:01,Front St & Washington St,4936,3 St & 7 Ave,3905,40.70255088,-73.98940236,40.6703837,-73.97839676,member,1
819,371837,9B692E9B318E53EC,electric_bike,2022-01-12 14:04:35,2022-01-12 14:10:01,Plaza St East & Flatbush Ave,4010,3 St & 7 Ave,3905,40.673134,-73.969106,40.6703837,-73.97839676,member,1
820,371838,0207FDAA172F5803,classic_bike,2022-01-13 11:39:23,2022-01-13 11:46:47,Plaza St East & Flatbush Ave,4010,3 St & 7 Ave,3905,40.673134,-73.969106,40.6703837,-73.97839676,member,1
821,371839,BAFA8FC911395093,electric_bike,2022-01-27 09:20:05,2022-01-27 09:26:58,Plaza St East & Flatbush Ave,4010,3 St & 7 Ave,3905,40.673134,-73.969106,40.6703837,-73.97839676,member,1
822,371842,9866BF2876D8C7CC,electric_bike,2022-01-23 17:02:24,2022-01-23 17:09:47,Carroll St & Smith St,4225,3 St & 7 Ave,3905,40.680611,-73.99475825,40.6703837,-73.97839676,member,1
823,371849,E4D07633D94495F9,classic_bike,2022-01-22 16:54:12,2022-01-22 16:56:32,Garfield Pl & 8 Ave,3978,3 St & 7 Ave,3905,40.6711978,-73.97484126,40.6703837,-73.97839676,member,1
824,371852,35AB20DBB0BF4E22,electric_bike,2022-01-18 16:06:47,2022-01-18 16:26:55,Garfield Pl & 8 Ave,3978,3 St & 7 Ave,3905,40.6711978,-73.97484126,40.6703837,-73.97839676,casual,1
825,371878,6DCCA92604EDA193,electric_bike,2022-01-28 07:28:27,2022-01-28 07:55:01,Rogers Ave & Sterling St,3696,3 St & 7 Ave,3905,40.6630619,-73.9538746,40.6703837,-73.97839676,member,1
826,371888,0B1D8734AB978726,electric_bike,2022-01-19 16:52:30,2022-01-19 17:08:35,Hicks St & Montague St,4645,3 St & 7 Ave,3905,40.69512845,-73.99595065,40.6703837,-73.97839676,casual,1
827,371908,1E70031B5B0E304D,classic_bike,2022-01-11 18:55:31,2022-01-11 18:57:10,Garfield Pl & 8 Ave,3978,3 St & 7 Ave,3905,40.6711978,-73.97484126,40.6703837,-73.97839676,member,1
828,371910,ACF1999AF1E17834,classic_bike,2022-01-24 13:43:04,2022-01-24 13:51:58,Garfield Pl & 8 Ave,3978,3 St & 7 Ave,3905,40.6711978,-73.97484126,40.6703837,-73.97839676,member,1
829,371934,1EAAE1EE65E2547D,classic_bike,2022-01-10 15:40:16,2022-01-10 15:46:49,Plaza St West & Flatbush Ave,4010,3 St & 7 Ave,3905,40.6750207,-73.97111473,40.6703837,-73.97839676,member,1
830,371944,5505EA89A6C5C940,classic_bike,2022-01-23 20:43:44,2022-01-23 20:47:27,Berkeley Pl & 7 Ave,4051,3 St & 7 Ave,3905,40.675146838709786,-73.97523209452629,40.6703837,-73.97839676,member,1
831,371950,EF2FF2C795860EBC,classic_bike,2022-01-14 11:21:26,2022-01-14 11:32:50,Eastern Pkwy & Washington Ave,3928,3 St & 7 Ave,3905,40.6716493,-73.9631145,40.6703837,-73.97839676,casual,1
832,371954,3C1832932558C095,classic_bike,2022-01-10 09:22:09,2022-01-10 09:33:13,Eastern Pkwy & Washington Ave,3928,3 St & 7 Ave,3905,40.6716493,-73.9631145,40.6703837,-73.97839676,member,1
833,371966,540DFA6CFA18FC8F,electric_bike,2022-01-03 16:50:39,2022-01-03 16:56:16,Grand Army Plaza & Plaza St West,4010,3 St & 7 Ave,3905,40.6729679,-73.97087984,40.6703837,-73.97839676,member,1
834,371974,0044C88C3309F271,classic_bike,2022-01-23 18:37:44,2022-01-23 18:53:19,Flatbush Ave & Ocean Ave,3704,3 St & 7 Ave,3905,40.663657,-73.963014,40.6703837,-73.97839676,member,1
835,371978,A518070A6045ACAB,electric_bike,2022-01-23 14:49:45,2022-01-23 15:02:17,Eastern Pkwy & Washington Ave,3928,3 St & 7 Ave,3905,40.6716493,-73.9631145,40.6703837,-73.97839676,member,1
836,371979,675D4C4E9766C100,classic_bike,2022-01-10 15:47:25,2022-01-10 15:55:16,Eastern Pkwy & Washington Ave,3928,3 St & 7 Ave,3905,40.6716493,-73.9631145,40.6703837,-73.97839676,member,1
837,371992,590B552B08B7AC2D,classic_bike,2022-01-18 07:57:14,2022-01-18 08:08:52,Prospect Park SW & 16 St,3498,3 St & 7 Ave,3905,40.657265,-73.974165,40.6703837,-73.97839676,casual,1
838,372083,501D66C35401B707,electric_bike,2022-01-15 13:24:32,2022-01-15 13:47:09,Wythe Ave & Metropolitan Ave,5348,3 St & 7 Ave,3905,40.716887,-73.963198,40.6703837,-73.97839676,member,1
839,372084,AF87AE9A0841F1D6,electric_bike,2022-01-22 13:22:43,2022-01-22 13:46:32,Wythe Ave & Metropolitan Ave,5348,3 St & 7 Ave,3905,40.716887,-73.963198,40.6703837,-73.97839676,member,1
840,372090,3494B6FF510561E8,classic_bike,2022-01-28 15:56:20,2022-01-28 16:02:04,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,casual,1
841,372092,C7464FD60D60DABD,electric_bike,2022-01-04 07:50:19,2022-01-04 07:55:06,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
842,372093,FF07070BCC37F76F,electric_bike,2022-01-19 08:03:45,2022-01-19 08:07:05,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
843,372094,6CFB745088DDC504,classic_bike,2022-01-26 18:13:53,2022-01-26 18:17:50,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
844,372100,8F589388AC055910,classic_bike,2022-01-13 17:17:00,2022-01-13 17:20:39,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
845,372102,DF31F43FD6D9B8A3,classic_bike,2022-01-18 17:53:34,2022-01-18 17:58:13,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
846,372103,35ECA83B5AC4006E,classic_bike,2022-01-11 10:39:09,2022-01-11 10:44:34,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
847,372105,CFE4E3F61A329EEA,electric_bike,2022-01-27 19:37:55,2022-01-27 19:41:53,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
848,372106,8DA83E51B2F744C9,electric_bike,2022-01-26 13:40:20,2022-01-26 13:43:50,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
849,372107,E93E433FA525C0AF,classic_bike,2022-01-18 13:36:17,2022-01-18 13:41:47,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
850,372108,F5D8911E14F9C15C,electric_bike,2022-01-18 07:50:25,2022-01-18 07:54:02,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
851,372110,E450092B4CFE5DAF,classic_bike,2022-01-20 17:35:24,2022-01-20 17:38:29,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
852,372111,5AE31C191D271BF9,electric_bike,2022-01-25 14:14:26,2022-01-25 14:18:20,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
853,372113,DDC920335626DEF5,classic_bike,2022-01-19 00:16:42,2022-01-19 00:20:29,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
854,372114,066180ABC29981CD,classic_bike,2022-01-02 19:15:03,2022-01-02 19:18:25,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
855,372115,71D905345ADE7195,classic_bike,2022-01-09 09:12:41,2022-01-09 09:17:52,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
856,372117,4CD1F5142A330775,electric_bike,2022-01-13 07:54:41,2022-01-13 07:58:19,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
857,372118,177369A4A60AD5B4,electric_bike,2022-01-12 08:00:32,2022-01-12 08:05:15,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
858,372120,381AE84E91B71FAE,electric_bike,2022-01-17 12:10:00,2022-01-17 12:17:00,Bergen St & Flatbush Ave,4281,3 St & 7 Ave,3905,40.680944723477296,-73.97567331790923,40.6703837,-73.97839676,member,1
859,372123,15A09B2C3A2E7E97,classic_bike,2022-01-26 16:39:17,2022-01-26 16:44:28,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
860,372126,7D2E4C198160B0D6,classic_bike,2022-01-13 09:42:10,2022-01-13 09:46:43,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
861,372127,2464268B75B27404,electric_bike,2022-01-19 12:13:41,2022-01-19 12:18:06,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
862,372130,3B2D0620ECABCE68,classic_bike,2022-01-25 16:55:06,2022-01-25 17:00:38,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,casual,1
863,372134,B0E32FD59C9B1C0B,classic_bike,2022-01-25 10:35:02,2022-01-25 10:40:19,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
864,372137,427E6B3665448875,electric_bike,2022-01-10 08:09:06,2022-01-10 08:13:27,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
865,372138,5A79504E8578CE53,classic_bike,2022-01-17 09:34:30,2022-01-17 09:39:18,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
866,372141,D94A372A0595A4F0,classic_bike,2022-01-04 10:05:49,2022-01-04 10:11:06,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
867,372142,4C51B66F6574408A,classic_bike,2022-01-18 15:09:52,2022-01-18 15:25:52,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
868,372143,001CFFBAF84BA0C6,electric_bike,2022-01-10 15:46:56,2022-01-10 15:56:29,St Marks Pl & 4 Ave,4249,3 St & 7 Ave,3905,40.68177810928762,-73.97988975048065,40.6703837,-73.97839676,member,1
869,372147,F02500CD012B055B,classic_bike,2022-01-27 08:39:07,2022-01-27 08:50:21,Union St & Nevins St,4143,3 St & 7 Ave,3905,40.67909799721684,-73.98765474557877,40.6703837,-73.97839676,member,1
870,372148,DBFD34E0BDAFF07C,classic_bike,2022-01-26 09:34:29,2022-01-26 09:39:07,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
871,372149,554383029044D4F1,electric_bike,2022-01-27 21:07:31,2022-01-27 21:11:44,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
872,372151,0F70625B7108A071,classic_bike,2022-01-28 17:40:45,2022-01-28 17:45:30,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
873,372152,D3A46600636391EB,classic_bike,2022-01-13 08:23:12,2022-01-13 08:28:04,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
874,372153,78051B113068A78D,classic_bike,2022-01-16 01:06:35,2022-01-16 01:11:20,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
875,372160,8F1DFE72DD578E1C,electric_bike,2022-01-10 07:54:15,2022-01-10 07:57:50,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
876,372161,89E6BFD8DE218746,electric_bike,2022-01-11 09:15:33,2022-01-11 09:20:10,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
877,372162,850DC11A88B7E7BB,classic_bike,2022-01-28 19:11:15,2022-01-28 19:15:13,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
878,372163,58D09A07B93C21A4,classic_bike,2022-01-25 22:08:27,2022-01-25 22:11:55,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
879,372164,ADFA19CB5D89659D,classic_bike,2022-01-12 20:36:21,2022-01-12 20:40:05,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
880,372165,5E334FBDA6B356B8,classic_bike,2022-01-24 18:58:57,2022-01-24 19:03:22,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
881,372166,913092891373A35B,electric_bike,2022-01-29 15:40:38,2022-01-29 15:47:20,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
882,372167,52EAC21570AB21F7,classic_bike,2022-01-26 19:41:19,2022-01-26 19:45:24,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
883,372168,5E79886918FC2671,classic_bike,2022-01-25 18:44:22,2022-01-25 18:49:19,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
884,372170,489420988D97BE98,electric_bike,2022-01-26 07:50:02,2022-01-26 07:53:35,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
885,372172,7F52898B4AA22F6B,electric_bike,2022-01-25 20:08:42,2022-01-25 20:12:33,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
886,372173,C723F1FA941172D3,electric_bike,2022-01-18 16:11:57,2022-01-18 16:15:30,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
887,372176,0FF7004AFE546594,classic_bike,2022-01-13 21:36:45,2022-01-13 21:40:30,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
888,372177,85EBA7CA1710EA32,classic_bike,2022-01-25 22:00:22,2022-01-25 22:03:47,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
889,372179,DE367A97A1B9F4F9,classic_bike,2022-01-27 15:06:03,2022-01-27 15:11:28,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
890,372180,7B3B2D0865C9D9F9,electric_bike,2022-01-02 12:59:31,2022-01-02 13:03:09,7 Ave & Park Pl,4125,3 St & 7 Ave,3905,40.6776147,-73.97324283,40.6703837,-73.97839676,member,1
