,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2140,427935,98D6C6BCCCFCCF50,classic_bike,2022-01-22 10:27:29,2022-01-22 10:36:57,E 97 St & Madison Ave,7393,Park Ave & E 124 St,7682.0,40.787801,-73.953559,40.8045555,-73.9396861,member,1
2141,427968,58307C19EBB33233,electric_bike,2022-01-25 18:04:52,2022-01-25 18:16:13,W 100 St & Manhattan Ave,7538,Park Ave & E 124 St,7682.0,40.795,-73.9645,40.8045555,-73.9396861,member,1
2142,427973,C62642EE980D7330,classic_bike,2022-01-08 12:40:23,2022-01-08 13:02:42,Columbus Ave & W 72 St,7175,Park Ave & E 124 St,7682.0,40.7770575,-73.97898475,40.8045555,-73.9396861,member,1
2143,427974,2FEA3B4EB40464A1,electric_bike,2022-01-02 09:36:34,2022-01-02 09:49:54,E 78 St & 2 Ave,7057,Park Ave & E 124 St,7682.0,40.7727966,-73.95577801,40.8045555,-73.9396861,member,1
2144,427978,55712C824DED2AA0,classic_bike,2022-01-12 07:47:27,2022-01-12 07:53:49,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2145,427984,89BBBED993190763,electric_bike,2022-01-18 17:31:55,2022-01-18 17:39:50,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2146,427986,134F7B605CC4DCDE,classic_bike,2022-01-13 08:12:54,2022-01-13 08:21:33,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2147,427995,623AFFEF1FC38589,classic_bike,2022-01-10 06:58:53,2022-01-10 07:09:19,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2148,427997,F8705873CA70E6FA,electric_bike,2022-01-28 17:10:20,2022-01-28 17:18:58,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2149,428000,26D512B22892842A,classic_bike,2022-01-14 16:30:21,2022-01-14 16:40:57,E 102 St & 1 Ave,7407,Park Ave & E 124 St,7682.0,40.7869946,-73.94164802,40.8045555,-73.9396861,member,1
2150,428001,131B5C5199F26C28,classic_bike,2022-01-25 16:47:37,2022-01-25 16:57:55,E 102 St & 1 Ave,7407,Park Ave & E 124 St,7682.0,40.7869946,-73.94164802,40.8045555,-73.9396861,member,1
2151,428008,CE3EDFA1077D1E9A,electric_bike,2022-01-14 05:13:14,2022-01-14 05:19:43,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2152,428009,469D6EA8EBE235D2,classic_bike,2022-01-13 05:14:29,2022-01-13 05:22:21,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2153,428010,A248D4C52FE99C76,classic_bike,2022-01-26 06:36:55,2022-01-26 06:46:44,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2154,428017,F18C7F9F776BE6E0,electric_bike,2022-01-06 08:19:28,2022-01-06 08:26:15,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2155,428027,B0788840D183F46C,electric_bike,2022-01-01 14:07:27,2022-01-01 14:26:16,Columbus Ave & W 72 St,7175,Park Ave & E 124 St,7682.0,40.7770575,-73.97898475,40.8045555,-73.9396861,member,1
2156,428036,B4C3C7949F2F2EFF,classic_bike,2022-01-13 18:49:02,2022-01-13 18:58:31,E 97 St & Madison Ave,7393,Park Ave & E 124 St,7682.0,40.787801,-73.953559,40.8045555,-73.9396861,member,1
2157,428038,809A24813A593A33,electric_bike,2022-01-25 19:14:03,2022-01-25 20:01:57,E 102 St & 1 Ave,7407,Park Ave & E 124 St,7682.0,40.7869946,-73.94164802,40.8045555,-73.9396861,member,1
2158,428050,FB721386E44EB03F,electric_bike,2022-01-24 06:38:46,2022-01-24 06:46:02,E 97 St & Madison Ave,7393,Park Ave & E 124 St,7682.0,40.787801,-73.953559,40.8045555,-73.9396861,member,1
2159,428056,0DAA37E86CA64C7C,classic_bike,2022-01-15 19:10:48,2022-01-15 19:19:35,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2160,428060,CB8FDF8DDF0F8E40,electric_bike,2022-01-09 10:52:40,2022-01-09 11:04:43,E 78 St & 2 Ave,7057,Park Ave & E 124 St,7682.0,40.7727966,-73.95577801,40.8045555,-73.9396861,member,1
2161,428068,AD1AF227E8F296A6,electric_bike,2022-01-26 08:36:05,2022-01-26 08:40:21,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2162,428070,95C13802C59401DB,electric_bike,2022-01-31 12:44:07,2022-01-31 12:52:52,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2163,428071,179DD953E7ADE05B,classic_bike,2022-01-21 08:46:16,2022-01-21 08:55:08,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2164,428104,48469F5FE8296211,classic_bike,2022-01-19 16:23:04,2022-01-19 16:52:45,E 163 St & Union Ave,7970,Park Ave & E 124 St,7682.0,40.822545,-73.901824,40.8045555,-73.9396861,member,1
2165,428107,F94CC8CCDF8B740C,classic_bike,2022-01-24 10:34:17,2022-01-24 10:41:04,Adam Clayton Powell Blvd & W 132 St,7814,Park Ave & E 124 St,7682.0,40.813539,-73.94521,40.8045555,-73.9396861,member,1
2166,428111,E8F61D149A25B005,electric_bike,2022-01-22 13:27:01,2022-01-22 13:53:16,Columbus Ave & W 72 St,7175,Park Ave & E 124 St,7682.0,40.7770575,-73.97898475,40.8045555,-73.9396861,member,1
2167,428113,3E42C2E46F73D59E,classic_bike,2022-01-06 06:56:09,2022-01-06 07:18:29,Pinehurst Ave & W 187 St,8458,Park Ave & E 124 St,7682.0,40.855331,-73.937878,40.8045555,-73.9396861,member,1
2168,428116,BF138AE8824A2D1C,classic_bike,2022-01-18 07:42:07,2022-01-18 07:53:15,W 100 St & Manhattan Ave,7538,Park Ave & E 124 St,7682.0,40.795,-73.9645,40.8045555,-73.9396861,member,1
2169,428119,A97526B3C39A2067,classic_bike,2022-01-21 09:31:15,2022-01-21 10:02:45,Columbus Ave & W 72 St,7175,Park Ave & E 124 St,7682.0,40.7770575,-73.97898475,40.8045555,-73.9396861,member,1
2170,428144,4175CDDBFF7652AD,classic_bike,2022-01-04 08:47:13,2022-01-04 08:54:38,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2171,428147,17E8C195E0BE67F9,electric_bike,2022-01-26 18:14:59,2022-01-26 18:22:49,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,casual,1
2172,428148,9105ABEC2F9D6281,electric_bike,2022-01-16 15:39:06,2022-01-16 15:45:50,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2173,428150,37FD1A599B2D17D4,classic_bike,2022-01-23 13:41:56,2022-01-23 13:46:41,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2174,428151,4529ABCEBA6AFC49,electric_bike,2022-01-22 19:57:55,2022-01-22 20:01:37,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2175,428154,5F5EE489E8ECF15D,classic_bike,2022-01-24 09:31:13,2022-01-24 09:38:10,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2176,428155,FADF8C3BE44980AF,electric_bike,2022-01-23 05:41:04,2022-01-23 05:46:25,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2177,428157,45014238F83C9FA5,electric_bike,2022-01-14 08:03:12,2022-01-14 08:07:26,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2178,428158,D5798DDEF6CC3EFB,classic_bike,2022-01-24 08:42:55,2022-01-24 08:48:31,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2179,428165,7EF1F01014D13F67,classic_bike,2022-01-25 16:21:16,2022-01-25 16:31:40,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,casual,1
2180,428217,E88908528171BCBF,classic_bike,2022-01-01 09:20:57,2022-01-01 09:37:07,W 87 St & West End Ave,7484,Park Ave & E 124 St,7682.0,40.789622,-73.97757,40.8045555,-73.9396861,casual,1
2181,428222,A43E58DEB8DEAF56,classic_bike,2022-01-22 09:50:52,2022-01-22 10:02:47,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,1
2182,428223,7B7B5A23EEF32F3E,classic_bike,2022-01-06 08:40:15,2022-01-06 08:50:03,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,1
2183,428229,4FF41E118756942C,classic_bike,2022-01-27 16:05:37,2022-01-27 16:13:36,Morningside Ave & W 123 St,7741,Park Ave & E 124 St,7682.0,40.81,-73.9551508,40.8045555,-73.9396861,casual,1
2184,428230,BF05B04C98EC54BC,electric_bike,2022-01-28 05:59:21,2022-01-28 06:07:09,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,1
2185,428231,EB348EB0E0ADA0D9,electric_bike,2022-01-05 07:41:58,2022-01-05 07:49:19,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2186,428232,7D2E3401D6C9363C,classic_bike,2022-01-20 12:44:27,2022-01-20 12:52:32,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2187,428234,411CDCC3763ABB55,electric_bike,2022-01-13 15:19:03,2022-01-13 15:27:24,W 116 St & Broadway,7713,Park Ave & E 124 St,7682.0,40.8082,-73.9641,40.8045555,-73.9396861,member,1
2188,428235,C71C7D8A6A3578D6,electric_bike,2022-01-30 07:47:56,2022-01-30 08:02:06,W 100 St & Manhattan Ave,7538,Park Ave & E 124 St,7682.0,40.795,-73.9645,40.8045555,-73.9396861,member,1
2189,428242,15C35C04AA51E23E,electric_bike,2022-01-10 17:07:38,2022-01-10 17:16:49,Broadway & W 122 St,7783,Park Ave & E 124 St,7682.0,40.8120562,-73.9612547,40.8045555,-73.9396861,casual,1
2190,428245,773A28E8A53A09D5,classic_bike,2022-01-18 08:41:43,2022-01-18 08:54:31,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,1
2191,428249,2E75590A013F27C3,electric_bike,2022-01-05 14:32:08,2022-01-05 14:42:45,W 100 St & Manhattan Ave,7538,Park Ave & E 124 St,7682.0,40.795,-73.9645,40.8045555,-73.9396861,member,1
2192,428250,54B061FAA092D98A,classic_bike,2022-01-31 07:44:29,2022-01-31 07:58:50,W 100 St & Manhattan Ave,7538,Park Ave & E 124 St,7682.0,40.795,-73.9645,40.8045555,-73.9396861,member,1
2193,428251,E024A87535AEEAC7,classic_bike,2022-01-05 08:20:54,2022-01-05 08:36:53,W 100 St & Manhattan Ave,7538,Park Ave & E 124 St,7682.0,40.795,-73.9645,40.8045555,-73.9396861,member,1
2194,428260,DAE8DB3CC383F2F9,classic_bike,2022-01-11 06:53:39,2022-01-11 07:02:43,Broadway & W 122 St,7783,Park Ave & E 124 St,7682.0,40.8120562,-73.9612547,40.8045555,-73.9396861,member,1
2195,428263,45CDA0CD5BE30365,classic_bike,2022-01-06 07:45:24,2022-01-06 07:55:48,W 100 St & Manhattan Ave,7538,Park Ave & E 124 St,7682.0,40.795,-73.9645,40.8045555,-73.9396861,member,1
2196,428264,DCA5506D4FB7EC81,classic_bike,2022-01-10 07:36:55,2022-01-10 07:50:31,W 100 St & Manhattan Ave,7538,Park Ave & E 124 St,7682.0,40.795,-73.9645,40.8045555,-73.9396861,member,1
2197,428267,65F3FF1DF8AC3E57,classic_bike,2022-01-08 09:19:00,2022-01-08 09:36:20,W 87 St & West End Ave,7484,Park Ave & E 124 St,7682.0,40.789622,-73.97757,40.8045555,-73.9396861,casual,1
2198,428270,C3AC245B590497B6,classic_bike,2022-01-24 07:36:53,2022-01-24 07:44:12,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2199,428271,4075397468D18B27,electric_bike,2022-01-31 07:34:32,2022-01-31 07:40:32,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2200,428294,D386B81165D1F238,classic_bike,2022-01-12 17:07:31,2022-01-12 17:17:05,Broadway & W 122 St,7783,Park Ave & E 124 St,7682.0,40.8120562,-73.9612547,40.8045555,-73.9396861,casual,1
2201,428295,BF2090D089862CCB,electric_bike,2022-01-03 06:37:38,2022-01-03 06:44:55,E 97 St & Madison Ave,7393,Park Ave & E 124 St,7682.0,40.787801,-73.953559,40.8045555,-73.9396861,member,1
2202,428299,BCC6C26CBDBD5E54,classic_bike,2022-01-04 17:28:30,2022-01-04 17:30:51,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,1
2203,428304,D173C542794C84E5,electric_bike,2022-01-10 08:54:39,2022-01-10 09:02:00,Adam Clayton Powell Blvd & W 141 St,7893,Park Ave & E 124 St,7682.0,40.819241,-73.941057,40.8045555,-73.9396861,member,1
2204,428305,1E80B16C244ECAD4,electric_bike,2022-01-04 07:37:11,2022-01-04 07:40:41,Adam Clayton Powell Blvd & W 123 St,7704,Park Ave & E 124 St,7682.0,40.8078316,-73.949373,40.8045555,-73.9396861,member,1
2205,428307,B23589189C83D4CB,classic_bike,2022-01-12 06:50:55,2022-01-12 06:53:00,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,1
2206,428310,2A7669791F8D0B67,classic_bike,2022-01-24 08:06:06,2022-01-24 08:08:30,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,1
2207,428312,BDF7A9A3F4BB8D32,electric_bike,2022-01-13 13:43:29,2022-01-13 13:50:25,E 97 St & Madison Ave,7393,Park Ave & E 124 St,7682.0,40.787801,-73.953559,40.8045555,-73.9396861,member,1
2208,428325,8C00D16549BE660C,classic_bike,2022-01-11 08:22:31,2022-01-11 08:28:40,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2209,428351,EA428D6A5D0A27C7,electric_bike,2022-01-14 07:32:29,2022-01-14 07:37:49,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2210,428357,893A52D6698D0696,electric_bike,2022-01-02 14:49:22,2022-01-02 15:07:40,Riverside Dr & W 145 St,8018,Park Ave & E 124 St,7682.0,40.827305,-73.951989,40.8045555,-73.9396861,member,1
2211,428362,CB105DA35AFD3E3E,classic_bike,2022-01-28 08:48:19,2022-01-28 08:57:51,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2212,428363,12DB4E34E415C418,electric_bike,2022-01-08 16:18:24,2022-01-08 16:28:14,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2213,428364,A289D371685C6E5C,classic_bike,2022-01-27 11:43:12,2022-01-27 11:52:12,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2214,428366,5CBAB264FAB66555,classic_bike,2022-01-12 16:33:15,2022-01-12 16:42:12,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2215,428367,676377AC67D13CDB,classic_bike,2022-01-27 10:59:26,2022-01-27 11:04:48,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2216,428372,98476BE8D1FDFA52,electric_bike,2022-01-19 08:05:31,2022-01-19 08:10:02,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2217,428373,FD89745F463EE9F3,electric_bike,2022-01-12 08:26:49,2022-01-12 08:32:04,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2218,428374,0EBF4ED598841C7F,classic_bike,2022-01-16 15:36:53,2022-01-16 15:46:52,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,casual,1
2219,428375,E3DA43D513EE7599,electric_bike,2022-01-03 07:58:17,2022-01-03 08:02:56,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2220,428379,0354FC6C7259E642,electric_bike,2022-01-07 12:27:29,2022-01-07 12:38:36,E 84 St & Park Ave,7243,Park Ave & E 124 St,7682.0,40.77862688,-73.95772073,40.8045555,-73.9396861,member,1
2221,428381,7FE51B6399B1FD95,classic_bike,2022-01-08 07:33:15,2022-01-08 07:42:21,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,1
2222,428407,C1FB7DC7B0783F63,classic_bike,2022-01-10 08:47:13,2022-01-10 08:55:49,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2223,428409,DBF8B570FEA2937F,classic_bike,2022-01-15 19:11:02,2022-01-15 19:19:11,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2224,428411,1DA3CEBF186EF5C9,classic_bike,2022-01-25 12:43:58,2022-01-25 12:50:41,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2225,428412,66862B91949FA337,classic_bike,2022-01-14 06:48:07,2022-01-14 06:55:48,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,1
2226,428429,20E3BCFDF04EE4D1,classic_bike,2022-01-24 07:23:15,2022-01-24 07:37:17,E 85 St & 3 Ave,7212,Park Ave & E 124 St,7682.0,40.77801203,-73.95407149,40.8045555,-73.9396861,member,1
2227,428430,914738BD6E7BACAB,electric_bike,2022-01-10 16:59:49,2022-01-10 17:10:52,E 85 St & 3 Ave,7212,Park Ave & E 124 St,7682.0,40.77801203,-73.95407149,40.8045555,-73.9396861,member,1
2228,428502,97212E5D58FDF3E0,electric_bike,2022-01-11 05:11:43,2022-01-11 05:19:05,Lenox Ave & W 111 St,7602,Park Ave & E 124 St,7682.0,40.7987859,-73.9523,40.8045555,-73.9396861,member,1
2229,428505,7822A667977D0A1E,electric_bike,2022-01-03 17:10:47,2022-01-03 17:23:43,E 84 St & Park Ave,7243,Park Ave & E 124 St,7682.0,40.77862688,-73.95772073,40.8045555,-73.9396861,member,1
2230,428520,E6D175AEA8C6B555,electric_bike,2022-01-23 11:28:34,2022-01-23 11:38:40,1 Ave & E 94 St,7286,Park Ave & E 124 St,7682.0,40.7817212,-73.94594,40.8045555,-73.9396861,member,1
2231,428524,C53B009AB9DC180B,electric_bike,2022-01-21 18:50:43,2022-01-21 18:54:39,E 118 St & 1 Ave,7596,Park Ave & E 124 St,7682.0,40.79747,-73.93504,40.8045555,-73.9396861,member,1
2232,428552,DB9981D98842A1CD,electric_bike,2022-01-26 07:15:55,2022-01-26 07:30:37,E 75 St & 3 Ave,6991,Park Ave & E 124 St,7682.0,40.77112927,-73.95772297,40.8045555,-73.9396861,member,1
2233,428556,B710FD723C473D8B,classic_bike,2022-01-25 18:03:56,2022-01-25 18:21:19,E 89 St & York Ave,7204,Park Ave & E 124 St,7682.0,40.7779453,-73.946041,40.8045555,-73.9396861,member,1
2234,428565,E70BE2C2F0DE9F73,electric_bike,2022-01-27 17:11:40,2022-01-27 17:23:29,Broadway & W 131 St,7865,Park Ave & E 124 St,7682.0,40.817555,-73.957163,40.8045555,-73.9396861,member,1
2235,428568,9E868950D36F6ED5,electric_bike,2022-01-18 07:38:35,2022-01-18 07:42:24,Adam Clayton Powell Blvd & W 123 St,7704,Park Ave & E 124 St,7682.0,40.8078316,-73.949373,40.8045555,-73.9396861,member,1
2236,428569,332D3D3423A6A0A5,electric_bike,2022-01-31 07:36:13,2022-01-31 07:40:42,Adam Clayton Powell Blvd & W 123 St,7704,Park Ave & E 124 St,7682.0,40.8078316,-73.949373,40.8045555,-73.9396861,member,1
2237,428573,829BB453A475347C,classic_bike,2022-01-11 06:42:59,2022-01-11 06:45:49,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,1
2238,428575,CAC5864A6578F9A1,classic_bike,2022-01-11 01:40:41,2022-01-11 01:43:28,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,1
2239,428578,3052AF002F6A410D,electric_bike,2022-01-15 14:25:20,2022-01-15 14:27:20,Madison Ave & E 120 St,7667,Park Ave & E 124 St,7682.0,40.80295,-73.942954,40.8045555,-73.9396861,member,1
2240,428585,F064A7A1D1478B08,classic_bike,2022-01-19 16:24:47,2022-01-19 16:35:20,Broadway & W 131 St,7865,Park Ave & E 124 St,7682.0,40.817555,-73.957163,40.8045555,-73.9396861,member,1
2241,428595,3F654C8D4E707607,classic_bike,2022-01-25 16:25:15,2022-01-25 16:35:29,Broadway & W 131 St,7865,Park Ave & E 124 St,7682.0,40.817555,-73.957163,40.8045555,-73.9396861,member,1
2242,428848,9FE48360ABA3F390,electric_bike,2022-01-19 17:22:34,2022-01-19 17:32:39,E 97 St & Madison Ave,7393,Park Ave & E 124 St,7682.0,40.787801,-73.953559,40.8045555,-73.9396861,casual,1
2243,428849,4B30E0EFAE2C3B0B,classic_bike,2022-01-19 19:43:42,2022-01-19 19:54:20,E 97 St & Madison Ave,7393,Park Ave & E 124 St,7682.0,40.787801,-73.953559,40.8045555,-73.9396861,member,1
2244,428876,B707FB23CAFF5E9F,electric_bike,2022-01-27 09:09:43,2022-01-27 09:15:59,Adam Clayton Powell Blvd & W 132 St,7814,Park Ave & E 124 St,7682.0,40.813539,-73.94521,40.8045555,-73.9396861,member,1
2245,430285,5B429C983DBE5A3A,classic_bike,2022-01-28 17:01:41,2022-01-28 17:16:49,Park Ave & E 124 St,7682,5 Ave & E 87 St,7323.0,40.8045555,-73.9396861,40.78232260730881,-73.95987510681152,member,-1
2246,430437,45479AA6D8F08145,electric_bike,2022-01-19 15:56:36,2022-01-19 16:11:31,Park Ave & E 124 St,7682,Willis Ave & E 143 St,7798.0,40.8045555,-73.9396861,40.812299,-73.92037,casual,-1
2247,430517,0FB7D5AAA4178570,classic_bike,2022-01-11 08:23:19,2022-01-11 08:39:57,Park Ave & E 124 St,7682,5 Ave & E 87 St,7323.0,40.8045555,-73.9396861,40.78232260730881,-73.95987510681152,member,-1
2248,437078,51E1ABCB2C4A8C9C,classic_bike,2022-01-14 06:54:46,2022-01-14 07:22:57,Park Ave & E 124 St,7682,Amsterdam Ave & W 66 St,7149.0,40.8045555,-73.9396861,40.7746671,-73.98470567,member,-1
2249,447176,A33DC6CE944F3815,classic_bike,2022-01-08 18:34:42,2022-01-08 18:43:40,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,member,-1
2250,447187,8A77E82715892A9F,electric_bike,2022-01-20 18:12:57,2022-01-20 18:24:13,Park Ave & E 124 St,7682,Riverside Dr & W 138 St,7942.0,40.8045555,-73.9396861,40.823168,-73.955857,member,-1
2251,447189,35E471FE95A4C02C,classic_bike,2022-01-24 17:29:06,2022-01-24 17:38:30,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,member,-1
2252,447359,DCBA35E92C919F0B,classic_bike,2022-01-28 18:04:29,2022-01-28 18:14:33,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,member,-1
2253,447766,87788F7A54ABF829,electric_bike,2022-01-19 17:32:18,2022-01-19 17:44:04,Park Ave & E 124 St,7682,Riverside Dr & W 138 St,7942.0,40.8045555,-73.9396861,40.823168,-73.955857,member,-1
2254,447768,4CD47F0385C51F6B,electric_bike,2022-01-04 19:04:01,2022-01-04 19:12:51,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,casual,-1
2255,447769,07805EF2203178EA,electric_bike,2022-01-26 17:46:46,2022-01-26 17:59:00,Park Ave & E 124 St,7682,Riverside Dr & W 138 St,7942.0,40.8045555,-73.9396861,40.823168,-73.955857,member,-1
2256,448153,5205D0E05394559D,electric_bike,2022-01-25 17:36:33,2022-01-25 17:47:21,Park Ave & E 124 St,7682,Riverside Dr & W 138 St,7942.0,40.8045555,-73.9396861,40.823168,-73.955857,member,-1
2257,454924,5E3512C35D3DB4C3,electric_bike,2022-01-25 20:32:52,2022-01-25 20:46:33,Park Ave & E 124 St,7682,W 89 St & Columbus Ave,7432.0,40.8045555,-73.9396861,40.7882213,-73.97041561,member,-1
2258,455100,63D896748B3B258D,electric_bike,2022-01-05 23:09:00,2022-01-06 02:04:57,Park Ave & E 124 St,7682,Lincoln Ave & E 138 St,7744.0,40.8045555,-73.9396861,40.810893,-73.927311,casual,-1
2259,455202,1B34B2B8925A366C,electric_bike,2022-01-26 08:01:51,2022-01-26 08:20:26,Park Ave & E 124 St,7682,Edgecombe Ave & W 150 St,8049.0,40.8045555,-73.9396861,40.826881,-73.941427,casual,-1
2260,455347,513F2EB5DB79FF24,classic_bike,2022-01-28 22:36:29,2022-01-28 22:57:49,Park Ave & E 124 St,7682,W 89 St & Columbus Ave,7432.0,40.8045555,-73.9396861,40.7882213,-73.97041561,member,-1
2261,455354,C24888F7587A2143,electric_bike,2022-01-01 16:32:00,2022-01-01 16:51:44,Park Ave & E 124 St,7682,W 89 St & Columbus Ave,7432.0,40.8045555,-73.9396861,40.7882213,-73.97041561,member,-1
