,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
470,284992,6FD70022DE19A348,electric_bike,2022-01-05 15:55:46,2022-01-05 16:09:07,3 Ave & E 163 St,7974,Frederick Douglass Blvd & W 145 St,7954.0,40.823872,-73.908699,40.823061,-73.941928,member,1
471,285009,D499D5FB5A539A91,electric_bike,2022-01-07 18:49:10,2022-01-07 19:04:15,Washington Ave & E 163 St,7995,Frederick Douglass Blvd & W 145 St,7954.0,40.824,-73.91089,40.823061,-73.941928,member,1
472,285011,5CBA6E73FC7EF216,electric_bike,2022-01-17 16:47:55,2022-01-17 16:54:32,E 142 St & 3 Ave,7781,Frederick Douglass Blvd & W 145 St,7954.0,40.812735,-73.923697,40.823061,-73.941928,member,1
473,285045,A43044FD4B1AE65F,classic_bike,2022-01-04 20:15:35,2022-01-04 20:20:54,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 145 St,7954.0,40.8125511,-73.9492286,40.823061,-73.941928,casual,1
474,285048,366676FFE2F12E69,classic_bike,2022-01-06 13:11:19,2022-01-06 13:13:12,W 145 St & Amsterdam Ave,7997,Frederick Douglass Blvd & W 145 St,7954.0,40.825244,-73.947257,40.823061,-73.941928,member,1
475,285049,8D6CD1B7E8C755A6,classic_bike,2022-01-02 17:11:59,2022-01-02 17:14:13,W 145 St & Amsterdam Ave,7997,Frederick Douglass Blvd & W 145 St,7954.0,40.825244,-73.947257,40.823061,-73.941928,member,1
476,285051,07CE60E09AD71B0F,classic_bike,2022-01-04 16:35:22,2022-01-04 17:07:54,E 59 St & Madison Ave,6801,Frederick Douglass Blvd & W 145 St,7954.0,40.76350532,-73.97109243,40.823061,-73.941928,member,1
477,285052,9653A0D6C24A0F56,electric_bike,2022-01-21 14:42:54,2022-01-21 14:44:55,W 145 St & Amsterdam Ave,7997,Frederick Douglass Blvd & W 145 St,7954.0,40.825244,-73.947257,40.823061,-73.941928,casual,1
478,285065,8682E068C495A5FB,electric_bike,2022-01-22 19:32:18,2022-01-22 19:48:39,Washington Ave & E 163 St,7995,Frederick Douglass Blvd & W 145 St,7954.0,40.824,-73.91089,40.823061,-73.941928,member,1
479,285173,E762DEE1C7B90CBD,electric_bike,2022-01-10 09:22:32,2022-01-10 09:27:59,Riverside Dr & W 148 St,8054,Frederick Douglass Blvd & W 145 St,7954.0,40.829114,-73.950426,40.823061,-73.941928,member,1
480,285207,9382359EECC6DFAD,electric_bike,2022-01-01 12:23:25,2022-01-01 12:58:38,E 68 St & 3 Ave,6896,Frederick Douglass Blvd & W 145 St,7954.0,40.76712840349542,-73.96224617958069,40.823061,-73.941928,casual,1
481,285239,07652C13354F8FD9,classic_bike,2022-01-26 09:15:51,2022-01-26 09:26:15,W 140 St & Riverside Dr,7981,Frederick Douglass Blvd & W 145 St,7954.0,40.824013,-73.954743,40.823061,-73.941928,member,1
482,285248,9A22F4F9C3730C77,electric_bike,2022-01-10 12:52:55,2022-01-10 12:56:10,Lenox Ave & W 146 St,7910,Frederick Douglass Blvd & W 145 St,7954.0,40.821111,-73.935971,40.823061,-73.941928,member,1
483,285294,649ADF7C75203C3E,electric_bike,2022-01-19 17:06:58,2022-01-19 17:16:23,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 145 St,7954.0,40.8078316,-73.949373,40.823061,-73.941928,member,1
484,285299,CAA3DFE32BC86C86,classic_bike,2022-01-06 19:59:12,2022-01-06 20:42:25,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,1
485,285301,08FCCB3886162C77,classic_bike,2022-01-22 18:52:13,2022-01-22 18:54:34,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
486,285302,C0E3352D36C93472,classic_bike,2022-01-20 16:53:12,2022-01-20 16:55:43,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
487,285317,50270279E6B1521A,electric_bike,2022-01-20 09:32:08,2022-01-20 09:39:50,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
488,285319,C28C888A1A897690,classic_bike,2022-01-24 19:47:56,2022-01-24 19:50:39,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
489,285320,CE2C5767EF4C88B7,classic_bike,2022-01-25 18:24:55,2022-01-25 18:28:02,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
490,285323,46F87F4B0891D03B,classic_bike,2022-01-05 22:20:50,2022-01-05 23:00:54,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,1
491,285324,7DA9C4A2117EAEDF,classic_bike,2022-01-21 19:42:05,2022-01-21 19:47:33,Lenox Ave & W 146 St,7910,Frederick Douglass Blvd & W 145 St,7954.0,40.821111,-73.935971,40.823061,-73.941928,member,1
492,285357,BC0C066448050D0E,classic_bike,2022-01-17 17:21:07,2022-01-17 17:23:16,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
493,285374,873E16DFFD5DFBEB,classic_bike,2022-01-01 15:18:01,2022-01-01 15:20:47,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,1
494,285389,9FDDB4624899CAA7,electric_bike,2022-01-05 01:02:11,2022-01-05 01:03:42,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,casual,1
495,285397,A39B1A57E184094B,classic_bike,2022-01-01 11:20:26,2022-01-01 11:24:59,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,1
496,285401,1C54DCE78F9A68E1,electric_bike,2022-01-27 10:05:18,2022-01-27 10:14:21,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 145 St,7954.0,40.8078316,-73.949373,40.823061,-73.941928,member,1
497,285409,391C59EEBE8728E2,classic_bike,2022-01-09 18:43:34,2022-01-09 18:50:35,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,1
498,285410,92C2A7828CEE84D8,classic_bike,2022-01-09 14:49:53,2022-01-09 15:14:42,Central Park West & W 85 St,7354,Frederick Douglass Blvd & W 145 St,7954.0,40.78476,-73.969862,40.823061,-73.941928,member,1
499,285422,ED26925CCB5BD9AB,electric_bike,2022-01-24 16:03:41,2022-01-24 16:12:15,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 145 St,7954.0,40.820089,-73.928947,40.823061,-73.941928,casual,1
500,285425,739797720F7ED896,classic_bike,2022-01-18 15:10:39,2022-01-18 15:12:54,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,1
501,285435,8774B354A993AF8C,electric_bike,2022-01-25 05:37:35,2022-01-25 05:39:06,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 145 St,7954.0,40.825125,-73.941616,40.823061,-73.941928,member,1
502,285458,11FA4FE697B9617C,electric_bike,2022-01-25 12:43:46,2022-01-25 12:58:13,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 145 St,7954.0,40.80722,-73.9418,40.823061,-73.941928,member,1
503,285468,39C07A8B40BF0C4E,classic_bike,2022-01-02 15:45:01,2022-01-02 16:00:28,Lenox Ave & W 111 St,7602,Frederick Douglass Blvd & W 145 St,7954.0,40.7987859,-73.9523,40.823061,-73.941928,member,1
504,285472,2624584551EB5BAE,electric_bike,2022-01-21 18:22:42,2022-01-21 18:25:01,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
505,285498,68D31ECB28A45611,classic_bike,2022-01-08 15:57:18,2022-01-08 16:03:18,Hamilton Pl & W 138 St,7920,Frederick Douglass Blvd & W 145 St,7954.0,40.821728,-73.952761,40.823061,-73.941928,member,1
506,285503,474AB3076BE1D9C2,classic_bike,2022-01-03 12:51:07,2022-01-03 13:10:23,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,1
507,285511,B97BE5899F18DF58,classic_bike,2022-01-01 10:42:28,2022-01-01 10:55:46,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 145 St,7954.0,40.813539,-73.94521,40.823061,-73.941928,member,1
508,285517,18B98CD749E7EA99,electric_bike,2022-01-18 08:22:54,2022-01-18 08:43:40,E 97 St & Madison Ave,7393,Frederick Douglass Blvd & W 145 St,7954.0,40.787801,-73.953559,40.823061,-73.941928,member,1
509,285530,9C3544A432FC9252,electric_bike,2022-01-07 14:32:14,2022-01-07 14:36:44,Riverside Dr & W 148 St,8054,Frederick Douglass Blvd & W 145 St,7954.0,40.829114,-73.950426,40.823061,-73.941928,member,1
510,285544,415120D21A0434B1,electric_bike,2022-01-26 08:11:55,2022-01-26 08:33:51,E 97 St & Madison Ave,7393,Frederick Douglass Blvd & W 145 St,7954.0,40.787801,-73.953559,40.823061,-73.941928,member,1
511,285560,B1124B6D4A9F9B21,classic_bike,2022-01-07 15:16:45,2022-01-07 15:23:48,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 145 St,7954.0,40.813539,-73.94521,40.823061,-73.941928,casual,1
512,285565,1E270681813D499D,electric_bike,2022-01-03 08:09:24,2022-01-03 08:29:31,E 97 St & Madison Ave,7393,Frederick Douglass Blvd & W 145 St,7954.0,40.787801,-73.953559,40.823061,-73.941928,member,1
513,285566,895053CD73F55360,classic_bike,2022-01-22 17:15:05,2022-01-22 17:43:20,E 97 St & Madison Ave,7393,Frederick Douglass Blvd & W 145 St,7954.0,40.787801,-73.953559,40.823061,-73.941928,member,1
514,285625,8A79074DFB57F47A,classic_bike,2022-01-24 19:49:55,2022-01-24 19:56:16,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 145 St,7954.0,40.820089,-73.928947,40.823061,-73.941928,member,1
515,285672,F411EE7796A2FCA8,electric_bike,2022-01-02 10:38:32,2022-01-02 10:47:06,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
516,285673,AA8346F6F9BBA42D,electric_bike,2022-01-05 13:00:58,2022-01-05 13:23:50,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
517,285675,FC715ED80987A2B4,electric_bike,2022-01-18 19:28:37,2022-01-18 19:36:26,W 165 St & Fort Washington Ave,8226,Frederick Douglass Blvd & W 145 St,7954.0,40.84004,-73.942939,40.823061,-73.941928,member,1
518,285679,2ABFDD30C6F6BF2A,electric_bike,2022-01-07 20:36:05,2022-01-07 20:44:57,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,casual,1
519,285689,46428DE1B04AC823,electric_bike,2022-01-20 14:33:26,2022-01-20 14:49:35,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
520,285690,01654956633B7FAA,electric_bike,2022-01-20 12:20:12,2022-01-20 12:27:35,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
521,285701,5BD0024133F24437,electric_bike,2022-01-23 14:34:22,2022-01-23 14:41:28,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
522,285730,C470C18EEE08FE25,electric_bike,2022-01-05 12:57:15,2022-01-05 13:05:45,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 145 St,7954.0,40.814394437915816,-73.95324736833572,40.823061,-73.941928,member,1
523,285742,99768FCA6E1600B1,electric_bike,2022-01-17 14:59:14,2022-01-17 15:13:43,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
524,285745,E1D8CCBE404AF9ED,electric_bike,2022-01-15 19:26:50,2022-01-15 19:42:03,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
525,285802,DF41EF912FB0977D,electric_bike,2022-01-22 12:44:26,2022-01-22 12:50:34,Hamilton Pl & W 138 St,7920,Frederick Douglass Blvd & W 145 St,7954.0,40.821728,-73.952761,40.823061,-73.941928,casual,1
526,285805,00A70BFF35690F44,electric_bike,2022-01-01 15:14:54,2022-01-01 15:32:11,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
527,285847,A1A367F491639B0C,electric_bike,2022-01-06 16:21:58,2022-01-06 16:37:27,Hamilton Pl & W 138 St,7920,Frederick Douglass Blvd & W 145 St,7954.0,40.821728,-73.952761,40.823061,-73.941928,member,1
528,285870,BD3D36194C72F24B,classic_bike,2022-01-03 16:30:54,2022-01-03 16:40:28,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 145 St,7954.0,40.813539,-73.94521,40.823061,-73.941928,member,1
529,285899,1997818E6624E9D3,classic_bike,2022-01-06 16:56:19,2022-01-06 17:49:59,W 42 St & 8 Ave,6602,Frederick Douglass Blvd & W 145 St,7954.0,40.7575699,-73.99098507,40.823061,-73.941928,member,1
530,285909,C70DEFA01B24D100,electric_bike,2022-01-06 09:49:35,2022-01-06 09:52:34,Riverside Dr & W 145 St,8018,Frederick Douglass Blvd & W 145 St,7954.0,40.827305,-73.951989,40.823061,-73.941928,member,1
531,285915,29AB7D952A549BB9,classic_bike,2022-01-09 23:30:46,2022-01-09 23:34:16,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
532,285920,60CF0B688FEB52BF,electric_bike,2022-01-20 16:08:35,2022-01-20 16:33:05,E 84 St & Park Ave,7243,Frederick Douglass Blvd & W 145 St,7954.0,40.77862688,-73.95772073,40.823061,-73.941928,member,1
533,285924,76C8CC7F77B2C0C8,electric_bike,2022-01-05 17:55:35,2022-01-05 17:59:21,Riverside Dr & W 145 St,8018,Frederick Douglass Blvd & W 145 St,7954.0,40.827305,-73.951989,40.823061,-73.941928,member,1
534,285928,0D1AAEB86F81AC6E,electric_bike,2022-01-23 13:11:56,2022-01-23 13:19:37,Amsterdam Ave & W 172 St,8242,Frederick Douglass Blvd & W 145 St,7954.0,40.842173,-73.935111,40.823061,-73.941928,member,1
535,285930,F8400848AF7DA6A3,classic_bike,2022-01-14 17:27:03,2022-01-14 17:34:26,Riverside Dr & W 145 St,8018,Frederick Douglass Blvd & W 145 St,7954.0,40.827305,-73.951989,40.823061,-73.941928,member,1
536,285931,CF74B7D5EFAE28DB,classic_bike,2022-01-28 16:37:44,2022-01-28 16:44:36,Riverside Dr & W 145 St,8018,Frederick Douglass Blvd & W 145 St,7954.0,40.827305,-73.951989,40.823061,-73.941928,member,1
537,285945,265F3C2032D294A2,electric_bike,2022-01-15 08:41:16,2022-01-15 08:44:55,Riverside Dr & W 145 St,8018,Frederick Douglass Blvd & W 145 St,7954.0,40.827305,-73.951989,40.823061,-73.941928,member,1
538,285952,D1F698AAFAFA5A0F,classic_bike,2022-01-17 14:08:50,2022-01-17 14:18:35,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
539,285975,BDFF7D9B253D3682,electric_bike,2022-01-28 18:19:41,2022-01-28 18:21:50,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
540,286024,87F6F6AF0B543D77,classic_bike,2022-01-28 23:44:59,2022-01-29 00:09:19,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 145 St,7954.0,40.825289,-73.936232,40.823061,-73.941928,member,1
541,286104,BC984CA7A715CA4F,classic_bike,2022-01-15 23:15:34,2022-01-15 23:24:49,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 145 St,7954.0,40.8078316,-73.949373,40.823061,-73.941928,member,1
542,286194,B5AA4A7BF91DAB59,classic_bike,2022-01-15 22:49:05,2022-01-15 22:52:12,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,1
543,286395,2253E8207E19FAD5,classic_bike,2022-01-04 17:09:57,2022-01-04 17:15:31,Riverside Dr & W 145 St,8018,Frederick Douglass Blvd & W 145 St,7954.0,40.827305,-73.951989,40.823061,-73.941928,member,1
544,286396,73B16DC853363A72,classic_bike,2022-01-10 17:03:43,2022-01-10 17:09:19,Riverside Dr & W 145 St,8018,Frederick Douglass Blvd & W 145 St,7954.0,40.827305,-73.951989,40.823061,-73.941928,member,1
545,286397,A9EFC42E07E64BB9,classic_bike,2022-01-07 16:59:32,2022-01-07 17:05:24,Riverside Dr & W 145 St,8018,Frederick Douglass Blvd & W 145 St,7954.0,40.827305,-73.951989,40.823061,-73.941928,member,1
546,286587,2F381145EBF0B154,electric_bike,2022-01-17 22:02:46,2022-01-17 22:15:05,W 165 St & Fort Washington Ave,8226,Frederick Douglass Blvd & W 145 St,7954.0,40.84004,-73.942939,40.823061,-73.941928,member,1
547,286616,31181D014DE96B15,electric_bike,2022-01-04 10:39:13,2022-01-04 10:43:00,Adam Clayton Powell Blvd & W 141 St,7893,Frederick Douglass Blvd & W 145 St,7954.0,40.819241,-73.941057,40.823061,-73.941928,member,1
548,286617,8E34A6E81D238E90,classic_bike,2022-01-25 14:55:22,2022-01-25 15:01:35,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,1
549,374215,E83E4687B5B4C41A,classic_bike,2022-01-09 15:32:50,2022-01-09 15:41:40,Frederick Douglass Blvd & W 145 St,7954,Lenox Ave & W 140 St,7872.0,40.823061,-73.941928,40.817245,-73.938787,member,-1
550,374474,CE4FDA5DECA64C3C,classic_bike,2022-01-08 18:40:57,2022-01-08 18:47:14,Frederick Douglass Blvd & W 145 St,7954,Lenox Ave & W 140 St,7872.0,40.823061,-73.941928,40.817245,-73.938787,member,-1
551,397921,FDCD3A1320AEE8B7,electric_bike,2022-01-03 10:50:26,2022-01-03 10:59:22,Frederick Douglass Blvd & W 145 St,7954,E 123 St & Lexington Ave,7636.0,40.823061,-73.941928,40.8029263,-73.9379,member,-1
552,406716,2E2A44D3E0BAA04C,electric_bike,2022-01-05 18:23:43,2022-01-05 18:33:07,Frederick Douglass Blvd & W 145 St,7954,Lexington Ave & E 120 St,7652.0,40.823061,-73.941928,40.8013066,-73.9398167,casual,-1
553,406722,2BECB3BFC70C4318,electric_bike,2022-01-05 18:19:05,2022-01-05 19:32:07,Frederick Douglass Blvd & W 145 St,7954,Gerard Ave & E 165 St,8111.0,40.823061,-73.941928,40.83173,-73.922394,member,-1
554,422666,FB1D47A68E3E68E5,electric_bike,2022-01-20 12:03:10,2022-01-20 12:13:03,Frederick Douglass Blvd & W 145 St,7954,Park Ave & E 124 St,7682.0,40.823061,-73.941928,40.8045555,-73.9396861,member,-1
555,422687,44B3690EBE404625,electric_bike,2022-01-19 19:48:14,2022-01-19 19:53:04,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 152 St,8069.0,40.823061,-73.941928,40.829523,-73.944279,member,-1
556,422702,D4C64111E7601AC6,electric_bike,2022-01-19 08:51:03,2022-01-19 08:59:34,Frederick Douglass Blvd & W 145 St,7954,Park Ave & E 124 St,7682.0,40.823061,-73.941928,40.8045555,-73.9396861,member,-1
557,422703,E81920B5CD1C3963,electric_bike,2022-01-01 13:52:55,2022-01-01 14:01:15,Frederick Douglass Blvd & W 145 St,7954,Park Ave & E 124 St,7682.0,40.823061,-73.941928,40.8045555,-73.9396861,member,-1
558,422704,36679BD871FF7C52,electric_bike,2022-01-25 12:18:23,2022-01-25 12:29:28,Frederick Douglass Blvd & W 145 St,7954,Park Ave & E 124 St,7682.0,40.823061,-73.941928,40.8045555,-73.9396861,casual,-1
559,481598,A8BAAF979CD995E6,electric_bike,2022-01-22 17:06:03,2022-01-22 17:23:29,Frederick Douglass Blvd & W 145 St,7954,E 118 St & 1 Ave,7596.0,40.823061,-73.941928,40.79747,-73.93504,member,-1
560,488188,DBFB8B3F8BAC6232,electric_bike,2022-01-08 22:17:42,2022-01-08 22:21:35,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823061,-73.941928,40.81695971032464,-73.9422959089279,member,-1
561,488189,90D408BE64E3AF1E,classic_bike,2022-01-29 12:51:26,2022-01-29 13:00:27,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823061,-73.941928,40.81695971032464,-73.9422959089279,member,-1
562,490128,1D71768CF8BA1242,classic_bike,2022-01-02 16:15:38,2022-01-02 16:19:26,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823061,-73.941928,40.81695971032464,-73.9422959089279,member,-1
563,490627,C8AADDA6B47D8BCF,classic_bike,2022-01-22 19:11:27,2022-01-22 19:16:34,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823061,-73.941928,40.81695971032464,-73.9422959089279,casual,-1
564,491179,CF282054E5E0A8B0,classic_bike,2022-01-18 17:42:10,2022-01-18 17:47:12,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823061,-73.941928,40.81695971032464,-73.9422959089279,member,-1
565,632279,8D44E818C08E7B1F,classic_bike,2022-01-31 14:30:03,2022-01-31 14:37:20,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 130 St,7774.0,40.823061,-73.941928,40.812346,-73.946168,member,-1
566,632814,711A0C81491310F9,classic_bike,2022-01-08 13:20:14,2022-01-08 13:31:19,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 130 St,7774.0,40.823061,-73.941928,40.812346,-73.946168,member,-1
567,632983,9750B78A5A2E5161,classic_bike,2022-01-28 12:02:29,2022-01-28 12:08:47,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 130 St,7774.0,40.823061,-73.941928,40.812346,-73.946168,member,-1
568,632992,99C1A962032BA00F,electric_bike,2022-01-10 00:15:15,2022-01-10 00:23:55,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 130 St,7774.0,40.823061,-73.941928,40.812346,-73.946168,casual,-1
569,633077,96145A9828FE5F65,classic_bike,2022-01-27 14:23:57,2022-01-27 14:31:37,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 130 St,7774.0,40.823061,-73.941928,40.812346,-73.946168,member,-1
570,638736,5F7DDEC7E9DC2A2F,electric_bike,2022-01-25 22:37:18,2022-01-25 22:42:50,Frederick Douglass Blvd & W 145 St,7954,Jerome Ave & Ogden Ave,8081.0,40.823061,-73.941928,40.829797,-73.931015,member,-1
571,638737,43E7C1C99D86ADE8,electric_bike,2022-01-21 23:14:38,2022-01-21 23:17:05,Frederick Douglass Blvd & W 145 St,7954,Bradhurst Ave & W 148 St,7992.0,40.823061,-73.941928,40.825125,-73.941616,member,-1
572,638739,F2D8D9DE249DAD15,classic_bike,2022-01-16 15:07:53,2022-01-16 15:10:31,Frederick Douglass Blvd & W 145 St,7954,Bradhurst Ave & W 148 St,7992.0,40.823061,-73.941928,40.825125,-73.941616,member,-1
573,698417,C9DEC0FED95C4114,electric_bike,2022-01-27 20:15:24,2022-01-27 20:28:36,Frederick Douglass Blvd & W 145 St,7954,W 186 St & St. Nicholas Ave,8416.0,40.823061,-73.941928,40.852253,-73.931308,member,-1
574,698615,0C06B5521E79E7BD,electric_bike,2022-01-31 14:12:26,2022-01-31 14:25:27,Frederick Douglass Blvd & W 145 St,7954,W 186 St & St. Nicholas Ave,8416.0,40.823061,-73.941928,40.852253,-73.931308,member,-1
575,709039,5E98157211B15641,electric_bike,2022-01-06 17:58:45,2022-01-06 18:13:14,Frederick Douglass Blvd & W 145 St,7954,W 110 St & Amsterdam Ave,7646.0,40.823061,-73.941928,40.802692,-73.96295,member,-1
576,796837,3ABB35EF95E5E83B,electric_bike,2022-01-16 10:53:16,2022-01-16 10:55:18,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997.0,40.823061,-73.941928,40.825244,-73.947257,member,-1
577,798383,98DE761FC6AE8F54,classic_bike,2022-01-19 20:43:58,2022-01-19 20:56:43,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997.0,40.823061,-73.941928,40.825244,-73.947257,member,-1
578,799203,80E179AFDE548021,electric_bike,2022-01-18 17:39:07,2022-01-18 17:57:07,Frederick Douglass Blvd & W 145 St,7954,Featherbed Ln & Nelson Ave,8327.0,40.823061,-73.941928,40.846011,-73.919637,casual,-1
579,799291,B9D5957FCD6B40C2,electric_bike,2022-01-06 16:48:58,2022-01-06 16:50:50,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997.0,40.823061,-73.941928,40.825244,-73.947257,member,-1
580,799388,8CD13EDBEB2BA000,classic_bike,2022-01-26 08:36:53,2022-01-26 08:41:09,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997.0,40.823061,-73.941928,40.825244,-73.947257,member,-1
581,799392,07F49B9D5E958E43,classic_bike,2022-01-05 18:07:06,2022-01-05 18:11:32,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997.0,40.823061,-73.941928,40.825244,-73.947257,member,-1
582,799396,26D546064B617BC0,electric_bike,2022-01-06 22:50:41,2022-01-06 22:52:30,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997.0,40.823061,-73.941928,40.825244,-73.947257,member,-1
583,799423,E80492D529C83498,electric_bike,2022-01-15 03:04:48,2022-01-15 03:06:57,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997.0,40.823061,-73.941928,40.825244,-73.947257,member,-1
584,799425,D2AC5A2297FA016A,electric_bike,2022-01-20 13:28:17,2022-01-20 13:31:31,Frederick Douglass Blvd & W 145 St,7954,W 145 St & Amsterdam Ave,7997.0,40.823061,-73.941928,40.825244,-73.947257,member,-1
585,812679,3003368B4A1F6064,electric_bike,2022-01-02 22:02:23,2022-01-02 22:13:52,Frederick Douglass Blvd & W 145 St,7954,E 128 St & Madison Ave,7735.0,40.823061,-73.941928,40.80756,-73.939182,casual,-1
