,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
241,427283,47E6E9964B5DF074,electric_bike,2022-01-09 18:25:48,2022-01-09 18:27:17,St Nicholas Ave & W 150 St,8013,St. Nicholas Ave & W 155 St,8085.0,40.827212,-73.942722,40.830663,-73.941323,member,1
242,427432,24E99EA6ED018E4B,electric_bike,2022-01-21 18:54:37,2022-01-21 19:10:02,Madison Ave & E 120 St,7667,St. Nicholas Ave & W 155 St,8085.0,40.80295,-73.942954,40.830663,-73.941323,member,1
243,427435,71D64AF4FCA62686,electric_bike,2022-01-03 09:30:48,2022-01-03 09:36:04,Adam Clayton Powell Blvd & W 151 St,8009,St. Nicholas Ave & W 155 St,8085.0,40.825289,-73.936232,40.830663,-73.941323,member,1
244,427455,53DB4D10E7EBBABE,electric_bike,2022-01-25 14:26:12,2022-01-25 14:33:31,Lenox Ave & W 146 St,7910,St. Nicholas Ave & W 155 St,8085.0,40.821111,-73.935971,40.830663,-73.941323,member,1
245,427858,6112BC0D5661EA31,classic_bike,2022-01-03 15:03:06,2022-01-03 15:17:04,St. Nicholas Ave & W 157 St,8085,Park Ave & E 124 St,7682.0,40.832314,-73.94102,40.8045555,-73.9396861,member,-1
246,427998,169503D5271961B0,electric_bike,2022-01-06 15:03:56,2022-01-06 15:27:26,E 82 St & East End Ave,7049,St. Nicholas Ave & W 155 St,8085.0,40.7724607,-73.9468208,40.830663,-73.941323,member,1
247,428261,0E17F361D2AAAF03,electric_bike,2022-01-21 20:12:37,2022-01-21 20:53:10,W 171 St & St. Nicholas Ave,8262,St. Nicholas Ave & W 155 St,8085.0,40.842941,-73.938631,40.830663,-73.941323,member,1
248,428337,BF40A9F0228CD372,electric_bike,2022-01-26 11:20:23,2022-01-26 11:30:16,River Ave & E 151 St,7967,St. Nicholas Ave & W 155 St,8085.0,40.822217,-73.928939,40.830663,-73.941323,casual,1
249,428345,109B2DA166F405BE,electric_bike,2022-01-27 10:13:39,2022-01-27 10:27:04,River Ave & E 151 St,7967,St. Nicholas Ave & W 155 St,8085.0,40.822217,-73.928939,40.830663,-73.941323,member,1
250,428580,DD2D2EE7C1881E5C,classic_bike,2022-01-23 13:53:09,2022-01-23 13:59:02,Broadway & W 160 St,8157,St. Nicholas Ave & W 155 St,8085.0,40.835775,-73.9434,40.830663,-73.941323,member,1
251,437251,9897F07B4A161199,electric_bike,2022-01-18 22:02:51,2022-01-18 22:04:18,St. Nicholas Ave & W 155 St,8085,W 159 St & Edgecombe Ave,8119.0,40.830663,-73.941323,40.833303,-73.939326,member,-1
252,445343,25F0186DD1B91DAF,electric_bike,2022-01-02 20:57:39,2022-01-02 21:05:36,St. Nicholas Ave & W 157 St,8085,Fort Washington Ave & W 173 St,8320.0,40.832314,-73.94102,40.84522,-73.940493,casual,-1
253,452772,79E9271584B30D21,electric_bike,2022-01-15 17:04:47,2022-01-15 17:12:58,St. Nicholas Ave & W 157 St,8085,St Nicholas Ave & W 134 St,7837.0,40.832314,-73.94102,40.816234,-73.948222,member,-1
254,453268,1B1D45E6BB2DE48A,classic_bike,2022-01-14 21:41:01,2022-01-14 21:46:39,St. Nicholas Ave & W 157 St,8085,St Nicholas Ave & W 134 St,7837.0,40.832314,-73.94102,40.816234,-73.948222,member,-1
255,455346,E7E669D649CC1C7A,classic_bike,2022-01-07 17:34:37,2022-01-07 17:38:51,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 150 St,8049.0,40.830663,-73.941323,40.826881,-73.941427,member,-1
256,473098,E64E89F5B3FE106C,electric_bike,2022-01-06 20:16:38,2022-01-06 20:18:43,St. Nicholas Ave & W 155 St,8085,Broadway & W 153 St,8089.0,40.830663,-73.941323,40.831327,-73.946665,member,-1
257,479146,089690DB6D852819,electric_bike,2022-01-19 22:59:02,2022-01-19 23:01:48,St. Nicholas Ave & W 157 St,8085,Broadway & W 153 St,8089.0,40.832314,-73.94102,40.831327,-73.946665,member,-1
258,482230,9FA42D8B3719A0B0,electric_bike,2022-01-04 18:02:44,2022-01-04 18:49:48,St. Nicholas Ave & W 155 St,8085,Broadway & W 192 St,8511.0,40.830663,-73.941323,40.857994,-73.932173,member,-1
259,501266,F7A91A0BF7ABACE4,electric_bike,2022-01-28 07:51:59,2022-01-28 07:54:15,St. Nicholas Ave & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830663,-73.941323,40.827212,-73.942722,member,-1
260,501343,FD7BACFB0E0201AB,classic_bike,2022-01-14 08:03:50,2022-01-14 08:05:38,St. Nicholas Ave & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830663,-73.941323,40.827212,-73.942722,member,-1
261,502824,1DA97997BA6811C8,classic_bike,2022-01-31 17:06:34,2022-01-31 17:07:59,St. Nicholas Ave & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830663,-73.941323,40.827212,-73.942722,member,-1
262,503508,39C161CC906CAF5D,classic_bike,2022-01-27 18:05:57,2022-01-27 18:07:30,St. Nicholas Ave & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830663,-73.941323,40.827212,-73.942722,member,-1
263,503527,3093346A573FBD31,electric_bike,2022-01-14 09:04:28,2022-01-14 09:16:43,St. Nicholas Ave & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830663,-73.941323,40.827212,-73.942722,member,-1
264,503528,80ADB4B7AAA943D8,classic_bike,2022-01-25 18:33:45,2022-01-25 18:35:34,St. Nicholas Ave & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830663,-73.941323,40.827212,-73.942722,member,-1
265,503529,9B4B172F96510B33,classic_bike,2022-01-18 19:38:39,2022-01-18 19:40:38,St. Nicholas Ave & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830663,-73.941323,40.827212,-73.942722,member,-1
266,510210,C4D928C163AC5288,classic_bike,2022-01-22 11:22:20,2022-01-22 11:24:38,St. Nicholas Ave & W 157 St,8085,St Nicholas Ave & W 150 St,8013.0,40.832314,-73.94102,40.827212,-73.942722,member,-1
267,510212,C7C79C1DD5C338F8,classic_bike,2022-01-15 13:23:10,2022-01-15 13:25:55,St. Nicholas Ave & W 157 St,8085,St Nicholas Ave & W 150 St,8013.0,40.832314,-73.94102,40.827212,-73.942722,member,-1
268,521234,FFDEEE3DA2F15614,classic_bike,2022-01-21 12:29:17,2022-01-21 13:48:53,St. Nicholas Ave & W 157 St,8085,W 16 St & The High Line,6233.0,40.832314,-73.94102,40.74334935,-74.00681753,casual,-1
269,522480,8D8C980E0B54D4D4,electric_bike,2022-01-22 17:08:56,2022-01-22 17:33:43,St. Nicholas Ave & W 157 St,8085,E 188 St & Creston Ave,8566.0,40.832314,-73.94102,40.861669,-73.898589,member,-1
270,534527,5463D834A50CBBE5,classic_bike,2022-01-27 07:54:02,2022-01-27 08:10:15,St. Nicholas Ave & W 155 St,8085,E 110 St & Madison Ave,7587.0,40.830663,-73.941323,40.7961535,-73.94782145,member,-1
271,537924,DE36F14DE50F557D,classic_bike,2022-01-24 07:55:59,2022-01-24 08:11:23,St. Nicholas Ave & W 157 St,8085,E 110 St & Madison Ave,7587.0,40.832314,-73.94102,40.7961535,-73.94782145,member,-1
272,537925,18251200319FE5B9,classic_bike,2022-01-10 07:58:21,2022-01-10 08:17:05,St. Nicholas Ave & W 157 St,8085,E 110 St & Madison Ave,7587.0,40.832314,-73.94102,40.7961535,-73.94782145,member,-1
273,538129,3099FB92E090374C,classic_bike,2022-01-26 07:48:23,2022-01-26 08:05:11,St. Nicholas Ave & W 157 St,8085,E 110 St & Madison Ave,7587.0,40.832314,-73.94102,40.7961535,-73.94782145,member,-1
274,542012,E1477D11C87C2337,classic_bike,2022-01-19 23:14:00,2022-01-19 23:31:17,St. Nicholas Ave & W 155 St,8085,Adam Clayton Powell Blvd & W 115 St,7643.0,40.830663,-73.941323,40.802535,-73.9532423,member,-1
275,542037,7B73DB4D075A46F6,electric_bike,2022-01-08 18:06:54,2022-01-08 18:20:08,St. Nicholas Ave & W 155 St,8085,Ft. Washington Ave & W 190 St,8496.0,40.830663,-73.941323,40.856906,-73.935662,member,-1
276,542653,792BAF99FDB12D83,electric_bike,2022-01-08 17:59:03,2022-01-08 18:20:47,St. Nicholas Ave & W 155 St,8085,Ft. Washington Ave & W 190 St,8496.0,40.830663,-73.941323,40.856906,-73.935662,casual,-1
277,556797,A18074B029844855,electric_bike,2022-01-02 03:02:03,2022-01-02 03:36:16,St. Nicholas Ave & W 155 St,8085,Amsterdam Ave & W 183 St,8353.0,40.830663,-73.941323,40.84925,-73.93022,member,-1
278,556943,9AB655E7F5613FBD,electric_bike,2022-01-27 10:31:00,2022-01-27 10:52:14,St. Nicholas Ave & W 155 St,8085,W 180 St & Ft Washington Ave,8358.0,40.830663,-73.941323,40.849972,-73.938423,casual,-1
279,556999,DDA10ECABC1A8DBE,electric_bike,2022-01-03 16:20:13,2022-01-03 16:28:16,St. Nicholas Ave & W 155 St,8085,Amsterdam Ave & W 183 St,8353.0,40.830663,-73.941323,40.84925,-73.93022,member,-1
280,557182,03A7890A4174D0BE,electric_bike,2022-01-26 07:15:54,2022-01-26 07:32:06,St. Nicholas Ave & W 155 St,8085,St Mary's St & Jackson Ave,7737.0,40.830663,-73.941323,40.808891,-73.91081,casual,-1
281,560545,F36EB181BE707CB3,electric_bike,2022-01-24 07:21:38,2022-01-24 07:37:04,St. Nicholas Ave & W 157 St,8085,St Mary's St & Jackson Ave,7737.0,40.832314,-73.94102,40.808891,-73.91081,casual,-1
282,563513,1AD8D0049489062D,classic_bike,2022-01-25 08:06:48,2022-01-25 08:24:22,St. Nicholas Ave & W 157 St,8085,E 106 St & Madison Ave,7528.0,40.832314,-73.94102,40.7934337,-73.94945003,member,-1
283,563998,BDD6FE2750C730A4,classic_bike,2022-01-12 20:00:14,2022-01-13 21:00:08,St. Nicholas Ave & W 155 St,8085,,,40.830663,-73.941323,,,casual,-1
284,564007,336BB74A67DB6C22,electric_bike,2022-01-15 18:54:58,2022-01-15 19:02:13,St. Nicholas Ave & W 155 St,8085,W 148 St & Amsterdam Ave,8033.0,40.830663,-73.941323,40.827075,-73.945909,member,-1
285,564073,8F626FC3CB840153,classic_bike,2022-01-26 08:06:35,2022-01-26 08:19:53,St. Nicholas Ave & W 155 St,8085,Adam Clayton Powell Blvd & W 118 St,7670.0,40.830663,-73.941323,40.804372,-73.951475,member,-1
286,564106,E1BE67D5FC76EFC1,electric_bike,2022-01-10 07:35:33,2022-01-11 08:35:27,St. Nicholas Ave & W 155 St,8085,,,40.830663,-73.941323,,,member,-1
287,564108,18A0C9E9D65DB48C,classic_bike,2022-01-21 08:06:35,2022-01-21 08:19:57,St. Nicholas Ave & W 155 St,8085,Adam Clayton Powell Blvd & W 118 St,7670.0,40.830663,-73.941323,40.804372,-73.951475,member,-1
288,564109,0E4A16705A04BF53,classic_bike,2022-01-24 08:05:48,2022-01-24 08:19:48,St. Nicholas Ave & W 155 St,8085,Adam Clayton Powell Blvd & W 118 St,7670.0,40.830663,-73.941323,40.804372,-73.951475,member,-1
289,564135,B42584A5C06DB0D1,electric_bike,2022-01-13 23:25:49,2022-01-13 23:27:48,St. Nicholas Ave & W 155 St,8085,W 148 St & Amsterdam Ave,8033.0,40.830663,-73.941323,40.827075,-73.945909,member,-1
290,564136,FAAE97B20C5FC86B,classic_bike,2022-01-26 22:56:18,2022-01-26 22:59:20,St. Nicholas Ave & W 155 St,8085,W 148 St & Amsterdam Ave,8033.0,40.830663,-73.941323,40.827075,-73.945909,member,-1
291,564306,F2C74CEDB6B6B6F2,electric_bike,2022-01-16 18:05:06,2022-01-16 18:07:18,St. Nicholas Ave & W 155 St,8085,W 148 St & Amsterdam Ave,8033.0,40.830663,-73.941323,40.827075,-73.945909,member,-1
292,564442,644577C75BDAA37A,classic_bike,2022-01-25 08:03:47,2022-01-25 08:18:22,St. Nicholas Ave & W 155 St,8085,Adam Clayton Powell Blvd & W 118 St,7670.0,40.830663,-73.941323,40.804372,-73.951475,member,-1
293,564465,CD718A2AD9A03F0E,electric_bike,2022-01-27 15:55:46,2022-01-27 15:58:08,St. Nicholas Ave & W 155 St,8085,W 148 St & Amsterdam Ave,8033.0,40.830663,-73.941323,40.827075,-73.945909,member,-1
294,564483,90D718056DAB180C,electric_bike,2022-01-04 00:47:38,2022-01-05 01:47:33,St. Nicholas Ave & W 155 St,8085,,,40.830663,-73.941323,,,casual,-1
295,571109,F4A1CEC1444056CF,classic_bike,2022-01-09 09:14:06,2022-01-09 09:21:38,St. Nicholas Ave & W 157 St,8085,Broadway & W 142 St,7981.0,40.832314,-73.94102,40.824686,-73.951947,member,-1
296,591197,50EFD95EFEE2BA4B,electric_bike,2022-01-02 11:04:12,2022-01-02 11:38:38,St. Nicholas Ave & W 157 St,8085,12 Ave & W 40 St,6765.0,40.832314,-73.94102,40.76087502,-74.00277668,member,-1
297,592005,5AC2B1FDFADE6F40,electric_bike,2022-01-02 11:04:18,2022-01-02 11:38:40,St. Nicholas Ave & W 157 St,8085,12 Ave & W 40 St,6765.0,40.832314,-73.94102,40.76087502,-74.00277668,member,-1
298,592880,EA85C7D5F18FC3C7,electric_bike,2022-01-13 16:31:29,2022-01-13 16:34:25,W 160 St & St. Nicholas Ave,8138,Harlem River Dr & W 155 St,8085.0,40.834468,-73.939865,40.830476,-73.939929,casual,1
299,592886,A6A210C55B126979,classic_bike,2022-01-19 16:18:07,2022-01-19 16:37:50,Brook Ave & E 148 St,7816,Harlem River Dr & W 155 St,8085.0,40.814383,-73.915368,40.830476,-73.939929,member,1
300,592940,15EC2C6AA72580A5,classic_bike,2022-01-23 01:15:02,2022-01-23 01:24:42,Amsterdam Ave & W 180 St,8353,Harlem River Dr & W 155 St,8085.0,40.847396,-73.931205,40.830476,-73.939929,member,1
301,592989,DA75704B72BDAFAD,electric_bike,2022-01-25 20:53:36,2022-01-25 21:20:31,Grand Concourse & E 164 St,8057,Harlem River Dr & W 155 St,8085.0,40.829608,-73.921461,40.830476,-73.939929,member,1
302,593008,59B3A945847877E9,classic_bike,2022-01-27 16:06:16,2022-01-27 16:26:13,Brook Ave & E 148 St,7816,Harlem River Dr & W 155 St,8085.0,40.814383,-73.915368,40.830476,-73.939929,member,1
303,593013,84A3D60C95E43FC8,classic_bike,2022-01-04 16:07:04,2022-01-04 16:25:52,Brook Ave & E 148 St,7816,Harlem River Dr & W 155 St,8085.0,40.814383,-73.915368,40.830476,-73.939929,member,1
304,593027,D95F73508E596461,classic_bike,2022-01-18 16:10:58,2022-01-18 16:31:32,Brook Ave & E 148 St,7816,Harlem River Dr & W 155 St,8085.0,40.814383,-73.915368,40.830476,-73.939929,member,1
305,593050,549835A462F7E9B6,electric_bike,2022-01-04 14:23:29,2022-01-04 14:52:03,Broadway & W 165 St,8191,Harlem River Dr & W 155 St,8085.0,40.839137,-73.941409,40.830476,-73.939929,member,1
306,593116,222FB02113FEC195,electric_bike,2022-01-02 19:09:52,2022-01-02 19:38:04,Southern Blvd & E 175 St,8196,Harlem River Dr & W 155 St,8085.0,40.839335,-73.886445,40.830476,-73.939929,member,1
307,593291,428BBD67BA558192,classic_bike,2022-01-23 14:32:01,2022-01-23 15:15:29,Grand Concourse & E 164 St,8057,Harlem River Dr & W 155 St,8085.0,40.829608,-73.921461,40.830476,-73.939929,member,1
308,593301,343C3957876A9B19,electric_bike,2022-01-23 15:24:52,2022-01-23 15:29:13,Broadway & W 155 St,8123,Harlem River Dr & W 155 St,8085.0,40.83299,-73.94592,40.830476,-73.939929,member,1
309,593302,190749A5ED7ACAF2,classic_bike,2022-01-14 15:32:24,2022-01-14 15:37:01,Broadway & W 155 St,8123,Harlem River Dr & W 155 St,8085.0,40.83299,-73.94592,40.830476,-73.939929,member,1
310,593331,7E16A02E42268797,classic_bike,2022-01-10 11:16:56,2022-01-10 11:18:54,St. Nicholas Ave & W 155 St,8085,Amsterdam Ave & W 156 St,8104.0,40.830663,-73.941323,40.832081,-73.942386,casual,-1
311,593381,50C6470D9EC571A3,docked_bike,2022-01-02 13:28:36,2022-01-02 14:00:41,W 218 St & Indian Rd,8732,Harlem River Dr & W 155 St,8085.0,40.873055,-73.918372,40.830476,-73.939929,casual,1
312,593542,7A29194999E59819,electric_bike,2022-01-22 15:09:10,2022-01-22 15:13:23,St. Nicholas Ave & W 155 St,8085,W 146 St & Broadway,8018.0,40.830663,-73.941323,40.826969,-73.949738,member,-1
313,593631,0B5BC999C813BAED,electric_bike,2022-01-23 14:46:06,2022-01-23 14:48:47,Edgecombe Ave & W 150 St,8049,Harlem River Dr & W 155 St,8085.0,40.826881,-73.941427,40.830476,-73.939929,member,1
314,593747,26D94179ED2D4FDE,electric_bike,2022-01-28 18:18:33,2022-01-28 18:29:24,St Nicholas Ave & W 150 St,8013,Harlem River Dr & W 155 St,8085.0,40.827212,-73.942722,40.830476,-73.939929,member,1
315,593749,DD56AFCA2F3EA994,classic_bike,2022-01-13 11:48:21,2022-01-13 12:42:58,Gerard Ave & E 164 St,8077,Harlem River Dr & W 155 St,8085.0,40.830262,-73.923391,40.830476,-73.939929,member,1
316,593828,E5C2431C54415D4E,classic_bike,2022-01-25 18:23:13,2022-01-25 18:30:03,W 163 St & Riverside Dr,8210,Harlem River Dr & W 155 St,8085.0,40.839278,-73.945446,40.830476,-73.939929,member,1
317,593841,7D603155D53730D4,electric_bike,2022-01-08 17:48:53,2022-01-08 18:12:23,W 84 St & Broadway,7409,Harlem River Dr & W 155 St,8085.0,40.7867947,-73.977112,40.830476,-73.939929,member,1
318,593847,DD098C61F61C6897,electric_bike,2022-01-31 13:01:33,2022-01-31 13:03:42,St Nicholas Ave & W 150 St,8013,Harlem River Dr & W 155 St,8085.0,40.827212,-73.942722,40.830476,-73.939929,member,1
319,593848,D47B4C87A5832612,classic_bike,2022-01-26 12:48:09,2022-01-26 12:51:23,St Nicholas Ave & W 150 St,8013,Harlem River Dr & W 155 St,8085.0,40.827212,-73.942722,40.830476,-73.939929,member,1
320,593850,C54C1910E3FAC254,electric_bike,2022-01-21 12:53:00,2022-01-21 12:55:35,St Nicholas Ave & W 150 St,8013,Harlem River Dr & W 155 St,8085.0,40.827212,-73.942722,40.830476,-73.939929,member,1
321,593853,CA0015E6AB3DC74B,classic_bike,2022-01-19 12:29:17,2022-01-19 13:17:54,Gerard Ave & E 164 St,8077,Harlem River Dr & W 155 St,8085.0,40.830262,-73.923391,40.830476,-73.939929,member,1
322,593854,B4CD56D172807B6C,classic_bike,2022-01-13 00:15:27,2022-01-13 00:25:51,Amsterdam Ave & W 183 St,8353,Harlem River Dr & W 155 St,8085.0,40.84925,-73.93022,40.830476,-73.939929,member,1
323,593866,02502E696BFE0AAB,electric_bike,2022-01-12 12:01:46,2022-01-12 12:06:17,Macombs Pl & W 152 St,8029,Harlem River Dr & W 155 St,8085.0,40.826406,-73.937948,40.830476,-73.939929,casual,1
324,593958,8A7EF715F7F0CCCA,classic_bike,2022-01-02 10:24:21,2022-01-02 10:27:19,St Nicholas Ave & W 150 St,8013,Harlem River Dr & W 155 St,8085.0,40.827212,-73.942722,40.830476,-73.939929,member,1
325,593959,EB12497157F3C825,classic_bike,2022-01-10 06:16:23,2022-01-10 06:18:38,St Nicholas Ave & W 150 St,8013,Harlem River Dr & W 155 St,8085.0,40.827212,-73.942722,40.830476,-73.939929,member,1
326,594092,22C184BBF6162201,classic_bike,2022-01-18 08:51:23,2022-01-18 09:20:57,W 95 St & Broadway,7541,Harlem River Dr & W 155 St,8085.0,40.7937704,-73.971888,40.830476,-73.939929,member,1
327,594135,B6B19086186A87D6,electric_bike,2022-01-17 13:02:15,2022-01-17 13:04:57,W 148 St & Amsterdam Ave,8033,Harlem River Dr & W 155 St,8085.0,40.827075,-73.945909,40.830476,-73.939929,member,1
328,594233,851E0BE66D30B249,electric_bike,2022-01-25 12:24:41,2022-01-25 12:28:45,W 148 St & Amsterdam Ave,8033,Harlem River Dr & W 155 St,8085.0,40.827075,-73.945909,40.830476,-73.939929,member,1
329,594242,ADEBE688F0758FB9,electric_bike,2022-01-22 00:57:38,2022-01-22 01:00:48,W 159 St & Edgecombe Ave,8119,Harlem River Dr & W 155 St,8085.0,40.833303,-73.939326,40.830476,-73.939929,member,1
330,594251,46CA9CE6ACC35757,classic_bike,2022-01-20 14:16:38,2022-01-20 14:25:51,Gerard Ave & E 164 St,8077,Harlem River Dr & W 155 St,8085.0,40.830262,-73.923391,40.830476,-73.939929,member,1
331,594252,06C11082F578725F,classic_bike,2022-01-18 15:13:17,2022-01-18 15:58:00,Gerard Ave & E 164 St,8077,Harlem River Dr & W 155 St,8085.0,40.830262,-73.923391,40.830476,-73.939929,member,1
332,594462,7435FF665F868063,docked_bike,2022-01-02 11:54:38,2022-01-02 14:01:02,Dyckman St & Staff St,8655,Harlem River Dr & W 155 St,8085.0,40.868846,-73.931537,40.830476,-73.939929,casual,1
333,594560,E78ECD7E6930A3BD,classic_bike,2022-01-30 21:42:22,2022-01-30 21:54:33,Amsterdam Ave & W 183 St,8353,Harlem River Dr & W 155 St,8085.0,40.84925,-73.93022,40.830476,-73.939929,member,1
334,594644,CFC1CCB8F3A42BE8,electric_bike,2022-01-20 12:46:27,2022-01-20 12:49:34,W 148 St & Amsterdam Ave,8033,Harlem River Dr & W 155 St,8085.0,40.827075,-73.945909,40.830476,-73.939929,member,1
335,594665,419733D61911D08E,classic_bike,2022-01-01 06:55:53,2022-01-01 07:17:00,Frederick Douglass Blvd & Harlem River Dr,8100,Harlem River Dr & W 155 St,8085.0,40.830702,-73.936371,40.830476,-73.939929,member,1
336,594678,071A06EB86D88C8F,classic_bike,2022-01-13 23:32:27,2022-01-13 23:52:54,Adam Clayton Powell Blvd & W 118 St,7670,Harlem River Dr & W 155 St,8085.0,40.804372,-73.951475,40.830476,-73.939929,member,1
337,594810,9C11C49800EF2E1A,electric_bike,2022-01-18 12:38:14,2022-01-18 12:42:15,W 148 St & Amsterdam Ave,8033,Harlem River Dr & W 155 St,8085.0,40.827075,-73.945909,40.830476,-73.939929,member,1
338,594822,652FD0E0FE86B255,electric_bike,2022-01-26 22:30:23,2022-01-26 22:40:40,W 186 St & St. Nicholas Ave,8416,Harlem River Dr & W 155 St,8085.0,40.852253,-73.931308,40.830476,-73.939929,member,1
339,595043,F5763BEF4461A98B,electric_bike,2022-01-11 18:07:34,2022-01-11 18:17:37,Adam Clayton Powell Blvd & W 151 St,8009,Harlem River Dr & W 155 St,8085.0,40.825289,-73.936232,40.830476,-73.939929,member,1
340,595063,C93BCF5EE6A348D6,classic_bike,2022-01-02 08:58:41,2022-01-02 09:14:42,5 Ave & W 126 St,7701,Harlem River Dr & W 155 St,8085.0,40.80722,-73.9418,40.830476,-73.939929,member,1
341,595251,A333765609CACF36,classic_bike,2022-01-17 10:25:25,2022-01-17 10:30:42,St. Nicholas Ave & W 157 St,8085,W 146 St & Broadway,8018.0,40.832314,-73.94102,40.826969,-73.949738,member,-1
342,595263,87CD69DF30581A48,classic_bike,2022-01-01 15:23:38,2022-01-01 15:46:30,St. Nicholas Ave & W 157 St,8085,Lexington Ave & E 111 St,7567.0,40.832314,-73.94102,40.7954121,-73.9441232,member,-1
343,595286,D3B5D98FBB7CE478,classic_bike,2022-01-06 16:20:11,2022-01-06 16:30:02,River Ave & E 153 St,8005,Harlem River Dr & W 155 St,8085.0,40.82441,-73.92818,40.830476,-73.939929,member,1
344,595289,05C48A484B547977,classic_bike,2022-01-17 19:50:42,2022-01-17 19:59:49,St. Nicholas Ave & W 157 St,8085,W 146 St & Broadway,8018.0,40.832314,-73.94102,40.826969,-73.949738,member,-1
345,595308,4121BA197308C135,electric_bike,2022-01-19 19:44:04,2022-01-19 20:10:40,E 89 St & York Ave,7204,Harlem River Dr & W 155 St,8085.0,40.7779453,-73.946041,40.830476,-73.939929,member,1
346,595410,BDE23D22AD4C0560,electric_bike,2022-01-18 12:51:54,2022-01-18 12:58:10,E 165 St & Jerome Ave,8130,Harlem River Dr & W 155 St,8085.0,40.83263,-73.925101,40.830476,-73.939929,member,1
347,595440,0D73FFE482F9FEFB,electric_bike,2022-01-23 12:04:32,2022-01-23 12:16:50,River Ave & E 151 St,7967,Harlem River Dr & W 155 St,8085.0,40.822217,-73.928939,40.830476,-73.939929,member,1
348,595522,8F5B0B3EB07B785D,classic_bike,2022-01-26 19:01:12,2022-01-26 19:13:27,River Ave & E 153 St,8005,Harlem River Dr & W 155 St,8085.0,40.82441,-73.92818,40.830476,-73.939929,member,1
349,595551,22C147968CAD8127,electric_bike,2022-01-10 14:28:02,2022-01-10 14:44:37,Riverside Dr & Broadway,8616,Harlem River Dr & W 155 St,8085.0,40.865364,-73.92791,40.830476,-73.939929,member,1
350,596980,40902F91E98B675E,electric_bike,2022-01-27 19:22:24,2022-01-27 19:27:28,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 145 St,7976.0,40.830663,-73.941323,40.823498,-73.94386,member,-1
351,597028,8CA6219D827AEBF1,classic_bike,2022-01-28 11:56:35,2022-01-28 11:59:54,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 145 St,7976.0,40.830663,-73.941323,40.823498,-73.94386,member,-1
352,597780,949B876F7E77ACB1,classic_bike,2022-01-21 13:59:07,2022-01-21 14:31:09,St. Nicholas Ave & W 155 St,8085,W 67 St & Broadway,7116.0,40.830663,-73.941323,40.77492513,-73.98266566,member,-1
353,599068,DA9E648EC141C009,classic_bike,2022-01-21 12:10:25,2022-01-21 12:44:45,St. Nicholas Ave & W 155 St,8085,W 67 St & Broadway,7116.0,40.830663,-73.941323,40.77492513,-73.98266566,member,-1
354,600673,5DDDE00C4233122D,electric_bike,2022-01-23 17:39:51,2022-01-23 17:44:09,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 145 St,7976.0,40.830663,-73.941323,40.823498,-73.94386,casual,-1
355,605967,E4C25A6974409DAA,classic_bike,2022-01-31 21:12:39,2022-01-31 21:16:39,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
356,605981,176ECA1A61D4740C,electric_bike,2022-01-01 09:39:07,2022-01-01 09:42:35,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
357,606100,B202E977EFA9A311,classic_bike,2022-01-08 08:19:09,2022-01-08 08:25:26,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
358,606194,D9FE4ADD4B01D6C6,classic_bike,2022-01-16 12:13:11,2022-01-16 12:16:39,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 145 St,7976.0,40.832314,-73.94102,40.823498,-73.94386,member,-1
359,632005,227085DE8B6B2FEA,electric_bike,2022-01-02 11:29:50,2022-01-02 11:42:58,Harlem River Dr & W 155 St,8085,Adam Clayton Powell Blvd & W 130 St,7774.0,40.830476,-73.939929,40.812346,-73.946168,member,-1
360,640160,0487ACA4F4C7DEB1,classic_bike,2022-01-05 17:25:31,2022-01-05 18:03:45,St. Nicholas Ave & W 155 St,8085,Lenox Ave & W 146 St,7910.0,40.830663,-73.941323,40.821111,-73.935971,member,-1
361,642900,B2AB374C9C55D19F,classic_bike,2022-01-10 23:23:26,2022-01-10 23:29:56,St. Nicholas Ave & W 157 St,8085,Bradhurst Ave & W 148 St,7992.0,40.832314,-73.94102,40.825125,-73.941616,member,-1
