,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
362,171025,376153BFEE52C87A,classic_bike,2022-01-12 15:07:44,2022-01-12 16:04:14,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
363,171030,B209B508C38A42F9,electric_bike,2022-01-21 08:35:01,2022-01-21 08:45:25,E 25 St & 2 Ave,6046,MacDougal St & Washington Sq,5797.0,40.73912601,-73.97973776,40.73226398,-73.99852205,casual,1
364,171074,C0969DD3EC5F5499,classic_bike,2022-01-26 17:31:08,2022-01-26 17:36:30,University Pl & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.734814,-73.992085,40.73226398,-73.99852205,member,1
365,171084,C9904633B039D5E0,electric_bike,2022-01-14 22:12:07,2022-01-14 22:28:25,E 51 St & 1 Ave,6532,MacDougal St & Washington Sq,5797.0,40.75455731,-73.96592976,40.73226398,-73.99852205,casual,1
366,171085,88F455942CF4F103,electric_bike,2022-01-18 17:49:17,2022-01-18 17:52:15,University Pl & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.734814,-73.992085,40.73226398,-73.99852205,member,1
367,171088,1EC97F2D87DD853E,classic_bike,2022-01-21 12:17:01,2022-01-21 12:23:15,University Pl & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.734814,-73.992085,40.73226398,-73.99852205,member,1
368,171089,0F040D57138540C7,classic_bike,2022-01-05 11:09:03,2022-01-05 11:15:09,E 17 St & Broadway,5980,MacDougal St & Washington Sq,5797.0,40.73704984,-73.99009296,40.73226398,-73.99852205,member,1
369,171094,459C374CDF293191,classic_bike,2022-01-11 10:49:33,2022-01-11 10:54:44,University Pl & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.734814,-73.992085,40.73226398,-73.99852205,member,1
370,171102,6A50CE7F688F6A74,classic_bike,2022-01-20 21:08:08,2022-01-20 21:12:07,University Pl & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.734814,-73.992085,40.73226398,-73.99852205,member,1
371,171103,89B071E8AF14EB6C,electric_bike,2022-01-27 18:31:36,2022-01-27 18:35:40,E 17 St & Broadway,5980,MacDougal St & Washington Sq,5797.0,40.73704984,-73.99009296,40.73226398,-73.99852205,member,1
372,171109,A1A7F07B0D3FD81A,classic_bike,2022-01-30 11:34:21,2022-01-30 11:36:34,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
373,171113,3CC35A3D23B0661D,classic_bike,2022-01-24 09:03:32,2022-01-24 09:12:39,E 3 St & 1 Ave,5553,MacDougal St & Washington Sq,5797.0,40.72467721,-73.98783413,40.73226398,-73.99852205,member,1
374,171114,C79662DF028471D8,classic_bike,2022-01-12 08:57:29,2022-01-12 08:58:46,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
375,171115,CB59DD03F5D0F6F1,classic_bike,2022-01-12 08:47:41,2022-01-12 08:48:53,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
376,171116,6AE8F2149E173A09,classic_bike,2022-01-12 08:54:43,2022-01-12 08:55:44,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
377,171117,44A0EDB313DCE993,classic_bike,2022-01-12 09:02:07,2022-01-12 09:04:03,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
378,171118,79B980186FA3A365,classic_bike,2022-01-12 08:50:28,2022-01-12 08:52:37,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
379,171119,79C4717C1AA53EAD,classic_bike,2022-01-12 08:44:54,2022-01-12 08:45:57,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
380,171121,38C6E5F49F21EFFA,classic_bike,2022-01-19 12:12:31,2022-01-19 12:15:56,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,casual,1
381,171122,D6EDD413091BDFC1,electric_bike,2022-01-24 12:17:11,2022-01-24 12:22:38,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
382,171125,54FA05AA0051519E,classic_bike,2022-01-22 11:54:47,2022-01-22 11:55:53,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
383,171128,34D90D1967E7ECA1,classic_bike,2022-01-24 13:45:03,2022-01-24 13:54:06,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,casual,1
384,171129,4D2C4D997DDD9318,classic_bike,2022-01-24 13:46:47,2022-01-24 13:53:32,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,casual,1
385,171137,8C847770D952A922,classic_bike,2022-01-07 15:04:35,2022-01-07 15:16:06,E 25 St & 2 Ave,6046,MacDougal St & Washington Sq,5797.0,40.73912601,-73.97973776,40.73226398,-73.99852205,casual,1
386,171139,7CDFC97868AECF62,classic_bike,2022-01-16 13:28:10,2022-01-16 13:29:38,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
387,171184,1965E58C5D941D5A,classic_bike,2022-01-09 13:14:16,2022-01-09 13:31:58,Great Jones St,5636,MacDougal St & Washington Sq,5797.0,40.72743423,-73.99379025,40.73226398,-73.99852205,member,1
388,171208,8675C4786DACF8E5,electric_bike,2022-01-23 12:31:15,2022-01-23 12:52:19,E 76 St & Park Ave,7128,MacDougal St & Washington Sq,5797.0,40.773763,-73.96222088,40.73226398,-73.99852205,member,1
389,171210,F2742D342EC511FB,electric_bike,2022-01-15 13:28:16,2022-01-15 13:38:07,Avenue D & E 3 St,5436,MacDougal St & Washington Sq,5797.0,40.72082834,-73.97793172,40.73226398,-73.99852205,casual,1
390,171224,07CE5437923DDA53,classic_bike,2022-01-08 15:50:21,2022-01-08 16:08:50,W 30 St & 10 Ave,6459,MacDougal St & Washington Sq,5797.0,40.752694,-74.002353,40.73226398,-73.99852205,member,1
391,171252,2D00009FBFCFB3CA,classic_bike,2022-01-18 12:43:32,2022-01-18 12:46:36,Carmine St & 6 Ave,5763,MacDougal St & Washington Sq,5797.0,40.73038599,-74.00214988,40.73226398,-73.99852205,member,1
392,171259,453802916C9C8535,classic_bike,2022-01-23 09:58:59,2022-01-23 10:02:55,Carmine St & 6 Ave,5763,MacDougal St & Washington Sq,5797.0,40.73038599,-74.00214988,40.73226398,-73.99852205,member,1
393,171261,0A43CCA8597539A1,classic_bike,2022-01-14 08:20:59,2022-01-14 08:23:50,Carmine St & 6 Ave,5763,MacDougal St & Washington Sq,5797.0,40.73038599,-74.00214988,40.73226398,-73.99852205,member,1
394,171306,4DBECC916FD832CD,classic_bike,2022-01-21 13:34:32,2022-01-21 13:37:11,Carmine St & 6 Ave,5763,MacDougal St & Washington Sq,5797.0,40.73038599,-74.00214988,40.73226398,-73.99852205,member,1
395,171313,476DA8376B3478BA,classic_bike,2022-01-08 11:04:38,2022-01-08 11:17:02,W 13 St & 7 Ave,6030,MacDougal St & Washington Sq,5797.0,40.73781509,-73.99994661,40.73226398,-73.99852205,member,1
396,171318,47BB90086D13F570,classic_bike,2022-01-06 18:37:37,2022-01-06 18:42:41,E 15 St & 3 Ave,5863,MacDougal St & Washington Sq,5797.0,40.734232,-73.986923,40.73226398,-73.99852205,member,1
397,171329,749E6446F22B6830,classic_bike,2022-01-15 00:23:59,2022-01-15 00:32:18,E 5 St & Cooper Sq,5712,MacDougal St & Washington Sq,5797.0,40.72769,-73.990993,40.73226398,-73.99852205,member,1
398,171335,CB7C7AB49A63120C,classic_bike,2022-01-08 15:54:26,2022-01-08 15:58:21,W 13 St & 7 Ave,6030,MacDougal St & Washington Sq,5797.0,40.73781509,-73.99994661,40.73226398,-73.99852205,member,1
399,171336,A9620F817FBE667B,classic_bike,2022-01-12 14:51:54,2022-01-12 15:10:05,E 44 St & Lexington Ave,6464,MacDougal St & Washington Sq,5797.0,40.752643,-73.974996,40.73226398,-73.99852205,member,1
400,171339,22DA7D7AC3AFC83B,classic_bike,2022-01-23 16:12:10,2022-01-23 16:19:18,E 15 St & 3 Ave,5863,MacDougal St & Washington Sq,5797.0,40.734232,-73.986923,40.73226398,-73.99852205,member,1
401,171342,53F7BE8AF70669FC,classic_bike,2022-01-21 19:12:33,2022-01-21 19:16:27,W 13 St & 7 Ave,6030,MacDougal St & Washington Sq,5797.0,40.73781509,-73.99994661,40.73226398,-73.99852205,member,1
402,171348,42C93FEE9AAC7F26,classic_bike,2022-01-05 19:02:03,2022-01-05 19:23:05,2 Ave & E 55 St,6650,MacDougal St & Washington Sq,5797.0,40.757920208794026,-73.96638214588165,40.73226398,-73.99852205,member,1
403,171352,CD40144343FE9639,electric_bike,2022-01-31 13:07:52,2022-01-31 13:23:32,E 15 St & 3 Ave,5863,MacDougal St & Washington Sq,5797.0,40.734232,-73.986923,40.73226398,-73.99852205,casual,1
404,171356,79A7C04F317408CF,classic_bike,2022-01-31 08:53:54,2022-01-31 09:09:18,W 37 St & 5 Ave,6398,MacDougal St & Washington Sq,5797.0,40.75038009,-73.98338988,40.73226398,-73.99852205,member,1
405,171357,8D728F06B388F4E8,electric_bike,2022-01-19 11:12:59,2022-01-19 11:19:53,Grand St & Elizabeth St,5382,MacDougal St & Washington Sq,5797.0,40.718822,-73.99596,40.73226398,-73.99852205,member,1
406,171358,7DDA5FE939A8F7C1,electric_bike,2022-01-26 12:10:27,2022-01-26 12:17:06,Grand St & Elizabeth St,5382,MacDougal St & Washington Sq,5797.0,40.718822,-73.99596,40.73226398,-73.99852205,member,1
407,171369,9B97C1B612A9CE74,electric_bike,2022-01-27 16:44:34,2022-01-27 16:56:35,W 37 St & 5 Ave,6398,MacDougal St & Washington Sq,5797.0,40.75038009,-73.98338988,40.73226398,-73.99852205,member,1
408,171370,CFC9E3A5503572C6,electric_bike,2022-01-14 16:01:58,2022-01-14 16:12:08,W 37 St & 5 Ave,6398,MacDougal St & Washington Sq,5797.0,40.75038009,-73.98338988,40.73226398,-73.99852205,member,1
409,171372,FB2CDA9C1715C809,classic_bike,2022-01-17 13:27:10,2022-01-17 13:39:46,Grand St & Elizabeth St,5382,MacDougal St & Washington Sq,5797.0,40.718822,-73.99596,40.73226398,-73.99852205,member,1
410,171374,FBFB6BBE3C56C109,electric_bike,2022-01-21 13:15:13,2022-01-21 13:22:09,Grand St & Elizabeth St,5382,MacDougal St & Washington Sq,5797.0,40.718822,-73.99596,40.73226398,-73.99852205,member,1
411,171376,1C5600553F009215,classic_bike,2022-01-29 14:21:02,2022-01-29 14:27:11,Perry St & Greenwich Ave,5955,MacDougal St & Washington Sq,5797.0,40.735918,-74.000939,40.73226398,-73.99852205,member,1
412,171380,C961BAC9BAFB92DB,classic_bike,2022-01-22 15:31:15,2022-01-22 15:41:24,Grand St & Elizabeth St,5382,MacDougal St & Washington Sq,5797.0,40.718822,-73.99596,40.73226398,-73.99852205,member,1
413,171385,B0E9C7975EA51175,electric_bike,2022-01-28 19:33:55,2022-01-28 19:36:21,Perry St & Greenwich Ave,5955,MacDougal St & Washington Sq,5797.0,40.735918,-74.000939,40.73226398,-73.99852205,member,1
414,171388,72D1C1F26F16D547,electric_bike,2022-01-05 14:03:03,2022-01-05 14:05:34,Perry St & Greenwich Ave,5955,MacDougal St & Washington Sq,5797.0,40.735918,-74.000939,40.73226398,-73.99852205,member,1
415,171391,D478331184221B4E,docked_bike,2022-01-17 15:17:15,2022-01-17 15:23:23,Broadway & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.734546,-73.990741,40.732264,-73.998522,casual,1
416,171430,69B66CB41E624F82,electric_bike,2022-01-22 17:49:12,2022-01-22 17:54:35,Broadway & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.73454567,-73.99074142,40.73226398,-73.99852205,member,1
417,171431,F0F6E779B876FFA5,electric_bike,2022-01-19 19:43:54,2022-01-19 20:01:13,Broadway & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.73454567,-73.99074142,40.73226398,-73.99852205,member,1
418,171451,938346C864D1DB0F,classic_bike,2022-01-21 18:18:34,2022-01-21 18:20:59,Washington Pl & Broadway,5755,MacDougal St & Washington Sq,5797.0,40.72903917,-73.99404649,40.73226398,-73.99852205,member,1
419,171452,B59F1AA9C7E1B14E,classic_bike,2022-01-12 19:09:26,2022-01-12 19:20:57,W 22 St & 10 Ave,6306,MacDougal St & Washington Sq,5797.0,40.74691959,-74.00451887,40.73226398,-73.99852205,member,1
420,171458,AE829CF10158CF2F,classic_bike,2022-01-23 14:15:57,2022-01-23 14:32:46,W 22 St & 10 Ave,6306,MacDougal St & Washington Sq,5797.0,40.74691959,-74.00451887,40.73226398,-73.99852205,member,1
421,171459,5EE8F63AB165D343,classic_bike,2022-01-21 13:10:13,2022-01-21 13:25:50,W 22 St & 10 Ave,6306,MacDougal St & Washington Sq,5797.0,40.74691959,-74.00451887,40.73226398,-73.99852205,member,1
422,171464,F3AF977193E685FE,classic_bike,2022-01-14 08:14:50,2022-01-14 08:17:45,Washington Pl & Broadway,5755,MacDougal St & Washington Sq,5797.0,40.72903917,-73.99404649,40.73226398,-73.99852205,member,1
423,171469,FE67E4C336762A94,classic_bike,2022-01-04 12:09:43,2022-01-04 12:12:11,Washington Pl & Broadway,5755,MacDougal St & Washington Sq,5797.0,40.72903917,-73.99404649,40.73226398,-73.99852205,member,1
424,171472,96EE0733A743034B,classic_bike,2022-01-27 15:47:40,2022-01-27 15:50:25,Washington Pl & Broadway,5755,MacDougal St & Washington Sq,5797.0,40.72903917,-73.99404649,40.73226398,-73.99852205,member,1
425,171476,3FCB9291D0985241,classic_bike,2022-01-02 19:11:40,2022-01-02 19:20:33,W 26 St & 8 Ave,6297,MacDougal St & Washington Sq,5797.0,40.74734825,-73.99723551,40.73226398,-73.99852205,member,1
426,171483,E7DBC7D28C7FD486,classic_bike,2022-01-05 20:11:50,2022-01-05 20:23:39,W 22 St & 10 Ave,6306,MacDougal St & Washington Sq,5797.0,40.74691959,-74.00451887,40.73226398,-73.99852205,member,1
427,171494,41D3B8CA4071FA41,classic_bike,2022-01-02 12:52:38,2022-01-02 12:59:33,W 26 St & 8 Ave,6297,MacDougal St & Washington Sq,5797.0,40.74734825,-73.99723551,40.73226398,-73.99852205,member,1
428,171495,CE91818A2D2F3539,classic_bike,2022-01-26 18:05:27,2022-01-26 18:19:15,W 26 St & 8 Ave,6297,MacDougal St & Washington Sq,5797.0,40.74734825,-73.99723551,40.73226398,-73.99852205,member,1
429,171498,600EB8CE6EA11FA4,classic_bike,2022-01-04 18:16:28,2022-01-04 18:19:34,Washington Pl & Broadway,5755,MacDougal St & Washington Sq,5797.0,40.72903917,-73.99404649,40.73226398,-73.99852205,member,1
430,171506,E4FEF5A86B95701B,electric_bike,2022-01-25 14:51:00,2022-01-25 14:58:12,W 22 St & 10 Ave,6306,MacDougal St & Washington Sq,5797.0,40.74691959,-74.00451887,40.73226398,-73.99852205,member,1
431,171508,A44F9B1AC99C0E4F,electric_bike,2022-01-30 20:46:12,2022-01-30 21:17:26,East End Ave & E 86 St,7113,MacDougal St & Washington Sq,5797.0,40.77518615,-73.94446054,40.73226398,-73.99852205,member,1
432,171514,347FD132EBD7D07F,classic_bike,2022-01-01 16:51:43,2022-01-01 16:54:10,Washington Pl & Broadway,5755,MacDougal St & Washington Sq,5797.0,40.72903917,-73.99404649,40.73226398,-73.99852205,member,1
433,171526,23D062DA927E5FDD,classic_bike,2022-01-17 07:36:47,2022-01-17 07:46:19,W 26 St & 8 Ave,6297,MacDougal St & Washington Sq,5797.0,40.74734825,-73.99723551,40.73226398,-73.99852205,member,1
434,171528,B5894AAB51CB905A,classic_bike,2022-01-18 09:07:57,2022-01-18 09:19:11,W 26 St & 8 Ave,6297,MacDougal St & Washington Sq,5797.0,40.74734825,-73.99723551,40.73226398,-73.99852205,member,1
435,171530,9B70AE2396230FD1,classic_bike,2022-01-06 07:49:15,2022-01-06 07:51:50,Washington Pl & Broadway,5755,MacDougal St & Washington Sq,5797.0,40.72903917,-73.99404649,40.73226398,-73.99852205,member,1
436,171533,A7208B90EDCA2182,classic_bike,2022-01-12 19:10:08,2022-01-12 19:20:57,W 22 St & 10 Ave,6306,MacDougal St & Washington Sq,5797.0,40.74691959,-74.00451887,40.73226398,-73.99852205,member,1
437,171542,725FF6177D60ECAE,classic_bike,2022-01-10 18:05:29,2022-01-10 18:11:18,6 Ave & Broome St,5610,MacDougal St & Washington Sq,5797.0,40.72431,-74.00473,40.73226398,-73.99852205,member,1
438,171549,28B1D64392E290BA,classic_bike,2022-01-16 12:46:36,2022-01-16 12:53:56,6 Ave & Broome St,5610,MacDougal St & Washington Sq,5797.0,40.72431,-74.00473,40.73226398,-73.99852205,member,1
439,171558,A334FECA639ABDE6,electric_bike,2022-01-13 19:12:28,2022-01-13 19:37:25,E 85 St & York Ave,7146,MacDougal St & Washington Sq,5797.0,40.77536905,-73.94803392,40.73226398,-73.99852205,member,1
440,171569,F2D1463DA248AB53,electric_bike,2022-01-26 16:05:54,2022-01-26 16:10:37,6 Ave & Broome St,5610,MacDougal St & Washington Sq,5797.0,40.72431,-74.00473,40.73226398,-73.99852205,member,1
441,171577,546A4AD9E7CCE78A,classic_bike,2022-01-19 14:27:38,2022-01-19 14:35:11,Madison Ave & E 26 St,6131,MacDougal St & Washington Sq,5797.0,40.742684734875695,-73.98671329021454,40.73226398,-73.99852205,member,1
442,171583,9EFB46E5961C62B9,classic_bike,2022-01-27 18:35:39,2022-01-27 18:42:02,6 Ave & Broome St,5610,MacDougal St & Washington Sq,5797.0,40.72431,-74.00473,40.73226398,-73.99852205,member,1
443,171586,756821601D9C3768,electric_bike,2022-01-22 15:46:42,2022-01-22 15:50:35,Greenwich Ave & 8 Ave,6072,MacDougal St & Washington Sq,5797.0,40.7390169121,-74.0026376103,40.73226398,-73.99852205,member,1
444,171610,ED944834C115D7F4,electric_bike,2022-01-16 11:22:00,2022-01-16 11:27:57,Hudson St & W 13 St,6115,MacDougal St & Washington Sq,5797.0,40.74005708567285,-74.0052741765976,40.73226398,-73.99852205,casual,1
445,171647,5F000CF56CCD13D2,electric_bike,2022-01-22 15:22:14,2022-01-22 15:37:28,Murray St & West St,5329,MacDougal St & Washington Sq,5797.0,40.7149787,-74.013012,40.73226398,-73.99852205,casual,1
446,171657,8FF2729F6A475C81,classic_bike,2022-01-23 17:50:28,2022-01-23 18:02:21,E 27 St & 1 Ave,6004,MacDougal St & Washington Sq,5797.0,40.739445,-73.976806,40.73226398,-73.99852205,member,1
447,171684,B5DCACF211E39B45,classic_bike,2022-01-07 21:43:25,2022-01-07 22:00:26,2 Ave & E 31 St,6197,MacDougal St & Washington Sq,5797.0,40.74290902,-73.97706058,40.73226398,-73.99852205,member,1
448,171685,425BB87412B4CF5B,classic_bike,2022-01-01 12:54:37,2022-01-01 13:07:31,Cliff St & Fulton St,5065,MacDougal St & Washington Sq,5797.0,40.70838,-74.00495,40.73226398,-73.99852205,member,1
449,171686,3AC049B1D08CD30B,electric_bike,2022-01-10 13:45:14,2022-01-10 13:53:05,Lexington Ave & E 26 St,6089,MacDougal St & Washington Sq,5797.0,40.741459,-73.983293,40.73226398,-73.99852205,member,1
450,171737,1A147B2A93AD3A64,electric_bike,2022-01-06 09:24:17,2022-01-06 09:36:11,2 Ave & E 31 St,6197,MacDougal St & Washington Sq,5797.0,40.74290902,-73.97706058,40.73226398,-73.99852205,member,1
451,171742,B651014041636058,classic_bike,2022-01-05 22:00:03,2022-01-05 22:08:13,Lexington Ave & E 26 St,6089,MacDougal St & Washington Sq,5797.0,40.741459,-73.983293,40.73226398,-73.99852205,member,1
452,171750,E2E01A6767A5F45E,classic_bike,2022-01-25 18:39:35,2022-01-25 18:44:05,E 17 St & Broadway,5980,MacDougal St & Washington Sq,5797.0,40.73704984,-73.99009296,40.73226398,-73.99852205,member,1
453,171751,556804E69B30821B,classic_bike,2022-01-27 17:11:29,2022-01-27 17:15:52,E 17 St & Broadway,5980,MacDougal St & Washington Sq,5797.0,40.73704984,-73.99009296,40.73226398,-73.99852205,member,1
454,171753,C55D5612AE5387DC,classic_bike,2022-01-25 22:31:19,2022-01-25 22:51:03,W 42 St & Dyer Ave,6644,MacDougal St & Washington Sq,5797.0,40.75898481399634,-73.99379968643188,40.73226398,-73.99852205,member,1
455,171761,69440C54D7CCD8E5,classic_bike,2022-01-25 09:34:27,2022-01-25 09:39:38,University Pl & E 14 St,5905,MacDougal St & Washington Sq,5797.0,40.734814,-73.992085,40.73226398,-73.99852205,member,1
456,171770,9AD61FE77852585D,electric_bike,2022-01-18 11:15:40,2022-01-18 11:23:58,E 27 St & 1 Ave,6004,MacDougal St & Washington Sq,5797.0,40.739445,-73.976806,40.73226398,-73.99852205,member,1
457,171771,FB3469F329C28D14,classic_bike,2022-01-12 19:22:29,2022-01-12 19:34:18,E 27 St & 1 Ave,6004,MacDougal St & Washington Sq,5797.0,40.739445,-73.976806,40.73226398,-73.99852205,member,1
458,171772,CB7B7CCD910A2634,classic_bike,2022-01-13 17:50:41,2022-01-13 18:02:38,E 27 St & 1 Ave,6004,MacDougal St & Washington Sq,5797.0,40.739445,-73.976806,40.73226398,-73.99852205,member,1
459,171773,87A61E20550DE381,electric_bike,2022-01-17 12:10:53,2022-01-17 12:23:19,2 Ave & E 31 St,6197,MacDougal St & Washington Sq,5797.0,40.74290902,-73.97706058,40.73226398,-73.99852205,member,1
460,171778,7B335AA39A7A12B0,classic_bike,2022-01-16 16:30:43,2022-01-16 16:41:55,E 25 St & 2 Ave,6046,MacDougal St & Washington Sq,5797.0,40.73912601,-73.97973776,40.73226398,-73.99852205,member,1
461,171780,7EBD20B11855E2FA,classic_bike,2022-01-24 23:10:56,2022-01-24 23:12:20,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
462,171794,4FED84B67D087C4A,classic_bike,2022-01-06 08:44:59,2022-01-06 08:56:49,E 25 St & 2 Ave,6046,MacDougal St & Washington Sq,5797.0,40.73912601,-73.97973776,40.73226398,-73.99852205,member,1
463,171799,0F66799EC717DA19,classic_bike,2022-01-24 08:41:44,2022-01-24 08:43:09,Washington Pl & 6 Ave,5838,MacDougal St & Washington Sq,5797.0,40.73224119,-74.00026394,40.73226398,-73.99852205,member,1
464,171803,BEBDF165506856BF,classic_bike,2022-01-05 07:41:57,2022-01-05 07:49:20,E 3 St & 1 Ave,5553,MacDougal St & Washington Sq,5797.0,40.72467721,-73.98783413,40.73226398,-73.99852205,casual,1
465,171877,FCC0C68CCD7CAADB,classic_bike,2022-01-07 12:59:44,2022-01-07 13:23:33,E 55 St & 2 Ave,6650,MacDougal St & Washington Sq,5797.0,40.75797322,-73.96603308,40.73226398,-73.99852205,member,1
466,171906,D02D4DD9B7862BFB,electric_bike,2022-01-11 16:03:11,2022-01-11 16:13:06,Avenue C & E 18 St,5769,MacDougal St & Washington Sq,5797.0,40.730563,-73.973984,40.73226398,-73.99852205,member,1
467,171919,FD0E4DE2FBA77574,electric_bike,2022-01-07 16:06:09,2022-01-07 16:10:30,Barrow St & Hudson St,5805,MacDougal St & Washington Sq,5797.0,40.73172428,-74.00674436,40.73226398,-73.99852205,casual,1
468,171971,CD5452BA20D0EE85,electric_bike,2022-01-14 16:24:12,2022-01-14 16:40:28,West St & Liberty St,5184,MacDougal St & Washington Sq,5797.0,40.711444,-74.014847,40.73226398,-73.99852205,casual,1
469,171991,A081918E09841CFC,classic_bike,2022-01-06 14:28:29,2022-01-06 14:30:48,Carmine St & 6 Ave,5763,MacDougal St & Washington Sq,5797.0,40.73038599,-74.00214988,40.73226398,-73.99852205,member,1
470,171994,214A4BC9C9528969,classic_bike,2022-01-14 07:39:29,2022-01-14 07:55:27,West St & Liberty St,5184,MacDougal St & Washington Sq,5797.0,40.711444,-74.014847,40.73226398,-73.99852205,member,1
471,171996,6FD374A84F8CE125,electric_bike,2022-01-02 12:36:12,2022-01-02 12:49:16,West St & Liberty St,5184,MacDougal St & Washington Sq,5797.0,40.711444,-74.014847,40.73226398,-73.99852205,member,1
472,172035,C924922DC014B9C1,electric_bike,2022-01-17 20:18:39,2022-01-17 20:29:56,E 32 St & Park Ave,6280,MacDougal St & Washington Sq,5797.0,40.7457121,-73.98194829,40.73226398,-73.99852205,member,1
473,172057,A6EF8469F61A2B62,classic_bike,2022-01-05 20:16:05,2022-01-05 20:26:28,E 32 St & Park Ave,6280,MacDougal St & Washington Sq,5797.0,40.7457121,-73.98194829,40.73226398,-73.99852205,member,1
474,172065,9AC7F7B1B3582EFA,classic_bike,2022-01-14 18:40:43,2022-01-14 18:51:22,E 32 St & Park Ave,6280,MacDougal St & Washington Sq,5797.0,40.7457121,-73.98194829,40.73226398,-73.99852205,member,1
475,172076,6ACD29CC0B5EA75D,classic_bike,2022-01-23 16:07:47,2022-01-23 16:10:20,Carmine St & 6 Ave,5763,MacDougal St & Washington Sq,5797.0,40.73038599,-74.00214988,40.73226398,-73.99852205,member,1
476,172083,F5D2D3452C0DE804,classic_bike,2022-01-22 20:10:42,2022-01-22 20:28:35,W 30 St & 10 Ave,6459,MacDougal St & Washington Sq,5797.0,40.752694,-74.002353,40.73226398,-73.99852205,member,1
477,172090,DD0EAB9FEC5EBB95,classic_bike,2022-01-25 18:41:33,2022-01-25 18:52:23,E 11 St & Avenue B,5659,MacDougal St & Washington Sq,5797.0,40.72746420692392,-73.97950418293476,40.73226398,-73.99852205,member,1
478,172091,41AC78C8D84F123C,classic_bike,2022-01-26 19:11:21,2022-01-26 19:22:20,Allen St & Stanton St,5484,MacDougal St & Washington Sq,5797.0,40.722055,-73.989111,40.73226398,-73.99852205,member,1
479,172101,4322DC5F5F8C78FB,electric_bike,2022-01-02 15:07:13,2022-01-02 15:46:21,Boerum Pl\t& Pacific St,4488,MacDougal St & Washington Sq,5797.0,40.68848905639242,-73.99116039276123,40.73226398,-73.99852205,member,1
480,172124,3252A5EEEEA01860,classic_bike,2022-01-13 16:22:57,2022-01-13 16:26:55,W 13 St & 7 Ave,6030,MacDougal St & Washington Sq,5797.0,40.73781509,-73.99994661,40.73226398,-73.99852205,member,1
481,172125,A8B4D35CF7D2241F,classic_bike,2022-01-17 09:56:06,2022-01-17 09:59:26,W 13 St & 7 Ave,6030,MacDougal St & Washington Sq,5797.0,40.73781509,-73.99994661,40.73226398,-73.99852205,member,1
482,172126,4E243F299C274B09,classic_bike,2022-01-17 15:04:00,2022-01-17 15:07:31,W 13 St & 7 Ave,6030,MacDougal St & Washington Sq,5797.0,40.73781509,-73.99994661,40.73226398,-73.99852205,member,1
483,172127,7E089ADC3ED5063F,classic_bike,2022-01-11 15:43:18,2022-01-11 15:46:37,W 13 St & 7 Ave,6030,MacDougal St & Washington Sq,5797.0,40.73781509,-73.99994661,40.73226398,-73.99852205,member,1
