,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2142,681998,1586B8D05958ED4E,electric_bike,2022-01-03 16:54:47,2022-01-03 17:11:26,E 56 St & 3 Ave,6691,Jackson Ave & 46 Rd,6203.0,40.75934501,-73.96759673,40.74524768,-73.94733276,casual,-1
2143,681999,A997338A2BADC841,classic_bike,2022-01-25 16:21:02,2022-01-25 16:47:20,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2144,682000,5B59CD5D13DD3C39,electric_bike,2022-01-19 18:12:40,2022-01-19 19:00:13,E 56 St & 3 Ave,6691,Jackson Ave & 46 Rd,6203.0,40.75934501,-73.96759673,40.74524768,-73.94733276,member,-1
2145,682002,9129434E30129E1E,classic_bike,2022-01-09 09:23:45,2022-01-09 09:27:38,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2146,682003,36414F51357C0B66,electric_bike,2022-01-10 06:52:11,2022-01-10 06:57:58,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2147,682005,919F424B856F4607,electric_bike,2022-01-12 16:34:56,2022-01-12 16:39:41,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2148,682008,96BD365610C3125B,electric_bike,2022-01-26 14:06:41,2022-01-26 14:11:16,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2149,682009,DE04B777A77FDACF,electric_bike,2022-01-01 10:54:13,2022-01-01 10:57:45,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,casual,-1
2150,682012,95C4AFABD11504DB,classic_bike,2022-01-26 06:53:25,2022-01-26 06:59:24,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2151,682013,46CE6A2EE6B13241,classic_bike,2022-01-06 11:59:18,2022-01-06 12:04:06,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2152,682018,B0DE1A8A90E9C0C2,electric_bike,2022-01-24 19:24:21,2022-01-24 19:27:23,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2153,682019,76587BCF5FB1AF4F,classic_bike,2022-01-08 17:45:57,2022-01-08 17:51:07,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2154,682022,28A6D9526C492451,classic_bike,2022-01-25 08:43:15,2022-01-25 08:49:45,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2155,682023,E051B249C4580291,electric_bike,2022-01-25 06:50:05,2022-01-25 06:55:19,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2156,682024,5691A6DD082CF649,classic_bike,2022-01-04 11:52:33,2022-01-04 11:57:02,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2157,682026,E2B2ECA6A442F4BE,classic_bike,2022-01-06 06:53:47,2022-01-06 06:59:40,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2158,682032,0A5097A0DAEB773A,electric_bike,2022-01-09 14:46:28,2022-01-09 15:01:46,E 56 St & 3 Ave,6691,Jackson Ave & 46 Rd,6203.0,40.75934501,-73.96759673,40.74524768,-73.94733276,member,-1
2159,682033,8243DCB60150FEFD,classic_bike,2022-01-18 07:53:13,2022-01-18 07:58:16,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2160,682035,045A8D12DADAD0F4,electric_bike,2022-01-04 15:08:12,2022-01-04 15:11:55,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,casual,-1
2161,682446,3B38DB9AAE35417A,electric_bike,2022-01-19 23:27:15,2022-01-20 00:37:51,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,casual,-1
2162,682463,D8FCB0E62B08506F,classic_bike,2022-01-31 13:46:29,2022-01-31 14:37:21,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2163,683287,1E4F24B2865D670A,classic_bike,2022-01-12 19:52:48,2022-01-12 19:57:39,E 56 St & 3 Ave,6691,E 60 St & York Ave,6682.0,40.75934501,-73.96759673,40.759107,-73.959223,member,-1
2164,685708,2FA5D1B1A750BEA8,electric_bike,2022-01-19 11:42:27,2022-01-20 06:51:57,E 56 St & 3 Ave,6691,Greenwich Ave & 8 Ave,6072.0,40.75934501,-73.96759673,40.7390169121,-74.0026376103,casual,-1
2165,686267,9E92913FA0EE4426,electric_bike,2022-01-03 19:07:24,2022-01-03 19:16:57,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2166,686951,0C3E00D018161EA1,classic_bike,2022-01-28 16:28:17,2022-01-28 16:54:35,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2167,687035,BC57FB1577B7FA52,classic_bike,2022-01-04 15:57:31,2022-01-04 16:26:51,E 56 St & 3 Ave,6691,E 109 St & 3 Ave,7504.0,40.75934501,-73.96759673,40.79329668,-73.9432083,member,-1
2168,690787,429A0547A0FE90F2,classic_bike,2022-01-01 14:51:35,2022-01-01 15:07:00,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2169,690798,3E4B68739DFB1241,electric_bike,2022-01-20 17:34:10,2022-01-20 17:45:34,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2170,690806,864C269EF2949A01,electric_bike,2022-01-20 17:23:33,2022-01-20 17:44:08,E 56 St & 3 Ave,6691,Greenwich Ave & 8 Ave,6072.0,40.75934501,-73.96759673,40.7390169121,-74.0026376103,member,-1
2171,690822,313FCBFF262D5ACB,classic_bike,2022-01-02 15:27:39,2022-01-02 15:44:24,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2172,690824,126A71CE7DC2A939,classic_bike,2022-01-12 15:59:21,2022-01-12 16:28:44,E 56 St & 3 Ave,6691,E 109 St & 3 Ave,7504.0,40.75934501,-73.96759673,40.79329668,-73.9432083,member,-1
2173,690826,279F4F488C133C30,classic_bike,2022-01-20 15:58:42,2022-01-20 16:26:17,E 56 St & 3 Ave,6691,E 109 St & 3 Ave,7504.0,40.75934501,-73.96759673,40.79329668,-73.9432083,member,-1
2174,690877,CC153EF412BDB12C,classic_bike,2022-01-14 15:57:27,2022-01-14 16:32:06,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2175,690887,1C3FB50053E5D634,electric_bike,2022-01-11 17:41:22,2022-01-11 17:51:40,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2176,690888,B70806D540DAF797,electric_bike,2022-01-25 15:39:30,2022-01-25 15:48:14,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2177,690891,CBE795490DAF75B2,electric_bike,2022-01-12 17:24:32,2022-01-12 17:36:44,E 56 St & 3 Ave,6691,W 50 St & 10 Ave,6890.0,40.75934501,-73.96759673,40.76473420006519,-73.99194359779358,member,-1
2178,694837,CB17FC0CBC3B8352,electric_bike,2022-01-05 21:03:19,2022-01-05 21:16:15,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2179,694844,9380683C108A26FA,classic_bike,2022-01-14 13:38:05,2022-01-14 14:25:12,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2180,695408,C9E6DDCD3C48A83C,electric_bike,2022-01-01 13:47:01,2022-01-01 13:59:31,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2181,695652,82447C829BA7F1B0,electric_bike,2022-01-05 16:07:08,2022-01-05 16:22:56,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2182,695736,039526C1CB1D02E6,electric_bike,2022-01-26 17:45:47,2022-01-26 17:53:45,E 56 St & 3 Ave,6691,E 78 St & 2 Ave,7057.0,40.75934501,-73.96759673,40.7727966,-73.95577801,member,-1
2183,695737,F5F500DB17295195,electric_bike,2022-01-19 17:49:42,2022-01-19 17:57:18,E 56 St & 3 Ave,6691,E 78 St & 2 Ave,7057.0,40.75934501,-73.96759673,40.7727966,-73.95577801,member,-1
2184,695860,7553B6C244E53B94,electric_bike,2022-01-19 08:34:03,2022-01-19 08:46:12,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2185,695864,0F61D09F5972A579,electric_bike,2022-01-26 20:39:14,2022-01-26 20:50:03,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2186,695866,F3D3B63CC629B7CD,electric_bike,2022-01-25 20:55:44,2022-01-25 21:05:34,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2187,695913,2A084FFD1C71E819,electric_bike,2022-01-31 17:13:52,2022-01-31 17:29:38,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2188,698135,EB296110AD1A5C68,electric_bike,2022-01-06 16:11:27,2022-01-06 16:23:52,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2189,698168,53EE9F5612ADF687,electric_bike,2022-01-14 17:37:28,2022-01-14 17:47:46,E 56 St & 3 Ave,6691,Columbus Ave & W 72 St,7175.0,40.75934501,-73.96759673,40.7770575,-73.97898475,member,-1
2190,703608,018825A881FCD0FA,classic_bike,2022-01-04 20:13:41,2022-01-04 20:33:35,E 56 St & 3 Ave,6691,E 7 St & Ave B,5584.0,40.75934501,-73.96759673,40.7251285241158,-73.98131668567657,member,-1
2191,705209,4B858E850AE03948,electric_bike,2022-01-19 15:12:21,2022-01-19 15:29:32,E 56 St & 3 Ave,6691,46 Ave & 5 St,6286.0,40.75934501,-73.96759673,40.74731,-73.95451,member,-1
2192,707610,865B290831288544,electric_bike,2022-01-12 10:16:31,2022-01-12 10:33:10,E 56 St & 3 Ave,6691,Cooper Square & Astor Pl,5712.0,40.75934501,-73.96759673,40.72951496224949,-73.99075269699097,member,-1
2193,712318,6250CC12BA34C3F5,electric_bike,2022-01-14 18:48:39,2022-01-14 19:04:27,E 56 St & 3 Ave,6691,Crescent St & 35 Ave,6688.0,40.75934501,-73.96759673,40.7596276,-73.9321455,member,-1
2194,712323,3795E0B90B6F1E6F,classic_bike,2022-01-05 09:41:53,2022-01-05 09:50:42,E 56 St & 3 Ave,6691,Broadway & W 51 St,6779.0,40.75934501,-73.96759673,40.76228826,-73.98336183,member,-1
2195,715819,BD4BFF6669D4D24C,electric_bike,2022-01-02 12:46:55,2022-01-02 13:11:12,E 56 St & 3 Ave,6691,W 35 St & Dyer Ave,6569.0,40.75934501,-73.96759673,40.754691750226016,-73.99740189313889,casual,-1
2196,715836,BC9B6C93B247B70E,classic_bike,2022-01-28 21:47:36,2022-01-28 21:58:18,E 56 St & 3 Ave,6691,Broadway & W 51 St,6779.0,40.75934501,-73.96759673,40.76228826,-73.98336183,member,-1
2197,716502,1B6873E8330A324C,electric_bike,2022-01-01 14:10:53,2022-01-01 14:22:04,E 56 St & 3 Ave,6691,E 31 St & 3 Ave,6239.0,40.75934501,-73.96759673,40.74394314,-73.97966069,member,-1
2198,716755,6C7FA06D49AB52BE,electric_bike,2022-01-11 12:29:10,2022-01-11 12:38:39,E 56 St & 3 Ave,6691,E 31 St & 3 Ave,6239.0,40.75934501,-73.96759673,40.74394314,-73.97966069,member,-1
2199,721225,1F7ED9BBA197F103,electric_bike,2022-01-02 12:16:01,2022-01-02 12:39:35,E 56 St & 3 Ave,6691,W 113 St & Broadway,7713.0,40.75934501,-73.96759673,40.805973,-73.964928,member,-1
2200,721229,AD71F8C7E854E657,classic_bike,2022-01-02 15:05:19,2022-01-02 15:11:55,E 56 St & 3 Ave,6691,E 47 St & Park Ave,6584.0,40.75934501,-73.96759673,40.75510267,-73.97498696,member,-1
2201,721249,CD9E43C35C1AA990,electric_bike,2022-01-12 20:23:24,2022-01-12 21:23:27,E 56 St & 3 Ave,6691,Cliff St & Fulton St,5065.0,40.75934501,-73.96759673,40.70838,-74.00495,casual,-1
2202,721497,BD3250C8F682EDB2,electric_bike,2022-01-05 19:04:27,2022-01-05 19:15:36,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,casual,-1
2203,721564,BD7F9221F627A2A8,classic_bike,2022-01-14 19:53:33,2022-01-14 20:08:04,E 56 St & 3 Ave,6691,Lexington Ave & E 26 St,6089.0,40.75934501,-73.96759673,40.741459,-73.983293,member,-1
2204,721576,92580F818A35DC69,classic_bike,2022-01-06 11:41:48,2022-01-06 11:49:18,E 56 St & 3 Ave,6691,E 47 St & Park Ave,6584.0,40.75934501,-73.96759673,40.75510267,-73.97498696,member,-1
2205,721713,9A151B5728B79AF2,classic_bike,2022-01-08 17:20:19,2022-01-08 17:31:09,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,casual,-1
2206,722139,72E1CB7BFDC30EFB,classic_bike,2022-01-07 20:22:40,2022-01-07 20:32:07,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2207,722415,D0F2BC0708D36994,electric_bike,2022-01-06 12:14:47,2022-01-06 12:23:02,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2208,722569,00C33B4373BF569F,classic_bike,2022-01-08 16:18:09,2022-01-08 16:28:49,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2209,722754,6934996D31731B40,electric_bike,2022-01-27 14:51:50,2022-01-27 15:08:01,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2210,722755,5BBE8239C49524CE,electric_bike,2022-01-06 07:35:39,2022-01-06 07:47:32,E 56 St & 3 Ave,6691,Lexington Ave & E 26 St,6089.0,40.75934501,-73.96759673,40.741459,-73.983293,casual,-1
2211,723869,300223ED99F103FB,classic_bike,2022-01-01 14:24:56,2022-01-01 14:33:10,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2212,726379,6595244B90FA14A3,electric_bike,2022-01-11 11:25:32,2022-01-11 11:32:42,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2213,726389,071DB98A38DCCB15,electric_bike,2022-01-03 10:01:53,2022-01-03 10:13:17,E 56 St & 3 Ave,6691,E 27 St & 1 Ave,6004.0,40.75934501,-73.96759673,40.739445,-73.976806,member,-1
2214,726393,066005CEE8403FAE,electric_bike,2022-01-06 10:18:45,2022-01-06 10:29:28,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2215,726398,1F9248D53AFF0544,classic_bike,2022-01-28 07:48:29,2022-01-28 08:02:49,E 56 St & 3 Ave,6691,E 27 St & 1 Ave,6004.0,40.75934501,-73.96759673,40.739445,-73.976806,member,-1
2216,726405,35D9004204733C15,electric_bike,2022-01-20 17:14:52,2022-01-20 17:19:00,E 56 St & 3 Ave,6691,E 47 St & Park Ave,6584.0,40.75934501,-73.96759673,40.75510267,-73.97498696,member,-1
2217,726406,BB4F4788C862A4D8,classic_bike,2022-01-26 17:34:37,2022-01-26 17:39:22,E 56 St & 3 Ave,6691,E 47 St & Park Ave,6584.0,40.75934501,-73.96759673,40.75510267,-73.97498696,member,-1
2218,726408,53591BB3A658E254,classic_bike,2022-01-10 18:03:46,2022-01-10 18:15:19,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2219,726414,CEE8FC858334C4BB,classic_bike,2022-01-03 14:48:55,2022-01-03 15:06:25,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,member,-1
2220,726444,3C6BF8E6643D6E10,electric_bike,2022-01-13 13:45:06,2022-01-13 14:13:11,E 56 St & 3 Ave,6691,E 47 St & Park Ave,6584.0,40.75934501,-73.96759673,40.75510267,-73.97498696,member,-1
2221,726473,8BFAFC368DD3E740,classic_bike,2022-01-03 20:24:07,2022-01-03 20:30:33,E 56 St & 3 Ave,6691,E 47 St & Park Ave,6584.0,40.75934501,-73.96759673,40.75510267,-73.97498696,member,-1
2222,726480,5E6A609C63765B99,electric_bike,2022-01-19 20:32:18,2022-01-19 20:52:52,E 56 St & 3 Ave,6691,West End Ave & W 78 St,7340.0,40.75934501,-73.96759673,40.783786,-73.981687,casual,-1
2223,727425,988F9B59AC84D77F,electric_bike,2022-01-18 16:44:04,2022-01-18 16:47:39,E 56 St & 3 Ave,6691,E 47 St & Park Ave,6584.0,40.75934501,-73.96759673,40.75510267,-73.97498696,member,-1
2224,727440,5098461F1287CF42,electric_bike,2022-01-14 21:36:29,2022-01-14 21:44:14,E 56 St & 3 Ave,6691,2 Ave & E 31 St,6197.0,40.75934501,-73.96759673,40.74290902,-73.97706058,casual,-1
2225,730169,7761C2C7CB407D1A,electric_bike,2022-01-03 17:03:01,2022-01-03 17:04:31,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2226,730174,A94204A4BC75C83B,electric_bike,2022-01-04 11:27:41,2022-01-04 11:33:27,E 56 St & 3 Ave,6691,E 63 St & 3 Ave,6830.0,40.75934501,-73.96759673,40.763954,-73.9646,member,-1
2227,730191,586A53A3D864B2DB,classic_bike,2022-01-10 15:00:38,2022-01-10 15:02:02,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2228,730192,5417D8E4F58A914B,classic_bike,2022-01-22 13:14:25,2022-01-22 13:18:42,E 56 St & 3 Ave,6691,E 63 St & 3 Ave,6830.0,40.75934501,-73.96759673,40.763954,-73.9646,member,-1
2229,730680,181C60D4B43A9FF8,electric_bike,2022-01-27 15:17:03,2022-01-27 15:19:59,E 56 St & 3 Ave,6691,E 54 St & 1 Ave,6608.0,40.75934501,-73.96759673,40.756265,-73.964179,member,-1
2230,730681,BA6320D6E9409C28,classic_bike,2022-01-26 13:05:34,2022-01-26 13:07:19,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2231,730687,2F9196300AD0B061,classic_bike,2022-01-06 21:20:49,2022-01-06 21:52:48,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2232,730697,EFEAF894B4A52B35,electric_bike,2022-01-21 13:56:06,2022-01-21 13:58:49,E 56 St & 3 Ave,6691,E 63 St & 3 Ave,6830.0,40.75934501,-73.96759673,40.763954,-73.9646,member,-1
2233,730702,8CF194C2FBF5650B,classic_bike,2022-01-13 14:57:50,2022-01-13 15:00:15,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2234,730878,A6D1526224E667A4,classic_bike,2022-01-17 12:12:52,2022-01-17 12:19:11,E 56 St & 3 Ave,6691,E 63 St & 3 Ave,6830.0,40.75934501,-73.96759673,40.763954,-73.9646,member,-1
2235,731215,B1BD9FA8378A656F,classic_bike,2022-01-26 17:51:43,2022-01-26 17:55:24,E 56 St & 3 Ave,6691,E 54 St & 1 Ave,6608.0,40.75934501,-73.96759673,40.756265,-73.964179,member,-1
2236,731446,13E8BE88ADC25929,electric_bike,2022-01-01 03:39:31,2022-01-01 03:41:43,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2237,731736,1E8ECA75E831BE1A,classic_bike,2022-01-13 19:33:58,2022-01-13 19:37:45,E 56 St & 3 Ave,6691,E 54 St & 1 Ave,6608.0,40.75934501,-73.96759673,40.756265,-73.964179,member,-1
2238,731738,215209E681AA9EDB,classic_bike,2022-01-24 20:45:14,2022-01-24 20:55:29,E 56 St & 3 Ave,6691,E 41 St & Madison Ave (SE corner),6432.0,40.75934501,-73.96759673,40.752049,-73.979635,casual,-1
2239,731741,3F5D874878BAFFE6,classic_bike,2022-01-12 21:00:58,2022-01-12 21:03:28,E 56 St & 3 Ave,6691,E 54 St & 1 Ave,6608.0,40.75934501,-73.96759673,40.756265,-73.964179,member,-1
2240,731990,FF2B5EC063007FE9,classic_bike,2022-01-04 18:31:54,2022-01-04 18:37:06,E 56 St & 3 Ave,6691,E 63 St & 3 Ave,6830.0,40.75934501,-73.96759673,40.763954,-73.9646,member,-1
2241,731998,20FA8E48FFB46E9A,electric_bike,2022-01-22 20:01:24,2022-01-22 20:04:18,E 56 St & 3 Ave,6691,E 54 St & 1 Ave,6608.0,40.75934501,-73.96759673,40.756265,-73.964179,member,-1
2242,731999,D0F5BDB996531EC2,electric_bike,2022-01-26 16:12:45,2022-01-26 16:15:12,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2243,732887,7632CF90E42B9018,electric_bike,2022-01-19 16:02:44,2022-01-19 16:07:40,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2244,732892,548D121CE85C3ED7,classic_bike,2022-01-25 10:00:13,2022-01-25 10:06:40,E 56 St & 3 Ave,6691,E 41 St & Madison Ave (SE corner),6432.0,40.75934501,-73.96759673,40.752049,-73.979635,member,-1
2245,735434,BAFACF9505B41F7B,classic_bike,2022-01-11 14:47:10,2022-01-11 14:49:43,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2246,735444,0C1F0644AC268735,classic_bike,2022-01-15 00:34:13,2022-01-15 00:36:18,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2247,735446,1B65641C5FD1550E,classic_bike,2022-01-30 18:44:03,2022-01-30 18:56:48,E 56 St & 3 Ave,6691,E 41 St & Madison Ave (SE corner),6432.0,40.75934501,-73.96759673,40.752049,-73.979635,member,-1
2248,735447,ADC42046154E1451,classic_bike,2022-01-04 08:10:52,2022-01-04 08:45:19,E 56 St & 3 Ave,6691,E 54 St & 1 Ave,6608.0,40.75934501,-73.96759673,40.756265,-73.964179,member,-1
2249,735451,B96199FA297B3AA6,classic_bike,2022-01-19 20:46:20,2022-01-19 20:49:09,E 56 St & 3 Ave,6691,E 54 St & 1 Ave,6608.0,40.75934501,-73.96759673,40.756265,-73.964179,member,-1
2250,735453,21396108C2013401,electric_bike,2022-01-05 15:32:30,2022-01-05 15:40:15,E 56 St & 3 Ave,6691,E 41 St & Madison Ave (SE corner),6432.0,40.75934501,-73.96759673,40.752049,-73.979635,member,-1
2251,735454,5E8B0F09997E4545,classic_bike,2022-01-25 11:41:38,2022-01-25 11:43:43,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2252,735457,F175595BF2ED4000,electric_bike,2022-01-25 17:48:53,2022-01-25 18:05:41,E 56 St & 3 Ave,6691,W 15 St & 6 Ave,5989.0,40.75934501,-73.96759673,40.738046142482766,-73.99642959237099,member,-1
2253,735458,7D63CE61689AF734,classic_bike,2022-01-27 15:01:20,2022-01-27 15:02:45,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2254,735461,7E7DECEB62B08DA9,classic_bike,2022-01-05 18:41:17,2022-01-05 18:56:19,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,casual,-1
2255,735467,22E32D12BBDB8F9D,electric_bike,2022-01-15 17:46:14,2022-01-15 17:47:35,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2256,735471,722978A4DFA29E9C,electric_bike,2022-01-13 06:52:23,2022-01-13 06:54:24,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2257,735473,B07288B8DF7C9649,electric_bike,2022-01-03 16:43:53,2022-01-03 19:00:48,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2258,735486,8089D9DED456C565,classic_bike,2022-01-04 08:37:32,2022-01-04 08:49:52,E 56 St & 3 Ave,6691,E 41 St & Madison Ave (SE corner),6432.0,40.75934501,-73.96759673,40.752049,-73.979635,member,-1
2259,735490,54E662739AC3DF3A,classic_bike,2022-01-20 14:57:55,2022-01-20 14:59:47,E 56 St & 3 Ave,6691,E 58 St & 3 Ave,6762.0,40.75934501,-73.96759673,40.76095756,-73.96724467,member,-1
2260,735491,4FB3899841C86A64,classic_bike,2022-01-24 12:30:29,2022-01-24 12:33:08,E 56 St & 3 Ave,6691,E 54 St & 1 Ave,6608.0,40.75934501,-73.96759673,40.756265,-73.964179,member,-1
2261,735492,2117391C2C900985,classic_bike,2022-01-10 20:55:56,2022-01-10 21:04:19,E 56 St & 3 Ave,6691,E 41 St & Madison Ave (SE corner),6432.0,40.75934501,-73.96759673,40.752049,-73.979635,member,-1
2262,735494,26D53E318D60EC58,electric_bike,2022-01-14 07:02:00,2022-01-14 07:07:07,E 56 St & 3 Ave,6691,E 41 St & Madison Ave (SE corner),6432.0,40.75934501,-73.96759673,40.752049,-73.979635,member,-1
