,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
353,183141,F91C565E5D13E5BC,classic_bike,2022-01-18 09:28:35,2022-01-18 09:37:43,Lexington Ave & E 127 St,7662,Amsterdam Ave & W 125 St,7800.0,40.805726,-73.936322,40.813358,-73.956461,member,1
354,183142,AFA2EBBDC53A3C00,classic_bike,2022-01-27 09:36:14,2022-01-27 09:46:26,Lexington Ave & E 127 St,7662,Amsterdam Ave & W 125 St,7800.0,40.805726,-73.936322,40.813358,-73.956461,member,1
355,183149,7A560D6287C00126,classic_bike,2022-01-01 14:07:04,2022-01-01 14:31:57,Lexington Ave & E 120 St,7652,Amsterdam Ave & W 125 St,7800.0,40.8013066,-73.9398167,40.813358,-73.956461,member,1
356,183218,4F6F726B809C15E4,classic_bike,2022-01-01 12:02:26,2022-01-01 12:14:13,Lexington Ave & E 120 St,7652,Amsterdam Ave & W 125 St,7800.0,40.8013066,-73.9398167,40.813358,-73.956461,member,1
357,183227,7FB5901604CCDAD3,classic_bike,2022-01-24 09:32:40,2022-01-24 10:04:53,E 72 St & York Ave,6889,Amsterdam Ave & W 125 St,7800.0,40.76663814,-73.95348296,40.813358,-73.956461,member,1
358,183844,4597A45446C40246,classic_bike,2022-01-12 16:59:37,2022-01-12 17:24:41,5 Ave & E 87 St,7323,Amsterdam Ave & W 125 St,7800.0,40.78232260730881,-73.95987510681152,40.813358,-73.956461,member,1
359,189214,8A5A81ECDC25CADF,electric_bike,2022-01-04 01:00:14,2022-01-04 01:06:53,Amsterdam Ave & W 125 St,7800,Mt Morris Park W & W 120 St,7685.0,40.813358,-73.956461,40.804038,-73.945925,member,-1
360,189231,2352DDCF0AC6E00A,classic_bike,2022-01-12 15:10:14,2022-01-12 15:27:39,Amsterdam Ave & W 125 St,7800,Riverside Dr & W 78 St,7340.0,40.813358,-73.956461,40.78414472,-73.98362492,member,-1
361,197485,541A544A45DF8BF9,classic_bike,2022-01-31 06:53:55,2022-01-31 07:02:48,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
362,197486,FA9A8556BE302D65,classic_bike,2022-01-26 18:04:42,2022-01-26 18:15:15,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
363,197489,F214FC518997659F,electric_bike,2022-01-18 17:10:29,2022-01-18 17:19:20,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
364,197493,7216A928BD26E911,electric_bike,2022-01-13 06:04:41,2022-01-13 06:11:18,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
365,197497,477B17FAC51E1BC8,classic_bike,2022-01-18 12:28:52,2022-01-18 12:38:44,Amsterdam Ave & W 125 St,7800,E 118 St & Madison Ave,7640.0,40.813358,-73.956461,40.8014866,-73.9442507,member,-1
366,197499,0D70A73B87E93137,classic_bike,2022-01-12 17:20:19,2022-01-12 17:29:57,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,casual,-1
367,197506,13E6A9414C81495D,classic_bike,2022-01-10 13:55:58,2022-01-10 14:06:29,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
368,197531,796B13AB2D721904,electric_bike,2022-01-12 16:57:37,2022-01-12 17:05:15,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
369,197534,5760CC009B373596,electric_bike,2022-01-26 14:31:57,2022-01-26 14:39:23,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
370,197545,C4EAD3B33F5E6487,electric_bike,2022-01-31 07:14:22,2022-01-31 07:23:17,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
371,197546,78DFBFBD54BDF838,electric_bike,2022-01-28 07:06:57,2022-01-28 07:14:34,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
372,197551,2DB55BF98136C071,electric_bike,2022-01-02 02:43:12,2022-01-02 02:53:58,Amsterdam Ave & W 125 St,7800,E 118 St & Madison Ave,7640.0,40.813358,-73.956461,40.8014866,-73.9442507,member,-1
373,197560,629359288146ECA3,electric_bike,2022-01-21 14:52:51,2022-01-21 15:02:16,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
374,197562,33B6D6CD0ED0785D,classic_bike,2022-01-25 07:46:29,2022-01-25 07:56:58,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,casual,-1
375,197567,3D3D7A79CB11E677,electric_bike,2022-01-21 14:05:04,2022-01-21 14:13:14,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
376,197571,30B878730D199093,electric_bike,2022-01-14 06:06:10,2022-01-14 06:12:38,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
377,197576,1D2A5A63EB9A5E27,electric_bike,2022-01-03 06:08:39,2022-01-03 06:18:17,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
378,197585,915CEB8FFFC3102D,electric_bike,2022-01-18 08:23:13,2022-01-18 08:29:44,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
379,197595,EAED117393B0A937,classic_bike,2022-01-19 17:11:55,2022-01-19 17:19:36,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
380,198865,B787DE2F55D50AD5,electric_bike,2022-01-31 06:38:55,2022-01-31 06:44:56,Amsterdam Ave & W 125 St,7800,Park Ave & E 124 St,7682.0,40.813358,-73.956461,40.8045555,-73.9396861,member,-1
381,201335,F7FB76828D6DD476,electric_bike,2022-01-13 17:27:34,2022-01-13 17:39:13,Amsterdam Ave & W 125 St,7800,E 118 St & 3 Ave,7611.0,40.813358,-73.956461,40.799139,-73.9389152,member,-1
382,203819,005AD39B3353B07B,classic_bike,2022-01-28 15:23:48,2022-01-28 15:31:13,Amsterdam Ave & W 125 St,7800,W 116 St & Broadway,7713.0,40.813358,-73.956461,40.8082,-73.9641,member,-1
383,203820,337926981BB458B8,classic_bike,2022-01-28 15:45:26,2022-01-28 15:52:23,Amsterdam Ave & W 125 St,7800,W 116 St & Broadway,7713.0,40.813358,-73.956461,40.8082,-73.9641,member,-1
384,203821,AE5FE0BA2389C41F,electric_bike,2022-01-10 13:37:29,2022-01-10 14:16:11,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,casual,-1
385,203840,8845BD933EE938F6,classic_bike,2022-01-01 10:34:12,2022-01-01 10:54:48,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,member,-1
386,204209,B5635618CA1184FD,classic_bike,2022-01-17 09:33:07,2022-01-17 09:36:35,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,member,-1
387,204847,453A1F452471BC74,classic_bike,2022-01-02 13:31:57,2022-01-02 13:35:41,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,member,-1
388,206172,D820BDB273AF180A,electric_bike,2022-01-25 19:11:17,2022-01-25 19:13:44,Amsterdam Ave & W 125 St,7800,Morningside Dr & Amsterdam Ave,7741.0,40.813358,-73.956461,40.81028506306003,-73.95736455917358,member,-1
389,206321,741FC1020870A1E8,electric_bike,2022-01-28 14:54:58,2022-01-28 15:01:43,Amsterdam Ave & W 125 St,7800,W 116 St & Broadway,7713.0,40.813358,-73.956461,40.8082,-73.9641,member,-1
390,206918,D93D68D905EE8180,classic_bike,2022-01-26 16:58:23,2022-01-26 17:01:51,Amsterdam Ave & W 125 St,7800,Morningside Dr & Amsterdam Ave,7741.0,40.813358,-73.956461,40.81028506306003,-73.95736455917358,member,-1
391,208097,4C600E8B1B036C56,classic_bike,2022-01-02 11:39:47,2022-01-02 12:03:25,Amsterdam Ave & W 125 St,7800,Riverside Blvd & W 67 St,7183.0,40.813358,-73.956461,40.777507027547976,-73.98888587951659,member,-1
392,213942,F16CE5345F20EA5E,classic_bike,2022-01-02 10:52:21,2022-01-02 11:29:37,Amsterdam Ave & W 125 St,7800,12 Ave & W 40 St,6765.0,40.813358,-73.956461,40.76087502,-74.00277668,member,-1
393,215370,7552E0D34A5F28F9,classic_bike,2022-01-13 07:16:06,2022-01-13 07:52:05,Amsterdam Ave & W 125 St,7800,12 Ave & W 40 St,6765.0,40.813358,-73.956461,40.76087502,-74.00277668,member,-1
394,239985,2E6F5968CD8A8798,classic_bike,2022-01-25 19:56:32,2022-01-25 20:04:50,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 112 St,7631.0,40.813358,-73.956461,40.801694,-73.957145,casual,-1
395,239993,D8655E7B6208D8B6,classic_bike,2022-01-24 22:37:03,2022-01-24 22:43:02,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 112 St,7631.0,40.813358,-73.956461,40.801694,-73.957145,member,-1
396,240034,AD4AC2F699E215C1,electric_bike,2022-01-28 17:56:10,2022-01-28 20:08:30,Amsterdam Ave & W 125 St,7800,Frederick Douglass Blvd & W 112 St,7631.0,40.813358,-73.956461,40.801694,-73.957145,casual,-1
397,256526,922A49E924A550B1,classic_bike,2022-01-27 21:43:56,2022-01-27 22:14:20,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
398,256552,4F8E38854A1A1125,classic_bike,2022-01-02 07:15:40,2022-01-02 08:00:23,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
399,256586,79C42B3A13273AB8,classic_bike,2022-01-11 11:48:55,2022-01-11 12:24:49,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
400,256770,B575D4B25DC94F9B,classic_bike,2022-01-10 15:49:10,2022-01-10 15:53:57,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
401,256773,34AF1622CA29F7E6,classic_bike,2022-01-22 18:34:47,2022-01-22 19:08:26,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
402,256781,08E56326935AF13B,classic_bike,2022-01-16 17:15:45,2022-01-16 17:24:07,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,casual,-1
403,257086,61C8AFA735D96F48,classic_bike,2022-01-16 17:15:50,2022-01-16 17:24:02,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
404,257087,DEF40BA85EC0048B,classic_bike,2022-01-19 16:16:32,2022-01-19 16:20:37,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
405,257568,C12C3F735B52530B,classic_bike,2022-01-28 16:13:49,2022-01-28 16:17:09,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
406,257695,95EE94506FAD74E5,classic_bike,2022-01-16 16:17:48,2022-01-16 16:54:56,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
407,257704,41BFDF4E8930F5C9,classic_bike,2022-01-02 07:15:11,2022-01-02 08:00:29,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,-1
408,258228,1195EBEAD3567951,classic_bike,2022-01-23 16:24:44,2022-01-23 16:41:46,Amsterdam Ave & W 125 St,7800,Central Park West & W 85 St,7354.0,40.813358,-73.956461,40.78476,-73.969862,member,-1
409,258244,2A62311F2EB73CEB,classic_bike,2022-01-12 07:44:07,2022-01-12 07:49:42,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,-1
410,258245,F69C18292EB08E1A,electric_bike,2022-01-28 07:51:26,2022-01-28 07:54:36,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,-1
411,258325,FCB9B53BE68CEE39,electric_bike,2022-01-20 07:47:33,2022-01-20 07:50:37,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,-1
412,258326,A7EB6AF190581937,electric_bike,2022-01-21 07:44:01,2022-01-21 07:47:54,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,-1
413,258534,41ED0D39B417D00A,electric_bike,2022-01-24 07:40:56,2022-01-24 07:43:50,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,-1
414,258550,DD00D86294B35FA5,electric_bike,2022-01-15 13:14:16,2022-01-15 13:17:34,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,-1
415,258556,28AAFEBFFACB3269,electric_bike,2022-01-13 10:01:53,2022-01-13 10:16:37,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 79 St,7311.0,40.813358,-73.956461,40.7829391,-73.9786517,member,-1
416,258658,7517FF195DA4328C,electric_bike,2022-01-13 07:45:04,2022-01-13 07:48:42,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,member,-1
417,259146,F57A86DFC145EBB2,classic_bike,2022-01-01 12:21:50,2022-01-01 12:25:13,Amsterdam Ave & W 125 St,7800,Broadway & W 133 St,7903.0,40.813358,-73.956461,40.8190344,-73.956156,casual,-1
418,259149,AC22DA039164D1F2,classic_bike,2022-01-15 19:36:53,2022-01-15 20:05:21,Amsterdam Ave & W 125 St,7800,Central Park West & W 85 St,7354.0,40.813358,-73.956461,40.78476,-73.969862,member,-1
419,260883,E77B99F2D79C8439,classic_bike,2022-01-10 16:25:08,2022-01-10 16:37:10,Amsterdam Ave & W 125 St,7800,Riverside Dr & W 145 St,8018.0,40.813358,-73.956461,40.827305,-73.951989,member,-1
420,281249,6A0F6E7CEE54D57F,classic_bike,2022-01-31 20:03:00,2022-01-31 20:28:51,Amsterdam Ave & W 125 St,7800,West End Ave & W 107 St,7650.0,40.813358,-73.956461,40.8021174,-73.9681805305,member,-1
421,281602,F12FE932E0C17FB4,electric_bike,2022-01-23 07:07:20,2022-01-23 07:13:29,Amsterdam Ave & W 125 St,7800,West End Ave & W 107 St,7650.0,40.813358,-73.956461,40.8021174,-73.9681805305,member,-1
422,281904,F89D34C9F7FDA892,classic_bike,2022-01-28 15:49:05,2022-01-28 15:59:38,Amsterdam Ave & W 125 St,7800,West End Ave & W 107 St,7650.0,40.813358,-73.956461,40.8021174,-73.9681805305,member,-1
423,282048,7BEDC3DE9B36A5F8,classic_bike,2022-01-12 19:23:10,2022-01-12 19:33:42,Amsterdam Ave & W 125 St,7800,West End Ave & W 107 St,7650.0,40.813358,-73.956461,40.8021174,-73.9681805305,member,-1
424,354538,EDB15AB8B7061418,classic_bike,2022-01-21 09:34:31,2022-01-21 10:04:46,E 72 St & York Ave,6889,Amsterdam Ave & W 125 St,7800.0,40.76663814,-73.95348296,40.813358,-73.956461,member,1
425,354644,54C3745334A92B22,classic_bike,2022-01-12 19:50:02,2022-01-12 20:03:58,Broadway & W 165 St,8191,Amsterdam Ave & W 125 St,7800.0,40.839137,-73.941409,40.813358,-73.956461,member,1
426,354687,BD364CFE3CBD00CF,classic_bike,2022-01-19 12:04:52,2022-01-19 12:30:49,Frederick Douglass Blvd & W 112 St,7631,Amsterdam Ave & W 125 St,7800.0,40.801694,-73.957145,40.813358,-73.956461,member,1
427,354718,A0320CB4FB263ABA,classic_bike,2022-01-13 19:01:31,2022-01-13 19:11:37,Park Ave & E 124 St,7682,Amsterdam Ave & W 125 St,7800.0,40.8045555,-73.9396861,40.813358,-73.956461,member,1
428,354738,E2BC4D592987030E,classic_bike,2022-01-28 15:53:09,2022-01-28 16:02:28,E 115 St & Lexington Ave,7599,Amsterdam Ave & W 125 St,7800.0,40.797911,-73.9423,40.813358,-73.956461,member,1
429,354742,7A075990B93EAE1E,electric_bike,2022-01-11 09:34:38,2022-01-11 09:42:57,E 123 St & Lexington Ave,7636,Amsterdam Ave & W 125 St,7800.0,40.8029263,-73.9379,40.813358,-73.956461,member,1
430,354747,663C3D8360211A5A,electric_bike,2022-01-10 14:46:47,2022-01-10 14:54:31,E 123 St & Lexington Ave,7636,Amsterdam Ave & W 125 St,7800.0,40.8029263,-73.9379,40.813358,-73.956461,casual,1
431,354750,84AFD69B1B76699E,classic_bike,2022-01-18 08:14:39,2022-01-18 08:37:52,Frederick Douglass Blvd & W 112 St,7631,Amsterdam Ave & W 125 St,7800.0,40.801694,-73.957145,40.813358,-73.956461,member,1
432,354758,61F74DAC85C9D63D,classic_bike,2022-01-14 14:30:30,2022-01-14 14:47:01,E 123 St & Lexington Ave,7636,Amsterdam Ave & W 125 St,7800.0,40.8029263,-73.9379,40.813358,-73.956461,member,1
433,354781,B6207F114269DDD1,electric_bike,2022-01-16 22:26:35,2022-01-16 22:37:24,Park Ave & E 124 St,7682,Amsterdam Ave & W 125 St,7800.0,40.8045555,-73.9396861,40.813358,-73.956461,member,1
434,354944,3651F2199800735C,electric_bike,2022-01-11 16:08:36,2022-01-11 16:16:58,E 115 St & Lexington Ave,7599,Amsterdam Ave & W 125 St,7800.0,40.797911,-73.9423,40.813358,-73.956461,member,1
435,354951,D2E17202EABA6016,classic_bike,2022-01-26 07:16:43,2022-01-26 07:25:58,Park Ave & E 124 St,7682,Amsterdam Ave & W 125 St,7800.0,40.8045555,-73.9396861,40.813358,-73.956461,member,1
436,355084,2965CC12F8D8C236,electric_bike,2022-01-20 22:07:50,2022-01-20 22:16:24,E 123 St & Lexington Ave,7636,Amsterdam Ave & W 125 St,7800.0,40.8029263,-73.9379,40.813358,-73.956461,member,1
437,355093,8093FC27C26C1948,classic_bike,2022-01-30 11:33:16,2022-01-30 12:03:50,West End Ave & W 60 St,7059,Amsterdam Ave & W 125 St,7800.0,40.77237,-73.99005,40.813358,-73.956461,member,1
438,355223,77C505AB097572A1,electric_bike,2022-01-02 13:16:04,2022-01-02 13:22:01,Frederick Douglass Blvd & W 117 St,7688,Amsterdam Ave & W 125 St,7800.0,40.805159,-73.954692,40.813358,-73.956461,member,1
439,355275,FB0B2E4A6C62B208,electric_bike,2022-01-21 14:21:56,2022-01-21 14:37:34,E 106 St & 1 Ave,7456,Amsterdam Ave & W 125 St,7800.0,40.7892529,-73.93956237,40.813358,-73.956461,casual,1
440,355327,69519C16DB264EBB,electric_bike,2022-01-13 15:15:01,2022-01-13 15:33:57,Willis Ave & E 141 St,7759,Amsterdam Ave & W 125 St,7800.0,40.81093,-73.921606,40.813358,-73.956461,member,1
441,355394,52479DE058E39250,classic_bike,2022-01-19 20:13:52,2022-01-19 20:25:09,Park Ave & E 124 St,7682,Amsterdam Ave & W 125 St,7800.0,40.8045555,-73.9396861,40.813358,-73.956461,member,1
442,355452,1A6018AAE7C05507,classic_bike,2022-01-25 12:38:11,2022-01-25 12:43:44,Frederick Douglass Blvd & W 117 St,7688,Amsterdam Ave & W 125 St,7800.0,40.805159,-73.954692,40.813358,-73.956461,member,1
443,355461,B0E2E89C9A6A1664,classic_bike,2022-01-10 18:02:19,2022-01-10 18:18:38,Pleasant Ave & E 116 St,7450,Amsterdam Ave & W 125 St,7800.0,40.7949879,-73.9333349,40.813358,-73.956461,member,1
444,355465,B3F021E412AFD4F0,electric_bike,2022-01-03 09:57:45,2022-01-03 10:13:48,Frederick Douglass Blvd & W 117 St,7688,Amsterdam Ave & W 125 St,7800.0,40.805159,-73.954692,40.813358,-73.956461,member,1
445,355468,99397F3E8CBB6A6E,classic_bike,2022-01-10 16:04:57,2022-01-10 16:15:27,Frederick Douglass Blvd & W 117 St,7688,Amsterdam Ave & W 125 St,7800.0,40.805159,-73.954692,40.813358,-73.956461,casual,1
446,355493,F99D1FB1F1A76F3C,electric_bike,2022-01-14 07:57:23,2022-01-14 08:15:22,Melrose Ave & E 150 St,7879,Amsterdam Ave & W 125 St,7800.0,40.816827,-73.917338,40.813358,-73.956461,member,1
447,355548,D6CA7947BE2164ED,electric_bike,2022-01-13 08:11:09,2022-01-13 08:28:59,Melrose Ave & E 150 St,7879,Amsterdam Ave & W 125 St,7800.0,40.816827,-73.917338,40.813358,-73.956461,member,1
448,355581,2A9E922B60A496BB,electric_bike,2022-01-17 07:43:20,2022-01-17 08:01:34,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 125 St,7800.0,40.816402,-73.919549,40.813358,-73.956461,member,1
449,355582,D9D273CA831466F2,electric_bike,2022-01-19 08:08:27,2022-01-19 08:27:15,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 125 St,7800.0,40.816402,-73.919549,40.813358,-73.956461,member,1
450,355583,89571F4C669A3FFB,electric_bike,2022-01-20 07:50:42,2022-01-20 08:05:22,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 125 St,7800.0,40.816402,-73.919549,40.813358,-73.956461,member,1
451,355595,62F2F628E2CF0C82,electric_bike,2022-01-28 06:52:46,2022-01-28 07:01:33,W 100 St & Broadway,7580,Amsterdam Ave & W 125 St,7800.0,40.7973721,-73.97041192,40.813358,-73.956461,casual,1
452,355606,1CC575A6B86D5573,electric_bike,2022-01-18 16:09:19,2022-01-18 16:15:07,Adam Clayton Powell Blvd & W 126 St,7738,Amsterdam Ave & W 125 St,7800.0,40.80949534777948,-73.94776493310928,40.813358,-73.956461,member,1
453,355607,546D431A7D260AC3,electric_bike,2022-01-02 19:24:43,2022-01-02 19:31:18,Lenox Ave & W 117 St,7655,Amsterdam Ave & W 125 St,7800.0,40.8025566,-73.9490782,40.813358,-73.956461,member,1
454,355611,EF52FDD5F797D3D8,electric_bike,2022-01-17 07:09:07,2022-01-17 07:28:05,Nagle Ave & Thayer St,8563,Amsterdam Ave & W 125 St,7800.0,40.861382,-73.925591,40.813358,-73.956461,casual,1
455,355612,CAB369F61DECFB3D,electric_bike,2022-01-20 17:16:10,2022-01-20 17:24:53,Adam Clayton Powell Blvd & W 126 St,7738,Amsterdam Ave & W 125 St,7800.0,40.80949534777948,-73.94776493310928,40.813358,-73.956461,casual,1
456,355614,9685A1E31E0C86B0,classic_bike,2022-01-14 15:31:51,2022-01-14 15:39:54,Lenox Ave & W 117 St,7655,Amsterdam Ave & W 125 St,7800.0,40.8025566,-73.9490782,40.813358,-73.956461,casual,1
457,355641,C821F10CF5EE9575,electric_bike,2022-01-20 17:42:12,2022-01-20 17:53:32,W 135 St & Lenox Terrace Pl,7832,Amsterdam Ave & W 125 St,7800.0,40.813619,-73.939336,40.813358,-73.956461,member,1
458,355652,F07D0450F403A730,electric_bike,2022-01-27 07:53:10,2022-01-27 08:12:17,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 125 St,7800.0,40.816402,-73.919549,40.813358,-73.956461,member,1
459,355653,E8323F480442A536,electric_bike,2022-01-11 07:43:06,2022-01-11 08:00:35,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 125 St,7800.0,40.816402,-73.919549,40.813358,-73.956461,member,1
460,355657,FAEFD6580845C890,electric_bike,2022-01-03 07:57:29,2022-01-03 08:11:32,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 125 St,7800.0,40.816402,-73.919549,40.813358,-73.956461,member,1
461,355680,FC204C37C804C67A,electric_bike,2022-01-26 11:08:31,2022-01-26 11:13:50,Frederick Douglass Blvd & W 117 St,7688,Amsterdam Ave & W 125 St,7800.0,40.805159,-73.954692,40.813358,-73.956461,casual,1
462,355696,AC5E0FD0D3C7D177,electric_bike,2022-01-31 14:23:25,2022-01-31 14:36:27,W 84 St & Broadway,7409,Amsterdam Ave & W 125 St,7800.0,40.7867947,-73.977112,40.813358,-73.956461,member,1
463,355724,5E4A27C4136E749C,electric_bike,2022-01-19 09:25:40,2022-01-19 09:41:29,E 106 St & 1 Ave,7456,Amsterdam Ave & W 125 St,7800.0,40.7892529,-73.93956237,40.813358,-73.956461,member,1
464,355745,B46E2CA6EC1D737E,electric_bike,2022-01-13 17:19:11,2022-01-13 18:41:43,Stanton St & Chrystie St,5523,Amsterdam Ave & W 125 St,7800.0,40.72229346,-73.99147535,40.813358,-73.956461,casual,1
465,355765,F918F78ADA828B65,electric_bike,2022-01-11 17:44:15,2022-01-11 18:10:46,E 68 St & Madison Ave,6932,Amsterdam Ave & W 125 St,7800.0,40.7691572,-73.96703464,40.813358,-73.956461,member,1
466,355790,2F6EAD2841465415,classic_bike,2022-01-26 17:18:19,2022-01-26 17:36:08,E 106 St & Madison Ave,7528,Amsterdam Ave & W 125 St,7800.0,40.7934337,-73.94945003,40.813358,-73.956461,member,1
467,355814,A873491AA67A8045,electric_bike,2022-01-24 08:05:35,2022-01-24 08:20:52,Melrose Ave & E 150 St,7879,Amsterdam Ave & W 125 St,7800.0,40.816827,-73.917338,40.813358,-73.956461,member,1
468,355887,A60A2C3576709893,electric_bike,2022-01-28 07:58:25,2022-01-28 08:14:27,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 125 St,7800.0,40.816402,-73.919549,40.813358,-73.956461,member,1
469,355892,E5447A1094E45444,electric_bike,2022-01-31 08:03:36,2022-01-31 08:22:02,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 125 St,7800.0,40.816402,-73.919549,40.813358,-73.956461,member,1
470,355970,648643C1EBBAB156,electric_bike,2022-01-02 22:40:24,2022-01-02 22:47:15,W 100 St & Broadway,7580,Amsterdam Ave & W 125 St,7800.0,40.7973721,-73.97041192,40.813358,-73.956461,member,1
471,355998,14CB841697E11DCE,electric_bike,2022-01-13 23:32:17,2022-01-13 23:46:21,Riverside Dr & W 72 St,7288,Amsterdam Ave & W 125 St,7800.0,40.78057799010334,-73.98562431335449,40.813358,-73.956461,member,1
472,356040,84848539100F08F2,electric_bike,2022-01-26 18:08:25,2022-01-26 18:18:16,W 106 St & Amsterdam Ave,7634,Amsterdam Ave & W 125 St,7800.0,40.8008363,-73.9664492472,40.813358,-73.956461,member,1
473,356049,9D5238E70EB50FE9,electric_bike,2022-01-22 08:43:22,2022-01-22 08:51:31,W 100 St & Broadway,7580,Amsterdam Ave & W 125 St,7800.0,40.7973721,-73.97041192,40.813358,-73.956461,casual,1
