,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1925,773731,669B179803D8B46C,electric_bike,2022-01-18 10:24:02,2022-01-18 10:35:21,Kane St & Clinton St,4455,3 St & 3 Ave,4028.0,40.6861758,-73.99645295,40.6750705,-73.98775226,member,1
1926,773771,A91574568EC04A05,classic_bike,2022-01-14 12:29:50,2022-01-14 13:04:58,Garfield Pl & 8 Ave,3978,3 St & 3 Ave,4028.0,40.6711978,-73.97484126,40.6750705,-73.98775226,casual,1
1927,773776,F038E969CAE91A23,classic_bike,2022-01-21 08:27:48,2022-01-21 08:33:11,12 St & 4 Ave,3882,3 St & 3 Ave,4028.0,40.668603,-73.9904394,40.6750705,-73.98775226,member,1
1928,773779,BA0D760A337EDD07,classic_bike,2022-01-06 08:57:27,2022-01-06 09:18:30,Atlantic Ave & Fort Greene Pl,4354,3 St & 3 Ave,4028.0,40.68382604,-73.97632328,40.6750705,-73.98775226,member,1
1929,773780,68FCE391C91B2BE7,electric_bike,2022-01-16 16:03:48,2022-01-16 16:11:47,4 Ave & 9 St,3955,3 St & 3 Ave,4028.0,40.6705135,-73.98876585,40.6750705,-73.98775226,casual,1
1930,773783,A490070A76E10E0A,classic_bike,2022-01-18 11:48:33,2022-01-18 11:56:34,Garfield Pl & 8 Ave,3978,3 St & 3 Ave,4028.0,40.6711978,-73.97484126,40.6750705,-73.98775226,member,1
1931,773788,27EED2C4F40EDE97,classic_bike,2022-01-22 14:00:00,2022-01-22 14:04:03,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1932,773798,008C01460862DC52,electric_bike,2022-01-18 08:30:00,2022-01-18 08:41:14,DeKalb Ave & Vanderbilt Ave,4461,3 St & 3 Ave,4028.0,40.68940747,-73.96885458,40.6750705,-73.98775226,member,1
1933,773799,D06FD32D972333E9,classic_bike,2022-01-05 08:31:59,2022-01-05 09:01:01,Henry St & Middagh St,4861,3 St & 3 Ave,4028.0,40.7003,-73.991581,40.6750705,-73.98775226,member,1
1934,773816,9555879B8DFDA896,classic_bike,2022-01-06 13:43:08,2022-01-06 13:46:01,Carroll St & 5 Ave,4060,3 St & 3 Ave,4028.0,40.6751622,-73.9814832,40.6750705,-73.98775226,member,1
1935,773820,942A27D701AD04CB,electric_bike,2022-01-29 17:48:25,2022-01-29 17:55:52,7 St & 5 Ave,3914,3 St & 3 Ave,4028.0,40.6704922,-73.98541675,40.6750705,-73.98775226,member,1
1936,773838,FA8E7179D0EC3BAE,electric_bike,2022-01-26 16:48:33,2022-01-26 17:24:12,W 11 St & 6 Ave,5914,3 St & 3 Ave,4028.0,40.73532427,-73.99800419,40.6750705,-73.98775226,member,1
1937,773858,1554534654DA1F95,classic_bike,2022-01-02 14:40:50,2022-01-02 15:01:41,Atlantic Ave & Fort Greene Pl,4354,3 St & 3 Ave,4028.0,40.68382604,-73.97632328,40.6750705,-73.98775226,casual,1
1938,773864,44CA8735ED0FA0E0,classic_bike,2022-01-20 17:35:06,2022-01-20 17:40:38,12 St & 4 Ave,3882,3 St & 3 Ave,4028.0,40.668603,-73.9904394,40.6750705,-73.98775226,member,1
1939,773867,CF0053A191B03FCD,classic_bike,2022-01-18 10:20:33,2022-01-18 10:31:37,Atlantic Ave & Fort Greene Pl,4354,3 St & 3 Ave,4028.0,40.68382604,-73.97632328,40.6750705,-73.98775226,member,1
1940,773868,40D4FFB050FD763B,classic_bike,2022-01-27 09:56:49,2022-01-27 10:00:10,Carroll St & 5 Ave,4060,3 St & 3 Ave,4028.0,40.6751622,-73.9814832,40.6750705,-73.98775226,member,1
1941,773876,2ADE2753CB5EF280,classic_bike,2022-01-19 20:43:58,2022-01-19 20:53:13,Atlantic Ave & Fort Greene Pl,4354,3 St & 3 Ave,4028.0,40.68382604,-73.97632328,40.6750705,-73.98775226,member,1
1942,773886,C8E884B2EEDC35BE,electric_bike,2022-01-03 08:31:20,2022-01-03 08:43:07,DeKalb Ave & Vanderbilt Ave,4461,3 St & 3 Ave,4028.0,40.68940747,-73.96885458,40.6750705,-73.98775226,member,1
1943,773892,07E566F3E40B2747,classic_bike,2022-01-17 08:34:56,2022-01-17 08:50:57,44 St & 6 Ave,3233,3 St & 3 Ave,4028.0,40.647105,-74.004483,40.6750705,-73.98775226,member,1
1944,773894,96A8172908D01893,classic_bike,2022-01-07 12:46:50,2022-01-07 13:08:55,16th St & 4th Ave,3811,3 St & 3 Ave,4028.0,40.666197,-73.992466,40.6750705,-73.98775226,member,1
1945,773895,7410BB717C0324D4,electric_bike,2022-01-23 14:00:00,2022-01-23 14:08:33,Atlantic Ave & Fort Greene Pl,4354,3 St & 3 Ave,4028.0,40.68382604,-73.97632328,40.6750705,-73.98775226,member,1
1946,773898,A69F5EC497ACAADF,classic_bike,2022-01-23 10:55:14,2022-01-23 10:58:31,Carroll St & 5 Ave,4060,3 St & 3 Ave,4028.0,40.6751622,-73.9814832,40.6750705,-73.98775226,member,1
1947,773904,4609A465FDC00245,electric_bike,2022-01-19 11:24:19,2022-01-19 11:36:29,Concord St & Bridge St,4781,3 St & 3 Ave,4028.0,40.69766564,-73.98476437,40.6750705,-73.98775226,member,1
1948,773905,B1CA7D445F6A1CFC,classic_bike,2022-01-21 09:31:58,2022-01-21 09:41:12,Windsor Pl & Howard Pl,3579,3 St & 3 Ave,4028.0,40.65949055893896,-73.98013919591904,40.6750705,-73.98775226,member,1
1949,773906,E873889DB2687BA4,electric_bike,2022-01-30 13:39:26,2022-01-30 14:12:51,Wythe Ave & Metropolitan Ave,5348,3 St & 3 Ave,4028.0,40.716887,-73.963198,40.6750705,-73.98775226,member,1
1950,773908,AA49CDDDA11D157F,electric_bike,2022-01-24 20:51:28,2022-01-24 21:12:04,Sterling St & Bedford Ave,3665,3 St & 3 Ave,4028.0,40.6627059,-73.9569115,40.6750705,-73.98775226,casual,1
1951,773934,46A0E4EE619CDA5F,electric_bike,2022-01-08 11:07:04,2022-01-08 11:18:24,2 Ave & 32 St,3532,3 St & 3 Ave,4028.0,40.659176,-74.006584,40.6750705,-73.98775226,member,1
1952,773935,3064B001B182DC2F,classic_bike,2022-01-02 10:47:04,2022-01-02 10:51:29,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1953,773938,1FBE29613CCAD5D5,classic_bike,2022-01-08 13:06:00,2022-01-08 13:10:30,Carroll St & 5 Ave,4060,3 St & 3 Ave,4028.0,40.6751622,-73.9814832,40.6750705,-73.98775226,member,1
1954,773939,3EE836958CDD65D5,electric_bike,2022-01-22 16:38:31,2022-01-22 16:46:53,16th St & 4th Ave,3811,3 St & 3 Ave,4028.0,40.666197,-73.992466,40.6750705,-73.98775226,member,1
1955,773941,9E3BDC829E98B02D,classic_bike,2022-01-05 13:12:04,2022-01-05 13:17:06,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1956,773943,39457A9B02B3B070,electric_bike,2022-01-05 17:43:04,2022-01-05 17:54:34,Jay St & Tech Pl,4710,3 St & 3 Ave,4028.0,40.695065,-73.987167,40.6750705,-73.98775226,member,1
1957,773946,87AEBBADDA3CD9D8,classic_bike,2022-01-23 16:58:45,2022-01-23 17:09:29,Atlantic Ave & Fort Greene Pl,4354,3 St & 3 Ave,4028.0,40.68382604,-73.97632328,40.6750705,-73.98775226,member,1
1958,773975,977A0C42E19F00CA,classic_bike,2022-01-04 17:38:55,2022-01-04 17:55:15,2 Ave & 32 St,3532,3 St & 3 Ave,4028.0,40.659176,-74.006584,40.6750705,-73.98775226,member,1
1959,773978,8D787E5EEB643567,classic_bike,2022-01-14 13:42:33,2022-01-14 13:58:27,3 Ave & Schermerhorn St,4437,3 St & 3 Ave,4028.0,40.68683208,-73.9796772,40.6750705,-73.98775226,casual,1
1960,773992,61F3C8EBFE850668,classic_bike,2022-01-17 10:57:43,2022-01-17 11:06:43,Garfield Pl & 8 Ave,3978,3 St & 3 Ave,4028.0,40.6711978,-73.97484126,40.6750705,-73.98775226,member,1
1961,773994,2888E14E6BCDA9CF,classic_bike,2022-01-19 09:10:09,2022-01-19 09:15:07,Garfield Pl & 8 Ave,3978,3 St & 3 Ave,4028.0,40.6711978,-73.97484126,40.6750705,-73.98775226,member,1
1962,773999,FC11EF77BE1AA833,classic_bike,2022-01-28 12:57:22,2022-01-28 13:06:58,Atlantic Ave & Fort Greene Pl,4354,3 St & 3 Ave,4028.0,40.68382604,-73.97632328,40.6750705,-73.98775226,member,1
1963,774006,2C38C89C4D76947F,classic_bike,2022-01-22 12:33:14,2022-01-22 12:55:22,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028.0,40.646037,-73.980963,40.6750705,-73.98775226,member,1
1964,774014,FD305700DFB1A8E6,electric_bike,2022-01-20 14:54:53,2022-01-20 15:02:05,3 Ave & 17 St,3779,3 St & 3 Ave,4028.0,40.666168,-73.995549,40.6750705,-73.98775226,member,1
1965,774018,7752EC34F80FB68A,classic_bike,2022-01-05 13:59:16,2022-01-05 14:06:20,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,casual,1
1966,774022,0B0179D9B5788D7C,classic_bike,2022-01-28 19:01:14,2022-01-28 19:05:38,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1967,774030,219CA077D06A2C3F,classic_bike,2022-01-02 13:54:07,2022-01-02 13:59:31,3 Ave & 17 St,3779,3 St & 3 Ave,4028.0,40.666168,-73.995549,40.6750705,-73.98775226,member,1
1968,774035,B9C20558F33D4A63,electric_bike,2022-01-20 14:10:09,2022-01-20 14:12:44,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
1969,774041,430EC4F87281E6BA,electric_bike,2022-01-24 13:57:39,2022-01-24 14:04:10,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
1970,774044,035DBFA221BF79D1,classic_bike,2022-01-19 17:37:39,2022-01-19 17:42:05,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
1971,774045,645DAB74E9892A60,classic_bike,2022-01-20 08:56:01,2022-01-20 08:58:50,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,casual,1
1972,774046,8B23A40027BC4A00,classic_bike,2022-01-19 08:28:47,2022-01-19 08:36:38,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,casual,1
1973,774047,01DCD6B4BDB3F44F,classic_bike,2022-01-02 16:24:43,2022-01-02 16:29:29,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,casual,1
1974,774052,CA618C09E52982E2,electric_bike,2022-01-17 15:52:12,2022-01-17 16:02:19,Bergen St & Vanderbilt Ave,4157,3 St & 3 Ave,4028.0,40.6794388,-73.9680438,40.6750705,-73.98775226,member,1
1975,774086,17CCB2A46F68BB07,electric_bike,2022-01-20 17:14:42,2022-01-20 17:20:10,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
1976,774090,D87636F4D9DAE836,electric_bike,2022-01-04 17:30:58,2022-01-04 17:38:07,Bergen St & Vanderbilt Ave,4157,3 St & 3 Ave,4028.0,40.6794388,-73.9680438,40.6750705,-73.98775226,member,1
1977,774094,AB18301E41D3D3AC,classic_bike,2022-01-02 09:13:11,2022-01-02 10:14:52,Sterling St & Bedford Ave,3665,3 St & 3 Ave,4028.0,40.6627059,-73.9569115,40.6750705,-73.98775226,casual,1
1978,774112,42544EA30A155E85,classic_bike,2022-01-19 10:43:38,2022-01-19 10:51:51,Windsor Pl & Howard Pl,3579,3 St & 3 Ave,4028.0,40.65949055893896,-73.98013919591904,40.6750705,-73.98775226,member,1
1979,774114,5F20808CFD8D256F,electric_bike,2022-01-04 08:33:54,2022-01-04 08:44:54,DeKalb Ave & Vanderbilt Ave,4461,3 St & 3 Ave,4028.0,40.68940747,-73.96885458,40.6750705,-73.98775226,member,1
1980,774116,6C3A2AEB67DCBA02,classic_bike,2022-01-25 09:49:10,2022-01-25 09:59:03,Windsor Pl & Howard Pl,3579,3 St & 3 Ave,4028.0,40.65949055893896,-73.98013919591904,40.6750705,-73.98775226,member,1
1981,774117,4FCAF1BB9CC6E9C3,classic_bike,2022-01-27 08:33:25,2022-01-27 08:43:19,Windsor Pl & Howard Pl,3579,3 St & 3 Ave,4028.0,40.65949055893896,-73.98013919591904,40.6750705,-73.98775226,member,1
1982,774124,8F4984789BF07DBD,electric_bike,2022-01-26 17:17:44,2022-01-26 17:32:50,Smith St & 3 St,4151,3 St & 3 Ave,4028.0,40.6787242,-73.99599099,40.6750705,-73.98775226,member,1
1983,774125,70652A72AC1F3273,electric_bike,2022-01-25 09:43:14,2022-01-25 09:46:05,Smith St & 3 St,4151,3 St & 3 Ave,4028.0,40.6787242,-73.99599099,40.6750705,-73.98775226,member,1
1984,774140,56B882E1283B6F34,classic_bike,2022-01-25 09:07:13,2022-01-25 09:14:52,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,casual,1
1985,774147,1EE11DD19F598BA9,electric_bike,2022-01-28 08:05:30,2022-01-28 08:17:07,DeKalb Ave & Vanderbilt Ave,4461,3 St & 3 Ave,4028.0,40.68940747,-73.96885458,40.6750705,-73.98775226,member,1
1986,774152,B2290B61B48DE34B,classic_bike,2022-01-24 01:42:23,2022-01-24 01:49:32,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
1987,774168,FCFCCDC30CDAFD58,classic_bike,2022-01-01 20:30:06,2022-01-01 20:33:54,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
1988,774170,74F87882A6654D95,electric_bike,2022-01-24 10:47:17,2022-01-24 10:56:05,7 Ave & 20 St,3588,3 St & 3 Ave,4028.0,40.659053,-73.98854,40.6750705,-73.98775226,member,1
1989,774180,757FC74138E33DBA,classic_bike,2022-01-17 19:11:39,2022-01-17 19:15:54,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1990,774181,FBE260735E09745D,classic_bike,2022-01-01 16:45:44,2022-01-01 16:50:32,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1991,774182,545A0CCA7E462E9B,classic_bike,2022-01-30 19:23:09,2022-01-30 19:28:25,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1992,774183,1073F56FF1155C7F,classic_bike,2022-01-19 17:50:49,2022-01-19 17:55:47,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1993,774206,B7757DB3E29B8A8C,classic_bike,2022-01-06 16:44:57,2022-01-06 16:56:39,3 Ave & Schermerhorn St,4437,3 St & 3 Ave,4028.0,40.68683208,-73.9796772,40.6750705,-73.98775226,member,1
1994,774217,D80B374AD4E27F62,classic_bike,2022-01-01 18:48:18,2022-01-01 18:55:12,3 Ave & Schermerhorn St,4437,3 St & 3 Ave,4028.0,40.68683208,-73.9796772,40.6750705,-73.98775226,member,1
1995,774220,B82442A3CABDC31B,classic_bike,2022-01-21 15:22:42,2022-01-21 15:26:33,Douglass St & 4 Ave,4175,3 St & 3 Ave,4028.0,40.6792788,-73.98154004,40.6750705,-73.98775226,member,1
1996,774247,210F60EEF303DB87,classic_bike,2022-01-14 13:42:59,2022-01-14 14:00:03,3 Ave & Schermerhorn St,4437,3 St & 3 Ave,4028.0,40.68683208,-73.9796772,40.6750705,-73.98775226,casual,1
1997,774257,4A2EC3FD145D90CC,electric_bike,2022-01-28 16:56:50,2022-01-28 17:04:06,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
1998,774258,08A2AA56827BBC6E,electric_bike,2022-01-02 13:50:49,2022-01-02 13:55:01,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
1999,774260,60F3E3C3D6DE97CC,classic_bike,2022-01-27 00:51:47,2022-01-27 00:57:56,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2000,774261,825197F4E5E52B7A,classic_bike,2022-01-26 00:46:33,2022-01-26 00:53:02,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2001,774264,813C26929465667D,classic_bike,2022-01-25 09:32:49,2022-01-25 09:40:14,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2002,774266,7578026C23723330,classic_bike,2022-01-23 16:14:22,2022-01-23 16:25:09,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2003,774375,8ACDF59E91CED036,classic_bike,2022-01-18 13:23:57,2022-01-18 13:32:06,21 St & 4 Ave,3668,3 St & 3 Ave,4028.0,40.662584,-73.995554,40.6750705,-73.98775226,member,1
2004,774387,1CA59C2CFE2B9E5A,classic_bike,2022-01-05 17:49:36,2022-01-05 17:53:27,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.6685455,-73.99333264,40.6750705,-73.98775226,member,1
2005,774391,C883F877A74C3A31,electric_bike,2022-01-19 10:39:15,2022-01-19 10:46:52,24 St & 5 Ave,3555,3 St & 3 Ave,4028.0,40.659555,-73.995068,40.6750705,-73.98775226,member,1
2006,774409,4E29C43D23DC2DC2,classic_bike,2022-01-02 16:34:58,2022-01-02 16:55:31,Fulton St & Waverly Ave,4345,3 St & 3 Ave,4028.0,40.68323865460341,-73.96599590778351,40.6750705,-73.98775226,casual,1
2007,774413,37FB2D49734ED45F,classic_bike,2022-01-26 12:35:28,2022-01-26 12:39:20,Carroll St & 5 Ave,4060,3 St & 3 Ave,4028.0,40.6751622,-73.9814832,40.6750705,-73.98775226,member,1
2008,774462,EE2B804BD9F04115,classic_bike,2022-01-24 17:58:38,2022-01-24 18:02:40,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.6685455,-73.99333264,40.6750705,-73.98775226,member,1
2009,774465,B1B5EC5A10FF8E4D,electric_bike,2022-01-05 10:59:02,2022-01-05 11:06:39,24 St & 5 Ave,3555,3 St & 3 Ave,4028.0,40.659555,-73.995068,40.6750705,-73.98775226,member,1
2010,774488,608633660EF1A6BD,classic_bike,2022-01-31 09:40:57,2022-01-31 09:50:18,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2011,774496,3595F033AD7F3F42,classic_bike,2022-01-23 16:14:44,2022-01-23 16:25:25,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2012,774497,3815B7784CEBE02B,classic_bike,2022-01-28 00:45:57,2022-01-28 00:52:43,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2013,774503,57606A37868DC04D,classic_bike,2022-01-24 13:54:48,2022-01-24 14:03:27,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2014,774523,A820FA4C132D7C5C,classic_bike,2022-01-28 10:41:30,2022-01-28 11:14:09,Driggs Ave & N 9 St,5411,3 St & 3 Ave,4028.0,40.71816969454208,-73.95520135760307,40.6750705,-73.98775226,member,1
2015,774543,6C6E1A591E151F17,electric_bike,2022-01-07 15:23:31,2022-01-07 15:34:13,Bergen St & Vanderbilt Ave,4157,3 St & 3 Ave,4028.0,40.6794388,-73.9680438,40.6750705,-73.98775226,member,1
2016,774552,C757C8F5D28BD7B8,classic_bike,2022-01-27 08:29:06,2022-01-27 08:37:46,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,casual,1
2017,774558,9D1C9830AF785D12,classic_bike,2022-01-16 09:06:52,2022-01-16 09:15:24,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,casual,1
2018,774560,6FEFAA553773D2ED,classic_bike,2022-01-25 15:39:31,2022-01-25 15:42:13,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
2019,774572,569BF0BEE22BC7F8,classic_bike,2022-01-24 12:22:21,2022-01-24 12:25:52,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.6685455,-73.99333264,40.6750705,-73.98775226,member,1
2020,774576,66517DFA00313501,classic_bike,2022-01-06 12:25:00,2022-01-06 12:29:51,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.6685455,-73.99333264,40.6750705,-73.98775226,member,1
2021,774599,3C46CE92D4ADAE9F,classic_bike,2022-01-27 15:51:19,2022-01-27 16:02:43,Lincoln Pl & Classon Ave,3960,3 St & 3 Ave,4028.0,40.6721683,-73.9609,40.6750705,-73.98775226,member,1
2022,774605,82D5C0489EE4A242,electric_bike,2022-01-19 13:21:03,2022-01-19 13:26:45,Court St & Nelson St,4077,3 St & 3 Ave,4028.0,40.6763947,-73.99869893,40.6750705,-73.98775226,member,1
2023,774616,6A7BB06E632A9E2C,electric_bike,2022-01-28 13:35:52,2022-01-28 13:41:10,Court St & Nelson St,4077,3 St & 3 Ave,4028.0,40.6763947,-73.99869893,40.6750705,-73.98775226,casual,1
2024,774623,452270FEDA4D267C,classic_bike,2022-01-20 15:19:46,2022-01-20 15:23:09,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.6685455,-73.99333264,40.6750705,-73.98775226,member,1
2025,774654,1678B44AE1D08922,electric_bike,2022-01-14 13:59:01,2022-01-14 14:05:29,Court St & Nelson St,4077,3 St & 3 Ave,4028.0,40.6763947,-73.99869893,40.6750705,-73.98775226,member,1
2026,774665,0CA4D2E300F18E36,classic_bike,2022-01-18 11:55:30,2022-01-18 12:18:26,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028.0,40.646037,-73.980963,40.6750705,-73.98775226,member,1
2027,774669,CF723A1D89558C97,classic_bike,2022-01-02 16:24:35,2022-01-02 16:29:23,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,casual,1
2028,774676,D7498B96C7A79214,classic_bike,2022-01-19 23:45:29,2022-01-19 23:49:57,Union St & Nevins St,4143,3 St & 3 Ave,4028.0,40.67909799721684,-73.98765474557877,40.6750705,-73.98775226,member,1
2029,774683,C4A52F6575BB091F,electric_bike,2022-01-06 11:09:20,2022-01-06 11:16:01,7 Ave & Park Pl,4125,3 St & 3 Ave,4028.0,40.6776147,-73.97324283,40.6750705,-73.98775226,member,1
2030,774685,F22481E68C85754C,electric_bike,2022-01-23 12:35:37,2022-01-23 12:44:37,7 Ave & Park Pl,4125,3 St & 3 Ave,4028.0,40.6776147,-73.97324283,40.6750705,-73.98775226,member,1
2031,774697,96802A9DEAC603A2,classic_bike,2022-01-19 12:24:35,2022-01-19 12:46:21,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028.0,40.646037,-73.980963,40.6750705,-73.98775226,member,1
2032,774698,50B266027CD3F85E,classic_bike,2022-01-24 13:03:56,2022-01-24 13:08:02,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
2033,774702,B07E099058E1B737,classic_bike,2022-01-25 12:40:46,2022-01-25 13:01:12,Ft. Hamilton Pkwy & E 2 St,3280,3 St & 3 Ave,4028.0,40.648005,-73.979342,40.6750705,-73.98775226,member,1
2034,774714,063495B2590CE938,classic_bike,2022-01-04 17:43:49,2022-01-04 17:52:07,7 Ave & Park Pl,4125,3 St & 3 Ave,4028.0,40.6776147,-73.97324283,40.6750705,-73.98775226,member,1
2035,774715,324E02E7CC57BAC9,classic_bike,2022-01-03 17:30:28,2022-01-03 17:38:49,7 Ave & Park Pl,4125,3 St & 3 Ave,4028.0,40.6776147,-73.97324283,40.6750705,-73.98775226,member,1
2036,774724,637DFF59F1FCAE47,electric_bike,2022-01-05 14:57:25,2022-01-05 15:06:39,4 Ave & 26 St,3596,3 St & 3 Ave,4028.0,40.660079,-73.998633,40.6750705,-73.98775226,member,1
2037,774735,1A6CACE817611660,electric_bike,2022-01-08 09:16:13,2022-01-08 09:19:07,Carroll St & 5 Ave,4060,3 St & 3 Ave,4028.0,40.6751622,-73.9814832,40.6750705,-73.98775226,casual,1
2038,774752,70943E30214C3906,classic_bike,2022-01-22 09:11:10,2022-01-22 09:17:37,Carroll St & 5 Ave,4060,3 St & 3 Ave,4028.0,40.6751622,-73.9814832,40.6750705,-73.98775226,member,1
2039,774753,3544F605BD94CE9B,classic_bike,2022-01-04 10:35:11,2022-01-04 10:40:07,7 St & 5 Ave,3914,3 St & 3 Ave,4028.0,40.6704922,-73.98541675,40.6750705,-73.98775226,member,1
2040,774759,8C0206441B4EAF93,classic_bike,2022-01-26 08:08:47,2022-01-26 08:17:06,16th St & 4th Ave,3811,3 St & 3 Ave,4028.0,40.666197,-73.992466,40.6750705,-73.98775226,casual,1
2041,774772,98048D471D86779B,classic_bike,2022-01-05 12:44:04,2022-01-05 12:55:19,16th St & 4th Ave,3811,3 St & 3 Ave,4028.0,40.666197,-73.992466,40.6750705,-73.98775226,member,1
2042,775040,9D68A1ACC76BCC66,classic_bike,2022-01-06 20:34:07,2022-01-06 20:37:51,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
2043,775145,4F628B753FBEE199,classic_bike,2022-01-01 21:39:55,2022-01-01 21:45:53,Hanson Pl & Ashland Pl,4395,3 St & 3 Ave,4028.0,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member,1
2044,775148,FAC2A837C31B6B19,classic_bike,2022-01-24 15:06:17,2022-01-24 15:09:50,Douglass St & 3 Ave,4217,3 St & 3 Ave,4028.0,40.6802133,-73.98432695,40.6750705,-73.98775226,member,1
2045,775164,4FCCFE108B398FCB,electric_bike,2022-01-02 11:05:58,2022-01-02 11:35:51,3 St & 3 Ave,4028,Eastern Pkwy & Franklin Ave,3919.0,40.6750705,-73.98775226,40.6707767,-73.9576801,casual,-1
2046,775177,8CC3DC690CE398B4,electric_bike,2022-01-22 19:27:03,2022-01-22 19:37:43,3 St & 3 Ave,4028,Eastern Pkwy & Franklin Ave,3919.0,40.6750705,-73.98775226,40.6707767,-73.9576801,member,-1
