,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
54,66777,3E0D92CC22961582,classic_bike,2022-02-21 17:36:24,2022-02-21 17:51:34,Douglass St & 4 Ave,4175,Lefferts Pl & Franklin Ave,4222.0,40.6792788,-73.98154004,40.680342423,-73.9557689392,casual,1
55,66823,076506982021EBCF,electric_bike,2022-02-26 17:06:03,2022-02-26 17:22:36,Pierrepont St & Monroe Pl,4718,Lefferts Pl & Franklin Ave,4222.0,40.69535693320225,-73.99344027042389,40.680342423,-73.9557689392,member,1
56,66830,55FEFCD76BC01A49,electric_bike,2022-02-12 13:56:58,2022-02-12 14:14:29,N 15 St & Wythe Ave,5520,Lefferts Pl & Franklin Ave,4222.0,40.724055,-73.955736,40.680342423,-73.9557689392,casual,1
57,66863,69C1A913FA371F61,electric_bike,2022-02-07 16:26:23,2022-02-07 16:40:02,Dock 72 Way & Market St,4804,Lefferts Pl & Franklin Ave,4222.0,40.69985,-73.97141,40.680342423,-73.9557689392,member,1
58,66895,F4F753C5BA044BDF,classic_bike,2022-02-08 16:12:24,2022-02-08 16:26:37,Nostrand Ave & Myrtle Ave,4707,Lefferts Pl & Franklin Ave,4222.0,40.69527008,-73.95238108,40.680342423,-73.9557689392,casual,1
59,66937,E770D44A58A53334,classic_bike,2022-02-21 16:26:27,2022-02-21 16:33:58,Eastern Pkwy & Franklin Ave,3919,Lefferts Pl & Franklin Ave,4222.0,40.6707767,-73.9576801,40.680342423,-73.9557689392,member,1
60,66979,5623DF3D0E8DFE8B,classic_bike,2022-02-27 20:00:28,2022-02-27 20:07:20,Greene Ave & Nostrand Ave,4519,Lefferts Pl & Franklin Ave,4222.0,40.6883337,-73.950916,40.680342423,-73.9557689392,casual,1
61,66980,984A631B326E8343,classic_bike,2022-02-28 14:01:21,2022-02-28 14:09:43,Greene Ave & Nostrand Ave,4519,Lefferts Pl & Franklin Ave,4222.0,40.6883337,-73.950916,40.680342423,-73.9557689392,casual,1
62,66982,3F0BB6D6C619F9F9,classic_bike,2022-02-24 17:18:29,2022-02-24 18:09:46,E 47 St & Park Ave,6584,Lefferts Pl & Franklin Ave,4222.0,40.75510267,-73.97498696,40.680342423,-73.9557689392,casual,1
63,67011,9DC51D2B84E48688,classic_bike,2022-02-23 14:35:37,2022-02-23 14:39:13,Monroe St & Bedford Ave,4368,Lefferts Pl & Franklin Ave,4222.0,40.6851443,-73.95380904,40.680342423,-73.9557689392,member,1
64,67064,F6AF05B149E829FE,classic_bike,2022-02-03 09:11:11,2022-02-03 09:21:54,Bedford Ave & Montgomery St,3736,Lefferts Pl & Franklin Ave,4222.0,40.665816,-73.956934,40.680342423,-73.9557689392,member,1
65,67144,A047CDA46B0E32CA,electric_bike,2022-02-01 15:49:57,2022-02-01 16:01:12,DeKalb Ave & Hudson Ave,4513,Lefferts Pl & Franklin Ave,4222.0,40.689888,-73.981013,40.680342423,-73.9557689392,member,1
66,67158,9F0D2EA355A27663,electric_bike,2022-02-12 22:03:12,2022-02-12 22:28:16,Leonard St & Maujer St,5148,Lefferts Pl & Franklin Ave,4222.0,40.7103685423523,-73.94705951213837,40.680342423,-73.9557689392,casual,1
67,67190,7CA277088138E6E9,classic_bike,2022-02-19 14:54:13,2022-02-19 15:19:37,Bushwick Ave & Linden St,4600,Lefferts Pl & Franklin Ave,4222.0,40.69146,-73.92146,40.680342423,-73.9557689392,casual,1
68,67271,A34DEC39BDD22230,classic_bike,2022-02-23 14:19:08,2022-02-23 14:31:12,Rogers Ave & Sterling St,3696,Lefferts Pl & Franklin Ave,4222.0,40.6630619,-73.9538746,40.680342423,-73.9557689392,member,1
69,67275,02B0608266EEE6D8,classic_bike,2022-02-08 20:20:40,2022-02-08 20:31:14,Schermerhorn St & Bond St,4479,Lefferts Pl & Franklin Ave,4222.0,40.688417427540834,-73.98451656103134,40.680342423,-73.9557689392,member,1
70,67282,4968C410F8F863E1,electric_bike,2022-02-12 23:05:07,2022-02-12 23:13:40,Rogers Ave & Sterling St,3696,Lefferts Pl & Franklin Ave,4222.0,40.6630619,-73.9538746,40.680342423,-73.9557689392,casual,1
71,67323,6BED5CDE3E7EB040,electric_bike,2022-02-02 18:21:42,2022-02-02 18:28:00,Prospect Pl & Underhill Ave,4116,Lefferts Pl & Franklin Ave,4222.0,40.6769694,-73.96579,40.680342423,-73.9557689392,member,1
72,67325,5A37467D2151D588,electric_bike,2022-02-02 19:27:30,2022-02-02 19:34:08,Prospect Pl & Underhill Ave,4116,Lefferts Pl & Franklin Ave,4222.0,40.6769694,-73.96579,40.680342423,-73.9557689392,member,1
73,67335,F29003608BB4DB51,classic_bike,2022-02-26 10:12:08,2022-02-26 10:17:31,DeKalb Ave & Franklin Ave,4528,Lefferts Pl & Franklin Ave,4222.0,40.69064807082943,-73.95746178925037,40.680342423,-73.9557689392,member,1
74,67336,0DDDE6C208A9935B,classic_bike,2022-02-24 15:40:38,2022-02-24 15:46:56,DeKalb Ave & Franklin Ave,4528,Lefferts Pl & Franklin Ave,4222.0,40.69064807082943,-73.95746178925037,40.680342423,-73.9557689392,member,1
75,67346,A9A2BC9F8207251B,electric_bike,2022-02-19 12:30:45,2022-02-19 12:36:27,Prospect Pl & Underhill Ave,4116,Lefferts Pl & Franklin Ave,4222.0,40.6769694,-73.96579,40.680342423,-73.9557689392,member,1
76,67373,010C590BC801CED6,electric_bike,2022-02-08 06:54:50,2022-02-08 07:05:51,Schermerhorn St & Bond St,4479,Lefferts Pl & Franklin Ave,4222.0,40.688417427540834,-73.98451656103134,40.680342423,-73.9557689392,member,1
77,67443,E390E747DADBEF96,classic_bike,2022-02-26 23:55:11,2022-02-27 00:07:59,Duffield St & Willoughby St,4596,Lefferts Pl & Franklin Ave,4222.0,40.69221589,-73.9842844,40.680342423,-73.9557689392,casual,1
78,67537,AE169927D264495F,electric_bike,2022-02-03 16:33:26,2022-02-03 16:42:35,Clinton Ave & Myrtle Ave,4651,Lefferts Pl & Franklin Ave,4222.0,40.693261,-73.968896,40.680342423,-73.9557689392,member,1
79,67564,F0B0C4DA8A924D69,electric_bike,2022-02-26 13:10:43,2022-02-26 13:20:23,Clinton Ave & Myrtle Ave,4651,Lefferts Pl & Franklin Ave,4222.0,40.693261,-73.968896,40.680342423,-73.9557689392,member,1
80,67573,5283D912BF33C227,classic_bike,2022-02-03 18:14:58,2022-02-03 18:27:19,Clinton Ave & Myrtle Ave,4651,Lefferts Pl & Franklin Ave,4222.0,40.693261,-73.968896,40.680342423,-73.9557689392,member,1
81,67648,A31C8D6FB074BCAB,classic_bike,2022-02-18 09:52:09,2022-02-18 10:04:06,Kingston Ave & Herkimer St,4205,Lefferts Pl & Franklin Ave,4222.0,40.67890679,-73.94142771,40.680342423,-73.9557689392,member,1
82,67689,4084467CC4FFA3B2,classic_bike,2022-02-12 08:58:01,2022-02-12 09:02:41,Fulton St & Waverly Ave,4345,Lefferts Pl & Franklin Ave,4222.0,40.68323865460341,-73.96599590778351,40.680342423,-73.9557689392,member,1
83,67691,9B60AD1DDAE62D84,classic_bike,2022-02-02 13:05:15,2022-02-02 13:09:40,Fulton St & Waverly Ave,4345,Lefferts Pl & Franklin Ave,4222.0,40.68323865460341,-73.96599590778351,40.680342423,-73.9557689392,casual,1
84,67709,AE3F9614BBFFF9D2,electric_bike,2022-02-19 16:44:46,2022-02-19 16:55:22,Fulton St & Clermont Ave,4386,Lefferts Pl & Franklin Ave,4222.0,40.68415748,-73.96922273,40.680342423,-73.9557689392,member,1
85,67727,916F8DC78EDA7BC9,docked_bike,2022-02-26 16:43:33,2022-02-26 17:03:13,Flatbush Ave & Eastern Pkwy,3856,Lefferts Pl & Franklin Ave,4222.0,40.668757,-73.966438,40.680342,-73.955769,casual,1
86,67734,8BEEE5CDB0DC3230,classic_bike,2022-02-05 16:26:42,2022-02-05 16:30:16,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
87,67736,C2018DEACC8DC478,classic_bike,2022-02-13 11:48:21,2022-02-13 11:55:41,Lafayette Ave & St James Pl,4494,Lefferts Pl & Franklin Ave,4222.0,40.68851534,-73.9647628,40.680342423,-73.9557689392,member,1
88,67737,07E6F25918806183,classic_bike,2022-02-01 10:11:20,2022-02-01 10:15:19,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
89,67738,A407BCA0F8DCAA03,classic_bike,2022-02-17 17:57:50,2022-02-17 18:21:05,Boerum St & Broadway,5004,Lefferts Pl & Franklin Ave,4222.0,40.70538077,-73.94976519,40.680342423,-73.9557689392,casual,1
90,67739,6A27D167F8514F84,classic_bike,2022-02-22 19:48:58,2022-02-22 19:51:56,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
91,67821,15B02B5296F2463B,electric_bike,2022-02-13 03:25:45,2022-02-13 03:51:04,Waterbury St & Stagg St,5099,Lefferts Pl & Franklin Ave,4222.0,40.71019,-73.93734,40.680342423,-73.9557689392,member,1
92,67834,7943315DE4ABB78C,electric_bike,2022-02-03 18:04:57,2022-02-03 18:09:14,Fulton St & Clermont Ave,4386,Lefferts Pl & Franklin Ave,4222.0,40.68415748,-73.96922273,40.680342423,-73.9557689392,member,1
93,67835,389760DA9E9A1FE5,classic_bike,2022-02-14 20:16:11,2022-02-14 20:25:15,Fulton St & Clermont Ave,4386,Lefferts Pl & Franklin Ave,4222.0,40.68415748,-73.96922273,40.680342423,-73.9557689392,member,1
94,67837,5EF41EEB568609D3,electric_bike,2022-02-14 07:49:50,2022-02-14 07:58:06,Fulton St & Clermont Ave,4386,Lefferts Pl & Franklin Ave,4222.0,40.68415748,-73.96922273,40.680342423,-73.9557689392,member,1
95,67838,B9D740023382A95A,classic_bike,2022-02-20 11:17:46,2022-02-20 11:25:30,Fulton St & Clermont Ave,4386,Lefferts Pl & Franklin Ave,4222.0,40.68415748,-73.96922273,40.680342423,-73.9557689392,member,1
96,68015,F27382070E5E6AED,electric_bike,2022-02-12 16:56:22,2022-02-12 17:17:58,Berry St & N 8 St,5379,Lefferts Pl & Franklin Ave,4222.0,40.7190095,-73.95852515,40.680342423,-73.9557689392,member,1
97,68101,C15D67BC376C1F7B,electric_bike,2022-02-25 12:37:14,2022-02-25 13:05:53,Stanton St & Norfolk St,5445,Lefferts Pl & Franklin Ave,4222.0,40.720747,-73.986274,40.680342423,-73.9557689392,member,1
98,68141,D20B841FABC0C931,classic_bike,2022-02-24 09:12:27,2022-02-24 09:15:01,Pacific St & Classon Ave,4148,Lefferts Pl & Franklin Ave,4222.0,40.6791944,-73.9587903,40.680342423,-73.9557689392,member,1
99,68152,CB84341CE7F7ADFF,electric_bike,2022-02-27 15:41:52,2022-02-27 15:56:38,S 4 St & Wythe Ave,5204,Lefferts Pl & Franklin Ave,4222.0,40.71285887,-73.96590294,40.680342423,-73.9557689392,member,1
100,68183,AB3D7BC468B483A5,classic_bike,2022-02-09 20:02:22,2022-02-09 20:16:07,7 Ave & Park Pl,4125,Lefferts Pl & Franklin Ave,4222.0,40.6776147,-73.97324283,40.680342423,-73.9557689392,casual,1
101,68243,6446B2F850C935AE,classic_bike,2022-02-27 23:11:44,2022-02-27 23:22:42,Berkeley Pl & 7 Ave,4051,Lefferts Pl & Franklin Ave,4222.0,40.675146838709786,-73.97523209452629,40.680342423,-73.9557689392,member,1
102,68317,1767C7558582CF1B,classic_bike,2022-02-15 12:04:22,2022-02-15 12:16:12,Adelphi St & Myrtle Ave,4620,Lefferts Pl & Franklin Ave,4222.0,40.69308257,-73.97178913,40.680342423,-73.9557689392,member,1
103,68354,554AC11E135C9B64,electric_bike,2022-02-28 18:12:44,2022-02-28 18:21:56,Adelphi St & Myrtle Ave,4620,Lefferts Pl & Franklin Ave,4222.0,40.69308257,-73.97178913,40.680342423,-73.9557689392,member,1
104,68409,270DCFE52FBE9F38,electric_bike,2022-02-20 14:23:10,2022-02-20 14:33:20,Bergen St & Vanderbilt Ave,4157,Lefferts Pl & Franklin Ave,4222.0,40.6794388,-73.9680438,40.680342423,-73.9557689392,member,1
105,68429,9E4146B04E9B2100,classic_bike,2022-02-11 18:42:29,2022-02-11 18:51:01,Eastern Pkwy & Franklin Ave,3919,Lefferts Pl & Franklin Ave,4222.0,40.6707767,-73.9576801,40.680342423,-73.9557689392,casual,1
106,68445,C1B69DB08D4E891E,electric_bike,2022-02-28 07:36:21,2022-02-28 07:40:43,Bergen St & Vanderbilt Ave,4157,Lefferts Pl & Franklin Ave,4222.0,40.6794388,-73.9680438,40.680342423,-73.9557689392,member,1
107,68446,D9562B3261E1132B,classic_bike,2022-02-01 07:30:37,2022-02-01 07:36:58,Bergen St & Vanderbilt Ave,4157,Lefferts Pl & Franklin Ave,4222.0,40.6794388,-73.9680438,40.680342423,-73.9557689392,member,1
108,68464,76D4B3ABF89374D3,classic_bike,2022-02-11 23:52:34,2022-02-12 00:06:28,Hanson Pl & Ashland Pl,4395,Lefferts Pl & Franklin Ave,4222.0,40.68506807308177,-73.97790759801863,40.680342423,-73.9557689392,casual,1
109,68474,6732A4F184A6BB0F,classic_bike,2022-02-09 08:26:44,2022-02-09 08:34:28,Monroe St & Tompkins Ave,4434,Lefferts Pl & Franklin Ave,4222.0,40.686203,-73.944694,40.680342423,-73.9557689392,member,1
110,68477,5C1731D3963C8624,electric_bike,2022-02-16 20:39:25,2022-02-16 20:49:41,Monroe St & Tompkins Ave,4434,Lefferts Pl & Franklin Ave,4222.0,40.686203,-73.944694,40.680342423,-73.9557689392,member,1
111,68490,C24EFED01EF23254,electric_bike,2022-02-17 19:25:25,2022-02-17 19:37:41,Monroe St & Tompkins Ave,4434,Lefferts Pl & Franklin Ave,4222.0,40.686203,-73.944694,40.680342423,-73.9557689392,casual,1
112,68523,0DDDBD0D219CB063,classic_bike,2022-02-02 07:34:51,2022-02-02 07:39:22,Bergen St & Vanderbilt Ave,4157,Lefferts Pl & Franklin Ave,4222.0,40.6794388,-73.9680438,40.680342423,-73.9557689392,member,1
113,68524,4E1A1E5313DB2082,classic_bike,2022-02-22 07:36:21,2022-02-22 07:41:24,Bergen St & Vanderbilt Ave,4157,Lefferts Pl & Franklin Ave,4222.0,40.6794388,-73.9680438,40.680342423,-73.9557689392,member,1
114,68525,E5144AF446C002D6,electric_bike,2022-02-21 09:24:05,2022-02-21 09:28:41,Bergen St & Vanderbilt Ave,4157,Lefferts Pl & Franklin Ave,4222.0,40.6794388,-73.9680438,40.680342423,-73.9557689392,member,1
115,68550,0C3DCB7D9D555640,classic_bike,2022-02-10 18:41:57,2022-02-10 18:59:55,Washington Ave & Park Ave,4724,Lefferts Pl & Franklin Ave,4222.0,40.69610226,-73.96751037,40.680342423,-73.9557689392,member,1
116,68655,D5015F4A7E70A16A,classic_bike,2022-02-09 05:49:30,2022-02-09 05:52:24,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
117,68662,BBE3AFDA7A9C641C,electric_bike,2022-02-07 12:20:39,2022-02-07 12:23:42,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,casual,1
118,68664,C92585C2A8373EBA,classic_bike,2022-02-24 09:40:00,2022-02-24 09:47:57,Lafayette Ave & St James Pl,4494,Lefferts Pl & Franklin Ave,4222.0,40.68851534,-73.9647628,40.680342423,-73.9557689392,casual,1
119,68667,4DE52282E017E647,electric_bike,2022-02-08 22:56:53,2022-02-08 23:03:01,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,casual,1
120,68672,2562DBD3EE2FB4B1,classic_bike,2022-02-24 16:58:23,2022-02-24 17:02:06,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
121,68673,DCF078E276776A55,classic_bike,2022-02-26 09:34:24,2022-02-26 09:38:04,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
122,68674,EA5D5519D8DF730A,classic_bike,2022-02-10 19:21:00,2022-02-10 19:23:41,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
123,68680,2900F9655C43B0FF,electric_bike,2022-02-05 17:39:49,2022-02-05 18:01:55,Leonard St & Maujer St,5148,Lefferts Pl & Franklin Ave,4222.0,40.7103685423523,-73.94705951213837,40.680342423,-73.9557689392,member,1
124,68702,49F9EAAE4817CB97,electric_bike,2022-02-14 18:41:16,2022-02-14 19:00:07,Union St & 4 Ave,4175,Lefferts Pl & Franklin Ave,4222.0,40.6772744,-73.98282002,40.680342423,-73.9557689392,member,1
125,68729,6B5D7B7EA14F5F22,electric_bike,2022-02-28 06:06:30,2022-02-28 06:09:09,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
126,68731,D0817490170FF013,classic_bike,2022-02-14 18:27:43,2022-02-14 18:31:06,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
127,68776,349CC4156353422B,electric_bike,2022-02-20 17:25:35,2022-02-20 17:34:28,Clinton Ave & Myrtle Ave,4651,Lefferts Pl & Franklin Ave,4222.0,40.693261,-73.968896,40.680342423,-73.9557689392,member,1
128,68787,2C9B06BFCDFB15CA,electric_bike,2022-02-11 20:04:44,2022-02-11 20:13:35,Clinton Ave & Myrtle Ave,4651,Lefferts Pl & Franklin Ave,4222.0,40.693261,-73.968896,40.680342423,-73.9557689392,casual,1
129,68789,009B4464030BE061,classic_bike,2022-02-04 16:45:30,2022-02-04 17:04:55,Bushwick Ave & Forrest St,4914,Lefferts Pl & Franklin Ave,4222.0,40.70076,-73.93641,40.680342423,-73.9557689392,member,1
130,68807,56BFEEE40C4C35BF,classic_bike,2022-02-08 17:24:48,2022-02-08 17:27:45,Grand Ave & Bergen St,4190,Lefferts Pl & Franklin Ave,4222.0,40.678045,-73.962408,40.680342423,-73.9557689392,member,1
131,68809,D35692B5644B0FB7,electric_bike,2022-02-06 14:25:23,2022-02-06 14:28:39,Bedford Ave & Bergen St,4066,Lefferts Pl & Franklin Ave,4222.0,40.676368,-73.952918,40.680342423,-73.9557689392,member,1
132,68837,202AB9C585A36A83,electric_bike,2022-02-26 09:47:03,2022-02-26 09:52:51,Underhill Ave & Lincoln Pl,4042,Lefferts Pl & Franklin Ave,4222.0,40.6740123,-73.9671457,40.680342423,-73.9557689392,member,1
133,68950,1978FD080895457D,electric_bike,2022-02-17 18:36:03,2022-02-17 19:07:35,45 Rd & 11 St,6319,Lefferts Pl & Franklin Ave,4222.0,40.74708586,-73.94977234,40.680342423,-73.9557689392,casual,1
134,69001,722210B72F1F2213,classic_bike,2022-02-28 21:23:05,2022-02-28 21:27:59,DeKalb Ave & Franklin Ave,4528,Lefferts Pl & Franklin Ave,4222.0,40.69064807082943,-73.95746178925037,40.680342423,-73.9557689392,member,1
135,69013,01F7A3DE8FCAFD79,classic_bike,2022-02-14 19:50:39,2022-02-14 19:56:19,DeKalb Ave & Franklin Ave,4528,Lefferts Pl & Franklin Ave,4222.0,40.69064807082943,-73.95746178925037,40.680342423,-73.9557689392,member,1
136,69021,5E0F75EB68D20D21,classic_bike,2022-02-08 08:34:43,2022-02-08 08:42:17,DeKalb Ave & Franklin Ave,4528,Lefferts Pl & Franklin Ave,4222.0,40.69064807082943,-73.95746178925037,40.680342423,-73.9557689392,member,1
137,69022,065166F29CA38B46,electric_bike,2022-02-07 08:38:13,2022-02-07 08:44:57,DeKalb Ave & Franklin Ave,4528,Lefferts Pl & Franklin Ave,4222.0,40.69064807082943,-73.95746178925037,40.680342423,-73.9557689392,member,1
138,69023,D3D19CCD306CA172,electric_bike,2022-02-09 08:36:30,2022-02-09 08:42:07,DeKalb Ave & Franklin Ave,4528,Lefferts Pl & Franklin Ave,4222.0,40.69064807082943,-73.95746178925037,40.680342423,-73.9557689392,member,1
139,69068,93AA36F8509A3302,classic_bike,2022-02-16 14:46:22,2022-02-16 14:54:24,Marcus Garvey Blvd & Macon St,4278,Lefferts Pl & Franklin Ave,4222.0,40.682601,-73.938037,40.680342423,-73.9557689392,member,1
140,69111,AA6F30E787C89D4D,electric_bike,2022-02-11 22:41:44,2022-02-11 22:58:26,N 11 St & Kent Ave,5489,Lefferts Pl & Franklin Ave,4222.0,40.72248188638219,-73.95921930670738,40.680342423,-73.9557689392,member,1
141,69155,4CCC8F48B5751FF5,classic_bike,2022-02-23 07:35:57,2022-02-23 07:40:50,Bergen St & Vanderbilt Ave,4157,Lefferts Pl & Franklin Ave,4222.0,40.6794388,-73.9680438,40.680342423,-73.9557689392,member,1
142,69196,4B6D9A8ECD12DBB6,classic_bike,2022-02-02 14:11:43,2022-02-02 14:19:29,Kingston Ave & Herkimer St,4205,Lefferts Pl & Franklin Ave,4222.0,40.67890679,-73.94142771,40.680342423,-73.9557689392,casual,1
143,69197,783767D85C5417FC,classic_bike,2022-02-08 07:19:33,2022-02-08 07:27:16,Kingston Ave & Herkimer St,4205,Lefferts Pl & Franklin Ave,4222.0,40.67890679,-73.94142771,40.680342423,-73.9557689392,casual,1
144,69206,572CC0D19EC7862A,electric_bike,2022-02-14 19:04:16,2022-02-14 19:08:04,Monroe St & Bedford Ave,4368,Lefferts Pl & Franklin Ave,4222.0,40.6851443,-73.95380904,40.680342423,-73.9557689392,member,1
145,69231,481F52CCBDC3A2B9,electric_bike,2022-02-10 15:22:24,2022-02-10 15:32:30,Adelphi St & Myrtle Ave,4620,Lefferts Pl & Franklin Ave,4222.0,40.69308257,-73.97178913,40.680342423,-73.9557689392,member,1
146,70329,4D12EA1F3470B74A,electric_bike,2022-02-09 15:41:55,2022-02-09 15:57:44,Halsey St & Tompkins Ave,4319,Lefferts Pl & Franklin Ave,4222.0,40.6823687,-73.944118,40.680342423,-73.9557689392,casual,1
147,74867,14AD6D155CD5893A,electric_bike,2022-02-18 12:06:55,2022-02-18 12:14:31,Lefferts Pl & Franklin Ave,4222,DeKalb Ave & Vanderbilt Ave,4461.0,40.680342423,-73.9557689392,40.68940747,-73.96885458,casual,-1
148,80988,2CAB20A50D186B6A,electric_bike,2022-02-10 16:40:12,2022-02-10 16:49:33,Lefferts Pl & Franklin Ave,4222,Clinton Ave & Myrtle Ave,4651.0,40.680342423,-73.9557689392,40.693261,-73.968896,member,-1
149,85187,ACF561EE740E8954,classic_bike,2022-02-04 22:12:10,2022-02-04 22:15:12,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,-1
150,85199,119A0129EAFD7149,classic_bike,2022-02-12 14:04:29,2022-02-12 14:07:11,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,-1
151,85200,B168303656DCA1CD,classic_bike,2022-02-14 16:02:08,2022-02-14 16:05:41,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,-1
152,85201,586E00FCBA6C72CF,classic_bike,2022-02-01 15:25:07,2022-02-01 15:31:51,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,-1
153,85400,DE7D41F3535CC9FA,classic_bike,2022-02-11 07:48:12,2022-02-11 07:51:58,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,-1
154,85421,6031B08284C38B49,classic_bike,2022-02-05 19:24:39,2022-02-05 19:28:56,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,-1
155,86439,93C55F6F0CACE9E7,classic_bike,2022-02-25 18:14:47,2022-02-25 18:31:41,Lefferts Pl & Franklin Ave,4222,Fulton St & Irving Pl,4263.0,40.680342423,-73.9557689392,40.68186,-73.959432,casual,-1
156,86461,E2B032E5AB90DEC3,electric_bike,2022-02-26 17:53:48,2022-02-26 18:00:28,Lefferts Pl & Franklin Ave,4222,Putnam Ave & Nostrand Ave,4327.0,40.680342423,-73.9557689392,40.68402,-73.94977,member,-1
157,86462,FCFF2CE35DDA2ACB,classic_bike,2022-02-02 10:26:18,2022-02-02 10:30:13,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,-1
158,94915,C0B9BA2DE93F2DF3,classic_bike,2022-02-01 14:00:34,2022-02-01 14:14:48,Lefferts Pl & Franklin Ave,4222,5 St & 6 Ave,3874.0,40.680342423,-73.9557689392,40.6704836,-73.98208968,member,-1
159,94916,D436070367A40863,classic_bike,2022-02-08 10:37:31,2022-02-08 10:50:51,Lefferts Pl & Franklin Ave,4222,5 St & 6 Ave,3874.0,40.680342423,-73.9557689392,40.6704836,-73.98208968,member,-1
160,100099,3302F1669AE0DD21,classic_bike,2022-02-03 11:55:47,2022-02-03 11:57:57,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,-1
161,102713,ACF6149428280BBB,electric_bike,2022-02-12 07:21:07,2022-02-12 11:02:51,Lefferts Pl & Franklin Ave,4222,DeKalb Ave & Vanderbilt Ave,4461.0,40.680342423,-73.9557689392,40.68940747,-73.96885458,casual,-1
162,104590,25CDB87A1904E23B,classic_bike,2022-02-21 18:21:16,2022-02-21 18:33:10,Lefferts Pl & Franklin Ave,4222,Bergen St & 4 Ave,4322.0,40.680342423,-73.9557689392,40.68256425759694,-73.9798977971077,casual,-1
163,115911,05FE35225CE7C4F7,classic_bike,2022-02-27 15:24:29,2022-02-27 15:45:38,Lefferts Pl & Franklin Ave,4222,Dock St & Front St,4903.0,40.680342423,-73.9557689392,40.702709,-73.99253,member,-1
164,126150,916629B35C186134,classic_bike,2022-02-05 11:28:53,2022-02-05 11:39:35,Bedford Ave & Montgomery St,3736,Lefferts Pl & Franklin Ave,4222.0,40.665816,-73.956934,40.680342423,-73.9557689392,casual,1
165,126156,477B0DB6BCC8439E,electric_bike,2022-02-18 17:12:49,2022-02-18 17:29:05,Berkeley Pl & 7 Ave,4051,Lefferts Pl & Franklin Ave,4222.0,40.675146838709786,-73.97523209452629,40.680342423,-73.9557689392,member,1
166,126164,FA351679BE325ADF,electric_bike,2022-02-20 23:07:21,2022-02-20 23:16:20,Berkeley Pl & 7 Ave,4051,Lefferts Pl & Franklin Ave,4222.0,40.675146838709786,-73.97523209452629,40.680342423,-73.9557689392,member,1
167,126186,A16F560FC24AD466,classic_bike,2022-02-23 14:30:14,2022-02-23 15:14:33,Van Sinderen Ave & Truxton St,4161,Lefferts Pl & Franklin Ave,4222.0,40.6786,-73.90369,40.680342423,-73.9557689392,member,1
168,126196,CD41B5C54E99C698,classic_bike,2022-02-19 12:30:36,2022-02-19 12:41:31,Bedford Ave & Montgomery St,3736,Lefferts Pl & Franklin Ave,4222.0,40.665816,-73.956934,40.680342423,-73.9557689392,casual,1
