,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
289,522492,BB75D0F1490FD25B,electric_bike,2022-01-24 21:08:01,2022-01-24 21:27:38,7 St & 5 Ave,3914,Caton Ave & Argyle Rd,3303.0,40.6704922,-73.98541675,40.649681,-73.967829,member,1
290,522614,E23751F9930D8752,classic_bike,2022-01-08 17:15:11,2022-01-08 17:20:33,Ocean Pkwy & Church Ave,3125,Caton Ave & Argyle Rd,3303.0,40.64471895763575,-73.97451460361481,40.649681,-73.967829,member,1
291,522704,AB1097A7101C6AF2,electric_bike,2022-01-06 14:09:36,2022-01-06 14:30:01,Dean St & Franklin Ave,4107,Caton Ave & Argyle Rd,3303.0,40.67759206937376,-73.955637216568,40.649681,-73.967829,casual,1
292,522725,62928DD023CBBFCB,electric_bike,2022-01-03 12:13:24,2022-01-03 12:28:33,Lincoln Pl & Classon Ave,3960,Caton Ave & Argyle Rd,3303.0,40.6721683,-73.9609,40.649681,-73.967829,member,1
293,524333,4453ACE93144F874,classic_bike,2022-01-14 14:35:11,2022-01-14 14:41:55,Church Ave & McDonald Ave,3090,Caton Ave & Argyle Rd,3303.0,40.642809,-73.979239,40.649681,-73.967829,member,1
294,538374,61210E208D5575E8,classic_bike,2022-01-24 11:59:13,2022-01-24 12:15:48,Caton Ave & Argyle Rd,3303,1 St & 6 Ave,3946.0,40.649681,-73.967829,40.672784,-73.979826,member,-1
295,538392,6F5A85591049E26E,electric_bike,2022-01-25 18:00:23,2022-01-25 18:27:01,Caton Ave & Argyle Rd,3303,1 St & 6 Ave,3946.0,40.649681,-73.967829,40.672784,-73.979826,member,-1
296,553617,29E702DA768F1F72,electric_bike,2022-01-22 14:44:48,2022-01-22 14:55:20,Caton Ave & Argyle Rd,3303,14 St & 5 Ave,3771.0,40.649681,-73.967829,40.666287,-73.98895053,member,-1
297,554563,47B16AFA2070BDED,classic_bike,2022-01-28 19:44:16,2022-01-28 20:01:57,Caton Ave & Argyle Rd,3303,14 St & 5 Ave,3771.0,40.649681,-73.967829,40.666287,-73.98895053,member,-1
298,560075,DD2C771FB5AD9C89,classic_bike,2022-01-13 14:31:12,2022-01-13 14:41:32,Caton Ave & Argyle Rd,3303,Windsor Pl & 8 Ave,3620.0,40.649681,-73.967829,40.660906,-73.983074,member,-1
299,560098,D44E783F3575B887,classic_bike,2022-01-14 14:24:03,2022-01-14 14:48:26,Caton Ave & Argyle Rd,3303,Windsor Pl & 8 Ave,3620.0,40.649681,-73.967829,40.660906,-73.983074,member,-1
300,560399,31847174F3AF0E14,classic_bike,2022-01-26 14:23:40,2022-01-26 14:36:15,Caton Ave & Argyle Rd,3303,Windsor Pl & 8 Ave,3620.0,40.649681,-73.967829,40.660906,-73.983074,member,-1
301,563118,D6E18B654756B3B7,electric_bike,2022-01-25 15:42:10,2022-01-25 15:47:49,Caton Ave & Argyle Rd,3303,Prospect Ave & Vanderbilt St,3426.0,40.649681,-73.967829,40.653368,-73.976291,member,-1
302,570758,14A23187B0FD7A3E,docked_bike,2022-01-13 13:13:29,2022-01-13 16:27:35,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,casual,-1
303,570822,E6C3BF4C0F5743F5,classic_bike,2022-01-03 16:55:42,2022-01-04 17:55:38,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,member,-1
304,570884,BB124A6D2187DCA7,classic_bike,2022-01-19 18:41:58,2022-01-20 19:41:38,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,casual,-1
305,570888,9BE33461BCE381B5,classic_bike,2022-01-05 14:40:41,2022-01-06 15:40:37,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,casual,-1
306,570901,77450D065D5E276E,electric_bike,2022-01-08 13:53:11,2022-01-09 14:53:06,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,member,-1
307,578694,F2103D696B9C3D8C,electric_bike,2022-01-17 08:48:23,2022-01-17 09:12:39,Caton Ave & Argyle Rd,3303,Kingston Ave & Herkimer St,4205.0,40.649681,-73.967829,40.67890679,-73.94142771,member,-1
308,579099,50ADE42434A2AA62,classic_bike,2022-01-16 15:12:44,2022-01-16 15:41:12,Caton Ave & Argyle Rd,3303,Kingston Ave & Herkimer St,4205.0,40.649681,-73.967829,40.67890679,-73.94142771,member,-1
309,579100,5E5A1E5C34E57A1E,electric_bike,2022-01-02 13:13:15,2022-01-02 13:18:41,Caton Ave & Argyle Rd,3303,Prospect Park SW & 10 Ave,3611.0,40.649681,-73.967829,40.659945,-73.977504,member,-1
310,595143,B6F67C26DC59BA1E,electric_bike,2022-01-11 18:58:58,2022-01-11 19:21:20,Caton Ave & Argyle Rd,3303,Putnam Ave & Throop Ave,4392.0,40.649681,-73.967829,40.6851532,-73.94111,member,-1
311,605434,C4079A6D5371DA5C,electric_bike,2022-01-13 15:06:33,2022-01-13 15:20:09,Caton Ave & Argyle Rd,3303,7 Ave & 40 St,3266.0,40.649681,-73.967829,40.648169,-74.000057,casual,-1
312,605456,59DCEFD39BF1A1B5,classic_bike,2022-01-27 09:30:46,2022-01-27 09:32:06,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,member,-1
313,605485,1318BBAB7040962E,classic_bike,2022-01-01 16:31:34,2022-01-01 16:33:24,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,member,-1
314,605488,5CCB9490EBA52929,classic_bike,2022-01-01 17:22:58,2022-01-01 17:24:24,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,member,-1
315,605493,942897356577EB6C,classic_bike,2022-01-01 17:28:40,2022-01-01 17:30:42,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,member,-1
316,605510,5553573D5814C0E1,electric_bike,2022-01-06 07:54:28,2022-01-06 08:04:44,Caton Ave & Argyle Rd,3303,6 St & 7 Ave,3834.0,40.649681,-73.967829,40.6686627,-73.97988067,member,-1
317,605992,D6A4AA7EBF158048,electric_bike,2022-01-26 15:27:13,2022-01-26 15:37:28,Caton Ave & Argyle Rd,3303,6 St & 7 Ave,3834.0,40.649681,-73.967829,40.6686627,-73.97988067,member,-1
318,606027,B90407E8DE18C49E,classic_bike,2022-01-22 10:35:56,2022-01-22 10:37:27,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,member,-1
319,606121,1B8E2E81CF1DA154,electric_bike,2022-01-09 13:46:22,2022-01-09 14:27:00,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,member,-1
320,606344,A32CD68DD474EB69,classic_bike,2022-01-01 16:31:35,2022-01-01 16:33:30,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,member,-1
321,606492,A500CA4189B540D3,electric_bike,2022-01-28 08:04:43,2022-01-28 08:14:50,Caton Ave & Argyle Rd,3303,6 St & 7 Ave,3834.0,40.649681,-73.967829,40.6686627,-73.97988067,member,-1
322,622180,0D48CE4316731077,classic_bike,2022-01-19 18:41:11,2022-01-19 19:03:47,Caton Ave & Argyle Rd,3303,Sterling Pl & 5 Ave,4208.0,40.649681,-73.967829,40.678970070475735,-73.97855266928671,member,-1
323,642634,A2FF5E37B46A0AE4,electric_bike,2022-01-26 09:36:55,2022-01-26 09:56:27,Caton Ave & Argyle Rd,3303,Atlantic Ave & Fort Greene Pl,4354.0,40.649681,-73.967829,40.68382604,-73.97632328,member,-1
324,649043,D7DDE633024437BA,electric_bike,2022-01-17 14:10:22,2022-01-17 14:29:10,Caton Ave & Argyle Rd,3303,7 St & 3 Ave,3996.0,40.649681,-73.967829,40.67260298150126,-73.98983001708984,member,-1
325,649044,02919ABB96DB9D47,electric_bike,2022-01-11 14:18:28,2022-01-11 14:33:59,Caton Ave & Argyle Rd,3303,7 St & 3 Ave,3996.0,40.649681,-73.967829,40.67260298150126,-73.98983001708984,casual,-1
326,649362,6576866B8EC6998B,electric_bike,2022-01-28 15:36:03,2022-01-28 15:49:19,Caton Ave & Argyle Rd,3303,7 St & 3 Ave,3996.0,40.649681,-73.967829,40.67260298150126,-73.98983001708984,member,-1
327,654608,8EDDFBA9A9550402,classic_bike,2022-01-24 13:33:49,2022-01-24 14:19:27,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,casual,-1
328,654628,33C2FE7D20ED0A50,classic_bike,2022-01-30 21:21:21,2022-01-30 21:30:47,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
329,654636,7B186496D7CBDE77,classic_bike,2022-01-31 08:20:53,2022-01-31 08:27:30,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
330,654807,AAD9DAEB880B0368,classic_bike,2022-01-10 08:06:42,2022-01-10 08:09:48,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
331,662367,C8B6CBE7B2E18F1C,classic_bike,2022-01-14 15:19:56,2022-01-14 16:01:00,Caton Ave & Argyle Rd,3303,Sands St Gate,4812.0,40.649681,-73.967829,40.699569,-73.979827,member,-1
332,669416,E7792B1BE037A914,electric_bike,2022-01-03 15:30:35,2022-01-03 15:53:05,Caton Ave & Argyle Rd,3303,Clermont Ave & Lafayette Ave,4461.0,40.649681,-73.967829,40.68764484,-73.96968902,casual,-1
333,669604,07A332081AFEFAB8,electric_bike,2022-01-06 15:17:28,2022-01-06 15:46:59,Caton Ave & Argyle Rd,3303,Clermont Ave & Lafayette Ave,4461.0,40.649681,-73.967829,40.68764484,-73.96968902,member,-1
334,669687,B71D0739CC749209,electric_bike,2022-01-24 15:57:14,2022-01-24 16:20:44,Caton Ave & Argyle Rd,3303,Clermont Ave & Lafayette Ave,4461.0,40.649681,-73.967829,40.68764484,-73.96968902,member,-1
335,670280,DAEFAD0D4FB87676,electric_bike,2022-01-25 07:47:52,2022-01-25 07:52:19,Caton Ave & Argyle Rd,3303,Greenwood Ave & E 4 St,3353.0,40.649681,-73.967829,40.650739,-73.977739,member,-1
336,670300,3CB3E98E45DF3F28,electric_bike,2022-01-02 16:54:16,2022-01-02 17:09:02,Caton Ave & Argyle Rd,3303,Underhill Ave & Pacific St,4231.0,40.649681,-73.967829,40.6804836,-73.9646795,member,-1
337,678170,0DD9EB875B7D1369,classic_bike,2022-01-06 14:43:19,2022-01-06 15:35:13,Caton Ave & Argyle Rd,3303,29 St & 5 Ave,3523.0,40.649681,-73.967829,40.656986,-73.998194,casual,-1
338,682797,0F4F18FDEC1D9414,classic_bike,2022-01-15 15:58:05,2022-01-15 16:01:40,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
339,682977,A55C5D47EB99BAEF,classic_bike,2022-01-03 21:54:47,2022-01-03 21:58:15,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
340,682978,213C6BBB0F1F1E46,classic_bike,2022-01-01 18:17:48,2022-01-01 18:19:46,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
341,682979,9B20D9ADB5433D1C,classic_bike,2022-01-22 02:48:59,2022-01-22 02:51:04,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
342,683598,B00B4E5F2BA6CE8D,classic_bike,2022-01-09 19:10:17,2022-01-09 19:13:32,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
343,683599,A706BD65E9F7EF33,classic_bike,2022-01-07 19:16:34,2022-01-07 19:19:31,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
344,683600,4F761B4D64C3DDE0,classic_bike,2022-01-13 20:40:35,2022-01-13 20:43:39,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
345,724233,BC5D53765408E987,classic_bike,2022-01-02 17:08:06,2022-01-02 17:19:32,Caton Ave & Argyle Rd,3303,Chester Ave & 12 Ave,3135.0,40.649681,-73.967829,40.644367,-73.984276,member,-1
346,724375,098A573BE337AA27,classic_bike,2022-01-05 10:01:31,2022-01-05 10:08:52,Caton Ave & Argyle Rd,3303,Chester Ave & 12 Ave,3135.0,40.649681,-73.967829,40.644367,-73.984276,member,-1
347,733915,48B9C49A3CA2EF82,classic_bike,2022-01-25 16:45:45,2022-01-25 17:06:17,Caton Ave & Argyle Rd,3303,5 St & 6 Ave,3874.0,40.649681,-73.967829,40.6704836,-73.98208968,casual,-1
348,734161,7BF8180E36F782E6,electric_bike,2022-01-26 10:31:05,2022-01-26 10:43:49,Caton Ave & Argyle Rd,3303,5 St & 6 Ave,3874.0,40.649681,-73.967829,40.6704836,-73.98208968,casual,-1
349,734908,67092D27ACCAFD80,classic_bike,2022-01-24 14:12:20,2022-01-24 14:29:58,Caton Ave & Argyle Rd,3303,5 St & 6 Ave,3874.0,40.649681,-73.967829,40.6704836,-73.98208968,casual,-1
350,737990,48D5260913B3D900,classic_bike,2022-01-24 09:11:35,2022-01-24 09:14:19,Caton Ave & Argyle Rd,3303,Caton Ave & E 7 St,3199.0,40.649681,-73.967829,40.647718,-73.973663,member,-1
351,738053,7969EB6BDCBBF66A,classic_bike,2022-01-20 09:36:46,2022-01-20 09:40:36,Caton Ave & Argyle Rd,3303,Caton Ave & E 7 St,3199.0,40.649681,-73.967829,40.647718,-73.973663,member,-1
352,738054,1E7160A976F548EB,classic_bike,2022-01-21 14:46:48,2022-01-21 14:50:01,Caton Ave & Argyle Rd,3303,Caton Ave & E 7 St,3199.0,40.649681,-73.967829,40.647718,-73.973663,member,-1
353,738225,B5E025A16E4AA6DB,electric_bike,2022-01-12 18:59:21,2022-01-12 19:02:45,Caton Ave & Argyle Rd,3303,Caton Ave & E 7 St,3199.0,40.649681,-73.967829,40.647718,-73.973663,member,-1
354,746105,AD77A56FCA7A9E40,electric_bike,2022-01-01 00:33:00,2022-01-01 00:49:56,Caton Ave & Argyle Rd,3303,Plaza St East & Flatbush Ave,4010.0,40.649681,-73.967829,40.673134,-73.969106,member,-1
355,746106,AA6980B7F9E3A609,electric_bike,2022-01-02 16:33:16,2022-01-02 17:03:50,Caton Ave & Argyle Rd,3303,5 Ave & 66 St,2782.0,40.649681,-73.967829,40.635679,-74.020005,member,-1
356,746243,386F7976629C01B0,classic_bike,2022-01-22 15:07:09,2022-01-22 15:26:00,Caton Ave & Argyle Rd,3303,Plaza St East & Flatbush Ave,4010.0,40.649681,-73.967829,40.673134,-73.969106,member,-1
357,746547,DBF9B66722D20A2F,classic_bike,2022-01-22 15:06:35,2022-01-22 15:26:01,Caton Ave & Argyle Rd,3303,Plaza St East & Flatbush Ave,4010.0,40.649681,-73.967829,40.673134,-73.969106,member,-1
358,792113,79A06EC4A78724A3,classic_bike,2022-01-06 14:39:26,2022-01-06 15:10:57,Caton Ave & Argyle Rd,3303,34 St & 4 Ave,3492.0,40.649681,-73.967829,40.655278,-74.003101,casual,-1
359,807768,85017F8ED12C8EA2,classic_bike,2022-01-26 15:49:22,2022-01-26 15:56:15,Caton Ave & Argyle Rd,3303,Prospect Park SW & Vanderbilt St,3457.0,40.649681,-73.967829,40.65482,-73.973217,member,-1
360,808036,DEA77CBCA1900652,electric_bike,2022-01-01 12:00:03,2022-01-01 12:05:06,Caton Ave & Argyle Rd,3303,Prospect Park SW & Vanderbilt St,3457.0,40.649681,-73.967829,40.65482,-73.973217,member,-1
361,808202,24495F3ED38F70AD,electric_bike,2022-01-27 10:32:33,2022-01-27 10:39:17,Caton Ave & Argyle Rd,3303,Prospect Park SW & Vanderbilt St,3457.0,40.649681,-73.967829,40.65482,-73.973217,member,-1
362,808460,D0EA533CC17364D0,classic_bike,2022-01-20 18:54:18,2022-01-20 19:01:28,Caton Ave & Argyle Rd,3303,Prospect Park SW & Vanderbilt St,3457.0,40.649681,-73.967829,40.65482,-73.973217,member,-1
363,808553,0349A75841C55449,electric_bike,2022-01-02 13:13:15,2022-01-02 13:16:55,Caton Ave & Argyle Rd,3303,Prospect Park SW & Vanderbilt St,3457.0,40.649681,-73.967829,40.65482,-73.973217,member,-1
364,814419,05E337173E30EFA0,electric_bike,2022-01-08 15:48:18,2022-01-08 20:04:05,Caton Ave & Argyle Rd,3303,DeKalb Ave & Hudson Ave,4513.0,40.649681,-73.967829,40.689888,-73.981013,casual,-1
365,820893,9EECBEA19E5E80EF,electric_bike,2022-01-16 16:51:50,2022-01-16 16:57:23,Caton Ave & Argyle Rd,3303,Prospect Ave & Greenwood Ave,3312.0,40.649681,-73.967829,40.651745,-73.975988,member,-1
366,821337,F019FFCB9AE5FA78,classic_bike,2022-01-09 16:47:49,2022-01-09 17:45:08,Caton Ave & Argyle Rd,3303,N 11 St & Kent Ave,5489.0,40.649681,-73.967829,40.72248188638219,-73.95921930670738,casual,-1
367,824432,13EE67BCEF90CFB5,electric_bike,2022-01-21 08:05:21,2022-01-21 08:10:09,Caton Ave & Argyle Rd,3303,Prospect Ave & Greenwood Ave,3312.0,40.649681,-73.967829,40.651745,-73.975988,member,-1
368,841139,E030D986BA67F16F,electric_bike,2022-01-22 13:09:46,2022-01-22 13:20:33,Caton Ave & Argyle Rd,3303,Rogers Ave & Sterling St,3696.0,40.649681,-73.967829,40.6630619,-73.9538746,member,-1
369,853407,767616E2D261C8DF,electric_bike,2022-01-19 19:26:37,2022-01-19 19:55:10,Caton Ave & Argyle Rd,3303,Myrtle Ave & Fleet Pl,4628.0,40.649681,-73.967829,40.693534,-73.981909,casual,-1
370,863583,B39C1CB2A2A34B0C,electric_bike,2022-01-26 18:34:19,2022-01-26 18:53:21,Caton Ave & Argyle Rd,3303,5 Ave & 3 St,3987.0,40.649681,-73.967829,40.6728155,-73.98352355,casual,-1
371,863586,AE0DD47006AFFEA6,electric_bike,2022-01-15 16:25:10,2022-01-15 16:34:19,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
372,863969,E403863751040EDC,classic_bike,2022-01-25 17:07:29,2022-01-25 17:30:14,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
373,863977,83A95E7DEDC4BF41,classic_bike,2022-01-17 17:02:47,2022-01-17 17:21:45,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
374,864009,765FF84B8ADE1B2F,electric_bike,2022-01-21 18:37:55,2022-01-21 18:45:30,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,casual,-1
375,864081,C5D7C779BDF7C2AF,electric_bike,2022-01-15 16:26:11,2022-01-15 16:34:13,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
376,864216,6C87AB423244239C,docked_bike,2022-01-28 17:47:45,2022-01-28 17:58:11,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.661063,-73.979453,casual,-1
377,864271,B7A8D04C115F9B02,classic_bike,2022-01-27 16:53:05,2022-01-27 17:21:04,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
378,864625,A5A4483D20AB036D,electric_bike,2022-01-01 12:26:17,2022-01-01 12:43:29,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,casual,-1
379,864831,990EADEC7F1B860B,classic_bike,2022-01-28 17:48:09,2022-01-28 17:58:15,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
380,864846,C06A79EFCAECB2C3,classic_bike,2022-01-25 17:08:02,2022-01-25 17:30:08,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
381,864848,D12F369EED8EA3A4,electric_bike,2022-01-14 18:17:47,2022-01-14 18:34:44,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
382,864863,1872D860241CE448,electric_bike,2022-01-26 14:02:55,2022-01-26 14:10:58,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
383,870403,181F9F16C8F83B75,classic_bike,2022-01-16 10:11:12,2022-01-16 10:15:51,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
384,870423,7544263AF6DAA749,electric_bike,2022-01-03 13:47:16,2022-01-03 14:02:49,Caton Ave & Argyle Rd,3303,Lincoln Pl & Classon Ave,3960.0,40.649681,-73.967829,40.6721683,-73.9609,member,-1
385,870460,07DAA289EC802456,electric_bike,2022-01-14 11:18:27,2022-01-14 11:26:03,Caton Ave & Argyle Rd,3303,11 Ave & Prospect Ave,3538.0,40.649681,-73.967829,40.65629,-73.977335,member,-1
386,870463,B18322675CC15E6E,classic_bike,2022-01-10 20:04:24,2022-01-10 20:36:36,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
387,870466,AED6431CE1C37B84,classic_bike,2022-01-25 06:53:55,2022-01-25 06:59:30,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
388,870506,4B7294283361C8E8,classic_bike,2022-01-19 07:19:00,2022-01-19 07:25:09,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
389,870654,120B5B270FFC1762,electric_bike,2022-01-27 17:15:14,2022-01-27 17:22:36,Caton Ave & Argyle Rd,3303,11 Ave & Prospect Ave,3538.0,40.649681,-73.967829,40.65629,-73.977335,casual,-1
390,870791,ED9926CA5317C905,classic_bike,2022-01-24 07:03:21,2022-01-24 07:08:41,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
391,880698,A8B233968233D6E9,electric_bike,2022-01-03 16:18:50,2022-01-03 16:26:34,Caton Ave & Argyle Rd,3303,Windsor Pl & Howard Pl,3579.0,40.649681,-73.967829,40.65949055893896,-73.98013919591904,member,-1
392,881135,2108D9CB662CB7EE,classic_bike,2022-01-11 14:15:08,2022-01-11 14:36:26,Caton Ave & Argyle Rd,3303,DeKalb Ave & Vanderbilt Ave,4461.0,40.649681,-73.967829,40.68940747,-73.96885458,member,-1
393,891015,68222DCD7733F010,classic_bike,2022-01-25 07:52:59,2022-01-25 08:11:40,Caton Ave & Argyle Rd,3303,Carroll St & 5 Ave,4060.0,40.649681,-73.967829,40.6751622,-73.9814832,member,-1
394,897944,F71D938771241545,electric_bike,2022-01-12 18:37:19,2022-01-12 19:07:54,Caton Ave & Argyle Rd,3303,Melrose St & Broadway,4801.0,40.649681,-73.967829,40.697481,-73.935877,member,-1
395,950166,E46396139665C149,classic_bike,2022-01-14 00:04:42,2022-01-14 00:55:26,Caton Ave & Argyle Rd,3303,Wythe Ave & Metropolitan Ave,5348.0,40.649681,-73.967829,40.716887,-73.963198,member,-1
396,993257,79247DDD5076562E,electric_bike,2022-01-17 14:17:18,2022-01-17 14:21:30,Caton Ave & Argyle Rd,3303,Ocean Pkwy & Church Ave,3125.0,40.649681,-73.967829,40.64471895763575,-73.97451460361481,member,-1
397,1050243,4E082645E8766034,classic_bike,2022-01-16 13:23:35,2022-01-16 13:36:42,Church Ave & McDonald Ave,3090,Caton Ave & Argyle Rd,3303.0,40.642809,-73.979239,40.649681,-73.967829,member,1
0,6425,3614D49B4012F623,electric_bike,2022-02-17 17:28:57,2022-02-17 17:55:39,Caton Ave & Argyle Rd,3303,Suydam St & Broadway,4689.0,40.649681,-73.967829,40.69544,-73.93223,casual,-1
1,10337,3A5A89338BC9560B,electric_bike,2022-02-14 07:56:42,2022-02-14 08:00:19,Caton Ave & Argyle Rd,3303,Prospect Park SW & Vanderbilt St,3457.0,40.649681,-73.967829,40.65482,-73.973217,member,-1
2,11960,3E85C38052DD4465,electric_bike,2022-02-17 16:23:08,2022-02-17 16:29:51,Caton Ave & Argyle Rd,3303,Windsor Pl & Howard Pl,3579.0,40.649681,-73.967829,40.65949055893896,-73.98013919591904,casual,-1
3,13291,D3ED744F2B82BBE4,classic_bike,2022-02-18 08:40:45,2022-02-18 08:56:54,Caton Ave & Argyle Rd,3303,17 St & 5 Ave,3699.0,40.649681,-73.967829,40.663493,-73.991007,member,-1
4,15424,4926D986AB6E87F2,electric_bike,2022-02-24 17:22:36,2022-02-24 17:53:02,Caton Ave & Argyle Rd,3303,7 St & 3 Ave,3996.0,40.649681,-73.967829,40.67260298150126,-73.98983001708984,casual,-1
5,23880,3C010FDB8B45FE40,electric_bike,2022-02-02 19:06:58,2022-02-02 19:13:10,Caton Ave & Argyle Rd,3303,Prospect Park SW & Vanderbilt St,3457.0,40.649681,-73.967829,40.65482,-73.973217,member,-1
6,63892,8AB8B99BD89971B0,classic_bike,2022-02-21 15:31:59,2022-02-21 16:00:22,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,casual,-1
7,66780,8BCECE92D61981DB,electric_bike,2022-02-09 06:25:49,2022-02-09 06:35:03,Caton Ave & Argyle Rd,3303,14 St & 5 Ave,3771.0,40.649681,-73.967829,40.666287,-73.98895053,member,-1
8,69753,2443A31F95BDCFAC,electric_bike,2022-02-16 22:31:45,2022-02-17 23:31:25,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,casual,-1
9,70080,22E643BE37770F22,docked_bike,2022-02-12 14:54:38,2022-02-12 15:56:30,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,casual,-1
10,70148,3BC6F392AAF0E1F8,classic_bike,2022-02-22 16:42:32,2022-02-23 17:42:23,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,casual,-1
11,71108,929DEF998E1C219E,electric_bike,2022-02-27 17:07:19,2022-02-28 18:07:12,Caton Ave & Argyle Rd,3303,,,40.649681,-73.967829,,,casual,-1
12,82819,DFFEFC81174561E4,electric_bike,2022-02-20 23:26:24,2022-02-20 23:38:31,Caton Ave & Argyle Rd,3303,Smith St & 9 St,4077.0,40.649681,-73.967829,40.6746957,-73.99785768,member,-1
13,89113,005424380E8809F4,classic_bike,2022-02-12 10:47:29,2022-02-12 11:16:01,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,casual,-1
