,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
298,624066,B1838AB26A8B2C8D,classic_bike,2022-01-02 11:08:07,2022-01-02 11:09:57,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,1
299,624091,CBF6D933C8428A68,classic_bike,2022-01-25 22:13:07,2022-01-25 22:15:02,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,1
300,624181,01705E8F31B88AA0,classic_bike,2022-01-04 22:53:52,2022-01-04 22:56:00,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,1
301,624291,FB7115B23447D9E3,classic_bike,2022-01-24 00:12:30,2022-01-24 00:38:33,Grand Ave & Bergen St,4190,Evergreen Ave & Noll St,4873.0,40.678045,-73.962408,40.70106,-73.93318,member,1
302,624295,F88BC677131C6D4C,electric_bike,2022-01-26 13:29:58,2022-01-26 13:49:11,S 5 Pl & S 5 St,5125,Evergreen Ave & Noll St,4873.0,40.710451,-73.960876,40.70106,-73.93318,casual,1
303,624394,4CAF793049DE3D31,classic_bike,2022-01-07 14:46:38,2022-01-07 14:48:53,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,1
304,624439,E5E8CA2EFAC5D03D,classic_bike,2022-01-25 17:35:25,2022-01-25 17:44:38,Wyckoff Av & Jefferson St,5051,Evergreen Ave & Noll St,4873.0,40.707165,-73.923711,40.70106,-73.93318,casual,1
305,624452,0BCA113484E31BB2,classic_bike,2022-01-11 20:52:24,2022-01-11 20:54:21,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,1
306,624453,03C5F0CC44A209A3,classic_bike,2022-01-02 20:44:31,2022-01-02 20:46:24,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,1
307,624466,6A8B655BFEE3981C,electric_bike,2022-01-25 00:26:23,2022-01-25 00:52:37,Forsyth St\t& Grand St,5382,Evergreen Ave & Noll St,4873.0,40.71779817737835,-73.99316132068634,40.70106,-73.93318,member,1
308,624532,857B43817BCE940F,classic_bike,2022-01-15 23:07:20,2022-01-15 23:15:16,Wyckoff Av & Jefferson St,5051,Evergreen Ave & Noll St,4873.0,40.707165,-73.923711,40.70106,-73.93318,member,1
309,624682,9C371B91A7B09332,electric_bike,2022-01-06 20:12:01,2022-01-06 20:23:00,Graham Ave & Withers St,5403,Evergreen Ave & Noll St,4873.0,40.7169811,-73.94485918,40.70106,-73.93318,casual,1
310,624685,3AC4A1E7355604B9,classic_bike,2022-01-13 14:43:39,2022-01-13 14:45:49,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,1
311,624697,1F1C4E7538E4B962,classic_bike,2022-01-31 16:10:30,2022-01-31 16:28:25,Knickerbocker Ave & Halsey St,4623,Evergreen Ave & Noll St,4873.0,40.693,-73.90824,40.70106,-73.93318,casual,1
312,624725,DB528C9AE6B968FF,electric_bike,2022-01-18 16:11:04,2022-01-18 16:13:08,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
313,624769,215294569E78E266,electric_bike,2022-01-05 20:10:25,2022-01-05 20:20:24,Graham Ave & Grand St,5178,Evergreen Ave & Noll St,4873.0,40.711863,-73.944024,40.70106,-73.93318,casual,1
314,624770,3FB83790512BD364,classic_bike,2022-01-26 00:08:15,2022-01-26 00:12:29,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,casual,1
315,624771,F1F4753243FFE75F,classic_bike,2022-01-31 16:58:34,2022-01-31 17:02:03,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
316,624775,BB33C1E87CB33C56,electric_bike,2022-01-14 14:37:04,2022-01-14 14:45:20,Graham Ave & Grand St,5178,Evergreen Ave & Noll St,4873.0,40.711863,-73.944024,40.70106,-73.93318,member,1
317,624776,0761DB649511F775,classic_bike,2022-01-10 20:43:02,2022-01-10 20:46:47,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
318,624788,B89C227AA26AB04F,electric_bike,2022-01-15 16:53:57,2022-01-15 17:10:38,N 15 St & Wythe Ave,5520,Evergreen Ave & Noll St,4873.0,40.724055,-73.955736,40.70106,-73.93318,casual,1
319,624818,6C484D2C9FC9AC44,electric_bike,2022-01-19 06:48:12,2022-01-19 06:56:14,Wyckoff Av & Jefferson St,5051,Evergreen Ave & Noll St,4873.0,40.707165,-73.923711,40.70106,-73.93318,casual,1
320,624942,2741C71AFBBD05E0,classic_bike,2022-01-22 20:19:53,2022-01-22 20:22:37,Willoughby Ave & Myrtle Ave,4759,Evergreen Ave & Noll St,4873.0,40.69757,-73.93098,40.70106,-73.93318,member,1
321,624953,AFF7EAC6FF648910,classic_bike,2022-01-27 21:39:34,2022-01-27 21:42:31,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
322,625007,6BB64C53AE01FDA9,classic_bike,2022-01-13 19:23:36,2022-01-13 19:26:05,Willoughby Ave & Myrtle Ave,4759,Evergreen Ave & Noll St,4873.0,40.69757,-73.93098,40.70106,-73.93318,member,1
323,625008,B6447BFEA6C4B4D7,classic_bike,2022-01-05 19:30:03,2022-01-05 19:32:17,Willoughby Ave & Myrtle Ave,4759,Evergreen Ave & Noll St,4873.0,40.69757,-73.93098,40.70106,-73.93318,member,1
324,625045,ECADE92358E6F208,electric_bike,2022-01-15 14:35:40,2022-01-15 14:37:33,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
325,625046,6BE7689D4DA87D98,classic_bike,2022-01-03 15:51:12,2022-01-03 15:53:51,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
326,625047,1E4BCE949889E36D,electric_bike,2022-01-26 15:54:00,2022-01-26 15:56:03,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
327,625053,CADB2C472A4618AC,classic_bike,2022-01-13 21:15:23,2022-01-13 21:19:10,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
328,625061,D4EEFCB264AF5703,classic_bike,2022-01-18 17:10:09,2022-01-18 17:18:17,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
329,625062,B17B49B61C2D9C96,electric_bike,2022-01-13 08:49:08,2022-01-13 08:51:39,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
330,625063,87E1E658FC62AFE2,electric_bike,2022-01-14 10:18:31,2022-01-14 10:20:35,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
331,625084,211308E1234ECFFD,electric_bike,2022-01-20 19:00:53,2022-01-20 19:03:25,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
332,625105,BF7F27529FC5EDF7,electric_bike,2022-01-22 16:50:40,2022-01-22 17:01:44,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
333,625106,DF3A5FFFCF4FC07A,classic_bike,2022-01-20 17:58:47,2022-01-20 18:13:22,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
334,625124,BB55643D39D88980,classic_bike,2022-01-19 15:20:33,2022-01-19 15:23:21,Central Ave & Starr Street,4792,Evergreen Ave & Noll St,4873.0,40.700003,-73.92834,40.70106,-73.93318,member,1
335,625134,20FEA545C8B66AF9,electric_bike,2022-01-14 16:42:46,2022-01-14 17:08:10,Sharon St & Olive St,5323,Evergreen Ave & Noll St,4873.0,40.715353,-73.93856,40.70106,-73.93318,member,1
336,625150,7D05D84B6D296041,classic_bike,2022-01-13 17:34:39,2022-01-13 17:37:54,Willoughby Ave & Myrtle Ave,4759,Evergreen Ave & Noll St,4873.0,40.69757,-73.93098,40.70106,-73.93318,casual,1
337,625166,522F495D89A98CE1,electric_bike,2022-01-26 18:52:14,2022-01-26 19:03:07,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
338,625167,8798B3EB859535A3,classic_bike,2022-01-12 19:49:33,2022-01-12 20:03:46,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
339,625174,34176DBE16809B65,electric_bike,2022-01-26 23:13:45,2022-01-26 23:32:56,Plaza St East & Flatbush Ave,4010,Evergreen Ave & Noll St,4873.0,40.673134,-73.969106,40.70106,-73.93318,member,1
340,625176,ED29F92CDA2E02CA,classic_bike,2022-01-27 22:17:21,2022-01-27 22:21:09,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
341,625178,DD98A8A55B9CBF7F,electric_bike,2022-01-17 17:27:01,2022-01-17 17:29:01,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
342,625225,8538A72A909E54E0,electric_bike,2022-01-20 16:30:18,2022-01-20 16:47:27,Roebling St & N 4 St,5267,Evergreen Ave & Noll St,4873.0,40.71469,-73.95739,40.70106,-73.93318,casual,1
343,625261,81E35DBF5DFF5860,electric_bike,2022-01-09 08:31:16,2022-01-09 08:33:30,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
344,625523,5448F373FF6FDF98,electric_bike,2022-01-12 22:37:53,2022-01-12 23:00:55,Spruce St & Nassau St,5137,Evergreen Ave & Noll St,4873.0,40.71146364,-74.00552427,40.70106,-73.93318,member,1
345,625626,A35706DE7A77D00B,electric_bike,2022-01-04 19:47:47,2022-01-04 19:56:23,Woodward Ave & Harman St,5074,Evergreen Ave & Noll St,4873.0,40.70793,-73.91092,40.70106,-73.93318,member,1
346,625791,B71C0ADE8696D884,classic_bike,2022-01-17 20:37:02,2022-01-17 20:41:48,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
347,625801,9E42C0A74CF36E80,electric_bike,2022-01-24 16:16:51,2022-01-24 16:18:58,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
348,625802,C0BF2F57237A39B1,classic_bike,2022-01-03 22:01:49,2022-01-03 22:06:01,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
349,625804,C15710649345EF5F,electric_bike,2022-01-10 23:39:44,2022-01-10 23:41:56,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
350,625805,72790DA5F64BF5A9,classic_bike,2022-01-25 15:58:32,2022-01-25 16:01:06,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
351,625817,1070D47A511732B3,electric_bike,2022-01-26 11:34:31,2022-01-26 11:40:03,Bushwick Ave & Harman St,4640,Evergreen Ave & Noll St,4873.0,40.69356,-73.92524,40.70106,-73.93318,casual,1
352,625857,F86BE6528C9C1DF1,electric_bike,2022-01-05 00:22:09,2022-01-05 00:31:49,Morgan Ave & Lombardy St,5503,Evergreen Ave & Noll St,4873.0,40.72226,-73.93889,40.70106,-73.93318,casual,1
353,625879,73FC92478FF0119F,electric_bike,2022-01-31 18:41:10,2022-01-31 18:43:34,Willoughby Ave & Myrtle Ave,4759,Evergreen Ave & Noll St,4873.0,40.69757,-73.93098,40.70106,-73.93318,member,1
354,625933,C7272667FD0376A8,electric_bike,2022-01-02 13:05:01,2022-01-02 13:07:36,Central Ave & Starr Street,4792,Evergreen Ave & Noll St,4873.0,40.700003,-73.92834,40.70106,-73.93318,member,1
355,625983,58C2805FC42B339F,electric_bike,2022-01-23 13:53:23,2022-01-23 13:56:21,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
356,626055,451DB76179F905AF,classic_bike,2022-01-17 16:20:07,2022-01-17 16:55:04,Market St & Cherry St,5198,Evergreen Ave & Noll St,4873.0,40.71076228,-73.99400398,40.70106,-73.93318,member,1
357,626056,D498FD4AB2783485,classic_bike,2022-01-26 16:36:50,2022-01-26 16:42:31,Suydam St & Knickerbocker Ave,4939,Evergreen Ave & Noll St,4873.0,40.702013,-73.923769,40.70106,-73.93318,member,1
358,626069,855B1058235BFF56,classic_bike,2022-01-03 16:16:01,2022-01-03 16:52:59,Market St & Cherry St,5198,Evergreen Ave & Noll St,4873.0,40.71076228,-73.99400398,40.70106,-73.93318,member,1
359,626254,F54C47A2137C495A,electric_bike,2022-01-26 02:12:41,2022-01-26 02:17:03,Hart St & Wyckoff Ave,4971,Evergreen Ave & Noll St,4873.0,40.704876,-73.919911,40.70106,-73.93318,member,1
360,626274,73605D7CF31DB353,electric_bike,2022-01-27 15:13:34,2022-01-27 15:19:25,Suydam St & Knickerbocker Ave,4939,Evergreen Ave & Noll St,4873.0,40.702013,-73.923769,40.70106,-73.93318,casual,1
361,626499,8038818E7E0B0351,electric_bike,2022-01-02 12:32:35,2022-01-02 12:38:25,Central Ave & Starr Street,4792,Evergreen Ave & Noll St,4873.0,40.700003,-73.92834,40.70106,-73.93318,casual,1
362,626530,5EF0F389D1C000CD,classic_bike,2022-01-21 18:34:18,2022-01-21 18:37:55,Cedar St & Evergreen Ave,4721,Evergreen Ave & Noll St,4873.0,40.69671,-73.92807,40.70106,-73.93318,member,1
363,626558,D27B6681CFB29B35,electric_bike,2022-01-22 19:44:45,2022-01-22 19:57:40,Hope St & Union Ave,5187,Evergreen Ave & Noll St,4873.0,40.71167351,-73.95141312,40.70106,-73.93318,member,1
364,626751,FFE7B747F029E507,classic_bike,2022-01-18 20:38:39,2022-01-18 20:41:01,Willoughby Ave & Myrtle Ave,4759,Evergreen Ave & Noll St,4873.0,40.69757,-73.93098,40.70106,-73.93318,member,1
365,626753,7BF2AFB365500311,electric_bike,2022-01-17 12:25:19,2022-01-17 12:55:45,Fulton St & Clermont Ave,4386,Evergreen Ave & Noll St,4873.0,40.68415748,-73.96922273,40.70106,-73.93318,member,1
366,626756,312821607536E2BD,electric_bike,2022-01-05 17:31:47,2022-01-05 17:36:36,Beaver St & Fayette St,4840,Evergreen Ave & Noll St,4873.0,40.70099,-73.93921,40.70106,-73.93318,casual,1
367,626757,889B2477B3D3285E,classic_bike,2022-01-10 18:46:52,2022-01-10 19:01:37,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
368,626758,A138F53148D8B925,classic_bike,2022-01-12 19:49:11,2022-01-12 20:03:51,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
369,626759,93A2B7F6FB445651,electric_bike,2022-01-27 14:19:40,2022-01-27 14:23:33,Beaver St & Fayette St,4840,Evergreen Ave & Noll St,4873.0,40.70099,-73.93921,40.70106,-73.93318,member,1
370,626792,858419039AE1DBF7,classic_bike,2022-01-13 15:36:51,2022-01-13 15:41:45,Beaver St & Fayette St,4840,Evergreen Ave & Noll St,4873.0,40.70099,-73.93921,40.70106,-73.93318,casual,1
371,626816,B2A4F1F3FE7ED167,electric_bike,2022-01-03 19:38:08,2022-01-03 20:03:05,Eastern Pkwy & Franklin Ave,3919,Evergreen Ave & Noll St,4873.0,40.6707767,-73.9576801,40.70106,-73.93318,casual,1
372,626836,98B217097CBCE20B,classic_bike,2022-01-04 20:04:01,2022-01-04 20:18:40,Greene Ave & Grandview Ave,5106,Evergreen Ave & Noll St,4873.0,40.709697,-73.907856,40.70106,-73.93318,casual,1
373,626838,CB6BBA7E3F42A0E7,classic_bike,2022-01-17 12:38:24,2022-01-17 12:43:59,Bushwick Ave & Harman St,4640,Evergreen Ave & Noll St,4873.0,40.69356,-73.92524,40.70106,-73.93318,casual,1
374,626839,E12CEE0CB6131265,electric_bike,2022-01-19 23:27:15,2022-01-19 23:35:29,Suydam St & St. Nicholas Ave,5043,Evergreen Ave & Noll St,4873.0,40.70636,-73.91945,40.70106,-73.93318,casual,1
375,626863,D36EFDEF2905E567,classic_bike,2022-01-06 12:07:00,2022-01-06 12:10:16,Beaver St & Fayette St,4840,Evergreen Ave & Noll St,4873.0,40.70099,-73.93921,40.70106,-73.93318,member,1
376,626889,3996ED4F8160AD23,electric_bike,2022-01-16 04:33:28,2022-01-16 04:42:53,Flushing Ave & Woodward Ave,5225,Evergreen Ave & Noll St,4873.0,40.71246,-73.91873,40.70106,-73.93318,casual,1
377,626909,FE67049474A5AA73,electric_bike,2022-01-19 13:23:09,2022-01-19 13:25:50,Beaver St & Fayette St,4840,Evergreen Ave & Noll St,4873.0,40.70099,-73.93921,40.70106,-73.93318,member,1
378,626971,35D4C1C504ACBEA3,classic_bike,2022-01-12 16:37:15,2022-01-12 16:56:32,India St & Manhattan Ave,5826,Evergreen Ave & Noll St,4873.0,40.73232194,-73.9550858,40.70106,-73.93318,member,1
379,626999,9CE3F1999624ACBE,classic_bike,2022-01-10 16:24:01,2022-01-10 16:31:21,Bushwick Ave & Harman St,4640,Evergreen Ave & Noll St,4873.0,40.69356,-73.92524,40.70106,-73.93318,casual,1
380,627142,EA883119DF355F5B,electric_bike,2022-01-24 18:31:25,2022-01-24 18:41:16,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
381,627143,88512772B4382690,electric_bike,2022-01-06 18:10:37,2022-01-06 18:22:23,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
382,627144,E3B18991F8BF3ACB,classic_bike,2022-01-10 18:46:50,2022-01-10 19:01:43,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
383,627145,6ADAA39433938694,classic_bike,2022-01-19 15:50:09,2022-01-19 16:04:30,Grand St & Havemeyer St,5267,Evergreen Ave & Noll St,4873.0,40.71286844,-73.95698119,40.70106,-73.93318,member,1
384,627193,661742ACAC7A7AA7,classic_bike,2022-01-12 19:00:11,2022-01-12 19:03:07,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
385,627194,B91DE533F115225A,electric_bike,2022-01-22 19:08:11,2022-01-22 19:11:09,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
386,627198,E0B2593BFFF08F7A,electric_bike,2022-01-20 16:03:10,2022-01-20 16:05:10,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
387,627200,3021CC765F1E812E,electric_bike,2022-01-21 15:46:24,2022-01-21 15:48:38,McKibbin St & Bogart St,5059,Evergreen Ave & Noll St,4873.0,40.706237,-73.933871,40.70106,-73.93318,member,1
388,627412,0FD4CDEAFBAA80DE,classic_bike,2022-01-12 19:58:41,2022-01-12 20:13:33,Hope St & Union Ave,5187,Evergreen Ave & Noll St,4873.0,40.71167351,-73.95141312,40.70106,-73.93318,member,1
389,627413,53D1C48472C16CEE,classic_bike,2022-01-24 17:58:49,2022-01-24 18:12:22,Hope St & Union Ave,5187,Evergreen Ave & Noll St,4873.0,40.71167351,-73.95141312,40.70106,-73.93318,member,1
390,627414,78A498F36BD88DB9,classic_bike,2022-01-25 17:43:45,2022-01-25 17:59:07,Hope St & Union Ave,5187,Evergreen Ave & Noll St,4873.0,40.71167351,-73.95141312,40.70106,-73.93318,member,1
391,627415,BB7117953E91C89E,classic_bike,2022-01-18 17:39:13,2022-01-18 17:55:09,Hope St & Union Ave,5187,Evergreen Ave & Noll St,4873.0,40.71167351,-73.95141312,40.70106,-73.93318,member,1
392,627416,75EC336F060A5657,classic_bike,2022-01-11 17:19:57,2022-01-11 17:35:17,Hope St & Union Ave,5187,Evergreen Ave & Noll St,4873.0,40.71167351,-73.95141312,40.70106,-73.93318,member,1
393,627417,6202F11A728D9989,classic_bike,2022-01-03 17:37:07,2022-01-03 17:52:45,Hope St & Union Ave,5187,Evergreen Ave & Noll St,4873.0,40.71167351,-73.95141312,40.70106,-73.93318,member,1
394,627465,718DD4776297CD8E,classic_bike,2022-01-25 21:37:15,2022-01-25 21:46:08,Powers St & Olive St,5210,Evergreen Ave & Noll St,4873.0,40.71323,-73.93894,40.70106,-73.93318,casual,1
395,627543,2A1E72BB7572A14B,electric_bike,2022-01-20 08:47:08,2022-01-20 09:02:39,Banker St & Meserole Ave,5633,Evergreen Ave & Noll St,4873.0,40.72606,-73.95621,40.70106,-73.93318,member,1
396,627573,11FB83E55D429716,electric_bike,2022-01-13 17:14:40,2022-01-13 17:19:09,Hart St & Wyckoff Ave,4971,Evergreen Ave & Noll St,4873.0,40.704876,-73.919911,40.70106,-73.93318,member,1
397,627586,DFAF5BF3C792702E,classic_bike,2022-01-03 19:11:15,2022-01-03 19:15:52,Suydam St & Broadway,4689,Evergreen Ave & Noll St,4873.0,40.69544,-73.93223,40.70106,-73.93318,member,1
398,627698,95922E69F9EE5862,classic_bike,2022-01-12 21:28:22,2022-01-12 21:37:57,Greene Ave & Throop Ave,4510,Evergreen Ave & Noll St,4873.0,40.6894932,-73.942061,40.70106,-73.93318,member,1
399,627801,4DE9B0A7BEE75A4C,classic_bike,2022-01-22 10:21:50,2022-01-22 10:25:39,Knickerbocker Ave & George St,4979,Evergreen Ave & Noll St,4873.0,40.704425,-73.92836,40.70106,-73.93318,member,1
400,628012,8EE52EC42C624100,electric_bike,2022-01-14 07:47:40,2022-01-14 07:51:52,Broadway & Kosciuszko St,4608,Evergreen Ave & Noll St,4873.0,40.69329,-73.92852,40.70106,-73.93318,casual,1
401,628020,B72F7459BF5A71F3,classic_bike,2022-01-19 19:20:30,2022-01-19 19:31:35,Greene Ave & Throop Ave,4510,Evergreen Ave & Noll St,4873.0,40.6894932,-73.942061,40.70106,-73.93318,member,1
402,628133,046FFBCA3C275478,electric_bike,2022-01-13 22:54:23,2022-01-13 23:08:13,S 3 St & Bedford Ave,5235,Evergreen Ave & Noll St,4873.0,40.71260486,-73.96264403,40.70106,-73.93318,member,1
403,628156,F791EE1D11FFFB74,electric_bike,2022-01-12 14:25:20,2022-01-12 14:37:29,Kingsland Ave & Nassau Ave,5613,Evergreen Ave & Noll St,4873.0,40.72577,-73.94173,40.70106,-73.93318,casual,1
404,628158,250528E4E1BA86DF,electric_bike,2022-01-18 17:57:31,2022-01-18 18:07:56,Willoughby Ave & Walworth St,4634,Evergreen Ave & Noll St,4873.0,40.69331716,-73.95381995,40.70106,-73.93318,member,1
405,628182,E918D41B50BD6E5E,classic_bike,2022-01-18 16:20:08,2022-01-18 16:51:19,Norfolk St & Broome St,5374,Evergreen Ave & Noll St,4873.0,40.7172274,-73.98802084,40.70106,-73.93318,member,1
406,628268,109E670FEF52824B,classic_bike,2022-01-06 15:38:49,2022-01-06 17:05:56,Knickerbocker Ave & Thames St,5018,Evergreen Ave & Noll St,4873.0,40.70539,-73.92976,40.70106,-73.93318,casual,1
407,628331,C38CAC6CC6F27B26,classic_bike,2022-01-13 07:35:54,2022-01-13 07:46:19,Hart St & Wyckoff Ave,4971,Evergreen Ave & Noll St,4873.0,40.704876,-73.919911,40.70106,-73.93318,member,1
408,628415,B1C871CA04A3C24A,classic_bike,2022-01-03 21:21:49,2022-01-03 21:24:38,Knickerbocker Ave & George St,4979,Evergreen Ave & Noll St,4873.0,40.704425,-73.92836,40.70106,-73.93318,member,1
409,628438,81CE2F21238DEFEF,electric_bike,2022-01-28 19:35:04,2022-01-28 19:38:16,Knickerbocker Ave & George St,4979,Evergreen Ave & Noll St,4873.0,40.704425,-73.92836,40.70106,-73.93318,casual,1
410,628473,449EA368024B45B0,classic_bike,2022-01-17 14:39:27,2022-01-17 14:47:43,Greene Ave & Throop Ave,4510,Evergreen Ave & Noll St,4873.0,40.6894932,-73.942061,40.70106,-73.93318,member,1
411,628513,44E10CED3F5C33CC,classic_bike,2022-01-11 07:51:35,2022-01-11 07:56:31,Suydam St & Broadway,4689,Evergreen Ave & Noll St,4873.0,40.69544,-73.93223,40.70106,-73.93318,casual,1
412,628565,899D5809B0C89DAF,classic_bike,2022-01-17 09:23:19,2022-01-17 09:28:41,Broadway & Kosciuszko St,4608,Evergreen Ave & Noll St,4873.0,40.69329,-73.92852,40.70106,-73.93318,casual,1
413,628664,490473404C823FC8,electric_bike,2022-01-15 03:14:33,2022-01-15 03:17:45,Knickerbocker Ave & Thames St,5018,Evergreen Ave & Noll St,4873.0,40.70539,-73.92976,40.70106,-73.93318,member,1
414,628683,EC2FD0B574C08024,electric_bike,2022-01-19 20:29:10,2022-01-19 20:52:50,Myrtle Ave & Fleet Pl,4628,Evergreen Ave & Noll St,4873.0,40.693534,-73.981909,40.70106,-73.93318,casual,1
415,628701,EE963B76257480EC,classic_bike,2022-01-26 09:19:26,2022-01-26 09:27:23,Suydam St & Broadway,4689,Evergreen Ave & Noll St,4873.0,40.69544,-73.93223,40.70106,-73.93318,member,1
416,628744,CE33B52E04533982,electric_bike,2022-01-12 14:45:25,2022-01-12 14:52:15,Linden St & Knickerbocker Ave,4743,Evergreen Ave & Noll St,4873.0,40.69714,-73.91566,40.70106,-73.93318,member,1
417,628745,D7A83681816A3BEA,classic_bike,2022-01-10 18:25:22,2022-01-10 18:43:45,S 4 St & Rodney St,5156,Evergreen Ave & Noll St,4873.0,40.70934,-73.95608,40.70106,-73.93318,member,1
418,628747,B72561CFB3FAC6E2,classic_bike,2022-01-02 15:06:40,2022-01-02 15:20:37,S 4 St & Rodney St,5156,Evergreen Ave & Noll St,4873.0,40.70934,-73.95608,40.70106,-73.93318,member,1
419,628867,591D3F200799C9C7,classic_bike,2022-01-17 18:40:46,2022-01-17 18:56:33,S 4 St & Rodney St,5156,Evergreen Ave & Noll St,4873.0,40.70934,-73.95608,40.70106,-73.93318,member,1
420,628868,19C2D24D433D67FE,classic_bike,2022-01-06 17:32:30,2022-01-06 17:49:06,S 4 St & Rodney St,5156,Evergreen Ave & Noll St,4873.0,40.70934,-73.95608,40.70106,-73.93318,member,1
421,628922,5D7279C55FE9CCE4,classic_bike,2022-01-08 19:42:03,2022-01-08 19:48:37,Suydam St & Broadway,4689,Evergreen Ave & Noll St,4873.0,40.69544,-73.93223,40.70106,-73.93318,member,1
422,629065,83B80E2655552B72,electric_bike,2022-01-18 20:15:30,2022-01-18 20:26:53,Union Ave & N 12 St,5411,Evergreen Ave & Noll St,4873.0,40.71924,-73.95242,40.70106,-73.93318,member,1
