,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1496,268225,5070A20FEB1FC354,electric_bike,2022-01-10 16:10:27,2022-01-10 16:58:38,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1497,268226,78FECA8F7177AC11,electric_bike,2022-01-21 13:44:03,2022-01-21 13:46:10,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1498,268228,DCC9727E964332AC,classic_bike,2022-01-13 14:23:29,2022-01-13 14:26:31,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1499,268231,A819B34635562A9D,classic_bike,2022-01-19 13:15:34,2022-01-19 13:18:41,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1500,268233,751622B80D516A05,electric_bike,2022-01-22 18:41:49,2022-01-22 18:43:52,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1501,268239,37B468B220EC51B1,classic_bike,2022-01-02 10:35:49,2022-01-02 10:52:28,Morningside Ave & W 123 St,7741,Cathedral Pkwy & Broadway,7680.0,40.81,-73.9551508,40.804213,-73.96699104,casual,1
1502,268241,736E7FAA8F53500A,classic_bike,2022-01-16 15:56:45,2022-01-16 16:04:51,Morningside Ave & W 123 St,7741,Cathedral Pkwy & Broadway,7680.0,40.81,-73.9551508,40.804213,-73.96699104,member,1
1503,268242,EF5962D2B5FD1F36,classic_bike,2022-01-24 09:40:18,2022-01-24 09:41:54,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1504,268243,091901B5BCEEFB70,classic_bike,2022-01-24 18:09:45,2022-01-24 18:11:33,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1505,268244,F7A68C585E936516,electric_bike,2022-01-25 15:18:54,2022-01-25 15:23:35,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1506,268245,23E19A7B7DC9DF28,electric_bike,2022-01-18 09:19:47,2022-01-18 09:22:22,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,casual,1
1507,268246,1FA902A89AC032CE,classic_bike,2022-01-04 16:17:36,2022-01-04 16:19:28,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1508,268249,46E8254230C013D0,electric_bike,2022-01-25 19:57:07,2022-01-25 20:02:53,Broadway & W 133 St,7903,Cathedral Pkwy & Broadway,7680.0,40.8190344,-73.956156,40.804213,-73.96699104,member,1
1509,268250,3CD2C2CD7A4D1D23,electric_bike,2022-01-18 18:37:19,2022-01-18 19:22:28,5 Ave & W 126 St,7701,Cathedral Pkwy & Broadway,7680.0,40.80722,-73.9418,40.804213,-73.96699104,member,1
1510,268252,7FBED8A3EA9994BB,electric_bike,2022-01-03 09:06:48,2022-01-03 09:25:44,Morningside Ave & W 123 St,7741,Cathedral Pkwy & Broadway,7680.0,40.81,-73.9551508,40.804213,-73.96699104,member,1
1511,268253,1106B0D0C967D413,electric_bike,2022-01-09 21:39:12,2022-01-09 21:44:48,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1512,268254,C368EB6FC37CD41A,electric_bike,2022-01-19 12:19:10,2022-01-19 12:21:43,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1513,268256,E13BC9D835DCC733,classic_bike,2022-01-04 08:24:07,2022-01-04 08:33:11,12 Ave & W 125 St,7886,Cathedral Pkwy & Broadway,7680.0,40.818299,-73.960405,40.804213,-73.96699104,member,1
1514,268258,7C4B6C5584BD557D,classic_bike,2022-01-10 10:20:14,2022-01-10 10:38:14,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1515,268259,009DC7E42A15D151,electric_bike,2022-01-12 09:33:33,2022-01-12 09:48:53,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1516,268260,477754CE71DEE184,electric_bike,2022-01-26 09:30:35,2022-01-26 09:44:05,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1517,268261,72A8A2A19252BB96,classic_bike,2022-01-28 09:10:20,2022-01-28 09:24:19,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1518,268263,67939900B1CC1850,classic_bike,2022-01-13 12:24:21,2022-01-13 12:27:13,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1519,268264,B54A1AA08DC1D819,classic_bike,2022-01-20 15:04:17,2022-01-20 15:06:14,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1520,268266,561AE5B93C31DFF9,classic_bike,2022-01-18 18:46:06,2022-01-18 19:24:35,West St & Chambers St,5329,Cathedral Pkwy & Broadway,7680.0,40.71754834,-74.01322069,40.804213,-73.96699104,member,1
1521,268268,468B3D8642826D40,electric_bike,2022-01-15 15:08:10,2022-01-15 15:20:48,5 Ave & E 72 St,7100,Cathedral Pkwy & Broadway,7680.0,40.77282817,-73.96685276,40.804213,-73.96699104,member,1
1522,268270,3122BA296A8696C9,electric_bike,2022-01-18 09:19:59,2022-01-18 09:39:10,W 56 St & 10 Ave,6955,Cathedral Pkwy & Broadway,7680.0,40.768254,-73.988639,40.804213,-73.96699104,member,1
1523,268271,32D031C42AE4F441,classic_bike,2022-01-09 09:15:38,2022-01-09 09:45:16,W 56 St & 10 Ave,6955,Cathedral Pkwy & Broadway,7680.0,40.768254,-73.988639,40.804213,-73.96699104,member,1
1524,268276,21B9BF1BB9BC995A,classic_bike,2022-01-25 19:38:26,2022-01-25 19:40:04,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1525,268282,A7F2B71678F58EB6,classic_bike,2022-01-15 12:37:36,2022-01-15 12:53:51,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1526,268284,61CBD01F0A05483B,electric_bike,2022-01-02 17:21:37,2022-01-02 17:36:13,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1527,268302,BC38B5967CBC8D3F,electric_bike,2022-01-13 16:22:37,2022-01-13 16:39:26,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1528,268304,A0AFC545EA1395D7,classic_bike,2022-01-02 13:14:10,2022-01-02 13:47:54,W 48 St &  Rockefeller Plaza,6626,Cathedral Pkwy & Broadway,7680.0,40.75776935448309,-73.97929430007935,40.804213,-73.96699104,member,1
1529,268311,915EF23DFBF031A0,electric_bike,2022-01-27 14:01:56,2022-01-27 14:09:07,Broadway & W 133 St,7903,Cathedral Pkwy & Broadway,7680.0,40.8190344,-73.956156,40.804213,-73.96699104,member,1
1530,268313,7D5B01301D09B2D2,electric_bike,2022-01-16 13:13:20,2022-01-16 13:22:52,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1531,268315,D13F64FE9B8CB102,electric_bike,2022-01-11 13:25:17,2022-01-11 13:32:42,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1532,268323,A1CB091F27278391,electric_bike,2022-01-24 18:50:44,2022-01-24 18:53:58,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1533,268324,0C38D9CDB1280950,electric_bike,2022-01-14 18:08:15,2022-01-14 18:12:07,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1534,268328,3205C1C90864CB35,electric_bike,2022-01-23 17:02:45,2022-01-23 17:07:27,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1535,268329,42BEA56603DE87D4,classic_bike,2022-01-31 20:16:50,2022-01-31 20:31:24,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,member,1
1536,268333,8F9FF68EDA0898ED,electric_bike,2022-01-28 14:20:50,2022-01-28 14:24:30,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1537,268351,244B050774916833,classic_bike,2022-01-10 11:05:50,2022-01-10 11:18:28,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1538,268355,08E14186070E9A5A,classic_bike,2022-01-04 10:02:06,2022-01-04 10:18:32,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,casual,1
1539,268357,8B9A792E1F20D1EC,electric_bike,2022-01-23 11:14:57,2022-01-23 11:25:42,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1540,268375,69532DFA83A7F86A,electric_bike,2022-01-11 08:26:18,2022-01-11 08:28:54,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,1
1541,268376,DF95FBE8A6DF60F6,classic_bike,2022-01-03 17:10:25,2022-01-03 17:13:41,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,1
1542,268377,298C84F8561A2C60,classic_bike,2022-01-21 08:16:00,2022-01-21 08:51:21,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,1
1543,268388,F81BC5A8C8029A9F,classic_bike,2022-01-17 19:54:42,2022-01-17 20:05:09,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,casual,1
1544,268393,E1196B681F19BF95,classic_bike,2022-01-13 16:53:41,2022-01-13 16:57:00,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,1
1545,268403,00D06AFB67714BA8,electric_bike,2022-01-21 15:26:31,2022-01-21 15:29:00,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1546,268407,0A929FB2D8063583,electric_bike,2022-01-21 10:33:38,2022-01-21 10:41:34,12 Ave & W 125 St,7886,Cathedral Pkwy & Broadway,7680.0,40.818299,-73.960405,40.804213,-73.96699104,member,1
1547,268411,92D32C2E6EF2EF86,electric_bike,2022-01-09 12:36:06,2022-01-09 12:50:52,E 102 St & 1 Ave,7407,Cathedral Pkwy & Broadway,7680.0,40.7869946,-73.94164802,40.804213,-73.96699104,member,1
1548,268412,7A48589229F51D04,electric_bike,2022-01-14 17:29:31,2022-01-14 17:35:52,Morningside Ave & W 123 St,7741,Cathedral Pkwy & Broadway,7680.0,40.81,-73.9551508,40.804213,-73.96699104,member,1
1549,268414,FA299D57C814615A,electric_bike,2022-01-23 17:38:16,2022-01-23 17:49:22,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,casual,1
1550,268421,6A20F7A67ADA2B49,classic_bike,2022-01-03 14:51:03,2022-01-03 15:05:14,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,1
1551,268426,B2DAFCC7FCEAF444,electric_bike,2022-01-09 23:13:09,2022-01-09 23:46:38,W 20 St & 7 Ave,6182,Cathedral Pkwy & Broadway,7680.0,40.74238787,-73.99726235,40.804213,-73.96699104,member,1
1552,268433,FCDB7EAA9F3DFD49,electric_bike,2022-01-06 13:07:04,2022-01-06 13:23:29,W 168th S & Fort Washington Ave,8226,Cathedral Pkwy & Broadway,7680.0,40.84210236102173,-73.9422395825386,40.804213,-73.96699104,casual,1
1553,268440,5DEA07E4F4E6C961,electric_bike,2022-01-30 14:16:59,2022-01-30 14:28:33,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,1
1554,268442,2F545EE85FFC8841,classic_bike,2022-01-26 20:24:08,2022-01-26 20:29:40,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,1
1555,268443,0C3B8EFC7150B7F3,electric_bike,2022-01-19 21:56:23,2022-01-19 22:21:00,W 17 St & 8 Ave,6148,Cathedral Pkwy & Broadway,7680.0,40.74177603,-74.00149746,40.804213,-73.96699104,member,1
1556,268448,57068BDEDB5631C4,classic_bike,2022-01-17 12:28:59,2022-01-17 12:47:10,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,1
1557,268449,DD84612DDF7219D8,electric_bike,2022-01-21 06:07:23,2022-01-21 06:20:57,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,1
1558,268459,8731FABF534E9728,classic_bike,2022-01-02 14:44:25,2022-01-02 14:58:45,Madison Ave & E 120 St,7667,Cathedral Pkwy & Broadway,7680.0,40.80295,-73.942954,40.804213,-73.96699104,member,1
1559,268460,AC6D030EE899C0E1,electric_bike,2022-01-04 22:32:38,2022-01-04 23:01:50,W 17 St & 8 Ave,6148,Cathedral Pkwy & Broadway,7680.0,40.74177603,-74.00149746,40.804213,-73.96699104,member,1
1560,268461,A2CFD37B2A171537,classic_bike,2022-01-02 11:53:27,2022-01-02 12:08:55,Madison Ave & E 120 St,7667,Cathedral Pkwy & Broadway,7680.0,40.80295,-73.942954,40.804213,-73.96699104,member,1
1561,268463,E0CD7E6A611DE309,electric_bike,2022-01-04 19:43:56,2022-01-04 19:54:20,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,1
1562,268468,BF9BE309F1730A80,electric_bike,2022-01-15 10:41:41,2022-01-15 10:53:26,Amsterdam Ave & W 82 St,7360,Cathedral Pkwy & Broadway,7680.0,40.78524672,-73.97667321,40.804213,-73.96699104,member,1
1563,268491,45F9DAF68FDD8189,classic_bike,2022-01-10 18:03:15,2022-01-10 18:12:07,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,1
1564,268496,768253351F7F927B,electric_bike,2022-01-19 18:53:58,2022-01-19 19:07:05,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,1
1565,268498,A82B721D745CA377,electric_bike,2022-01-06 21:40:09,2022-01-06 21:46:32,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,1
1566,268502,8485E6A554AE5CD3,electric_bike,2022-01-15 17:52:05,2022-01-15 17:59:50,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,1
1567,268506,B1381EE99B785E07,classic_bike,2022-01-19 13:57:50,2022-01-19 14:12:14,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,member,1
1568,268510,273D2176EAB20390,electric_bike,2022-01-04 12:11:45,2022-01-04 12:15:02,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,1
1569,268512,66C21C55CB0721F1,classic_bike,2022-01-06 18:16:42,2022-01-06 18:21:54,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1570,268513,C16F7B9FF27EEC60,electric_bike,2022-01-07 19:27:54,2022-01-07 20:05:09,Frederick Douglass Blvd & W 139 St,7876,Cathedral Pkwy & Broadway,7680.0,40.81900581806558,-73.94476890563965,40.804213,-73.96699104,member,1
1571,268514,084B6E094E4DA637,classic_bike,2022-01-18 17:19:30,2022-01-18 17:31:58,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,member,1
1572,268515,1D725F938B694DC9,electric_bike,2022-01-02 13:23:41,2022-01-02 13:38:54,1 Ave & E 94 St,7286,Cathedral Pkwy & Broadway,7680.0,40.7817212,-73.94594,40.804213,-73.96699104,member,1
1573,268522,275618491695CE6A,electric_bike,2022-01-14 19:31:59,2022-01-14 19:36:42,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1574,268523,C8BFFDBDF86A2880,electric_bike,2022-01-01 16:49:38,2022-01-01 16:54:28,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1575,268527,BB7D08BBF92037D0,electric_bike,2022-01-12 16:11:40,2022-01-12 16:16:16,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,member,1
1576,268528,5BB93F393DAF2424,electric_bike,2022-01-08 15:58:43,2022-01-08 16:03:01,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1577,268534,FBC40DA639FDF16A,electric_bike,2022-01-12 21:35:26,2022-01-12 21:39:49,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1578,268535,0EFB153BB6698710,classic_bike,2022-01-18 11:49:56,2022-01-18 11:54:23,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1579,268536,23FA506D18FA71C9,classic_bike,2022-01-08 18:58:05,2022-01-08 19:03:55,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1580,268537,8D9677F0B8BECBC9,electric_bike,2022-01-03 09:43:29,2022-01-03 10:01:41,1 Ave & E 94 St,7286,Cathedral Pkwy & Broadway,7680.0,40.7817212,-73.94594,40.804213,-73.96699104,member,1
1581,268543,89FD028E7D6A1D8C,classic_bike,2022-01-11 20:14:36,2022-01-11 20:22:29,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,member,1
1582,268558,0F4F3FEEE8248BAD,classic_bike,2022-01-11 15:03:10,2022-01-11 15:09:26,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,casual,1
1583,268561,B5BEA6CD9AB4288E,electric_bike,2022-01-21 13:09:10,2022-01-21 13:18:19,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,1
1584,268562,4DD677DD4FB053FC,electric_bike,2022-01-27 22:16:56,2022-01-27 22:22:29,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,casual,1
1585,268563,331867E61EA2F705,electric_bike,2022-01-27 23:28:00,2022-01-27 23:33:12,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,1
1586,268564,AB15858BA0CDC3A3,classic_bike,2022-01-27 23:28:09,2022-01-27 23:32:58,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,1
1587,268565,FC9442CE580EC21F,electric_bike,2022-01-24 12:22:13,2022-01-24 12:26:57,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,1
1588,268569,AD14A17255BA81BB,classic_bike,2022-01-11 20:29:59,2022-01-11 20:34:32,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1589,268572,A826B44411283F1E,electric_bike,2022-01-20 11:59:10,2022-01-20 12:04:52,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,casual,1
1590,268577,16CB4B4E26F5197A,classic_bike,2022-01-17 20:14:19,2022-01-17 20:21:18,Amsterdam Ave & W 119 St,7727,Cathedral Pkwy & Broadway,7680.0,40.80863217506367,-73.95958609887202,40.804213,-73.96699104,member,1
1591,268578,4B65C92A2D32B048,classic_bike,2022-01-24 23:04:39,2022-01-24 23:14:59,Central Park West & W 85 St,7354,Cathedral Pkwy & Broadway,7680.0,40.78476,-73.969862,40.804213,-73.96699104,member,1
1592,268579,993E3F30F63359FA,classic_bike,2022-01-21 17:01:26,2022-01-21 17:18:21,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,member,1
1593,268580,DD78669ABC0BBB2B,electric_bike,2022-01-31 16:34:18,2022-01-31 16:39:58,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,member,1
1594,268595,A1C96D2AE8CE9FBA,electric_bike,2022-01-24 16:00:07,2022-01-24 16:02:02,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1595,268598,B22183027AF7ABBF,electric_bike,2022-01-01 18:36:34,2022-01-01 19:15:41,Spring St & Hudson St,5653,Cathedral Pkwy & Broadway,7680.0,40.72583996792375,-74.0076532959938,40.804213,-73.96699104,casual,1
1596,268608,3E008DBD248BC2A9,electric_bike,2022-01-24 18:23:56,2022-01-24 18:43:35,E 59 St & Madison Ave,6801,Cathedral Pkwy & Broadway,7680.0,40.76350532,-73.97109243,40.804213,-73.96699104,member,1
1597,268619,CD3FD2B425A20B89,electric_bike,2022-01-16 18:22:25,2022-01-16 18:29:54,Amsterdam Ave & W 82 St,7360,Cathedral Pkwy & Broadway,7680.0,40.78524672,-73.97667321,40.804213,-73.96699104,member,1
1598,268620,3B9BA6206C947733,classic_bike,2022-01-24 16:52:42,2022-01-24 17:13:25,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,1
1599,268621,64B0C9E98EE13FC4,electric_bike,2022-01-26 18:49:21,2022-01-26 18:55:51,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,1
1600,268631,60C26A302A646606,electric_bike,2022-01-08 15:37:13,2022-01-08 15:43:26,West End Ave & W 94 St,7524,Cathedral Pkwy & Broadway,7680.0,40.7941654,-73.974124,40.804213,-73.96699104,member,1
1601,268662,6D165351824C9AEC,classic_bike,2022-01-12 19:19:59,2022-01-12 19:34:31,Amsterdam Ave & W 79 St,7311,Cathedral Pkwy & Broadway,7680.0,40.7829391,-73.9786517,40.804213,-73.96699104,member,1
1602,268663,2357F72FA5AF8E8A,electric_bike,2022-01-21 13:31:35,2022-01-21 13:36:59,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,1
1603,268664,AE282C0F8DBFF8C2,electric_bike,2022-01-14 20:47:07,2022-01-14 20:50:17,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,1
1604,268668,66B182DB556A39E5,electric_bike,2022-01-04 14:36:53,2022-01-04 14:38:38,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1605,268669,AE0239646CA8ED4B,electric_bike,2022-01-25 07:41:22,2022-01-25 07:43:08,W 116 St & Broadway,7713,Cathedral Pkwy & Broadway,7680.0,40.8082,-73.9641,40.804213,-73.96699104,member,1
1606,268675,64B958C712DEF0F1,electric_bike,2022-01-25 16:57:09,2022-01-25 17:04:20,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,1
1607,268680,323BEA566C967D53,classic_bike,2022-01-11 16:45:23,2022-01-11 17:05:17,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,1
1608,268689,7374FACE8B5A2F3C,classic_bike,2022-01-13 11:10:24,2022-01-13 11:19:24,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,1
1609,268693,FEB526F1125D6995,electric_bike,2022-01-09 12:01:59,2022-01-09 12:07:37,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,1
1610,268694,8510EDD3362589FA,classic_bike,2022-01-17 16:18:27,2022-01-17 16:31:06,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,casual,1
1611,268723,833E248BE5E711A8,classic_bike,2022-01-30 11:38:56,2022-01-30 11:44:12,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,1
1612,268733,A6E0210524291A96,classic_bike,2022-01-01 18:35:38,2022-01-01 19:15:18,Spring St & Hudson St,5653,Cathedral Pkwy & Broadway,7680.0,40.72583996792375,-74.0076532959938,40.804213,-73.96699104,casual,1
1613,268749,F27F26F24C6C14D9,electric_bike,2022-01-25 22:10:43,2022-01-25 22:14:15,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,1
1614,268753,311DE34708F4BD68,electric_bike,2022-01-31 09:04:43,2022-01-31 09:08:41,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,1
