,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
228,937077,C61636B415CE3AAC,classic_bike,2022-01-06 15:24:39,2022-01-06 15:31:42,St. Nicholas Ave & W 157 St,8085,W 171 St & St. Nicholas Ave,8262.0,40.832314,-73.94102,40.842941,-73.938631,casual,1
229,937078,553BA63986F10DAD,electric_bike,2022-01-14 20:21:56,2022-01-14 20:38:02,W 171 St & St. Nicholas Ave,8262,Hamilton Pl & W 138 St,7920.0,40.842941,-73.938631,40.821728,-73.952761,casual,-1
230,937079,FC5F1A277AAE94CD,electric_bike,2022-01-15 18:12:57,2022-01-15 18:30:19,W 171 St & St. Nicholas Ave,8262,Hamilton Pl & W 138 St,7920.0,40.842941,-73.938631,40.821728,-73.952761,casual,-1
231,937100,6B6388D8C6E1AD42,electric_bike,2022-01-21 20:52:27,2022-01-21 21:12:49,W 171 St & St. Nicholas Ave,8262,Hamilton Pl & W 138 St,7920.0,40.842941,-73.938631,40.821728,-73.952761,casual,-1
232,937120,04807D085EB5F714,classic_bike,2022-01-18 13:27:28,2022-01-18 13:30:20,Amsterdam Ave & W 172 St,8242,W 171 St & St. Nicholas Ave,8262.0,40.842173,-73.935111,40.842941,-73.938631,member,1
233,937154,E0DBF7BE46C2419F,electric_bike,2022-01-11 15:59:06,2022-01-11 16:19:00,Franklin Ave & E 169 St,8118,W 171 St & St. Nicholas Ave,8262.0,40.83171,-73.90208,40.842941,-73.938631,member,1
234,937167,E301B8ECD44F7BD6,classic_bike,2022-01-24 06:40:53,2022-01-24 06:47:49,W 163 St & Riverside Dr,8210,W 171 St & St. Nicholas Ave,8262.0,40.839278,-73.945446,40.842941,-73.938631,member,1
235,937170,6CC41B3FF86FAB47,electric_bike,2022-01-14 16:46:15,2022-01-14 16:59:02,Grant Ave & E 169 St,8141,W 171 St & St. Nicholas Ave,8262.0,40.83579,-73.913741,40.842941,-73.938631,member,1
236,937257,CEA93E181A3CF26A,electric_bike,2022-01-06 16:34:49,2022-01-06 16:55:36,Franklin Ave & E 169 St,8118,W 171 St & St. Nicholas Ave,8262.0,40.83171,-73.90208,40.842941,-73.938631,member,1
237,937271,E3B11AF909A0B6EF,electric_bike,2022-01-14 13:21:56,2022-01-14 13:28:42,W 148 St & Amsterdam Ave,8033,W 171 St & St. Nicholas Ave,8262.0,40.827075,-73.945909,40.842941,-73.938631,casual,1
238,937300,7C3F79621FF27F18,classic_bike,2022-01-19 19:02:01,2022-01-19 19:05:02,Amsterdam Ave & W 172 St,8242,W 171 St & St. Nicholas Ave,8262.0,40.842173,-73.935111,40.842941,-73.938631,member,1
239,937301,A8D3E9B4E607D021,classic_bike,2022-01-20 11:48:07,2022-01-20 11:52:47,Amsterdam Ave & W 172 St,8242,W 171 St & St. Nicholas Ave,8262.0,40.842173,-73.935111,40.842941,-73.938631,member,1
240,937320,9B782ABA72DBE38C,classic_bike,2022-01-05 12:18:39,2022-01-05 12:33:02,Broadway & W 142 St,7981,W 171 St & St. Nicholas Ave,8262.0,40.824686,-73.951947,40.842941,-73.938631,member,1
241,937374,04AD287D641CB4C7,classic_bike,2022-01-24 17:22:32,2022-01-24 17:22:35,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,member,0
242,937375,492CBC83156E2071,classic_bike,2022-01-24 17:22:56,2022-01-24 17:22:58,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,member,0
243,937401,28F63F7A4306B4AB,electric_bike,2022-01-19 21:45:00,2022-01-19 21:57:25,Hamilton Pl & W 138 St,7920,W 171 St & St. Nicholas Ave,8262.0,40.821728,-73.952761,40.842941,-73.938631,casual,1
244,937411,244926A43A2EAE66,classic_bike,2022-01-08 15:51:28,2022-01-08 17:42:15,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,casual,0
245,937537,8A1E12FF6D910F82,electric_bike,2022-01-12 16:58:14,2022-01-13 17:46:13,6 Ave & W 33 St,6364,W 171 St & St. Nicholas Ave,8262.0,40.74901271,-73.98848395,40.842941,-73.938631,casual,1
246,937638,2020E418AC4CF598,classic_bike,2022-01-12 18:39:25,2022-01-12 18:39:51,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,casual,0
247,937756,7294652877FF99E5,classic_bike,2022-01-05 19:33:10,2022-01-05 19:37:42,Amsterdam Ave & W 172 St,8242,W 171 St & St. Nicholas Ave,8262.0,40.842173,-73.935111,40.842941,-73.938631,member,1
248,937840,8CE7C8D88FFD11A0,electric_bike,2022-01-21 20:05:36,2022-01-21 20:09:15,W 165 St & Fort Washington Ave,8226,W 171 St & St. Nicholas Ave,8262.0,40.84004,-73.942939,40.842941,-73.938631,member,1
249,937855,8BE98A5D0D95A0D0,classic_bike,2022-01-08 17:33:26,2022-01-08 17:53:41,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,casual,0
250,937905,C080C562BA668686,electric_bike,2022-01-05 20:57:46,2022-01-05 21:11:44,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,member,0
251,937947,A104E7028F080201,electric_bike,2022-01-22 15:10:31,2022-01-22 15:13:42,W 165 St & Fort Washington Ave,8226,W 171 St & St. Nicholas Ave,8262.0,40.84004,-73.942939,40.842941,-73.938631,member,1
252,937958,A7CA70C50272553A,classic_bike,2022-01-14 13:23:20,2022-01-14 13:26:07,Amsterdam Ave & W 172 St,8242,W 171 St & St. Nicholas Ave,8262.0,40.842173,-73.935111,40.842941,-73.938631,member,1
253,937969,3B91B092B18B9FE8,classic_bike,2022-01-02 16:26:45,2022-01-02 16:44:43,W 171 St & St. Nicholas Ave,8262,Hamilton Pl & W 138 St,7920.0,40.842941,-73.938631,40.821728,-73.952761,member,-1
254,937989,AFF34B748824C345,classic_bike,2022-01-06 21:14:00,2022-01-06 21:21:30,Amsterdam Ave & W 162 St,8172,W 171 St & St. Nicholas Ave,8262.0,40.83618,-73.939789,40.842941,-73.938631,member,1
255,938012,552C413765704EEE,electric_bike,2022-01-14 10:15:02,2022-01-14 10:19:05,Amsterdam Ave & W 162 St,8172,W 171 St & St. Nicholas Ave,8262.0,40.83618,-73.939789,40.842941,-73.938631,casual,1
256,938017,EA37672422ADA139,electric_bike,2022-01-18 13:09:12,2022-01-18 13:13:22,Amsterdam Ave & W 162 St,8172,W 171 St & St. Nicholas Ave,8262.0,40.83618,-73.939789,40.842941,-73.938631,casual,1
257,938136,7DB4F10696AB06C0,electric_bike,2022-01-26 15:12:40,2022-01-26 15:14:16,Broadway & W 168 St,8226,W 171 St & St. Nicholas Ave,8262.0,40.84089603193041,-73.93972098827362,40.842941,-73.938631,member,1
258,938164,614883A99B2857D5,electric_bike,2022-01-18 16:19:50,2022-01-18 16:21:17,Broadway & W 168 St,8226,W 171 St & St. Nicholas Ave,8262.0,40.84089603193041,-73.93972098827362,40.842941,-73.938631,member,1
259,938165,7B18BC8D3569D185,classic_bike,2022-01-19 20:30:41,2022-01-19 20:45:10,Broadway & W 168 St,8226,W 171 St & St. Nicholas Ave,8262.0,40.84089603193041,-73.93972098827362,40.842941,-73.938631,member,1
260,938166,A74B20153CF7EF84,electric_bike,2022-01-25 13:51:23,2022-01-25 14:22:51,Broadway & W 168 St,8226,W 171 St & St. Nicholas Ave,8262.0,40.84089603193041,-73.93972098827362,40.842941,-73.938631,member,1
261,938180,64FE461215477739,electric_bike,2022-01-12 15:37:53,2022-01-12 15:48:27,Broadway & W 168 St,8226,W 171 St & St. Nicholas Ave,8262.0,40.84089603193041,-73.93972098827362,40.842941,-73.938631,member,1
262,938187,2213A83C5E72A3A8,electric_bike,2022-01-01 16:36:01,2022-01-01 16:56:50,Broadway & W 168 St,8226,W 171 St & St. Nicholas Ave,8262.0,40.84089603193041,-73.93972098827362,40.842941,-73.938631,casual,1
263,938358,F2F2927C208B1A08,classic_bike,2022-01-30 18:11:58,2022-01-30 18:49:30,Frederick Douglass Blvd & W 139 St,7876,W 171 St & St. Nicholas Ave,8262.0,40.81900581806558,-73.94476890563965,40.842941,-73.938631,member,1
264,938394,E7A8F0924E01B915,electric_bike,2022-01-12 15:07:07,2022-01-12 15:14:46,Audubon Ave & Fort George Ave,8491,W 171 St & St. Nicholas Ave,8262.0,40.85715781391904,-73.92717361450195,40.842941,-73.938631,casual,1
265,938398,56656D0121167A9F,classic_bike,2022-01-23 18:58:12,2022-01-23 19:06:32,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
266,938405,877559074AAB8B4D,electric_bike,2022-01-23 18:59:56,2022-01-23 19:06:28,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
267,938409,D07F9F79E994A008,classic_bike,2022-01-17 15:16:28,2022-01-17 15:28:01,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
268,938451,30CA5E6A4725050A,classic_bike,2022-01-25 16:17:15,2022-01-25 16:24:10,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
269,938452,BA7D044B77EE4520,classic_bike,2022-01-13 18:19:44,2022-01-13 18:30:19,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
270,938477,3FB3D1DED452A60F,classic_bike,2022-01-14 02:54:38,2022-01-14 02:59:20,Amsterdam Ave & W 162 St,8172,W 171 St & St. Nicholas Ave,8262.0,40.83618,-73.939789,40.842941,-73.938631,casual,1
271,938507,936BB9FB37456B2B,electric_bike,2022-01-16 16:46:17,2022-01-16 17:34:14,Washington Ave & E 167 St,8068,W 171 St & St. Nicholas Ave,8262.0,40.829896,-73.907618,40.842941,-73.938631,casual,1
272,938518,08A87462B28EC605,electric_bike,2022-01-20 20:39:40,2022-01-20 20:43:30,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,member,0
273,938608,5ACE30255D47A577,classic_bike,2022-01-17 15:17:10,2022-01-17 15:28:08,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
274,938662,6DA7E21AAAD6D929,classic_bike,2022-01-02 12:59:56,2022-01-02 13:05:08,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
275,938663,19B292021B009A1B,electric_bike,2022-01-22 19:05:54,2022-01-22 19:10:02,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
276,938701,31AA0264A83D9A85,classic_bike,2022-01-05 20:49:28,2022-01-05 21:02:22,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
277,938843,52D2F4A4A87B9F82,electric_bike,2022-01-26 11:00:03,2022-01-26 11:07:15,Audubon Ave & Fort George Ave,8491,W 171 St & St. Nicholas Ave,8262.0,40.85715781391904,-73.92717361450195,40.842941,-73.938631,member,1
278,939348,12C1708C4BB2EA22,classic_bike,2022-01-05 20:54:37,2022-01-05 21:02:21,Broadway & W 160 St,8157,W 171 St & St. Nicholas Ave,8262.0,40.835775,-73.9434,40.842941,-73.938631,member,1
279,1038712,62B1F2AF5CDC0BA4,electric_bike,2022-01-02 15:02:13,2022-01-02 15:08:51,W 171 St & St. Nicholas Ave,8262,Pinehurst Ave & W 187 St,8458.0,40.842941,-73.938631,40.855331,-73.937878,member,-1
280,1038752,91B5F6EB887F4577,classic_bike,2022-01-12 12:33:16,2022-01-12 12:41:42,W 171 St & St. Nicholas Ave,8262,Pinehurst Ave & W 187 St,8458.0,40.842941,-73.938631,40.855331,-73.937878,member,-1
281,1048217,53DB5063BAF67EB1,electric_bike,2022-01-13 00:16:48,2022-01-13 00:26:02,W 171 St & St. Nicholas Ave,8262,W 170 St & University Ave,8254.0,40.842941,-73.938631,40.84207,-73.926075,member,-1
0,24904,BCFA1324F6DDF57E,classic_bike,2022-02-07 08:51:49,2022-02-07 08:54:59,W 171 St & St. Nicholas Ave,8262,W 168th S & Fort Washington Ave,8226.0,40.842941,-73.938631,40.84210236102173,-73.9422395825386,member,-1
1,27470,EECC93F845394C39,electric_bike,2022-02-02 16:09:28,2022-02-02 16:53:50,W 171 St & St. Nicholas Ave,8262,Fulton Ave & E 168 St,8084.0,40.842941,-73.938631,40.830471,-73.904556,member,-1
2,27743,78BE1F9FC0058AED,classic_bike,2022-02-19 16:57:37,2022-02-19 17:32:55,W 171 St & St. Nicholas Ave,8262,Lexington Ave & E 111 St,7567.0,40.842941,-73.938631,40.7954121,-73.9441232,member,-1
3,54808,8325C4C0354E6917,classic_bike,2022-02-15 10:54:09,2022-02-15 10:56:57,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 172 St,8242.0,40.842941,-73.938631,40.842173,-73.935111,member,-1
4,54809,6BA5462E4DAFC023,classic_bike,2022-02-16 17:56:57,2022-02-16 17:59:26,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 172 St,8242.0,40.842941,-73.938631,40.842173,-73.935111,member,-1
5,55669,BBF2159C39ABB9B0,classic_bike,2022-02-08 10:56:14,2022-02-08 10:58:48,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 172 St,8242.0,40.842941,-73.938631,40.842173,-73.935111,member,-1
6,55678,9D6892551DC1C203,classic_bike,2022-02-18 12:24:06,2022-02-18 12:27:24,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 172 St,8242.0,40.842941,-73.938631,40.842173,-73.935111,member,-1
7,58823,0BDF171CD4DF9EBF,classic_bike,2022-02-06 09:44:30,2022-02-06 09:47:36,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 175 St,8299.0,40.842941,-73.938631,40.846052,-73.937648,member,-1
8,77693,B95C1FBBEDBE92D9,classic_bike,2022-02-11 09:40:20,2022-02-11 09:43:42,W 171 St & St. Nicholas Ave,8262,W 168th S & Fort Washington Ave,8226.0,40.842941,-73.938631,40.84210236102173,-73.9422395825386,member,-1
9,87850,85ABCB4A193598A3,classic_bike,2022-02-22 17:37:32,2022-02-22 17:56:35,W 171 St & St. Nicholas Ave,8262,Lincoln Ave & E 138 St,7744.0,40.842941,-73.938631,40.810893,-73.927311,member,-1
10,95393,DA6372649AD6045A,classic_bike,2022-02-18 16:30:14,2022-02-18 16:36:16,W 171 St & St. Nicholas Ave,8262,Convent Ave & W 151 St,8049.0,40.842941,-73.938631,40.82831,-73.942924,casual,-1
11,97445,636BA832939A2E0F,electric_bike,2022-02-12 12:24:27,2022-02-12 12:28:47,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 172 St,8242.0,40.842941,-73.938631,40.842173,-73.935111,member,-1
12,103284,E9E1B7DBC3B727C2,electric_bike,2022-02-22 08:28:00,2022-02-22 09:02:00,W 171 St & St. Nicholas Ave,8262,E 41 St & Madison Ave (SW corner),6474.0,40.842941,-73.938631,40.752165280621966,-73.97992193698882,member,-1
13,103919,B9F5D57B2F790F42,electric_bike,2022-02-21 20:46:58,2022-02-21 20:54:28,W 171 St & St. Nicholas Ave,8262,Ft. Washington Ave & W 190 St,8496.0,40.842941,-73.938631,40.856906,-73.935662,member,-1
14,104399,2976B4161489A164,classic_bike,2022-02-15 14:59:46,2022-02-15 15:20:51,W 171 St & St. Nicholas Ave,8262,Adam Clayton Powell Blvd & W 115 St,7643.0,40.842941,-73.938631,40.802535,-73.9532423,member,-1
15,104790,F4F9EA44B03EB9D1,classic_bike,2022-02-17 18:32:29,2022-02-17 18:51:17,W 171 St & St. Nicholas Ave,8262,Adam Clayton Powell Blvd & W 115 St,7643.0,40.842941,-73.938631,40.802535,-73.9532423,member,-1
16,114612,55DADF5BB96E613C,classic_bike,2022-02-11 14:47:50,2022-02-11 20:11:17,W 171 St & St. Nicholas Ave,8262,,,40.842941,-73.938631,40.84,-73.94,casual,-1
17,118613,F5D8BB24D3A4D098,electric_bike,2022-02-02 22:05:19,2022-02-02 22:44:27,W 171 St & St. Nicholas Ave,8262,Fulton Ave & E 168 St,8084.0,40.842941,-73.938631,40.830471,-73.904556,member,-1
18,147277,4E2186AF88F6AA5D,classic_bike,2022-02-18 16:59:55,2022-02-18 17:39:36,W 171 St & St. Nicholas Ave,8262,E 48 St & 5 Ave,6626.0,40.842941,-73.938631,40.75724567911726,-73.97805914282799,member,-1
19,150742,C97F284157348672,electric_bike,2022-02-27 15:05:55,2022-02-27 16:04:28,W 171 St & St. Nicholas Ave,8262,E 19 St & 3 Ave,5938.0,40.842941,-73.938631,40.73624527,-73.98473765,member,-1
20,154956,5D7C46202B2B4646,classic_bike,2022-02-21 14:53:34,2022-02-21 15:10:32,W 171 St & St. Nicholas Ave,8262,W 145 St & Amsterdam Ave,7997.0,40.842941,-73.938631,40.825244,-73.947257,member,-1
21,157061,DD0D1967AD5F9C00,electric_bike,2022-02-18 16:56:29,2022-02-18 17:23:28,W 171 St & St. Nicholas Ave,8262,E 174 St & Longfellow Ave,8144.0,40.842941,-73.938631,40.836274,-73.884308,member,-1
22,157064,77254711B137BF9F,electric_bike,2022-02-21 21:01:32,2022-02-21 21:39:39,W 171 St & St. Nicholas Ave,8262,Westchester Ave & Longwood Ave,7909.0,40.842941,-73.938631,40.819701,-73.901311,member,-1
23,157791,9741697E7A2FA10B,classic_bike,2022-02-13 19:51:07,2022-02-13 20:08:17,Broadway & W 155 St,8123,W 171 St & St. Nicholas Ave,8262.0,40.83299,-73.94592,40.842941,-73.938631,member,1
24,157842,96EDA45FB1B400E8,electric_bike,2022-02-11 22:11:53,2022-02-11 22:23:42,Broadway & Ellwood St,8547,W 171 St & St. Nicholas Ave,8262.0,40.862058,-73.929719,40.842941,-73.938631,member,1
25,157844,8786B4A4AB33AB43,electric_bike,2022-02-15 15:39:46,2022-02-15 15:50:52,Broadway & Ellwood St,8547,W 171 St & St. Nicholas Ave,8262.0,40.862058,-73.929719,40.842941,-73.938631,casual,1
26,157864,EECE88FD6B6C3EA2,electric_bike,2022-02-11 07:15:41,2022-02-11 08:11:18,Amsterdam Ave & W 156 St,8104,W 171 St & St. Nicholas Ave,8262.0,40.832081,-73.942386,40.842941,-73.938631,member,1
27,157986,6A9F007E2039BAD0,electric_bike,2022-02-26 13:02:26,2022-02-26 13:11:03,Nagle Ave & Ellwood St,8528,W 171 St & St. Nicholas Ave,8262.0,40.86012,-73.928489,40.842941,-73.938631,member,1
28,158189,C2DAA57BB2B7E9A3,electric_bike,2022-02-16 16:46:50,2022-02-16 16:51:48,W 160 St & St. Nicholas Ave,8138,W 171 St & St. Nicholas Ave,8262.0,40.834468,-73.939865,40.842941,-73.938631,member,1
29,158248,DCA62BB07F2C133D,electric_bike,2022-02-14 13:45:31,2022-02-14 13:59:53,Riverside Dr & W 153 St,8108,W 171 St & St. Nicholas Ave,8262.0,40.832164,-73.949702,40.842941,-73.938631,casual,1
30,158366,FF1707686E21E910,electric_bike,2022-02-19 18:17:00,2022-02-19 18:29:22,Lenox Ave & W 140 St,7872,W 171 St & St. Nicholas Ave,8262.0,40.817245,-73.938787,40.842941,-73.938631,member,1
31,158510,9F3E2D8DE13E2F22,electric_bike,2022-02-26 10:27:32,2022-02-26 10:52:32,W 87 St & West End Ave,7484,W 171 St & St. Nicholas Ave,8262.0,40.789622,-73.97757,40.842941,-73.938631,member,1
32,158514,3F87E6B59168D323,electric_bike,2022-02-22 20:20:38,2022-02-22 20:27:36,St. Nicholas Ave & W 155 St,8085,W 171 St & St. Nicholas Ave,8262.0,40.830663,-73.941323,40.842941,-73.938631,member,1
33,158661,AA7751E1DAC4BE4B,electric_bike,2022-02-26 15:54:58,2022-02-26 16:04:15,Amsterdam Ave & W 156 St,8104,W 171 St & St. Nicholas Ave,8262.0,40.832081,-73.942386,40.842941,-73.938631,member,1
34,158670,9C8826CAA5C6DC62,electric_bike,2022-02-13 22:57:36,2022-02-13 23:06:02,W 146 St & Broadway,8018,W 171 St & St. Nicholas Ave,8262.0,40.826969,-73.949738,40.842941,-73.938631,casual,1
35,158831,379FA511A31B75AC,classic_bike,2022-02-21 19:58:45,2022-02-21 20:49:18,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,member,0
36,158892,003267C81CDC17B5,electric_bike,2022-02-27 15:43:03,2022-02-27 16:15:52,W 165 St & Fort Washington Ave,8226,W 171 St & St. Nicholas Ave,8262.0,40.84004,-73.942939,40.842941,-73.938631,casual,1
37,158905,CD02B74E2C56C6FF,classic_bike,2022-02-27 09:24:19,2022-02-27 09:29:41,W 163 St & Riverside Dr,8210,W 171 St & St. Nicholas Ave,8262.0,40.839278,-73.945446,40.842941,-73.938631,member,1
38,158906,C9E1880AA2DB2D43,electric_bike,2022-02-21 17:03:01,2022-02-21 17:09:58,W 163 St & Riverside Dr,8210,W 171 St & St. Nicholas Ave,8262.0,40.839278,-73.945446,40.842941,-73.938631,member,1
39,158932,2FC0BDFF880C8362,classic_bike,2022-02-11 13:26:48,2022-02-11 13:30:15,Amsterdam Ave & W 172 St,8242,W 171 St & St. Nicholas Ave,8262.0,40.842173,-73.935111,40.842941,-73.938631,member,1
40,159066,5392856FE1861FB9,electric_bike,2022-02-23 12:57:44,2022-02-23 13:02:59,W 171 St & St. Nicholas Ave,8262,St. Nicholas Ave & W 157 St,8085.0,40.842941,-73.938631,40.832314,-73.94102,member,-1
41,159156,A4BFD62720D153EA,electric_bike,2022-02-08 15:37:48,2022-02-08 15:38:11,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,member,0
42,159317,9BF596FD9B09A64F,electric_bike,2022-02-27 13:35:35,2022-02-27 13:47:46,Broadway & Moylan Pl,7823,W 171 St & St. Nicholas Ave,8262.0,40.8143256,-73.9590255,40.842941,-73.938631,member,1
43,159318,D8CD112BB9FBBDE8,electric_bike,2022-02-24 22:12:26,2022-02-24 22:25:13,Broadway & Moylan Pl,7823,W 171 St & St. Nicholas Ave,8262.0,40.8143256,-73.9590255,40.842941,-73.938631,member,1
44,159322,1577A0116CAFDD63,electric_bike,2022-02-28 00:18:51,2022-02-28 00:30:42,Broadway & Moylan Pl,7823,W 171 St & St. Nicholas Ave,8262.0,40.8143256,-73.9590255,40.842941,-73.938631,member,1
45,159360,2EA4190F241843A4,classic_bike,2022-02-23 19:44:14,2022-02-23 19:49:51,W 165 St & Fort Washington Ave,8226,W 171 St & St. Nicholas Ave,8262.0,40.84004,-73.942939,40.842941,-73.938631,member,1
46,159425,EA89CBFB66EF2FB9,electric_bike,2022-02-16 17:49:23,2022-02-16 17:49:52,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,member,0
47,159470,52953B818E53D70E,electric_bike,2022-02-12 03:05:31,2022-02-12 03:23:21,University Ave & Macombs Rd,8344,W 171 St & St. Nicholas Ave,8262.0,40.8496401,-73.9161206,40.842941,-73.938631,casual,1
48,159530,65A150D2A5581E45,electric_bike,2022-02-21 15:39:46,2022-02-21 16:01:28,River Ave & E 151 St,7967,W 171 St & St. Nicholas Ave,8262.0,40.822217,-73.928939,40.842941,-73.938631,member,1
49,159600,0BF08EBB7EB2662C,electric_bike,2022-02-27 16:45:56,2022-02-27 16:57:18,W 171 St & St. Nicholas Ave,8262,Broadway & W 122 St,7783.0,40.842941,-73.938631,40.8120562,-73.9612547,member,-1
50,159601,6C8C69DF96AAEEB0,electric_bike,2022-02-27 16:45:10,2022-02-27 16:45:35,W 171 St & St. Nicholas Ave,8262,W 171 St & St. Nicholas Ave,8262.0,40.842941,-73.938631,40.842941,-73.938631,member,0
51,164673,921F5466E46CE470,classic_bike,2022-02-04 12:31:58,2022-02-04 12:34:28,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 172 St,8242.0,40.842941,-73.938631,40.842173,-73.935111,member,-1
52,164680,E95542D4EFC2877E,electric_bike,2022-02-12 00:38:58,2022-02-12 00:46:43,W 171 St & St. Nicholas Ave,8262,University Ave & Macombs Rd,8344.0,40.842941,-73.938631,40.8496401,-73.9161206,casual,-1
53,164888,77ADE1FA668D02B5,classic_bike,2022-02-02 17:52:32,2022-02-02 17:55:52,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 172 St,8242.0,40.842941,-73.938631,40.842173,-73.935111,member,-1
54,175686,335C3E1CF3B2A4BA,electric_bike,2022-02-01 15:16:00,2022-02-01 15:26:49,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,casual,-1
55,178328,092F59721AE6D08E,electric_bike,2022-02-07 00:15:25,2022-02-07 00:31:03,W 171 St & St. Nicholas Ave,8262,Audubon Ave & Fort George Ave,8491.0,40.842941,-73.938631,40.85715781391904,-73.92717361450195,casual,-1
56,178853,C7E4A452C185C3B0,classic_bike,2022-02-23 07:57:23,2022-02-23 08:15:02,W 171 St & St. Nicholas Ave,8262,Central Park North & Adam Clayton Powell Blvd,7617.0,40.842941,-73.938631,40.799484,-73.955613,member,-1
57,180173,A68A92E0CD4AF5E7,electric_bike,2022-02-20 18:49:39,2022-02-20 18:57:20,W 171 St & St. Nicholas Ave,8262,Audubon Ave & Fort George Ave,8491.0,40.842941,-73.938631,40.85715781391904,-73.92717361450195,member,-1
58,180770,6A14DEAAB68E1B9D,electric_bike,2022-02-17 15:49:12,2022-02-17 15:51:51,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 167 St,8206.0,40.842941,-73.938631,40.839443,-73.937044,member,-1
59,180786,688C536D77591385,classic_bike,2022-02-10 16:39:53,2022-02-10 16:56:18,W 171 St & St. Nicholas Ave,8262,E 128 St & Madison Ave,7735.0,40.842941,-73.938631,40.80756,-73.939182,member,-1
60,189197,278F1768CCD27091,electric_bike,2022-02-06 14:36:35,2022-02-06 14:40:11,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
61,190025,282A5289EF007C1C,electric_bike,2022-02-02 11:15:33,2022-02-02 11:20:41,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
62,190423,F85904560AC9254F,electric_bike,2022-02-28 13:23:54,2022-02-28 13:30:03,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,-1
63,192388,CF21D58F4770EB9E,classic_bike,2022-02-17 14:48:44,2022-02-17 15:02:19,W 171 St & St. Nicholas Ave,8262,12 Ave & W 125 St,7886.0,40.842941,-73.938631,40.818299,-73.960405,member,-1
64,196407,6A5B03EBC7A8ED41,classic_bike,2022-02-08 07:45:20,2022-02-08 07:49:39,W 171 St & St. Nicholas Ave,8262,Wadsworth Ave & W 179 St,8336.0,40.842941,-73.938631,40.848467,-73.936064,member,-1
