,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1128,921741,84A47CE546FE9C38,classic_bike,2022-01-22 14:46:31,2022-01-22 14:52:25,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,member,-1
1129,922259,E495C62EBED13718,classic_bike,2022-01-13 12:54:31,2022-01-13 13:00:08,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,casual,-1
1130,922260,F1428CB7AE4E8E1E,classic_bike,2022-01-14 12:51:45,2022-01-14 12:57:21,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,casual,-1
1131,922267,0E1473AA4544E4FC,classic_bike,2022-01-15 13:37:08,2022-01-15 13:44:13,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,casual,-1
1132,922268,9F872CAC4F1F2E07,electric_bike,2022-01-26 14:30:57,2022-01-26 14:34:52,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,casual,-1
1133,922709,BE35C34C38A63DCB,classic_bike,2022-01-29 15:36:47,2022-01-29 15:46:32,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,member,-1
1134,923014,E7BD0364199282B1,electric_bike,2022-01-23 13:34:47,2022-01-23 13:39:21,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,member,-1
1135,923181,B2FCBD5DDB2AAF55,electric_bike,2022-01-21 12:03:21,2022-01-21 12:16:17,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,casual,-1
1136,923470,FF44C4BC76D04AA1,electric_bike,2022-01-31 19:12:10,2022-01-31 19:37:05,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,casual,-1
1137,923754,53F8C16102B26189,classic_bike,2022-01-25 15:03:55,2022-01-25 15:10:02,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,casual,-1
1138,923763,96C7A01B477EA703,electric_bike,2022-01-13 21:27:46,2022-01-13 21:33:45,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,casual,-1
1139,925400,229A5D5FF301D241,classic_bike,2022-01-09 14:51:54,2022-01-09 14:59:49,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,member,-1
1140,926050,85F0A1565DA1F170,classic_bike,2022-01-24 09:21:35,2022-01-24 09:26:55,Nassau Ave & Newell St,5623,Berry St & N 8 St,5379.0,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,member,-1
1141,932309,C5FAAC46716AAC9B,classic_bike,2022-01-24 09:30:46,2022-01-24 09:36:56,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1142,932318,7F760A57A936D878,classic_bike,2022-01-13 05:27:50,2022-01-13 05:31:52,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1143,932319,449FF4C676FADEEB,classic_bike,2022-01-27 05:26:05,2022-01-27 05:31:00,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1144,932321,622ED045B05DF530,classic_bike,2022-01-04 16:36:08,2022-01-04 16:43:17,Nassau Ave & Newell St,5623,Devoe St & Lorimer St,5259.0,40.724812564400175,-73.94752621650696,40.71335226222875,-73.9491033554077,member,-1
1145,932323,4287F79547866AB0,classic_bike,2022-01-20 17:30:49,2022-01-20 17:36:35,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1146,932324,6A34705FAB256C11,classic_bike,2022-01-02 20:27:23,2022-01-02 20:32:55,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1147,932326,373E78B64719DB4E,classic_bike,2022-01-07 20:01:41,2022-01-07 20:06:24,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1148,932328,557E867BCDF62349,classic_bike,2022-01-19 18:25:30,2022-01-19 18:31:28,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1149,932330,67E42AE3E370375E,classic_bike,2022-01-10 09:51:02,2022-01-10 09:57:53,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1150,932339,F444D8335BA6E9BB,classic_bike,2022-01-14 07:40:37,2022-01-14 07:44:54,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1151,932340,613F89C29FCF3E57,electric_bike,2022-01-09 14:42:24,2022-01-09 14:47:41,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1152,932342,F6B10C9A1D0A252D,classic_bike,2022-01-24 14:53:07,2022-01-24 14:57:31,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1153,932344,7A40DC970ABCB377,classic_bike,2022-01-15 16:38:19,2022-01-15 16:43:23,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1154,932345,F0F7334BEEA2B80B,classic_bike,2022-01-13 08:51:33,2022-01-13 08:58:33,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1155,932348,7189E5C4EC9895AE,classic_bike,2022-01-25 09:12:10,2022-01-25 09:16:20,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1156,932349,9ED2C0AECD8690BA,classic_bike,2022-01-10 17:22:49,2022-01-10 17:27:12,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1157,932350,76F3CF7965EE09C9,electric_bike,2022-01-13 05:37:45,2022-01-13 05:40:45,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1158,932351,C6A97C28CF6B0BE1,classic_bike,2022-01-12 17:46:04,2022-01-12 17:54:39,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1159,932357,FCC04EC4433FFFD0,classic_bike,2022-01-12 08:29:23,2022-01-12 08:35:45,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1160,932359,E9D1BA8A26529873,classic_bike,2022-01-13 09:30:21,2022-01-13 09:35:52,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1161,932360,8128C300633F3204,classic_bike,2022-01-19 11:52:00,2022-01-19 11:56:56,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1162,932361,4570C0AB0ABE3E53,classic_bike,2022-01-17 12:08:26,2022-01-17 12:15:09,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1163,932363,C196A6C49613D258,classic_bike,2022-01-14 13:03:13,2022-01-14 13:09:00,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1164,932364,F7C6A07BE24AE1B7,electric_bike,2022-01-24 07:56:57,2022-01-24 08:00:23,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1165,932367,E8A9FBEF7C425CB0,classic_bike,2022-01-27 08:57:03,2022-01-27 09:02:36,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1166,932368,2258F1C2E57C7358,classic_bike,2022-01-06 21:52:08,2022-01-06 21:56:15,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1167,932371,BD10877130EFA90F,electric_bike,2022-01-21 19:54:34,2022-01-21 19:58:30,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1168,932373,5B9EB3D3C1B82493,classic_bike,2022-01-14 07:06:50,2022-01-14 07:11:40,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1169,932378,0E737C0AF8CAC87A,classic_bike,2022-01-18 11:33:53,2022-01-18 11:39:49,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1170,932386,73A163952DEB750B,classic_bike,2022-01-13 14:05:01,2022-01-13 14:12:29,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1171,932400,421C142679F89F95,classic_bike,2022-01-06 09:39:22,2022-01-06 09:44:42,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1172,932401,BD22DC5A14B2E71E,classic_bike,2022-01-12 09:20:09,2022-01-12 09:25:50,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1173,932405,9BB25FD98870F271,classic_bike,2022-01-22 07:46:44,2022-01-22 07:51:00,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1174,932407,F3C8D4A5ACCD9425,classic_bike,2022-01-18 05:24:54,2022-01-18 05:29:41,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1175,932409,E2D928F0A3F789C2,classic_bike,2022-01-02 18:28:16,2022-01-02 18:34:15,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1176,932424,82F05E0FCB572C44,classic_bike,2022-01-10 09:21:34,2022-01-10 09:27:36,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1177,932425,6154E9401E93E9C3,classic_bike,2022-01-01 16:36:14,2022-01-01 16:42:54,Nassau Ave & Newell St,5623,Devoe St & Lorimer St,5259.0,40.724812564400175,-73.94752621650696,40.71335226222875,-73.9491033554077,member,-1
1178,932426,ED335077F3833E39,classic_bike,2022-01-13 12:35:58,2022-01-13 12:40:16,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1179,932427,BE0BFF51D2D4C686,classic_bike,2022-01-05 11:20:39,2022-01-05 11:25:06,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1180,932428,D2F3663E2644CF83,classic_bike,2022-01-12 17:46:10,2022-01-12 17:54:46,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1181,932430,BEE4C73EE8205EC7,classic_bike,2022-01-15 20:24:48,2022-01-15 20:29:35,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1182,932431,97E9951C0B89ED6A,electric_bike,2022-01-11 06:30:03,2022-01-11 06:33:22,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1183,932432,455E4784190E04F4,electric_bike,2022-01-27 06:19:19,2022-01-27 06:23:25,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1184,932433,DEAE14C809A85CFA,classic_bike,2022-01-09 10:33:44,2022-01-09 10:38:56,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1185,932441,64236B0484B0D59D,classic_bike,2022-01-24 21:45:35,2022-01-24 21:50:21,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1186,932442,535E19467EB71A41,classic_bike,2022-01-21 16:15:43,2022-01-21 16:20:32,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1187,932443,CC8E6E4696ED31FE,electric_bike,2022-01-21 06:45:38,2022-01-21 06:49:29,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1188,932466,403AD666C7E90268,classic_bike,2022-01-31 07:33:23,2022-01-31 07:39:53,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1189,932467,4C281E7759B92636,classic_bike,2022-01-28 20:03:43,2022-01-28 20:09:12,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1190,932470,8C605D037CCAE576,classic_bike,2022-01-21 09:32:16,2022-01-21 09:37:22,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1191,932484,00A656A8AF43683F,classic_bike,2022-01-25 08:45:33,2022-01-25 08:50:43,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1192,932503,B8F9E3AC505580D6,electric_bike,2022-01-14 19:38:15,2022-01-14 19:42:42,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1193,932504,02F42D2A54D64DE6,classic_bike,2022-01-25 18:32:11,2022-01-25 18:38:12,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1194,932505,7AC4A86DFBBEB651,classic_bike,2022-01-19 19:23:08,2022-01-19 19:30:30,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1195,932506,C0BDEAF0E68B23F3,classic_bike,2022-01-20 15:21:27,2022-01-20 15:27:58,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1196,932507,5BB71A3B4E701A3E,classic_bike,2022-01-10 10:10:13,2022-01-10 10:14:42,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1197,932529,389A1A24B4EA502D,classic_bike,2022-01-04 09:42:35,2022-01-04 09:49:37,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1198,932530,5F1BBF9F3C1D45AB,docked_bike,2022-01-22 19:08:31,2022-01-22 19:18:14,Nassau Ave & Newell St,5623,Devoe St & Lorimer St,5259.0,40.724813,-73.947526,40.713352,-73.949103,casual,-1
1199,932531,4D6CE6AF09EC2761,electric_bike,2022-01-12 16:16:18,2022-01-12 16:20:50,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1200,932538,A25B649211429816,classic_bike,2022-01-24 18:28:35,2022-01-24 18:33:16,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1201,932539,FAA5E25DBCE199AB,classic_bike,2022-01-02 16:16:49,2022-01-02 16:20:48,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1202,932540,E31BF8F6DB18BDB8,classic_bike,2022-01-19 12:53:32,2022-01-19 12:59:24,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,casual,-1
1203,932541,2F97630DBD53A449,classic_bike,2022-01-24 14:02:03,2022-01-24 14:08:28,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1204,932640,836D2950CCE91990,electric_bike,2022-01-23 14:40:54,2022-01-23 14:44:47,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1205,932641,D6C57321EC155D9C,classic_bike,2022-01-19 09:11:02,2022-01-19 09:15:57,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1206,932642,6A1E4800D5EF12C9,classic_bike,2022-01-11 05:20:19,2022-01-11 05:25:13,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1207,932685,FBE9E96EDB9CFE8E,classic_bike,2022-01-04 08:22:41,2022-01-04 08:27:02,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1208,932750,0575B4B7F905403C,docked_bike,2022-01-13 20:11:10,2022-01-13 20:16:52,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724813,-73.947526,40.71817,-73.955201,casual,-1
1209,932753,B76E357B872CE7FB,classic_bike,2022-01-05 16:47:07,2022-01-05 16:51:58,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1210,932772,07172C981D6842C2,classic_bike,2022-01-21 08:31:16,2022-01-21 08:38:26,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1211,932773,846B39F317F11D47,classic_bike,2022-01-05 14:05:47,2022-01-05 14:11:15,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1212,932774,6F39A94E1273155C,classic_bike,2022-01-05 10:08:48,2022-01-05 10:15:07,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1213,932775,43D077AB299A38E1,classic_bike,2022-01-11 10:19:58,2022-01-11 10:24:41,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1214,932776,5D3AC6383FE9B6EB,classic_bike,2022-01-12 05:29:00,2022-01-12 05:35:14,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1215,933614,52F405E8C6957FE9,electric_bike,2022-01-03 07:51:34,2022-01-03 07:56:15,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1216,933617,D6FED6E2A5C2636C,classic_bike,2022-01-26 05:24:48,2022-01-26 05:29:47,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1217,933866,E29E631806EBC662,electric_bike,2022-01-28 17:13:55,2022-01-28 17:18:19,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1218,933937,58F6F4B0CE2DD25F,classic_bike,2022-01-22 17:55:22,2022-01-22 18:01:16,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1219,933938,440E0DF89756F976,classic_bike,2022-01-14 14:29:45,2022-01-14 14:35:02,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1220,934630,1C847F2BACE0B59C,classic_bike,2022-01-18 14:41:51,2022-01-18 14:49:03,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1221,934631,D340DF4E88292888,electric_bike,2022-01-28 10:41:26,2022-01-28 10:46:51,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1222,934632,FD6DC7D93F1D66DB,classic_bike,2022-01-24 09:52:43,2022-01-24 09:57:31,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1223,934633,FC40E78CDAFA6BB5,classic_bike,2022-01-18 10:53:28,2022-01-18 10:59:27,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1224,934634,7640758307D80E49,electric_bike,2022-01-14 06:16:29,2022-01-14 06:19:28,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1225,934635,D6AE859F7FDD5D97,electric_bike,2022-01-20 06:17:00,2022-01-20 06:21:13,Nassau Ave & Newell St,5623,Driggs Ave & N 9 St,5411.0,40.724812564400175,-73.94752621650696,40.71816969454208,-73.95520135760307,member,-1
1226,939429,A92161393D28B2A1,electric_bike,2022-01-20 16:26:08,2022-01-20 16:28:23,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1227,939430,7FACE80DB9C6337B,classic_bike,2022-01-22 12:01:45,2022-01-22 12:09:18,Nassau Ave & Newell St,5623,Wythe Ave & Metropolitan Ave,5348.0,40.724812564400175,-73.94752621650696,40.716887,-73.963198,casual,-1
1228,939431,530B248D6B42B675,classic_bike,2022-01-04 06:52:45,2022-01-04 06:55:43,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1229,943327,0805FE0093422F0D,classic_bike,2022-01-11 16:40:48,2022-01-11 16:43:33,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1230,943329,95EC67D48ECFBCE9,electric_bike,2022-01-05 18:06:23,2022-01-05 18:08:50,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,casual,-1
1231,943334,4417EBCE03B20776,classic_bike,2022-01-06 18:34:10,2022-01-06 18:45:02,Nassau Ave & Newell St,5623,Wythe Ave & Metropolitan Ave,5348.0,40.724812564400175,-73.94752621650696,40.716887,-73.963198,member,-1
1232,943339,68297A681AAE9862,electric_bike,2022-01-24 13:51:19,2022-01-24 13:53:27,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1233,943341,AB769A89FC589EB7,classic_bike,2022-01-09 18:44:52,2022-01-09 18:47:11,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1234,943343,01F805D7B293F32B,electric_bike,2022-01-17 16:07:17,2022-01-17 16:09:10,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1235,943344,6ED167681C1975CA,electric_bike,2022-01-13 14:28:40,2022-01-13 14:31:12,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1236,943354,D877023C71129B28,electric_bike,2022-01-14 10:26:49,2022-01-14 10:28:49,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1237,943357,252764395CA571D8,classic_bike,2022-01-05 10:34:47,2022-01-05 10:45:50,Nassau Ave & Newell St,5623,Wythe Ave & Metropolitan Ave,5348.0,40.724812564400175,-73.94752621650696,40.716887,-73.963198,casual,-1
1238,943358,BA764F42D29DCA50,electric_bike,2022-01-14 17:53:41,2022-01-14 17:56:14,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1239,943359,1DC6B3F99251A984,classic_bike,2022-01-12 13:10:20,2022-01-12 13:12:47,Nassau Ave & Newell St,5623,Kingsland Ave & Nassau Ave,5613.0,40.724812564400175,-73.94752621650696,40.72577,-73.94173,member,-1
1240,943360,BF83435E3DFC5C67,classic_bike,2022-01-19 13:36:18,2022-01-19 13:47:11,Nassau Ave & Newell St,5623,Wythe Ave & Metropolitan Ave,5348.0,40.724812564400175,-73.94752621650696,40.716887,-73.963198,member,-1
