,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
409,130875,755A39E3D27F5C44,classic_bike,2022-01-24 12:17:27,2022-01-24 12:21:43,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
410,130880,19152BCABFD92DEA,electric_bike,2022-01-22 17:40:45,2022-01-22 17:44:47,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
411,131014,90095D092763361E,classic_bike,2022-01-20 19:35:15,2022-01-20 20:48:22,1 Ave & E 62 St,6753,,,40.7612274,-73.96094022,40.77,-73.96,member,-1
412,131015,89A6517508EB1702,electric_bike,2022-01-30 16:24:11,2022-01-30 16:32:47,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
413,131016,843F5D41050A69DD,electric_bike,2022-01-05 14:32:51,2022-01-05 14:37:05,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,casual,-1
414,131017,530A72D4F60DED05,classic_bike,2022-01-19 22:55:59,2022-01-19 23:00:35,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
415,131019,7066BDA01F9D4379,classic_bike,2022-01-08 12:43:05,2022-01-08 12:52:18,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
416,131108,5C1FD3F0FE498B90,classic_bike,2022-01-25 15:43:32,2022-01-25 15:47:28,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
417,131109,E3AB0FE8426D5D0B,classic_bike,2022-01-27 18:27:38,2022-01-27 18:34:19,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
418,131118,ECC158837EB2410C,classic_bike,2022-01-20 18:26:46,2022-01-20 18:32:22,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
419,131136,868EDF6D9A1D5CDF,electric_bike,2022-01-26 23:35:21,2022-01-26 23:38:23,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
420,131137,E580C012446C7E5F,electric_bike,2022-01-04 14:58:15,2022-01-04 15:03:24,1 Ave & E 62 St,6753,E 74 St & 1 Ave,6953.0,40.7612274,-73.96094022,40.7689738,-73.95482273,member,-1
421,131629,EBD78982AAD29F36,electric_bike,2022-01-20 18:58:09,2022-01-20 19:27:33,1 Ave & E 62 St,6753,20 Ave & 38 St,7196.0,40.7612274,-73.96094022,40.777112,-73.902382,member,-1
422,131915,80A87CBA4D3DC535,electric_bike,2022-01-09 14:26:20,2022-01-09 14:40:49,1 Ave & E 62 St,6753,FDR Drive & E 35 St,6230.0,40.7612274,-73.96094022,40.744219,-73.97121214,member,-1
423,131916,4B86363870E637DC,electric_bike,2022-01-20 17:11:00,2022-01-20 17:27:58,1 Ave & E 62 St,6753,FDR Drive & E 35 St,6230.0,40.7612274,-73.96094022,40.744219,-73.97121214,member,-1
424,131919,F230FD5FBA03A39E,electric_bike,2022-01-13 16:59:26,2022-01-13 17:12:01,1 Ave & E 62 St,6753,E 40 St & 5 Ave,6474.0,40.7612274,-73.96094022,40.752062307,-73.9816324043,member,-1
425,132205,D1D51AF7BEEDD29D,electric_bike,2022-01-26 18:58:30,2022-01-26 19:09:17,1 Ave & E 62 St,6753,E 20 St & 2 Ave,5971.0,40.7612274,-73.96094022,40.73587678,-73.98205027,member,-1
426,132272,E77C5B8D1C481714,electric_bike,2022-01-13 18:16:51,2022-01-13 18:31:12,1 Ave & E 62 St,6753,FDR Drive & E 35 St,6230.0,40.7612274,-73.96094022,40.744219,-73.97121214,member,-1
427,133716,C1DBFE9CEC58F673,classic_bike,2022-01-08 16:51:21,2022-01-08 17:08:40,1 Ave & E 62 St,6753,38 St & Northern Blvd,6486.0,40.7612274,-73.96094022,40.752372,-73.925384,member,-1
428,133734,497283BEF309CB6D,electric_bike,2022-01-22 23:16:19,2022-01-22 23:23:05,1 Ave & E 62 St,6753,1 Ave & E 44 St,6379.0,40.7612274,-73.96094022,40.75001986,-73.96905301,casual,-1
429,134887,8E2EF04E486F2B71,classic_bike,2022-01-31 22:40:39,2022-01-31 22:56:37,1 Ave & E 62 St,6753,E 98 St & Park Ave,7443.0,40.7612274,-73.96094022,40.78813,-73.95206,member,-1
430,135119,01AD1157D950E16F,electric_bike,2022-01-17 10:24:18,2022-01-17 11:05:07,1 Ave & E 62 St,6753,Lexington Ave & E 127 St,7662.0,40.7612274,-73.96094022,40.805726,-73.936322,casual,-1
431,135194,A5BAE2861E76F404,electric_bike,2022-01-12 14:29:20,2022-01-12 14:53:32,1 Ave & E 62 St,6753,E 2 St & Avenue B,5515.0,40.7612274,-73.96094022,40.72217444,-73.98368779,casual,-1
432,135744,CB93DABE636E8693,classic_bike,2022-01-11 19:22:54,2022-01-11 19:32:19,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
433,135745,98ABF7E2029BA464,electric_bike,2022-01-20 06:38:28,2022-01-20 06:45:08,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
434,135746,15133781437749C9,electric_bike,2022-01-27 06:29:00,2022-01-27 06:36:14,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
435,135747,3815F7284E7B6BCD,electric_bike,2022-01-28 19:53:45,2022-01-28 20:02:14,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
436,135749,A2044E13DF28030B,classic_bike,2022-01-15 09:37:39,2022-01-15 09:44:57,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
437,135750,5DEFA2107DAA928C,classic_bike,2022-01-28 05:18:01,2022-01-28 05:24:07,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
438,135751,63783C6370772BC0,classic_bike,2022-01-26 05:15:41,2022-01-26 05:21:27,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
439,135753,95253222A00F5DC3,classic_bike,2022-01-19 10:52:54,2022-01-19 11:00:01,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
440,135754,0A62411397760BE9,classic_bike,2022-01-14 05:00:05,2022-01-14 05:06:03,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
441,135755,C33EDC1A514EF4A2,electric_bike,2022-01-17 14:47:20,2022-01-17 14:56:26,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
442,135760,3FB910CD722C3275,classic_bike,2022-01-23 20:24:01,2022-01-23 20:30:15,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
443,135761,CFFF730467773285,classic_bike,2022-01-21 05:26:59,2022-01-21 05:32:58,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
444,135762,F6690668C7CCC838,electric_bike,2022-01-16 18:46:26,2022-01-16 18:57:00,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
445,135764,B3E59545C722155D,classic_bike,2022-01-17 09:07:04,2022-01-17 09:17:02,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
446,135765,6F735C2C7422F91F,classic_bike,2022-01-13 23:52:05,2022-01-13 23:57:51,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
447,135771,659DC2FA905C58F0,electric_bike,2022-01-05 17:47:39,2022-01-05 17:54:48,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
448,135773,124CD75EC6A8617C,classic_bike,2022-01-17 19:27:40,2022-01-17 19:35:50,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
449,135774,34F9D4A10DFDDA14,classic_bike,2022-01-18 16:18:32,2022-01-18 16:25:45,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
450,135775,7BB5E9EEE06AD28C,electric_bike,2022-01-25 09:09:10,2022-01-25 09:20:58,Vernon Blvd & 41 Rd,6514,1 Ave & E 62 St,6753.0,40.7552433,-73.9485678,40.7612274,-73.96094022,member,1
451,135776,6807E92FF1300341,classic_bike,2022-01-17 12:24:42,2022-01-17 12:35:12,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
452,135777,76902DEB6E6F36FC,classic_bike,2022-01-10 12:25:18,2022-01-10 12:35:07,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
453,135778,855E97B16D552BDC,classic_bike,2022-01-27 12:34:05,2022-01-27 12:48:12,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
454,135779,CCC6AFD339368044,classic_bike,2022-01-08 12:57:51,2022-01-08 13:09:12,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
455,135782,29C1C0D4C81E6528,electric_bike,2022-01-26 19:24:37,2022-01-26 19:36:52,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,casual,1
456,135785,69C8C5DBB6C8B031,classic_bike,2022-01-04 19:53:25,2022-01-04 20:05:12,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
457,135787,ADFD42E67E16DD41,electric_bike,2022-01-15 13:55:55,2022-01-15 14:21:22,Leonard St & Nassau Ave,5550,1 Ave & E 62 St,6753.0,40.7239567849954,-73.94984364509583,40.7612274,-73.96094022,member,1
458,135788,1E3EDB6CDB3B532F,electric_bike,2022-01-18 13:48:11,2022-01-18 13:57:10,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
459,135789,95B6163580B8BA64,electric_bike,2022-01-10 19:58:18,2022-01-10 20:03:44,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
460,135793,7F0EC367F65DF992,electric_bike,2022-01-19 19:02:40,2022-01-19 19:15:26,W 49 St & 8 Ave,6747,1 Ave & E 62 St,6753.0,40.76227205,-73.98788205,40.7612274,-73.96094022,member,1
461,135794,2AD01FFAA41D5594,electric_bike,2022-01-14 18:08:05,2022-01-14 18:22:48,W 49 St & 8 Ave,6747,1 Ave & E 62 St,6753.0,40.76227205,-73.98788205,40.7612274,-73.96094022,member,1
462,135795,275263BA2122C62E,electric_bike,2022-01-26 20:39:04,2022-01-26 20:51:34,W 49 St & 8 Ave,6747,1 Ave & E 62 St,6753.0,40.76227205,-73.98788205,40.7612274,-73.96094022,member,1
463,135796,58BF57EA9EBB84BA,classic_bike,2022-01-09 15:57:11,2022-01-09 16:27:30,W 21 St & 6 Ave,6140,1 Ave & E 62 St,6753.0,40.74173969,-73.99415556,40.7612274,-73.96094022,casual,1
464,135797,082FC179541AF8D9,classic_bike,2022-01-24 09:43:14,2022-01-24 09:55:49,W 49 St & 8 Ave,6747,1 Ave & E 62 St,6753.0,40.76227205,-73.98788205,40.7612274,-73.96094022,casual,1
465,135799,781C35FFB797DD2A,electric_bike,2022-01-16 15:11:18,2022-01-16 15:36:28,Leonard St & Nassau Ave,5550,1 Ave & E 62 St,6753.0,40.7239567849954,-73.94984364509583,40.7612274,-73.96094022,member,1
466,135802,4A2BE7E77F991A2A,classic_bike,2022-01-14 15:29:31,2022-01-14 15:33:46,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
467,135803,2A8F69A5FFF2517A,electric_bike,2022-01-11 08:01:33,2022-01-11 08:04:41,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
468,135804,046E1EEDCE3CA488,classic_bike,2022-01-06 13:55:29,2022-01-06 14:10:59,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,member,1
469,135805,96250DD2A1ECDBFC,classic_bike,2022-01-01 13:26:59,2022-01-01 13:29:51,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
470,135806,DB83C0119F724FC1,electric_bike,2022-01-23 02:26:39,2022-01-23 02:39:42,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
471,135807,E3336CA5DA50A82C,classic_bike,2022-01-03 23:31:41,2022-01-03 23:34:56,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
472,135809,3F5404CC7D0FA777,classic_bike,2022-01-22 12:42:41,2022-01-22 12:45:44,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
473,135810,6C393AC13815B900,electric_bike,2022-01-29 01:25:53,2022-01-29 01:37:41,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,casual,1
474,135811,0C959662E5D89F8F,classic_bike,2022-01-04 07:05:34,2022-01-04 07:09:12,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
475,135812,DACAE14DC5629BE3,electric_bike,2022-01-11 15:32:47,2022-01-11 15:42:59,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,casual,1
476,135815,1CDC10EAC54DD05A,classic_bike,2022-01-27 18:06:47,2022-01-27 18:18:14,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,member,1
477,135816,2D1084E2855716DE,classic_bike,2022-01-04 18:51:35,2022-01-04 19:03:29,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,member,1
478,135817,258CE5C6123D120D,electric_bike,2022-01-23 22:10:01,2022-01-23 22:14:42,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
479,135818,D6915815216951A5,electric_bike,2022-01-12 17:06:00,2022-01-12 17:17:04,11 St & 43 Ave,6438,1 Ave & E 62 St,6753.0,40.7519071,-73.9479119,40.7612274,-73.96094022,member,1
480,135820,5EEE79BD89DEEEC3,classic_bike,2022-01-14 18:59:57,2022-01-14 19:10:54,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
481,135821,7E7EE28347464B22,classic_bike,2022-01-13 19:08:22,2022-01-13 19:12:50,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
482,135822,E3B9482BC9513142,classic_bike,2022-01-12 17:35:12,2022-01-12 17:38:19,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
483,135823,ED15E1CC82875B20,electric_bike,2022-01-12 18:22:35,2022-01-12 18:26:28,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
484,135824,86619B627B722C87,electric_bike,2022-01-18 18:26:18,2022-01-18 18:30:52,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
485,135825,BE696B7D892A18D3,electric_bike,2022-01-05 16:22:02,2022-01-05 16:25:42,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
486,135826,12AFDF86328CA541,classic_bike,2022-01-01 13:21:43,2022-01-01 13:28:23,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
487,135828,3604CFDC3A2F41CC,electric_bike,2022-01-05 12:15:52,2022-01-05 12:22:37,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
488,135829,7AB29422D4FD963D,classic_bike,2022-01-27 17:56:40,2022-01-27 18:00:22,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
489,135830,4BB55AC13220E6A8,electric_bike,2022-01-21 18:51:40,2022-01-21 18:55:32,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
490,135831,931E2B97B7738772,classic_bike,2022-01-11 16:57:50,2022-01-11 17:02:19,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
491,135832,94D2488A9E472203,classic_bike,2022-01-05 19:00:50,2022-01-05 19:09:25,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,member,1
492,135833,BFF45EB970973DFB,electric_bike,2022-01-12 20:16:01,2022-01-12 20:31:45,W 21 St & 6 Ave,6140,1 Ave & E 62 St,6753.0,40.74173969,-73.99415556,40.7612274,-73.96094022,member,1
493,135835,E446B814DE54DD8B,classic_bike,2022-01-01 09:23:12,2022-01-01 09:25:47,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
494,135836,0F825835612F8CEC,electric_bike,2022-01-25 10:03:27,2022-01-25 10:10:40,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
495,135838,66FC5439A9CF274D,classic_bike,2022-01-14 15:53:47,2022-01-14 16:10:32,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,casual,1
496,135840,F920DE64A021E69E,classic_bike,2022-01-22 18:47:08,2022-01-22 18:51:28,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
497,135841,F8D0AFCAA76FF49F,classic_bike,2022-01-31 16:23:51,2022-01-31 16:26:27,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
498,135842,B85C6D3DCB6CD3C6,classic_bike,2022-01-20 01:01:51,2022-01-20 01:05:25,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
499,135843,7E008AC9F3482CCB,classic_bike,2022-01-19 18:01:42,2022-01-19 18:04:43,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
500,135844,07D9FFB251533D4E,classic_bike,2022-01-23 18:01:17,2022-01-23 18:04:33,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
501,135848,232E66C773896176,electric_bike,2022-01-27 09:11:32,2022-01-27 09:14:01,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
502,135849,3F3E3F0BAC946BF7,classic_bike,2022-01-11 08:37:53,2022-01-11 08:42:16,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
503,135850,DD73B1AD3B5A28C6,classic_bike,2022-01-24 21:01:24,2022-01-24 21:11:21,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,member,1
504,135851,2F33828008CD48FC,classic_bike,2022-01-06 18:56:56,2022-01-06 19:02:27,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
505,135852,F595D11536009C0B,classic_bike,2022-01-05 19:13:55,2022-01-05 19:18:58,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
506,135853,4BA96BE7D7394D3B,classic_bike,2022-01-22 15:56:14,2022-01-22 16:13:42,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,member,1
507,135854,2E60AC63AD0E81A5,electric_bike,2022-01-16 10:59:11,2022-01-16 11:01:30,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
508,135856,9E44A1E0D7BE26E9,electric_bike,2022-01-04 07:49:20,2022-01-04 07:51:30,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,1
509,135857,D1D49246883EA0AD,classic_bike,2022-01-26 15:52:38,2022-01-26 15:57:34,E 58 St & 3 Ave,6762,1 Ave & E 62 St,6753.0,40.76095756,-73.96724467,40.7612274,-73.96094022,member,1
510,135858,9CE3F5F6575969A2,classic_bike,2022-01-03 14:57:25,2022-01-03 15:13:07,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 62 St,6753.0,40.752049,-73.979635,40.7612274,-73.96094022,member,1
511,135859,1EFC7650C73E00F3,electric_bike,2022-01-04 17:43:23,2022-01-04 17:46:46,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
512,135860,FE91BA01038F4451,electric_bike,2022-01-13 19:07:14,2022-01-13 19:10:58,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
513,135861,66A009A852116974,electric_bike,2022-01-17 16:29:12,2022-01-17 16:32:20,E 54 St & 1 Ave,6608,1 Ave & E 62 St,6753.0,40.756265,-73.964179,40.7612274,-73.96094022,member,1
514,135862,44A9DFEF7CFB89B9,classic_bike,2022-01-24 18:09:01,2022-01-24 18:27:41,E 14 St & 1 Ave,5779,1 Ave & E 62 St,6753.0,40.73139303364151,-73.98286700248718,40.7612274,-73.96094022,member,1
515,135863,570C89AF7F9D2A5F,electric_bike,2022-01-20 17:48:46,2022-01-20 17:52:59,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
516,135864,A6A7B8E04A98481B,classic_bike,2022-01-31 08:24:27,2022-01-31 08:29:43,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
517,135865,B62A77A5020C4C3B,classic_bike,2022-01-19 07:58:24,2022-01-19 08:02:08,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
518,135866,FAF8B0A0A36F222A,classic_bike,2022-01-12 07:55:25,2022-01-12 08:00:11,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
519,135867,BD902E4BF4A49AA2,electric_bike,2022-01-25 07:49:33,2022-01-25 07:52:39,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
520,135868,683B0C85AF4C169A,electric_bike,2022-01-05 13:24:36,2022-01-05 13:30:00,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
521,135870,E23BE017967EE4F4,classic_bike,2022-01-19 15:18:27,2022-01-19 15:23:47,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
522,135871,EADF189D1ECC758F,classic_bike,2022-01-27 18:54:34,2022-01-27 19:00:26,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
523,135877,5F1038BC8BE5D7D2,classic_bike,2022-01-16 14:32:29,2022-01-16 14:37:36,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
524,135881,1B4919AC0369CA15,classic_bike,2022-01-19 17:30:51,2022-01-19 18:01:50,E 17 St & Broadway,5980,1 Ave & E 62 St,6753.0,40.73704984,-73.99009296,40.7612274,-73.96094022,member,1
525,135884,81A59AC8BDAA37A6,classic_bike,2022-01-20 19:19:45,2022-01-20 19:25:30,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
526,135886,DAC186F128991483,classic_bike,2022-01-16 15:56:48,2022-01-16 16:00:57,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
527,135888,16FCE23E1C3B8C19,classic_bike,2022-01-27 08:00:17,2022-01-27 08:05:07,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
528,135889,F011E8D4F7FF5876,classic_bike,2022-01-03 15:05:30,2022-01-03 15:11:04,E 51 St & 1 Ave,6532,1 Ave & E 62 St,6753.0,40.75455731,-73.96592976,40.7612274,-73.96094022,member,1
529,135891,975AD240C4512337,classic_bike,2022-01-18 22:03:44,2022-01-18 22:26:18,E 17 St & Broadway,5980,1 Ave & E 62 St,6753.0,40.73704984,-73.99009296,40.7612274,-73.96094022,member,1
530,135894,6A415BE233D07778,classic_bike,2022-01-08 15:57:49,2022-01-08 16:11:35,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
531,135895,75539401B17C309B,classic_bike,2022-01-06 06:32:06,2022-01-06 06:39:43,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
532,135896,4801F87347379D7F,electric_bike,2022-01-13 06:36:58,2022-01-13 06:43:54,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
