,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
913,620002,B6B63329D34B5A03,classic_bike,2022-01-31 22:53:21,2022-01-31 23:06:29,Monroe St & Tompkins Ave,4434,Bushwick Ave & Harman St,4640.0,40.686203,-73.944694,40.69356,-73.92524,member,-1
914,620081,7969A65F9297CB2D,classic_bike,2022-01-25 23:05:08,2022-01-25 23:24:21,Monroe St & Tompkins Ave,4434,Sterling Pl & 5 Ave,4208.0,40.686203,-73.944694,40.678970070475735,-73.97855266928671,casual,-1
915,620106,C52BC3960B6CAEE2,classic_bike,2022-01-16 12:22:13,2022-01-16 12:40:28,Monroe St & Tompkins Ave,4434,Jefferson St & Cypress Ave,5082.0,40.686203,-73.944694,40.70907,-73.92157,member,-1
916,620182,8013719C3F6A1FF8,classic_bike,2022-01-22 15:12:38,2022-01-22 15:17:24,Willoughby Ave & Tompkins Ave,4665,Monroe St & Tompkins Ave,4434.0,40.69425403,-73.94626915,40.686203,-73.944694,member,1
917,625031,A480C3B7249CFA9D,electric_bike,2022-01-08 11:59:59,2022-01-08 12:19:13,Monroe St & Tompkins Ave,4434,Myrtle Ave & Linden St,4816.0,40.686203,-73.944694,40.69943,-73.91337,casual,-1
918,633909,6DA5110747DB352E,classic_bike,2022-01-04 15:37:17,2022-01-04 16:33:12,Monroe St & Tompkins Ave,4434,Grand St & Elizabeth St,5382.0,40.686203,-73.944694,40.718822,-73.99596,casual,-1
919,634019,42C52ADAF025706D,electric_bike,2022-01-03 09:23:45,2022-01-03 09:49:05,Monroe St & Tompkins Ave,4434,Grand St & Elizabeth St,5382.0,40.686203,-73.944694,40.718822,-73.99596,member,-1
920,634069,18A5E626DFE0E8F8,classic_bike,2022-01-04 15:35:26,2022-01-04 16:33:10,Monroe St & Tompkins Ave,4434,Grand St & Elizabeth St,5382.0,40.686203,-73.944694,40.718822,-73.99596,casual,-1
921,634149,C4A8ADCC1C7BCAF2,electric_bike,2022-01-04 09:14:26,2022-01-04 09:40:42,Monroe St & Tompkins Ave,4434,Grand St & Elizabeth St,5382.0,40.686203,-73.944694,40.718822,-73.99596,member,-1
922,634175,F4AD2AD1780F398A,classic_bike,2022-01-14 10:34:30,2022-01-14 10:52:51,Monroe St & Tompkins Ave,4434,Stagg St & Morgan Ave,5170.0,40.686203,-73.944694,40.710681,-73.93372,casual,-1
923,639294,47FD0E269E0CEC62,classic_bike,2022-01-13 15:06:43,2022-01-13 15:20:20,Monroe St & Tompkins Ave,4434,Atlantic Ave & Fort Greene Pl,4354.0,40.686203,-73.944694,40.68382604,-73.97632328,member,-1
924,639388,C34DA54CF1E7A44A,electric_bike,2022-01-28 15:00:08,2022-01-28 15:10:28,Monroe St & Tompkins Ave,4434,S Portland Ave & Hanson Pl,4354.0,40.686203,-73.944694,40.68539567,-73.97431458,member,-1
925,639998,F597DB66D689E37E,electric_bike,2022-01-08 20:58:07,2022-01-08 21:16:24,Monroe St & Tompkins Ave,4434,Union Ave & N 12 St,5411.0,40.686203,-73.944694,40.71924,-73.95242,casual,-1
926,639999,7DC214A0F057194E,electric_bike,2022-01-06 17:59:53,2022-01-06 18:18:38,Monroe St & Tompkins Ave,4434,Union Ave & N 12 St,5411.0,40.686203,-73.944694,40.71924,-73.95242,casual,-1
927,640005,444E7A587F5A4074,classic_bike,2022-01-05 22:19:16,2022-01-05 22:35:47,Monroe St & Tompkins Ave,4434,Atlantic Ave & Fort Greene Pl,4354.0,40.686203,-73.944694,40.68382604,-73.97632328,member,-1
928,640006,A2ED845052936F66,classic_bike,2022-01-02 20:40:15,2022-01-02 20:52:00,Monroe St & Tompkins Ave,4434,Atlantic Ave & Fort Greene Pl,4354.0,40.686203,-73.944694,40.68382604,-73.97632328,member,-1
929,640013,A6654C6F94962B71,electric_bike,2022-01-13 20:24:04,2022-01-13 20:33:51,Monroe St & Tompkins Ave,4434,S Portland Ave & Hanson Pl,4354.0,40.686203,-73.944694,40.68539567,-73.97431458,member,-1
930,640016,2850CD9B9532CDE5,electric_bike,2022-01-07 10:57:16,2022-01-07 11:12:59,Monroe St & Tompkins Ave,4434,White St & Johnson Ave,5099.0,40.686203,-73.944694,40.707174,-73.93581,casual,-1
931,640017,C0F2040E62A60A48,classic_bike,2022-01-01 17:39:07,2022-01-01 17:57:13,Monroe St & Tompkins Ave,4434,Atlantic Ave & Fort Greene Pl,4354.0,40.686203,-73.944694,40.68382604,-73.97632328,casual,-1
932,640050,17A7306151C6C9DA,electric_bike,2022-01-25 18:51:49,2022-01-25 19:05:25,Monroe St & Tompkins Ave,4434,Atlantic Ave & Fort Greene Pl,4354.0,40.686203,-73.944694,40.68382604,-73.97632328,member,-1
933,640056,EB0B127ADB364C6B,electric_bike,2022-01-13 20:24:14,2022-01-13 20:35:16,Monroe St & Tompkins Ave,4434,S Portland Ave & Hanson Pl,4354.0,40.686203,-73.944694,40.68539567,-73.97431458,member,-1
934,640273,60620146591C53B6,classic_bike,2022-01-22 12:57:14,2022-01-22 13:17:13,Monroe St & Tompkins Ave,4434,Union Ave & N 12 St,5411.0,40.686203,-73.944694,40.71924,-73.95242,casual,-1
935,640276,5C0A2E0C40E3F635,classic_bike,2022-01-01 18:33:51,2022-01-01 18:51:21,Monroe St & Tompkins Ave,4434,Atlantic Ave & Fort Greene Pl,4354.0,40.686203,-73.944694,40.68382604,-73.97632328,member,-1
936,640926,E9006373BFA9B787,classic_bike,2022-01-22 12:57:28,2022-01-22 13:17:27,Monroe St & Tompkins Ave,4434,Union Ave & N 12 St,5411.0,40.686203,-73.944694,40.71924,-73.95242,casual,-1
937,643954,C4F13C64B63B03CE,classic_bike,2022-01-06 15:43:33,2022-01-06 15:53:45,Monroe St & Tompkins Ave,4434,Broadway & Whipple St,4883.0,40.686203,-73.944694,40.7016657,-73.9437303,member,-1
938,643976,4D4F13E29ECF796C,classic_bike,2022-01-27 08:41:59,2022-01-27 08:49:48,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,-1
939,644003,2DD2B74D6CB1C4F1,electric_bike,2022-01-27 14:05:47,2022-01-27 14:11:21,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,-1
940,644023,AEBAC426AB130E2F,electric_bike,2022-01-27 15:08:41,2022-01-27 15:19:29,Monroe St & Tompkins Ave,4434,Broadway & Whipple St,4883.0,40.686203,-73.944694,40.7016657,-73.9437303,member,-1
941,644032,331B2EAF4386E19B,electric_bike,2022-01-24 14:09:16,2022-01-24 14:15:51,Monroe St & Tompkins Ave,4434,Fulton St & Irving Pl,4263.0,40.686203,-73.944694,40.68186,-73.959432,member,-1
942,644041,1D2841403BDCBD8E,electric_bike,2022-01-22 15:29:41,2022-01-22 15:38:17,Monroe St & Tompkins Ave,4434,Broadway & Whipple St,4883.0,40.686203,-73.944694,40.7016657,-73.9437303,member,-1
943,644055,2FDA00BC7CAA0164,classic_bike,2022-01-02 15:26:18,2022-01-02 15:32:47,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,-1
944,644060,EA1581755EE506CD,classic_bike,2022-01-04 14:26:44,2022-01-04 14:35:34,Monroe St & Tompkins Ave,4434,Broadway & Whipple St,4883.0,40.686203,-73.944694,40.7016657,-73.9437303,member,-1
945,644167,5770F0753C18E177,electric_bike,2022-01-23 11:05:39,2022-01-23 11:10:48,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,-1
946,644174,A586F6777BDF6266,classic_bike,2022-01-14 12:42:11,2022-01-14 12:49:39,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,-1
947,644181,E20ACF36F8E1E023,classic_bike,2022-01-28 15:54:41,2022-01-28 16:01:33,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,-1
948,644182,5F5F68B1106A6148,classic_bike,2022-01-07 16:00:20,2022-01-07 16:16:04,Monroe St & Tompkins Ave,4434,Broadway & Whipple St,4883.0,40.686203,-73.944694,40.7016657,-73.9437303,member,-1
949,644184,BD2D94EC9A1D2C33,electric_bike,2022-01-09 11:23:05,2022-01-09 11:30:10,Monroe St & Tompkins Ave,4434,Broadway & Whipple St,4883.0,40.686203,-73.944694,40.7016657,-73.9437303,casual,-1
950,644186,E7D844AC71926FBE,classic_bike,2022-01-18 23:14:53,2022-01-18 23:19:24,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,casual,-1
951,650526,03BCA5D03F5EF94A,electric_bike,2022-01-02 16:18:26,2022-01-02 16:46:04,Monroe St & Tompkins Ave,4434,Parade Pl & Crooke Ave,3376.0,40.686203,-73.944694,40.651847,-73.965248,member,-1
952,650538,AE06F0E20B8737BE,electric_bike,2022-01-22 07:40:09,2022-01-22 07:50:53,Monroe St & Tompkins Ave,4434,Cumberland St & Lafayette Ave,4428.0,40.686203,-73.944694,40.68753406,-73.97265183,casual,-1
953,650900,F4D4AEEB71B1B7F8,electric_bike,2022-01-17 23:30:59,2022-01-17 23:42:29,Monroe St & Tompkins Ave,4434,Cumberland St & Lafayette Ave,4428.0,40.686203,-73.944694,40.68753406,-73.97265183,member,-1
954,651011,46DD005D44585340,classic_bike,2022-01-08 13:45:10,2022-01-08 14:04:38,Monroe St & Tompkins Ave,4434,Cumberland St & Lafayette Ave,4428.0,40.686203,-73.944694,40.68753406,-73.97265183,member,-1
955,657118,81DE6D616546F5BA,electric_bike,2022-01-03 13:43:45,2022-01-03 13:57:30,Monroe St & Tompkins Ave,4434,Sands St Gate,4812.0,40.686203,-73.944694,40.699569,-73.979827,casual,-1
956,665073,441B68BB493EAA29,classic_bike,2022-01-03 12:50:41,2022-01-03 12:56:02,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
957,665154,E3BB0F3F8FB8E672,electric_bike,2022-01-02 14:58:00,2022-01-02 15:02:25,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
958,665155,B5DE67CAF8A42BF8,classic_bike,2022-01-26 18:58:41,2022-01-26 19:03:26,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
959,665157,DB770E47E94FD9E1,electric_bike,2022-01-04 10:59:54,2022-01-04 11:04:05,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
960,665159,78878B92F2206FDE,classic_bike,2022-01-15 08:16:47,2022-01-15 08:21:56,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
961,665161,9C122D044B410DC2,classic_bike,2022-01-18 08:19:05,2022-01-18 08:24:00,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
962,665162,9D21BEAB4F97CBA6,electric_bike,2022-01-24 14:52:53,2022-01-24 15:08:58,Monroe St & Tompkins Ave,4434,President St & 4 Ave,4101.0,40.686203,-73.944694,40.676757,-73.983262,casual,-1
963,665163,BA27A4BB5786740B,classic_bike,2022-01-10 10:19:53,2022-01-10 10:25:38,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
964,665164,846F63BBEA5F2797,electric_bike,2022-01-05 10:19:56,2022-01-05 10:24:48,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
965,665165,3AD8B72ABF5E8A10,classic_bike,2022-01-02 11:09:16,2022-01-02 11:51:36,Monroe St & Tompkins Ave,4434,Barrow St & Hudson St,5805.0,40.686203,-73.944694,40.73172428,-74.00674436,member,-1
966,665167,1DDB25A4DC4F79A0,classic_bike,2022-01-08 14:20:00,2022-01-08 14:24:41,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
967,665169,EFC32410A0E2C59C,classic_bike,2022-01-04 17:50:45,2022-01-04 17:56:17,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
968,665170,B48967D8EB343119,classic_bike,2022-01-14 12:52:20,2022-01-14 12:56:15,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
969,665171,A97EC2FBD81A4556,electric_bike,2022-01-03 09:01:06,2022-01-03 09:05:00,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
970,665175,0771D2F324790896,electric_bike,2022-01-06 08:16:50,2022-01-06 08:20:23,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
971,665176,626661AAA1010C65,classic_bike,2022-01-05 21:16:46,2022-01-05 21:20:53,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
972,665177,5FAA276773E21596,classic_bike,2022-01-10 08:20:32,2022-01-10 08:25:47,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
973,665178,7FD335503DC44443,electric_bike,2022-01-19 08:13:17,2022-01-19 08:17:46,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
974,665179,3B51C709E7394100,electric_bike,2022-01-28 20:11:08,2022-01-28 20:14:44,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
975,665180,5D8E538FF08358F2,electric_bike,2022-01-10 07:25:07,2022-01-10 07:29:41,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
976,665181,84B3BF9DE1B96ED7,classic_bike,2022-01-24 14:16:20,2022-01-24 14:20:16,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
977,665182,E1F818F6317A3343,classic_bike,2022-01-24 09:08:10,2022-01-24 09:17:54,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
978,665183,1DA257CDF805D4AD,classic_bike,2022-01-21 20:07:49,2022-01-21 20:12:43,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
979,665184,2A1E0CBC4F51F6DD,classic_bike,2022-01-11 16:40:19,2022-01-11 16:44:37,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
980,665188,381EA4E1735E0D8F,electric_bike,2022-01-11 13:09:17,2022-01-11 13:12:55,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
981,665191,3EC1706C17723D8E,classic_bike,2022-01-15 19:23:07,2022-01-15 19:26:39,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
982,665192,90889FD7FEB7806E,electric_bike,2022-01-31 06:37:19,2022-01-31 06:45:22,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
983,665193,8FC3A11C0BBA90C5,classic_bike,2022-01-25 08:16:13,2022-01-25 08:21:07,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
984,665194,360759475C718F6A,classic_bike,2022-01-03 18:58:44,2022-01-03 19:02:23,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
985,665195,941EC10014F94123,classic_bike,2022-01-25 09:09:55,2022-01-25 09:19:26,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
986,665196,1B99FA4A6F600B60,classic_bike,2022-01-27 09:38:58,2022-01-27 09:46:13,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
987,665198,C0F292A2CE1496E8,electric_bike,2022-01-20 09:12:24,2022-01-20 09:16:56,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
988,665199,EB70E615621ABAA4,classic_bike,2022-01-21 17:42:44,2022-01-21 17:47:19,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
989,665203,2147FA6690285EBF,classic_bike,2022-01-05 18:55:55,2022-01-05 19:00:13,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
990,665204,28D463FD7963677B,classic_bike,2022-01-10 09:01:38,2022-01-10 09:12:14,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
991,665256,3F9E560E9BE3FBBE,classic_bike,2022-01-09 12:22:55,2022-01-09 12:28:43,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
992,665263,026BE96E1117D66D,electric_bike,2022-01-23 17:09:13,2022-01-23 17:14:28,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
993,665301,A19DBAF4E97D3279,classic_bike,2022-01-23 10:18:55,2022-01-23 10:24:17,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
994,665303,1A77911180635C33,classic_bike,2022-01-12 13:16:14,2022-01-12 13:23:15,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
995,665304,E674546D5D5AA144,electric_bike,2022-01-14 10:07:01,2022-01-14 10:14:37,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
996,665305,48FBAE963C7A4DAF,classic_bike,2022-01-13 12:07:33,2022-01-13 12:12:54,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
997,665306,81509E052F175F03,classic_bike,2022-01-14 08:52:24,2022-01-14 09:04:17,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
998,665307,7D4BA132DC17B724,electric_bike,2022-01-03 13:09:06,2022-01-03 13:15:59,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
999,665310,EFC76530EE2D732B,classic_bike,2022-01-24 08:23:46,2022-01-24 08:27:48,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1000,665311,4B767EA77E9CC217,electric_bike,2022-01-13 08:06:08,2022-01-13 08:09:57,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
1001,665312,E9C593DFE8EB6C43,classic_bike,2022-01-21 08:16:57,2022-01-21 08:21:47,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1002,665313,7927B6C73931E870,classic_bike,2022-01-16 11:53:58,2022-01-16 11:59:04,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
1003,665328,1AFB82B946FAE1F8,electric_bike,2022-01-14 08:13:39,2022-01-14 08:17:08,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1004,665329,DB68C09ACC15C2CE,classic_bike,2022-01-30 16:22:51,2022-01-30 16:28:10,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1005,665330,D9D62C87553AFAEF,electric_bike,2022-01-28 08:26:51,2022-01-28 08:31:45,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1006,665348,D5AB7D9ADDA4364D,classic_bike,2022-01-14 15:49:48,2022-01-14 15:54:40,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1007,665364,E905500271085282,classic_bike,2022-01-18 18:49:19,2022-01-18 18:53:53,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1008,665365,2400A15A2FAA1975,electric_bike,2022-01-28 08:26:07,2022-01-28 08:30:02,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1009,665375,2EC859B6D113B51F,classic_bike,2022-01-18 16:56:13,2022-01-18 17:00:15,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1010,665376,84D347F17548B6E7,classic_bike,2022-01-12 20:13:39,2022-01-12 20:18:29,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1011,665377,BCD14B25FA58B47D,classic_bike,2022-01-13 10:34:35,2022-01-13 10:43:32,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1012,665379,6F5D0769CD6424AB,classic_bike,2022-01-05 08:16:04,2022-01-05 08:20:28,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1013,665380,1386626188D13DCE,classic_bike,2022-01-04 08:26:41,2022-01-04 08:31:12,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1014,665381,66B83ED15FBF7681,classic_bike,2022-01-17 17:34:28,2022-01-17 17:39:12,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1015,665385,6B14F744DF6EFE37,electric_bike,2022-01-26 08:25:48,2022-01-26 08:33:27,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1016,665391,6F967525A4393F44,electric_bike,2022-01-10 18:35:59,2022-01-10 18:41:18,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1017,665395,C5F32D87B3DD0F30,classic_bike,2022-01-15 12:33:51,2022-01-15 12:38:33,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1018,665396,8189F96F289B558F,classic_bike,2022-01-17 08:53:41,2022-01-17 08:58:23,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1019,665397,26C54DA4C72C3B09,electric_bike,2022-01-11 10:21:24,2022-01-11 10:24:44,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
1020,665398,8B1CE30179718A29,classic_bike,2022-01-14 08:14:59,2022-01-14 08:19:57,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1021,665399,BE61E9A1112B83A8,classic_bike,2022-01-11 08:10:50,2022-01-11 08:16:05,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1022,665400,F2029BF2E5A5C020,electric_bike,2022-01-22 14:58:21,2022-01-22 15:05:21,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
1023,665401,E619CF6CB00E306B,classic_bike,2022-01-13 08:21:01,2022-01-13 08:26:06,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1024,665403,BA6CB225FD0F493D,classic_bike,2022-01-26 08:24:08,2022-01-26 08:28:15,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1025,665405,6A542A9A31F4461C,classic_bike,2022-01-26 10:08:20,2022-01-26 10:13:11,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1026,665406,9FBD7112F9173F8E,classic_bike,2022-01-26 08:27:17,2022-01-26 08:36:55,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1027,665418,1CB4C57BD6FFC473,classic_bike,2022-01-16 08:33:11,2022-01-16 08:46:32,Monroe St & Tompkins Ave,4434,Clermont Ave & Lafayette Ave,4461.0,40.686203,-73.944694,40.68764484,-73.96968902,member,-1
1028,665420,522631FD3E69CEFD,classic_bike,2022-01-31 08:49:40,2022-01-31 08:55:29,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,member,-1
1029,665425,37D52B9B583E2E77,classic_bike,2022-01-06 10:10:57,2022-01-06 10:14:42,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
1030,665426,C50066ADAE0E2BA6,classic_bike,2022-01-04 13:12:10,2022-01-04 13:19:01,Monroe St & Tompkins Ave,4434,Macon St & Nostrand Ave,4214.0,40.686203,-73.944694,40.6809833854,-73.9500479759,casual,-1
1031,672719,0DCEF10E871B97AD,classic_bike,2022-01-24 11:25:25,2022-01-24 11:45:18,Monroe St & Tompkins Ave,4434,Washington Park,4546.0,40.686203,-73.944694,40.6917823,-73.9737299,member,-1
