,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
119,393265,6712CB7AADC8C517,classic_bike,2022-01-20 16:30:54,2022-01-20 16:43:34,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994,40.70869,-73.92587,40.70413,-73.90737,member,1
120,393512,0808105560E5DDDF,classic_bike,2022-01-02 13:01:06,2022-01-02 13:10:53,Central Ave & Himrod St,4713,Onderdonk Ave & Gates Ave,4994,40.69676,-73.92302,40.70413,-73.90737,member,1
121,393521,3A99A469EA3BE58A,electric_bike,2022-01-14 02:37:23,2022-01-14 02:58:15,S 3 St & Bedford Ave,5235,Onderdonk Ave & Gates Ave,4994,40.71260486,-73.96264403,40.70413,-73.90737,casual,1
122,393661,BE8E429B1FDE6D7A,electric_bike,2022-01-29 23:16:11,2022-01-29 23:34:47,Frost St & Meeker Ave,5371,Onderdonk Ave & Gates Ave,4994,40.71766197083994,-73.94880026578903,40.70413,-73.90737,casual,1
123,393896,36EC2567E396FA39,electric_bike,2022-01-24 19:23:56,2022-01-24 19:27:04,Menahan St & Wyckoff Ave,4890,Onderdonk Ave & Gates Ave,4994,40.70113,-73.91422,40.70413,-73.90737,member,1
124,393969,08D313A4CC10BF4A,electric_bike,2022-01-17 20:55:14,2022-01-17 20:59:00,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994,40.7098,-73.91727,40.70413,-73.90737,casual,1
125,393993,2786E88C023446A0,classic_bike,2022-01-13 14:27:19,2022-01-13 14:34:09,Norman St & Wyckoff Ave,4654,Onderdonk Ave & Gates Ave,4994,40.69517,-73.90311,40.70413,-73.90737,casual,1
126,394025,07E31E4665ED44EE,electric_bike,2022-01-19 23:24:10,2022-01-19 23:32:35,Centre St & Seneca Ave,4837,Onderdonk Ave & Gates Ave,4994,40.69969,-73.9022,40.70413,-73.90737,casual,1
127,394063,3D344AAB78770378,electric_bike,2022-01-14 21:32:22,2022-01-14 21:38:26,Norman St & Wyckoff Ave,4654,Onderdonk Ave & Gates Ave,4994,40.69517,-73.90311,40.70413,-73.90737,member,1
128,394164,3549207021AE3C35,electric_bike,2022-01-01 15:27:15,2022-01-01 15:45:51,Hope St & Union Ave,5187,Onderdonk Ave & Gates Ave,4994,40.71167351,-73.95141312,40.70413,-73.90737,member,1
129,394297,5C20CD08D0A5A812,electric_bike,2022-01-28 18:11:49,2022-01-28 18:18:55,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Gates Ave,4994,40.703545,-73.917775,40.70413,-73.90737,member,1
130,394305,1470BE8D38EBD46C,electric_bike,2022-01-01 03:05:08,2022-01-01 03:09:54,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Gates Ave,4994,40.703545,-73.917775,40.70413,-73.90737,member,1
131,394311,031C9D73BAAF54C7,classic_bike,2022-01-07 15:25:50,2022-01-07 15:27:55,Madison St & Woodward Ave,4954,Onderdonk Ave & Gates Ave,4994,40.70408,-73.90408,40.70413,-73.90737,casual,1
132,394312,9925F5DA5C09A196,classic_bike,2022-01-07 23:06:13,2022-01-07 23:12:09,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Gates Ave,4994,40.703545,-73.917775,40.70413,-73.90737,member,1
133,394408,1FB3C1FCF1E92EC9,classic_bike,2022-01-10 16:36:39,2022-01-10 16:42:35,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Gates Ave,4994,40.703545,-73.917775,40.70413,-73.90737,member,1
134,394427,20D52C3D9ABF3F25,electric_bike,2022-01-25 22:42:44,2022-01-25 22:44:53,Madison St & Woodward Ave,4954,Onderdonk Ave & Gates Ave,4994,40.70408,-73.90408,40.70413,-73.90737,casual,1
135,394592,955055FCC313C840,classic_bike,2022-01-07 20:38:08,2022-01-07 20:40:43,Madison St & Woodward Ave,4954,Onderdonk Ave & Gates Ave,4994,40.70408,-73.90408,40.70413,-73.90737,member,1
136,394599,B9A39C065A912B10,classic_bike,2022-01-13 19:50:39,2022-01-13 19:54:35,Centre St & Seneca Ave,4837,Onderdonk Ave & Gates Ave,4994,40.69969,-73.9022,40.70413,-73.90737,member,1
137,394607,F56AA495B9526233,classic_bike,2022-01-25 12:46:30,2022-01-25 12:48:13,Madison St & Woodward Ave,4954,Onderdonk Ave & Gates Ave,4994,40.70408,-73.90408,40.70413,-73.90737,member,1
138,394929,3E6942C9B37874C4,classic_bike,2022-01-07 16:59:16,2022-01-07 17:04:11,Cypress Ave & George St,4765,Onderdonk Ave & Gates Ave,4994,40.69812,-73.90271,40.70413,-73.90737,member,1
139,394952,198AFB03461EA15F,electric_bike,2022-01-18 16:26:54,2022-01-18 16:53:05,Willoughby Ave & Walworth St,4634,Onderdonk Ave & Gates Ave,4994,40.69331716,-73.95381995,40.70413,-73.90737,member,1
140,394981,C8B4698BAB890682,electric_bike,2022-01-01 04:49:39,2022-01-01 04:56:38,Madison St & Evergreen Ave,4560,Onderdonk Ave & Gates Ave,4994,40.69122,-73.91693,40.70413,-73.90737,casual,1
141,395002,9BD176FDBC2E3AEF,electric_bike,2022-01-10 19:44:26,2022-01-10 19:56:59,Knickerbocker Ave & Thames St,5018,Onderdonk Ave & Gates Ave,4994,40.70539,-73.92976,40.70413,-73.90737,member,1
142,395222,6D1B12F6337CC016,classic_bike,2022-01-31 21:00:33,2022-01-31 21:14:43,Suydam St & Knickerbocker Ave,4939,Onderdonk Ave & Gates Ave,4994,40.702013,-73.923769,40.70413,-73.90737,casual,1
143,395355,E3D8837E43A92184,classic_bike,2022-01-20 19:49:33,2022-01-20 20:00:20,Suydam St & Knickerbocker Ave,4939,Onderdonk Ave & Gates Ave,4994,40.702013,-73.923769,40.70413,-73.90737,casual,1
144,395663,E828E98D95E24864,electric_bike,2022-01-19 23:22:20,2022-01-19 23:34:54,Lewis Ave & Decatur St,4237,Onderdonk Ave & Gates Ave,4994,40.6814598,-73.934903,40.70413,-73.90737,casual,1
145,395665,36E3133A0C1CA2B3,electric_bike,2022-01-04 12:06:54,2022-01-04 13:02:19,Irving Ave & DeKalb Ave,4898,Onderdonk Ave & Gates Ave,4994,40.7027,-73.92095,40.70413,-73.90737,casual,1
146,395956,7FDC14AB53637C1A,electric_bike,2022-01-14 11:14:01,2022-01-14 11:43:15,Fulton St & Adams St,4637,Onderdonk Ave & Gates Ave,4994,40.69241829257847,-73.98949474096298,40.70413,-73.90737,member,1
147,396118,E78D74D82B82FFBE,electric_bike,2022-01-19 23:36:31,2022-01-19 23:56:00,Dean St & Franklin Ave,4107,Onderdonk Ave & Gates Ave,4994,40.67759206937376,-73.955637216568,40.70413,-73.90737,casual,1
148,396315,01ADF1E372446321,electric_bike,2022-01-15 16:18:31,2022-01-15 16:29:15,White St & Johnson Ave,5099,Onderdonk Ave & Gates Ave,4994,40.707174,-73.93581,40.70413,-73.90737,member,1
149,396347,22AF8C3C8F938F60,classic_bike,2022-01-05 13:54:01,2022-01-05 13:59:43,Menahan St & Wyckoff Ave,4890,Onderdonk Ave & Gates Ave,4994,40.70113,-73.91422,40.70413,-73.90737,member,1
150,396359,BE2C98C8A4631292,classic_bike,2022-01-02 15:30:50,2022-01-02 15:57:55,Woodward Ave & Harman St,5074,Onderdonk Ave & Gates Ave,4994,40.70793,-73.91092,40.70413,-73.90737,member,1
151,396362,0072355F558FA6D4,classic_bike,2022-01-23 11:04:03,2022-01-23 11:08:00,Woodward Ave & Harman St,5074,Onderdonk Ave & Gates Ave,4994,40.70793,-73.91092,40.70413,-73.90737,member,1
152,396378,D832143A5C43C4DC,electric_bike,2022-01-12 23:03:49,2022-01-12 23:09:13,Knickerbocker Ave & Hancock St,4663,Onderdonk Ave & Gates Ave,4994,40.69385,-73.90974,40.70413,-73.90737,casual,1
153,396571,978F4793793B0187,electric_bike,2022-01-19 11:11:59,2022-01-19 11:51:51,W 18 St & 6 Ave,6064,Onderdonk Ave & Gates Ave,4994,40.73971301,-73.99456405,40.70413,-73.90737,member,1
154,396784,4FA8C9A78863B5B1,electric_bike,2022-01-26 09:06:42,2022-01-26 09:08:51,Harman St & Seneca Ave,5002,Onderdonk Ave & Gates Ave,4994,40.70577,-73.91292,40.70413,-73.90737,member,1
155,396790,3799EEF1A290DBF0,electric_bike,2022-01-13 12:44:00,2022-01-13 12:53:15,Irving Ave & Jefferson St,5051,Onderdonk Ave & Gates Ave,4994,40.70538,-73.92535,40.70413,-73.90737,casual,1
156,397125,DB6E78087D48CE52,electric_bike,2022-01-02 20:29:58,2022-01-02 20:45:53,Monroe St & Bedford Ave,4368,Onderdonk Ave & Gates Ave,4994,40.6851443,-73.95380904,40.70413,-73.90737,casual,1
157,397135,1FC410E3664A06CC,electric_bike,2022-01-31 15:18:17,2022-01-31 15:52:05,E 2 St & Avenue A,5553,Onderdonk Ave & Gates Ave,4994,40.72307749068673,-73.98583620786667,40.70413,-73.90737,member,1
158,397734,D30A2345A6393155,electric_bike,2022-01-06 16:38:56,2022-01-06 16:41:10,Harman St & Seneca Ave,5002,Onderdonk Ave & Gates Ave,4994,40.70577,-73.91292,40.70413,-73.90737,member,1
159,423548,D6A86382C8E9C0B0,electric_bike,2022-01-03 08:12:31,2022-01-03 09:01:46,Onderdonk Ave & Gates Ave,4994,36 Ave & 10 St,6737,40.70413,-73.90737,40.7614376,-73.9411265,member,-1
160,446920,6ADA88F7DB08FE50,electric_bike,2022-01-04 14:52:54,2022-01-04 15:47:10,Onderdonk Ave & Gates Ave,4994,Menahan St & Seneca Ave,4963,40.70413,-73.90737,40.70461,-73.91054,member,-1
161,487485,7B4F2214D40B3DC8,classic_bike,2022-01-17 12:19:14,2022-01-17 12:21:53,Onderdonk Ave & Gates Ave,4994,Cypress Ave & Palmetto St,4921,40.70413,-73.90737,40.70157340873792,-73.90876293182373,member,-1
162,500914,18009AB97DBB1313,electric_bike,2022-01-20 08:57:24,2022-01-20 09:18:55,Onderdonk Ave & Gates Ave,4994,Hancock St & Bedford Ave,4255,40.70413,-73.90737,40.68216564,-73.95399026,member,-1
163,530243,A188522ACB158B1A,electric_bike,2022-01-07 15:28:20,2022-01-07 15:58:13,Onderdonk Ave & Gates Ave,4994,Union St & 4 Ave,4175,40.70413,-73.90737,40.6772744,-73.98282002,casual,-1
164,542226,5DA8938CDD772363,electric_bike,2022-01-11 16:34:35,2022-01-11 16:38:56,Onderdonk Ave & Gates Ave,4994,Myrtle Ave & Grove St,4816,40.70413,-73.90737,40.69905,-73.91516,member,-1
165,580849,6B2037F51569B94B,classic_bike,2022-01-12 10:20:26,2022-01-12 10:23:16,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
166,581200,5F70C73B4DFF9779,electric_bike,2022-01-25 11:12:30,2022-01-25 11:14:35,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
167,581215,18CD5B2057774BC1,classic_bike,2022-01-11 12:15:44,2022-01-11 12:18:04,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
168,581233,E2357DAADF94B2DF,classic_bike,2022-01-03 14:35:32,2022-01-03 14:39:01,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,casual,-1
169,581234,2568365A28762860,electric_bike,2022-01-20 15:21:32,2022-01-20 15:23:47,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
170,581235,E56FD8359838A49C,classic_bike,2022-01-17 10:22:35,2022-01-17 10:26:07,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
171,581236,BD16283D166FBA56,classic_bike,2022-01-10 10:20:43,2022-01-10 10:23:05,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
172,581246,94FBD868035FA408,classic_bike,2022-01-02 12:36:03,2022-01-02 12:38:15,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
173,581259,53AAFDC92C9FD17E,classic_bike,2022-01-18 11:44:49,2022-01-18 11:47:09,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
174,581260,E9425EB606F072D6,electric_bike,2022-01-22 10:18:33,2022-01-22 10:20:48,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
175,581261,E9FC5CAA996A266D,classic_bike,2022-01-11 10:20:21,2022-01-11 10:23:05,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
176,581327,768D6D38D180C027,classic_bike,2022-01-03 06:10:30,2022-01-03 06:14:48,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
177,582808,8419B79F804BC8B4,electric_bike,2022-01-29 00:11:27,2022-01-29 00:14:41,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
178,582809,CA95EA7BAB65660F,electric_bike,2022-01-29 14:11:50,2022-01-29 14:21:23,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
179,582818,CB571AF39DB41BEB,classic_bike,2022-01-02 13:32:17,2022-01-02 13:38:08,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
180,582820,269B1B843BFE7F41,electric_bike,2022-01-21 10:22:01,2022-01-21 10:24:50,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
181,582821,F6465B847E00C6A5,classic_bike,2022-01-15 10:22:27,2022-01-15 10:25:03,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
182,582822,81101D0FA0CC7A73,classic_bike,2022-01-19 10:25:25,2022-01-19 10:28:03,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
183,582832,A561F25ABB30E356,electric_bike,2022-01-01 18:17:46,2022-01-01 18:19:45,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
184,583678,8EE472244F253CED,electric_bike,2022-01-26 11:54:48,2022-01-26 11:58:51,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
185,584030,69FBC89C5613770F,classic_bike,2022-01-13 10:18:22,2022-01-13 10:21:12,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
186,584031,25E7AFD9160E35C4,classic_bike,2022-01-22 16:31:14,2022-01-22 16:34:33,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
187,584228,7C49D37D5DF2EE73,classic_bike,2022-01-14 10:12:05,2022-01-14 10:14:10,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,-1
188,614714,5B86E4F600287EDE,electric_bike,2022-01-23 18:08:46,2022-01-23 18:13:39,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115,40.70413,-73.90737,40.70863,-73.91497,casual,-1
189,614722,8361B3BE388B34E0,classic_bike,2022-01-02 16:25:15,2022-01-02 16:37:33,Onderdonk Ave & Gates Ave,4994,Grove St & Broadway,4526,40.70413,-73.90737,40.69047,-73.923511,casual,-1
190,614776,41540A362FC334C1,classic_bike,2022-01-07 20:41:42,2022-01-07 20:46:41,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115,40.70413,-73.90737,40.70863,-73.91497,member,-1
191,614952,13D048955B87F61C,classic_bike,2022-01-23 18:06:51,2022-01-23 18:11:22,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115,40.70413,-73.90737,40.70863,-73.91497,member,-1
192,619948,8EACA6C4595C11C8,electric_bike,2022-01-13 15:00:13,2022-01-13 15:05:46,Onderdonk Ave & Gates Ave,4994,Jefferson St & Cypress Ave,5082,40.70413,-73.90737,40.70907,-73.92157,member,-1
193,643853,06DD34F6F0CEF2D8,electric_bike,2022-01-13 00:03:40,2022-01-13 00:18:28,Onderdonk Ave & Gates Ave,4994,Nassau Ave & Russell St,5581,40.70413,-73.90737,40.72557,-73.94434,member,-1
194,683815,1975D1342809A3D5,electric_bike,2022-01-19 11:18:13,2022-01-19 11:38:30,Onderdonk Ave & Gates Ave,4994,Division Ave & Marcy Ave,5084,40.70413,-73.90737,40.70708701,-73.95796783,casual,-1
195,699611,47103444C3904840,electric_bike,2022-01-01 16:45:13,2022-01-01 16:49:36,Onderdonk Ave & Gates Ave,4994,Forest Ave & Summerfield St,4798,40.70413,-73.90737,40.69922,-73.89795,casual,-1
196,699938,A666989102898700,classic_bike,2022-01-19 08:39:25,2022-01-19 08:47:29,Onderdonk Ave & Gates Ave,4994,Forest Ave & Summerfield St,4798,40.70413,-73.90737,40.69922,-73.89795,member,-1
197,756274,6021BEC37077C39D,electric_bike,2022-01-14 16:52:21,2022-01-14 17:19:07,Onderdonk Ave & Gates Ave,4994,Allen St & Hester St,5342,40.70413,-73.90737,40.71605866,-73.99190759,member,-1
198,799060,EDA14382B9A8E9B1,electric_bike,2022-01-01 16:18:55,2022-01-01 16:47:36,Onderdonk Ave & Gates Ave,4994,Bergen St & Flatbush Ave,4281,40.70413,-73.90737,40.680944723477296,-73.97567331790923,casual,-1
199,799592,57992E0652B427C4,electric_bike,2022-01-27 14:54:39,2022-01-27 15:06:00,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & George St,4979,40.70413,-73.90737,40.704425,-73.92836,member,-1
200,800387,CD85E37EDFC19644,classic_bike,2022-01-23 16:11:33,2022-01-23 16:29:22,Onderdonk Ave & Gates Ave,4994,Irving Ave & DeKalb Ave,4898,40.70413,-73.90737,40.7027,-73.92095,casual,-1
201,801043,E3B1DB1520DF69CF,classic_bike,2022-01-11 19:45:27,2022-01-11 20:09:26,Onderdonk Ave & Gates Ave,4994,Irving Ave & DeKalb Ave,4898,40.70413,-73.90737,40.7027,-73.92095,member,-1
202,812337,4BD1C0A6C4EB86F9,electric_bike,2022-01-18 19:13:01,2022-01-18 19:25:34,Onderdonk Ave & Gates Ave,4994,Fairview Ave & Linden St,5066,40.70413,-73.90737,40.70694,-73.90632,member,-1
203,812338,AAC015A977162AB4,electric_bike,2022-01-08 13:46:32,2022-01-08 13:48:54,Onderdonk Ave & Gates Ave,4994,Fairview Ave & Linden St,5066,40.70413,-73.90737,40.70694,-73.90632,member,-1
204,891830,11ED66D24A11A793,electric_bike,2022-01-27 08:12:03,2022-01-27 08:14:49,Onderdonk Ave & Gates Ave,4994,Harman St & Seneca Ave,5002,40.70413,-73.90737,40.70577,-73.91292,member,-1
205,891978,938F13E0ED17F458,electric_bike,2022-01-26 08:03:18,2022-01-26 08:05:49,Onderdonk Ave & Gates Ave,4994,Harman St & Seneca Ave,5002,40.70413,-73.90737,40.70577,-73.91292,member,-1
206,917314,99D33FE339D4B737,electric_bike,2022-01-15 17:38:44,2022-01-15 17:44:03,Onderdonk Ave & Gates Ave,4994,Willoughby Ave & Onderdonk Ave,5115,40.70413,-73.90737,40.7098,-73.91727,member,-1
207,1023733,F504C89E025500AA,electric_bike,2022-01-26 08:10:11,2022-01-26 08:46:20,Onderdonk Ave & Gates Ave,4994,W 15 St & 7 Ave,6030,40.70413,-73.90737,40.73935542,-73.99931783,member,-1
208,1040623,3920B572A8287B75,electric_bike,2022-01-28 07:51:04,2022-01-28 07:55:06,Onderdonk Ave & Gates Ave,4994,Menahan St & Wyckoff Ave,4890,40.70413,-73.90737,40.70113,-73.91422,member,-1
209,1049264,959B99F051AA3654,electric_bike,2022-01-18 08:09:40,2022-01-18 08:12:34,Onderdonk Ave & Gates Ave,4994,Menahan St & Wyckoff Ave,4890,40.70413,-73.90737,40.70113,-73.91422,member,-1
0,29227,8B0E812C2AB39B61,classic_bike,2022-02-12 02:12:28,2022-02-12 02:17:54,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115,40.70413,-73.90737,40.70863,-73.91497,member,-1
1,51330,176AA017F6C4C563,electric_bike,2022-02-19 11:35:27,2022-02-19 11:50:29,Onderdonk Ave & Gates Ave,4994,S 4 St & Rodney St,5156,40.70413,-73.90737,40.70934,-73.95608,member,-1
2,59291,BE086BF9E5510900,electric_bike,2022-02-11 18:00:57,2022-02-11 18:31:00,Onderdonk Ave & Gates Ave,4994,Canal St & Rutgers St,5303,40.70413,-73.90737,40.71427487,-73.98990025,member,-1
3,73942,38FA61951F4AA5C0,electric_bike,2022-02-27 14:43:50,2022-02-27 14:49:44,Onderdonk Ave & Gates Ave,4994,Willoughby Ave & Wyckoff Ave,5010,40.70413,-73.90737,40.705614,-73.92153,member,-1
4,84772,9F542AD3DF7C0976,electric_bike,2022-02-23 08:27:57,2022-02-23 08:50:15,Onderdonk Ave & Gates Ave,4994,Wyckoff St & Nevins St,4290,40.70413,-73.90737,40.683426,-73.984275,member,-1
5,95621,198CDD77E0D76418,electric_bike,2022-02-26 19:18:27,2022-02-26 19:22:07,Onderdonk Ave & Gates Ave,4994,Greene Ave & Grandview Ave,5106,40.70413,-73.90737,40.709697,-73.907856,member,-1
6,96939,2CB137E85D825354,electric_bike,2022-02-08 15:31:00,2022-02-08 15:38:49,Onderdonk Ave & Gates Ave,4994,Willoughby Ave & Onderdonk Ave,5115,40.70413,-73.90737,40.7098,-73.91727,member,-1
7,144650,CF6CEC3F3B903573,classic_bike,2022-02-09 19:12:31,2022-02-09 19:15:29,Onderdonk Ave & Gates Ave,4994,Centre St & Seneca Ave,4837,40.70413,-73.90737,40.69969,-73.9022,member,-1
8,181919,FCFDB8CD37F85C05,electric_bike,2022-02-01 21:04:34,2022-02-01 21:16:02,Onderdonk Ave & Gates Ave,4994,Fairview Ave & Linden St,5066,40.70413,-73.90737,40.70694,-73.90632,member,-1
9,192672,405ABFF7F9C5D040,electric_bike,2022-02-14 08:25:49,2022-02-14 08:42:16,Onderdonk Ave & Gates Ave,4994,S 4 St & Rodney St,5156,40.70413,-73.90737,40.70934,-73.95608,member,-1
10,203728,5C90E8C9B03022F5,electric_bike,2022-02-17 08:08:24,2022-02-17 08:16:38,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member,-1
11,204241,2728C51C3C7FD303,electric_bike,2022-02-01 18:33:52,2022-02-01 18:59:07,Onderdonk Ave & Gates Ave,4994,Grand St & Havemeyer St,5267,40.70413,-73.90737,40.71286844,-73.95698119,member,-1
12,204349,F8B8F00DBE07FDDE,classic_bike,2022-02-28 08:02:12,2022-02-28 08:10:55,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member,-1
13,204935,BA067CEC461C3415,classic_bike,2022-02-22 09:10:36,2022-02-22 09:17:49,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member,-1
14,213577,34DFE64D583249C2,classic_bike,2022-02-10 08:05:26,2022-02-10 08:08:36,Onderdonk Ave & Gates Ave,4994,Harman St & Seneca Ave,5002,40.70413,-73.90737,40.70577,-73.91292,member,-1
15,213578,5B66EBC8B8E282BA,classic_bike,2022-02-08 08:12:11,2022-02-08 08:15:02,Onderdonk Ave & Gates Ave,4994,Harman St & Seneca Ave,5002,40.70413,-73.90737,40.70577,-73.91292,member,-1
16,213580,6B42C9195FB544F1,classic_bike,2022-02-02 08:06:23,2022-02-02 08:08:59,Onderdonk Ave & Gates Ave,4994,Harman St & Seneca Ave,5002,40.70413,-73.90737,40.70577,-73.91292,member,-1
17,213581,AA95409C75219FBC,electric_bike,2022-02-11 08:10:18,2022-02-11 08:13:07,Onderdonk Ave & Gates Ave,4994,Harman St & Seneca Ave,5002,40.70413,-73.90737,40.70577,-73.91292,member,-1
18,213582,A8D52861157B15CC,classic_bike,2022-02-14 08:05:52,2022-02-14 08:08:55,Onderdonk Ave & Gates Ave,4994,Harman St & Seneca Ave,5002,40.70413,-73.90737,40.70577,-73.91292,member,-1
19,225090,E64887DB9D41FB9C,classic_bike,2022-02-27 15:31:53,2022-02-27 15:34:29,Madison St & Forest Ave,5025,Onderdonk Ave & Gates Ave,4994,40.70555,-73.90245,40.70413,-73.90737,member,1
20,225291,558B72574C67C9F0,classic_bike,2022-02-21 14:50:06,2022-02-21 14:57:46,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994,40.70998,-73.91116,40.70413,-73.90737,member,1
21,225419,21068A0D9DE355F4,electric_bike,2022-02-26 23:59:04,2022-02-27 00:23:30,N 12 St & Bedford Ave,5450,Onderdonk Ave & Gates Ave,4994,40.72079821,-73.95484712,40.70413,-73.90737,casual,1
22,225500,479C4A08927ABE64,classic_bike,2022-02-21 09:23:04,2022-02-21 09:27:29,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994,40.70863,-73.91497,40.70413,-73.90737,member,1
23,225911,E483DD5BC7BBA0B1,electric_bike,2022-02-12 17:51:42,2022-02-12 17:57:08,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Gates Ave,4994,40.703545,-73.917775,40.70413,-73.90737,member,1
24,226108,E30C10F178DC9B1D,electric_bike,2022-02-23 18:10:19,2022-02-23 18:28:42,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,casual,0
25,226109,B9CC7C894E29A5EF,electric_bike,2022-02-16 11:42:35,2022-02-16 11:44:23,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Gates Ave,4994,40.70413,-73.90737,40.70413,-73.90737,casual,0
26,226175,01010D3953FA30F3,classic_bike,2022-02-24 01:39:15,2022-02-24 01:49:53,Suydam St & Broadway,4689,Onderdonk Ave & Gates Ave,4994,40.69544,-73.93223,40.70413,-73.90737,member,1
27,226740,292848B6BF676ADE,classic_bike,2022-02-28 17:19:18,2022-02-28 17:56:22,Jay St & Tech Pl,4710,Onderdonk Ave & Gates Ave,4994,40.695065,-73.987167,40.70413,-73.90737,member,1
28,226926,6BE77A1FA494DF16,electric_bike,2022-02-01 12:55:50,2022-02-01 13:42:03,W 30 St & 10 Ave,6459,Onderdonk Ave & Gates Ave,4994,40.752694,-74.002353,40.70413,-73.90737,member,1
