,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
327,350189,259929C77940F852,electric_bike,2022-02-09 11:07:32,2022-02-09 11:27:13,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
328,350190,49A07EF387D53F63,electric_bike,2022-02-21 10:13:23,2022-02-21 10:35:13,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
329,350191,3B6035E1FFD0EDCF,classic_bike,2022-02-16 09:00:21,2022-02-16 09:31:38,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
330,350192,9F2BCD886439856F,classic_bike,2022-02-16 08:45:17,2022-02-16 09:17:44,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
331,350193,8952F2CA8F4DF958,classic_bike,2022-02-12 12:49:16,2022-02-12 13:20:59,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
332,350196,9CCBB963BE2E7320,classic_bike,2022-02-17 08:28:21,2022-02-17 08:59:24,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
333,350197,B0C054A6613FA530,classic_bike,2022-02-21 07:50:29,2022-02-21 08:19:27,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
334,350198,4CB268E22FA02A91,electric_bike,2022-02-17 10:46:02,2022-02-17 11:06:05,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
335,350199,1781A47FAA02A669,electric_bike,2022-02-20 11:21:54,2022-02-20 11:42:12,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
336,350200,295E9E108E81C60D,electric_bike,2022-02-06 12:19:43,2022-02-06 12:40:15,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
337,350415,7A4238C0D349918E,electric_bike,2022-02-23 11:17:04,2022-02-23 11:39:08,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
338,350416,CCD7F247F48623A8,electric_bike,2022-02-11 11:15:08,2022-02-11 11:37:18,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
339,350424,CEB6A790986B8F6C,electric_bike,2022-02-15 11:32:47,2022-02-15 11:55:02,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
340,350426,F0902C1983C0C43D,classic_bike,2022-02-10 08:55:34,2022-02-10 09:28:33,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
341,350435,2649D8FCA7B01AB9,electric_bike,2022-02-08 11:34:23,2022-02-08 11:56:24,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
342,350441,4512CE264FD75367,classic_bike,2022-02-10 08:56:00,2022-02-10 09:27:56,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
343,350527,19EDA4AA6FD0F3B6,classic_bike,2022-02-08 07:20:20,2022-02-08 07:49:54,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
344,350528,DF737CF28BB42715,classic_bike,2022-02-16 07:56:57,2022-02-16 08:29:33,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
345,350631,6A49713D4B4CB956,classic_bike,2022-02-28 07:52:15,2022-02-28 08:25:33,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
346,350710,0369B4C4A70DC4B7,classic_bike,2022-02-07 07:55:15,2022-02-07 08:27:26,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
347,350711,4E3CD0B411B9FEFF,classic_bike,2022-02-18 08:38:25,2022-02-18 09:14:38,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
348,350810,1BBA185CD3A1E34C,classic_bike,2022-02-24 09:43:57,2022-02-24 10:18:46,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
349,350814,6E44CA7B0D22F627,classic_bike,2022-02-17 08:53:40,2022-02-17 09:22:39,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
350,350819,DED2DB53C285CD20,electric_bike,2022-02-18 10:42:42,2022-02-18 11:04:27,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
351,350820,7BDD783320A9532A,electric_bike,2022-02-22 10:02:24,2022-02-22 10:22:31,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
352,350828,E520819234661E3A,classic_bike,2022-02-12 09:45:48,2022-02-12 10:11:57,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
353,350837,50228FE825DD2E70,classic_bike,2022-02-20 09:29:30,2022-02-20 10:06:13,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,casual,-1
354,350843,65616624886599AE,electric_bike,2022-02-19 13:09:03,2022-02-19 13:31:41,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
355,350989,F3AEC8600F8BFC97,classic_bike,2022-02-11 06:00:08,2022-02-11 06:29:22,Roosevelt Island Tramway,6599,1 Ave & E 68 St,6822.0,40.757284,-73.9536,40.76500525,-73.95818491,member,-1
356,374164,EBFAF9D130AA238E,electric_bike,2022-02-27 14:30:44,2022-02-27 15:04:31,Roosevelt Island Tramway,6599,Vernon Blvd & 47 Rd,6212.0,40.757284,-73.9536,40.7449067,-73.9534573,member,-1
357,374291,5A4F2EC53A2FF28C,classic_bike,2022-02-20 19:34:06,2022-02-20 19:48:25,Roosevelt Island Tramway,6599,Vernon Blvd & 47 Rd,6212.0,40.757284,-73.9536,40.7449067,-73.9534573,member,-1
358,376532,9CD7AD21883B54D0,electric_bike,2022-02-26 12:14:59,2022-02-26 12:29:55,Roosevelt Island Tramway,6599,38 Ave & 29 St,6538.0,40.757284,-73.9536,40.75473,-73.93367,casual,-1
359,379880,81B600828BA932ED,electric_bike,2022-02-20 17:10:43,2022-02-20 17:34:02,Roosevelt Island Tramway,6599,E 85 St & York Ave,7146.0,40.757284,-73.9536,40.77536905,-73.94803392,member,-1
360,386343,232AD8E08883B714,docked_bike,2022-02-23 12:57:25,2022-02-23 16:15:22,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
361,386355,99177528BCC521B2,electric_bike,2022-02-23 19:31:10,2022-02-23 19:31:54,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
362,386356,DA443EEE263A7918,electric_bike,2022-02-23 19:32:39,2022-02-23 19:48:17,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
363,386358,B57287DFB7D7AB53,classic_bike,2022-02-12 11:55:10,2022-02-12 12:01:01,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
364,386363,4813D58CF125CD0D,docked_bike,2022-02-12 08:24:29,2022-02-12 08:49:27,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
365,386373,4D342FC328E489BD,classic_bike,2022-02-20 17:38:28,2022-02-20 18:41:03,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
366,386374,E0088B03702C04CE,docked_bike,2022-02-19 12:50:36,2022-02-19 13:18:28,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
367,386375,F149EC220B185779,classic_bike,2022-02-19 16:50:17,2022-02-19 17:05:14,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
368,386380,9C598CAC56B8A97B,classic_bike,2022-02-05 15:49:08,2022-02-05 16:31:31,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
369,386385,881C12811BDBE3C0,classic_bike,2022-02-19 11:16:07,2022-02-19 11:25:41,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
370,386386,CE33FA17290BDAED,classic_bike,2022-02-28 13:57:10,2022-02-28 14:22:45,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
371,386387,F551FBCC832A529D,electric_bike,2022-02-17 15:57:10,2022-02-17 16:23:42,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
372,386388,A8E283B7ECE576C4,classic_bike,2022-02-17 17:27:54,2022-02-17 17:59:05,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
373,386390,E31B353F24C92D59,electric_bike,2022-02-26 15:25:12,2022-02-26 15:40:16,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
374,386392,C614E6F933903960,electric_bike,2022-02-23 15:03:31,2022-02-23 16:21:43,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
375,386393,1168BA9AEA5399F1,electric_bike,2022-02-19 14:25:12,2022-02-19 15:11:01,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
376,386394,19DBB82B5FFABD18,electric_bike,2022-02-18 22:27:08,2022-02-18 22:55:45,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
377,386396,F8A860FE985CE37B,classic_bike,2022-02-12 17:00:26,2022-02-12 17:15:21,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
378,386398,9BD33FEAAD0D649F,docked_bike,2022-02-23 12:56:31,2022-02-23 16:15:30,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
379,386403,7A2D42C5F614D489,classic_bike,2022-02-24 13:57:02,2022-02-24 14:17:17,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
380,386405,2A5F5D595BBD0762,electric_bike,2022-02-17 09:23:46,2022-02-17 09:37:37,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
381,386407,CC5A2514E579872E,electric_bike,2022-02-18 22:22:36,2022-02-18 22:56:01,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
382,386408,922DBEACB3DE941D,classic_bike,2022-02-21 09:24:24,2022-02-21 10:23:02,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
383,386409,98D7A75E9FB6C10A,classic_bike,2022-02-21 17:58:25,2022-02-21 18:27:24,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
384,386410,EC33E9693DB49D6B,electric_bike,2022-02-17 17:58:08,2022-02-17 17:58:18,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
385,386411,53637EE8F4BAD68F,electric_bike,2022-02-09 05:39:11,2022-02-09 05:52:20,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
386,386413,AF062B75C5C740B8,classic_bike,2022-02-21 16:59:47,2022-02-21 17:58:26,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
387,386415,89D38B992109745D,classic_bike,2022-02-19 15:04:14,2022-02-19 15:55:15,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
388,386416,A010AEE204F88785,electric_bike,2022-02-09 17:42:28,2022-02-09 18:08:07,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
389,386417,E1F454A5FC18F387,electric_bike,2022-02-19 16:54:03,2022-02-19 17:05:05,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
390,386418,97AEF6083EC753EE,classic_bike,2022-02-19 15:02:50,2022-02-19 15:55:33,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
391,386419,8F3039AE8FABF981,electric_bike,2022-02-09 17:41:58,2022-02-09 18:08:17,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
392,386420,BDBB3DFA916CD3DD,classic_bike,2022-02-23 11:13:52,2022-02-23 12:07:07,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
393,386421,50C3992A790D248D,classic_bike,2022-02-17 14:25:52,2022-02-17 14:26:39,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
394,386424,A6271A94FBB0CB3E,classic_bike,2022-02-26 15:11:50,2022-02-26 15:18:01,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
395,386426,BAB0C8A33B71E34A,classic_bike,2022-02-19 15:02:57,2022-02-19 15:55:19,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
396,386429,B5B80DEEE979B7D6,classic_bike,2022-02-06 12:39:36,2022-02-06 14:14:39,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
397,386430,292C4567F83B49BA,electric_bike,2022-02-20 17:14:02,2022-02-20 18:01:11,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
398,386432,41716C98530B64D7,electric_bike,2022-02-20 17:08:23,2022-02-20 18:01:56,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
399,386433,D5E54D854E23799E,electric_bike,2022-02-17 17:02:00,2022-02-17 17:15:52,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
400,386434,4EEC8214E9A159D1,classic_bike,2022-02-26 15:00:59,2022-02-26 15:07:03,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
401,386435,F5974A59DB598958,classic_bike,2022-02-23 15:05:56,2022-02-23 15:32:56,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
402,386436,C4DE1E7BF9977E3D,electric_bike,2022-02-17 12:30:22,2022-02-17 12:50:41,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
403,386437,FB88212A1063F651,classic_bike,2022-02-21 17:00:06,2022-02-21 17:58:46,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
404,386438,342E2AD395330A74,classic_bike,2022-02-21 09:24:15,2022-02-21 10:23:31,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
405,386440,CD0CE7351F5D68FD,electric_bike,2022-02-12 17:03:11,2022-02-12 17:09:41,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
406,386441,8F0FA3FAAF7B646A,classic_bike,2022-02-12 11:03:26,2022-02-12 11:20:32,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
407,386443,12E963A0687A2D7D,classic_bike,2022-02-21 17:58:46,2022-02-21 18:26:41,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
408,386444,027C7DD2D126F782,classic_bike,2022-02-21 17:45:01,2022-02-21 18:03:36,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
409,386445,2D96079064A2032B,classic_bike,2022-02-23 11:15:18,2022-02-23 12:06:34,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
410,386452,01AC51AB7CAB7818,electric_bike,2022-02-17 15:57:09,2022-02-17 16:23:39,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
411,386454,001014B1EC6D2E0F,classic_bike,2022-02-26 15:01:10,2022-02-26 15:07:09,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
412,386455,9D754A4D6A595AEA,classic_bike,2022-02-23 16:53:14,2022-02-23 17:24:51,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
413,386460,5BFBCC3930CCAC74,classic_bike,2022-02-10 16:59:10,2022-02-10 17:33:40,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
414,386461,797C692B964EB024,classic_bike,2022-02-10 16:28:36,2022-02-10 16:47:29,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
415,386462,75BD6A255E3D653B,electric_bike,2022-02-18 15:37:12,2022-02-18 16:20:54,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
416,386463,0610C698DBD091F7,classic_bike,2022-02-12 17:00:00,2022-02-12 17:14:59,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
417,386468,38228E7ECBF4EF5F,electric_bike,2022-02-28 14:14:17,2022-02-28 14:58:23,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
418,386471,CE61B6CEA10F438E,classic_bike,2022-02-12 08:24:33,2022-02-12 08:50:11,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
419,386472,D171ABAACDB89CD8,classic_bike,2022-02-05 13:38:56,2022-02-05 14:00:50,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
420,386479,F88CBC1527509C75,classic_bike,2022-02-11 15:14:37,2022-02-11 15:42:15,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
421,386481,2B45267824426C83,electric_bike,2022-02-20 16:26:46,2022-02-20 16:46:39,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
422,386510,34CF1F9D1CEDF65E,classic_bike,2022-02-20 16:53:15,2022-02-20 17:10:47,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
423,386525,7602CAF2F25D612A,electric_bike,2022-02-15 16:43:18,2022-02-15 16:50:03,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,1
424,386623,CE12B888684BA0DD,classic_bike,2022-02-17 15:08:18,2022-02-17 15:55:46,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
425,386699,8578AF9714EF7E30,classic_bike,2022-02-27 21:02:23,2022-02-27 21:18:43,37 Ave & 35 St,6529,Roosevelt Island Tramway,6599.0,40.7531106,-73.9279917,40.757284,-73.9536,member,1
426,386923,9E6A16E0045E1C63,classic_bike,2022-02-13 17:15:35,2022-02-13 17:50:35,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
427,386924,B423543D6B06DE97,classic_bike,2022-02-16 16:22:19,2022-02-16 16:55:27,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
428,387079,11F52D1CD2113E19,classic_bike,2022-02-20 06:13:56,2022-02-20 06:25:17,Crescent St & 35 Ave,6688,Roosevelt Island Tramway,6599.0,40.7596276,-73.9321455,40.757284,-73.9536,member,1
429,387098,F133FE5559169476,electric_bike,2022-02-17 19:53:00,2022-02-17 20:01:55,Crescent St & 35 Ave,6688,Roosevelt Island Tramway,6599.0,40.7596276,-73.9321455,40.757284,-73.9536,member,1
430,387103,738B734CD78897D8,electric_bike,2022-02-26 18:57:36,2022-02-26 19:05:33,Crescent St & 35 Ave,6688,Roosevelt Island Tramway,6599.0,40.7596276,-73.9321455,40.757284,-73.9536,member,1
431,387127,CCD78403F2B79E06,classic_bike,2022-02-21 14:30:38,2022-02-21 14:48:35,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
432,387130,09E2AB7D332F0964,electric_bike,2022-02-26 17:14:27,2022-02-26 17:22:59,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
433,387140,B62591F5A6FC485C,classic_bike,2022-02-11 17:45:23,2022-02-11 18:25:43,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
434,387148,988E1B12A8A2A33A,classic_bike,2022-02-21 07:54:40,2022-02-21 08:16:21,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
435,387158,5897813CF340A1C3,electric_bike,2022-02-16 22:46:02,2022-02-16 23:36:32,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
436,387159,2F451E20D506D129,classic_bike,2022-02-12 15:52:37,2022-02-12 16:24:20,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
437,387165,EEAF060CECB8A313,classic_bike,2022-02-26 11:45:54,2022-02-26 12:26:02,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
438,387171,E4A474CAC0C853D0,docked_bike,2022-02-12 19:24:13,2022-02-12 20:17:20,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
439,387174,F3AAA6F913F060CA,electric_bike,2022-02-11 11:13:24,2022-02-11 11:14:49,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
440,387188,AD2BD863A1272FFD,electric_bike,2022-02-28 11:06:40,2022-02-28 11:07:16,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
441,387194,E37AE4DAA1A65B16,docked_bike,2022-02-23 15:25:53,2022-02-24 09:43:40,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
442,387207,20A1D46E6C8AE7D9,classic_bike,2022-02-10 14:18:02,2022-02-10 14:38:40,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
443,387209,3C15DE3BAF296588,classic_bike,2022-02-12 15:57:16,2022-02-12 16:08:22,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
444,387211,E52224138492ADF4,docked_bike,2022-02-16 10:49:51,2022-02-16 11:29:52,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
445,387212,EEEECCAB19816615,docked_bike,2022-02-08 15:35:46,2022-02-08 16:09:50,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
446,387220,8580BD9D7B7A9DB3,classic_bike,2022-02-27 13:43:08,2022-02-27 14:10:34,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
447,387224,8970A416AA283FD1,classic_bike,2022-02-12 15:46:32,2022-02-12 15:55:04,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
448,387229,E95BA7E0B939BFEA,docked_bike,2022-02-27 10:46:45,2022-02-27 11:04:12,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
449,387237,24127CFB78881DE0,docked_bike,2022-02-20 17:39:20,2022-02-20 18:00:14,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
450,387239,5BF258A99BBC3F7F,docked_bike,2022-02-27 10:47:20,2022-02-27 11:04:09,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,casual,0
451,387257,D2958EECEFAFA98F,electric_bike,2022-02-15 18:36:12,2022-02-15 18:36:26,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
452,387261,C667EF321F657453,classic_bike,2022-02-16 09:00:54,2022-02-16 09:25:52,Roosevelt Island Tramway,6599,Roosevelt Island Tramway,6599.0,40.757284,-73.9536,40.757284,-73.9536,member,0
