,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
418,901603,A514BBDE6BA280F4,electric_bike,2022-01-04 06:43:30,2022-01-04 06:48:14,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,casual,1
419,901604,1489AE0658AAB1BB,electric_bike,2022-01-11 08:58:07,2022-01-11 09:02:28,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,casual,1
420,901605,7CD814FAFAE5B420,electric_bike,2022-01-14 15:06:46,2022-01-14 15:11:47,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,casual,1
421,901606,493FF6135CE4BE9D,electric_bike,2022-01-09 17:51:12,2022-01-09 18:09:31,Allen St & Rivington St,5414,Calyer St & Guernsey St,5709.0,40.72019576,-73.98997825,40.72755807335852,-73.95505852997303,member,1
422,901608,C2480D3271B4518A,classic_bike,2022-01-03 13:31:08,2022-01-03 13:35:10,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
423,901617,DEDD0A6E505A20A2,classic_bike,2022-01-13 23:12:42,2022-01-13 23:20:39,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
424,901631,7AEF7FAE5529D6E1,classic_bike,2022-01-05 12:27:17,2022-01-05 12:36:27,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
425,901636,6BEA90116A66B1E1,classic_bike,2022-01-11 17:03:40,2022-01-11 17:12:21,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
426,901653,624076F07ED260F0,classic_bike,2022-01-05 15:45:55,2022-01-05 16:06:07,Allen St & Rivington St,5414,Calyer St & Guernsey St,5709.0,40.72019576,-73.98997825,40.72755807335852,-73.95505852997303,member,1
427,901680,CF1AEAF632203C43,electric_bike,2022-01-28 11:44:40,2022-01-28 11:48:02,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
428,901686,C9042E9321CE1196,electric_bike,2022-01-19 18:53:24,2022-01-19 19:01:00,Broadway & Berry St,5164,Calyer St & Guernsey St,5709.0,40.71044554,-73.96525063,40.72755807335852,-73.95505852997303,member,1
429,901693,0871C8106BF0CB31,classic_bike,2022-01-23 16:09:42,2022-01-23 16:13:55,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
430,901700,50036B3769C1F389,classic_bike,2022-01-22 13:51:01,2022-01-22 13:59:05,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,casual,1
431,901710,DA6F38FEB9EF1218,classic_bike,2022-01-22 11:47:24,2022-01-22 11:54:31,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
432,901743,5BEBCDFDF2DF904B,electric_bike,2022-01-26 13:42:14,2022-01-26 14:00:40,Clinton Ave & Myrtle Ave,4651,Calyer St & Guernsey St,5709.0,40.693261,-73.968896,40.72755807335852,-73.95505852997303,casual,1
433,901748,3B968241CA49C689,classic_bike,2022-01-05 16:58:57,2022-01-05 17:09:25,S 5 Pl & S 5 St,5125,Calyer St & Guernsey St,5709.0,40.710451,-73.960876,40.72755807335852,-73.95505852997303,member,1
434,901784,751025DB099E7FDF,electric_bike,2022-01-05 22:20:25,2022-01-05 22:24:10,Nassau Ave & Newell St,5623,Calyer St & Guernsey St,5709.0,40.724812564400175,-73.94752621650696,40.72755807335852,-73.95505852997303,casual,1
435,901796,F390DA6088DDB2EC,electric_bike,2022-01-01 01:22:25,2022-01-01 01:29:57,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,casual,1
436,901845,4921C9A04390DF01,electric_bike,2022-01-25 16:00:40,2022-01-25 16:08:13,Graham Ave & Withers St,5403,Calyer St & Guernsey St,5709.0,40.7169811,-73.94485918,40.72755807335852,-73.95505852997303,casual,1
437,901867,4F403EF19D01FE10,classic_bike,2022-01-12 18:54:48,2022-01-12 19:05:27,Vernon Blvd & 50 Ave,6170,Calyer St & Guernsey St,5709.0,40.74232744,-73.95411749,40.72755807335852,-73.95505852997303,member,1
438,901868,A246552C3A189F95,classic_bike,2022-01-14 19:38:46,2022-01-14 19:47:22,Vernon Blvd & 50 Ave,6170,Calyer St & Guernsey St,5709.0,40.74232744,-73.95411749,40.72755807335852,-73.95505852997303,member,1
439,901879,37469E63DA105211,classic_bike,2022-01-06 19:19:56,2022-01-06 19:28:15,Vernon Blvd & 50 Ave,6170,Calyer St & Guernsey St,5709.0,40.74232744,-73.95411749,40.72755807335852,-73.95505852997303,member,1
440,901930,2FC9AA06E843D015,electric_bike,2022-01-25 15:59:54,2022-01-25 16:11:26,Vernon Blvd & 50 Ave,6170,Calyer St & Guernsey St,5709.0,40.74232744,-73.95411749,40.72755807335852,-73.95505852997303,member,1
441,901941,E446B060729F5DB2,classic_bike,2022-01-24 19:55:37,2022-01-24 20:06:33,Vernon Blvd & 50 Ave,6170,Calyer St & Guernsey St,5709.0,40.74232744,-73.95411749,40.72755807335852,-73.95505852997303,member,1
442,901951,6CD7692FCA99B837,classic_bike,2022-01-19 18:24:48,2022-01-19 18:34:35,Vernon Blvd & 50 Ave,6170,Calyer St & Guernsey St,5709.0,40.74232744,-73.95411749,40.72755807335852,-73.95505852997303,member,1
443,901952,1FAFCC132D7E8F22,electric_bike,2022-01-04 18:53:49,2022-01-04 19:01:58,Vernon Blvd & 50 Ave,6170,Calyer St & Guernsey St,5709.0,40.74232744,-73.95411749,40.72755807335852,-73.95505852997303,member,1
444,902030,5B868015703D7AC2,classic_bike,2022-01-16 14:13:15,2022-01-16 14:22:58,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,member,1
445,902034,983F35E33E7716F6,classic_bike,2022-01-18 09:59:55,2022-01-18 10:14:35,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,casual,1
446,902055,560E627D269977BC,electric_bike,2022-01-13 13:59:20,2022-01-13 14:01:59,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
447,902056,29F19B0096C73EB9,classic_bike,2022-01-25 11:27:13,2022-01-25 11:30:53,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
448,902057,BDBF2AF93B5C36E8,electric_bike,2022-01-06 09:27:31,2022-01-06 09:34:45,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,member,1
449,902059,F2567B1EFBE00441,classic_bike,2022-01-04 17:33:11,2022-01-04 17:43:03,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,member,1
450,902068,65187E69D28B278A,classic_bike,2022-01-23 19:48:40,2022-01-23 19:57:57,Roebling St & N 4 St,5267,Calyer St & Guernsey St,5709.0,40.71469,-73.95739,40.72755807335852,-73.95505852997303,member,1
451,902090,BAFFD2E917545B86,electric_bike,2022-01-01 12:27:23,2022-01-01 12:30:27,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,casual,1
452,902091,606F2F344F1C9111,classic_bike,2022-01-18 10:00:35,2022-01-18 10:14:46,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,casual,1
453,902094,3E6519D207D9957F,electric_bike,2022-01-19 18:11:49,2022-01-19 18:15:59,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
454,902095,48C4E970E9FB0362,classic_bike,2022-01-02 14:24:01,2022-01-02 14:27:07,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
455,902108,2BC119CE4CA4EDF5,electric_bike,2022-01-18 16:09:21,2022-01-18 16:12:31,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
456,902132,AEFBBD2FC137342A,electric_bike,2022-01-31 16:23:55,2022-01-31 16:44:05,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,member,1
457,902150,5691B14C177BA430,electric_bike,2022-01-12 20:18:40,2022-01-12 20:42:23,Centre St & Worth St,5279,Calyer St & Guernsey St,5709.0,40.71494807,-74.00234482,40.72755807335852,-73.95505852997303,member,1
458,902151,C67EFEC7FF1A1883,electric_bike,2022-01-08 09:14:42,2022-01-08 09:22:30,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,casual,1
459,902154,3802E23EFE9D721B,classic_bike,2022-01-02 18:59:44,2022-01-02 19:05:42,Union Ave & Jackson St,5300,Calyer St & Guernsey St,5709.0,40.7160751,-73.952029,40.72755807335852,-73.95505852997303,member,1
460,902156,FDC37CDC87E0A6B3,classic_bike,2022-01-23 13:01:57,2022-01-23 13:16:54,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,member,1
461,902159,A7F4F3EC6A0643D2,classic_bike,2022-01-11 18:58:16,2022-01-11 19:31:48,Broadway & W 29 St,6289,Calyer St & Guernsey St,5709.0,40.7462009,-73.98855723,40.72755807335852,-73.95505852997303,member,1
462,902161,1B6CFCA09C2E499D,electric_bike,2022-01-20 18:14:46,2022-01-20 18:35:31,Cooper Square & Astor Pl,5712,Calyer St & Guernsey St,5709.0,40.72951496224949,-73.99075269699097,40.72755807335852,-73.95505852997303,member,1
463,902183,52DFE101C5CE0A7A,electric_bike,2022-01-21 19:19:20,2022-01-21 19:44:17,Cooper Square & Astor Pl,5712,Calyer St & Guernsey St,5709.0,40.72951496224949,-73.99075269699097,40.72755807335852,-73.95505852997303,member,1
464,902184,B67E55B11F992655,electric_bike,2022-01-14 17:09:04,2022-01-14 17:29:16,Cooper Square & Astor Pl,5712,Calyer St & Guernsey St,5709.0,40.72951496224949,-73.99075269699097,40.72755807335852,-73.95505852997303,member,1
465,902186,729505C6C9133168,classic_bike,2022-01-23 13:39:03,2022-01-23 13:47:24,Bayard St & Leonard St,5442,Calyer St & Guernsey St,5709.0,40.71915571696044,-73.94885390996933,40.72755807335852,-73.95505852997303,member,1
466,902188,084C0BDBF8F0DFA4,electric_bike,2022-01-17 07:08:05,2022-01-17 07:12:44,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
467,902190,15E5FBF2203432EA,electric_bike,2022-01-23 11:56:05,2022-01-23 12:01:53,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
468,902191,F9562E493092EF57,electric_bike,2022-01-14 08:06:11,2022-01-14 08:11:13,Franklin St & Dupont St,5944,Calyer St & Guernsey St,5709.0,40.73564,-73.95866,40.72755807335852,-73.95505852997303,member,1
469,902196,3C04E0B43A31F2B7,classic_bike,2022-01-24 18:38:50,2022-01-24 18:44:36,Bayard St & Leonard St,5442,Calyer St & Guernsey St,5709.0,40.71915571696044,-73.94885390996933,40.72755807335852,-73.95505852997303,member,1
470,902197,9B9BEC6C022D9DED,electric_bike,2022-01-19 16:58:08,2022-01-19 17:05:53,Broadway & Berry St,5164,Calyer St & Guernsey St,5709.0,40.71044554,-73.96525063,40.72755807335852,-73.95505852997303,member,1
471,902207,16802A91BE56ECFC,classic_bike,2022-01-05 19:17:04,2022-01-05 19:22:12,Union Ave & Jackson St,5300,Calyer St & Guernsey St,5709.0,40.7160751,-73.952029,40.72755807335852,-73.95505852997303,member,1
472,902208,5B9D77EF67EB6247,classic_bike,2022-01-03 13:10:09,2022-01-03 13:15:32,Union Ave & Jackson St,5300,Calyer St & Guernsey St,5709.0,40.7160751,-73.952029,40.72755807335852,-73.95505852997303,member,1
473,902218,38130C662E3271C8,electric_bike,2022-01-28 08:41:35,2022-01-28 08:46:30,Nassau Ave & Newell St,5623,Calyer St & Guernsey St,5709.0,40.724812564400175,-73.94752621650696,40.72755807335852,-73.95505852997303,member,1
474,902223,37FDFF9D9C9D71EA,electric_bike,2022-01-05 12:47:11,2022-01-05 13:41:05,E 41 St & Madison Ave (SE corner),6432,Calyer St & Guernsey St,5709.0,40.752049,-73.979635,40.72755807335852,-73.95505852997303,member,1
475,902226,D0901FADDB5F350E,electric_bike,2022-01-10 17:01:06,2022-01-10 17:08:39,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,member,1
476,902227,27E014D02A728424,classic_bike,2022-01-11 19:37:14,2022-01-11 19:49:02,Union Ave & Jackson St,5300,Calyer St & Guernsey St,5709.0,40.7160751,-73.952029,40.72755807335852,-73.95505852997303,member,1
477,902239,7193500A9F540EAA,classic_bike,2022-01-02 10:20:55,2022-01-02 10:24:17,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
478,902240,C678016F5DECEF50,classic_bike,2022-01-02 15:44:14,2022-01-02 15:47:25,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
479,902247,33DF04D0A888F4BE,electric_bike,2022-01-16 00:56:49,2022-01-16 01:17:01,Willoughby St & Ashland Pl,4587,Calyer St & Guernsey St,5709.0,40.69178,-73.97877,40.72755807335852,-73.95505852997303,member,1
480,902254,CF03A2C38BFC2231,electric_bike,2022-01-08 17:31:17,2022-01-08 17:41:11,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,member,1
481,902259,40417DAAAE863517,classic_bike,2022-01-13 17:53:19,2022-01-13 18:03:39,Roebling St & N 4 St,5267,Calyer St & Guernsey St,5709.0,40.71469,-73.95739,40.72755807335852,-73.95505852997303,member,1
482,902260,76CFC1AD8AC7153A,electric_bike,2022-01-12 19:31:04,2022-01-12 19:38:54,Nassau Ave & Newell St,5623,Calyer St & Guernsey St,5709.0,40.724812564400175,-73.94752621650696,40.72755807335852,-73.95505852997303,member,1
483,902270,690D24DCC9A725DF,classic_bike,2022-01-05 19:11:15,2022-01-05 19:15:48,N 12 St & Bedford Ave,5450,Calyer St & Guernsey St,5709.0,40.72079821,-73.95484712,40.72755807335852,-73.95505852997303,member,1
484,902286,F342A817F6AE3574,classic_bike,2022-01-31 11:45:57,2022-01-31 11:50:32,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
485,902290,58FD0B0B589C2330,electric_bike,2022-01-21 09:41:40,2022-01-21 09:51:38,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,member,1
486,902321,5F645DDA1FF3307E,electric_bike,2022-01-01 01:21:56,2022-01-01 01:29:42,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,casual,1
487,902322,B7FF84BDED7454C8,electric_bike,2022-01-02 21:05:06,2022-01-02 21:12:01,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,casual,1
488,902323,2D6787F97346F503,electric_bike,2022-01-01 01:22:11,2022-01-01 01:29:48,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,casual,1
489,902326,2F04E829D264FC16,electric_bike,2022-01-15 08:57:43,2022-01-15 09:01:01,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
490,902439,410B64B80B18C005,classic_bike,2022-01-14 19:59:45,2022-01-14 20:16:03,Broadway & Whipple St,4883,Calyer St & Guernsey St,5709.0,40.7016657,-73.9437303,40.72755807335852,-73.95505852997303,member,1
491,902440,E7B2F4F70DAD2F2B,classic_bike,2022-01-14 00:38:55,2022-01-14 00:45:11,Nassau Ave & Russell St,5581,Calyer St & Guernsey St,5709.0,40.72557,-73.94434,40.72755807335852,-73.95505852997303,member,1
492,902453,F0C4EE524466F3F0,electric_bike,2022-01-12 12:25:56,2022-01-12 12:32:05,Nassau Ave & Russell St,5581,Calyer St & Guernsey St,5709.0,40.72557,-73.94434,40.72755807335852,-73.95505852997303,member,1
493,902456,5994C777DFC677F3,electric_bike,2022-01-12 15:20:41,2022-01-12 15:25:32,Nassau Ave & Russell St,5581,Calyer St & Guernsey St,5709.0,40.72557,-73.94434,40.72755807335852,-73.95505852997303,member,1
494,902465,9731E1D1FB8DEF41,classic_bike,2022-01-17 20:12:31,2022-01-17 20:26:31,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,member,1
495,902483,5015E0801BC3BA2A,classic_bike,2022-01-07 08:41:22,2022-01-07 08:50:41,Nassau Ave & Russell St,5581,Calyer St & Guernsey St,5709.0,40.72557,-73.94434,40.72755807335852,-73.95505852997303,member,1
496,902484,DD67962CB02A89A2,classic_bike,2022-01-03 08:40:54,2022-01-03 08:46:10,Nassau Ave & Russell St,5581,Calyer St & Guernsey St,5709.0,40.72557,-73.94434,40.72755807335852,-73.95505852997303,member,1
497,902499,D60364B860EF36A9,classic_bike,2022-01-21 14:28:15,2022-01-21 14:38:37,Graham Ave & Grand St,5178,Calyer St & Guernsey St,5709.0,40.711863,-73.944024,40.72755807335852,-73.95505852997303,member,1
498,902502,CBCD6047E0334052,classic_bike,2022-01-18 15:43:37,2022-01-18 15:49:47,Nassau Ave & Russell St,5581,Calyer St & Guernsey St,5709.0,40.72557,-73.94434,40.72755807335852,-73.95505852997303,member,1
499,902537,F48149BCD6760692,electric_bike,2022-01-23 14:20:19,2022-01-23 14:25:16,Nassau Ave & Newell St,5623,Calyer St & Guernsey St,5709.0,40.724812564400175,-73.94752621650696,40.72755807335852,-73.95505852997303,casual,1
500,902541,7C8BB27D275FCF11,classic_bike,2022-01-17 12:10:02,2022-01-17 12:16:32,Nassau Ave & Newell St,5623,Calyer St & Guernsey St,5709.0,40.724812564400175,-73.94752621650696,40.72755807335852,-73.95505852997303,member,1
501,902555,26BA3A8DBA7A470F,classic_bike,2022-01-17 17:40:26,2022-01-17 17:42:58,N 15 St & Wythe Ave,5520,Calyer St & Guernsey St,5709.0,40.724055,-73.955736,40.72755807335852,-73.95505852997303,member,1
502,902588,D7CB446EAE97AFAE,electric_bike,2022-01-27 20:02:48,2022-01-27 20:10:05,S 4 St & Wythe Ave,5204,Calyer St & Guernsey St,5709.0,40.71285887,-73.96590294,40.72755807335852,-73.95505852997303,member,1
503,902597,D4EC3DFE1C7C293A,electric_bike,2022-01-21 20:04:55,2022-01-21 20:10:22,Union Ave & Jackson St,5300,Calyer St & Guernsey St,5709.0,40.7160751,-73.952029,40.72755807335852,-73.95505852997303,member,1
504,902619,C7BB94CCB6036594,classic_bike,2022-01-06 12:26:11,2022-01-06 12:31:18,Nassau Ave & Newell St,5623,Calyer St & Guernsey St,5709.0,40.724812564400175,-73.94752621650696,40.72755807335852,-73.95505852997303,member,1
505,902681,2ED3914E4C6CC7A1,electric_bike,2022-01-03 13:34:29,2022-01-03 13:37:03,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
506,902685,420BA6AF4A8B5816,electric_bike,2022-01-10 16:58:45,2022-01-10 17:07:04,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,member,1
507,902686,AE93AB3672FCE073,electric_bike,2022-01-27 09:09:16,2022-01-27 09:15:53,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,member,1
508,902698,78C43C5ACE45A8FD,electric_bike,2022-01-23 14:40:36,2022-01-23 14:50:41,Kent Ave & S 11 St,5062,Calyer St & Guernsey St,5709.0,40.707644944175705,-73.96841526031494,40.72755807335852,-73.95505852997303,casual,1
509,902699,3447A590925B9543,classic_bike,2022-01-12 12:34:12,2022-01-12 12:40:00,Huron St & Franklin St,5869,Calyer St & Guernsey St,5709.0,40.73266,-73.95826,40.72755807335852,-73.95505852997303,member,1
510,902711,012467E7CB0F56F0,docked_bike,2022-01-01 02:49:32,2022-01-01 03:33:06,Plaza St East & Flatbush Ave,4010,Calyer St & Guernsey St,5709.0,40.673134,-73.969106,40.727558,-73.955059,casual,1
511,902721,1D2EB3C9B297624D,classic_bike,2022-01-27 18:13:04,2022-01-27 18:22:18,Roebling St & N 4 St,5267,Calyer St & Guernsey St,5709.0,40.71469,-73.95739,40.72755807335852,-73.95505852997303,casual,1
512,902735,4B02D586133EE2D9,electric_bike,2022-01-22 11:53:37,2022-01-22 12:12:58,Cleveland Pl & Spring St,5492,Calyer St & Guernsey St,5709.0,40.722103786686034,-73.99724900722504,40.72755807335852,-73.95505852997303,casual,1
513,902739,6793BCEC6A70B014,classic_bike,2022-01-01 02:49:43,2022-01-01 03:32:01,Plaza St East & Flatbush Ave,4010,Calyer St & Guernsey St,5709.0,40.673134,-73.969106,40.72755807335852,-73.95505852997303,member,1
514,902744,8500EB4289161497,classic_bike,2022-01-13 20:06:18,2022-01-13 20:12:37,Union Ave & Jackson St,5300,Calyer St & Guernsey St,5709.0,40.7160751,-73.952029,40.72755807335852,-73.95505852997303,member,1
515,902759,148D577C1BB9A408,classic_bike,2022-01-16 12:09:59,2022-01-16 12:18:30,Graham Ave & Grand St,5178,Calyer St & Guernsey St,5709.0,40.711863,-73.944024,40.72755807335852,-73.95505852997303,member,1
516,902762,7C8336A7637725DC,electric_bike,2022-01-16 15:48:42,2022-01-16 16:12:51,3 Ave & E 71 St,6960,Calyer St & Guernsey St,5709.0,40.76873687,-73.96119945,40.72755807335852,-73.95505852997303,casual,1
517,902803,E98554CE9D710925,electric_bike,2022-01-26 23:13:22,2022-01-26 23:17:40,N 12 St & Bedford Ave,5450,Calyer St & Guernsey St,5709.0,40.72079821,-73.95484712,40.72755807335852,-73.95505852997303,member,1
518,902807,BA39BEB3DCB85895,electric_bike,2022-01-08 00:07:44,2022-01-08 00:10:41,N 15 St & Wythe Ave,5520,Calyer St & Guernsey St,5709.0,40.724055,-73.955736,40.72755807335852,-73.95505852997303,member,1
519,902812,C0696095D4D70D88,electric_bike,2022-01-12 21:56:02,2022-01-12 22:18:57,Fulton St & Clermont Ave,4386,Calyer St & Guernsey St,5709.0,40.68415748,-73.96922273,40.72755807335852,-73.95505852997303,member,1
520,902827,A6164659C4E6CCD8,electric_bike,2022-01-13 18:28:32,2022-01-13 18:48:26,Stanton St & Chrystie St,5523,Calyer St & Guernsey St,5709.0,40.72229346,-73.99147535,40.72755807335852,-73.95505852997303,casual,1
521,902831,96274DAED5DCC3E8,classic_bike,2022-01-13 23:21:14,2022-01-13 23:29:28,Grand St & Havemeyer St,5267,Calyer St & Guernsey St,5709.0,40.71286844,-73.95698119,40.72755807335852,-73.95505852997303,member,1
522,902838,8848AC5C6727F363,classic_bike,2022-01-27 20:30:06,2022-01-27 20:34:43,N 12 St & Bedford Ave,5450,Calyer St & Guernsey St,5709.0,40.72079821,-73.95484712,40.72755807335852,-73.95505852997303,member,1
523,902877,84C30BB2C641D57F,electric_bike,2022-01-05 18:20:28,2022-01-05 18:46:59,Spruce St & Nassau St,5137,Calyer St & Guernsey St,5709.0,40.71146364,-74.00552427,40.72755807335852,-73.95505852997303,member,1
524,902889,773EBE4C5220AF02,electric_bike,2022-01-24 11:05:32,2022-01-24 11:17:11,31 St & Thomson Ave,6227,Calyer St & Guernsey St,5709.0,40.74469738,-73.93540375,40.72755807335852,-73.95505852997303,member,1
525,902905,9AD844037F3F9CA9,electric_bike,2022-01-25 15:28:19,2022-01-25 15:30:06,N 15 St & Wythe Ave,5520,Calyer St & Guernsey St,5709.0,40.724055,-73.955736,40.72755807335852,-73.95505852997303,member,1
526,902932,C9EF2DDE5123A032,classic_bike,2022-01-01 14:43:46,2022-01-01 14:55:29,S 3 St & Bedford Ave,5235,Calyer St & Guernsey St,5709.0,40.71260486,-73.96264403,40.72755807335852,-73.95505852997303,member,1
527,902955,E2F888FE2F279C79,electric_bike,2022-01-23 14:54:44,2022-01-23 15:02:18,S 3 St & Bedford Ave,5235,Calyer St & Guernsey St,5709.0,40.71260486,-73.96264403,40.72755807335852,-73.95505852997303,member,1
528,902963,609BEB12BA6901D0,electric_bike,2022-01-11 17:42:05,2022-01-11 17:51:01,S 3 St & Bedford Ave,5235,Calyer St & Guernsey St,5709.0,40.71260486,-73.96264403,40.72755807335852,-73.95505852997303,member,1
529,902992,2EFFC87C9345954E,classic_bike,2022-01-01 16:50:01,2022-01-01 17:04:03,Meserole Ave & Manhattan Ave,5666,Calyer St & Guernsey St,5709.0,40.72708584,-73.95299117,40.72755807335852,-73.95505852997303,member,1
530,903065,67BECE57B5B4851C,electric_bike,2022-01-13 19:29:38,2022-01-13 19:39:14,S 3 St & Bedford Ave,5235,Calyer St & Guernsey St,5709.0,40.71260486,-73.96264403,40.72755807335852,-73.95505852997303,casual,1
531,903113,88AB3170FC2C204B,electric_bike,2022-01-14 08:00:28,2022-01-14 08:03:39,N 12 St & Bedford Ave,5450,Calyer St & Guernsey St,5709.0,40.72079821,-73.95484712,40.72755807335852,-73.95505852997303,member,1
532,903221,467AA432DD9B588E,classic_bike,2022-01-13 23:20:18,2022-01-13 23:25:51,N 12 St & Bedford Ave,5450,Calyer St & Guernsey St,5709.0,40.72079821,-73.95484712,40.72755807335852,-73.95505852997303,member,1
533,903251,27FA25E03819C399,electric_bike,2022-01-26 13:34:09,2022-01-26 14:00:19,Dock 72 Way & Market St,4804,Calyer St & Guernsey St,5709.0,40.69985,-73.97141,40.72755807335852,-73.95505852997303,member,1
534,903261,CDA341C9811B2C61,electric_bike,2022-01-12 14:31:42,2022-01-12 14:45:12,Waterbury St & Stagg St,5099,Calyer St & Guernsey St,5709.0,40.71019,-73.93734,40.72755807335852,-73.95505852997303,casual,1
535,903265,2A7F75FC720A55D1,electric_bike,2022-01-18 00:00:52,2022-01-18 00:05:19,Berry St & N 8 St,5379,Calyer St & Guernsey St,5709.0,40.7190095,-73.95852515,40.72755807335852,-73.95505852997303,casual,1
