,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
351,710092,EA77A305BB7A5514,classic_bike,2022-01-04 10:10:53,2022-01-04 10:15:26,Montrose Ave & Bushwick Ave,5068,Devoe St & Morgan Ave,5282.0,40.70767788,-73.94016171,40.713811,-73.93515,member,1
352,710093,339167C5A27BB2BE,classic_bike,2022-01-18 20:16:16,2022-01-18 20:21:08,Montrose Ave & Bushwick Ave,5068,Devoe St & Morgan Ave,5282.0,40.70767788,-73.94016171,40.713811,-73.93515,member,1
353,710094,4DA148845D93770B,classic_bike,2022-01-13 18:50:18,2022-01-13 18:55:03,Montrose Ave & Bushwick Ave,5068,Devoe St & Morgan Ave,5282.0,40.70767788,-73.94016171,40.713811,-73.93515,member,1
354,710129,CC0F08846ED47042,electric_bike,2022-01-12 08:16:52,2022-01-12 09:02:10,E 8 St & Caton Ave,3272,Devoe St & Morgan Ave,5282.0,40.648055,-73.972432,40.713811,-73.93515,member,1
355,710137,86409169628F110B,electric_bike,2022-01-12 19:43:12,2022-01-12 19:46:58,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
356,710169,2CAF4E86B118970A,electric_bike,2022-01-04 21:23:14,2022-01-04 21:30:26,Metropolitan Ave & Meeker Ave,5300,Devoe St & Morgan Ave,5282.0,40.71413311,-73.95234386,40.713811,-73.93515,casual,1
357,710185,0CAB964960A58684,electric_bike,2022-01-28 07:51:31,2022-01-28 07:58:45,Metropolitan Ave & Meeker Ave,5300,Devoe St & Morgan Ave,5282.0,40.71413311,-73.95234386,40.713811,-73.93515,member,1
358,710186,854EA84027BBA20C,electric_bike,2022-01-11 09:35:05,2022-01-11 09:54:24,Metropolitan Ave & Meeker Ave,5300,Devoe St & Morgan Ave,5282.0,40.71413311,-73.95234386,40.713811,-73.93515,member,1
359,710187,CB17BA14ADB524F8,classic_bike,2022-01-02 17:49:56,2022-01-02 17:59:52,Metropolitan Ave & Meeker Ave,5300,Devoe St & Morgan Ave,5282.0,40.71413311,-73.95234386,40.713811,-73.93515,member,1
360,710306,7306D8002EF4B923,classic_bike,2022-01-15 16:49:57,2022-01-15 17:03:31,N 6 St & Bedford Ave,5379,Devoe St & Morgan Ave,5282.0,40.71745169,-73.95850939,40.713811,-73.93515,member,1
361,710538,6EED0E3EDE86027F,classic_bike,2022-01-13 17:41:49,2022-01-13 17:51:52,Humboldt St & Varet St,4956,Devoe St & Morgan Ave,5282.0,40.7031724,-73.940636,40.713811,-73.93515,casual,1
362,710646,41D4EE561D30893E,electric_bike,2022-01-27 08:07:51,2022-01-27 08:46:03,Onderdonk Ave & Dekalb Ave,5115,Devoe St & Morgan Ave,5282.0,40.70863,-73.91497,40.713811,-73.93515,member,1
363,710709,C0411A8F2179103F,classic_bike,2022-01-26 15:35:28,2022-01-26 15:37:44,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
364,710716,1028C40509843B56,electric_bike,2022-01-12 08:52:57,2022-01-12 08:55:44,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
365,710717,A146958E2E30E3B8,electric_bike,2022-01-06 15:36:54,2022-01-06 15:40:18,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
366,710718,A1C089B427A09E56,electric_bike,2022-01-07 11:21:42,2022-01-07 11:25:49,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
367,710719,E154664C041689BD,classic_bike,2022-01-21 08:35:19,2022-01-21 08:38:37,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
368,710734,2A3F13A625062573,electric_bike,2022-01-02 09:56:50,2022-01-02 10:09:52,Grove St & Broadway,4526,Devoe St & Morgan Ave,5282.0,40.69047,-73.923511,40.713811,-73.93515,member,1
369,710747,570B0ED578BF7FF4,classic_bike,2022-01-14 13:03:03,2022-01-14 13:08:55,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
370,710767,57DE2195BBD175EF,classic_bike,2022-01-06 11:14:26,2022-01-06 11:16:46,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
371,710768,285D836A7F9A10FD,classic_bike,2022-01-05 23:45:52,2022-01-05 23:49:08,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
372,710803,B0208157F56B29A5,classic_bike,2022-01-27 11:54:29,2022-01-27 11:58:03,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
373,710804,C449ACD58ED65545,classic_bike,2022-01-27 18:39:41,2022-01-27 18:43:43,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
374,710806,2721B6A765219BA9,classic_bike,2022-01-25 12:40:33,2022-01-25 12:44:32,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
375,710808,FE5D437A04863105,classic_bike,2022-01-15 12:18:45,2022-01-15 12:21:24,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
376,710833,57EABC023146A79F,classic_bike,2022-01-25 09:17:04,2022-01-25 09:22:05,Graham Ave & Grand St,5178,Devoe St & Morgan Ave,5282.0,40.711863,-73.944024,40.713811,-73.93515,member,1
377,710893,A6152237B909CA13,classic_bike,2022-01-06 12:44:37,2022-01-06 12:49:09,Morgan Ave & Lombardy St,5503,Devoe St & Morgan Ave,5282.0,40.72226,-73.93889,40.713811,-73.93515,casual,1
378,710936,3DE5057DE303569C,classic_bike,2022-01-24 21:57:09,2022-01-24 22:00:11,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
379,710937,6ED1A4091EF4D8DB,classic_bike,2022-01-13 17:55:20,2022-01-13 17:58:22,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
380,710954,66B08DEB04FCE98E,classic_bike,2022-01-18 15:45:43,2022-01-18 15:51:42,Stagg St & Union Ave,5117,Devoe St & Morgan Ave,5282.0,40.70877084,-73.95095259,40.713811,-73.93515,casual,1
381,710980,CDD94751AD8CBEEF,classic_bike,2022-01-17 11:57:49,2022-01-17 12:01:14,Devoe St & Morgan Ave,5282,Bushwick Ave & Powers St,5250.0,40.713811,-73.93515,40.71247661,-73.94100005,member,-1
382,710981,E1C35ADF8AB2FA7B,classic_bike,2022-01-17 09:58:48,2022-01-17 10:01:14,Bushwick Ave & Powers St,5250,Devoe St & Morgan Ave,5282.0,40.71247661,-73.94100005,40.713811,-73.93515,member,1
383,710987,AB99EAD11B5BA651,electric_bike,2022-01-03 12:59:53,2022-01-03 13:05:15,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.71766197083994,-73.94880026578903,40.713811,-73.93515,member,1
384,710988,82A974F214582A29,electric_bike,2022-01-25 14:20:08,2022-01-25 14:26:45,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.71766197083994,-73.94880026578903,40.713811,-73.93515,member,1
385,711034,CFF3CF1B25EB5684,electric_bike,2022-01-09 14:21:03,2022-01-09 14:40:34,Forsyth St & Canal St,5270,Devoe St & Morgan Ave,5282.0,40.7158155,-73.99422366,40.713811,-73.93515,casual,1
386,711048,C13A71B5A809078E,classic_bike,2022-01-13 12:46:34,2022-01-13 12:54:54,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.71766197083994,-73.94880026578903,40.713811,-73.93515,member,1
387,711057,075D42A8EED0E393,electric_bike,2022-01-06 18:15:03,2022-01-06 18:31:36,45 Ave & 21 St,6319,Devoe St & Morgan Ave,5282.0,40.74737075646803,-73.94777297973631,40.713811,-73.93515,member,1
388,711074,A2AB0820425D1E82,classic_bike,2022-01-09 13:28:19,2022-01-09 13:36:43,Stagg St & Union Ave,5117,Devoe St & Morgan Ave,5282.0,40.70877084,-73.95095259,40.713811,-73.93515,member,1
389,711146,806F63C5BE8384CB,classic_bike,2022-01-30 10:06:52,2022-01-30 10:15:25,Montrose Ave & Bushwick Ave,5068,Devoe St & Morgan Ave,5282.0,40.70767788,-73.94016171,40.713811,-73.93515,member,1
390,711239,78A8F565BE3DF3D6,classic_bike,2022-01-12 20:30:16,2022-01-12 20:36:23,Graham Ave & Grand St,5178,Devoe St & Morgan Ave,5282.0,40.711863,-73.944024,40.713811,-73.93515,casual,1
391,711240,48F06071101BAF18,electric_bike,2022-01-12 19:33:52,2022-01-12 19:39:01,Graham Ave & Grand St,5178,Devoe St & Morgan Ave,5282.0,40.711863,-73.944024,40.713811,-73.93515,casual,1
392,711242,086BB46EACEF2078,classic_bike,2022-01-24 12:30:16,2022-01-24 12:36:18,Graham Ave & Grand St,5178,Devoe St & Morgan Ave,5282.0,40.711863,-73.944024,40.713811,-73.93515,casual,1
393,711244,4E46AD4C75D4BA67,electric_bike,2022-01-02 13:51:27,2022-01-02 13:56:30,Morgan Ave & Lombardy St,5503,Devoe St & Morgan Ave,5282.0,40.72226,-73.93889,40.713811,-73.93515,casual,1
394,711374,0A497064CE798685,electric_bike,2022-01-05 07:09:56,2022-01-05 07:17:46,Suydam St & St. Nicholas Ave,5043,Devoe St & Morgan Ave,5282.0,40.70636,-73.91945,40.713811,-73.93515,member,1
395,711413,58A336BD8814FD1E,classic_bike,2022-01-24 17:26:32,2022-01-24 17:36:12,Wyckoff Av & Jefferson St,5051,Devoe St & Morgan Ave,5282.0,40.707165,-73.923711,40.713811,-73.93515,casual,1
396,711423,24D07E739BB99902,electric_bike,2022-01-20 14:26:21,2022-01-20 14:53:38,Onderdonk Ave & Dekalb Ave,5115,Devoe St & Morgan Ave,5282.0,40.70863,-73.91497,40.713811,-73.93515,member,1
397,711527,0C40192B335E0882,classic_bike,2022-01-03 13:25:50,2022-01-03 13:37:35,Bushwick Ave & Harman St,4640,Devoe St & Morgan Ave,5282.0,40.69356,-73.92524,40.713811,-73.93515,casual,1
398,711528,10D1950C1C2B5CC3,electric_bike,2022-01-10 09:55:38,2022-01-10 10:08:24,Bushwick Ave & Harman St,4640,Devoe St & Morgan Ave,5282.0,40.69356,-73.92524,40.713811,-73.93515,member,1
399,711529,5FE5BB9B3F6402B7,electric_bike,2022-01-13 12:00:16,2022-01-13 12:11:18,Bushwick Ave & Harman St,4640,Devoe St & Morgan Ave,5282.0,40.69356,-73.92524,40.713811,-73.93515,member,1
400,711545,D13EC034A7AEB173,electric_bike,2022-01-02 16:58:27,2022-01-02 17:05:55,Jefferson St & Cypress Ave,5082,Devoe St & Morgan Ave,5282.0,40.70907,-73.92157,40.713811,-73.93515,member,1
401,711558,000C66E69B8AAA32,classic_bike,2022-01-27 09:41:09,2022-01-27 09:47:47,Morgan Ave & Lombardy St,5503,Devoe St & Morgan Ave,5282.0,40.72226,-73.93889,40.713811,-73.93515,casual,1
402,711582,5F7DEE77B8B7BFCA,classic_bike,2022-01-13 14:10:16,2022-01-13 14:17:01,McKibbin St & Bogart St,5059,Devoe St & Morgan Ave,5282.0,40.706237,-73.933871,40.713811,-73.93515,casual,1
403,711584,24453D4C036EDF33,electric_bike,2022-01-04 12:56:02,2022-01-04 13:00:40,Graham Ave & Grand St,5178,Devoe St & Morgan Ave,5282.0,40.711863,-73.944024,40.713811,-73.93515,casual,1
404,711595,04EE476B23B85DFB,electric_bike,2022-01-25 10:05:56,2022-01-25 10:30:08,E 4 St & 2 Ave,5593,Devoe St & Morgan Ave,5282.0,40.7262807,-73.98978041,40.713811,-73.93515,member,1
405,711616,7F54FFB13FFD4F63,electric_bike,2022-01-05 13:48:17,2022-01-05 14:16:46,Vernon Blvd & 31 Ave,7003,Devoe St & Morgan Ave,5282.0,40.7692475,-73.9354504,40.713811,-73.93515,member,1
406,711800,0E35D46B29A34DBA,classic_bike,2022-01-18 14:16:33,2022-01-18 14:35:42,Cedar St & Evergreen Ave,4721,Devoe St & Morgan Ave,5282.0,40.69671,-73.92807,40.713811,-73.93515,casual,1
407,711801,F50560B302E3D1CC,classic_bike,2022-01-12 14:35:46,2022-01-12 14:53:05,Cedar St & Evergreen Ave,4721,Devoe St & Morgan Ave,5282.0,40.69671,-73.92807,40.713811,-73.93515,member,1
408,711867,5C60188749DCDBCE,electric_bike,2022-01-10 12:27:36,2022-01-10 12:34:06,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.71766197083994,-73.94880026578903,40.713811,-73.93515,member,1
409,711963,99F572ABBB3DFEA5,classic_bike,2022-01-24 08:40:44,2022-01-24 08:45:17,Graham Ave & Grand St,5178,Devoe St & Morgan Ave,5282.0,40.711863,-73.944024,40.713811,-73.93515,member,1
410,711974,FE8B9DD8FE430C76,electric_bike,2022-01-03 13:45:41,2022-01-03 14:22:04,Wyckoff Av & Jefferson St,5051,Devoe St & Morgan Ave,5282.0,40.707165,-73.923711,40.713811,-73.93515,member,1
411,711994,16AFFF444AA9C6E6,classic_bike,2022-01-16 11:20:51,2022-01-16 11:40:14,Meserole Ave & Manhattan Ave,5666,Devoe St & Morgan Ave,5282.0,40.72708584,-73.95299117,40.713811,-73.93515,casual,1
412,712037,90564FC6CABB5CB3,electric_bike,2022-01-09 13:53:17,2022-01-09 13:59:18,Hope St & Union Ave,5187,Devoe St & Morgan Ave,5282.0,40.71167351,-73.95141312,40.713811,-73.93515,member,1
413,712083,A8A4E4A9E4D2D3AF,electric_bike,2022-01-07 10:56:17,2022-01-07 11:11:16,Meserole Ave & Manhattan Ave,5666,Devoe St & Morgan Ave,5282.0,40.72708584,-73.95299117,40.713811,-73.93515,member,1
414,712093,852288B1CCB62DE5,classic_bike,2022-01-19 18:17:24,2022-01-19 18:29:46,Driggs Ave & Lorimer St,5481,Devoe St & Morgan Ave,5282.0,40.72179134,-73.9504154,40.713811,-73.93515,member,1
415,712167,2F6EA96FCD33C9AA,classic_bike,2022-01-25 19:09:57,2022-01-25 19:25:51,Myrtle Ave & Marcy Ave,4707,Devoe St & Morgan Ave,5282.0,40.69539817,-73.94954908,40.713811,-73.93515,member,1
416,712171,E76B3C40D8A48FE6,electric_bike,2022-01-12 18:34:34,2022-01-12 18:40:35,Suydam St & Knickerbocker Ave,4939,Devoe St & Morgan Ave,5282.0,40.702013,-73.923769,40.713811,-73.93515,member,1
417,712283,892C40855F3924BA,classic_bike,2022-01-01 15:36:55,2022-01-01 15:40:31,Graham Ave & Grand St,5178,Devoe St & Morgan Ave,5282.0,40.711863,-73.944024,40.713811,-73.93515,member,1
418,712421,79E146CE8B9F168D,classic_bike,2022-01-07 10:59:45,2022-01-07 11:11:19,Driggs Ave & Lorimer St,5481,Devoe St & Morgan Ave,5282.0,40.72179134,-73.9504154,40.713811,-73.93515,member,1
419,712516,81042B290E9D652D,electric_bike,2022-01-17 14:58:50,2022-01-17 15:21:59,Forsyth St\t& Grand St,5382,Devoe St & Morgan Ave,5282.0,40.71779817737835,-73.99316132068634,40.713811,-73.93515,casual,1
420,712618,FA73A96D4CF2B42B,electric_bike,2022-01-25 15:35:00,2022-01-25 16:05:38,W 4 St & 7 Ave S,5880,Devoe St & Morgan Ave,5282.0,40.73401143,-74.00293877,40.713811,-73.93515,member,1
421,712805,7050D323FCBADABE,classic_bike,2022-01-02 16:46:57,2022-01-02 16:51:31,Morgan Ave & Lombardy St,5503,Devoe St & Morgan Ave,5282.0,40.72226,-73.93889,40.713811,-73.93515,member,1
422,712913,756E0FB0F45B44E3,classic_bike,2022-01-05 07:05:53,2022-01-05 07:12:05,Knickerbocker Ave & George St,4979,Devoe St & Morgan Ave,5282.0,40.704425,-73.92836,40.713811,-73.93515,casual,1
423,712914,40F2626A335019E9,electric_bike,2022-01-19 11:06:12,2022-01-19 11:12:35,Knickerbocker Ave & George St,4979,Devoe St & Morgan Ave,5282.0,40.704425,-73.92836,40.713811,-73.93515,casual,1
424,712917,90E9C307401F5EB4,electric_bike,2022-01-27 18:06:28,2022-01-27 18:14:12,Knickerbocker Ave & George St,4979,Devoe St & Morgan Ave,5282.0,40.704425,-73.92836,40.713811,-73.93515,member,1
425,712965,F68F31A6AFB3CA7E,electric_bike,2022-01-24 08:36:20,2022-01-24 09:22:02,Prospect Park SW & Vanderbilt St,3457,Devoe St & Morgan Ave,5282.0,40.65482,-73.973217,40.713811,-73.93515,member,1
426,713162,AFC1FC480FDB7036,electric_bike,2022-01-22 12:06:03,2022-01-22 12:12:40,Hope St & Union Ave,5187,Devoe St & Morgan Ave,5282.0,40.71167351,-73.95141312,40.713811,-73.93515,member,1
427,713163,8FA0579F1359EA93,classic_bike,2022-01-17 11:23:16,2022-01-17 11:29:45,Hope St & Union Ave,5187,Devoe St & Morgan Ave,5282.0,40.71167351,-73.95141312,40.713811,-73.93515,member,1
428,713207,8A8A682AD39F6570,electric_bike,2022-01-19 09:22:00,2022-01-19 09:30:17,Irving Ave & Harman St,4856,Devoe St & Morgan Ave,5282.0,40.70108,-73.9179,40.713811,-73.93515,member,1
429,713233,A0FF59BCC42F9375,classic_bike,2022-01-13 17:38:10,2022-01-13 17:53:15,Roebling St & N 4 St,5267,Devoe St & Morgan Ave,5282.0,40.71469,-73.95739,40.713811,-73.93515,member,1
430,713281,0F1A8388C6D7311F,electric_bike,2022-01-18 12:30:19,2022-01-18 12:51:58,E 2 St & 2 Ave,5593,Devoe St & Morgan Ave,5282.0,40.72502876,-73.99069656,40.713811,-73.93515,member,1
431,713508,303630F5C45A0291,electric_bike,2022-01-20 14:58:08,2022-01-20 15:05:57,Roebling St & N 4 St,5267,Devoe St & Morgan Ave,5282.0,40.71469,-73.95739,40.713811,-73.93515,member,1
432,713630,C66DF0A9C13883DD,classic_bike,2022-01-14 13:05:34,2022-01-14 13:30:33,Suffolk St & Stanton St,5445,Devoe St & Morgan Ave,5282.0,40.72066442,-73.98517977,40.713811,-73.93515,member,1
433,713646,D567B846F13A2D6E,classic_bike,2022-01-12 13:20:25,2022-01-12 13:48:48,Suffolk St & Stanton St,5445,Devoe St & Morgan Ave,5282.0,40.72066442,-73.98517977,40.713811,-73.93515,member,1
434,713731,E993DDBB09F16410,electric_bike,2022-01-19 17:08:08,2022-01-19 17:23:33,21 St & 43 Ave,6395,Devoe St & Morgan Ave,5282.0,40.75052534,-73.94594845,40.713811,-73.93515,member,1
435,713773,F553A29370D192BE,classic_bike,2022-01-10 16:15:52,2022-01-10 16:32:56,Dock 72 Way & Market St,4804,Devoe St & Morgan Ave,5282.0,40.69985,-73.97141,40.713811,-73.93515,member,1
436,713882,6FE4F337B1582231,electric_bike,2022-01-03 07:03:17,2022-01-03 07:08:46,Knickerbocker Ave & George St,4979,Devoe St & Morgan Ave,5282.0,40.704425,-73.92836,40.713811,-73.93515,casual,1
437,713886,28668BFA37445590,electric_bike,2022-01-06 07:06:44,2022-01-06 07:11:58,Knickerbocker Ave & George St,4979,Devoe St & Morgan Ave,5282.0,40.704425,-73.92836,40.713811,-73.93515,casual,1
438,713903,006B06657E6DEAFF,electric_bike,2022-01-13 14:52:25,2022-01-13 15:03:49,Broadway & Kosciuszko St,4608,Devoe St & Morgan Ave,5282.0,40.69329,-73.92852,40.713811,-73.93515,member,1
439,713913,891542CBC00C7845,electric_bike,2022-01-25 09:58:29,2022-01-25 10:10:34,Broadway & Kosciuszko St,4608,Devoe St & Morgan Ave,5282.0,40.69329,-73.92852,40.713811,-73.93515,member,1
440,713914,2D78515E3E0F4C9A,electric_bike,2022-01-18 10:03:29,2022-01-18 10:16:33,Broadway & Kosciuszko St,4608,Devoe St & Morgan Ave,5282.0,40.69329,-73.92852,40.713811,-73.93515,member,1
441,713915,D94994433CABD3B9,electric_bike,2022-01-31 11:51:20,2022-01-31 12:04:41,Broadway & Kosciuszko St,4608,Devoe St & Morgan Ave,5282.0,40.69329,-73.92852,40.713811,-73.93515,member,1
442,713916,6B5B010886341C92,electric_bike,2022-01-16 09:53:34,2022-01-16 10:05:41,Broadway & Kosciuszko St,4608,Devoe St & Morgan Ave,5282.0,40.69329,-73.92852,40.713811,-73.93515,member,1
443,713920,1E8FF630646A9659,electric_bike,2022-01-10 07:04:54,2022-01-10 07:09:54,Knickerbocker Ave & George St,4979,Devoe St & Morgan Ave,5282.0,40.704425,-73.92836,40.713811,-73.93515,casual,1
444,713965,DEC6344051CD79C0,classic_bike,2022-01-19 07:45:50,2022-01-19 07:56:29,Hart St & Wyckoff Ave,4971,Devoe St & Morgan Ave,5282.0,40.704876,-73.919911,40.713811,-73.93515,member,1
445,713994,6AE103138637CC97,electric_bike,2022-01-09 09:51:09,2022-01-09 10:02:24,Broadway & Kosciuszko St,4608,Devoe St & Morgan Ave,5282.0,40.69329,-73.92852,40.713811,-73.93515,member,1
446,713996,51CA64C6C7661F5C,electric_bike,2022-01-26 09:56:48,2022-01-26 10:10:30,Broadway & Kosciuszko St,4608,Devoe St & Morgan Ave,5282.0,40.69329,-73.92852,40.713811,-73.93515,member,1
447,714022,D53072C7B28B947F,classic_bike,2022-01-08 10:13:38,2022-01-08 10:25:30,Suydam St & Broadway,4689,Devoe St & Morgan Ave,5282.0,40.69544,-73.93223,40.713811,-73.93515,casual,1
448,714042,CAF2BDBE6B63BBEE,classic_bike,2022-01-06 11:25:56,2022-01-06 11:38:36,Central Ave & Himrod St,4713,Devoe St & Morgan Ave,5282.0,40.69676,-73.92302,40.713811,-73.93515,member,1
449,714063,830C017B33211A9A,classic_bike,2022-01-13 10:50:49,2022-01-13 11:16:37,Stanton St & Norfolk St,5445,Devoe St & Morgan Ave,5282.0,40.720747,-73.986274,40.713811,-73.93515,member,1
450,714103,24F6305FF9E3F095,electric_bike,2022-01-12 14:58:19,2022-01-12 15:04:31,Wilson Ave & Troutman St,4864,Devoe St & Morgan Ave,5282.0,40.70166,-73.92754,40.713811,-73.93515,casual,1
451,714104,2453551C0850F271,electric_bike,2022-01-10 10:28:13,2022-01-10 10:45:42,Norfolk St & Broome St,5374,Devoe St & Morgan Ave,5282.0,40.7172274,-73.98802084,40.713811,-73.93515,member,1
452,714105,4DC6AAE07292C32E,classic_bike,2022-01-19 11:43:54,2022-01-19 12:12:36,Stanton St & Norfolk St,5445,Devoe St & Morgan Ave,5282.0,40.720747,-73.986274,40.713811,-73.93515,member,1
453,714106,383413C8819B9492,classic_bike,2022-01-10 12:01:42,2022-01-10 12:30:27,Stanton St & Norfolk St,5445,Devoe St & Morgan Ave,5282.0,40.720747,-73.986274,40.713811,-73.93515,member,1
454,714119,E91CF2B4726D5648,electric_bike,2022-01-03 14:06:00,2022-01-03 14:20:35,Central Ave & Himrod St,4713,Devoe St & Morgan Ave,5282.0,40.69676,-73.92302,40.713811,-73.93515,member,1
455,714122,E62BF718C1DBAEDA,electric_bike,2022-01-14 15:23:48,2022-01-14 15:44:46,Adams St & Prospect St,4821,Devoe St & Morgan Ave,5282.0,40.70076308326151,-73.98869812488556,40.713811,-73.93515,member,1
456,714130,3B6B1ED57E705567,electric_bike,2022-01-22 14:49:57,2022-01-22 15:08:00,Stanton St & Norfolk St,5445,Devoe St & Morgan Ave,5282.0,40.720747,-73.986274,40.713811,-73.93515,member,1
457,714179,968AC1EA6452F230,electric_bike,2022-01-26 17:09:11,2022-01-26 17:23:58,45 Ave & 21 St,6319,Devoe St & Morgan Ave,5282.0,40.74737075646803,-73.94777297973631,40.713811,-73.93515,member,1
458,714188,706A667CAC3CD51E,classic_bike,2022-01-27 11:46:27,2022-01-27 11:52:48,Knickerbocker Ave & George St,4979,Devoe St & Morgan Ave,5282.0,40.704425,-73.92836,40.713811,-73.93515,casual,1
459,714193,A5624E5B50D0D490,classic_bike,2022-01-26 18:36:55,2022-01-26 18:50:20,Broadway & Kosciuszko St,4608,Devoe St & Morgan Ave,5282.0,40.69329,-73.92852,40.713811,-73.93515,casual,1
460,714224,0281D09D845D7C8C,electric_bike,2022-01-25 08:24:04,2022-01-25 09:04:01,Prospect Park SW & 16 St,3498,Devoe St & Morgan Ave,5282.0,40.657265,-73.974165,40.713811,-73.93515,member,1
461,714242,E109B499F8AA8062,classic_bike,2022-01-03 09:18:31,2022-01-03 09:35:30,Nostrand Ave & Myrtle Ave,4707,Devoe St & Morgan Ave,5282.0,40.69527008,-73.95238108,40.713811,-73.93515,casual,1
462,714258,02924EBDAFFC5326,classic_bike,2022-01-12 16:58:15,2022-01-12 17:24:04,Dock 72 Way & Market St,4804,Devoe St & Morgan Ave,5282.0,40.69985,-73.97141,40.713811,-73.93515,member,1
463,714285,EE87FDE1E948C960,classic_bike,2022-01-27 17:43:31,2022-01-27 18:02:04,Dock 72 Way & Market St,4804,Devoe St & Morgan Ave,5282.0,40.69985,-73.97141,40.713811,-73.93515,member,1
464,714299,568B290F743D4F6A,classic_bike,2022-01-31 17:05:59,2022-01-31 17:26:44,Dock 72 Way & Market St,4804,Devoe St & Morgan Ave,5282.0,40.69985,-73.97141,40.713811,-73.93515,member,1
465,714309,787CFB88DBA596D3,classic_bike,2022-01-28 15:53:11,2022-01-28 16:14:03,Dock 72 Way & Market St,4804,Devoe St & Morgan Ave,5282.0,40.69985,-73.97141,40.713811,-73.93515,member,1
466,714310,9708492D011F3337,classic_bike,2022-01-26 17:10:09,2022-01-26 17:28:28,Dock 72 Way & Market St,4804,Devoe St & Morgan Ave,5282.0,40.69985,-73.97141,40.713811,-73.93515,member,1
467,714311,06CE72BAAD4164A7,classic_bike,2022-01-11 16:30:19,2022-01-11 16:48:26,Dock 72 Way & Market St,4804,Devoe St & Morgan Ave,5282.0,40.69985,-73.97141,40.713811,-73.93515,member,1
468,714312,A8FBA808134F7299,classic_bike,2022-01-19 16:01:04,2022-01-19 16:17:37,Dock 72 Way & Market St,4804,Devoe St & Morgan Ave,5282.0,40.69985,-73.97141,40.713811,-73.93515,member,1
469,714346,A042B7102FECA03F,classic_bike,2022-01-03 19:44:49,2022-01-03 19:52:29,Stagg St & Union Ave,5117,Devoe St & Morgan Ave,5282.0,40.70877084,-73.95095259,40.713811,-73.93515,casual,1
470,714348,3930094E2771F817,classic_bike,2022-01-20 14:43:35,2022-01-20 14:51:00,Stagg St & Union Ave,5117,Devoe St & Morgan Ave,5282.0,40.70877084,-73.95095259,40.713811,-73.93515,member,1
471,714394,9075EDE13E18E92C,electric_bike,2022-01-24 11:44:56,2022-01-24 12:01:54,Washington Ave & Park Ave,4724,Devoe St & Morgan Ave,5282.0,40.69610226,-73.96751037,40.713811,-73.93515,member,1
472,714424,533F046B91790148,electric_bike,2022-01-14 17:27:58,2022-01-14 17:30:11,Sharon St & Olive St,5323,Devoe St & Morgan Ave,5282.0,40.715353,-73.93856,40.713811,-73.93515,member,1
473,714433,A9C4A5C428E13E17,electric_bike,2022-01-30 11:36:30,2022-01-30 12:01:11,Flushing Ave & Woodward Ave,5225,Devoe St & Morgan Ave,5282.0,40.71246,-73.91873,40.713811,-73.93515,member,1
474,714436,148DDD5043D0961D,classic_bike,2022-01-13 14:00:39,2022-01-13 14:42:18,Flushing Ave & Woodward Ave,5225,Devoe St & Morgan Ave,5282.0,40.71246,-73.91873,40.713811,-73.93515,member,1
