,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
78,55777,8F673F101C8D3A75,classic_bike,2022-02-05 12:15:50,2022-02-05 12:57:38,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,casual,1
79,55783,6938D0D6E715432C,classic_bike,2022-02-28 20:12:14,2022-02-28 20:17:15,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
80,55784,2E0B9E8ED91D6A91,electric_bike,2022-02-27 12:29:16,2022-02-27 12:32:35,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
81,55790,72E98B03C8769361,electric_bike,2022-02-07 17:51:29,2022-02-07 17:56:45,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
82,55794,57DE2F91C27D87B0,classic_bike,2022-02-02 11:19:13,2022-02-02 11:23:10,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
83,55795,07D034E3E254C48F,classic_bike,2022-02-26 11:46:01,2022-02-26 11:55:48,Queens Plaza North & Crescent St,6429,35 Ave & 37 St,6563.0,40.75110165,-73.94073717,40.7557327,-73.9236611,member,1
84,55799,C1A30131BFBE45EE,electric_bike,2022-02-08 21:46:36,2022-02-08 21:50:12,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
85,55802,1A35C68A79F03880,classic_bike,2022-02-24 10:33:36,2022-02-24 10:38:59,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
86,55804,1C4BBCF275830116,classic_bike,2022-02-05 15:29:50,2022-02-05 15:35:39,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
87,55806,F6DC8B7C3C658DA9,electric_bike,2022-02-03 16:01:29,2022-02-03 16:12:08,Queens Plaza North & Crescent St,6429,35 Ave & 37 St,6563.0,40.75110165,-73.94073717,40.7557327,-73.9236611,member,1
88,55809,F6DC39C24D575932,classic_bike,2022-02-08 12:21:24,2022-02-08 12:39:41,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
89,55829,244629301C5AEBD3,classic_bike,2022-02-15 19:42:07,2022-02-15 19:42:24,35 Ave & 37 St,6563,35 Ave & 37 St,6563.0,40.7557327,-73.9236611,40.7557327,-73.9236611,member,0
90,55835,07ECDB67FE21F624,classic_bike,2022-02-16 08:46:11,2022-02-16 08:49:47,35 St & Broadway,6750,35 Ave & 37 St,6563.0,40.760339,-73.9222427,40.7557327,-73.9236611,member,1
91,55849,38E45CB2D126F011,electric_bike,2022-02-18 17:33:02,2022-02-18 17:35:38,35 Ave & 37 St,6563,35 Ave & 37 St,6563.0,40.7557327,-73.9236611,40.7557327,-73.9236611,member,0
92,55948,9656261AF9CC3F84,electric_bike,2022-02-05 21:03:48,2022-02-05 21:13:18,31 St & Hoyt Ave N,7018,35 Ave & 37 St,6563.0,40.7711528,-73.9170074,40.7557327,-73.9236611,member,1
93,55976,7F8B5173D461C73E,electric_bike,2022-02-12 15:12:48,2022-02-12 15:44:15,Lafayette St & Jersey St,5561,35 Ave & 37 St,6563.0,40.72456089,-73.99565293,40.7557327,-73.9236611,casual,1
94,55978,2846CACCA1A3C74A,electric_bike,2022-02-18 14:51:35,2022-02-18 15:02:22,Queens Plaza North & Crescent St,6429,35 Ave & 37 St,6563.0,40.75110165,-73.94073717,40.7557327,-73.9236611,member,1
95,55999,AF09579AFBBD574A,electric_bike,2022-02-15 14:50:29,2022-02-15 15:01:28,Queens Plaza North & Crescent St,6429,35 Ave & 37 St,6563.0,40.75110165,-73.94073717,40.7557327,-73.9236611,member,1
96,56001,D22B50675B5D27BE,classic_bike,2022-02-26 11:45:32,2022-02-26 11:55:52,Queens Plaza North & Crescent St,6429,35 Ave & 37 St,6563.0,40.75110165,-73.94073717,40.7557327,-73.9236611,member,1
97,56005,27F4BD3A056FD7C3,classic_bike,2022-02-26 15:22:33,2022-02-26 15:30:57,Queens Plaza North & Crescent St,6429,35 Ave & 37 St,6563.0,40.75110165,-73.94073717,40.7557327,-73.9236611,member,1
98,56007,20DD2E4A6F5F7419,electric_bike,2022-02-28 14:51:49,2022-02-28 15:01:13,Queens Plaza North & Crescent St,6429,35 Ave & 37 St,6563.0,40.75110165,-73.94073717,40.7557327,-73.9236611,member,1
99,56010,476502D5BE963653,classic_bike,2022-02-12 12:18:27,2022-02-12 12:22:30,31 St & Broadway,6789,35 Ave & 37 St,6563.0,40.761584,-73.925921,40.7557327,-73.9236611,member,1
100,56030,0DD63C98D36B067D,classic_bike,2022-02-21 19:35:46,2022-02-21 19:36:01,35 Ave & 37 St,6563,35 Ave & 37 St,6563.0,40.7557327,-73.9236611,40.7557327,-73.9236611,member,0
101,56073,D45A6EA8D159BBC5,classic_bike,2022-02-09 19:32:12,2022-02-09 19:39:19,31 Ave & 34 St,6819,35 Ave & 37 St,6563.0,40.763154,-73.920827,40.7557327,-73.9236611,member,1
102,56082,D5832A39757B26CA,classic_bike,2022-02-18 09:08:05,2022-02-18 09:12:55,31 Ave & 34 St,6819,35 Ave & 37 St,6563.0,40.763154,-73.920827,40.7557327,-73.9236611,member,1
103,56095,C5E5684EB33FE90C,electric_bike,2022-02-24 18:49:49,2022-02-24 19:11:31,E 88 St & Park Ave,7293,35 Ave & 37 St,6563.0,40.781410700190015,-73.95595908164978,40.7557327,-73.9236611,member,1
104,56136,54F4B920AE396E7B,electric_bike,2022-02-20 10:48:44,2022-02-20 10:55:08,34th Ave & Vernon Blvd,6873,35 Ave & 37 St,6563.0,40.76535380385866,-73.93986314535141,40.7557327,-73.9236611,casual,1
105,56196,FA9642DCCFDA5E8D,classic_bike,2022-02-06 13:39:30,2022-02-06 13:43:19,36 Ave & 31 St,6572,35 Ave & 37 St,6563.0,40.75651272984955,-73.92957486212252,40.7557327,-73.9236611,member,1
106,56204,73AB621DABF7D940,electric_bike,2022-02-08 18:53:03,2022-02-08 19:13:50,E 88 St & Park Ave,7293,35 Ave & 37 St,6563.0,40.781410700190015,-73.95595908164978,40.7557327,-73.9236611,member,1
107,56230,E6D35613B3471432,electric_bike,2022-02-16 10:34:18,2022-02-16 11:11:46,Melrose St & Broadway,4801,35 Ave & 37 St,6563.0,40.697481,-73.935877,40.7557327,-73.9236611,casual,1
108,56239,A7FBF2D59AE2E8B6,electric_bike,2022-02-18 07:55:44,2022-02-18 08:30:17,Madison St & Woodward Ave,4954,35 Ave & 37 St,6563.0,40.70408,-73.90408,40.7557327,-73.9236611,casual,1
109,56622,DC314F781653D258,electric_bike,2022-02-23 18:30:33,2022-02-23 18:32:29,36 Ave & 31 St,6572,35 Ave & 37 St,6563.0,40.75651272984955,-73.92957486212252,40.7557327,-73.9236611,casual,1
110,56644,56C8A6B6F5240A52,classic_bike,2022-02-17 16:52:10,2022-02-17 16:54:29,36 Ave & 31 St,6572,35 Ave & 37 St,6563.0,40.75651272984955,-73.92957486212252,40.7557327,-73.9236611,member,1
111,56667,977B05F43A51FCB8,electric_bike,2022-02-21 18:18:46,2022-02-21 18:20:46,36 Ave & 31 St,6572,35 Ave & 37 St,6563.0,40.75651272984955,-73.92957486212252,40.7557327,-73.9236611,casual,1
112,57521,3AC94F7A07EE8DC3,classic_bike,2022-02-13 09:39:04,2022-02-13 10:08:25,35 Ave & 37 St,6563,N 12 St & Bedford Ave,5450.0,40.7557327,-73.9236611,40.72079821,-73.95484712,member,-1
113,58071,4073C1DE8463CDE7,electric_bike,2022-02-19 00:37:28,2022-02-19 00:44:37,35 Ave & 37 St,6563,Broadway & 51 St,6545.0,40.7557327,-73.9236611,40.754164,-73.908906,member,-1
114,58136,0DC836F9A70360D2,electric_bike,2022-02-23 12:09:09,2022-02-23 12:15:57,35 Ave & 37 St,6563,28 Ave & 44 St,6879.0,40.7557327,-73.9236611,40.76408932350688,-73.91065120697021,casual,-1
115,58365,01BDA1E0E3959443,classic_bike,2022-02-21 16:37:29,2022-02-21 16:45:13,35 Ave & 37 St,6563,48 St & Broadway,6629.0,40.7557327,-73.9236611,40.755763,-73.912715,member,-1
116,62562,3A221AC4AF21D2B4,classic_bike,2022-02-25 11:12:31,2022-02-25 11:21:03,35 Ave & 37 St,6563,44 Dr & Jackson Ave,6352.0,40.7557327,-73.9236611,40.74718234,-73.9432635,member,-1
117,66744,7C28A1F40EC8A203,classic_bike,2022-02-19 08:14:51,2022-02-19 08:44:53,35 Ave & 37 St,6563,2 Ave & E 55 St,6650.0,40.7557327,-73.9236611,40.757920208794026,-73.96638214588165,member,-1
118,66752,3F260800EC82DF00,classic_bike,2022-02-13 10:14:57,2022-02-13 10:44:45,35 Ave & 37 St,6563,2 Ave & E 55 St,6650.0,40.7557327,-73.9236611,40.757920208794026,-73.96638214588165,member,-1
119,68973,4C91B30175843182,electric_bike,2022-02-10 04:39:03,2022-02-10 04:56:08,35 Ave & 37 St,6563,2 Ave & E 55 St,6650.0,40.7557327,-73.9236611,40.757920208794026,-73.96638214588165,member,-1
120,73090,90FDCEA842A9572B,classic_bike,2022-02-24 21:25:29,2022-02-24 21:30:28,35 Ave & 37 St,6563,34 Ave & 31 St,6720.0,40.7557327,-73.9236611,40.759604471387945,-73.92714411020279,member,-1
121,75343,24641C515B979DCA,classic_bike,2022-02-20 18:35:04,2022-02-20 18:40:52,35 Ave & 37 St,6563,34 Ave & 31 St,6720.0,40.7557327,-73.9236611,40.759604471387945,-73.92714411020279,member,-1
122,75647,C1A3A171C36C583E,electric_bike,2022-02-22 13:24:18,2022-02-22 13:35:06,35 Ave & 37 St,6563,49 Ave & 21 St,6128.0,40.7557327,-73.9236611,40.74252,-73.948852,member,-1
123,75648,9551F40F363CEBFE,electric_bike,2022-02-12 14:48:51,2022-02-12 15:25:38,35 Ave & 37 St,6563,49 Ave & 21 St,6128.0,40.7557327,-73.9236611,40.74252,-73.948852,casual,-1
124,79046,B08461F31AF0E544,classic_bike,2022-02-09 08:57:45,2022-02-09 09:05:35,35 Ave & 37 St,6563,34 Ave & 21 St,6798.0,40.7557327,-73.9236611,40.7628138,-73.9342862,member,-1
125,79112,742DD05E1A8583EA,classic_bike,2022-02-08 11:35:19,2022-02-08 12:01:05,35 Ave & 37 St,6563,30 Ave & 47 St,6774.0,40.7557327,-73.9236611,40.761294,-73.909562,member,-1
126,82543,FB0CF48A802AEF88,electric_bike,2022-02-20 11:08:04,2022-02-20 11:23:29,35 Ave & 37 St,6563,Center Blvd & 48 Ave,6254.0,40.7557327,-73.9236611,40.745038,-73.957539,member,-1
127,82561,2EBB2C9BF4283E14,classic_bike,2022-02-13 18:39:49,2022-02-13 18:44:34,35 Ave & 37 St,6563,Crescent St & 35 Ave,6688.0,40.7557327,-73.9236611,40.7596276,-73.9321455,member,-1
128,82564,E180EBFB3E1F9267,electric_bike,2022-02-14 12:58:53,2022-02-14 13:08:34,35 Ave & 37 St,6563,Crescent St & 35 Ave,6688.0,40.7557327,-73.9236611,40.7596276,-73.9321455,member,-1
129,86951,333760794A0C762B,electric_bike,2022-02-26 16:40:15,2022-02-26 16:52:13,35 Ave & 37 St,6563,36 St & Ditmars Blvd,7111.0,40.7557327,-73.9236611,40.774306,-73.908335,member,-1
130,90017,CAA6CAA7A59E06E4,electric_bike,2022-02-27 14:36:25,2022-02-27 15:21:36,35 Ave & 37 St,6563,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7557327,-73.9236611,40.799484,-73.955613,member,-1
131,90756,C71B1C4A603144D7,electric_bike,2022-02-12 12:47:15,2022-02-12 13:11:42,35 Ave & 37 St,6563,Wythe Ave & Metropolitan Ave,5348.0,40.7557327,-73.9236611,40.716887,-73.963198,member,-1
132,95223,250A06CA4CFC66CF,electric_bike,2022-02-28 13:49:12,2022-02-28 14:07:48,35 Ave & 37 St,6563,E 63 St & 3 Ave,6830.0,40.7557327,-73.9236611,40.763954,-73.9646,member,-1
133,95403,0F15729BEABB3648,electric_bike,2022-02-16 11:40:45,2022-02-16 12:05:18,35 Ave & 37 St,6563,E 41 St & Madison Ave (SE corner),6432.0,40.7557327,-73.9236611,40.752049,-73.979635,member,-1
134,95411,40715510BF616569,classic_bike,2022-02-17 07:57:42,2022-02-17 08:37:06,35 Ave & 37 St,6563,W 15 St & 6 Ave,5989.0,40.7557327,-73.9236611,40.738046142482766,-73.99642959237099,member,-1
135,95618,E4EF94E887E16015,classic_bike,2022-02-16 16:10:12,2022-02-16 16:15:04,35 Ave & 37 St,6563,34 Ave & 45 St,6596.0,40.7557327,-73.9236611,40.754795,-73.917014,member,-1
136,95792,A1275FA3B605F9BF,classic_bike,2022-02-06 21:32:11,2022-02-06 21:35:17,35 Ave & 37 St,6563,34 Ave & 45 St,6596.0,40.7557327,-73.9236611,40.754795,-73.917014,member,-1
137,96949,C21DCA023540D42F,electric_bike,2022-02-16 15:48:34,2022-02-16 15:55:16,38 Ave & 29 St,6538,35 Ave & 37 St,6563.0,40.75473,-73.93367,40.7557327,-73.9236611,member,1
138,96973,26835395A3DD4D2C,electric_bike,2022-02-05 14:31:38,2022-02-05 14:34:04,35 St & Broadway,6750,35 Ave & 37 St,6563.0,40.760339,-73.9222427,40.7557327,-73.9236611,casual,1
139,97014,70A6C056138E7942,classic_bike,2022-02-26 10:15:06,2022-02-26 10:22:55,Steinway St & 28 Ave,6915,35 Ave & 37 St,6563.0,40.7656251,-73.9136695,40.7557327,-73.9236611,member,1
140,97380,A6E711EEEBC2D041,electric_bike,2022-02-11 13:15:31,2022-02-11 13:26:18,31 St & 23 Ave,7144,35 Ave & 37 St,6563.0,40.7747878,-73.9125551,40.7557327,-73.9236611,casual,1
141,97383,B52927A123B4278A,classic_bike,2022-02-26 14:27:16,2022-02-26 14:50:17,31 St & 23 Ave,7144,35 Ave & 37 St,6563.0,40.7747878,-73.9125551,40.7557327,-73.9236611,casual,1
142,97499,4D0A4CC47D7B0F3E,electric_bike,2022-02-28 10:51:19,2022-02-28 11:00:37,Steinway St & Ditmars Blvd,7074,35 Ave & 37 St,6563.0,40.772717,-73.906127,40.7557327,-73.9236611,member,1
143,97583,638AF4E2250ED42A,classic_bike,2022-02-16 07:23:17,2022-02-16 07:49:55,30 Ave & 47 St,6774,35 Ave & 37 St,6563.0,40.761294,-73.909562,40.7557327,-73.9236611,member,1
144,97584,8F46EAB02F56A789,classic_bike,2022-02-07 07:23:40,2022-02-07 07:49:46,30 Ave & 47 St,6774,35 Ave & 37 St,6563.0,40.761294,-73.909562,40.7557327,-73.9236611,member,1
145,97590,471E5BA3000AC6ED,classic_bike,2022-02-10 07:36:42,2022-02-10 07:56:08,30 Ave & 47 St,6774,35 Ave & 37 St,6563.0,40.761294,-73.909562,40.7557327,-73.9236611,member,1
146,97592,F07A06AC33D79E49,classic_bike,2022-02-04 07:15:38,2022-02-04 07:41:46,30 Ave & 47 St,6774,35 Ave & 37 St,6563.0,40.761294,-73.909562,40.7557327,-73.9236611,member,1
147,97606,AF493778BD43CC5D,electric_bike,2022-02-02 17:28:16,2022-02-02 18:04:15,E 5 St & Cooper Sq,5712,35 Ave & 37 St,6563.0,40.72769,-73.990993,40.7557327,-73.9236611,member,1
148,97775,9FD9802E567F1CC5,classic_bike,2022-02-05 16:45:32,2022-02-05 16:54:12,21 St & 31 Dr,6865,35 Ave & 37 St,6563.0,40.7659,-73.930819,40.7557327,-73.9236611,member,1
149,97781,C077C32B4D84D28D,electric_bike,2022-02-11 09:58:44,2022-02-11 10:05:07,35 Ave & 10 St,6806,35 Ave & 37 St,6563.0,40.76315481910373,-73.93985509872437,40.7557327,-73.9236611,member,1
150,97813,99F6155D406E8EFF,electric_bike,2022-02-18 14:45:57,2022-02-18 14:52:42,34 Ave & 21 St,6798,35 Ave & 37 St,6563.0,40.7628138,-73.9342862,40.7557327,-73.9236611,member,1
151,97850,68B008A1149D843E,electric_bike,2022-02-16 11:22:37,2022-02-16 11:35:19,31 St & 23 Ave,7144,35 Ave & 37 St,6563.0,40.7747878,-73.9125551,40.7557327,-73.9236611,member,1
152,97853,EE100D2CF0F4223C,electric_bike,2022-02-15 15:45:14,2022-02-15 15:47:19,36 Ave & 31 St,6572,35 Ave & 37 St,6563.0,40.75651272984955,-73.92957486212252,40.7557327,-73.9236611,member,1
153,97859,6C2C5DE0AE93BCC6,classic_bike,2022-02-28 17:21:10,2022-02-28 17:23:27,36 Ave & 31 St,6572,35 Ave & 37 St,6563.0,40.75651272984955,-73.92957486212252,40.7557327,-73.9236611,member,1
154,97860,8ADA8D73B0F94E4A,electric_bike,2022-02-08 08:15:43,2022-02-08 08:24:17,Steinway St & 23 Ave,7009,35 Ave & 37 St,6563.0,40.7713937,-73.9077436,40.7557327,-73.9236611,member,1
155,97937,E20D27F6F97627B0,electric_bike,2022-02-18 14:31:51,2022-02-18 14:46:34,E 56 St & 3 Ave,6691,35 Ave & 37 St,6563.0,40.75934501,-73.96759673,40.7557327,-73.9236611,member,1
156,97943,1A000F129DB34574,electric_bike,2022-02-11 14:37:40,2022-02-11 14:52:30,E 56 St & 3 Ave,6691,35 Ave & 37 St,6563.0,40.75934501,-73.96759673,40.7557327,-73.9236611,member,1
157,97975,4545A2ED33665A4B,classic_bike,2022-02-17 18:04:51,2022-02-17 18:18:58,31 St & 23 Ave,7144,35 Ave & 37 St,6563.0,40.7747878,-73.9125551,40.7557327,-73.9236611,member,1
158,98011,9FEE5DD84F31B3BF,electric_bike,2022-02-02 14:38:37,2022-02-02 14:56:42,E 56 St & 3 Ave,6691,35 Ave & 37 St,6563.0,40.75934501,-73.96759673,40.7557327,-73.9236611,member,1
159,98012,682CED94A2DC390E,electric_bike,2022-02-16 14:37:02,2022-02-16 14:53:28,E 56 St & 3 Ave,6691,35 Ave & 37 St,6563.0,40.75934501,-73.96759673,40.7557327,-73.9236611,member,1
160,98013,4AA278D8186E3A2E,electric_bike,2022-02-12 14:21:21,2022-02-12 14:35:23,E 56 St & 3 Ave,6691,35 Ave & 37 St,6563.0,40.75934501,-73.96759673,40.7557327,-73.9236611,member,1
161,98073,5205382C1420B928,classic_bike,2022-02-27 18:05:13,2022-02-27 18:13:39,28 St & 41 Ave,6462,35 Ave & 37 St,6563.0,40.751047,-73.93797,40.7557327,-73.9236611,member,1
162,98158,605138FDC00E3486,electric_bike,2022-02-23 17:32:57,2022-02-23 17:44:42,27 St & Hunter St,6310,35 Ave & 37 St,6563.0,40.7485,-73.941275,40.7557327,-73.9236611,member,1
163,98179,1194A9CB8755BED8,electric_bike,2022-02-12 07:51:25,2022-02-12 08:07:27,India St & Manhattan Ave,5826,35 Ave & 37 St,6563.0,40.73232194,-73.9550858,40.7557327,-73.9236611,member,1
164,98268,A304BECE38E2D38C,electric_bike,2022-02-14 14:51:40,2022-02-14 15:02:58,28 St & 41 Ave,6462,35 Ave & 37 St,6563.0,40.751047,-73.93797,40.7557327,-73.9236611,member,1
165,98269,9E480A11299284C5,electric_bike,2022-02-18 17:21:20,2022-02-18 17:32:23,28 St & 41 Ave,6462,35 Ave & 37 St,6563.0,40.751047,-73.93797,40.7557327,-73.9236611,member,1
166,98278,39A798767171AABD,electric_bike,2022-02-11 14:15:30,2022-02-11 14:36:01,24 St & 38 Ave,6581,35 Ave & 37 St,6563.0,40.756351,-73.936515,40.7557327,-73.9236611,member,1
167,98306,A198BD5043953A3F,electric_bike,2022-02-01 16:17:57,2022-02-01 16:23:51,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,1
168,98414,9732A8C3AA235566,electric_bike,2022-02-28 10:17:25,2022-02-28 10:26:45,27 Ave & 9 St,7098,35 Ave & 37 St,6563.0,40.7739825,-73.9309134,40.7557327,-73.9236611,member,1
169,98415,EAA21402672C05B6,electric_bike,2022-02-18 10:17:20,2022-02-18 10:26:49,27 Ave & 9 St,7098,35 Ave & 37 St,6563.0,40.7739825,-73.9309134,40.7557327,-73.9236611,member,1
170,98433,BA4A2B86CE227366,classic_bike,2022-02-20 12:27:25,2022-02-20 12:32:09,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,1
171,98481,CD9FB141AC500F6A,classic_bike,2022-02-09 18:00:04,2022-02-09 18:11:23,Steinway St & 23 Ave,7009,35 Ave & 37 St,6563.0,40.7713937,-73.9077436,40.7557327,-73.9236611,member,1
172,99560,C1597E425C0508F1,electric_bike,2022-02-20 01:11:44,2022-02-20 01:17:03,35 Ave & 37 St,6563,31 Ave & 30 St,6857.0,40.7557327,-73.9236611,40.7647,-73.9240312,casual,-1
173,103532,AFAD0A42D04435C9,electric_bike,2022-02-07 20:45:58,2022-02-07 20:53:31,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
174,103788,82865A09D1D1E910,classic_bike,2022-02-02 18:41:54,2022-02-02 18:47:29,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
175,104019,D0F9F3369F5CAD1E,electric_bike,2022-02-27 14:15:45,2022-02-27 15:13:46,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,casual,-1
176,104108,D4BB109F244289A8,electric_bike,2022-02-27 14:16:32,2022-02-27 15:13:46,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,casual,-1
177,104109,2A2814856CC30AE7,electric_bike,2022-02-26 00:38:25,2022-02-26 00:43:49,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,member,-1
178,104419,9077D5FDC7C1B65D,classic_bike,2022-02-16 21:17:49,2022-02-16 21:24:54,35 Ave & 37 St,6563,38 St & 30 Ave,6850.0,40.7557327,-73.9236611,40.764174520197685,-73.91583994030952,member,-1
179,107362,F4676ABE22E69B8D,classic_bike,2022-02-21 08:54:25,2022-02-21 09:00:54,35 Ave & 37 St,6563,38 Ave & 29 St,6538.0,40.7557327,-73.9236611,40.75473,-73.93367,member,-1
180,121891,B4A542882976FF9F,classic_bike,2022-02-07 13:58:16,2022-02-07 14:09:09,35 Ave & 37 St,6563,31 St & Hoyt Ave N,7018.0,40.7557327,-73.9236611,40.7711528,-73.9170074,member,-1
181,134581,00AFB026C11971F0,electric_bike,2022-02-09 17:12:12,2022-02-09 17:22:33,35 Ave & 37 St,6563,31 St & 23 Ave,7144.0,40.7557327,-73.9236611,40.7747878,-73.9125551,member,-1
182,135651,4A7554060F96A0C6,electric_bike,2022-02-10 17:14:55,2022-02-10 17:25:56,35 Ave & 37 St,6563,31 St & 23 Ave,7144.0,40.7557327,-73.9236611,40.7747878,-73.9125551,member,-1
183,135670,AADAB01536BA2F9F,classic_bike,2022-02-12 23:11:16,2022-02-12 23:25:07,35 Ave & 37 St,6563,Queens Plaza North & Crescent St,6429.0,40.7557327,-73.9236611,40.75110165,-73.94073717,casual,-1
184,135978,68F50BF6A67CDFD6,electric_bike,2022-02-20 11:22:16,2022-02-20 11:26:32,35 Ave & 37 St,6563,31 St & Broadway,6789.0,40.7557327,-73.9236611,40.761584,-73.925921,member,-1
185,142483,1D8DC9D0A4E00ED8,classic_bike,2022-02-11 18:04:02,2022-02-11 18:12:51,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,-1
186,145745,EBF5E1C572C64119,electric_bike,2022-02-23 19:38:39,2022-02-23 19:56:54,35 Ave & 37 St,6563,Crescent St & Broadway,6827.0,40.7557327,-73.9236611,40.7633589,-73.9286471,casual,-1
187,146440,207A1BFF99F9CAC7,electric_bike,2022-02-27 13:43:43,2022-02-27 13:51:02,35 Ave & 37 St,6563,31 Ave & 57 St,6621.0,40.7557327,-73.9236611,40.757357,-73.904726,member,-1
188,147321,2F0249DFF71B97CB,classic_bike,2022-02-01 23:40:18,2022-02-01 23:46:47,35 Ave & 37 St,6563,Crescent St & Broadway,6827.0,40.7557327,-73.9236611,40.7633589,-73.9286471,member,-1
189,147511,3DDDDAA919A4D222,electric_bike,2022-02-18 12:14:02,2022-02-18 12:19:50,35 Ave & 37 St,6563,Crescent St & Broadway,6827.0,40.7557327,-73.9236611,40.7633589,-73.9286471,member,-1
190,148581,FE223722E8D28BD5,electric_bike,2022-02-27 13:42:04,2022-02-27 13:51:05,35 Ave & 37 St,6563,31 Ave & 57 St,6621.0,40.7557327,-73.9236611,40.757357,-73.904726,member,-1
191,156521,7497F2826C9B67BF,electric_bike,2022-02-16 18:13:56,2022-02-16 18:26:23,35 Ave & 37 St,6563,24 Ave & 26 St,7152.0,40.7557327,-73.9236611,40.774591,-73.918544,member,-1
192,157321,8A4603CD0AB9626D,electric_bike,2022-02-23 21:29:26,2022-02-23 21:38:30,35 Ave & 37 St,6563,24 Ave & 26 St,7152.0,40.7557327,-73.9236611,40.774591,-73.918544,casual,-1
193,158931,9F13365EF762FF7D,electric_bike,2022-02-09 13:56:40,2022-02-09 13:57:59,35 Ave & 37 St,6563,34 Ave & 38 St,6638.0,40.7557327,-73.9236611,40.756913,-73.921631,member,-1
194,159164,83C496A34B2818B7,classic_bike,2022-02-25 22:33:00,2022-02-25 22:35:23,35 Ave & 37 St,6563,34 Ave & 38 St,6638.0,40.7557327,-73.9236611,40.756913,-73.921631,member,-1
195,159169,D7AD5FC00278CE75,electric_bike,2022-02-11 15:31:44,2022-02-11 15:32:46,35 Ave & 37 St,6563,34 Ave & 38 St,6638.0,40.7557327,-73.9236611,40.756913,-73.921631,member,-1
196,164390,CFDCEA8600AFC86A,electric_bike,2022-02-11 18:02:13,2022-02-11 18:11:19,34th Ave & Vernon Blvd,6873,35 Ave & 37 St,6563.0,40.76535380385866,-73.93986314535141,40.7557327,-73.9236611,casual,1
197,164528,C52FF5E0B7F1E5DB,classic_bike,2022-02-19 12:27:24,2022-02-19 12:33:08,Crescent St & 34 Ave,6759,35 Ave & 37 St,6563.0,40.76108,-73.930562,40.7557327,-73.9236611,member,1
198,164634,342AFB8611C37A3C,classic_bike,2022-02-03 12:50:43,2022-02-03 12:52:43,38 St & Northern Blvd,6486,35 Ave & 37 St,6563.0,40.752372,-73.925384,40.7557327,-73.9236611,member,1
199,164669,1C0CBC2AC7EE3E58,electric_bike,2022-02-27 13:33:57,2022-02-27 14:01:43,Devoe St & Lorimer St,5259,35 Ave & 37 St,6563.0,40.71335226222875,-73.9491033554077,40.7557327,-73.9236611,member,1
200,164679,7AD21F2374C6568E,classic_bike,2022-02-12 12:45:32,2022-02-12 12:46:39,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,1
201,164878,F6066301C01E4E04,classic_bike,2022-02-26 21:33:54,2022-02-26 21:36:44,34 Ave & 31 St,6720,35 Ave & 37 St,6563.0,40.759604471387945,-73.92714411020279,40.7557327,-73.9236611,member,1
202,164879,7B0114E46FC9B745,classic_bike,2022-02-22 21:31:17,2022-02-22 21:34:35,34 Ave & 31 St,6720,35 Ave & 37 St,6563.0,40.759604471387945,-73.92714411020279,40.7557327,-73.9236611,member,1
203,164893,BFBA4A31B9A5BA0B,electric_bike,2022-02-24 11:45:26,2022-02-24 11:46:22,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,1
