,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
490,574837,E64566E39844B55A,classic_bike,2022-01-18 19:35:46,2022-01-18 19:39:02,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
491,574851,A97DDD438FB097C6,classic_bike,2022-01-13 09:16:38,2022-01-13 09:18:30,5 Ave & W 131 St,7735,Lenox Ave & W 133 St,7790.0,40.81014,-73.93973,40.81296,-73.941878,member,1
492,574852,10A4BC50DA126680,electric_bike,2022-01-06 09:15:24,2022-01-06 09:17:31,5 Ave & W 131 St,7735,Lenox Ave & W 133 St,7790.0,40.81014,-73.93973,40.81296,-73.941878,member,1
493,574857,6ACFE3932655A247,classic_bike,2022-01-25 10:37:24,2022-01-25 10:39:45,5 Ave & W 131 St,7735,Lenox Ave & W 133 St,7790.0,40.81014,-73.93973,40.81296,-73.941878,casual,1
494,574942,1AE3CA98BDBB23D8,classic_bike,2022-01-25 17:02:32,2022-01-25 17:14:24,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 133 St,7790.0,40.805159,-73.954692,40.81296,-73.941878,member,1
495,574949,5F556EE086ADEAED,classic_bike,2022-01-06 14:37:45,2022-01-06 14:41:10,5 Av & W 139 St,7851,Lenox Ave & W 133 St,7790.0,40.815484,-73.935856,40.81296,-73.941878,member,1
496,574965,44B219AA802F801B,electric_bike,2022-01-13 06:02:02,2022-01-13 06:06:25,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
497,574969,143FC5588334D227,electric_bike,2022-01-20 05:58:59,2022-01-20 06:03:36,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
498,574970,7EAB466FF3481168,classic_bike,2022-01-14 12:46:13,2022-01-14 12:51:14,E 138 St & 5 Av,7809,Lenox Ave & W 133 St,7790.0,40.81449,-73.936153,40.81296,-73.941878,member,1
499,574975,DC47333EE6E8F4AC,electric_bike,2022-01-31 08:18:34,2022-01-31 08:22:16,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
500,574976,315FF5C233997908,electric_bike,2022-01-25 08:18:11,2022-01-25 08:21:19,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
501,574977,05B8B411D990558B,electric_bike,2022-01-24 08:18:50,2022-01-24 08:21:06,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
502,575027,C3DA787C638C7A85,classic_bike,2022-01-19 20:41:27,2022-01-19 20:52:19,E 115 St & Lexington Ave,7599,Lenox Ave & W 133 St,7790.0,40.797911,-73.9423,40.81296,-73.941878,casual,1
503,575050,536C3ABC163C7161,electric_bike,2022-01-25 05:26:58,2022-01-25 05:29:07,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
504,575058,7AC0547A4104AC6F,classic_bike,2022-01-23 07:53:07,2022-01-23 08:07:48,W 89 St & Columbus Ave,7432,Lenox Ave & W 133 St,7790.0,40.7882213,-73.97041561,40.81296,-73.941878,member,1
505,575078,C47F31451CFF00AC,electric_bike,2022-01-03 08:54:55,2022-01-03 08:56:41,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,1
506,575079,662071B6A0ADF741,electric_bike,2022-01-03 10:13:53,2022-01-03 10:20:01,Adam Clayton Powell Blvd & W 118 St,7670,Lenox Ave & W 133 St,7790.0,40.804372,-73.951475,40.81296,-73.941878,member,1
507,575081,470A488B1FE282B7,classic_bike,2022-01-13 07:33:38,2022-01-13 07:36:04,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,1
508,575102,12E97D269944FB47,electric_bike,2022-01-22 16:51:07,2022-01-22 16:56:12,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,casual,1
509,575115,A8B7A8B68D77CE57,electric_bike,2022-01-04 19:12:46,2022-01-04 19:18:51,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
510,575138,9A7870018FE0E3B6,classic_bike,2022-01-25 07:07:49,2022-01-25 07:15:39,Morningside Dr & Amsterdam Ave,7741,Lenox Ave & W 133 St,7790.0,40.81028506306003,-73.95736455917358,40.81296,-73.941878,member,1
511,575140,17D2DA8A9FC5ECD1,classic_bike,2022-01-19 15:25:43,2022-01-19 15:28:46,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
512,575183,835543DA4421E19F,electric_bike,2022-01-13 23:36:17,2022-01-13 23:49:43,E 88 St & Park Ave,7293,Lenox Ave & W 133 St,7790.0,40.781410700190015,-73.95595908164978,40.81296,-73.941878,casual,1
513,575204,36C1847552F16CC6,classic_bike,2022-01-12 16:43:53,2022-01-12 16:47:21,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
514,575205,07B76C3E5A3CBFF1,classic_bike,2022-01-25 10:58:27,2022-01-25 11:04:16,5 Av & W 139 St,7851,Lenox Ave & W 133 St,7790.0,40.815484,-73.935856,40.81296,-73.941878,member,1
515,575206,67CED4CE0E720F65,classic_bike,2022-01-14 11:04:53,2022-01-14 11:11:41,5 Av & W 139 St,7851,Lenox Ave & W 133 St,7790.0,40.815484,-73.935856,40.81296,-73.941878,member,1
516,575210,1904E249870F8CCD,electric_bike,2022-01-12 07:39:39,2022-01-12 07:41:21,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,1
517,575263,B4A415B7994E8942,classic_bike,2022-01-20 11:17:17,2022-01-20 11:22:15,5 Av & W 139 St,7851,Lenox Ave & W 133 St,7790.0,40.815484,-73.935856,40.81296,-73.941878,member,1
518,575301,72F17F6668706093,classic_bike,2022-01-05 20:50:54,2022-01-05 21:00:48,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 133 St,7790.0,40.8125511,-73.9492286,40.81296,-73.941878,member,1
519,575330,F4590E73A130B26B,classic_bike,2022-01-10 07:35:53,2022-01-10 07:38:05,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,1
520,575331,1C1EE0C6631C0E76,classic_bike,2022-01-21 15:13:44,2022-01-21 15:20:08,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,1
521,575366,3D1FF778F3B4CBBB,electric_bike,2022-01-31 23:08:33,2022-01-31 23:18:22,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
522,575396,FC82F0A412CFD95D,electric_bike,2022-01-31 20:52:20,2022-01-31 21:22:41,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 133 St,7790.0,40.813619,-73.939336,40.81296,-73.941878,member,1
523,575500,CDEB40C6556B10D8,classic_bike,2022-01-28 20:01:04,2022-01-28 20:12:42,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 133 St,7790.0,40.805159,-73.954692,40.81296,-73.941878,member,1
524,575515,D483D5BEEF829CB4,electric_bike,2022-01-26 23:59:09,2022-01-27 00:08:46,Adam Clayton Powell Blvd & W 118 St,7670,Lenox Ave & W 133 St,7790.0,40.804372,-73.951475,40.81296,-73.941878,casual,1
525,575534,D6E1AD0EFCB0932E,electric_bike,2022-01-10 17:51:12,2022-01-10 17:58:17,2 Ave & E 122 St,7622,Lenox Ave & W 133 St,7790.0,40.8006721,-73.9349,40.81296,-73.941878,casual,1
526,575647,99FA5C6852AE308F,electric_bike,2022-01-08 13:36:37,2022-01-08 13:41:26,Park Ave & E 124 St,7682,Lenox Ave & W 133 St,7790.0,40.8045555,-73.9396861,40.81296,-73.941878,member,1
527,575654,970098A37EF9F115,electric_bike,2022-01-13 14:40:25,2022-01-13 15:08:22,Broadway & W 58 St,6948,Lenox Ave & W 133 St,7790.0,40.76695317,-73.98169333,40.81296,-73.941878,casual,1
528,575668,113E33BF964E7FED,electric_bike,2022-01-20 07:05:11,2022-01-20 07:11:51,Morningside Dr & Amsterdam Ave,7741,Lenox Ave & W 133 St,7790.0,40.81028506306003,-73.95736455917358,40.81296,-73.941878,member,1
529,575685,09B3442FC987692A,electric_bike,2022-01-11 08:18:29,2022-01-11 08:22:12,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
530,575693,92BEC57692C04597,classic_bike,2022-01-09 15:22:07,2022-01-09 15:27:40,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
531,575700,A1E200C670688588,electric_bike,2022-01-13 08:17:32,2022-01-13 08:20:08,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
532,575705,778A3A00DC44BDE1,electric_bike,2022-01-15 22:05:37,2022-01-15 22:09:20,5 Av & W 139 St,7851,Lenox Ave & W 133 St,7790.0,40.815484,-73.935856,40.81296,-73.941878,casual,1
533,575795,8DFB3DA2490FEF6A,classic_bike,2022-01-03 10:18:00,2022-01-03 10:19:52,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 133 St,7790.0,40.813619,-73.939336,40.81296,-73.941878,member,1
534,575829,79C23CEFB60B7281,classic_bike,2022-01-03 10:47:12,2022-01-03 10:49:38,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 133 St,7790.0,40.813619,-73.939336,40.81296,-73.941878,member,1
535,575844,708C90D6362AF196,electric_bike,2022-01-31 16:47:31,2022-01-31 16:51:24,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
536,575845,DFF325B2FBCA305C,electric_bike,2022-01-18 08:14:51,2022-01-18 08:18:21,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
537,575846,073359DDF1CC73A2,classic_bike,2022-01-10 08:20:23,2022-01-10 08:24:06,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
538,575886,A4557457AEC3735A,electric_bike,2022-01-24 16:18:58,2022-01-24 16:37:42,Wadsworth Ave & W 179 St,8336,Lenox Ave & W 133 St,7790.0,40.848467,-73.936064,40.81296,-73.941878,casual,1
539,575907,BF528B84FB8FBEB5,electric_bike,2022-01-13 19:06:18,2022-01-13 19:15:17,W 106 St & Amsterdam Ave,7634,Lenox Ave & W 133 St,7790.0,40.8008363,-73.9664492472,40.81296,-73.941878,member,1
540,575966,AB0388432FC5DFF1,electric_bike,2022-01-17 19:30:18,2022-01-17 20:52:26,W 100 St & Broadway,7580,Lenox Ave & W 133 St,7790.0,40.7973721,-73.97041192,40.81296,-73.941878,member,1
541,575976,9F2B15DAEC8DC75A,classic_bike,2022-01-29 04:00:33,2022-01-29 04:05:02,Lenox Ave & W 130 St,7753,Lenox Ave & W 133 St,7790.0,40.8107922,-73.9430681,40.81296,-73.941878,member,1
542,576002,AA6D0B0965DFEEA4,classic_bike,2022-01-17 08:58:50,2022-01-17 09:06:13,Lenox Ave & W 117 St,7655,Lenox Ave & W 133 St,7790.0,40.8025566,-73.9490782,40.81296,-73.941878,member,1
543,576003,EFDF3E5CE6DD27E5,classic_bike,2022-01-15 20:11:05,2022-01-15 20:19:18,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
544,576025,13B4C7FC72A7BD15,electric_bike,2022-01-31 05:53:19,2022-01-31 05:59:57,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
545,576026,56251DD3582F69DC,electric_bike,2022-01-28 05:58:03,2022-01-28 06:03:39,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
546,576028,0EECFBD92A9A46CA,electric_bike,2022-01-18 05:59:41,2022-01-18 06:04:07,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
547,576029,979FD83A62158568,electric_bike,2022-01-21 05:58:29,2022-01-21 06:03:16,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
548,576034,2EADDF2DE9EF16EC,electric_bike,2022-01-30 19:05:20,2022-01-30 19:17:21,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
549,576059,4B75BAD5AC1EDE77,classic_bike,2022-01-12 10:36:47,2022-01-12 10:40:57,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,1
550,576082,D887B9D4377D2557,electric_bike,2022-01-13 11:18:17,2022-01-13 11:34:48,E 88 St & Park Ave,7293,Lenox Ave & W 133 St,7790.0,40.781410700190015,-73.95595908164978,40.81296,-73.941878,member,1
551,576083,B923C73CB2BB7782,electric_bike,2022-01-09 20:37:40,2022-01-09 20:55:23,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 133 St,7790.0,40.813619,-73.939336,40.81296,-73.941878,member,1
552,576108,0F46CEFF1B6511E0,classic_bike,2022-01-19 05:52:55,2022-01-19 05:56:50,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
553,576109,553BFFC1707C1B87,electric_bike,2022-01-04 13:59:32,2022-01-04 14:02:35,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
554,576110,2F4E6F5B30324600,classic_bike,2022-01-25 20:32:24,2022-01-25 20:46:48,Pleasant Ave & E 116 St,7450,Lenox Ave & W 133 St,7790.0,40.7949879,-73.9333349,40.81296,-73.941878,member,1
555,576119,8A38E6DF67DC14D1,classic_bike,2022-01-31 18:49:55,2022-01-31 18:59:05,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
556,576135,351AC527D754C245,classic_bike,2022-01-25 14:06:34,2022-01-25 14:11:10,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
557,576137,8750629111D95964,classic_bike,2022-01-18 19:58:17,2022-01-18 20:03:00,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
558,576175,AF8A52816A396815,classic_bike,2022-01-05 11:56:45,2022-01-05 12:02:17,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
559,576176,982A8111C19D5EB2,classic_bike,2022-01-21 17:32:39,2022-01-21 17:35:04,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
560,576177,3A95CFF0824458B8,classic_bike,2022-01-29 09:41:15,2022-01-29 09:46:51,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
561,576178,012F3942F69EA129,electric_bike,2022-01-11 16:54:40,2022-01-11 16:56:15,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
562,576180,3421413946276943,electric_bike,2022-01-15 15:10:26,2022-01-15 15:24:09,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
563,576185,57772DE419192D41,electric_bike,2022-01-14 07:38:16,2022-01-14 07:40:06,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,1
564,576186,AD03474C80006AFF,classic_bike,2022-01-26 07:36:26,2022-01-26 07:38:49,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,1
565,576200,34F26183781FABB1,classic_bike,2022-01-28 07:00:17,2022-01-28 07:08:08,Morningside Dr & Amsterdam Ave,7741,Lenox Ave & W 133 St,7790.0,40.81028506306003,-73.95736455917358,40.81296,-73.941878,member,1
566,576203,A717CEF5B0DCEF8A,electric_bike,2022-01-28 17:58:50,2022-01-28 18:02:40,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,casual,1
567,576205,DB1EC21FCAF697C0,electric_bike,2022-01-07 19:31:26,2022-01-07 19:34:16,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,casual,1
568,576208,A8CFCACBF72C1187,classic_bike,2022-01-17 09:30:55,2022-01-17 09:33:35,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
569,576229,C6F27D2DC65CE084,classic_bike,2022-01-22 19:27:50,2022-01-22 19:30:10,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
570,576274,A0B40C7C8CF1AB58,classic_bike,2022-01-15 10:59:50,2022-01-15 11:04:55,5 Av & W 139 St,7851,Lenox Ave & W 133 St,7790.0,40.815484,-73.935856,40.81296,-73.941878,member,1
571,576280,F7614F9CED0313B4,classic_bike,2022-01-17 18:03:00,2022-01-17 18:05:02,Lenox Ave & W 130 St,7753,Lenox Ave & W 133 St,7790.0,40.8107922,-73.9430681,40.81296,-73.941878,member,1
572,576298,CAEC404F1EBB92EF,classic_bike,2022-01-04 11:04:42,2022-01-04 11:22:11,E 138 St & Canal St W,7803,Lenox Ave & W 133 St,7790.0,40.812304,-73.929153,40.81296,-73.941878,member,1
573,576439,9E07A4B1A7F858BF,classic_bike,2022-01-16 15:48:05,2022-01-16 15:51:16,Lenox Ave & W 130 St,7753,Lenox Ave & W 133 St,7790.0,40.8107922,-73.9430681,40.81296,-73.941878,member,1
574,576447,4F043B96C5F7F202,classic_bike,2022-01-12 13:45:35,2022-01-12 13:47:28,Lenox Ave & W 130 St,7753,Lenox Ave & W 133 St,7790.0,40.8107922,-73.9430681,40.81296,-73.941878,member,1
575,576448,09A2E33894F1CC8B,electric_bike,2022-01-03 17:50:17,2022-01-03 17:52:13,Lenox Ave & W 130 St,7753,Lenox Ave & W 133 St,7790.0,40.8107922,-73.9430681,40.81296,-73.941878,member,1
576,576453,5F3E62DB6A2EE5EE,classic_bike,2022-01-15 08:14:05,2022-01-15 08:20:22,5 Av & W 139 St,7851,Lenox Ave & W 133 St,7790.0,40.815484,-73.935856,40.81296,-73.941878,member,1
577,576461,D1ACB77834BBDCF6,classic_bike,2022-01-24 05:51:48,2022-01-24 05:55:38,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
578,576462,BA179E61345F0C7A,classic_bike,2022-01-26 05:53:21,2022-01-26 05:57:14,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
579,576465,463F49F13A027B67,classic_bike,2022-01-01 08:51:16,2022-01-01 09:05:17,Lenox Ave & W 117 St,7655,Lenox Ave & W 133 St,7790.0,40.8025566,-73.9490782,40.81296,-73.941878,member,1
580,576485,6D8AD6DEDEEA066D,electric_bike,2022-01-04 11:07:36,2022-01-04 11:10:20,St Nicholas Ave & W 137 St,7898,Lenox Ave & W 133 St,7790.0,40.818477,-73.947568,40.81296,-73.941878,member,1
581,576499,74E170D896ADE82B,classic_bike,2022-01-19 15:25:58,2022-01-19 15:28:44,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,member,1
582,576506,6C68C54F4EA1D00D,classic_bike,2022-01-10 18:52:45,2022-01-10 19:00:48,Adam Clayton Powell Blvd & W 126 St,7738,Lenox Ave & W 133 St,7790.0,40.80949534777948,-73.94776493310928,40.81296,-73.941878,member,1
583,576508,D7E5861B2D4F11B5,classic_bike,2022-01-01 05:12:11,2022-01-01 05:18:07,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 133 St,7790.0,40.813619,-73.939336,40.81296,-73.941878,member,1
584,576561,E00748268213C305,electric_bike,2022-01-13 15:39:10,2022-01-13 16:00:38,Amsterdam Ave & W 73 St,7260,Lenox Ave & W 133 St,7790.0,40.77966809007312,-73.98093044757842,40.81296,-73.941878,member,1
585,576567,5CA5179D1A87905B,electric_bike,2022-01-27 20:44:25,2022-01-27 20:53:54,Frederick Douglass Blvd & W 112 St,7631,Lenox Ave & W 133 St,7790.0,40.801694,-73.957145,40.81296,-73.941878,member,1
586,576580,43BB9A462F4D229A,electric_bike,2022-01-11 05:59:59,2022-01-11 06:03:32,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 133 St,7790.0,40.8125511,-73.9492286,40.81296,-73.941878,member,1
587,576627,D990B4F8FCD809E2,classic_bike,2022-01-27 09:30:45,2022-01-27 09:35:00,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 133 St,7790.0,40.8125511,-73.9492286,40.81296,-73.941878,member,1
588,576631,7A21A55992395F20,classic_bike,2022-01-23 08:40:34,2022-01-23 08:47:31,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,casual,1
589,576682,C14DAA3D5FBDB032,electric_bike,2022-01-14 08:19:59,2022-01-14 08:24:02,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
590,576698,F8A3B4FC9C4FB6C6,classic_bike,2022-01-03 14:55:35,2022-01-03 15:03:14,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 133 St,7790.0,40.805159,-73.954692,40.81296,-73.941878,casual,1
591,576703,B5A06F7EAE32C5E7,electric_bike,2022-01-19 15:08:28,2022-01-19 15:15:13,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 133 St,7790.0,40.805159,-73.954692,40.81296,-73.941878,member,1
592,576733,1B5BAD60867C39B2,electric_bike,2022-01-20 18:14:45,2022-01-20 18:26:06,E 97 St & 3 Ave,7365,Lenox Ave & W 133 St,7790.0,40.7859201,-73.94860294,40.81296,-73.941878,member,1
593,576886,01E07EFD74CDEED2,electric_bike,2022-01-19 16:57:14,2022-01-19 17:11:56,W 95 St & Broadway,7541,Lenox Ave & W 133 St,7790.0,40.7937704,-73.971888,40.81296,-73.941878,member,1
594,576903,B23502DBD708F23F,classic_bike,2022-01-04 19:23:13,2022-01-04 19:26:39,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,1
595,576912,4813F53064ACED8B,electric_bike,2022-01-21 14:22:09,2022-01-21 14:23:54,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 133 St,7790.0,40.813619,-73.939336,40.81296,-73.941878,member,1
596,576914,EC67FFDAA17435FA,electric_bike,2022-01-19 13:52:08,2022-01-19 14:21:08,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 133 St,7790.0,40.813619,-73.939336,40.81296,-73.941878,casual,1
597,576928,4E5D392764C4FD40,electric_bike,2022-01-25 06:03:58,2022-01-25 06:08:19,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
598,576929,CFCF7678585BC3B7,electric_bike,2022-01-03 06:56:46,2022-01-03 07:02:44,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
599,576931,8894D2872742A3A8,classic_bike,2022-01-24 16:05:57,2022-01-24 16:13:50,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
600,576933,9E37F26EC38F2006,electric_bike,2022-01-28 14:30:01,2022-01-28 14:45:16,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,casual,1
601,576934,5CBF0013A8B0DBEC,classic_bike,2022-01-15 07:24:22,2022-01-15 07:29:37,E 138 St & 5 Av,7809,Lenox Ave & W 133 St,7790.0,40.81449,-73.936153,40.81296,-73.941878,casual,1
602,576935,FB0B7E07FEEF48E6,electric_bike,2022-01-23 11:40:29,2022-01-23 11:49:28,5 Ave & E 103 St,7511,Lenox Ave & W 133 St,7790.0,40.7922553,-73.95249933,40.81296,-73.941878,member,1
603,576952,B2B3D7F442BCB8AF,electric_bike,2022-01-14 06:44:01,2022-01-14 06:56:46,Fort Washington Ave & W 173 St,8320,Lenox Ave & W 133 St,7790.0,40.84522,-73.940493,40.81296,-73.941878,member,1
604,576975,550C3C8A7C689592,classic_bike,2022-01-14 09:23:10,2022-01-14 09:25:33,5 Ave & W 131 St,7735,Lenox Ave & W 133 St,7790.0,40.81014,-73.93973,40.81296,-73.941878,member,1
605,577031,9B9C6FC3A3EAFBBA,classic_bike,2022-01-20 15:22:18,2022-01-20 15:48:26,2 Ave & E 72 St,6925,Lenox Ave & W 133 St,7790.0,40.7687620293096,-73.95840793848038,40.81296,-73.941878,member,1
606,577046,1D953B3C10F3701A,electric_bike,2022-01-19 06:24:22,2022-01-19 06:32:18,Broadway & W 133 St,7903,Lenox Ave & W 133 St,7790.0,40.8190344,-73.956156,40.81296,-73.941878,casual,1
607,577053,8D873E17AE1216CF,classic_bike,2022-01-31 18:29:25,2022-01-31 18:33:31,5 Ave & W 126 St,7701,Lenox Ave & W 133 St,7790.0,40.80722,-73.9418,40.81296,-73.941878,member,1
608,577104,6DDFFFF551FD2CC7,classic_bike,2022-01-23 12:34:13,2022-01-23 12:35:29,Lenox Ave & W 130 St,7753,Lenox Ave & W 133 St,7790.0,40.8107922,-73.9430681,40.81296,-73.941878,member,1
609,577107,1FDE560EF060ED25,classic_bike,2022-01-12 18:40:36,2022-01-12 18:42:53,Lenox Ave & W 130 St,7753,Lenox Ave & W 133 St,7790.0,40.8107922,-73.9430681,40.81296,-73.941878,member,1
610,577109,9599645EE1369CBC,classic_bike,2022-01-24 02:21:11,2022-01-24 02:46:03,St. Nicholas Ave & W 126 St,7756,Lenox Ave & W 133 St,7790.0,40.8114323,-73.9518776,40.81296,-73.941878,member,1
611,577116,EF2E789C81A0501B,classic_bike,2022-01-13 10:06:35,2022-01-13 10:08:23,Lenox Ave & W 130 St,7753,Lenox Ave & W 133 St,7790.0,40.8107922,-73.9430681,40.81296,-73.941878,member,1
