,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3204,786046,A98A6B396E8BCE00,electric_bike,2022-01-25 18:45:10,2022-01-25 19:03:08,W 18 St & 6 Ave,6064,W 64 St & Thelonious Monk Circle,7123.0,40.73971301,-73.99456405,40.77515953434235,-73.98918695747852,member,-1
3205,786062,991183CD2DD676FB,electric_bike,2022-01-22 11:55:46,2022-01-22 11:56:02,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3206,786067,42D0063755F890A2,classic_bike,2022-01-19 13:39:40,2022-01-19 13:50:45,W 18 St & 6 Ave,6064,W 42 St & 6 Ave,6517.0,40.73971301,-73.99456405,40.75492,-73.98455,member,-1
3207,786074,97CEC33EC3A46D0B,electric_bike,2022-01-10 16:52:12,2022-01-10 17:06:42,Little West St & 1 Pl,5001,W 18 St & 6 Ave,6064.0,40.70569254,-74.01677685,40.73971301,-73.99456405,member,1
3208,786097,210E185D37A63687,classic_bike,2022-01-18 12:43:36,2022-01-18 13:10:47,W 64 St & Thelonious Monk Circle,7123,W 18 St & 6 Ave,6064.0,40.77515953434235,-73.98918695747852,40.73971301,-73.99456405,member,1
3209,786106,584A71ADCC455D39,electric_bike,2022-01-18 20:02:20,2022-01-18 20:15:41,W 18 St & 6 Ave,6064,Broadway & W 56 St,6847.0,40.73971301,-73.99456405,40.7652654,-73.98192338,member,-1
3210,786116,E7183367CD933EAE,electric_bike,2022-01-04 17:21:34,2022-01-04 17:36:14,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,casual,0
3211,786128,CA3DA056F4AE7545,classic_bike,2022-01-14 16:43:36,2022-01-14 17:30:27,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3212,786130,8AB8CCE0DC56DE03,electric_bike,2022-01-19 08:35:36,2022-01-19 08:36:52,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3213,786134,C261128519B7A12C,electric_bike,2022-01-10 13:21:25,2022-01-10 13:21:40,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3214,786138,4AE66194CDAC6BD5,classic_bike,2022-01-23 17:04:11,2022-01-23 17:17:00,W 18 St & 6 Ave,6064,9 Ave & W 18 St,6190.0,40.73971301,-73.99456405,40.74317449,-74.00366443,member,-1
3215,786143,0CC916B7DA7BEF0B,classic_bike,2022-01-06 17:13:36,2022-01-06 17:13:45,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3216,786152,F27324283FA969E3,classic_bike,2022-01-24 15:41:12,2022-01-24 15:41:14,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3217,786153,10415366D076F7BB,classic_bike,2022-01-11 14:14:20,2022-01-11 14:15:24,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3218,786157,D52B5549B9340641,classic_bike,2022-01-13 20:38:31,2022-01-13 20:54:31,W 18 St & 6 Ave,6064,8 Ave & W 52 St,6816.0,40.73971301,-73.99456405,40.76370739,-73.9851615,member,-1
3219,786171,15E44BDABBC779C5,electric_bike,2022-01-17 17:39:08,2022-01-17 17:48:16,E 39 St & Lexington Ave,6389,W 18 St & 6 Ave,6064.0,40.7494985460252,-73.97729203113158,40.73971301,-73.99456405,member,1
3220,786177,A4B58C6F0DA84626,electric_bike,2022-01-16 13:28:08,2022-01-16 13:51:00,Laight St & Hudson St,5539,W 18 St & 6 Ave,6064.0,40.72185379,-74.00771779,40.73971301,-73.99456405,member,1
3221,786182,F275D56F0169D71A,classic_bike,2022-01-14 07:07:59,2022-01-14 07:19:59,Lafayette St & E 8 St,5788,W 18 St & 6 Ave,6064.0,40.73020660529954,-73.99102628231049,40.73971301,-73.99456405,casual,1
3222,786188,D0C348DDBE6D8FB0,classic_bike,2022-01-18 12:56:20,2022-01-18 13:18:32,Broadway & W 56 St,6847,W 18 St & 6 Ave,6064.0,40.7652654,-73.98192338,40.73971301,-73.99456405,member,1
3223,786209,398B5A242158A3B7,electric_bike,2022-01-19 20:17:37,2022-01-19 20:17:59,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3224,786210,D11BB6BF8EC2847F,electric_bike,2022-01-19 20:19:47,2022-01-19 20:20:20,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3225,786226,96BAF8BD0B3EB732,classic_bike,2022-01-08 14:04:49,2022-01-08 14:23:29,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3226,786242,72EB6BA589231383,classic_bike,2022-01-16 11:48:00,2022-01-16 11:53:15,9 Ave & W 18 St,6190,W 18 St & 6 Ave,6064.0,40.74317449,-74.00366443,40.73971301,-73.99456405,member,1
3227,786255,AC9306241467100C,electric_bike,2022-01-14 12:55:39,2022-01-14 12:56:51,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3228,786267,A4C84AB015CD61CD,classic_bike,2022-01-26 18:23:32,2022-01-26 18:27:08,W 18 St & 6 Ave,6064,9 Ave & W 18 St,6190.0,40.73971301,-73.99456405,40.74317449,-74.00366443,member,-1
3229,786277,456CFFDD997B5E9A,electric_bike,2022-01-27 19:18:47,2022-01-27 19:19:20,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3230,786285,1F2FC20DEF20706A,electric_bike,2022-01-11 15:03:44,2022-01-11 15:11:07,W 18 St & 6 Ave,6064,9 Ave & W 18 St,6190.0,40.73971301,-73.99456405,40.74317449,-74.00366443,member,-1
3231,786305,79043BCE7F7F63FC,electric_bike,2022-01-04 14:40:17,2022-01-04 14:41:22,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,casual,0
3232,786318,386A152D4BC11B1D,electric_bike,2022-01-25 08:36:21,2022-01-25 08:37:10,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,casual,0
3233,786338,21C7C2C6C2827ED4,classic_bike,2022-01-09 17:24:48,2022-01-09 17:30:09,9 Ave & W 18 St,6190,W 18 St & 6 Ave,6064.0,40.74317449,-74.00366443,40.73971301,-73.99456405,member,1
3234,786344,F15A219F2CE1F9D0,classic_bike,2022-01-16 12:19:34,2022-01-16 12:20:09,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3235,786353,39769315DB15DB5D,electric_bike,2022-01-25 10:04:57,2022-01-25 10:09:29,W 18 St & 6 Ave,6064,9 Ave & W 18 St,6190.0,40.73971301,-73.99456405,40.74317449,-74.00366443,casual,-1
3236,786390,EA78FD132127C729,electric_bike,2022-01-22 17:11:14,2022-01-22 17:11:43,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3237,786402,1423CD8F25748F4C,electric_bike,2022-01-23 14:15:28,2022-01-23 14:15:52,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3238,786411,D867080E5A92BFDA,classic_bike,2022-01-23 14:17:45,2022-01-23 14:26:21,W 18 St & 6 Ave,6064,E 4 St & 2 Ave,5593.0,40.73971301,-73.99456405,40.7262807,-73.98978041,member,-1
3239,786423,A2F05296E89C24E3,classic_bike,2022-01-07 08:19:29,2022-01-07 08:24:08,9 Ave & W 18 St,6190,W 18 St & 6 Ave,6064.0,40.74317449,-74.00366443,40.73971301,-73.99456405,member,1
3240,786426,EE3026AA3491F15D,electric_bike,2022-01-17 08:14:39,2022-01-17 08:15:05,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3241,786434,7908F7FB918E68A8,electric_bike,2022-01-11 15:00:36,2022-01-11 15:12:18,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,casual,0
3242,786435,599017D51B312B30,electric_bike,2022-01-11 14:09:12,2022-01-11 14:36:45,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,casual,0
3243,786457,22CED347C4C9A4E4,electric_bike,2022-01-26 20:00:29,2022-01-26 20:01:31,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3244,786464,E9D1F2356474B84E,electric_bike,2022-01-27 21:03:05,2022-01-27 21:13:57,W 18 St & 6 Ave,6064,Broadway & W 56 St,6847.0,40.73971301,-73.99456405,40.7652654,-73.98192338,member,-1
3245,786465,3977C5F70FC78CF8,electric_bike,2022-01-09 08:31:13,2022-01-09 08:36:50,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3246,786475,F2F987CFF494CFE9,electric_bike,2022-01-16 15:13:09,2022-01-16 15:14:14,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3247,786477,D1070824AE3CAC0F,electric_bike,2022-01-19 15:59:31,2022-01-19 16:03:16,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3248,786488,22FCC2C8C233F9F2,classic_bike,2022-01-10 13:45:00,2022-01-10 13:45:12,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3249,786496,7E040663E2BE20E6,classic_bike,2022-01-14 13:59:58,2022-01-14 14:00:11,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3250,786510,57867CC215DC5E74,classic_bike,2022-01-20 16:54:54,2022-01-20 16:55:41,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3251,786513,92C6E37AB7C36DC6,electric_bike,2022-01-28 12:00:41,2022-01-28 12:01:13,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3252,786535,A6E6FC9AFD448848,electric_bike,2022-01-01 10:43:18,2022-01-01 10:43:34,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3253,786552,44B47BF554A290E0,electric_bike,2022-01-16 20:24:30,2022-01-16 20:25:09,W 18 St & 6 Ave,6064,W 18 St & 6 Ave,6064.0,40.73971301,-73.99456405,40.73971301,-73.99456405,member,0
3254,786575,579EB15DBDDF3635,electric_bike,2022-01-06 08:30:01,2022-01-06 09:37:54,E 74 St & 1 Ave,6953,W 18 St & 6 Ave,6064.0,40.7689738,-73.95482273,40.73971301,-73.99456405,member,1
3255,786585,4ECE4578D0810FFA,classic_bike,2022-01-17 08:08:08,2022-01-17 08:12:59,W 20 St & 10 Ave,6306,W 18 St & 6 Ave,6064.0,40.745686,-74.005141,40.73971301,-73.99456405,member,1
3256,786624,59A5C5E5311DCD95,classic_bike,2022-01-06 15:05:17,2022-01-06 15:36:21,Broadway & W 58 St,6948,W 18 St & 6 Ave,6064.0,40.76695317,-73.98169333,40.73971301,-73.99456405,member,1
3257,786629,7BA01F8F057DD962,classic_bike,2022-01-10 15:45:28,2022-01-10 15:58:32,9 Ave & W 45 St,6717,W 18 St & 6 Ave,6064.0,40.76019252,-73.9912551,40.73971301,-73.99456405,member,1
3258,786647,D18062B119C3B4FB,electric_bike,2022-01-19 15:37:14,2022-01-19 15:54:17,W 56 St & 10 Ave,6955,W 18 St & 6 Ave,6064.0,40.768254,-73.988639,40.73971301,-73.99456405,member,1
3259,786659,3B7F44D2B4B77DBF,electric_bike,2022-01-06 18:43:11,2022-01-06 18:55:44,9 Ave & W 45 St,6717,W 18 St & 6 Ave,6064.0,40.76019252,-73.9912551,40.73971301,-73.99456405,member,1
3260,786670,2AFDA555F1D7E98E,classic_bike,2022-01-22 14:59:42,2022-01-22 15:10:40,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,member,1
3261,786674,63A70CCF02C7D5BD,classic_bike,2022-01-10 17:31:46,2022-01-10 17:40:25,Broadway & W 36 St,6441,W 18 St & 6 Ave,6064.0,40.75097711,-73.98765428,40.73971301,-73.99456405,member,1
3262,786688,B799D6D52A0BD9AF,classic_bike,2022-01-27 09:01:10,2022-01-27 09:10:11,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,member,1
3263,786742,EDD95B1CD4066F45,electric_bike,2022-01-24 17:23:50,2022-01-24 17:34:32,W 37 St & Broadway,6441,W 18 St & 6 Ave,6064.0,40.75227093837409,-73.98770570755005,40.73971301,-73.99456405,member,1
3264,786750,44CCB1DB08439451,classic_bike,2022-01-24 17:00:17,2022-01-24 17:09:36,W 20 St & 10 Ave,6306,W 18 St & 6 Ave,6064.0,40.745686,-74.005141,40.73971301,-73.99456405,casual,1
3265,786754,98CA3F2C87CEBB1B,electric_bike,2022-01-25 11:44:36,2022-01-25 11:51:24,W 20 St & 10 Ave,6306,W 18 St & 6 Ave,6064.0,40.745686,-74.005141,40.73971301,-73.99456405,member,1
3266,786768,1C321974887E98C0,classic_bike,2022-01-14 14:07:46,2022-01-14 14:15:37,W 20 St & 10 Ave,6306,W 18 St & 6 Ave,6064.0,40.745686,-74.005141,40.73971301,-73.99456405,member,1
3267,786769,42840B78D3744214,electric_bike,2022-01-18 16:56:11,2022-01-18 17:01:35,W 20 St & 10 Ave,6306,W 18 St & 6 Ave,6064.0,40.745686,-74.005141,40.73971301,-73.99456405,member,1
3268,786771,0685D5C9C329BA3B,classic_bike,2022-01-31 15:14:57,2022-01-31 15:22:46,W 20 St & 10 Ave,6306,W 18 St & 6 Ave,6064.0,40.745686,-74.005141,40.73971301,-73.99456405,member,1
3269,786773,7EF81C5851EBC9B7,classic_bike,2022-01-08 13:06:26,2022-01-08 13:22:34,W 43 St & 10 Ave,6756,W 18 St & 6 Ave,6064.0,40.76009437,-73.99461843,40.73971301,-73.99456405,member,1
3270,786779,A94FE9383C293669,classic_bike,2022-01-28 09:24:31,2022-01-28 09:30:16,W 20 St & 10 Ave,6306,W 18 St & 6 Ave,6064.0,40.745686,-74.005141,40.73971301,-73.99456405,member,1
3271,786781,6645146618074279,electric_bike,2022-01-17 13:40:43,2022-01-17 13:46:28,W 20 St & 8 Ave,6224,W 18 St & 6 Ave,6064.0,40.74345335,-74.00004031,40.73971301,-73.99456405,member,1
3272,786786,3F8B8B2256E561DA,classic_bike,2022-01-24 16:00:19,2022-01-24 16:06:04,W 20 St & 8 Ave,6224,W 18 St & 6 Ave,6064.0,40.74345335,-74.00004031,40.73971301,-73.99456405,member,1
3273,786810,CE18805A2ABE2E67,classic_bike,2022-01-26 14:00:19,2022-01-26 14:10:35,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,casual,1
3274,786817,8265510A1E8CEC8E,classic_bike,2022-01-16 13:38:25,2022-01-16 13:44:46,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,member,1
3275,786841,B23A938CAB905927,electric_bike,2022-01-14 18:09:46,2022-01-14 18:16:52,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,member,1
3276,786871,275076C11D1E6E6A,classic_bike,2022-01-14 16:17:40,2022-01-14 16:30:37,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,member,1
3277,786875,8367DCB9B1DEAE4A,classic_bike,2022-01-03 12:15:48,2022-01-03 12:24:04,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,member,1
3278,786877,C61BB3CA927F3E60,electric_bike,2022-01-07 12:53:37,2022-01-07 13:07:58,E 2 St & Avenue C,5476,W 18 St & 6 Ave,6064.0,40.7208736,-73.98085795,40.73971301,-73.99456405,member,1
3279,786879,C1FAC10E9F0B1626,electric_bike,2022-01-27 19:19:53,2022-01-27 19:31:46,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,member,1
3280,786891,B8D69964BAEA92F7,classic_bike,2022-01-31 18:06:21,2022-01-31 18:18:25,E 11 St & 1 Ave,5746,W 18 St & 6 Ave,6064.0,40.72953837,-73.98426726,40.73971301,-73.99456405,member,1
3281,786900,78AF3DB69C8BD2EB,electric_bike,2022-01-17 15:03:50,2022-01-17 15:13:45,W 50 St & 9 Ave,6854,W 18 St & 6 Ave,6064.0,40.76360467795863,-73.98917958140373,40.73971301,-73.99456405,member,1
3282,786910,4DD4532250F6C648,classic_bike,2022-01-19 13:19:25,2022-01-19 13:29:07,E 30 St & Park Ave S,6206,W 18 St & 6 Ave,6064.0,40.74444921,-73.98303529,40.73971301,-73.99456405,member,1
3283,786917,7DE9F0005117B3E1,classic_bike,2022-01-04 12:52:06,2022-01-04 12:55:30,W 20 St & 8 Ave,6224,W 18 St & 6 Ave,6064.0,40.74345335,-74.00004031,40.73971301,-73.99456405,member,1
3284,786959,F932A6AB30F29867,electric_bike,2022-01-03 19:16:38,2022-01-03 19:23:34,Lafayette St & Jersey St,5561,W 18 St & 6 Ave,6064.0,40.72456089,-73.99565293,40.73971301,-73.99456405,member,1
3285,786978,05BBACDAFF5C6E12,classic_bike,2022-01-26 17:47:22,2022-01-26 18:03:29,E 5 St & Avenue C,5545,W 18 St & 6 Ave,6064.0,40.72299208,-73.97995466,40.73971301,-73.99456405,member,1
3286,786988,B7EF0E35ED46C178,electric_bike,2022-01-01 03:28:50,2022-01-01 03:46:27,W 45 St & 8 Ave,6676,W 18 St & 6 Ave,6064.0,40.75929124,-73.98859651,40.73971301,-73.99456405,member,1
3287,787005,BA4A13C36BFF2E9B,electric_bike,2022-01-03 17:56:24,2022-01-03 18:04:37,Lafayette St & Jersey St,5561,W 18 St & 6 Ave,6064.0,40.72456089,-73.99565293,40.73971301,-73.99456405,member,1
3288,787010,19451E29DECFEE66,electric_bike,2022-01-28 08:15:36,2022-01-28 08:23:21,Lafayette St & Jersey St,5561,W 18 St & 6 Ave,6064.0,40.72456089,-73.99565293,40.73971301,-73.99456405,member,1
3289,787036,850ECDF9C54D55E8,classic_bike,2022-01-25 09:06:18,2022-01-25 09:20:22,E 7 St & Ave C,5545,W 18 St & 6 Ave,6064.0,40.72412944090093,-73.97901266813278,40.73971301,-73.99456405,member,1
3290,787038,0C23ACECC1002337,classic_bike,2022-01-14 09:20:31,2022-01-14 09:34:22,E 7 St & Ave C,5545,W 18 St & 6 Ave,6064.0,40.72412944090093,-73.97901266813278,40.73971301,-73.99456405,member,1
3291,787042,917AAC34E2CC785F,electric_bike,2022-01-14 08:10:55,2022-01-14 08:19:07,Lafayette St & Jersey St,5561,W 18 St & 6 Ave,6064.0,40.72456089,-73.99565293,40.73971301,-73.99456405,member,1
3292,787044,20EE0E192C7B25BB,classic_bike,2022-01-17 15:54:51,2022-01-17 16:07:58,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3293,787061,A30A68FF0DB6F471,electric_bike,2022-01-27 12:51:59,2022-01-27 12:55:37,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3294,787069,1A599E70178D16CD,electric_bike,2022-01-03 16:32:05,2022-01-03 16:37:39,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3295,787075,1F2E7BFF10BBED7D,electric_bike,2022-01-22 10:30:55,2022-01-22 10:34:34,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3296,787077,2E446B9CC85D0BC6,classic_bike,2022-01-23 19:13:10,2022-01-23 19:19:03,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3297,787087,49690AD65FFEE1FE,classic_bike,2022-01-11 09:03:41,2022-01-11 09:18:02,E 7 St & Ave C,5545,W 18 St & 6 Ave,6064.0,40.72412944090093,-73.97901266813278,40.73971301,-73.99456405,member,1
3298,787106,461C59A14507E333,electric_bike,2022-01-26 19:02:03,2022-01-26 19:15:23,E 5 St & Avenue C,5545,W 18 St & 6 Ave,6064.0,40.72299208,-73.97995466,40.73971301,-73.99456405,member,1
3299,787115,3CA02CE7CA8B3F4E,electric_bike,2022-01-20 15:38:02,2022-01-20 15:41:30,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3300,787120,16FE8770133A0EA1,classic_bike,2022-01-16 18:32:58,2022-01-16 18:36:30,W 20 St & 7 Ave,6182,W 18 St & 6 Ave,6064.0,40.74238787,-73.99726235,40.73971301,-73.99456405,member,1
3301,787127,13FD23D2547623F9,classic_bike,2022-01-11 15:43:14,2022-01-11 15:46:51,W 20 St & 7 Ave,6182,W 18 St & 6 Ave,6064.0,40.74238787,-73.99726235,40.73971301,-73.99456405,member,1
3302,787148,88E2D9C24938B228,classic_bike,2022-01-23 16:29:13,2022-01-23 16:33:07,W 20 St & 7 Ave,6182,W 18 St & 6 Ave,6064.0,40.74238787,-73.99726235,40.73971301,-73.99456405,member,1
3303,787150,95A54270A72AAFEA,electric_bike,2022-01-05 08:14:08,2022-01-05 08:22:45,Lafayette St & Jersey St,5561,W 18 St & 6 Ave,6064.0,40.72456089,-73.99565293,40.73971301,-73.99456405,member,1
3304,787154,11AFB5415BC78B55,electric_bike,2022-01-25 16:02:38,2022-01-25 16:06:06,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3305,787155,F785BB402F0F15A6,classic_bike,2022-01-15 10:21:38,2022-01-15 10:25:58,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3306,787156,F6576417927AC349,electric_bike,2022-01-27 15:22:05,2022-01-27 15:25:28,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3307,787175,5230D8120ADD27DC,classic_bike,2022-01-22 15:55:57,2022-01-22 16:06:15,Lafayette St & Jersey St,5561,W 18 St & 6 Ave,6064.0,40.72456089,-73.99565293,40.73971301,-73.99456405,casual,1
3308,787183,5D925239B168E956,electric_bike,2022-01-26 13:20:40,2022-01-26 14:06:36,E 5 St & Avenue C,5545,W 18 St & 6 Ave,6064.0,40.72299208,-73.97995466,40.73971301,-73.99456405,member,1
3309,787187,2340FA5D1FACBF7E,electric_bike,2022-01-14 20:27:15,2022-01-14 20:42:28,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3310,787211,780BFD27A9685598,classic_bike,2022-01-18 18:09:06,2022-01-18 18:15:02,W 4 St & 7 Ave S,5880,W 18 St & 6 Ave,6064.0,40.73401143,-74.00293877,40.73971301,-73.99456405,member,1
3311,787245,C52D936E6AD0540F,electric_bike,2022-01-05 19:02:30,2022-01-05 19:07:34,Washington St & Barrow St,5847,W 18 St & 6 Ave,6064.0,40.73191132323174,-74.008769094944,40.73971301,-73.99456405,casual,1
3312,787259,7446DE41F436F74D,classic_bike,2022-01-03 14:47:03,2022-01-03 15:00:57,8 Ave & W 33 St,6450,W 18 St & 6 Ave,6064.0,40.751551,-73.993934,40.73971301,-73.99456405,casual,1
3313,787263,615111C689A8AE6A,electric_bike,2022-01-23 16:06:21,2022-01-23 16:15:04,E 7 St & Ave B,5584,W 18 St & 6 Ave,6064.0,40.7251285241158,-73.98131668567657,40.73971301,-73.99456405,member,1
3314,787267,873EA527014C9322,classic_bike,2022-01-26 08:23:15,2022-01-26 08:33:38,E 7 St & Ave B,5584,W 18 St & 6 Ave,6064.0,40.7251285241158,-73.98131668567657,40.73971301,-73.99456405,member,1
3315,787283,0128BF8B411C5AF0,classic_bike,2022-01-31 17:39:50,2022-01-31 17:54:24,E 7 St & Ave B,5584,W 18 St & 6 Ave,6064.0,40.7251285241158,-73.98131668567657,40.73971301,-73.99456405,casual,1
3316,787287,24A7B3E22750F41C,classic_bike,2022-01-20 09:42:54,2022-01-20 09:54:28,E 7 St & Ave B,5584,W 18 St & 6 Ave,6064.0,40.7251285241158,-73.98131668567657,40.73971301,-73.99456405,member,1
3317,787298,697229893208E995,electric_bike,2022-01-26 08:36:28,2022-01-26 08:45:13,Lafayette St & Jersey St,5561,W 18 St & 6 Ave,6064.0,40.72456089,-73.99565293,40.73971301,-73.99456405,member,1
3318,787325,4DF6B532D26D87F1,electric_bike,2022-01-27 14:58:10,2022-01-27 15:04:19,LaGuardia Pl & W 3 St,5721,W 18 St & 6 Ave,6064.0,40.72917025,-73.99810231,40.73971301,-73.99456405,member,1
3319,787330,23C6A26051306606,electric_bike,2022-01-24 16:52:37,2022-01-24 16:58:31,LaGuardia Pl & W 3 St,5721,W 18 St & 6 Ave,6064.0,40.72917025,-73.99810231,40.73971301,-73.99456405,member,1
3320,787331,93716199D8936049,electric_bike,2022-01-25 11:38:28,2022-01-25 11:46:59,LaGuardia Pl & W 3 St,5721,W 18 St & 6 Ave,6064.0,40.72917025,-73.99810231,40.73971301,-73.99456405,member,1
3321,787370,26AC154FAF98A62A,electric_bike,2022-01-20 17:30:45,2022-01-20 17:36:05,LaGuardia Pl & W 3 St,5721,W 18 St & 6 Ave,6064.0,40.72917025,-73.99810231,40.73971301,-73.99456405,member,1
3322,787428,887BA4DDB9477419,classic_bike,2022-01-23 17:48:34,2022-01-23 18:00:17,LaGuardia Pl & W 3 St,5721,W 18 St & 6 Ave,6064.0,40.72917025,-73.99810231,40.73971301,-73.99456405,member,1
3323,787443,DCCDE410E9599923,electric_bike,2022-01-18 09:11:32,2022-01-18 09:37:06,E 65 St & 2 Ave,6860,W 18 St & 6 Ave,6064.0,40.76471851944339,-73.96222069859505,40.73971301,-73.99456405,member,1
3324,787471,6FCA1F3DB26A950D,classic_bike,2022-01-10 10:16:50,2022-01-10 10:23:51,10 Ave & W 14 St,6157,W 18 St & 6 Ave,6064.0,40.74198159994023,-74.00831580162048,40.73971301,-73.99456405,member,1
