,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
289,955129,00EDE10F232F6FFC,electric_bike,2022-01-28 18:16:39,2022-01-28 18:23:19,Amsterdam Ave & W 183 St,8353,University Ave & Brandt Pl,8366.0,40.84925,-73.93022,40.848354,-73.918389,casual,-1
290,955182,6501453F172B5273,electric_bike,2022-01-14 18:27:52,2022-01-14 18:37:31,Amsterdam Ave & W 183 St,8353,University Ave & Brandt Pl,8366.0,40.84925,-73.93022,40.848354,-73.918389,member,-1
291,955185,E92D6610D2206FD6,electric_bike,2022-01-06 16:34:11,2022-01-06 16:39:52,Amsterdam Ave & W 183 St,8353,University Ave & Brandt Pl,8366.0,40.84925,-73.93022,40.848354,-73.918389,member,-1
292,955211,9387358CFD54D2C9,classic_bike,2022-01-05 13:20:52,2022-01-05 14:04:02,Amsterdam Ave & W 183 St,8353,2 Ave & E 72 St,6925.0,40.84925,-73.93022,40.7687620293096,-73.95840793848038,member,-1
293,955217,9723A546D4C0B4D8,electric_bike,2022-01-08 21:02:23,2022-01-08 21:49:01,Amsterdam Ave & W 183 St,8353,Broadway & W 58 St,6948.0,40.84925,-73.93022,40.76695317,-73.98169333,member,-1
294,959889,057E3EF7C5CCB9D2,classic_bike,2022-01-02 13:22:32,2022-01-02 13:59:10,Amsterdam Ave & W 183 St,8353,2 Ave & E 72 St,6925.0,40.84925,-73.93022,40.7687620293096,-73.95840793848038,member,-1
295,959891,E4409459869E203A,classic_bike,2022-01-06 13:30:49,2022-01-06 14:09:07,Amsterdam Ave & W 183 St,8353,2 Ave & E 72 St,6925.0,40.84925,-73.93022,40.7687620293096,-73.95840793848038,member,-1
296,997452,16A91D515FA78862,classic_bike,2022-01-16 18:07:30,2022-01-16 18:18:54,Amsterdam Ave & W 183 St,8353,E 174 St & Walton Ave,8285.0,40.84925,-73.93022,40.844811,-73.912042,casual,-1
297,1002925,8A3CC203D952DE50,electric_bike,2022-01-13 15:33:24,2022-01-13 15:41:19,Amsterdam Ave & W 180 St,8353,E 174 St & Walton Ave,8285.0,40.847396,-73.931205,40.844811,-73.912042,casual,-1
298,1019252,E450539417D727A5,electric_bike,2022-01-11 12:13:55,2022-01-11 12:21:52,Amsterdam Ave & W 183 St,8353,Townsend Ave & E 175 St,8323.0,40.84925,-73.93022,40.84741,-73.911359,member,-1
0,24988,80846308157B88A7,electric_bike,2022-02-26 23:11:06,2022-02-26 23:18:01,W Tremont Ave & Montgomery Ave,8407,Amsterdam Ave & W 183 St,8353.0,40.851788,-73.916418,40.84925,-73.93022,casual,1
1,40777,B6F7AC36629365BC,electric_bike,2022-02-22 15:45:42,2022-02-22 15:54:41,Amsterdam Ave & W 180 St,8353,Walton Ave & E 171 St,8249.0,40.847396,-73.931205,40.840683,-73.915073,casual,-1
2,46692,96AFBE275F890AFE,electric_bike,2022-02-17 09:41:04,2022-02-17 09:51:41,Amsterdam Ave & W 180 St,8353,Broadway & W 165 St,8191.0,40.847396,-73.931205,40.839137,-73.941409,casual,-1
3,47595,F2647A38F5E2D8AB,electric_bike,2022-02-04 13:57:48,2022-02-04 14:03:05,Amsterdam Ave & W 180 St,8353,Broadway & W 165 St,8191.0,40.847396,-73.931205,40.839137,-73.941409,member,-1
4,80583,64398323146DE44D,classic_bike,2022-02-09 15:58:56,2022-02-09 16:13:11,Amsterdam Ave & W 180 St,8353,3 Ave & E 172 St,8205.0,40.847396,-73.931205,40.839586,-73.900277,member,-1
5,93200,222ADD7E89883AAB,electric_bike,2022-02-16 17:57:20,2022-02-16 18:11:25,Amsterdam Ave & W 180 St,8353,Grand Concourse & East Mount Eden Ave,8265.0,40.847396,-73.931205,40.84301,-73.91172,casual,-1
6,98279,EBB7FD8D6B69146B,electric_bike,2022-02-12 20:01:11,2022-02-12 20:05:38,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 172 St,8242.0,40.847396,-73.931205,40.842173,-73.935111,casual,-1
7,135181,E7E7B92D5F01081E,electric_bike,2022-02-28 06:56:13,2022-02-28 07:02:19,Amsterdam Ave & W 180 St,8353,Broadway & W 165 St,8191.0,40.847396,-73.931205,40.839137,-73.941409,member,-1
8,155468,9B08576D294EDE25,electric_bike,2022-02-08 21:04:33,2022-02-08 21:11:11,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
9,155520,1810C0ADAD8558D5,electric_bike,2022-02-02 08:13:11,2022-02-02 08:21:36,St. Nicholas Ave & W 155 St,8085,Amsterdam Ave & W 183 St,8353.0,40.830663,-73.941323,40.84925,-73.93022,member,1
10,181372,A2CC620A7D71A291,electric_bike,2022-02-10 11:27:12,2022-02-10 11:41:26,Amsterdam Ave & W 180 St,8353,Nelson Ave & W 172 St,8290.0,40.847396,-73.931205,40.843965,-73.920999,casual,-1
11,181373,4FE7E6E2499AAA0C,classic_bike,2022-02-12 14:58:02,2022-02-12 15:05:15,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 167 St,8206.0,40.847396,-73.931205,40.839443,-73.937044,casual,-1
12,189203,5EC4E64152D744EF,electric_bike,2022-02-10 10:11:54,2022-02-10 10:29:15,Amsterdam Ave & W 180 St,8353,Broadway & W 160 St,8157.0,40.847396,-73.931205,40.835775,-73.9434,casual,-1
13,189204,B01F19249F7793A9,electric_bike,2022-02-12 09:04:21,2022-02-12 09:10:34,Amsterdam Ave & W 180 St,8353,Broadway & W 160 St,8157.0,40.847396,-73.931205,40.835775,-73.9434,casual,-1
14,200242,3886970EE6315EBC,electric_bike,2022-02-24 21:13:30,2022-02-24 21:34:40,Amsterdam Ave & W 180 St,8353,Wadsworth Ave & W 179 St,8336.0,40.847396,-73.931205,40.848467,-73.936064,member,-1
15,209590,6221B36132DB0E4A,electric_bike,2022-02-28 17:44:50,2022-02-28 18:04:16,Amsterdam Ave & W 180 St,8353,Riverside Dr & W 153 St,8108.0,40.847396,-73.931205,40.832164,-73.949702,member,-1
16,223020,D9B438F5A4D413DF,electric_bike,2022-02-25 00:46:08,2022-02-25 01:03:07,Amsterdam Ave & W 180 St,8353,5 Ave & E 135 St,7769.0,40.847396,-73.931205,40.812191,-73.937838,member,-1
17,263413,C3A4D7DBE7A10C37,electric_bike,2022-02-10 16:57:13,2022-02-10 17:11:19,Amsterdam Ave & W 180 St,8353,St. Nicholas Ave & W 126 St,7756.0,40.847396,-73.931205,40.8114323,-73.9518776,member,-1
18,279478,1ADEAE7DE016F424,classic_bike,2022-02-18 09:42:31,2022-02-18 10:00:40,Amsterdam Ave & W 180 St,8353,St Nicholas Ave & W 134 St,7837.0,40.847396,-73.931205,40.816234,-73.948222,member,-1
19,308643,44D220E0BFBE5586,classic_bike,2022-02-18 16:13:59,2022-02-18 16:32:00,Amsterdam Ave & W 180 St,8353,Andrews Ave S & W 179 St,8483.0,40.847396,-73.931205,40.855156,-73.91278,member,-1
20,308645,7AF825D0921BA9B1,classic_bike,2022-02-02 16:29:10,2022-02-02 16:47:44,Amsterdam Ave & W 180 St,8353,Andrews Ave S & W 179 St,8483.0,40.847396,-73.931205,40.855156,-73.91278,member,-1
21,317189,F8802FA7D1FC2B7D,electric_bike,2022-02-08 19:53:57,2022-02-08 20:07:05,Amsterdam Ave & W 180 St,8353,W 144 St & Adam Clayton Powell Blvd,7932.0,40.847396,-73.931205,40.820877,-73.939249,member,-1
22,335215,95427205BF31238D,classic_bike,2022-02-25 16:13:58,2022-02-25 16:15:52,Amsterdam Ave & W 180 St,8353,Audobon Ave & W 179 St,8316.0,40.847396,-73.931205,40.847305,-73.933291,member,-1
23,384627,D38F3686DE4E3847,electric_bike,2022-02-25 17:14:42,2022-02-25 17:20:52,Amsterdam Ave & W 180 St,8353,Audubon Ave & Fort George Ave,8491.0,40.847396,-73.931205,40.85715781391904,-73.92717361450195,casual,-1
24,480404,9D92FC873DD66380,classic_bike,2022-02-06 16:43:58,2022-02-06 16:48:20,Amsterdam Ave & W 180 St,8353,Wadsworth Ave & W 175 St,8299.0,40.847396,-73.931205,40.846052,-73.937648,casual,-1
25,612593,84A50C65239F3F50,classic_bike,2022-02-26 06:59:58,2022-02-26 07:07:39,Amsterdam Ave & W 180 St,8353,Edgecombe Ave & W 167 St,8187.0,40.847396,-73.931205,40.838191,-73.936085,member,-1
26,632668,5ECE50B9812D6837,electric_bike,2022-02-04 10:55:22,2022-02-04 10:57:49,Amsterdam Ave & W 180 St,8353,Wadsworth Ave & W 179 St,8336.0,40.847396,-73.931205,40.848467,-73.936064,member,-1
27,645211,A65E569831E46E52,electric_bike,2022-02-22 10:34:41,2022-02-22 10:39:31,Amsterdam Ave & W 180 St,8353,W 181 St & Riverside Dr,8381.0,40.847396,-73.931205,40.85168,-73.94186,casual,-1
28,651382,5F4EFC94D77051DE,electric_bike,2022-02-03 18:14:14,2022-02-03 18:18:34,Amsterdam Ave & W 180 St,8353,Broadway & W 192 St,8511.0,40.847396,-73.931205,40.857994,-73.932173,member,-1
29,732732,856D8E20865F5BD0,classic_bike,2022-02-27 19:32:22,2022-02-27 19:54:58,Amsterdam Ave & W 180 St,8353,E 118 St & Park Ave,7625.0,40.847396,-73.931205,40.8005385,-73.9419949,member,-1
30,840715,9BF2FEF4C309D746,classic_bike,2022-02-28 12:38:48,2022-02-28 12:48:40,Amsterdam Ave & W 180 St,8353,Grand Concourse & East Mount Eden Ave,8265.0,40.847396,-73.931205,40.84301,-73.91172,member,-1
31,848006,BBB47D938C5B1D71,electric_bike,2022-02-25 16:18:57,2022-02-25 16:21:51,Amsterdam Ave & W 180 St,8353,Fort Washington Ave & W 183 St,8399.0,40.847396,-73.931205,40.852252,-73.937854,member,-1
32,852953,7DDD6A48ECA7C4CA,classic_bike,2022-02-15 09:36:30,2022-02-15 09:42:40,Amsterdam Ave & W 180 St,8353,Fort Washington Ave & W 183 St,8399.0,40.847396,-73.931205,40.852252,-73.937854,member,-1
33,941511,7CF96CFB5F10AE91,electric_bike,2022-02-26 15:21:00,2022-02-26 15:22:54,Amsterdam Ave & W 189 St,8432,Amsterdam Ave & W 183 St,8353.0,40.853142,-73.927094,40.84925,-73.93022,member,1
34,941536,3876077E9F444F93,classic_bike,2022-02-09 15:31:33,2022-02-09 15:36:12,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 183 St,8353.0,40.842173,-73.935111,40.84925,-73.93022,member,1
35,942084,57FA178898EA4E8D,classic_bike,2022-02-03 04:24:15,2022-02-03 04:37:33,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 183 St,8353.0,40.839443,-73.937044,40.84925,-73.93022,member,1
36,942098,17F2F67B58A7445C,electric_bike,2022-02-22 12:39:38,2022-02-22 12:45:51,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
37,942099,598AC3DB918A751F,electric_bike,2022-02-20 15:43:19,2022-02-20 15:49:47,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
38,942102,52EB3F5AC438D4F2,electric_bike,2022-02-17 12:48:34,2022-02-17 12:58:25,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,casual,1
39,942107,8BDDA714744D226F,electric_bike,2022-02-03 12:24:41,2022-02-03 12:31:50,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
40,942198,FBB865336106E0B3,electric_bike,2022-02-05 12:28:50,2022-02-05 12:41:18,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 183 St,8353.0,40.823061,-73.941928,40.84925,-73.93022,member,1
41,942199,AAB6587E64B59650,electric_bike,2022-02-14 16:03:59,2022-02-14 16:16:27,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 183 St,8353.0,40.823061,-73.941928,40.84925,-73.93022,member,1
42,942706,407AB110037BA951,electric_bike,2022-02-11 11:45:12,2022-02-11 12:01:50,Lenox Ave & W 133 St,7790,Amsterdam Ave & W 183 St,8353.0,40.81296,-73.941878,40.84925,-73.93022,member,1
43,942809,323A05E9F7DF06EB,classic_bike,2022-02-26 16:47:50,2022-02-26 16:50:14,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 183 St,8353.0,40.847396,-73.931205,40.84925,-73.93022,member,0
44,942907,1B74DB3D80654C7D,electric_bike,2022-02-16 20:59:24,2022-02-16 21:09:30,Edgecombe Ave & W 150 St,8049,Amsterdam Ave & W 183 St,8353.0,40.826881,-73.941427,40.84925,-73.93022,member,1
45,943183,1C204684BD7291D7,classic_bike,2022-02-17 09:53:50,2022-02-17 10:00:11,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 183 St,8353.0,40.838191,-73.936085,40.84925,-73.93022,casual,1
46,943498,120CF9135290E0BA,electric_bike,2022-02-20 14:19:29,2022-02-20 14:36:09,W 146 St & Broadway,8018,Amsterdam Ave & W 183 St,8353.0,40.826969,-73.949738,40.84925,-73.93022,casual,1
47,943499,3C5AF77F7491CE5F,electric_bike,2022-02-06 18:18:59,2022-02-06 18:28:40,Amsterdam Ave & W 189 St,8432,Amsterdam Ave & W 183 St,8353.0,40.853142,-73.927094,40.84925,-73.93022,casual,1
48,943750,B0D6552ED499B2AE,electric_bike,2022-02-16 16:21:46,2022-02-16 16:33:04,Edgecombe Ave & W 145 St,7976,Amsterdam Ave & W 183 St,8353.0,40.823498,-73.94386,40.84925,-73.93022,member,1
49,943751,B2413DDAFC2EDEFE,electric_bike,2022-02-16 08:38:45,2022-02-16 09:05:36,Central Park West & W 68 St,7079,Amsterdam Ave & W 183 St,8353.0,40.7734066,-73.97782542,40.84925,-73.93022,member,1
50,943752,577AFDB13524DA74,electric_bike,2022-02-09 09:44:03,2022-02-09 09:53:54,Edgecombe Ave & W 145 St,7976,Amsterdam Ave & W 183 St,8353.0,40.823498,-73.94386,40.84925,-73.93022,member,1
51,943846,7F438C940A343E13,electric_bike,2022-02-24 12:32:13,2022-02-24 12:38:08,Broadway & W 165 St,8191,Amsterdam Ave & W 183 St,8353.0,40.839137,-73.941409,40.84925,-73.93022,member,1
52,943962,3F3B8CB29FEFF439,electric_bike,2022-02-18 13:57:46,2022-02-18 14:05:33,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
53,943963,FC01F31004416987,electric_bike,2022-02-24 17:37:29,2022-02-24 17:43:59,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
54,943964,198AEFAA127CF880,classic_bike,2022-02-23 20:20:53,2022-02-23 20:29:09,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
55,943965,59D64B8325C96E46,electric_bike,2022-02-12 15:40:37,2022-02-12 15:46:20,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,casual,1
56,944044,471459CC23B8CB8F,electric_bike,2022-02-15 12:21:59,2022-02-15 12:30:15,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
57,944046,734D79B8A3B2A58B,electric_bike,2022-02-05 18:02:22,2022-02-05 18:08:53,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 183 St,8353.0,40.84004,-73.942939,40.84925,-73.93022,member,1
58,944193,5E437D86C2B15055,electric_bike,2022-02-08 16:05:35,2022-02-08 16:19:52,Creston Ave & E 178 St,8379,Amsterdam Ave & W 183 St,8353.0,40.850885,-73.906469,40.84925,-73.93022,casual,1
59,944912,A0292C116EE26F96,electric_bike,2022-02-19 16:51:28,2022-02-19 17:10:20,Gerard Ave & E 164 St,8077,Amsterdam Ave & W 183 St,8353.0,40.830262,-73.923391,40.84925,-73.93022,member,1
60,945519,490A2DCEEA4F21A2,electric_bike,2022-02-23 17:17:44,2022-02-23 17:30:51,Ogden Ave & W 165 St,8149,Amsterdam Ave & W 183 St,8353.0,40.834457,-73.928381,40.84925,-73.93022,casual,1
61,945636,932F4D0C190BE6D4,electric_bike,2022-02-17 09:05:06,2022-02-17 09:09:26,Broadway & W 168 St,8226,Amsterdam Ave & W 183 St,8353.0,40.84089603193041,-73.93972098827362,40.84925,-73.93022,casual,1
62,945660,BA4B30047E11AB5B,electric_bike,2022-02-22 07:43:09,2022-02-22 07:47:46,Broadway & W 168 St,8226,Amsterdam Ave & W 183 St,8353.0,40.84089603193041,-73.93972098827362,40.84925,-73.93022,casual,1
63,945667,9983A24FFC5E269C,electric_bike,2022-02-15 09:07:51,2022-02-15 09:12:33,Broadway & W 168 St,8226,Amsterdam Ave & W 183 St,8353.0,40.84089603193041,-73.93972098827362,40.84925,-73.93022,casual,1
64,945668,205E30C9C3AFBDD0,electric_bike,2022-02-11 08:09:53,2022-02-11 08:14:10,Broadway & W 168 St,8226,Amsterdam Ave & W 183 St,8353.0,40.84089603193041,-73.93972098827362,40.84925,-73.93022,casual,1
65,945669,4B5D6BAF65379211,electric_bike,2022-02-28 14:30:16,2022-02-28 14:34:55,Broadway & W 168 St,8226,Amsterdam Ave & W 183 St,8353.0,40.84089603193041,-73.93972098827362,40.84925,-73.93022,casual,1
66,945701,B77DC60DB14EA57C,electric_bike,2022-02-26 18:04:47,2022-02-26 18:12:03,Broadway & W 168 St,8226,Amsterdam Ave & W 183 St,8353.0,40.84089603193041,-73.93972098827362,40.84925,-73.93022,casual,1
67,945750,64F7A7E4ED21611C,electric_bike,2022-02-09 03:48:07,2022-02-09 03:52:15,Popham Ave & W 174 St,8348,Amsterdam Ave & W 183 St,8353.0,40.847746,-73.922079,40.84925,-73.93022,member,1
68,945954,CB87436422C2CE62,electric_bike,2022-02-28 14:33:30,2022-02-28 14:37:24,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 183 St,8353.0,40.842941,-73.938631,40.84925,-73.93022,member,1
69,945956,70ADE5C3387DD333,electric_bike,2022-02-11 16:09:25,2022-02-11 16:29:47,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 183 St,8353.0,40.832314,-73.94102,40.84925,-73.93022,member,1
70,945958,5DD500A559FEE3D2,electric_bike,2022-02-10 13:29:39,2022-02-10 13:33:56,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 183 St,8353.0,40.842941,-73.938631,40.84925,-73.93022,casual,1
71,946007,A745D3D8604CE4BF,classic_bike,2022-02-08 14:23:42,2022-02-08 15:19:00,W 84 St & Broadway,7409,Amsterdam Ave & W 183 St,8353.0,40.7867947,-73.977112,40.84925,-73.93022,member,1
72,946074,020629DFB5A4F041,electric_bike,2022-02-15 09:46:00,2022-02-15 10:17:56,Broadway & W 61 St,7014,Amsterdam Ave & W 183 St,8353.0,40.77003010255044,-73.9819684624672,40.84925,-73.93022,member,1
73,946121,48E066BBC2E5B5A0,classic_bike,2022-02-08 12:26:05,2022-02-08 12:30:18,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 183 St,8353.0,40.842173,-73.935111,40.84925,-73.93022,member,1
74,946140,8B6C03E95C7405BC,electric_bike,2022-02-11 19:16:36,2022-02-11 19:24:54,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 183 St,8353.0,40.852252,-73.937854,40.84925,-73.93022,member,1
75,946199,582E3E7B2BA3071A,classic_bike,2022-02-02 16:50:58,2022-02-02 16:58:51,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 183 St,8353.0,40.847305,-73.933291,40.84925,-73.93022,member,1
76,946266,2D39657B5B6D041B,electric_bike,2022-02-17 13:06:52,2022-02-17 13:49:23,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 183 St,8353.0,40.852253,-73.931308,40.84925,-73.93022,casual,1
77,946691,70D676CB828F4EA3,electric_bike,2022-02-07 14:04:40,2022-02-07 14:12:06,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 183 St,8353.0,40.852252,-73.937854,40.84925,-73.93022,member,1
78,946760,E0857B7E39D4E0B8,electric_bike,2022-02-07 11:00:28,2022-02-07 11:13:42,Fulton Ave & E 168 St,8084,Amsterdam Ave & W 183 St,8353.0,40.830471,-73.904556,40.84925,-73.93022,member,1
79,946817,CE4E9A443003E156,electric_bike,2022-02-11 19:40:12,2022-02-11 19:55:49,St. Nicholas Ave & W 126 St,7756,Amsterdam Ave & W 183 St,8353.0,40.8114323,-73.9518776,40.84925,-73.93022,casual,1
80,947118,D5D941CA2047B1EA,electric_bike,2022-02-17 12:28:46,2022-02-17 12:42:13,Convent Ave & W 135 St,7860,Amsterdam Ave & W 183 St,8353.0,40.818215,-73.950988,40.84925,-73.93022,member,1
81,947264,A5B23542F3C82068,electric_bike,2022-02-18 08:20:49,2022-02-18 08:28:08,Goble Pl & Macombs Rd,8269,Amsterdam Ave & W 183 St,8353.0,40.844075,-73.917256,40.84925,-73.93022,member,1
82,947340,DCE85CA3996877C0,electric_bike,2022-02-15 15:44:13,2022-02-15 16:02:53,Lenox Ave & W 130 St,7753,Amsterdam Ave & W 183 St,8353.0,40.8107922,-73.9430681,40.84925,-73.93022,member,1
83,947431,4B2E4573F475277B,electric_bike,2022-02-14 13:34:58,2022-02-14 13:38:44,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 183 St,8353.0,40.846052,-73.937648,40.84925,-73.93022,casual,1
84,947460,4F05E04878D43F33,electric_bike,2022-02-06 19:17:03,2022-02-06 19:32:50,Lenox Ave & W 126 St,7720,Amsterdam Ave & W 183 St,8353.0,40.808442,-73.9452087,40.84925,-73.93022,member,1
85,947626,E8D83B3098A8695E,classic_bike,2022-02-09 08:00:11,2022-02-09 08:03:23,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 183 St,8353.0,40.848467,-73.936064,40.84925,-73.93022,member,1
86,947744,E14730CAA9F73C2E,electric_bike,2022-02-07 20:53:37,2022-02-07 20:58:10,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 183 St,8353.0,40.848467,-73.936064,40.84925,-73.93022,member,1
87,947862,9A3F898AA3B64F83,electric_bike,2022-02-16 16:30:15,2022-02-16 16:41:04,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,1
88,948179,027550B9FCF7AB61,electric_bike,2022-02-18 15:53:03,2022-02-18 15:58:00,Broadway & W 192 St,8511,Amsterdam Ave & W 183 St,8353.0,40.857994,-73.932173,40.84925,-73.93022,member,1
89,948312,1D010B6371EC1376,classic_bike,2022-02-18 16:08:58,2022-02-18 16:23:41,Cabrini Blvd & W 177 St,8358,Amsterdam Ave & W 183 St,8353.0,40.848282,-73.941343,40.84925,-73.93022,casual,1
90,948430,25EF86324A403C40,electric_bike,2022-02-03 21:01:02,2022-02-03 21:09:38,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,1
91,948643,DDD9069D56C3C4BA,electric_bike,2022-02-17 17:39:20,2022-02-17 18:06:56,W 100 St & Broadway,7580,Amsterdam Ave & W 183 St,8353.0,40.7973721,-73.97041192,40.84925,-73.93022,casual,1
92,948644,2DA67EFFC10499A3,electric_bike,2022-02-07 01:27:00,2022-02-07 01:39:55,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,1
93,948707,39DC010C0F727022,electric_bike,2022-02-28 15:17:35,2022-02-28 15:21:00,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,1
94,948709,2BB4DB2D9BB6BBC2,electric_bike,2022-02-27 11:40:41,2022-02-27 11:55:22,Prospect Ave & E 167 St,8008,Amsterdam Ave & W 183 St,8353.0,40.826303,-73.898751,40.84925,-73.93022,member,1
95,953682,56051D5A844D64A1,electric_bike,2022-02-02 10:43:53,2022-02-02 11:13:22,Amsterdam Ave & W 180 St,8353,Grand Concourse & E 166 St,8092.0,40.847396,-73.931205,40.83196,-73.91956,member,-1
96,958697,C83AB3C1479DBDCE,classic_bike,2022-02-26 11:43:31,2022-02-26 12:34:00,Amsterdam Ave & W 180 St,8353,W 31 St & 7 Ave,6331.0,40.847396,-73.931205,40.749156,-73.9916,member,-1
97,1033346,9F8E28192508AAEB,classic_bike,2022-02-18 13:02:45,2022-02-18 13:05:28,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 189 St,8432.0,40.84925,-73.93022,40.853142,-73.927094,member,-1
98,1033352,BA3D64DB485FE30A,electric_bike,2022-02-09 12:08:26,2022-02-09 12:11:26,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 189 St,8432.0,40.84925,-73.93022,40.853142,-73.927094,casual,-1
99,1033359,6309EF7DA35759D7,electric_bike,2022-02-25 11:51:38,2022-02-25 11:53:59,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 189 St,8432.0,40.84925,-73.93022,40.853142,-73.927094,casual,-1
100,1033360,C104FDF3E1890819,electric_bike,2022-02-20 12:56:24,2022-02-20 13:09:45,Amsterdam Ave & W 183 St,8353,W 146 St & Broadway,8018.0,40.84925,-73.93022,40.826969,-73.949738,casual,-1
101,1040001,6A26B617CDBC541E,electric_bike,2022-02-23 17:38:23,2022-02-23 17:52:08,Amsterdam Ave & W 183 St,8353,Ogden Ave & Merriam Ave,8218.0,40.84925,-73.93022,40.839142,-73.925961,casual,-1
102,1044456,7CC4068FEAD49F10,classic_bike,2022-02-23 21:12:24,2022-02-23 21:21:08,Amsterdam Ave & W 183 St,8353,Dyckman St & 10 Ave,8507.0,40.84925,-73.93022,40.85890447538412,-73.9230939745903,member,-1
103,1045628,5424BD3161A545F5,electric_bike,2022-02-28 17:06:57,2022-02-28 17:11:52,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 180 St,8353.0,40.839443,-73.937044,40.847396,-73.931205,member,1
104,1046384,2D54E5358A905A67,electric_bike,2022-02-02 10:21:56,2022-02-02 10:27:21,Broadway & W 168 St,8226,Amsterdam Ave & W 180 St,8353.0,40.84089603193041,-73.93972098827362,40.847396,-73.931205,casual,1
105,1047176,EAC47E27BE8B6AB8,classic_bike,2022-02-17 15:14:08,2022-02-17 15:25:26,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 180 St,8353.0,40.844044,-73.933651,40.847396,-73.931205,casual,1
106,1047275,60DC2038F03930F3,electric_bike,2022-02-09 18:21:28,2022-02-09 18:27:05,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 180 St,8353.0,40.838191,-73.936085,40.847396,-73.931205,casual,1
107,1047537,9F45EF59A134D73F,electric_bike,2022-02-28 17:39:57,2022-02-28 17:42:13,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353.0,40.847396,-73.931205,40.847396,-73.931205,member,0
108,1048478,792E7C346D2083DD,electric_bike,2022-02-16 09:05:35,2022-02-16 09:10:40,Popham Ave & W 174 St,8348,Amsterdam Ave & W 180 St,8353.0,40.847746,-73.922079,40.847396,-73.931205,member,1
109,1048625,FBE28AED6592E0C0,electric_bike,2022-02-08 18:43:34,2022-02-08 18:46:48,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 180 St,8353.0,40.842941,-73.938631,40.847396,-73.931205,member,1
