,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
288,895278,0236BBB4A18795C4,classic_bike,2022-01-10 15:05:29,2022-01-10 15:08:51,Cedar St & Evergreen Ave,4721,Melrose St & Broadway,4801.0,40.69671,-73.92807,40.697481,-73.935877,member,-1
289,909166,69173917AE747C5E,classic_bike,2022-01-05 08:52:09,2022-01-05 09:05:21,Cedar St & Evergreen Ave,4721,Stockholm St & Wilson Ave,4824.0,40.69671,-73.92807,40.699304,-73.923044,casual,-1
290,924073,0D5CE8A38B235307,electric_bike,2022-01-13 00:55:45,2022-01-13 01:03:09,Cedar St & Evergreen Ave,4721,Greene Ave & Throop Ave,4510.0,40.69671,-73.92807,40.6894932,-73.942061,casual,-1
291,932639,122567689FEC530D,classic_bike,2022-01-13 14:40:52,2022-01-13 15:09:12,Cedar St & Evergreen Ave,4721,Driggs Ave & N 9 St,5411.0,40.69671,-73.92807,40.71816969454208,-73.95520135760307,member,-1
292,933609,F2F55432272ABD51,classic_bike,2022-01-08 15:07:40,2022-01-08 15:34:13,Cedar St & Evergreen Ave,4721,Driggs Ave & N 9 St,5411.0,40.69671,-73.92807,40.71816969454208,-73.95520135760307,member,-1
293,944381,BEE64E7452DC4C8A,electric_bike,2022-01-21 16:31:27,2022-01-21 16:52:17,Cedar St & Evergreen Ave,4721,Wythe Ave & Metropolitan Ave,5348.0,40.69671,-73.92807,40.716887,-73.963198,member,-1
294,953920,16E111EC918B5299,electric_bike,2022-01-29 01:21:45,2022-01-29 01:42:45,Cedar St & Evergreen Ave,4721,Central Ave & Covert St,4550.0,40.69671,-73.92807,40.68929,-73.90951,member,-1
295,990447,7D3677C0E0E789A5,electric_bike,2022-01-19 07:51:20,2022-01-19 08:16:39,Cedar St & Evergreen Ave,4721,E 6 St & Avenue B,5584.0,40.69671,-73.92807,40.72453734,-73.98185424,member,-1
296,990464,50196398FC08672E,electric_bike,2022-01-18 19:02:32,2022-01-18 19:14:35,Cedar St & Evergreen Ave,4721,Monroe St & Bedford Ave,4368.0,40.69671,-73.92807,40.6851443,-73.95380904,member,-1
297,999930,980B96EF428A6F3D,classic_bike,2022-01-03 04:04:14,2022-01-03 04:08:50,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947.0,40.69671,-73.92807,40.702831,-73.9333,member,-1
298,999931,99CA143C47098695,classic_bike,2022-01-09 05:08:08,2022-01-09 05:13:36,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947.0,40.69671,-73.92807,40.702831,-73.9333,member,-1
299,999948,A679FE8935C66CD6,classic_bike,2022-01-11 05:07:50,2022-01-11 05:13:12,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947.0,40.69671,-73.92807,40.702831,-73.9333,member,-1
300,999975,BD15DDDD6E95ED6A,classic_bike,2022-01-02 04:04:40,2022-01-02 04:09:18,Cedar St & Evergreen Ave,4721,Central Ave & Flushing Ave,4947.0,40.69671,-73.92807,40.702831,-73.9333,member,-1
301,1000019,F2147CAB2E003A12,classic_bike,2022-01-01 00:56:36,2022-01-01 01:06:55,Cedar St & Evergreen Ave,4721,Willoughby Ave & Tompkins Ave,4665.0,40.69671,-73.92807,40.69425403,-73.94626915,member,-1
302,1015182,1F90956D8E9893B1,classic_bike,2022-01-16 19:15:40,2022-01-16 19:38:08,Cedar St & Evergreen Ave,4721,Bergen St & Vanderbilt Ave,4157.0,40.69671,-73.92807,40.6794388,-73.9680438,member,-1
303,1015202,63A51D0FB37E94D4,electric_bike,2022-01-14 17:17:18,2022-01-14 17:56:17,Cedar St & Evergreen Ave,4721,Greenpoint Ave & Manhattan Ave,5785.0,40.69671,-73.92807,40.73026,-73.95394,member,-1
304,1046582,D2680C2F2B01810E,classic_bike,2022-01-03 22:12:10,2022-01-03 22:19:49,Cedar St & Evergreen Ave,4721,Menahan St & Wyckoff Ave,4890.0,40.69671,-73.92807,40.70113,-73.91422,member,-1
0,853,F13A5BF68FB777DA,electric_bike,2022-02-04 10:42:10,2022-02-04 10:46:24,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & George St,4979.0,40.69671,-73.92807,40.704425,-73.92836,member,-1
1,1194,BD687F85BF956162,electric_bike,2022-02-15 09:13:15,2022-02-15 09:14:06,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,member,-1
2,1531,8CEDC3C9446A0708,classic_bike,2022-02-19 16:33:37,2022-02-19 16:49:29,Cedar St & Evergreen Ave,4721,Norman St & Wyckoff Ave,4654.0,40.69671,-73.92807,40.69517,-73.90311,casual,-1
3,1615,5EEB4B8E8F1F0DD2,electric_bike,2022-02-27 05:00:53,2022-02-27 05:01:49,Cedar St & Evergreen Ave,4721,Cedar St & Myrtle Ave,4751.0,40.69671,-73.92807,40.697842,-73.926241,casual,-1
4,3635,91A01440C1E9144F,electric_bike,2022-02-06 13:32:14,2022-02-06 13:43:21,Cedar St & Evergreen Ave,4721,Lewis Ave & Decatur St,4237.0,40.69671,-73.92807,40.6814598,-73.934903,member,-1
5,3647,D5DD2B23F812B8C2,electric_bike,2022-02-16 14:40:24,2022-02-16 14:46:14,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & George St,4979.0,40.69671,-73.92807,40.704425,-73.92836,casual,-1
6,3654,7E483E20A4F81AF6,classic_bike,2022-02-23 10:43:47,2022-02-23 10:49:02,Cedar St & Evergreen Ave,4721,Irving Ave & DeKalb Ave,4898.0,40.69671,-73.92807,40.7027,-73.92095,casual,-1
7,3660,0C6846FD1269C637,classic_bike,2022-02-10 14:40:10,2022-02-10 14:46:04,Cedar St & Evergreen Ave,4721,Bushwick Ave & McKibbin St,5027.0,40.69671,-73.92807,40.705517,-73.93936,member,-1
8,3664,E64460B4AC9D0F7A,classic_bike,2022-02-26 15:48:23,2022-02-26 16:13:32,Cedar St & Evergreen Ave,4721,Bergen St & Flatbush Ave,4281.0,40.69671,-73.92807,40.680944723477296,-73.97567331790923,casual,-1
9,3666,2EC59D33783DC5E3,electric_bike,2022-02-14 18:00:44,2022-02-14 18:03:01,Cedar St & Evergreen Ave,4721,Broadway & Kosciuszko St,4608.0,40.69671,-73.92807,40.69329,-73.92852,member,-1
10,3884,D36C24E31D2DA780,electric_bike,2022-02-16 16:59:37,2022-02-16 17:40:03,Cedar St & Evergreen Ave,4721,West Thames St,5114.0,40.69671,-73.92807,40.70834698,-74.01713445,member,-1
11,4040,DEC4FDFBAF1BA79B,electric_bike,2022-02-20 17:23:50,2022-02-20 17:35:57,Cedar St & Evergreen Ave,4721,Wilson Ave & Moffat St,4507.0,40.69671,-73.92807,40.68906,-73.90506,casual,-1
12,4844,64217C171824D00B,electric_bike,2022-02-20 15:18:16,2022-02-20 16:18:15,Cedar St & Evergreen Ave,4721,Central Ave & Starr Street,4792.0,40.69671,-73.92807,40.700003,-73.92834,member,-1
13,4858,E1F6F9284938E61F,classic_bike,2022-02-27 13:57:14,2022-02-27 14:18:57,Cedar St & Evergreen Ave,4721,Driggs Ave & Lorimer St,5481.0,40.69671,-73.92807,40.72179134,-73.9504154,casual,-1
14,5266,0B565B0E61A05DBA,classic_bike,2022-02-16 21:53:40,2022-02-16 21:59:55,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Thames St,5018.0,40.69671,-73.92807,40.70539,-73.92976,member,-1
15,5622,599DB2AAA9D1F891,electric_bike,2022-02-22 23:53:08,2022-02-23 00:04:40,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
16,5623,F76459834E3E05C8,electric_bike,2022-02-23 19:00:54,2022-02-23 19:07:35,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
17,5624,14802976F9F974F6,electric_bike,2022-02-05 19:32:06,2022-02-05 19:39:50,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
18,6145,E8190319A076AA98,classic_bike,2022-02-19 12:27:22,2022-02-19 12:55:46,Cedar St & Evergreen Ave,4721,Stanton St & Norfolk St,5445.0,40.69671,-73.92807,40.720747,-73.986274,member,-1
19,6148,5AB8BAC4DED8223F,electric_bike,2022-02-05 16:38:28,2022-02-05 16:41:38,Cedar St & Evergreen Ave,4721,Suydam St & Broadway,4689.0,40.69671,-73.92807,40.69544,-73.93223,casual,-1
20,6208,0D8A9DA06FF1DFBE,electric_bike,2022-02-23 07:33:52,2022-02-23 07:48:44,Cedar St & Evergreen Ave,4721,S 3 St & Bedford Ave,5235.0,40.69671,-73.92807,40.71260486,-73.96264403,member,-1
21,6253,E3526F562DDAFF7B,electric_bike,2022-02-15 09:56:12,2022-02-15 10:10:19,Cedar St & Evergreen Ave,4721,S 3 St & Bedford Ave,5235.0,40.69671,-73.92807,40.71260486,-73.96264403,casual,-1
22,6262,44463CD2F4466D04,electric_bike,2022-02-15 08:50:47,2022-02-15 08:54:39,Cedar St & Evergreen Ave,4721,Wilson Ave & Troutman St,4864.0,40.69671,-73.92807,40.70166,-73.92754,casual,-1
23,6273,DD70EFBFFCA6EDE3,electric_bike,2022-02-24 19:17:33,2022-02-24 20:23:48,Cedar St & Evergreen Ave,4721,Norfolk St & Broome St,5374.0,40.69671,-73.92807,40.7172274,-73.98802084,casual,-1
24,6274,E008899708CC98BA,electric_bike,2022-02-10 00:39:25,2022-02-10 00:44:12,Cedar St & Evergreen Ave,4721,Suydam St & Broadway,4689.0,40.69671,-73.92807,40.69544,-73.93223,member,-1
25,6626,57DAC464326B82ED,classic_bike,2022-02-07 17:48:00,2022-02-07 17:53:45,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Thames St,5018.0,40.69671,-73.92807,40.70539,-73.92976,member,-1
26,6627,4ABCED850462BFEE,electric_bike,2022-02-07 13:09:58,2022-02-07 13:15:06,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Thames St,5018.0,40.69671,-73.92807,40.70539,-73.92976,member,-1
27,8688,34650CE4335E7ED2,classic_bike,2022-02-23 18:52:54,2022-02-23 18:58:50,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Thames St,5018.0,40.69671,-73.92807,40.70539,-73.92976,member,-1
28,10567,7BF8DFBD6841326B,electric_bike,2022-02-15 10:05:30,2022-02-15 10:16:00,Cedar St & Evergreen Ave,4721,Devoe St & Morgan Ave,5282.0,40.69671,-73.92807,40.713811,-73.93515,member,-1
29,10568,9ED8F398DE17AC2E,classic_bike,2022-02-17 14:29:01,2022-02-17 14:41:23,Cedar St & Evergreen Ave,4721,Devoe St & Morgan Ave,5282.0,40.69671,-73.92807,40.713811,-73.93515,member,-1
30,10574,CE6D6C408C20B464,electric_bike,2022-02-16 11:24:47,2022-02-16 11:34:43,Cedar St & Evergreen Ave,4721,Devoe St & Morgan Ave,5282.0,40.69671,-73.92807,40.713811,-73.93515,casual,-1
31,10580,53CE33F52BC9EDCE,classic_bike,2022-02-11 15:45:03,2022-02-11 15:56:30,Cedar St & Evergreen Ave,4721,Devoe St & Morgan Ave,5282.0,40.69671,-73.92807,40.713811,-73.93515,casual,-1
32,10583,FA30B63F61D06FBF,electric_bike,2022-02-28 12:03:41,2022-02-28 12:11:39,Cedar St & Evergreen Ave,4721,Bushwick Ave & Powers St,5250.0,40.69671,-73.92807,40.71247661,-73.94100005,member,-1
33,12710,BE79BFDE294EC10F,electric_bike,2022-02-27 11:41:28,2022-02-27 11:54:00,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Cooper St,4582.0,40.69671,-73.92807,40.69081,-73.90448,casual,-1
34,13101,4F4AF3979D6588A1,electric_bike,2022-02-16 20:04:05,2022-02-16 20:06:31,Cedar St & Evergreen Ave,4721,Bushwick Ave & Harman St,4640.0,40.69671,-73.92807,40.69356,-73.92524,member,-1
35,13102,2257EC4A0509EF4C,electric_bike,2022-02-05 20:32:22,2022-02-05 20:54:38,Cedar St & Evergreen Ave,4721,Bushwick Ave & Harman St,4640.0,40.69671,-73.92807,40.69356,-73.92524,member,-1
36,15751,7E1BB18A00BA7717,electric_bike,2022-02-21 14:54:17,2022-02-21 15:19:47,Cedar St & Evergreen Ave,4721,S 4 St & Wythe Ave,5204.0,40.69671,-73.92807,40.71285887,-73.96590294,casual,-1
37,15752,2DA591F1DF882EE0,electric_bike,2022-02-11 10:18:43,2022-02-11 10:24:47,Cedar St & Evergreen Ave,4721,Wyckoff Av & Jefferson St,5051.0,40.69671,-73.92807,40.707165,-73.923711,casual,-1
38,15954,DABF9034052281DB,classic_bike,2022-02-16 19:33:40,2022-02-16 19:44:28,Cedar St & Evergreen Ave,4721,Wyckoff Av & Jefferson St,5051.0,40.69671,-73.92807,40.707165,-73.923711,member,-1
39,15965,A708BACCC517726D,electric_bike,2022-02-22 11:39:31,2022-02-22 11:43:42,Cedar St & Evergreen Ave,4721,Grove St & Broadway,4526.0,40.69671,-73.92807,40.69047,-73.923511,member,-1
40,16421,8BFE1083FE857FF1,electric_bike,2022-02-11 13:48:08,2022-02-11 13:54:18,Cedar St & Evergreen Ave,4721,Wyckoff Av & Jefferson St,5051.0,40.69671,-73.92807,40.707165,-73.923711,member,-1
41,16423,03BCF39FEBF28444,classic_bike,2022-02-11 22:50:47,2022-02-11 22:57:15,Cedar St & Evergreen Ave,4721,Wyckoff Av & Jefferson St,5051.0,40.69671,-73.92807,40.707165,-73.923711,member,-1
42,16595,8F107520E1367355,classic_bike,2022-02-23 12:47:43,2022-02-23 12:52:18,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840.0,40.69671,-73.92807,40.70099,-73.93921,member,-1
43,17214,4854C76642779A16,electric_bike,2022-02-01 01:20:42,2022-02-01 01:28:16,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
44,17841,E519F1FBFB5E8BC5,electric_bike,2022-02-08 12:28:30,2022-02-08 12:52:29,Cedar St & Evergreen Ave,4721,Hanson Pl & Ashland Pl,4395.0,40.69671,-73.92807,40.68506807308177,-73.97790759801863,casual,-1
45,20780,02B032687DF8BCCD,electric_bike,2022-02-16 10:07:43,2022-02-16 10:48:22,Cedar St & Evergreen Ave,4721,Broadway & W 41 St,6560.0,40.69671,-73.92807,40.75513557,-73.98658032,member,-1
46,21136,698C381405A84A6A,electric_bike,2022-02-26 14:44:11,2022-02-26 15:22:03,Cedar St & Evergreen Ave,4721,William St & Pine St,5065.0,40.69671,-73.92807,40.70717936,-74.00887308,member,-1
47,21369,CD38C90E0E26898B,electric_bike,2022-02-10 18:33:49,2022-02-10 19:00:10,Cedar St & Evergreen Ave,4721,Driggs Ave & Lorimer St,5481.0,40.69671,-73.92807,40.72179134,-73.9504154,member,-1
48,23121,72EED684E003B599,classic_bike,2022-02-27 15:37:15,2022-02-27 16:12:29,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & George St,4979.0,40.69671,-73.92807,40.704425,-73.92836,member,-1
49,23256,9D72F21A72B88F21,electric_bike,2022-02-16 08:31:34,2022-02-16 08:48:07,Cedar St & Evergreen Ave,4721,Flushing Ave & Vanderbilt Ave,4762.0,40.69671,-73.92807,40.69795031569544,-73.97077560424805,member,-1
50,23691,83D23568669BD0F2,electric_bike,2022-02-16 18:40:05,2022-02-16 18:45:47,Cedar St & Evergreen Ave,4721,Broadway & Kosciuszko St,4608.0,40.69671,-73.92807,40.69329,-73.92852,member,-1
51,30332,73A14996DD6FD8A3,electric_bike,2022-02-01 13:55:46,2022-02-01 14:30:54,Cedar St & Evergreen Ave,4721,Bushwick Ave & Harman St,4640.0,40.69671,-73.92807,40.69356,-73.92524,member,-1
52,32321,1B081A8C8244ED3E,classic_bike,2022-02-27 02:57:09,2022-02-27 03:07:53,Cedar St & Evergreen Ave,4721,Bushwick Ave & Powers St,5250.0,40.69671,-73.92807,40.71247661,-73.94100005,member,-1
53,32794,ED6282FA2B72ECBE,electric_bike,2022-02-27 02:57:29,2022-02-27 03:08:10,Cedar St & Evergreen Ave,4721,Bushwick Ave & Powers St,5250.0,40.69671,-73.92807,40.71247661,-73.94100005,member,-1
54,34451,6565734C7EF66587,electric_bike,2022-02-10 15:57:35,2022-02-10 16:29:45,Cedar St & Evergreen Ave,4721,Barrow St & Hudson St,5805.0,40.69671,-73.92807,40.73172428,-74.00674436,member,-1
55,38782,DA32EDBC59ABF4B5,classic_bike,2022-02-23 18:05:42,2022-02-23 18:11:40,Cedar St & Evergreen Ave,4721,White St & Moore St,4987.0,40.69671,-73.92807,40.704508,-73.9351,member,-1
56,40868,0BAC6EF9BBDFA8EB,electric_bike,2022-02-21 10:37:45,2022-02-21 10:42:11,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & George St,4979.0,40.69671,-73.92807,40.704425,-73.92836,member,-1
57,43274,BAE5D9814503ED68,classic_bike,2022-02-02 17:17:13,2022-02-02 17:32:57,Cedar St & Evergreen Ave,4721,Beaver St & Fayette St,4840.0,40.69671,-73.92807,40.70099,-73.93921,member,-1
58,45858,17092372872C87A9,electric_bike,2022-02-21 08:57:33,2022-02-21 09:22:43,Cedar St & Evergreen Ave,4721,Berkeley Pl & 7 Ave,4051.0,40.69671,-73.92807,40.675146838709786,-73.97523209452629,member,-1
59,50428,52BCA69EAC5FC730,electric_bike,2022-02-10 20:10:18,2022-02-10 20:16:27,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
60,51182,49267B0F2725A77F,classic_bike,2022-02-24 08:55:06,2022-02-24 09:03:34,Cedar St & Evergreen Ave,4721,Harrison Pl & Porter Ave,5090.0,40.69671,-73.92807,40.70686,-73.92851,member,-1
61,51183,C8C35CEA69A7CFC6,electric_bike,2022-02-03 10:38:31,2022-02-03 10:46:11,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Thames St,5018.0,40.69671,-73.92807,40.70539,-73.92976,member,-1
62,51185,A95137E48C31D49F,classic_bike,2022-02-28 14:36:00,2022-02-28 14:40:37,Cedar St & Evergreen Ave,4721,Linden St & Knickerbocker Ave,4743.0,40.69671,-73.92807,40.69714,-73.91566,member,-1
63,51716,706D39284108062D,electric_bike,2022-02-15 19:21:37,2022-02-15 19:26:31,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Thames St,5018.0,40.69671,-73.92807,40.70539,-73.92976,member,-1
64,54214,E3435587C0630A9B,electric_bike,2022-02-19 11:41:27,2022-02-19 12:13:41,Cedar St & Evergreen Ave,4721,35 St & Broadway,6750.0,40.69671,-73.92807,40.760339,-73.9222427,casual,-1
65,54990,A7B07B45EBD246DA,electric_bike,2022-02-27 10:06:42,2022-02-27 10:15:26,Cedar St & Evergreen Ave,4721,Union Ave & Wallabout St,4818.0,40.69671,-73.92807,40.70029511,-73.95032283,member,-1
66,58545,1059E8417C0827A5,classic_bike,2022-02-09 10:52:12,2022-02-09 10:53:50,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,-1
67,58546,796D2A9FC72F16EC,electric_bike,2022-02-27 14:21:18,2022-02-27 15:28:39,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,-1
68,60947,91CB79E46D5B0F52,electric_bike,2022-02-27 14:25:12,2022-02-27 15:28:42,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,-1
69,61962,8C8CB6FBF809DAD1,electric_bike,2022-02-11 07:54:30,2022-02-11 08:20:13,Cedar St & Evergreen Ave,4721,E 7 St & Ave B,5584.0,40.69671,-73.92807,40.7251285241158,-73.98131668567657,member,-1
70,61980,84EE23C1C4E3CC16,classic_bike,2022-02-09 12:37:26,2022-02-09 13:07:53,Cedar St & Evergreen Ave,4721,Bridge St & Water St,4968.0,40.69671,-73.92807,40.70296934155272,-73.98469090461731,casual,-1
71,64722,30E6887E5B31ECB4,electric_bike,2022-02-22 20:26:21,2022-02-22 20:30:18,Cedar St & Evergreen Ave,4721,Grove St & Broadway,4526.0,40.69671,-73.92807,40.69047,-73.923511,member,-1
72,65222,E16815ACB2640BC2,electric_bike,2022-02-05 03:00:07,2022-02-05 14:43:46,Cedar St & Evergreen Ave,4721,Montrose Ave & Bushwick Ave,5068.0,40.69671,-73.92807,40.70767788,-73.94016171,member,-1
73,65228,4CA16245AEE27867,electric_bike,2022-02-26 20:13:48,2022-02-26 20:22:10,Cedar St & Evergreen Ave,4721,Lewis Ave & Madison St,4425.0,40.69671,-73.92807,40.686312,-73.935775,member,-1
74,65232,B9C28586F8A4426E,electric_bike,2022-02-10 19:14:26,2022-02-10 19:20:02,Cedar St & Evergreen Ave,4721,Montrose Ave & Bushwick Ave,5068.0,40.69671,-73.92807,40.70767788,-73.94016171,member,-1
75,65240,0223DBA6631F9DD1,electric_bike,2022-02-09 21:02:38,2022-02-09 21:10:36,Cedar St & Evergreen Ave,4721,Halsey St & Evergreen Ave,4474.0,40.69671,-73.92807,40.68858,-73.91227,casual,-1
76,65247,7AD9DD44B43F2FC7,classic_bike,2022-02-23 17:06:28,2022-02-23 17:17:02,Cedar St & Evergreen Ave,4721,Montrose Ave & Bushwick Ave,5068.0,40.69671,-73.92807,40.70767788,-73.94016171,member,-1
77,66345,04F2DE6F515D9AB3,classic_bike,2022-02-17 15:26:57,2022-02-17 15:36:26,Cedar St & Evergreen Ave,4721,Montrose Ave & Bushwick Ave,5068.0,40.69671,-73.92807,40.70767788,-73.94016171,member,-1
78,67413,1927B9C443AB8987,electric_bike,2022-02-05 12:22:39,2022-02-05 12:31:31,Cedar St & Evergreen Ave,4721,Montrose Ave & Bushwick Ave,5068.0,40.69671,-73.92807,40.70767788,-73.94016171,member,-1
79,69737,10A3C9F587306447,classic_bike,2022-02-02 11:34:45,2022-02-02 11:43:41,Cedar St & Evergreen Ave,4721,Hart St & Wyckoff Ave,4971.0,40.69671,-73.92807,40.704876,-73.919911,casual,-1
80,69741,8784940CBF1816A8,electric_bike,2022-02-12 17:59:04,2022-02-12 18:03:32,Cedar St & Evergreen Ave,4721,Hart St & Wyckoff Ave,4971.0,40.69671,-73.92807,40.704876,-73.919911,casual,-1
81,71305,D3D0FC80CC000014,electric_bike,2022-02-28 18:30:37,2022-02-28 18:37:51,Cedar St & Evergreen Ave,4721,Hart St & Wyckoff Ave,4971.0,40.69671,-73.92807,40.704876,-73.919911,member,-1
82,71378,08C46279542223DD,electric_bike,2022-02-02 08:39:00,2022-02-02 08:46:12,Cedar St & Evergreen Ave,4721,Hart St & Wyckoff Ave,4971.0,40.69671,-73.92807,40.704876,-73.919911,member,-1
83,72404,0223319D241E9AA9,electric_bike,2022-02-26 20:23:02,2022-02-26 20:30:00,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010.0,40.69671,-73.92807,40.705614,-73.92153,member,-1
84,72417,A168DE6E5CD95D1E,electric_bike,2022-02-18 09:39:40,2022-02-18 10:08:27,Cedar St & Evergreen Ave,4721,W 11 St & 6 Ave,5914.0,40.69671,-73.92807,40.73532427,-73.99800419,member,-1
85,72424,8C9A6F3C57DB5ABB,electric_bike,2022-02-27 11:26:03,2022-02-27 11:29:59,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010.0,40.69671,-73.92807,40.705614,-73.92153,member,-1
86,72444,F6502934CD0DA1C1,electric_bike,2022-02-19 17:22:38,2022-02-19 17:34:42,Cedar St & Evergreen Ave,4721,DeKalb Ave & Vanderbilt Ave,4461.0,40.69671,-73.92807,40.68940747,-73.96885458,member,-1
87,72472,E62FF80E40E52C68,electric_bike,2022-02-09 14:23:41,2022-02-09 14:37:25,Cedar St & Evergreen Ave,4721,DeKalb Ave & Vanderbilt Ave,4461.0,40.69671,-73.92807,40.68940747,-73.96885458,member,-1
88,73062,8FC031AB1C3CC369,electric_bike,2022-02-26 20:23:26,2022-02-26 20:29:57,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010.0,40.69671,-73.92807,40.705614,-73.92153,member,-1
89,73423,5E59CA0B496CE52C,classic_bike,2022-02-12 10:19:55,2022-02-12 10:26:24,Cedar St & Evergreen Ave,4721,Willoughby Ave & Wyckoff Ave,5010.0,40.69671,-73.92807,40.705614,-73.92153,member,-1
90,76810,E6918A2CEFE4AC19,classic_bike,2022-02-06 16:44:34,2022-02-06 17:04:13,Cedar St & Evergreen Ave,4721,Driggs Ave & Lorimer St,5481.0,40.69671,-73.92807,40.72179134,-73.9504154,member,-1
91,93548,9F609E3C9C1D2115,classic_bike,2022-02-12 02:33:44,2022-02-12 02:42:54,Cedar St & Evergreen Ave,4721,Marcy Ave & Lafayette Ave,4476.0,40.69671,-73.92807,40.6900815,-73.947915,casual,-1
92,93553,140156EC077A2124,electric_bike,2022-02-04 19:47:52,2022-02-04 20:09:22,Cedar St & Evergreen Ave,4721,N 11 St & Kent Ave,5489.0,40.69671,-73.92807,40.72248188638219,-73.95921930670738,casual,-1
93,101026,FAD2882754AB7787,classic_bike,2022-02-12 11:23:16,2022-02-12 11:37:25,Cedar St & Evergreen Ave,4721,Madison St & Woodward Ave,4954.0,40.69671,-73.92807,40.70408,-73.90408,casual,-1
94,101148,DC56F18FFD47551C,electric_bike,2022-02-06 16:09:26,2022-02-06 16:28:54,Cedar St & Evergreen Ave,4721,DeKalb Ave & Hudson Ave,4513.0,40.69671,-73.92807,40.689888,-73.981013,member,-1
95,101952,3CC077F870550940,electric_bike,2022-02-17 18:27:50,2022-02-17 18:39:40,Cedar St & Evergreen Ave,4721,Driggs Ave & N Henry St,5542.0,40.69671,-73.92807,40.72325,-73.94308,member,-1
96,104950,5E18ABDD31308AE5,electric_bike,2022-02-11 19:23:42,2022-02-11 19:37:14,Cedar St & Evergreen Ave,4721,Manhattan Av & Leonard St,5442.0,40.69671,-73.92807,40.72084,-73.94844,casual,-1
97,105718,AADD2D6B6E25B8ED,electric_bike,2022-02-10 17:32:21,2022-02-10 17:46:34,Cedar St & Evergreen Ave,4721,Graham Ave & Withers St,5403.0,40.69671,-73.92807,40.7169811,-73.94485918,member,-1
98,106070,CD9D643F4F861452,classic_bike,2022-02-17 19:51:07,2022-02-17 20:01:09,Cedar St & Evergreen Ave,4721,Suydam St & St. Nicholas Ave,5043.0,40.69671,-73.92807,40.70636,-73.91945,member,-1
99,111130,8B06AF1DA982EA40,electric_bike,2022-02-15 10:43:16,2022-02-15 11:02:37,Cedar St & Evergreen Ave,4721,Fulton St & Adams St,4637.0,40.69671,-73.92807,40.69241829257847,-73.98949474096298,casual,-1
100,121116,5D01DBD4F41352A5,classic_bike,2022-02-02 14:36:08,2022-02-02 14:41:46,Cedar St & Evergreen Ave,4721,Greene Av & Myrtle Av,4784.0,40.69671,-73.92807,40.698568,-73.918877,member,-1
101,121841,92FB7CA82A5474AC,classic_bike,2022-02-14 19:15:08,2022-02-14 19:18:33,Cedar St & Evergreen Ave,4721,Evergreen Ave & Noll St,4873.0,40.69671,-73.92807,40.70106,-73.93318,member,-1
102,122110,18C34837A50BC9E2,electric_bike,2022-02-20 12:33:56,2022-02-20 12:37:38,Cedar St & Evergreen Ave,4721,Evergreen Ave & Noll St,4873.0,40.69671,-73.92807,40.70106,-73.93318,member,-1
103,122112,5667B3987917720C,electric_bike,2022-02-04 00:18:20,2022-02-04 00:21:20,Cedar St & Evergreen Ave,4721,Evergreen Ave & Noll St,4873.0,40.69671,-73.92807,40.70106,-73.93318,member,-1
