,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
604,321771,6ADC33A53F2514CF,classic_bike,2022-01-26 19:15:31,2022-01-26 19:31:26,Rogers Ave & Sterling St,3696,6 Ave & 9 St,3803,40.6630619,-73.9538746,40.668127,-73.98377641,member,1
605,321794,6C66B699C11F0D45,classic_bike,2022-01-12 16:38:24,2022-01-12 16:49:29,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
606,321798,AC9FCBC81DEFEF17,electric_bike,2022-01-14 20:54:10,2022-01-14 20:56:51,10 St & 7 Ave,3762,6 Ave & 9 St,3803,40.6662078,-73.98199886,40.668127,-73.98377641,member,1
607,321799,C48D78B34B2E2D71,classic_bike,2022-01-13 20:49:32,2022-01-13 20:53:38,10 St & 7 Ave,3762,6 Ave & 9 St,3803,40.6662078,-73.98199886,40.668127,-73.98377641,member,1
608,321806,0D48E418E794BBD8,classic_bike,2022-01-03 08:02:25,2022-01-03 08:11:56,Carroll St & Bond St,4184,6 Ave & 9 St,3803,40.6786115,-73.99037292,40.668127,-73.98377641,casual,1
609,321810,B17E40EEECB38A10,electric_bike,2022-01-11 13:01:22,2022-01-11 13:11:34,5 Ave & 41 St,3306,6 Ave & 9 St,3803,40.649983,-74.005144,40.668127,-73.98377641,member,1
610,321815,03AC19F0CE37C1AD,classic_bike,2022-01-11 11:21:36,2022-01-11 11:45:12,Jay St & Tech Pl,4710,6 Ave & 9 St,3803,40.695065,-73.987167,40.668127,-73.98377641,member,1
611,321816,60AFEDCE950F3778,classic_bike,2022-01-20 19:09:34,2022-01-20 19:21:37,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803,40.653368,-73.976291,40.668127,-73.98377641,member,1
612,321817,1FE11CEF5E3AEB3E,electric_bike,2022-01-28 19:10:04,2022-01-28 19:20:01,Park Pl & Franklin Ave,4033,6 Ave & 9 St,3803,40.6741806,-73.9564947,40.668127,-73.98377641,member,1
613,321834,A00E4EC1B56B28FB,classic_bike,2022-01-19 16:44:36,2022-01-19 16:48:35,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
614,321835,44E776F468928DF9,classic_bike,2022-01-22 10:01:49,2022-01-22 10:03:22,6 Ave & 12 St,3803,6 Ave & 9 St,3803,40.6663181,-73.9854617,40.668127,-73.98377641,member,0
615,321849,ACA36793B4DC0A01,classic_bike,2022-01-24 14:46:17,2022-01-24 14:52:32,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
616,321863,B4808CB31EFD33EE,electric_bike,2022-01-14 17:46:53,2022-01-14 18:34:25,W 87 St & Amsterdam Ave,7458,6 Ave & 9 St,3803,40.78839,-73.9747,40.668127,-73.98377641,member,1
617,321867,2A7F1A7EE27AED52,classic_bike,2022-01-09 10:10:21,2022-01-09 10:41:11,Johnson St & Gold St,4668,6 Ave & 9 St,3803,40.69474881,-73.98362464,40.668127,-73.98377641,member,1
618,321869,270858A9CB9E677A,classic_bike,2022-01-23 10:43:35,2022-01-23 10:53:51,Prospect Pl & Vanderbilt Ave,4157,6 Ave & 9 St,3803,40.67767534269111,-73.96902143955231,40.668127,-73.98377641,member,1
619,321884,3A2AFC342FA5584E,electric_bike,2022-01-12 15:59:50,2022-01-12 16:12:52,5 Ave & 41 St,3306,6 Ave & 9 St,3803,40.649983,-74.005144,40.668127,-73.98377641,member,1
620,321885,85A93956FF02443F,electric_bike,2022-01-03 15:04:48,2022-01-03 15:43:13,10 St & 7 Ave,3762,6 Ave & 9 St,3803,40.6662078,-73.98199886,40.668127,-73.98377641,casual,1
621,321888,3AE94D45DC603C71,classic_bike,2022-01-17 07:53:55,2022-01-17 07:54:46,6 Ave & 12 St,3803,6 Ave & 9 St,3803,40.6663181,-73.9854617,40.668127,-73.98377641,member,0
622,321890,44C1FE84CB8C5DC5,electric_bike,2022-01-22 11:20:59,2022-01-22 11:36:42,Hancock St & Bedford Ave,4255,6 Ave & 9 St,3803,40.68216564,-73.95399026,40.668127,-73.98377641,member,1
623,321907,331E07AE773C0F1F,classic_bike,2022-01-14 08:44:29,2022-01-14 08:53:09,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803,40.656633,-73.983864,40.668127,-73.98377641,member,1
624,321908,62865EF1AA14DBF3,classic_bike,2022-01-08 13:16:23,2022-01-08 13:23:45,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803,40.656633,-73.983864,40.668127,-73.98377641,member,1
625,321910,CE3F8E512358FB86,classic_bike,2022-01-05 19:00:27,2022-01-05 19:19:00,10 St & 7 Ave,3762,6 Ave & 9 St,3803,40.6662078,-73.98199886,40.668127,-73.98377641,member,1
626,321914,B4F9517147C47B3A,classic_bike,2022-01-13 08:33:53,2022-01-13 08:49:08,Flatbush Ave & Ocean Ave,3704,6 Ave & 9 St,3803,40.663657,-73.963014,40.668127,-73.98377641,member,1
627,321923,416D8FED99AEE318,classic_bike,2022-01-23 12:06:40,2022-01-23 12:16:33,Prospect Pl & Vanderbilt Ave,4157,6 Ave & 9 St,3803,40.67767534269111,-73.96902143955231,40.668127,-73.98377641,member,1
628,321975,5D52747576C868D1,classic_bike,2022-01-19 19:26:07,2022-01-19 19:45:27,Bergen St & Smith St,4446,6 Ave & 9 St,3803,40.6867443,-73.99063168,40.668127,-73.98377641,member,1
629,322001,C205A3C22E909DF5,classic_bike,2022-01-17 09:55:13,2022-01-17 10:03:00,Sterling Pl & 5 Ave,4208,6 Ave & 9 St,3803,40.678970070475735,-73.97855266928671,40.668127,-73.98377641,member,1
630,322002,DD4347EB6CF3F75C,classic_bike,2022-01-19 17:09:15,2022-01-19 17:10:40,6 Ave & 12 St,3803,6 Ave & 9 St,3803,40.6663181,-73.9854617,40.668127,-73.98377641,member,0
631,322025,0A33A6DB9DA7FE4E,electric_bike,2022-01-09 08:00:17,2022-01-09 08:09:40,Eastern Pkwy & Washington Ave,3928,6 Ave & 9 St,3803,40.6716493,-73.9631145,40.668127,-73.98377641,member,1
632,322026,6EF43394136CB30C,electric_bike,2022-01-06 07:15:19,2022-01-06 07:26:50,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803,40.6707767,-73.9576801,40.668127,-73.98377641,member,1
633,322027,872799C00C70FC30,classic_bike,2022-01-12 15:54:34,2022-01-12 16:12:33,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803,40.6707767,-73.9576801,40.668127,-73.98377641,member,1
634,322029,CE26083AF7899B0A,electric_bike,2022-01-13 14:43:53,2022-01-13 15:09:24,41 St & 4 Ave,3347,6 Ave & 9 St,3803,40.651354,-74.007168,40.668127,-73.98377641,member,1
635,322033,54A0B456A7274550,electric_bike,2022-01-12 07:37:40,2022-01-12 07:38:11,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
636,322036,5004B3E4CD5BA7F7,electric_bike,2022-01-22 17:12:12,2022-01-22 18:23:06,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
637,322043,57C0C1CAEC385123,electric_bike,2022-01-12 14:46:24,2022-01-12 14:52:05,Berkeley Pl & 7 Ave,4051,6 Ave & 9 St,3803,40.675146838709786,-73.97523209452629,40.668127,-73.98377641,member,1
638,322047,372323E9793D3393,classic_bike,2022-01-26 16:18:26,2022-01-26 16:22:57,4 Ave & 9 St,3955,6 Ave & 9 St,3803,40.6705135,-73.98876585,40.668127,-73.98377641,member,1
639,322055,4A128D42BB03C200,classic_bike,2022-01-10 09:04:38,2022-01-10 09:15:55,Park Cir & East Dr,3344,6 Ave & 9 St,3803,40.651566,-73.972212,40.668127,-73.98377641,member,1
640,322085,D21CAA61EB304A16,electric_bike,2022-01-15 18:08:14,2022-01-15 18:12:22,West Drive & Prospect Park West,3651,6 Ave & 9 St,3803,40.6610633719006,-73.97945255041122,40.668127,-73.98377641,member,1
641,322087,214216E22EE893A6,classic_bike,2022-01-18 11:08:01,2022-01-18 11:11:45,3 St & 7 Ave,3905,6 Ave & 9 St,3803,40.6703837,-73.97839676,40.668127,-73.98377641,member,1
642,322088,E2CB715AE071E726,classic_bike,2022-01-28 14:08:57,2022-01-28 14:14:03,3 St & 7 Ave,3905,6 Ave & 9 St,3803,40.6703837,-73.97839676,40.668127,-73.98377641,member,1
643,322090,1E97B4B2BA2C800E,electric_bike,2022-01-14 12:54:00,2022-01-14 13:00:41,Plaza St West & Flatbush Ave,4010,6 Ave & 9 St,3803,40.6750207,-73.97111473,40.668127,-73.98377641,member,1
644,322095,AC90D1541892036E,classic_bike,2022-01-12 16:16:42,2022-01-12 16:24:40,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
645,322096,2E302292911D5546,electric_bike,2022-01-25 14:35:49,2022-01-25 14:39:51,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
646,322097,8DD23FF34717EC47,electric_bike,2022-01-12 12:36:52,2022-01-12 12:41:45,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
647,322101,82AB91C3602FA7EB,classic_bike,2022-01-08 12:02:54,2022-01-08 12:09:34,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
648,322115,5ED8AE31D1D41776,classic_bike,2022-01-06 14:34:19,2022-01-06 15:01:50,6 Ave & 12 St,3803,Sands St & Jay St,4821,40.6663181,-73.9854617,40.700119,-73.9862,member,-1
649,322121,0BF3E2B26F1C9E75,electric_bike,2022-01-02 13:13:08,2022-01-02 13:18:36,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,casual,1
650,322122,557EC61689F88A63,classic_bike,2022-01-24 15:39:26,2022-01-24 15:44:39,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,casual,1
651,322130,65434128E5DC9D50,classic_bike,2022-01-19 14:49:10,2022-01-19 14:55:06,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
652,322131,76FB42B329D2F12A,electric_bike,2022-01-19 15:34:46,2022-01-19 15:36:02,6 Ave & 12 St,3803,6 Ave & 9 St,3803,40.6663181,-73.9854617,40.668127,-73.98377641,member,0
653,322135,20AA4C807CEF2BE0,electric_bike,2022-01-24 07:12:12,2022-01-24 07:29:35,Flushing Ave & Vanderbilt Ave,4762,6 Ave & 9 St,3803,40.69795031569544,-73.97077560424805,40.668127,-73.98377641,member,1
654,322155,442FC5D024E2FED9,classic_bike,2022-01-13 08:51:23,2022-01-13 08:52:18,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
655,322173,7FC71D05549E877D,electric_bike,2022-01-04 14:11:25,2022-01-04 14:24:21,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,casual,1
656,322175,7367B0896B1255FD,classic_bike,2022-01-11 15:06:32,2022-01-11 15:08:52,10 St & 7 Ave,3762,6 Ave & 9 St,3803,40.6662078,-73.98199886,40.668127,-73.98377641,member,1
657,322182,C9A41FC441A09838,electric_bike,2022-01-10 06:43:15,2022-01-10 06:54:43,Carroll St & Washington Ave,3887,6 Ave & 9 St,3803,40.6686744,-73.9618148,40.668127,-73.98377641,casual,1
658,322188,8FC8602045897DD1,classic_bike,2022-01-10 17:47:39,2022-01-10 18:04:44,Union St & 4 Ave,4175,6 Ave & 9 St,3803,40.6772744,-73.98282002,40.668127,-73.98377641,member,1
659,322224,463175F9EA87ED2C,electric_bike,2022-01-08 17:32:52,2022-01-08 18:09:11,Centre St & Chambers St,5207,6 Ave & 9 St,3803,40.71273266,-74.0046073,40.668127,-73.98377641,member,1
660,322226,3522FA62A17E40C0,classic_bike,2022-01-09 08:01:32,2022-01-09 08:12:24,Prospect Pl & Vanderbilt Ave,4157,6 Ave & 9 St,3803,40.67767534269111,-73.96902143955231,40.668127,-73.98377641,member,1
661,322227,C42638302E1FDDA2,classic_bike,2022-01-12 12:18:59,2022-01-12 12:48:32,Stanton St & Chrystie St,5523,6 Ave & 9 St,3803,40.72229346,-73.99147535,40.668127,-73.98377641,member,1
662,322229,6D17AC5FE38970D1,classic_bike,2022-01-23 10:23:53,2022-01-23 10:36:37,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803,40.653368,-73.976291,40.668127,-73.98377641,member,1
663,322230,EDF62321D127226E,classic_bike,2022-01-27 19:14:17,2022-01-27 19:27:33,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803,40.653368,-73.976291,40.668127,-73.98377641,member,1
664,322235,969D0846899698D0,electric_bike,2022-01-27 07:11:12,2022-01-27 07:28:23,Washington Ave & Park Ave,4724,6 Ave & 9 St,3803,40.69610226,-73.96751037,40.668127,-73.98377641,member,1
665,322237,4EC703857CEA92AF,electric_bike,2022-01-21 16:11:04,2022-01-21 16:19:13,7 Ave & Park Pl,4125,6 Ave & 9 St,3803,40.6776147,-73.97324283,40.668127,-73.98377641,member,1
666,322242,9F1BF9F1868FC4C8,electric_bike,2022-01-25 15:45:37,2022-01-25 15:54:57,Lafayette Ave & Ft Greene Pl,4470,6 Ave & 9 St,3803,40.68700231292619,-73.97664964199066,40.668127,-73.98377641,member,1
667,322250,0CD80F8723D8F05D,classic_bike,2022-01-15 10:44:10,2022-01-15 10:55:59,Plaza St East & Flatbush Ave,4010,6 Ave & 9 St,3803,40.673134,-73.969106,40.668127,-73.98377641,member,1
668,322260,D3BB2F4D0B60B3B9,classic_bike,2022-01-02 12:03:32,2022-01-02 12:15:51,Prospect Pl & Underhill Ave,4116,6 Ave & 9 St,3803,40.6769694,-73.96579,40.668127,-73.98377641,member,1
669,322261,F337380004F122C4,classic_bike,2022-01-08 07:59:40,2022-01-08 08:12:37,Prospect Pl & Underhill Ave,4116,6 Ave & 9 St,3803,40.6769694,-73.96579,40.668127,-73.98377641,member,1
670,322283,F70F803C998DB3A3,classic_bike,2022-01-06 21:24:31,2022-01-06 21:27:00,14 St & 7 Ave,3731,6 Ave & 9 St,3803,40.663779,-73.98396846,40.668127,-73.98377641,member,1
671,322288,6DB3BD33F8A1386A,classic_bike,2022-01-20 07:58:55,2022-01-20 08:03:17,14 St & 7 Ave,3731,6 Ave & 9 St,3803,40.663779,-73.98396846,40.668127,-73.98377641,member,1
672,322289,6BBE95D596588852,classic_bike,2022-01-10 12:06:52,2022-01-10 12:20:57,Plaza St West & Flatbush Ave,4010,6 Ave & 9 St,3803,40.6750207,-73.97111473,40.668127,-73.98377641,member,1
673,322298,2EBEF3FD70FB7761,classic_bike,2022-01-21 17:10:29,2022-01-21 17:16:53,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,casual,1
674,322302,E8D385FA5CF24032,classic_bike,2022-01-18 17:08:14,2022-01-18 17:14:17,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,casual,1
675,322306,4F321EF66381A6EC,classic_bike,2022-01-20 20:23:45,2022-01-20 20:29:00,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
676,322307,6A293BD584E3DAB9,classic_bike,2022-01-23 12:19:06,2022-01-23 12:23:41,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
677,322310,E43F3B67612AB288,electric_bike,2022-01-10 18:02:32,2022-01-10 18:09:24,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
678,322311,5B530082F381EBAA,classic_bike,2022-01-24 15:54:41,2022-01-24 16:00:55,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,member,1
679,322316,A8F7247E91DB5708,electric_bike,2022-01-06 07:48:20,2022-01-06 07:59:46,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803,40.6707767,-73.9576801,40.668127,-73.98377641,casual,1
680,322322,F91A468F40EB49F4,electric_bike,2022-01-01 14:15:08,2022-01-01 14:24:43,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803,40.6707767,-73.9576801,40.668127,-73.98377641,member,1
681,322329,09A472C6080E4BF8,classic_bike,2022-01-12 13:30:29,2022-01-12 13:53:18,Jay St & Tech Pl,4710,6 Ave & 9 St,3803,40.695065,-73.987167,40.668127,-73.98377641,member,1
682,322330,3748606E8700504E,electric_bike,2022-01-21 12:21:12,2022-01-21 12:23:48,3 St & 7 Ave,3905,6 Ave & 9 St,3803,40.6703837,-73.97839676,40.668127,-73.98377641,member,1
683,322333,40D4A285C16BF536,classic_bike,2022-01-10 08:44:24,2022-01-10 08:49:03,3 St & 7 Ave,3905,6 Ave & 9 St,3803,40.6703837,-73.97839676,40.668127,-73.98377641,member,1
684,322334,7720A6C00E686348,classic_bike,2022-01-14 12:22:19,2022-01-14 12:26:08,3 St & 7 Ave,3905,6 Ave & 9 St,3803,40.6703837,-73.97839676,40.668127,-73.98377641,member,1
685,322339,72936EEFF0F2D77F,electric_bike,2022-01-26 18:06:01,2022-01-26 18:10:05,3 St & 7 Ave,3905,6 Ave & 9 St,3803,40.6703837,-73.97839676,40.668127,-73.98377641,member,1
686,322340,BB271CBE805B1A12,classic_bike,2022-01-09 07:57:24,2022-01-09 08:01:01,3 St & 7 Ave,3905,6 Ave & 9 St,3803,40.6703837,-73.97839676,40.668127,-73.98377641,member,1
687,322341,1F3E8C0AB70CCCBF,classic_bike,2022-01-05 15:36:07,2022-01-05 15:52:11,Carroll St & Columbia St,4348,6 Ave & 9 St,3803,40.6830456,-74.00348559,40.668127,-73.98377641,member,1
688,322342,5C12290227AB19B8,classic_bike,2022-01-20 10:02:30,2022-01-20 10:07:46,West Drive & Prospect Park West,3651,6 Ave & 9 St,3803,40.6610633719006,-73.97945255041122,40.668127,-73.98377641,member,1
689,322344,FC0168721BA6A81A,electric_bike,2022-01-10 20:29:25,2022-01-10 20:32:57,West Drive & Prospect Park West,3651,6 Ave & 9 St,3803,40.6610633719006,-73.97945255041122,40.668127,-73.98377641,member,1
690,322345,562E64E0D48AA41C,electric_bike,2022-01-13 13:00:19,2022-01-13 13:04:29,West Drive & Prospect Park West,3651,6 Ave & 9 St,3803,40.6610633719006,-73.97945255041122,40.668127,-73.98377641,member,1
691,322346,21D9398FADEE2765,classic_bike,2022-01-14 06:36:24,2022-01-14 06:39:55,5 Ave & 3 St,3987,6 Ave & 9 St,3803,40.6728155,-73.98352355,40.668127,-73.98377641,member,1
692,322348,FF1177EE1271F939,classic_bike,2022-01-23 15:50:35,2022-01-23 15:55:26,West Drive & Prospect Park West,3651,6 Ave & 9 St,3803,40.6610633719006,-73.97945255041122,40.668127,-73.98377641,member,1
693,322349,3E379963DC91FE58,electric_bike,2022-01-25 15:12:35,2022-01-25 15:17:10,West Drive & Prospect Park West,3651,6 Ave & 9 St,3803,40.6610633719006,-73.97945255041122,40.668127,-73.98377641,member,1
694,322351,EF62D77FB2748863,classic_bike,2022-01-13 15:08:04,2022-01-13 15:13:28,West Drive & Prospect Park West,3651,6 Ave & 9 St,3803,40.6610633719006,-73.97945255041122,40.668127,-73.98377641,casual,1
695,322352,A658B4C8991EF618,classic_bike,2022-01-03 15:21:51,2022-01-03 15:28:21,West Drive & Prospect Park West,3651,6 Ave & 9 St,3803,40.6610633719006,-73.97945255041122,40.668127,-73.98377641,member,1
696,322356,B1350C5A31E65ADC,classic_bike,2022-01-08 15:01:02,2022-01-08 15:20:04,6 Ave & 12 St,3803,Sands St & Jay St,4821,40.6663181,-73.9854617,40.700119,-73.9862,member,-1
697,322357,A7E63538F0953651,classic_bike,2022-01-23 20:24:04,2022-01-23 20:44:09,53 St & 5 Ave,3129,6 Ave & 9 St,3803,40.643371,-74.011884,40.668127,-73.98377641,member,1
698,322358,16D8BD8F390931EF,classic_bike,2022-01-18 14:46:28,2022-01-18 14:51:41,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
699,322361,EA1CE686EF879785,classic_bike,2022-01-28 09:41:59,2022-01-28 09:43:36,6 Ave & 12 St,3803,6 Ave & 9 St,3803,40.6663181,-73.9854617,40.668127,-73.98377641,member,0
700,322362,9B83AF7D0C5CD9DE,electric_bike,2022-01-05 00:30:43,2022-01-05 00:33:52,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
701,322365,05B7C0308F92E39F,classic_bike,2022-01-28 14:49:03,2022-01-28 14:54:49,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
702,322366,6C3A1D811ABFB3BA,electric_bike,2022-01-07 13:03:48,2022-01-07 13:08:59,6 Ave & 12 St,3803,6 Ave & 9 St,3803,40.6663181,-73.9854617,40.668127,-73.98377641,member,0
703,322367,7337DE392534082C,classic_bike,2022-01-25 06:49:57,2022-01-25 06:56:55,Sterling Pl & 5 Ave,4208,6 Ave & 9 St,3803,40.678970070475735,-73.97855266928671,40.668127,-73.98377641,member,1
704,322368,A4AAB09660B9ABAC,electric_bike,2022-01-26 15:42:00,2022-01-26 15:46:03,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
705,322369,9FBD082E669E85AF,electric_bike,2022-01-06 08:55:34,2022-01-06 08:57:14,6 Ave & 12 St,3803,6 Ave & 9 St,3803,40.6663181,-73.9854617,40.668127,-73.98377641,member,0
706,322370,6643B72D112F7C0A,classic_bike,2022-01-27 08:23:32,2022-01-27 08:25:54,6 Ave & 12 St,3803,6 Ave & 9 St,3803,40.6663181,-73.9854617,40.668127,-73.98377641,member,0
707,322371,9DE11065D8717330,classic_bike,2022-01-12 16:06:43,2022-01-12 16:10:45,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
708,322376,C53F68893A5AA1B0,electric_bike,2022-01-24 15:37:00,2022-01-24 15:41:23,17 St & 5 Ave,3699,6 Ave & 9 St,3803,40.663493,-73.991007,40.668127,-73.98377641,member,1
709,322385,1D0CAD857D020319,classic_bike,2022-01-20 16:59:12,2022-01-20 17:04:21,Windsor Pl & 8 Ave,3620,6 Ave & 9 St,3803,40.660906,-73.983074,40.668127,-73.98377641,member,1
710,322395,FD13DC321BF8C28B,classic_bike,2022-01-13 21:41:14,2022-01-13 21:50:49,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
711,322399,FB4EE0DB213148D6,classic_bike,2022-01-21 05:52:29,2022-01-21 05:52:31,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
712,322403,E46F7D707F55BAAC,classic_bike,2022-01-20 16:32:46,2022-01-20 17:34:21,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
713,322410,811EE4227F36364D,electric_bike,2022-01-22 13:48:11,2022-01-22 13:49:41,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
714,322415,FACD70BC35BB2944,classic_bike,2022-01-25 11:34:03,2022-01-25 11:42:32,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
715,322416,FE2C061D079B1C15,electric_bike,2022-01-05 22:07:53,2022-01-05 22:09:12,6 Ave & 9 St,3803,6 Ave & 9 St,3803,40.668127,-73.98377641,40.668127,-73.98377641,member,0
716,322424,465DB8DF882049CC,classic_bike,2022-01-22 10:27:38,2022-01-22 10:39:43,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803,40.653368,-73.976291,40.668127,-73.98377641,member,1
717,322425,123CCC1D1385C1D3,classic_bike,2022-01-16 10:43:09,2022-01-16 10:54:39,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803,40.653368,-73.976291,40.668127,-73.98377641,member,1
718,322427,F4F207AA5FAB21A3,electric_bike,2022-01-05 00:09:27,2022-01-05 00:16:19,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803,40.653368,-73.976291,40.668127,-73.98377641,casual,1
719,322429,A1E747DFABEA5789,classic_bike,2022-01-14 09:00:56,2022-01-14 09:18:16,Duffield St & Willoughby St,4596,6 Ave & 9 St,3803,40.69221589,-73.9842844,40.668127,-73.98377641,member,1
720,322430,E47BDB81CEF7B43D,electric_bike,2022-01-07 15:18:59,2022-01-07 15:29:40,Prospect Park SW & Vanderbilt St,3457,6 Ave & 9 St,3803,40.65482,-73.973217,40.668127,-73.98377641,member,1
721,322434,22860D19538525FD,electric_bike,2022-01-15 10:04:08,2022-01-15 10:14:36,Flatbush Ave & Ocean Ave,3704,6 Ave & 9 St,3803,40.663657,-73.963014,40.668127,-73.98377641,member,1
722,322450,6B3E74484ABBFCC2,classic_bike,2022-01-10 08:03:53,2022-01-10 08:13:41,Sterling Pl & 5 Ave,4208,6 Ave & 9 St,3803,40.678970070475735,-73.97855266928671,40.668127,-73.98377641,member,1
723,322478,E93D9CFF49442811,classic_bike,2022-01-14 07:11:52,2022-01-14 07:28:35,41 St & 4 Ave,3347,6 Ave & 9 St,3803,40.651354,-74.007168,40.668127,-73.98377641,member,1
724,322496,3069B21DEFFD8104,electric_bike,2022-01-09 10:32:06,2022-01-09 10:38:31,12 St & 4 Ave,3882,6 Ave & 9 St,3803,40.668603,-73.9904394,40.668127,-73.98377641,member,1
725,322503,590E8C246535DF23,electric_bike,2022-01-09 10:50:17,2022-01-09 10:54:42,Berkeley Pl & 7 Ave,4051,6 Ave & 9 St,3803,40.675146838709786,-73.97523209452629,40.668127,-73.98377641,member,1
726,322504,6BC99F1AEB7DBA05,classic_bike,2022-01-12 20:56:36,2022-01-12 21:02:03,4 Ave & 9 St,3955,6 Ave & 9 St,3803,40.6705135,-73.98876585,40.668127,-73.98377641,member,1
727,322506,961596741B092E5F,electric_bike,2022-01-01 10:52:42,2022-01-01 10:57:41,Berkeley Pl & 7 Ave,4051,6 Ave & 9 St,3803,40.675146838709786,-73.97523209452629,40.668127,-73.98377641,member,1
728,322510,D356725D4D450179,classic_bike,2022-01-15 19:01:38,2022-01-15 19:05:43,4 Ave & 9 St,3955,6 Ave & 9 St,3803,40.6705135,-73.98876585,40.668127,-73.98377641,member,1
729,322514,6D2193066A6E5FC6,classic_bike,2022-01-20 19:34:49,2022-01-20 19:38:06,4 Ave & 9 St,3955,6 Ave & 9 St,3803,40.6705135,-73.98876585,40.668127,-73.98377641,member,1
730,322525,D9ADB04EBD13DEB7,classic_bike,2022-01-18 17:00:39,2022-01-18 17:19:51,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 9 St,3803,40.644512,-74.021506,40.668127,-73.98377641,member,1
731,322559,0BEC59F7734A083A,electric_bike,2022-01-27 20:23:49,2022-01-27 20:33:50,Prospect Pl & Vanderbilt Ave,4157,6 Ave & 9 St,3803,40.67767534269111,-73.96902143955231,40.668127,-73.98377641,member,1
