,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2517,589007,669EDA27C18606D9,electric_bike,2022-01-14 11:11:40,2022-01-14 11:30:59,E 9 St & Avenue C,5616,E 16 St & Irving Pl,5938.0,40.72521311,-73.97768752,40.735367055605394,-73.98797392845154,member,-1
2518,589011,26BE4CA1258ACE57,electric_bike,2022-01-27 23:10:47,2022-01-27 23:13:36,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2519,589014,F5A35EC75A1026E4,classic_bike,2022-01-12 12:11:34,2022-01-12 12:18:25,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2520,589019,EB28973F5A244694,electric_bike,2022-01-26 20:16:33,2022-01-26 20:18:46,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2521,589020,767E13D530ABCAA1,electric_bike,2022-01-07 20:45:38,2022-01-07 20:48:47,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2522,589258,2B1E33A0B3C06C8F,classic_bike,2022-01-06 19:47:22,2022-01-06 19:51:13,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2523,589261,A102541E9ABC3912,classic_bike,2022-01-18 12:49:12,2022-01-18 12:54:39,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2524,589264,3A81B724F76889F8,classic_bike,2022-01-21 12:41:41,2022-01-21 12:44:57,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2525,589267,B28F9434E45D283D,classic_bike,2022-01-24 08:37:48,2022-01-24 08:41:06,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2526,589268,37478925DF9ABCE0,classic_bike,2022-01-12 12:14:00,2022-01-12 12:17:33,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2527,589417,3664976E4C1CB9DA,classic_bike,2022-01-03 07:59:32,2022-01-03 08:02:30,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2528,589418,5FF8431D50640651,electric_bike,2022-01-10 15:59:33,2022-01-10 16:02:01,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2529,589507,B75232436B5CBEBF,classic_bike,2022-01-25 09:35:50,2022-01-25 09:40:25,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2530,589508,1193354FC2766BD1,electric_bike,2022-01-10 17:09:47,2022-01-10 17:12:25,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2531,589580,D112A33F3EA4A19A,electric_bike,2022-01-07 17:47:36,2022-01-07 17:50:00,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2532,589583,149EBED3A26D4121,classic_bike,2022-01-25 17:48:35,2022-01-25 17:52:08,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2533,589633,B6931FCFCBC4C98E,electric_bike,2022-01-26 08:48:06,2022-01-26 08:50:37,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2534,590084,13C19FB22D817F43,classic_bike,2022-01-08 17:04:24,2022-01-08 17:28:24,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2535,590086,AF695208172D82EF,electric_bike,2022-01-20 16:55:41,2022-01-20 16:59:28,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2536,590093,E1F697968A3BDA49,classic_bike,2022-01-18 17:33:58,2022-01-18 17:38:33,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2537,590097,095B4081FE996E54,electric_bike,2022-01-04 12:10:58,2022-01-04 12:14:36,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2538,590098,AB25CEDBF142F17C,electric_bike,2022-01-13 10:48:15,2022-01-13 10:51:21,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2539,590101,EC57EA04CBA5F902,classic_bike,2022-01-11 18:02:57,2022-01-11 18:06:40,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2540,590105,D7C4D7633C1ED520,electric_bike,2022-01-27 08:24:01,2022-01-27 08:26:50,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,casual,-1
2541,590106,178AC3167D113914,classic_bike,2022-01-26 12:51:32,2022-01-26 12:56:03,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,casual,-1
2542,590108,09B2360F50F57DEA,classic_bike,2022-01-23 13:29:11,2022-01-23 13:33:06,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,casual,-1
2543,590279,EAB9E96DBEEAF881,classic_bike,2022-01-22 13:53:39,2022-01-22 13:56:55,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2544,590280,8D434ABBD1429D09,classic_bike,2022-01-18 07:51:16,2022-01-18 07:54:31,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2545,590283,4435D1D0AF57CC95,classic_bike,2022-01-12 08:50:29,2022-01-12 08:54:19,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2546,590311,1C1C5F79F8714F2D,electric_bike,2022-01-08 14:38:16,2022-01-08 14:40:48,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2547,590386,58E8405F45F3A692,electric_bike,2022-01-22 13:31:05,2022-01-22 13:33:42,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2548,590387,94853325963DC0B9,classic_bike,2022-01-27 12:18:09,2022-01-27 12:21:40,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2549,590388,97AF8B1687102453,classic_bike,2022-01-25 09:19:55,2022-01-25 09:23:30,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2550,590394,458F64B65269BA14,classic_bike,2022-01-25 19:26:56,2022-01-25 19:30:31,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2551,590395,392E91F96533B924,classic_bike,2022-01-26 06:47:22,2022-01-26 06:51:22,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2552,590396,96D51F075DB20D51,classic_bike,2022-01-23 11:47:14,2022-01-23 11:50:40,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2553,590400,C0788496317DB71A,electric_bike,2022-01-13 19:30:05,2022-01-13 19:33:12,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2554,590401,8CD68C5F00179B26,classic_bike,2022-01-04 13:45:01,2022-01-04 13:48:50,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member,-1
2555,591790,A9C8F262E4699FE2,classic_bike,2022-01-19 07:33:25,2022-01-19 07:41:16,E 9 St & Avenue C,5616,1 Ave & E 18 St,5854.0,40.72521311,-73.97768752,40.73381219196632,-73.98054420948029,casual,-1
2556,591792,E1F10DF03DBB0042,classic_bike,2022-01-25 23:31:21,2022-01-25 23:34:50,E 9 St & Avenue C,5616,E 13 St & Avenue A,5779.0,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,casual,-1
2557,593901,1C1B7AA523F6D79B,electric_bike,2022-01-28 08:39:59,2022-01-28 08:57:32,E 9 St & Avenue C,5616,E 55 St & 2 Ave,6650.0,40.72521311,-73.97768752,40.75797322,-73.96603308,member,-1
2558,594726,73879BE8B5EFC2B0,electric_bike,2022-01-19 13:32:19,2022-01-19 13:51:43,E 9 St & Avenue C,5616,E 55 St & 2 Ave,6650.0,40.72521311,-73.97768752,40.75797322,-73.96603308,casual,-1
2559,595042,A6B9D39C411C9672,electric_bike,2022-01-20 18:34:04,2022-01-20 18:49:46,E 9 St & Avenue C,5616,E 55 St & 2 Ave,6650.0,40.72521311,-73.97768752,40.75797322,-73.96603308,member,-1
2560,598376,65AC3D308A07023E,classic_bike,2022-01-22 15:57:27,2022-01-22 16:11:03,E 9 St & Avenue C,5616,MacDougal St & Prince St,5687.0,40.72521311,-73.97768752,40.72710258,-74.00297088,member,-1
2561,600759,6AC23C7746456FED,classic_bike,2022-01-13 16:06:19,2022-01-13 16:20:13,E 9 St & Avenue C,5616,MacDougal St & Prince St,5687.0,40.72521311,-73.97768752,40.72710258,-74.00297088,member,-1
2562,602658,3D5D7D16A58492D2,classic_bike,2022-01-07 13:51:27,2022-01-07 14:18:53,E 9 St & Avenue C,5616,Pearl St & Peck Slip,5096.0,40.72521311,-73.97768752,40.708485,-74.002751,member,-1
2563,602661,8862A1E141124AB7,classic_bike,2022-01-20 19:28:57,2022-01-20 19:48:31,E 9 St & Avenue C,5616,MacDougal St & Prince St,5687.0,40.72521311,-73.97768752,40.72710258,-74.00297088,member,-1
2564,603123,A0EA70AF25427154,classic_bike,2022-01-03 07:58:20,2022-01-03 08:15:48,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2565,603128,78D507B18447798B,classic_bike,2022-01-24 08:53:18,2022-01-24 09:06:16,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2566,603196,0C8A71BD56B9381C,classic_bike,2022-01-15 16:11:57,2022-01-15 16:26:40,E 9 St & Avenue C,5616,MacDougal St & Prince St,5687.0,40.72521311,-73.97768752,40.72710258,-74.00297088,member,-1
2567,603405,28BA6EE33AB1041C,electric_bike,2022-01-13 16:14:15,2022-01-13 16:33:33,E 9 St & Avenue C,5616,Central Park West & W 68 St,7079.0,40.72521311,-73.97768752,40.7734066,-73.97782542,member,-1
2568,604702,3AA611D4779685B2,electric_bike,2022-01-21 07:42:49,2022-01-21 07:53:59,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2569,604703,5C7BC953E9865FDD,classic_bike,2022-01-11 08:54:36,2022-01-11 09:08:44,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2570,604704,3E176CB091B1AC39,classic_bike,2022-01-04 08:55:29,2022-01-04 09:09:29,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2571,604705,813B46D2B128884A,classic_bike,2022-01-13 07:53:46,2022-01-13 08:05:30,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2572,604706,B231697568FA9082,classic_bike,2022-01-06 09:54:28,2022-01-06 10:07:38,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2573,604707,539E1288B78F82C6,classic_bike,2022-01-18 08:51:01,2022-01-18 09:04:22,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2574,604760,17AA7455F899D1DC,classic_bike,2022-01-14 08:55:51,2022-01-14 09:07:55,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2575,604761,427FE6ADEF6069AD,classic_bike,2022-01-05 08:55:40,2022-01-05 09:07:48,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2576,604780,26FB78679090ECC6,electric_bike,2022-01-23 07:49:37,2022-01-23 08:36:52,E 9 St & Avenue C,5616,MacDougal St & Prince St,5687.0,40.72521311,-73.97768752,40.72710258,-74.00297088,member,-1
2577,604988,7069944855396DF4,electric_bike,2022-01-12 08:52:45,2022-01-12 09:04:57,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2578,604989,09EE398A78F8B956,classic_bike,2022-01-19 08:52:53,2022-01-19 09:05:40,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2579,604991,FD2DCA077E289138,classic_bike,2022-01-27 08:54:46,2022-01-27 09:08:05,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2580,605045,1CBD1C2DA92FA4BD,electric_bike,2022-01-14 17:44:12,2022-01-14 18:02:31,E 9 St & Avenue C,5616,MacDougal St & Prince St,5687.0,40.72521311,-73.97768752,40.72710258,-74.00297088,casual,-1
2581,605046,043E9060FC77F205,classic_bike,2022-01-28 08:55:07,2022-01-28 09:07:47,E 9 St & Avenue C,5616,E 32 St & Park Ave,6280.0,40.72521311,-73.97768752,40.7457121,-73.98194829,member,-1
2582,610294,932B90DABAB70CD2,classic_bike,2022-01-08 14:28:15,2022-01-08 15:11:06,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2583,610295,EF5E293784F32FD9,classic_bike,2022-01-03 18:39:24,2022-01-03 18:45:02,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2584,610385,9D9DB2A6A89A9F4C,classic_bike,2022-01-06 19:24:05,2022-01-06 19:37:46,E 9 St & Avenue C,5616,Howard St & Lafayette St,5422.0,40.72521311,-73.97768752,40.71910537,-73.99973337,member,-1
2585,610890,FC16A6DCAF7ED252,classic_bike,2022-01-14 14:24:24,2022-01-14 14:27:42,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,casual,-1
2586,611258,D4D801685E32B959,classic_bike,2022-01-13 08:44:24,2022-01-13 08:47:37,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2587,611530,1CF2D907E1C2A245,classic_bike,2022-01-04 13:56:54,2022-01-04 14:01:01,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2588,611531,B28778BCF3CBC222,electric_bike,2022-01-23 11:28:23,2022-01-23 11:43:05,E 9 St & Avenue C,5616,S 5 Pl & S 5 St,5125.0,40.72521311,-73.97768752,40.710451,-73.960876,member,-1
2589,611542,C7B6625A43C955EB,electric_bike,2022-01-02 11:51:30,2022-01-02 11:54:03,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2590,612012,47A1C8F4E0421790,classic_bike,2022-01-25 16:36:05,2022-01-25 16:40:15,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2591,612018,B2017EE1EE91F9CF,classic_bike,2022-01-06 13:01:54,2022-01-06 13:26:03,E 9 St & Avenue C,5616,S 5 Pl & S 5 St,5125.0,40.72521311,-73.97768752,40.710451,-73.960876,member,-1
2592,612020,0A7851932DC5639F,classic_bike,2022-01-22 13:48:20,2022-01-22 13:52:15,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,casual,-1
2593,612321,3FC7D573EA23BDC3,electric_bike,2022-01-04 17:18:13,2022-01-04 17:20:59,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,casual,-1
2594,612333,8F6876965DD2D9DC,electric_bike,2022-01-19 10:13:52,2022-01-19 10:24:21,E 9 St & Avenue C,5616,Howard St & Lafayette St,5422.0,40.72521311,-73.97768752,40.71910537,-73.99973337,member,-1
2595,612341,F8DCF0967C6775AD,electric_bike,2022-01-22 14:09:24,2022-01-22 14:12:15,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2596,612636,CDADAB54D07033FD,classic_bike,2022-01-02 17:19:38,2022-01-02 17:23:16,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2597,612842,8878FB0C2548CEDA,classic_bike,2022-01-04 17:24:18,2022-01-04 17:27:50,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2598,613002,76630BD91AAD2A0E,electric_bike,2022-01-18 20:23:04,2022-01-18 20:25:35,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2599,613027,03F5A4B6CDAACE4A,electric_bike,2022-01-12 19:22:37,2022-01-12 19:27:31,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,casual,-1
2600,613029,DADF808F7F058220,classic_bike,2022-01-22 21:58:58,2022-01-22 22:02:40,E 9 St & Avenue C,5616,E 2 St & Avenue B,5515.0,40.72521311,-73.97768752,40.72217444,-73.98368779,member,-1
2601,613181,A99E87C4602C3950,classic_bike,2022-01-06 11:44:26,2022-01-06 12:00:30,E 9 St & Avenue C,5616,Howard St & Lafayette St,5422.0,40.72521311,-73.97768752,40.71910537,-73.99973337,casual,-1
2602,618448,108CCD734BF89336,electric_bike,2022-01-11 00:05:12,2022-01-11 00:27:38,E 9 St & Avenue C,5616,Monroe St & Tompkins Ave,4434.0,40.72521311,-73.97768752,40.686203,-73.944694,casual,-1
2603,626007,E3E665C618037BE5,electric_bike,2022-01-03 16:12:53,2022-01-03 16:17:05,E 9 St & Avenue C,5616,E 3 St & 1 Ave,5553.0,40.72521311,-73.97768752,40.72467721,-73.98783413,member,-1
2604,626020,E8F0809FEB36346F,electric_bike,2022-01-28 17:59:39,2022-01-28 18:06:40,E 9 St & Avenue C,5616,Madison St & Montgomery St,5262.0,40.72521311,-73.97768752,40.713126,-73.984844,casual,-1
2605,626856,748CBC022FA7EF08,electric_bike,2022-01-10 12:44:39,2022-01-10 12:54:17,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2606,627087,D8C5E8386AF46992,classic_bike,2022-01-29 11:19:10,2022-01-29 11:30:01,E 9 St & Avenue C,5616,E 3 St & 1 Ave,5553.0,40.72521311,-73.97768752,40.72467721,-73.98783413,member,-1
2607,627692,0D3D3F67879C273A,classic_bike,2022-01-05 15:28:08,2022-01-05 15:39:15,E 9 St & Avenue C,5616,Madison St & Montgomery St,5262.0,40.72521311,-73.97768752,40.713126,-73.984844,member,-1
2608,627696,57EBD9CA947B7FFF,classic_bike,2022-01-12 19:08:52,2022-01-12 19:20:28,E 9 St & Avenue C,5616,Washington Pl & 6 Ave,5838.0,40.72521311,-73.97768752,40.73224119,-74.00026394,member,-1
2609,628035,05E101FFECCA9A1B,classic_bike,2022-01-12 12:02:13,2022-01-12 12:09:21,E 9 St & Avenue C,5616,E 3 St & 1 Ave,5553.0,40.72521311,-73.97768752,40.72467721,-73.98783413,member,-1
2610,628038,AEC40DFB2CAB2330,classic_bike,2022-01-24 18:19:45,2022-01-24 18:33:36,E 9 St & Avenue C,5616,Washington Pl & 6 Ave,5838.0,40.72521311,-73.97768752,40.73224119,-74.00026394,member,-1
2611,628043,C79C320DEE3CF9CA,electric_bike,2022-01-22 02:37:48,2022-01-22 02:45:26,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2612,628044,06060976E423F5BF,classic_bike,2022-01-27 10:20:03,2022-01-27 10:29:15,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2613,628099,05914ACC45CDB43A,electric_bike,2022-01-14 16:59:41,2022-01-14 17:07:45,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2614,628100,B3BF84854DA1BDB3,classic_bike,2022-01-14 01:54:48,2022-01-14 02:03:50,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,casual,-1
2615,628143,FCC9CD0AAECFC695,classic_bike,2022-01-08 22:08:18,2022-01-08 22:15:26,E 9 St & Avenue C,5616,E 3 St & 1 Ave,5553.0,40.72521311,-73.97768752,40.72467721,-73.98783413,member,-1
2616,628302,AA920772E0221438,classic_bike,2022-01-30 21:18:34,2022-01-30 21:57:43,E 9 St & Avenue C,5616,Washington Pl & 6 Ave,5838.0,40.72521311,-73.97768752,40.73224119,-74.00026394,member,-1
2617,628517,C51EE2C33DE84F75,classic_bike,2022-01-05 14:40:40,2022-01-05 14:51:10,E 9 St & Avenue C,5616,Washington Pl & 6 Ave,5838.0,40.72521311,-73.97768752,40.73224119,-74.00026394,member,-1
2618,628518,03455631CF24C6AD,electric_bike,2022-01-20 01:21:55,2022-01-20 01:28:56,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2619,628520,0F800786ADD5A711,classic_bike,2022-01-14 14:53:11,2022-01-14 15:17:49,E 9 St & Avenue C,5616,1 Ave & E 78 St,7020.0,40.72521311,-73.97768752,40.77140426,-73.9535166,member,-1
2620,628593,109D87F179578366,electric_bike,2022-01-13 19:19:38,2022-01-13 19:28:53,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2621,629008,0ABDB7FA4A6B52A3,electric_bike,2022-01-08 12:32:08,2022-01-08 12:39:22,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2622,629019,F90C89763ED2C752,electric_bike,2022-01-10 17:28:03,2022-01-10 17:34:56,E 9 St & Avenue C,5616,Madison St & Montgomery St,5262.0,40.72521311,-73.97768752,40.713126,-73.984844,casual,-1
2623,629021,E2CCA8DAD534A192,electric_bike,2022-01-20 14:02:29,2022-01-20 14:07:13,E 9 St & Avenue C,5616,E 3 St & 1 Ave,5553.0,40.72521311,-73.97768752,40.72467721,-73.98783413,casual,-1
2624,629052,1692F04B200D8A67,classic_bike,2022-01-08 22:07:04,2022-01-08 22:15:31,E 9 St & Avenue C,5616,E 3 St & 1 Ave,5553.0,40.72521311,-73.97768752,40.72467721,-73.98783413,casual,-1
2625,629055,44FD9597D1A3FD24,classic_bike,2022-01-17 17:00:24,2022-01-17 17:10:08,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2626,629444,CD0339A63AFDBF4B,classic_bike,2022-01-08 18:07:26,2022-01-08 18:19:20,E 9 St & Avenue C,5616,E 25 St & 2 Ave,6046.0,40.72521311,-73.97768752,40.73912601,-73.97973776,member,-1
2627,629472,03C6A9F9452359EA,classic_bike,2022-01-14 00:31:50,2022-01-14 00:37:04,E 9 St & Avenue C,5616,E 3 St & 1 Ave,5553.0,40.72521311,-73.97768752,40.72467721,-73.98783413,member,-1
2628,629476,F48ABFFB74E84830,classic_bike,2022-01-23 12:21:42,2022-01-23 12:27:29,E 9 St & Avenue C,5616,E 3 St & 1 Ave,5553.0,40.72521311,-73.97768752,40.72467721,-73.98783413,member,-1
2629,631497,01162D4C37C25A4D,electric_bike,2022-01-19 06:55:09,2022-01-19 07:04:21,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,member,-1
2630,631498,5229950A26987086,electric_bike,2022-01-17 06:49:16,2022-01-17 06:58:33,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,member,-1
2631,631518,6D6E8057BC1DB522,electric_bike,2022-01-20 06:54:52,2022-01-20 07:04:33,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,member,-1
2632,631532,0BF0A8C69C50FFFC,electric_bike,2022-01-14 06:54:09,2022-01-14 07:03:18,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,member,-1
2633,631533,664A2C268166E466,electric_bike,2022-01-01 06:57:53,2022-01-01 07:05:47,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,member,-1
2634,631535,B871DC84A12029C2,electric_bike,2022-01-14 19:08:42,2022-01-14 19:21:33,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,casual,-1
2635,631538,1BFB338B4B7FE4CC,classic_bike,2022-01-17 11:04:06,2022-01-17 11:19:49,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,member,-1
2636,631539,BBDE639A835E205A,classic_bike,2022-01-28 12:23:55,2022-01-28 12:40:43,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,member,-1
2637,631546,C8861CCD0809834F,electric_bike,2022-01-22 06:52:45,2022-01-22 07:02:10,E 12 St & Ave C,5616,Grand St & Elizabeth St,5382.0,40.727243,-73.976831,40.718822,-73.99596,member,-1
