,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
84,639394,DA1D5224562E803F,electric_bike,2022-02-07 21:04:14,2022-02-07 21:17:12,University Ave & W Burnside Ave,8462,W 181 St & Riverside Dr,8381.0,40.85501,-73.910751,40.85168,-73.94186,casual,1
85,639395,1B7B113D5968DD67,electric_bike,2022-02-06 11:57:13,2022-02-06 12:10:05,Dyckman St & Staff St,8655,W 181 St & Riverside Dr,8381.0,40.868846,-73.931537,40.85168,-73.94186,casual,1
86,639409,1039B3AE8E7A1C31,electric_bike,2022-02-11 13:29:28,2022-02-11 13:49:06,Amsterdam Ave & W 152 St,8069,W 181 St & Riverside Dr,8381.0,40.829523,-73.944279,40.85168,-73.94186,member,1
87,639437,223CF2CB143DDBBF,classic_bike,2022-02-16 07:52:24,2022-02-16 08:26:08,Riverside Dr & W 104 St,7623,W 181 St & Riverside Dr,8381.0,40.8013434,-73.9711457439,40.85168,-73.94186,member,1
88,639487,D5F0E8EB38D26218,electric_bike,2022-02-23 12:19:09,2022-02-23 13:14:56,Washington Square E,5755,W 181 St & Riverside Dr,8381.0,40.73049393,-73.9957214,40.85168,-73.94186,member,1
89,639505,FE77165C62E90EEC,classic_bike,2022-02-16 07:02:17,2022-02-16 07:20:00,University Ave & Macombs Rd,8344,W 181 St & Riverside Dr,8381.0,40.8496401,-73.9161206,40.85168,-73.94186,member,1
90,639517,FF71930FEE27E760,electric_bike,2022-02-20 16:58:33,2022-02-20 17:42:05,Lafayette St & Jersey St,5561,W 181 St & Riverside Dr,8381.0,40.72456089,-73.99565293,40.85168,-73.94186,member,1
91,639597,D84D10E2C9F83A0A,classic_bike,2022-02-02 20:52:31,2022-02-02 20:58:46,Amsterdam Ave & W 175 St,8278,W 181 St & Riverside Dr,8381.0,40.844044,-73.933651,40.85168,-73.94186,member,1
92,639631,EEE4645D4ED2D255,electric_bike,2022-02-12 12:26:42,2022-02-12 12:32:43,W 190 St & Broadway,8474,W 181 St & Riverside Dr,8381.0,40.85648733523576,-73.93296986818314,40.85168,-73.94186,casual,1
93,639639,2BE89935EF0A7FA4,classic_bike,2022-02-16 13:22:46,2022-02-16 14:14:24,Dyckman St & Henshaw St,8636,W 181 St & Riverside Dr,8381.0,40.867357,-73.92936,40.85168,-73.94186,casual,1
94,639658,753FB550F0902CF3,classic_bike,2022-02-21 14:00:03,2022-02-21 14:32:45,Broadway & Ellwood St,8547,W 181 St & Riverside Dr,8381.0,40.862058,-73.929719,40.85168,-73.94186,casual,1
95,639746,8FF259F912B1D95B,electric_bike,2022-02-12 11:57:32,2022-02-12 12:40:36,W 218 St & Indian Rd,8732,W 181 St & Riverside Dr,8381.0,40.873054589370895,-73.91837194561958,40.85168,-73.94186,member,1
96,639760,C37287C502931A94,electric_bike,2022-02-10 17:38:57,2022-02-10 18:04:06,Riverside Dr & W 82 St,7388,W 181 St & Riverside Dr,8381.0,40.78720869,-73.98128127,40.85168,-73.94186,casual,1
97,639791,039ECC50F331EFE7,electric_bike,2022-02-16 13:04:45,2022-02-16 14:23:53,Dyckman St & Henshaw St,8636,W 181 St & Riverside Dr,8381.0,40.867357,-73.92936,40.85168,-73.94186,casual,1
98,639792,157B5B2825DA9EED,electric_bike,2022-02-09 15:12:39,2022-02-09 15:52:19,W 92 St & Broadway,7502,W 181 St & Riverside Dr,8381.0,40.7921,-73.9739,40.85168,-73.94186,casual,1
99,639926,06190BFB78F2E4C1,classic_bike,2022-02-21 06:58:22,2022-02-21 07:13:15,University Ave & Macombs Rd,8344,W 181 St & Riverside Dr,8381.0,40.8496401,-73.9161206,40.85168,-73.94186,member,1
100,639927,983FA1F7C3A82140,classic_bike,2022-02-11 06:58:53,2022-02-11 07:15:57,University Ave & Macombs Rd,8344,W 181 St & Riverside Dr,8381.0,40.8496401,-73.9161206,40.85168,-73.94186,member,1
101,639955,20808830BFEE0AD4,classic_bike,2022-02-11 14:01:36,2022-02-11 14:41:49,5 Ave & W 131 St,7735,W 181 St & Riverside Dr,8381.0,40.81014,-73.93973,40.85168,-73.94186,casual,1
102,639998,5E3BEA1D0C779222,electric_bike,2022-02-08 15:29:01,2022-02-08 15:54:12,Riverside Dr & W 104 St,7623,W 181 St & Riverside Dr,8381.0,40.8013434,-73.9711457439,40.85168,-73.94186,member,1
103,640009,675B1E8855ED88C3,electric_bike,2022-02-15 16:47:24,2022-02-15 17:01:39,W 133 St & 12 Ave,7925,W 181 St & Riverside Dr,8381.0,40.820003,-73.959089,40.85168,-73.94186,member,1
104,640011,5C370301DC18C897,electric_bike,2022-02-22 10:51:57,2022-02-22 12:00:46,Washington Square E,5755,W 181 St & Riverside Dr,8381.0,40.73049393,-73.9957214,40.85168,-73.94186,member,1
105,640016,6A18D490870C96E2,electric_bike,2022-02-27 17:04:28,2022-02-27 17:12:51,Dyckman St & Staff St,8655,W 181 St & Riverside Dr,8381.0,40.868846,-73.931537,40.85168,-73.94186,member,1
106,640071,BF05C747A713B8AA,classic_bike,2022-02-17 19:55:05,2022-02-17 20:15:35,W 133 St & 12 Ave,7925,W 181 St & Riverside Dr,8381.0,40.820003,-73.959089,40.85168,-73.94186,member,1
107,640176,49AB4FC48897CC84,electric_bike,2022-02-06 11:56:14,2022-02-06 12:08:44,Dyckman St & Staff St,8655,W 181 St & Riverside Dr,8381.0,40.868846,-73.931537,40.85168,-73.94186,casual,1
108,640233,FBC0F206FD28AB01,classic_bike,2022-02-27 15:17:14,2022-02-27 15:57:54,Amsterdam Ave & W 73 St,7260,W 181 St & Riverside Dr,8381.0,40.77966809007312,-73.98093044757842,40.85168,-73.94186,member,1
109,640255,0DEE814D654311BB,classic_bike,2022-02-17 14:40:13,2022-02-17 15:29:34,Riverside Dr & W 72 St,7288,W 181 St & Riverside Dr,8381.0,40.78057799010334,-73.98562431335449,40.85168,-73.94186,casual,1
110,640293,C391CAA1829ED539,classic_bike,2022-02-21 14:02:28,2022-02-21 14:54:35,Riverside Dr & W 82 St,7388,W 181 St & Riverside Dr,8381.0,40.78720869,-73.98128127,40.85168,-73.94186,member,1
111,640320,727F44B1C557C185,electric_bike,2022-02-22 17:04:02,2022-02-22 17:05:56,Fort Washington Ave & W 183 St,8399,W 181 St & Riverside Dr,8381.0,40.852252,-73.937854,40.85168,-73.94186,member,1
112,640341,A8C6D09103847BF6,classic_bike,2022-02-27 13:01:14,2022-02-27 14:10:44,W 53 St & 10 Ave,6890,W 181 St & Riverside Dr,8381.0,40.76669671,-73.99061728,40.85168,-73.94186,casual,1
113,640348,07585139A7076775,classic_bike,2022-02-13 22:33:46,2022-02-13 22:35:33,Fort Washington Ave & W 183 St,8399,W 181 St & Riverside Dr,8381.0,40.852252,-73.937854,40.85168,-73.94186,member,1
114,640410,23B55A02BA6C2DE3,classic_bike,2022-02-21 13:58:25,2022-02-21 14:32:45,Broadway & Ellwood St,8547,W 181 St & Riverside Dr,8381.0,40.862058,-73.929719,40.85168,-73.94186,casual,1
115,640421,A5E81523419F424C,electric_bike,2022-02-08 22:35:56,2022-02-08 22:38:29,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,1
116,640422,B743C5D4E6A3028F,electric_bike,2022-02-23 00:32:47,2022-02-23 00:36:46,W 186 St & St. Nicholas Ave,8416,W 181 St & Riverside Dr,8381.0,40.852253,-73.931308,40.85168,-73.94186,member,1
117,640507,05A18AB23A0FF6EA,classic_bike,2022-02-19 18:10:41,2022-02-19 18:30:10,Riverside Dr & W 153 St,8108,W 181 St & Riverside Dr,8381.0,40.832164,-73.949702,40.85168,-73.94186,member,1
118,640514,76E4F2A8784DC976,electric_bike,2022-02-12 12:35:09,2022-02-12 12:47:54,Riverside Dr & W 153 St,8108,W 181 St & Riverside Dr,8381.0,40.832164,-73.949702,40.85168,-73.94186,casual,1
119,640603,033A142719661837,electric_bike,2022-02-06 16:09:27,2022-02-06 16:24:17,Broadway & W 155 St,8123,W 181 St & Riverside Dr,8381.0,40.83299,-73.94592,40.85168,-73.94186,casual,1
120,640642,7780782F95B2FD62,classic_bike,2022-02-20 14:53:01,2022-02-20 15:39:08,Broadway & W 165 St,8191,W 181 St & Riverside Dr,8381.0,40.839137,-73.941409,40.85168,-73.94186,casual,1
121,640664,9286573F7B10BA5B,electric_bike,2022-02-24 19:12:15,2022-02-24 19:19:41,Broadway & W 168 St,8226,W 181 St & Riverside Dr,8381.0,40.84089603193041,-73.93972098827362,40.85168,-73.94186,member,1
122,640787,3FD7ABDBFB03EFD4,classic_bike,2022-02-11 13:50:26,2022-02-11 14:13:44,W 133 St & 12 Ave,7925,W 181 St & Riverside Dr,8381.0,40.820003,-73.959089,40.85168,-73.94186,member,1
123,640865,E75E43BB5000ED9B,classic_bike,2022-02-08 15:14:21,2022-02-08 15:21:34,Amsterdam Ave & W 189 St,8432,W 181 St & Riverside Dr,8381.0,40.853142,-73.927094,40.85168,-73.94186,member,1
124,640923,DA70A65561D7C78D,classic_bike,2022-02-11 18:24:05,2022-02-11 18:48:40,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
125,640924,D4C726E26658CCB7,classic_bike,2022-02-23 16:34:20,2022-02-23 16:54:52,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
126,641041,0709E817DCA7AA11,classic_bike,2022-02-25 15:47:57,2022-02-25 16:10:13,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
127,641046,4F479C4E66C63557,classic_bike,2022-02-01 18:32:07,2022-02-01 19:00:15,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
128,641060,D09C9A79CC6BC93D,electric_bike,2022-02-12 12:08:36,2022-02-12 12:36:29,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
129,641151,BE0F25B51465E961,classic_bike,2022-02-27 12:14:01,2022-02-27 12:20:10,Margaret Corbin Plz & Ft Washington Ave,8532,W 181 St & Riverside Dr,8381.0,40.859166,-73.933872,40.85168,-73.94186,member,1
130,641163,AFF377A404BA2399,electric_bike,2022-02-11 12:09:59,2022-02-11 12:52:52,6 Ave & W 34 St,6364,W 181 St & Riverside Dr,8381.0,40.74964,-73.98805,40.85168,-73.94186,member,1
131,641217,4622FBC51F11665A,classic_bike,2022-02-16 13:21:33,2022-02-16 14:14:34,Dyckman St & Henshaw St,8636,W 181 St & Riverside Dr,8381.0,40.867357,-73.92936,40.85168,-73.94186,casual,1
132,641428,00D1A714C9D40348,electric_bike,2022-02-12 15:07:10,2022-02-12 15:27:22,Frederick Douglass Blvd & W 117 St,7688,W 181 St & Riverside Dr,8381.0,40.805159,-73.954692,40.85168,-73.94186,member,1
133,641451,4D4C326A1D99C2C0,classic_bike,2022-02-21 16:20:38,2022-02-21 16:38:14,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
134,641518,04C7B8DEFDF8B452,classic_bike,2022-02-27 15:17:20,2022-02-27 15:50:38,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
135,641661,3B44C1AD50DA863A,classic_bike,2022-02-10 17:06:40,2022-02-10 17:15:27,Broadway & W 168 St,8226,W 181 St & Riverside Dr,8381.0,40.84089603193041,-73.93972098827362,40.85168,-73.94186,member,1
136,641663,F439D2E8160DFD7F,electric_bike,2022-02-15 17:07:40,2022-02-15 17:20:09,Broadway & W 168 St,8226,W 181 St & Riverside Dr,8381.0,40.84089603193041,-73.93972098827362,40.85168,-73.94186,member,1
137,641698,3E39B4ECE75AE2CF,electric_bike,2022-02-10 15:27:45,2022-02-10 15:57:32,W 92 St & Broadway,7502,W 181 St & Riverside Dr,8381.0,40.7921,-73.9739,40.85168,-73.94186,casual,1
138,641711,CF918661A61F8CDA,electric_bike,2022-02-17 15:17:10,2022-02-17 15:49:31,W 95 St & Broadway,7541,W 181 St & Riverside Dr,8381.0,40.7937704,-73.971888,40.85168,-73.94186,member,1
139,641732,4BD6DB6E34832859,electric_bike,2022-02-12 23:34:53,2022-02-12 23:40:46,Broadway & W 168 St,8226,W 181 St & Riverside Dr,8381.0,40.84089603193041,-73.93972098827362,40.85168,-73.94186,member,1
140,641819,EBB1A39223691454,electric_bike,2022-02-09 16:45:23,2022-02-09 17:14:03,Morningside Dr & Amsterdam Ave,7741,W 181 St & Riverside Dr,8381.0,40.81028506306003,-73.95736455917358,40.85168,-73.94186,casual,1
141,642032,D5043BB4DC470EED,electric_bike,2022-02-18 16:03:19,2022-02-18 16:46:49,E 44 St & 2 Ave,6422,W 181 St & Riverside Dr,8381.0,40.75118387463277,-73.97138714790344,40.85168,-73.94186,member,1
142,642043,73BA0DE500EE8608,electric_bike,2022-02-12 11:33:58,2022-02-12 12:34:16,W 12 St & Hudson St,5997,W 181 St & Riverside Dr,8381.0,40.73752993301071,-74.00558933615685,40.85168,-73.94186,member,1
143,642052,7655F6D75F56C684,classic_bike,2022-02-09 16:38:23,2022-02-09 17:22:59,9 Ave & W 206 St,8594,W 181 St & Riverside Dr,8381.0,40.86308937813274,-73.9175833761692,40.85168,-73.94186,member,1
144,642148,00AE24F9AD9E1FDE,classic_bike,2022-02-23 16:05:45,2022-02-23 17:38:52,E 20 St & 2 Ave,5971,W 181 St & Riverside Dr,8381.0,40.73587678,-73.98205027,40.85168,-73.94186,member,1
145,642165,2E778CAD8C4690AC,electric_bike,2022-02-23 17:22:06,2022-02-23 17:51:59,W 95 St & Broadway,7541,W 181 St & Riverside Dr,8381.0,40.7937704,-73.971888,40.85168,-73.94186,casual,1
146,642298,92F3B737AD5B54CF,classic_bike,2022-02-12 13:21:12,2022-02-12 14:07:19,Riverside Dr & W 138 St,7942,W 181 St & Riverside Dr,8381.0,40.823168,-73.955857,40.85168,-73.94186,member,1
147,642299,60F4E7A8AB56C4CC,electric_bike,2022-02-12 15:18:50,2022-02-12 15:34:10,Riverside Dr & W 138 St,7942,W 181 St & Riverside Dr,8381.0,40.823168,-73.955857,40.85168,-73.94186,casual,1
148,642360,E03D6B953F521FFD,electric_bike,2022-02-06 18:27:31,2022-02-06 18:33:31,Broadway & W 168 St,8226,W 181 St & Riverside Dr,8381.0,40.84089603193041,-73.93972098827362,40.85168,-73.94186,member,1
149,642426,7958A346E92BBB1D,electric_bike,2022-02-17 15:42:22,2022-02-17 16:11:05,Riverside Dr & W 91 St,7524,W 181 St & Riverside Dr,8381.0,40.79313480986663,-73.97700369358063,40.85168,-73.94186,casual,1
150,642433,672CD8594E774FD8,classic_bike,2022-02-27 14:35:48,2022-02-27 15:15:51,Riverside Dr & W 91 St,7524,W 181 St & Riverside Dr,8381.0,40.79313480986663,-73.97700369358063,40.85168,-73.94186,member,1
151,642441,B1BAA444F31531EF,classic_bike,2022-02-21 14:18:11,2022-02-21 14:53:32,Cathedral Pkwy & Broadway,7680,W 181 St & Riverside Dr,8381.0,40.804213,-73.96699104,40.85168,-73.94186,member,1
152,642464,110A4237B4E9A183,classic_bike,2022-02-23 16:44:02,2022-02-23 17:14:52,Broadway & W 131 St,7865,W 181 St & Riverside Dr,8381.0,40.817555,-73.957163,40.85168,-73.94186,member,1
153,642494,C5AA00C0FECF6677,electric_bike,2022-02-16 12:32:08,2022-02-16 12:47:54,Broadway & W 220 St,8715,W 181 St & Riverside Dr,8381.0,40.872412,-73.912807,40.85168,-73.94186,member,1
154,642521,0DF151FFA2C0385C,classic_bike,2022-02-16 08:40:08,2022-02-16 08:43:57,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,1
155,642545,034CD1888F2D47F6,classic_bike,2022-02-26 16:22:16,2022-02-26 16:29:33,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,1
156,642628,56ECC6B07489A5CE,electric_bike,2022-02-17 16:30:10,2022-02-17 17:04:59,W 106 St & Central Park West,7606,W 181 St & Riverside Dr,8381.0,40.7981856,-73.9605909006,40.85168,-73.94186,casual,1
157,642724,B6DFA51EC736FDC4,electric_bike,2022-02-23 13:42:01,2022-02-23 13:59:03,Cathedral Pkwy & Broadway,7680,W 181 St & Riverside Dr,8381.0,40.804213,-73.96699104,40.85168,-73.94186,member,1
158,642770,5F2E0F9F44EC693C,electric_bike,2022-02-12 15:18:55,2022-02-12 15:34:23,Riverside Dr & W 138 St,7942,W 181 St & Riverside Dr,8381.0,40.823168,-73.955857,40.85168,-73.94186,casual,1
159,642795,A0FFCD807DBC1E91,electric_bike,2022-02-10 22:40:50,2022-02-10 22:44:03,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,1
160,642796,6A820CBDF86BC8DE,classic_bike,2022-02-17 15:25:25,2022-02-17 15:30:08,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,1
161,642797,E21710DF7C7DE492,electric_bike,2022-02-11 11:59:44,2022-02-11 12:03:07,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,1
162,642800,054BF70BF0C4E947,electric_bike,2022-02-16 13:33:55,2022-02-16 13:50:23,Cathedral Pkwy & Broadway,7680,W 181 St & Riverside Dr,8381.0,40.804213,-73.96699104,40.85168,-73.94186,member,1
163,642809,829B7F7693FD9EDD,electric_bike,2022-02-27 14:35:18,2022-02-27 15:15:38,Riverside Dr & W 91 St,7524,W 181 St & Riverside Dr,8381.0,40.79313480986663,-73.97700369358063,40.85168,-73.94186,casual,1
164,642902,5D108F451F6E8ADA,electric_bike,2022-02-20 13:07:28,2022-02-20 13:13:02,W 165 St & Fort Washington Ave,8226,W 181 St & Riverside Dr,8381.0,40.84004,-73.942939,40.85168,-73.94186,member,1
165,642911,16104455BC902FBC,classic_bike,2022-02-23 08:23:52,2022-02-23 09:02:39,Riverside Dr & W 91 St,7524,W 181 St & Riverside Dr,8381.0,40.79313480986663,-73.97700369358063,40.85168,-73.94186,member,1
166,642925,C3B527193D9AC5C1,classic_bike,2022-02-12 11:33:38,2022-02-12 12:08:25,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
167,643031,025E6A9055EB7B23,electric_bike,2022-02-08 08:29:42,2022-02-08 08:33:06,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,1
168,643141,7176FC75FE1D2DE1,electric_bike,2022-02-10 14:23:00,2022-02-10 14:40:54,Frederick Douglass Blvd & W 115 St,7658,W 181 St & Riverside Dr,8381.0,40.8038654,-73.9559308,40.85168,-73.94186,member,1
169,643186,67DAA26C1EF960FD,classic_bike,2022-02-27 07:58:28,2022-02-27 08:30:21,Riverside Dr & W 78 St,7340,W 181 St & Riverside Dr,8381.0,40.78414472,-73.98362492,40.85168,-73.94186,member,1
170,643362,054A177AF164BED6,classic_bike,2022-02-26 14:37:54,2022-02-26 15:01:44,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,casual,1
171,643403,AF8AFCCF0839D6C8,electric_bike,2022-02-12 15:40:50,2022-02-12 15:49:53,Dyckman St & Henshaw St,8636,W 181 St & Riverside Dr,8381.0,40.867357,-73.92936,40.85168,-73.94186,member,1
172,643430,1709DECE28058404,classic_bike,2022-02-12 10:57:49,2022-02-12 11:28:40,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,member,1
173,643573,6F8CAB748B420310,classic_bike,2022-02-28 14:48:20,2022-02-28 15:27:44,W 120 St & Claremont Ave,7745,W 181 St & Riverside Dr,8381.0,40.8109494,-73.9634,40.85168,-73.94186,member,1
174,643748,A79AD4FCF2FDF431,classic_bike,2022-02-09 06:57:38,2022-02-09 07:18:24,Andrews Ave S & W 179 St,8483,W 181 St & Riverside Dr,8381.0,40.855156,-73.91278,40.85168,-73.94186,member,1
175,643968,F6F9D5C98BFC4757,classic_bike,2022-02-12 15:13:56,2022-02-12 15:54:39,Dyckman St & Staff St,8655,W 181 St & Riverside Dr,8381.0,40.868846,-73.931537,40.85168,-73.94186,casual,1
176,644020,BCC98FDDBF5C6B3B,classic_bike,2022-02-11 15:00:16,2022-02-11 16:05:12,8 Ave & W 16 St,6072,W 181 St & Riverside Dr,8381.0,40.740983,-74.001702,40.85168,-73.94186,member,1
177,644044,0FAD0D007C005E3B,classic_bike,2022-02-12 11:33:20,2022-02-12 12:08:29,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,casual,1
178,644045,3F0B7B3B8B009D98,electric_bike,2022-02-21 14:40:52,2022-02-21 15:01:38,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,casual,1
179,644088,D055BC808F27125D,classic_bike,2022-02-08 07:03:09,2022-02-08 07:25:07,Andrews Ave S & W 179 St,8483,W 181 St & Riverside Dr,8381.0,40.855156,-73.91278,40.85168,-73.94186,member,1
180,644127,F4F9B4CDF59EAC2C,classic_bike,2022-02-12 15:13:51,2022-02-12 15:55:05,Dyckman St & Staff St,8655,W 181 St & Riverside Dr,8381.0,40.868846,-73.931537,40.85168,-73.94186,casual,1
181,644133,1532B8B9B036384F,classic_bike,2022-02-08 10:55:40,2022-02-08 10:58:45,Pinehurst Ave & W 187 St,8458,W 181 St & Riverside Dr,8381.0,40.855331,-73.937878,40.85168,-73.94186,member,1
182,644153,9F804F1AE55076AD,electric_bike,2022-02-11 13:53:52,2022-02-11 14:11:52,Riverside Dr & W 138 St,7942,W 181 St & Riverside Dr,8381.0,40.823168,-73.955857,40.85168,-73.94186,member,1
183,644316,C54F485FB097F50A,electric_bike,2022-02-16 16:02:08,2022-02-16 16:19:22,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,casual,1
184,644355,9390D1212ABA23EF,classic_bike,2022-02-10 17:40:58,2022-02-10 18:00:39,W Fordham Rd & Loring Pl N,8590,W 181 St & Riverside Dr,8381.0,40.86295,-73.90741,40.85168,-73.94186,member,1
185,644443,F8F06D3F63C8ECDA,classic_bike,2022-02-23 06:50:58,2022-02-23 07:13:13,Andrews Ave S & W 179 St,8483,W 181 St & Riverside Dr,8381.0,40.855156,-73.91278,40.85168,-73.94186,member,1
186,644501,9F0F757A6D085FB2,classic_bike,2022-02-08 15:52:50,2022-02-08 16:42:23,W 90 St & Amsterdam Ave,7432,W 181 St & Riverside Dr,8381.0,40.79017948095081,-73.97288918495178,40.85168,-73.94186,casual,1
187,644736,AD6A036583D093BF,docked_bike,2022-02-12 17:14:32,2022-02-12 17:54:24,Dyckman St & Staff St,8655,W 181 St & Riverside Dr,8381.0,40.868846,-73.931537,40.85168,-73.94186,casual,1
188,644739,7051E04F79FEF2D7,classic_bike,2022-02-12 15:09:07,2022-02-12 15:16:18,W 190 St & Broadway,8474,W 181 St & Riverside Dr,8381.0,40.85648733523576,-73.93296986818314,40.85168,-73.94186,member,1
189,644743,AFEC36CD44D3297E,classic_bike,2022-02-23 10:31:12,2022-02-23 10:38:15,W 190 St & Broadway,8474,W 181 St & Riverside Dr,8381.0,40.85648733523576,-73.93296986818314,40.85168,-73.94186,member,1
190,644744,F6952192439E2D0B,classic_bike,2022-02-17 10:18:56,2022-02-17 10:26:26,W 190 St & Broadway,8474,W 181 St & Riverside Dr,8381.0,40.85648733523576,-73.93296986818314,40.85168,-73.94186,member,1
191,645045,6E52B8C32273FD3E,classic_bike,2022-02-13 20:36:23,2022-02-13 21:02:11,Broadway & W 142 St,7981,W 181 St & Riverside Dr,8381.0,40.824686,-73.951947,40.85168,-73.94186,member,1
192,645125,76D1386F3928159C,classic_bike,2022-02-23 16:54:07,2022-02-23 17:17:30,Dyckman St & Staff St,8655,W 181 St & Riverside Dr,8381.0,40.868846,-73.931537,40.85168,-73.94186,member,1
193,645180,1561C5FD032C01D9,electric_bike,2022-02-06 15:33:23,2022-02-06 15:47:19,10 Ave & W 207 St,8613,W 181 St & Riverside Dr,8381.0,40.864632,-73.918598,40.85168,-73.94186,member,1
194,645181,78474A9A2E87F09E,electric_bike,2022-02-27 16:38:15,2022-02-27 17:39:22,Great Jones St,5636,W 181 St & Riverside Dr,8381.0,40.72743423,-73.99379025,40.85168,-73.94186,casual,1
195,645211,A65E569831E46E52,electric_bike,2022-02-22 10:34:41,2022-02-22 10:39:31,Amsterdam Ave & W 180 St,8353,W 181 St & Riverside Dr,8381.0,40.847396,-73.931205,40.85168,-73.94186,casual,1
196,645215,589F96F0D20E97CB,electric_bike,2022-02-24 16:55:01,2022-02-24 17:07:14,Broadway & W 142 St,7981,W 181 St & Riverside Dr,8381.0,40.824686,-73.951947,40.85168,-73.94186,member,1
197,645244,70D25C4F073B38F4,electric_bike,2022-02-12 15:01:23,2022-02-12 15:10:18,W 160 St & St. Nicholas Ave,8138,W 181 St & Riverside Dr,8381.0,40.834468,-73.939865,40.85168,-73.94186,member,1
198,645263,EC9A11FCA3FCA322,classic_bike,2022-02-23 10:18:38,2022-02-23 10:58:26,Riverside Dr & W 148 St,8054,W 181 St & Riverside Dr,8381.0,40.829114,-73.950426,40.85168,-73.94186,member,1
199,645329,B2C1DA58A8877586,classic_bike,2022-02-27 13:01:08,2022-02-27 14:10:46,W 53 St & 10 Ave,6890,W 181 St & Riverside Dr,8381.0,40.76669671,-73.99061728,40.85168,-73.94186,casual,1
200,645371,6E3075E5894DC94B,electric_bike,2022-02-28 16:03:56,2022-02-28 16:20:14,Broadway & W 131 St,7865,W 181 St & Riverside Dr,8381.0,40.817555,-73.957163,40.85168,-73.94186,member,1
201,645377,2B46C2F57D42BF35,classic_bike,2022-02-12 15:51:50,2022-02-12 16:09:33,Broadway & W 160 St,8157,W 181 St & Riverside Dr,8381.0,40.835775,-73.9434,40.85168,-73.94186,casual,1
202,645497,E125D7C276F3C357,classic_bike,2022-02-12 13:20:28,2022-02-12 14:07:08,Riverside Dr & W 138 St,7942,W 181 St & Riverside Dr,8381.0,40.823168,-73.955857,40.85168,-73.94186,member,1
203,645705,570FF4C639CDCF81,classic_bike,2022-02-12 20:44:51,2022-02-12 21:22:00,12 Ave & W 125 St,7886,W 181 St & Riverside Dr,8381.0,40.818299,-73.960405,40.85168,-73.94186,casual,1
204,645804,173F3E4B20BA629D,electric_bike,2022-02-12 17:22:47,2022-02-12 18:00:27,5 Ave & E 78 St,7161,W 181 St & Riverside Dr,8381.0,40.77632142182271,-73.96427392959595,40.85168,-73.94186,casual,1
205,645995,F5D4755C47848424,electric_bike,2022-02-16 16:04:36,2022-02-16 16:39:19,W 106 St & Amsterdam Ave,7634,W 181 St & Riverside Dr,8381.0,40.8008363,-73.9664492472,40.85168,-73.94186,member,1
206,646003,4A7B2F355C5433FD,classic_bike,2022-02-07 17:38:55,2022-02-07 18:39:29,W 76 St & Columbus Ave,7281,W 181 St & Riverside Dr,8381.0,40.7801839724239,-73.97728532552719,40.85168,-73.94186,member,1
