,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
408,814914,662B63F97F8A31CB,electric_bike,2022-01-20 00:11:40,2022-01-20 00:21:19,Lorimer St & Broadway,4965,Bushwick Ave & Linden St,4600.0,40.70411791,-73.94818595,40.69146,-73.92146,casual,1
409,814947,548D615D33C2F5F5,classic_bike,2022-01-28 17:02:54,2022-01-28 17:08:17,Eldert St & Bushwick Ave,4399,Bushwick Ave & Linden St,4600.0,40.68652,-73.91321,40.69146,-73.92146,casual,1
410,814990,C104A95DA88AA6F6,electric_bike,2022-01-03 03:27:34,2022-01-03 03:39:31,Withers St & Kingsland Ave,5362,Bushwick Ave & Linden St,4600.0,40.71773,-73.94051,40.69146,-73.92146,member,1
411,815040,4CD4E58A251BFEE9,classic_bike,2022-01-04 12:09:31,2022-01-04 12:17:36,Central Ave & Weirfield St,4591,Bushwick Ave & Linden St,4600.0,40.69055,-73.91181,40.69146,-73.92146,member,1
412,815058,66AC202C580442DE,electric_bike,2022-01-18 18:43:14,2022-01-18 18:46:44,Eldert St & Bushwick Ave,4399,Bushwick Ave & Linden St,4600.0,40.68652,-73.91321,40.69146,-73.92146,casual,1
413,815070,70F35D7A4E5031DE,electric_bike,2022-01-06 19:27:46,2022-01-06 19:35:39,Central Ave & Flushing Ave,4947,Bushwick Ave & Linden St,4600.0,40.702831,-73.9333,40.69146,-73.92146,casual,1
414,815090,E999BC56AD609E3C,electric_bike,2022-01-04 00:09:14,2022-01-04 00:18:03,Norman St & Wyckoff Ave,4654,Bushwick Ave & Linden St,4600.0,40.69517,-73.90311,40.69146,-73.92146,casual,1
415,815112,FCC966503FD2E277,electric_bike,2022-01-18 15:10:34,2022-01-18 15:16:47,Stockholm St & Wilson Ave,4824,Bushwick Ave & Linden St,4600.0,40.699304,-73.923044,40.69146,-73.92146,casual,1
416,815171,485E6B6ADC5EF015,electric_bike,2022-01-03 10:34:22,2022-01-03 10:50:57,Adelphi St & Myrtle Ave,4620,Bushwick Ave & Linden St,4600.0,40.69308257,-73.97178913,40.69146,-73.92146,member,1
417,815181,34C2395E3AEAAA63,electric_bike,2022-01-10 17:13:09,2022-01-10 17:45:07,Adelphi St & Myrtle Ave,4620,Bushwick Ave & Linden St,4600.0,40.69308257,-73.97178913,40.69146,-73.92146,member,1
418,815228,97141FDC84DD1D5C,classic_bike,2022-01-27 11:02:03,2022-01-27 11:22:41,Throop Ave & Myrtle Ave,4697,Bushwick Ave & Linden St,4600.0,40.69622937,-73.94371094,40.69146,-73.92146,member,1
419,815245,17C84CAD77A5F768,electric_bike,2022-01-11 09:18:15,2022-01-11 09:22:22,Eldert St & Bushwick Ave,4399,Bushwick Ave & Linden St,4600.0,40.68652,-73.91321,40.69146,-73.92146,casual,1
420,815279,C039909BCEB2E60F,electric_bike,2022-01-30 18:45:53,2022-01-30 19:12:51,Hanson Pl & Ashland Pl,4395,Bushwick Ave & Linden St,4600.0,40.68506807308177,-73.97790759801863,40.69146,-73.92146,casual,1
421,815319,C52DBC13BF32D00E,classic_bike,2022-01-11 16:30:49,2022-01-11 16:36:27,Menahan St & Central Ave,4672,Bushwick Ave & Linden St,4600.0,40.69543,-73.9196,40.69146,-73.92146,member,1
422,815320,B20CE022961A8478,classic_bike,2022-01-13 09:54:09,2022-01-13 09:58:30,Eldert St & Bushwick Ave,4399,Bushwick Ave & Linden St,4600.0,40.68652,-73.91321,40.69146,-73.92146,casual,1
423,815334,0B61CCDF063343B5,classic_bike,2022-01-25 09:39:11,2022-01-25 10:00:21,Metropolitan Ave & Bedford Ave,5308,Bushwick Ave & Linden St,4600.0,40.71534825,-73.96024116,40.69146,-73.92146,member,1
424,815442,D4ABCB58B827EF68,electric_bike,2022-01-24 18:52:27,2022-01-24 19:37:32,Madison Av & E 51 St,6659,Bushwick Ave & Linden St,4600.0,40.75863,-73.97513,40.69146,-73.92146,member,1
425,866781,AFF6726E9F08922F,classic_bike,2022-01-31 12:16:35,2022-01-31 12:41:31,Bushwick Ave & Linden St,4600,Metropolitan Ave & Bedford Ave,5308.0,40.69146,-73.92146,40.71534825,-73.96024116,member,-1
426,883965,46BE127AE042DC7D,electric_bike,2022-01-07 14:35:16,2022-01-07 14:47:13,Bushwick Ave & Linden St,4600,Graham Ave & Conselyea St,5291.0,40.69146,-73.92146,40.715143,-73.944507,member,-1
427,883970,034F81B7D3C7670E,electric_bike,2022-01-19 14:54:56,2022-01-19 15:09:10,Bushwick Ave & Linden St,4600,Graham Ave & Conselyea St,5291.0,40.69146,-73.92146,40.715143,-73.944507,member,-1
428,883993,684480A0AD97F4EA,classic_bike,2022-01-02 20:20:34,2022-01-02 20:26:45,Bushwick Ave & Linden St,4600,Central Ave & Melrose St,4832.0,40.69146,-73.92146,40.70112,-73.93039,member,-1
429,883997,7CE631208972DC2F,electric_bike,2022-01-24 07:48:53,2022-01-24 07:55:21,Bushwick Ave & Linden St,4600,Irving Ave & Jefferson St,5051.0,40.69146,-73.92146,40.70538,-73.92535,member,-1
430,884003,3DF1E5D5BD6D43A4,electric_bike,2022-01-13 07:34:07,2022-01-13 07:44:09,Bushwick Ave & Linden St,4600,Harman St & Seneca Ave,5002.0,40.69146,-73.92146,40.70577,-73.91292,casual,-1
431,884096,4723D7A3103C3198,classic_bike,2022-01-06 19:25:24,2022-01-06 19:36:55,Bushwick Ave & Linden St,4600,Irving Ave & Jefferson St,5051.0,40.69146,-73.92146,40.70538,-73.92535,casual,-1
432,885991,E827662A77E40CFD,electric_bike,2022-01-18 11:05:58,2022-01-18 11:18:53,Bushwick Ave & Linden St,4600,Graham Ave & Conselyea St,5291.0,40.69146,-73.92146,40.715143,-73.944507,casual,-1
433,885992,68486A51010F9AEB,classic_bike,2022-01-09 10:27:41,2022-01-09 10:45:14,Bushwick Ave & Linden St,4600,Graham Ave & Conselyea St,5291.0,40.69146,-73.92146,40.715143,-73.944507,member,-1
434,909277,D4CEEC0D4BAFF7DB,electric_bike,2022-01-20 08:45:13,2022-01-20 08:50:37,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
435,913330,20566D3439E545D9,electric_bike,2022-01-25 08:47:47,2022-01-25 08:53:01,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
436,913341,EECCB33715167854,electric_bike,2022-01-24 08:53:37,2022-01-24 08:58:16,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
437,913343,20C3A055371C7A22,electric_bike,2022-01-10 14:57:57,2022-01-10 15:04:42,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
438,913352,0DBBCB56BCBD19F2,classic_bike,2022-01-17 14:06:19,2022-01-17 14:13:34,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
439,913358,99740C194DE17A8F,electric_bike,2022-01-19 08:28:41,2022-01-19 08:34:37,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
440,920465,81BE253026BDC3A8,electric_bike,2022-01-04 13:30:32,2022-01-04 13:57:47,Bushwick Ave & Linden St,4600,Berry St & N 8 St,5379.0,40.69146,-73.92146,40.7190095,-73.95852515,member,-1
441,920721,1CDEE4602F339E95,electric_bike,2022-01-25 08:32:40,2022-01-25 08:53:15,Bushwick Ave & Linden St,4600,Berry St & N 8 St,5379.0,40.69146,-73.92146,40.7190095,-73.95852515,member,-1
442,920863,C7D719ABCDC55D6B,electric_bike,2022-01-22 12:17:35,2022-01-22 12:38:34,Bushwick Ave & Linden St,4600,Berry St & N 8 St,5379.0,40.69146,-73.92146,40.7190095,-73.95852515,casual,-1
443,968426,620826F9555C71BD,electric_bike,2022-01-03 03:40:30,2022-01-03 03:48:00,Bushwick Ave & Linden St,4600,Van Sinderen Ave & Truxton St,4161.0,40.69146,-73.92146,40.6786,-73.90369,member,-1
444,983826,E7A6B2F6ADFBFCA1,electric_bike,2022-01-16 09:41:53,2022-01-16 09:57:55,Bushwick Ave & Linden St,4600,Monroe St & Bedford Ave,4368.0,40.69146,-73.92146,40.6851443,-73.95380904,casual,-1
445,1009030,1D9D955D2950850E,electric_bike,2022-01-02 10:22:20,2022-01-02 10:40:41,Bushwick Ave & Linden St,4600,Bergen St & Vanderbilt Ave,4157.0,40.69146,-73.92146,40.6794388,-73.9680438,member,-1
446,1010291,E0AE9DA368806C06,classic_bike,2022-01-09 10:52:10,2022-01-09 11:14:56,Bushwick Ave & Linden St,4600,Greenpoint Ave & Manhattan Ave,5785.0,40.69146,-73.92146,40.73026,-73.95394,casual,-1
0,13534,E38B1691B8BE95F3,electric_bike,2022-02-27 09:41:26,2022-02-27 09:43:10,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
1,14141,EADAC62E55A6DB53,classic_bike,2022-02-07 02:57:49,2022-02-07 03:04:03,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
2,14142,63CB0B2F4F46EFE0,electric_bike,2022-02-17 04:56:54,2022-02-17 05:01:08,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
3,14143,AD83FCBDE7852966,classic_bike,2022-02-16 03:27:28,2022-02-16 03:33:43,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
4,14804,43E874638C645A1B,classic_bike,2022-02-03 03:00:54,2022-02-03 03:06:47,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
5,14805,92AA60AD03BAFD28,classic_bike,2022-02-10 03:23:42,2022-02-10 03:29:37,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
6,14806,08D2DECF3AF65F83,electric_bike,2022-02-22 03:51:30,2022-02-22 03:55:27,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
7,14807,CEAA09290292775C,electric_bike,2022-02-23 04:01:03,2022-02-23 04:04:33,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
8,14808,8910B7E88EC47F75,electric_bike,2022-02-28 04:56:49,2022-02-28 05:01:13,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
9,14809,772EE2FA0FF3FAD0,electric_bike,2022-02-24 03:59:27,2022-02-24 04:04:40,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
10,14813,5D2D83D545934F31,electric_bike,2022-02-14 19:46:49,2022-02-14 19:50:13,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
11,15797,56004AD6DD66A59D,electric_bike,2022-02-10 15:13:00,2022-02-10 15:22:35,Bushwick Ave & Linden St,4600,Monroe St & Tompkins Ave,4434.0,40.69146,-73.92146,40.686203,-73.944694,member,-1
12,15984,DC101979A6615C92,classic_bike,2022-02-07 15:19:16,2022-02-07 15:34:52,Bushwick Ave & Linden St,4600,Monroe St & Tompkins Ave,4434.0,40.69146,-73.92146,40.686203,-73.944694,member,-1
13,17642,A5800D36A0F339B2,classic_bike,2022-02-05 14:57:46,2022-02-05 15:06:39,Bushwick Ave & Linden St,4600,Moffat St & Bushwick,4357.0,40.69146,-73.92146,40.68458,-73.90925,member,-1
14,18756,F4CF96017737548E,classic_bike,2022-02-23 08:07:08,2022-02-23 08:32:29,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
15,18793,9B6F9E25FD558101,classic_bike,2022-02-24 08:41:33,2022-02-24 09:08:45,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
16,18796,BC3FCC909CCF3CD0,classic_bike,2022-02-09 07:19:45,2022-02-09 07:47:06,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
17,19121,571EE488BD7488D7,electric_bike,2022-02-10 19:48:51,2022-02-10 20:02:41,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
18,22475,3982F0CDA838F512,electric_bike,2022-02-19 00:46:00,2022-02-19 00:52:31,Bushwick Ave & Linden St,4600,Myrtle Ave & Lewis Ave,4729.0,40.69146,-73.92146,40.69681963,-73.93756926,member,-1
19,22482,379A4DB80EEB18D3,classic_bike,2022-02-10 11:25:14,2022-02-10 11:28:39,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,-1
20,22486,6D60229C8D4AFFD8,classic_bike,2022-02-20 21:33:50,2022-02-20 21:37:28,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,casual,-1
21,22706,9CBD7FC7EDB769EC,classic_bike,2022-02-10 18:09:40,2022-02-10 18:27:15,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,-1
22,22709,55D860B560CD91A4,classic_bike,2022-02-05 08:34:31,2022-02-05 08:39:02,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,-1
23,22721,85907C215892477B,classic_bike,2022-02-05 15:30:21,2022-02-05 15:33:47,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,-1
24,22725,A0AF5AC934C53C74,classic_bike,2022-02-04 19:37:12,2022-02-04 20:08:37,Bushwick Ave & Linden St,4600,Myrtle Ave & Lewis Ave,4729.0,40.69146,-73.92146,40.69681963,-73.93756926,member,-1
25,23226,D935B2DF2BEDA522,classic_bike,2022-02-12 10:40:28,2022-02-12 11:02:05,Bushwick Ave & Linden St,4600,Carlton Ave & Flushing Ave,4732.0,40.69146,-73.92146,40.697787,-73.973736,member,-1
26,23709,7B25BF1A557139E5,electric_bike,2022-02-07 08:17:20,2022-02-07 08:54:53,Bushwick Ave & Linden St,4600,E 33 St & 1 Ave,6197.0,40.69146,-73.92146,40.74322681432173,-73.97449783980846,member,-1
27,23721,DA896C517FCE5407,classic_bike,2022-02-17 12:44:32,2022-02-17 12:53:31,Bushwick Ave & Linden St,4600,Knickerbocker Ave & George St,4979.0,40.69146,-73.92146,40.704425,-73.92836,casual,-1
28,24638,BC51A68960EF4015,classic_bike,2022-02-13 00:47:05,2022-02-13 00:54:50,Bushwick Ave & Linden St,4600,Knickerbocker Ave & Cooper St,4582.0,40.69146,-73.92146,40.69081,-73.90448,casual,-1
29,26248,B6B2E66B0C80B1EB,electric_bike,2022-02-27 01:03:27,2022-02-27 01:32:43,Bushwick Ave & Linden St,4600,Bergen St & 4 Ave,4322.0,40.69146,-73.92146,40.68256425759694,-73.9798977971077,member,-1
30,29342,D5026E0A58E27070,electric_bike,2022-02-01 20:26:25,2022-02-01 22:13:00,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,casual,-1
31,29345,530178B9EDDF6366,electric_bike,2022-02-23 16:03:04,2022-02-23 16:26:54,Bushwick Ave & Linden St,4600,Union Ave & Jackson St,5300.0,40.69146,-73.92146,40.7160751,-73.952029,casual,-1
32,29528,7F41CA5C7731E641,electric_bike,2022-02-28 11:59:02,2022-02-28 12:05:02,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,member,-1
33,30146,B4ABECB3622719C1,electric_bike,2022-02-28 15:51:26,2022-02-28 16:24:38,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
34,30147,5A5543DC176FB98D,electric_bike,2022-02-20 10:52:41,2022-02-20 11:23:22,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
35,30154,49B595C99086A877,electric_bike,2022-02-23 14:32:46,2022-02-23 14:35:00,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,casual,-1
36,30243,3A0FAAC703B804F5,classic_bike,2022-02-06 17:56:07,2022-02-06 18:10:47,Bushwick Ave & Linden St,4600,Jefferson St & Cypress Ave,5082.0,40.69146,-73.92146,40.70907,-73.92157,member,-1
37,30245,9A9A671E4565CDB0,classic_bike,2022-02-12 05:37:38,2022-02-12 05:39:25,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
38,30328,AEDB6EB286801127,electric_bike,2022-02-27 15:36:50,2022-02-27 16:09:53,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
39,30329,27770060BA71C872,electric_bike,2022-02-15 17:54:18,2022-02-15 17:55:47,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
40,30508,657408655FD632F2,electric_bike,2022-02-10 20:37:14,2022-02-10 21:00:36,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
41,30511,31FC726C4FD40743,classic_bike,2022-02-07 18:40:18,2022-02-07 18:43:08,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
42,33886,D090416B7689B62B,classic_bike,2022-02-28 08:17:41,2022-02-28 08:46:04,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
43,34057,0F73F0652BAB45F3,classic_bike,2022-02-08 08:11:07,2022-02-08 08:37:21,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
44,34957,9C64110924F9044A,classic_bike,2022-02-06 09:38:47,2022-02-06 09:45:37,Bushwick Ave & Linden St,4600,Irving Ave & Palmetto St,4775.0,40.69146,-73.92146,40.698,-73.9127,member,-1
45,36174,8E9598A39E1E6046,classic_bike,2022-02-08 20:46:38,2022-02-08 20:53:04,Bushwick Ave & Linden St,4600,Central Ave & Starr Street,4792.0,40.69146,-73.92146,40.700003,-73.92834,member,-1
46,39485,ACD157E6875F43B6,docked_bike,2022-02-26 11:10:31,2022-02-26 11:47:57,Bushwick Ave & Linden St,4600,6 St & 7 Ave,3834.0,40.69146,-73.92146,40.668663,-73.979881,casual,-1
47,43075,630CABA09B5F7BEE,classic_bike,2022-02-15 19:55:55,2022-02-15 19:59:25,Bushwick Ave & Linden St,4600,Jefferson Ave & Evergreen Ave,4517.0,40.69146,-73.92146,40.68989,-73.91458,member,-1
48,46906,4125F4EDE329D9CC,classic_bike,2022-02-22 15:26:50,2022-02-22 16:14:35,Bushwick Ave & Linden St,4600,Queens Plaza North & Crescent St,6429.0,40.69146,-73.92146,40.75110165,-73.94073717,member,-1
49,48612,CDE7D56351731118,classic_bike,2022-02-06 10:42:28,2022-02-06 10:52:45,Bushwick Ave & Linden St,4600,Knickerbocker Ave & Cooper St,4582.0,40.69146,-73.92146,40.69081,-73.90448,member,-1
50,51354,051C076BBE023168,classic_bike,2022-02-05 21:31:23,2022-02-05 21:34:24,Bushwick Ave & Linden St,4600,Madison St & Evergreen Ave,4560.0,40.69146,-73.92146,40.69122,-73.91693,member,-1
51,51355,5F9FC062B10726CA,classic_bike,2022-02-27 13:16:58,2022-02-27 13:29:44,Bushwick Ave & Linden St,4600,Harrison Pl & Porter Ave,5090.0,40.69146,-73.92146,40.70686,-73.92851,member,-1
52,51498,3FB87B6800692FF3,electric_bike,2022-02-23 19:36:19,2022-02-23 19:39:20,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,casual,-1
53,51499,8501943EC76A335C,electric_bike,2022-02-18 18:23:38,2022-02-18 18:26:42,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,casual,-1
54,51702,2400FD8C5608DDC8,electric_bike,2022-02-11 14:52:52,2022-02-11 15:04:53,Bushwick Ave & Linden St,4600,S 4 St & Rodney St,5156.0,40.69146,-73.92146,40.70934,-73.95608,member,-1
55,51708,411E113D41B68C8B,classic_bike,2022-02-12 11:44:09,2022-02-12 11:48:49,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,member,-1
56,56108,60E123286309FA7E,classic_bike,2022-02-18 13:23:44,2022-02-18 13:28:57,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,member,-1
57,56110,810899E79709E7DA,electric_bike,2022-02-08 08:40:10,2022-02-08 08:44:59,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
58,56112,B90C948AA6E2D978,electric_bike,2022-02-10 08:39:54,2022-02-10 08:45:15,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
59,56113,FAD93A12453E731D,electric_bike,2022-02-15 19:26:04,2022-02-15 19:31:22,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
60,56115,915ABEC85B1D6F8B,electric_bike,2022-02-02 08:41:59,2022-02-02 08:49:34,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
61,56116,027C72F71C3CA818,electric_bike,2022-02-07 08:39:19,2022-02-07 08:48:16,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
62,56120,4FD7D379F271C4C4,classic_bike,2022-02-11 17:17:30,2022-02-11 17:24:00,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
63,56121,BBD053BFE0D24EDA,classic_bike,2022-02-10 11:13:49,2022-02-10 11:36:21,Bushwick Ave & Linden St,4600,Willoughby Ave & Onderdonk Ave,5115.0,40.69146,-73.92146,40.7098,-73.91727,casual,-1
64,56124,0818FEF73693E2A7,classic_bike,2022-02-10 11:14:09,2022-02-10 11:36:28,Bushwick Ave & Linden St,4600,Willoughby Ave & Onderdonk Ave,5115.0,40.69146,-73.92146,40.7098,-73.91727,casual,-1
65,56125,38EC29FB77B24A42,electric_bike,2022-02-09 07:43:08,2022-02-09 07:49:43,Bushwick Ave & Linden St,4600,Stockholm St & Wilson Ave,4824.0,40.69146,-73.92146,40.699304,-73.923044,casual,-1
66,62587,A41E468C1B545AB4,electric_bike,2022-02-24 09:00:41,2022-02-24 09:27:15,Bushwick Ave & Linden St,4600,44 Dr & Jackson Ave,6352.0,40.69146,-73.92146,40.74718234,-73.9432635,member,-1
67,62593,7AC6D79037DBF276,classic_bike,2022-02-11 13:52:53,2022-02-11 14:09:13,Bushwick Ave & Linden St,4600,Forest Ave & Summerfield St,4798.0,40.69146,-73.92146,40.69922,-73.89795,casual,-1
68,64407,E7343A91909208A6,classic_bike,2022-02-02 10:21:06,2022-02-02 10:23:15,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
69,67163,EF3CA076C284D7A8,electric_bike,2022-02-15 08:08:17,2022-02-15 08:18:39,Bushwick Ave & Linden St,4600,Montrose Ave & Bushwick Ave,5068.0,40.69146,-73.92146,40.70767788,-73.94016171,member,-1
70,67190,7CA277088138E6E9,classic_bike,2022-02-19 14:54:13,2022-02-19 15:19:37,Bushwick Ave & Linden St,4600,Lefferts Pl & Franklin Ave,4222.0,40.69146,-73.92146,40.680342423,-73.9557689392,casual,-1
71,67198,1EF55168D31879D9,electric_bike,2022-02-11 10:04:37,2022-02-11 10:24:06,Bushwick Ave & Linden St,4600,N 6 St & Bedford Ave,5379.0,40.69146,-73.92146,40.71745169,-73.95850939,casual,-1
72,70565,8A04A68C12461920,classic_bike,2022-02-10 19:05:56,2022-02-10 19:16:46,Bushwick Ave & Linden St,4600,Hart St & Wyckoff Ave,4971.0,40.69146,-73.92146,40.704876,-73.919911,member,-1
73,70766,97D2FEB4934DC349,classic_bike,2022-02-06 14:03:01,2022-02-06 14:14:13,Bushwick Ave & Linden St,4600,Hart St & Wyckoff Ave,4971.0,40.69146,-73.92146,40.704876,-73.919911,casual,-1
74,71342,C99BE358A5D28F14,classic_bike,2022-02-18 08:16:52,2022-02-18 08:27:58,Bushwick Ave & Linden St,4600,Hart St & Wyckoff Ave,4971.0,40.69146,-73.92146,40.704876,-73.919911,casual,-1
75,72135,D8A79E38E22D7929,classic_bike,2022-02-15 17:56:35,2022-02-15 18:14:51,Bushwick Ave & Linden St,4600,Willoughby Ave & Wyckoff Ave,5010.0,40.69146,-73.92146,40.705614,-73.92153,member,-1
76,72140,59DAF7EAF5635295,classic_bike,2022-02-17 09:08:58,2022-02-17 09:19:14,Bushwick Ave & Linden St,4600,Willoughby Ave & Wyckoff Ave,5010.0,40.69146,-73.92146,40.705614,-73.92153,casual,-1
77,75287,3BCA498F415A9D4C,classic_bike,2022-02-08 11:07:27,2022-02-08 11:21:21,Bushwick Ave & Linden St,4600,DeKalb Ave & Franklin Ave,4528.0,40.69146,-73.92146,40.69064807082943,-73.95746178925037,member,-1
78,86975,240AEB0408091C53,classic_bike,2022-02-09 03:25:58,2022-02-09 03:32:19,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
79,90165,7B5BE691CE89B7EA,electric_bike,2022-02-19 12:33:24,2022-02-19 12:40:02,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,casual,-1
80,90174,43772D9C7830A9FA,electric_bike,2022-02-14 00:01:10,2022-02-14 00:08:08,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,casual,-1
81,90485,9D93472AC58A8B7E,classic_bike,2022-02-07 16:01:10,2022-02-07 16:09:21,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,member,-1
82,93360,6F2244E1632E97E1,electric_bike,2022-02-12 12:50:36,2022-02-12 12:56:53,Bushwick Ave & Linden St,4600,Madison St & Cypress Ave,4807.0,40.69146,-73.92146,40.70068,-73.90742,member,-1
