,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3968,771804,20334A657D13370D,classic_bike,2022-01-25 11:43:29,2022-01-25 12:04:57,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3969,771816,2378D037C644BC44,classic_bike,2022-01-11 17:17:48,2022-01-11 17:40:57,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3970,771857,518076174ED63893,electric_bike,2022-01-31 10:42:07,2022-01-31 11:00:27,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3971,771859,2D756C362ADD2648,classic_bike,2022-01-12 16:52:02,2022-01-12 17:10:58,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3972,771989,DFF57EFC12774783,electric_bike,2022-01-11 14:45:34,2022-01-11 14:53:57,Central Park S & 6 Ave,6876,E 81 St & Park Ave,7188.0,40.76590936,-73.97634151,40.77677702,-73.9590097,member,-1
3973,772107,F419ABAB3D030DD8,electric_bike,2022-01-12 06:30:26,2022-01-12 06:39:52,Central Park S & 6 Ave,6876,E 81 St & Park Ave,7188.0,40.76590936,-73.97634151,40.77677702,-73.9590097,member,-1
3974,772114,252856E7B90B063D,classic_bike,2022-01-13 14:47:33,2022-01-13 15:01:12,Central Park S & 6 Ave,6876,E 81 St & Park Ave,7188.0,40.76590936,-73.97634151,40.77677702,-73.9590097,member,-1
3975,772123,29BAB29F5E7B3D73,electric_bike,2022-01-26 20:22:57,2022-01-26 20:37:35,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3976,772128,5604598B62790C01,classic_bike,2022-01-21 15:51:09,2022-01-21 16:04:03,Central Park S & 6 Ave,6876,E 81 St & Park Ave,7188.0,40.76590936,-73.97634151,40.77677702,-73.9590097,member,-1
3977,772620,79C5BF4BD7190109,classic_bike,2022-01-10 11:33:48,2022-01-10 12:13:23,Central Park S & 6 Ave,6876,E 81 St & Park Ave,7188.0,40.76590936,-73.97634151,40.77677702,-73.9590097,casual,-1
3978,772849,181E1BB80A281666,classic_bike,2022-01-10 14:49:50,2022-01-10 15:06:07,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3979,772920,815689D0B946006C,electric_bike,2022-01-05 20:10:37,2022-01-05 20:24:02,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3980,773030,EB7DCE5AEFD5B788,classic_bike,2022-01-07 16:57:13,2022-01-07 17:23:01,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3981,773246,291B8A641CD564C6,classic_bike,2022-01-10 11:33:53,2022-01-10 12:13:30,Central Park S & 6 Ave,6876,E 81 St & Park Ave,7188.0,40.76590936,-73.97634151,40.77677702,-73.9590097,casual,-1
3982,773937,F82452A95A0DE997,electric_bike,2022-01-13 12:40:56,2022-01-13 12:51:38,Central Park S & 6 Ave,6876,Columbus Ave & W 95 St,7520.0,40.76590936,-73.97634151,40.7919557,-73.968087,member,-1
3983,782007,A5B3C0B40727D7C6,classic_bike,2022-01-22 17:08:06,2022-01-22 17:19:25,Central Park S & 6 Ave,6876,W 42 St & 6 Ave,6517.0,40.76590936,-73.97634151,40.75492,-73.98455,member,-1
3984,782673,7AC980FA045D859A,classic_bike,2022-01-04 13:14:42,2022-01-04 13:20:16,Central Park S & 6 Ave,6876,Broadway & W 56 St,6847.0,40.76590936,-73.97634151,40.7652654,-73.98192338,member,-1
3985,782678,EF367303522D9D22,classic_bike,2022-01-27 17:16:10,2022-01-27 17:27:27,Central Park S & 6 Ave,6876,W 64 St & Thelonious Monk Circle,7123.0,40.76590936,-73.97634151,40.77515953434235,-73.98918695747852,member,-1
3986,782684,4480C05F1F7378A5,electric_bike,2022-01-27 14:00:02,2022-01-27 14:05:57,Central Park S & 6 Ave,6876,W 64 St & Thelonious Monk Circle,7123.0,40.76590936,-73.97634151,40.77515953434235,-73.98918695747852,member,-1
3987,782688,0F43ECBA64B7BC6C,classic_bike,2022-01-03 05:00:23,2022-01-03 05:08:34,Central Park S & 6 Ave,6876,W 42 St & 6 Ave,6517.0,40.76590936,-73.97634151,40.75492,-73.98455,member,-1
3988,782692,7DC22058D4E3118C,electric_bike,2022-01-28 05:41:50,2022-01-28 05:47:55,Central Park S & 6 Ave,6876,W 64 St & Thelonious Monk Circle,7123.0,40.76590936,-73.97634151,40.77515953434235,-73.98918695747852,casual,-1
3989,782697,4932CA03237FABAD,electric_bike,2022-01-04 17:04:32,2022-01-04 17:11:40,Central Park S & 6 Ave,6876,8 Ave & W 52 St,6816.0,40.76590936,-73.97634151,40.76370739,-73.9851615,member,-1
3990,782699,F33CD76F1CBF1FC9,classic_bike,2022-01-17 18:23:43,2022-01-17 18:27:02,Central Park S & 6 Ave,6876,Broadway & W 56 St,6847.0,40.76590936,-73.97634151,40.7652654,-73.98192338,member,-1
3991,782726,B8628DA51371F6D6,classic_bike,2022-01-25 17:42:34,2022-01-25 17:54:57,Central Park S & 6 Ave,6876,W 64 St & Thelonious Monk Circle,7123.0,40.76590936,-73.97634151,40.77515953434235,-73.98918695747852,member,-1
3992,782764,656D1E11340F2986,electric_bike,2022-01-25 17:26:30,2022-01-25 17:33:41,Central Park S & 6 Ave,6876,8 Ave & W 52 St,6816.0,40.76590936,-73.97634151,40.76370739,-73.9851615,member,-1
3993,782765,CE94E4B2C9FAEAD7,classic_bike,2022-01-24 13:33:19,2022-01-24 14:17:02,Central Park S & 6 Ave,6876,Broadway & W 56 St,6847.0,40.76590936,-73.97634151,40.7652654,-73.98192338,member,-1
3994,782843,D11DB91C6A48627A,electric_bike,2022-01-03 03:29:50,2022-01-03 04:03:17,Central Park S & 6 Ave,6876,E 138 St & Willow Ave,7654.0,40.76590936,-73.97634151,40.804168,-73.911545,member,-1
3995,783319,89CD76A745E1B0C4,classic_bike,2022-01-24 15:51:22,2022-01-24 16:32:25,Central Park S & 6 Ave,6876,Franklin St & W Broadway,5430.0,40.76590936,-73.97634151,40.71911552,-74.00666661,member,-1
3996,783334,19E97B535284C0BE,classic_bike,2022-01-04 11:01:52,2022-01-04 11:08:50,Central Park S & 6 Ave,6876,Broadway & W 56 St,6847.0,40.76590936,-73.97634151,40.7652654,-73.98192338,member,-1
3997,783337,A9E592156359632B,classic_bike,2022-01-16 14:23:08,2022-01-16 14:29:58,Central Park S & 6 Ave,6876,Broadway & W 56 St,6847.0,40.76590936,-73.97634151,40.7652654,-73.98192338,casual,-1
3998,783345,0483E8BDE49DDE9E,classic_bike,2022-01-06 13:37:50,2022-01-06 15:17:09,Central Park S & 6 Ave,6876,W 18 St & 6 Ave,6064.0,40.76590936,-73.97634151,40.73971301,-73.99456405,casual,-1
3999,783348,DC7800ECC98FEA80,classic_bike,2022-01-03 10:04:24,2022-01-03 10:19:32,Central Park S & 6 Ave,6876,W 42 St & 6 Ave,6517.0,40.76590936,-73.97634151,40.75492,-73.98455,member,-1
4000,783464,520EEBC30899EF2A,electric_bike,2022-01-21 08:37:10,2022-01-21 08:42:59,Central Park S & 6 Ave,6876,8 Ave & W 52 St,6816.0,40.76590936,-73.97634151,40.76370739,-73.9851615,member,-1
4001,783961,7DD07390115DDFC6,electric_bike,2022-01-21 22:11:06,2022-01-21 22:19:06,Central Park S & 6 Ave,6876,W 64 St & Thelonious Monk Circle,7123.0,40.76590936,-73.97634151,40.77515953434235,-73.98918695747852,member,-1
4002,784458,82CB69C366D97E0C,classic_bike,2022-01-17 14:34:47,2022-01-17 15:23:54,Central Park S & 6 Ave,6876,Broadway & W 56 St,6847.0,40.76590936,-73.97634151,40.7652654,-73.98192338,casual,-1
4003,784486,9402D48FBA1F4D21,classic_bike,2022-01-13 13:03:49,2022-01-13 13:50:15,Central Park S & 6 Ave,6876,8 Ave & W 52 St,6816.0,40.76590936,-73.97634151,40.76370739,-73.9851615,casual,-1
4004,785096,CE29587E2F6BAE68,classic_bike,2022-01-06 13:36:25,2022-01-06 15:17:05,Central Park S & 6 Ave,6876,W 18 St & 6 Ave,6064.0,40.76590936,-73.97634151,40.73971301,-73.99456405,casual,-1
4005,785097,C3B4751EBDFDB5CB,electric_bike,2022-01-04 15:11:31,2022-01-04 17:26:47,Central Park S & 6 Ave,6876,W 42 St & 6 Ave,6517.0,40.76590936,-73.97634151,40.75492,-73.98455,casual,-1
4006,785174,CB30613D4428D988,classic_bike,2022-01-13 05:34:38,2022-01-13 05:43:30,Central Park S & 6 Ave,6876,W 42 St & 6 Ave,6517.0,40.76590936,-73.97634151,40.75492,-73.98455,member,-1
4007,785176,D9FEA45408141801,electric_bike,2022-01-27 15:42:39,2022-01-27 15:49:17,Central Park S & 6 Ave,6876,8 Ave & W 52 St,6816.0,40.76590936,-73.97634151,40.76370739,-73.9851615,casual,-1
4008,785191,3B17D5621E1EA179,electric_bike,2022-01-22 17:31:14,2022-01-22 17:35:35,Central Park S & 6 Ave,6876,8 Ave & W 52 St,6816.0,40.76590936,-73.97634151,40.76370739,-73.9851615,member,-1
4009,785202,1F4B002A10D2C85D,electric_bike,2022-01-27 16:32:13,2022-01-27 17:09:10,Central Park S & 6 Ave,6876,Little West St & 1 Pl,5001.0,40.76590936,-73.97634151,40.70569254,-74.01677685,member,-1
4010,785214,EAF3ACE835BC7637,electric_bike,2022-01-10 10:16:10,2022-01-10 10:46:00,Central Park S & 6 Ave,6876,Little West St & 1 Pl,5001.0,40.76590936,-73.97634151,40.70569254,-74.01677685,member,-1
4011,785216,3BDB66456CD3F691,electric_bike,2022-01-25 13:50:54,2022-01-25 13:53:53,Central Park S & 6 Ave,6876,Broadway & W 56 St,6847.0,40.76590936,-73.97634151,40.7652654,-73.98192338,member,-1
4012,785232,93E43DD931707C8D,electric_bike,2022-01-04 15:11:20,2022-01-04 17:26:48,Central Park S & 6 Ave,6876,W 42 St & 6 Ave,6517.0,40.76590936,-73.97634151,40.75492,-73.98455,casual,-1
4013,785776,860E42618964CF84,classic_bike,2022-01-02 15:26:36,2022-01-02 15:32:22,Central Park S & 6 Ave,6876,Broadway & W 56 St,6847.0,40.76590936,-73.97634151,40.7652654,-73.98192338,member,-1
4014,801454,3DA7866342C1254A,electric_bike,2022-01-06 22:06:29,2022-01-06 22:32:31,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4015,801455,8F0D58E80B0CA068,classic_bike,2022-01-26 18:38:38,2022-01-26 18:41:21,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4016,801692,1FCEAB86E947B03B,classic_bike,2022-01-24 09:49:18,2022-01-24 09:52:45,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,casual,-1
4017,804256,17506C70B0C78F6E,electric_bike,2022-01-20 11:10:31,2022-01-20 11:33:49,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,casual,-1
4018,804266,F22F266A92E6E1CB,classic_bike,2022-01-14 19:36:07,2022-01-14 19:49:28,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4019,804267,01D4AF364F3F6A54,classic_bike,2022-01-14 17:30:29,2022-01-14 17:44:54,Central Park S & 6 Ave,6876,W 20 St & 7 Ave,6182.0,40.76590936,-73.97634151,40.74238787,-73.99726235,member,-1
4020,804286,98DDA333FEF615D6,classic_bike,2022-01-04 23:38:32,2022-01-04 23:43:55,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4021,804287,4C53295C522E74E0,classic_bike,2022-01-31 09:21:37,2022-01-31 09:26:30,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,casual,-1
4022,804295,0CC87F07C1175723,classic_bike,2022-01-28 12:45:40,2022-01-28 12:48:12,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,casual,-1
4023,804301,8A6FE0077C3C77F4,classic_bike,2022-01-19 19:15:48,2022-01-19 19:31:58,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4024,804303,0C69CF677C0E74BC,electric_bike,2022-01-03 17:23:52,2022-01-03 17:26:35,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4025,805921,2B12DF6A5D11A735,electric_bike,2022-01-22 15:49:59,2022-01-22 15:53:09,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4026,805922,D15576CD6C5A95C6,electric_bike,2022-01-21 16:06:00,2022-01-21 16:08:54,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4027,805923,84C62975F6A10DE9,electric_bike,2022-01-06 14:50:09,2022-01-06 14:52:10,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4028,805932,368F5BA04ABBFD8B,classic_bike,2022-01-14 06:42:12,2022-01-14 06:44:47,Central Park S & 6 Ave,6876,E 59 St & Madison Ave,6801.0,40.76590936,-73.97634151,40.76350532,-73.97109243,member,-1
4029,805936,376AB17ADD8BB35F,electric_bike,2022-01-25 18:51:22,2022-01-25 19:03:09,Central Park S & 6 Ave,6876,E 33 St & 1 Ave,6197.0,40.76590936,-73.97634151,40.74322681432173,-73.97449783980846,member,-1
4030,807002,550DC6155FB36C7C,electric_bike,2022-01-25 17:55:00,2022-01-25 18:16:52,Central Park S & 6 Ave,6876,Columbia St & Rivington St,5365.0,40.76590936,-73.97634151,40.71739973,-73.98016555,member,-1
4031,813119,F8B5E79BB0FE99A7,electric_bike,2022-01-13 15:32:21,2022-01-13 16:04:34,Central Park S & 6 Ave,6876,E 128 St & Madison Ave,7735.0,40.76590936,-73.97634151,40.80756,-73.939182,member,-1
4032,822261,C9B4B558503FFFF4,electric_bike,2022-01-02 13:33:02,2022-01-02 14:16:46,Central Park S & 6 Ave,6876,E 51 St & 1 Ave,6532.0,40.76590936,-73.97634151,40.75455731,-73.96592976,member,-1
4033,822288,41DB200A86728812,electric_bike,2022-01-19 16:51:09,2022-01-19 17:07:56,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,casual,-1
4034,822295,0848D4A31D1FE84F,classic_bike,2022-01-07 12:25:12,2022-01-07 12:36:04,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,member,-1
4035,822316,0D7679014F1F25E4,electric_bike,2022-01-16 16:58:17,2022-01-16 17:41:28,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,casual,-1
4036,822317,5F9ACE44AFEE9BF6,electric_bike,2022-01-19 16:50:57,2022-01-19 17:08:26,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,casual,-1
4037,822321,2631CC74AF0FA6A8,electric_bike,2022-01-02 13:33:06,2022-01-02 14:16:52,Central Park S & 6 Ave,6876,E 51 St & 1 Ave,6532.0,40.76590936,-73.97634151,40.75455731,-73.96592976,member,-1
4038,822333,B2845AF80C4A6CA1,classic_bike,2022-01-12 12:55:53,2022-01-12 13:14:42,Central Park S & 6 Ave,6876,E 51 St & 1 Ave,6532.0,40.76590936,-73.97634151,40.75455731,-73.96592976,casual,-1
4039,822344,548CAF20E91D0E56,classic_bike,2022-01-05 19:42:56,2022-01-05 19:49:23,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,member,-1
4040,822368,98A933F6909803BA,electric_bike,2022-01-28 10:15:41,2022-01-28 10:25:35,Central Park S & 6 Ave,6876,W 42 St & Dyer Ave,6644.0,40.76590936,-73.97634151,40.75898481399634,-73.99379968643188,member,-1
4041,822382,2A9B83CE7EB2D268,electric_bike,2022-01-02 21:15:26,2022-01-02 21:25:31,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,casual,-1
4042,822395,6DA9A0BBE169BB00,electric_bike,2022-01-14 21:57:58,2022-01-14 22:12:41,Central Park S & 6 Ave,6876,E 92 St & Park Ave,7344.0,40.76590936,-73.97634151,40.78385,-73.95416,member,-1
4043,822397,4223A8AD21731038,classic_bike,2022-01-25 16:42:26,2022-01-25 16:59:30,Central Park S & 6 Ave,6876,E 92 St & Park Ave,7344.0,40.76590936,-73.97634151,40.78385,-73.95416,member,-1
4044,822410,4DAACFEBC8C3BA68,electric_bike,2022-01-21 16:37:02,2022-01-21 16:50:56,Central Park S & 6 Ave,6876,E 92 St & Park Ave,7344.0,40.76590936,-73.97634151,40.78385,-73.95416,member,-1
4045,822412,D5C2EB68C266BE03,classic_bike,2022-01-13 11:41:18,2022-01-13 12:01:54,Central Park S & 6 Ave,6876,E 92 St & Park Ave,7344.0,40.76590936,-73.97634151,40.78385,-73.95416,casual,-1
4046,822419,A04F00BC38196F2F,classic_bike,2022-01-09 22:39:23,2022-01-09 23:53:18,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,casual,-1
4047,822425,F9719089164533BB,electric_bike,2022-01-16 16:57:51,2022-01-16 17:40:11,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,casual,-1
4048,822439,A8BDF260492B486F,classic_bike,2022-01-26 18:59:16,2022-01-26 19:13:58,Central Park S & 6 Ave,6876,E 92 St & Park Ave,7344.0,40.76590936,-73.97634151,40.78385,-73.95416,member,-1
4049,822471,AC43C159098CE0FD,classic_bike,2022-01-02 21:15:45,2022-01-02 21:25:42,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,casual,-1
4050,822475,FE4E05C8F6C5FC4E,electric_bike,2022-01-12 11:34:41,2022-01-12 11:48:33,Central Park S & 6 Ave,6876,E 92 St & Park Ave,7344.0,40.76590936,-73.97634151,40.78385,-73.95416,member,-1
4051,822509,709A31F1AEA59070,classic_bike,2022-01-13 14:00:14,2022-01-13 14:17:15,Central Park S & 6 Ave,6876,E 92 St & Park Ave,7344.0,40.76590936,-73.97634151,40.78385,-73.95416,member,-1
4052,822528,D4C9A0CE718CA367,classic_bike,2022-01-20 13:28:43,2022-01-20 13:47:31,Central Park S & 6 Ave,6876,E 17 St & Broadway,5980.0,40.76590936,-73.97634151,40.73704984,-73.99009296,member,-1
4053,822530,D49DC9D589D6E40F,electric_bike,2022-01-14 08:55:50,2022-01-14 09:03:50,Central Park S & 6 Ave,6876,E 51 St & 1 Ave,6532.0,40.76590936,-73.97634151,40.75455731,-73.96592976,member,-1
4054,822564,95ABCB2B8155012A,classic_bike,2022-01-12 18:43:01,2022-01-12 18:48:13,Central Park S & 6 Ave,6876,Broadway\t& W 48 St,6708.0,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,member,-1
4055,822565,57272E096359039C,electric_bike,2022-01-23 21:00:08,2022-01-23 21:08:08,Central Park S & 6 Ave,6876,E 51 St & 1 Ave,6532.0,40.76590936,-73.97634151,40.75455731,-73.96592976,member,-1
4056,827282,62BF135A17D22BB8,classic_bike,2022-01-24 09:09:37,2022-01-24 09:58:27,E 23 St & 1 Ave,5929,Central Park S & 6 Ave,6876.0,40.736502,-73.97809472,40.76590936,-73.97634151,member,1
4057,827341,555D7D1631E479F7,electric_bike,2022-01-13 16:58:11,2022-01-13 17:20:55,Gansevoort St & Hudson St,6072,Central Park S & 6 Ave,6876.0,40.73944820130404,-74.00507032871246,40.76590936,-73.97634151,member,1
4058,827348,57FAC8AD45C2BF12,classic_bike,2022-01-26 08:49:57,2022-01-26 09:44:43,E 23 St & 1 Ave,5929,Central Park S & 6 Ave,6876.0,40.736502,-73.97809472,40.76590936,-73.97634151,member,1
4059,827357,98E20D40C727D70C,classic_bike,2022-01-18 08:34:58,2022-01-18 09:15:03,E 23 St & 1 Ave,5929,Central Park S & 6 Ave,6876.0,40.736502,-73.97809472,40.76590936,-73.97634151,member,1
4060,828579,C1A23D7581CFBE28,electric_bike,2022-01-27 14:23:54,2022-01-27 14:37:40,Central Park S & 6 Ave,6876,E 93 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.782454175279874,-73.9489196240902,member,-1
4061,836113,41D9F34D5E2F8718,classic_bike,2022-01-28 11:35:15,2022-01-28 11:50:38,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,member,-1
4062,836115,83F1685BE5EFDA94,classic_bike,2022-01-27 18:34:40,2022-01-27 18:52:07,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,member,-1
4063,836125,D874651D221D7534,classic_bike,2022-01-11 17:33:42,2022-01-11 17:55:15,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,casual,-1
4064,836128,8BEC979C05EC7EEB,electric_bike,2022-01-25 20:20:43,2022-01-25 21:09:28,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,member,-1
4065,836135,4AD7392B2EC21B83,electric_bike,2022-01-22 14:54:00,2022-01-22 15:05:25,Central Park S & 6 Ave,6876,1 Ave & E 39 St,6303.0,40.76590936,-73.97634151,40.74714,-73.97113,member,-1
4066,836136,F11A13027098A1F2,classic_bike,2022-01-26 16:51:19,2022-01-26 17:20:35,Central Park S & 6 Ave,6876,Meserole Ave & Manhattan Ave,5666.0,40.76590936,-73.97634151,40.72708584,-73.95299117,member,-1
4067,836146,447DAB256B045A60,classic_bike,2022-01-06 22:18:41,2022-01-06 22:35:56,Central Park S & 6 Ave,6876,Columbus Ave & W 103 St,7595.0,40.76590936,-73.97634151,40.7969347,-73.9643412291,member,-1
4068,836148,E8C68BA226854DD4,classic_bike,2022-01-16 10:27:14,2022-01-16 10:44:59,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,member,-1
4069,836156,BADDC2080F0B68F8,classic_bike,2022-01-16 15:32:37,2022-01-16 16:02:08,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,casual,-1
4070,836408,10D2F5184CE10D1F,electric_bike,2022-01-28 13:24:35,2022-01-28 13:40:17,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,member,-1
4071,836601,D958C3622DC01EC7,electric_bike,2022-01-30 14:27:01,2022-01-30 14:43:10,Central Park S & 6 Ave,6876,1 Ave & E 39 St,6303.0,40.76590936,-73.97634151,40.74714,-73.97113,member,-1
4072,836617,0E7C52DBE569C415,electric_bike,2022-01-02 21:49:48,2022-01-02 22:02:19,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,member,-1
4073,836696,6C3B8D750500634A,classic_bike,2022-01-08 14:20:12,2022-01-08 14:43:03,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,member,-1
4074,836701,28CBAECE84635086,classic_bike,2022-01-12 11:44:15,2022-01-12 11:58:25,Central Park S & 6 Ave,6876,1 Ave & E 39 St,6303.0,40.76590936,-73.97634151,40.74714,-73.97113,member,-1
4075,837114,DD0D9F60A4F50C38,electric_bike,2022-01-26 16:19:33,2022-01-26 16:29:57,Central Park S & 6 Ave,6876,1 Ave & E 39 St,6303.0,40.76590936,-73.97634151,40.74714,-73.97113,member,-1
4076,839089,0A1D0E574617AEB0,electric_bike,2022-01-16 15:36:42,2022-01-16 16:02:49,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,casual,-1
4077,839941,56D562E79D6ADED1,classic_bike,2022-01-04 20:44:48,2022-01-04 20:59:34,Central Park S & 6 Ave,6876,E 91 St & 2 Ave,7286.0,40.76590936,-73.97634151,40.78115276427916,-73.94963040947914,member,-1
4078,852121,C92FEC8A139D090E,classic_bike,2022-01-15 12:48:47,2022-01-15 13:13:36,Central Park S & 6 Ave,6876,University Pl & E 8 St,5755.0,40.76590936,-73.97634151,40.73143724085228,-73.99490341544151,member,-1
4079,852323,85B200025F3E5FA0,classic_bike,2022-01-04 12:49:56,2022-01-04 13:05:53,Central Park S & 6 Ave,6876,E 81 St & 3 Ave,7154.0,40.76590936,-73.97634151,40.77573034,-73.9567526,casual,-1
4080,855248,2E2F47DF3CB9BFE2,classic_bike,2022-01-12 19:24:21,2022-01-12 19:35:28,Central Park S & 6 Ave,6876,E 81 St & 2 Ave,7121.0,40.76590936,-73.97634151,40.77477944895728,-73.95427465438843,member,-1
4081,855269,192BD1F9F73CFD96,electric_bike,2022-01-14 23:24:37,2022-01-14 23:34:58,Central Park S & 6 Ave,6876,E 39 St & Lexington Ave,6389.0,40.76590936,-73.97634151,40.7494985460252,-73.97729203113158,member,-1
4082,855272,C9EE4ED84D246DDA,classic_bike,2022-01-04 23:37:42,2022-01-04 23:59:57,Central Park S & 6 Ave,6876,E 39 St & Lexington Ave,6389.0,40.76590936,-73.97634151,40.7494985460252,-73.97729203113158,member,-1
4083,855273,42711E6D281B14DA,electric_bike,2022-01-24 22:39:50,2022-01-24 22:47:16,Central Park S & 6 Ave,6876,E 39 St & Lexington Ave,6389.0,40.76590936,-73.97634151,40.7494985460252,-73.97729203113158,member,-1
4084,855274,15EB4B520706069B,electric_bike,2022-01-10 00:11:48,2022-01-10 01:01:36,Central Park S & 6 Ave,6876,E 39 St & Lexington Ave,6389.0,40.76590936,-73.97634151,40.7494985460252,-73.97729203113158,member,-1
4085,855295,7AB0DDA2D1400FA0,electric_bike,2022-01-17 14:21:08,2022-01-17 14:33:56,Central Park S & 6 Ave,6876,E 81 St & 2 Ave,7121.0,40.76590936,-73.97634151,40.77477944895728,-73.95427465438843,member,-1
4086,855296,7349C5D05470984C,classic_bike,2022-01-04 05:01:32,2022-01-04 05:07:23,Central Park S & 6 Ave,6876,6 Ave & W 45 St,6593.0,40.76590936,-73.97634151,40.756951,-73.982631,member,-1
