,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2439,999043,A6C692A9691DFC8D,classic_bike,2022-01-25 14:13:31,2022-01-25 14:16:50,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,member,-1
2440,999409,7798DD76CEBCA528,classic_bike,2022-01-20 21:02:09,2022-01-20 21:05:32,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,member,-1
2441,999411,60A21210CA22CDBB,classic_bike,2022-01-17 15:55:00,2022-01-17 15:57:32,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,member,-1
2442,999413,2E8B17C2341EF091,classic_bike,2022-01-13 20:22:59,2022-01-13 20:26:12,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,member,-1
2443,999414,F6C98C73AD3A4D74,classic_bike,2022-01-14 19:09:43,2022-01-14 19:13:05,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,member,-1
2444,999417,C6F1FA1864E3CF68,electric_bike,2022-01-01 04:39:26,2022-01-01 04:43:25,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,casual,-1
2445,999423,6EE5405176AA0F20,electric_bike,2022-01-10 11:21:55,2022-01-10 11:24:15,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,member,-1
2446,999425,D8B0690653E9A221,classic_bike,2022-01-25 16:48:08,2022-01-25 16:54:37,Lispenard St & Broadway,5391,Spring St & Hudson St,5653.0,40.71939226,-74.00247214,40.72583996792375,-74.0076532959938,member,-1
2447,999427,38F1C62BDF80A1C3,classic_bike,2022-01-21 16:54:46,2022-01-21 17:00:27,Lispenard St & Broadway,5391,Spring St & Hudson St,5653.0,40.71939226,-74.00247214,40.72583996792375,-74.0076532959938,member,-1
2448,999428,15E13FC3970A9AE2,classic_bike,2022-01-26 16:51:11,2022-01-26 16:57:34,Lispenard St & Broadway,5391,Spring St & Hudson St,5653.0,40.71939226,-74.00247214,40.72583996792375,-74.0076532959938,member,-1
2449,999429,001F8A15FF151F0E,classic_bike,2022-01-28 16:43:38,2022-01-28 16:50:29,Lispenard St & Broadway,5391,Spring St & Hudson St,5653.0,40.71939226,-74.00247214,40.72583996792375,-74.0076532959938,member,-1
2450,999430,C61BBB768EC2E873,classic_bike,2022-01-31 16:58:07,2022-01-31 17:05:12,Lispenard St & Broadway,5391,Spring St & Hudson St,5653.0,40.71939226,-74.00247214,40.72583996792375,-74.0076532959938,member,-1
2451,999438,4CEFA5FB5ED71AD9,classic_bike,2022-01-19 16:46:22,2022-01-19 16:53:19,Lispenard St & Broadway,5391,Spring St & Hudson St,5653.0,40.71939226,-74.00247214,40.72583996792375,-74.0076532959938,member,-1
2452,999439,24290B6385DBD305,classic_bike,2022-01-17 16:55:18,2022-01-17 17:01:03,Lispenard St & Broadway,5391,Spring St & Hudson St,5653.0,40.71939226,-74.00247214,40.72583996792375,-74.0076532959938,member,-1
2453,1000497,C80C58C4F17DC617,classic_bike,2022-01-01 16:48:51,2022-01-01 16:52:23,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,member,-1
2454,1000498,7A7A9F18B936E8C5,classic_bike,2022-01-10 14:24:23,2022-01-10 14:28:50,Lispenard St & Broadway,5391,Bayard St & Baxter St,5351.0,40.71939226,-74.00247214,40.71602118,-73.99974372,member,-1
2455,1008830,F56D5586F44ED440,electric_bike,2022-01-30 13:28:02,2022-01-30 13:51:39,Lispenard St & Broadway,5391,9 Ave & W 22 St,6266.0,40.71939226,-74.00247214,40.7454973,-74.00197139,member,-1
2456,1008984,A4185953D96C72B4,electric_bike,2022-01-14 15:25:19,2022-01-14 15:57:31,Lispenard St & Broadway,5391,Greenpoint Ave & Manhattan Ave,5785.0,40.71939226,-74.00247214,40.73026,-73.95394,member,-1
2457,1008985,FCF34771E79197C2,electric_bike,2022-01-24 15:28:36,2022-01-24 16:00:04,Lispenard St & Broadway,5391,Greenpoint Ave & Manhattan Ave,5785.0,40.71939226,-74.00247214,40.73026,-73.95394,member,-1
2458,1009017,0F393DE114EDEC35,classic_bike,2022-01-12 18:29:35,2022-01-12 18:44:36,Lispenard St & Broadway,5391,9 Ave & W 22 St,6266.0,40.71939226,-74.00247214,40.7454973,-74.00197139,casual,-1
2459,1028194,A0AEB3765D606F8C,electric_bike,2022-01-18 12:07:51,2022-01-18 12:12:10,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2460,1028225,07A725C244E0B91C,classic_bike,2022-01-25 12:41:48,2022-01-25 12:47:52,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2461,1028242,E8FB99CEBD473739,classic_bike,2022-01-20 19:50:08,2022-01-20 19:57:42,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2462,1028243,882D6F4657A9628D,classic_bike,2022-01-13 19:30:52,2022-01-13 19:38:06,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2463,1028247,E193388D052ECEBB,electric_bike,2022-01-18 08:36:00,2022-01-18 08:46:44,Lispenard St & Broadway,5391,E 20 St & Park Ave,6055.0,40.71939226,-74.00247214,40.73827428,-73.98751968,casual,-1
2464,1028256,DA1B33C114DBB5FB,electric_bike,2022-01-19 08:33:18,2022-01-19 08:43:18,Lispenard St & Broadway,5391,South St & Whitehall St,4846.0,40.71939226,-74.00247214,40.70122128,-74.01234218,casual,-1
2465,1028266,393FC828F78A957C,classic_bike,2022-01-30 19:50:45,2022-01-30 19:57:35,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2466,1028278,4A83F931C06C8F25,classic_bike,2022-01-25 11:29:17,2022-01-25 11:37:36,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2467,1028283,919F75FF0F5757AC,classic_bike,2022-01-26 19:27:13,2022-01-26 19:35:15,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2468,1028284,20F901DD86480F02,classic_bike,2022-01-25 18:18:52,2022-01-25 18:26:16,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2469,1028285,F9D3EFFCB3C6582E,classic_bike,2022-01-24 19:03:25,2022-01-24 19:10:06,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2470,1028286,D876CEE076B91A0D,classic_bike,2022-01-12 06:48:01,2022-01-12 07:01:28,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2471,1028314,8D9FEC5CCF274D93,classic_bike,2022-01-25 20:54:03,2022-01-25 21:03:46,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2472,1028326,8969BF517BBC3952,classic_bike,2022-01-26 11:27:48,2022-01-26 11:34:13,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2473,1028327,8E78537AF9FF5DAA,classic_bike,2022-01-26 13:35:30,2022-01-26 13:42:25,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2474,1028329,A2E86BC258C88320,classic_bike,2022-01-27 19:39:58,2022-01-27 19:47:21,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2475,1028340,EA2A5FB4195ED37B,classic_bike,2022-01-10 18:56:03,2022-01-10 19:05:54,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2476,1028341,8CC0AB68E6AA0D39,classic_bike,2022-01-11 18:22:22,2022-01-11 18:29:35,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2477,1028342,C951802B4794EF04,classic_bike,2022-01-19 18:49:09,2022-01-19 18:56:39,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2478,1028343,52E550AA9565AAEF,classic_bike,2022-01-28 19:53:20,2022-01-28 20:00:27,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2479,1028344,9861A4A95BF5F3F0,classic_bike,2022-01-18 18:27:50,2022-01-18 18:33:41,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2480,1028349,E1D166C494AA2B7D,electric_bike,2022-01-25 22:02:41,2022-01-25 22:12:59,Lispenard St & Broadway,5391,E 5 St & Ave A,5626.0,40.71939226,-74.00247214,40.72479007746337,-73.98430064320564,member,-1
2481,1028351,C3048C50ACF899C8,classic_bike,2022-01-27 14:27:03,2022-01-27 14:40:19,Lispenard St & Broadway,5391,E 20 St & Park Ave,6055.0,40.71939226,-74.00247214,40.73827428,-73.98751968,member,-1
2482,1028363,B96A4C6EBBB50202,classic_bike,2022-01-24 12:06:07,2022-01-24 12:13:36,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2483,1028365,C3B024CD6E4F558F,classic_bike,2022-01-31 12:25:44,2022-01-31 12:33:08,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2484,1028378,513C6C3F8ECAE831,classic_bike,2022-01-26 13:47:37,2022-01-26 13:56:30,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2485,1031654,224EB60B3FA4AEDF,classic_bike,2022-01-12 19:17:51,2022-01-12 19:24:51,Lispenard St & Broadway,5391,Vesey St & Church St,5216.0,40.71939226,-74.00247214,40.71221958009051,-74.01047229766846,member,-1
2486,1041154,34AEB614DC01DE72,electric_bike,2022-01-20 08:44:26,2022-01-20 08:50:13,Lispenard St & Broadway,5391,St James Pl & Pearl St,5167.0,40.71939226,-74.00247214,40.71117416,-74.00016545,member,-1
2487,1041179,5FC0B217060DA323,electric_bike,2022-01-27 08:36:19,2022-01-27 08:42:57,Lispenard St & Broadway,5391,St James Pl & Pearl St,5167.0,40.71939226,-74.00247214,40.71117416,-74.00016545,member,-1
2488,1041180,7647415B9F11EE68,electric_bike,2022-01-26 08:45:47,2022-01-26 08:52:11,Lispenard St & Broadway,5391,St James Pl & Pearl St,5167.0,40.71939226,-74.00247214,40.71117416,-74.00016545,member,-1
2489,1041181,4180B3B441DC375D,electric_bike,2022-01-21 08:41:26,2022-01-21 08:46:59,Lispenard St & Broadway,5391,St James Pl & Pearl St,5167.0,40.71939226,-74.00247214,40.71117416,-74.00016545,member,-1
2490,1041182,3BED8261502CFFF5,electric_bike,2022-01-18 08:38:33,2022-01-18 08:45:37,Lispenard St & Broadway,5391,St James Pl & Pearl St,5167.0,40.71939226,-74.00247214,40.71117416,-74.00016545,member,-1
2491,1041249,57F9D442C7B86BB6,classic_bike,2022-01-21 15:22:27,2022-01-21 15:39:14,Lispenard St & Broadway,5391,St James Pl & Pearl St,5167.0,40.71939226,-74.00247214,40.71117416,-74.00016545,member,-1
0,300774,F2544B604C8A04B1,electric_bike,2022-02-25 19:01:19,2022-02-25 19:13:44,Lispenard St & Broadway,5391,Morton St & Washington St,5772.0,40.71939226,-74.00247214,40.73115,-74.00887,member,-1
1,300783,48CE758AEC3F707C,classic_bike,2022-02-06 12:08:08,2022-02-06 12:19:41,Lispenard St & Broadway,5391,Morton St & Washington St,5772.0,40.71939226,-74.00247214,40.73115,-74.00887,member,-1
2,306253,FE1749F4E30641F9,electric_bike,2022-02-22 13:34:08,2022-02-22 14:10:20,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,-1
3,306279,78F011DCDB0A1622,electric_bike,2022-02-24 09:57:45,2022-02-24 10:19:20,Lispenard St & Broadway,5391,1 Ave & E 44 St,6379.0,40.71939226,-74.00247214,40.75001986,-73.96905301,member,-1
4,306281,6109D9ACBEAF3408,electric_bike,2022-02-12 13:22:26,2022-02-12 13:54:50,Lispenard St & Broadway,5391,Union Ave & Jackson St,5300.0,40.71939226,-74.00247214,40.7160751,-73.952029,member,-1
5,306406,12A0E57242A00B50,electric_bike,2022-02-07 19:27:36,2022-02-07 19:44:20,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,-1
6,306407,87E76EC8E446E6CE,electric_bike,2022-02-16 18:33:31,2022-02-16 18:51:32,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,-1
7,306432,1EC2B260E42B9F28,electric_bike,2022-02-16 23:42:13,2022-02-17 00:03:43,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,-1
8,306555,80B07E322A17AA0E,electric_bike,2022-02-04 19:18:14,2022-02-04 19:33:49,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,-1
9,307263,42912A7D1FB520B6,electric_bike,2022-02-02 09:39:17,2022-02-02 10:02:38,Lispenard St & Broadway,5391,1 Ave & E 44 St,6379.0,40.71939226,-74.00247214,40.75001986,-73.96905301,member,-1
10,307264,AFE70D8689371413,classic_bike,2022-02-12 12:45:28,2022-02-12 13:08:15,Lispenard St & Broadway,5391,Union Ave & Jackson St,5300.0,40.71939226,-74.00247214,40.7160751,-73.952029,member,-1
11,307314,7AA5EA4C9F3E2D7D,classic_bike,2022-02-17 13:32:56,2022-02-17 14:00:49,Lispenard St & Broadway,5391,8 Ave & W 49 St,6747.0,40.71939226,-74.00247214,40.76171227910671,-73.98655101656914,member,-1
12,309443,AE0331E6E3DA4064,electric_bike,2022-02-08 13:41:04,2022-02-08 13:53:07,Lispenard St & Broadway,5391,Broadway & W 29 St,6289.0,40.71939226,-74.00247214,40.7462009,-73.98855723,member,-1
13,309499,80E739EDABCA7CBA,electric_bike,2022-02-09 15:03:57,2022-02-09 15:25:00,Lispenard St & Broadway,5391,W 36 St & 9 Ave,6569.0,40.71939226,-74.00247214,40.75462324029105,-73.99516761302948,casual,-1
14,310068,86161B52F10A84D0,electric_bike,2022-02-17 19:07:34,2022-02-17 19:21:12,Lispenard St & Broadway,5391,Front St & Gold St,4927.0,40.71939226,-74.00247214,40.70224,-73.982578,casual,-1
15,310069,1691405106F2804E,electric_bike,2022-02-16 12:02:22,2022-02-16 12:19:38,Lispenard St & Broadway,5391,Broadway & W 29 St,6289.0,40.71939226,-74.00247214,40.7462009,-73.98855723,member,-1
16,311102,A69EE95D4D829E07,electric_bike,2022-02-25 16:56:20,2022-02-25 17:02:37,Lispenard St & Broadway,5391,Washington St & Barrow St,5847.0,40.71939226,-74.00247214,40.73191132323174,-74.008769094944,member,-1
17,311104,2C8C9C76202556D1,electric_bike,2022-02-16 23:42:42,2022-02-17 00:01:52,Lispenard St & Broadway,5391,Frost St & Meeker Ave,5371.0,40.71939226,-74.00247214,40.71766197083994,-73.94880026578903,member,-1
18,311106,7BCF7264D15D91D0,electric_bike,2022-02-02 14:36:22,2022-02-02 14:54:03,Lispenard St & Broadway,5391,Frost St & Meeker Ave,5371.0,40.71939226,-74.00247214,40.71766197083994,-73.94880026578903,member,-1
19,311163,4E50A0EEF3ADA3DE,electric_bike,2022-02-06 13:21:54,2022-02-06 13:38:54,Lispenard St & Broadway,5391,Frost St & Meeker Ave,5371.0,40.71939226,-74.00247214,40.71766197083994,-73.94880026578903,member,-1
20,311366,827BCB8D0D131DA2,electric_bike,2022-02-18 17:34:02,2022-02-18 17:44:54,Lispenard St & Broadway,5391,Washington St & Barrow St,5847.0,40.71939226,-74.00247214,40.73191132323174,-74.008769094944,casual,-1
21,311400,821AFF85A85AE6C7,electric_bike,2022-02-27 01:02:29,2022-02-27 01:22:34,Lispenard St & Broadway,5391,Frost St & Meeker Ave,5371.0,40.71939226,-74.00247214,40.71766197083994,-73.94880026578903,member,-1
22,311423,6AC10C4EBD16790B,electric_bike,2022-02-06 21:48:14,2022-02-06 21:55:07,Lispenard St & Broadway,5391,Washington St & Barrow St,5847.0,40.71939226,-74.00247214,40.73191132323174,-74.008769094944,member,-1
23,311474,AB92D5CDF25F8A8B,electric_bike,2022-02-11 09:48:26,2022-02-11 10:05:47,Lispenard St & Broadway,5391,Frost St & Meeker Ave,5371.0,40.71939226,-74.00247214,40.71766197083994,-73.94880026578903,member,-1
24,314869,B4527ED5D2D2E382,electric_bike,2022-02-21 10:41:58,2022-02-21 10:44:53,Lispenard St & Broadway,5391,W Broadway & Spring St,5569.0,40.71939226,-74.00247214,40.72494672359416,-74.00165855884552,member,-1
25,314879,3ECEFFF03691923D,classic_bike,2022-02-28 08:05:52,2022-02-28 08:18:41,Lispenard St & Broadway,5391,E 14 St & 1 Ave,5779.0,40.71939226,-74.00247214,40.73139303364151,-73.98286700248718,member,-1
26,314901,3084404F57C27367,electric_bike,2022-02-05 10:01:20,2022-02-05 10:04:32,Lispenard St & Broadway,5391,W Broadway & Spring St,5569.0,40.71939226,-74.00247214,40.72494672359416,-74.00165855884552,member,-1
27,314904,39E0E254E46FFE86,electric_bike,2022-02-06 16:55:11,2022-02-06 17:19:35,Lispenard St & Broadway,5391,W Broadway & Spring St,5569.0,40.71939226,-74.00247214,40.72494672359416,-74.00165855884552,member,-1
28,314907,66465AC3E2879FAC,electric_bike,2022-02-02 17:55:44,2022-02-02 18:22:47,Lispenard St & Broadway,5391,Underhill Ave & Lincoln Pl,4042.0,40.71939226,-74.00247214,40.6740123,-73.9671457,member,-1
29,314912,8CAE978BDB466CA5,classic_bike,2022-02-06 04:32:00,2022-02-06 04:36:32,Lispenard St & Broadway,5391,W Broadway & Spring St,5569.0,40.71939226,-74.00247214,40.72494672359416,-74.00165855884552,member,-1
30,314951,1C56C05CFE9B6831,electric_bike,2022-02-14 21:19:05,2022-02-14 21:24:09,Lispenard St & Broadway,5391,W Broadway & Spring St,5569.0,40.71939226,-74.00247214,40.72494672359416,-74.00165855884552,member,-1
31,315026,8E5FEF3C3B9AFB98,classic_bike,2022-02-21 16:52:53,2022-02-21 17:02:36,Lispenard St & Broadway,5391,W Broadway & Spring St,5569.0,40.71939226,-74.00247214,40.72494672359416,-74.00165855884552,casual,-1
32,315138,DC16C7AEC304ECC3,electric_bike,2022-02-11 16:06:59,2022-02-11 16:10:46,Lispenard St & Broadway,5391,W Broadway & Spring St,5569.0,40.71939226,-74.00247214,40.72494672359416,-74.00165855884552,member,-1
33,315196,574203D8E46FD80D,electric_bike,2022-02-10 20:21:33,2022-02-10 20:31:34,Lispenard St & Broadway,5391,E 14 St & 1 Ave,5779.0,40.71939226,-74.00247214,40.73139303364151,-73.98286700248718,member,-1
34,315223,4327A8D31E4B781C,classic_bike,2022-02-09 22:06:43,2022-02-09 22:20:40,Lispenard St & Broadway,5391,E 14 St & 1 Ave,5779.0,40.71939226,-74.00247214,40.73139303364151,-73.98286700248718,member,-1
35,315224,404C712D85E67FAD,classic_bike,2022-02-12 19:59:34,2022-02-12 20:04:27,Lispenard St & Broadway,5391,W Broadway & Spring St,5569.0,40.71939226,-74.00247214,40.72494672359416,-74.00165855884552,casual,-1
36,315282,7C856C8B832B9AD8,classic_bike,2022-02-10 14:09:00,2022-02-10 14:21:29,Lispenard St & Broadway,5391,E 14 St & 1 Ave,5779.0,40.71939226,-74.00247214,40.73139303364151,-73.98286700248718,casual,-1
37,318041,E0C8B09AED92EDD3,classic_bike,2022-02-28 17:18:24,2022-02-28 17:25:28,Lispenard St & Broadway,5391,Harrison St & Hudson St,5400.0,40.71939226,-74.00247214,40.71870987,-74.0090009,member,-1
38,326867,2052351F2A572B9A,electric_bike,2022-02-22 15:32:35,2022-02-22 15:54:28,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,member,-1
39,328218,9E781875994B5794,electric_bike,2022-02-11 13:24:01,2022-02-11 13:32:51,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,member,-1
40,328268,1F15F3FD00D5F2D3,electric_bike,2022-02-28 17:37:56,2022-02-28 17:46:02,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,member,-1
41,328293,30BE2861CABCC610,classic_bike,2022-02-14 17:32:09,2022-02-14 17:43:44,Lispenard St & Broadway,5391,E 17 St & Broadway,5980.0,40.71939226,-74.00247214,40.73704984,-73.99009296,member,-1
42,328360,598F746B425F076E,classic_bike,2022-02-08 19:01:16,2022-02-08 19:14:11,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,member,-1
43,328505,02A26496B7F1F447,electric_bike,2022-02-16 16:18:56,2022-02-16 16:27:40,Lispenard St & Broadway,5391,University Pl & E 14 St,5905.0,40.71939226,-74.00247214,40.734814,-73.992085,member,-1
44,328612,0FD2384E80B43177,electric_bike,2022-02-17 19:35:20,2022-02-17 20:07:12,Lispenard St & Broadway,5391,24 St & 41 Ave,6505.0,40.71939226,-74.00247214,40.752474,-73.939991,member,-1
45,328794,D21C5CDCBF8662DD,electric_bike,2022-02-01 16:17:36,2022-02-01 16:27:31,Lispenard St & Broadway,5391,E 17 St & Broadway,5980.0,40.71939226,-74.00247214,40.73704984,-73.99009296,member,-1
46,328796,58D09EC863109238,electric_bike,2022-02-23 18:20:43,2022-02-23 18:43:47,Lispenard St & Broadway,5391,W 42 St & Dyer Ave,6644.0,40.71939226,-74.00247214,40.75898481399634,-73.99379968643188,member,-1
47,328829,F18EA67CF997B381,classic_bike,2022-02-28 11:38:05,2022-02-28 11:51:09,Lispenard St & Broadway,5391,E 17 St & Broadway,5980.0,40.71939226,-74.00247214,40.73704984,-73.99009296,member,-1
48,333431,A0AE7A60A1B1A1EB,electric_bike,2022-02-25 16:12:05,2022-02-25 16:38:09,Lispenard St & Broadway,5391,1 Ave & E 62 St,6753.0,40.71939226,-74.00247214,40.7612274,-73.96094022,casual,-1
49,333506,42E03EB1B6D4D3F4,classic_bike,2022-02-27 19:29:30,2022-02-27 19:33:35,Lispenard St & Broadway,5391,Kenmare St & Elizabeth St,5453.0,40.71939226,-74.00247214,40.72054,-73.9949,member,-1
50,333591,458A6AFBC3BDE88E,electric_bike,2022-02-11 10:34:33,2022-02-11 11:11:41,Lispenard St & Broadway,5391,4 Ave & 3 St,4028.0,40.71939226,-74.00247214,40.673746,-73.985649,member,-1
51,340319,C693C873B057BB8E,electric_bike,2022-02-17 16:00:09,2022-02-17 16:20:59,Lispenard St & Broadway,5391,Cumberland St & Lafayette Ave,4428.0,40.71939226,-74.00247214,40.68753406,-73.97265183,member,-1
52,344401,42F31038F7904AA4,electric_bike,2022-02-01 10:56:20,2022-02-01 11:01:22,Lispenard St & Broadway,5391,Washington St & Laight St,5509.0,40.71939226,-74.00247214,40.72231,-74.0106,member,-1
53,344414,939A4457DB99A9E1,electric_bike,2022-02-24 18:31:11,2022-02-24 18:35:30,Lispenard St & Broadway,5391,Washington St & Laight St,5509.0,40.71939226,-74.00247214,40.72231,-74.0106,member,-1
54,344416,0ED2F9964D445269,electric_bike,2022-02-25 14:54:02,2022-02-25 14:59:17,Lispenard St & Broadway,5391,Washington St & Laight St,5509.0,40.71939226,-74.00247214,40.72231,-74.0106,member,-1
55,344670,446568D9297E0FFB,electric_bike,2022-02-04 11:00:54,2022-02-04 11:04:15,Lispenard St & Broadway,5391,Washington St & Laight St,5509.0,40.71939226,-74.00247214,40.72231,-74.0106,casual,-1
56,344862,20CA581A3784DE85,electric_bike,2022-02-11 18:15:07,2022-02-11 18:19:39,Lispenard St & Broadway,5391,Washington St & Laight St,5509.0,40.71939226,-74.00247214,40.72231,-74.0106,member,-1
57,344992,C25B56188C54A2A4,classic_bike,2022-02-17 12:05:45,2022-02-17 12:31:01,Lispenard St & Broadway,5391,W 55 St & 6 Ave,6809.0,40.71939226,-74.00247214,40.763189,-73.978434,member,-1
58,344995,DC7775F2A9951685,electric_bike,2022-02-11 18:15:33,2022-02-11 18:19:55,Lispenard St & Broadway,5391,Washington St & Laight St,5509.0,40.71939226,-74.00247214,40.72231,-74.0106,member,-1
59,344996,B48D35AADF4D560E,electric_bike,2022-02-04 23:18:34,2022-02-04 23:22:39,Lispenard St & Broadway,5391,Washington St & Laight St,5509.0,40.71939226,-74.00247214,40.72231,-74.0106,member,-1
60,344998,69A81394F83110C0,electric_bike,2022-02-20 02:34:00,2022-02-20 02:38:02,Lispenard St & Broadway,5391,Washington St & Laight St,5509.0,40.71939226,-74.00247214,40.72231,-74.0106,member,-1
61,347556,0F20B03421245A50,electric_bike,2022-02-20 17:09:07,2022-02-20 17:18:27,Lispenard St & Broadway,5391,Hudson St & W 13 St,6115.0,40.71939226,-74.00247214,40.74005708567285,-74.0052741765976,member,-1
62,352619,16523A80C604769B,electric_bike,2022-02-08 14:06:55,2022-02-08 14:19:56,Lispenard St & Broadway,5391,Madison Ave & E 26 St,6131.0,40.71939226,-74.00247214,40.742684734875695,-73.98671329021454,member,-1
63,352920,61FBDDED2CAB394F,electric_bike,2022-02-27 20:38:30,2022-02-27 21:13:45,Lispenard St & Broadway,5391,1 Ave & E 68 St,6822.0,40.71939226,-74.00247214,40.76500525,-73.95818491,member,-1
64,356975,B5E34FAB082A5AEB,electric_bike,2022-02-10 17:38:07,2022-02-10 18:18:34,Lispenard St & Broadway,5391,Melrose St & Broadway,4801.0,40.71939226,-74.00247214,40.697481,-73.935877,casual,-1
65,361393,60E942ED6A3BB77C,classic_bike,2022-02-08 20:51:22,2022-02-08 21:03:15,Lispenard St & Broadway,5391,E 2 St & Avenue B,5515.0,40.71939226,-74.00247214,40.72217444,-73.98368779,member,-1
66,361827,70594C7161B8C685,electric_bike,2022-02-24 18:18:01,2022-02-24 18:51:25,Lispenard St & Broadway,5391,S 5 Pl & S 5 St,5125.0,40.71939226,-74.00247214,40.710451,-73.960876,casual,-1
67,361835,47508DAC59BC6DB0,classic_bike,2022-02-23 20:02:44,2022-02-23 20:08:48,Lispenard St & Broadway,5391,Barclay St & Church St,5216.0,40.71939226,-74.00247214,40.71291224,-74.01020234,member,-1
