,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
255,491100,4DB64103D27CE0ED,classic_bike,2022-01-10 07:32:18,2022-01-10 07:48:36,34 Ave & 48 St,6554,35 Ave & 10 St,6806.0,40.75388,-73.914952,40.76315481910373,-73.93985509872437,member,-1
256,540407,9871C1310D7C9684,classic_bike,2022-01-17 15:14:53,2022-01-17 15:27:10,34 Ave & 48 St,6554,38 St & 30 Ave,6850.0,40.75388,-73.914952,40.764174520197685,-73.91583994030952,member,-1
257,580836,C87828A414D52093,electric_bike,2022-01-04 19:30:33,2022-01-04 19:48:42,34 Ave & 48 St,6554,31 St & Newtown Ave,6923.0,40.75388,-73.914952,40.7675487799971,-73.9209334552288,casual,-1
258,581501,C970BA594A9A71D0,classic_bike,2022-01-10 10:03:43,2022-01-10 10:21:32,34 Ave & 48 St,6554,31 St & Newtown Ave,6923.0,40.75388,-73.914952,40.7675487799971,-73.9209334552288,casual,-1
259,581502,F6082BD76D9EA283,classic_bike,2022-01-18 11:52:05,2022-01-18 12:02:56,34 Ave & 48 St,6554,21 St & Queens Plaza North,6471.0,40.75388,-73.914952,40.75325964,-73.94335788,casual,-1
260,581503,0EBF01662BF4DAF8,classic_bike,2022-01-17 19:30:31,2022-01-17 19:42:16,34 Ave & 48 St,6554,21 St & Queens Plaza North,6471.0,40.75388,-73.914952,40.75325964,-73.94335788,casual,-1
261,633014,879643AB48B84365,electric_bike,2022-01-06 18:00:41,2022-01-06 18:12:39,34 Ave & 48 St,6554,Steinway St & 28 Ave,6915.0,40.75388,-73.914952,40.7656251,-73.9136695,casual,-1
262,639521,E3EF5DED05B94171,electric_bike,2022-01-01 15:56:09,2022-01-01 16:06:56,34 Ave & 48 St,6554,Motorgate,6814.0,40.75388,-73.914952,40.7639089,-73.9477213,casual,-1
263,639531,D87C5150EBB57B75,classic_bike,2022-01-27 18:29:33,2022-01-27 18:36:45,34 Ave & 48 St,6554,34 St & 38 Ave,6453.0,40.75388,-73.914952,40.752443,-73.929737,member,-1
264,639534,21E6C168DD954BB5,electric_bike,2022-01-14 07:44:31,2022-01-14 07:56:17,34 Ave & 48 St,6554,Newtown Ave & 23 St,7026.0,40.75388,-73.914952,40.7713615,-73.9246145,member,-1
265,639535,6B37E974DE558892,electric_bike,2022-01-02 18:00:35,2022-01-02 18:22:27,34 Ave & 48 St,6554,Motorgate,6814.0,40.75388,-73.914952,40.7639089,-73.9477213,member,-1
266,639552,B8B7DD07F6494412,electric_bike,2022-01-02 18:00:18,2022-01-02 18:22:21,34 Ave & 48 St,6554,Motorgate,6814.0,40.75388,-73.914952,40.7639089,-73.9477213,member,-1
267,639867,9B58A1DFF907E54F,electric_bike,2022-01-31 23:04:00,2022-01-31 23:09:17,34 Ave & 48 St,6554,34 St & 38 Ave,6453.0,40.75388,-73.914952,40.752443,-73.929737,casual,-1
268,710375,A69A49688C095F11,electric_bike,2022-01-02 12:31:50,2022-01-02 12:37:38,34 Ave & 48 St,6554,Crescent St & 35 Ave,6688.0,40.75388,-73.914952,40.7596276,-73.9321455,member,-1
269,751583,9283C908197B24F4,classic_bike,2022-01-15 13:45:56,2022-01-15 13:51:21,34 Ave & 48 St,6554,37 Ave & 35 St,6529.0,40.75388,-73.914952,40.7531106,-73.9279917,member,-1
270,751595,365B7E2BCFE2272C,classic_bike,2022-01-16 18:34:10,2022-01-16 18:42:03,34 Ave & 48 St,6554,37 Ave & 35 St,6529.0,40.75388,-73.914952,40.7531106,-73.9279917,casual,-1
271,827050,9777C04526AC3D85,classic_bike,2022-01-14 19:14:22,2022-01-14 19:26:04,27 St & Hunter St,6310,34 Ave & 48 St,6554.0,40.7485,-73.941275,40.75388,-73.914952,member,1
272,827062,13FBF35C590F941E,classic_bike,2022-01-25 13:04:42,2022-01-25 13:17:08,27 St & Hunter St,6310,34 Ave & 48 St,6554.0,40.7485,-73.941275,40.75388,-73.914952,member,1
273,827065,CE8CEB31B0686E67,classic_bike,2022-01-12 17:46:04,2022-01-12 17:59:37,27 St & Hunter St,6310,34 Ave & 48 St,6554.0,40.7485,-73.941275,40.75388,-73.914952,member,1
274,827086,FCDA4D4790BAF2BC,classic_bike,2022-01-19 07:38:05,2022-01-19 07:44:09,37 Ave & 35 St,6529,34 Ave & 48 St,6554.0,40.7531106,-73.9279917,40.75388,-73.914952,member,1
275,827939,3304BACD08EC12D5,classic_bike,2022-01-27 18:19:30,2022-01-27 18:25:30,37 Ave & 35 St,6529,34 Ave & 48 St,6554.0,40.7531106,-73.9279917,40.75388,-73.914952,member,1
276,885770,965864808F79C7DC,classic_bike,2022-01-19 15:55:29,2022-01-19 16:00:19,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
277,885779,032DFFB7DBA811FD,classic_bike,2022-01-12 13:34:53,2022-01-12 13:41:37,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
278,885780,D931BB8433A96B9E,electric_bike,2022-01-25 15:30:10,2022-01-25 15:34:25,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
279,885792,2817A4F41890DCCB,electric_bike,2022-01-25 15:29:50,2022-01-25 15:35:03,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
280,885821,4FD61CA8CF167389,electric_bike,2022-01-23 16:51:32,2022-01-23 16:58:44,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
281,885854,486585B780DFB70B,classic_bike,2022-01-14 12:28:19,2022-01-14 12:34:00,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
282,885860,3E86F2EBD78F0470,electric_bike,2022-01-25 16:28:56,2022-01-25 16:32:27,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
283,886396,A33EEC2AD31D939A,classic_bike,2022-01-23 15:18:38,2022-01-23 15:25:53,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
284,900072,71972D55802E64D4,electric_bike,2022-01-08 21:54:26,2022-01-08 22:05:10,34 Ave & 48 St,6554,31 Ave & Crescent St,6893.0,40.75388,-73.914952,40.7658346,-73.9265474,casual,-1
285,900099,63C2D012200A3D30,electric_bike,2022-01-03 20:18:19,2022-01-03 20:33:29,34 Ave & 48 St,6554,31 Ave & Crescent St,6893.0,40.75388,-73.914952,40.7658346,-73.9265474,casual,-1
286,914389,D6845AE47B8F6360,classic_bike,2022-01-04 18:17:55,2022-01-04 18:23:33,34 Ave & 48 St,6554,35 St & Broadway,6750.0,40.75388,-73.914952,40.760339,-73.9222427,member,-1
287,914399,FFFFF8C8CBFA7DB7,classic_bike,2022-01-15 19:59:22,2022-01-15 20:04:35,34 Ave & 48 St,6554,35 St & Broadway,6750.0,40.75388,-73.914952,40.760339,-73.9222427,member,-1
288,914413,AF50AEDEFCFC24E5,classic_bike,2022-01-13 10:13:07,2022-01-13 10:19:53,34 Ave & 48 St,6554,35 St & Broadway,6750.0,40.75388,-73.914952,40.760339,-73.9222427,member,-1
289,914868,CFBB5CB6F87C109A,classic_bike,2022-01-10 17:31:55,2022-01-10 17:40:11,34 Ave & 48 St,6554,35 St & Broadway,6750.0,40.75388,-73.914952,40.760339,-73.9222427,member,-1
290,933410,925ACA65CAB0C231,classic_bike,2022-01-21 16:00:16,2022-01-21 16:05:50,34 Ave & 48 St,6554,34 Ave & 38 St,6638.0,40.75388,-73.914952,40.756913,-73.921631,casual,-1
291,938992,B1AFA326EE3698DE,classic_bike,2022-01-23 14:58:15,2022-01-23 15:08:51,34 Ave & 48 St,6554,35 St & 30 Ave,6887.0,40.75388,-73.914952,40.76547569244953,-73.91811579465866,member,-1
292,939033,CC8885FE25F7659C,electric_bike,2022-01-03 11:40:48,2022-01-03 11:48:18,34 Ave & 48 St,6554,35 St & 30 Ave,6887.0,40.75388,-73.914952,40.76547569244953,-73.91811579465866,member,-1
293,985315,D1DE1D139D7D9320,classic_bike,2022-01-26 12:52:21,2022-01-26 13:02:34,34 Ave & 48 St,6554,27 St & Hunter St,6310.0,40.75388,-73.914952,40.7485,-73.941275,member,-1
294,1012988,919FCB85873D1266,electric_bike,2022-01-27 19:42:26,2022-01-27 19:47:05,34 Ave & 48 St,6554,30 Ave & 47 St,6774.0,40.75388,-73.914952,40.761294,-73.909562,member,-1
295,1013006,BC8FF479BBC4D85E,classic_bike,2022-01-24 13:39:59,2022-01-24 13:45:54,34 Ave & 48 St,6554,30 Ave & 47 St,6774.0,40.75388,-73.914952,40.761294,-73.909562,casual,-1
296,1013009,4CD003D14CE71372,classic_bike,2022-01-14 18:54:45,2022-01-14 18:59:15,34 Ave & 48 St,6554,30 Ave & 47 St,6774.0,40.75388,-73.914952,40.761294,-73.909562,member,-1
297,1013048,113A43942851BFAF,electric_bike,2022-01-10 17:02:21,2022-01-10 17:15:22,34 Ave & 48 St,6554,34 Ave & 21 St,6798.0,40.75388,-73.914952,40.7628138,-73.9342862,casual,-1
298,1013070,B8D1F862EB5DD587,classic_bike,2022-01-19 20:07:18,2022-01-19 20:15:26,34 Ave & 48 St,6554,30 Ave & 47 St,6774.0,40.75388,-73.914952,40.761294,-73.909562,member,-1
0,128,D00AD81B7211B7FB,classic_bike,2022-02-17 19:51:04,2022-02-17 21:16:16,42 Pl & Northern Blvd,6520,34 Ave & 48 St,6554.0,40.753091,-73.920603,40.75388,-73.914952,casual,1
1,201,CEFC2CD58C3D38B8,electric_bike,2022-02-11 23:21:38,2022-02-11 23:23:56,42 Pl & Northern Blvd,6520,34 Ave & 48 St,6554.0,40.753091,-73.920603,40.75388,-73.914952,member,1
2,2343,B6C4826EB65E30A2,electric_bike,2022-02-12 17:30:51,2022-02-12 17:39:45,Newton Rd & 44 St,6743,34 Ave & 48 St,6554.0,40.7595701,-73.9142678,40.75388,-73.914952,casual,1
3,2400,05A83DD725F69D51,classic_bike,2022-02-16 12:28:59,2022-02-16 12:40:21,27 St & Hunter St,6310,34 Ave & 48 St,6554.0,40.7485,-73.941275,40.75388,-73.914952,member,1
4,2401,DF41D9D22AFBBB21,classic_bike,2022-02-10 19:33:36,2022-02-10 19:45:40,27 St & Hunter St,6310,34 Ave & 48 St,6554.0,40.7485,-73.941275,40.75388,-73.914952,member,1
5,2423,32104A5CEB758CCD,classic_bike,2022-02-17 16:29:15,2022-02-17 17:18:17,W 13 St & 5 Ave,5947,34 Ave & 48 St,6554.0,40.735445,-73.99431,40.75388,-73.914952,casual,1
6,2481,8345A3987873572F,electric_bike,2022-02-26 19:36:11,2022-02-26 19:47:58,44 Dr & Jackson Ave,6352,34 Ave & 48 St,6554.0,40.74718234,-73.9432635,40.75388,-73.914952,member,1
7,52412,AED13944480189AF,electric_bike,2022-02-25 13:21:43,2022-02-25 13:22:29,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,1
8,52502,8C7C2CF362559FEC,classic_bike,2022-02-08 08:49:58,2022-02-08 08:55:02,46 St & 30 Rd,6703,34 Ave & 48 St,6554.0,40.76072,-73.910989,40.75388,-73.914952,member,1
9,52521,14095A49C7D9D2CE,classic_bike,2022-02-21 15:32:11,2022-02-21 15:37:53,Newton Rd & 44 St,6743,34 Ave & 48 St,6554.0,40.7595701,-73.9142678,40.75388,-73.914952,casual,1
10,52617,DF9B882CA90BFFE0,electric_bike,2022-02-24 06:08:26,2022-02-24 06:10:39,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,1
11,52623,1223A4F5D9C320C4,electric_bike,2022-02-27 14:24:47,2022-02-27 14:26:02,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,1
12,52766,0BF9952F20E32C46,classic_bike,2022-02-11 16:41:01,2022-02-11 16:46:29,35 St & Broadway,6750,34 Ave & 48 St,6554.0,40.760339,-73.9222427,40.75388,-73.914952,member,1
13,52787,1ED05F46F40C1B8B,electric_bike,2022-02-12 11:12:29,2022-02-12 11:15:54,49 St & 31 Ave,6662,34 Ave & 48 St,6554.0,40.758057,-73.909831,40.75388,-73.914952,member,1
14,52845,2856474318B03B75,electric_bike,2022-02-16 14:42:49,2022-02-16 15:20:03,Amsterdam Ave & W 73 St,7260,34 Ave & 48 St,6554.0,40.77966809007312,-73.98093044757842,40.75388,-73.914952,casual,1
15,52889,A0F2110ED0A25DE4,electric_bike,2022-02-22 13:31:05,2022-02-22 13:35:37,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,casual,1
16,64282,3C94A70506720044,electric_bike,2022-02-05 14:02:38,2022-02-05 14:06:32,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
17,82227,D3EE66E55A9DD792,classic_bike,2022-02-20 13:33:47,2022-02-20 13:44:41,34 Ave & 48 St,6554,Crescent St & 35 Ave,6688.0,40.75388,-73.914952,40.7596276,-73.9321455,member,-1
18,84091,5E5C3744FF4253EE,classic_bike,2022-02-17 13:52:38,2022-02-17 14:32:56,34 Ave & 48 St,6554,9 St & 44 Rd,6361.0,40.75388,-73.914952,40.74966,-73.9521,member,-1
19,84305,5F3E5294C94BD21C,classic_bike,2022-02-26 14:29:00,2022-02-26 14:38:13,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,member,-1
20,95684,CF2B7071DE720C5B,classic_bike,2022-02-23 14:24:42,2022-02-23 14:26:30,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
21,104496,E1DE27C6BC317AED,classic_bike,2022-02-09 19:15:39,2022-02-09 19:22:36,34 Ave & 48 St,6554,38 St & 30 Ave,6850.0,40.75388,-73.914952,40.764174520197685,-73.91583994030952,member,-1
22,135252,77B28A524A7B0698,classic_bike,2022-02-21 12:55:31,2022-02-21 13:26:00,34 Ave & 48 St,6554,Queens Plaza North & Crescent St,6429.0,40.75388,-73.914952,40.75110165,-73.94073717,casual,-1
23,135258,748CC54516C3A978,classic_bike,2022-02-01 11:17:29,2022-02-01 11:25:07,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,member,-1
24,135265,232EAF2D12B2FB31,classic_bike,2022-02-22 11:27:03,2022-02-22 11:34:20,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,member,-1
25,140151,0611A376B16850E0,classic_bike,2022-02-23 12:30:53,2022-02-23 12:46:17,34 Ave & 48 St,6554,36 St & Ditmars Blvd,7111.0,40.75388,-73.914952,40.774306,-73.908335,member,-1
26,141861,3637759AA9A8ECE0,classic_bike,2022-02-01 16:37:44,2022-02-01 17:08:08,34 Ave & 48 St,6554,36 St & Ditmars Blvd,7111.0,40.75388,-73.914952,40.774306,-73.908335,member,-1
27,154375,4E9BC232DD64D053,classic_bike,2022-02-16 06:37:08,2022-02-16 06:38:34,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
28,161255,2899ACFC3466C990,electric_bike,2022-02-18 16:34:38,2022-02-18 16:44:07,34 Ave & 48 St,6554,28 Ave & 35 St,6951.0,40.75388,-73.914952,40.7671,-73.9169858,casual,-1
29,166983,5DFFF99680A24940,electric_bike,2022-02-12 18:11:44,2022-02-12 18:17:08,34 Ave & 48 St,6554,35 St & Broadway,6750.0,40.75388,-73.914952,40.760339,-73.9222427,member,-1
30,169477,2D050851DE4B523F,electric_bike,2022-02-11 15:33:23,2022-02-11 15:40:57,34 Ave & 48 St,6554,25 Ave & 41 St,6943.0,40.75388,-73.914952,40.767666,-73.910963,member,-1
31,175661,A255902AA3A1EDE8,electric_bike,2022-02-12 15:00:25,2022-02-12 15:29:14,34 Ave & 48 St,6554,44 Dr & Jackson Ave,6352.0,40.75388,-73.914952,40.74718234,-73.9432635,member,-1
32,208126,C2DF81935703145B,electric_bike,2022-02-12 12:15:22,2022-02-12 12:42:31,34 Ave & 48 St,6554,Greene Av & Myrtle Av,4784.0,40.75388,-73.914952,40.698568,-73.918877,member,-1
33,209017,4EB97025EE6B5992,classic_bike,2022-02-06 14:09:43,2022-02-06 14:48:12,34 Ave & 48 St,6554,Vernon Blvd & 41 Rd,6514.0,40.75388,-73.914952,40.7552433,-73.9485678,member,-1
34,213519,763A1A7240ED0FCC,classic_bike,2022-02-10 14:34:01,2022-02-10 14:39:45,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
35,213716,8A16388F3B72E1EC,classic_bike,2022-02-26 18:48:28,2022-02-26 18:53:34,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
36,213718,52F4FB41DBABEA10,electric_bike,2022-02-04 06:11:12,2022-02-04 06:14:31,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
37,213768,95FE89309885D68F,classic_bike,2022-02-26 18:48:05,2022-02-26 18:53:24,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
38,213769,998A02E7C58464DD,electric_bike,2022-02-22 14:25:28,2022-02-22 14:29:17,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,casual,-1
39,213965,AFEB2722D3BF7147,classic_bike,2022-02-21 15:42:15,2022-02-21 15:46:24,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
40,214297,777443F496CBE49A,classic_bike,2022-02-01 19:48:43,2022-02-01 19:54:18,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
41,214299,E08E05473B943560,classic_bike,2022-02-19 14:30:12,2022-02-19 14:35:21,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
42,214476,D808DD6DA2512864,classic_bike,2022-02-05 17:05:57,2022-02-05 17:11:07,34 Ave & 48 St,6554,Steinway St & Broadway,6711.0,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,-1
43,232792,16303606C7AE651C,classic_bike,2022-02-21 19:08:47,2022-02-21 19:30:28,34 Ave & 48 St,6554,E 58 St & 1 Ave (NE Corner),6682.0,40.75388,-73.914952,40.75892386377695,-73.96226227283478,member,-1
44,244754,865BA07AEBE3F734,electric_bike,2022-02-05 13:41:56,2022-02-05 13:45:16,34 Ave & 48 St,6554,49 St & 31 Ave,6662.0,40.75388,-73.914952,40.758057,-73.909831,member,-1
45,244757,1E62465DCF7BC1F9,electric_bike,2022-02-12 12:10:38,2022-02-12 12:14:06,34 Ave & 48 St,6554,49 St & 31 Ave,6662.0,40.75388,-73.914952,40.758057,-73.909831,member,-1
46,250758,0CF3F5D099A8521C,classic_bike,2022-02-21 12:20:23,2022-02-21 12:23:26,34 Ave & 48 St,6554,43 St & Broadway,6670.0,40.75388,-73.914952,40.7577284,-73.9166368,member,-1
47,250759,3FC48368D9D9228B,classic_bike,2022-02-18 09:43:16,2022-02-18 09:49:05,34 Ave & 48 St,6554,43 St & Broadway,6670.0,40.75388,-73.914952,40.7577284,-73.9166368,member,-1
48,250760,C8B9143F5BE9F62A,classic_bike,2022-02-28 12:07:46,2022-02-28 12:11:08,34 Ave & 48 St,6554,43 St & Broadway,6670.0,40.75388,-73.914952,40.7577284,-73.9166368,member,-1
49,250761,B393FD1E1C53BDB9,electric_bike,2022-02-09 12:08:01,2022-02-09 12:10:16,34 Ave & 48 St,6554,43 St & Broadway,6670.0,40.75388,-73.914952,40.7577284,-73.9166368,member,-1
50,250773,ED065918A8688533,classic_bike,2022-02-05 18:26:25,2022-02-05 18:34:06,34 Ave & 48 St,6554,43 St & Broadway,6670.0,40.75388,-73.914952,40.7577284,-73.9166368,member,-1
51,250781,890876C7B559C19B,classic_bike,2022-02-23 14:38:56,2022-02-23 14:42:10,34 Ave & 48 St,6554,43 St & Broadway,6670.0,40.75388,-73.914952,40.7577284,-73.9166368,member,-1
52,260683,9CD3041139C3FA7A,classic_bike,2022-02-13 14:41:46,2022-02-13 14:43:31,34 Ave & 48 St,6554,48 St & Broadway,6629.0,40.75388,-73.914952,40.755763,-73.912715,member,-1
53,260845,E2D13BE2198FF542,classic_bike,2022-02-23 17:19:54,2022-02-23 17:45:33,34 Ave & 48 St,6554,48 St & Broadway,6629.0,40.75388,-73.914952,40.755763,-73.912715,member,-1
54,294531,9DDCBE8E4C961E0E,classic_bike,2022-02-26 14:23:36,2022-02-26 15:15:57,1 Ave & E 44 St,6379,34 Ave & 48 St,6554.0,40.75001986,-73.96905301,40.75388,-73.914952,member,1
55,294655,AF542182BB581A70,classic_bike,2022-02-27 18:45:19,2022-02-27 18:48:59,Broadway & 51 St,6545,34 Ave & 48 St,6554.0,40.754164,-73.908906,40.75388,-73.914952,casual,1
56,294804,055095A840DECBF7,electric_bike,2022-02-21 09:42:19,2022-02-21 09:48:01,31 Ave & 34 St,6819,34 Ave & 48 St,6554.0,40.763154,-73.920827,40.75388,-73.914952,casual,1
57,294834,D47A3EAC3AEA26AF,electric_bike,2022-02-11 17:17:28,2022-02-11 17:20:56,35 Ave & 37 St,6563,34 Ave & 48 St,6554.0,40.7557327,-73.9236611,40.75388,-73.914952,casual,1
58,294869,2055E9BEA1777186,classic_bike,2022-02-02 11:41:26,2022-02-02 12:16:18,31 St & 23 Ave,7144,34 Ave & 48 St,6554.0,40.7747878,-73.9125551,40.75388,-73.914952,member,1
59,294971,7FD8BED8E082C5D9,electric_bike,2022-02-12 17:31:13,2022-02-12 17:47:34,Greenpoint Ave & Manhattan Ave,5785,34 Ave & 48 St,6554.0,40.73026,-73.95394,40.75388,-73.914952,member,1
60,295004,7B9EE6FFD60D745E,electric_bike,2022-02-25 17:03:52,2022-02-25 17:08:18,35 St & Broadway,6750,34 Ave & 48 St,6554.0,40.760339,-73.9222427,40.75388,-73.914952,member,1
61,295055,9E02C9BE2970CD26,classic_bike,2022-02-02 13:31:17,2022-02-02 13:46:05,30 Ave & 21 St,6996,34 Ave & 48 St,6554.0,40.7703743,-73.9286078,40.75388,-73.914952,casual,1
62,295100,D3AB4CE312CD4E15,classic_bike,2022-02-27 13:59:14,2022-02-27 14:14:37,Steinway St & Ditmars Blvd,7074,34 Ave & 48 St,6554.0,40.772717,-73.906127,40.75388,-73.914952,member,1
63,295117,58C359169A061FA7,electric_bike,2022-02-27 13:25:11,2022-02-27 13:52:16,Broadway & W 25 St,6173,34 Ave & 48 St,6554.0,40.74286877312112,-73.98918628692627,40.75388,-73.914952,member,1
64,295187,660973A5426AAC2F,electric_bike,2022-02-23 17:13:55,2022-02-23 17:22:48,35 St & 30 Ave,6887,34 Ave & 48 St,6554.0,40.76547569244953,-73.91811579465866,40.75388,-73.914952,member,1
65,295250,422BF38C7EDE9E12,electric_bike,2022-02-21 13:33:16,2022-02-21 13:51:36,Ditmars Blvd & 19 St,7291,34 Ave & 48 St,6554.0,40.78145,-73.9183302,40.75388,-73.914952,member,1
66,295295,9A8D4A6A76195AC4,classic_bike,2022-02-20 21:46:51,2022-02-20 21:50:27,38 St & Northern Blvd,6486,34 Ave & 48 St,6554.0,40.752372,-73.925384,40.75388,-73.914952,member,1
67,295358,CD8AAD61BBA2FDAB,electric_bike,2022-02-01 18:54:18,2022-02-01 19:11:19,Queens Plaza North & Crescent St,6429,34 Ave & 48 St,6554.0,40.75110165,-73.94073717,40.75388,-73.914952,member,1
68,295360,F51051F8FA00F601,classic_bike,2022-02-19 13:47:28,2022-02-19 13:56:54,31 St & Broadway,6789,34 Ave & 48 St,6554.0,40.761584,-73.925921,40.75388,-73.914952,member,1
69,295445,41C736E388503F39,classic_bike,2022-02-23 18:56:10,2022-02-23 19:08:40,27 St & Hunter St,6310,34 Ave & 48 St,6554.0,40.7485,-73.941275,40.75388,-73.914952,member,1
70,295452,5DD8D81150486E0D,classic_bike,2022-02-26 13:53:19,2022-02-26 13:57:31,34 Ave & 38 St,6638,34 Ave & 48 St,6554.0,40.756913,-73.921631,40.75388,-73.914952,member,1
71,295453,903D1FA71BBEBCDA,classic_bike,2022-02-26 18:30:48,2022-02-26 18:34:48,34 Ave & 38 St,6638,34 Ave & 48 St,6554.0,40.756913,-73.921631,40.75388,-73.914952,member,1
72,295469,69263FDD53C178DB,classic_bike,2022-02-19 13:47:49,2022-02-19 13:56:44,31 St & Broadway,6789,34 Ave & 48 St,6554.0,40.761584,-73.925921,40.75388,-73.914952,member,1
73,295657,D5557F2E3B31BE9E,classic_bike,2022-02-08 12:22:24,2022-02-08 12:38:42,34 Ave & 21 St,6798,34 Ave & 48 St,6554.0,40.7628138,-73.9342862,40.75388,-73.914952,member,1
74,295797,BCEE8C6177092E58,classic_bike,2022-02-10 16:48:09,2022-02-10 16:51:07,34 Ave & 38 St,6638,34 Ave & 48 St,6554.0,40.756913,-73.921631,40.75388,-73.914952,member,1
75,295851,91822F70A12D5041,electric_bike,2022-02-05 13:05:21,2022-02-05 13:11:55,31 St & Broadway,6789,34 Ave & 48 St,6554.0,40.761584,-73.925921,40.75388,-73.914952,member,1
76,295854,DC4F8A32FD632ADB,classic_bike,2022-02-17 13:07:19,2022-02-17 13:52:01,9 St & 44 Rd,6361,34 Ave & 48 St,6554.0,40.74966,-73.9521,40.75388,-73.914952,member,1
77,295857,8C1D0D0A0218D8B8,electric_bike,2022-02-18 16:23:09,2022-02-18 16:32:07,38 Ave & 29 St,6538,34 Ave & 48 St,6554.0,40.75473,-73.93367,40.75388,-73.914952,member,1
78,295859,8B5D4CDC82F4B404,classic_bike,2022-02-12 09:43:45,2022-02-12 09:52:27,38 Ave & 29 St,6538,34 Ave & 48 St,6554.0,40.75473,-73.93367,40.75388,-73.914952,casual,1
79,295937,E2E3AB6A4F3A63AF,electric_bike,2022-02-09 12:02:25,2022-02-09 12:05:22,43 St & Broadway,6670,34 Ave & 48 St,6554.0,40.7577284,-73.9166368,40.75388,-73.914952,member,1
80,296053,FF0430415FA079D6,classic_bike,2022-02-22 18:04:24,2022-02-22 18:15:17,27 St & Hunter St,6310,34 Ave & 48 St,6554.0,40.7485,-73.941275,40.75388,-73.914952,member,1
81,296064,8AE98D2027EF393D,electric_bike,2022-02-11 17:13:17,2022-02-11 17:20:56,35 Ave & 37 St,6563,34 Ave & 48 St,6554.0,40.7557327,-73.9236611,40.75388,-73.914952,casual,1
82,296096,B57894455C1CACCE,classic_bike,2022-02-17 16:29:40,2022-02-17 17:18:17,W 13 St & 5 Ave,5947,34 Ave & 48 St,6554.0,40.735445,-73.99431,40.75388,-73.914952,casual,1
83,296137,3CBCB4AD01FB3A19,classic_bike,2022-02-26 16:50:57,2022-02-26 17:02:43,31 Ave & 14 St,6966,34 Ave & 48 St,6554.0,40.7682,-73.9322662,40.75388,-73.914952,member,1
