,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
411,849488,5B9E3B41845BFBE5,electric_bike,2022-01-12 11:42:58,2022-01-12 11:48:54,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,-1
412,849507,91ABA18BC27D9A29,electric_bike,2022-01-22 12:17:35,2022-01-22 12:21:35,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,-1
413,849523,96623A83CAD41D3E,electric_bike,2022-01-15 00:16:25,2022-01-15 00:20:45,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,-1
414,849776,791720FC5DD68CFD,electric_bike,2022-01-18 16:34:05,2022-01-18 16:38:29,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,-1
415,849777,F064F582091ABEE1,electric_bike,2022-01-26 14:44:11,2022-01-26 14:48:15,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,-1
416,849778,C627B1C483E5EC61,electric_bike,2022-01-26 16:45:17,2022-01-26 16:54:25,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,-1
417,849868,209F468785ED38F1,electric_bike,2022-01-19 17:05:49,2022-01-19 17:12:19,Grand Concourse & E 161 St,8021,Washington Ave & E 163 St,7995.0,40.82713380423556,-73.9227358996868,40.824,-73.91089,member,-1
418,869373,415F9DFC0B51E58B,electric_bike,2022-01-06 18:23:54,2022-01-06 19:02:28,Grand Concourse & E 161 St,8021,Riverside Dr & Broadway,8616.0,40.82713380423556,-73.9227358996868,40.865364,-73.92791,casual,-1
419,869388,DE0F728A9A9A51C9,electric_bike,2022-01-04 11:42:16,2022-01-04 12:20:32,Grand Concourse & E 161 St,8021,Morris Ave & E 163 St,8036.0,40.82713380423556,-73.9227358996868,40.827230499624726,-73.91765579597632,casual,-1
420,869752,60D74B84DB3A74BD,electric_bike,2022-01-06 19:37:12,2022-01-06 19:40:16,Grand Concourse & E 161 St,8021,Morris Ave & E 163 St,8036.0,40.82713380423556,-73.9227358996868,40.827230499624726,-73.91765579597632,member,-1
421,874095,DECD4C7430F0D431,classic_bike,2022-01-12 14:52:44,2022-01-12 15:00:29,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,-1
422,874096,CA10DBEFF8F1F82A,classic_bike,2022-01-21 14:33:17,2022-01-21 14:39:37,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,-1
423,874107,30667E9FB7F2B9C8,classic_bike,2022-01-24 17:38:48,2022-01-24 17:46:38,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,-1
424,874263,02AA437481076A2F,classic_bike,2022-01-27 15:31:12,2022-01-27 15:37:53,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82713380423556,-73.9227358996868,40.825289,-73.936232,member,-1
425,902031,2AC555A2F188FF02,classic_bike,2022-01-10 14:57:44,2022-01-10 15:01:51,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,-1
426,902035,A61797C17AD14AD5,classic_bike,2022-01-16 17:27:44,2022-01-16 17:33:25,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,casual,-1
427,902046,99603850D7931586,electric_bike,2022-01-18 14:54:25,2022-01-18 14:57:35,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,-1
428,902097,802E9BD95413122C,classic_bike,2022-01-25 14:58:46,2022-01-25 15:02:35,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,-1
429,902103,0F49EDB182A16D7A,electric_bike,2022-01-15 18:48:46,2022-01-15 18:53:07,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,-1
430,902113,D1ECBE60A67F842D,electric_bike,2022-01-01 10:18:42,2022-01-01 10:44:51,Grand Concourse & E 161 St,8021,Rogers Pl & E 165 St,7987.0,40.82713380423556,-73.9227358996868,40.82388366441761,-73.8974027708582,member,-1
431,902127,BC085CE2268BBB21,electric_bike,2022-01-14 14:52:39,2022-01-14 14:56:22,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,-1
432,918105,BE44410CE6FEF9EE,classic_bike,2022-01-17 15:00:55,2022-01-17 15:15:25,Grand Concourse & E 161 St,8021,Anthony Ave & E Tremont Ave,8356.0,40.82713380423556,-73.9227358996868,40.848793,-73.903178,member,-1
433,931727,CBD34F85741C2BD4,electric_bike,2022-01-10 17:43:45,2022-01-10 17:48:38,Grand Concourse & E 161 St,8021,E 165 St & Jerome Ave,8130.0,40.82713380423556,-73.9227358996868,40.83263,-73.925101,casual,-1
434,931766,B1C3DA670633A314,classic_bike,2022-01-13 13:46:35,2022-01-13 13:53:32,Grand Concourse & E 161 St,8021,E 165 St & Jerome Ave,8130.0,40.82713380423556,-73.9227358996868,40.83263,-73.925101,member,-1
435,951536,DA62BB2EEC4E3D04,electric_bike,2022-01-19 17:22:46,2022-01-19 17:43:54,Grand Concourse & E 161 St,8021,University Ave & Brandt Pl,8366.0,40.82713380423556,-73.9227358996868,40.848354,-73.918389,member,-1
436,997739,8E188FA39CD374F9,classic_bike,2022-01-25 09:10:52,2022-01-25 09:22:52,Grand Concourse & E 161 St,8021,E 174 St & Walton Ave,8285.0,40.82713380423556,-73.9227358996868,40.844811,-73.912042,member,-1
437,1003012,74184D53946AFA03,classic_bike,2022-01-20 11:01:37,2022-01-20 11:13:55,Grand Concourse & E 161 St,8021,E 174 St & Walton Ave,8285.0,40.82713380423556,-73.9227358996868,40.844811,-73.912042,member,-1
438,1003022,9F6DD6F573A33499,classic_bike,2022-01-24 12:50:29,2022-01-24 13:01:08,Grand Concourse & E 161 St,8021,E 174 St & Walton Ave,8285.0,40.82713380423556,-73.9227358996868,40.844811,-73.912042,member,-1
439,1009591,BDFEEA9096F9EE5A,classic_bike,2022-01-28 10:18:25,2022-01-28 10:24:53,Grand Concourse & E 161 St,8021,River Ave & E 153 St,8005.0,40.82713380423556,-73.9227358996868,40.82441,-73.92818,member,-1
440,1041976,B3F7242909730FAC,electric_bike,2022-01-02 22:35:15,2022-01-02 22:50:09,Grand Concourse & E 161 St,8021,W 170 St & University Ave,8254.0,40.82713380423556,-73.9227358996868,40.84207,-73.926075,member,-1
0,29799,97B864B75B5FF318,classic_bike,2022-02-15 07:05:34,2022-02-15 07:11:19,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,1
1,29900,0DD02223D0266C01,electric_bike,2022-02-08 17:47:16,2022-02-08 17:54:54,Morris Ave & McClellan St,8107,Grand Concourse & E 161 St,8021.0,40.831584,-73.9149,40.82713380423556,-73.9227358996868,member,1
2,30003,311C90524A59D5FA,electric_bike,2022-02-13 15:18:16,2022-02-13 15:37:17,Grand Ave & W Fordham Rd,8571,Grand Concourse & E 161 St,8021.0,40.86288,-73.90316,40.82713380423556,-73.9227358996868,member,1
3,30017,FCEEF2973A2B3F19,classic_bike,2022-02-26 17:17:19,2022-02-26 18:52:51,Cleveland Pl & Spring St,5492,Grand Concourse & E 161 St,8021.0,40.722103786686034,-73.99724900722504,40.82713380423556,-73.9227358996868,member,1
4,52971,0B97419F3C03E988,electric_bike,2022-02-18 07:47:56,2022-02-18 07:54:32,Grand Concourse & E 144 St,7845,Grand Concourse & E 161 St,8021.0,40.816576,-73.927987,40.82713380423556,-73.9227358996868,member,1
5,53111,75187087505EA465,electric_bike,2022-02-23 14:22:25,2022-02-23 14:27:02,E 157 St & River Ave,8005,Grand Concourse & E 161 St,8021.0,40.825737,-73.927311,40.82713380423556,-73.9227358996868,member,1
6,53157,0A0DD7AB4242A940,electric_bike,2022-02-23 16:55:54,2022-02-23 17:44:27,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 161 St,8021.0,40.832081,-73.942386,40.82713380423556,-73.9227358996868,member,1
7,53268,1F3CA85E922C47C9,electric_bike,2022-02-09 21:01:36,2022-02-09 21:13:56,Freeman St & Southern Blvd,8060,Grand Concourse & E 161 St,8021.0,40.830051,-73.892103,40.82713380423556,-73.9227358996868,member,1
8,245777,EE2700B3B1E63A80,classic_bike,2022-02-26 07:29:18,2022-02-26 07:32:39,Grand Concourse & E 166 St,8092,Grand Concourse & E 161 St,8021.0,40.83196,-73.91956,40.82713380423556,-73.9227358996868,member,1
9,245879,EF6299D5D36436E6,classic_bike,2022-02-01 13:27:46,2022-02-01 13:41:24,River Ave & E 153 St,8005,Grand Concourse & E 161 St,8021.0,40.82441,-73.92818,40.82713380423556,-73.9227358996868,member,1
10,245945,1FE274ECF8C1220A,electric_bike,2022-02-01 17:03:52,2022-02-01 17:07:24,E 157 St & River Ave,8005,Grand Concourse & E 161 St,8021.0,40.825737,-73.927311,40.82713380423556,-73.9227358996868,member,1
11,246064,85447DBA5AEB296B,electric_bike,2022-02-12 18:33:39,2022-02-12 18:43:32,Lenox Ave & W 140 St,7872,Grand Concourse & E 161 St,8021.0,40.817245,-73.938787,40.82713380423556,-73.9227358996868,casual,1
12,246096,5BBBB8422CF4801A,classic_bike,2022-02-22 22:46:59,2022-02-22 22:57:20,Nelson Ave & W 172 St,8290,Grand Concourse & E 161 St,8021.0,40.843965,-73.920999,40.82713380423556,-73.9227358996868,casual,1
13,246179,3F493D14227EDBF1,electric_bike,2022-02-22 11:26:58,2022-02-22 11:30:49,Ogden Ave & W 164 St,8115,Grand Concourse & E 161 St,8021.0,40.832812,-73.929372,40.82713380423556,-73.9227358996868,member,1
14,246255,4AB951DC19C76BB3,electric_bike,2022-02-23 16:20:10,2022-02-23 16:27:42,E 161 St & Park Ave,7979,Grand Concourse & E 161 St,8021.0,40.824811,-73.916407,40.82713380423556,-73.9227358996868,casual,1
15,246286,84B05244DB27BC3F,classic_bike,2022-02-12 15:42:53,2022-02-12 16:04:13,E 153 St & E 157 St,8025,Grand Concourse & E 161 St,8021.0,40.826677,-73.929327,40.82713380423556,-73.9227358996868,member,1
16,246314,3636292911B4B285,classic_bike,2022-02-28 14:01:52,2022-02-28 14:17:18,E 149 St & Morris Ave,7863,Grand Concourse & E 161 St,8021.0,40.81734,-73.922962,40.82713380423556,-73.9227358996868,member,1
17,246400,EC6E05081138B92D,electric_bike,2022-02-25 18:22:08,2022-02-25 18:45:20,3 Ave & E 100 St,7414,Grand Concourse & E 161 St,8021.0,40.7877214,-73.94728331,40.82713380423556,-73.9227358996868,member,1
18,246419,76FD54B312F0B19D,classic_bike,2022-02-20 12:31:46,2022-02-20 13:11:29,E 153 St & E 157 St,8025,Grand Concourse & E 161 St,8021.0,40.826677,-73.929327,40.82713380423556,-73.9227358996868,member,1
19,246920,B9916AAD984E0529,classic_bike,2022-02-13 20:28:41,2022-02-13 20:42:17,E 132 St & Madison Ave,7748,Grand Concourse & E 161 St,8021.0,40.810224,-73.937195,40.82713380423556,-73.9227358996868,member,1
20,313807,C1954732FCC9663D,classic_bike,2022-02-14 15:00:25,2022-02-14 15:02:25,Grand Concourse & E 161 St,8021,E 161 St & River Ave,8041.0,40.82713380423556,-73.9227358996868,40.827883,-73.927111,member,-1
21,313808,0A1AA6CF971EAD34,classic_bike,2022-02-11 21:26:04,2022-02-11 21:28:46,Grand Concourse & E 161 St,8021,E 161 St & River Ave,8041.0,40.82713380423556,-73.9227358996868,40.827883,-73.927111,member,-1
22,314052,570FA7E908A892FE,classic_bike,2022-02-28 12:25:56,2022-02-28 12:28:32,Grand Concourse & E 161 St,8021,E 161 St & River Ave,8041.0,40.82713380423556,-73.9227358996868,40.827883,-73.927111,member,-1
23,314288,A0424EC32225F9C9,classic_bike,2022-02-17 15:22:27,2022-02-17 15:29:56,Grand Concourse & E 161 St,8021,E 149 St & Park Ave,7884.0,40.82713380423556,-73.9227358996868,40.818154,-73.925294,member,-1
24,314475,D5393EF132CCEC26,classic_bike,2022-02-01 11:12:20,2022-02-01 11:15:08,Grand Concourse & E 161 St,8021,E 161 St & River Ave,8041.0,40.82713380423556,-73.9227358996868,40.827883,-73.927111,member,-1
25,316670,8FEC3451F2BC6FC2,electric_bike,2022-02-24 10:21:45,2022-02-24 10:27:30,Grand Concourse & E 161 St,8021,Lenox Ave & W 144 St,7910.0,40.82713380423556,-73.9227358996868,40.819783,-73.936521,casual,-1
26,316671,3378C3E9D8C87119,electric_bike,2022-02-09 11:40:25,2022-02-09 11:45:46,Grand Concourse & E 161 St,8021,Lenox Ave & W 144 St,7910.0,40.82713380423556,-73.9227358996868,40.819783,-73.936521,casual,-1
27,317303,0A4A29276E8700C1,electric_bike,2022-02-15 11:26:29,2022-02-15 11:32:00,Grand Concourse & E 161 St,8021,Lenox Ave & W 144 St,7910.0,40.82713380423556,-73.9227358996868,40.819783,-73.936521,casual,-1
28,322020,6B5A5264B30A51D5,electric_bike,2022-02-10 16:54:31,2022-02-10 17:22:23,Grand Concourse & E 161 St,8021,Bainbridge Ave & E 198 St,8649.0,40.82713380423556,-73.9227358996868,40.8684871,-73.8884559781,member,-1
29,324681,48445CB36D7EAD22,electric_bike,2022-02-03 12:28:38,2022-02-03 12:42:11,Grand Concourse & E 161 St,8021,Convent Ave & W 135 St,7860.0,40.82713380423556,-73.9227358996868,40.818215,-73.950988,member,-1
30,338428,1B5785206900659C,electric_bike,2022-02-07 10:41:27,2022-02-07 10:49:16,Grand Concourse & E 161 St,8021,Morris Ave & E 142 St,7821.0,40.82713380423556,-73.9227358996868,40.814469,-73.924963,casual,-1
31,338959,E40548750CB17540,electric_bike,2022-02-22 10:33:32,2022-02-22 11:00:26,Grand Concourse & E 161 St,8021,Grand Concourse & E 156 St,7984.0,40.82713380423556,-73.9227358996868,40.823429,-73.924689,member,-1
32,364866,A0E16C9AFA1BDBE4,classic_bike,2022-02-28 10:58:24,2022-02-28 11:14:23,Grand Concourse & E 161 St,8021,E 153 St & E 157 St,8025.0,40.82713380423556,-73.9227358996868,40.826677,-73.929327,member,-1
33,364951,CA1EA4656A0E8988,electric_bike,2022-02-02 08:24:39,2022-02-02 08:27:11,Grand Concourse & E 161 St,8021,E 153 St & E 157 St,8025.0,40.82713380423556,-73.9227358996868,40.826677,-73.929327,member,-1
34,365265,43C339A404440190,classic_bike,2022-02-12 14:04:21,2022-02-12 14:17:55,Grand Concourse & E 161 St,8021,E 153 St & E 157 St,8025.0,40.82713380423556,-73.9227358996868,40.826677,-73.929327,member,-1
35,365484,29DB525ECBF6E580,electric_bike,2022-02-22 12:32:45,2022-02-22 12:40:08,Grand Concourse & E 161 St,8021,E 163 St & Union Ave,7970.0,40.82713380423556,-73.9227358996868,40.822545,-73.901824,member,-1
36,365598,215240A63A5D67A4,electric_bike,2022-02-09 21:10:21,2022-02-09 21:42:49,Grand Concourse & E 161 St,8021,Columbus Ave & W 72 St,7175.0,40.82713380423556,-73.9227358996868,40.7770575,-73.97898475,member,-1
37,365640,E39C60B0CE958EA5,classic_bike,2022-02-19 14:35:02,2022-02-19 14:48:22,Grand Concourse & E 161 St,8021,E 153 St & E 157 St,8025.0,40.82713380423556,-73.9227358996868,40.826677,-73.929327,member,-1
38,375872,0C4C354372146552,electric_bike,2022-02-03 12:15:44,2022-02-03 12:16:49,Grand Concourse & E 161 St,8021,Grand Concourse & E 164 St,8057.0,40.82713380423556,-73.9227358996868,40.829608,-73.921461,member,-1
39,375955,1443F60511943650,electric_bike,2022-02-01 17:08:14,2022-02-01 17:09:38,Grand Concourse & E 161 St,8021,Grand Concourse & E 164 St,8057.0,40.82713380423556,-73.9227358996868,40.829608,-73.921461,member,-1
40,375956,BFF4DA663E582969,electric_bike,2022-02-18 20:53:15,2022-02-18 21:01:59,Grand Concourse & E 161 St,8021,E 155 St & Courtlandt Ave,7940.0,40.82713380423556,-73.9227358996868,40.82057,-73.917579,casual,-1
41,375977,8A8E2B9E6454C8A9,classic_bike,2022-02-05 23:50:53,2022-02-05 23:53:45,Grand Concourse & E 161 St,8021,Grand Concourse & E 164 St,8057.0,40.82713380423556,-73.9227358996868,40.829608,-73.921461,member,-1
42,376403,9677640F00E8B3AF,electric_bike,2022-02-24 12:46:07,2022-02-24 12:53:46,Grand Concourse & E 161 St,8021,E 155 St & Courtlandt Ave,7940.0,40.82713380423556,-73.9227358996868,40.82057,-73.917579,casual,-1
43,376441,4842CF1B4C512B38,classic_bike,2022-02-12 13:17:16,2022-02-12 13:21:27,Grand Concourse & E 161 St,8021,Grand Concourse & E 164 St,8057.0,40.82713380423556,-73.9227358996868,40.829608,-73.921461,member,-1
44,376959,3A7D165F34482140,classic_bike,2022-02-25 18:20:23,2022-02-25 18:22:05,Grand Concourse & E 161 St,8021,Grand Concourse & E 164 St,8057.0,40.82713380423556,-73.9227358996868,40.829608,-73.921461,member,-1
45,377201,FF42A891ED1D3127,classic_bike,2022-02-17 23:43:16,2022-02-17 23:45:19,Grand Concourse & E 161 St,8021,Grand Concourse & E 164 St,8057.0,40.82713380423556,-73.9227358996868,40.829608,-73.921461,member,-1
46,377648,C93EA5840837C260,electric_bike,2022-02-11 16:25:05,2022-02-11 16:26:05,Grand Concourse & E 161 St,8021,Grand Concourse & E 164 St,8057.0,40.82713380423556,-73.9227358996868,40.829608,-73.921461,member,-1
47,385752,BAB3E48EBF6475B6,electric_bike,2022-02-08 14:32:18,2022-02-08 14:50:02,Grand Concourse & E 161 St,8021,Central Park North & Adam Clayton Powell Blvd,7617.0,40.82713380423556,-73.9227358996868,40.799484,-73.955613,member,-1
48,387829,97D495DB4527C90E,electric_bike,2022-02-02 12:40:39,2022-02-02 12:49:59,Grand Concourse & E 161 St,8021,Morris Ave & E 153 St,7901.0,40.82713380423556,-73.9227358996868,40.820036,-73.921411,casual,-1
49,387887,EA354801BA5A0B89,electric_bike,2022-02-21 22:00:30,2022-02-21 22:12:38,Grand Concourse & E 161 St,8021,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82713380423556,-73.9227358996868,40.84224,-73.8985,member,-1
50,395393,BA694870E74804AE,docked_bike,2022-02-23 16:47:28,2022-02-23 17:08:19,Grand Concourse & E 161 St,8021,E 157 St & River Ave,8005.0,40.827134,-73.922736,40.825737,-73.927311,casual,-1
51,396539,1C0F96CE74675AD1,electric_bike,2022-02-25 07:46:53,2022-02-25 08:28:09,Grand Concourse & E 161 St,8021,2 Ave & E 55 St,6650.0,40.82713380423556,-73.9227358996868,40.757920208794026,-73.96638214588165,member,-1
52,396901,859781CF604B472E,electric_bike,2022-02-28 12:22:58,2022-02-28 12:31:28,Grand Concourse & E 161 St,8021,E 149 St & Jackson Ave,7812.0,40.82713380423556,-73.9227358996868,40.813135,-73.909235,casual,-1
53,399081,AD0CB59DC7BD5427,electric_bike,2022-02-24 12:34:23,2022-02-24 12:43:53,Grand Concourse & E 161 St,8021,E 149 St & Jackson Ave,7812.0,40.82713380423556,-73.9227358996868,40.813135,-73.909235,casual,-1
54,405717,18F35D6613FAB1DF,electric_bike,2022-02-19 18:04:40,2022-02-19 18:28:50,Grand Concourse & E 161 St,8021,Nagle Ave & Thayer St,8563.0,40.82713380423556,-73.9227358996868,40.861382,-73.925591,casual,-1
55,405719,DBB1638B9861A28A,electric_bike,2022-02-28 18:23:39,2022-02-28 18:43:46,Grand Concourse & E 161 St,8021,Nagle Ave & Thayer St,8563.0,40.82713380423556,-73.9227358996868,40.861382,-73.925591,casual,-1
56,405898,3CBA63E023A94F90,classic_bike,2022-02-10 12:46:25,2022-02-10 13:14:25,Grand Concourse & E 161 St,8021,Nagle Ave & Thayer St,8563.0,40.82713380423556,-73.9227358996868,40.861382,-73.925591,member,-1
57,423837,B7C837CBEB014DCC,electric_bike,2022-02-22 20:27:22,2022-02-22 20:33:57,Grand Concourse & E 161 St,8021,Melrose Ave & E 154 St,7918.0,40.82713380423556,-73.9227358996868,40.819609,-73.916071,casual,-1
58,423840,FD7253158FCE3C4E,electric_bike,2022-02-11 11:07:59,2022-02-11 11:12:40,Grand Concourse & E 161 St,8021,Melrose Ave & E 154 St,7918.0,40.82713380423556,-73.9227358996868,40.819609,-73.916071,casual,-1
59,424102,C041CADDE422955E,electric_bike,2022-02-21 22:26:31,2022-02-21 22:30:26,Grand Concourse & E 161 St,8021,Melrose Ave & E 154 St,7918.0,40.82713380423556,-73.9227358996868,40.819609,-73.916071,casual,-1
60,424272,E235ECC6A3DA59C8,electric_bike,2022-02-02 17:02:03,2022-02-02 17:25:32,Grand Concourse & E 161 St,8021,Madison Ave & E 99 St,7443.0,40.82713380423556,-73.9227358996868,40.78948541553215,-73.95242929458618,member,-1
61,436724,1502032A311F49FA,electric_bike,2022-02-25 05:48:39,2022-02-25 06:13:12,Grand Concourse & E 161 St,8021,Shakespeare Ave & W 169 St,8198.0,40.82713380423556,-73.9227358996868,40.839312,-73.922423,member,-1
62,449550,8193AA4EA6871A38,classic_bike,2022-02-17 11:55:49,2022-02-17 13:00:03,Grand Concourse & E 161 St,8021,Broadway & W 122 St,7783.0,40.82713380423556,-73.9227358996868,40.8120562,-73.9612547,casual,-1
63,456705,3B66A3E582D82296,classic_bike,2022-02-02 14:44:53,2022-02-02 14:51:08,Grand Concourse & E 161 St,8021,River Ave & E 153 St,8005.0,40.82713380423556,-73.9227358996868,40.82441,-73.92818,member,-1
64,458145,C405CAA1DA2AD73A,electric_bike,2022-02-11 10:55:09,2022-02-11 11:06:24,Grand Concourse & E 161 St,8021,Adam Clayton Powell Blvd & W 132 St,7814.0,40.82713380423556,-73.9227358996868,40.813539,-73.94521,member,-1
65,489295,2AE892E8B6F3A13E,electric_bike,2022-02-04 13:10:20,2022-02-04 13:15:16,Grand Concourse & E 161 St,8021,Grand Concourse & E 167 St,8126.0,40.82713380423556,-73.9227358996868,40.834263,-73.917641,member,-1
66,489566,451DF39B1BD70817,electric_bike,2022-02-15 17:07:07,2022-02-15 17:10:57,Grand Concourse & E 161 St,8021,Grand Concourse & E 167 St,8126.0,40.82713380423556,-73.9227358996868,40.834263,-73.917641,member,-1
67,489583,D93AF7BE58FCC939,classic_bike,2022-02-21 20:39:54,2022-02-21 20:46:15,Grand Concourse & E 161 St,8021,Grand Concourse & E 167 St,8126.0,40.82713380423556,-73.9227358996868,40.834263,-73.917641,casual,-1
68,490414,C47B1C5813658430,electric_bike,2022-02-18 14:36:43,2022-02-18 14:43:28,Grand Concourse & E 161 St,8021,Goble Pl & Macombs Rd,8269.0,40.82713380423556,-73.9227358996868,40.844075,-73.917256,member,-1
69,496976,DAFFF68879AFB733,classic_bike,2022-02-12 13:13:40,2022-02-12 13:28:19,Grand Concourse & E 161 St,8021,Grand Concourse & E 175 St,8303.0,40.82713380423556,-73.9227358996868,40.846221,-73.909232,member,-1
70,497365,6967E9345835F4BD,electric_bike,2022-02-22 13:54:40,2022-02-22 14:01:53,Grand Concourse & E 161 St,8021,Washington Ave & E 167 St,8068.0,40.82713380423556,-73.9227358996868,40.829896,-73.907618,member,-1
71,506044,F062C41D08CAB373,classic_bike,2022-02-17 14:39:52,2022-02-17 14:59:50,Grand Concourse & E 161 St,8021,Morris Ave & E Burnside Ave,8441.0,40.82713380423556,-73.9227358996868,40.85322,-73.90546,member,-1
72,517313,477B694B97A3CE29,electric_bike,2022-02-15 20:01:49,2022-02-15 20:04:34,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
73,517633,D35EC956C014BC6E,electric_bike,2022-02-02 09:49:35,2022-02-02 09:57:41,Grand Concourse & E 161 St,8021,Courtlandt Ave & E 149 St,7840.0,40.82713380423556,-73.9227358996868,40.816402,-73.919549,casual,-1
74,519112,CE4A2B789EAD2E95,electric_bike,2022-02-14 10:19:27,2022-02-14 10:27:55,Grand Concourse & E 161 St,8021,Courtlandt Ave & E 149 St,7840.0,40.82713380423556,-73.9227358996868,40.816402,-73.919549,member,-1
75,519136,C76EFEDDBB668930,electric_bike,2022-02-23 16:34:20,2022-02-23 16:37:03,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,casual,-1
76,519141,DF05D0651F9E81FD,electric_bike,2022-02-23 10:01:58,2022-02-23 10:08:28,Grand Concourse & E 161 St,8021,Courtlandt Ave & E 149 St,7840.0,40.82713380423556,-73.9227358996868,40.816402,-73.919549,casual,-1
77,519673,92B8A2CC3DB8642D,electric_bike,2022-02-24 19:43:23,2022-02-24 19:46:30,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
78,519674,717598753FC07B33,electric_bike,2022-02-27 17:00:23,2022-02-27 17:03:48,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
79,519706,3467C3A9F4780A68,electric_bike,2022-02-18 20:00:48,2022-02-18 20:04:08,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
80,519881,073B0C37796D9DFA,electric_bike,2022-02-16 20:13:46,2022-02-16 20:16:39,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
81,520503,18A8F1129EC0E3B2,classic_bike,2022-02-19 14:53:37,2022-02-19 14:59:44,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
82,520504,2A25FA1996F6BD4E,electric_bike,2022-02-03 20:12:23,2022-02-03 20:15:50,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
83,520505,D15E5E42283553CC,electric_bike,2022-02-09 22:38:45,2022-02-09 22:41:42,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
84,520534,9BF1AB7637FB7DC0,classic_bike,2022-02-22 21:12:04,2022-02-22 21:15:54,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
85,520535,26D81F197CAA3A93,electric_bike,2022-02-10 20:39:59,2022-02-10 20:42:12,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
86,520539,9B9807CB6C2C3E21,electric_bike,2022-02-08 19:27:09,2022-02-08 19:31:08,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
87,520559,61C3BE878091945F,electric_bike,2022-02-07 20:23:06,2022-02-07 20:29:46,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
