,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
775,1026824,037BADAF815397FF,electric_bike,2022-01-02 07:28:35,2022-01-02 07:56:49,Monroe St & Classon Ave,4336,6 Ave & W 33 St,6364.0,40.6845683,-73.95881081,40.74901271,-73.98848395,member,-1
776,1043634,61C185E7851EE2C8,classic_bike,2022-01-27 09:12:56,2022-01-27 09:38:51,Monroe St & Classon Ave,4336,Kane St & Clinton St,4455.0,40.6845683,-73.95881081,40.6861758,-73.99645295,casual,-1
777,1043738,746205B8CD0B9587,classic_bike,2022-01-24 09:19:44,2022-01-24 09:44:30,Monroe St & Classon Ave,4336,Kane St & Clinton St,4455.0,40.6845683,-73.95881081,40.6861758,-73.99645295,casual,-1
778,1043740,152C185F15D3AA5A,classic_bike,2022-01-20 09:22:37,2022-01-20 09:46:23,Monroe St & Classon Ave,4336,Kane St & Clinton St,4455.0,40.6845683,-73.95881081,40.6861758,-73.99645295,casual,-1
0,229,BE723905406CD56A,classic_bike,2022-02-11 10:01:06,2022-02-11 10:16:23,Monroe St & Classon Ave,4336,Jay St & York St,4895.0,40.6845683,-73.95881081,40.70140317257725,-73.98672670125961,member,-1
1,1051,2528E9C3F9CF71E0,electric_bike,2022-02-24 00:03:29,2022-02-24 00:26:55,Monroe St & Classon Ave,4336,Sullivan Pl & Bedford Ave,3736.0,40.6845683,-73.95881081,40.6642406,-73.9574686,member,-1
2,1550,421AFCD40C914CA6,classic_bike,2022-02-14 15:31:02,2022-02-14 15:43:09,Monroe St & Classon Ave,4336,Garfield Pl & 8 Ave,3978.0,40.6845683,-73.95881081,40.6711978,-73.97484126,member,-1
3,2562,ABA11DE70F3999FA,electric_bike,2022-02-15 08:17:02,2022-02-15 08:23:43,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
4,2741,45AAA10C441AF4DF,classic_bike,2022-02-09 09:09:04,2022-02-09 09:17:09,Monroe St & Classon Ave,4336,Hanson Pl & Ashland Pl,4395.0,40.6845683,-73.95881081,40.68506807308177,-73.97790759801863,member,-1
5,2754,BAC4F8CBC75801DE,electric_bike,2022-02-22 08:41:52,2022-02-22 08:47:34,Monroe St & Classon Ave,4336,Hanson Pl & Ashland Pl,4395.0,40.6845683,-73.95881081,40.68506807308177,-73.97790759801863,member,-1
6,2756,0C1ED0428362CCE1,electric_bike,2022-02-08 08:11:10,2022-02-08 08:17:31,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
7,3900,F4E1AEE9D5CFFE46,classic_bike,2022-02-23 11:11:09,2022-02-23 11:11:10,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
8,3919,3DC1B88EEC8CB049,electric_bike,2022-02-05 10:34:07,2022-02-05 10:36:19,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,casual,1
9,3925,16641C03F9A68805,classic_bike,2022-02-09 07:27:50,2022-02-09 08:04:18,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
10,3926,40209BF4FE5E1D55,classic_bike,2022-02-09 17:33:02,2022-02-09 18:02:55,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
11,3946,DE453C08212E9291,classic_bike,2022-02-22 09:49:44,2022-02-22 09:50:32,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,casual,0
12,3954,1FCC12E1F6E292A0,classic_bike,2022-02-10 00:03:54,2022-02-10 00:10:04,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,casual,0
13,3958,D5BA4097ED7DD8C9,classic_bike,2022-02-28 10:59:24,2022-02-28 10:59:25,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
14,3966,4298565D635BEE41,classic_bike,2022-02-12 16:58:16,2022-02-12 17:01:44,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
15,3967,2481C921966B5F56,classic_bike,2022-02-22 11:54:07,2022-02-22 11:56:08,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
16,3968,782C1712B2A84589,classic_bike,2022-02-14 12:48:19,2022-02-14 12:50:51,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
17,3971,6171ABA72BF32984,classic_bike,2022-02-08 10:30:35,2022-02-08 10:35:09,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
18,3972,CF72AAC9EACF8BA6,classic_bike,2022-02-15 20:11:32,2022-02-15 20:13:20,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
19,3980,73DA7C23FB38B07F,classic_bike,2022-02-05 21:05:07,2022-02-05 21:08:26,DeKalb Ave & Franklin Ave,4528,Monroe St & Classon Ave,4336.0,40.69064807082943,-73.95746178925037,40.6845683,-73.95881081,member,1
20,4065,97FC3A613CA6936A,classic_bike,2022-02-01 10:27:50,2022-02-01 10:30:48,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
21,4087,308CDDC1623778D1,electric_bike,2022-02-20 12:33:46,2022-02-20 12:34:09,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,casual,0
22,4107,24F681BB6AD43C2A,electric_bike,2022-02-09 17:46:45,2022-02-09 17:58:33,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,1
23,4109,A5D2FF6EE0379561,electric_bike,2022-02-03 17:38:59,2022-02-03 17:52:05,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,1
24,4110,4DAEA8F8FA74DFED,electric_bike,2022-02-23 17:09:54,2022-02-23 17:21:05,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,1
25,4142,A7002DEAAEB4AB6D,classic_bike,2022-02-17 19:38:41,2022-02-17 19:53:16,S 4 St & Rodney St,5156,Monroe St & Classon Ave,4336.0,40.70934,-73.95608,40.6845683,-73.95881081,casual,1
26,4145,3A101553789DA225,classic_bike,2022-02-22 08:54:14,2022-02-22 09:01:30,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,member,1
27,4327,5427BBE26A16EA77,electric_bike,2022-02-06 10:52:22,2022-02-06 10:57:31,Monroe St & Classon Ave,4336,Underhill Ave & Pacific St,4231.0,40.6845683,-73.95881081,40.6804836,-73.9646795,member,-1
28,4407,87BEA7FD29E07E29,classic_bike,2022-02-20 15:51:59,2022-02-20 15:59:27,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,member,1
29,4442,FA58EDD023D47376,classic_bike,2022-02-05 10:28:08,2022-02-05 10:28:29,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
30,4447,8BD716BA25FF9F49,classic_bike,2022-02-23 21:44:26,2022-02-23 21:49:05,Monroe St & Classon Ave,4336,Putnam Ave & Nostrand Ave,4327.0,40.6845683,-73.95881081,40.68402,-73.94977,member,-1
31,4448,B0129F11045DFD7F,classic_bike,2022-02-11 22:22:44,2022-02-11 22:27:47,Monroe St & Classon Ave,4336,Putnam Ave & Nostrand Ave,4327.0,40.6845683,-73.95881081,40.68402,-73.94977,member,-1
32,4519,BFBC434F7A08207F,classic_bike,2022-02-16 17:52:26,2022-02-16 18:02:30,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.6845683,-73.95881081,40.6741806,-73.9564947,casual,-1
33,6565,F07EF2F5DA29C46C,electric_bike,2022-02-20 20:20:42,2022-02-20 20:32:57,Monroe St & Classon Ave,4336,Central Ave & Himrod St,4713.0,40.6845683,-73.95881081,40.69676,-73.92302,casual,-1
34,8672,EE3424A8A7A76659,classic_bike,2022-02-06 10:53:51,2022-02-06 11:07:06,Monroe St & Classon Ave,4336,Eastern Pkwy & Washington Ave,3928.0,40.6845683,-73.95881081,40.6716493,-73.9631145,casual,-1
35,9193,7365A0B03EE26BEC,classic_bike,2022-02-03 09:44:06,2022-02-03 09:58:15,Monroe St & Classon Ave,4336,Berkeley Pl & 7 Ave,4051.0,40.6845683,-73.95881081,40.675146838709786,-73.97523209452629,member,-1
36,9200,E53639E4751C43DC,classic_bike,2022-02-26 11:43:42,2022-02-26 11:58:57,Monroe St & Classon Ave,4336,Berkeley Pl & 7 Ave,4051.0,40.6845683,-73.95881081,40.675146838709786,-73.97523209452629,casual,-1
37,10108,E53DD03D16260F6F,classic_bike,2022-02-17 20:01:55,2022-02-17 20:11:30,Monroe St & Classon Ave,4336,Bergen St & Flatbush Ave,4281.0,40.6845683,-73.95881081,40.680944723477296,-73.97567331790923,casual,-1
38,11385,11C896870E985E46,classic_bike,2022-02-27 00:43:29,2022-02-27 00:56:07,Monroe St & Classon Ave,4336,Lewis Ave & Madison St,4425.0,40.6845683,-73.95881081,40.686312,-73.935775,member,-1
39,13158,7CE3ABE4B5D6BCE3,classic_bike,2022-02-23 10:39:19,2022-02-23 10:51:52,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
40,13589,7D0EF1034FF8854F,electric_bike,2022-02-11 11:40:35,2022-02-11 11:44:05,Cambridge Pl & Gates Ave,4377,Monroe St & Classon Ave,4336.0,40.68488,-73.96304,40.6845683,-73.95881081,member,1
41,13593,C1F77C3F97A1F0A7,classic_bike,2022-02-12 13:29:53,2022-02-12 13:40:37,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.6707767,-73.9576801,40.6845683,-73.95881081,member,1
42,13598,D6F4A07761858EAA,classic_bike,2022-02-17 15:32:57,2022-02-17 16:10:43,Little West St & 1 Pl,5001,Monroe St & Classon Ave,4336.0,40.70569254,-74.01677685,40.6845683,-73.95881081,member,1
43,13599,3CFA2DEBE3C4F58C,classic_bike,2022-02-02 15:36:43,2022-02-02 16:20:44,Little West St & 1 Pl,5001,Monroe St & Classon Ave,4336.0,40.70569254,-74.01677685,40.6845683,-73.95881081,member,1
44,13602,FA5E3B7B664A97B1,electric_bike,2022-02-28 18:27:55,2022-02-28 18:34:47,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.6707767,-73.9576801,40.6845683,-73.95881081,member,1
45,13612,0CCF1C521D34BF5C,docked_bike,2022-02-12 18:47:36,2022-02-12 19:21:53,Butler St & Court St,4339,Monroe St & Classon Ave,4336.0,40.684989,-73.994403,40.684568,-73.958811,casual,1
46,13675,ED602433A594462B,classic_bike,2022-02-03 13:37:23,2022-02-03 13:46:44,Greene Ave & Throop Ave,4510,Monroe St & Classon Ave,4336.0,40.6894932,-73.942061,40.6845683,-73.95881081,casual,1
47,13689,39ABF33C7751EC67,electric_bike,2022-02-24 17:57:20,2022-02-24 18:08:12,Dock 72 Way & Market St,4804,Monroe St & Classon Ave,4336.0,40.69985,-73.97141,40.6845683,-73.95881081,casual,1
48,13691,68B5C0510C450314,classic_bike,2022-02-12 16:47:43,2022-02-12 17:08:21,Flatbush Ave & Ocean Ave,3704,Monroe St & Classon Ave,4336.0,40.663657,-73.963014,40.6845683,-73.95881081,casual,1
49,13695,EC46792B57C27770,classic_bike,2022-02-18 16:26:06,2022-02-18 16:35:17,Lafayette Ave & Ft Greene Pl,4470,Monroe St & Classon Ave,4336.0,40.68700231292619,-73.97664964199066,40.6845683,-73.95881081,member,1
50,13701,ADF99097DBF70F9E,electric_bike,2022-02-12 18:45:39,2022-02-12 19:22:19,Butler St & Court St,4339,Monroe St & Classon Ave,4336.0,40.6849894,-73.99440329,40.6845683,-73.95881081,casual,1
51,13716,28CEE1FFF56D7C60,classic_bike,2022-02-07 13:21:03,2022-02-07 13:23:40,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
52,13727,35626DDE58BB6B4D,electric_bike,2022-02-12 17:06:50,2022-02-12 17:20:49,Central Ave & Starr Street,4792,Monroe St & Classon Ave,4336.0,40.700003,-73.92834,40.6845683,-73.95881081,casual,1
53,13826,A1B62B7A8B884DE4,electric_bike,2022-02-28 09:31:59,2022-02-28 09:44:10,Berkeley Pl & 7 Ave,4051,Monroe St & Classon Ave,4336.0,40.675146838709786,-73.97523209452629,40.6845683,-73.95881081,member,1
54,13845,4F191400C091AEC9,classic_bike,2022-02-28 11:22:41,2022-02-28 11:32:00,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
55,13862,D616D360CB325F9E,electric_bike,2022-02-12 12:19:59,2022-02-12 12:33:16,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,casual,1
56,13874,AD67DDF5A8378E82,electric_bike,2022-02-21 16:17:58,2022-02-21 16:33:20,10 St & 5 Ave,3842,Monroe St & Classon Ave,4336.0,40.6686273,-73.98700053,40.6845683,-73.95881081,casual,1
57,13886,770BF3EC11B0EFC7,electric_bike,2022-02-03 18:03:12,2022-02-03 18:09:14,Bergen St & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.6794388,-73.9680438,40.6845683,-73.95881081,member,1
58,13915,8EA4534D0C9A1A56,electric_bike,2022-02-08 15:37:16,2022-02-08 15:55:15,Central Ave & Himrod St,4713,Monroe St & Classon Ave,4336.0,40.69676,-73.92302,40.6845683,-73.95881081,casual,1
59,13916,0DCF8C616E68FF7E,classic_bike,2022-02-17 17:43:37,2022-02-17 17:59:08,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
60,13917,7154FDFB759E02BE,electric_bike,2022-02-16 17:57:55,2022-02-16 18:12:05,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
61,16227,7D2F7C9732BBEEA0,classic_bike,2022-02-22 19:29:44,2022-02-22 19:36:48,Monroe St & Classon Ave,4336,Monroe St & Tompkins Ave,4434.0,40.6845683,-73.95881081,40.686203,-73.944694,member,-1
62,16232,0FD687770F6159B9,classic_bike,2022-02-04 19:50:16,2022-02-04 19:57:46,Monroe St & Classon Ave,4336,Monroe St & Tompkins Ave,4434.0,40.6845683,-73.95881081,40.686203,-73.944694,member,-1
63,17327,31A52143BF33F229,classic_bike,2022-02-08 07:04:23,2022-02-08 07:12:17,Monroe St & Classon Ave,4336,Putnam Ave & Throop Ave,4392.0,40.6845683,-73.95881081,40.6851532,-73.94111,member,-1
64,18260,3A1C3C82861F9C91,electric_bike,2022-02-22 08:13:43,2022-02-22 08:20:13,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
65,20986,377C07D8E660E441,electric_bike,2022-02-03 20:55:31,2022-02-03 21:03:17,Monroe St & Classon Ave,4336,Bedford Ave & Montgomery St,3736.0,40.6845683,-73.95881081,40.665816,-73.956934,member,-1
66,23081,069D7A7146650156,electric_bike,2022-02-17 18:39:53,2022-02-17 18:48:58,Monroe St & Classon Ave,4336,Bergen St & Flatbush Ave,4281.0,40.6845683,-73.95881081,40.680944723477296,-73.97567331790923,casual,-1
67,26887,87DC89CE4A026CC1,electric_bike,2022-02-08 19:28:17,2022-02-08 19:43:49,Monroe St & Classon Ave,4336,Bond St & Bergen St,4404.0,40.6845683,-73.95881081,40.6849668,-73.98620772,member,-1
68,30565,788B7F48B555EDB7,classic_bike,2022-02-17 19:18:28,2022-02-17 19:31:02,Monroe St & Classon Ave,4336,Kent Ave & S 11 St,5062.0,40.6845683,-73.95881081,40.707644944175705,-73.96841526031494,member,-1
69,35404,3726E894B77CF2F5,classic_bike,2022-02-15 17:35:24,2022-02-15 17:55:18,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
70,35747,C003A02079E1EDD8,classic_bike,2022-02-05 16:06:29,2022-02-05 16:13:06,Monroe St & Classon Ave,4336,Underhill Ave & Pacific St,4231.0,40.6845683,-73.95881081,40.6804836,-73.9646795,member,-1
71,36068,96C15BBFEDF8C9A3,electric_bike,2022-02-14 18:48:36,2022-02-14 19:01:22,Monroe St & Classon Ave,4336,Bedford Ave & Montgomery St,3736.0,40.6845683,-73.95881081,40.665816,-73.956934,member,-1
72,36072,A7AAC8372384BF5A,classic_bike,2022-02-15 08:13:54,2022-02-15 08:24:54,Monroe St & Classon Ave,4336,Flushing Ave & Vanderbilt Ave,4762.0,40.6845683,-73.95881081,40.69795031569544,-73.97077560424805,member,-1
73,37757,90334A57E34E539D,classic_bike,2022-02-15 23:09:50,2022-02-15 23:24:17,Schermerhorn St & Bond St,4479,Monroe St & Classon Ave,4336.0,40.688417427540834,-73.98451656103134,40.6845683,-73.95881081,member,1
74,37795,F8B5543A09A490D8,electric_bike,2022-02-23 20:40:15,2022-02-23 20:45:18,Clinton Ave & Myrtle Ave,4651,Monroe St & Classon Ave,4336.0,40.693261,-73.968896,40.6845683,-73.95881081,member,1
75,37878,4B790297089F6ABF,classic_bike,2022-02-12 12:09:27,2022-02-12 12:50:07,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
76,37897,387A89ECC352FB2C,electric_bike,2022-02-24 17:55:47,2022-02-24 18:06:55,Suydam St & Broadway,4689,Monroe St & Classon Ave,4336.0,40.69544,-73.93223,40.6845683,-73.95881081,member,1
77,37951,6ABC3AD8C5D22417,classic_bike,2022-02-10 13:05:12,2022-02-10 13:25:07,Metropolitan Ave & Meeker Ave,5300,Monroe St & Classon Ave,4336.0,40.71413311,-73.95234386,40.6845683,-73.95881081,member,1
78,37972,6178B1B14B523B37,electric_bike,2022-02-07 19:18:00,2022-02-07 19:32:51,DeKalb Ave & Hudson Ave,4513,Monroe St & Classon Ave,4336.0,40.689888,-73.981013,40.6845683,-73.95881081,member,1
79,37977,27359E763EE76C72,classic_bike,2022-02-24 17:05:23,2022-02-24 17:12:08,Bergen St & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.6794388,-73.9680438,40.6845683,-73.95881081,member,1
80,37978,686ABA1B13433DEB,electric_bike,2022-02-07 17:50:40,2022-02-07 17:57:13,Bergen St & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.6794388,-73.9680438,40.6845683,-73.95881081,member,1
81,37979,64ECE62904FB6E2A,electric_bike,2022-02-17 17:05:01,2022-02-17 17:10:17,Bergen St & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.6794388,-73.9680438,40.6845683,-73.95881081,member,1
82,37985,96E5B99968386E74,electric_bike,2022-02-15 23:19:32,2022-02-15 23:30:12,Bergen St & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.6794388,-73.9680438,40.6845683,-73.95881081,casual,1
83,38007,9A6B8DCCDCD85284,classic_bike,2022-02-12 14:10:01,2022-02-12 14:28:36,West Drive & Prospect Park West,3651,Monroe St & Classon Ave,4336.0,40.6610633719006,-73.97945255041122,40.6845683,-73.95881081,casual,1
84,38014,DAB5A8D0E04337FB,classic_bike,2022-02-25 18:20:16,2022-02-25 18:30:58,Park Pl & Franklin Ave,4033,Monroe St & Classon Ave,4336.0,40.6741806,-73.9564947,40.6845683,-73.95881081,member,1
85,38061,935789712F600C79,classic_bike,2022-02-09 18:29:39,2022-02-09 18:38:02,Prospect Pl & Underhill Ave,4116,Monroe St & Classon Ave,4336.0,40.6769694,-73.96579,40.6845683,-73.95881081,member,1
86,38090,2B001704447E3488,electric_bike,2022-02-10 15:39:05,2022-02-10 15:45:04,Prospect Pl & Underhill Ave,4116,Monroe St & Classon Ave,4336.0,40.6769694,-73.96579,40.6845683,-73.95881081,member,1
87,38094,C01DF56724B6578B,electric_bike,2022-02-18 21:15:08,2022-02-18 21:27:41,Schermerhorn St & Bond St,4479,Monroe St & Classon Ave,4336.0,40.688417427540834,-73.98451656103134,40.6845683,-73.95881081,member,1
88,38095,A3621BFFF90E5208,classic_bike,2022-02-13 00:41:36,2022-02-13 00:53:24,Schermerhorn St & Bond St,4479,Monroe St & Classon Ave,4336.0,40.688417427540834,-73.98451656103134,40.6845683,-73.95881081,member,1
89,38193,98CB04835A28340A,electric_bike,2022-02-17 14:38:03,2022-02-17 14:47:32,DeKalb Ave & Hudson Ave,4513,Monroe St & Classon Ave,4336.0,40.689888,-73.981013,40.6845683,-73.95881081,member,1
90,38245,1D8F3FD28130D854,classic_bike,2022-02-13 15:11:07,2022-02-13 15:21:22,Prospect Pl & 6 Ave,4166,Monroe St & Classon Ave,4336.0,40.6793307,-73.97519523,40.6845683,-73.95881081,member,1
91,38261,5C5C29324BEE2DDF,electric_bike,2022-02-22 22:18:23,2022-02-22 22:33:10,7 St & 3 Ave,3996,Monroe St & Classon Ave,4336.0,40.67260298150126,-73.98983001708984,40.6845683,-73.95881081,member,1
92,38305,530F94520D5D8F1B,electric_bike,2022-02-22 11:09:32,2022-02-22 11:17:16,Lafayette Ave & Ft Greene Pl,4470,Monroe St & Classon Ave,4336.0,40.68700231292619,-73.97664964199066,40.6845683,-73.95881081,member,1
93,38307,F9DA1EF6E03871F3,classic_bike,2022-02-23 20:20:24,2022-02-23 20:31:47,Lafayette Ave & Ft Greene Pl,4470,Monroe St & Classon Ave,4336.0,40.68700231292619,-73.97664964199066,40.6845683,-73.95881081,member,1
94,38315,8EF7CE3536CCEDF9,electric_bike,2022-02-27 19:13:28,2022-02-27 19:21:26,Lafayette Ave & Ft Greene Pl,4470,Monroe St & Classon Ave,4336.0,40.68700231292619,-73.97664964199066,40.6845683,-73.95881081,member,1
95,38344,435E5DE351485D2A,classic_bike,2022-02-28 17:15:31,2022-02-28 17:27:48,Kingston Ave & Herkimer St,4205,Monroe St & Classon Ave,4336.0,40.67890679,-73.94142771,40.6845683,-73.95881081,member,1
96,38415,5579CF1B01F22AC1,classic_bike,2022-02-11 17:41:35,2022-02-11 17:53:41,Washington Ave & Park Ave,4724,Monroe St & Classon Ave,4336.0,40.69610226,-73.96751037,40.6845683,-73.95881081,member,1
97,38433,BDF281A268F4D019,electric_bike,2022-02-10 08:38:59,2022-02-10 08:50:46,Halsey St & Tompkins Ave,4319,Monroe St & Classon Ave,4336.0,40.6823687,-73.944118,40.6845683,-73.95881081,member,1
98,38438,1586741E68496508,classic_bike,2022-02-28 21:58:09,2022-02-28 22:24:13,5 Ave & 3 St,3987,Monroe St & Classon Ave,4336.0,40.6728155,-73.98352355,40.6845683,-73.95881081,casual,1
99,38446,39BA8633F70E301F,electric_bike,2022-02-21 21:57:38,2022-02-21 22:03:16,Halsey St & Tompkins Ave,4319,Monroe St & Classon Ave,4336.0,40.6823687,-73.944118,40.6845683,-73.95881081,casual,1
100,38468,F6BE6C788BDFA624,electric_bike,2022-02-27 17:15:46,2022-02-27 17:56:36,W 27 St & 7 Ave,6247,Monroe St & Classon Ave,4336.0,40.746647,-73.993915,40.6845683,-73.95881081,member,1
101,38510,8AA1A84E5660B0BF,classic_bike,2022-02-25 23:52:04,2022-02-25 23:54:23,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
102,38563,E32342F99C0DBDE8,electric_bike,2022-02-28 11:35:37,2022-02-28 11:48:16,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
103,38714,1FF4A4FC4A024AB2,classic_bike,2022-02-22 11:22:59,2022-02-22 11:46:55,Monroe St & Classon Ave,4336,Allen St & Hester St,5342.0,40.6845683,-73.95881081,40.71605866,-73.99190759,member,-1
104,38901,E15DF970C67EDB1B,classic_bike,2022-02-12 19:00:29,2022-02-12 19:03:01,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.6851443,-73.95380904,40.6845683,-73.95881081,member,1
105,39082,0785DB97779BE638,classic_bike,2022-02-07 15:58:43,2022-02-07 16:41:27,Monroe St & Classon Ave,4336,E 32 St & Park Ave,6280.0,40.6845683,-73.95881081,40.7457121,-73.98194829,member,-1
106,39631,6EDB3B03E4D30C67,electric_bike,2022-02-21 10:42:51,2022-02-21 10:55:10,Carroll St & 5 Ave,4060,Monroe St & Classon Ave,4336.0,40.6751622,-73.9814832,40.6845683,-73.95881081,member,1
107,39842,04C6D01C3DE450BF,classic_bike,2022-02-17 17:55:33,2022-02-17 18:03:01,Monroe St & Classon Ave,4336,Sterling Pl & Bedford Ave,3993.0,40.6845683,-73.95881081,40.672695,-73.954131,casual,-1
108,42230,8E94B1B8F1B2DFE5,electric_bike,2022-02-09 08:07:05,2022-02-09 08:20:09,Monroe St & Classon Ave,4336,Front St & Gold St,4927.0,40.6845683,-73.95881081,40.70224,-73.982578,member,-1
109,43307,DBAF26B0040C71AD,classic_bike,2022-02-08 15:15:54,2022-02-08 15:32:11,Monroe St & Classon Ave,4336,6 Ave & 9 St,3803.0,40.6845683,-73.95881081,40.668127,-73.98377641,member,-1
110,43308,C6AD26EA2CE37EBB,classic_bike,2022-02-16 15:23:20,2022-02-16 15:39:12,Monroe St & Classon Ave,4336,6 Ave & 9 St,3803.0,40.6845683,-73.95881081,40.668127,-73.98377641,member,-1
111,43483,F93488E7328D1EA2,electric_bike,2022-02-23 13:57:25,2022-02-23 14:21:46,Monroe St & Classon Ave,4336,34 St & 5 Ave,3451.0,40.6845683,-73.95881081,40.654098,-74.001131,member,-1
112,51177,52A1E70D401953DF,classic_bike,2022-02-02 10:42:57,2022-02-02 10:54:55,Monroe St & Classon Ave,4336,Myrtle Ave & Fleet Pl,4628.0,40.6845683,-73.95881081,40.693534,-73.981909,member,-1
113,56968,1D32D2F14C392A82,electric_bike,2022-02-05 10:37:12,2022-02-05 10:59:40,Monroe St & Classon Ave,4336,N 12 St & Bedford Ave,5450.0,40.6845683,-73.95881081,40.72079821,-73.95484712,casual,-1
114,65423,3C2FF876CB1D9D50,classic_bike,2022-02-04 06:49:07,2022-02-04 06:57:59,Monroe St & Classon Ave,4336,DeKalb Ave & S Portland Ave,4546.0,40.6845683,-73.95881081,40.68981035,-73.97493121,member,-1
115,65431,BB5563D9AD7C3669,electric_bike,2022-02-16 19:00:14,2022-02-16 19:12:24,Monroe St & Classon Ave,4336,Lewis Ave & Madison St,4425.0,40.6845683,-73.95881081,40.686312,-73.935775,member,-1
