,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
760,527030,946FAD3E1ED7F902,classic_bike,2022-01-19 10:02:24,2022-01-19 10:06:30,Driggs Ave & N 9 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71816969454208,-73.95520135760307,40.71413311,-73.95234386,member,-1
761,527225,A37A3CB1457B2964,classic_bike,2022-01-05 09:01:24,2022-01-05 09:04:21,Driggs Ave & N 9 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71816969454208,-73.95520135760307,40.71413311,-73.95234386,member,-1
762,527278,7DA97F70FADD441D,electric_bike,2022-01-11 16:51:03,2022-01-11 16:55:32,Driggs Ave & N 9 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71816969454208,-73.95520135760307,40.71413311,-73.95234386,member,-1
763,527315,93106C7E225A9A00,classic_bike,2022-01-17 22:38:00,2022-01-17 23:03:05,Driggs Ave & N 9 St,5411,24 St & 38 Ave,6581.0,40.71816969454208,-73.95520135760307,40.756351,-73.936515,member,-1
764,527316,28AC64BCC2A1E73B,classic_bike,2022-01-26 12:06:24,2022-01-26 12:09:20,Driggs Ave & N 9 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71816969454208,-73.95520135760307,40.71413311,-73.95234386,member,-1
765,527349,8A0293EE0E0885E9,classic_bike,2022-01-03 20:31:34,2022-01-03 20:34:42,Driggs Ave & N 9 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71816969454208,-73.95520135760307,40.71413311,-73.95234386,member,-1
766,527366,AC3D81078564D455,classic_bike,2022-01-13 21:41:37,2022-01-13 22:04:50,Driggs Ave & N 9 St,5411,24 St & 38 Ave,6581.0,40.71816969454208,-73.95520135760307,40.756351,-73.936515,member,-1
767,527376,9AC1AED6D907C4F9,classic_bike,2022-01-09 16:26:14,2022-01-09 16:33:36,Driggs Ave & N 9 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71816969454208,-73.95520135760307,40.71413311,-73.95234386,member,-1
768,527377,019D79DFDFD7AC34,classic_bike,2022-01-06 21:38:56,2022-01-06 22:02:48,Driggs Ave & N 9 St,5411,24 St & 38 Ave,6581.0,40.71816969454208,-73.95520135760307,40.756351,-73.936515,member,-1
769,527425,5B94DA56BC7AABFD,electric_bike,2022-01-27 18:48:37,2022-01-27 18:53:12,Driggs Ave & N 9 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71816969454208,-73.95520135760307,40.71413311,-73.95234386,member,-1
770,527634,E3C47E95A4E76A4F,electric_bike,2022-01-02 12:49:20,2022-01-02 12:51:30,Union Ave & N 12 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71924,-73.95242,40.71413311,-73.95234386,member,-1
771,527637,F2A70B8770985E18,classic_bike,2022-01-04 22:52:52,2022-01-04 22:55:50,Union Ave & N 12 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71924,-73.95242,40.71413311,-73.95234386,member,-1
772,527639,3553735D76C47E2F,electric_bike,2022-01-24 13:57:58,2022-01-24 14:00:51,Union Ave & N 12 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71924,-73.95242,40.71413311,-73.95234386,member,-1
773,527640,089C2C40CB43EAC9,classic_bike,2022-01-22 11:44:57,2022-01-22 11:47:26,Union Ave & N 12 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71924,-73.95242,40.71413311,-73.95234386,member,-1
774,527642,3A7FD1A4534202BD,classic_bike,2022-01-21 14:21:28,2022-01-21 14:25:21,Union Ave & N 12 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71924,-73.95242,40.71413311,-73.95234386,member,-1
775,527647,7DB53FB10E1D374A,classic_bike,2022-01-12 17:54:27,2022-01-12 18:26:11,Union Ave & N 12 St,5411,Vernon Blvd & 10 St,6937.0,40.71924,-73.95242,40.7671863,-73.9373554,member,-1
776,527668,DAF76159BA853F72,classic_bike,2022-01-20 15:12:37,2022-01-20 15:15:04,Union Ave & N 12 St,5411,Metropolitan Ave & Meeker Ave,5300.0,40.71924,-73.95242,40.71413311,-73.95234386,member,-1
777,533122,885DABC4308E7133,classic_bike,2022-01-22 22:06:54,2022-01-22 22:14:00,Union Ave & N 12 St,5411,Nassau Ave & Newell St,5623.0,40.71924,-73.95242,40.724812564400175,-73.94752621650696,member,-1
778,533175,E812CFCC69A89921,electric_bike,2022-01-22 22:16:15,2022-01-22 22:19:28,Union Ave & N 12 St,5411,Nassau Ave & Newell St,5623.0,40.71924,-73.95242,40.724812564400175,-73.94752621650696,member,-1
779,533299,91E2437E3809C3EB,classic_bike,2022-01-15 10:48:25,2022-01-15 10:54:57,Union Ave & N 12 St,5411,Nassau Ave & Newell St,5623.0,40.71924,-73.95242,40.724812564400175,-73.94752621650696,member,-1
780,533301,38D7801FD3E35A95,electric_bike,2022-01-26 20:29:13,2022-01-26 20:35:06,Union Ave & N 12 St,5411,Nassau Ave & Newell St,5623.0,40.71924,-73.95242,40.724812564400175,-73.94752621650696,member,-1
781,533303,CC8508E2296B906A,electric_bike,2022-01-02 20:55:42,2022-01-02 20:59:36,Union Ave & N 12 St,5411,Nassau Ave & Newell St,5623.0,40.71924,-73.95242,40.724812564400175,-73.94752621650696,casual,-1
782,533309,BBAD8521CB17D1D3,electric_bike,2022-01-02 19:50:42,2022-01-02 19:54:15,Union Ave & N 12 St,5411,Nassau Ave & Newell St,5623.0,40.71924,-73.95242,40.724812564400175,-73.94752621650696,member,-1
783,533412,81A8E30E2167ED9B,classic_bike,2022-01-25 14:13:03,2022-01-25 14:23:23,Union Ave & N 12 St,5411,Nassau Ave & Newell St,5623.0,40.71924,-73.95242,40.724812564400175,-73.94752621650696,member,-1
784,533414,6759A8978A9FA59D,classic_bike,2022-01-05 15:31:46,2022-01-05 16:03:20,Union Ave & N 12 St,5411,E 4 St & Ave B,5515.0,40.71924,-73.95242,40.72334683218016,-73.98265913128853,casual,-1
785,533561,368B8B6FF04C98AC,classic_bike,2022-01-12 10:31:29,2022-01-12 11:04:47,Driggs Ave & N 9 St,5411,Union St & 4 Ave,4175.0,40.71816969454208,-73.95520135760307,40.6772744,-73.98282002,member,-1
786,533776,8B55FA9E9535688D,classic_bike,2022-01-25 18:05:42,2022-01-25 18:11:48,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
787,533777,2E561168E9826B55,classic_bike,2022-01-06 18:42:25,2022-01-06 19:00:15,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
788,533779,3DA44280B5B52998,electric_bike,2022-01-22 20:52:14,2022-01-22 21:01:43,Driggs Ave & N 9 St,5411,45 Rd & 11 St,6319.0,40.71816969454208,-73.95520135760307,40.74708586,-73.94977234,member,-1
789,533800,F33F19BBFACA48BB,electric_bike,2022-01-22 17:55:48,2022-01-22 18:08:00,Driggs Ave & N 9 St,5411,45 Rd & 11 St,6319.0,40.71816969454208,-73.95520135760307,40.74708586,-73.94977234,member,-1
790,533801,D70EEF1FFD2D3EF4,classic_bike,2022-01-04 18:42:01,2022-01-04 18:49:38,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
791,533803,F04637B08E7B3D50,classic_bike,2022-01-15 23:42:00,2022-01-15 23:46:17,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
792,533809,00F000C95F6ED040,electric_bike,2022-01-31 16:10:25,2022-01-31 16:18:37,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,casual,-1
793,533810,CDD98C1BACED4AB4,electric_bike,2022-01-21 09:14:19,2022-01-21 09:19:01,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
794,533811,CB25A34E55A9BA49,classic_bike,2022-01-24 13:00:18,2022-01-24 13:07:12,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
795,533812,FC8FE3E1534F5D42,classic_bike,2022-01-02 21:57:23,2022-01-02 22:01:53,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
796,533815,95DA1F5E6F27E2F4,classic_bike,2022-01-03 01:44:55,2022-01-03 01:48:42,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
797,533817,0F7BE01E367E947A,electric_bike,2022-01-19 16:35:57,2022-01-19 16:39:54,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
798,533819,14DD0DF772C71220,classic_bike,2022-01-06 18:16:24,2022-01-06 18:21:48,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
799,533820,3583596CD14A4C28,classic_bike,2022-01-15 14:42:08,2022-01-15 14:47:07,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
800,533821,54364CB1FE1131FD,classic_bike,2022-01-14 19:26:15,2022-01-14 19:32:02,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
801,533826,8BD57E27126DB9F9,classic_bike,2022-01-27 20:41:23,2022-01-27 20:47:00,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
802,533828,BFE7625243F4411E,classic_bike,2022-01-29 00:26:01,2022-01-29 00:32:04,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
803,533829,538918488366C4EE,classic_bike,2022-01-05 14:21:46,2022-01-05 14:27:13,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
804,533830,0C2388FA2C147957,classic_bike,2022-01-05 17:45:41,2022-01-05 17:53:36,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
805,533831,2EF18D6682F51187,electric_bike,2022-01-24 21:59:56,2022-01-24 22:03:42,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,casual,-1
806,533832,E4C1639123A79046,electric_bike,2022-01-16 11:16:35,2022-01-16 11:27:48,Driggs Ave & N 9 St,5411,45 Rd & 11 St,6319.0,40.71816969454208,-73.95520135760307,40.74708586,-73.94977234,member,-1
807,533833,2C1CA6EB706538C1,classic_bike,2022-01-08 13:01:39,2022-01-08 13:07:07,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
808,533834,6327D65FF72A20A5,classic_bike,2022-01-13 21:01:41,2022-01-13 21:07:50,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
809,533835,3EF57660EC9AFC68,classic_bike,2022-01-19 16:19:03,2022-01-19 16:25:25,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
810,533836,5D522250F35F99FD,classic_bike,2022-01-31 14:06:26,2022-01-31 14:13:31,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
811,533837,7C03C266F6AF5A67,classic_bike,2022-01-11 13:49:09,2022-01-11 13:55:06,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
812,533839,C13B6A7D28AE6EF0,classic_bike,2022-01-31 04:11:44,2022-01-31 04:19:11,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
813,533844,D9FA23DFF9EB096A,classic_bike,2022-01-20 19:10:16,2022-01-20 19:15:49,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
814,533846,1B80CF93F29C9E11,electric_bike,2022-01-15 08:42:53,2022-01-15 09:00:49,Driggs Ave & N 9 St,5411,45 Rd & 11 St,6319.0,40.71816969454208,-73.95520135760307,40.74708586,-73.94977234,member,-1
815,533847,5D3C4E6E55704B6D,classic_bike,2022-01-08 21:25:05,2022-01-08 21:31:56,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
816,533851,1052FDAB858C7D01,classic_bike,2022-01-03 19:41:27,2022-01-03 19:47:04,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
817,533852,5ACE7F0C49D50CAB,classic_bike,2022-01-18 13:35:35,2022-01-18 13:40:52,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
818,533853,EF23ECA1BC83D5F3,classic_bike,2022-01-04 20:54:48,2022-01-04 20:59:23,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
819,533854,ADCC520F99B18DC1,classic_bike,2022-01-05 13:59:30,2022-01-05 14:04:36,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
820,533862,EAD5C1691E6075CE,classic_bike,2022-01-16 18:43:13,2022-01-16 18:49:08,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
821,533868,AB35B91BD54507E8,classic_bike,2022-01-24 14:14:02,2022-01-24 14:19:46,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
822,533870,6651C8693EF7C6E4,classic_bike,2022-01-31 19:26:17,2022-01-31 19:31:28,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
823,533871,C7A2C46F7AF52789,classic_bike,2022-01-12 17:52:05,2022-01-12 17:58:22,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
824,533872,220A737FAD4AA27D,classic_bike,2022-01-27 19:24:19,2022-01-27 19:29:38,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
825,533873,5E10C7281638FA1B,classic_bike,2022-01-23 11:40:53,2022-01-23 11:51:02,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,casual,-1
826,533875,5D67430057DF7439,classic_bike,2022-01-17 13:15:38,2022-01-17 13:20:49,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
827,533887,6369BEFDD99A2951,classic_bike,2022-01-04 09:53:47,2022-01-04 09:59:08,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
828,533904,C655BA93CE59B038,classic_bike,2022-01-02 21:42:03,2022-01-02 21:48:08,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
829,533916,4DB8F028C244064F,classic_bike,2022-01-11 14:07:55,2022-01-11 14:15:41,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,casual,-1
830,533925,7AB0A9A80D181792,classic_bike,2022-01-09 14:42:48,2022-01-09 14:48:37,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
831,533978,CBA2AF69E5C5AED3,classic_bike,2022-01-24 18:07:00,2022-01-24 18:13:35,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
832,533979,288ECE2B639C0935,classic_bike,2022-01-02 21:42:06,2022-01-02 21:48:13,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,casual,-1
833,533981,CC381FDEA9C7FF3E,electric_bike,2022-01-21 22:55:49,2022-01-21 22:59:26,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
834,533982,8641DD5BFB868514,classic_bike,2022-01-20 14:08:07,2022-01-20 14:13:37,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
835,533983,59BECA9FBEF52267,classic_bike,2022-01-12 20:48:52,2022-01-12 20:53:40,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
836,533984,4EDF508670E29F08,classic_bike,2022-01-23 13:07:12,2022-01-23 13:13:18,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
837,533987,07B140914117697C,classic_bike,2022-01-24 11:17:08,2022-01-24 11:21:02,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
838,533989,2D600CCAEE63AA82,electric_bike,2022-01-21 22:06:47,2022-01-21 22:11:59,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,casual,-1
839,533990,DB0E8BBDAC9C9911,classic_bike,2022-01-14 02:42:56,2022-01-14 02:48:03,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,casual,-1
840,533995,71D6E1358B261324,classic_bike,2022-01-26 19:18:16,2022-01-26 19:24:06,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
841,534013,01755DCB6B0EFDE0,classic_bike,2022-01-10 18:18:53,2022-01-10 18:25:31,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
842,534174,706A349037D33349,classic_bike,2022-01-13 14:10:47,2022-01-13 14:15:24,Union Ave & N 12 St,5411,Nassau Ave & Newell St,5623.0,40.71924,-73.95242,40.724812564400175,-73.94752621650696,casual,-1
843,534293,AA0D294E389001CB,classic_bike,2022-01-18 19:35:39,2022-01-18 19:41:39,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
844,534313,D036401E6A3EE78B,classic_bike,2022-01-06 13:55:29,2022-01-06 14:00:55,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
845,534319,F63AE086BC6C8462,classic_bike,2022-01-13 17:26:14,2022-01-13 17:31:47,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
846,534320,3519EBE0B21BFE2A,classic_bike,2022-01-07 16:52:49,2022-01-07 16:59:32,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
847,534321,1AE30404DC323381,electric_bike,2022-01-25 08:13:24,2022-01-25 08:31:03,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
848,534323,04090EB7690A4FCC,classic_bike,2022-01-17 11:10:10,2022-01-17 11:20:46,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623.0,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member,-1
849,537807,CAA8989522AE54D9,electric_bike,2022-01-26 21:12:36,2022-01-26 21:29:18,Union Ave & N 12 St,5411,Washington Ave & Greene Ave,4419.0,40.71924,-73.95242,40.68650065,-73.96563307,member,-1
850,537818,04DAFDB74656A9A1,electric_bike,2022-01-19 21:07:44,2022-01-19 21:26:49,Union Ave & N 12 St,5411,Washington Ave & Greene Ave,4419.0,40.71924,-73.95242,40.68650065,-73.96563307,member,-1
851,537828,78D4F870DCB492E1,electric_bike,2022-01-06 21:51:56,2022-01-06 22:07:22,Union Ave & N 12 St,5411,Washington Ave & Greene Ave,4419.0,40.71924,-73.95242,40.68650065,-73.96563307,casual,-1
852,537923,114CA54CC44D9A9A,electric_bike,2022-01-27 08:42:29,2022-01-27 08:54:12,Driggs Ave & N 9 St,5411,5 St & Market St,4843.0,40.71816969454208,-73.95520135760307,40.6999974843885,-73.97440128028393,member,-1
853,537931,EB4318061CC264CC,electric_bike,2022-01-11 09:10:49,2022-01-11 09:27:55,Driggs Ave & N 9 St,5411,Mott St & Prince St,5561.0,40.71816969454208,-73.95520135760307,40.72317958,-73.99480012,member,-1
854,537933,F19B86CBECE8B20E,electric_bike,2022-01-01 03:39:51,2022-01-01 03:56:01,Driggs Ave & N 9 St,5411,Mott St & Prince St,5561.0,40.71816969454208,-73.95520135760307,40.72317958,-73.99480012,casual,-1
855,537937,2FDE11F324E0A59A,electric_bike,2022-01-25 09:35:30,2022-01-25 09:47:39,Driggs Ave & N 9 St,5411,5 St & Market St,4843.0,40.71816969454208,-73.95520135760307,40.6999974843885,-73.97440128028393,member,-1
856,544448,FBA501CE11C5E54D,electric_bike,2022-01-04 16:30:34,2022-01-04 16:33:50,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
857,544453,39B05C59CEABA0DF,classic_bike,2022-01-02 16:45:24,2022-01-02 16:51:32,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
858,544454,1180E7E8B4E5C243,classic_bike,2022-01-09 09:41:53,2022-01-09 09:47:29,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
859,544455,06F4F1E6B5749261,classic_bike,2022-01-13 09:43:57,2022-01-13 09:48:41,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
860,544464,79647FA94E8E32DE,classic_bike,2022-01-22 12:07:58,2022-01-22 12:13:17,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
861,544483,01F7EC4DC94C4FC8,classic_bike,2022-01-01 20:29:37,2022-01-01 20:33:19,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
862,544486,616B7B7690688324,classic_bike,2022-01-03 12:15:08,2022-01-03 12:30:50,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
863,544492,32B274615E4C8BCB,electric_bike,2022-01-15 08:16:04,2022-01-15 08:19:09,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
864,544520,D371FA145BBD9AF1,classic_bike,2022-01-06 09:35:30,2022-01-06 09:42:25,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
865,544521,CDBC94D225C4B096,classic_bike,2022-01-12 09:18:37,2022-01-12 09:22:41,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
866,544522,BB3F1A62FE30C32B,classic_bike,2022-01-19 09:27:07,2022-01-19 09:30:39,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
867,544545,60CD74BBFD53D1C2,classic_bike,2022-01-22 12:07:15,2022-01-22 12:13:18,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
868,544663,7A42EA8AF67C7C36,electric_bike,2022-01-27 15:38:08,2022-01-27 15:41:55,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
869,544666,52B9E4CBCB393235,classic_bike,2022-01-01 04:50:19,2022-01-01 05:16:31,Union Ave & N 12 St,5411,Carlton Ave & Dean St,4199.0,40.71924,-73.95242,40.6809741,-73.9710097,casual,-1
870,544721,D085B09810BB675B,electric_bike,2022-01-02 12:06:56,2022-01-02 12:33:20,Union Ave & N 12 St,5411,E 85 St & York Ave,7146.0,40.71924,-73.95242,40.77536905,-73.94803392,member,-1
871,544722,7D83673498EC2626,classic_bike,2022-01-21 16:06:50,2022-01-21 16:12:05,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,-1
872,544813,E84010014CE9A36A,classic_bike,2022-01-16 09:10:06,2022-01-16 09:14:54,Driggs Ave & N 9 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71816969454208,-73.95520135760307,40.72158,-73.94546,member,-1
873,544856,EC901825F7166B9C,electric_bike,2022-01-09 00:12:17,2022-01-09 00:16:27,Driggs Ave & N 9 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71816969454208,-73.95520135760307,40.72158,-73.94546,member,-1
874,544860,B8F281FDEBC250C5,electric_bike,2022-01-07 23:47:46,2022-01-07 23:51:49,Driggs Ave & N 9 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71816969454208,-73.95520135760307,40.72158,-73.94546,member,-1
875,544864,D4662541753D60E3,electric_bike,2022-01-07 23:47:35,2022-01-07 23:51:44,Driggs Ave & N 9 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71816969454208,-73.95520135760307,40.72158,-73.94546,member,-1
