,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
334,753635,DCD445BCB88894FB,classic_bike,2022-01-08 10:36:41,2022-01-08 10:44:28,Prospect Park W & 20 St,3507,4 Ave & 26 St,3596.0,40.656633,-73.983864,40.660079,-73.998633,member,-1
335,753638,2321CE90CAD8DC39,classic_bike,2022-01-14 15:27:16,2022-01-14 15:33:06,Prospect Park W & 20 St,3507,4 Ave & 26 St,3596.0,40.656633,-73.983864,40.660079,-73.998633,member,-1
336,753643,D570944E287AF898,classic_bike,2022-01-08 10:52:42,2022-01-08 11:00:00,Prospect Park W & 20 St,3507,Church Ave & McDonald Ave,3090.0,40.656633,-73.983864,40.642809,-73.979239,member,-1
337,757971,7BDA9B8F7FAA69F9,classic_bike,2022-01-23 18:20:33,2022-01-23 18:24:49,Prospect Park W & 20 St,3507,McDonald Ave & Vanderbilt St,3394.0,40.656633,-73.983864,40.651654,-73.981231,member,-1
338,758137,7BC20C8AA63A8021,electric_bike,2022-01-08 14:49:50,2022-01-08 15:17:55,Prospect Park W & 20 St,3507,Central Ave & Starr Street,4792.0,40.656633,-73.983864,40.700003,-73.92834,member,-1
339,758237,A364157AA223E978,classic_bike,2022-01-21 21:08:03,2022-01-21 21:13:07,Prospect Park W & 20 St,3507,McDonald Ave & Vanderbilt St,3394.0,40.656633,-73.983864,40.651654,-73.981231,member,-1
340,801570,24C215689269E8EE,classic_bike,2022-01-06 17:17:52,2022-01-06 17:33:35,Prospect Park W & 20 St,3507,Bergen St & Flatbush Ave,4281.0,40.656633,-73.983864,40.680944723477296,-73.97567331790923,member,-1
341,801571,4B0E10E58E1548BF,electric_bike,2022-01-22 23:24:57,2022-01-22 23:37:21,Prospect Park W & 20 St,3507,Bergen St & Flatbush Ave,4281.0,40.656633,-73.983864,40.680944723477296,-73.97567331790923,member,-1
342,801720,933C3D99D3000AF2,classic_bike,2022-01-02 14:39:04,2022-01-02 14:45:00,Prospect Park W & 20 St,3507,Prospect Park SW & Vanderbilt St,3457.0,40.656633,-73.983864,40.65482,-73.973217,member,-1
343,801773,C70F6595E37C6F99,electric_bike,2022-01-04 15:18:13,2022-01-04 15:29:58,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
344,801831,2BC7729EFD1AA417,electric_bike,2022-01-10 16:04:48,2022-01-10 16:18:48,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
345,802379,6537652CD0192155,classic_bike,2022-01-03 09:13:06,2022-01-03 09:27:18,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
346,802761,0A7CD7AE1655592F,classic_bike,2022-01-05 09:20:25,2022-01-05 09:31:39,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
347,816505,7AFAEEDE3E143EB7,classic_bike,2022-01-02 13:38:30,2022-01-02 13:41:53,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
348,823611,4C3043988ABF4B74,classic_bike,2022-01-04 02:42:05,2022-01-04 02:45:37,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
349,823614,7A5B572E3E4AE092,classic_bike,2022-01-22 14:12:03,2022-01-22 14:14:59,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
350,823620,BC170A7BADEECAD7,classic_bike,2022-01-04 18:10:13,2022-01-04 18:21:18,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
351,823622,1FE19AD22EE1FF07,classic_bike,2022-01-06 19:56:29,2022-01-06 20:00:53,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,casual,-1
352,823645,93F35E7926C106B1,classic_bike,2022-01-02 13:39:11,2022-01-02 13:41:53,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
353,823661,13A535ECA2A051B0,classic_bike,2022-01-06 18:08:58,2022-01-06 18:13:44,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
354,829214,036A549DC094F7C3,classic_bike,2022-01-06 08:37:14,2022-01-06 09:01:00,Prospect Park W & 20 St,3507,Jay St & Tech Pl,4710.0,40.656633,-73.983864,40.695065,-73.987167,casual,-1
355,830019,765CAB47D9029CE9,electric_bike,2022-01-25 14:04:53,2022-01-25 14:12:43,Prospect Park W & 20 St,3507,34 St & 5 Ave,3451.0,40.656633,-73.983864,40.654098,-74.001131,casual,-1
356,836317,07275ADC9E3BA401,electric_bike,2022-01-31 08:37:14,2022-01-31 09:19:02,Prospect Park W & 20 St,3507,Meserole Ave & Manhattan Ave,5666.0,40.656633,-73.983864,40.72708584,-73.95299117,member,-1
357,836847,9DE93570ECE9BE4D,classic_bike,2022-01-10 08:37:19,2022-01-10 09:16:49,Prospect Park W & 20 St,3507,Meserole Ave & Manhattan Ave,5666.0,40.656633,-73.983864,40.72708584,-73.95299117,member,-1
358,840945,1C4929B0B64240EF,classic_bike,2022-01-24 08:35:03,2022-01-24 09:13:37,Prospect Park W & 20 St,3507,Meserole Ave & Manhattan Ave,5666.0,40.656633,-73.983864,40.72708584,-73.95299117,member,-1
359,846685,7E20FD83E667BD59,classic_bike,2022-01-04 12:03:43,2022-01-04 12:20:29,Prospect Park W & 20 St,3507,2 Av & 37 St,3460.0,40.656633,-73.983864,40.656326,-74.009627,member,-1
360,855193,4DF73E52EE98A71B,electric_bike,2022-01-06 15:01:39,2022-01-06 15:32:12,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
361,855913,A4C5321FFE248F86,classic_bike,2022-01-21 08:16:41,2022-01-21 08:19:59,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
362,855914,BAB452615CED4092,electric_bike,2022-01-18 08:48:02,2022-01-18 08:51:06,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
363,855921,2CE9F4C025CC81E3,classic_bike,2022-01-21 08:48:49,2022-01-21 08:55:40,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
364,855930,BBDCDCA7E14E85D1,electric_bike,2022-01-15 11:08:52,2022-01-15 11:18:27,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
365,855939,94DB45E983775A83,classic_bike,2022-01-20 17:23:23,2022-01-20 17:25:44,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
366,855993,6DE613A8B88D31A6,electric_bike,2022-01-18 16:20:32,2022-01-18 16:24:46,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
367,856595,A6B217CB793DCFFD,electric_bike,2022-01-27 08:35:44,2022-01-27 08:39:15,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
368,857698,FD8331545335490C,electric_bike,2022-01-31 15:39:16,2022-01-31 15:43:06,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
369,862865,2E7ADD6E35E45497,classic_bike,2022-01-14 08:36:28,2022-01-14 08:39:32,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
370,869719,C1FC8A6DB9F95CC3,classic_bike,2022-01-08 16:25:19,2022-01-08 16:29:53,Prospect Park W & 20 St,3507,11 Ave & Prospect Ave,3538.0,40.656633,-73.983864,40.65629,-73.977335,member,-1
371,869720,7B6AAEA089A68C8D,electric_bike,2022-01-25 08:39:37,2022-01-25 08:44:05,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,member,-1
372,869726,F88C5CCB31FB5D51,classic_bike,2022-01-21 08:37:38,2022-01-21 08:41:21,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,member,-1
373,869734,750EFAA30BAB3F54,classic_bike,2022-01-13 08:16:02,2022-01-13 08:19:47,Prospect Park W & 20 St,3507,11 Ave & Prospect Ave,3538.0,40.656633,-73.983864,40.65629,-73.977335,member,-1
374,869823,8F3AF7CFA49BAA10,classic_bike,2022-01-11 08:16:36,2022-01-11 08:20:44,Prospect Park W & 20 St,3507,11 Ave & Prospect Ave,3538.0,40.656633,-73.983864,40.65629,-73.977335,member,-1
375,874080,9B7B932605B1625D,electric_bike,2022-01-21 15:10:13,2022-01-21 15:12:15,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
376,874087,3A647EEAEEAC2F51,classic_bike,2022-01-04 08:43:39,2022-01-04 08:46:05,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
377,874091,34D969F0C528A97D,electric_bike,2022-01-18 15:25:35,2022-01-18 15:27:51,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
378,875393,677DB2FD98A2211D,electric_bike,2022-01-24 15:11:55,2022-01-24 15:14:45,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
379,875858,4D3430BCE51EF396,classic_bike,2022-01-26 14:05:19,2022-01-26 14:08:15,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
380,875862,CA32E9A938AADE38,electric_bike,2022-01-26 16:08:53,2022-01-26 16:10:53,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
381,875863,FFECBB0B2EBA8E7D,electric_bike,2022-01-13 08:39:43,2022-01-13 08:41:52,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
382,877488,456832367B6142CB,electric_bike,2022-01-10 15:09:35,2022-01-10 15:11:55,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
383,887696,520332B57E90531C,classic_bike,2022-01-17 15:48:00,2022-01-17 15:56:13,Prospect Park W & 20 St,3507,7 St & 5 Ave,3914.0,40.656633,-73.983864,40.6704922,-73.98541675,member,-1
384,887765,BEA4C119865DD37A,electric_bike,2022-01-06 19:49:49,2022-01-06 20:09:30,Prospect Park W & 20 St,3507,Carroll St & 5 Ave,4060.0,40.656633,-73.983864,40.6751622,-73.9814832,member,-1
385,887766,A2873CDA33B1A2A5,electric_bike,2022-01-23 19:16:50,2022-01-23 19:38:47,Prospect Park W & 20 St,3507,Carroll St & 5 Ave,4060.0,40.656633,-73.983864,40.6751622,-73.9814832,member,-1
386,895624,4CE23B649A4C6452,electric_bike,2022-01-19 19:24:11,2022-01-19 19:26:03,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
387,895632,3057443D7F72982D,classic_bike,2022-01-23 15:56:49,2022-01-23 15:58:29,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
388,895659,355AD40E9DF8BDF8,classic_bike,2022-01-02 16:40:24,2022-01-02 16:44:00,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,casual,-1
389,895669,63B182A78182D40B,electric_bike,2022-01-05 07:24:33,2022-01-05 07:25:39,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
390,895817,150DFA594EA9359C,electric_bike,2022-01-24 07:24:31,2022-01-24 07:25:37,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
391,925264,A7B1DFE925E55067,classic_bike,2022-01-19 14:48:36,2022-01-19 15:13:58,Prospect Park W & 20 St,3507,Carroll St & Washington Ave,3887.0,40.656633,-73.983864,40.6686744,-73.9618148,member,-1
392,943956,9B1E6DA14FB8914F,classic_bike,2022-01-09 13:47:23,2022-01-09 14:01:42,Prospect Park W & 20 St,3507,44 St & 6 Ave,3233.0,40.656633,-73.983864,40.647105,-74.004483,member,-1
393,955295,45B1B6DCA307EA84,electric_bike,2022-01-17 12:47:05,2022-01-17 13:05:17,Prospect Park W & 20 St,3507,Lexington Ave & Classon Ave,4452.0,40.656633,-73.983864,40.68676793,-73.95928168,member,-1
394,972507,CB442F142025FCB7,classic_bike,2022-01-08 17:38:52,2022-01-08 17:47:58,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
395,972665,6D19CB1415168A83,classic_bike,2022-01-23 13:37:50,2022-01-23 13:45:33,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
396,980170,A59FDDEE5FBE4EA3,classic_bike,2022-01-03 10:10:30,2022-01-03 10:28:28,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
397,980184,30732B8E60AE129B,electric_bike,2022-01-01 15:51:07,2022-01-01 16:02:00,Prospect Park W & 20 St,3507,4 Ave & 9 St,3955.0,40.656633,-73.983864,40.6705135,-73.98876585,member,-1
398,980187,2E1D8AE115BD0D84,electric_bike,2022-01-20 16:34:39,2022-01-20 16:44:09,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,casual,-1
399,980204,919EF48A5E88D77A,electric_bike,2022-01-03 18:00:25,2022-01-03 18:10:45,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
400,986412,69E1437E7AF96389,classic_bike,2022-01-13 13:06:03,2022-01-13 13:13:26,Prospect Park W & 20 St,3507,Ocean Pkwy & Church Ave,3125.0,40.656633,-73.983864,40.64471895763575,-73.97451460361481,member,-1
401,986416,81AC65AC2B5B8EA5,electric_bike,2022-01-03 14:21:04,2022-01-03 15:04:04,Prospect Park W & 20 St,3507,Central Ave & Decatur St,4432.0,40.656633,-73.983864,40.6882,-73.90798,casual,-1
402,1003140,2E305AF132D7EFD4,classic_bike,2022-01-05 20:07:00,2022-01-05 20:09:51,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
403,1003149,F8102683AB19B1B8,classic_bike,2022-01-16 13:44:07,2022-01-16 13:46:02,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
404,1003591,843C4A37F44EFBA3,classic_bike,2022-01-05 18:04:38,2022-01-05 18:07:31,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
405,1017888,A96A7CC1D7C954FC,electric_bike,2022-01-18 18:17:59,2022-01-18 18:30:16,Prospect Park W & 20 St,3507,Bergen St & Vanderbilt Ave,4157.0,40.656633,-73.983864,40.6794388,-73.9680438,member,-1
406,1017914,3C46921CDB8227D3,classic_bike,2022-01-18 15:03:42,2022-01-18 15:27:42,Prospect Park W & 20 St,3507,Hanson Pl & Ashland Pl,4395.0,40.656633,-73.983864,40.68506807308177,-73.97790759801863,member,-1
407,1045439,AE9087E841CEFBBD,classic_bike,2022-01-25 16:55:44,2022-01-25 17:24:54,Prospect Park W & 20 St,3507,Hicks St & Montague St,4645.0,40.656633,-73.983864,40.69512845,-73.99595065,member,-1
408,1050369,A6BDAADA49828F06,electric_bike,2022-01-26 14:39:44,2022-01-26 14:46:47,4 Ave & 26 St,3596,Prospect Park W & 20 St,3507.0,40.660079,-73.998633,40.656633,-73.983864,member,1
0,300958,64CED33D2B4AB490,electric_bike,2022-02-22 08:24:45,2022-02-22 09:08:14,Prospect Park W & 20 St,3507,Morton St & Washington St,5772.0,40.656633,-73.983864,40.73115,-74.00887,member,-1
1,300961,1D1CD74E1E516E6B,electric_bike,2022-02-20 15:26:29,2022-02-20 15:46:58,Prospect Park W & 20 St,3507,Jay St & Tech Pl,4710.0,40.656633,-73.983864,40.695065,-73.987167,member,-1
2,300962,1754BFA3F1E61AD4,classic_bike,2022-02-26 18:40:38,2022-02-26 18:49:22,Prospect Park W & 20 St,3507,34 St & 5 Ave,3451.0,40.656633,-73.983864,40.654098,-74.001131,member,-1
3,300981,D31CAD93A770B5ED,classic_bike,2022-02-24 09:35:56,2022-02-24 09:43:34,Prospect Park W & 20 St,3507,34 St & 5 Ave,3451.0,40.656633,-73.983864,40.654098,-74.001131,member,-1
4,300992,D6CA9F77D240AF1A,classic_bike,2022-02-09 08:54:04,2022-02-09 09:19:52,Prospect Park W & 20 St,3507,Jay St & Tech Pl,4710.0,40.656633,-73.983864,40.695065,-73.987167,casual,-1
5,309762,F822967E508F0C81,classic_bike,2022-02-08 07:40:32,2022-02-08 07:50:13,Prospect Park W & 20 St,3507,30 St & 4 Ave,3564.0,40.656633,-73.983864,40.657743,-74.001141,member,-1
6,311235,A0F351D0C7B49FDF,electric_bike,2022-02-21 17:04:17,2022-02-21 17:23:27,Prospect Park W & 20 St,3507,Fulton St & Clermont Ave,4386.0,40.656633,-73.983864,40.68415748,-73.96922273,member,-1
7,311493,BE094691855727D9,classic_bike,2022-02-21 22:01:45,2022-02-21 22:05:19,Prospect Park W & 20 St,3507,Prospect Ave & Vanderbilt St,3426.0,40.656633,-73.983864,40.653368,-73.976291,member,-1
8,315149,08F9B3BF2A59D0EB,electric_bike,2022-02-22 09:10:12,2022-02-22 09:28:53,Prospect Park W & 20 St,3507,Clermont Ave & Park Ave,4692.0,40.656633,-73.983864,40.69573398,-73.97129668,member,-1
9,315363,628E9C967FC72154,classic_bike,2022-02-27 12:13:58,2022-02-27 12:25:08,Prospect Park W & 20 St,3507,Underhill Ave & Lincoln Pl,4042.0,40.656633,-73.983864,40.6740123,-73.9671457,member,-1
10,317869,23BC15DEFCD8A93E,electric_bike,2022-02-02 19:38:34,2022-02-02 20:05:56,Prospect Park W & 20 St,3507,Harrison St & Hudson St,5400.0,40.656633,-73.983864,40.71870987,-74.0090009,member,-1
11,327721,1F978645CC8EE326,electric_bike,2022-02-19 04:39:33,2022-02-19 04:41:54,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
12,327732,41D6B79EC790DE93,classic_bike,2022-02-14 00:40:55,2022-02-14 00:44:26,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
13,327880,A66AD8834A755802,electric_bike,2022-02-22 18:31:34,2022-02-22 18:35:43,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
14,327993,F8171A079E873AE2,electric_bike,2022-02-17 23:21:32,2022-02-17 23:24:05,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
15,328439,09C2EB1ABB466E6A,electric_bike,2022-02-22 21:52:16,2022-02-22 21:54:22,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
16,328440,CB7C8E3D0BDE5E3B,electric_bike,2022-02-16 21:59:52,2022-02-16 22:02:31,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
17,328457,CF24E38D9F2174D0,classic_bike,2022-02-12 14:22:15,2022-02-12 14:24:42,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
18,328524,0117BEF5167965E8,classic_bike,2022-02-28 16:40:30,2022-02-28 16:44:25,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
19,333357,426BBDD6722AA136,electric_bike,2022-02-10 08:25:07,2022-02-10 09:15:17,Prospect Park W & 20 St,3507,1 Ave & E 62 St,6753.0,40.656633,-73.983864,40.7612274,-73.96094022,member,-1
20,340600,F5D0D3CFBDFDE469,electric_bike,2022-02-27 16:01:10,2022-02-27 16:10:44,Prospect Park W & 20 St,3507,Parade Pl & Crooke Ave,3376.0,40.656633,-73.983864,40.651847,-73.965248,member,-1
21,353111,C40CBD26CDCA9181,classic_bike,2022-02-21 16:32:34,2022-02-21 16:58:55,Prospect Park W & 20 St,3507,Kingston Ave & Herkimer St,4205.0,40.656633,-73.983864,40.67890679,-73.94142771,member,-1
22,356752,D0C78A1E079B1095,classic_bike,2022-02-24 10:08:56,2022-02-24 10:11:08,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
23,356784,8AE66504F2F539E5,classic_bike,2022-02-12 09:51:35,2022-02-12 09:53:35,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
24,356785,0237798E2950BBDA,classic_bike,2022-02-12 09:46:34,2022-02-12 09:48:35,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
25,356786,0A0786CDD1913ED9,classic_bike,2022-02-12 09:42:05,2022-02-12 09:43:31,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
26,356787,02C43D6EAE236C5F,classic_bike,2022-02-12 09:37:09,2022-02-12 09:39:03,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
27,356796,F1B64CA5D3CD206E,electric_bike,2022-02-09 07:25:43,2022-02-09 07:26:54,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
28,356844,D1A6B729ACC3EC62,electric_bike,2022-02-16 18:35:51,2022-02-16 18:38:01,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
29,356941,C794A7576676245E,electric_bike,2022-02-14 23:15:49,2022-02-14 23:21:56,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
30,356942,20FACF09C25B5AE5,electric_bike,2022-02-21 07:25:44,2022-02-21 07:26:50,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
31,369779,BFD5C8E7CF8CE4B0,classic_bike,2022-02-23 16:13:56,2022-02-23 16:37:09,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,member,-1
32,369791,8C640F4C10241E57,classic_bike,2022-02-23 16:13:55,2022-02-23 16:37:11,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,member,-1
33,369794,B3B4A7B37325437E,electric_bike,2022-02-10 13:18:21,2022-02-10 13:27:05,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,casual,-1
34,369906,D5FC2AA0F5381434,electric_bike,2022-02-02 08:55:20,2022-02-02 09:04:09,Prospect Park W & 20 St,3507,3 St & 7 Ave,3905.0,40.656633,-73.983864,40.6703837,-73.97839676,member,-1
35,369910,0A75033D0E27B4D3,classic_bike,2022-02-06 13:07:11,2022-02-06 13:17:39,Prospect Park W & 20 St,3507,3 St & 7 Ave,3905.0,40.656633,-73.983864,40.6703837,-73.97839676,casual,-1
36,370009,9FA0FE09FD14C0FD,electric_bike,2022-02-15 15:02:03,2022-02-15 15:10:13,Prospect Park W & 20 St,3507,3 St & 7 Ave,3905.0,40.656633,-73.983864,40.6703837,-73.97839676,member,-1
37,370433,6F4D45806C15A101,electric_bike,2022-02-14 12:36:25,2022-02-14 12:43:15,Prospect Park W & 20 St,3507,3 St & 7 Ave,3905.0,40.656633,-73.983864,40.6703837,-73.97839676,member,-1
38,378662,375BC1B25B7803D9,electric_bike,2022-02-18 14:39:48,2022-02-18 14:43:56,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 5 St,3240.0,40.656633,-73.983864,40.649037,-73.97673,member,-1
39,378694,7C040FCCE9186563,classic_bike,2022-02-09 17:00:30,2022-02-09 17:06:58,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 5 St,3240.0,40.656633,-73.983864,40.649037,-73.97673,casual,-1
40,388848,E06BCD2574688BB3,electric_bike,2022-02-01 13:42:16,2022-02-02 02:31:27,Prospect Park W & 20 St,3507,,,40.656633,-73.983864,40.67,-73.97,casual,-1
41,394580,CD11A168B3F918E4,classic_bike,2022-02-21 15:24:10,2022-02-21 15:39:32,Prospect Park W & 20 St,3507,St Johns Pl & Washington Ave,4001.0,40.656633,-73.983864,40.6737236,-73.9631611,casual,-1
42,394815,65D7F8F62734AD88,electric_bike,2022-02-20 10:21:05,2022-02-20 10:32:00,Prospect Park W & 20 St,3507,Prospect Park SW & Greenwood Ave,3385.0,40.656633,-73.983864,40.652563,-73.972573,member,-1
43,394822,87C56A1E1DD96C22,electric_bike,2022-02-13 11:41:55,2022-02-13 11:57:30,Prospect Park W & 20 St,3507,St Johns Pl & Washington Ave,4001.0,40.656633,-73.983864,40.6737236,-73.9631611,casual,-1
44,401372,67CA447B2B86CEAF,classic_bike,2022-02-25 15:15:03,2022-02-25 15:20:57,Prospect Park W & 20 St,3507,14 St & 5 Ave,3771.0,40.656633,-73.983864,40.666287,-73.98895053,member,-1
45,401383,90C1889AB4B064E8,electric_bike,2022-02-17 17:06:31,2022-02-17 17:13:23,Prospect Park W & 20 St,3507,14 St & 5 Ave,3771.0,40.656633,-73.983864,40.666287,-73.98895053,casual,-1
46,401398,4BEACA80B4CD194F,classic_bike,2022-02-05 16:32:43,2022-02-05 16:39:39,Prospect Park W & 20 St,3507,14 St & 5 Ave,3771.0,40.656633,-73.983864,40.666287,-73.98895053,member,-1
47,401613,25BB513E22F27C01,electric_bike,2022-02-11 19:45:45,2022-02-11 20:20:43,Prospect Park W & 20 St,3507,E 15 St & 3 Ave,5863.0,40.656633,-73.983864,40.734232,-73.986923,member,-1
