,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,36118,39E3CA3A9A771CE7,electric_bike,2022-02-28 18:59:15,2022-02-28 19:08:51,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,-1
14,38283,AA4106E35BA35ED6,classic_bike,2022-02-18 11:18:51,2022-02-18 11:25:56,Jefferson Ave & Evergreen Ave,4517,Wilson Ave & Moffat St,4507.0,40.68989,-73.91458,40.68906,-73.90506,casual,-1
15,42359,7BCE02CCFB2BF99D,classic_bike,2022-02-09 11:15:08,2022-02-09 11:49:10,Grove St & Broadway,4526,Jefferson Ave & Evergreen Ave,4517.0,40.69047,-73.923511,40.68989,-73.91458,member,1
16,42496,29B08795D434AE73,electric_bike,2022-02-18 00:55:05,2022-02-18 00:59:02,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,1
17,42501,A28B59A9D69545C0,electric_bike,2022-02-26 15:47:38,2022-02-26 15:54:50,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,1
18,42502,B89A40448B912206,electric_bike,2022-02-09 18:31:07,2022-02-09 18:40:33,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,1
19,42529,C17937F1F0FF76E1,electric_bike,2022-02-23 00:28:38,2022-02-23 00:53:23,Berkeley Pl & 7 Ave,4051,Jefferson Ave & Evergreen Ave,4517.0,40.675146838709786,-73.97523209452629,40.68989,-73.91458,casual,1
20,42753,D02CBF87054603E6,electric_bike,2022-02-16 22:53:04,2022-02-16 23:01:34,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,casual,1
21,42769,D90DB131352F81C3,classic_bike,2022-02-05 02:31:05,2022-02-05 02:37:13,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,casual,1
22,42781,3F59AC7F65BAD9DB,electric_bike,2022-02-05 14:22:59,2022-02-05 14:27:10,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,1
23,42796,838C63785E111BB5,classic_bike,2022-02-25 10:56:23,2022-02-25 11:02:02,Central Ave & Himrod St,4713,Jefferson Ave & Evergreen Ave,4517.0,40.69676,-73.92302,40.68989,-73.91458,casual,1
24,42832,97B287FAB091509B,classic_bike,2022-02-27 03:56:07,2022-02-27 04:11:46,Wyckoff Av & Jefferson St,5051,Jefferson Ave & Evergreen Ave,4517.0,40.707165,-73.923711,40.68989,-73.91458,casual,1
25,42890,090E819A487F8E3F,electric_bike,2022-02-08 16:08:09,2022-02-08 16:14:56,Central Ave & Himrod St,4713,Jefferson Ave & Evergreen Ave,4517.0,40.69676,-73.92302,40.68989,-73.91458,casual,1
26,42895,EB307E52D70EE327,classic_bike,2022-02-23 20:47:01,2022-02-23 20:52:38,Broadway & Furman Ave,4244,Jefferson Ave & Evergreen Ave,4517.0,40.68139,-73.90756,40.68989,-73.91458,member,1
27,43027,4C548B4C0F17542D,classic_bike,2022-02-18 15:23:39,2022-02-18 15:45:32,DeKalb Ave & Franklin Ave,4528,Jefferson Ave & Evergreen Ave,4517.0,40.69064807082943,-73.95746178925037,40.68989,-73.91458,member,1
28,43075,630CABA09B5F7BEE,classic_bike,2022-02-15 19:55:55,2022-02-15 19:59:25,Bushwick Ave & Linden St,4600,Jefferson Ave & Evergreen Ave,4517.0,40.69146,-73.92146,40.68989,-73.91458,member,1
29,43397,6376CA645482379B,classic_bike,2022-02-28 18:47:45,2022-02-28 18:53:30,Moffat St & Bushwick,4357,Jefferson Ave & Evergreen Ave,4517.0,40.68458,-73.90925,40.68989,-73.91458,member,1
30,68764,F449EA39AA072966,electric_bike,2022-02-05 10:34:34,2022-02-05 10:53:40,Jefferson Ave & Evergreen Ave,4517,Morgan Ave & Maspeth Ave,5354.0,40.68989,-73.91458,40.716657,-73.93637,member,-1
31,68765,32AE2907D45A4AD3,electric_bike,2022-02-11 18:37:23,2022-02-11 19:11:54,Jefferson Ave & Evergreen Ave,4517,14 St & 5 Ave,3771.0,40.68989,-73.91458,40.666287,-73.98895053,casual,-1
32,84354,F1A6A0CB5EDF22D1,electric_bike,2022-02-23 18:05:13,2022-02-23 18:21:08,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Nostrand Ave,4327.0,40.68989,-73.91458,40.68402,-73.94977,casual,-1
33,97415,3666176752BFDCB5,classic_bike,2022-02-05 21:59:25,2022-02-05 22:11:38,Jefferson Ave & Evergreen Ave,4517,Stockholm St & Wilson Ave,4824.0,40.68989,-73.91458,40.699304,-73.923044,casual,-1
34,112078,BCDD9F2853D66C31,classic_bike,2022-02-01 16:29:25,2022-02-01 16:38:03,Jefferson Ave & Evergreen Ave,4517,Madison St & Cypress Ave,4807.0,40.68989,-73.91458,40.70068,-73.90742,casual,-1
35,114842,942A8A8507597063,electric_bike,2022-02-21 10:20:51,2022-02-22 11:20:46,Jefferson Ave & Evergreen Ave,4517,,,40.68989,-73.91458,,,casual,-1
36,137708,6AF298128D89DB16,electric_bike,2022-02-18 18:56:19,2022-02-18 19:20:40,Jefferson Ave & Evergreen Ave,4517,Norfolk St & Broome St,5374.0,40.68989,-73.91458,40.7172274,-73.98802084,member,-1
37,137954,A1ECECEE43404C31,classic_bike,2022-02-03 12:18:27,2022-02-03 12:26:39,Jefferson Ave & Evergreen Ave,4517,Suydam St & Broadway,4689.0,40.68989,-73.91458,40.69544,-73.93223,member,-1
38,143072,0758A6A768701EF0,electric_bike,2022-02-05 18:27:32,2022-02-05 18:32:44,Jefferson Ave & Evergreen Ave,4517,Norman St & Wyckoff Ave,4654.0,40.68989,-73.91458,40.69517,-73.90311,member,-1
39,143652,191310E54AC7F0E5,electric_bike,2022-02-18 15:48:51,2022-02-18 15:54:38,Jefferson Ave & Evergreen Ave,4517,Centre St & Seneca Ave,4837.0,40.68989,-73.91458,40.69969,-73.9022,member,-1
40,148647,A1AB3CEA4B567B26,classic_bike,2022-02-05 10:20:22,2022-02-05 10:32:54,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Jefferson St,5051.0,40.68989,-73.91458,40.707165,-73.923711,casual,-1
41,150304,E1F191DF8A6AB58F,classic_bike,2022-02-19 19:07:21,2022-02-19 19:29:47,Jefferson Ave & Evergreen Ave,4517,Sterling Pl & Bedford Ave,3993.0,40.68989,-73.91458,40.672695,-73.954131,member,-1
42,151897,52A36886EF98F6A4,electric_bike,2022-02-12 09:36:16,2022-02-12 09:52:36,Jefferson Ave & Evergreen Ave,4517,Emerson Pl & Myrtle Ave,4683.0,40.68989,-73.91458,40.69363137,-73.96223558,member,-1
43,152288,B582BBD112309CB0,electric_bike,2022-02-10 20:39:04,2022-02-10 21:07:15,Leonard St & Maujer St,5148,Jefferson Ave & Evergreen Ave,4517.0,40.7103685423523,-73.94705951213837,40.68989,-73.91458,casual,1
44,152328,ED86610DC2317C36,electric_bike,2022-02-12 00:57:01,2022-02-12 01:07:26,Halsey St & Tompkins Ave,4319,Jefferson Ave & Evergreen Ave,4517.0,40.6823687,-73.944118,40.68989,-73.91458,casual,1
45,152438,057A636608AC2BAE,classic_bike,2022-02-23 08:03:27,2022-02-23 08:11:29,Wilson Ave & Troutman St,4864,Jefferson Ave & Evergreen Ave,4517.0,40.70166,-73.92754,40.68989,-73.91458,casual,1
46,152489,CD206356D5C38420,classic_bike,2022-02-15 20:10:01,2022-02-15 20:32:32,Wythe Ave & Metropolitan Ave,5348,Jefferson Ave & Evergreen Ave,4517.0,40.716887,-73.963198,40.68989,-73.91458,member,1
47,152530,0EE5D7B81EC2CC4E,electric_bike,2022-02-04 06:31:58,2022-02-04 06:38:40,Suydam St & Broadway,4689,Jefferson Ave & Evergreen Ave,4517.0,40.69544,-73.93223,40.68989,-73.91458,member,1
48,152555,03D86D4DACF0C016,classic_bike,2022-02-18 14:34:37,2022-02-18 14:39:11,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,1
49,152558,37C0886A33EC151E,electric_bike,2022-02-12 01:51:02,2022-02-12 02:01:18,Onderdonk Ave & Dekalb Ave,5115,Jefferson Ave & Evergreen Ave,4517.0,40.70863,-73.91497,40.68989,-73.91458,member,1
50,152608,BD539B632FC0C31E,electric_bike,2022-02-22 02:30:04,2022-02-22 02:34:27,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,1
51,152688,44841C9538CE4963,electric_bike,2022-02-07 01:28:24,2022-02-07 01:35:29,Suydam St & Broadway,4689,Jefferson Ave & Evergreen Ave,4517.0,40.69544,-73.93223,40.68989,-73.91458,casual,1
52,152691,7104AF23DFCB0470,classic_bike,2022-02-10 17:08:10,2022-02-10 20:01:51,E 16 St & 5 Ave,6022,Jefferson Ave & Evergreen Ave,4517.0,40.73726186,-73.99238967,40.68989,-73.91458,casual,1
53,152693,414BEE56D61A3752,classic_bike,2022-02-07 07:38:21,2022-02-07 07:47:11,Wilson Ave & Troutman St,4864,Jefferson Ave & Evergreen Ave,4517.0,40.70166,-73.92754,40.68989,-73.91458,casual,1
54,152881,A0114EA5F97132BC,electric_bike,2022-02-18 22:21:15,2022-02-18 22:24:23,Moffat St & Bushwick,4357,Jefferson Ave & Evergreen Ave,4517.0,40.68458,-73.90925,40.68989,-73.91458,casual,1
55,152983,C6B501E860B8CBE4,electric_bike,2022-02-16 18:32:36,2022-02-16 18:40:58,Willoughby Ave & Myrtle Ave,4759,Jefferson Ave & Evergreen Ave,4517.0,40.69757,-73.93098,40.68989,-73.91458,casual,1
56,152996,7013F5FB7AF9741C,classic_bike,2022-02-21 20:05:06,2022-02-21 20:15:08,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,1
57,153074,7009CEE24AC22536,classic_bike,2022-02-27 05:23:23,2022-02-27 05:27:40,Menahan St & Central Ave,4672,Jefferson Ave & Evergreen Ave,4517.0,40.69543,-73.9196,40.68989,-73.91458,casual,1
58,153283,299D8DC840CBA43A,electric_bike,2022-02-08 17:13:33,2022-02-08 17:26:44,Park Ave & Marcus Garvey Blvd,4768,Jefferson Ave & Evergreen Ave,4517.0,40.698617,-73.941342,40.68989,-73.91458,casual,1
59,153340,CD87A0D88D8EF8FC,electric_bike,2022-02-05 00:21:52,2022-02-05 00:33:59,George St & Wilson Ave,4906,Jefferson Ave & Evergreen Ave,4517.0,40.702997,-73.92997,40.68989,-73.91458,casual,1
60,153341,91C171736B3418D7,classic_bike,2022-02-13 17:20:15,2022-02-13 17:39:16,Willoughby Ave & Tompkins Ave,4665,Jefferson Ave & Evergreen Ave,4517.0,40.69425403,-73.94626915,40.68989,-73.91458,casual,1
61,153398,8C8841373C7BE10C,electric_bike,2022-02-21 09:19:27,2022-02-21 09:25:28,Cedar St & Myrtle Ave,4751,Jefferson Ave & Evergreen Ave,4517.0,40.697842,-73.926241,40.68989,-73.91458,casual,1
62,153462,77100D6D94D3CFE6,electric_bike,2022-02-23 16:43:28,2022-02-23 16:58:48,Putnam Ave & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.69811,-73.90904,40.68989,-73.91458,casual,1
63,153569,2034C85D126133DA,electric_bike,2022-02-27 13:52:49,2022-02-27 14:11:04,Cambridge Pl & Gates Ave,4377,Jefferson Ave & Evergreen Ave,4517.0,40.68488,-73.96304,40.68989,-73.91458,member,1
64,153627,E9BD91B6250D8870,classic_bike,2022-02-23 21:02:14,2022-02-23 21:15:20,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,1
65,153630,F45F40249DA38FC5,classic_bike,2022-02-22 19:55:32,2022-02-22 20:02:32,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,1
66,153743,5926999189570F13,classic_bike,2022-02-10 23:18:01,2022-02-10 23:22:10,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,1
67,153751,98868DB6EEEA5395,electric_bike,2022-02-08 18:47:03,2022-02-08 18:57:01,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,1
68,153777,399DFFD5C2686770,classic_bike,2022-02-18 22:20:38,2022-02-18 22:32:22,Melrose St & Broadway,4801,Jefferson Ave & Evergreen Ave,4517.0,40.697481,-73.935877,40.68989,-73.91458,member,1
69,153791,311241288972D104,classic_bike,2022-02-05 18:41:25,2022-02-05 18:46:19,Grove St & Broadway,4526,Jefferson Ave & Evergreen Ave,4517.0,40.69047,-73.923511,40.68989,-73.91458,member,1
70,153854,ADF9AB193ADFD257,electric_bike,2022-02-15 21:41:20,2022-02-15 22:05:50,Greenpoint Ave & Manhattan Ave,5785,Jefferson Ave & Evergreen Ave,4517.0,40.73026,-73.95394,40.68989,-73.91458,member,1
71,153869,BCACA5C386CB7D18,electric_bike,2022-02-26 10:31:42,2022-02-26 10:32:50,Madison St & Evergreen Ave,4560,Jefferson Ave & Evergreen Ave,4517.0,40.69122,-73.91693,40.68989,-73.91458,member,1
72,153870,A191B061E3482954,electric_bike,2022-02-03 02:48:10,2022-02-03 02:52:29,Linden St & Knickerbocker Ave,4743,Jefferson Ave & Evergreen Ave,4517.0,40.69714,-73.91566,40.68989,-73.91458,casual,1
73,153872,0DC6260A1ACED98D,electric_bike,2022-02-21 21:12:57,2022-02-21 21:53:47,21 St & 23 Ave,7210,Jefferson Ave & Evergreen Ave,4517.0,40.778557,-73.919046,40.68989,-73.91458,member,1
74,153874,32FE06F4F4C37EFD,electric_bike,2022-02-18 15:16:36,2022-02-18 15:18:06,Halsey St & Evergreen Ave,4474,Jefferson Ave & Evergreen Ave,4517.0,40.68858,-73.91227,40.68989,-73.91458,member,1
75,153917,DC207F80BBAA2828,electric_bike,2022-02-11 20:54:38,2022-02-11 21:49:04,W 4 St & 7 Ave S,5880,Jefferson Ave & Evergreen Ave,4517.0,40.73401143,-74.00293877,40.68989,-73.91458,casual,1
76,153921,ACB50D656117BBCC,electric_bike,2022-02-23 18:24:46,2022-02-23 18:36:46,Jefferson St & Cypress Ave,5082,Jefferson Ave & Evergreen Ave,4517.0,40.70907,-73.92157,40.68989,-73.91458,member,1
77,153938,3ABBBCCC1E7C1032,electric_bike,2022-02-15 17:29:40,2022-02-15 18:04:24,Court St & State St,4488,Jefferson Ave & Evergreen Ave,4517.0,40.6902375,-73.99203074,40.68989,-73.91458,member,1
78,153991,1C0B0C7D445041AC,electric_bike,2022-02-28 18:27:56,2022-02-28 19:10:13,E 58 St & 1 Ave (NW Corner),6723,Jefferson Ave & Evergreen Ave,4517.0,40.759125,-73.962658,40.68989,-73.91458,member,1
79,154219,D7245865DF0918B9,classic_bike,2022-02-17 07:40:44,2022-02-17 07:54:40,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082.0,40.68989,-73.91458,40.70907,-73.92157,member,-1
80,172910,D61B1F6E678FEDB0,electric_bike,2022-02-13 15:10:00,2022-02-13 15:15:36,Jefferson Ave & Evergreen Ave,4517,Cedar St & Evergreen Ave,4721.0,40.68989,-73.91458,40.69671,-73.92807,casual,-1
81,178725,D76195F79B22F7EA,electric_bike,2022-02-06 21:51:27,2022-02-06 21:55:45,Jefferson Ave & Evergreen Ave,4517,Van Buren St & Broadway,4568.0,40.68989,-73.91458,40.692,-73.92617,member,-1
82,180885,D0410F0D52433361,classic_bike,2022-02-12 18:48:46,2022-02-12 19:11:23,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Hudson Ave,4513.0,40.68989,-73.91458,40.689888,-73.981013,member,-1
83,203860,EA74863D35688EAB,classic_bike,2022-02-18 07:26:51,2022-02-18 07:41:18,Jefferson Ave & Evergreen Ave,4517,Stewart Ave & Johnson Ave,5123.0,40.68989,-73.91458,40.70869,-73.92587,member,-1
84,206531,267BE3157AE9F85F,classic_bike,2022-02-22 21:43:26,2022-02-22 21:52:17,Jefferson Ave & Evergreen Ave,4517,Greene Av & Myrtle Av,4784.0,40.68989,-73.91458,40.698568,-73.918877,casual,-1
85,206532,B4FD77F235CE50CE,electric_bike,2022-02-09 20:01:43,2022-02-09 20:08:25,Jefferson Ave & Evergreen Ave,4517,Greene Av & Myrtle Av,4784.0,40.68989,-73.91458,40.698568,-73.918877,casual,-1
86,206831,1980ABB4DFF9229F,electric_bike,2022-02-03 15:02:32,2022-02-03 15:08:07,Jefferson Ave & Evergreen Ave,4517,Greene Av & Myrtle Av,4784.0,40.68989,-73.91458,40.698568,-73.918877,casual,-1
87,206832,23DC15B12E5D0940,electric_bike,2022-02-05 13:44:28,2022-02-05 13:49:55,Jefferson Ave & Evergreen Ave,4517,Greene Av & Myrtle Av,4784.0,40.68989,-73.91458,40.698568,-73.918877,member,-1
88,209144,E0E394EF653CDE0C,classic_bike,2022-02-17 19:36:55,2022-02-17 19:43:14,Jefferson Ave & Evergreen Ave,4517,Greene Av & Myrtle Av,4784.0,40.68989,-73.91458,40.698568,-73.918877,casual,-1
89,211831,4E887B6D2772E763,electric_bike,2022-02-26 11:58:44,2022-02-26 12:15:54,Jefferson Ave & Evergreen Ave,4517,Verona Pl & Fulton St,4124.0,40.68989,-73.91458,40.6803560840434,-73.9476791024208,casual,-1
90,211835,9C8A1495804F5548,electric_bike,2022-02-18 10:15:58,2022-02-18 10:26:39,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Jefferson St,5051.0,40.68989,-73.91458,40.70538,-73.92535,member,-1
91,211836,2D215A6D07E5AF36,electric_bike,2022-02-12 12:34:36,2022-02-12 15:14:33,Jefferson Ave & Evergreen Ave,4517,Verona Pl & Fulton St,4124.0,40.68989,-73.91458,40.6803560840434,-73.9476791024208,casual,-1
92,221569,50D364D27A5B7C7C,classic_bike,2022-02-17 05:48:08,2022-02-17 05:57:12,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Forrest St,4914.0,40.68989,-73.91458,40.70076,-73.93641,member,-1
93,228292,34BF96FD56D1A2F7,electric_bike,2022-02-25 16:29:26,2022-02-25 16:38:03,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Harman St,4856.0,40.68989,-73.91458,40.70108,-73.9179,casual,-1
94,229997,26BDDF4AE0B888C7,classic_bike,2022-02-22 12:29:18,2022-02-22 12:44:28,Jefferson Ave & Evergreen Ave,4517,Kingston Ave & Herkimer St,4205.0,40.68989,-73.91458,40.67890679,-73.94142771,casual,-1
95,235541,88BF3175B9616912,electric_bike,2022-02-03 17:57:36,2022-02-03 18:01:14,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
96,258972,643BD4E05E0DC0A8,classic_bike,2022-02-17 15:23:32,2022-02-17 15:57:40,Jefferson Ave & Evergreen Ave,4517,5 Ave & 3 St,3987.0,40.68989,-73.91458,40.6728155,-73.98352355,casual,-1
97,261938,37F22B2DBA407682,classic_bike,2022-02-07 14:02:36,2022-02-07 14:34:34,Jefferson Ave & Evergreen Ave,4517,Atlantic Ave & Furman St,4614.0,40.68989,-73.91458,40.69165183,-73.9999786,member,-1
98,279914,FDF12D02375D7CC7,classic_bike,2022-02-16 08:26:19,2022-02-16 08:42:24,Jefferson Ave & Evergreen Ave,4517,Kosciuszko St & Nostrand Ave,4519.0,40.68989,-73.91458,40.69072549,-73.95133465,casual,-1
99,301565,B4DA6EEBE771CF1D,classic_bike,2022-02-09 12:33:17,2022-02-09 13:04:07,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Jefferson St,5051.0,40.68989,-73.91458,40.707165,-73.923711,casual,-1
100,301567,6BA3B38D9631F485,classic_bike,2022-02-05 17:22:36,2022-02-05 17:27:20,Jefferson Ave & Evergreen Ave,4517,Grove St & Broadway,4526.0,40.68989,-73.91458,40.69047,-73.923511,member,-1
101,301714,B91328A324E6DE99,electric_bike,2022-02-22 11:25:57,2022-02-22 11:30:41,Jefferson Ave & Evergreen Ave,4517,Grove St & Broadway,4526.0,40.68989,-73.91458,40.69047,-73.923511,member,-1
102,303887,12F863FC3CD8405C,electric_bike,2022-02-16 22:10:15,2022-02-16 22:18:16,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Jefferson St,5051.0,40.68989,-73.91458,40.707165,-73.923711,member,-1
103,311602,2B5594174705E68A,classic_bike,2022-02-12 17:14:00,2022-02-12 17:20:27,Broadway & Madison St,4483,Jefferson Ave & Evergreen Ave,4517.0,40.68822,-73.91966,40.68989,-73.91458,member,1
104,311609,A0FE803FF7A650D2,classic_bike,2022-02-05 23:08:00,2022-02-05 23:10:05,Halsey St & Evergreen Ave,4474,Jefferson Ave & Evergreen Ave,4517.0,40.68858,-73.91227,40.68989,-73.91458,member,1
105,311615,16B361D383A441DB,classic_bike,2022-02-28 18:53:24,2022-02-28 18:58:56,Grove St & Broadway,4526,Jefferson Ave & Evergreen Ave,4517.0,40.69047,-73.923511,40.68989,-73.91458,member,1
106,311677,99B19B93EA2A66F3,classic_bike,2022-02-06 18:12:05,2022-02-06 18:18:57,Van Buren St & Broadway,4568,Jefferson Ave & Evergreen Ave,4517.0,40.692,-73.92617,40.68989,-73.91458,member,1
107,311692,2CDC656A85AA7C91,classic_bike,2022-02-28 18:21:54,2022-02-28 18:35:53,Jefferson St & Cypress Ave,5082,Jefferson Ave & Evergreen Ave,4517.0,40.70907,-73.92157,40.68989,-73.91458,member,1
108,311758,7E3E39DC6F85A47D,electric_bike,2022-02-11 18:54:46,2022-02-11 19:12:10,Fulton St & Waverly Ave,4345,Jefferson Ave & Evergreen Ave,4517.0,40.68323865460341,-73.96599590778351,40.68989,-73.91458,casual,1
109,311777,DD7AD2B719F08665,electric_bike,2022-02-26 09:52:30,2022-02-26 10:08:04,Lefferts Pl & Franklin Ave,4222,Jefferson Ave & Evergreen Ave,4517.0,40.680342423,-73.9557689392,40.68989,-73.91458,casual,1
110,311800,99633D5F99781810,electric_bike,2022-02-12 23:53:52,2022-02-12 23:58:21,Irving Ave & Palmetto St,4775,Jefferson Ave & Evergreen Ave,4517.0,40.698,-73.9127,40.68989,-73.91458,casual,1
111,311809,D047B08D58AB537E,electric_bike,2022-02-13 03:25:51,2022-02-13 03:29:37,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
112,311811,23CFE70A59276B59,electric_bike,2022-02-09 17:50:54,2022-02-09 18:11:26,Metropolitan Ave & Meeker Ave,5300,Jefferson Ave & Evergreen Ave,4517.0,40.71413311,-73.95234386,40.68989,-73.91458,member,1
113,311842,A816563B31B34711,electric_bike,2022-02-16 14:27:00,2022-02-16 14:39:25,Greene Ave & Nostrand Ave,4519,Jefferson Ave & Evergreen Ave,4517.0,40.6883337,-73.950916,40.68989,-73.91458,casual,1
114,311865,6C351484F2D442F9,electric_bike,2022-02-18 02:15:45,2022-02-18 02:23:04,Madison St & Woodward Ave,4954,Jefferson Ave & Evergreen Ave,4517.0,40.70408,-73.90408,40.68989,-73.91458,member,1
115,311872,A916C90E2EE8E1BD,electric_bike,2022-02-21 17:54:49,2022-02-21 18:25:12,Division St & Bowery,5270,Jefferson Ave & Evergreen Ave,4517.0,40.714193,-73.996732,40.68989,-73.91458,member,1
116,311896,71537ABD7809F63C,classic_bike,2022-02-12 08:51:38,2022-02-12 09:04:14,Forest Ave & Summerfield St,4798,Jefferson Ave & Evergreen Ave,4517.0,40.69922,-73.89795,40.68989,-73.91458,member,1
117,311913,7B2BDCF7A47E1449,classic_bike,2022-02-08 18:26:06,2022-02-08 18:28:11,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517.0,40.68989,-73.91458,40.68989,-73.91458,member,0
118,311922,775A27706FBA11E8,electric_bike,2022-02-18 18:45:01,2022-02-18 18:54:29,Wyckoff Av & Stanhope St,4931,Jefferson Ave & Evergreen Ave,4517.0,40.703545,-73.917775,40.68989,-73.91458,member,1
119,312031,6186840B4EB08356,classic_bike,2022-02-10 19:40:53,2022-02-10 19:56:38,Nostrand Ave & Myrtle Ave,4707,Jefferson Ave & Evergreen Ave,4517.0,40.69527008,-73.95238108,40.68989,-73.91458,member,1
120,312033,8CEFEF6044B50F63,electric_bike,2022-02-09 18:15:00,2022-02-09 18:46:44,Flatbush Ave & Ocean Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.663657,-73.963014,40.68989,-73.91458,casual,1
121,312047,1168CA4D2EB57F75,classic_bike,2022-02-24 18:21:07,2022-02-24 18:32:10,Willoughby Ave & Wyckoff Ave,5010,Jefferson Ave & Evergreen Ave,4517.0,40.705614,-73.92153,40.68989,-73.91458,member,1
122,312080,FD7A4AE2EFB90317,classic_bike,2022-02-10 19:31:12,2022-02-10 20:02:28,Henry St & Atlantic Ave,4531,Jefferson Ave & Evergreen Ave,4517.0,40.69089272,-73.99612349,40.68989,-73.91458,member,1
123,312083,37014A1534761874,classic_bike,2022-02-11 11:27:48,2022-02-11 11:37:15,Van Buren St & Broadway,4568,Jefferson Ave & Evergreen Ave,4517.0,40.692,-73.92617,40.68989,-73.91458,member,1
124,312084,719BB71570B23520,classic_bike,2022-02-21 18:40:49,2022-02-21 19:16:19,Canal St & Rutgers St,5303,Jefferson Ave & Evergreen Ave,4517.0,40.71427487,-73.98990025,40.68989,-73.91458,member,1
125,312097,2EC97F677C0534C6,electric_bike,2022-02-26 19:28:05,2022-02-26 19:41:30,Marcy Ave & Lafayette Ave,4476,Jefferson Ave & Evergreen Ave,4517.0,40.6900815,-73.947915,40.68989,-73.91458,casual,1
126,312158,BA25DA5B30779BF7,electric_bike,2022-02-13 02:22:49,2022-02-13 02:25:54,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
127,312165,99B7CDFCDEE590BA,electric_bike,2022-02-26 06:22:29,2022-02-26 06:24:55,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
128,312166,6405DA84D431AEA6,electric_bike,2022-02-11 22:44:20,2022-02-11 22:47:11,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
129,312167,4DB10EF2183E0AA4,electric_bike,2022-02-20 11:40:26,2022-02-20 11:43:43,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
130,312169,8AF1C8A21B5FEDA0,electric_bike,2022-02-20 03:49:21,2022-02-20 03:52:31,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
131,312179,798F7CF4CC676B73,classic_bike,2022-02-23 16:18:33,2022-02-23 16:37:40,Beaver St & Fayette St,4840,Jefferson Ave & Evergreen Ave,4517.0,40.70099,-73.93921,40.68989,-73.91458,member,1
