,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,161416,C63AB902297A39E0,electric_bike,2022-02-11 14:23:50,2022-02-11 14:27:30,Morris Ave & E Burnside Ave,8441,Morris Ave & E 184 St,8550.0,40.85322,-73.90546,40.86008,-73.90079,member,-1
34,161423,BF419AA39FE76012,electric_bike,2022-02-14 14:22:14,2022-02-14 14:25:22,Morris Ave & E Burnside Ave,8441,Morris Ave & E 184 St,8550.0,40.85322,-73.90546,40.86008,-73.90079,member,-1
35,161424,661C6C00437A543B,electric_bike,2022-02-22 08:27:36,2022-02-22 08:30:39,Morris Ave & E Burnside Ave,8441,Morris Ave & E 184 St,8550.0,40.85322,-73.90546,40.86008,-73.90079,member,-1
36,161426,4BE3F68923990623,electric_bike,2022-02-23 14:34:29,2022-02-23 14:37:16,Morris Ave & E Burnside Ave,8441,Morris Ave & E 184 St,8550.0,40.85322,-73.90546,40.86008,-73.90079,member,-1
37,176565,F77B0A6793A51FE5,electric_bike,2022-02-17 23:14:06,2022-02-17 23:34:28,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
38,176625,6616CF66CA7F3CBE,electric_bike,2022-02-15 22:08:52,2022-02-15 22:41:26,E Fordham Rd & Webster Ave,8582,Morris Ave & E Burnside Ave,8441.0,40.861748,-73.89105,40.85322,-73.90546,member,1
39,176651,97A5236DEE9934B2,electric_bike,2022-02-11 23:12:45,2022-02-11 23:22:39,Louis Nine Blvd & Intervale Ave,8114,Morris Ave & E Burnside Ave,8441.0,40.831998,-73.892686,40.85322,-73.90546,casual,1
40,176969,9140263ED5DC3B39,electric_bike,2022-02-17 15:38:26,2022-02-17 16:03:13,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
41,177153,8EE929D9CFA04F07,electric_bike,2022-02-19 14:11:42,2022-02-19 14:15:44,Webster Ave & Ford St,8472,Morris Ave & E Burnside Ave,8441.0,40.85556,-73.89615,40.85322,-73.90546,member,1
42,177174,2376E680C941A383,electric_bike,2022-02-21 13:43:07,2022-02-21 13:47:19,Webster Ave & Ford St,8472,Morris Ave & E Burnside Ave,8441.0,40.85556,-73.89615,40.85322,-73.90546,member,1
43,177345,9D3FE8B7784E8951,electric_bike,2022-02-23 13:52:31,2022-02-23 14:48:08,E 91 St & 2 Ave,7286,Morris Ave & E Burnside Ave,8441.0,40.78115276427916,-73.94963040947914,40.85322,-73.90546,casual,1
44,177981,5F55BB47ACC36EF9,electric_bike,2022-02-23 17:06:43,2022-02-23 17:08:52,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,1
45,178441,F7003F061062FED4,electric_bike,2022-02-22 12:18:05,2022-02-22 12:23:54,Webster Ave & Ford St,8472,Morris Ave & E Burnside Ave,8441.0,40.85556,-73.89615,40.85322,-73.90546,member,1
46,178442,89F4448FB6CDAD4B,electric_bike,2022-02-17 11:20:54,2022-02-17 11:26:04,Webster Ave & Ford St,8472,Morris Ave & E Burnside Ave,8441.0,40.85556,-73.89615,40.85322,-73.90546,member,1
47,182206,1AFF762234B8EA25,electric_bike,2022-02-11 21:13:12,2022-02-11 21:37:43,Morris Ave & E Burnside Ave,8441,Louis Nine Blvd & Intervale Ave,8114.0,40.85322,-73.90546,40.831998,-73.892686,casual,-1
48,182608,FB5745FD341D4BBC,electric_bike,2022-02-25 17:37:32,2022-02-25 17:47:10,Morris Ave & E Burnside Ave,8441,Aqueduct Ave & W 190 St,8605.0,40.85322,-73.90546,40.8649213,-73.9024238,casual,-1
49,185292,6FA0CF259AAE6DE2,electric_bike,2022-02-02 07:19:49,2022-02-02 07:30:22,Amsterdam Ave & W 175 St,8278,Davidson Ave & W Burnside Ave,8441.0,40.844044,-73.933651,40.853646,-73.908731,member,1
50,185359,7DFA19B68F968D0A,electric_bike,2022-02-15 19:37:01,2022-02-15 19:54:08,Gerard Ave & E 164 St,8077,Davidson Ave & W Burnside Ave,8441.0,40.830262,-73.923391,40.853646,-73.908731,member,1
51,185938,DDE76EF577C5BF76,electric_bike,2022-02-16 07:05:15,2022-02-16 07:24:42,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
52,186418,F8411D7736C98DFF,classic_bike,2022-02-05 04:52:39,2022-02-05 04:57:19,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
53,186419,21B3083E13EEEE89,electric_bike,2022-02-25 15:02:23,2022-02-25 15:05:48,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
54,186420,845C9C44292C17FF,electric_bike,2022-02-22 10:56:01,2022-02-22 10:59:53,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
55,186670,1384F41DE05DA77F,electric_bike,2022-02-12 08:55:01,2022-02-12 09:03:29,E Fordham Rd & Webster Ave,8582,Davidson Ave & W Burnside Ave,8441.0,40.861748,-73.89105,40.853646,-73.908731,member,1
56,186787,920545156309EDF4,electric_bike,2022-02-25 18:07:32,2022-02-25 18:23:29,E 161 St & River Ave,8041,Davidson Ave & W Burnside Ave,8441.0,40.827883,-73.927111,40.853646,-73.908731,member,1
57,219435,2B60514BB2ACDEA6,electric_bike,2022-02-03 08:34:42,2022-02-03 08:42:22,Davidson Ave & W Burnside Ave,8441,E Fordham Rd & Webster Ave,8582.0,40.853646,-73.908731,40.861748,-73.89105,member,-1
58,237124,72125ADDFAEA2580,classic_bike,2022-02-12 04:48:18,2022-02-12 04:52:57,Davidson Ave & W Burnside Ave,8441,Featherbed Ln & Jerome Ave,8285.0,40.853646,-73.908731,40.845505,-73.914311,casual,-1
59,239564,A600188DB169B051,classic_bike,2022-02-08 15:16:13,2022-02-08 15:21:03,Morris Ave & E Burnside Ave,8441,Jerome Ave & E 181 St,8478.0,40.85322,-73.90546,40.855653,-73.905528,member,-1
60,246886,A35691C0FB8EDDAA,classic_bike,2022-02-17 16:26:55,2022-02-17 16:55:35,Morris Ave & E Burnside Ave,8441,Melrose Ave & E 154 St,7918.0,40.85322,-73.90546,40.819609,-73.916071,member,-1
61,251939,FB43170ED10C1784,electric_bike,2022-02-21 18:08:19,2022-02-21 18:17:06,Morris Ave & E Burnside Ave,8441,Clay Ave & Claremont Pkwy,8225.0,40.85322,-73.90546,40.83999,-73.90549,member,-1
62,251975,44C31460BF357C77,electric_bike,2022-02-22 10:57:35,2022-02-22 11:03:46,Morris Ave & E Burnside Ave,8441,Clay Ave & Claremont Pkwy,8225.0,40.85322,-73.90546,40.83999,-73.90549,member,-1
63,262923,8D7A25CE6E482AF5,classic_bike,2022-02-12 15:57:43,2022-02-12 16:25:42,Davidson Ave & W Burnside Ave,8441,Convent Ave & W 151 St,8049.0,40.853646,-73.908731,40.82831,-73.942924,member,-1
64,262924,BBA6ABC0D011F08F,classic_bike,2022-02-26 15:02:03,2022-02-26 15:32:53,Davidson Ave & W Burnside Ave,8441,Convent Ave & W 151 St,8049.0,40.853646,-73.908731,40.82831,-73.942924,member,-1
65,262925,18A187DB91E20602,electric_bike,2022-02-23 14:27:50,2022-02-23 14:49:43,Davidson Ave & W Burnside Ave,8441,Convent Ave & W 151 St,8049.0,40.853646,-73.908731,40.82831,-73.942924,member,-1
66,265766,7FF2E09F25A09AEE,electric_bike,2022-02-27 13:46:54,2022-02-28 14:46:49,Davidson Ave & W Burnside Ave,8441,,,40.853646,-73.908731,,,member,-1
67,267596,B5F3E579772B9916,electric_bike,2022-02-07 00:02:44,2022-02-07 00:06:35,Morris Ave & E Burnside Ave,8441,Buchanan Pl & Grand Ave,8535.0,40.85322,-73.90546,40.85834,-73.90626,member,-1
68,269669,89277622844DB4EB,electric_bike,2022-02-12 15:40:24,2022-02-12 16:01:46,Davidson Ave & W Burnside Ave,8441,Buchanan Pl & Grand Ave,8535.0,40.853646,-73.908731,40.85834,-73.90626,casual,-1
69,306787,4FCC05883661D13D,electric_bike,2022-02-03 06:51:13,2022-02-03 07:06:19,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
70,306811,48BFEA6E55EE4D56,electric_bike,2022-02-18 07:05:34,2022-02-18 07:23:12,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
71,306819,C07C6F29BE2D684A,electric_bike,2022-02-07 06:57:13,2022-02-07 07:17:37,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
72,306846,C91A7C1CB8408EC8,electric_bike,2022-02-08 06:59:25,2022-02-08 07:13:21,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
73,306858,23DFC66CD96F2CF5,electric_bike,2022-02-21 07:00:57,2022-02-21 07:15:25,St. Nicholas Ave & W 157 St,8085,Davidson Ave & W Burnside Ave,8441.0,40.832314,-73.94102,40.853646,-73.908731,member,1
74,306918,6BA8A1F5E2BC8EA2,electric_bike,2022-02-16 08:49:07,2022-02-16 08:49:51,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
75,306924,FD24B41F64588F81,electric_bike,2022-02-16 09:44:48,2022-02-16 09:55:10,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
76,306997,4CE0D5351C923225,electric_bike,2022-02-23 14:26:20,2022-02-23 14:26:58,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
77,307074,BC9C4C6FFA8E8135,classic_bike,2022-02-17 15:42:49,2022-02-17 16:05:33,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,casual,0
78,307122,DDBC4DB652789EDA,electric_bike,2022-02-20 14:32:35,2022-02-20 15:10:04,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
79,307610,545CD2E0D6E6B7B2,electric_bike,2022-02-20 15:01:41,2022-02-20 15:04:56,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
80,307693,3E21130CE2EED8E0,electric_bike,2022-02-26 16:13:14,2022-02-26 16:21:01,Davidson Ave & W Burnside Ave,8441,Andrews Ave S & W 179 St,8483.0,40.853646,-73.908731,40.855156,-73.91278,casual,-1
81,307719,4223B9B26BA62902,classic_bike,2022-02-18 15:17:02,2022-02-18 15:18:47,University Ave & W Burnside Ave,8462,Davidson Ave & W Burnside Ave,8441.0,40.85501,-73.910751,40.853646,-73.908731,member,1
82,307791,C768380551097458,classic_bike,2022-02-13 17:05:40,2022-02-13 17:09:43,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
83,307792,F5FEFDB71B857BFD,classic_bike,2022-02-01 15:09:16,2022-02-01 15:13:38,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
84,307920,C2B7F09832817185,electric_bike,2022-02-23 17:28:34,2022-02-23 17:31:51,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
85,307921,14B54FE8DB7F9861,electric_bike,2022-02-12 14:51:52,2022-02-12 14:55:27,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
86,308222,771B629C14863573,electric_bike,2022-02-23 06:47:06,2022-02-23 07:05:43,W 148 St & Amsterdam Ave,8033,Davidson Ave & W Burnside Ave,8441.0,40.827075,-73.945909,40.853646,-73.908731,member,1
87,308241,6319FBD7A556D322,electric_bike,2022-02-28 07:07:01,2022-02-28 07:23:31,W 148 St & Amsterdam Ave,8033,Davidson Ave & W Burnside Ave,8441.0,40.827075,-73.945909,40.853646,-73.908731,member,1
88,308503,65C51B2B5C6EAB4D,electric_bike,2022-02-18 13:41:19,2022-02-18 13:44:33,Andrews Ave S & W 179 St,8483,Davidson Ave & W Burnside Ave,8441.0,40.855156,-73.91278,40.853646,-73.908731,casual,1
89,309030,79B44BC443BFF004,electric_bike,2022-02-27 07:09:42,2022-02-27 07:27:40,Broadway & W 153 St,8089,Davidson Ave & W Burnside Ave,8441.0,40.831327,-73.946665,40.853646,-73.908731,member,1
90,309370,0E56866743021AEF,electric_bike,2022-02-28 14:00:41,2022-02-28 14:08:30,Plaza Dr & W 170 St,8213,Davidson Ave & W Burnside Ave,8441.0,40.840484,-73.917946,40.853646,-73.908731,member,1
91,309609,5B7BFC2035678265,classic_bike,2022-02-17 14:24:05,2022-02-17 14:29:01,W Burnside Ave & University Ave,8425,Davidson Ave & W Burnside Ave,8441.0,40.853686,-73.912498,40.853646,-73.908731,member,1
92,315467,169C55DCD32FDFE5,electric_bike,2022-02-04 21:30:38,2022-02-04 21:32:48,Morris Ave & E Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.85322,-73.90546,40.850535,-73.901318,member,-1
93,321525,223F3A23E30DED6D,electric_bike,2022-02-17 18:17:58,2022-02-17 18:25:39,Davidson Ave & W Burnside Ave,8441,Clay Ave & Claremont Pkwy,8225.0,40.853646,-73.908731,40.83999,-73.90549,member,-1
94,345946,3C5BCBB051C256FD,classic_bike,2022-02-07 16:20:41,2022-02-07 16:22:23,Davidson Ave & W Burnside Ave,8441,E Tremont Ave & Jerome Ave,8403.0,40.853646,-73.908731,40.851747,-73.908964,member,-1
95,345974,18CA78A9D2C68D47,electric_bike,2022-02-06 14:47:21,2022-02-06 14:48:33,Davidson Ave & W Burnside Ave,8441,E Tremont Ave & Jerome Ave,8403.0,40.853646,-73.908731,40.851747,-73.908964,member,-1
96,345977,EE604CBBADEAAFE1,electric_bike,2022-02-16 14:52:57,2022-02-16 14:54:37,Davidson Ave & W Burnside Ave,8441,E Tremont Ave & Jerome Ave,8403.0,40.853646,-73.908731,40.851747,-73.908964,member,-1
97,346024,5F196E474768F3AF,electric_bike,2022-02-01 11:48:06,2022-02-01 12:04:13,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 167 St,8206.0,40.853646,-73.908731,40.839443,-73.937044,member,-1
98,346475,56B589AEF3AD6F12,classic_bike,2022-02-21 12:47:39,2022-02-21 12:49:21,Morris Ave & E Burnside Ave,8441,E Tremont Ave & Jerome Ave,8403.0,40.85322,-73.90546,40.851747,-73.908964,member,-1
99,349121,18055264AE09514A,classic_bike,2022-02-24 12:58:54,2022-02-24 13:11:23,Davidson Ave & W Burnside Ave,8441,Bailey Ave & Sedgwick Ave,8643.0,40.853646,-73.908731,40.86571,-73.90857,member,-1
100,358911,33B09FDA825DF3B0,electric_bike,2022-02-09 08:34:50,2022-02-09 08:38:06,Morris Ave & E Burnside Ave,8441,Morris Ave & E 184 St,8550.0,40.85322,-73.90546,40.86008,-73.90079,member,-1
101,367859,B7970B80316BA4EB,electric_bike,2022-02-23 22:48:16,2022-02-23 22:51:32,Morris Ave & E Burnside Ave,8441,Buchanan Pl & Grand Ave,8535.0,40.85322,-73.90546,40.85834,-73.90626,member,-1
102,389473,F54D81CE558A885B,electric_bike,2022-02-21 12:06:07,2022-02-22 13:05:47,Morris Ave & E Burnside Ave,8441,,,40.85322,-73.90546,,,casual,-1
103,404199,93E67E1E445E3F43,classic_bike,2022-02-17 15:41:52,2022-02-17 16:13:10,Davidson Ave & W Burnside Ave,8441,Jerome Ave & Anderson Ave,8061.0,40.853646,-73.908731,40.830179,-73.928747,member,-1
104,411535,35ED54B2B301CC79,electric_bike,2022-02-12 10:37:40,2022-02-12 10:48:00,Davidson Ave & W Burnside Ave,8441,10 Ave & W 207 St,8613.0,40.853646,-73.908731,40.864632,-73.918598,member,-1
105,418490,E6A6AD8B8976A151,classic_bike,2022-02-24 12:59:44,2022-02-24 13:37:18,Davidson Ave & W Burnside Ave,8441,Grand Ave & W Fordham Rd,8571.0,40.853646,-73.908731,40.86288,-73.90316,member,-1
106,427185,D7E6B69A51F217B2,electric_bike,2022-02-15 14:57:03,2022-02-15 15:22:12,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
107,427187,B91B57C61D002DF1,electric_bike,2022-02-09 15:39:12,2022-02-09 16:01:30,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
108,427206,321D177829E76109,electric_bike,2022-02-08 15:48:05,2022-02-08 16:07:18,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
109,427293,602DB269C877BBCC,electric_bike,2022-02-19 15:46:03,2022-02-19 16:10:10,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
110,427294,81F36E1D7DACD39A,electric_bike,2022-02-21 14:43:39,2022-02-21 15:08:27,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
111,427319,91122EAA6B938E0B,electric_bike,2022-02-02 15:07:01,2022-02-02 15:31:31,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
112,427407,1A65AC360D8B7984,electric_bike,2022-02-20 15:36:23,2022-02-20 15:57:28,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
113,427408,A091CE5D48EBE68C,electric_bike,2022-02-18 15:02:38,2022-02-18 15:23:52,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
114,427409,2C3C06114D6874EF,electric_bike,2022-02-25 16:08:29,2022-02-25 16:31:16,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
115,435018,CB51F36E979F1248,electric_bike,2022-02-22 12:59:51,2022-02-22 13:03:49,Davidson Ave & W Burnside Ave,8441,W Tremont Ave & Grand Ave,8384.0,40.853646,-73.908731,40.850036,-73.912785,member,-1
116,448133,B80747DFBEF98752,classic_bike,2022-02-27 15:49:49,2022-02-27 16:06:10,Davidson Ave & W Burnside Ave,8441,E 165 St & Jerome Ave,8130.0,40.853646,-73.908731,40.83263,-73.925101,member,-1
117,457231,767F8D5400B38ADC,electric_bike,2022-02-12 08:01:18,2022-02-12 08:09:11,Davidson Ave & W Burnside Ave,8441,E Fordham Rd & Webster Ave,8582.0,40.853646,-73.908731,40.861748,-73.89105,member,-1
118,463354,05BC664D5E2DAB1A,electric_bike,2022-02-23 12:50:31,2022-02-23 12:55:44,Morris Ave & E Burnside Ave,8441,E Fordham Rd & Webster Ave,8582.0,40.85322,-73.90546,40.861748,-73.89105,member,-1
119,464020,3726D62FE716D264,electric_bike,2022-02-26 22:15:12,2022-02-26 22:27:00,Morris Ave & E Burnside Ave,8441,Ogden Ave & W 164 St,8115.0,40.85322,-73.90546,40.832812,-73.929372,member,-1
120,475583,3CAD0D42B4108C2B,electric_bike,2022-02-05 15:28:09,2022-02-05 15:48:13,Davidson Ave & W Burnside Ave,8441,Convent Ave & W 151 St,8049.0,40.853646,-73.908731,40.82831,-73.942924,member,-1
121,487833,E36388FCA95C1CD6,electric_bike,2022-02-28 14:24:32,2022-02-28 14:29:54,Davidson Ave & W Burnside Ave,8441,Goble Pl & Macombs Rd,8269.0,40.853646,-73.908731,40.844075,-73.917256,member,-1
122,494682,BD74F2D39DE44470,electric_bike,2022-02-16 21:11:01,2022-02-16 21:33:35,Morris Ave & E Burnside Ave,8441,Longfellow Ave & E 165 St,7983.0,40.85322,-73.90546,40.825322,-73.887729,casual,-1
123,496969,E818D345A28ABD8B,electric_bike,2022-02-16 21:10:32,2022-02-16 21:33:20,Morris Ave & E Burnside Ave,8441,Longfellow Ave & E 165 St,7983.0,40.85322,-73.90546,40.825322,-73.887729,member,-1
124,500143,D0B409070D4D5422,electric_bike,2022-02-25 11:44:23,2022-02-25 11:57:07,3 Ave & E 170 St,8137,Morris Ave & E Burnside Ave,8441.0,40.834857,-73.903743,40.85322,-73.90546,member,1
125,500172,059E4FD0AFFAFD0F,electric_bike,2022-02-06 19:20:42,2022-02-06 19:35:00,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,1
126,500368,02840E80E6A5EBD2,classic_bike,2022-02-16 19:49:38,2022-02-16 19:54:26,Anthony Ave & E Tremont Ave,8356,Morris Ave & E Burnside Ave,8441.0,40.848793,-73.903178,40.85322,-73.90546,member,1
127,500629,F2429B467A783AAA,electric_bike,2022-02-14 09:52:27,2022-02-14 09:56:27,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E Burnside Ave,8441.0,40.853157,-73.918214,40.85322,-73.90546,casual,1
128,501002,23160D6E8DDFC3B7,electric_bike,2022-02-19 14:43:02,2022-02-19 14:59:28,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
129,501359,369B6C477BFFAFC0,electric_bike,2022-02-07 00:38:34,2022-02-07 01:15:31,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
130,501958,917A58FFF4D74175,classic_bike,2022-02-20 15:03:09,2022-02-20 15:18:42,E Fordham Rd & Webster Ave,8582,Morris Ave & E Burnside Ave,8441.0,40.861748,-73.89105,40.85322,-73.90546,member,1
131,502113,BE50C292362339C2,electric_bike,2022-02-20 14:37:37,2022-02-20 14:44:49,E Fordham Rd & Webster Ave,8582,Morris Ave & E Burnside Ave,8441.0,40.861748,-73.89105,40.85322,-73.90546,member,1
132,502126,29662CDBC7F95458,electric_bike,2022-02-27 22:30:32,2022-02-27 23:49:06,E Fordham Rd & Webster Ave,8582,Morris Ave & E Burnside Ave,8441.0,40.861748,-73.89105,40.85322,-73.90546,casual,1
133,502616,453E570321773643,electric_bike,2022-02-22 22:15:27,2022-02-22 22:21:35,E Fordham Rd & Webster Ave,8582,Morris Ave & E Burnside Ave,8441.0,40.861748,-73.89105,40.85322,-73.90546,member,1
134,503041,79D70BB2C6DCC10A,electric_bike,2022-02-15 22:08:17,2022-02-15 22:41:24,E Fordham Rd & Webster Ave,8582,Morris Ave & E Burnside Ave,8441.0,40.861748,-73.89105,40.85322,-73.90546,member,1
135,503441,499F69F5808941B6,classic_bike,2022-02-23 22:46:34,2022-02-23 22:47:53,Creston Ave & E 178 St,8379,Morris Ave & E Burnside Ave,8441.0,40.850885,-73.906469,40.85322,-73.90546,member,1
136,503761,B568B6294244109F,electric_bike,2022-02-27 10:09:39,2022-02-27 10:31:00,Morris Ave & E 142 St,7821,Morris Ave & E Burnside Ave,8441.0,40.814469,-73.924963,40.85322,-73.90546,member,1
137,504058,BD019ECB3A628AB6,electric_bike,2022-02-24 14:21:51,2022-02-24 14:25:54,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E Burnside Ave,8441.0,40.853157,-73.918214,40.85322,-73.90546,casual,1
138,504246,95A454D3A6E24D9D,electric_bike,2022-02-09 14:58:46,2022-02-09 15:23:55,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
139,504797,BC3E6CE1758801FF,electric_bike,2022-02-23 14:44:01,2022-02-23 14:46:34,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
140,504967,E2FB321921CF55CE,electric_bike,2022-02-17 14:38:14,2022-02-17 14:55:09,Westchester Ave & Southern Blvd,8004,Morris Ave & E Burnside Ave,8441.0,40.824956,-73.891677,40.85322,-73.90546,member,1
141,505072,7D92539EC1800E37,electric_bike,2022-02-22 10:54:27,2022-02-22 10:56:07,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,member,1
142,505105,8F224E4B405C7142,classic_bike,2022-02-28 09:41:21,2022-02-28 09:47:39,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E Burnside Ave,8441.0,40.853157,-73.918214,40.85322,-73.90546,casual,1
143,505107,260060E90A36AB64,electric_bike,2022-02-19 13:03:32,2022-02-19 13:07:18,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E Burnside Ave,8441.0,40.853157,-73.918214,40.85322,-73.90546,casual,1
144,505341,4C7A5590611D759E,classic_bike,2022-02-10 13:44:14,2022-02-10 13:54:02,Jerome Ave & W Fordham Rd,8586,Morris Ave & E Burnside Ave,8441.0,40.86294,-73.90108,40.85322,-73.90546,casual,1
145,505631,32AA74F1488F77C4,classic_bike,2022-02-20 20:58:12,2022-02-20 21:01:53,Andrews Ave S & W 179 St,8483,Morris Ave & E Burnside Ave,8441.0,40.855156,-73.91278,40.85322,-73.90546,casual,1
146,505675,E2E005934A21F629,electric_bike,2022-02-21 15:27:47,2022-02-21 15:59:05,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,casual,1
147,505872,7BFA60AB1F868805,electric_bike,2022-02-08 16:35:13,2022-02-08 16:53:04,Grand Concourse & East Mount Eden Ave,8265,Morris Ave & E Burnside Ave,8441.0,40.84301,-73.91172,40.85322,-73.90546,member,1
148,505897,C014D528D9351DFC,electric_bike,2022-02-15 18:51:25,2022-02-15 18:54:52,Buchanan Pl & Grand Ave,8535,Morris Ave & E Burnside Ave,8441.0,40.85834,-73.90626,40.85322,-73.90546,member,1
149,506044,F062C41D08CAB373,classic_bike,2022-02-17 14:39:52,2022-02-17 14:59:50,Grand Concourse & E 161 St,8021,Morris Ave & E Burnside Ave,8441.0,40.82713380423556,-73.9227358996868,40.85322,-73.90546,member,1
150,506155,FF8095F7FF5BFBF8,electric_bike,2022-02-21 18:14:17,2022-02-21 18:25:52,W 225 St & Exterior St,8711,Morris Ave & E Burnside Ave,8441.0,40.873265,-73.906646,40.85322,-73.90546,member,1
151,506714,4B75095AED3FA39F,electric_bike,2022-02-03 10:36:52,2022-02-03 10:44:35,University Ave & Brandt Pl,8366,Morris Ave & E Burnside Ave,8441.0,40.848354,-73.918389,40.85322,-73.90546,member,1
152,507128,51634575B0BEFA4B,classic_bike,2022-02-08 13:29:42,2022-02-08 14:10:06,University Ave & Brandt Pl,8366,Morris Ave & E Burnside Ave,8441.0,40.848354,-73.918389,40.85322,-73.90546,casual,1
