,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
725,192579,DD13E265A7A0B947,classic_bike,2022-01-19 16:07:55,2022-01-19 16:19:09,Lafayette Ave & St James Pl,4494,Lefferts Pl & Franklin Ave,4222.0,40.68851534,-73.9647628,40.680342423,-73.9557689392,member,-1
726,192580,042A80BE94EB18F8,classic_bike,2022-01-19 15:00:39,2022-01-19 15:07:17,Lafayette Ave & St James Pl,4494,DeKalb Ave & S Portland Ave,4546.0,40.68851534,-73.9647628,40.68981035,-73.97493121,member,-1
727,193657,2DFC946D60968BE6,classic_bike,2022-01-13 14:28:04,2022-01-13 15:28:31,Lafayette Ave & St James Pl,4494,Lafayette Ave & St James Pl,4494.0,40.68851534,-73.9647628,40.68851534,-73.9647628,member,0
728,193658,A28C1C4601786C02,classic_bike,2022-01-12 20:14:48,2022-01-12 20:31:42,Lafayette Ave & St James Pl,4494,Lafayette Ave & St James Pl,4494.0,40.68851534,-73.9647628,40.68851534,-73.9647628,member,0
729,193662,6B83EDAB85F279BD,electric_bike,2022-01-16 15:39:05,2022-01-16 15:40:39,Lafayette Ave & St James Pl,4494,Lafayette Ave & St James Pl,4494.0,40.68851534,-73.9647628,40.68851534,-73.9647628,casual,0
730,193678,5077D08A75EC6109,classic_bike,2022-01-25 08:22:30,2022-01-25 08:42:43,Lafayette Ave & St James Pl,4494,Lafayette Ave & St James Pl,4494.0,40.68851534,-73.9647628,40.68851534,-73.9647628,member,0
731,194142,656BAE7AFA9AE25C,electric_bike,2022-01-16 13:48:33,2022-01-16 14:01:43,Lafayette Ave & St James Pl,4494,Montrose Ave & Bushwick Ave,5068.0,40.68851534,-73.9647628,40.70767788,-73.94016171,casual,-1
732,194144,0E86DF029C9CD604,classic_bike,2022-01-25 12:40:50,2022-01-25 12:44:25,Lafayette Ave & St James Pl,4494,DeKalb Ave & S Portland Ave,4546.0,40.68851534,-73.9647628,40.68981035,-73.97493121,member,-1
733,194186,E39A4B09405440B0,classic_bike,2022-01-19 10:34:34,2022-01-19 10:43:10,Fulton St & Irving Pl,4263,Lafayette Ave & St James Pl,4494.0,40.68186,-73.959432,40.68851534,-73.9647628,member,1
734,194190,F36CE5657B29576F,classic_bike,2022-01-22 20:49:05,2022-01-22 20:54:12,Monroe St & Classon Ave,4336,Lafayette Ave & St James Pl,4494.0,40.6845683,-73.95881081,40.68851534,-73.9647628,member,1
735,194225,D223D27651C20B23,electric_bike,2022-01-03 15:29:16,2022-01-03 15:30:46,Washington Ave & Greene Ave,4419,Lafayette Ave & St James Pl,4494.0,40.68650065,-73.96563307,40.68851534,-73.9647628,member,1
736,194272,215EDDF8100D934C,classic_bike,2022-01-19 15:35:58,2022-01-19 15:40:22,Lafayette Ave & St James Pl,4494,DeKalb Ave & S Portland Ave,4546.0,40.68851534,-73.9647628,40.68981035,-73.97493121,member,-1
737,194287,1361AAEF556DA77C,classic_bike,2022-01-12 12:58:07,2022-01-12 13:02:03,Lafayette Ave & St James Pl,4494,DeKalb Ave & S Portland Ave,4546.0,40.68851534,-73.9647628,40.68981035,-73.97493121,member,-1
738,194747,B507AF6358279EF6,classic_bike,2022-01-24 16:49:39,2022-01-24 16:54:08,Lafayette Ave & St James Pl,4494,DeKalb Ave & S Portland Ave,4546.0,40.68851534,-73.9647628,40.68981035,-73.97493121,member,-1
739,195452,71D86893DFA1C32B,classic_bike,2022-01-16 13:37:45,2022-01-16 13:57:59,Lafayette Ave & St James Pl,4494,6 Ave & 9 St,3803.0,40.68851534,-73.9647628,40.668127,-73.98377641,casual,-1
740,195487,2E9C1AEEFB5463FC,electric_bike,2022-01-04 16:07:03,2022-01-04 16:23:16,Lafayette Ave & St James Pl,4494,6 Ave & 9 St,3803.0,40.68851534,-73.9647628,40.668127,-73.98377641,casual,-1
741,195488,B1959CBB988B15D0,electric_bike,2022-01-13 18:31:22,2022-01-13 18:45:41,Lafayette Ave & St James Pl,4494,Beaver St & Fayette St,4840.0,40.68851534,-73.9647628,40.70099,-73.93921,casual,-1
742,195587,D7F12B90442BAE73,electric_bike,2022-01-02 20:01:11,2022-01-02 20:15:36,Lafayette Ave & St James Pl,4494,6 Ave & 9 St,3803.0,40.68851534,-73.9647628,40.668127,-73.98377641,casual,-1
743,195588,685E50A731AED923,electric_bike,2022-01-13 06:47:36,2022-01-13 06:57:10,Lafayette Ave & St James Pl,4494,Sands St & Jay St,4821.0,40.68851534,-73.9647628,40.700119,-73.9862,member,-1
744,195703,549DAA601DFC12FE,classic_bike,2022-01-14 16:30:47,2022-01-14 16:51:29,Lafayette Ave & St James Pl,4494,6 Ave & 9 St,3803.0,40.68851534,-73.9647628,40.668127,-73.98377641,member,-1
745,196023,F474C45D913D3D6A,classic_bike,2022-01-09 14:39:05,2022-01-09 14:59:44,Lafayette Ave & St James Pl,4494,6 Ave & 9 St,3803.0,40.68851534,-73.9647628,40.668127,-73.98377641,casual,-1
746,198976,4A5ABDE073FA6CCC,classic_bike,2022-01-09 16:24:51,2022-01-09 16:54:26,Lafayette Ave & St James Pl,4494,Halsey St & Broadway,4366.0,40.68851534,-73.9647628,40.68565,-73.91564,casual,-1
747,198980,067552823F0AAE81,classic_bike,2022-01-19 09:07:59,2022-01-19 09:22:27,Lafayette Ave & St James Pl,4494,Park Ave & Marcus Garvey Blvd,4768.0,40.68851534,-73.9647628,40.698617,-73.941342,member,-1
748,198991,A81C22BBD8D87082,classic_bike,2022-01-18 09:05:34,2022-01-18 09:21:04,Lafayette Ave & St James Pl,4494,Park Ave & Marcus Garvey Blvd,4768.0,40.68851534,-73.9647628,40.698617,-73.941342,member,-1
749,198992,EBB67C4AC1B8AC29,classic_bike,2022-01-06 08:58:31,2022-01-06 09:13:10,Lafayette Ave & St James Pl,4494,Park Ave & Marcus Garvey Blvd,4768.0,40.68851534,-73.9647628,40.698617,-73.941342,member,-1
750,199310,C34C998221C62FC8,electric_bike,2022-01-27 22:22:58,2022-01-27 22:42:43,Lafayette Ave & St James Pl,4494,Halsey St & Broadway,4366.0,40.68851534,-73.9647628,40.68565,-73.91564,member,-1
751,199637,112002B98990C5CC,classic_bike,2022-01-08 14:12:00,2022-01-08 14:22:47,Lafayette Ave & St James Pl,4494,Duffield St & Willoughby St,4596.0,40.68851534,-73.9647628,40.69221589,-73.9842844,casual,-1
752,199695,CB2241526E2C9E93,classic_bike,2022-01-19 16:16:32,2022-01-19 16:24:45,Lafayette Ave & St James Pl,4494,Duffield St & Willoughby St,4596.0,40.68851534,-73.9647628,40.69221589,-73.9842844,member,-1
753,199833,09B48D15F169E104,classic_bike,2022-01-03 17:24:03,2022-01-03 17:32:56,Lafayette Ave & St James Pl,4494,Duffield St & Willoughby St,4596.0,40.68851534,-73.9647628,40.69221589,-73.9842844,member,-1
754,201053,3FA34B98718D36F7,electric_bike,2022-01-19 13:19:46,2022-01-19 13:27:51,Lafayette Ave & St James Pl,4494,State St & Smith St,4522.0,40.68851534,-73.9647628,40.68917,-73.9886,member,-1
755,201057,B1499083EB44D9F6,classic_bike,2022-01-31 14:53:27,2022-01-31 15:10:25,Lafayette Ave & St James Pl,4494,State St & Smith St,4522.0,40.68851534,-73.9647628,40.68917,-73.9886,member,-1
756,205566,892596B225EE2FC0,classic_bike,2022-01-19 09:49:09,2022-01-19 09:56:57,Lafayette Ave & St James Pl,4494,Franklin Ave & Myrtle Ave,4715.0,40.68851534,-73.9647628,40.694546087246025,-73.95801365375519,casual,-1
757,206936,0F155F3C10B1E997,classic_bike,2022-01-22 12:26:50,2022-01-22 12:36:15,Lafayette Ave & St James Pl,4494,Prospect Pl & Vanderbilt Ave,4157.0,40.68851534,-73.9647628,40.67767534269111,-73.96902143955231,member,-1
758,206939,991517E017BA7D86,electric_bike,2022-01-28 13:45:21,2022-01-28 13:52:58,Lafayette Ave & St James Pl,4494,Prospect Pl & Vanderbilt Ave,4157.0,40.68851534,-73.9647628,40.67767534269111,-73.96902143955231,member,-1
759,207442,321EC6F17784D55A,classic_bike,2022-01-28 08:04:02,2022-01-28 08:32:17,Lafayette Ave & St James Pl,4494,Bleecker St & Crosby St,5679.0,40.68851534,-73.9647628,40.72615604980408,-73.99510189890862,member,-1
760,209685,A35A6E46EFCB073C,electric_bike,2022-01-04 15:29:21,2022-01-04 15:48:55,Lafayette Ave & St James Pl,4494,Degraw St & Hoyt St,4258.0,40.68851534,-73.9647628,40.68199044270703,-73.99079024791718,casual,-1
761,210660,F060329DC275CA2E,electric_bike,2022-01-10 09:21:46,2022-01-10 10:05:17,Lafayette Ave & St James Pl,4494,1 Ave & E 68 St,6822.0,40.68851534,-73.9647628,40.76500525,-73.95818491,member,-1
762,215909,01C4CA6086F47E48,classic_bike,2022-01-28 16:04:36,2022-01-28 16:24:37,Lafayette Ave & St James Pl,4494,Milton St & Franklin St,5752.0,40.68851534,-73.9647628,40.72906,-73.95779,casual,-1
763,215921,A670115F61140C13,classic_bike,2022-01-12 09:43:27,2022-01-12 09:59:39,Lafayette Ave & St James Pl,4494,Milton St & Franklin St,5752.0,40.68851534,-73.9647628,40.72906,-73.95779,member,-1
764,217215,3B69992B245E7397,electric_bike,2022-01-26 19:28:57,2022-01-26 19:49:21,Lafayette Ave & St James Pl,4494,Nassau Ave & Newell St,5623.0,40.68851534,-73.9647628,40.724812564400175,-73.94752621650696,member,-1
765,218157,389F722B104A4BB8,classic_bike,2022-01-02 12:51:31,2022-01-02 13:01:06,Lafayette Ave & St James Pl,4494,Union St & 4 Ave,4175.0,40.68851534,-73.9647628,40.6772744,-73.98282002,member,-1
766,218162,6A27CACE556F828F,electric_bike,2022-01-27 17:14:50,2022-01-27 17:35:30,Lafayette Ave & St James Pl,4494,Nassau Ave & Newell St,5623.0,40.68851534,-73.9647628,40.724812564400175,-73.94752621650696,member,-1
767,227153,7CA4886963E0C63B,classic_bike,2022-01-22 09:54:07,2022-01-22 09:59:53,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,member,-1
768,227207,3067263D4B6F4A34,classic_bike,2022-01-02 12:25:10,2022-01-02 12:30:44,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,member,-1
769,227257,C7192088C781F4F4,electric_bike,2022-01-21 16:29:16,2022-01-21 16:34:18,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,casual,-1
770,227524,640421285877FBA8,classic_bike,2022-01-15 10:35:48,2022-01-15 10:40:59,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,member,-1
771,227525,824E7E1915F48D01,electric_bike,2022-01-10 16:47:22,2022-01-10 17:02:21,Lafayette Ave & St James Pl,4494,Waterbury St & Stagg St,5099.0,40.68851534,-73.9647628,40.71019,-73.93734,member,-1
772,227528,0744F835926AD028,classic_bike,2022-01-25 16:18:08,2022-01-25 16:27:38,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,member,-1
773,227544,EC5EBDB8EB850E47,classic_bike,2022-01-24 16:23:38,2022-01-24 16:29:31,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,casual,-1
774,227592,FA7A6BD967D2F0BD,classic_bike,2022-01-22 12:59:32,2022-01-22 13:05:43,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,member,-1
775,227598,A1241EE85B89F17A,classic_bike,2022-01-13 08:30:52,2022-01-13 08:46:38,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,member,-1
776,227602,6F05AA78EF8559FD,classic_bike,2022-01-03 08:54:59,2022-01-03 09:04:03,Lafayette Ave & St James Pl,4494,Nassau St & Navy St,4812.0,40.68851534,-73.9647628,40.69839895,-73.98068914,member,-1
777,227606,B694A21285DAD3E5,electric_bike,2022-01-16 11:33:36,2022-01-16 11:39:57,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,member,-1
778,228219,7D8F1508A00998DC,electric_bike,2022-01-10 08:48:12,2022-01-10 08:52:07,Lafayette Ave & St James Pl,4494,Washington Park,4546.0,40.68851534,-73.9647628,40.6917823,-73.9737299,member,-1
779,238947,36ED7725482BEEFA,electric_bike,2022-01-13 09:21:22,2022-01-13 09:49:17,Lafayette Ave & St James Pl,4494,Broad St & Bridge St,4962.0,40.68851534,-73.9647628,40.70365182,-74.01167797,member,-1
780,239038,748DA81647528A81,classic_bike,2022-01-23 15:08:03,2022-01-23 15:22:45,Lafayette Ave & St James Pl,4494,Schermerhorn St & Bond St,4479.0,40.68851534,-73.9647628,40.688417427540834,-73.98451656103134,casual,-1
781,241876,6E954592E4F9E3D7,electric_bike,2022-01-14 11:31:51,2022-01-14 11:36:42,Lafayette Ave & St James Pl,4494,Kosciuszko St & Tompkins Ave,4553.0,40.68851534,-73.9647628,40.69128258,-73.9452416,casual,-1
782,242670,91CE7895D8E98AD7,classic_bike,2022-01-04 08:55:44,2022-01-04 09:05:13,Lafayette Ave & St James Pl,4494,Marcy Ave & Lafayette Ave,4476.0,40.68851534,-73.9647628,40.6900815,-73.947915,member,-1
783,242925,962E98BC51ECB4B5,classic_bike,2022-01-13 07:45:57,2022-01-13 08:18:20,Lafayette Ave & St James Pl,4494,E 17 St & Broadway,5980.0,40.68851534,-73.9647628,40.73704984,-73.99009296,member,-1
784,244313,4096D02EE12C9602,classic_bike,2022-01-02 08:07:20,2022-01-02 08:13:14,Lafayette Ave & St James Pl,4494,Marcy Ave & Lafayette Ave,4476.0,40.68851534,-73.9647628,40.6900815,-73.947915,casual,-1
785,249527,D8026DD0CFBCC028,electric_bike,2022-01-17 14:11:54,2022-01-17 14:24:23,Lafayette Ave & St James Pl,4494,West Drive & Prospect Park West,3651.0,40.68851534,-73.9647628,40.6610633719006,-73.97945255041122,casual,-1
786,249838,252CDDDCE48737DE,classic_bike,2022-01-16 17:38:00,2022-01-16 17:55:47,Lafayette Ave & St James Pl,4494,West Drive & Prospect Park West,3651.0,40.68851534,-73.9647628,40.6610633719006,-73.97945255041122,casual,-1
787,250289,732A49AB9F9C6797,electric_bike,2022-01-16 17:37:09,2022-01-16 17:55:46,Lafayette Ave & St James Pl,4494,West Drive & Prospect Park West,3651.0,40.68851534,-73.9647628,40.6610633719006,-73.97945255041122,member,-1
788,250299,6806D66526AAFA64,electric_bike,2022-01-04 08:33:48,2022-01-04 09:03:29,Lafayette Ave & St James Pl,4494,Lafayette St & E 8 St,5788.0,40.68851534,-73.9647628,40.73020660529954,-73.99102628231049,member,-1
789,250304,5D1A647CD1638D79,classic_bike,2022-01-17 14:10:02,2022-01-17 14:24:27,Lafayette Ave & St James Pl,4494,West Drive & Prospect Park West,3651.0,40.68851534,-73.9647628,40.6610633719006,-73.97945255041122,member,-1
790,250929,9B53902CC454B733,classic_bike,2022-01-14 16:26:19,2022-01-14 16:42:23,Lafayette Ave & St James Pl,4494,Halsey St & Tompkins Ave,4319.0,40.68851534,-73.9647628,40.6823687,-73.944118,casual,-1
791,253438,2F35E3E44353A6D0,classic_bike,2022-01-27 08:42:15,2022-01-27 08:44:38,Lafayette Ave & St James Pl,4494,DeKalb Ave & Vanderbilt Ave,4461.0,40.68851534,-73.9647628,40.68940747,-73.96885458,member,-1
792,257939,83D091B84A109338,classic_bike,2022-01-10 10:26:54,2022-01-10 10:36:17,Lafayette Ave & St James Pl,4494,Myrtle Ave & Fleet Pl,4628.0,40.68851534,-73.9647628,40.693534,-73.981909,member,-1
793,258066,D082B0504DA270DC,electric_bike,2022-01-14 23:15:14,2022-01-14 23:29:47,Lafayette Ave & St James Pl,4494,S 4 St & Rodney St,5156.0,40.68851534,-73.9647628,40.70934,-73.95608,member,-1
794,258081,D1F52BE4516513A0,electric_bike,2022-01-26 10:33:29,2022-01-26 10:40:28,Lafayette Ave & St James Pl,4494,Myrtle Ave & Fleet Pl,4628.0,40.68851534,-73.9647628,40.693534,-73.981909,member,-1
795,258085,FFD9F94434972D67,classic_bike,2022-01-11 11:05:06,2022-01-11 11:29:53,Lafayette Ave & St James Pl,4494,Wolcott St & Dwight St,4054.0,40.68851534,-73.9647628,40.6753274,-74.0100698,member,-1
796,260677,7329071231A6FC19,classic_bike,2022-01-06 18:38:11,2022-01-06 19:00:12,Lafayette Ave & St James Pl,4494,Court St & Nelson St,4077.0,40.68851534,-73.9647628,40.6763947,-73.99869893,member,-1
797,261232,0B668E858116AE95,electric_bike,2022-01-17 15:26:00,2022-01-17 15:36:49,Lafayette Ave & St James Pl,4494,Dean St & Franklin Ave,4107.0,40.68851534,-73.9647628,40.67759206937376,-73.955637216568,member,-1
798,261475,95621B994D9DB072,classic_bike,2022-01-27 23:26:34,2022-01-27 23:35:44,Lafayette Ave & St James Pl,4494,Dean St & Franklin Ave,4107.0,40.68851534,-73.9647628,40.67759206937376,-73.955637216568,casual,-1
799,282050,506F9EBDA3C6DDC4,electric_bike,2022-01-12 19:01:25,2022-01-12 19:16:11,Lafayette Ave & St James Pl,4494,Columbia St & Kane St,4422.0,40.68851534,-73.9647628,40.68763155,-74.0016256,casual,-1
800,289460,4F15CE996F41CC30,classic_bike,2022-01-06 12:53:38,2022-01-06 12:56:56,Lafayette Ave & St James Pl,4494,Willoughby Ave & Hall St,4611.0,40.68851534,-73.9647628,40.69196035,-73.96536851,member,-1
801,289461,BC9D1ED975351D82,electric_bike,2022-01-20 17:44:51,2022-01-20 18:07:43,Lafayette Ave & St James Pl,4494,Rockaway Ave & Bainbridge St,4285.0,40.68851534,-73.9647628,40.68319988172761,-73.91166642308235,member,-1
802,289792,7A8AFD21F3C56E40,electric_bike,2022-01-02 11:57:56,2022-01-02 12:05:55,Lafayette Ave & St James Pl,4494,Willoughby Ave & Hall St,4611.0,40.68851534,-73.9647628,40.69196035,-73.96536851,casual,-1
803,289795,2D0A22308E7709F3,classic_bike,2022-01-28 19:44:35,2022-01-28 19:47:30,Lafayette Ave & St James Pl,4494,Willoughby Ave & Hall St,4611.0,40.68851534,-73.9647628,40.69196035,-73.96536851,member,-1
804,289797,C72D9E7C9FA0190A,classic_bike,2022-01-06 21:25:44,2022-01-06 21:28:24,Lafayette Ave & St James Pl,4494,Willoughby Ave & Hall St,4611.0,40.68851534,-73.9647628,40.69196035,-73.96536851,member,-1
805,289799,A4A1E0321CB3E390,classic_bike,2022-01-05 19:35:44,2022-01-05 19:37:20,Lafayette Ave & St James Pl,4494,Willoughby Ave & Hall St,4611.0,40.68851534,-73.9647628,40.69196035,-73.96536851,member,-1
806,290654,C616161EBFA730C7,classic_bike,2022-01-14 17:13:28,2022-01-14 17:15:23,Lafayette Ave & St James Pl,4494,Willoughby Ave & Hall St,4611.0,40.68851534,-73.9647628,40.69196035,-73.96536851,member,-1
807,299617,9D914F8300DD1D6D,classic_bike,2022-01-15 09:37:05,2022-01-15 09:52:08,Lafayette Ave & St James Pl,4494,7 Ave & Park Pl,4125.0,40.68851534,-73.9647628,40.6776147,-73.97324283,member,-1
808,299662,2902ECC921FDA819,classic_bike,2022-01-02 08:26:15,2022-01-02 08:36:22,Lafayette Ave & St James Pl,4494,7 Ave & Park Pl,4125.0,40.68851534,-73.9647628,40.6776147,-73.97324283,member,-1
809,300190,946666A4908E46C5,electric_bike,2022-01-01 14:09:53,2022-01-01 14:28:34,Lafayette Ave & St James Pl,4494,7 Ave & Park Pl,4125.0,40.68851534,-73.9647628,40.6776147,-73.97324283,casual,-1
810,300191,111CE478FCE87F38,electric_bike,2022-01-01 14:10:23,2022-01-01 14:29:51,Lafayette Ave & St James Pl,4494,7 Ave & Park Pl,4125.0,40.68851534,-73.9647628,40.6776147,-73.97324283,casual,-1
811,374038,5F2DC328C38ECAE3,electric_bike,2022-01-24 09:52:31,2022-01-24 10:12:24,Lafayette Ave & St James Pl,4494,Centre St & Chambers St,5207.0,40.68851534,-73.9647628,40.71273266,-74.0046073,member,-1
812,374150,0B8328D78BCF892C,electric_bike,2022-01-02 18:47:38,2022-01-02 18:53:00,Lafayette Ave & St James Pl,4494,Prospect Pl & Vanderbilt Ave,4157.0,40.68851534,-73.9647628,40.67767534269111,-73.96902143955231,member,-1
813,398018,F2E0FB0C3712E4E9,electric_bike,2022-01-22 16:42:27,2022-01-22 16:52:50,Lafayette Ave & St James Pl,4494,Park Ave & St Edwards St,4700.0,40.68851534,-73.9647628,40.69608941,-73.97803415,member,-1
814,398045,03E3ACB1ADBC1A12,electric_bike,2022-01-26 09:47:05,2022-01-26 09:59:10,Lafayette Ave & St James Pl,4494,Front St & Gold St,4927.0,40.68851534,-73.9647628,40.70224,-73.982578,member,-1
815,398046,FF6003A9BC68329E,electric_bike,2022-01-19 09:22:47,2022-01-19 09:31:54,Lafayette Ave & St James Pl,4494,Front St & Gold St,4927.0,40.68851534,-73.9647628,40.70224,-73.982578,member,-1
816,398047,30C3632EC4D95244,electric_bike,2022-01-25 09:19:02,2022-01-25 09:30:31,Lafayette Ave & St James Pl,4494,Front St & Gold St,4927.0,40.68851534,-73.9647628,40.70224,-73.982578,member,-1
817,398061,4C875A17A12F4026,electric_bike,2022-01-21 11:18:43,2022-01-21 11:27:20,Lafayette Ave & St James Pl,4494,Front St & Gold St,4927.0,40.68851534,-73.9647628,40.70224,-73.982578,member,-1
818,421633,3F31B730F96EB703,classic_bike,2022-01-18 08:45:47,2022-01-18 08:51:09,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
819,421639,FDB2087C54EC0D7E,classic_bike,2022-01-28 14:54:02,2022-01-28 14:59:06,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
820,421640,35BB881948354D61,classic_bike,2022-01-11 16:43:27,2022-01-11 16:48:51,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
821,421642,008AE72DB54B6EDC,classic_bike,2022-01-19 08:47:08,2022-01-19 08:51:20,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
822,421643,B2E291D789A36EEF,classic_bike,2022-01-14 08:47:13,2022-01-14 08:53:18,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
823,421646,EDA65FA2B88FEAF5,electric_bike,2022-01-27 07:29:43,2022-01-27 07:32:50,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
824,422022,816DDE7253C982B1,classic_bike,2022-01-24 08:59:06,2022-01-24 09:03:17,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
825,422025,B45A4AF3016BCBAD,classic_bike,2022-01-18 13:17:18,2022-01-18 13:22:44,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
826,422026,8B43C8CBA746199E,classic_bike,2022-01-17 13:12:10,2022-01-17 13:15:27,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
827,422034,8D18873B3956C022,classic_bike,2022-01-10 08:30:47,2022-01-10 08:37:09,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
828,422035,E56E5A4E676D7F3F,classic_bike,2022-01-12 08:31:59,2022-01-12 08:39:09,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
829,422036,FC1A27979E06A586,classic_bike,2022-01-06 08:33:57,2022-01-06 08:39:10,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
830,422046,B716D6F0491A544F,classic_bike,2022-01-20 09:46:13,2022-01-20 09:51:07,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
831,422047,25D1C5F31CCF06D7,classic_bike,2022-01-04 09:02:36,2022-01-04 09:07:34,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
832,422078,994CBCBDA67B94B5,electric_bike,2022-01-02 17:08:36,2022-01-02 17:15:14,Lafayette Ave & St James Pl,4494,Carlton Ave & Park Ave,4732.0,40.68851534,-73.9647628,40.69580705,-73.97355569,member,-1
833,422080,38136C8AF7FB9604,classic_bike,2022-01-26 08:55:13,2022-01-26 09:01:29,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
834,422081,8029E14B31E494F4,classic_bike,2022-01-25 16:34:06,2022-01-25 16:37:03,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
835,422084,5EAF962ED799DBFB,electric_bike,2022-01-19 14:24:40,2022-01-19 14:28:52,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
836,422092,2DD3A0D7182D28E4,classic_bike,2022-01-12 10:57:46,2022-01-12 11:02:31,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
837,422093,5A6B712C4B8B1F97,electric_bike,2022-01-06 10:19:01,2022-01-06 10:22:32,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
838,422097,F0B570DC84DED494,classic_bike,2022-01-11 08:04:35,2022-01-11 08:13:07,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,casual,-1
839,422130,B843D7758B89B3FE,classic_bike,2022-01-10 13:28:01,2022-01-10 13:32:03,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
840,422131,03A23CBF08255E1D,classic_bike,2022-01-04 13:51:32,2022-01-04 13:55:38,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
841,422132,4247BF5DFE0D39FD,classic_bike,2022-01-14 12:57:23,2022-01-14 13:03:13,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
842,422133,432B0CCF111887D8,classic_bike,2022-01-03 07:38:33,2022-01-03 07:43:00,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
843,422137,27A53CD5A650E523,classic_bike,2022-01-14 11:29:57,2022-01-14 11:36:07,Lafayette Ave & St James Pl,4494,Washington Ave & Park Ave,4724.0,40.68851534,-73.9647628,40.69610226,-73.96751037,member,-1
