,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
378,454825,8496F12B2792DA7A,classic_bike,2022-01-05 09:46:03,2022-01-05 09:48:34,Riverside Dr & W 145 St,8018,Riverside Dr & W 138 St,7942.0,40.827305,-73.951989,40.823168,-73.955857,casual,1
379,488346,D97C549F3C1957DB,electric_bike,2022-01-19 16:06:23,2022-01-19 16:29:45,Riverside Dr & W 138 St,7942,11 Ave & W 59 St,7059.0,40.823168,-73.955857,40.77149671054441,-73.99046033620834,member,-1
380,488351,4CC426AFC185C747,classic_bike,2022-01-26 15:50:44,2022-01-26 16:27:06,Riverside Dr & W 138 St,7942,11 Ave & W 59 St,7059.0,40.823168,-73.955857,40.77149671054441,-73.99046033620834,member,-1
381,538824,2D711EE737B198D5,classic_bike,2022-01-04 18:56:39,2022-01-04 19:12:12,Riverside Dr & W 138 St,7942,Adam Clayton Powell Blvd & W 115 St,7643.0,40.823168,-73.955857,40.802535,-73.9532423,member,-1
382,540118,D75092B2BD330F7F,classic_bike,2022-01-02 11:42:57,2022-01-02 11:55:06,Riverside Dr & W 138 St,7942,Adam Clayton Powell Blvd & W 115 St,7643.0,40.823168,-73.955857,40.802535,-73.9532423,member,-1
383,540119,638FC61E786D4A03,classic_bike,2022-01-15 12:52:05,2022-01-15 13:02:50,Riverside Dr & W 138 St,7942,Adam Clayton Powell Blvd & W 115 St,7643.0,40.823168,-73.955857,40.802535,-73.9532423,member,-1
384,752092,F1BA26F1685B2FEB,electric_bike,2022-01-18 12:44:19,2022-01-18 12:48:01,Riverside Dr & W 138 St,7942,Broadway & W 131 St,7865.0,40.823168,-73.955857,40.817555,-73.957163,member,-1
385,752128,76E6DCACC3131268,classic_bike,2022-01-31 11:07:24,2022-01-31 11:13:04,Riverside Dr & W 138 St,7942,Broadway & W 131 St,7865.0,40.823168,-73.955857,40.817555,-73.957163,member,-1
386,776371,DBBB188DEBA96FA5,classic_bike,2022-01-28 12:58:27,2022-01-28 13:07:55,Riverside Dr & W 138 St,7942,W 120 St & Claremont Ave,7745.0,40.823168,-73.955857,40.8109494,-73.9634,member,-1
387,776377,EC31B7FB4EF303B6,classic_bike,2022-01-26 19:08:55,2022-01-26 19:18:06,Riverside Dr & W 138 St,7942,W 120 St & Claremont Ave,7745.0,40.823168,-73.955857,40.8109494,-73.9634,member,-1
388,776448,6F1BDF99C3DDC856,classic_bike,2022-01-12 15:11:16,2022-01-12 15:20:56,Riverside Dr & W 138 St,7942,W 120 St & Claremont Ave,7745.0,40.823168,-73.955857,40.8109494,-73.9634,casual,-1
389,776453,D6D6770E65282F6C,classic_bike,2022-01-14 13:04:23,2022-01-14 13:11:22,Riverside Dr & W 138 St,7942,W 120 St & Claremont Ave,7745.0,40.823168,-73.955857,40.8109494,-73.9634,casual,-1
390,776529,C9F4CD71A96C7B50,electric_bike,2022-01-19 20:13:15,2022-01-19 20:35:07,Riverside Dr & W 138 St,7942,W 120 St & Claremont Ave,7745.0,40.823168,-73.955857,40.8109494,-73.9634,casual,-1
391,795448,451E659C9FE01AF1,electric_bike,2022-01-11 11:50:58,2022-01-11 11:59:18,Riverside Dr & W 138 St,7942,W 168th S & Fort Washington Ave,8226.0,40.823168,-73.955857,40.84210236102173,-73.9422395825386,member,-1
392,795812,C9C213BC6B96DB31,electric_bike,2022-01-03 09:13:06,2022-01-03 09:23:58,Riverside Dr & W 138 St,7942,W 168th S & Fort Washington Ave,8226.0,40.823168,-73.955857,40.84210236102173,-73.9422395825386,member,-1
393,796057,8979966DBCF38058,electric_bike,2022-01-10 13:04:31,2022-01-10 13:12:39,Riverside Dr & W 138 St,7942,W 168th S & Fort Washington Ave,8226.0,40.823168,-73.955857,40.84210236102173,-73.9422395825386,member,-1
394,828436,B50524D3911968A4,electric_bike,2022-01-01 11:08:55,2022-01-01 11:30:57,Riverside Dr & W 138 St,7942,E 93 St & 2 Ave,7286.0,40.823168,-73.955857,40.782454175279874,-73.9489196240902,member,-1
395,828446,51CDEBF89B93D26C,electric_bike,2022-01-25 21:26:19,2022-01-25 21:35:51,Riverside Dr & W 138 St,7942,E 132 St & Madison Ave,7748.0,40.823168,-73.955857,40.810224,-73.937195,member,-1
396,885241,4AA3E9B8FDA9C353,classic_bike,2022-01-12 11:29:05,2022-01-12 16:33:23,Riverside Dr & W 138 St,7942,West End Ave & W 94 St,7524.0,40.823168,-73.955857,40.7941654,-73.974124,casual,-1
397,885263,37F661C16EDF9A00,electric_bike,2022-01-16 09:07:19,2022-01-16 09:29:21,Riverside Dr & W 138 St,7942,1 Ave & E 94 St,7286.0,40.823168,-73.955857,40.7817212,-73.94594,member,-1
398,885266,8ADFB5E5C75AA606,electric_bike,2022-01-13 07:57:53,2022-01-13 08:25:50,Riverside Dr & W 138 St,7942,Madison Av & E 51 St,6659.0,40.823168,-73.955857,40.75863,-73.97513,member,-1
399,885278,8BA7386DADA88D0B,electric_bike,2022-01-24 19:44:06,2022-01-24 19:51:54,Riverside Dr & W 138 St,7942,Frederick Douglass Blvd & W 139 St,7876.0,40.823168,-73.955857,40.81900581806558,-73.94476890563965,casual,-1
400,885297,BA4923FA77F94916,electric_bike,2022-01-19 08:17:56,2022-01-19 08:53:17,Riverside Dr & W 138 St,7942,West End Ave & W 94 St,7524.0,40.823168,-73.955857,40.7941654,-73.974124,casual,-1
401,913052,9EB2F70093CAE23C,electric_bike,2022-01-11 18:46:08,2022-01-12 12:15:53,Riverside Dr & W 138 St,7942,W 55 St & 6 Ave,6809.0,40.823168,-73.955857,40.763189,-73.978434,casual,-1
402,913059,E2703577D8421D9E,classic_bike,2022-01-18 05:07:14,2022-01-18 05:40:55,Riverside Dr & W 138 St,7942,E 89 St & York Ave,7204.0,40.823168,-73.955857,40.7779453,-73.946041,member,-1
403,913075,96F78C3DFE3F94E3,electric_bike,2022-01-06 11:33:18,2022-01-06 11:50:58,Riverside Dr & W 138 St,7942,W 87 St & West End Ave,7484.0,40.823168,-73.955857,40.789622,-73.97757,casual,-1
404,913076,D3D8D11F28F94E85,classic_bike,2022-01-14 16:21:21,2022-01-14 16:45:19,Riverside Dr & W 138 St,7942,W 87 St & West End Ave,7484.0,40.823168,-73.955857,40.789622,-73.97757,casual,-1
405,919732,6C149690DF509775,electric_bike,2022-01-04 12:33:15,2022-01-04 12:45:15,Riverside Dr & W 138 St,7942,W 95 St & Broadway,7541.0,40.823168,-73.955857,40.7937704,-73.971888,member,-1
406,919751,53B7D7022B139762,electric_bike,2022-01-12 17:16:16,2022-01-12 17:30:48,Riverside Dr & W 138 St,7942,W 95 St & Broadway,7541.0,40.823168,-73.955857,40.7937704,-73.971888,member,-1
407,920487,282457ACF8338A2B,electric_bike,2022-01-09 15:22:18,2022-01-09 15:37:08,Riverside Dr & W 138 St,7942,W 95 St & Broadway,7541.0,40.823168,-73.955857,40.7937704,-73.971888,member,-1
408,936966,DF842CC7EFA9FE45,electric_bike,2022-01-05 16:41:02,2022-01-05 16:48:44,Riverside Dr & W 138 St,7942,Broadway & W 122 St,7783.0,40.823168,-73.955857,40.8120562,-73.9612547,casual,-1
409,937258,61E2ED98F4E52E43,electric_bike,2022-01-18 09:58:36,2022-01-18 10:04:01,Riverside Dr & W 138 St,7942,Broadway & W 122 St,7783.0,40.823168,-73.955857,40.8120562,-73.9612547,casual,-1
410,937539,7D6D23F2ED2CA79C,electric_bike,2022-01-21 13:19:58,2022-01-21 13:25:30,Riverside Dr & W 138 St,7942,Broadway & W 122 St,7783.0,40.823168,-73.955857,40.8120562,-73.9612547,casual,-1
411,937548,71B4A59FED023C3E,classic_bike,2022-01-12 10:49:08,2022-01-12 10:58:44,Riverside Dr & W 138 St,7942,Broadway & W 122 St,7783.0,40.823168,-73.955857,40.8120562,-73.9612547,member,-1
412,941862,CB8C0590DBD024E0,electric_bike,2022-01-12 07:23:58,2022-01-12 08:02:42,Riverside Dr & W 138 St,7942,10 Ave & W 28 St,6459.0,40.823168,-73.955857,40.75066386,-74.00176802,member,-1
413,944715,0C190921F44DA47B,electric_bike,2022-01-06 08:22:36,2022-01-06 08:53:55,Riverside Dr & W 138 St,7942,10 Ave & W 28 St,6459.0,40.823168,-73.955857,40.75066386,-74.00176802,casual,-1
414,967566,F5934D9A907386EF,electric_bike,2022-01-23 11:42:06,2022-01-23 11:56:15,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,member,-1
415,967598,0AC924FB4DEB5782,classic_bike,2022-01-11 13:33:30,2022-01-11 13:47:30,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,member,-1
416,1001564,691BEEABCFA07962,electric_bike,2022-01-28 20:10:55,2022-01-28 20:50:09,Riverside Dr & W 138 St,7942,Broadway & W 53 St,6779.0,40.823168,-73.955857,40.76344058,-73.98268129,member,-1
417,1034426,0E85EA6EDDA64349,electric_bike,2022-01-21 07:17:13,2022-01-21 07:29:01,Riverside Dr & W 138 St,7942,E 150 St & Gerard Ave,7906.0,40.823168,-73.955857,40.820089,-73.928947,member,-1
418,1034447,F6686110A500B123,classic_bike,2022-01-24 12:08:23,2022-01-24 12:42:41,Riverside Dr & W 138 St,7942,W 70 St & Amsterdam Ave,7207.0,40.823168,-73.955857,40.77748046,-73.98288594,member,-1
419,1034452,658F257F62C5237E,electric_bike,2022-01-03 07:35:58,2022-01-03 07:46:58,Riverside Dr & W 138 St,7942,E 150 St & Gerard Ave,7906.0,40.823168,-73.955857,40.820089,-73.928947,member,-1
420,1034479,0D9FF7A660F84C5E,classic_bike,2022-01-14 07:15:00,2022-01-14 07:27:02,Riverside Dr & W 138 St,7942,E 150 St & Gerard Ave,7906.0,40.823168,-73.955857,40.820089,-73.928947,member,-1
421,1040464,94E93B088827125A,classic_bike,2022-01-16 15:02:18,2022-01-16 15:06:35,Riverside Dr & W 138 St,7942,Broadway & W 133 St,7903.0,40.823168,-73.955857,40.8190344,-73.956156,member,-1
0,96190,E047DA89DD9AA38E,classic_bike,2022-02-05 13:21:24,2022-02-05 13:43:36,Riverside Dr & W 138 St,7942,Riverside Dr & W 91 St,7524.0,40.823168,-73.955857,40.79313480986663,-73.97700369358063,casual,-1
1,96326,53BDD02EAE79B5AD,classic_bike,2022-02-17 07:48:03,2022-02-17 08:00:29,Riverside Dr & W 138 St,7942,Cathedral Pkwy & Broadway,7680.0,40.823168,-73.955857,40.804213,-73.96699104,casual,-1
2,96327,F963B7DFDFC5DF62,classic_bike,2022-02-11 07:47:11,2022-02-11 07:57:36,Riverside Dr & W 138 St,7942,Cathedral Pkwy & Broadway,7680.0,40.823168,-73.955857,40.804213,-73.96699104,casual,-1
3,113189,820E5841A3A80AA5,classic_bike,2022-02-17 18:21:40,2022-02-17 18:41:24,Riverside Dr & W 138 St,7942,Riverside Dr & W 91 St,7524.0,40.823168,-73.955857,40.79313480986663,-73.97700369358063,member,-1
4,135319,47EA3B777AAFBDFA,classic_bike,2022-02-12 12:40:19,2022-02-12 12:55:04,Riverside Dr & W 138 St,7942,Lenox Ave & W 115 St,7627.0,40.823168,-73.955857,40.8011939,-73.9500739,member,-1
5,170720,8D370325F6482C16,classic_bike,2022-02-17 07:18:23,2022-02-17 07:49:21,Riverside Dr & W 138 St,7942,Columbus Ave & W 72 St,7175.0,40.823168,-73.955857,40.7770575,-73.97898475,member,-1
6,180438,5824C12360EC6561,electric_bike,2022-02-12 14:06:22,2022-02-12 14:16:29,Riverside Dr & W 138 St,7942,Central Park North & Adam Clayton Powell Blvd,7617.0,40.823168,-73.955857,40.799484,-73.955613,casual,-1
7,200991,96C389CC5CBAE9D4,classic_bike,2022-02-16 10:47:52,2022-02-16 11:00:31,Riverside Dr & W 138 St,7942,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823168,-73.955857,40.825289,-73.936232,casual,-1
8,200994,899872BF9FD09853,classic_bike,2022-02-11 12:33:30,2022-02-11 12:47:00,Riverside Dr & W 138 St,7942,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823168,-73.955857,40.825289,-73.936232,casual,-1
9,208715,12630B6B8DD171A4,classic_bike,2022-02-11 21:24:21,2022-02-11 21:30:56,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,casual,-1
10,236447,9FFC51DA5A2720CB,electric_bike,2022-02-21 17:58:09,2022-02-21 18:42:44,Riverside Dr & W 138 St,7942,Riverside Dr & W 72 St,7288.0,40.823168,-73.955857,40.78057799010334,-73.98562431335449,casual,-1
11,238663,FE52061064A36AA8,classic_bike,2022-02-19 19:08:52,2022-02-19 19:17:56,Riverside Dr & W 138 St,7942,Frederick Douglass Blvd & W 117 St,7688.0,40.823168,-73.955857,40.805159,-73.954692,member,-1
12,242142,AFF84C7CFDAFF328,classic_bike,2022-02-01 17:10:44,2022-02-01 17:23:23,Riverside Dr & W 138 St,7942,Cathedral Pkwy & Broadway,7680.0,40.823168,-73.955857,40.804213,-73.96699104,member,-1
13,242304,D202276DE8055CAC,classic_bike,2022-02-12 17:01:17,2022-02-12 17:22:40,Riverside Dr & W 138 St,7942,Riverside Dr & W 91 St,7524.0,40.823168,-73.955857,40.79313480986663,-73.97700369358063,casual,-1
14,242440,62A21C2606276457,classic_bike,2022-02-26 08:06:48,2022-02-26 08:20:09,Riverside Dr & W 138 St,7942,Cathedral Pkwy & Broadway,7680.0,40.823168,-73.955857,40.804213,-73.96699104,member,-1
15,263958,22413DE358A8B30C,electric_bike,2022-02-16 21:18:44,2022-02-16 21:22:50,Riverside Dr & W 138 St,7942,Broadway & W 142 St,7981.0,40.823168,-73.955857,40.824686,-73.951947,member,-1
16,265435,D6985EFC68794A8A,electric_bike,2022-02-06 11:10:10,2022-02-06 11:16:31,Riverside Dr & W 138 St,7942,St. Nicholas Ave & W 126 St,7756.0,40.823168,-73.955857,40.8114323,-73.9518776,member,-1
17,274324,37A6B85596DFAF4E,electric_bike,2022-02-23 17:51:53,2022-02-23 18:00:16,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,casual,-1
18,274329,FE618681C75DADFB,classic_bike,2022-02-12 14:28:50,2022-02-12 14:41:16,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,casual,-1
19,274332,84A1DBEDD2A8C581,classic_bike,2022-02-06 13:33:11,2022-02-06 13:44:16,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,casual,-1
20,275672,1FDB2C611F7A76D1,electric_bike,2022-02-28 19:56:09,2022-02-28 20:03:42,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,member,-1
21,275917,6A7C73E4CC266BF9,electric_bike,2022-02-05 07:58:19,2022-02-05 08:09:14,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,member,-1
22,275920,0B0F360C8640C144,electric_bike,2022-02-10 07:46:45,2022-02-10 07:55:31,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,member,-1
23,276796,6B3AF34768DAB0E9,electric_bike,2022-02-17 06:48:48,2022-02-17 06:56:18,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,member,-1
24,276797,3E55F0756EEC05C8,electric_bike,2022-02-19 07:51:10,2022-02-19 07:59:58,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,member,-1
25,276798,50D266FA29F9F24E,electric_bike,2022-02-12 08:11:18,2022-02-12 08:20:11,Riverside Dr & W 138 St,7942,Riverside Dr & W 104 St,7623.0,40.823168,-73.955857,40.8013434,-73.9711457439,member,-1
26,277997,B0C15CF4176E52EF,classic_bike,2022-02-15 17:32:17,2022-02-15 18:00:08,Riverside Blvd & W 67 St,7183,Riverside Dr & W 138 St,7942.0,40.777507027547976,-73.98888587951659,40.823168,-73.955857,member,1
27,278055,D59CF6CD092EB406,electric_bike,2022-02-24 11:29:18,2022-02-24 11:36:19,W 113 St & Broadway,7713,Riverside Dr & W 138 St,7942.0,40.805973,-73.964928,40.823168,-73.955857,member,1
28,278159,19732DBF43653E1C,electric_bike,2022-02-27 09:37:01,2022-02-27 09:58:08,Columbus Ave & W 72 St,7175,Riverside Dr & W 138 St,7942.0,40.7770575,-73.97898475,40.823168,-73.955857,member,1
29,278160,B616A94DEF698CD3,electric_bike,2022-02-23 07:51:15,2022-02-23 08:05:34,W 100 St & Manhattan Ave,7538,Riverside Dr & W 138 St,7942.0,40.795,-73.9645,40.823168,-73.955857,member,1
30,278172,63DD86816430A5A6,electric_bike,2022-02-22 06:11:33,2022-02-22 06:19:19,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
31,278193,7D7D82573C073B40,electric_bike,2022-02-26 18:06:48,2022-02-26 18:13:27,Broadway & W 155 St,8123,Riverside Dr & W 138 St,7942.0,40.83299,-73.94592,40.823168,-73.955857,casual,1
32,278296,C3714B55361615D3,electric_bike,2022-02-28 17:03:31,2022-02-28 17:50:39,Liberty St & Nassau St,5105,Riverside Dr & W 138 St,7942.0,40.70858894240581,-74.00935482235809,40.823168,-73.955857,member,1
33,278431,58A868207CF449D3,electric_bike,2022-02-18 13:21:58,2022-02-18 13:30:47,Frederick Douglass Blvd & W 139 St,7876,Riverside Dr & W 138 St,7942.0,40.81900581806558,-73.94476890563965,40.823168,-73.955857,casual,1
34,278486,B922AC211D52F4D3,electric_bike,2022-02-04 13:51:02,2022-02-04 14:06:52,W 95 St & Broadway,7541,Riverside Dr & W 138 St,7942.0,40.7937704,-73.971888,40.823168,-73.955857,casual,1
35,278515,7C07155C80671EB0,electric_bike,2022-02-23 08:04:26,2022-02-23 08:33:56,Park Ave & E 124 St,7682,Riverside Dr & W 138 St,7942.0,40.8045555,-73.9396861,40.823168,-73.955857,casual,1
36,278702,3F48528B1E23A40C,electric_bike,2022-02-10 06:07:46,2022-02-10 06:16:24,Riverside Dr & W 104 St,7623,Riverside Dr & W 138 St,7942.0,40.8013434,-73.9711457439,40.823168,-73.955857,member,1
37,278720,960F14F84174A3EF,classic_bike,2022-02-17 10:46:43,2022-02-17 11:23:32,W 133 St & 12 Ave,7925,Riverside Dr & W 138 St,7942.0,40.820003,-73.959089,40.823168,-73.955857,member,1
38,278834,2C4B6A75FF47E44C,classic_bike,2022-02-09 10:19:52,2022-02-09 10:34:11,Broadway & W 155 St,8123,Riverside Dr & W 138 St,7942.0,40.83299,-73.94592,40.823168,-73.955857,member,1
39,278840,D73318D5A5683D7E,classic_bike,2022-02-18 17:21:55,2022-02-18 18:09:33,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
40,278917,AB49346B44AE6130,classic_bike,2022-02-21 14:50:27,2022-02-21 15:00:26,Amsterdam Ave & W 162 St,8172,Riverside Dr & W 138 St,7942.0,40.83618,-73.939789,40.823168,-73.955857,member,1
41,278928,23A768D65B0901DB,electric_bike,2022-02-06 05:37:11,2022-02-06 05:49:53,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 138 St,7942.0,40.855331,-73.937878,40.823168,-73.955857,member,1
42,278948,324AE8040536B015,electric_bike,2022-02-26 06:14:11,2022-02-26 06:22:32,Riverside Dr & W 104 St,7623,Riverside Dr & W 138 St,7942.0,40.8013434,-73.9711457439,40.823168,-73.955857,member,1
43,279091,9904079F5A0C9DFE,classic_bike,2022-02-17 17:29:13,2022-02-17 17:36:03,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,1
44,279228,5F2B2E3FE2286E93,electric_bike,2022-02-11 15:14:00,2022-02-11 15:29:04,Columbus Ave & W 103 St,7595,Riverside Dr & W 138 St,7942.0,40.7969347,-73.9643412291,40.823168,-73.955857,member,1
45,279282,A87D2CC8A7937BC9,classic_bike,2022-02-14 16:17:36,2022-02-14 16:24:19,W 120 St & Claremont Ave,7745,Riverside Dr & W 138 St,7942.0,40.8109494,-73.9634,40.823168,-73.955857,member,1
46,279306,BB812CA935700548,electric_bike,2022-02-28 23:36:32,2022-02-28 23:54:04,Amsterdam Ave & W 82 St,7360,Riverside Dr & W 138 St,7942.0,40.78524672,-73.97667321,40.823168,-73.955857,member,1
47,279357,6954C5A37A62D5AF,electric_bike,2022-02-08 06:11:16,2022-02-08 06:20:00,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
48,279359,56BA1B92D494158B,electric_bike,2022-02-03 06:10:10,2022-02-03 06:19:08,Riverside Dr & W 104 St,7623,Riverside Dr & W 138 St,7942.0,40.8013434,-73.9711457439,40.823168,-73.955857,member,1
49,279369,9C7992FC077B504A,electric_bike,2022-02-17 06:13:15,2022-02-17 06:20:50,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
50,279438,AB2FCE156E6C9930,classic_bike,2022-02-09 14:56:52,2022-02-09 15:01:29,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,1
51,279528,78398B8855BBC288,classic_bike,2022-02-08 07:06:18,2022-02-08 07:29:22,W 89 St & Columbus Ave,7432,Riverside Dr & W 138 St,7942.0,40.7882213,-73.97041561,40.823168,-73.955857,member,1
52,279655,F409A41EBF921577,classic_bike,2022-02-11 09:53:21,2022-02-11 10:26:50,Riverside Dr & W 82 St,7388,Riverside Dr & W 138 St,7942.0,40.78720869,-73.98128127,40.823168,-73.955857,casual,1
53,279821,75E6EB06DD0CB0CA,electric_bike,2022-02-23 17:25:43,2022-02-23 18:11:26,W 29 St & 9 Ave,6416,Riverside Dr & W 138 St,7942.0,40.7500727,-73.99839279,40.823168,-73.955857,casual,1
54,279932,B1B24220950C1981,classic_bike,2022-02-11 19:31:11,2022-02-11 19:36:13,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,1
55,279977,F70C6E0DB2E4A4C9,electric_bike,2022-02-23 16:05:48,2022-02-23 16:21:41,Riverside Dr & W 72 St,7288,Riverside Dr & W 138 St,7942.0,40.78057799010334,-73.98562431335449,40.823168,-73.955857,casual,1
56,279998,5069351725755341,electric_bike,2022-02-24 18:44:05,2022-02-24 18:57:24,E 115 St & Lexington Ave,7599,Riverside Dr & W 138 St,7942.0,40.797911,-73.9423,40.823168,-73.955857,member,1
57,280003,4C55B58E079A8F3A,electric_bike,2022-02-27 17:52:47,2022-02-27 18:06:18,E 115 St & Lexington Ave,7599,Riverside Dr & W 138 St,7942.0,40.797911,-73.9423,40.823168,-73.955857,member,1
58,280152,BBD13F5F02F71090,classic_bike,2022-02-01 08:26:37,2022-02-01 08:33:47,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,1
59,280171,E89E33A7C245A626,classic_bike,2022-02-12 09:12:40,2022-02-12 09:29:16,Lenox Ave & W 115 St,7627,Riverside Dr & W 138 St,7942.0,40.8011939,-73.9500739,40.823168,-73.955857,member,1
60,280176,F929E928939FA88B,classic_bike,2022-02-05 09:49:00,2022-02-05 10:04:42,Lenox Ave & W 115 St,7627,Riverside Dr & W 138 St,7942.0,40.8011939,-73.9500739,40.823168,-73.955857,member,1
61,280181,5A21725BD2872A11,electric_bike,2022-02-13 09:33:51,2022-02-13 09:53:51,W 100 St & Manhattan Ave,7538,Riverside Dr & W 138 St,7942.0,40.795,-73.9645,40.823168,-73.955857,member,1
62,280233,14626C10AF262C48,electric_bike,2022-02-28 05:39:08,2022-02-28 05:45:16,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 138 St,7942.0,40.823498,-73.94386,40.823168,-73.955857,member,1
63,280255,8380CF04FADE5D46,electric_bike,2022-02-28 18:24:46,2022-02-28 18:32:14,Riverside Dr & W 104 St,7623,Riverside Dr & W 138 St,7942.0,40.8013434,-73.9711457439,40.823168,-73.955857,member,1
64,280284,7180A377C6681C79,classic_bike,2022-02-07 00:29:49,2022-02-07 00:37:05,W 120 St & Claremont Ave,7745,Riverside Dr & W 138 St,7942.0,40.8109494,-73.9634,40.823168,-73.955857,member,1
65,280302,D1740116B68EBE49,classic_bike,2022-02-16 18:42:03,2022-02-16 19:23:30,W 42 St & 6 Ave,6517,Riverside Dr & W 138 St,7942.0,40.75492,-73.98455,40.823168,-73.955857,member,1
66,280379,0CDC6640E53D65C1,electric_bike,2022-02-11 13:49:39,2022-02-11 13:51:52,W 146 St & Broadway,8018,Riverside Dr & W 138 St,7942.0,40.826969,-73.949738,40.823168,-73.955857,casual,1
67,280463,70DDAB2D33AA3C36,classic_bike,2022-02-12 15:19:53,2022-02-12 15:32:12,W 120 St & Claremont Ave,7745,Riverside Dr & W 138 St,7942.0,40.8109494,-73.9634,40.823168,-73.955857,casual,1
68,280493,EDD3EFA9981AE97D,electric_bike,2022-02-06 15:42:11,2022-02-06 16:04:32,Amsterdam Ave & W 73 St,7260,Riverside Dr & W 138 St,7942.0,40.77966809007312,-73.98093044757842,40.823168,-73.955857,member,1
69,280541,736C307B8C933772,electric_bike,2022-02-17 15:05:48,2022-02-17 15:19:20,W 100 St & Manhattan Ave,7538,Riverside Dr & W 138 St,7942.0,40.795,-73.9645,40.823168,-73.955857,member,1
70,280675,91E58E510E35E52B,classic_bike,2022-02-19 09:31:12,2022-02-19 09:46:19,Lenox Ave & W 115 St,7627,Riverside Dr & W 138 St,7942.0,40.8011939,-73.9500739,40.823168,-73.955857,member,1
71,280691,1B5C92C309BA6FF1,electric_bike,2022-02-09 12:59:30,2022-02-09 13:09:55,Broadway & W 165 St,8191,Riverside Dr & W 138 St,7942.0,40.839137,-73.941409,40.823168,-73.955857,member,1
72,280704,3FAEAFC765A88970,classic_bike,2022-02-22 18:29:39,2022-02-22 19:03:27,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
73,280705,74AACB1EAAD010C2,classic_bike,2022-02-28 18:08:35,2022-02-28 18:49:30,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
74,280706,21FC797D066A1326,electric_bike,2022-02-09 21:01:46,2022-02-09 21:30:43,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
75,280716,6D0C9D579F8B2ABE,classic_bike,2022-02-21 18:46:35,2022-02-21 18:54:31,Broadway & W 165 St,8191,Riverside Dr & W 138 St,7942.0,40.839137,-73.941409,40.823168,-73.955857,member,1
76,280736,063BCD735D465D58,electric_bike,2022-02-05 06:10:00,2022-02-05 06:18:15,Riverside Dr & W 104 St,7623,Riverside Dr & W 138 St,7942.0,40.8013434,-73.9711457439,40.823168,-73.955857,member,1
77,280749,F12DF5AF02414BE4,electric_bike,2022-02-19 06:16:11,2022-02-19 06:24:23,Riverside Dr & W 104 St,7623,Riverside Dr & W 138 St,7942.0,40.8013434,-73.9711457439,40.823168,-73.955857,member,1
