,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
259,463304,246F90344635D29D,electric_bike,2022-01-03 15:48:55,2022-01-03 15:58:48,E 150 St & Gerard Ave,7906,Edgecombe Ave & W 150 St,8049.0,40.820089,-73.928947,40.826881,-73.941427,casual,1
260,463330,2BF02AEEFE66702B,electric_bike,2022-01-23 14:04:14,2022-01-23 14:27:56,Lenox Ave & W 146 St,7910,Edgecombe Ave & W 150 St,8049.0,40.821111,-73.935971,40.826881,-73.941427,member,1
261,463547,CE4204918AB3EFC7,electric_bike,2022-01-26 15:11:02,2022-01-26 15:37:32,Jerome Ave & W 195 St,8653,Edgecombe Ave & W 150 St,8049.0,40.86874,-73.89657,40.826881,-73.941427,member,1
262,463869,80826130FEC5005E,classic_bike,2022-01-21 16:13:25,2022-01-21 16:47:20,Columbus Ave & W 72 St,7175,Edgecombe Ave & W 150 St,8049.0,40.7770575,-73.97898475,40.826881,-73.941427,member,1
263,463904,DD013D5DEC071071,classic_bike,2022-01-24 12:46:50,2022-01-24 13:05:03,W 100 St & Manhattan Ave,7538,Edgecombe Ave & W 150 St,8049.0,40.795,-73.9645,40.826881,-73.941427,member,1
264,464029,6854CB1709F0CAFE,classic_bike,2022-01-06 18:35:04,2022-01-06 19:15:46,E 89 St & York Ave,7204,Edgecombe Ave & W 150 St,8049.0,40.7779453,-73.946041,40.826881,-73.941427,member,1
265,464072,ED84E9D15AE059DF,electric_bike,2022-01-25 17:10:19,2022-01-25 17:43:28,W 41 St & 8 Ave,6602,Edgecombe Ave & W 150 St,8049.0,40.75640548,-73.9900262,40.826881,-73.941427,member,1
266,464838,779084AD36141EFE,electric_bike,2022-01-25 18:26:21,2022-01-25 19:07:23,W 35 St & 9 Ave,6569,Edgecombe Ave & W 150 St,8049.0,40.75414519263519,-73.9960889518261,40.826881,-73.941427,member,1
267,464973,79EDF0DC8983EC1A,electric_bike,2022-01-01 00:07:21,2022-01-01 00:33:07,Central Park West & W 72 St,7141,Edgecombe Ave & W 150 St,8049.0,40.77579376683666,-73.9762057363987,40.826881,-73.941427,member,1
268,484613,F376DF59EF2A42DF,classic_bike,2022-01-04 15:29:19,2022-01-04 15:40:12,Edgecombe Ave & W 150 St,8049,W 129 St & Convent Ave,7818.0,40.826881,-73.941427,40.814394437915816,-73.95324736833572,member,-1
269,494315,236B3FFF9D8D58C9,electric_bike,2022-01-28 20:13:13,2022-01-28 20:18:41,Edgecombe Ave & W 150 St,8049,Adam Clayton Powell Blvd & W 138 St,7855.0,40.826881,-73.941427,40.81695971032464,-73.9422959089279,casual,-1
270,494316,B294C534FCF1BF5E,classic_bike,2022-01-23 07:17:19,2022-01-23 07:35:24,Edgecombe Ave & W 150 St,8049,Central Park W & W 103 St,7577.0,40.826881,-73.941427,40.79558954105342,-73.96188408136368,casual,-1
271,498067,EEA4FE99DFBA88A0,classic_bike,2022-01-31 17:46:28,2022-01-31 18:20:09,Edgecombe Ave & W 150 St,8049,Adam Clayton Powell Blvd & W 138 St,7855.0,40.826881,-73.941427,40.81695971032464,-73.9422959089279,member,-1
272,503790,7A4874854DBDC977,electric_bike,2022-01-25 17:47:30,2022-01-25 18:00:20,Edgecombe Ave & W 150 St,8049,St Nicholas Ave & W 150 St,8013.0,40.826881,-73.941427,40.827212,-73.942722,casual,-1
273,508063,165EFCEDD094652D,electric_bike,2022-01-12 16:12:23,2022-01-12 16:53:08,Edgecombe Ave & W 150 St,8049,Wadsworth Ave & W 179 St,8336.0,40.826881,-73.941427,40.848467,-73.936064,member,-1
274,508572,DE1FAB18B7E420F2,electric_bike,2022-01-20 16:01:21,2022-01-20 16:47:05,Edgecombe Ave & W 150 St,8049,St Nicholas Ave & W 150 St,8013.0,40.826881,-73.941427,40.827212,-73.942722,member,-1
275,542512,54B4F0ECD7A6E4C5,classic_bike,2022-01-24 18:27:10,2022-01-24 18:39:04,Edgecombe Ave & W 150 St,8049,Adam Clayton Powell Blvd & W 115 St,7643.0,40.826881,-73.941427,40.802535,-73.9532423,member,-1
276,543729,141786BDC2E57AA1,electric_bike,2022-01-13 07:38:28,2022-01-13 07:50:32,Edgecombe Ave & W 150 St,8049,Adam Clayton Powell Blvd & W 115 St,7643.0,40.826881,-73.941427,40.802535,-73.9532423,member,-1
277,543731,0F9D1AE5B1644602,electric_bike,2022-01-07 09:35:08,2022-01-07 09:54:04,Edgecombe Ave & W 150 St,8049,Adam Clayton Powell Blvd & W 115 St,7643.0,40.826881,-73.941427,40.802535,-73.9532423,member,-1
278,543993,A1BB7612A653EFF8,electric_bike,2022-01-26 10:33:46,2022-01-26 10:45:04,Edgecombe Ave & W 150 St,8049,Adam Clayton Powell Blvd & W 115 St,7643.0,40.826881,-73.941427,40.802535,-73.9532423,member,-1
279,567120,A463DC9A0D2CD3CA,classic_bike,2022-01-04 07:18:18,2022-01-05 08:18:11,Edgecombe Ave & W 150 St,8049,,,40.826881,-73.941427,,,casual,-1
280,568971,53FEFF101B5CE7D1,electric_bike,2022-01-24 14:30:32,2022-01-24 14:59:20,Edgecombe Ave & W 150 St,8049,E 74 St & 1 Ave,6953.0,40.826881,-73.941427,40.7689738,-73.95482273,member,-1
281,568983,5A22014C806A0613,classic_bike,2022-01-27 05:47:56,2022-01-27 05:58:33,Edgecombe Ave & W 150 St,8049,St. Nicholas Ave & W 126 St,7756.0,40.826881,-73.941427,40.8114323,-73.9518776,casual,-1
282,568987,37D9DA92B2FDF4CB,classic_bike,2022-01-19 17:30:07,2022-01-19 17:39:48,Edgecombe Ave & W 150 St,8049,St. Nicholas Ave & W 126 St,7756.0,40.826881,-73.941427,40.8114323,-73.9518776,member,-1
283,593631,0B5BC999C813BAED,electric_bike,2022-01-23 14:46:06,2022-01-23 14:48:47,Edgecombe Ave & W 150 St,8049,Harlem River Dr & W 155 St,8085.0,40.826881,-73.941427,40.830476,-73.939929,member,-1
284,593672,14E3AAA16E41FB74,electric_bike,2022-01-19 17:24:03,2022-01-19 17:27:16,Edgecombe Ave & W 150 St,8049,Amsterdam Ave & W 156 St,8104.0,40.826881,-73.941427,40.832081,-73.942386,member,-1
285,597984,3BDF7D1805CA1499,classic_bike,2022-01-05 16:48:43,2022-01-05 16:51:17,Edgecombe Ave & W 150 St,8049,Edgecombe Ave & W 145 St,7976.0,40.826881,-73.941427,40.823498,-73.94386,casual,-1
286,598903,8E24BA871D0448B6,electric_bike,2022-01-11 07:15:06,2022-01-11 07:16:43,Edgecombe Ave & W 150 St,8049,Edgecombe Ave & W 145 St,7976.0,40.826881,-73.941427,40.823498,-73.94386,member,-1
287,600391,A55AF87EB21840D2,classic_bike,2022-01-05 07:02:56,2022-01-05 07:05:50,Edgecombe Ave & W 150 St,8049,Edgecombe Ave & W 145 St,7976.0,40.826881,-73.941427,40.823498,-73.94386,member,-1
288,600392,643AADD9A71E1AD2,classic_bike,2022-01-15 09:14:15,2022-01-15 09:16:57,Edgecombe Ave & W 150 St,8049,Edgecombe Ave & W 145 St,7976.0,40.826881,-73.941427,40.823498,-73.94386,member,-1
289,601016,E6DA165ED8CF226C,classic_bike,2022-01-04 09:57:25,2022-01-04 10:00:02,Edgecombe Ave & W 150 St,8049,Edgecombe Ave & W 145 St,7976.0,40.826881,-73.941427,40.823498,-73.94386,casual,-1
290,604801,82C46CAE429C64C2,classic_bike,2022-01-16 14:42:48,2022-01-16 14:44:35,Edgecombe Ave & W 150 St,8049,Edgecombe Ave & W 145 St,7976.0,40.826881,-73.941427,40.823498,-73.94386,member,-1
291,620437,13C54E8A336DB412,electric_bike,2022-01-25 17:43:44,2022-01-25 18:09:29,Edgecombe Ave & W 150 St,8049,5 Ave & E 103 St,7511.0,40.826881,-73.941427,40.7922553,-73.95249933,member,-1
292,647329,2FDECE60E66DD863,electric_bike,2022-01-01 11:58:49,2022-01-01 12:02:53,Edgecombe Ave & W 150 St,8049,W 160 St & St. Nicholas Ave,8138.0,40.826881,-73.941427,40.834468,-73.939865,casual,-1
293,647332,7FD94C38B78D926D,electric_bike,2022-01-22 16:26:28,2022-01-22 16:40:51,Edgecombe Ave & W 150 St,8049,W 104 St & Amsterdam Ave,7610.0,40.826881,-73.941427,40.79904139288298,-73.96649479866028,member,-1
294,657833,32E543AEEA49819C,classic_bike,2022-01-08 12:52:56,2022-01-08 12:56:42,Edgecombe Ave & W 150 St,8049,Edgecombe Ave & W 141 St,7915.0,40.826881,-73.941427,40.820681,-73.945144,member,-1
295,660932,D77AEB89323F251F,electric_bike,2022-01-21 17:50:24,2022-01-21 17:53:27,Edgecombe Ave & W 150 St,8049,Edgecombe Ave & W 141 St,7915.0,40.826881,-73.941427,40.820681,-73.945144,member,-1
296,727025,5BD4AEC7BC801267,classic_bike,2022-01-09 14:25:02,2022-01-09 14:57:52,Davidson Ave & W Burnside Ave,8441,Convent Ave & W 151 St,8049.0,40.853646,-73.908731,40.82831,-73.942924,member,1
297,727115,04DE3FB4E3304014,electric_bike,2022-01-26 12:58:43,2022-01-26 13:02:45,St. Nicholas Ave & W 155 St,8085,Convent Ave & W 151 St,8049.0,40.830663,-73.941323,40.82831,-73.942924,member,1
298,727116,E30DC916482A154D,electric_bike,2022-01-06 08:58:09,2022-01-06 08:59:35,Amsterdam Ave & W 152 St,8069,Convent Ave & W 151 St,8049.0,40.829523,-73.944279,40.82831,-73.942924,member,1
299,727125,D8E302829DF37F12,classic_bike,2022-01-10 15:39:32,2022-01-10 15:42:33,St. Nicholas Ave & W 155 St,8085,Convent Ave & W 151 St,8049.0,40.830663,-73.941323,40.82831,-73.942924,member,1
300,727209,6DB9DB1C8A456143,classic_bike,2022-01-12 20:04:10,2022-01-12 20:05:24,St. Nicholas Ave & W 155 St,8085,Convent Ave & W 151 St,8049.0,40.830663,-73.941323,40.82831,-73.942924,member,1
301,727210,CD49A2506BDD324D,electric_bike,2022-01-08 05:54:25,2022-01-08 06:07:43,Park Ave & E 124 St,7682,Convent Ave & W 151 St,8049.0,40.8045555,-73.9396861,40.82831,-73.942924,casual,1
302,727231,E8736C4E9EB1C290,electric_bike,2022-01-12 22:46:49,2022-01-12 23:00:02,Amsterdam Ave & W 152 St,8069,Convent Ave & W 151 St,8049.0,40.829523,-73.944279,40.82831,-73.942924,casual,1
303,727794,F5D89CEAC8639524,electric_bike,2022-01-06 18:11:23,2022-01-06 18:25:47,Walton Ave & E 168 St,8179,Convent Ave & W 151 St,8049.0,40.83649,-73.918316,40.82831,-73.942924,member,1
304,727963,8A7C4E6ADB397C6F,electric_bike,2022-01-06 20:56:56,2022-01-06 21:04:10,5 Av & W 139 St,7851,Convent Ave & W 151 St,8049.0,40.815484,-73.935856,40.82831,-73.942924,member,1
305,727977,591930262B5676ED,electric_bike,2022-01-08 14:01:01,2022-01-08 14:11:20,Amsterdam Ave & W 152 St,8069,Convent Ave & W 151 St,8049.0,40.829523,-73.944279,40.82831,-73.942924,member,1
306,728201,F8BCAEF57C42F7DA,classic_bike,2022-01-16 14:38:21,2022-01-16 14:39:53,W 148 St & Amsterdam Ave,8033,Convent Ave & W 151 St,8049.0,40.827075,-73.945909,40.82831,-73.942924,member,1
307,728407,238A13124E4C3EC1,classic_bike,2022-01-18 07:14:36,2022-01-18 07:15:57,Amsterdam Ave & W 152 St,8069,Convent Ave & W 151 St,8049.0,40.829523,-73.944279,40.82831,-73.942924,member,1
308,728410,7DC47562E27E80CF,classic_bike,2022-01-24 14:01:48,2022-01-24 14:16:34,Park Ave & E 124 St,7682,Convent Ave & W 151 St,8049.0,40.8045555,-73.9396861,40.82831,-73.942924,member,1
309,728469,E51C70F0DAB403C9,classic_bike,2022-01-27 09:17:26,2022-01-27 09:27:48,St. Nicholas Ave & W 126 St,7756,Convent Ave & W 151 St,8049.0,40.8114323,-73.9518776,40.82831,-73.942924,member,1
310,728470,EEE41A2266EF5878,classic_bike,2022-01-25 09:23:35,2022-01-25 09:32:44,St. Nicholas Ave & W 126 St,7756,Convent Ave & W 151 St,8049.0,40.8114323,-73.9518776,40.82831,-73.942924,member,1
311,728690,D197C2EFACF1CD13,classic_bike,2022-01-04 20:33:19,2022-01-04 20:43:36,Lenox Ave & W 140 St,7872,Convent Ave & W 151 St,8049.0,40.817245,-73.938787,40.82831,-73.942924,casual,1
312,728901,190583C51F65B359,classic_bike,2022-01-18 09:55:36,2022-01-18 10:11:22,Park Ave & E 124 St,7682,Convent Ave & W 151 St,8049.0,40.8045555,-73.9396861,40.82831,-73.942924,member,1
313,729092,6CE4D21B4CF24612,electric_bike,2022-01-07 17:15:01,2022-01-07 17:46:09,Broadway & W 58 St,6948,Convent Ave & W 151 St,8049.0,40.76695317,-73.98169333,40.82831,-73.942924,casual,1
314,730289,A99FDB5CCF4DF332,classic_bike,2022-01-03 16:14:50,2022-01-03 16:16:32,Edgecombe Ave & W 150 St,8049,Convent Ave & W 151 St,8049.0,40.826881,-73.941427,40.82831,-73.942924,member,0
315,730290,E09C817E0FE3C131,classic_bike,2022-01-03 09:34:00,2022-01-03 09:37:00,Edgecombe Ave & W 150 St,8049,Convent Ave & W 151 St,8049.0,40.826881,-73.941427,40.82831,-73.942924,member,0
316,730291,B4B1B57549FAA448,classic_bike,2022-01-03 16:26:29,2022-01-03 16:28:01,Edgecombe Ave & W 150 St,8049,Convent Ave & W 151 St,8049.0,40.826881,-73.941427,40.82831,-73.942924,member,0
317,730292,7E4ADA64446BF01B,classic_bike,2022-01-03 09:29:04,2022-01-03 09:30:46,Edgecombe Ave & W 150 St,8049,Convent Ave & W 151 St,8049.0,40.826881,-73.941427,40.82831,-73.942924,member,0
318,730507,15F1474A6453B3B0,electric_bike,2022-01-19 15:02:55,2022-01-19 15:09:41,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
319,730508,C41EF2AFAEE2AB7A,electric_bike,2022-01-26 19:47:58,2022-01-26 19:54:52,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
320,730534,56F53CB98834605C,electric_bike,2022-01-24 17:10:10,2022-01-24 17:12:11,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
321,730551,61D9C6202CB56B32,electric_bike,2022-01-02 17:36:28,2022-01-02 17:37:41,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
322,730553,906A15C9CB38B8E3,electric_bike,2022-01-23 21:01:56,2022-01-23 21:07:18,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
323,730554,D1C27AEC505D655F,electric_bike,2022-01-22 10:03:55,2022-01-22 10:12:11,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
324,730606,8C1F9F03FB7AB946,electric_bike,2022-01-17 20:19:24,2022-01-17 20:37:40,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
325,730607,C8FDC7BA32C5CFB2,electric_bike,2022-01-25 20:30:27,2022-01-25 20:35:26,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
326,730608,FAC69A0324912ED4,electric_bike,2022-01-28 21:33:30,2022-01-28 21:40:33,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
327,730689,AF279E990447A06B,classic_bike,2022-01-10 21:40:11,2022-01-10 21:41:57,St. Nicholas Ave & W 155 St,8085,Convent Ave & W 151 St,8049.0,40.830663,-73.941323,40.82831,-73.942924,member,1
328,730700,6A6563EA482EB654,electric_bike,2022-01-10 12:46:55,2022-01-10 13:03:23,Amsterdam Ave & W 152 St,8069,Convent Ave & W 151 St,8049.0,40.829523,-73.944279,40.82831,-73.942924,member,1
329,730718,62876A7B29525F9B,electric_bike,2022-01-14 00:16:47,2022-01-14 00:46:46,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,casual,1
330,730727,84FAE14F0C1844F9,electric_bike,2022-01-17 00:42:31,2022-01-17 00:50:30,Wadsworth Ave & W 179 St,8336,Convent Ave & W 151 St,8049.0,40.848467,-73.936064,40.82831,-73.942924,member,1
331,730729,69644D3C0D2E0835,electric_bike,2022-01-08 11:26:51,2022-01-08 11:31:52,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
332,730752,DCFD9AE52C157165,classic_bike,2022-01-26 17:54:18,2022-01-26 17:55:38,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
333,730990,3CAFE09F2C08076B,electric_bike,2022-01-24 21:27:46,2022-01-24 21:32:43,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
334,730991,0B7BA3D8C34B922D,electric_bike,2022-01-20 10:30:06,2022-01-20 10:38:48,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
335,730992,EC4110C6AE8A24F8,electric_bike,2022-01-31 17:53:00,2022-01-31 17:58:29,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
336,731224,1873C38D7D9D72C5,classic_bike,2022-01-21 10:08:15,2022-01-21 10:10:20,St Nicholas Ave & W 150 St,8013,Convent Ave & W 151 St,8049.0,40.827212,-73.942722,40.82831,-73.942924,member,1
337,731797,A11D76E5054F4460,electric_bike,2022-01-01 23:23:17,2022-01-01 23:29:47,Lenox Ave & W 140 St,7872,Convent Ave & W 151 St,8049.0,40.817245,-73.938787,40.82831,-73.942924,member,1
338,732003,44375B692066C920,electric_bike,2022-01-20 20:44:00,2022-01-20 20:51:38,St. Nicholas Ave & W 126 St,7756,Convent Ave & W 151 St,8049.0,40.8114323,-73.9518776,40.82831,-73.942924,member,1
339,732004,A1EADB8057DF7EFD,electric_bike,2022-01-14 11:11:14,2022-01-14 11:21:29,Adam Clayton Powell Blvd & W 118 St,7670,Convent Ave & W 151 St,8049.0,40.804372,-73.951475,40.82831,-73.942924,member,1
340,732007,046DB0922423BAEE,electric_bike,2022-01-07 22:14:44,2022-01-07 22:26:06,Adam Clayton Powell Blvd & W 118 St,7670,Convent Ave & W 151 St,8049.0,40.804372,-73.951475,40.82831,-73.942924,member,1
341,732021,D532B098D710E0CB,classic_bike,2022-01-19 17:11:18,2022-01-19 17:13:47,W 145 St & Amsterdam Ave,7997,Convent Ave & W 151 St,8049.0,40.825244,-73.947257,40.82831,-73.942924,member,1
342,732497,DFB54FF60167EF60,electric_bike,2022-01-06 16:39:50,2022-01-06 16:42:19,W 145 St & Amsterdam Ave,7997,Convent Ave & W 151 St,8049.0,40.825244,-73.947257,40.82831,-73.942924,member,1
343,732551,9FF9A998FE23BE2B,electric_bike,2022-01-01 04:24:52,2022-01-01 04:30:12,Broadway & W 142 St,7981,Convent Ave & W 151 St,8049.0,40.824686,-73.951947,40.82831,-73.942924,member,1
344,732556,742D5EEBE5679A13,classic_bike,2022-01-23 16:55:02,2022-01-23 17:05:10,St. Nicholas Ave & W 126 St,7756,Convent Ave & W 151 St,8049.0,40.8114323,-73.9518776,40.82831,-73.942924,member,1
345,732738,851E1B02D5E0E928,electric_bike,2022-01-01 17:06:32,2022-01-01 17:17:15,Edgecombe Ave & W 150 St,8049,Convent Ave & W 151 St,8049.0,40.826881,-73.941427,40.82831,-73.942924,member,0
346,732779,B80281FBE0946733,electric_bike,2022-01-20 16:35:31,2022-01-20 17:22:09,Broadway & W 58 St,6948,Convent Ave & W 151 St,8049.0,40.76695317,-73.98169333,40.82831,-73.942924,casual,1
347,732849,A8F52E71DB490A95,electric_bike,2022-01-25 22:09:40,2022-01-25 23:30:30,Suffolk St & Stanton St,5445,Convent Ave & W 151 St,8049.0,40.72066442,-73.98517977,40.82831,-73.942924,casual,1
348,732889,41E68F8BDD03CD92,classic_bike,2022-01-26 16:07:26,2022-01-26 16:40:32,E 85 St & 3 Ave,7212,Convent Ave & W 151 St,8049.0,40.77801203,-73.95407149,40.82831,-73.942924,member,1
349,733498,4B3B0ED10D0EC627,classic_bike,2022-01-05 17:52:17,2022-01-05 17:53:43,Edgecombe Ave & W 150 St,8049,Convent Ave & W 151 St,8049.0,40.826881,-73.941427,40.82831,-73.942924,member,0
350,733541,185B8612E7939A52,electric_bike,2022-01-19 09:50:20,2022-01-19 10:28:36,Bronx Shore Comfort Station,7618,Convent Ave & W 151 St,8049.0,40.80046,-73.92404,40.82831,-73.942924,member,1
351,733802,FEF606DF653A25CF,electric_bike,2022-01-21 15:07:02,2022-01-21 15:24:13,3 Ave & E 169 St,8103,Convent Ave & W 151 St,8049.0,40.832678,-73.905158,40.82831,-73.942924,member,1
352,733969,7E32E60B768496E8,electric_bike,2022-01-10 23:28:36,2022-01-10 23:36:08,Nelson Ave & 167 St,8183,Convent Ave & W 151 St,8049.0,40.83670566862804,-73.92608866095543,40.82831,-73.942924,member,1
353,734381,43D78E45541421A1,electric_bike,2022-01-24 13:27:15,2022-01-24 13:33:19,Broadway & W 133 St,7903,Convent Ave & W 151 St,8049.0,40.8190344,-73.956156,40.82831,-73.942924,member,1
354,734445,5EF8D786A385C570,classic_bike,2022-01-13 22:13:50,2022-01-13 22:35:20,Lenox Ave & W 111 St,7602,Convent Ave & W 151 St,8049.0,40.7987859,-73.9523,40.82831,-73.942924,member,1
355,734522,3E3EBA140F8307A9,classic_bike,2022-01-14 08:29:25,2022-01-14 08:31:37,St. Nicholas Ave & W 157 St,8085,Convent Ave & W 151 St,8049.0,40.832314,-73.94102,40.82831,-73.942924,member,1
356,734524,E6AE5D7D63933D05,classic_bike,2022-01-31 16:26:45,2022-01-31 16:36:07,W 171 St & St. Nicholas Ave,8262,Convent Ave & W 151 St,8049.0,40.842941,-73.938631,40.82831,-73.942924,casual,1
357,734526,ED6E541D7CEB05D8,electric_bike,2022-01-28 15:27:09,2022-01-28 15:41:23,W 171 St & St. Nicholas Ave,8262,Convent Ave & W 151 St,8049.0,40.842941,-73.938631,40.82831,-73.942924,member,1
358,734676,DB572B5500BDB776,classic_bike,2022-01-08 15:51:29,2022-01-08 15:53:38,St. Nicholas Ave & W 157 St,8085,Convent Ave & W 151 St,8049.0,40.832314,-73.94102,40.82831,-73.942924,member,1
359,735268,71B15455FF9BA637,electric_bike,2022-01-13 17:40:06,2022-01-13 19:22:30,W 51 St & 6 Ave,6740,Convent Ave & W 151 St,8049.0,40.7606597,-73.98042047,40.82831,-73.942924,casual,1
360,735395,4EA94531AC326DB3,electric_bike,2022-01-21 21:07:24,2022-01-21 21:20:29,E 118 St & 1 Ave,7596,Convent Ave & W 151 St,8049.0,40.79747,-73.93504,40.82831,-73.942924,casual,1
361,735707,4356469E7387C8D8,electric_bike,2022-01-10 17:25:24,2022-01-10 17:30:55,W 165 St & Fort Washington Ave,8226,Convent Ave & W 151 St,8049.0,40.84004,-73.942939,40.82831,-73.942924,member,1
362,736108,4CC5167B3F58C8E5,electric_bike,2022-01-30 15:56:36,2022-01-30 16:47:15,Hamilton Pl & W 138 St,7920,Convent Ave & W 151 St,8049.0,40.821728,-73.952761,40.82831,-73.942924,member,1
363,736110,7A29F32552A0D27C,classic_bike,2022-01-20 18:12:16,2022-01-20 18:15:04,St. Nicholas Ave & W 157 St,8085,Convent Ave & W 151 St,8049.0,40.832314,-73.94102,40.82831,-73.942924,member,1
364,736124,8D8BE6226B25ECF0,electric_bike,2022-01-08 11:47:08,2022-01-08 11:54:48,E 165 St & Jerome Ave,8130,Convent Ave & W 151 St,8049.0,40.83263,-73.925101,40.82831,-73.942924,casual,1
365,736135,6567FF866D5EBF8E,classic_bike,2022-01-20 16:45:46,2022-01-20 16:47:33,St. Nicholas Ave & W 157 St,8085,Convent Ave & W 151 St,8049.0,40.832314,-73.94102,40.82831,-73.942924,member,1
366,736314,579E68C61596C83D,classic_bike,2022-01-27 08:48:44,2022-01-27 08:55:09,Broadway & W 160 St,8157,Convent Ave & W 151 St,8049.0,40.835775,-73.9434,40.82831,-73.942924,member,1
367,736551,C930F94D99A4FD5D,classic_bike,2022-01-14 16:27:36,2022-01-14 16:34:49,Broadway & W 160 St,8157,Convent Ave & W 151 St,8049.0,40.835775,-73.9434,40.82831,-73.942924,member,1
368,740163,DEF23B8A4570E773,classic_bike,2022-01-28 19:10:45,2022-01-28 19:21:52,Edgecombe Ave & W 150 St,8049,Gerard Ave & E 164 St,8077.0,40.826881,-73.941427,40.830262,-73.923391,casual,-1
369,749740,7E9B72EA05A60C31,electric_bike,2022-01-14 15:08:28,2022-01-14 15:12:38,Convent Ave & W 151 St,8049,Broadway & W 160 St,8157.0,40.82831,-73.942924,40.835775,-73.9434,member,-1
370,749755,5266FBB7C7BF2AFA,electric_bike,2022-01-04 21:30:59,2022-01-04 21:36:36,Convent Ave & W 151 St,8049,Broadway & W 160 St,8157.0,40.82831,-73.942924,40.835775,-73.9434,casual,-1
371,749811,BB793A8DF0C9C72A,classic_bike,2022-01-12 16:17:25,2022-01-12 16:22:12,Convent Ave & W 151 St,8049,Broadway & W 160 St,8157.0,40.82831,-73.942924,40.835775,-73.9434,member,-1
372,760879,D65AFACE060ECF38,electric_bike,2022-01-01 11:16:14,2022-01-01 11:22:11,Edgecombe Ave & W 150 St,8049,W 135 St & Lenox Terrace Pl,7832.0,40.826881,-73.941427,40.813619,-73.939336,member,-1
373,770652,77FBC1118B1E468B,electric_bike,2022-01-02 18:41:31,2022-01-02 19:37:53,Edgecombe Ave & W 150 St,8049,5 Ave & E 29 St,6248.0,40.826881,-73.941427,40.7451677,-73.98683077,member,-1
374,778206,68962CAD9288BBBE,electric_bike,2022-01-19 16:36:56,2022-01-19 17:24:30,Convent Ave & W 151 St,8049,9 Ave & W 18 St,6190.0,40.82831,-73.942924,40.74317449,-74.00366443,member,-1
375,799341,CF864B6AC9E36433,electric_bike,2022-01-03 08:24:17,2022-01-03 08:30:20,Convent Ave & W 151 St,8049,W 168th S & Fort Washington Ave,8226.0,40.82831,-73.942924,40.84210236102173,-73.9422395825386,member,-1
376,804611,070D8975E5AB20C2,electric_bike,2022-01-07 09:44:21,2022-01-07 09:53:16,Edgecombe Ave & W 150 St,8049,W 168th S & Fort Washington Ave,8226.0,40.826881,-73.941427,40.84210236102173,-73.9422395825386,member,-1
377,807039,2C30682F947EC8B4,electric_bike,2022-01-03 10:34:29,2022-01-03 10:40:33,Edgecombe Ave & W 150 St,8049,W 168th S & Fort Washington Ave,8226.0,40.826881,-73.941427,40.84210236102173,-73.9422395825386,member,-1
378,807403,BC45E6FE9E48E421,classic_bike,2022-01-06 17:54:58,2022-01-06 18:17:52,Edgecombe Ave & W 150 St,8049,W 145 St & Amsterdam Ave,7997.0,40.826881,-73.941427,40.825244,-73.947257,casual,-1
379,807600,88F9460E86B753E0,classic_bike,2022-01-05 17:56:50,2022-01-05 18:00:49,Edgecombe Ave & W 150 St,8049,W 145 St & Amsterdam Ave,7997.0,40.826881,-73.941427,40.825244,-73.947257,member,-1
380,807611,90606FA78B4B47C1,electric_bike,2022-01-30 10:16:14,2022-01-30 10:21:29,Edgecombe Ave & W 150 St,8049,W 145 St & Amsterdam Ave,7997.0,40.826881,-73.941427,40.825244,-73.947257,member,-1
