,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1518,370177,CAED438716E46220,electric_bike,2022-01-02 17:42:12,2022-01-02 17:49:13,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,casual,0
1519,370178,4B6407651A4D1141,classic_bike,2022-01-02 18:02:16,2022-01-02 19:28:21,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,casual,0
1520,370179,259037F47EFCDD2A,classic_bike,2022-01-24 09:43:56,2022-01-24 10:02:51,W 54 St & 9 Ave,6920,E 30 St & Park Ave S,6206.0,40.76584941,-73.98690506,40.74444921,-73.98303529,casual,-1
1521,370181,81AC5C8DA1C49C7B,electric_bike,2022-01-10 20:36:36,2022-01-10 20:37:05,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1522,370182,403E7430B956CD04,classic_bike,2022-01-14 19:10:50,2022-01-14 19:10:53,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1523,370185,6F27B5811BDE5A7F,electric_bike,2022-01-06 23:17:56,2022-01-06 23:18:20,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1524,370195,4FB285F826B5803C,classic_bike,2022-01-16 17:31:25,2022-01-16 17:31:45,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1525,370199,818516F742B528CB,electric_bike,2022-01-16 16:04:22,2022-01-16 16:04:55,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1526,370202,6456D51E2A5B266A,classic_bike,2022-01-23 16:47:52,2022-01-23 16:50:07,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1527,370206,3F8EF3BC285DEAB5,electric_bike,2022-01-13 01:11:32,2022-01-13 01:12:10,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1528,370219,5CACD8BC63DFF35E,electric_bike,2022-01-05 08:37:24,2022-01-05 08:37:43,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1529,370237,AFECE72AB9F41B96,electric_bike,2022-01-02 18:58:01,2022-01-02 18:58:30,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1530,370253,E5678B9E0B7B8B40,electric_bike,2022-01-18 14:58:30,2022-01-18 15:08:39,W 89 St & Columbus Ave,7432,W 54 St & 9 Ave,6920.0,40.7882213,-73.97041561,40.76584941,-73.98690506,member,1
1531,370283,69EBBFCBFEEEDD68,classic_bike,2022-01-02 16:22:57,2022-01-02 16:30:48,Central Park S & 6 Ave,6876,W 54 St & 9 Ave,6920.0,40.76590936,-73.97634151,40.76584941,-73.98690506,casual,1
1532,370290,C749642038FB3070,classic_bike,2022-01-22 11:43:15,2022-01-22 11:43:45,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1533,370295,CA8B878098A58107,electric_bike,2022-01-02 14:57:14,2022-01-02 14:58:04,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1534,370315,C5A68A7057F9392D,electric_bike,2022-01-11 08:28:47,2022-01-11 08:29:34,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1535,370352,2E8E8F4B1A268448,classic_bike,2022-01-23 20:14:19,2022-01-23 20:25:21,Amsterdam Ave & W 82 St,7360,W 54 St & 9 Ave,6920.0,40.78524672,-73.97667321,40.76584941,-73.98690506,member,1
1536,370355,3227A251B1502F4F,electric_bike,2022-01-19 16:00:17,2022-01-19 16:09:55,Amsterdam Ave & W 82 St,7360,W 54 St & 9 Ave,6920.0,40.78524672,-73.97667321,40.76584941,-73.98690506,casual,1
1537,370361,4F370A8A1DFA8A02,electric_bike,2022-01-04 16:29:37,2022-01-04 16:41:23,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1538,370362,40AA40F540B88145,electric_bike,2022-01-06 12:05:21,2022-01-06 12:27:44,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1539,370365,7CECD9DD5E906B02,electric_bike,2022-01-03 12:34:21,2022-01-03 12:40:40,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1540,370374,AA4D6E9DFAF1E51C,docked_bike,2022-01-01 12:07:17,2022-01-01 12:07:48,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.765849,-73.986905,40.765849,-73.986905,casual,0
1541,370384,B2EBCBCF449536CA,electric_bike,2022-01-15 16:25:11,2022-01-15 16:38:18,W 89 St & Columbus Ave,7432,W 54 St & 9 Ave,6920.0,40.7882213,-73.97041561,40.76584941,-73.98690506,member,1
1542,370392,A80B5F69A6D35E84,electric_bike,2022-01-13 18:49:41,2022-01-13 19:04:12,Amsterdam Ave & W 82 St,7360,W 54 St & 9 Ave,6920.0,40.78524672,-73.97667321,40.76584941,-73.98690506,member,1
1543,370418,7A801799746B140C,electric_bike,2022-01-18 15:16:47,2022-01-18 15:16:57,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1544,370425,95ECB09BB33917D5,classic_bike,2022-01-06 21:25:37,2022-01-06 21:57:12,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,casual,0
1545,370438,B3D8FABC747F0EA3,classic_bike,2022-01-01 18:11:13,2022-01-01 18:34:32,1 Ave & E 39 St,6303,W 54 St & 9 Ave,6920.0,40.74714,-73.97113,40.76584941,-73.98690506,casual,1
1546,370452,C3F3A0791F9B72C1,electric_bike,2022-01-17 22:58:41,2022-01-17 23:08:33,W 29 St & 9 Ave,6416,W 54 St & 9 Ave,6920.0,40.7500727,-73.99839279,40.76584941,-73.98690506,member,1
1547,370458,1B66DA31701091C7,classic_bike,2022-01-16 18:31:28,2022-01-16 19:17:46,W 29 St & 9 Ave,6416,W 54 St & 9 Ave,6920.0,40.7500727,-73.99839279,40.76584941,-73.98690506,member,1
1548,370460,7D31DB4F35D09E4B,classic_bike,2022-01-25 09:46:21,2022-01-25 09:56:45,W 29 St & 9 Ave,6416,W 54 St & 9 Ave,6920.0,40.7500727,-73.99839279,40.76584941,-73.98690506,casual,1
1549,370501,39B2A7B84903B631,electric_bike,2022-01-22 17:05:10,2022-01-22 17:10:00,Amsterdam Ave & W 66 St,7149,W 54 St & 9 Ave,6920.0,40.7746671,-73.98470567,40.76584941,-73.98690506,member,1
1550,370507,DB25A561A0078502,electric_bike,2022-01-11 07:08:04,2022-01-11 07:15:44,E 51 St & Lexington Ave,6659,W 54 St & 9 Ave,6920.0,40.75714758,-73.97207836,40.76584941,-73.98690506,member,1
1551,370517,2BA751F2C10FEF78,electric_bike,2022-01-12 13:56:38,2022-01-12 14:03:31,E 51 St & Lexington Ave,6659,W 54 St & 9 Ave,6920.0,40.75714758,-73.97207836,40.76584941,-73.98690506,member,1
1552,370520,A364F4B67FE6CF05,classic_bike,2022-01-27 17:26:09,2022-01-27 17:36:52,E 51 St & Lexington Ave,6659,W 54 St & 9 Ave,6920.0,40.75714758,-73.97207836,40.76584941,-73.98690506,member,1
1553,370526,7F886233D2D9A0BF,electric_bike,2022-01-18 12:58:51,2022-01-18 13:03:20,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1554,370527,6D9813ECB94F33CF,classic_bike,2022-01-14 13:25:42,2022-01-14 13:43:28,Lexington Ave & E 24 St,6089,W 54 St & 9 Ave,6920.0,40.74025878,-73.98409214,40.76584941,-73.98690506,member,1
1555,370529,5A76031A0F1604DF,classic_bike,2022-01-11 14:12:20,2022-01-11 14:17:40,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1556,370530,98F36B12187A697D,electric_bike,2022-01-26 18:32:39,2022-01-26 18:36:30,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1557,370531,145EF76E16120E98,classic_bike,2022-01-05 14:43:32,2022-01-05 14:49:21,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1558,370532,08AD2407E14C4C87,electric_bike,2022-01-30 15:20:26,2022-01-30 15:26:04,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1559,370533,8105397C53C39DA8,classic_bike,2022-01-10 15:56:33,2022-01-10 16:02:20,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1560,370536,57166CD12B08E12D,classic_bike,2022-01-24 18:24:39,2022-01-24 18:30:54,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1561,370537,A78E17E754728EE7,classic_bike,2022-01-19 07:58:41,2022-01-19 07:59:17,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,member,0
1562,370542,141A1D98278D30CA,electric_bike,2022-01-19 21:20:25,2022-01-19 21:21:07,W 54 St & 9 Ave,6920,W 54 St & 9 Ave,6920.0,40.76584941,-73.98690506,40.76584941,-73.98690506,casual,0
1563,370545,E915C5F6CD750CB7,electric_bike,2022-01-24 20:16:35,2022-01-24 20:21:34,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1564,370546,91799E11CEFEFE82,classic_bike,2022-01-06 10:06:33,2022-01-06 10:13:06,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1565,370551,CA0A5077FFC289C7,electric_bike,2022-01-28 14:49:37,2022-01-28 14:54:32,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1566,370552,BFC81A9816B8753F,electric_bike,2022-01-01 23:53:50,2022-01-01 23:59:50,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1567,370553,F90357CA6A570DB3,classic_bike,2022-01-09 13:18:31,2022-01-09 13:24:59,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1568,370558,D7325DED29DB47FB,classic_bike,2022-01-21 09:25:39,2022-01-21 09:32:45,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1569,370560,240FCA35ECA0BBB6,electric_bike,2022-01-25 19:27:45,2022-01-25 19:31:51,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1570,370561,801C5675F7C9C20D,electric_bike,2022-01-07 13:47:20,2022-01-07 13:51:18,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1571,370563,CF701530E343ABA2,classic_bike,2022-01-03 17:07:46,2022-01-03 17:15:44,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1572,370567,11315208C5512F5D,classic_bike,2022-01-15 12:15:00,2022-01-15 12:20:36,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1573,370568,76AE91806B6194D3,classic_bike,2022-01-25 10:06:16,2022-01-25 10:11:20,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1574,370571,9254D4B1C31F0E75,electric_bike,2022-01-23 16:32:24,2022-01-23 16:35:49,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1575,370573,319A8B60273DFF2D,electric_bike,2022-01-20 17:03:49,2022-01-20 17:21:02,Lexington Ave & E 24 St,6089,W 54 St & 9 Ave,6920.0,40.74025878,-73.98409214,40.76584941,-73.98690506,member,1
1576,370574,7C15C77C8C0F173B,classic_bike,2022-01-25 07:39:58,2022-01-25 07:44:20,West End Ave & W 60 St,7059,W 54 St & 9 Ave,6920.0,40.77237,-73.99005,40.76584941,-73.98690506,member,1
1577,370578,73E2E1B801E215CB,classic_bike,2022-01-04 11:25:18,2022-01-04 11:34:51,6 Ave & W 45 St,6593,W 54 St & 9 Ave,6920.0,40.756951,-73.982631,40.76584941,-73.98690506,member,1
1578,370580,8058E1B5374DE274,classic_bike,2022-01-21 09:43:02,2022-01-21 09:53:07,E 48 St & 3 Ave,6541,W 54 St & 9 Ave,6920.0,40.7546011026,-73.971878855,40.76584941,-73.98690506,member,1
1579,370581,88272E95DA58218F,electric_bike,2022-01-05 18:17:57,2022-01-05 18:24:20,6 Ave & W 45 St,6593,W 54 St & 9 Ave,6920.0,40.756951,-73.982631,40.76584941,-73.98690506,member,1
1580,370588,BBF6D45172E2F735,classic_bike,2022-01-03 11:01:24,2022-01-03 11:06:48,W 45 St & 8 Ave,6676,W 54 St & 9 Ave,6920.0,40.75929124,-73.98859651,40.76584941,-73.98690506,member,1
1581,370590,664EE4A18FB16EC2,electric_bike,2022-01-25 22:49:16,2022-01-25 23:09:58,W 95 St & Broadway,7541,W 54 St & 9 Ave,6920.0,40.7937704,-73.971888,40.76584941,-73.98690506,casual,1
1582,370595,E5DD8B0E875A671B,classic_bike,2022-01-25 21:12:13,2022-01-25 21:18:36,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1583,370599,45454ED0D8050E9B,classic_bike,2022-01-24 19:46:29,2022-01-24 20:02:29,E 58 St & 1 Ave (NW Corner),6723,W 54 St & 9 Ave,6920.0,40.759125,-73.962658,40.76584941,-73.98690506,member,1
1584,370600,660DC76B2D15DD32,classic_bike,2022-01-25 15:33:09,2022-01-25 15:42:31,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1585,370606,DD407F58E2B3FC70,classic_bike,2022-01-22 13:55:42,2022-01-22 14:02:30,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1586,370607,C44ED3A8824FD382,classic_bike,2022-01-04 15:21:34,2022-01-04 15:32:18,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1587,370608,237786301E420CBA,classic_bike,2022-01-19 12:33:34,2022-01-19 12:40:47,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,casual,1
1588,370612,6DAA1A666E30BBCE,classic_bike,2022-01-14 14:39:12,2022-01-14 15:00:58,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1589,370613,CBA632FA4781EEF0,classic_bike,2022-01-23 13:52:16,2022-01-23 14:30:35,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1590,370615,869271F3BCED3019,electric_bike,2022-01-16 18:19:12,2022-01-16 18:24:47,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1591,370618,4E7C3706F18A073C,electric_bike,2022-01-22 14:12:33,2022-01-22 14:21:04,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1592,370621,7F66C04F75B78C49,electric_bike,2022-01-21 08:59:30,2022-01-21 09:05:24,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1593,370624,7C83341EF60AD832,electric_bike,2022-01-20 07:27:30,2022-01-20 07:31:41,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1594,370630,F26BAEC4B5E0CD3D,electric_bike,2022-01-07 07:56:54,2022-01-07 08:01:43,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1595,370631,6BBDD1425F1C69B8,classic_bike,2022-01-03 07:08:36,2022-01-03 07:23:37,W 95 St & Broadway,7541,W 54 St & 9 Ave,6920.0,40.7937704,-73.971888,40.76584941,-73.98690506,member,1
1596,370633,4097C37EA9640EC6,electric_bike,2022-01-22 09:15:29,2022-01-22 09:24:59,E 44 St & 2 Ave,6422,W 54 St & 9 Ave,6920.0,40.75118387463277,-73.97138714790344,40.76584941,-73.98690506,casual,1
1597,370639,067F8A0B12353E46,classic_bike,2022-01-25 19:57:39,2022-01-25 20:03:25,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1598,370655,67C54EC5676AEF67,classic_bike,2022-01-12 14:24:01,2022-01-12 14:33:26,E 40 St & 5 Ave,6474,W 54 St & 9 Ave,6920.0,40.752062307,-73.9816324043,40.76584941,-73.98690506,member,1
1599,370670,2FC7563C73970B75,classic_bike,2022-01-12 18:05:50,2022-01-12 18:24:50,E 98 St & Park Ave,7443,W 54 St & 9 Ave,6920.0,40.78813,-73.95206,40.76584941,-73.98690506,member,1
1600,370712,BFB7455DEE4F15EA,classic_bike,2022-01-20 01:05:04,2022-01-20 01:11:16,W 45 St & 8 Ave,6676,W 54 St & 9 Ave,6920.0,40.75929124,-73.98859651,40.76584941,-73.98690506,member,1
1601,370717,73E419AB3D28B9E0,electric_bike,2022-01-26 20:19:25,2022-01-26 20:24:02,W 45 St & 8 Ave,6676,W 54 St & 9 Ave,6920.0,40.75929124,-73.98859651,40.76584941,-73.98690506,member,1
1602,370730,32BF589B45CAE97C,classic_bike,2022-01-19 09:49:16,2022-01-19 10:05:10,W 89 St & Columbus Ave,7432,W 54 St & 9 Ave,6920.0,40.7882213,-73.97041561,40.76584941,-73.98690506,member,1
1603,370747,6E756E235F95ED48,electric_bike,2022-01-07 20:15:24,2022-01-07 20:21:19,W 45 St & 8 Ave,6676,W 54 St & 9 Ave,6920.0,40.75929124,-73.98859651,40.76584941,-73.98690506,member,1
1604,370752,A4B2436AF5B99EEB,classic_bike,2022-01-02 23:29:56,2022-01-02 23:34:25,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,casual,1
1605,370759,67F9653896FA0458,electric_bike,2022-01-02 15:45:56,2022-01-02 15:50:21,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1606,370761,54A672D36B0C64CB,classic_bike,2022-01-12 15:50:52,2022-01-12 16:02:12,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1607,370766,E0666746536004E3,classic_bike,2022-01-31 17:26:25,2022-01-31 17:33:53,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1608,370767,0FCBE1A7D59CFA81,classic_bike,2022-01-24 15:12:29,2022-01-24 15:24:19,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1609,370769,410E4AE8AAF73C67,classic_bike,2022-01-20 16:00:14,2022-01-20 16:10:59,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1610,370770,9F83B4A5B4924515,classic_bike,2022-01-28 15:55:22,2022-01-28 16:06:43,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1611,370771,514241ECAEAB0C70,electric_bike,2022-01-28 17:43:12,2022-01-28 17:56:19,E 44 St & 2 Ave,6422,W 54 St & 9 Ave,6920.0,40.75118387463277,-73.97138714790344,40.76584941,-73.98690506,member,1
1612,370781,2D5491D474594624,electric_bike,2022-01-23 15:14:55,2022-01-23 15:31:05,W 95 St & Broadway,7541,W 54 St & 9 Ave,6920.0,40.7937704,-73.971888,40.76584941,-73.98690506,member,1
1613,370783,216A3F208FC58091,classic_bike,2022-01-31 15:16:49,2022-01-31 15:29:41,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1614,370784,8AE84DECFDF3F481,electric_bike,2022-01-02 10:06:42,2022-01-02 10:22:53,W 95 St & Broadway,7541,W 54 St & 9 Ave,6920.0,40.7937704,-73.971888,40.76584941,-73.98690506,member,1
1615,370787,BD0939E5EB6B3148,classic_bike,2022-01-21 21:12:56,2022-01-21 21:18:30,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1616,370788,54D1BB6A67599DE7,electric_bike,2022-01-19 19:23:38,2022-01-19 19:33:32,E 44 St & 2 Ave,6422,W 54 St & 9 Ave,6920.0,40.75118387463277,-73.97138714790344,40.76584941,-73.98690506,casual,1
1617,370790,660C0B191E86E7D6,electric_bike,2022-01-28 09:43:49,2022-01-28 09:49:33,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1618,370794,B3FD1D61D666E5D6,classic_bike,2022-01-19 15:52:13,2022-01-19 16:01:47,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1619,370801,D6C704E022686BE4,electric_bike,2022-01-12 12:27:05,2022-01-12 12:47:06,W 95 St & Broadway,7541,W 54 St & 9 Ave,6920.0,40.7937704,-73.971888,40.76584941,-73.98690506,member,1
1620,370802,BB1FEB9B7C231F03,electric_bike,2022-01-05 18:18:59,2022-01-05 18:26:23,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1621,370807,690F95BDAAAFEBC9,electric_bike,2022-01-21 07:07:03,2022-01-21 07:10:50,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1622,370808,273234984A2D0DBE,electric_bike,2022-01-28 17:55:51,2022-01-28 18:02:16,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1623,370809,B61BF13FBAD5D12A,classic_bike,2022-01-19 19:24:42,2022-01-19 19:36:08,Central Park West & W 76 St,7253,W 54 St & 9 Ave,6920.0,40.77896784,-73.97374737,40.76584941,-73.98690506,member,1
1624,370811,922AEEF7080B3BB2,classic_bike,2022-01-06 21:03:27,2022-01-06 21:14:05,W 26 St & 10 Ave,6382,W 54 St & 9 Ave,6920.0,40.749717753,-74.002950346,40.76584941,-73.98690506,member,1
1625,370813,B62EEFA0CFEE2A9F,electric_bike,2022-01-19 18:37:58,2022-01-19 18:42:33,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1626,370818,7117728F0FB7950A,classic_bike,2022-01-03 06:43:20,2022-01-03 06:49:06,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1627,370820,6B6A88ED0F41BC6F,classic_bike,2022-01-23 13:51:59,2022-01-23 13:57:47,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1628,370821,EF96D23EE762F6D8,electric_bike,2022-01-11 19:14:27,2022-01-11 19:20:40,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1629,370823,4617866A9F41E363,classic_bike,2022-01-10 12:00:10,2022-01-10 12:06:20,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1630,370829,5EE53CA6D687EB57,electric_bike,2022-01-14 20:50:52,2022-01-14 21:05:25,E 44 St & 2 Ave,6422,W 54 St & 9 Ave,6920.0,40.75118387463277,-73.97138714790344,40.76584941,-73.98690506,member,1
1631,370831,93BB48E31F4C8A88,classic_bike,2022-01-09 11:36:05,2022-01-09 12:06:47,W 26 St & 10 Ave,6382,W 54 St & 9 Ave,6920.0,40.749717753,-74.002950346,40.76584941,-73.98690506,member,1
1632,370848,203F4A3DE0E9F79B,classic_bike,2022-01-13 10:33:22,2022-01-13 10:39:10,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1633,370849,42E2DFA5BE9A4EAD,electric_bike,2022-01-07 17:05:01,2022-01-07 17:09:48,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1634,370850,D41E6B62F7F95C3D,classic_bike,2022-01-28 14:51:51,2022-01-28 14:57:38,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1635,370857,306EB33CA98987F6,classic_bike,2022-01-20 18:50:06,2022-01-20 18:57:46,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,casual,1
1636,370859,C6666276032882D3,classic_bike,2022-01-01 19:23:23,2022-01-01 19:29:22,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,casual,1
1637,370860,77B40876909D5463,electric_bike,2022-01-02 18:16:22,2022-01-02 18:20:32,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1638,370863,39DEB6F2464AA9A5,electric_bike,2022-01-22 15:51:29,2022-01-22 15:55:26,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
1639,370864,CBD5DD1FCFB90A36,classic_bike,2022-01-12 17:02:45,2022-01-12 17:08:06,W 43 St & 10 Ave,6756,W 54 St & 9 Ave,6920.0,40.76009437,-73.99461843,40.76584941,-73.98690506,member,1
