,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1662,473344,B5F8D01FE15E713F,classic_bike,2022-01-17 18:40:45,2022-01-17 18:57:58,E 13 St & 2 Ave,5820,Greenwich St & W Houston St,5730.0,40.73153937464073,-73.9853024482727,40.728846,-74.008591,member,-1
1663,473345,490F382DDF7C2325,classic_bike,2022-01-27 16:48:57,2022-01-27 16:52:31,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1664,473346,94590588BC942E23,classic_bike,2022-01-26 18:14:05,2022-01-26 18:17:42,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1665,473351,67ABB7195EEB0EAE,electric_bike,2022-01-22 23:35:37,2022-01-22 23:40:03,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1666,473461,0217B7DB09143155,classic_bike,2022-01-19 08:14:07,2022-01-19 08:27:59,E 13 St & 2 Ave,5820,Greenwich St & W Houston St,5730.0,40.73153937464073,-73.9853024482727,40.728846,-74.008591,member,-1
1667,473717,0D88AEDD8B93F17A,electric_bike,2022-01-06 10:12:08,2022-01-06 10:18:48,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1668,473720,B88C1BDC1E918EBF,classic_bike,2022-01-21 16:36:35,2022-01-21 16:43:54,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1669,473774,51E294A9EB111DE1,classic_bike,2022-01-03 18:19:11,2022-01-03 18:24:50,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1670,473851,47CFF01A27413223,electric_bike,2022-01-27 16:43:23,2022-01-27 16:48:47,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1671,473852,FEF515D7772C7EF9,classic_bike,2022-01-26 10:23:03,2022-01-26 10:39:47,E 13 St & 2 Ave,5820,W 26 St & 8 Ave,6297.0,40.73153937464073,-73.9853024482727,40.74734825,-73.99723551,member,-1
1672,473853,AFEDC699A984E454,classic_bike,2022-01-02 09:59:39,2022-01-02 10:05:27,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1673,474168,78F815D2408E8F65,classic_bike,2022-01-17 21:33:52,2022-01-17 21:48:55,E 13 St & 2 Ave,5820,W 26 St & 8 Ave,6297.0,40.73153937464073,-73.9853024482727,40.74734825,-73.99723551,casual,-1
1674,474169,41913F0F3DE143FB,classic_bike,2022-01-30 16:14:02,2022-01-30 16:30:04,E 13 St & 2 Ave,5820,W 26 St & 8 Ave,6297.0,40.73153937464073,-73.9853024482727,40.74734825,-73.99723551,member,-1
1675,474193,3655F4768FD0CC81,electric_bike,2022-01-25 07:52:40,2022-01-25 07:57:39,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1676,474194,6DF4CF7499ADF521,classic_bike,2022-01-13 20:39:59,2022-01-13 20:57:41,E 13 St & 2 Ave,5820,W 26 St & 8 Ave,6297.0,40.73153937464073,-73.9853024482727,40.74734825,-73.99723551,member,-1
1677,474211,178DAC2966803B12,classic_bike,2022-01-08 00:58:54,2022-01-08 01:13:31,E 13 St & 2 Ave,5820,W 22 St & 10 Ave,6306.0,40.73153937464073,-73.9853024482727,40.74691959,-74.00451887,member,-1
1678,474212,B9E8BB3C97673FE4,classic_bike,2022-01-08 23:57:14,2022-01-09 00:10:05,E 13 St & 2 Ave,5820,W 26 St & 8 Ave,6297.0,40.73153937464073,-73.9853024482727,40.74734825,-73.99723551,member,-1
1679,474492,B963383F7B2FAB5D,classic_bike,2022-01-06 12:45:13,2022-01-06 12:52:26,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1680,474503,8DCE1EA8191B20F7,classic_bike,2022-01-11 07:57:40,2022-01-11 08:11:35,E 13 St & 2 Ave,5820,W 22 St & 10 Ave,6306.0,40.73153937464073,-73.9853024482727,40.74691959,-74.00451887,member,-1
1681,474507,B6BE71A60B7278F9,classic_bike,2022-01-06 11:31:57,2022-01-06 11:49:18,E 13 St & 2 Ave,5820,Greenwich St & W Houston St,5730.0,40.73153937464073,-73.9853024482727,40.728846,-74.008591,member,-1
1682,474534,328FA96545C2D124,classic_bike,2022-01-19 10:19:35,2022-01-19 10:38:35,E 13 St & 2 Ave,5820,W 26 St & 8 Ave,6297.0,40.73153937464073,-73.9853024482727,40.74734825,-73.99723551,member,-1
1683,474713,4D6033FB28B2D4AB,classic_bike,2022-01-06 20:07:55,2022-01-06 20:45:30,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1684,474714,ADC59A8897B55481,classic_bike,2022-01-31 10:49:23,2022-01-31 10:55:08,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1685,474719,5238B89EBD966B0B,electric_bike,2022-01-03 12:21:32,2022-01-03 12:32:50,E 13 St & 2 Ave,5820,W 26 St & 8 Ave,6297.0,40.73153937464073,-73.9853024482727,40.74734825,-73.99723551,member,-1
1686,474724,77B7F843AD7ED552,electric_bike,2022-01-08 00:58:00,2022-01-08 01:08:39,E 13 St & 2 Ave,5820,W 22 St & 10 Ave,6306.0,40.73153937464073,-73.9853024482727,40.74691959,-74.00451887,member,-1
1687,474727,6B2F3A35999140EF,classic_bike,2022-01-27 16:12:31,2022-01-27 16:32:11,E 13 St & 2 Ave,5820,W 26 St & 8 Ave,6297.0,40.73153937464073,-73.9853024482727,40.74734825,-73.99723551,member,-1
1688,474932,69AF5C6D461A0331,classic_bike,2022-01-12 16:37:56,2022-01-12 16:51:10,E 13 St & 2 Ave,5820,W 22 St & 10 Ave,6306.0,40.73153937464073,-73.9853024482727,40.74691959,-74.00451887,member,-1
1689,475040,A86B81FC2C17AD0F,classic_bike,2022-01-24 17:32:15,2022-01-24 17:38:05,E 13 St & 2 Ave,5820,Washington Pl & Broadway,5755.0,40.73153937464073,-73.9853024482727,40.72903917,-73.99404649,member,-1
1690,480810,1F77B433EA1D29A4,classic_bike,2022-01-19 18:02:32,2022-01-19 18:13:49,E 13 St & 2 Ave,5820,W 22 St & 8 Ave,6224.0,40.73153937464073,-73.9853024482727,40.74475148,-73.99915362,casual,-1
1691,482949,36EAF62337E89663,classic_bike,2022-01-06 19:57:44,2022-01-06 20:04:05,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1692,482962,9D1E2D32179F0210,classic_bike,2022-01-22 09:20:51,2022-01-22 09:29:33,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1693,482965,044D49C4E710134B,classic_bike,2022-01-24 17:04:36,2022-01-24 17:23:26,E 13 St & 2 Ave,5820,W 51 St & 6 Ave,6740.0,40.73153937464073,-73.9853024482727,40.7606597,-73.98042047,casual,-1
1694,482973,8FC872ED37BFBB33,classic_bike,2022-01-12 15:37:35,2022-01-12 15:51:55,E 13 St & 2 Ave,5820,W 22 St & 8 Ave,6224.0,40.73153937464073,-73.9853024482727,40.74475148,-73.99915362,member,-1
1695,482979,0FA328E11A80918A,classic_bike,2022-01-06 17:29:40,2022-01-06 17:45:01,E 13 St & 2 Ave,5820,W 33 St & 7 Ave,6407.0,40.73153937464073,-73.9853024482727,40.75019995,-73.99093085,member,-1
1696,482981,9DAC634D16AA4EB8,classic_bike,2022-01-19 11:06:31,2022-01-19 11:13:42,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1697,482988,6A4E3DF5DA6CC33C,classic_bike,2022-01-14 10:01:25,2022-01-14 10:08:13,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1698,483000,002125A581FE36AC,electric_bike,2022-01-22 09:03:36,2022-01-22 09:09:11,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1699,483002,41F65B685A6E5C14,classic_bike,2022-01-13 17:53:42,2022-01-13 18:02:36,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1700,483004,773E8CCBFBD59087,classic_bike,2022-01-22 09:20:27,2022-01-22 09:29:30,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1701,483006,183F8AAC2D378FEE,electric_bike,2022-01-21 18:05:03,2022-01-21 19:23:48,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1702,483027,F21F19D0FD41669A,classic_bike,2022-01-25 17:43:30,2022-01-25 17:54:07,E 13 St & 2 Ave,5820,W 22 St & 8 Ave,6224.0,40.73153937464073,-73.9853024482727,40.74475148,-73.99915362,member,-1
1703,483157,D9D9E7324356D8FC,classic_bike,2022-01-25 12:37:55,2022-01-25 12:47:03,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1704,483632,D5BC7BB08F4DC16C,classic_bike,2022-01-13 10:16:14,2022-01-13 10:24:22,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1705,483638,320751CBEFD0B317,electric_bike,2022-01-21 05:20:29,2022-01-21 05:33:11,E 13 St & 2 Ave,5820,Spruce St & Gold St,5137.0,40.73153937464073,-73.9853024482727,40.7103231,-74.0043228,member,-1
1706,483662,94478C4732AD6F6A,electric_bike,2022-01-10 16:25:40,2022-01-10 16:36:33,E 13 St & 2 Ave,5820,W 33 St & 7 Ave,6407.0,40.73153937464073,-73.9853024482727,40.75019995,-73.99093085,member,-1
1707,483663,F3D74AFE418D28E7,classic_bike,2022-01-10 16:55:25,2022-01-10 17:09:47,E 13 St & 2 Ave,5820,W 33 St & 7 Ave,6407.0,40.73153937464073,-73.9853024482727,40.75019995,-73.99093085,member,-1
1708,483671,13A6E50E74B65A71,classic_bike,2022-01-16 16:34:55,2022-01-16 16:47:25,E 13 St & 2 Ave,5820,W 22 St & 8 Ave,6224.0,40.73153937464073,-73.9853024482727,40.74475148,-73.99915362,member,-1
1709,483683,190B666E3A724E0E,classic_bike,2022-01-19 17:43:52,2022-01-19 17:52:09,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1710,483695,0C46DBD9342B5375,classic_bike,2022-01-12 09:59:21,2022-01-12 10:08:40,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1711,483699,833377F285EA93E4,classic_bike,2022-01-20 22:47:51,2022-01-20 22:55:30,E 13 St & 2 Ave,5820,Ave D & E 8 St,5506.0,40.73153937464073,-73.9853024482727,40.72368361,-73.97574813,member,-1
1712,493789,A006025272B56B6F,classic_bike,2022-01-03 13:01:50,2022-01-03 13:11:57,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1713,493857,B9F76DF824D8E7C3,classic_bike,2022-01-03 17:15:43,2022-01-03 17:27:35,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1714,493991,8AA34F6B6C5AD9C1,classic_bike,2022-01-11 12:53:49,2022-01-11 13:01:59,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1715,494048,19FC2924EC748E14,classic_bike,2022-01-05 16:41:19,2022-01-05 16:43:14,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1716,494053,409E95000D82CBE7,classic_bike,2022-01-13 13:02:12,2022-01-13 13:06:09,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1717,494194,0A9DA851DA8160D3,electric_bike,2022-01-18 12:22:29,2022-01-18 12:29:53,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1718,494196,29A5F9F93AB7D3B6,classic_bike,2022-01-25 09:08:14,2022-01-25 09:16:37,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1719,494197,1C16DFD34E0A0B27,classic_bike,2022-01-03 08:50:21,2022-01-03 08:58:59,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1720,494687,97066275FBB392CB,classic_bike,2022-01-04 19:01:56,2022-01-04 19:04:17,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1721,494696,B6ABE34D4F987BEE,classic_bike,2022-01-04 16:35:25,2022-01-04 17:05:25,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1722,495176,FEFF8E34BDD532F6,classic_bike,2022-01-28 10:24:58,2022-01-28 10:34:40,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1723,495217,56E7483802F78F77,classic_bike,2022-01-14 09:50:39,2022-01-14 09:58:40,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1724,495218,37C7956D7ED5E7F0,classic_bike,2022-01-01 17:03:44,2022-01-01 17:05:37,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1725,495219,B0099E21748265A2,classic_bike,2022-01-01 17:10:04,2022-01-01 17:11:35,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1726,495220,B42538040072F2CA,classic_bike,2022-01-01 16:57:09,2022-01-01 16:58:56,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1727,495278,8885A5D8AB018A5D,electric_bike,2022-01-17 12:15:40,2022-01-17 12:34:16,E 13 St & 2 Ave,5820,11 Ave & W 59 St,7059.0,40.73153937464073,-73.9853024482727,40.77149671054441,-73.99046033620834,member,-1
1728,495282,4DDAC13C55C739AB,electric_bike,2022-01-25 10:45:08,2022-01-25 10:53:31,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,casual,-1
1729,495303,199A01D6BEED72BA,classic_bike,2022-01-13 16:39:19,2022-01-13 16:43:34,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1730,495304,0C76018D1E6BA80D,classic_bike,2022-01-23 08:15:09,2022-01-23 08:19:39,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1731,495312,F5DE3F40E1B863E9,classic_bike,2022-01-02 14:02:10,2022-01-02 14:04:37,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1732,495313,E848E68CCE11C8BC,classic_bike,2022-01-25 12:20:12,2022-01-25 12:27:17,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1733,495325,66BC7EDC589AC896,electric_bike,2022-01-06 15:25:38,2022-01-06 15:31:58,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1734,495326,90D2ABD58EE94885,electric_bike,2022-01-08 17:18:08,2022-01-08 17:26:10,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1735,495334,F14D8FAA87183CCD,classic_bike,2022-01-14 12:46:45,2022-01-14 12:56:22,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1736,495347,CD6C28EFF976F2EC,classic_bike,2022-01-14 15:45:29,2022-01-14 16:04:34,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1737,495349,A2F7A551C5475076,electric_bike,2022-01-05 09:51:47,2022-01-05 09:53:35,E 13 St & 2 Ave,5820,1 Ave & E 16 St,5779.0,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member,-1
1738,496100,948E81191F084C75,electric_bike,2022-01-28 08:44:40,2022-01-28 08:53:18,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1739,496102,1FA376E647DB6592,classic_bike,2022-01-07 09:46:56,2022-01-07 09:56:10,E 13 St & 2 Ave,5820,8 Ave & W 16 St,6072.0,40.73153937464073,-73.9853024482727,40.740983,-74.001702,member,-1
1740,502107,12BF6C7D82820D08,classic_bike,2022-01-31 17:12:03,2022-01-31 17:22:34,E 13 St & 2 Ave,5820,Grand St & Greene St,5500.0,40.73153937464073,-73.9853024482727,40.72170005235607,-74.00238141417502,member,-1
1741,502112,4B0879FE8295670E,classic_bike,2022-01-09 16:19:08,2022-01-09 16:21:18,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1742,502113,00160AB2C3494A32,classic_bike,2022-01-09 16:03:46,2022-01-09 16:06:08,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1743,502114,81A9DE774178B3AC,classic_bike,2022-01-02 12:14:20,2022-01-02 12:32:06,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1744,502115,F18CF66DDB8BADE4,electric_bike,2022-01-12 22:11:08,2022-01-12 22:26:28,E 13 St & 2 Ave,5820,W 50 St & 9 Ave,6854.0,40.73153937464073,-73.9853024482727,40.76360467795863,-73.98917958140373,member,-1
1745,502116,316EEDE8AF9AEC33,classic_bike,2022-01-06 13:00:44,2022-01-06 13:28:15,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1746,502128,B6857A8A0AC60D96,classic_bike,2022-01-09 14:03:06,2022-01-09 14:16:30,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1747,502130,EF71EA4B8B96E7FC,electric_bike,2022-01-06 20:07:00,2022-01-06 20:13:09,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member,-1
1748,502140,9CCBAC503F11BA6E,classic_bike,2022-01-24 16:55:42,2022-01-24 16:57:37,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1749,502523,77C69C811AECBC2B,classic_bike,2022-01-04 09:17:48,2022-01-04 09:23:40,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,casual,-1
1750,502530,46AFA03898205037,electric_bike,2022-01-18 19:53:32,2022-01-18 19:59:45,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member,-1
1751,502531,9B78E1E71CA6ECD5,electric_bike,2022-01-09 13:29:47,2022-01-09 13:37:13,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member,-1
1752,502532,DCBF5EE5EF73DF23,electric_bike,2022-01-13 14:47:04,2022-01-13 15:06:40,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1753,502535,90F4058E1B2BBA55,classic_bike,2022-01-10 14:07:14,2022-01-10 14:59:56,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1754,502537,DFF199B80A5E52A6,electric_bike,2022-01-15 14:32:54,2022-01-15 14:55:54,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1755,502542,4D848EE1EEEDE0AC,classic_bike,2022-01-17 09:38:54,2022-01-17 09:52:35,E 13 St & 2 Ave,5820,Broadway & W 36 St,6441.0,40.73153937464073,-73.9853024482727,40.75097711,-73.98765428,member,-1
1756,502560,E57576760FC16194,classic_bike,2022-01-13 15:41:31,2022-01-13 15:44:03,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1757,502561,BA76397231EE944D,classic_bike,2022-01-16 19:12:48,2022-01-16 19:23:11,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member,-1
1758,502563,84AEC0AFB25577BE,electric_bike,2022-01-31 17:57:57,2022-01-31 18:11:25,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member,-1
1759,502564,D41EC913272C8BAD,electric_bike,2022-01-01 13:09:32,2022-01-01 13:34:44,E 13 St & 2 Ave,5820,W 50 St & 9 Ave,6854.0,40.73153937464073,-73.9853024482727,40.76360467795863,-73.98917958140373,casual,-1
1760,502571,CED102FCE7966C1E,classic_bike,2022-01-12 15:45:14,2022-01-12 15:56:56,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1761,502585,C4EB9252A6284D19,classic_bike,2022-01-19 14:26:41,2022-01-19 14:48:12,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,casual,-1
1762,502588,7679662219383AE4,classic_bike,2022-01-19 15:30:31,2022-01-19 15:52:54,E 13 St & 2 Ave,5820,W 37 St & Broadway,6441.0,40.73153937464073,-73.9853024482727,40.75227093837409,-73.98770570755005,member,-1
1763,502689,219F8679F2FCB0D4,classic_bike,2022-01-09 15:09:09,2022-01-09 15:14:51,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1764,502690,47AC70A416C1E2B5,classic_bike,2022-01-29 18:13:33,2022-01-29 18:23:33,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member,-1
1765,503079,9ADC9C8871AB476C,electric_bike,2022-01-12 22:52:32,2022-01-12 22:54:48,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member,-1
1766,503094,5177FD5C187C6526,electric_bike,2022-01-07 12:37:20,2022-01-07 12:45:24,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,casual,-1
1767,503095,728C862E9382B01B,classic_bike,2022-01-27 18:56:58,2022-01-27 19:08:21,E 13 St & 2 Ave,5820,E 2 St & Avenue C,5476.0,40.73153937464073,-73.9853024482727,40.7208736,-73.98085795,member,-1
1768,503280,02EE9E9E8A8DF696,electric_bike,2022-01-06 23:05:08,2022-01-06 23:19:38,E 13 St & 2 Ave,5820,W 50 St & 9 Ave,6854.0,40.73153937464073,-73.9853024482727,40.76360467795863,-73.98917958140373,member,-1
1769,503290,29967E06D3DD1D0B,electric_bike,2022-01-14 20:32:24,2022-01-14 20:41:11,E 13 St & 2 Ave,5820,Grand St & Greene St,5500.0,40.73153937464073,-73.9853024482727,40.72170005235607,-74.00238141417502,member,-1
1770,503357,45819944C5CFAE28,electric_bike,2022-01-27 20:07:42,2022-01-27 20:18:46,E 13 St & 2 Ave,5820,E 11 St & 1 Ave,5746.0,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,casual,-1
1771,513792,1D736592AA06B429,classic_bike,2022-01-02 11:43:25,2022-01-02 12:08:02,E 13 St & 2 Ave,5820,W 16 St & The High Line,6233.0,40.73153937464073,-73.9853024482727,40.74334935,-74.00681753,casual,-1
1772,513793,389E9330CD121E6E,electric_bike,2022-01-25 08:53:37,2022-01-25 09:03:11,E 13 St & 2 Ave,5820,W 27 St & 7 Ave,6247.0,40.73153937464073,-73.9853024482727,40.746647,-73.993915,casual,-1
1773,513794,CAA4B52BB95AF741,classic_bike,2022-01-04 18:07:36,2022-01-04 18:19:22,E 13 St & 2 Ave,5820,W 27 St & 7 Ave,6247.0,40.73153937464073,-73.9853024482727,40.746647,-73.993915,member,-1
1774,513799,3BD6C19469005B2B,classic_bike,2022-01-23 10:24:17,2022-01-23 10:34:27,E 13 St & 2 Ave,5820,W 27 St & 7 Ave,6247.0,40.73153937464073,-73.9853024482727,40.746647,-73.993915,member,-1
1775,513800,FCE08187B12EA9DB,classic_bike,2022-01-02 11:44:23,2022-01-02 12:08:11,E 13 St & 2 Ave,5820,W 16 St & The High Line,6233.0,40.73153937464073,-73.9853024482727,40.74334935,-74.00681753,casual,-1
1776,513803,765DD8D5C20B5F62,electric_bike,2022-01-05 15:22:31,2022-01-05 15:37:39,E 13 St & 2 Ave,5820,Brooklyn Bridge Park - Pier 2,4756.0,40.73153937464073,-73.9853024482727,40.698458,-73.997178,casual,-1
1777,514015,E497F3373A1575DA,electric_bike,2022-01-09 12:18:22,2022-01-09 12:29:25,E 13 St & 2 Ave,5820,Broadway & W 25 St,6173.0,40.73153937464073,-73.9853024482727,40.74286877312112,-73.98918628692627,member,-1
1778,514016,78A4B8D099707CD6,electric_bike,2022-01-13 07:42:28,2022-01-13 07:52:41,E 13 St & 2 Ave,5820,W 27 St & 7 Ave,6247.0,40.73153937464073,-73.9853024482727,40.746647,-73.993915,casual,-1
