,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
876,535115,101FBE88ACD42BDF,classic_bike,2022-02-14 15:06:13,2022-02-14 15:07:43,Market St & Cherry St,5198,South St & Pike St,5159.0,40.71076228,-73.99400398,40.70991806921533,-73.99161100387573,member,1
877,535188,5EE1102EFE811648,electric_bike,2022-02-11 19:38:04,2022-02-11 19:55:22,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
878,535189,17E6273F80881A2E,classic_bike,2022-02-11 15:37:46,2022-02-11 15:43:57,Grand St & Elizabeth St,5382,South St & Pike St,5159.0,40.718822,-73.99596,40.70991806921533,-73.99161100387573,member,1
879,535196,E489191D3767A28F,classic_bike,2022-02-25 16:51:15,2022-02-25 17:02:30,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
880,535217,70726BA3F752533D,docked_bike,2022-02-18 19:56:41,2022-02-18 20:19:46,West St & Liberty St,5184,South St & Pike St,5159.0,40.711444,-74.014847,40.709918,-73.991611,casual,1
881,535257,6DFD4BF626571373,classic_bike,2022-02-18 18:26:46,2022-02-18 18:39:26,Pearl St & Peck Slip,5096,South St & Pike St,5159.0,40.708485,-74.002751,40.70991806921533,-73.99161100387573,member,1
882,535311,5976E6CAE6BB5571,classic_bike,2022-02-26 11:57:20,2022-02-26 12:06:34,Broad St & Bridge St,4962,South St & Pike St,5159.0,40.70365182,-74.01167797,40.70991806921533,-73.99161100387573,casual,1
883,535312,D2DD5719DF61303E,classic_bike,2022-02-11 11:04:30,2022-02-11 11:12:09,Broad St & Bridge St,4962,South St & Pike St,5159.0,40.70365182,-74.01167797,40.70991806921533,-73.99161100387573,casual,1
884,535317,96615E35739D1885,electric_bike,2022-02-27 12:49:54,2022-02-27 13:05:10,Front St & Washington St,4936,South St & Pike St,5159.0,40.70255088,-73.98940236,40.70991806921533,-73.99161100387573,member,1
885,535327,D56F62E48DC854DE,electric_bike,2022-02-18 14:23:43,2022-02-18 14:27:07,Cherry St,5181,South St & Pike St,5159.0,40.71219906,-73.97948148,40.70991806921533,-73.99161100387573,member,1
886,535328,478C7E6594BBF428,classic_bike,2022-02-18 13:05:03,2022-02-18 13:11:57,Cherry St,5181,South St & Pike St,5159.0,40.71219906,-73.97948148,40.70991806921533,-73.99161100387573,member,1
887,535333,C40CD7392EA1B7B4,classic_bike,2022-02-17 16:32:16,2022-02-17 16:37:59,Forsyth St\t& Grand St,5382,South St & Pike St,5159.0,40.71779817737835,-73.99316132068634,40.70991806921533,-73.99161100387573,member,1
888,535352,C4D489695DFE4667,classic_bike,2022-02-13 17:20:33,2022-02-13 17:23:34,Rutgers St & Henry St,5230,South St & Pike St,5159.0,40.71332151208186,-73.99009689688683,40.70991806921533,-73.99161100387573,member,1
889,535357,0A65FAF2765F2003,classic_bike,2022-02-08 11:03:06,2022-02-08 11:05:20,Rutgers St & Henry St,5230,South St & Pike St,5159.0,40.71332151208186,-73.99009689688683,40.70991806921533,-73.99161100387573,member,1
890,535372,1B5CEB79543AB970,classic_bike,2022-02-11 16:05:42,2022-02-11 16:09:51,Rutgers St & Henry St,5230,South St & Pike St,5159.0,40.71332151208186,-73.99009689688683,40.70991806921533,-73.99161100387573,member,1
891,535380,27F8D27A9B629D1B,classic_bike,2022-02-23 15:03:39,2022-02-23 15:32:06,2 Ave & E 29 St,6122,South St & Pike St,5159.0,40.74172351097472,-73.97809267044067,40.70991806921533,-73.99161100387573,casual,1
892,535403,1568F22E5D6BF39B,docked_bike,2022-02-12 16:27:28,2022-02-12 16:38:43,Madison St & Clinton St,5190,South St & Pike St,5159.0,40.71269,-73.987763,40.709918,-73.991611,casual,1
893,535451,F839F0323C5EB880,classic_bike,2022-02-09 16:57:21,2022-02-09 17:20:31,Broadway & W 29 St,6289,South St & Pike St,5159.0,40.7462009,-73.98855723,40.70991806921533,-73.99161100387573,member,1
894,535456,A31421222BB65B0D,classic_bike,2022-02-10 12:56:57,2022-02-10 13:05:47,Bus Slip & State St,4889,South St & Pike St,5159.0,40.701907,-74.013942,40.70991806921533,-73.99161100387573,member,1
895,535462,38F66B0BA89AF1E2,classic_bike,2022-02-24 16:10:12,2022-02-24 16:14:02,Allen St & Hester St,5342,South St & Pike St,5159.0,40.71605866,-73.99190759,40.70991806921533,-73.99161100387573,member,1
896,535465,21B593267523AC76,classic_bike,2022-02-16 23:11:52,2022-02-16 23:14:42,Allen St & Hester St,5342,South St & Pike St,5159.0,40.71605866,-73.99190759,40.70991806921533,-73.99161100387573,member,1
897,535470,505E537998E979A7,electric_bike,2022-02-09 14:51:20,2022-02-09 17:18:25,Gansevoort St & Hudson St,6072,South St & Pike St,5159.0,40.73944820130404,-74.00507032871246,40.70991806921533,-73.99161100387573,casual,1
898,535485,64064F33C21B76DE,electric_bike,2022-02-15 19:26:59,2022-02-15 19:29:52,Forsyth St\t& Grand St,5382,South St & Pike St,5159.0,40.71779817737835,-73.99316132068634,40.70991806921533,-73.99161100387573,casual,1
899,535487,CFFBAC9C0A81B689,electric_bike,2022-02-17 21:21:56,2022-02-17 21:24:08,Pike St & Monroe St,5159,South St & Pike St,5159.0,40.71173107,-73.99193043,40.70991806921533,-73.99161100387573,member,0
900,535522,1166A41C55704724,classic_bike,2022-02-22 09:17:29,2022-02-22 09:26:15,South St & Whitehall St,4846,South St & Pike St,5159.0,40.70122128,-74.01234218,40.70991806921533,-73.99161100387573,casual,1
901,535524,9EFE73C60B5A3DB1,electric_bike,2022-02-11 19:05:39,2022-02-11 19:11:39,South St & Whitehall St,4846,South St & Pike St,5159.0,40.70122128,-74.01234218,40.70991806921533,-73.99161100387573,member,1
902,535527,E69F0B2A7A5E0FD0,classic_bike,2022-02-17 09:09:46,2022-02-17 09:19:14,Broad St & Bridge St,4962,South St & Pike St,5159.0,40.70365182,-74.01167797,40.70991806921533,-73.99161100387573,casual,1
903,535528,59B4BDFD9142E744,electric_bike,2022-02-17 11:56:44,2022-02-17 12:07:43,Broad St & Bridge St,4962,South St & Pike St,5159.0,40.70365182,-74.01167797,40.70991806921533,-73.99161100387573,casual,1
904,535538,132972FA5026451E,classic_bike,2022-02-14 13:10:20,2022-02-14 13:19:49,Cliff St & Fulton St,5065,South St & Pike St,5159.0,40.70838,-74.00495,40.70991806921533,-73.99161100387573,member,1
905,535546,81CEA21C37D7446B,classic_bike,2022-02-16 13:30:36,2022-02-16 13:33:43,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,casual,0
906,535565,1ED05DB87FE1DBD2,classic_bike,2022-02-10 15:32:17,2022-02-10 15:34:09,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
907,535566,861302BBBA6D94B5,electric_bike,2022-02-10 15:34:47,2022-02-10 15:35:13,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
908,535579,424A42EE2037430A,electric_bike,2022-02-10 12:58:38,2022-02-10 12:59:25,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
909,535581,E17744EF5DBC89DA,classic_bike,2022-02-26 12:04:32,2022-02-26 12:52:02,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
910,535582,B6CCB3C4844D5443,classic_bike,2022-02-26 14:35:03,2022-02-26 14:48:55,South St & Pike St,5159,Grand St & Elizabeth St,5382.0,40.70991806921533,-73.99161100387573,40.718822,-73.99596,member,-1
911,535587,1346F3E905123B7B,classic_bike,2022-02-16 13:52:46,2022-02-16 14:16:25,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
912,535590,1D3A40A00F1FD1D7,classic_bike,2022-02-10 11:59:45,2022-02-10 12:06:30,Norfolk St & Broome St,5374,South St & Pike St,5159.0,40.7172274,-73.98802084,40.70991806921533,-73.99161100387573,member,1
913,535594,732EB604D00BA074,classic_bike,2022-02-07 17:16:49,2022-02-07 17:20:30,Rutgers St & Henry St,5230,South St & Pike St,5159.0,40.71332151208186,-73.99009689688683,40.70991806921533,-73.99161100387573,member,1
914,535640,E89C50CF6216F2B5,classic_bike,2022-02-11 12:10:55,2022-02-11 12:27:43,Sands St & Jay St,4821,South St & Pike St,5159.0,40.700119,-73.9862,40.70991806921533,-73.99161100387573,member,1
915,535650,8DF55AE1C511B9FA,classic_bike,2022-02-27 12:37:19,2022-02-27 13:04:28,E 12 St & Ave C,5616,South St & Pike St,5159.0,40.727243,-73.976831,40.70991806921533,-73.99161100387573,member,1
916,535659,C6D63808F4391C1F,electric_bike,2022-02-11 14:30:30,2022-02-11 14:51:11,Kosciuszko St & Nostrand Ave,4519,South St & Pike St,5159.0,40.69072549,-73.95133465,40.70991806921533,-73.99161100387573,member,1
917,535660,C267C217BB8717E4,electric_bike,2022-02-02 20:37:04,2022-02-02 20:54:37,William St & Pine St,5065,South St & Pike St,5159.0,40.70717936,-74.00887308,40.70991806921533,-73.99161100387573,member,1
918,535665,CB102DEF5F99AEA9,electric_bike,2022-02-26 12:07:55,2022-02-26 12:15:27,Forsyth St & Broome St,5453,South St & Pike St,5159.0,40.71893904,-73.99266288,40.70991806921533,-73.99161100387573,member,1
919,535682,51769658FA423114,classic_bike,2022-02-12 10:56:52,2022-02-12 11:01:33,Madison St & Clinton St,5190,South St & Pike St,5159.0,40.71269042,-73.98776323,40.70991806921533,-73.99161100387573,member,1
920,535687,AA3A925231FB48DC,classic_bike,2022-02-11 15:26:36,2022-02-11 15:31:19,Madison St & Clinton St,5190,South St & Pike St,5159.0,40.71269042,-73.98776323,40.70991806921533,-73.99161100387573,member,1
921,535743,B44244760A4FBFB2,classic_bike,2022-02-22 09:39:51,2022-02-22 09:49:34,South St & Whitehall St,4846,South St & Pike St,5159.0,40.70122128,-74.01234218,40.70991806921533,-73.99161100387573,member,1
922,535744,4A81CF4941E37463,classic_bike,2022-02-27 13:35:16,2022-02-27 13:51:23,Vesey St & Church St,5216,South St & Pike St,5159.0,40.71221958009051,-74.01047229766846,40.70991806921533,-73.99161100387573,casual,1
923,535745,FDCA0B3119554CA9,classic_bike,2022-02-01 16:25:34,2022-02-01 16:36:14,South St & Whitehall St,4846,South St & Pike St,5159.0,40.70122128,-74.01234218,40.70991806921533,-73.99161100387573,casual,1
924,535773,5DBD9B00DCB9E3D5,electric_bike,2022-02-22 14:50:02,2022-02-22 14:53:34,Forsyth St\t& Grand St,5382,South St & Pike St,5159.0,40.71779817737835,-73.99316132068634,40.70991806921533,-73.99161100387573,member,1
925,535777,8B8F2198B487D5A7,electric_bike,2022-02-20 07:11:04,2022-02-20 07:14:43,Forsyth St\t& Grand St,5382,South St & Pike St,5159.0,40.71779817737835,-73.99316132068634,40.70991806921533,-73.99161100387573,casual,1
926,535780,0CFB6EF7FA8D6954,electric_bike,2022-02-08 22:19:52,2022-02-08 22:25:30,Forsyth St\t& Grand St,5382,South St & Pike St,5159.0,40.71779817737835,-73.99316132068634,40.70991806921533,-73.99161100387573,casual,1
927,535788,DD362EAAFCB792F2,classic_bike,2022-02-26 11:32:39,2022-02-26 11:40:09,Cliff St & Fulton St,5065,South St & Pike St,5159.0,40.70838,-74.00495,40.70991806921533,-73.99161100387573,member,1
928,535797,8296BFB04AE738E3,classic_bike,2022-02-25 13:18:16,2022-02-25 13:23:06,Forsyth St & Canal St,5270,South St & Pike St,5159.0,40.7158155,-73.99422366,40.70991806921533,-73.99161100387573,member,1
929,535798,07A9247201E82680,classic_bike,2022-02-25 18:14:53,2022-02-25 18:22:32,South St & Gouverneur Ln,4953,South St & Pike St,5159.0,40.70355377,-74.00670227,40.70991806921533,-73.99161100387573,member,1
930,535814,A93BFC16C8F6B444,classic_bike,2022-02-25 18:16:32,2022-02-25 18:23:27,Forsyth St\t& Grand St,5382,South St & Pike St,5159.0,40.71779817737835,-73.99316132068634,40.70991806921533,-73.99161100387573,member,1
931,535816,60E8B7E0CCE97FD4,classic_bike,2022-02-23 17:53:57,2022-02-23 18:09:52,Forsyth St\t& Grand St,5382,South St & Pike St,5159.0,40.71779817737835,-73.99316132068634,40.70991806921533,-73.99161100387573,member,1
932,535864,3A6B7C4CC57BB2C5,classic_bike,2022-02-02 23:29:40,2022-02-02 23:40:23,St Marks Pl & 2 Ave,5669,South St & Pike St,5159.0,40.7284186,-73.98713956,40.70991806921533,-73.99161100387573,member,1
933,535895,EA90E58B34379896,classic_bike,2022-02-19 10:15:24,2022-02-19 10:22:56,William St & Pine St,5065,South St & Pike St,5159.0,40.70717936,-74.00887308,40.70991806921533,-73.99161100387573,member,1
934,535919,9E9D36E067DD2278,classic_bike,2022-02-06 08:31:21,2022-02-06 08:39:47,William St & Pine St,5065,South St & Pike St,5159.0,40.70717936,-74.00887308,40.70991806921533,-73.99161100387573,member,1
935,535923,B5A93CC8AC0ACA1E,classic_bike,2022-02-07 19:00:33,2022-02-07 19:08:44,William St & Pine St,5065,South St & Pike St,5159.0,40.70717936,-74.00887308,40.70991806921533,-73.99161100387573,member,1
936,535930,468736D39D8C3E0D,electric_bike,2022-02-23 17:32:15,2022-02-23 17:36:01,Henry St & Grand St,5294,South St & Pike St,5159.0,40.714211,-73.981095,40.70991806921533,-73.99161100387573,member,1
937,535946,8F7E414780CEFF85,classic_bike,2022-02-11 23:10:43,2022-02-11 23:36:32,Pitt St & Stanton St,5406,South St & Pike St,5159.0,40.71926081,-73.98178024,40.70991806921533,-73.99161100387573,member,1
938,535947,726C800275E82544,electric_bike,2022-02-18 12:34:07,2022-02-18 12:48:25,Willoughby Ave & Hall St,4611,South St & Pike St,5159.0,40.69196035,-73.96536851,40.70991806921533,-73.99161100387573,member,1
939,536026,264862F935D7DD84,classic_bike,2022-02-27 16:02:42,2022-02-27 16:47:43,E 5 St & Cooper Sq,5712,South St & Pike St,5159.0,40.72769,-73.990993,40.70991806921533,-73.99161100387573,member,1
940,536082,130D632E70326BA2,classic_bike,2022-02-24 12:38:58,2022-02-24 12:44:54,Pearl St & Peck Slip,5096,South St & Pike St,5159.0,40.708485,-74.002751,40.70991806921533,-73.99161100387573,member,1
941,536084,279E6250CF35E8B0,classic_bike,2022-02-27 16:46:22,2022-02-27 16:51:11,Pearl St & Peck Slip,5096,South St & Pike St,5159.0,40.708485,-74.002751,40.70991806921533,-73.99161100387573,member,1
942,536085,C1108BD6048E72AC,classic_bike,2022-02-20 15:58:11,2022-02-20 16:02:42,Pearl St & Peck Slip,5096,South St & Pike St,5159.0,40.708485,-74.002751,40.70991806921533,-73.99161100387573,member,1
943,536130,D9E643D6190F02D7,classic_bike,2022-02-07 19:10:38,2022-02-07 19:20:30,Water St & Gouverneur Ln,4993,South St & Pike St,5159.0,40.70469667894968,-74.00803416967392,40.70991806921533,-73.99161100387573,member,1
944,536143,1BD46E8E52C32785,classic_bike,2022-02-25 17:28:54,2022-02-25 17:50:01,E 6 St & 2 Ave,5669,South St & Pike St,5159.0,40.72737869323223,-73.98840844631195,40.70991806921533,-73.99161100387573,casual,1
945,536165,4C986BCA894B4CF5,classic_bike,2022-02-17 18:18:43,2022-02-17 18:56:35,Grand St & Elizabeth St,5382,South St & Pike St,5159.0,40.718822,-73.99596,40.70991806921533,-73.99161100387573,member,1
946,536176,B697C516A95C2A24,classic_bike,2022-02-19 16:53:46,2022-02-19 17:05:14,Grand St & Elizabeth St,5382,South St & Pike St,5159.0,40.718822,-73.99596,40.70991806921533,-73.99161100387573,member,1
947,536177,ABE12432F48FCF2B,classic_bike,2022-02-18 15:05:43,2022-02-18 15:05:44,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
948,536181,F8A6C0BAD4FA93CF,classic_bike,2022-02-24 17:08:20,2022-02-24 17:14:18,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
949,536188,B25238D408116F85,electric_bike,2022-02-14 18:36:32,2022-02-14 18:45:55,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
950,536192,1A10642ECA64D5C7,electric_bike,2022-02-16 09:45:35,2022-02-16 09:46:42,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
951,536193,44B925F374D390A2,classic_bike,2022-02-17 11:29:45,2022-02-17 12:43:19,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,casual,0
952,536236,943F68AD5EDCA002,classic_bike,2022-02-24 16:58:30,2022-02-24 17:02:16,Forsyth St & Canal St,5270,South St & Pike St,5159.0,40.7158155,-73.99422366,40.70991806921533,-73.99161100387573,member,1
953,536239,09629A3ED27023FB,classic_bike,2022-02-21 10:01:36,2022-02-21 10:07:51,Centre St & Worth St,5279,South St & Pike St,5159.0,40.71494807,-74.00234482,40.70991806921533,-73.99161100387573,member,1
954,536247,327BE2BF6A847C6C,electric_bike,2022-02-28 16:58:52,2022-02-28 17:04:33,Pitt St & Stanton St,5406,South St & Pike St,5159.0,40.71926081,-73.98178024,40.70991806921533,-73.99161100387573,member,1
955,536252,21A6583CA92C743A,electric_bike,2022-02-25 14:34:26,2022-02-25 14:42:00,Centre St & Worth St,5279,South St & Pike St,5159.0,40.71494807,-74.00234482,40.70991806921533,-73.99161100387573,member,1
956,536260,8F5BCABB9640004F,electric_bike,2022-02-26 10:43:50,2022-02-26 10:55:47,Hudson St & Reade St,5359,South St & Pike St,5159.0,40.71625008,-74.0091059,40.70991806921533,-73.99161100387573,member,1
957,536321,75691107B8C8B479,electric_bike,2022-02-22 10:44:37,2022-02-22 10:59:36,W Broadway & Spring St,5569,South St & Pike St,5159.0,40.72494672359416,-74.00165855884552,40.70991806921533,-73.99161100387573,casual,1
958,536410,2264B17C8365E227,electric_bike,2022-02-27 14:07:59,2022-02-27 14:42:13,W 15 St & 10 Ave,6115,South St & Pike St,5159.0,40.74275382865903,-74.00747358798981,40.70991806921533,-73.99161100387573,member,1
959,536418,8A5A5CCE9C6EA744,classic_bike,2022-02-20 14:05:51,2022-02-20 14:07:37,Market St & Cherry St,5198,South St & Pike St,5159.0,40.71076228,-73.99400398,40.70991806921533,-73.99161100387573,member,1
960,536422,46013F411C4CA2EB,classic_bike,2022-02-12 16:01:26,2022-02-12 16:03:16,Market St & Cherry St,5198,South St & Pike St,5159.0,40.71076228,-73.99400398,40.70991806921533,-73.99161100387573,member,1
961,536429,1E8017F78282A107,classic_bike,2022-02-06 15:40:04,2022-02-06 15:42:10,Market St & Cherry St,5198,South St & Pike St,5159.0,40.71076228,-73.99400398,40.70991806921533,-73.99161100387573,member,1
962,536480,257D4874873139E2,classic_bike,2022-02-10 11:08:51,2022-02-10 11:10:52,Rutgers St & Henry St,5230,South St & Pike St,5159.0,40.71332151208186,-73.99009689688683,40.70991806921533,-73.99161100387573,member,1
963,536483,3FAFA47879D4B86B,classic_bike,2022-02-23 15:02:35,2022-02-23 15:32:41,9 Ave & W 22 St,6266,South St & Pike St,5159.0,40.7454973,-74.00197139,40.70991806921533,-73.99161100387573,member,1
964,536489,C73D2A8A6AAE316B,classic_bike,2022-02-23 15:41:07,2022-02-23 15:46:02,Market St & Henry St,5270,South St & Pike St,5159.0,40.71310702305908,-73.99446353316307,40.70991806921533,-73.99161100387573,member,1
965,536510,007570F3A8272B6D,electric_bike,2022-02-10 12:06:18,2022-02-10 12:18:12,Lafayette St & E 8 St,5788,South St & Pike St,5159.0,40.73020660529954,-73.99102628231049,40.70991806921533,-73.99161100387573,casual,1
966,536519,AA1256C9E66EC6D6,classic_bike,2022-02-21 15:46:13,2022-02-21 16:07:25,E 39 St & Lexington Ave,6389,South St & Pike St,5159.0,40.7494985460252,-73.97729203113158,40.70991806921533,-73.99161100387573,member,1
967,536553,F96C76A53C0D29DF,classic_bike,2022-02-17 14:55:43,2022-02-17 15:16:02,Old Fulton St,4903,South St & Pike St,5159.0,40.70277159,-73.99383605,40.70991806921533,-73.99161100387573,casual,1
968,536570,12B267C3E0BA8170,classic_bike,2022-02-22 20:17:54,2022-02-22 20:30:24,E 9 St & 5 Ave,5872,South St & Pike St,5159.0,40.73275887045087,-73.99581670761108,40.70991806921533,-73.99161100387573,member,1
969,536579,32D20CBADFB09904,classic_bike,2022-02-10 08:22:42,2022-02-10 08:37:03,E 6 St & 2 Ave,5669,South St & Pike St,5159.0,40.72737869323223,-73.98840844631195,40.70991806921533,-73.99161100387573,member,1
970,536601,9F67A87C2614D48A,electric_bike,2022-02-17 19:23:53,2022-02-17 19:44:25,8 Ave & W 31 St,6450,South St & Pike St,5159.0,40.7505853470215,-73.9946848154068,40.70991806921533,-73.99161100387573,member,1
971,536610,57853BB9A75FD840,electric_bike,2022-02-14 18:21:14,2022-02-14 18:26:12,South St & Pike St,5159,Grand St & Elizabeth St,5382.0,40.70991806921533,-73.99161100387573,40.718822,-73.99596,member,-1
972,536629,42B30148C2E1D445,classic_bike,2022-02-23 18:05:54,2022-02-23 18:33:32,E 39 St & 2 Ave,6345,South St & Pike St,5159.0,40.74803319428767,-73.973827958107,40.70991806921533,-73.99161100387573,member,1
973,536636,4444E6E1865E5031,classic_bike,2022-02-23 17:31:09,2022-02-23 17:38:47,South St & Pike St,5159,South St & Pike St,5159.0,40.70991806921533,-73.99161100387573,40.70991806921533,-73.99161100387573,member,0
974,536716,0A116CBF6A0230EF,electric_bike,2022-02-26 01:14:42,2022-02-26 01:26:39,MacDougal St & Washington Sq,5797,South St & Pike St,5159.0,40.73226398,-73.99852205,40.70991806921533,-73.99161100387573,member,1
975,536757,548731FD5F7E4456,classic_bike,2022-02-27 17:57:26,2022-02-27 18:18:16,West St & Chambers St,5329,South St & Pike St,5159.0,40.71754834,-74.01322069,40.70991806921533,-73.99161100387573,member,1
976,536796,20EBDE165993F73A,electric_bike,2022-02-27 15:56:19,2022-02-27 16:03:26,E 7 St & Avenue A,5626,South St & Pike St,5159.0,40.72621788,-73.98379855,40.70991806921533,-73.99161100387573,member,1
977,536835,1D58047D16215095,classic_bike,2022-02-26 21:48:36,2022-02-26 22:19:42,E 9 St & Avenue C,5616,South St & Pike St,5159.0,40.72521311,-73.97768752,40.70991806921533,-73.99161100387573,casual,1
978,536840,127032E9A75CEF4D,classic_bike,2022-02-13 14:25:40,2022-02-13 14:52:33,Pier 40 - Hudson River Park,5696,South St & Pike St,5159.0,40.7277140777778,-74.01129573583603,40.70991806921533,-73.99161100387573,member,1
979,536858,E67D017D52A90468,electric_bike,2022-02-26 16:13:55,2022-02-26 16:35:21,W 17 St & 8 Ave,6148,South St & Pike St,5159.0,40.74177603,-74.00149746,40.70991806921533,-73.99161100387573,member,1
980,536874,CD3A60031339A287,classic_bike,2022-02-13 23:17:46,2022-02-13 23:27:30,6 Ave & Canal St,5500,South St & Pike St,5159.0,40.72243797,-74.00566443,40.70991806921533,-73.99161100387573,casual,1
981,536887,C7E927C98281A37F,electric_bike,2022-02-27 15:56:52,2022-02-27 16:38:00,Norfolk St & Broome St,5374,South St & Pike St,5159.0,40.7172274,-73.98802084,40.70991806921533,-73.99161100387573,casual,1
982,536897,7828FD14BA6FBEDE,electric_bike,2022-02-23 17:38:48,2022-02-23 17:59:05,Barrow St & Hudson St,5805,South St & Pike St,5159.0,40.73172428,-74.00674436,40.70991806921533,-73.99161100387573,member,1
983,536902,020B1C2060D03A47,classic_bike,2022-02-26 17:04:57,2022-02-26 17:22:15,E 7 St & Avenue A,5626,South St & Pike St,5159.0,40.72621788,-73.98379855,40.70991806921533,-73.99161100387573,member,1
984,536995,EBAC790F7B456EC8,classic_bike,2022-02-14 08:28:18,2022-02-14 08:41:41,West Thames St,5114,South St & Pike St,5159.0,40.70834698,-74.01713445,40.70991806921533,-73.99161100387573,member,1
985,537000,6D4C28111073DB68,classic_bike,2022-02-06 10:47:44,2022-02-06 10:51:18,Market St & Cherry St,5198,South St & Pike St,5159.0,40.71076228,-73.99400398,40.70991806921533,-73.99161100387573,member,1
986,537016,8E7CBA20E52B04A6,classic_bike,2022-02-28 13:25:31,2022-02-28 13:33:00,Henry St & Grand St,5294,South St & Pike St,5159.0,40.714211,-73.981095,40.70991806921533,-73.99161100387573,casual,1
987,537028,AB9E52E45168C44F,classic_bike,2022-02-25 17:04:56,2022-02-25 17:47:42,E 88 St & Park Ave,7293,South St & Pike St,5159.0,40.781410700190015,-73.95595908164978,40.70991806921533,-73.99161100387573,casual,1
988,537073,6C1CB32B3711691A,classic_bike,2022-02-23 13:32:29,2022-02-23 14:07:04,Graham Ave & Grand St,5178,South St & Pike St,5159.0,40.711863,-73.944024,40.70991806921533,-73.99161100387573,casual,1
989,537090,79D5369C85A2C3A3,classic_bike,2022-02-28 10:21:33,2022-02-28 10:33:33,Leonard St & Church St,5359,South St & Pike St,5159.0,40.717571,-74.005549,40.70991806921533,-73.99161100387573,member,1
990,537094,6EFB78D716E06D53,electric_bike,2022-02-12 13:59:16,2022-02-12 14:41:28,Central Park S & 6 Ave,6876,South St & Pike St,5159.0,40.76590936,-73.97634151,40.70991806921533,-73.99161100387573,member,1
991,537097,4AFA6D6D65074B50,electric_bike,2022-02-21 20:37:51,2022-02-21 20:40:19,Allen St & Hester St,5342,South St & Pike St,5159.0,40.71605866,-73.99190759,40.70991806921533,-73.99161100387573,member,1
992,537098,3469285798F15339,electric_bike,2022-02-22 12:17:36,2022-02-22 12:21:00,Allen St & Hester St,5342,South St & Pike St,5159.0,40.71605866,-73.99190759,40.70991806921533,-73.99161100387573,member,1
993,537102,DC16585A6C9D5FCB,classic_bike,2022-02-21 13:16:11,2022-02-21 13:39:03,E 23 St & 1 Ave,5929,South St & Pike St,5159.0,40.736502,-73.97809472,40.70991806921533,-73.99161100387573,member,1
994,537158,1195E852EB0B70D9,classic_bike,2022-02-08 18:51:42,2022-02-08 18:59:08,Rivington St & Chrystie St,5453,South St & Pike St,5159.0,40.72110063,-73.9919254,40.70991806921533,-73.99161100387573,member,1
995,537159,1EE4BA0F185159D0,classic_bike,2022-02-10 08:50:50,2022-02-10 08:57:20,Rivington St & Chrystie St,5453,South St & Pike St,5159.0,40.72110063,-73.9919254,40.70991806921533,-73.99161100387573,member,1
996,537160,50A39253C40090AA,classic_bike,2022-02-26 14:58:30,2022-02-26 15:07:50,Rivington St & Chrystie St,5453,South St & Pike St,5159.0,40.72110063,-73.9919254,40.70991806921533,-73.99161100387573,member,1
997,537167,74ECAAF0E04CBCC0,classic_bike,2022-02-11 21:16:40,2022-02-11 21:20:11,Allen St & Hester St,5342,South St & Pike St,5159.0,40.71605866,-73.99190759,40.70991806921533,-73.99161100387573,member,1
998,537259,9937BA048895107D,electric_bike,2022-02-10 14:30:42,2022-02-10 14:39:10,Grand St & Greene St,5500,South St & Pike St,5159.0,40.72170005235607,-74.00238141417502,40.70991806921533,-73.99161100387573,casual,1
999,537266,D79F215851F4673C,classic_bike,2022-02-05 17:19:57,2022-02-05 17:41:10,Spruce St & Nassau St,5137,South St & Pike St,5159.0,40.71146364,-74.00552427,40.70991806921533,-73.99161100387573,casual,1
1000,537268,93B40F787C380D07,classic_bike,2022-02-23 15:52:20,2022-02-23 16:01:51,Maiden Ln & Pearl St,5065,South St & Pike St,5159.0,40.70706456,-74.00731853,40.70991806921533,-73.99161100387573,casual,1
