,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
357,945989,9BEE4A28F8900203,classic_bike,2022-02-08 13:32:58,2022-02-08 13:38:23,Warren St & Smith St,4371,Degraw St & Smith St,4298.0,40.68542400997018,-73.99127773940563,40.6829151,-73.99318208,member,1
358,945990,7C7B21D3B26C3053,classic_bike,2022-02-11 08:23:00,2022-02-11 08:28:21,3 Ave & Carroll St,4143,Degraw St & Smith St,4298.0,40.677027,-73.9865,40.6829151,-73.99318208,member,1
359,946086,1AA047EA86723E66,electric_bike,2022-02-15 17:37:13,2022-02-15 18:02:11,Lafayette St & Jersey St,5561,Degraw St & Smith St,4298.0,40.72456089,-73.99565293,40.6829151,-73.99318208,member,1
360,946104,AB711407DB6E6158,classic_bike,2022-02-17 17:48:24,2022-02-17 17:53:55,Bond St & Bergen St,4404,Degraw St & Smith St,4298.0,40.6849668,-73.98620772,40.6829151,-73.99318208,casual,1
361,946111,61D0CF6ABB943BB3,electric_bike,2022-02-26 16:30:57,2022-02-26 16:43:01,17 St & 5 Ave,3699,Degraw St & Smith St,4298.0,40.663493,-73.991007,40.6829151,-73.99318208,member,1
362,946123,E564A2A5C5F94919,electric_bike,2022-02-22 15:23:56,2022-02-22 15:36:31,17 St & 5 Ave,3699,Degraw St & Smith St,4298.0,40.663493,-73.991007,40.6829151,-73.99318208,member,1
363,946127,5B9F7E69934613B1,electric_bike,2022-02-17 17:08:56,2022-02-17 17:34:35,Washington St & Laight St,5509,Degraw St & Smith St,4298.0,40.72231,-74.0106,40.6829151,-73.99318208,member,1
364,946148,B15C6F6386CFE392,electric_bike,2022-02-08 19:05:32,2022-02-08 19:28:21,Washington St & Laight St,5509,Degraw St & Smith St,4298.0,40.72231,-74.0106,40.6829151,-73.99318208,member,1
365,946149,D4FCEBC373979D0F,electric_bike,2022-02-22 19:10:39,2022-02-22 19:28:53,Washington St & Laight St,5509,Degraw St & Smith St,4298.0,40.72231,-74.0106,40.6829151,-73.99318208,member,1
366,946156,7712635EFB07E448,electric_bike,2022-02-08 20:17:41,2022-02-08 20:19:34,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
367,946159,555CE6F80B70393A,classic_bike,2022-02-28 15:08:40,2022-02-28 15:11:04,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
368,946160,FF7B813310309F97,classic_bike,2022-02-23 10:03:14,2022-02-23 10:06:31,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
369,946162,23105EA20EDD9861,classic_bike,2022-02-28 11:56:00,2022-02-28 12:00:34,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
370,946167,520F97488A4FDD60,classic_bike,2022-02-17 13:28:14,2022-02-17 13:31:02,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
371,946171,62EA7157179C714D,classic_bike,2022-02-06 14:59:08,2022-02-06 15:04:17,Schermerhorn St & Court St,4565,Degraw St & Smith St,4298.0,40.69102925677968,-73.99183362722397,40.6829151,-73.99318208,member,1
372,946172,37715BC7405D1077,classic_bike,2022-02-08 10:58:09,2022-02-08 11:01:01,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
373,946173,F7465086A5800E58,classic_bike,2022-02-27 12:01:53,2022-02-27 12:07:36,Schermerhorn St & Court St,4565,Degraw St & Smith St,4298.0,40.69102925677968,-73.99183362722397,40.6829151,-73.99318208,member,1
374,946175,3C73EB9A186BB093,electric_bike,2022-02-10 23:23:21,2022-02-10 23:31:51,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
375,946178,E77E613D3669234A,classic_bike,2022-02-06 15:00:36,2022-02-06 15:03:52,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
376,946181,AEC99F47AFD68F5C,electric_bike,2022-02-18 16:22:29,2022-02-18 16:25:29,Schermerhorn St & Court St,4565,Degraw St & Smith St,4298.0,40.69102925677968,-73.99183362722397,40.6829151,-73.99318208,member,1
377,946191,95B50137684095EC,classic_bike,2022-02-19 18:11:06,2022-02-19 18:38:01,Parade Pl & Crooke Ave,3376,Degraw St & Smith St,4298.0,40.651847,-73.965248,40.6829151,-73.99318208,member,1
378,946204,1CBEA188DA176E58,electric_bike,2022-02-08 23:36:30,2022-02-08 23:44:51,Cumberland St & Lafayette Ave,4428,Degraw St & Smith St,4298.0,40.68753406,-73.97265183,40.6829151,-73.99318208,member,1
379,946237,98D619D3F30B8F2D,classic_bike,2022-02-10 15:07:50,2022-02-10 15:13:27,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,casual,1
380,946257,04797F46C45A2B6B,classic_bike,2022-02-24 18:33:50,2022-02-24 18:43:46,Sterling Pl & 5 Ave,4208,Degraw St & Smith St,4298.0,40.678970070475735,-73.97855266928671,40.6829151,-73.99318208,casual,1
381,946283,775ABFFB1FA00EDC,classic_bike,2022-02-05 13:41:29,2022-02-05 13:49:18,Sterling Pl & 5 Ave,4208,Degraw St & Smith St,4298.0,40.678970070475735,-73.97855266928671,40.6829151,-73.99318208,member,1
382,946331,E5BAFF9712A3D4D0,classic_bike,2022-02-10 11:03:54,2022-02-10 11:09:25,Congress St & Clinton St,4455,Degraw St & Smith St,4298.0,40.68825516598005,-73.99545192718506,40.6829151,-73.99318208,member,1
383,946337,C929C563D67159F1,classic_bike,2022-02-15 08:38:05,2022-02-15 08:47:32,President St & 4 Ave,4101,Degraw St & Smith St,4298.0,40.676757,-73.983262,40.6829151,-73.99318208,member,1
384,946343,7383FEBF6C415102,classic_bike,2022-02-03 07:54:19,2022-02-03 07:58:46,Court St & State St,4488,Degraw St & Smith St,4298.0,40.6902375,-73.99203074,40.6829151,-73.99318208,member,1
385,946345,D294E32B39E72D2D,classic_bike,2022-02-05 19:09:00,2022-02-05 19:14:17,President St & 4 Ave,4101,Degraw St & Smith St,4298.0,40.676757,-73.983262,40.6829151,-73.99318208,member,1
386,946359,D60F69A6D843A339,electric_bike,2022-02-12 14:26:22,2022-02-12 14:30:08,Union St & Nevins St,4143,Degraw St & Smith St,4298.0,40.67909799721684,-73.98765474557877,40.6829151,-73.99318208,member,1
387,946361,9DD87D0574287121,classic_bike,2022-02-23 18:05:48,2022-02-23 18:10:33,Union St & Nevins St,4143,Degraw St & Smith St,4298.0,40.67909799721684,-73.98765474557877,40.6829151,-73.99318208,member,1
388,946374,9A8119E439A6D550,classic_bike,2022-02-12 15:58:52,2022-02-12 16:02:45,1 Pl & Clinton St,4193,Degraw St & Smith St,4298.0,40.6809591,-73.99905709,40.6829151,-73.99318208,casual,1
389,946376,A9660860B3E10E84,classic_bike,2022-02-07 15:02:08,2022-02-07 15:06:20,1 Pl & Clinton St,4193,Degraw St & Smith St,4298.0,40.6809591,-73.99905709,40.6829151,-73.99318208,member,1
390,946417,22C7539A11A61C26,electric_bike,2022-02-17 21:16:28,2022-02-17 21:26:11,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,casual,1
391,946418,0B338F70FCCE2882,classic_bike,2022-02-20 14:11:20,2022-02-20 14:15:36,Carroll St & Bond St,4184,Degraw St & Smith St,4298.0,40.6786115,-73.99037292,40.6829151,-73.99318208,member,1
392,946423,41A4BAC9CEF63803,electric_bike,2022-02-25 19:23:56,2022-02-25 19:28:38,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,member,1
393,946452,2FB84D4482D2B897,classic_bike,2022-02-19 00:14:36,2022-02-19 00:32:56,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,member,1
394,946465,48D64D594C6F041E,classic_bike,2022-02-27 11:57:21,2022-02-27 12:08:15,Plaza St East & Flatbush Ave,4010,Degraw St & Smith St,4298.0,40.673134,-73.969106,40.6829151,-73.99318208,member,1
395,946473,BA1B911AAA15CBAF,electric_bike,2022-02-19 09:06:13,2022-02-19 09:08:03,Carroll St & Smith St,4225,Degraw St & Smith St,4298.0,40.680611,-73.99475825,40.6829151,-73.99318208,member,1
396,946475,534FDE60D22392FC,classic_bike,2022-02-07 17:08:02,2022-02-07 17:18:56,Front St & Jay St,4895,Degraw St & Smith St,4298.0,40.702461,-73.986842,40.6829151,-73.99318208,member,1
397,946497,A36A3D50E2D54B94,electric_bike,2022-02-17 00:47:45,2022-02-17 01:17:38,Hudson Blvd E & W 36 St,6611,Degraw St & Smith St,4298.0,40.75630628938069,-73.99951145061095,40.6829151,-73.99318208,member,1
398,946516,945B664D9B09FC57,electric_bike,2022-02-08 20:33:59,2022-02-08 20:48:30,Flatbush Ave & Ocean Ave,3704,Degraw St & Smith St,4298.0,40.663657,-73.963014,40.6829151,-73.99318208,member,1
399,946519,B3D601AB4C3F1D5B,electric_bike,2022-02-24 19:12:57,2022-02-24 21:23:00,Flatbush Ave & Ocean Ave,3704,Degraw St & Smith St,4298.0,40.663657,-73.963014,40.6829151,-73.99318208,member,1
400,946522,C30D7565C58C3E51,electric_bike,2022-02-25 15:46:37,2022-02-25 15:59:38,Flatbush Ave & Ocean Ave,3704,Degraw St & Smith St,4298.0,40.663657,-73.963014,40.6829151,-73.99318208,casual,1
401,946525,258C0212C299E27B,classic_bike,2022-02-04 16:48:01,2022-02-04 16:56:26,Union St & Nevins St,4143,Degraw St & Smith St,4298.0,40.67909799721684,-73.98765474557877,40.6829151,-73.99318208,member,1
402,946530,20EBE0DBD1DF6645,classic_bike,2022-02-12 10:27:06,2022-02-12 10:30:32,Court St & State St,4488,Degraw St & Smith St,4298.0,40.6902375,-73.99203074,40.6829151,-73.99318208,member,1
403,946539,3777E5C03EF41716,electric_bike,2022-02-16 19:44:12,2022-02-16 19:54:27,Court St & State St,4488,Degraw St & Smith St,4298.0,40.6902375,-73.99203074,40.6829151,-73.99318208,member,1
404,946542,DB54A476DAA82851,classic_bike,2022-02-17 14:51:34,2022-02-17 14:55:34,Union St & Nevins St,4143,Degraw St & Smith St,4298.0,40.67909799721684,-73.98765474557877,40.6829151,-73.99318208,member,1
405,946554,ADD2D51C4E9C1368,classic_bike,2022-02-03 21:06:10,2022-02-03 21:13:06,Nevins St & Schermerhorn St,4437,Degraw St & Smith St,4298.0,40.68737247650719,-73.98176059126854,40.6829151,-73.99318208,casual,1
406,946577,08D30F0B463B38F5,classic_bike,2022-02-28 19:47:26,2022-02-28 19:52:36,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,member,1
407,946586,722E6A0EB9361496,classic_bike,2022-02-06 12:14:37,2022-02-06 12:24:04,Plaza St East & Flatbush Ave,4010,Degraw St & Smith St,4298.0,40.673134,-73.969106,40.6829151,-73.99318208,member,1
408,946616,692D625022375534,classic_bike,2022-02-11 18:46:25,2022-02-11 19:02:38,Underhill Ave & Pacific St,4231,Degraw St & Smith St,4298.0,40.6804836,-73.9646795,40.6829151,-73.99318208,member,1
409,946617,7C2021611E868153,classic_bike,2022-02-20 15:50:19,2022-02-20 15:59:56,President St & 4 Ave,4101,Degraw St & Smith St,4298.0,40.676757,-73.983262,40.6829151,-73.99318208,member,1
410,946620,C38242B82EA0B8C8,classic_bike,2022-02-24 13:34:34,2022-02-24 13:41:35,Court St & State St,4488,Degraw St & Smith St,4298.0,40.6902375,-73.99203074,40.6829151,-73.99318208,member,1
411,946622,2B009D31914E9A4D,electric_bike,2022-02-08 07:41:34,2022-02-08 07:45:05,Court St & State St,4488,Degraw St & Smith St,4298.0,40.6902375,-73.99203074,40.6829151,-73.99318208,member,1
412,946628,6F581E77AAA4E74D,classic_bike,2022-02-26 15:54:06,2022-02-26 16:12:13,Eastern Pkwy & Washington Ave,3928,Degraw St & Smith St,4298.0,40.6716493,-73.9631145,40.6829151,-73.99318208,member,1
413,946635,DF8F174D044B8A45,classic_bike,2022-02-10 21:07:01,2022-02-10 21:16:10,Douglass St & 3 Ave,4217,Degraw St & Smith St,4298.0,40.6802133,-73.98432695,40.6829151,-73.99318208,member,1
414,946637,2E31AA6D02C6A7BD,classic_bike,2022-02-22 18:41:23,2022-02-22 18:47:43,Douglass St & 3 Ave,4217,Degraw St & Smith St,4298.0,40.6802133,-73.98432695,40.6829151,-73.99318208,member,1
415,946643,D600A587AEF5EE6A,classic_bike,2022-02-02 19:41:18,2022-02-02 20:23:59,Hanson Pl & Ashland Pl,4395,Degraw St & Smith St,4298.0,40.68506807308177,-73.97790759801863,40.6829151,-73.99318208,member,1
416,946671,E3C4EBF148BC5D13,electric_bike,2022-02-09 16:57:11,2022-02-09 17:20:36,Grove St & Broadway,4526,Degraw St & Smith St,4298.0,40.69047,-73.923511,40.6829151,-73.99318208,casual,1
417,946679,22D371266B97325B,electric_bike,2022-02-27 12:58:25,2022-02-27 13:05:22,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,casual,1
418,946685,F7D291EA8EE20B76,classic_bike,2022-02-13 15:29:45,2022-02-13 15:45:49,4 Ave & 26 St,3596,Degraw St & Smith St,4298.0,40.660079,-73.998633,40.6829151,-73.99318208,member,1
419,946724,56E513D54A160082,classic_bike,2022-02-26 14:26:26,2022-02-26 14:39:23,Cumberland St & Lafayette Ave,4428,Degraw St & Smith St,4298.0,40.68753406,-73.97265183,40.6829151,-73.99318208,member,1
420,946762,D1F525A6AE74BF75,classic_bike,2022-02-23 06:19:20,2022-02-23 06:22:29,Congress St & Clinton St,4455,Degraw St & Smith St,4298.0,40.68825516598005,-73.99545192718506,40.6829151,-73.99318208,member,1
421,946776,45D96B39D8CA2BC6,electric_bike,2022-02-06 09:38:54,2022-02-06 09:51:37,West Drive & Prospect Park West,3651,Degraw St & Smith St,4298.0,40.6610633719006,-73.97945255041122,40.6829151,-73.99318208,member,1
422,946786,A99088C9985F2E0F,classic_bike,2022-02-10 13:12:52,2022-02-10 13:31:35,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,casual,1
423,946816,975EB280A4852E77,classic_bike,2022-02-12 19:33:41,2022-02-12 20:08:25,Dock St & Front St,4903,Degraw St & Smith St,4298.0,40.702709,-73.99253,40.6829151,-73.99318208,casual,1
424,946820,91FC58F5FDC7CE9A,electric_bike,2022-02-05 17:48:05,2022-02-05 18:00:30,Dock St & Front St,4903,Degraw St & Smith St,4298.0,40.702709,-73.99253,40.6829151,-73.99318208,casual,1
425,946834,C56DD6851A808AEF,electric_bike,2022-02-23 17:09:56,2022-02-23 17:26:33,West St & Chambers St,5329,Degraw St & Smith St,4298.0,40.71754834,-74.01322069,40.6829151,-73.99318208,member,1
426,946835,6A40CD7D739B0F4A,classic_bike,2022-02-05 01:04:37,2022-02-05 01:08:31,Warren St & Court St,4413,Degraw St & Smith St,4298.0,40.686371,-73.99383324,40.6829151,-73.99318208,casual,1
427,946837,FBA5543C08803BD3,classic_bike,2022-02-15 15:40:07,2022-02-15 15:48:06,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
428,946838,8B281D74AC5F028A,classic_bike,2022-02-04 15:27:48,2022-02-04 15:35:09,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
429,946839,693DA803E2FBB2F2,classic_bike,2022-02-28 16:04:43,2022-02-28 16:11:34,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
430,946840,6304CF60DC0A465B,electric_bike,2022-02-15 11:56:14,2022-02-15 12:11:38,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
431,946849,3B0C7328589DE176,classic_bike,2022-02-10 07:11:41,2022-02-10 07:21:20,Atlantic Ave & Furman St,4614,Degraw St & Smith St,4298.0,40.69165183,-73.9999786,40.6829151,-73.99318208,member,1
432,946873,F61D98FCA583D811,classic_bike,2022-02-25 16:13:26,2022-02-25 16:26:29,Clinton St & Joralemon St,4605,Degraw St & Smith St,4298.0,40.69239502,-73.99337909,40.6829151,-73.99318208,member,1
433,946905,69A468A6750361F6,classic_bike,2022-02-23 13:22:31,2022-02-23 13:26:07,Court St & State St,4488,Degraw St & Smith St,4298.0,40.6902375,-73.99203074,40.6829151,-73.99318208,member,1
434,946939,038F0BA92B654883,classic_bike,2022-02-12 15:56:28,2022-02-12 16:02:48,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,casual,1
435,946951,0374EE01E3F74EC3,electric_bike,2022-02-08 11:32:01,2022-02-08 11:40:45,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
436,946953,08A0A58C8B66C019,classic_bike,2022-02-20 12:52:48,2022-02-20 13:05:04,12 St & 4 Ave,3882,Degraw St & Smith St,4298.0,40.668603,-73.9904394,40.6829151,-73.99318208,member,1
437,946959,4949CEAD6A20B6EB,classic_bike,2022-02-28 18:26:18,2022-02-28 18:37:33,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
438,946961,E5142310C9A5FB58,classic_bike,2022-02-07 16:01:16,2022-02-07 16:08:50,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
439,946962,F11820CC1BD6796E,classic_bike,2022-02-10 16:33:49,2022-02-10 16:41:13,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
440,946963,9ED44423504651D2,classic_bike,2022-02-25 16:01:38,2022-02-25 16:09:16,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
441,946964,FBF2E82C6F11CE58,classic_bike,2022-02-22 15:44:06,2022-02-22 15:51:16,Berkeley Pl & 7 Ave,4051,Degraw St & Smith St,4298.0,40.675146838709786,-73.97523209452629,40.6829151,-73.99318208,member,1
442,946984,07525F0F29C55279,electric_bike,2022-02-16 20:18:23,2022-02-16 20:20:36,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
443,946991,766E8996AAC43021,electric_bike,2022-02-09 22:24:27,2022-02-09 22:28:41,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,member,1
444,947038,ED990F7A722D952E,electric_bike,2022-02-12 16:29:58,2022-02-12 16:37:41,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,casual,1
445,947048,AFFE74D469716FFA,classic_bike,2022-02-11 15:50:54,2022-02-11 15:59:08,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,member,1
446,947055,620FDF3C228F0098,classic_bike,2022-02-04 19:05:24,2022-02-04 19:10:42,Carroll St & Columbia St,4348,Degraw St & Smith St,4298.0,40.6830456,-74.00348559,40.6829151,-73.99318208,member,1
447,947060,789E3654B3056192,classic_bike,2022-02-18 16:08:50,2022-02-18 16:15:34,Carroll St & Columbia St,4348,Degraw St & Smith St,4298.0,40.6830456,-74.00348559,40.6829151,-73.99318208,member,1
448,947061,36DFC4911BDD229E,classic_bike,2022-02-21 10:34:36,2022-02-21 10:39:52,Carroll St & Columbia St,4348,Degraw St & Smith St,4298.0,40.6830456,-74.00348559,40.6829151,-73.99318208,member,1
449,947062,238703C56D80EEFD,classic_bike,2022-02-21 14:26:48,2022-02-21 14:32:31,Carroll St & Columbia St,4348,Degraw St & Smith St,4298.0,40.6830456,-74.00348559,40.6829151,-73.99318208,member,1
450,947063,BB7BC6B46E02335C,classic_bike,2022-02-20 16:57:14,2022-02-20 17:02:55,Carroll St & Columbia St,4348,Degraw St & Smith St,4298.0,40.6830456,-74.00348559,40.6829151,-73.99318208,member,1
451,947064,13925F8E67D9A126,classic_bike,2022-02-06 13:58:27,2022-02-06 14:08:32,Carroll St & Columbia St,4348,Degraw St & Smith St,4298.0,40.6830456,-74.00348559,40.6829151,-73.99318208,member,1
452,947067,919EEECDCA45289F,classic_bike,2022-02-26 11:54:33,2022-02-26 12:00:32,Carroll St & Bond St,4184,Degraw St & Smith St,4298.0,40.6786115,-73.99037292,40.6829151,-73.99318208,member,1
453,947079,003A5A8E5113FA1E,classic_bike,2022-02-12 11:59:36,2022-02-12 12:10:57,Grand Army Plaza & Plaza St West,4010,Degraw St & Smith St,4298.0,40.6729679,-73.97087984,40.6829151,-73.99318208,member,1
454,947083,3316DF1292C9F05C,docked_bike,2022-02-12 12:56:56,2022-02-12 13:11:05,Fulton St & Adams St,4637,Degraw St & Smith St,4298.0,40.692418,-73.989495,40.682915,-73.993182,casual,1
455,947104,B0F991596EE4F679,classic_bike,2022-02-11 18:46:10,2022-02-11 19:02:37,Underhill Ave & Pacific St,4231,Degraw St & Smith St,4298.0,40.6804836,-73.9646795,40.6829151,-73.99318208,member,1
456,947115,0793124E0954BCB7,classic_bike,2022-02-19 13:17:20,2022-02-19 13:23:46,Carroll St & Columbia St,4348,Degraw St & Smith St,4298.0,40.6830456,-74.00348559,40.6829151,-73.99318208,member,1
457,947133,11A0FFD1438E4271,electric_bike,2022-02-12 18:21:36,2022-02-12 18:38:09,6 Ave & 21 St,3628,Degraw St & Smith St,4298.0,40.66016,-73.990974,40.6829151,-73.99318208,member,1
458,947140,31D764D9B0D2BED5,classic_bike,2022-02-05 23:20:09,2022-02-05 23:25:26,State St & Smith St,4522,Degraw St & Smith St,4298.0,40.68917,-73.9886,40.6829151,-73.99318208,member,1
459,947192,73206B2E123A105B,electric_bike,2022-02-11 12:33:30,2022-02-11 12:41:00,Pioneer St & Van Brunt St,4169,Degraw St & Smith St,4298.0,40.679043,-74.011169,40.6829151,-73.99318208,casual,1
460,947259,EA5331170061002E,electric_bike,2022-02-27 13:32:34,2022-02-27 14:27:16,West Drive & Prospect Park West,3651,Degraw St & Smith St,4298.0,40.6610633719006,-73.97945255041122,40.6829151,-73.99318208,member,1
461,947260,F800B905AD59C315,classic_bike,2022-02-14 10:05:42,2022-02-14 10:09:21,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
462,947261,DB60C0806CAEE719,classic_bike,2022-02-07 15:08:55,2022-02-07 15:12:09,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
463,947266,71EE84B766A35054,electric_bike,2022-02-06 11:29:33,2022-02-06 12:01:11,E 19 St & 3 Ave,5938,Degraw St & Smith St,4298.0,40.73624527,-73.98473765,40.6829151,-73.99318208,member,1
464,947269,866E692E2772BB7C,classic_bike,2022-02-17 15:44:32,2022-02-17 15:49:44,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
465,947274,C5529F5A1551168A,electric_bike,2022-02-11 23:43:27,2022-02-12 00:08:53,6 Ave & 21 St,3628,Degraw St & Smith St,4298.0,40.66016,-73.990974,40.6829151,-73.99318208,member,1
466,947275,EC535F230C0D4F6C,electric_bike,2022-02-09 17:13:32,2022-02-09 17:25:56,6 Ave & 21 St,3628,Degraw St & Smith St,4298.0,40.66016,-73.990974,40.6829151,-73.99318208,member,1
467,947284,6BF79A6942E77D82,electric_bike,2022-02-15 14:22:20,2022-02-15 14:25:30,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,member,1
468,947306,344EE320B07F7A73,classic_bike,2022-02-11 18:38:49,2022-02-11 18:45:23,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,casual,1
469,947319,276863B2133B0719,electric_bike,2022-02-12 12:46:01,2022-02-12 13:10:59,Fulton St & Adams St,4637,Degraw St & Smith St,4298.0,40.69241829257847,-73.98949474096298,40.6829151,-73.99318208,casual,1
470,947322,1F3A40E279B55B86,electric_bike,2022-02-22 19:43:37,2022-02-22 19:45:30,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
471,947329,6552ED1532EDF615,electric_bike,2022-02-24 10:51:29,2022-02-24 10:55:27,Schermerhorn St & Court St,4565,Degraw St & Smith St,4298.0,40.69102925677968,-73.99183362722397,40.6829151,-73.99318208,member,1
472,947331,5207D87FE687AEA9,electric_bike,2022-02-17 16:20:56,2022-02-17 16:25:42,Schermerhorn St & Court St,4565,Degraw St & Smith St,4298.0,40.69102925677968,-73.99183362722397,40.6829151,-73.99318208,member,1
473,947332,7419E836CE1BFDF4,classic_bike,2022-02-01 09:57:38,2022-02-01 10:06:55,Schermerhorn St & Court St,4565,Degraw St & Smith St,4298.0,40.69102925677968,-73.99183362722397,40.6829151,-73.99318208,member,1
474,947347,E7A3CA053761B650,classic_bike,2022-02-19 22:36:51,2022-02-19 22:49:59,Clermont Ave & Lafayette Ave,4461,Degraw St & Smith St,4298.0,40.68764484,-73.96968902,40.6829151,-73.99318208,member,1
475,947365,D0A988FCC361D40D,electric_bike,2022-02-21 17:29:36,2022-02-21 17:51:47,Washington St & Laight St,5509,Degraw St & Smith St,4298.0,40.72231,-74.0106,40.6829151,-73.99318208,member,1
476,947370,5487F32507E61187,classic_bike,2022-02-22 08:25:06,2022-02-22 08:34:50,Van Brunt St & Van Dyke St,4095,Degraw St & Smith St,4298.0,40.6758329439129,-74.01472628116608,40.6829151,-73.99318208,member,1
477,947371,89A3C6B79FCD9803,classic_bike,2022-02-25 16:02:21,2022-02-25 16:19:34,West Drive & Prospect Park West,3651,Degraw St & Smith St,4298.0,40.6610633719006,-73.97945255041122,40.6829151,-73.99318208,member,1
478,947387,E90CBA3BC4F62190,electric_bike,2022-02-08 11:50:46,2022-02-08 11:55:07,Clinton St & 4 Place,4119,Degraw St & Smith St,4298.0,40.6783563,-74.00014502,40.6829151,-73.99318208,casual,1
479,947388,60226CA0205102F6,classic_bike,2022-02-12 18:40:53,2022-02-12 18:46:51,State St & Smith St,4522,Degraw St & Smith St,4298.0,40.68917,-73.9886,40.6829151,-73.99318208,member,1
480,947395,18588A9915387532,electric_bike,2022-02-26 11:06:11,2022-02-26 11:12:27,5 Ave & 3 St,3987,Degraw St & Smith St,4298.0,40.6728155,-73.98352355,40.6829151,-73.99318208,member,1
481,947404,8FE9708A6A5F5A4D,classic_bike,2022-02-12 15:15:39,2022-02-12 15:25:42,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,casual,1
