,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
495,971615,9D60E41142305AF6,classic_bike,2022-01-18 08:14:42,2022-01-18 08:30:48,Parade Pl & Crooke Ave,3376,12 St & 4 Ave,3882,40.651847,-73.965248,40.668603,-73.9904394,member,1
496,971616,76C1E412627407AC,electric_bike,2022-01-06 06:14:57,2022-01-06 06:30:27,Parade Pl & Crooke Ave,3376,12 St & 4 Ave,3882,40.651847,-73.965248,40.668603,-73.9904394,member,1
497,972137,7F876FE5C08ACF0C,electric_bike,2022-01-27 18:14:15,2022-01-27 18:37:20,Nassau St & Navy St,4812,12 St & 4 Ave,3882,40.69839895,-73.98068914,40.668603,-73.9904394,member,1
498,972162,7F056AB31A44140C,electric_bike,2022-01-17 22:08:52,2022-01-17 22:11:35,4 Ave & 3 St,4028,12 St & 4 Ave,3882,40.673746,-73.985649,40.668603,-73.9904394,member,1
499,972164,3DA10BC472285FE8,classic_bike,2022-01-12 18:18:00,2022-01-12 18:22:23,4 Ave & 3 St,4028,12 St & 4 Ave,3882,40.673746,-73.985649,40.668603,-73.9904394,casual,1
500,972169,3BFDAB38DE71D571,classic_bike,2022-01-10 09:00:55,2022-01-10 09:05:50,4 Ave & 3 St,4028,12 St & 4 Ave,3882,40.673746,-73.985649,40.668603,-73.9904394,member,1
501,972204,5D751C773245BD41,classic_bike,2022-01-25 11:49:56,2022-01-25 12:22:49,Schermerhorn St & Bond St,4479,12 St & 4 Ave,3882,40.688417427540834,-73.98451656103134,40.668603,-73.9904394,member,1
502,972205,F3F33A5429855751,electric_bike,2022-01-15 11:58:59,2022-01-15 12:46:58,Schermerhorn St & Bond St,4479,12 St & 4 Ave,3882,40.688417427540834,-73.98451656103134,40.668603,-73.9904394,member,1
503,972371,899AF2DD2A214DAE,electric_bike,2022-01-02 12:52:10,2022-01-02 13:06:19,Schermerhorn St & Court St,4565,12 St & 4 Ave,3882,40.69102925677968,-73.99183362722397,40.668603,-73.9904394,casual,1
504,972395,1A61EE993CEA713E,electric_bike,2022-01-14 08:46:19,2022-01-14 08:49:35,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
505,972415,F82CEF3F08710256,electric_bike,2022-01-07 08:08:31,2022-01-07 08:12:36,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
506,972425,A8E57498EAA4C51D,electric_bike,2022-01-26 08:40:36,2022-01-26 08:43:45,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
507,972435,13A1C0A59B476F17,classic_bike,2022-01-06 14:54:19,2022-01-06 14:58:09,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
508,972468,F98CF674A9B45A25,classic_bike,2022-01-18 18:36:03,2022-01-18 18:39:50,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
509,972472,65ED4B507E7DB8AC,classic_bike,2022-01-10 17:39:45,2022-01-10 17:55:40,Carlton Ave & Park Ave,4732,12 St & 4 Ave,3882,40.69580705,-73.97355569,40.668603,-73.9904394,member,1
510,972523,AA5EBBFDEBAC402E,classic_bike,2022-01-08 12:05:36,2022-01-08 12:11:32,Union St & 4 Ave,4175,12 St & 4 Ave,3882,40.6772744,-73.98282002,40.668603,-73.9904394,member,1
511,972534,598E54EB1A29E621,classic_bike,2022-01-08 19:09:30,2022-01-08 19:43:19,Union St & 4 Ave,4175,12 St & 4 Ave,3882,40.6772744,-73.98282002,40.668603,-73.9904394,member,1
512,972556,9E35628CB754CEC5,classic_bike,2022-01-08 18:18:58,2022-01-08 18:26:55,Union St & 4 Ave,4175,12 St & 4 Ave,3882,40.6772744,-73.98282002,40.668603,-73.9904394,member,1
513,972561,C63BD59A9FD330F7,classic_bike,2022-01-23 14:23:55,2022-01-23 14:29:52,Union St & 4 Ave,4175,12 St & 4 Ave,3882,40.6772744,-73.98282002,40.668603,-73.9904394,member,1
514,972576,8099CF409DB080DB,classic_bike,2022-01-15 11:51:36,2022-01-15 11:57:29,Union St & 4 Ave,4175,12 St & 4 Ave,3882,40.6772744,-73.98282002,40.668603,-73.9904394,member,1
515,972674,DADB0298C3C2AFF9,electric_bike,2022-01-10 15:55:39,2022-01-10 15:59:16,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,casual,1
516,972800,BE19AD4E07EC5CAD,classic_bike,2022-01-11 10:09:19,2022-01-11 10:22:13,Schermerhorn St & Bond St,4479,12 St & 4 Ave,3882,40.688417427540834,-73.98451656103134,40.668603,-73.9904394,casual,1
517,972856,7AC04BAC27C4E849,classic_bike,2022-01-13 21:05:35,2022-01-13 21:11:54,Union St & 4 Ave,4175,12 St & 4 Ave,3882,40.6772744,-73.98282002,40.668603,-73.9904394,member,1
518,973005,3B030012587ABA8E,classic_bike,2022-01-01 01:50:06,2022-01-01 02:13:34,Water St & Main St,4936,12 St & 4 Ave,3882,40.703212,-73.990409,40.668603,-73.9904394,casual,1
519,973045,99B151658099DAD0,classic_bike,2022-01-19 15:16:27,2022-01-19 15:39:19,Flushing Ave & Vanderbilt Ave,4762,12 St & 4 Ave,3882,40.69795031569544,-73.97077560424805,40.668603,-73.9904394,member,1
520,973098,B9D7EA138D1DCF07,electric_bike,2022-01-14 15:37:53,2022-01-14 15:53:44,Flushing Ave & Vanderbilt Ave,4762,12 St & 4 Ave,3882,40.69795031569544,-73.97077560424805,40.668603,-73.9904394,member,1
521,973099,45C1093B15B9E26B,classic_bike,2022-01-06 17:09:32,2022-01-06 17:31:04,Flushing Ave & Vanderbilt Ave,4762,12 St & 4 Ave,3882,40.69795031569544,-73.97077560424805,40.668603,-73.9904394,member,1
522,973116,931975DEFE9B9D13,classic_bike,2022-01-12 17:16:46,2022-01-12 17:39:18,Flushing Ave & Vanderbilt Ave,4762,12 St & 4 Ave,3882,40.69795031569544,-73.97077560424805,40.668603,-73.9904394,member,1
523,973124,816F1A082ED39518,electric_bike,2022-01-17 22:22:28,2022-01-17 22:46:03,Central Ave & Starr Street,4792,12 St & 4 Ave,3882,40.700003,-73.92834,40.668603,-73.9904394,member,1
524,973194,18D7CA2D0F265685,electric_bike,2022-01-13 16:55:34,2022-01-13 17:14:15,Flushing Ave & Vanderbilt Ave,4762,12 St & 4 Ave,3882,40.69795031569544,-73.97077560424805,40.668603,-73.9904394,member,1
525,973349,E9E83650C7A860CF,electric_bike,2022-01-01 00:31:25,2022-01-01 00:32:29,4 Ave & 9 St,3955,12 St & 4 Ave,3882,40.6705135,-73.98876585,40.668603,-73.9904394,member,1
526,973351,10C84655596CEA43,electric_bike,2022-01-08 14:24:21,2022-01-08 14:24:53,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
527,973384,083E3679F66D81B4,classic_bike,2022-01-23 15:40:15,2022-01-23 15:43:35,4 Ave & 9 St,3955,12 St & 4 Ave,3882,40.6705135,-73.98876585,40.668603,-73.9904394,member,1
528,973397,478FEE9D01A052B0,electric_bike,2022-01-16 12:06:28,2022-01-16 12:16:34,Carroll St & Smith St,4225,12 St & 4 Ave,3882,40.680611,-73.99475825,40.668603,-73.9904394,member,1
529,973406,612895ED6C2D9061,classic_bike,2022-01-14 12:28:00,2022-01-14 12:44:56,Bergen St & Smith St,4446,12 St & 4 Ave,3882,40.6867443,-73.99063168,40.668603,-73.9904394,member,1
530,973481,7ADBC0322A9DB133,electric_bike,2022-01-14 21:58:05,2022-01-14 22:00:07,4 Ave & 9 St,3955,12 St & 4 Ave,3882,40.6705135,-73.98876585,40.668603,-73.9904394,member,1
531,973484,00FB594257B2E816,electric_bike,2022-01-22 14:33:12,2022-01-22 15:33:51,46 St & 25 Ave,6907,12 St & 4 Ave,3882,40.765753,-73.90676,40.668603,-73.9904394,casual,1
532,973503,6D1BF947CA839415,electric_bike,2022-01-08 14:24:36,2022-01-08 14:26:32,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,casual,0
533,973504,A2117D8902672170,classic_bike,2022-01-08 14:35:36,2022-01-08 14:37:09,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,casual,0
534,973530,7023241A8556112E,classic_bike,2022-01-28 07:50:28,2022-01-28 08:01:47,Plaza St East & Flatbush Ave,4010,12 St & 4 Ave,3882,40.673134,-73.969106,40.668603,-73.9904394,member,1
535,973542,E713A7B172E8F558,classic_bike,2022-01-19 17:49:58,2022-01-19 20:13:01,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
536,973543,D6B1DBF1F31ED484,classic_bike,2022-01-19 17:47:48,2022-01-19 17:49:25,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
537,973546,53FF774BD90754FE,classic_bike,2022-01-13 14:35:26,2022-01-13 15:11:44,Hart St & Wyckoff Ave,4971,12 St & 4 Ave,3882,40.704876,-73.919911,40.668603,-73.9904394,member,1
538,973584,839D3299F6A066AB,classic_bike,2022-01-23 14:23:58,2022-01-23 14:31:47,Union St & 4 Ave,4175,12 St & 4 Ave,3882,40.6772744,-73.98282002,40.668603,-73.9904394,member,1
539,973597,D0E7D44DAC9504EA,classic_bike,2022-01-13 16:06:02,2022-01-13 16:11:12,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,member,1
540,973599,FAE4CBA94E0FAD73,electric_bike,2022-01-17 13:58:26,2022-01-17 14:16:04,Underhill Ave & Lincoln Pl,4042,12 St & 4 Ave,3882,40.6740123,-73.9671457,40.668603,-73.9904394,casual,1
541,973761,65DFF7A88ABB13A0,electric_bike,2022-01-16 12:43:04,2022-01-16 12:50:36,36 St & 4 Ave,3420,12 St & 4 Ave,3882,40.654144,-74.00422,40.668603,-73.9904394,member,1
542,973783,21D6387CC129C1F3,electric_bike,2022-01-21 11:20:15,2022-01-21 11:26:15,3 St & Prospect Park West,3865,12 St & 4 Ave,3882,40.668132,-73.97363831,40.668603,-73.9904394,member,1
543,973798,9BE7838788F4DB0A,electric_bike,2022-01-06 21:40:26,2022-01-06 21:51:31,Carroll St & Smith St,4225,12 St & 4 Ave,3882,40.680611,-73.99475825,40.668603,-73.9904394,member,1
544,973839,0E1B62E14C79AC45,electric_bike,2022-01-13 05:15:28,2022-01-13 05:29:09,Parade Pl & Crooke Ave,3376,12 St & 4 Ave,3882,40.651847,-73.965248,40.668603,-73.9904394,member,1
545,973842,4AD64E5B2585F2BD,electric_bike,2022-01-24 12:45:48,2022-01-24 12:57:45,Parade Pl & Crooke Ave,3376,12 St & 4 Ave,3882,40.651847,-73.965248,40.668603,-73.9904394,member,1
546,973894,00138F76C58B972B,classic_bike,2022-01-25 18:48:46,2022-01-25 18:52:28,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
547,974059,78D48CC6562F7A9A,classic_bike,2022-01-06 12:30:02,2022-01-06 12:38:15,36 St & 4 Ave,3420,12 St & 4 Ave,3882,40.654144,-74.00422,40.668603,-73.9904394,member,1
548,974234,7F604168E45CF722,classic_bike,2022-01-19 07:38:27,2022-01-19 07:54:48,Dean St & Hoyt St,4446,12 St & 4 Ave,3882,40.6864442,-73.98759104,40.668603,-73.9904394,member,1
549,974379,D24D5896D28777DF,electric_bike,2022-01-15 12:51:46,2022-01-15 12:54:22,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
550,974384,A1CDCC67FBF77701,electric_bike,2022-01-30 20:34:28,2022-01-30 20:44:42,Bergen St & Smith St,4446,12 St & 4 Ave,3882,40.6867443,-73.99063168,40.668603,-73.9904394,casual,1
551,974416,D58A8D57244D328E,classic_bike,2022-01-07 12:38:47,2022-01-07 12:42:39,6 Ave & 9 St,3803,12 St & 4 Ave,3882,40.668127,-73.98377641,40.668603,-73.9904394,member,1
552,974418,B71A3C34DC257D5D,classic_bike,2022-01-02 14:14:03,2022-01-02 14:17:48,6 Ave & 9 St,3803,12 St & 4 Ave,3882,40.668127,-73.98377641,40.668603,-73.9904394,member,1
553,974448,9176E7A1F905B4BB,electric_bike,2022-01-24 08:28:06,2022-01-24 08:30:37,6 Ave & 9 St,3803,12 St & 4 Ave,3882,40.668127,-73.98377641,40.668603,-73.9904394,member,1
554,974521,71248FA8ED525DF2,classic_bike,2022-01-06 16:42:28,2022-01-06 16:53:02,41 St & 4 Ave,3347,12 St & 4 Ave,3882,40.651354,-74.007168,40.668603,-73.9904394,member,1
555,974557,E64AA8438FCC88AD,classic_bike,2022-01-03 14:17:54,2022-01-03 14:28:28,41 St & 4 Ave,3347,12 St & 4 Ave,3882,40.651354,-74.007168,40.668603,-73.9904394,member,1
556,974564,2BEFC825DDF662E1,classic_bike,2022-01-25 16:52:14,2022-01-25 17:01:56,41 St & 4 Ave,3347,12 St & 4 Ave,3882,40.651354,-74.007168,40.668603,-73.9904394,member,1
557,974590,C7FEE053DAE6316C,classic_bike,2022-01-10 13:08:13,2022-01-10 13:12:19,6 Ave & 9 St,3803,12 St & 4 Ave,3882,40.668127,-73.98377641,40.668603,-73.9904394,member,1
558,974651,BC86F428AC59A331,classic_bike,2022-01-11 12:34:22,2022-01-11 12:44:26,6 Ave & 9 St,3803,12 St & 4 Ave,3882,40.668127,-73.98377641,40.668603,-73.9904394,member,1
559,974666,B36A3D75886EC95C,classic_bike,2022-01-06 19:45:35,2022-01-06 19:49:32,6 Ave & 9 St,3803,12 St & 4 Ave,3882,40.668127,-73.98377641,40.668603,-73.9904394,member,1
560,974669,F08D2C670CCFE8D3,classic_bike,2022-01-19 17:00:04,2022-01-19 17:25:19,Flushing Ave & Vanderbilt Ave,4762,12 St & 4 Ave,3882,40.69795031569544,-73.97077560424805,40.668603,-73.9904394,member,1
561,974672,A46ECA9A4BD35C63,classic_bike,2022-01-08 11:40:26,2022-01-08 12:03:07,Bedford Ave & Montgomery St,3736,12 St & 4 Ave,3882,40.665816,-73.956934,40.668603,-73.9904394,member,1
562,974701,4BF49276FB2EAE80,classic_bike,2022-01-13 14:44:06,2022-01-13 15:27:16,Bergen St & Smith St,4446,12 St & 4 Ave,3882,40.6867443,-73.99063168,40.668603,-73.9904394,member,1
563,974737,8BD89054AFD26B78,electric_bike,2022-01-15 23:26:10,2022-01-15 23:34:03,3 St & Prospect Park West,3865,12 St & 4 Ave,3882,40.668132,-73.97363831,40.668603,-73.9904394,casual,1
564,974747,2F7E310923DAD08B,classic_bike,2022-01-28 18:39:17,2022-01-28 18:51:04,36 St & 4 Ave,3420,12 St & 4 Ave,3882,40.654144,-74.00422,40.668603,-73.9904394,member,1
565,974791,3727BB06B1E4309C,electric_bike,2022-01-06 22:09:10,2022-01-06 22:15:33,3 St & Prospect Park West,3865,12 St & 4 Ave,3882,40.668132,-73.97363831,40.668603,-73.9904394,casual,1
566,974826,B3DE194A62CA0766,classic_bike,2022-01-11 14:18:48,2022-01-11 14:40:15,Hancock St & Bedford Ave,4255,12 St & 4 Ave,3882,40.68216564,-73.95399026,40.668603,-73.9904394,member,1
567,974832,BBF33C3B99AD0F0B,electric_bike,2022-01-19 08:07:58,2022-01-19 08:17:59,3 St & Prospect Park West,3865,12 St & 4 Ave,3882,40.668132,-73.97363831,40.668603,-73.9904394,member,1
568,974852,DBC6590ACE1FF1BC,classic_bike,2022-01-20 10:44:23,2022-01-20 11:06:57,Plaza St East & Flatbush Ave,4010,12 St & 4 Ave,3882,40.673134,-73.969106,40.668603,-73.9904394,member,1
569,974865,3909A8756519FC19,electric_bike,2022-01-03 09:26:17,2022-01-03 09:29:37,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
570,974919,5B2AE8B8D1811ED6,classic_bike,2022-01-22 11:49:34,2022-01-22 11:58:03,3 St & 7 Ave,3905,12 St & 4 Ave,3882,40.6703837,-73.97839676,40.668603,-73.9904394,member,1
571,974923,4AC58257647E170D,electric_bike,2022-01-20 11:43:27,2022-01-20 11:49:19,3 St & 7 Ave,3905,12 St & 4 Ave,3882,40.6703837,-73.97839676,40.668603,-73.9904394,member,1
572,974924,B61BA15B9E999D4C,classic_bike,2022-01-04 08:46:04,2022-01-04 09:17:52,3 St & 7 Ave,3905,12 St & 4 Ave,3882,40.6703837,-73.97839676,40.668603,-73.9904394,member,1
573,974930,7AE338680D6DA52B,classic_bike,2022-01-21 18:32:32,2022-01-21 18:43:26,Carroll St & Bond St,4184,12 St & 4 Ave,3882,40.6786115,-73.99037292,40.668603,-73.9904394,casual,1
574,974973,5E6EE080103F56A3,classic_bike,2022-01-01 00:26:33,2022-01-01 00:48:42,Cadman Plaza E & Tillary St,4677,12 St & 4 Ave,3882,40.69597683,-73.99014892,40.668603,-73.9904394,member,1
575,975032,D2530D3BCD126B2B,electric_bike,2022-01-27 20:31:53,2022-01-27 21:01:26,Centre St & Chambers St,5207,12 St & 4 Ave,3882,40.71273266,-74.0046073,40.668603,-73.9904394,member,1
576,975136,D3858849B4A1763C,classic_bike,2022-01-14 08:39:50,2022-01-14 08:49:10,3 St & 7 Ave,3905,12 St & 4 Ave,3882,40.6703837,-73.97839676,40.668603,-73.9904394,member,1
577,975216,688309E101F60973,classic_bike,2022-01-16 17:28:49,2022-01-16 17:47:08,Van Brunt St & Van Dyke St,4095,12 St & 4 Ave,3882,40.6758329439129,-74.01472628116608,40.668603,-73.9904394,member,1
578,975237,F249979E3E7A265B,electric_bike,2022-01-14 23:43:59,2022-01-14 23:47:09,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,member,1
579,975239,AE8BB4F2F0646ECD,electric_bike,2022-01-28 23:55:08,2022-01-28 23:59:27,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,member,1
580,975240,369AFC664D6F5A3A,electric_bike,2022-01-24 22:34:20,2022-01-24 22:37:26,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,member,1
581,975241,BADAF742868A6FB3,electric_bike,2022-01-13 23:24:09,2022-01-13 23:27:41,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,member,1
582,975244,3E515494A32338C7,electric_bike,2022-01-27 22:55:57,2022-01-27 22:59:14,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,member,1
583,975253,74D3E3B366FF96B9,electric_bike,2022-01-17 21:20:35,2022-01-17 21:26:32,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,casual,1
584,975257,CCE78D38113B31BE,electric_bike,2022-01-01 14:35:56,2022-01-01 14:54:41,Henry St & W 9 St,4086,12 St & 4 Ave,3882,40.6763744,-74.00324957,40.668603,-73.9904394,casual,1
585,975259,82162F9B8B7D2546,classic_bike,2022-01-11 18:24:37,2022-01-11 18:31:05,West Drive & Prospect Park West,3651,12 St & 4 Ave,3882,40.6610633719006,-73.97945255041122,40.668603,-73.9904394,casual,1
586,975279,2460DFBA233F8899,electric_bike,2022-01-28 21:07:52,2022-01-28 21:12:29,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,member,1
587,975353,CD7435B1CE1612B5,classic_bike,2022-01-13 14:30:14,2022-01-13 14:34:07,10 St & 7 Ave,3762,12 St & 4 Ave,3882,40.6662078,-73.98199886,40.668603,-73.9904394,member,1
588,975402,F6379DCB65091CB4,classic_bike,2022-01-10 16:29:08,2022-01-10 16:44:37,Carroll St & Smith St,4225,12 St & 4 Ave,3882,40.680611,-73.99475825,40.668603,-73.9904394,member,1
589,975442,71273C871066AD4C,electric_bike,2022-01-02 17:54:30,2022-01-02 17:59:22,Union St & Nevins St,4143,12 St & 4 Ave,3882,40.67909799721684,-73.98765474557877,40.668603,-73.9904394,member,1
590,975448,A3CF5FB4CBB02758,classic_bike,2022-01-11 08:39:27,2022-01-11 08:46:57,Union St & Nevins St,4143,12 St & 4 Ave,3882,40.67909799721684,-73.98765474557877,40.668603,-73.9904394,member,1
591,975449,43BAC941C2D0F85B,classic_bike,2022-01-04 08:41:06,2022-01-04 08:51:45,Union St & Nevins St,4143,12 St & 4 Ave,3882,40.67909799721684,-73.98765474557877,40.668603,-73.9904394,member,1
592,975688,4F23E64D49991574,classic_bike,2022-01-25 19:25:59,2022-01-25 19:30:32,6 Ave & 9 St,3803,12 St & 4 Ave,3882,40.668127,-73.98377641,40.668603,-73.9904394,member,1
593,975747,5D80C97338C4A58D,electric_bike,2022-01-08 18:46:00,2022-01-08 18:58:10,Plaza St East & Flatbush Ave,4010,12 St & 4 Ave,3882,40.673134,-73.969106,40.668603,-73.9904394,member,1
594,975757,FBA60F956C907E82,electric_bike,2022-01-13 20:46:58,2022-01-13 20:59:20,Johnson St & Gold St,4668,12 St & 4 Ave,3882,40.69474881,-73.98362464,40.668603,-73.9904394,member,1
595,975837,404BB7E68B30FCDF,electric_bike,2022-01-12 16:39:13,2022-01-12 16:56:16,Fulton St & Clermont Ave,4386,12 St & 4 Ave,3882,40.68415748,-73.96922273,40.668603,-73.9904394,member,1
596,975948,5DF8227A5739907E,electric_bike,2022-01-19 17:54:27,2022-01-19 18:01:55,34 St & 4 Ave,3492,12 St & 4 Ave,3882,40.655278,-74.003101,40.668603,-73.9904394,casual,1
597,976040,8DD3D74B3D98C077,classic_bike,2022-01-05 08:38:33,2022-01-05 08:45:56,Union St & Nevins St,4143,12 St & 4 Ave,3882,40.67909799721684,-73.98765474557877,40.668603,-73.9904394,member,1
598,976078,F763A38892CFA53F,classic_bike,2022-01-13 15:25:09,2022-01-13 15:49:36,West Drive & Prospect Park West,3651,12 St & 4 Ave,3882,40.6610633719006,-73.97945255041122,40.668603,-73.9904394,member,1
599,976099,0CF281D78BAC1F2C,electric_bike,2022-01-24 13:23:10,2022-01-24 13:34:39,Van Brunt St & Van Dyke St,4095,12 St & 4 Ave,3882,40.6758329439129,-74.01472628116608,40.668603,-73.9904394,casual,1
600,976126,84A612C1D0E2C0B6,classic_bike,2022-01-28 21:07:29,2022-01-28 21:12:33,5 Ave & 3 St,3987,12 St & 4 Ave,3882,40.6728155,-73.98352355,40.668603,-73.9904394,member,1
601,976155,057A1A2DB0837FB7,electric_bike,2022-01-25 18:30:20,2022-01-25 18:33:00,6 Ave & 9 St,3803,12 St & 4 Ave,3882,40.668127,-73.98377641,40.668603,-73.9904394,member,1
602,976171,6DA5B85D0FDAAD6D,electric_bike,2022-01-02 12:25:01,2022-01-02 12:55:16,N 15 St & Wythe Ave,5520,12 St & 4 Ave,3882,40.724055,-73.955736,40.668603,-73.9904394,member,1
603,976315,4AEA95049238C0EE,classic_bike,2022-01-04 13:11:01,2022-01-04 13:24:20,4 Ave & 9 St,3955,12 St & 4 Ave,3882,40.6705135,-73.98876585,40.668603,-73.9904394,member,1
604,976317,BE44544B9800E84C,classic_bike,2022-01-16 17:43:43,2022-01-16 17:54:16,12 St & 4 Ave,3882,Berkeley Pl & 7 Ave,4051,40.668603,-73.9904394,40.675146838709786,-73.97523209452629,member,-1
605,976339,D459317A9C3C7F14,classic_bike,2022-01-23 19:20:14,2022-01-23 19:32:14,Berkeley Pl & 7 Ave,4051,12 St & 4 Ave,3882,40.675146838709786,-73.97523209452629,40.668603,-73.9904394,casual,1
606,976340,0886C2C1B713F202,electric_bike,2022-01-24 10:45:21,2022-01-24 10:54:03,Berkeley Pl & 7 Ave,4051,12 St & 4 Ave,3882,40.675146838709786,-73.97523209452629,40.668603,-73.9904394,casual,1
607,976359,2DEAD3FA503324B9,classic_bike,2022-01-17 17:51:53,2022-01-17 17:54:06,12 St & 4 Ave,3882,4 Ave & 9 St,3955,40.668603,-73.9904394,40.6705135,-73.98876585,member,-1
608,976366,3C447657B9EA45D8,electric_bike,2022-01-31 13:21:34,2022-01-31 13:31:01,Berkeley Pl & 7 Ave,4051,12 St & 4 Ave,3882,40.675146838709786,-73.97523209452629,40.668603,-73.9904394,member,1
609,976367,2776CD3CD3928F33,electric_bike,2022-01-31 11:43:38,2022-01-31 11:52:26,12 St & 4 Ave,3882,Berkeley Pl & 7 Ave,4051,40.668603,-73.9904394,40.675146838709786,-73.97523209452629,member,-1
610,976440,C87FAF96F6F958FB,electric_bike,2022-01-10 12:28:36,2022-01-10 12:35:59,Berkeley Pl & 7 Ave,4051,12 St & 4 Ave,3882,40.675146838709786,-73.97523209452629,40.668603,-73.9904394,member,1
611,976448,383DDE94C626E721,electric_bike,2022-01-24 13:03:52,2022-01-24 13:21:55,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
612,976450,ED328C2C05F5B2CC,classic_bike,2022-01-16 18:01:56,2022-01-16 18:11:39,Berkeley Pl & 7 Ave,4051,12 St & 4 Ave,3882,40.675146838709786,-73.97523209452629,40.668603,-73.9904394,member,1
613,976451,D81309D500D7A3F9,electric_bike,2022-01-28 12:33:19,2022-01-28 12:52:03,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
614,976452,DB81481A809FFDF8,electric_bike,2022-01-14 12:11:18,2022-01-14 12:22:26,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
615,976520,D617A510F61D7EEA,classic_bike,2022-01-18 17:45:27,2022-01-18 20:22:43,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
616,976552,9F71DA7C1E6BD4EA,electric_bike,2022-01-25 13:26:59,2022-01-25 13:39:56,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
617,976565,0AC92746A1CE7352,classic_bike,2022-01-26 09:51:41,2022-01-26 09:54:10,4 Ave & 9 St,3955,12 St & 4 Ave,3882,40.6705135,-73.98876585,40.668603,-73.9904394,member,1
618,976567,747E006BF31D5255,classic_bike,2022-01-12 19:16:42,2022-01-12 19:24:35,12 St & 4 Ave,3882,Berkeley Pl & 7 Ave,4051,40.668603,-73.9904394,40.675146838709786,-73.97523209452629,member,-1
619,976587,629BB13E3D3F2D64,classic_bike,2022-01-12 16:19:20,2022-01-12 16:22:38,12 St & 4 Ave,3882,4 Ave & 9 St,3955,40.668603,-73.9904394,40.6705135,-73.98876585,member,-1
620,976634,71BB2F39226C8BA7,electric_bike,2022-01-08 18:27:48,2022-01-08 18:28:11,12 St & 4 Ave,3882,12 St & 4 Ave,3882,40.668603,-73.9904394,40.668603,-73.9904394,member,0
621,976655,DA3801C401D4A38C,electric_bike,2022-01-19 09:37:30,2022-01-19 10:17:41,12 St & 4 Ave,3882,Warren St & Court St,4413,40.668603,-73.9904394,40.686371,-73.99383324,casual,-1
622,976740,6B6FCB5FB85A2410,classic_bike,2022-01-12 08:37:21,2022-01-12 08:44:27,Union St & Nevins St,4143,12 St & 4 Ave,3882,40.67909799721684,-73.98765474557877,40.668603,-73.9904394,member,1
