,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
840,64710,7555E96C0018D2C6,classic_bike,2022-01-12 07:14:02,2022-01-12 07:16:49,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
841,64714,338D866C80AB6A41,electric_bike,2022-01-23 11:29:48,2022-01-23 11:32:23,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
842,64719,CF7A48C8107817E1,classic_bike,2022-01-30 23:44:12,2022-01-30 23:47:38,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
843,64720,EDD80849E70B95EF,classic_bike,2022-01-11 07:30:49,2022-01-11 07:33:24,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
844,64721,2E2D85757D09A077,classic_bike,2022-01-18 16:18:31,2022-01-18 16:21:41,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
845,64730,4D6A0E7764578FDD,classic_bike,2022-01-12 16:08:02,2022-01-12 16:10:24,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
846,64734,75578D73E0C31FAD,classic_bike,2022-01-25 21:43:55,2022-01-25 21:47:04,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
847,64737,5ACDDF5E574F2BE7,electric_bike,2022-01-28 12:59:36,2022-01-28 13:02:20,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
848,64742,011276BFDF452632,classic_bike,2022-01-26 16:35:01,2022-01-26 16:39:52,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
849,64771,5A9A2F6EE988A079,electric_bike,2022-01-22 11:12:49,2022-01-22 11:19:00,Bergen St & 4 Ave,4322,Court St & State St,4488.0,40.68256425759694,-73.9798977971077,40.6902375,-73.99203074,member,1
850,64828,8D7A4F23712BC0F8,electric_bike,2022-01-28 19:18:41,2022-01-28 19:18:44,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,member,0
851,64842,B46C24E1D2F2001C,classic_bike,2022-01-18 18:17:38,2022-01-18 18:18:35,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,member,0
852,64843,324273E00BEB9899,classic_bike,2022-01-25 15:49:43,2022-01-26 14:43:09,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,casual,0
853,64844,475F364CE3DE5394,classic_bike,2022-01-28 08:00:06,2022-01-28 08:15:25,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,casual,0
854,64879,323E8B1DAF4B096D,classic_bike,2022-01-11 19:19:42,2022-01-11 19:31:23,Jay St & York St,4895,Court St & State St,4488.0,40.70140317257725,-73.98672670125961,40.6902375,-73.99203074,member,1
855,64881,6CE4CC6F4FD9292F,electric_bike,2022-01-19 14:33:02,2022-01-19 14:40:29,Jay St & York St,4895,Court St & State St,4488.0,40.70140317257725,-73.98672670125961,40.6902375,-73.99203074,casual,1
856,64882,6F370D7FC9107454,classic_bike,2022-01-18 20:28:59,2022-01-18 20:33:09,Warren St & Smith St,4371,Court St & State St,4488.0,40.68542400997018,-73.99127773940563,40.6902375,-73.99203074,member,1
857,64885,BF6B11554624EBD2,classic_bike,2022-01-06 18:21:28,2022-01-06 18:25:50,Warren St & Smith St,4371,Court St & State St,4488.0,40.68542400997018,-73.99127773940563,40.6902375,-73.99203074,member,1
858,64890,651D2217C3857CC0,electric_bike,2022-01-19 18:48:09,2022-01-19 18:52:55,Jay St & York St,4895,Court St & State St,4488.0,40.70140317257725,-73.98672670125961,40.6902375,-73.99203074,member,1
859,64893,B022EB92561B9E17,classic_bike,2022-01-25 19:52:36,2022-01-25 19:55:55,Congress St & Clinton St,4455,Court St & State St,4488.0,40.68825516598005,-73.99545192718506,40.6902375,-73.99203074,member,1
860,64894,EE724C98F4CD5A2A,classic_bike,2022-01-25 19:42:54,2022-01-25 19:46:14,Congress St & Clinton St,4455,Court St & State St,4488.0,40.68825516598005,-73.99545192718506,40.6902375,-73.99203074,member,1
861,64902,AC336453031B8707,classic_bike,2022-01-21 06:38:14,2022-01-21 06:42:11,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
862,64959,0FC44B11E46BDB6B,classic_bike,2022-01-04 06:24:07,2022-01-04 06:29:35,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
863,64962,FA63BD92772C4E7A,electric_bike,2022-01-26 18:51:53,2022-01-26 19:06:41,West St & Liberty St,5184,Court St & State St,4488.0,40.711444,-74.014847,40.6902375,-73.99203074,casual,1
864,64976,075916A60A46EE48,classic_bike,2022-01-10 17:59:48,2022-01-10 18:08:43,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
865,64977,A457F1D32ADA12B2,electric_bike,2022-01-24 06:41:36,2022-01-24 06:48:19,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
866,64978,4579D8EEBAA715B1,electric_bike,2022-01-21 06:33:33,2022-01-21 06:38:18,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
867,64984,F01EAEF3782578A6,classic_bike,2022-01-13 09:04:08,2022-01-13 09:10:20,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
868,64991,0688157F87C8BAA8,classic_bike,2022-01-13 17:31:14,2022-01-13 17:34:06,Henry St & Remsen St,4645,Court St & State St,4488.0,40.69400964865994,-73.99465128779411,40.6902375,-73.99203074,member,1
869,64992,377460ED3D94FA22,electric_bike,2022-01-18 13:04:46,2022-01-18 13:09:08,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,1
870,64996,5EBDD8B7ADAA77A0,classic_bike,2022-01-10 12:07:49,2022-01-10 12:14:04,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,1
871,65000,D963039932C8412E,classic_bike,2022-01-27 18:13:56,2022-01-27 18:20:43,DeKalb Ave & Hudson Ave,4513,Court St & State St,4488.0,40.689888,-73.981013,40.6902375,-73.99203074,member,1
872,65007,1040C60EAC77CBB7,classic_bike,2022-01-27 11:17:21,2022-01-27 11:19:38,Henry St & Atlantic Ave,4531,Court St & State St,4488.0,40.69089272,-73.99612349,40.6902375,-73.99203074,member,1
873,65014,092F28314CEFC568,electric_bike,2022-01-22 13:10:46,2022-01-22 13:21:24,Boerum Pl\t& Pacific St,4488,President St & 4 Ave,4101.0,40.68848905639242,-73.99116039276123,40.676757,-73.983262,member,-1
874,65021,FC1E7AA683BBB148,electric_bike,2022-01-31 19:48:16,2022-01-31 20:02:13,Boerum Pl\t& Pacific St,4488,Clermont Ave & Lafayette Ave,4461.0,40.68848905639242,-73.99116039276123,40.68764484,-73.96968902,member,-1
875,65034,5A63B5D916430AB6,classic_bike,2022-01-20 20:20:35,2022-01-20 20:22:24,Boerum Pl\t& Pacific St,4488,Court St & State St,4488.0,40.68848905639242,-73.99116039276123,40.6902375,-73.99203074,member,0
876,65037,20A1526826638A46,classic_bike,2022-01-28 17:11:26,2022-01-28 17:21:25,Boerum Pl\t& Pacific St,4488,President St & 4 Ave,4101.0,40.68848905639242,-73.99116039276123,40.676757,-73.983262,member,-1
877,65038,53D137DC08B100A0,classic_bike,2022-01-28 14:32:47,2022-01-28 14:34:21,Boerum Pl\t& Pacific St,4488,Court St & State St,4488.0,40.68848905639242,-73.99116039276123,40.6902375,-73.99203074,member,0
878,65040,42DD39E254C0F7B5,classic_bike,2022-01-27 20:47:58,2022-01-27 21:11:20,Boerum Pl\t& Pacific St,4488,Court St & State St,4488.0,40.68848905639242,-73.99116039276123,40.6902375,-73.99203074,casual,0
879,65041,D4204F24002B9595,classic_bike,2022-01-01 03:51:46,2022-01-01 04:04:36,Boerum Pl\t& Pacific St,4488,Underhill Ave & Pacific St,4231.0,40.68848905639242,-73.99116039276123,40.6804836,-73.9646795,casual,-1
880,65070,16EAFA435557976F,docked_bike,2022-01-19 16:14:56,2022-01-19 16:35:41,3 St & 3 Ave,4028,Court St & State St,4488.0,40.675071,-73.987752,40.690238,-73.992031,casual,1
881,65074,AFC86955C0639E8F,classic_bike,2022-01-13 13:44:17,2022-01-13 14:04:25,Grand St & Elizabeth St,5382,Court St & State St,4488.0,40.718822,-73.99596,40.6902375,-73.99203074,member,1
882,65090,D58162AC7856F2B0,electric_bike,2022-01-27 19:49:22,2022-01-27 19:59:47,Boerum Pl\t& Pacific St,4488,Underhill Ave & Pacific St,4231.0,40.68848905639242,-73.99116039276123,40.6804836,-73.9646795,member,-1
883,65101,D6600B0A99DE1C09,electric_bike,2022-01-27 20:27:00,2022-01-27 20:41:55,Boerum Pl\t& Pacific St,4488,Court St & State St,4488.0,40.68848905639242,-73.99116039276123,40.6902375,-73.99203074,casual,0
884,65154,100088D2EDFCAE7F,electric_bike,2022-01-23 19:16:14,2022-01-23 19:29:37,Macon St & Nostrand Ave,4214,Court St & State St,4488.0,40.6809833854,-73.9500479759,40.6902375,-73.99203074,member,1
885,65159,307D6B14566F6C8E,electric_bike,2022-01-09 17:27:50,2022-01-09 17:28:33,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,member,0
886,65167,174249CB9CD39400,classic_bike,2022-01-24 14:54:40,2022-01-24 15:20:44,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,member,0
887,65178,8E43393B2130AD9C,classic_bike,2022-01-26 16:22:14,2022-01-26 16:26:59,Warren St & Smith St,4371,Court St & State St,4488.0,40.68542400997018,-73.99127773940563,40.6902375,-73.99203074,member,1
888,65201,AAAA8B3783F1EEE2,classic_bike,2022-01-17 16:30:34,2022-01-17 16:57:48,Carlton Ave & Dean St,4199,Court St & State St,4488.0,40.6809741,-73.9710097,40.6902375,-73.99203074,member,1
889,65215,54EAF504ADA4DB96,classic_bike,2022-01-18 12:59:08,2022-01-18 13:10:12,Boerum Pl\t& Pacific St,4488,Underhill Ave & Pacific St,4231.0,40.68848905639242,-73.99116039276123,40.6804836,-73.9646795,member,-1
890,65217,E09C1D12F932030B,classic_bike,2022-01-02 17:21:04,2022-01-02 17:54:16,Boerum Pl\t& Pacific St,4488,Barrow St & Hudson St,5805.0,40.68848905639242,-73.99116039276123,40.73172428,-74.00674436,member,-1
891,65222,D026DEF454532914,classic_bike,2022-01-20 17:53:15,2022-01-20 17:59:14,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,member,0
892,65247,FA85796851CE5EEE,classic_bike,2022-01-13 09:59:07,2022-01-13 10:12:52,Court St & State St,4488,Clermont Ave & Lafayette Ave,4461.0,40.6902375,-73.99203074,40.68764484,-73.96968902,member,-1
893,65258,56598DFB1EE936E1,classic_bike,2022-01-31 12:11:21,2022-01-31 12:25:01,Henry St & Atlantic Ave,4531,Court St & State St,4488.0,40.69089272,-73.99612349,40.6902375,-73.99203074,member,1
894,65279,E4B83B11BF14F255,classic_bike,2022-01-18 19:35:04,2022-01-18 19:40:40,Boerum Pl\t& Pacific St,4488,Clinton St & Union St,4266.0,40.68848905639242,-73.99116039276123,40.6831164,-73.99785267,member,-1
895,65280,97D462B5F7B4A040,classic_bike,2022-01-19 19:18:15,2022-01-19 19:22:35,Boerum Pl\t& Pacific St,4488,Clinton St & Union St,4266.0,40.68848905639242,-73.99116039276123,40.6831164,-73.99785267,member,-1
896,65290,3422EEEDD9C39D07,classic_bike,2022-01-31 16:00:04,2022-01-31 16:04:13,Congress St & Clinton St,4455,Court St & State St,4488.0,40.68825516598005,-73.99545192718506,40.6902375,-73.99203074,member,1
897,65291,3FEA561152AE8E7C,classic_bike,2022-01-31 15:48:01,2022-01-31 15:52:30,Congress St & Clinton St,4455,Court St & State St,4488.0,40.68825516598005,-73.99545192718506,40.6902375,-73.99203074,member,1
898,65292,B62537CD9717BCAA,classic_bike,2022-01-06 16:04:25,2022-01-06 16:13:41,3 Ave & Carroll St,4143,Court St & State St,4488.0,40.677027,-73.9865,40.6902375,-73.99203074,member,1
899,65293,3555528FC6AE52F2,classic_bike,2022-01-30 20:36:21,2022-01-30 20:41:54,Pacific St & Nevins St,4362,Court St & State St,4488.0,40.6853761,-73.98302136,40.6902375,-73.99203074,casual,1
900,65302,DEC28C2B293F99AA,classic_bike,2022-01-21 16:42:31,2022-01-21 16:46:39,Pacific St & Nevins St,4362,Court St & State St,4488.0,40.6853761,-73.98302136,40.6902375,-73.99203074,member,1
901,65303,792C858739899D3C,classic_bike,2022-01-26 15:35:49,2022-01-26 15:38:53,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
902,65306,DD2258A478C3D518,classic_bike,2022-01-25 18:01:15,2022-01-25 18:07:49,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
903,65330,959BD63EF3ABB98D,classic_bike,2022-01-08 18:24:35,2022-01-08 18:43:08,Forsyth St & Canal St,5270,Court St & State St,4488.0,40.7158155,-73.99422366,40.6902375,-73.99203074,member,1
904,65331,30D8C57ED644698A,electric_bike,2022-01-25 20:18:42,2022-01-25 20:20:11,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
905,65337,213B7F4802AE3F04,classic_bike,2022-01-11 18:04:52,2022-01-11 18:07:07,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
906,65348,010654633D70FCA1,classic_bike,2022-01-24 06:41:08,2022-01-24 06:55:45,Van Brunt St & Wolcott St,4095,Court St & State St,4488.0,40.6773429,-74.01275056,40.6902375,-73.99203074,member,1
907,65351,6C8E9DECCCB823CF,electric_bike,2022-01-11 14:17:43,2022-01-11 14:22:40,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,1
908,65352,20E7278BFFB0F904,electric_bike,2022-01-22 07:54:15,2022-01-22 07:57:30,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,1
909,65353,CF007BA2A158A3C0,electric_bike,2022-01-27 06:28:15,2022-01-27 06:31:54,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,1
910,65354,1F98FC79C45853DC,electric_bike,2022-01-28 06:27:42,2022-01-28 06:31:12,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,1
911,65355,DE7BE9B9D590A9E5,electric_bike,2022-01-26 06:27:13,2022-01-26 06:30:54,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,1
912,65411,2EAEB41599D81D6C,electric_bike,2022-01-09 11:04:36,2022-01-09 11:25:32,4 Ave & 3 St,4028,Court St & State St,4488.0,40.673746,-73.985649,40.6902375,-73.99203074,member,1
913,65424,620F4A424FF28BC6,electric_bike,2022-01-21 13:45:59,2022-01-21 13:55:25,DeKalb Ave & S Portland Ave,4546,Court St & State St,4488.0,40.68981035,-73.97493121,40.6902375,-73.99203074,casual,1
914,65426,F6F240361F829D9A,electric_bike,2022-01-02 15:59:52,2022-01-02 16:23:45,N 6 St & Bedford Ave,5379,Court St & State St,4488.0,40.71745169,-73.95850939,40.6902375,-73.99203074,member,1
915,65429,0C545D28AC3447DC,classic_bike,2022-01-27 09:05:58,2022-01-27 09:12:56,Wyckoff St & Nevins St,4290,Court St & State St,4488.0,40.683426,-73.984275,40.6902375,-73.99203074,member,1
916,65439,E6DA3662F224BAE6,electric_bike,2022-01-14 07:47:20,2022-01-14 07:59:07,Van Brunt St & Wolcott St,4095,Court St & State St,4488.0,40.6773429,-74.01275056,40.6902375,-73.99203074,member,1
917,65467,43C2F7E580254FFF,classic_bike,2022-01-21 10:36:34,2022-01-21 10:38:28,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
918,65469,4FEF2F198ED6C8F0,classic_bike,2022-01-25 16:21:17,2022-01-25 16:23:40,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
919,65478,D6EB6F4237B85FBF,classic_bike,2022-01-22 12:14:48,2022-01-22 12:15:37,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,casual,0
920,65483,7EDF17F3AFC7E822,classic_bike,2022-01-24 16:48:27,2022-01-24 16:53:18,Bond St & Bergen St,4404,Court St & State St,4488.0,40.6849668,-73.98620772,40.6902375,-73.99203074,member,1
921,65485,665F9F7889B00559,electric_bike,2022-01-12 12:22:41,2022-01-12 12:25:20,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
922,65490,32E05415EBCC17AB,electric_bike,2022-01-13 16:41:36,2022-01-13 16:49:54,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
923,65494,6DACCA8E6E4F5007,classic_bike,2022-01-28 13:02:42,2022-01-28 13:14:32,Lafayette Ave & St James Pl,4494,Court St & State St,4488.0,40.68851534,-73.9647628,40.6902375,-73.99203074,member,1
924,65496,B1253BC7C14FDB8A,classic_bike,2022-01-18 11:14:14,2022-01-18 11:25:40,Lafayette Ave & St James Pl,4494,Court St & State St,4488.0,40.68851534,-73.9647628,40.6902375,-73.99203074,member,1
925,65497,25FB953F0DB4C79F,classic_bike,2022-01-25 13:18:16,2022-01-25 13:29:55,Lafayette Ave & St James Pl,4494,Court St & State St,4488.0,40.68851534,-73.9647628,40.6902375,-73.99203074,member,1
926,65498,32A6562B36B95F7E,classic_bike,2022-01-24 12:52:51,2022-01-24 13:03:50,Lafayette Ave & St James Pl,4494,Court St & State St,4488.0,40.68851534,-73.9647628,40.6902375,-73.99203074,member,1
927,65507,BB4607FD8113224D,electric_bike,2022-01-13 17:02:35,2022-01-13 17:16:48,West St & Liberty St,5184,Court St & State St,4488.0,40.711444,-74.014847,40.6902375,-73.99203074,member,1
928,65518,1EBC4853095D1AAE,classic_bike,2022-01-02 16:53:38,2022-01-02 17:11:56,Franklin Ave & St Marks Ave,4107,Court St & State St,4488.0,40.6758324,-73.9561677,40.6902375,-73.99203074,member,1
929,65539,B819CF310AEA1BF4,classic_bike,2022-01-26 07:53:05,2022-01-26 08:01:23,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,1
930,65548,4780BAE5C22C6D53,classic_bike,2022-01-01 13:46:05,2022-01-01 13:53:16,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,1
931,65552,E61618E3E78F1AB4,classic_bike,2022-01-02 09:36:54,2022-01-02 09:44:08,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
932,65554,B4973F152919F044,classic_bike,2022-01-06 15:26:02,2022-01-06 15:32:49,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
933,65559,52081F768A68E1D7,electric_bike,2022-01-18 15:02:11,2022-01-18 15:28:35,Division Ave & Marcy Ave,5084,Court St & State St,4488.0,40.70708701,-73.95796783,40.6902375,-73.99203074,member,1
934,65565,DEBA070036EE639C,classic_bike,2022-01-22 09:36:48,2022-01-22 09:43:08,Nevins St & Schermerhorn St,4437,Court St & State St,4488.0,40.68737247650719,-73.98176059126854,40.6902375,-73.99203074,member,1
935,65612,014C4466F0F65600,classic_bike,2022-01-04 08:07:25,2022-01-04 08:27:53,Wyckoff St & Nevins St,4290,Court St & State St,4488.0,40.683426,-73.984275,40.6902375,-73.99203074,member,1
936,65616,2277A2D065818A79,electric_bike,2022-01-13 17:38:13,2022-01-13 17:45:40,Wyckoff St & Nevins St,4290,Court St & State St,4488.0,40.683426,-73.984275,40.6902375,-73.99203074,member,1
937,65617,E197588649003AB5,electric_bike,2022-01-28 18:00:50,2022-01-28 18:31:57,42 St & 1 Ave,3428,Court St & State St,4488.0,40.654798,-74.014372,40.6902375,-73.99203074,member,1
938,65622,7749DCAAE53019C1,classic_bike,2022-01-19 11:18:04,2022-01-19 11:33:47,Van Brunt St & Wolcott St,4095,Court St & State St,4488.0,40.6773429,-74.01275056,40.6902375,-73.99203074,member,1
939,65625,162B0D8A34F019E3,classic_bike,2022-01-25 12:58:08,2022-01-25 13:04:57,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,1
940,65629,719A5978F09C0CBB,electric_bike,2022-01-10 11:57:51,2022-01-10 12:03:07,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,casual,1
941,65630,5ECE1802AEAEC845,electric_bike,2022-01-20 15:25:21,2022-01-20 15:29:36,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,casual,1
942,65631,7CED59B10F3DDD3E,classic_bike,2022-01-09 13:03:25,2022-01-09 13:05:10,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
943,65643,A641611DE0D292C5,electric_bike,2022-01-10 09:21:23,2022-01-10 09:30:10,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,1
944,65670,CA466CBD7F126DB8,electric_bike,2022-01-06 12:15:09,2022-01-06 12:22:20,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,1
945,65677,5CBED9FD166A4B3F,classic_bike,2022-01-14 16:37:41,2022-01-14 16:53:52,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,1
946,65690,AAA3CA511C70C080,electric_bike,2022-01-04 15:59:21,2022-01-04 16:08:31,Clermont Ave & Park Ave,4692,Court St & State St,4488.0,40.69573398,-73.97129668,40.6902375,-73.99203074,member,1
947,65695,D0AE7D1941CDCBBA,classic_bike,2022-01-02 10:59:19,2022-01-02 11:14:37,Berkeley Pl & 6 Ave,4134,Court St & State St,4488.0,40.6765304,-73.97846879,40.6902375,-73.99203074,member,1
948,65701,8F90001648AEB000,classic_bike,2022-01-21 14:55:42,2022-01-21 15:09:47,Berkeley Pl & 6 Ave,4134,Court St & State St,4488.0,40.6765304,-73.97846879,40.6902375,-73.99203074,member,1
949,65734,B7337A35C4271FE0,classic_bike,2022-01-24 16:45:54,2022-01-24 16:50:58,Atlantic Ave & Furman St,4614,Court St & State St,4488.0,40.69165183,-73.9999786,40.6902375,-73.99203074,member,1
950,65743,22EC5050F0949E8E,electric_bike,2022-01-24 20:10:10,2022-01-24 20:23:21,10 St & 5 Ave,3842,Court St & State St,4488.0,40.6686273,-73.98700053,40.6902375,-73.99203074,member,1
951,65748,61E0D4BF463FAB76,electric_bike,2022-01-26 23:10:17,2022-01-26 23:14:30,Bond St & Bergen St,4404,Court St & State St,4488.0,40.6849668,-73.98620772,40.6902375,-73.99203074,member,1
952,65766,C676C094808C84CB,electric_bike,2022-01-10 19:16:51,2022-01-10 19:55:23,53 St & 2 Ave,3211,Court St & State St,4488.0,40.64744,-74.018846,40.6902375,-73.99203074,member,1
953,65773,3F5827899D982FBB,classic_bike,2022-01-10 18:53:55,2022-01-10 18:58:49,Bond St & Bergen St,4404,Court St & State St,4488.0,40.6849668,-73.98620772,40.6902375,-73.99203074,member,1
954,65774,C60A81C11CB64730,electric_bike,2022-01-11 14:47:50,2022-01-11 14:51:50,Bond St & Bergen St,4404,Court St & State St,4488.0,40.6849668,-73.98620772,40.6902375,-73.99203074,member,1
955,65790,77D4251E5714C3A9,electric_bike,2022-01-10 16:11:52,2022-01-10 16:15:27,Clinton St & Joralemon St,4605,Court St & State St,4488.0,40.69239502,-73.99337909,40.6902375,-73.99203074,member,1
956,65818,E88511D08D3322B9,classic_bike,2022-01-12 20:24:37,2022-01-12 20:28:45,Nevins St & Schermerhorn St,4437,Court St & State St,4488.0,40.68737247650719,-73.98176059126854,40.6902375,-73.99203074,member,1
957,65829,D369DE320745EED2,classic_bike,2022-01-12 09:06:16,2022-01-12 09:11:52,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
958,65834,DE0EC642F6790133,classic_bike,2022-01-03 06:24:52,2022-01-03 06:33:29,President St & Henry St,4307,Court St & State St,4488.0,40.6828003,-73.99990419,40.6902375,-73.99203074,member,1
959,65835,0172D030368F5907,classic_bike,2022-01-12 10:12:32,2022-01-12 10:19:12,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,1
960,65844,FECCE2B7B9D1EC85,electric_bike,2022-01-19 10:15:51,2022-01-19 10:24:12,Lafayette Ave & St James Pl,4494,Court St & State St,4488.0,40.68851534,-73.9647628,40.6902375,-73.99203074,member,1
961,65848,F5801C039B161E52,electric_bike,2022-01-09 17:15:17,2022-01-09 17:27:58,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,casual,1
962,65849,CACC506CF2663EBA,classic_bike,2022-01-22 13:56:31,2022-01-22 14:14:58,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,1
963,65853,56BA5C87408BDC6B,classic_bike,2022-01-18 10:23:32,2022-01-18 10:43:02,Bay St & Court St,3931,Court St & State St,4488.0,40.671409,-74.001328,40.6902375,-73.99203074,member,1
964,65856,603C711365B8716F,electric_bike,2022-01-22 08:03:00,2022-01-22 08:08:20,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,casual,1
965,65859,C8341B383B8D3B20,classic_bike,2022-01-22 12:04:28,2022-01-22 12:14:16,Schermerhorn St & Court St,4565,Court St & State St,4488.0,40.69102925677968,-73.99183362722397,40.6902375,-73.99203074,casual,1
966,65866,E1DE299468A49AB0,classic_bike,2022-01-13 17:48:38,2022-01-13 17:53:52,Atlantic Ave & Furman St,4614,Court St & State St,4488.0,40.69165183,-73.9999786,40.6902375,-73.99203074,casual,1
967,65871,11C0DEE780705A1A,classic_bike,2022-01-11 10:45:58,2022-01-11 11:05:10,Court St & State St,4488,Court St & State St,4488.0,40.6902375,-73.99203074,40.6902375,-73.99203074,member,0
968,65902,377483175AAD3821,classic_bike,2022-01-20 15:44:04,2022-01-20 16:10:46,Boerum Pl\t& Pacific St,4488,Macon St & Nostrand Ave,4214.0,40.68848905639242,-73.99116039276123,40.6809833854,-73.9500479759,member,-1
