,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
238,55137,33CD3618F32598CB,classic_bike,2022-02-17 13:58:41,2022-02-17 14:00:25,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
239,55142,E06D97E5563E6509,classic_bike,2022-02-23 17:16:51,2022-02-23 17:18:13,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
240,55145,95BA99AF501A2C4F,classic_bike,2022-02-04 08:15:10,2022-02-04 08:17:31,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
241,55147,94738B65F0FF04BB,classic_bike,2022-02-23 17:46:46,2022-02-23 17:48:39,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
242,55148,76C2C790F1A9E2F1,electric_bike,2022-02-13 15:46:36,2022-02-13 15:59:21,E 118 St & Madison Ave,7640,W 87 St & West End Ave,7484.0,40.8014866,-73.9442507,40.789622,-73.97757,member,1
243,55151,A2739EE85BBED2B7,classic_bike,2022-02-26 10:10:32,2022-02-26 10:12:06,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
244,55152,C8D06215BCC076D7,electric_bike,2022-02-12 07:57:24,2022-02-12 08:10:12,E 115 St & Lexington Ave,7599,W 87 St & West End Ave,7484.0,40.797911,-73.9423,40.789622,-73.97757,casual,1
245,55160,AC7A3560324BCA30,classic_bike,2022-02-12 08:11:07,2022-02-12 08:35:29,Park Ave & E 124 St,7682,W 87 St & West End Ave,7484.0,40.8045555,-73.9396861,40.789622,-73.97757,member,1
246,55161,2CCA7005308E37DC,electric_bike,2022-02-21 11:34:38,2022-02-21 11:52:42,Park Ave & E 124 St,7682,W 87 St & West End Ave,7484.0,40.8045555,-73.9396861,40.789622,-73.97757,member,1
247,55185,29E447134EE4A6F9,electric_bike,2022-02-05 16:39:03,2022-02-05 16:48:29,W 104 St & Amsterdam Ave,7610,W 87 St & West End Ave,7484.0,40.79904139288298,-73.96649479866028,40.789622,-73.97757,member,1
248,55195,3625DF89881987B7,electric_bike,2022-02-25 08:14:22,2022-02-25 11:19:21,E 92 St & Park Ave,7344,W 87 St & West End Ave,7484.0,40.78385,-73.95416,40.789622,-73.97757,member,1
249,55196,BE5BEF313F330DE1,electric_bike,2022-02-24 08:09:35,2022-02-24 08:22:35,E 92 St & Park Ave,7344,W 87 St & West End Ave,7484.0,40.78385,-73.95416,40.789622,-73.97757,member,1
250,55220,3D35C75E355AA581,electric_bike,2022-02-11 08:18:44,2022-02-11 14:23:28,W 37 St & 10 Ave,6611,W 87 St & West End Ave,7484.0,40.75660359,-73.9979009,40.789622,-73.97757,member,1
251,55228,2D2C5C1BDB7B8973,electric_bike,2022-02-10 15:47:03,2022-02-10 15:52:10,West End Ave & W 107 St,7650,W 87 St & West End Ave,7484.0,40.8021174,-73.9681805305,40.789622,-73.97757,member,1
252,55297,6A485E5C53627F73,electric_bike,2022-02-10 16:11:29,2022-02-10 16:41:24,Queens Plaza North & Crescent St,6429,W 87 St & West End Ave,7484.0,40.75110165,-73.94073717,40.789622,-73.97757,member,1
253,55301,9626647287796A94,electric_bike,2022-02-14 16:24:23,2022-02-14 16:28:38,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
254,55303,25382C7709723588,electric_bike,2022-02-12 02:28:04,2022-02-12 02:32:43,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
255,55306,061A8E2975BFEE3B,classic_bike,2022-02-21 17:29:32,2022-02-21 17:41:03,West End Ave & W 60 St,7059,W 87 St & West End Ave,7484.0,40.77237,-73.99005,40.789622,-73.97757,member,1
256,55313,94D30B954216FA23,electric_bike,2022-02-24 22:54:10,2022-02-24 22:56:41,West End Ave & W 94 St,7524,W 87 St & West End Ave,7484.0,40.7941654,-73.974124,40.789622,-73.97757,member,1
257,55314,7C6287E3A8A31647,electric_bike,2022-02-10 22:56:04,2022-02-10 22:58:04,West End Ave & W 94 St,7524,W 87 St & West End Ave,7484.0,40.7941654,-73.974124,40.789622,-73.97757,member,1
258,55320,D495D104D8384E0A,electric_bike,2022-02-25 01:13:33,2022-02-25 01:17:52,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,casual,1
259,55325,C1095DFD1B3637B3,classic_bike,2022-02-08 18:32:10,2022-02-08 18:39:09,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
260,55329,88BDC1EC4BE4F43A,classic_bike,2022-02-05 13:12:09,2022-02-05 13:45:07,W 84 St & Broadway,7409,W 87 St & West End Ave,7484.0,40.7867947,-73.977112,40.789622,-73.97757,member,1
261,55330,57446397D3C40FD4,classic_bike,2022-02-27 20:09:01,2022-02-27 20:15:47,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
262,55335,00EF0A3E47758923,classic_bike,2022-02-05 18:06:10,2022-02-05 18:13:58,Central Park W & W 91 St,7453,W 87 St & West End Ave,7484.0,40.78866499127884,-73.96680057048798,40.789622,-73.97757,member,1
263,55336,53B116DC010C2763,classic_bike,2022-02-12 13:43:43,2022-02-12 14:00:10,Central Park W & W 91 St,7453,W 87 St & West End Ave,7484.0,40.78866499127884,-73.96680057048798,40.789622,-73.97757,member,1
264,55341,0D889A5EE754CA27,classic_bike,2022-02-12 14:07:24,2022-02-12 14:10:20,W 92 St & Broadway,7502,W 87 St & West End Ave,7484.0,40.7921,-73.9739,40.789622,-73.97757,member,1
265,55344,4E2AC969AA32B817,electric_bike,2022-02-12 10:11:04,2022-02-12 10:16:54,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,casual,1
266,55361,1F9B180DAC08A4D7,classic_bike,2022-02-17 18:49:03,2022-02-17 18:56:09,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
267,55362,613CB0BD73026A6D,classic_bike,2022-02-05 13:45:11,2022-02-05 13:51:42,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
268,55366,E2827F18F94F69C6,electric_bike,2022-02-21 17:24:50,2022-02-21 17:48:38,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,casual,1
269,55380,07067113D66BB645,classic_bike,2022-02-26 10:00:28,2022-02-26 10:30:56,W 133 St & 12 Ave,7925,W 87 St & West End Ave,7484.0,40.820003,-73.959089,40.789622,-73.97757,member,1
270,55390,29FB0902F28A17B3,classic_bike,2022-02-24 14:21:27,2022-02-24 14:29:43,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
271,55398,53CD13E6A3660D2F,electric_bike,2022-02-05 19:47:59,2022-02-05 19:57:16,E 88 St & Park Ave,7293,W 87 St & West End Ave,7484.0,40.781410700190015,-73.95595908164978,40.789622,-73.97757,casual,1
272,55401,968A21A8AED0EEB0,classic_bike,2022-02-08 14:00:10,2022-02-08 14:06:48,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
273,55402,659CE683069270FB,classic_bike,2022-02-04 08:36:22,2022-02-04 08:45:47,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
274,55438,FD213965462AEC4E,classic_bike,2022-02-04 12:50:13,2022-02-04 12:50:17,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
275,55440,03815C4D65FCB2DE,electric_bike,2022-02-11 09:21:53,2022-02-11 09:22:46,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
276,55441,D8435A85EBD12716,electric_bike,2022-02-25 19:33:57,2022-02-25 19:34:33,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
277,55475,B5504717812F368F,electric_bike,2022-02-21 23:38:27,2022-02-21 23:39:18,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
278,55484,AA3E1AB32449C366,electric_bike,2022-02-23 17:55:00,2022-02-23 18:21:54,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,casual,0
279,55515,673E2469B7FB735A,classic_bike,2022-02-04 09:11:11,2022-02-04 09:14:48,W 89 St & Columbus Ave,7432,W 87 St & West End Ave,7484.0,40.7882213,-73.97041561,40.789622,-73.97757,member,1
280,55552,EC1C6714324BC62A,classic_bike,2022-02-10 23:05:40,2022-02-10 23:11:50,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
281,55583,EBA2E3BC58B1953B,electric_bike,2022-02-26 07:59:35,2022-02-26 08:16:01,E 106 St & Lexington Ave,7504,W 87 St & West End Ave,7484.0,40.791976,-73.945993,40.789622,-73.97757,member,1
282,55585,5855E08A47034854,electric_bike,2022-02-14 14:47:01,2022-02-14 15:06:03,E 72 St & York Ave,6889,W 87 St & West End Ave,7484.0,40.76663814,-73.95348296,40.789622,-73.97757,member,1
283,55587,A8EEF81D791CD34A,electric_bike,2022-02-20 08:42:35,2022-02-20 08:55:23,E 106 St & Lexington Ave,7504,W 87 St & West End Ave,7484.0,40.791976,-73.945993,40.789622,-73.97757,member,1
284,55605,06DE9CFE3596B7FA,classic_bike,2022-02-17 09:32:54,2022-02-17 09:50:20,E 72 St & York Ave,6889,W 87 St & West End Ave,7484.0,40.76663814,-73.95348296,40.789622,-73.97757,member,1
285,55610,00F234ABDBCE36AB,electric_bike,2022-02-25 15:31:25,2022-02-25 15:53:27,E 72 St & York Ave,6889,W 87 St & West End Ave,7484.0,40.76663814,-73.95348296,40.789622,-73.97757,member,1
286,55641,BE5BA61751320EA3,classic_bike,2022-02-01 17:09:06,2022-02-01 17:11:55,Riverside Dr & W 82 St,7388,W 87 St & West End Ave,7484.0,40.78720869,-73.98128127,40.789622,-73.97757,member,1
287,55643,17E687E4B23E3DCF,classic_bike,2022-02-09 15:42:09,2022-02-09 16:23:57,Christopher St & Greenwich St,5847,W 87 St & West End Ave,7484.0,40.73291553,-74.00711384,40.789622,-73.97757,member,1
288,55655,B295AEB2EB117742,classic_bike,2022-02-01 09:08:38,2022-02-01 09:16:47,Riverside Dr & W 82 St,7388,W 87 St & West End Ave,7484.0,40.78720869,-73.98128127,40.789622,-73.97757,member,1
289,55682,DF5D2E156558F698,electric_bike,2022-02-15 18:10:51,2022-02-15 18:46:09,India St & Manhattan Ave,5826,W 87 St & West End Ave,7484.0,40.73232194,-73.9550858,40.789622,-73.97757,member,1
290,55704,EAB6CA337373C967,electric_bike,2022-02-09 00:09:50,2022-02-09 00:17:21,W 67 St & Broadway,7116,W 87 St & West End Ave,7484.0,40.77492513,-73.98266566,40.789622,-73.97757,member,1
291,55705,8F9026251FF59E35,classic_bike,2022-02-07 16:42:49,2022-02-07 16:58:35,W 67 St & Broadway,7116,W 87 St & West End Ave,7484.0,40.77492513,-73.98266566,40.789622,-73.97757,member,1
292,55725,D624D4894169ECB5,classic_bike,2022-02-13 18:10:07,2022-02-13 18:22:08,Madison Ave & E 82 St,7188,W 87 St & West End Ave,7484.0,40.7781314,-73.96069399,40.789622,-73.97757,member,1
293,55726,C67FC7A5225E9FAE,classic_bike,2022-02-09 22:22:24,2022-02-09 22:25:53,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
294,55727,B1C8D663604E8BE0,classic_bike,2022-02-17 08:22:53,2022-02-17 08:52:12,Park Ave & E 124 St,7682,W 87 St & West End Ave,7484.0,40.8045555,-73.9396861,40.789622,-73.97757,member,1
295,55728,A143333A9349C3C3,classic_bike,2022-02-11 12:05:41,2022-02-11 13:16:56,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
296,55734,622DF1380C0CB35F,electric_bike,2022-02-16 15:38:18,2022-02-16 15:52:46,E 115 St & Lexington Ave,7599,W 87 St & West End Ave,7484.0,40.797911,-73.9423,40.789622,-73.97757,member,1
297,55744,7FBA9D845CD9F76D,electric_bike,2022-02-17 16:17:12,2022-02-17 16:23:17,West End Ave & W 107 St,7650,W 87 St & West End Ave,7484.0,40.8021174,-73.9681805305,40.789622,-73.97757,member,1
298,55774,6D898A23FC6C34AA,electric_bike,2022-02-17 19:05:34,2022-02-17 19:21:56,W 44 St & 11 Ave,6756,W 87 St & West End Ave,7484.0,40.762009,-73.996975,40.789622,-73.97757,casual,1
299,55781,B4F8E773F08382EC,classic_bike,2022-02-08 18:47:28,2022-02-08 19:19:11,8 Ave & W 49 St,6747,W 87 St & West End Ave,7484.0,40.76171227910671,-73.98655101656914,40.789622,-73.97757,member,1
300,55803,C7473ABDDCE21999,electric_bike,2022-02-25 01:13:35,2022-02-25 01:17:59,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,casual,1
301,55828,05AC9E5FB4A3B2FE,classic_bike,2022-02-24 07:56:15,2022-02-24 08:18:55,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
302,55832,304EAFEA4D042981,electric_bike,2022-02-17 16:13:25,2022-02-17 16:14:29,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
303,55838,B3F0CBAF2C95A4C0,classic_bike,2022-02-23 06:03:54,2022-02-23 06:17:36,W 87 St & West End Ave,7484,W 55 St & 6 Ave,6809.0,40.789622,-73.97757,40.763189,-73.978434,member,-1
304,55843,E01FACB47D00236B,classic_bike,2022-02-18 06:03:51,2022-02-18 06:18:46,W 87 St & West End Ave,7484,W 55 St & 6 Ave,6809.0,40.789622,-73.97757,40.763189,-73.978434,member,-1
305,55845,35152A66E2B73C61,classic_bike,2022-02-16 06:29:54,2022-02-16 06:44:54,W 87 St & West End Ave,7484,W 55 St & 6 Ave,6809.0,40.789622,-73.97757,40.763189,-73.978434,member,-1
306,55846,E19FAE4112521175,classic_bike,2022-02-11 06:26:30,2022-02-11 06:41:41,W 87 St & West End Ave,7484,W 55 St & 6 Ave,6809.0,40.789622,-73.97757,40.763189,-73.978434,member,-1
307,55855,FC0CDCC0645B8251,electric_bike,2022-02-04 18:24:30,2022-02-04 18:24:53,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
308,55861,685851E16EFE454D,classic_bike,2022-02-17 18:05:21,2022-02-17 18:19:15,W 55 St & 6 Ave,6809,W 87 St & West End Ave,7484.0,40.763189,-73.978434,40.789622,-73.97757,member,1
309,55862,BE9316FADBAE9CAE,electric_bike,2022-02-26 17:49:07,2022-02-26 17:49:19,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
310,55863,FCFCA65D26D0AB19,classic_bike,2022-02-14 07:37:52,2022-02-14 07:38:17,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
311,55866,38CCCFF3069548D1,electric_bike,2022-02-25 00:06:55,2022-02-25 00:08:19,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
312,55867,283DB6CBC0CB6E27,electric_bike,2022-02-06 14:57:37,2022-02-06 15:17:26,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
313,55870,2C2EE8B552CBB204,classic_bike,2022-02-12 14:11:34,2022-02-12 14:12:43,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,casual,0
314,55883,0E4BEEC60C11AA80,classic_bike,2022-02-24 14:12:00,2022-02-24 14:32:07,W 104 St & Amsterdam Ave,7610,W 87 St & West End Ave,7484.0,40.79904139288298,-73.96649479866028,40.789622,-73.97757,member,1
315,55890,CC09A4AC636F727B,classic_bike,2022-02-25 14:28:02,2022-02-25 14:39:51,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
316,55891,E84180E8EED2FA0E,electric_bike,2022-02-25 18:37:56,2022-02-25 18:38:24,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
317,55895,1E8047B349B356C6,electric_bike,2022-02-27 12:00:04,2022-02-27 12:01:29,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
318,55917,3F67DB8732B627C3,classic_bike,2022-02-17 18:48:31,2022-02-17 18:48:39,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
319,55919,6272FE7C6A45A237,classic_bike,2022-02-15 05:42:20,2022-02-15 05:42:30,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
320,55928,B34267699B5BEAFD,electric_bike,2022-02-06 14:41:30,2022-02-06 15:05:43,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,casual,0
321,55931,E628112BD7F4AAB1,electric_bike,2022-02-16 16:03:16,2022-02-16 16:03:16,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
322,55996,62F310E0D4B83A5D,electric_bike,2022-02-06 23:54:42,2022-02-07 00:05:41,E 115 St & Madison Ave,7599,W 87 St & West End Ave,7484.0,40.7989445,-73.944846,40.789622,-73.97757,casual,1
323,56018,69D0B19E64D7618B,electric_bike,2022-02-04 19:01:41,2022-02-04 19:06:00,Riverside Dr & W 82 St,7388,W 87 St & West End Ave,7484.0,40.78720869,-73.98128127,40.789622,-73.97757,member,1
324,56023,CD1CF99C3B4C9A16,classic_bike,2022-02-21 14:15:48,2022-02-21 14:56:12,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
325,56027,E6153BA11B71BA6B,classic_bike,2022-02-21 08:35:57,2022-02-21 09:15:50,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
326,56034,8B6DFE407F2F0EEB,electric_bike,2022-02-05 11:17:13,2022-02-05 11:17:23,W 87 St & West End Ave,7484,W 87 St & West End Ave,7484.0,40.789622,-73.97757,40.789622,-73.97757,member,0
327,56052,A44296B870CB372C,electric_bike,2022-02-18 11:20:45,2022-02-18 12:33:10,University Pl & E 14 St,5905,W 87 St & West End Ave,7484.0,40.734814,-73.992085,40.789622,-73.97757,member,1
328,56062,535D849178FC1737,electric_bike,2022-02-10 14:31:56,2022-02-10 14:51:01,E 76 St & Park Ave,7128,W 87 St & West End Ave,7484.0,40.773763,-73.96222088,40.789622,-73.97757,member,1
329,56097,11B5551A3B5FA5EB,electric_bike,2022-02-02 19:44:41,2022-02-02 20:03:25,E 68 St & Madison Ave,6932,W 87 St & West End Ave,7484.0,40.7691572,-73.96703464,40.789622,-73.97757,member,1
330,56159,D51B0784673B6B6B,electric_bike,2022-02-12 08:03:46,2022-02-12 08:18:39,E 106 St & Lexington Ave,7504,W 87 St & West End Ave,7484.0,40.791976,-73.945993,40.789622,-73.97757,member,1
331,56189,20DA90817953D357,electric_bike,2022-02-02 16:45:41,2022-02-02 16:55:02,West End Ave & W 60 St,7059,W 87 St & West End Ave,7484.0,40.77237,-73.99005,40.789622,-73.97757,member,1
332,56192,F0C092CEABF5E83E,electric_bike,2022-02-01 21:20:44,2022-02-01 21:22:08,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
333,56193,1C40A9C7E5E2860E,electric_bike,2022-02-24 19:31:16,2022-02-24 19:32:53,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
334,56195,4EEFDB72F1442551,electric_bike,2022-02-10 11:52:39,2022-02-10 12:14:57,E 27 St & Park Ave S,6131,W 87 St & West End Ave,7484.0,40.74275179648995,-73.9847157150507,40.789622,-73.97757,member,1
335,56199,54C351A185A833AE,classic_bike,2022-02-10 21:35:52,2022-02-10 21:37:24,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
336,56215,08F6B7E9BE8D56B8,electric_bike,2022-02-08 21:47:41,2022-02-08 21:56:42,Broadway & W 61 St,7014,W 87 St & West End Ave,7484.0,40.77003010255044,-73.9819684624672,40.789622,-73.97757,member,1
337,56216,9095CB96EAE5B11A,classic_bike,2022-02-10 15:29:53,2022-02-10 15:42:22,E 88 St & Park Ave,7293,W 87 St & West End Ave,7484.0,40.781410700190015,-73.95595908164978,40.789622,-73.97757,member,1
338,56224,DE00FAE8F817C56B,electric_bike,2022-02-16 20:42:06,2022-02-16 20:57:06,E 68 St & 3 Ave,6896,W 87 St & West End Ave,7484.0,40.76712840349542,-73.96224617958069,40.789622,-73.97757,member,1
339,56229,11CC6D72D4E01E8C,classic_bike,2022-02-12 14:42:53,2022-02-12 15:18:51,W 34 St & 11 Ave,6578,W 87 St & West End Ave,7484.0,40.75594159,-74.0021163,40.789622,-73.97757,casual,1
340,56243,4C97071F581C1445,classic_bike,2022-02-17 13:12:02,2022-02-17 13:25:30,Frederick Douglass Blvd & W 117 St,7688,W 87 St & West End Ave,7484.0,40.805159,-73.954692,40.789622,-73.97757,member,1
341,56258,E86465E36ADE9AF5,classic_bike,2022-02-02 19:36:26,2022-02-02 20:01:34,W 45 St & 8 Ave,6676,W 87 St & West End Ave,7484.0,40.75929124,-73.98859651,40.789622,-73.97757,member,1
342,56259,14FB7B17BDCFB909,classic_bike,2022-02-09 19:30:31,2022-02-09 19:48:55,W 45 St & 8 Ave,6676,W 87 St & West End Ave,7484.0,40.75929124,-73.98859651,40.789622,-73.97757,member,1
343,56273,9ADF02E9B9801A18,electric_bike,2022-02-15 16:00:49,2022-02-15 16:06:29,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
344,56308,A5396BA8BB2DC4C1,classic_bike,2022-02-17 15:51:28,2022-02-17 16:20:50,W 26 St & 10 Ave,6382,W 87 St & West End Ave,7484.0,40.749717753,-74.002950346,40.789622,-73.97757,member,1
345,56311,561C55CC44F6AFD9,electric_bike,2022-02-05 00:07:54,2022-02-05 00:13:26,W 70 St & Amsterdam Ave,7207,W 87 St & West End Ave,7484.0,40.77748046,-73.98288594,40.789622,-73.97757,member,1
346,56318,56E1730484DBE259,classic_bike,2022-02-08 09:34:44,2022-02-08 09:38:43,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
347,56319,E1CA3DA180269B41,classic_bike,2022-02-13 10:55:01,2022-02-13 11:05:09,Central Park West & W 76 St,7253,W 87 St & West End Ave,7484.0,40.77896784,-73.97374737,40.789622,-73.97757,member,1
348,56325,313DFD8EBFFF6131,classic_bike,2022-02-19 19:59:28,2022-02-19 20:03:26,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
349,56327,8EB09A0547800C26,classic_bike,2022-02-18 15:39:26,2022-02-18 15:44:48,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
350,56335,9D6D7E834A3F77A0,classic_bike,2022-02-12 23:44:13,2022-02-12 23:48:29,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
351,56359,48DCDA94B6D2639E,electric_bike,2022-02-09 15:55:39,2022-02-09 15:59:44,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
352,56360,0DAB0A8907FCF1C5,classic_bike,2022-02-16 22:29:38,2022-02-16 22:34:41,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
353,56361,469BC1DBFF0F0126,classic_bike,2022-02-09 22:59:32,2022-02-09 23:05:28,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
354,56362,5B4E66C94BA5BD99,classic_bike,2022-02-16 19:10:27,2022-02-16 19:14:04,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
355,56363,09341E380A8F90C6,classic_bike,2022-02-10 13:47:41,2022-02-10 13:58:42,Central Park West & W 76 St,7253,W 87 St & West End Ave,7484.0,40.77896784,-73.97374737,40.789622,-73.97757,member,1
356,56387,45312E0638D44B9B,electric_bike,2022-02-06 21:05:01,2022-02-06 21:09:29,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
357,56389,B852271018407278,electric_bike,2022-02-01 20:45:10,2022-02-01 20:59:43,W 43 St & 10 Ave,6756,W 87 St & West End Ave,7484.0,40.76009437,-73.99461843,40.789622,-73.97757,member,1
358,56391,53AF0E3555F5F88C,classic_bike,2022-02-11 22:30:58,2022-02-11 22:34:36,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
359,56393,136E63A2324677BB,electric_bike,2022-02-23 16:58:07,2022-02-23 17:01:18,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,casual,1
360,56397,97D3E32426198583,classic_bike,2022-02-16 21:19:59,2022-02-16 21:29:22,W 113 St & Broadway,7713,W 87 St & West End Ave,7484.0,40.805973,-73.964928,40.789622,-73.97757,member,1
361,56398,E59475200BFF1BD3,electric_bike,2022-02-12 16:51:49,2022-02-12 17:13:25,E 47 St & Park Ave,6584,W 87 St & West End Ave,7484.0,40.75510267,-73.97498696,40.789622,-73.97757,casual,1
362,57039,9D2B089DE6B6D599,classic_bike,2022-02-14 18:26:05,2022-02-14 18:44:35,W 45 St & 8 Ave,6676,W 87 St & West End Ave,7484.0,40.75929124,-73.98859651,40.789622,-73.97757,member,1
363,57040,2BB8B689245FAD9D,classic_bike,2022-02-16 18:59:23,2022-02-16 19:16:22,W 45 St & 8 Ave,6676,W 87 St & West End Ave,7484.0,40.75929124,-73.98859651,40.789622,-73.97757,member,1
