,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
791,1007846,A8C65CC3A4130B97,classic_bike,2022-01-21 17:14:10,2022-01-21 17:18:30,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 132 St,7814.0,40.816234,-73.948222,40.813539,-73.94521,member,-1
792,1008307,096E199164A474A8,classic_bike,2022-01-09 13:39:08,2022-01-09 13:47:22,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 132 St,7814.0,40.816234,-73.948222,40.813539,-73.94521,member,-1
793,1034415,7033F7CE5FAE4077,electric_bike,2022-01-28 15:43:26,2022-01-28 16:00:30,St Nicholas Ave & W 134 St,7837,E 102 St & 1 Ave,7407.0,40.816234,-73.948222,40.7869946,-73.94164802,member,-1
794,1034427,782347CC88C922D8,electric_bike,2022-01-28 12:41:31,2022-01-28 12:50:04,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 111 St,7602.0,40.816234,-73.948222,40.7987859,-73.9523,member,-1
795,1034436,974A5C8DE7D6A421,classic_bike,2022-01-12 14:29:09,2022-01-12 14:51:53,St Nicholas Ave & W 134 St,7837,E 150 St & Gerard Ave,7906.0,40.816234,-73.948222,40.820089,-73.928947,member,-1
796,1034482,E70B5AE85F54EA22,electric_bike,2022-01-10 21:48:01,2022-01-10 22:09:29,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 111 St,7602.0,40.816234,-73.948222,40.7987859,-73.9523,casual,-1
797,1034516,0238AEA0F30ADCAA,electric_bike,2022-01-22 08:36:11,2022-01-22 08:44:15,St Nicholas Ave & W 134 St,7837,E 150 St & Gerard Ave,7906.0,40.816234,-73.948222,40.820089,-73.928947,member,-1
0,79264,B856C412657761BF,classic_bike,2022-02-23 13:14:58,2022-02-23 13:20:54,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,1
1,79272,5886F7554D36AA6B,electric_bike,2022-02-22 08:10:17,2022-02-22 08:13:33,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,1
2,113188,343A25E4D2C0596D,classic_bike,2022-02-12 08:35:01,2022-02-12 08:48:28,St Nicholas Ave & W 134 St,7837,Cathedral Pkwy & Broadway,7680.0,40.816234,-73.948222,40.804213,-73.96699104,member,-1
3,113452,9A9376B651813ED4,electric_bike,2022-02-18 17:17:55,2022-02-18 17:33:04,St Nicholas Ave & W 134 St,7837,Cathedral Pkwy & Broadway,7680.0,40.816234,-73.948222,40.804213,-73.96699104,casual,-1
4,154447,19C6CC36D79047F2,electric_bike,2022-02-15 17:14:52,2022-02-15 17:32:16,St Nicholas Ave & W 134 St,7837,5 Ave & E 103 St,7511.0,40.816234,-73.948222,40.7922553,-73.95249933,member,-1
5,154448,C9E2BCC4224DD535,electric_bike,2022-02-09 12:45:39,2022-02-09 13:00:12,St Nicholas Ave & W 134 St,7837,5 Ave & E 103 St,7511.0,40.816234,-73.948222,40.7922553,-73.95249933,member,-1
6,154449,A75E7A5853A3DDD8,electric_bike,2022-02-05 12:38:33,2022-02-05 12:54:37,St Nicholas Ave & W 134 St,7837,5 Ave & E 103 St,7511.0,40.816234,-73.948222,40.7922553,-73.95249933,member,-1
7,155058,2B366B015AF13302,electric_bike,2022-02-16 06:29:42,2022-02-16 06:49:17,St Nicholas Ave & W 134 St,7837,E 106 St & 2 Ave,7482.0,40.816234,-73.948222,40.790586067792006,-73.94195795059204,member,-1
8,161675,B7F154E1AD57713B,electric_bike,2022-02-22 08:34:19,2022-02-22 08:41:25,St Nicholas Ave & W 134 St,7837,Lexington Ave & E 127 St,7662.0,40.816234,-73.948222,40.805726,-73.936322,member,-1
9,200984,1605D7DC90AFB03A,classic_bike,2022-02-24 06:57:57,2022-02-24 07:02:36,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 123 St,7704.0,40.816234,-73.948222,40.8078316,-73.949373,casual,-1
10,200993,71352CFC16D4B8EE,classic_bike,2022-02-08 23:54:18,2022-02-09 00:03:09,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 123 St,7704.0,40.816234,-73.948222,40.8078316,-73.949373,casual,-1
11,205149,5D9525D1267B80E9,classic_bike,2022-02-12 10:14:51,2022-02-12 10:30:02,St Nicholas Ave & W 134 St,7837,E 106 St & Madison Ave,7528.0,40.816234,-73.948222,40.7934337,-73.94945003,casual,-1
12,217913,648458C77E819560,classic_bike,2022-02-24 16:35:24,2022-02-24 16:37:40,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 132 St,7814.0,40.816234,-73.948222,40.813539,-73.94521,member,-1
13,218985,86E989110FA0B69E,electric_bike,2022-02-12 20:07:29,2022-02-12 20:09:06,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 132 St,7814.0,40.816234,-73.948222,40.813539,-73.94521,member,-1
14,219302,DF8B4C08036308B7,classic_bike,2022-02-19 14:27:51,2022-02-19 14:30:30,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 132 St,7814.0,40.816234,-73.948222,40.813539,-73.94521,casual,-1
15,220356,91E36AF0B195841A,electric_bike,2022-02-15 15:43:18,2022-02-15 15:58:13,St Nicholas Ave & W 134 St,7837,E 97 St & Madison Ave,7393.0,40.816234,-73.948222,40.787801,-73.953559,member,-1
16,220392,F4B59E3116BC12BB,classic_bike,2022-02-02 17:39:09,2022-02-02 17:42:43,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 132 St,7814.0,40.816234,-73.948222,40.813539,-73.94521,member,-1
17,220420,3CF1C6C30FF4763B,classic_bike,2022-02-28 19:29:44,2022-02-28 19:31:48,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 132 St,7814.0,40.816234,-73.948222,40.813539,-73.94521,member,-1
18,221867,707636DEFDBE2FF4,classic_bike,2022-02-07 13:46:20,2022-02-07 13:52:02,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,-1
19,221869,2C48B039127CB4B2,classic_bike,2022-02-13 16:29:12,2022-02-13 16:35:46,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,-1
20,223606,6E8CCE31B5CB62B9,electric_bike,2022-02-07 18:27:44,2022-02-07 18:31:34,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,-1
21,233810,1DEB23F4B9721D3B,classic_bike,2022-02-20 22:40:29,2022-02-20 22:46:00,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 133 St,7790.0,40.816234,-73.948222,40.81296,-73.941878,member,-1
22,233836,C2625AEB203AAE68,classic_bike,2022-02-17 03:02:29,2022-02-17 03:36:08,St Nicholas Ave & W 134 St,7837,1 Ave & E 68 St,6822.0,40.816234,-73.948222,40.76500525,-73.95818491,casual,-1
23,233841,148622A0476E7AB3,electric_bike,2022-02-21 22:27:35,2022-02-21 22:29:56,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 133 St,7790.0,40.816234,-73.948222,40.81296,-73.941878,member,-1
24,233845,34B54A4EA496DF16,classic_bike,2022-02-07 20:34:55,2022-02-07 20:39:16,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 133 St,7790.0,40.816234,-73.948222,40.81296,-73.941878,casual,-1
25,233846,F1370879F549857D,electric_bike,2022-02-15 10:22:30,2022-02-15 10:25:14,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 133 St,7790.0,40.816234,-73.948222,40.81296,-73.941878,casual,-1
26,236406,65112F9CB8AE7C2F,classic_bike,2022-02-19 11:44:02,2022-02-19 11:54:21,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,-1
27,236408,38A8752BA3401C7D,electric_bike,2022-02-19 19:01:17,2022-02-19 19:06:30,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,-1
28,236446,6DF989DCF2297596,electric_bike,2022-02-02 14:32:45,2022-02-02 14:44:22,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,-1
29,236851,D33E5AD0500D6062,classic_bike,2022-02-23 08:36:24,2022-02-23 08:44:33,St Nicholas Ave & W 134 St,7837,Lexington Ave & E 128 St,7716.0,40.816234,-73.948222,40.806414,-73.936085,member,-1
30,238662,E9066060284678C1,classic_bike,2022-02-06 11:32:04,2022-02-06 11:38:23,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,-1
31,238667,6088A6C9C45587F9,classic_bike,2022-02-08 14:14:36,2022-02-08 14:21:48,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,-1
32,242140,158A022931F366AB,classic_bike,2022-02-02 13:03:04,2022-02-02 13:16:29,St Nicholas Ave & W 134 St,7837,Cathedral Pkwy & Broadway,7680.0,40.816234,-73.948222,40.804213,-73.96699104,member,-1
33,242444,682300A08B4583AF,classic_bike,2022-02-19 08:33:57,2022-02-19 08:48:24,St Nicholas Ave & W 134 St,7837,Cathedral Pkwy & Broadway,7680.0,40.816234,-73.948222,40.804213,-73.96699104,member,-1
34,242688,54225BA23F67B8F4,electric_bike,2022-02-18 11:37:55,2022-02-18 11:54:51,St Nicholas Ave & W 134 St,7837,2 Ave & E 96 St,7338.0,40.816234,-73.948222,40.7839636,-73.9471673,member,-1
35,250503,93ABF0486F92BDD1,classic_bike,2022-02-21 12:52:28,2022-02-21 12:58:14,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
36,252366,5B85E62CFD75165B,electric_bike,2022-02-28 18:53:52,2022-02-28 18:59:31,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 126 St,7720.0,40.816234,-73.948222,40.808442,-73.9452087,member,-1
37,261454,1E52EDBD84784A44,classic_bike,2022-02-28 16:59:01,2022-02-28 17:23:33,St Nicholas Ave & W 134 St,7837,E 58 St & 3 Ave,6762.0,40.816234,-73.948222,40.76095756,-73.96724467,member,-1
38,263959,03E57AFD9C2D7D25,classic_bike,2022-02-09 08:33:57,2022-02-09 08:41:53,St Nicholas Ave & W 134 St,7837,E 138 St & 5 Av,7809.0,40.816234,-73.948222,40.81449,-73.936153,casual,-1
39,264108,51C71A2420EB06B8,classic_bike,2022-02-19 14:03:52,2022-02-19 14:06:38,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
40,264113,CCAF3C48B6D683CD,classic_bike,2022-02-20 14:20:22,2022-02-20 14:26:06,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,casual,-1
41,264118,E954F1C93AFFAA8F,classic_bike,2022-02-19 12:46:04,2022-02-19 12:48:53,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
42,264120,61FC8D804695CF1B,classic_bike,2022-02-10 15:48:04,2022-02-10 15:51:22,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
43,264122,29869A466A3E0BB8,classic_bike,2022-02-09 12:09:09,2022-02-09 12:11:46,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
44,264296,06AFA46DD06E8467,electric_bike,2022-02-05 17:59:34,2022-02-05 18:25:19,St Nicholas Ave & W 134 St,7837,,,40.816234,-73.948222,40.84,-73.93,member,-1
45,264299,BD04EB90ECF03A63,electric_bike,2022-02-20 21:51:56,2022-02-20 21:55:08,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,casual,-1
46,264303,391A39320C09845D,electric_bike,2022-02-10 09:19:51,2022-02-10 09:22:48,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
47,264306,79B00D565E07C93C,electric_bike,2022-02-02 08:51:09,2022-02-02 09:03:33,St Nicholas Ave & W 134 St,7837,Broadway & W 142 St,7981.0,40.816234,-73.948222,40.824686,-73.951947,casual,-1
48,264317,65D160F6EACFE50A,classic_bike,2022-02-17 08:07:35,2022-02-17 08:11:32,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
49,264516,39CF846CB4E0182D,electric_bike,2022-02-10 08:56:50,2022-02-10 08:59:24,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
50,264604,31C2A865D38F464D,classic_bike,2022-02-15 11:03:38,2022-02-15 11:07:28,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
51,264756,0BA190544FCC3922,electric_bike,2022-02-02 16:44:41,2022-02-02 16:47:24,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
52,265021,C31EA4C4540DD57D,classic_bike,2022-02-21 15:45:15,2022-02-21 15:47:43,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
53,265239,F2FECD28ADB9D205,classic_bike,2022-02-04 13:35:11,2022-02-04 13:38:40,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
54,265240,5E1AC01DB2F0684A,electric_bike,2022-02-25 18:34:14,2022-02-25 18:39:24,St Nicholas Ave & W 134 St,7837,Broadway & W 142 St,7981.0,40.816234,-73.948222,40.824686,-73.951947,member,-1
55,265456,C15DB4FAF4045402,electric_bike,2022-02-13 14:04:53,2022-02-13 14:10:49,St Nicholas Ave & W 134 St,7837,Broadway & W 142 St,7981.0,40.816234,-73.948222,40.824686,-73.951947,member,-1
56,265528,DF7273598B9A8671,electric_bike,2022-02-10 10:19:47,2022-02-10 10:23:10,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
57,265530,A6BBBF9CEBFD5AB5,classic_bike,2022-02-18 10:53:00,2022-02-18 10:55:03,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
58,268150,E3E96209B02CA83C,classic_bike,2022-02-15 14:26:24,2022-02-15 14:30:49,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,casual,-1
59,268171,4FC0E92B0DB1D651,classic_bike,2022-02-14 15:33:04,2022-02-14 15:37:48,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,-1
60,268172,9B1E56B2F09E6EE4,classic_bike,2022-02-28 15:25:44,2022-02-28 15:31:51,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,-1
61,268335,492CC9FAABD0854D,classic_bike,2022-02-07 15:39:56,2022-02-07 15:45:15,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,-1
62,268457,F8D6464F7E7535E2,classic_bike,2022-02-10 17:34:22,2022-02-10 17:39:18,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,-1
63,278004,4AF2C811B5D82990,electric_bike,2022-02-01 22:40:06,2022-02-01 22:45:07,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 134 St,7837.0,40.823061,-73.941928,40.816234,-73.948222,member,1
64,278073,62AA8D678CB64BAB,classic_bike,2022-02-19 14:14:22,2022-02-19 14:37:00,Westchester Ave & E 156 St,7891,St Nicholas Ave & W 134 St,7837.0,40.817802,-73.905203,40.816234,-73.948222,member,1
65,278082,43430855B2BEB66D,classic_bike,2022-02-19 12:36:55,2022-02-19 12:45:48,W 104 St & Amsterdam Ave,7610,St Nicholas Ave & W 134 St,7837.0,40.79904139288298,-73.96649479866028,40.816234,-73.948222,member,1
66,278084,59F32BF9E74DB091,electric_bike,2022-02-15 18:39:39,2022-02-15 18:48:08,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
67,278086,CC437E53100A9116,electric_bike,2022-02-03 18:20:41,2022-02-03 18:29:09,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
68,278097,3B552A23AB481898,classic_bike,2022-02-17 08:22:07,2022-02-17 08:36:15,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
69,278098,2E4E750BF0976B29,classic_bike,2022-02-20 20:26:46,2022-02-20 20:37:01,W 104 St & Amsterdam Ave,7610,St Nicholas Ave & W 134 St,7837.0,40.79904139288298,-73.96649479866028,40.816234,-73.948222,casual,1
70,278100,F4B48FC7BD2B8A0F,electric_bike,2022-02-17 16:44:44,2022-02-17 16:52:32,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
71,278120,52B28C9AA55CA489,electric_bike,2022-02-14 07:24:12,2022-02-14 07:27:31,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,casual,1
72,278126,F74E5F8E6C2A6B9F,classic_bike,2022-02-21 12:56:10,2022-02-21 12:58:48,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,1
73,278134,A2341F9708FED990,classic_bike,2022-02-10 18:55:16,2022-02-10 18:57:32,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,1
74,278135,07FD1528725C2C9B,electric_bike,2022-02-26 22:50:43,2022-02-26 22:56:25,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 134 St,7837.0,40.8067581,-73.9607082,40.816234,-73.948222,member,1
75,278157,62C2E1C3081FBDE4,classic_bike,2022-02-28 13:54:44,2022-02-28 14:08:39,W 100 St & Manhattan Ave,7538,St Nicholas Ave & W 134 St,7837.0,40.795,-73.9645,40.816234,-73.948222,member,1
76,278158,F068B7AE03BA6EE1,classic_bike,2022-02-17 11:06:28,2022-02-17 11:16:54,W 100 St & Manhattan Ave,7538,St Nicholas Ave & W 134 St,7837.0,40.795,-73.9645,40.816234,-73.948222,member,1
77,278179,04C6E64EA38207DD,electric_bike,2022-02-11 13:06:09,2022-02-11 13:54:49,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 134 St,7837.0,40.823061,-73.941928,40.816234,-73.948222,casual,1
78,278334,C2734D42794C2FE8,electric_bike,2022-02-03 08:59:26,2022-02-03 09:10:29,3 Ave & E 112 St,7543,St Nicholas Ave & W 134 St,7837.0,40.795508,-73.941606,40.816234,-73.948222,member,1
79,278335,7A49BC3D6F9BA723,classic_bike,2022-02-01 08:53:03,2022-02-01 09:08:51,3 Ave & E 112 St,7543,St Nicholas Ave & W 134 St,7837.0,40.795508,-73.941606,40.816234,-73.948222,member,1
80,278338,059041F31E4486E1,electric_bike,2022-02-18 19:58:26,2022-02-18 20:07:14,Broadway & Moylan Pl,7823,St Nicholas Ave & W 134 St,7837.0,40.8143256,-73.9590255,40.816234,-73.948222,member,1
81,278363,2A4FCF5F2148A866,electric_bike,2022-02-07 08:38:04,2022-02-07 08:42:16,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,1
82,278368,83B4C61F0CB248D4,electric_bike,2022-02-26 11:53:09,2022-02-26 12:31:18,Madison Ave & E 26 St,6131,St Nicholas Ave & W 134 St,7837.0,40.742684734875695,-73.98671329021454,40.816234,-73.948222,casual,1
83,278383,959B805ED4E1E8C0,classic_bike,2022-02-04 16:49:19,2022-02-04 17:13:34,E 114 St & 1 Ave,7540,St Nicholas Ave & W 134 St,7837.0,40.7945663,-73.9362541,40.816234,-73.948222,member,1
84,278513,B926CE7D20A03661,electric_bike,2022-02-03 17:44:21,2022-02-03 17:53:21,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,casual,1
85,278519,9478607F5348AA3F,classic_bike,2022-02-16 17:56:11,2022-02-16 18:04:17,Morningside Dr & Amsterdam Ave,7741,St Nicholas Ave & W 134 St,7837.0,40.81028506306003,-73.95736455917358,40.816234,-73.948222,member,1
86,278525,0EC1CF92E836E2D3,electric_bike,2022-02-18 14:34:53,2022-02-18 14:49:23,Lexington Ave & E 111 St,7567,St Nicholas Ave & W 134 St,7837.0,40.7954121,-73.9441232,40.816234,-73.948222,member,1
87,278526,42D2E3E50128A683,electric_bike,2022-02-17 16:15:13,2022-02-17 16:34:45,Lexington Ave & E 111 St,7567,St Nicholas Ave & W 134 St,7837.0,40.7954121,-73.9441232,40.816234,-73.948222,member,1
88,278528,43C778B3FFF1F751,electric_bike,2022-02-07 17:26:44,2022-02-07 17:31:40,W 146 St & Broadway,8018,St Nicholas Ave & W 134 St,7837.0,40.826969,-73.949738,40.816234,-73.948222,member,1
89,278557,7E94A1CF1E0EC31C,electric_bike,2022-02-17 13:14:28,2022-02-17 13:24:04,E 138 St & Grand Concourse,7803,St Nicholas Ave & W 134 St,7837.0,40.813224,-73.930605,40.816234,-73.948222,casual,1
90,278629,15205058A085EC79,electric_bike,2022-02-18 14:33:01,2022-02-18 14:49:15,W 120 St & Claremont Ave,7745,St Nicholas Ave & W 134 St,7837.0,40.8109494,-73.9634,40.816234,-73.948222,member,1
91,278631,779C0576DCA49037,classic_bike,2022-02-25 14:39:11,2022-02-25 14:54:23,W 120 St & Claremont Ave,7745,St Nicholas Ave & W 134 St,7837.0,40.8109494,-73.9634,40.816234,-73.948222,member,1
92,278633,3D5CF0296E3ADD12,classic_bike,2022-02-14 08:51:15,2022-02-14 08:59:31,W 120 St & Claremont Ave,7745,St Nicholas Ave & W 134 St,7837.0,40.8109494,-73.9634,40.816234,-73.948222,member,1
93,278734,10C2B1E02328C8B3,classic_bike,2022-02-09 10:03:00,2022-02-09 10:18:15,3 Ave & E 112 St,7543,St Nicholas Ave & W 134 St,7837.0,40.795508,-73.941606,40.816234,-73.948222,member,1
94,278771,E813CFBFC35DD4A5,electric_bike,2022-02-09 14:49:34,2022-02-09 15:28:39,Broadway & W 38 St,6560,St Nicholas Ave & W 134 St,7837.0,40.7529728216068,-73.98734897375107,40.816234,-73.948222,member,1
95,278867,4218110ECD4CDF3D,electric_bike,2022-02-02 14:19:51,2022-02-02 14:26:08,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 134 St,7837.0,40.8067581,-73.9607082,40.816234,-73.948222,casual,1
96,278872,B6045DC65C29F611,classic_bike,2022-02-07 09:50:04,2022-02-07 09:53:02,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,casual,1
97,278908,45AF40E173A513E0,electric_bike,2022-02-07 16:36:33,2022-02-07 16:43:29,E 128 St & 3 Ave,7696,St Nicholas Ave & W 134 St,7837.0,40.805631,-73.934077,40.816234,-73.948222,casual,1
98,278951,E2E621660181DB05,electric_bike,2022-02-21 12:18:40,2022-02-21 12:31:37,Amsterdam Ave & W 119 St,7727,St Nicholas Ave & W 134 St,7837.0,40.80863217506367,-73.95958609887202,40.816234,-73.948222,casual,1
99,278952,C6C0029C2B67C872,classic_bike,2022-02-20 21:14:17,2022-02-20 21:24:18,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,member,1
100,278962,5ED8713BA3CD2C9B,electric_bike,2022-02-01 14:52:56,2022-02-01 15:14:11,1 Ave & E 94 St,7286,St Nicholas Ave & W 134 St,7837.0,40.7817212,-73.94594,40.816234,-73.948222,member,1
101,278965,D54CB2EB27A80EBD,classic_bike,2022-02-12 11:54:31,2022-02-12 12:20:15,1 Ave & E 94 St,7286,St Nicholas Ave & W 134 St,7837.0,40.7817212,-73.94594,40.816234,-73.948222,member,1
102,279004,ACE01484F0658357,electric_bike,2022-02-23 02:24:32,2022-02-23 03:47:01,Perry St & Bleecker St,5922,St Nicholas Ave & W 134 St,7837.0,40.73535398,-74.00483091,40.816234,-73.948222,casual,1
103,279040,574B9D997C0FD39F,electric_bike,2022-02-09 18:27:58,2022-02-09 18:35:17,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,1
104,279107,E44BAE27DE3E35CA,electric_bike,2022-02-03 11:11:08,2022-02-03 11:27:02,E 88 St & Park Ave,7293,St Nicholas Ave & W 134 St,7837.0,40.781410700190015,-73.95595908164978,40.816234,-73.948222,member,1
105,279109,29CD810C46551562,classic_bike,2022-02-06 20:33:08,2022-02-06 20:39:34,W 135 St & Lenox Terrace Pl,7832,St Nicholas Ave & W 134 St,7837.0,40.813619,-73.939336,40.816234,-73.948222,casual,1
106,279111,8B0A9896720A1903,electric_bike,2022-02-01 11:20:09,2022-02-01 11:36:10,E 88 St & Park Ave,7293,St Nicholas Ave & W 134 St,7837.0,40.781410700190015,-73.95595908164978,40.816234,-73.948222,member,1
107,279112,5D9696C088E083EC,electric_bike,2022-02-10 11:19:16,2022-02-10 11:33:12,E 88 St & Park Ave,7293,St Nicholas Ave & W 134 St,7837.0,40.781410700190015,-73.95595908164978,40.816234,-73.948222,member,1
108,279129,1CE4596CAC333C31,electric_bike,2022-02-10 08:40:56,2022-02-10 08:44:02,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,1
109,279231,0422591C121361E6,classic_bike,2022-02-20 14:28:24,2022-02-20 15:07:33,W 29 St & 9 Ave,6416,St Nicholas Ave & W 134 St,7837.0,40.7500727,-73.99839279,40.816234,-73.948222,member,1
110,279237,A6683E0BA62ED8A0,classic_bike,2022-02-21 16:32:28,2022-02-21 16:34:37,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & W 134 St,7837.0,40.813539,-73.94521,40.816234,-73.948222,member,1
111,279312,4AB11C737C55552E,electric_bike,2022-02-28 16:20:55,2022-02-28 16:31:21,Lexington Ave & E 127 St,7662,St Nicholas Ave & W 134 St,7837.0,40.805726,-73.936322,40.816234,-73.948222,member,1
