,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
740,524884,C3F845E8EE5BDB9E,classic_bike,2022-01-12 15:16:36,2022-01-12 15:26:48,Smith St & 3 St,4151,State St & Smith St,4522.0,40.6787242,-73.99599099,40.68917,-73.9886,member,-1
741,524971,B935F22B37D2178B,classic_bike,2022-01-18 13:55:14,2022-01-18 14:03:00,Smith St & 3 St,4151,State St & Smith St,4522.0,40.6787242,-73.99599099,40.68917,-73.9886,member,-1
742,525167,61150ABF679FEBC6,classic_bike,2022-01-06 10:58:49,2022-01-06 11:04:59,Smith St & 3 St,4151,State St & Smith St,4522.0,40.6787242,-73.99599099,40.68917,-73.9886,member,-1
743,525728,4273BCA18AA477F5,classic_bike,2022-01-12 17:22:41,2022-01-12 17:30:20,Smith St & 3 St,4151,State St & Smith St,4522.0,40.6787242,-73.99599099,40.68917,-73.9886,member,-1
744,526030,4A1765176A16AACB,classic_bike,2022-01-13 13:47:32,2022-01-13 13:51:49,Smith St & 3 St,4151,State St & Smith St,4522.0,40.6787242,-73.99599099,40.68917,-73.9886,member,-1
745,526032,C7DD4C8A6EC79835,electric_bike,2022-01-05 08:39:53,2022-01-05 08:46:23,Smith St & 3 St,4151,State St & Smith St,4522.0,40.6787242,-73.99599099,40.68917,-73.9886,casual,-1
746,530381,B539433E17256E5A,classic_bike,2022-01-03 08:08:27,2022-01-03 08:15:29,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
747,530384,930A729E3B85D89B,classic_bike,2022-01-22 14:52:58,2022-01-22 14:59:20,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
748,531727,0261C7240D9C9348,electric_bike,2022-01-19 16:19:44,2022-01-19 16:48:32,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,casual,-1
749,531884,DA17279A968FBA25,electric_bike,2022-01-23 13:52:08,2022-01-23 13:57:09,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
750,531885,CDEEC7415AAC71C0,electric_bike,2022-01-26 13:12:38,2022-01-26 13:17:01,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
751,531886,1948D124F2F11C0B,electric_bike,2022-01-25 11:14:47,2022-01-25 11:20:05,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
752,531887,E0C4383CBAAAFB52,classic_bike,2022-01-31 12:59:25,2022-01-31 13:05:58,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
753,531888,9390F5B9223B7CDB,classic_bike,2022-01-10 12:47:05,2022-01-10 12:53:44,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
754,531889,42FF6264D2D9C989,electric_bike,2022-01-08 12:55:40,2022-01-08 13:02:37,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
755,531895,C5F231342CB70700,classic_bike,2022-01-14 16:05:43,2022-01-14 16:19:33,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
756,531933,E6C7BB934A115B66,classic_bike,2022-01-22 18:16:50,2022-01-22 18:22:35,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
757,531947,12C87DFE0C13A60D,classic_bike,2022-01-21 16:13:06,2022-01-21 16:59:16,Smith St & 3 St,4151,Nassau Ave & Newell St,5623.0,40.6787242,-73.99599099,40.724812564400175,-73.94752621650696,member,-1
758,531951,4135EF916D77183A,classic_bike,2022-01-25 19:24:08,2022-01-25 19:32:01,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
759,532601,B4629BD66077BCEA,electric_bike,2022-01-06 10:37:38,2022-01-06 10:45:50,Smith St & 3 St,4151,Union St & 4 Ave,4175.0,40.6787242,-73.99599099,40.6772744,-73.98282002,member,-1
760,535601,5C9C555C23707681,classic_bike,2022-01-26 15:58:36,2022-01-26 16:06:26,Smith St & 3 St,4151,1 St & 6 Ave,3946.0,40.6787242,-73.99599099,40.672784,-73.979826,member,-1
761,535664,E21B30700CA7B74D,classic_bike,2022-01-10 13:35:44,2022-01-10 13:40:51,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
762,535702,02412174406F7604,electric_bike,2022-01-12 13:47:08,2022-01-12 15:07:01,Smith St & 3 St,4151,5 St & Market St,4843.0,40.6787242,-73.99599099,40.6999974843885,-73.97440128028393,member,-1
763,535703,80E8888BDDC6167B,classic_bike,2022-01-26 21:00:29,2022-01-26 21:06:58,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,casual,-1
764,535801,D49F529F69232B57,classic_bike,2022-01-19 07:51:23,2022-01-19 08:02:30,Smith St & 3 St,4151,1 St & 6 Ave,3946.0,40.6787242,-73.99599099,40.672784,-73.979826,member,-1
765,535802,1EDE573270AF617A,classic_bike,2022-01-08 15:24:19,2022-01-08 15:29:45,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
766,536755,F1E9A041AE194A60,electric_bike,2022-01-08 20:04:53,2022-01-08 20:15:33,Smith St & 3 St,4151,1 St & 6 Ave,3946.0,40.6787242,-73.99599099,40.672784,-73.979826,casual,-1
767,536851,4D5D3588C0C2F899,classic_bike,2022-01-09 16:01:00,2022-01-09 16:07:01,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,casual,-1
768,536855,7EA1B501DC3B9495,classic_bike,2022-01-26 11:23:09,2022-01-26 11:28:05,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
769,536866,1ED38954CA74563A,electric_bike,2022-01-08 14:56:49,2022-01-08 15:01:50,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
770,536873,EA8CD8812578F799,classic_bike,2022-01-21 11:50:30,2022-01-21 11:55:44,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,casual,-1
771,536917,8FDB594D730B0A11,classic_bike,2022-01-19 11:52:11,2022-01-19 11:56:12,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
772,536920,F121571F51EA3614,classic_bike,2022-01-18 11:47:52,2022-01-18 11:52:39,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
773,536923,01E61140E656445F,classic_bike,2022-01-02 13:55:52,2022-01-02 14:01:32,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
774,536932,D836133D1889B8AA,classic_bike,2022-01-27 12:08:26,2022-01-27 12:13:08,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
775,536933,76997D5D24FB38C9,classic_bike,2022-01-24 11:38:36,2022-01-24 11:42:48,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
776,536967,E34E3991E1492036,classic_bike,2022-01-01 14:49:25,2022-01-01 14:55:02,Smith St & 3 St,4151,Boerum Pl\t& Pacific St,4488.0,40.6787242,-73.99599099,40.68848905639242,-73.99116039276123,member,-1
777,537377,F1A83AE0C5A67B4E,electric_bike,2022-01-05 14:43:33,2022-01-05 14:50:28,Smith St & 3 St,4151,1 St & 6 Ave,3946.0,40.6787242,-73.99599099,40.672784,-73.979826,member,-1
778,543879,0173C4BE3557CCB8,electric_bike,2022-01-17 15:41:40,2022-01-17 15:55:11,Smith St & 3 St,4151,Carlton Ave & Dean St,4199.0,40.6787242,-73.99599099,40.6809741,-73.9710097,member,-1
779,550613,36551C122ACEA62A,electric_bike,2022-01-03 00:39:58,2022-01-03 00:47:50,Smith St & 3 St,4151,14 St & 5 Ave,3771.0,40.6787242,-73.99599099,40.666287,-73.98895053,member,-1
780,551363,F37DC112249BFEE9,classic_bike,2022-01-06 15:54:24,2022-01-06 16:18:14,Smith St & 3 St,4151,Lefferts Pl & Franklin Ave,4222.0,40.6787242,-73.99599099,40.680342423,-73.9557689392,member,-1
781,557593,850F2CBCDC926B20,classic_bike,2022-01-22 13:49:09,2022-01-22 13:51:37,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
782,557594,41DD4918A592E811,classic_bike,2022-01-22 14:07:59,2022-01-22 14:10:28,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
783,557623,F0E3C076F0B3C762,classic_bike,2022-01-13 18:10:17,2022-01-13 18:13:33,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
784,557631,C71955415B5F4FE4,classic_bike,2022-01-18 16:25:17,2022-01-18 16:46:38,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
785,557632,8DE9FB46D1448B47,classic_bike,2022-01-06 16:33:00,2022-01-06 16:35:35,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
786,557633,185E88634EF4BF08,classic_bike,2022-01-20 16:55:07,2022-01-20 16:57:53,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
787,557635,4B45858E627AF139,classic_bike,2022-01-25 16:16:50,2022-01-25 16:19:07,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
788,557641,D19D8FEC5DB970B2,classic_bike,2022-01-28 14:36:26,2022-01-28 14:38:55,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
789,557642,9E1D4EF69C790432,classic_bike,2022-01-05 18:22:34,2022-01-05 18:25:06,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
790,557743,9782704F3BBB93D8,electric_bike,2022-01-26 09:58:06,2022-01-26 10:00:16,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
791,558650,A95D803185647EAF,classic_bike,2022-01-19 16:23:40,2022-01-19 16:26:09,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
792,558659,4123BBC5644DCD6A,classic_bike,2022-01-13 13:03:45,2022-01-13 13:06:45,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
793,558665,125ADB748C941BE2,classic_bike,2022-01-27 15:42:16,2022-01-27 15:45:45,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
794,558903,7B4D4AF7C97F6024,classic_bike,2022-01-03 17:36:54,2022-01-03 17:39:16,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
795,561641,EDF6A73ECCCCEF3C,electric_bike,2022-01-12 16:43:20,2022-01-12 16:58:30,Smith St & 3 St,4151,Windsor Pl & 8 Ave,3620.0,40.6787242,-73.99599099,40.660906,-73.983074,member,-1
796,561646,7CAE009F3D5446A2,classic_bike,2022-01-02 11:32:00,2022-01-02 11:39:17,Smith St & 3 St,4151,Degraw St & Smith St,4298.0,40.6787242,-73.99599099,40.6829151,-73.99318208,member,-1
797,567205,620136D6C328AA1E,classic_bike,2022-01-10 11:21:34,2022-01-11 12:21:29,Smith St & 3 St,4151,,,40.6787242,-73.99599099,,,casual,-1
798,567360,AECDCA654517A18A,classic_bike,2022-01-05 17:26:40,2022-01-06 18:26:31,Smith St & 3 St,4151,,,40.6787242,-73.99599099,,,member,-1
799,567609,FB47A937000E9DF9,electric_bike,2022-01-12 16:50:29,2022-01-13 17:50:26,Smith St & 3 St,4151,,,40.6787242,-73.99599099,,,member,-1
800,567618,C5618C26EA0D0694,electric_bike,2022-01-08 14:59:55,2022-01-09 15:59:48,Smith St & 3 St,4151,,,40.6787242,-73.99599099,,,member,-1
801,567758,5B7F564DA959E655,classic_bike,2022-01-12 14:16:41,2022-01-13 15:16:33,Smith St & 3 St,4151,,,40.6787242,-73.99599099,,,member,-1
802,599361,9075D1BD92DE539B,classic_bike,2022-01-21 16:35:46,2022-01-21 16:43:06,Smith St & 3 St,4151,Columbia St & Degraw St,4422.0,40.6787242,-73.99599099,40.6859296,-74.00242364,member,-1
803,599363,080085281E39A3CD,classic_bike,2022-01-13 20:51:08,2022-01-13 20:56:06,Smith St & 3 St,4151,Columbia St & Degraw St,4422.0,40.6787242,-73.99599099,40.6859296,-74.00242364,member,-1
804,599373,B10FD82F8F91AA51,electric_bike,2022-01-10 18:58:20,2022-01-10 19:06:33,Smith St & 3 St,4151,Columbia St & Degraw St,4422.0,40.6787242,-73.99599099,40.6859296,-74.00242364,member,-1
805,601244,FCE1B04DBBA819ED,electric_bike,2022-01-02 13:26:26,2022-01-02 13:32:21,Smith St & 3 St,4151,Columbia St & Degraw St,4422.0,40.6787242,-73.99599099,40.6859296,-74.00242364,casual,-1
806,601354,C0ABEAB679A10C69,electric_bike,2022-01-19 16:19:43,2022-01-19 17:07:48,Smith St & 3 St,4151,Lafayette Ave & St James Pl,4494.0,40.6787242,-73.99599099,40.68851534,-73.9647628,casual,-1
807,601355,A809126136819765,electric_bike,2022-01-08 17:56:47,2022-01-08 18:22:07,Smith St & 3 St,4151,Franklin Ave & St Marks Ave,4107.0,40.6787242,-73.99599099,40.6758324,-73.9561677,casual,-1
808,601358,7569B5332672C154,electric_bike,2022-01-22 17:37:29,2022-01-22 17:47:58,Smith St & 3 St,4151,President St & Henry St,4307.0,40.6787242,-73.99599099,40.6828003,-73.99990419,casual,-1
809,610506,ED2612DC095CE512,electric_bike,2022-01-07 09:39:44,2022-01-07 09:59:33,Smith St & 3 St,4151,Barclay St & Church St,5216.0,40.6787242,-73.99599099,40.71291224,-74.01020234,member,-1
810,611193,B5C291CBF2F3809C,classic_bike,2022-01-08 22:12:45,2022-01-08 22:36:39,Smith St & 3 St,4151,Howard St & Lafayette St,5422.0,40.6787242,-73.99599099,40.71910537,-73.99973337,casual,-1
811,611478,07CA4BF803478DD1,electric_bike,2022-01-08 22:12:39,2022-01-08 22:36:28,Smith St & 3 St,4151,Howard St & Lafayette St,5422.0,40.6787242,-73.99599099,40.71910537,-73.99973337,casual,-1
812,611493,40C05FD25D785769,electric_bike,2022-01-04 08:23:57,2022-01-04 08:43:02,Smith St & 3 St,4151,Howard St & Lafayette St,5422.0,40.6787242,-73.99599099,40.71910537,-73.99973337,member,-1
813,616634,A42E233F836240E8,electric_bike,2022-01-28 07:52:38,2022-01-28 08:18:04,Smith St & 3 St,4151,S 4 St & Wythe Ave,5204.0,40.6787242,-73.99599099,40.71285887,-73.96590294,member,-1
814,617170,1A76C345412B4344,electric_bike,2022-01-03 07:38:21,2022-01-03 08:01:55,Smith St & 3 St,4151,S 4 St & Wythe Ave,5204.0,40.6787242,-73.99599099,40.71285887,-73.96590294,member,-1
815,617294,38E840CBEF63160B,electric_bike,2022-01-10 08:30:32,2022-01-10 08:50:17,Smith St & 3 St,4151,Monroe St & Tompkins Ave,4434.0,40.6787242,-73.99599099,40.686203,-73.944694,casual,-1
816,617373,48BB6B1E44D44451,electric_bike,2022-01-13 07:46:16,2022-01-13 08:10:46,Smith St & 3 St,4151,S 4 St & Wythe Ave,5204.0,40.6787242,-73.99599099,40.71285887,-73.96590294,member,-1
817,620621,8B9058EA1FCCE5D4,electric_bike,2022-01-11 08:37:41,2022-01-11 08:45:44,Smith St & 3 St,4151,Sterling Pl & 5 Ave,4208.0,40.6787242,-73.99599099,40.678970070475735,-73.97855266928671,casual,-1
818,621616,05A6682619B747D1,classic_bike,2022-01-05 19:18:54,2022-01-05 19:28:58,Smith St & 3 St,4151,6 Ave & 12 St,3803.0,40.6787242,-73.99599099,40.6663181,-73.9854617,member,-1
819,627533,BEAF52D8A9C70C20,classic_bike,2022-01-03 21:44:04,2022-01-03 22:25:27,Smith St & 3 St,4151,Washington Pl & 6 Ave,5838.0,40.6787242,-73.99599099,40.73224119,-74.00026394,member,-1
820,635624,B0F94051A8BB35F2,electric_bike,2022-01-16 15:22:27,2022-01-16 15:57:58,Smith St & 3 St,4151,W 37 St & 5 Ave,6398.0,40.6787242,-73.99599099,40.75038009,-73.98338988,member,-1
821,641523,C8B7DDDBFB38FA9D,classic_bike,2022-01-08 12:53:11,2022-01-08 13:09:21,Smith St & 3 St,4151,Atlantic Ave & Fort Greene Pl,4354.0,40.6787242,-73.99599099,40.68382604,-73.97632328,member,-1
822,644684,AD7096BCBEDF8CEA,classic_bike,2022-01-14 18:09:55,2022-01-14 18:18:09,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
823,644957,74A02B2B2039BCE4,classic_bike,2022-01-19 10:53:12,2022-01-19 11:04:32,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
824,644966,FFF0D5BB272F6E39,classic_bike,2022-01-21 17:18:25,2022-01-21 17:31:07,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
825,644967,DF83044002623C09,classic_bike,2022-01-17 15:15:30,2022-01-17 15:27:54,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
826,644974,383FE7754007DFCE,electric_bike,2022-01-08 15:52:35,2022-01-08 15:59:59,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
827,645175,289025998E4994EC,classic_bike,2022-01-25 09:54:37,2022-01-25 10:02:45,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,casual,-1
828,645273,EC5B63933EF09EE0,classic_bike,2022-01-27 11:12:25,2022-01-27 11:19:17,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
829,645274,5BE2B53F7795B69D,classic_bike,2022-01-24 10:48:29,2022-01-24 10:55:24,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
830,645517,F0933C6C99C8A8AC,electric_bike,2022-01-31 22:53:02,2022-01-31 23:01:15,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
831,645526,9EE0F18454D09A97,classic_bike,2022-01-19 21:27:35,2022-01-19 21:34:57,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
832,645676,D202A820A11950E5,electric_bike,2022-01-26 15:10:10,2022-01-26 15:21:18,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,casual,-1
833,645698,00D66505881AE4DF,classic_bike,2022-01-21 17:19:14,2022-01-21 17:31:15,Smith St & 3 St,4151,Van Brunt St & Wolcott St,4095.0,40.6787242,-73.99599099,40.6773429,-74.01275056,member,-1
834,648370,38CF48A62B9DFFB9,classic_bike,2022-01-14 21:38:09,2022-01-14 21:42:55,Smith St & 3 St,4151,7 St & 3 Ave,3996.0,40.6787242,-73.99599099,40.67260298150126,-73.98983001708984,member,-1
835,649392,DFDE1357CDBEEAC2,classic_bike,2022-01-06 12:32:59,2022-01-06 12:37:57,Smith St & 3 St,4151,7 St & 3 Ave,3996.0,40.6787242,-73.99599099,40.67260298150126,-73.98983001708984,member,-1
836,649471,BB36915F6D9BF39D,electric_bike,2022-01-21 19:49:43,2022-01-21 19:57:06,Smith St & 3 St,4151,Hoyt St & Warren St,4330.0,40.6787242,-73.99599099,40.6843549,-73.98901629,casual,-1
837,649482,23AB7FF8B8B98FCF,classic_bike,2022-01-12 16:25:32,2022-01-12 16:46:41,Smith St & 3 St,4151,Park Pl & Franklin Ave,4033.0,40.6787242,-73.99599099,40.6741806,-73.9564947,member,-1
838,649490,A46F33A45352AC7D,classic_bike,2022-01-13 22:51:05,2022-01-13 23:12:03,Smith St & 3 St,4151,Park Pl & Franklin Ave,4033.0,40.6787242,-73.99599099,40.6741806,-73.9564947,member,-1
839,651660,353DD7369D1109F1,electric_bike,2022-01-18 14:24:02,2022-01-18 14:28:20,Smith St & 3 St,4151,Columbia St & W 9 St,4086.0,40.6787242,-73.99599099,40.6769993,-74.00647134,member,-1
840,651673,032E6089505D9FC7,classic_bike,2022-01-21 20:30:20,2022-01-21 20:38:13,Smith St & 3 St,4151,Columbia St & W 9 St,4086.0,40.6787242,-73.99599099,40.6769993,-74.00647134,member,-1
841,651681,3B8CDB3628210F7D,electric_bike,2022-01-11 08:12:23,2022-01-11 08:17:13,Smith St & 3 St,4151,Columbia St & W 9 St,4086.0,40.6787242,-73.99599099,40.6769993,-74.00647134,member,-1
842,652314,894424D0F890D61F,electric_bike,2022-01-13 12:52:48,2022-01-13 13:18:17,Smith St & 3 St,4151,Parade Pl & Crooke Ave,3376.0,40.6787242,-73.99599099,40.651847,-73.965248,member,-1
843,652519,3FDE0F54697DF6D7,electric_bike,2022-01-13 12:55:32,2022-01-13 13:18:42,Smith St & 3 St,4151,Parade Pl & Crooke Ave,3376.0,40.6787242,-73.99599099,40.651847,-73.965248,member,-1
844,652712,0913E18E80CA22BD,classic_bike,2022-01-19 08:29:05,2022-01-19 08:42:04,Smith St & 3 St,4151,Cumberland St & Lafayette Ave,4428.0,40.6787242,-73.99599099,40.68753406,-73.97265183,member,-1
845,652741,85A6791861779A43,electric_bike,2022-01-19 16:26:28,2022-01-19 16:47:09,Smith St & 3 St,4151,Parade Pl & Crooke Ave,3376.0,40.6787242,-73.99599099,40.651847,-73.965248,member,-1
846,653159,46919D18E4A5480F,classic_bike,2022-01-27 20:59:06,2022-01-27 21:05:37,Smith St & 3 St,4151,Columbia St & W 9 St,4086.0,40.6787242,-73.99599099,40.6769993,-74.00647134,member,-1
847,653339,0C34135030DB6CFB,classic_bike,2022-01-15 10:03:34,2022-01-15 10:15:42,Smith St & 3 St,4151,Cumberland St & Lafayette Ave,4428.0,40.6787242,-73.99599099,40.68753406,-73.97265183,member,-1
848,658954,02617DFF5377289E,classic_bike,2022-01-18 18:19:01,2022-01-18 18:55:54,Smith St & 3 St,4151,Humboldt St & Varet St,4956.0,40.6787242,-73.99599099,40.7031724,-73.940636,member,-1
849,658955,3A47947E550CEAB9,classic_bike,2022-01-06 18:10:41,2022-01-06 18:45:12,Smith St & 3 St,4151,Humboldt St & Varet St,4956.0,40.6787242,-73.99599099,40.7031724,-73.940636,member,-1
850,658956,AA1B27CD056F6E74,classic_bike,2022-01-05 17:58:19,2022-01-05 18:32:43,Smith St & 3 St,4151,Humboldt St & Varet St,4956.0,40.6787242,-73.99599099,40.7031724,-73.940636,member,-1
851,658957,FCE1244F4D239598,classic_bike,2022-01-04 18:04:16,2022-01-04 18:41:01,Smith St & 3 St,4151,Humboldt St & Varet St,4956.0,40.6787242,-73.99599099,40.7031724,-73.940636,member,-1
852,658958,8822E74677FF8C56,classic_bike,2022-01-03 17:55:59,2022-01-03 18:36:47,Smith St & 3 St,4151,Humboldt St & Varet St,4956.0,40.6787242,-73.99599099,40.7031724,-73.940636,member,-1
853,660013,51400360E2683303,classic_bike,2022-01-10 06:29:26,2022-01-10 06:43:12,Smith St & 3 St,4151,Montague St & Clinton St,4677.0,40.6787242,-73.99599099,40.6942715,-73.9923272,casual,-1
854,660380,211F972232978322,electric_bike,2022-01-08 16:41:03,2022-01-08 16:49:40,Smith St & 3 St,4151,Montague St & Clinton St,4677.0,40.6787242,-73.99599099,40.6942715,-73.9923272,member,-1
855,666356,EA4B5823FAB952B4,electric_bike,2022-01-19 16:10:23,2022-01-19 16:31:58,Smith St & 3 St,4151,Macon St & Nostrand Ave,4214.0,40.6787242,-73.99599099,40.6809833854,-73.9500479759,member,-1
856,666692,47500564A0BE2CF1,classic_bike,2022-01-30 12:32:08,2022-01-30 12:40:01,Smith St & 3 St,4151,President St & 4 Ave,4101.0,40.6787242,-73.99599099,40.676757,-73.983262,member,-1
857,666695,AF8C9C7972192926,classic_bike,2022-01-13 17:07:11,2022-01-13 17:14:28,Smith St & 3 St,4151,President St & 4 Ave,4101.0,40.6787242,-73.99599099,40.676757,-73.983262,member,-1
858,666696,E8319CADB3F1EAED,electric_bike,2022-01-27 16:24:27,2022-01-27 16:30:38,Smith St & 3 St,4151,President St & 4 Ave,4101.0,40.6787242,-73.99599099,40.676757,-73.983262,member,-1
859,666697,2B619E134ADD1598,classic_bike,2022-01-23 08:41:11,2022-01-23 08:47:41,Smith St & 3 St,4151,President St & 4 Ave,4101.0,40.6787242,-73.99599099,40.676757,-73.983262,member,-1
860,666869,6D48F42C382F7AA1,classic_bike,2022-01-01 11:21:55,2022-01-01 11:44:42,Smith St & 3 St,4151,Underhill Ave & Pacific St,4231.0,40.6787242,-73.99599099,40.6804836,-73.9646795,member,-1
861,666870,9DD0D8FB953DD43D,classic_bike,2022-01-06 07:08:20,2022-01-06 07:15:57,Smith St & 3 St,4151,President St & 4 Ave,4101.0,40.6787242,-73.99599099,40.676757,-73.983262,member,-1
862,666871,8A4ADA873F01A188,classic_bike,2022-01-12 06:54:20,2022-01-12 07:01:13,Smith St & 3 St,4151,President St & 4 Ave,4101.0,40.6787242,-73.99599099,40.676757,-73.983262,member,-1
863,666872,05518FE1F4D0E4F6,classic_bike,2022-01-04 06:45:00,2022-01-04 06:52:27,Smith St & 3 St,4151,President St & 4 Ave,4101.0,40.6787242,-73.99599099,40.676757,-73.983262,member,-1
864,667274,26CCA86F93F77123,electric_bike,2022-01-12 13:57:53,2022-01-12 14:08:54,Smith St & 3 St,4151,Clermont Ave & Lafayette Ave,4461.0,40.6787242,-73.99599099,40.68764484,-73.96968902,member,-1
865,667557,771D263F53008A58,classic_bike,2022-01-05 07:39:43,2022-01-05 07:46:10,Smith St & 3 St,4151,President St & 4 Ave,4101.0,40.6787242,-73.99599099,40.676757,-73.983262,member,-1
