,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
264,392836,3DDA098F949148FC,classic_bike,2022-01-19 15:20:56,2022-01-19 15:33:08,Sharon St & Olive St,5323,Irving Ave & Harman St,4856.0,40.715353,-73.93856,40.70108,-73.9179,member,1
265,392922,77CE98062997C348,electric_bike,2022-01-19 18:58:06,2022-01-19 19:26:10,Lafayette St & Jersey St,5561,Irving Ave & Harman St,4856.0,40.72456089,-73.99565293,40.70108,-73.9179,member,1
266,392953,1F30BFDA2F957333,electric_bike,2022-01-26 19:19:35,2022-01-26 19:24:43,Central Ave & Starr Street,4792,Irving Ave & Harman St,4856.0,40.700003,-73.92834,40.70108,-73.9179,member,1
267,392981,7DDD7F442DD4C78D,classic_bike,2022-01-12 21:29:27,2022-01-12 21:32:54,Woodward Ave & Harman St,5074,Irving Ave & Harman St,4856.0,40.70793,-73.91092,40.70108,-73.9179,member,1
268,392995,290C2111E97660FC,electric_bike,2022-01-25 17:31:29,2022-01-25 17:41:40,Waterbury St & Stagg St,5099,Irving Ave & Harman St,4856.0,40.71019,-73.93734,40.70108,-73.9179,member,1
269,393013,27AA46E76E5A95FF,classic_bike,2022-01-25 19:13:31,2022-01-25 19:17:59,Central Ave & Starr Street,4792,Irving Ave & Harman St,4856.0,40.700003,-73.92834,40.70108,-73.9179,member,1
270,393088,884741E01F992173,classic_bike,2022-01-01 20:53:04,2022-01-01 21:01:36,McKibbin St & Bogart St,5059,Irving Ave & Harman St,4856.0,40.706237,-73.933871,40.70108,-73.9179,member,1
271,393189,AF163BAF1A2A29E4,electric_bike,2022-01-14 20:19:54,2022-01-14 20:50:18,Johnson St & Gold St,4668,Irving Ave & Harman St,4856.0,40.69474881,-73.98362464,40.70108,-73.9179,member,1
272,393195,52899C37BF902EF8,classic_bike,2022-01-25 08:02:22,2022-01-25 08:09:33,Cedar St & Evergreen Ave,4721,Irving Ave & Harman St,4856.0,40.69671,-73.92807,40.70108,-73.9179,casual,1
273,393332,D7F199096D098859,classic_bike,2022-01-22 10:56:59,2022-01-22 11:03:09,Greene Ave & Grandview Ave,5106,Irving Ave & Harman St,4856.0,40.709697,-73.907856,40.70108,-73.9179,member,1
274,393333,980EBF2081E62493,classic_bike,2022-01-07 15:57:06,2022-01-07 16:02:41,Jefferson St & Cypress Ave,5082,Irving Ave & Harman St,4856.0,40.70907,-73.92157,40.70108,-73.9179,member,1
275,393334,D91C2C398649CCC4,electric_bike,2022-01-22 18:16:25,2022-01-22 18:20:35,Greene Ave & Grandview Ave,5106,Irving Ave & Harman St,4856.0,40.709697,-73.907856,40.70108,-73.9179,casual,1
276,393346,097924A9419F3DE1,electric_bike,2022-01-09 12:24:19,2022-01-09 12:28:46,Bushwick Ave & Harman St,4640,Irving Ave & Harman St,4856.0,40.69356,-73.92524,40.70108,-73.9179,member,1
277,393391,44103C2CACD3F1A0,electric_bike,2022-01-13 15:56:58,2022-01-13 16:15:36,Hart St & Wyckoff Ave,4971,Irving Ave & Harman St,4856.0,40.704876,-73.919911,40.70108,-73.9179,casual,1
278,393514,76F424D2939A86AB,classic_bike,2022-01-01 08:52:46,2022-01-01 08:57:42,Suydam St & Broadway,4689,Irving Ave & Harman St,4856.0,40.69544,-73.93223,40.70108,-73.9179,casual,1
279,393520,34B6C9E03684D431,electric_bike,2022-01-11 02:31:30,2022-01-11 02:37:37,Wilson Ave & Troutman St,4864,Irving Ave & Harman St,4856.0,40.70166,-73.92754,40.70108,-73.9179,casual,1
280,393538,3357C5E0D9E73878,electric_bike,2022-01-22 18:42:33,2022-01-22 18:53:35,Wilson Ave & Troutman St,4864,Irving Ave & Harman St,4856.0,40.70166,-73.92754,40.70108,-73.9179,member,1
281,393580,4323DBCC35CD17B1,classic_bike,2022-01-15 02:58:45,2022-01-15 03:01:49,Suydam St & Knickerbocker Ave,4939,Irving Ave & Harman St,4856.0,40.702013,-73.923769,40.70108,-73.9179,member,1
282,393625,9D3D9C2598D9ECF6,classic_bike,2022-01-26 18:35:59,2022-01-26 18:38:59,Suydam St & Knickerbocker Ave,4939,Irving Ave & Harman St,4856.0,40.702013,-73.923769,40.70108,-73.9179,member,1
283,393857,A8D4525028908EFC,electric_bike,2022-01-01 13:51:12,2022-01-01 13:54:16,Suydam St & Knickerbocker Ave,4939,Irving Ave & Harman St,4856.0,40.702013,-73.923769,40.70108,-73.9179,member,1
284,393877,000A6402049341E9,classic_bike,2022-01-08 14:47:10,2022-01-08 15:01:22,Kosciuszko St & Tompkins Ave,4553,Irving Ave & Harman St,4856.0,40.69128258,-73.9452416,40.70108,-73.9179,member,1
285,394061,998F7512473F70B7,electric_bike,2022-01-10 19:19:55,2022-01-10 19:27:44,Centre St & Seneca Ave,4837,Irving Ave & Harman St,4856.0,40.69969,-73.9022,40.70108,-73.9179,casual,1
286,394080,18DA205B8E1CD509,electric_bike,2022-01-31 17:10:40,2022-01-31 17:51:00,West Drive & Prospect Park West,3651,Irving Ave & Harman St,4856.0,40.6610633719006,-73.97945255041122,40.70108,-73.9179,member,1
287,394157,E6696533E7B19C4D,electric_bike,2022-01-12 19:17:05,2022-01-12 19:24:22,Centre St & Seneca Ave,4837,Irving Ave & Harman St,4856.0,40.69969,-73.9022,40.70108,-73.9179,casual,1
288,394213,049A52C437BB4D9A,classic_bike,2022-01-21 19:39:04,2022-01-21 19:48:26,Knickerbocker Ave & Hancock St,4663,Irving Ave & Harman St,4856.0,40.69385,-73.90974,40.70108,-73.9179,casual,1
289,394272,6564F5BDA94D5CC6,electric_bike,2022-01-23 16:25:42,2022-01-23 16:33:28,Madison St & Woodward Ave,4954,Irving Ave & Harman St,4856.0,40.70408,-73.90408,40.70108,-73.9179,casual,1
290,394273,96A98EBA5086D8FF,classic_bike,2022-01-21 17:50:36,2022-01-21 17:52:38,Wyckoff Av & Stanhope St,4931,Irving Ave & Harman St,4856.0,40.703545,-73.917775,40.70108,-73.9179,casual,1
291,394280,BE8B67CA0E19A3E4,electric_bike,2022-01-11 08:44:11,2022-01-11 08:46:00,Wyckoff Av & Stanhope St,4931,Irving Ave & Harman St,4856.0,40.703545,-73.917775,40.70108,-73.9179,member,1
292,394281,7C6A55962DB80B2C,classic_bike,2022-01-15 23:31:00,2022-01-15 23:33:14,Wyckoff Av & Stanhope St,4931,Irving Ave & Harman St,4856.0,40.703545,-73.917775,40.70108,-73.9179,member,1
293,394286,F5B69CA21E8BFF1D,electric_bike,2022-01-19 07:25:19,2022-01-19 07:31:25,Madison St & Woodward Ave,4954,Irving Ave & Harman St,4856.0,40.70408,-73.90408,40.70108,-73.9179,member,1
294,394302,9220006D5E72AA37,classic_bike,2022-01-05 08:58:27,2022-01-05 09:09:31,Madison St & Woodward Ave,4954,Irving Ave & Harman St,4856.0,40.70408,-73.90408,40.70108,-73.9179,member,1
295,394396,656D8EC8BCE9AB96,electric_bike,2022-01-18 12:48:11,2022-01-18 12:52:31,Jefferson St & Cypress Ave,5082,Irving Ave & Harman St,4856.0,40.70907,-73.92157,40.70108,-73.9179,member,1
296,394397,ACD7378370DF6A8F,classic_bike,2022-01-27 13:08:32,2022-01-27 13:16:26,Jefferson St & Cypress Ave,5082,Irving Ave & Harman St,4856.0,40.70907,-73.92157,40.70108,-73.9179,casual,1
297,394404,5A2536369D312456,electric_bike,2022-01-28 00:45:03,2022-01-28 00:48:19,Bushwick Ave & Harman St,4640,Irving Ave & Harman St,4856.0,40.69356,-73.92524,40.70108,-73.9179,member,1
298,394407,9E31AD4D039BED43,classic_bike,2022-01-31 19:41:55,2022-01-31 19:50:13,Greene Ave & Grandview Ave,5106,Irving Ave & Harman St,4856.0,40.709697,-73.907856,40.70108,-73.9179,member,1
299,394411,62B11235670DE51D,classic_bike,2022-01-02 04:56:49,2022-01-02 05:02:39,Greene Ave & Grandview Ave,5106,Irving Ave & Harman St,4856.0,40.709697,-73.907856,40.70108,-73.9179,casual,1
300,394424,EA408E2CF74F7992,electric_bike,2022-01-16 15:20:22,2022-01-16 15:25:12,Bushwick Ave & Harman St,4640,Irving Ave & Harman St,4856.0,40.69356,-73.92524,40.70108,-73.9179,member,1
301,394437,B14D61411478A88F,classic_bike,2022-01-10 07:40:10,2022-01-10 08:07:41,Bushwick Ave & Harman St,4640,Irving Ave & Harman St,4856.0,40.69356,-73.92524,40.70108,-73.9179,member,1
302,394441,F6C1364EB5E90182,electric_bike,2022-01-07 23:19:29,2022-01-07 23:32:38,Grand St & Havemeyer St,5267,Irving Ave & Harman St,4856.0,40.71286844,-73.95698119,40.70108,-73.9179,casual,1
303,394513,41479ACF88E59CB7,classic_bike,2022-01-28 16:45:33,2022-01-28 17:09:22,Berry St & N 8 St,5379,Irving Ave & Harman St,4856.0,40.7190095,-73.95852515,40.70108,-73.9179,member,1
304,394593,1A63467F9A574499,classic_bike,2022-01-19 23:42:07,2022-01-19 23:51:06,Throop Ave & Myrtle Ave,4697,Irving Ave & Harman St,4856.0,40.69622937,-73.94371094,40.70108,-73.9179,member,1
305,394657,B912A8E105360C54,classic_bike,2022-01-24 13:12:23,2022-01-24 13:19:09,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,casual,1
306,394677,9525E353638CD34C,classic_bike,2022-01-27 19:43:57,2022-01-27 19:50:35,Central Ave & Flushing Ave,4947,Irving Ave & Harman St,4856.0,40.702831,-73.9333,40.70108,-73.9179,casual,1
307,394681,E69CAC29AA863C8B,classic_bike,2022-01-04 13:30:54,2022-01-04 13:39:56,Central Ave & Flushing Ave,4947,Irving Ave & Harman St,4856.0,40.702831,-73.9333,40.70108,-73.9179,casual,1
308,394685,551A797D8CB121AF,electric_bike,2022-01-01 09:01:35,2022-01-01 09:09:21,Willoughby Ave & Tompkins Ave,4665,Irving Ave & Harman St,4856.0,40.69425403,-73.94626915,40.70108,-73.9179,member,1
309,394696,8A2F7623608BEF48,classic_bike,2022-01-13 14:41:38,2022-01-13 14:46:17,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,member,1
310,394708,E8C8E53EBF9ED201,classic_bike,2022-01-23 01:43:14,2022-01-23 01:47:52,Bushwick Ave & Harman St,4640,Irving Ave & Harman St,4856.0,40.69356,-73.92524,40.70108,-73.9179,casual,1
311,394728,4E64D336B11EF75E,classic_bike,2022-01-02 23:54:06,2022-01-02 23:59:23,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,member,1
312,394779,59E386B4A4A0AA6A,electric_bike,2022-01-17 18:08:21,2022-01-17 18:51:26,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,casual,1
313,394794,D7B82314CCB179F4,electric_bike,2022-01-19 21:51:04,2022-01-19 22:04:06,Halsey St & Tompkins Ave,4319,Irving Ave & Harman St,4856.0,40.6823687,-73.944118,40.70108,-73.9179,casual,1
314,394888,80FBFE92EBB3E02E,classic_bike,2022-01-14 18:51:15,2022-01-14 18:54:29,Central Ave & Himrod St,4713,Irving Ave & Harman St,4856.0,40.69676,-73.92302,40.70108,-73.9179,member,1
315,394953,6F28D3CD83E1477E,classic_bike,2022-01-22 20:02:52,2022-01-22 20:07:06,Suydam St & Knickerbocker Ave,4939,Irving Ave & Harman St,4856.0,40.702013,-73.923769,40.70108,-73.9179,casual,1
316,394969,644FA36A4C82484F,classic_bike,2022-01-19 18:51:48,2022-01-19 18:55:29,Suydam St & Knickerbocker Ave,4939,Irving Ave & Harman St,4856.0,40.702013,-73.923769,40.70108,-73.9179,member,1
317,394977,DC1DF20C32AE285E,classic_bike,2022-01-08 22:28:05,2022-01-08 22:39:17,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,1
318,395006,FB62CEE1BF10C77F,classic_bike,2022-01-25 17:36:05,2022-01-25 17:40:02,Suydam St & Knickerbocker Ave,4939,Irving Ave & Harman St,4856.0,40.702013,-73.923769,40.70108,-73.9179,casual,1
319,395007,D88DD8DA91F45349,classic_bike,2022-01-30 15:40:38,2022-01-30 15:50:26,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,1
320,395010,F67F54E385752705,electric_bike,2022-01-11 17:37:09,2022-01-11 17:43:21,Harrison Pl & Porter Ave,5090,Irving Ave & Harman St,4856.0,40.70686,-73.92851,40.70108,-73.9179,member,1
321,395041,05A529065749430E,electric_bike,2022-01-26 17:34:13,2022-01-26 17:39:28,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,member,1
322,395045,4B1A9575C19375C3,classic_bike,2022-01-15 18:10:57,2022-01-15 18:21:54,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,casual,1
323,395048,391A87D3F04A3780,classic_bike,2022-01-08 22:28:03,2022-01-08 22:39:23,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,1
324,395093,46781A81445670AA,classic_bike,2022-01-31 20:03:26,2022-01-31 20:32:34,Myrtle Ave & Fleet Pl,4628,Irving Ave & Harman St,4856.0,40.693534,-73.981909,40.70108,-73.9179,member,1
325,395104,68187C58CCDD0D9E,classic_bike,2022-01-26 21:47:44,2022-01-26 22:13:33,Bergen St & Vanderbilt Ave,4157,Irving Ave & Harman St,4856.0,40.6794388,-73.9680438,40.70108,-73.9179,member,1
326,395140,5030DDA8AA8F29EC,classic_bike,2022-01-28 22:48:29,2022-01-28 23:25:03,Bergen St & Vanderbilt Ave,4157,Irving Ave & Harman St,4856.0,40.6794388,-73.9680438,40.70108,-73.9179,member,1
327,395141,D9D1A54E021CF5BD,classic_bike,2022-01-06 22:02:47,2022-01-06 22:29:03,Bergen St & Vanderbilt Ave,4157,Irving Ave & Harman St,4856.0,40.6794388,-73.9680438,40.70108,-73.9179,member,1
328,395142,2EAE00D95A7EF164,classic_bike,2022-01-05 21:39:34,2022-01-05 22:05:00,Bergen St & Vanderbilt Ave,4157,Irving Ave & Harman St,4856.0,40.6794388,-73.9680438,40.70108,-73.9179,member,1
329,395214,44D7833E71771000,classic_bike,2022-01-19 17:17:28,2022-01-19 17:24:20,Harrison Pl & Porter Ave,5090,Irving Ave & Harman St,4856.0,40.70686,-73.92851,40.70108,-73.9179,member,1
330,395292,660F170C40699FB9,electric_bike,2022-01-10 23:19:57,2022-01-10 23:25:00,Broadway & Kosciuszko St,4608,Irving Ave & Harman St,4856.0,40.69329,-73.92852,40.70108,-73.9179,member,1
331,395295,649BD0337EF58148,classic_bike,2022-01-15 18:10:12,2022-01-15 18:21:41,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,1
332,395320,5B3C2D02FFB1EF9E,classic_bike,2022-01-09 14:17:24,2022-01-09 14:34:58,Lewis Ave & Decatur St,4237,Irving Ave & Harman St,4856.0,40.6814598,-73.934903,40.70108,-73.9179,casual,1
333,395473,C8FB2E0B2E3573BA,classic_bike,2022-01-08 12:27:54,2022-01-08 12:43:21,Willoughby Ave & Tompkins Ave,4665,Irving Ave & Harman St,4856.0,40.69425403,-73.94626915,40.70108,-73.9179,member,1
334,395474,FC997D132B4B0868,electric_bike,2022-01-23 13:04:57,2022-01-23 13:15:54,Willoughby Ave & Tompkins Ave,4665,Irving Ave & Harman St,4856.0,40.69425403,-73.94626915,40.70108,-73.9179,member,1
335,395527,CF417B409F80D02F,electric_bike,2022-01-01 02:04:02,2022-01-01 02:12:08,Central Ave & Weirfield St,4591,Irving Ave & Harman St,4856.0,40.69055,-73.91181,40.70108,-73.9179,casual,1
336,395528,393679942F54B910,classic_bike,2022-01-04 17:57:20,2022-01-04 18:05:39,Central Ave & Weirfield St,4591,Irving Ave & Harman St,4856.0,40.69055,-73.91181,40.70108,-73.9179,casual,1
337,395585,F3515E2B6E2EAF4A,classic_bike,2022-01-16 15:07:02,2022-01-16 15:14:26,Central Ave & Weirfield St,4591,Irving Ave & Harman St,4856.0,40.69055,-73.91181,40.70108,-73.9179,casual,1
338,395687,F069C1FF15595092,classic_bike,2022-01-10 17:45:52,2022-01-10 17:52:41,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,1
339,395688,B88C88A0C24995CE,classic_bike,2022-01-23 15:57:57,2022-01-23 16:04:35,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,1
340,395689,26B9E1DC573E1C7E,classic_bike,2022-01-28 14:36:14,2022-01-28 14:45:31,Knickerbocker Ave & Thames St,5018,Irving Ave & Harman St,4856.0,40.70539,-73.92976,40.70108,-73.9179,member,1
341,395867,4310D06CFB7597FA,electric_bike,2022-01-22 15:18:18,2022-01-22 15:40:59,Bergen St & Vanderbilt Ave,4157,Irving Ave & Harman St,4856.0,40.6794388,-73.9680438,40.70108,-73.9179,casual,1
342,395961,8BF8EC0906E9739A,electric_bike,2022-01-13 19:28:31,2022-01-13 20:01:04,3 St & 7 Ave,3905,Irving Ave & Harman St,4856.0,40.6703837,-73.97839676,40.70108,-73.9179,casual,1
343,396047,F3DFA051F69BA071,classic_bike,2022-01-17 20:44:40,2022-01-17 20:46:17,Irving Ave & DeKalb Ave,4898,Irving Ave & Harman St,4856.0,40.7027,-73.92095,40.70108,-73.9179,member,1
344,396051,1690B7D2911925C3,classic_bike,2022-01-04 15:08:01,2022-01-04 15:45:01,3 Ave & Schermerhorn St,4437,Irving Ave & Harman St,4856.0,40.68683208,-73.9796772,40.70108,-73.9179,member,1
345,396055,7A5B52E8A502857E,classic_bike,2022-01-06 20:04:09,2022-01-06 20:31:03,Union Ave & N 12 St,5411,Irving Ave & Harman St,4856.0,40.71924,-73.95242,40.70108,-73.9179,casual,1
346,396088,FD992AFF086F5B5F,electric_bike,2022-01-23 11:53:23,2022-01-23 12:43:19,Metropolitan Ave & Bedford Ave,5308,Irving Ave & Harman St,4856.0,40.71534825,-73.96024116,40.70108,-73.9179,casual,1
347,396112,0762A9A1064F31F8,electric_bike,2022-01-09 11:45:20,2022-01-09 11:55:55,Eldert St & Bushwick Ave,4399,Irving Ave & Harman St,4856.0,40.68652,-73.91321,40.70108,-73.9179,casual,1
348,396119,668FAE063A9BADA6,classic_bike,2022-01-13 21:57:01,2022-01-13 22:09:04,McKibbin St & Manhattan Ave,4996,Irving Ave & Harman St,4856.0,40.70510918,-73.94407279,40.70108,-73.9179,member,1
349,396123,37FCB96ED716B41C,classic_bike,2022-01-09 15:57:47,2022-01-09 16:09:57,Withers St & Kingsland Ave,5362,Irving Ave & Harman St,4856.0,40.71773,-73.94051,40.70108,-73.9179,member,1
350,396129,CAC4C6F053342061,classic_bike,2022-01-09 21:30:48,2022-01-09 21:45:41,McKibbin St & Manhattan Ave,4996,Irving Ave & Harman St,4856.0,40.70510918,-73.94407279,40.70108,-73.9179,member,1
351,396169,DB904AFD6897F541,electric_bike,2022-01-08 19:56:10,2022-01-08 20:20:16,Eastern Pkwy & Franklin Ave,3919,Irving Ave & Harman St,4856.0,40.6707767,-73.9576801,40.70108,-73.9179,member,1
352,396272,A62EA88659FB9EFF,classic_bike,2022-01-10 17:03:53,2022-01-10 17:12:04,Melrose St & Broadway,4801,Irving Ave & Harman St,4856.0,40.697481,-73.935877,40.70108,-73.9179,member,1
353,396300,44BF884CAE7966B5,classic_bike,2022-01-01 20:37:31,2022-01-01 20:45:02,Melrose St & Broadway,4801,Irving Ave & Harman St,4856.0,40.697481,-73.935877,40.70108,-73.9179,member,1
354,396309,F9EF1E2772A47D2F,classic_bike,2022-01-19 17:20:30,2022-01-19 17:27:56,Melrose St & Broadway,4801,Irving Ave & Harman St,4856.0,40.697481,-73.935877,40.70108,-73.9179,member,1
355,396333,D29EE7E10CB5B5C0,classic_bike,2022-01-12 09:47:59,2022-01-12 09:56:20,Melrose St & Broadway,4801,Irving Ave & Harman St,4856.0,40.697481,-73.935877,40.70108,-73.9179,member,1
356,396350,7F7BDBBAF6186366,electric_bike,2022-01-13 07:50:52,2022-01-13 08:00:51,Beaver St & Fayette St,4840,Irving Ave & Harman St,4856.0,40.70099,-73.93921,40.70108,-73.9179,member,1
357,396356,9CAE08E8106889AC,classic_bike,2022-01-10 15:06:36,2022-01-10 15:11:20,Woodward Ave & Harman St,5074,Irving Ave & Harman St,4856.0,40.70793,-73.91092,40.70108,-73.9179,member,1
358,396363,91B67894952028BC,classic_bike,2022-01-14 18:29:41,2022-01-14 18:37:45,Knickerbocker Ave & Hancock St,4663,Irving Ave & Harman St,4856.0,40.69385,-73.90974,40.70108,-73.9179,casual,1
359,396405,523FC9BA029DBA54,classic_bike,2022-01-03 12:49:28,2022-01-03 13:00:10,Beaver St & Fayette St,4840,Irving Ave & Harman St,4856.0,40.70099,-73.93921,40.70108,-73.9179,member,1
360,396406,0A4E37EDCFF83661,electric_bike,2022-01-24 08:16:52,2022-01-24 08:26:16,Beaver St & Fayette St,4840,Irving Ave & Harman St,4856.0,40.70099,-73.93921,40.70108,-73.9179,member,1
361,396417,6B748C094AB38000,classic_bike,2022-01-22 16:31:31,2022-01-22 16:53:55,McKibbin St & Manhattan Ave,4996,Irving Ave & Harman St,4856.0,40.70510918,-73.94407279,40.70108,-73.9179,member,1
362,396431,E664839DC62AC8A4,electric_bike,2022-01-02 23:29:09,2022-01-02 23:42:28,Marcus Garvey Blvd & Macon St,4278,Irving Ave & Harman St,4856.0,40.682601,-73.938037,40.70108,-73.9179,casual,1
363,396517,38A06F724AEDC83B,classic_bike,2022-01-17 10:24:20,2022-01-17 10:42:14,McKibbin St & Manhattan Ave,4996,Irving Ave & Harman St,4856.0,40.70510918,-73.94407279,40.70108,-73.9179,member,1
364,396530,646863555D8F1706,classic_bike,2022-01-27 16:18:00,2022-01-27 16:29:22,Beaver St & Fayette St,4840,Irving Ave & Harman St,4856.0,40.70099,-73.93921,40.70108,-73.9179,member,1
365,396548,5DC003260DCFB05F,electric_bike,2022-01-22 01:53:48,2022-01-22 02:00:27,Melrose St & Broadway,4801,Irving Ave & Harman St,4856.0,40.697481,-73.935877,40.70108,-73.9179,member,1
366,396549,63DFAE144D51EF6F,electric_bike,2022-01-09 21:47:11,2022-01-09 21:53:47,Melrose St & Broadway,4801,Irving Ave & Harman St,4856.0,40.697481,-73.935877,40.70108,-73.9179,member,1
367,396550,43672A5033FB7AEC,classic_bike,2022-01-28 14:58:24,2022-01-28 15:06:11,Melrose St & Broadway,4801,Irving Ave & Harman St,4856.0,40.697481,-73.935877,40.70108,-73.9179,member,1
368,396775,C91B4CC4297C233E,classic_bike,2022-01-17 17:01:47,2022-01-17 17:07:01,Central Ave & Melrose St,4832,Irving Ave & Harman St,4856.0,40.70112,-73.93039,40.70108,-73.9179,member,1
369,396795,BB56230A3DE7EE85,electric_bike,2022-01-25 08:33:12,2022-01-25 08:35:33,Harman St & Seneca Ave,5002,Irving Ave & Harman St,4856.0,40.70577,-73.91292,40.70108,-73.9179,member,1
370,396800,8556F4271A1262B1,electric_bike,2022-01-01 02:12:15,2022-01-01 02:16:38,Irving Ave & Jefferson St,5051,Irving Ave & Harman St,4856.0,40.70538,-73.92535,40.70108,-73.9179,member,1
371,396809,7CD6EB34C423E5AB,electric_bike,2022-01-13 08:30:06,2022-01-13 08:32:02,Harman St & Seneca Ave,5002,Irving Ave & Harman St,4856.0,40.70577,-73.91292,40.70108,-73.9179,member,1
372,396855,CF257DBF0BD0CAC1,classic_bike,2022-01-04 20:21:22,2022-01-04 20:25:58,Willoughby Ave & Wyckoff Ave,5010,Irving Ave & Harman St,4856.0,40.705614,-73.92153,40.70108,-73.9179,member,1
373,396859,6710993FAA3CBE30,classic_bike,2022-01-11 11:10:24,2022-01-11 11:13:47,Irving Ave & Jefferson St,5051,Irving Ave & Harman St,4856.0,40.70538,-73.92535,40.70108,-73.9179,member,1
374,397015,2C52B13CA06EF7E8,electric_bike,2022-01-14 23:06:52,2022-01-14 23:13:53,White St & Moore St,4987,Irving Ave & Harman St,4856.0,40.704508,-73.9351,40.70108,-73.9179,member,1
375,397117,46D3A922A9CDB791,electric_bike,2022-01-30 15:49:57,2022-01-30 16:10:01,Monroe St & Bedford Ave,4368,Irving Ave & Harman St,4856.0,40.6851443,-73.95380904,40.70108,-73.9179,casual,1
376,397175,2D5748CBA3DFB1D7,classic_bike,2022-01-20 19:28:47,2022-01-20 19:36:28,White St & Moore St,4987,Irving Ave & Harman St,4856.0,40.704508,-73.9351,40.70108,-73.9179,casual,1
377,397284,0C5F392AD4DE0BCD,classic_bike,2022-01-24 17:19:29,2022-01-24 17:28:02,Melrose St & Broadway,4801,Irving Ave & Harman St,4856.0,40.697481,-73.935877,40.70108,-73.9179,member,1
378,397733,02D3CC5C0CC09C48,classic_bike,2022-01-06 18:46:36,2022-01-06 19:16:14,Bushwick Ave & Stagg St,5140,Irving Ave & Harman St,4856.0,40.709897,-73.94008,40.70108,-73.9179,member,1
379,429214,46351001870B292E,electric_bike,2022-01-19 11:51:50,2022-01-19 12:08:05,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
380,429215,BD32AF291E131A4F,electric_bike,2022-01-21 11:58:27,2022-01-21 12:19:04,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
381,429304,721D5433385F1F49,electric_bike,2022-01-13 11:53:40,2022-01-13 12:11:15,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
382,429305,207AF7B6284C227C,classic_bike,2022-01-14 11:37:15,2022-01-14 12:00:00,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
383,429315,CA0AD47CF461F4E4,electric_bike,2022-01-09 10:09:28,2022-01-09 10:26:50,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
384,430362,D58B497818BFE083,electric_bike,2022-01-24 19:19:16,2022-01-24 19:36:51,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,member,-1
385,430810,208A19E7E15AFE80,classic_bike,2022-01-06 11:28:48,2022-01-06 11:50:23,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
386,430812,BEDEA9C708F6C469,electric_bike,2022-01-02 10:25:56,2022-01-02 10:42:59,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
387,487426,1FEECDCEC581D82C,electric_bike,2022-01-09 19:44:48,2022-01-09 19:55:17,Irving Ave & Harman St,4856,Eldert St & Bushwick Ave,4399.0,40.70108,-73.9179,40.68652,-73.91321,casual,-1
388,487499,493E3303748FBFD4,electric_bike,2022-01-08 22:47:06,2022-01-08 22:56:56,Irving Ave & Harman St,4856,Eldert St & Bushwick Ave,4399.0,40.70108,-73.9179,40.68652,-73.91321,casual,-1
389,512048,53AFED69909BA885,electric_bike,2022-01-23 14:38:56,2022-01-23 14:48:56,Irving Ave & Harman St,4856,Madison St & Woodward Ave,4954.0,40.70108,-73.9179,40.70408,-73.90408,casual,-1
