,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
61,200463,CF16C37AADD658A9,electric_bike,2022-02-09 08:18:40,2022-02-09 08:31:42,8 St & Astoria Blvd,7068,45 Ave & 21 St,6319.0,40.7725996921817,-73.93266275525093,40.74737075646803,-73.94777297973631,member,-1
62,202286,1B397DF11D78FEA1,classic_bike,2022-02-26 20:01:22,2022-02-26 20:25:34,8 St & Astoria Blvd,7068,38 St & 30 Ave,6850.0,40.7725996921817,-73.93266275525093,40.764174520197685,-73.91583994030952,member,-1
63,206136,8FEA0B8D1A3A28F1,classic_bike,2022-02-22 14:33:07,2022-02-22 14:42:19,8 St & Astoria Blvd,7068,31 St & Hoyt Ave N,7018.0,40.7725996921817,-73.93266275525093,40.7711528,-73.9170074,casual,-1
64,211137,89C496CA8FC48E7E,electric_bike,2022-02-17 12:10:55,2022-02-17 12:20:22,8 St & Astoria Blvd,7068,Steinway St & Broadway,6711.0,40.7725996921817,-73.93266275525093,40.75905795418586,-73.91897544264793,member,-1
65,217082,C9B0806077F4172D,classic_bike,2022-02-14 21:51:52,2022-02-14 22:02:07,8 St & Astoria Blvd,7068,30 Ave & 47 St,6774.0,40.7725996921817,-73.93266275525093,40.761294,-73.909562,member,-1
66,219893,32A53ED64777BFEE,classic_bike,2022-02-27 11:26:19,2022-02-27 11:56:09,8 St & Astoria Blvd,7068,34 Ave & 21 St,6798.0,40.7725996921817,-73.93266275525093,40.7628138,-73.9342862,member,-1
67,225440,9A1554526A77573B,classic_bike,2022-02-01 16:20:07,2022-02-01 16:25:38,8 St & Astoria Blvd,7068,Shore Blvd & Astoria Park,7271.0,40.7725996921817,-73.93266275525093,40.77977,-73.923162,member,-1
68,228625,EEC867D150591B7A,classic_bike,2022-02-16 18:33:21,2022-02-16 18:35:16,8 St & Astoria Blvd,7068,18 St & 27 Ave,7062.0,40.7725996921817,-73.93266275525093,40.772768286288304,-73.92743647098541,member,-1
69,228638,0FA83DC89C9C8213,classic_bike,2022-02-17 15:12:03,2022-02-17 15:37:29,8 St & Astoria Blvd,7068,1 Ave & E 68 St,6822.0,40.7725996921817,-73.93266275525093,40.76500525,-73.95818491,member,-1
70,232843,2262CDB55F48E9B3,classic_bike,2022-02-28 15:56:23,2022-02-28 15:59:28,8 St & Astoria Blvd,7068,18 St & 27 Ave,7062.0,40.7725996921817,-73.93266275525093,40.772768286288304,-73.92743647098541,member,-1
71,233427,2B09CB395FA2B94B,classic_bike,2022-02-17 20:40:33,2022-02-17 20:43:52,8 St & Astoria Blvd,7068,18 St & 27 Ave,7062.0,40.7725996921817,-73.93266275525093,40.772768286288304,-73.92743647098541,member,-1
72,236132,775877D2EF08A5CC,electric_bike,2022-02-16 08:21:32,2022-02-16 08:51:35,8 St & Astoria Blvd,7068,5 Ave & E 29 St,6248.0,40.7725996921817,-73.93266275525093,40.7451677,-73.98683077,casual,-1
73,251553,9860D43D3B2683CC,electric_bike,2022-02-09 08:44:41,2022-02-09 08:47:38,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,casual,-1
74,252790,CDA0F64C8802FEB6,electric_bike,2022-02-25 19:38:12,2022-02-25 19:40:46,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,-1
75,252871,627A1511196D5FC9,classic_bike,2022-02-20 15:59:50,2022-02-20 16:04:27,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,-1
76,252883,1E77F0241864CDF5,classic_bike,2022-02-20 19:38:52,2022-02-20 19:43:26,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,-1
77,252921,CAA5B117834A5285,electric_bike,2022-02-28 16:11:40,2022-02-28 16:14:44,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,-1
78,254393,75AD83BF6BEE8DD0,classic_bike,2022-02-24 19:39:30,2022-02-24 19:43:50,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,-1
79,277603,BC1FEC71E6C0BEF7,classic_bike,2022-02-21 21:44:00,2022-02-21 22:12:32,8 St & Astoria Blvd,7068,Crescent St & 34 Ave,6759.0,40.7725996921817,-73.93266275525093,40.76108,-73.930562,casual,-1
80,290406,F3B102791DC82A87,electric_bike,2022-02-17 17:02:48,2022-02-17 17:16:07,8 St & Astoria Blvd,7068,Broadway & 12 St,6901.0,40.7725996921817,-73.93266275525093,40.7668,-73.9347774,casual,-1
81,342800,9D867BC4C7623298,classic_bike,2022-02-10 16:14:01,2022-02-10 16:43:07,8 St & Astoria Blvd,7068,35 St & Broadway,6750.0,40.7725996921817,-73.93266275525093,40.760339,-73.9222427,casual,-1
82,357202,41D1BD206254F1CD,classic_bike,2022-02-13 10:20:43,2022-02-13 10:32:40,8 St & Astoria Blvd,7068,28 Ave & 35 St,6951.0,40.7725996921817,-73.93266275525093,40.7671,-73.9169858,member,-1
83,359733,3F06CBFEFE90F130,electric_bike,2022-02-17 17:18:21,2022-02-17 17:25:07,8 St & Astoria Blvd,7068,28 Ave & 35 St,6951.0,40.7725996921817,-73.93266275525093,40.7671,-73.9169858,member,-1
84,372205,2630D0CD0E69A87A,electric_bike,2022-02-18 05:55:16,2022-02-18 06:08:16,8 St & Astoria Blvd,7068,Center Blvd & 51 Ave,6179.0,40.7725996921817,-73.93266275525093,40.74336608027021,-73.95960688591003,member,-1
85,372826,FE6015A5D24B78E5,electric_bike,2022-02-18 08:28:01,2022-02-18 08:40:12,8 St & Astoria Blvd,7068,Vernon Blvd & 47 Rd,6212.0,40.7725996921817,-73.93266275525093,40.7449067,-73.9534573,member,-1
86,373031,58D5DAB2B44AE57A,electric_bike,2022-02-20 13:45:13,2022-02-20 13:58:30,8 St & Astoria Blvd,7068,Center Blvd & 51 Ave,6179.0,40.7725996921817,-73.93266275525093,40.74336608027021,-73.95960688591003,casual,-1
87,425407,F015657A8DD937B3,classic_bike,2022-02-26 16:57:40,2022-02-26 16:59:36,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,-1
88,425408,13766192855B1E1C,classic_bike,2022-02-26 15:17:08,2022-02-26 15:19:14,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,-1
89,425626,C1E205C792615531,electric_bike,2022-02-09 05:32:54,2022-02-09 05:34:57,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,-1
90,425663,A10FFC6154204E47,classic_bike,2022-02-28 15:26:23,2022-02-28 15:28:40,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,-1
91,425664,203E75460C7B92E6,classic_bike,2022-02-28 15:47:32,2022-02-28 15:50:51,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,-1
92,425665,ADB30A5A79397A71,classic_bike,2022-02-28 15:36:35,2022-02-28 15:38:32,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,-1
93,425946,5315EC4688A9D53E,electric_bike,2022-02-28 16:29:11,2022-02-28 16:32:14,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,-1
94,429780,067F24ABDE4DAB5C,electric_bike,2022-02-07 16:29:28,2022-02-07 16:31:38,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,-1
95,446370,7E99FF7E8896B09B,classic_bike,2022-02-17 12:32:53,2022-02-17 12:47:08,8 St & Astoria Blvd,7068,34 Ave & 38 St,6638.0,40.7725996921817,-73.93266275525093,40.756913,-73.921631,casual,-1
96,447354,A0C6FA25887ED1F4,classic_bike,2022-02-17 11:35:33,2022-02-17 11:52:22,8 St & Astoria Blvd,7068,34 Ave & 38 St,6638.0,40.7725996921817,-73.93266275525093,40.756913,-73.921631,casual,-1
97,452509,0A1A08BBEE6A61A6,electric_bike,2022-02-21 14:01:54,2022-02-21 14:09:15,8 St & Astoria Blvd,7068,21 St & Hoyt Ave S,7126.0,40.7725996921817,-73.93266275525093,40.774645,-73.923706,casual,-1
98,468962,88C92081C31FE3A7,classic_bike,2022-02-21 14:47:48,2022-02-21 15:14:03,8 St & Astoria Blvd,7068,35 St & 21 Ave,7170.0,40.7725996921817,-73.93266275525093,40.776745,-73.906558,member,-1
99,492008,3C9B509E728A0295,electric_bike,2022-02-10 09:25:02,2022-02-10 09:59:46,8 St & Astoria Blvd,7068,E 19 St & 3 Ave,5938.0,40.7725996921817,-73.93266275525093,40.73624527,-73.98473765,member,-1
100,500408,839CF8ADD2671BFD,classic_bike,2022-02-12 17:20:01,2022-02-12 17:48:21,8 St & Astoria Blvd,7068,35 St & 30 Ave,6887.0,40.7725996921817,-73.93266275525093,40.76547569244953,-73.91811579465866,member,-1
101,500888,7338119322B6A3C5,classic_bike,2022-02-25 19:21:30,2022-02-25 19:37:51,8 St & Astoria Blvd,7068,35 St & 30 Ave,6887.0,40.7725996921817,-73.93266275525093,40.76547569244953,-73.91811579465866,member,-1
102,501589,BEF43676FB9F971A,classic_bike,2022-02-27 18:33:45,2022-02-27 18:50:49,8 St & Astoria Blvd,7068,35 St & 30 Ave,6887.0,40.7725996921817,-73.93266275525093,40.76547569244953,-73.91811579465866,member,-1
103,570821,7DC10E9CC5E5BEA5,electric_bike,2022-02-10 17:56:25,2022-02-10 18:11:25,8 St & Astoria Blvd,7068,44 Dr & Jackson Ave,6352.0,40.7725996921817,-73.93266275525093,40.74718234,-73.9432635,casual,-1
104,586185,14E5B3BEF1C135D2,docked_bike,2022-02-28 15:31:14,2022-02-28 15:48:52,8 St & Astoria Blvd,7068,31 St & Northern Blvd,6495.0,40.7726,-73.932663,40.75187,-73.933493,casual,-1
105,586201,FC49EC28F2291A48,electric_bike,2022-02-19 11:33:29,2022-02-19 11:42:03,8 St & Astoria Blvd,7068,31 St & Ditmars Blvd,7144.0,40.7725996921817,-73.93266275525093,40.776168,-73.910485,member,-1
106,586208,B35BF3951A96DEA1,electric_bike,2022-02-06 08:46:49,2022-02-06 08:56:13,8 St & Astoria Blvd,7068,31 St & Ditmars Blvd,7144.0,40.7725996921817,-73.93266275525093,40.776168,-73.910485,casual,-1
107,591135,8194BD0AEF9CA2BD,classic_bike,2022-02-27 16:47:21,2022-02-27 16:52:18,8 St & Astoria Blvd,7068,Vernon Blvd & 31 Ave,7003.0,40.7725996921817,-73.93266275525093,40.7692475,-73.9354504,member,-1
108,598631,FADBD688B9D4A616,classic_bike,2022-02-06 11:54:41,2022-02-06 12:03:57,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
109,601602,C1D3F7FB4F63DBDE,classic_bike,2022-02-28 20:01:04,2022-02-28 20:02:51,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
110,601603,F0D606C1484EEC36,classic_bike,2022-02-28 20:07:32,2022-02-28 20:09:30,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
111,604762,1F5A807FFC1E4B4D,electric_bike,2022-02-27 18:03:52,2022-02-27 18:06:08,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
112,605310,2447896C63E68112,electric_bike,2022-02-27 14:19:55,2022-02-27 14:22:13,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
113,605693,70E7912DAB9F8021,electric_bike,2022-02-06 16:55:19,2022-02-06 16:57:06,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
114,605695,8E3A26A7D42611A0,electric_bike,2022-02-27 14:19:53,2022-02-27 14:21:37,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
115,615759,1398AAB8BC314895,docked_bike,2022-02-27 17:04:00,2022-02-27 17:30:03,8 St & Astoria Blvd,7068,Huron St & Franklin St,5869.0,40.7726,-73.932663,40.73266,-73.95826,casual,-1
116,626794,3ADFC915246F89BC,electric_bike,2022-02-24 15:33:18,2022-02-24 15:59:51,8 St & Astoria Blvd,7068,3 Ave & E 72 St,7028.0,40.7725996921817,-73.93266275525093,40.7699426,-73.96060712,member,-1
117,626983,33E86CA1D88C316D,classic_bike,2022-02-28 17:52:13,2022-02-28 17:56:28,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,member,-1
118,628572,8F2A86F4720353AA,classic_bike,2022-02-22 07:29:24,2022-02-22 07:34:06,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,member,-1
119,628577,C5A46E5EC5342996,classic_bike,2022-02-12 07:04:50,2022-02-12 07:08:42,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,casual,-1
120,629411,E5FC50E18FDEDA76,classic_bike,2022-02-23 16:27:47,2022-02-23 16:32:15,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,member,-1
121,629412,AF23F097F18911B9,electric_bike,2022-02-21 14:18:16,2022-02-21 14:22:09,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,member,-1
122,630354,6DEEBDAE3CFF0453,classic_bike,2022-02-23 15:28:23,2022-02-23 15:32:43,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,member,-1
123,660007,902CACB581AF0290,classic_bike,2022-02-05 16:49:49,2022-02-05 16:57:04,8 St & Astoria Blvd,7068,21 St & 31 Dr,6865.0,40.7725996921817,-73.93266275525093,40.7659,-73.930819,member,-1
124,660427,633A9E3014D5579D,electric_bike,2022-02-25 07:35:28,2022-02-25 07:39:19,8 St & Astoria Blvd,7068,21 St & 31 Dr,6865.0,40.7725996921817,-73.93266275525093,40.7659,-73.930819,casual,-1
125,662837,3A74E83F24E6E7D0,classic_bike,2022-02-01 11:25:13,2022-02-01 11:30:25,8 St & Astoria Blvd,7068,21 St & 31 Dr,6865.0,40.7725996921817,-73.93266275525093,40.7659,-73.930819,member,-1
126,664349,E80CEF85B84E094B,electric_bike,2022-02-28 07:05:30,2022-02-28 07:10:10,8 St & Astoria Blvd,7068,35 Ave & 10 St,6806.0,40.7725996921817,-73.93266275525093,40.76315481910373,-73.93985509872437,member,-1
127,668646,727E3C745457CD45,electric_bike,2022-02-08 07:57:10,2022-02-08 08:01:48,8 St & Astoria Blvd,7068,35 Ave & 10 St,6806.0,40.7725996921817,-73.93266275525093,40.76315481910373,-73.93985509872437,member,-1
128,691261,219052BFC868164E,electric_bike,2022-02-10 09:24:49,2022-02-10 09:50:57,8 St & Astoria Blvd,7068,E 77 St & 3 Ave,7092.0,40.7725996921817,-73.93266275525093,40.77314236,-73.95856158,member,-1
129,792206,F55D84BFD1794BC2,electric_bike,2022-02-13 15:54:48,2022-02-13 16:04:37,8 St & Astoria Blvd,7068,31 Ave & Steinway St,6782.0,40.7725996921817,-73.93266275525093,40.7611488,-73.9170071,member,-1
130,792207,326C0D15FB6A04C2,electric_bike,2022-02-24 05:30:57,2022-02-24 05:36:34,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,member,-1
131,792210,89253567F70CD2C4,electric_bike,2022-02-17 07:56:39,2022-02-17 08:04:31,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,casual,-1
132,792211,624405402E5A8C61,electric_bike,2022-02-21 16:35:12,2022-02-21 16:54:38,8 St & Astoria Blvd,7068,Franklin St & Dupont St,5944.0,40.7725996921817,-73.93266275525093,40.73564,-73.95866,casual,-1
133,792234,60A96553D7559947,electric_bike,2022-02-24 09:33:15,2022-02-24 09:38:02,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,casual,-1
134,792238,5C4B8094400945D3,electric_bike,2022-02-19 10:00:20,2022-02-19 10:05:34,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,casual,-1
135,792258,AC1E388B1D208731,electric_bike,2022-02-28 17:19:43,2022-02-28 17:26:51,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,member,-1
136,792308,AB16323FEBB8A77D,electric_bike,2022-02-11 05:34:43,2022-02-11 05:39:34,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,member,-1
137,794053,E0171C99634CC55F,electric_bike,2022-02-10 08:24:33,2022-02-10 08:34:10,8 St & Astoria Blvd,7068,31 Ave & Steinway St,6782.0,40.7725996921817,-73.93266275525093,40.7611488,-73.9170071,casual,-1
138,798805,3DA92A90ADCA943B,classic_bike,2022-02-11 20:31:51,2022-02-11 20:54:25,8 St & Astoria Blvd,7068,62 St & Northern Blvd,6536.0,40.7725996921817,-73.93266275525093,40.754176,-73.900318,member,-1
139,822526,E1EF820CA13FB23D,classic_bike,2022-02-24 08:55:32,2022-02-24 09:00:19,8 St & Astoria Blvd,7068,34th Ave & Vernon Blvd,6873.0,40.7725996921817,-73.93266275525093,40.76535380385866,-73.93986314535141,member,-1
140,822873,0F86D09AA40CF172,electric_bike,2022-02-16 10:30:51,2022-02-16 10:36:14,8 St & Astoria Blvd,7068,34th Ave & Vernon Blvd,6873.0,40.7725996921817,-73.93266275525093,40.76535380385866,-73.93986314535141,member,-1
141,823871,21DE7D66C4260E61,electric_bike,2022-02-11 12:19:45,2022-02-11 12:24:17,8 St & Astoria Blvd,7068,34th Ave & Vernon Blvd,6873.0,40.7725996921817,-73.93266275525093,40.76535380385866,-73.93986314535141,member,-1
142,827801,F066349B3CD0C5D3,classic_bike,2022-02-12 02:33:30,2022-02-12 02:40:49,8 St & Astoria Blvd,7068,34th Ave & Vernon Blvd,6873.0,40.7725996921817,-73.93266275525093,40.76535380385866,-73.93986314535141,casual,-1
143,860689,B559782592587B57,classic_bike,2022-02-25 20:51:56,2022-02-25 21:05:35,8 St & Astoria Blvd,7068,36 St & Ditmars Blvd,7111.0,40.7725996921817,-73.93266275525093,40.774306,-73.908335,member,-1
144,861305,9F4D53F4F62840E1,electric_bike,2022-02-16 17:05:06,2022-02-16 17:16:11,8 St & Astoria Blvd,7068,36 St & Ditmars Blvd,7111.0,40.7725996921817,-73.93266275525093,40.774306,-73.908335,member,-1
145,861440,97CC2DFB3F5F3EC5,classic_bike,2022-02-12 15:32:49,2022-02-12 16:04:55,8 St & Astoria Blvd,7068,36 St & Ditmars Blvd,7111.0,40.7725996921817,-73.93266275525093,40.774306,-73.908335,member,-1
146,888063,A1BC1D260BDE94B9,classic_bike,2022-02-10 14:01:35,2022-02-10 14:17:34,8 St & Astoria Blvd,7068,20 Ave & 38 St,7196.0,40.7725996921817,-73.93266275525093,40.777112,-73.902382,member,-1
147,949069,3547E57973F65B72,electric_bike,2022-02-19 13:22:20,2022-02-19 13:38:50,8 St & Astoria Blvd,7068,India St & Manhattan Ave,5826.0,40.7725996921817,-73.93266275525093,40.73232194,-73.9550858,member,-1
148,949404,C39DE7F7D491A60E,electric_bike,2022-02-26 14:01:05,2022-02-26 14:16:20,8 St & Astoria Blvd,7068,India St & Manhattan Ave,5826.0,40.7725996921817,-73.93266275525093,40.73232194,-73.9550858,member,-1
149,954067,F4246B8D37F07B11,electric_bike,2022-02-20 13:24:38,2022-02-20 13:40:59,8 St & Astoria Blvd,7068,India St & Manhattan Ave,5826.0,40.7725996921817,-73.93266275525093,40.73232194,-73.9550858,member,-1
150,1008529,A9E7BB51D7E6C669,classic_bike,2022-02-12 15:36:26,2022-02-12 15:44:47,8 St & Astoria Blvd,7068,Vernon Blvd & 30 Rd,7003.0,40.7725996921817,-73.93266275525093,40.770845,-73.934171,member,-1
151,1017982,D6B5EDF56A0B952D,electric_bike,2022-02-27 21:01:07,2022-02-27 21:09:00,8 St & Astoria Blvd,7068,40 Ave & 9 St,6664.0,40.7725996921817,-73.93266275525093,40.75742,-73.945133,member,-1
152,1021135,A04366558CDB16F5,electric_bike,2022-02-22 07:58:33,2022-02-22 08:05:43,8 St & Astoria Blvd,7068,40 Ave & 9 St,6664.0,40.7725996921817,-73.93266275525093,40.75742,-73.945133,member,-1
153,1034322,45F5BD6922F169C1,electric_bike,2022-02-02 07:10:43,2022-02-02 07:18:33,8 St & Astoria Blvd,7068,Motorgate,6814.0,40.7725996921817,-73.93266275525093,40.7639089,-73.9477213,member,-1
154,1034332,FA8796FF4A54B773,electric_bike,2022-02-13 15:33:29,2022-02-13 15:40:48,8 St & Astoria Blvd,7068,Motorgate,6814.0,40.7725996921817,-73.93266275525093,40.7639089,-73.9477213,member,-1
155,1034353,ABC9412F6D842A18,classic_bike,2022-02-12 17:59:55,2022-02-12 18:09:12,8 St & Astoria Blvd,7068,Motorgate,6814.0,40.7725996921817,-73.93266275525093,40.7639089,-73.9477213,member,-1
156,1034360,3488DF06471A6FB5,electric_bike,2022-02-08 10:52:24,2022-02-08 10:58:14,8 St & Astoria Blvd,7068,Motorgate,6814.0,40.7725996921817,-73.93266275525093,40.7639089,-73.9477213,member,-1
157,1035218,D0A04A52E2EB1562,electric_bike,2022-02-09 18:24:15,2022-02-09 18:33:05,8 St & Astoria Blvd,7068,Motorgate,6814.0,40.7725996921817,-73.93266275525093,40.7639089,-73.9477213,casual,-1
158,1045064,0E352802D472C7FD,classic_bike,2022-02-22 18:39:29,2022-02-22 18:42:59,8 St & Astoria Blvd,7068,Vernon Blvd & 10 St,6937.0,40.7725996921817,-73.93266275525093,40.7671863,-73.9373554,member,-1
159,1045082,FE9626E32B91C3E3,electric_bike,2022-02-26 14:37:24,2022-02-26 14:40:11,8 St & Astoria Blvd,7068,Vernon Blvd & 10 St,6937.0,40.7725996921817,-73.93266275525093,40.7671863,-73.9373554,member,-1
160,1047495,AE15C2FEAC6F014A,electric_bike,2022-02-27 11:44:39,2022-02-27 11:46:58,8 St & Astoria Blvd,7068,Vernon Blvd & 10 St,6937.0,40.7725996921817,-73.93266275525093,40.7671863,-73.9373554,member,-1
161,1047496,9C46946AE7A1441E,electric_bike,2022-02-25 12:47:52,2022-02-25 12:50:19,8 St & Astoria Blvd,7068,Vernon Blvd & 10 St,6937.0,40.7725996921817,-73.93266275525093,40.7671863,-73.9373554,member,-1
162,1063501,0C4BAB28E49E6A9B,electric_bike,2022-02-28 12:17:10,2022-02-28 12:42:38,8 St & Astoria Blvd,7068,E 22 St & 2 Ave,5971.0,40.7725996921817,-73.93266275525093,40.73716919369882,-73.98122549057007,member,-1
163,1077686,002FA3527A6469EF,classic_bike,2022-02-23 19:37:08,2022-02-23 19:43:06,8 St & Astoria Blvd,7068,19 St & 24 Ave,7186.0,40.7725996921817,-73.93266275525093,40.7774552,-73.9225403,member,-1
164,1077687,956CCE73A4608CE8,classic_bike,2022-02-11 15:11:09,2022-02-11 15:59:23,8 St & Astoria Blvd,7068,E 60 St & York Ave,6682.0,40.7725996921817,-73.93266275525093,40.759107,-73.959223,member,-1
165,1077688,EBAF2E388CF94E0C,classic_bike,2022-02-04 19:04:32,2022-02-04 19:10:22,8 St & Astoria Blvd,7068,19 St & 24 Ave,7186.0,40.7725996921817,-73.93266275525093,40.7774552,-73.9225403,member,-1
166,1077721,DD03BAE28B0CC089,classic_bike,2022-02-26 14:06:07,2022-02-26 14:21:07,8 St & Astoria Blvd,7068,Jackson Ave & 46 Rd,6203.0,40.7725996921817,-73.93266275525093,40.74524768,-73.94733276,member,-1
167,1077724,499BDE5D88F4D263,classic_bike,2022-02-08 18:58:21,2022-02-08 19:04:09,8 St & Astoria Blvd,7068,19 St & 24 Ave,7186.0,40.7725996921817,-73.93266275525093,40.7774552,-73.9225403,member,-1
168,1077725,5657862A0D5E1F7C,classic_bike,2022-02-14 18:20:27,2022-02-14 18:26:17,8 St & Astoria Blvd,7068,19 St & 24 Ave,7186.0,40.7725996921817,-73.93266275525093,40.7774552,-73.9225403,member,-1
169,1089158,1460F087AD3E496C,classic_bike,2022-02-24 17:48:33,2022-02-24 18:04:04,8 St & Astoria Blvd,7068,21 Ave & Crescent St,7284.0,40.7725996921817,-73.93266275525093,40.780478,-73.912212,member,-1
170,1089186,67CAB6E2B053D91C,classic_bike,2022-02-16 20:13:18,2022-02-16 20:25:54,8 St & Astoria Blvd,7068,21 Ave & Crescent St,7284.0,40.7725996921817,-73.93266275525093,40.780478,-73.912212,member,-1
171,1099198,E9B067D560B43945,classic_bike,2022-02-02 11:49:36,2022-02-02 11:59:46,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
172,1099283,0ECE27B46A854D61,electric_bike,2022-02-26 18:30:59,2022-02-26 18:37:17,31 Ave & 34 St,6819,8 St & Astoria Blvd,7068.0,40.763154,-73.920827,40.7725996921817,-73.93266275525093,member,1
173,1099496,473B0AC9802D094A,electric_bike,2022-02-18 07:04:13,2022-02-18 07:06:01,18 St & 27 Ave,7062,8 St & Astoria Blvd,7068.0,40.772768286288304,-73.92743647098541,40.7725996921817,-73.93266275525093,member,1
174,1099509,391163633C5169A4,classic_bike,2022-02-27 11:02:00,2022-02-27 11:12:02,31 St & Hoyt Ave N,7018,8 St & Astoria Blvd,7068.0,40.7711528,-73.9170074,40.7725996921817,-73.93266275525093,member,1
175,1099598,92FBD0E29D8969C3,classic_bike,2022-02-10 13:57:37,2022-02-10 14:01:09,31 Ave & 14 St,6966,8 St & Astoria Blvd,7068.0,40.7682,-73.9322662,40.7725996921817,-73.93266275525093,member,1
176,1099747,51FBA24CEA260A59,electric_bike,2022-02-19 09:59:08,2022-02-19 10:00:00,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,casual,0
177,1099771,2F9B7C9FA0617F68,classic_bike,2022-02-01 11:53:02,2022-02-01 12:04:39,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
178,1099860,A8FE191B9A702761,electric_bike,2022-02-21 15:37:09,2022-02-21 15:52:56,Steinway St & Ditmars Blvd,7074,8 St & Astoria Blvd,7068.0,40.772717,-73.906127,40.7725996921817,-73.93266275525093,member,1
