,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
591,732143,7A81CD114DE3030C,classic_bike,2022-01-15 12:46:42,2022-01-15 12:51:56,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
592,732152,250CF9556734A62F,classic_bike,2022-01-24 14:02:35,2022-01-24 14:04:26,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
593,732183,128D8C078ED5E677,electric_bike,2022-01-18 19:35:10,2022-01-18 19:44:15,Degraw St & Smith St,4298,5 St & 6 Ave,3874.0,40.6829151,-73.99318208,40.6704836,-73.98208968,casual,1
594,732218,229A2C5D5F5849C8,electric_bike,2022-01-14 14:50:30,2022-01-14 14:55:08,14 St & 7 Ave,3731,5 St & 6 Ave,3874.0,40.663779,-73.98396846,40.6704836,-73.98208968,member,1
595,732251,9D4A8EA2834D69ED,electric_bike,2022-01-20 14:20:09,2022-01-20 14:25:34,West Drive & Prospect Park West,3651,5 St & 6 Ave,3874.0,40.6610633719006,-73.97945255041122,40.6704836,-73.98208968,member,1
596,732262,5CE5D94CBD1E419D,classic_bike,2022-01-14 14:02:09,2022-01-14 14:03:52,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
597,732281,38B9100431811BD5,classic_bike,2022-01-27 08:51:13,2022-01-27 08:54:11,3 St & 7 Ave,3905,5 St & 6 Ave,3874.0,40.6703837,-73.97839676,40.6704836,-73.98208968,casual,1
598,732365,1BBDF79174F630C4,classic_bike,2022-01-03 12:15:13,2022-01-03 12:16:46,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
599,732372,297C4B7DD3B108C2,electric_bike,2022-01-05 16:44:02,2022-01-05 16:45:37,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
600,732385,7B8654B1B93A6A34,classic_bike,2022-01-19 16:15:07,2022-01-19 16:19:19,Berkeley Pl & 7 Ave,4051,5 St & 6 Ave,3874.0,40.675146838709786,-73.97523209452629,40.6704836,-73.98208968,member,1
601,732395,2054C3313B168A89,electric_bike,2022-01-12 16:28:56,2022-01-12 16:31:40,4 Ave & 9 St,3955,5 St & 6 Ave,3874.0,40.6705135,-73.98876585,40.6704836,-73.98208968,member,1
602,732396,81267CDF0A82BF61,electric_bike,2022-01-24 16:38:31,2022-01-24 16:42:01,4 Ave & 9 St,3955,5 St & 6 Ave,3874.0,40.6705135,-73.98876585,40.6704836,-73.98208968,member,1
603,732410,800588F1489D19F4,classic_bike,2022-01-26 17:58:33,2022-01-26 18:03:22,Berkeley Pl & 7 Ave,4051,5 St & 6 Ave,3874.0,40.675146838709786,-73.97523209452629,40.6704836,-73.98208968,member,1
604,732431,793256C9CC31F4F8,electric_bike,2022-01-12 14:01:33,2022-01-12 14:12:12,Warren St & Court St,4413,5 St & 6 Ave,3874.0,40.686371,-73.99383324,40.6704836,-73.98208968,member,1
605,732470,1B8316AFA1E2FAFD,classic_bike,2022-01-12 19:12:17,2022-01-12 19:17:30,4 Ave & 9 St,3955,5 St & 6 Ave,3874.0,40.6705135,-73.98876585,40.6704836,-73.98208968,member,1
606,732477,F6AFAB8239A15BA4,classic_bike,2022-01-20 16:41:16,2022-01-20 16:46:47,4 Ave & 9 St,3955,5 St & 6 Ave,3874.0,40.6705135,-73.98876585,40.6704836,-73.98208968,member,1
607,732494,3A59A203A0940AFF,classic_bike,2022-01-12 18:21:00,2022-01-12 18:39:03,Front St & Jay St,4895,5 St & 6 Ave,3874.0,40.702461,-73.986842,40.6704836,-73.98208968,casual,1
608,732498,3F669FFF5CEF700A,electric_bike,2022-01-25 18:00:13,2022-01-25 18:05:16,Bergen St & Flatbush Ave,4281,5 St & 6 Ave,3874.0,40.680944723477296,-73.97567331790923,40.6704836,-73.98208968,member,1
609,732499,27FE2304DC2DD489,electric_bike,2022-01-25 15:46:02,2022-01-25 15:53:24,Bergen St & Flatbush Ave,4281,5 St & 6 Ave,3874.0,40.680944723477296,-73.97567331790923,40.6704836,-73.98208968,member,1
610,732534,88508AB9C4B453FE,classic_bike,2022-01-28 18:49:55,2022-01-28 18:54:44,Berkeley Pl & 7 Ave,4051,5 St & 6 Ave,3874.0,40.675146838709786,-73.97523209452629,40.6704836,-73.98208968,member,1
611,732571,931F3E52549D5133,classic_bike,2022-01-10 16:59:53,2022-01-10 17:08:59,St Marks Pl & 4 Ave,4249,5 St & 6 Ave,3874.0,40.68177810928762,-73.97988975048065,40.6704836,-73.98208968,member,1
612,732574,1D9AAE06D9EA5D4E,electric_bike,2022-01-14 15:28:39,2022-01-14 15:33:39,Bergen St & Flatbush Ave,4281,5 St & 6 Ave,3874.0,40.680944723477296,-73.97567331790923,40.6704836,-73.98208968,member,1
613,732594,38C9071203F616F1,classic_bike,2022-01-11 18:27:43,2022-01-11 18:44:21,Sands St & Jay St,4821,5 St & 6 Ave,3874.0,40.700119,-73.9862,40.6704836,-73.98208968,casual,1
614,732623,47669D87F52C82B5,classic_bike,2022-01-02 18:11:54,2022-01-02 18:13:17,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
615,732872,EF17ADB54893C308,classic_bike,2022-01-13 20:39:27,2022-01-13 20:43:48,Berkeley Pl & 7 Ave,4051,5 St & 6 Ave,3874.0,40.675146838709786,-73.97523209452629,40.6704836,-73.98208968,member,1
616,732890,D486DF0155609C1D,classic_bike,2022-01-27 21:49:38,2022-01-27 21:57:28,Union St & Nevins St,4143,5 St & 6 Ave,3874.0,40.67909799721684,-73.98765474557877,40.6704836,-73.98208968,member,1
617,732903,A6913D96EBE2A80E,classic_bike,2022-01-03 12:18:29,2022-01-03 12:21:10,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
618,732904,07017158EF63625E,classic_bike,2022-01-03 07:58:23,2022-01-03 08:01:46,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
619,732928,45ABFA7EFCE81B0C,electric_bike,2022-01-20 14:26:58,2022-01-20 14:30:19,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
620,732981,BB037200A74CD8F0,electric_bike,2022-01-26 13:42:46,2022-01-26 13:53:36,Schermerhorn St & Bond St,4479,5 St & 6 Ave,3874.0,40.688417427540834,-73.98451656103134,40.6704836,-73.98208968,casual,1
621,732995,D758CF48A404A56E,electric_bike,2022-01-22 14:48:49,2022-01-22 14:51:10,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
622,733046,EE73FA5341EA61F1,classic_bike,2022-01-25 16:59:59,2022-01-25 17:01:54,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
623,733055,AC463F8FC02D1509,electric_bike,2022-01-21 17:28:09,2022-01-21 17:32:15,4 Ave & 9 St,3955,5 St & 6 Ave,3874.0,40.6705135,-73.98876585,40.6704836,-73.98208968,member,1
624,733056,52C2949345AAE635,classic_bike,2022-01-03 13:10:20,2022-01-03 13:23:13,Warren St & Court St,4413,5 St & 6 Ave,3874.0,40.686371,-73.99383324,40.6704836,-73.98208968,member,1
625,733118,FDD97386B755F17D,classic_bike,2022-01-24 17:42:34,2022-01-24 17:44:52,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
626,733147,C7A58C85EA6CA216,electric_bike,2022-01-17 15:32:37,2022-01-17 15:34:37,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
627,733179,8E755FF84F639333,classic_bike,2022-01-30 14:06:21,2022-01-30 14:31:42,Garfield Pl & 8 Ave,3978,5 St & 6 Ave,3874.0,40.6711978,-73.97484126,40.6704836,-73.98208968,member,1
628,733184,47712AD9AED137C9,classic_bike,2022-01-05 19:06:05,2022-01-05 19:19:37,Cambridge Pl & Gates Ave,4377,5 St & 6 Ave,3874.0,40.68488,-73.96304,40.6704836,-73.98208968,member,1
629,733196,F801DBCEE230D678,electric_bike,2022-01-22 00:42:00,2022-01-22 00:44:47,Garfield Pl & 8 Ave,3978,5 St & 6 Ave,3874.0,40.6711978,-73.97484126,40.6704836,-73.98208968,casual,1
630,733197,4790B7403B30A50B,classic_bike,2022-01-17 11:01:16,2022-01-17 11:06:22,Garfield Pl & 8 Ave,3978,5 St & 6 Ave,3874.0,40.6711978,-73.97484126,40.6704836,-73.98208968,member,1
631,733200,8FB993DEA8170CFF,electric_bike,2022-01-27 12:42:51,2022-01-27 12:46:47,4 Ave & 9 St,3955,5 St & 6 Ave,3874.0,40.6705135,-73.98876585,40.6704836,-73.98208968,member,1
632,733241,02139F697C864D1D,electric_bike,2022-01-24 02:53:57,2022-01-24 03:02:40,West Drive & Prospect Park West,3651,5 St & 6 Ave,3874.0,40.6610633719006,-73.97945255041122,40.6704836,-73.98208968,member,1
633,733249,798CA4100ED52D84,classic_bike,2022-01-12 12:46:29,2022-01-12 13:10:14,West Drive & Prospect Park West,3651,5 St & 6 Ave,3874.0,40.6610633719006,-73.97945255041122,40.6704836,-73.98208968,member,1
634,733367,DF25F9CBAC0246B2,classic_bike,2022-01-12 19:00:52,2022-01-12 19:15:10,Cambridge Pl & Gates Ave,4377,5 St & 6 Ave,3874.0,40.68488,-73.96304,40.6704836,-73.98208968,member,1
635,733378,032FA98C76CBCC94,electric_bike,2022-01-01 16:39:59,2022-01-01 16:43:08,Garfield Pl & 8 Ave,3978,5 St & 6 Ave,3874.0,40.6711978,-73.97484126,40.6704836,-73.98208968,member,1
636,733394,262DF18DF422F9E1,classic_bike,2022-01-20 07:41:54,2022-01-20 07:45:51,Garfield Pl & 8 Ave,3978,5 St & 6 Ave,3874.0,40.6711978,-73.97484126,40.6704836,-73.98208968,member,1
637,733434,88A0DB9F4CEBFE5E,classic_bike,2022-01-22 14:11:46,2022-01-22 14:14:20,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
638,733435,CDFB24A0D8185C0E,classic_bike,2022-01-22 14:35:04,2022-01-22 14:36:51,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
639,733436,9A298C0BD3A0F4DF,classic_bike,2022-01-22 14:18:07,2022-01-22 14:19:56,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
640,733437,3FD2CA913B1BFA07,classic_bike,2022-01-22 14:23:35,2022-01-22 14:25:38,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
641,733438,94D61D1BA0988768,classic_bike,2022-01-22 14:29:23,2022-01-22 14:31:26,5 Ave & 3 St,3987,5 St & 6 Ave,3874.0,40.6728155,-73.98352355,40.6704836,-73.98208968,member,1
642,733555,1B7552C8C1DE94A0,electric_bike,2022-01-01 15:09:02,2022-01-01 15:11:21,6 Ave & 9 St,3803,5 St & 6 Ave,3874.0,40.668127,-73.98377641,40.6704836,-73.98208968,member,1
643,733561,5865178019D36D76,electric_bike,2022-01-13 15:47:53,2022-01-13 16:02:04,Franklin Ave & Myrtle Ave,4715,5 St & 6 Ave,3874.0,40.694546087246025,-73.95801365375519,40.6704836,-73.98208968,member,1
644,733619,F9BF175B85A16EE9,classic_bike,2022-01-03 13:53:33,2022-01-03 13:57:50,Berkeley Pl & 7 Ave,4051,5 St & 6 Ave,3874.0,40.675146838709786,-73.97523209452629,40.6704836,-73.98208968,member,1
645,733624,E4DDB0C549A0BC53,classic_bike,2022-01-21 20:32:46,2022-01-21 20:36:39,Berkeley Pl & 7 Ave,4051,5 St & 6 Ave,3874.0,40.675146838709786,-73.97523209452629,40.6704836,-73.98208968,member,1
646,733630,DEFB81468E07A9C1,classic_bike,2022-01-04 09:53:39,2022-01-04 10:20:03,Warren St & W Broadway,5288,5 St & 6 Ave,3874.0,40.71473993,-74.00910627,40.6704836,-73.98208968,member,1
647,733647,0B932958F2701F09,classic_bike,2022-01-02 10:14:36,2022-01-02 10:26:09,Berkeley Pl & 7 Ave,4051,5 St & 6 Ave,3874.0,40.675146838709786,-73.97523209452629,40.6704836,-73.98208968,member,1
648,733659,04C6CD409B428240,classic_bike,2022-01-31 18:57:17,2022-01-31 19:03:57,7 St & 3 Ave,3996,5 St & 6 Ave,3874.0,40.67260298150126,-73.98983001708984,40.6704836,-73.98208968,member,1
649,733774,33F9A186F440B86C,classic_bike,2022-01-24 20:44:36,2022-01-24 20:54:47,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
650,733781,022A9A14B841DCF7,electric_bike,2022-01-18 08:13:48,2022-01-18 08:17:31,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
651,733782,389DF9330E702891,classic_bike,2022-01-28 08:12:59,2022-01-28 08:17:57,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
652,733787,6AD74E9425A0F522,classic_bike,2022-01-13 09:19:25,2022-01-13 09:24:52,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
653,733789,238516CE63B18EB0,electric_bike,2022-01-31 09:16:53,2022-01-31 09:21:36,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
654,733806,7787B297F7724574,electric_bike,2022-01-05 20:42:52,2022-01-05 20:50:47,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
655,733807,2F8492E52648FF53,classic_bike,2022-01-03 20:39:06,2022-01-03 20:49:50,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
656,733808,3E114AA404698A09,electric_bike,2022-01-28 17:15:35,2022-01-28 17:23:16,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
657,733809,4D9DEB30C35C6B68,classic_bike,2022-01-19 20:43:38,2022-01-19 20:52:48,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
658,733811,315E00C7CE16FD70,classic_bike,2022-01-11 19:24:07,2022-01-11 19:29:10,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
659,733812,CAF42CDEA485475E,electric_bike,2022-01-30 00:59:19,2022-01-30 01:06:53,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
660,733844,49FD9E670591D795,electric_bike,2022-01-18 19:30:05,2022-01-18 19:34:26,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
661,733848,12E58B6249D6C2B5,classic_bike,2022-01-27 18:02:32,2022-01-27 18:08:00,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
662,733850,42CAFE9F206836B6,classic_bike,2022-01-18 19:07:24,2022-01-18 19:11:40,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
663,733883,25BF4CFBA398E321,electric_bike,2022-01-17 14:03:31,2022-01-17 14:06:27,Carroll St & 5 Ave,4060,5 St & 6 Ave,3874.0,40.6751622,-73.9814832,40.6704836,-73.98208968,member,1
664,733895,EED9E4A5F18FB3A0,classic_bike,2022-01-31 15:03:33,2022-01-31 15:06:03,7 St & 5 Ave,3914,5 St & 6 Ave,3874.0,40.6704922,-73.98541675,40.6704836,-73.98208968,member,1
665,733915,48B9C49A3CA2EF82,classic_bike,2022-01-25 16:45:45,2022-01-25 17:06:17,Caton Ave & Argyle Rd,3303,5 St & 6 Ave,3874.0,40.649681,-73.967829,40.6704836,-73.98208968,casual,1
666,733937,39C2D95A38E3F4DF,electric_bike,2022-01-14 23:18:06,2022-01-14 23:23:26,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
667,733952,3C1AFE811F20FB11,electric_bike,2022-01-03 00:14:06,2022-01-03 00:18:01,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,casual,1
668,733968,17B8D2DABA26D860,classic_bike,2022-01-04 19:42:56,2022-01-04 19:54:42,Atlantic Ave & Fort Greene Pl,4354,5 St & 6 Ave,3874.0,40.68382604,-73.97632328,40.6704836,-73.98208968,member,1
669,733974,5632852CC1897C99,classic_bike,2022-01-24 20:44:38,2022-01-24 20:54:42,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
670,733975,C4149FCB0FD4B5AB,classic_bike,2022-01-05 20:42:25,2022-01-05 20:50:47,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
671,733986,D3EC80AB22030806,classic_bike,2022-01-22 15:11:33,2022-01-22 15:22:31,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
672,733987,3BE5F8E656D6244A,classic_bike,2022-01-21 20:38:20,2022-01-21 20:48:28,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
673,733990,A464E7E84C13F6E0,classic_bike,2022-01-21 09:18:09,2022-01-21 09:23:11,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
674,733995,0BCEA7A39E5C4BD9,electric_bike,2022-01-12 19:26:09,2022-01-12 19:29:59,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
675,733997,863866D4D2E18CF0,electric_bike,2022-01-15 19:34:33,2022-01-15 19:37:28,Carroll St & 5 Ave,4060,5 St & 6 Ave,3874.0,40.6751622,-73.9814832,40.6704836,-73.98208968,member,1
676,734006,E4C048A3B72D98E0,electric_bike,2022-01-22 11:29:23,2022-01-22 11:33:17,7 St & 5 Ave,3914,5 St & 6 Ave,3874.0,40.6704922,-73.98541675,40.6704836,-73.98208968,member,1
677,734012,50443AAE76D9F692,classic_bike,2022-01-27 09:17:18,2022-01-27 09:19:28,7 St & 5 Ave,3914,5 St & 6 Ave,3874.0,40.6704922,-73.98541675,40.6704836,-73.98208968,member,1
678,734013,50C40C3F37BBBD5F,classic_bike,2022-01-31 16:05:03,2022-01-31 16:07:32,7 St & 5 Ave,3914,5 St & 6 Ave,3874.0,40.6704922,-73.98541675,40.6704836,-73.98208968,member,1
679,734066,44698262620F6A7D,classic_bike,2022-01-25 19:27:45,2022-01-25 19:57:15,E 7 St & Avenue A,5626,5 St & 6 Ave,3874.0,40.72621788,-73.98379855,40.6704836,-73.98208968,member,1
680,734160,B04C8F9B6A648688,classic_bike,2022-01-22 22:56:35,2022-01-22 23:03:11,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,casual,1
681,734161,7BF8180E36F782E6,electric_bike,2022-01-26 10:31:05,2022-01-26 10:43:49,Caton Ave & Argyle Rd,3303,5 St & 6 Ave,3874.0,40.649681,-73.967829,40.6704836,-73.98208968,casual,1
682,734172,8A07D010DF2E7831,electric_bike,2022-01-13 09:09:11,2022-01-13 09:18:12,Windsor Pl & Howard Pl,3579,5 St & 6 Ave,3874.0,40.65949055893896,-73.98013919591904,40.6704836,-73.98208968,member,1
683,734227,D842D751987F352B,classic_bike,2022-01-17 11:49:13,2022-01-17 11:55:55,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,casual,1
684,734257,A3B2BCA4E967D659,electric_bike,2022-01-31 23:55:03,2022-01-31 23:59:48,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
685,734258,AF53B153CC8AFFC2,classic_bike,2022-01-03 22:11:43,2022-01-03 22:17:59,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
686,734259,0064FD8CB2C40434,electric_bike,2022-01-25 01:59:22,2022-01-25 02:03:13,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
687,734260,6550E330CCBE9F86,electric_bike,2022-01-18 00:48:35,2022-01-18 00:52:14,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
688,734261,2613DF87063C986A,electric_bike,2022-01-18 19:34:20,2022-01-18 19:37:47,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
689,734262,76005B58ACDFAD5D,electric_bike,2022-01-03 01:23:39,2022-01-03 01:27:18,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
690,734263,80B4F0C77901D00C,electric_bike,2022-01-11 00:07:47,2022-01-11 00:12:10,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
691,734265,EC18A2062180BC63,classic_bike,2022-01-19 08:45:16,2022-01-19 08:55:02,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
692,734266,61949500FD300298,classic_bike,2022-01-14 08:57:19,2022-01-14 09:13:51,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
693,734267,4D095B27A4A1F14F,classic_bike,2022-01-18 08:27:42,2022-01-18 08:42:04,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
694,734268,BCC6B6C00E64EF77,electric_bike,2022-01-19 08:16:53,2022-01-19 08:21:33,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
695,734269,5DE86F363AB5F327,classic_bike,2022-01-19 15:29:09,2022-01-19 15:34:05,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
696,734384,29B5322D14613064,electric_bike,2022-01-17 11:45:36,2022-01-17 11:54:32,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
697,734425,E61D53917BABB9CF,electric_bike,2022-01-14 23:18:02,2022-01-14 23:23:34,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
698,734426,3F119171EC750263,classic_bike,2022-01-24 11:47:44,2022-01-24 11:52:55,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
699,734429,605725BA225AC308,classic_bike,2022-01-04 14:16:25,2022-01-04 14:24:01,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
700,734430,64BDEAB9BA123ECC,classic_bike,2022-01-28 09:17:02,2022-01-28 09:22:10,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
701,734433,FA27CB186AEF9459,electric_bike,2022-01-25 08:11:28,2022-01-25 08:15:28,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
702,734434,0F0B9A07F1734BE4,electric_bike,2022-01-15 23:59:06,2022-01-16 00:02:45,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
703,734435,4F9483F17C1F3DE6,classic_bike,2022-01-15 17:54:54,2022-01-15 18:00:28,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
704,734436,032EB150B72846BA,electric_bike,2022-01-17 09:35:28,2022-01-17 09:39:10,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
705,734437,8D6C7B70C915D6DD,electric_bike,2022-01-17 15:32:12,2022-01-17 15:35:55,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
706,734440,FEE3A9EF84E885D0,electric_bike,2022-01-21 08:14:01,2022-01-21 08:18:19,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
707,734441,74D62FE446ED4204,electric_bike,2022-01-27 07:58:54,2022-01-27 08:04:36,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
708,734583,605A79DB54E630FC,electric_bike,2022-01-16 17:58:40,2022-01-16 18:08:25,Hanson Pl & Ashland Pl,4395,5 St & 6 Ave,3874.0,40.68506807308177,-73.97790759801863,40.6704836,-73.98208968,member,1
709,734646,1BCEC2D012886308,electric_bike,2022-01-05 19:14:25,2022-01-05 19:19:41,Prospect Pl & 6 Ave,4166,5 St & 6 Ave,3874.0,40.6793307,-73.97519523,40.6704836,-73.98208968,member,1
710,734672,E29F8480B586D2C9,classic_bike,2022-01-19 20:44:10,2022-01-19 20:52:44,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
711,734673,80E56E4D5B5710B3,classic_bike,2022-01-22 15:12:00,2022-01-22 15:22:31,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
712,734674,7225EFAEDE1D3BAE,electric_bike,2022-01-21 20:41:31,2022-01-21 20:48:32,Douglass St & 4 Ave,4175,5 St & 6 Ave,3874.0,40.6792788,-73.98154004,40.6704836,-73.98208968,member,1
713,734730,569BC34EE7586BAE,classic_bike,2022-01-11 10:04:14,2022-01-11 10:21:23,Atlantic Ave & Fort Greene Pl,4354,5 St & 6 Ave,3874.0,40.68382604,-73.97632328,40.6704836,-73.98208968,member,1
714,734891,FE39D839C9451401,electric_bike,2022-01-17 13:44:39,2022-01-17 13:56:42,Bergen St & Vanderbilt Ave,4157,5 St & 6 Ave,3874.0,40.6794388,-73.9680438,40.6704836,-73.98208968,member,1
