,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
5,590,64717743D688EE85,electric_bike,2022-02-09 22:18:56,2022-02-09 22:28:48,Kent Ave & N 7 St,5489,Boerum St & Broadway,5004.0,40.72036775298455,-73.96165072917938,40.70538077,-73.94976519,member,1
6,638,3D92C36F627B5DBC,electric_bike,2022-02-21 14:51:12,2022-02-21 14:56:32,Grand St & Havemeyer St,5267,Boerum St & Broadway,5004.0,40.71286844,-73.95698119,40.70538077,-73.94976519,casual,1
7,664,7E83D0D973B9C5F0,classic_bike,2022-02-10 14:19:34,2022-02-10 14:24:41,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,1
8,725,476ADD85F317623D,classic_bike,2022-02-06 13:22:39,2022-02-06 13:27:47,Broadway & Roebling St,5125,Boerum St & Broadway,5004.0,40.70924826276157,-73.96063148975372,40.70538077,-73.94976519,member,1
9,741,EAE898D5F5561358,classic_bike,2022-02-23 09:49:56,2022-02-23 10:04:43,Central Ave & Decatur St,4432,Boerum St & Broadway,5004.0,40.6882,-73.90798,40.70538077,-73.94976519,member,1
10,742,FCE2101CD5AD24FB,classic_bike,2022-02-24 09:43:05,2022-02-24 10:00:58,Central Ave & Decatur St,4432,Boerum St & Broadway,5004.0,40.6882,-73.90798,40.70538077,-73.94976519,member,1
11,743,D350A6FEDE47AAC7,classic_bike,2022-02-21 07:15:47,2022-02-21 07:27:46,Monroe St & Bedford Ave,4368,Boerum St & Broadway,5004.0,40.6851443,-73.95380904,40.70538077,-73.94976519,member,1
12,753,7903B116A29EEDDC,classic_bike,2022-02-14 15:27:35,2022-02-14 15:34:54,Myrtle Ave & Marcy Ave,4707,Boerum St & Broadway,5004.0,40.69539817,-73.94954908,40.70538077,-73.94976519,member,1
13,773,F9E9DC4EB07BD0D4,electric_bike,2022-02-19 10:46:51,2022-02-19 10:51:44,Myrtle Ave & Marcy Ave,4707,Boerum St & Broadway,5004.0,40.69539817,-73.94954908,40.70538077,-73.94976519,member,1
14,782,F682AF88876255D7,classic_bike,2022-02-15 07:15:47,2022-02-15 07:24:26,Myrtle Ave & Marcy Ave,4707,Boerum St & Broadway,5004.0,40.69539817,-73.94954908,40.70538077,-73.94976519,member,1
15,872,EA487684F66ECB03,electric_bike,2022-02-13 22:51:56,2022-02-13 23:06:52,Kingston Ave & Herkimer St,4205,Boerum St & Broadway,5004.0,40.67890679,-73.94142771,40.70538077,-73.94976519,casual,1
16,19187,0C2016A68F858596,classic_bike,2022-02-15 21:06:04,2022-02-15 21:10:11,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
17,19188,64D429C53823F7D6,electric_bike,2022-02-15 22:02:41,2022-02-15 22:12:49,Boerum St & Broadway,5004,S 5 Pl & S 5 St,5125.0,40.70538077,-73.94976519,40.710451,-73.960876,casual,-1
18,23344,7C062886C39EC2DB,classic_bike,2022-02-20 08:36:33,2022-02-20 08:49:04,Boerum St & Broadway,5004,Broadway & Kosciuszko St,4608.0,40.70538077,-73.94976519,40.69329,-73.92852,member,-1
19,23539,38FF26993C73A38B,classic_bike,2022-02-10 17:55:20,2022-02-10 17:59:32,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
20,38017,A28BAD800CE71CB7,electric_bike,2022-02-13 15:22:42,2022-02-13 15:27:13,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,casual,-1
21,38018,EE92A63A26FD4B56,electric_bike,2022-02-07 00:39:44,2022-02-07 00:42:19,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,casual,-1
22,38338,BA3BF4EBB72DC306,electric_bike,2022-02-09 07:07:11,2022-02-09 07:09:15,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,-1
23,38603,F68E6ACFC96CFFE7,electric_bike,2022-02-23 13:17:53,2022-02-23 13:23:14,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,-1
24,38631,3FE26693C8BC1685,classic_bike,2022-02-05 23:28:59,2022-02-05 23:41:37,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,-1
25,38637,518AC5321E936CBD,electric_bike,2022-02-13 16:56:36,2022-02-13 17:04:55,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,casual,-1
26,38640,06F2BC862272712D,electric_bike,2022-02-07 13:07:02,2022-02-07 13:11:33,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,-1
27,38884,82D1133E5FFAF352,classic_bike,2022-02-11 07:33:24,2022-02-11 07:40:01,Bedford Ave & S 9 St,5093,Boerum St & Broadway,5004.0,40.70853074,-73.96408963,40.70538077,-73.94976519,member,1
28,38885,0A44CC7D8F66F755,classic_bike,2022-02-01 07:45:49,2022-02-01 07:52:17,Bedford Ave & S 9 St,5093,Boerum St & Broadway,5004.0,40.70853074,-73.96408963,40.70538077,-73.94976519,member,1
29,38886,7C38D9CEFF553247,classic_bike,2022-02-15 07:31:50,2022-02-15 07:36:54,Bedford Ave & S 9 St,5093,Boerum St & Broadway,5004.0,40.70853074,-73.96408963,40.70538077,-73.94976519,member,1
30,38905,06C33D19B0BEE827,electric_bike,2022-02-15 06:25:30,2022-02-15 06:30:03,Beaver St & Fayette St,4840,Boerum St & Broadway,5004.0,40.70099,-73.93921,40.70538077,-73.94976519,member,1
31,38906,1CA600BC04F77839,classic_bike,2022-02-17 06:26:03,2022-02-17 06:30:27,Beaver St & Fayette St,4840,Boerum St & Broadway,5004.0,40.70099,-73.93921,40.70538077,-73.94976519,member,1
32,38907,D8C6C59EF6129605,electric_bike,2022-02-18 06:24:22,2022-02-18 06:27:57,Beaver St & Fayette St,4840,Boerum St & Broadway,5004.0,40.70099,-73.93921,40.70538077,-73.94976519,member,1
33,38931,13C2F90E70E4FD68,classic_bike,2022-02-25 21:38:52,2022-02-25 21:43:37,Broadway & Roebling St,5125,Boerum St & Broadway,5004.0,40.70924826276157,-73.96063148975372,40.70538077,-73.94976519,member,1
34,38941,2018F13107F7396C,classic_bike,2022-02-07 20:38:20,2022-02-07 20:44:35,Broadway & Roebling St,5125,Boerum St & Broadway,5004.0,40.70924826276157,-73.96063148975372,40.70538077,-73.94976519,member,1
35,38948,5D2F0085FCACDB91,electric_bike,2022-02-26 17:49:55,2022-02-26 17:55:08,Broadway & Roebling St,5125,Boerum St & Broadway,5004.0,40.70924826276157,-73.96063148975372,40.70538077,-73.94976519,casual,1
36,39001,EA2CDBCF13491329,electric_bike,2022-02-26 17:05:31,2022-02-26 17:06:34,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,1
37,39047,13FD3C26A3FABE1D,electric_bike,2022-02-16 07:31:06,2022-02-16 07:34:57,Bedford Ave & S 9 St,5093,Boerum St & Broadway,5004.0,40.70853074,-73.96408963,40.70538077,-73.94976519,member,1
38,39153,A3EF9F6A70683402,electric_bike,2022-02-24 14:40:32,2022-02-24 15:03:31,Washington Ave & Park Ave,4724,Boerum St & Broadway,5004.0,40.69610226,-73.96751037,40.70538077,-73.94976519,casual,1
39,39357,EEB00819859C5A70,electric_bike,2022-02-13 00:48:03,2022-02-13 01:30:23,Division Ave & Marcy Ave,5084,Boerum St & Broadway,5004.0,40.70708701,-73.95796783,40.70538077,-73.94976519,member,1
40,39374,5BCFDD92E68B119D,classic_bike,2022-02-06 15:33:56,2022-02-06 15:46:50,Halsey St & Tompkins Ave,4319,Boerum St & Broadway,5004.0,40.6823687,-73.944118,40.70538077,-73.94976519,member,1
41,39445,C21B3381C9520D7D,electric_bike,2022-02-19 07:25:39,2022-02-19 07:29:44,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,1
42,39483,E1F1C862542173C8,classic_bike,2022-02-05 20:38:26,2022-02-05 20:56:37,Broadway & Whipple St,4883,Boerum St & Broadway,5004.0,40.7016657,-73.9437303,40.70538077,-73.94976519,member,1
43,40680,F941094DB1EE803E,electric_bike,2022-02-05 06:57:36,2022-02-05 07:03:30,Myrtle Ave & Marcy Ave,4707,Boerum St & Broadway,5004.0,40.69539817,-73.94954908,40.70538077,-73.94976519,member,1
44,40681,B98CEE2CA98452E5,electric_bike,2022-02-16 13:17:21,2022-02-16 13:24:47,Myrtle Ave & Marcy Ave,4707,Boerum St & Broadway,5004.0,40.69539817,-73.94954908,40.70538077,-73.94976519,member,1
45,40683,80DF6EE7E2CA131D,classic_bike,2022-02-11 06:52:47,2022-02-11 06:58:49,Myrtle Ave & Marcy Ave,4707,Boerum St & Broadway,5004.0,40.69539817,-73.94954908,40.70538077,-73.94976519,member,1
46,40684,2E503A81740441D7,electric_bike,2022-02-21 06:55:57,2022-02-21 07:01:29,Myrtle Ave & Marcy Ave,4707,Boerum St & Broadway,5004.0,40.69539817,-73.94954908,40.70538077,-73.94976519,member,1
47,40685,D4AFCD84F1B9ED41,electric_bike,2022-02-26 09:39:07,2022-02-26 09:45:12,Myrtle Ave & Marcy Ave,4707,Boerum St & Broadway,5004.0,40.69539817,-73.94954908,40.70538077,-73.94976519,member,1
48,47072,CEF8CD75E9891B3A,classic_bike,2022-02-18 20:12:45,2022-02-18 20:58:38,Boerum St & Broadway,5004,10 St & 2 Ave,3922.0,40.70538077,-73.94976519,40.671907,-73.993612,member,-1
49,54861,DEDA0A473DBF9DDD,classic_bike,2022-02-23 09:43:39,2022-02-23 09:46:53,Boerum St & Broadway,5004,Union Ave & Wallabout St,4818.0,40.70538077,-73.94976519,40.70029511,-73.95032283,member,-1
50,55709,74907BBCEA8E7E1A,classic_bike,2022-02-22 22:11:47,2022-02-22 22:17:28,Boerum St & Broadway,5004,Union Ave & Wallabout St,4818.0,40.70538077,-73.94976519,40.70029511,-73.95032283,member,-1
51,57928,0AEC9203519C1B9F,electric_bike,2022-02-17 19:46:29,2022-02-17 19:56:06,Boerum St & Broadway,5004,N 12 St & Bedford Ave,5450.0,40.70538077,-73.94976519,40.72079821,-73.95484712,casual,-1
52,58108,6704D2503F8B25F1,classic_bike,2022-02-17 11:06:09,2022-02-17 11:16:02,Boerum St & Broadway,5004,N 12 St & Bedford Ave,5450.0,40.70538077,-73.94976519,40.72079821,-73.95484712,member,-1
53,58248,784D06AD723DBB9C,electric_bike,2022-02-27 10:17:42,2022-02-27 10:30:30,Boerum St & Broadway,5004,N 12 St & Bedford Ave,5450.0,40.70538077,-73.94976519,40.72079821,-73.95484712,casual,-1
54,58249,D7589A938208B6D6,electric_bike,2022-02-27 10:17:29,2022-02-27 10:30:49,Boerum St & Broadway,5004,N 12 St & Bedford Ave,5450.0,40.70538077,-73.94976519,40.72079821,-73.95484712,casual,-1
55,59025,940A69056F57F1BF,classic_bike,2022-02-16 18:58:52,2022-02-16 19:12:05,Boerum St & Broadway,5004,Myrtle Ave & Lewis Ave,4729.0,40.70538077,-73.94976519,40.69681963,-73.93756926,casual,-1
56,59549,D166C247450A3C98,electric_bike,2022-02-23 02:23:49,2022-02-23 02:31:27,Boerum St & Broadway,5004,Bushwick Ave & Dekalb Ave,4680.0,40.70538077,-73.94976519,40.69502,-73.92825,casual,-1
57,60647,827AEE97470871C9,electric_bike,2022-02-28 16:57:38,2022-02-28 17:04:44,Boerum St & Broadway,5004,Myrtle Ave & Lewis Ave,4729.0,40.70538077,-73.94976519,40.69681963,-73.93756926,member,-1
58,64268,1367CB07F3F636DF,electric_bike,2022-02-19 08:49:14,2022-02-19 08:56:49,Boerum St & Broadway,5004,Bushwick Ave & Harman St,4640.0,40.70538077,-73.94976519,40.69356,-73.92524,member,-1
59,64270,C571D3C7D17E621D,electric_bike,2022-02-09 17:18:31,2022-02-09 17:32:59,Boerum St & Broadway,5004,Bushwick Ave & Harman St,4640.0,40.70538077,-73.94976519,40.69356,-73.92524,casual,-1
60,64271,A73D2C08B5404946,electric_bike,2022-02-09 16:40:46,2022-02-09 16:54:35,Boerum St & Broadway,5004,Bushwick Ave & Harman St,4640.0,40.70538077,-73.94976519,40.69356,-73.92524,casual,-1
61,64476,8C15769CCF983640,classic_bike,2022-02-12 19:15:24,2022-02-12 19:25:20,Boerum St & Broadway,5004,S 4 St & Wythe Ave,5204.0,40.70538077,-73.94976519,40.71285887,-73.96590294,member,-1
62,64479,67CED7A7FCE645CB,electric_bike,2022-02-26 13:24:23,2022-02-26 13:34:01,Boerum St & Broadway,5004,Wyckoff Av & Jefferson St,5051.0,40.70538077,-73.94976519,40.707165,-73.923711,casual,-1
63,64488,572210727A270473,classic_bike,2022-02-27 11:19:13,2022-02-27 11:35:59,Boerum St & Broadway,5004,S 4 St & Wythe Ave,5204.0,40.70538077,-73.94976519,40.71285887,-73.96590294,casual,-1
64,67733,AAB4B88F6EF803C2,classic_bike,2022-02-06 14:32:35,2022-02-06 14:46:36,Boerum St & Broadway,5004,N 6 St & Bedford Ave,5379.0,40.70538077,-73.94976519,40.71745169,-73.95850939,member,-1
65,67738,A407BCA0F8DCAA03,classic_bike,2022-02-17 17:57:50,2022-02-17 18:21:05,Boerum St & Broadway,5004,Lefferts Pl & Franklin Ave,4222.0,40.70538077,-73.94976519,40.680342423,-73.9557689392,casual,-1
66,68575,D6DDACF583AD1CFD,electric_bike,2022-02-26 14:57:32,2022-02-26 15:07:57,Boerum St & Broadway,5004,N 6 St & Bedford Ave,5379.0,40.70538077,-73.94976519,40.71745169,-73.95850939,casual,-1
67,68658,852EB022BB942405,classic_bike,2022-02-11 14:37:01,2022-02-11 14:42:35,Boerum St & Broadway,5004,Montrose Ave & Bushwick Ave,5068.0,40.70538077,-73.94976519,40.70767788,-73.94016171,member,-1
68,68668,8D0FDD1BCAB67699,classic_bike,2022-02-02 17:45:23,2022-02-02 17:53:36,Boerum St & Broadway,5004,Montrose Ave & Bushwick Ave,5068.0,40.70538077,-73.94976519,40.70767788,-73.94016171,casual,-1
69,68728,53960BB51EA4DC04,classic_bike,2022-02-20 02:30:32,2022-02-20 02:36:07,Boerum St & Broadway,5004,Montrose Ave & Bushwick Ave,5068.0,40.70538077,-73.94976519,40.70767788,-73.94016171,member,-1
70,71163,D764FD56259420A0,electric_bike,2022-02-07 04:34:24,2022-02-07 04:47:50,Boerum St & Broadway,5004,Front St & Jay St,4895.0,40.70538077,-73.94976519,40.702461,-73.986842,member,-1
71,76970,8EFB8CB8C33B7E74,classic_bike,2022-02-11 00:25:26,2022-02-11 00:36:43,Boerum St & Broadway,5004,Central Ave & Starr Street,4792.0,40.70538077,-73.94976519,40.700003,-73.92834,member,-1
72,77792,5FA2E88D09658D91,electric_bike,2022-02-14 12:27:07,2022-02-14 12:35:33,Boerum St & Broadway,5004,Broadway & Kosciuszko St,4608.0,40.70538077,-73.94976519,40.69329,-73.92852,member,-1
73,77819,30D3235955FE7274,electric_bike,2022-02-21 22:58:33,2022-02-21 23:09:11,Boerum St & Broadway,5004,Broadway & Kosciuszko St,4608.0,40.70538077,-73.94976519,40.69329,-73.92852,casual,-1
74,77851,59ABA8A871F03505,classic_bike,2022-02-27 19:43:09,2022-02-27 19:47:59,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
75,79580,692FBFAD228EDB5F,classic_bike,2022-02-01 11:34:33,2022-02-01 11:51:31,Boerum St & Broadway,5004,S 5 Pl & S 5 St,5125.0,40.70538077,-73.94976519,40.710451,-73.960876,member,-1
76,79581,F95FD3E0FDEFDEC0,electric_bike,2022-02-16 11:41:20,2022-02-16 11:43:29,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
77,79585,93299640EA89AFB6,electric_bike,2022-02-25 21:00:09,2022-02-25 21:01:43,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
78,80417,7135E003CBF11533,electric_bike,2022-02-21 21:40:29,2022-02-21 21:47:11,Boerum St & Broadway,5004,S 5 Pl & S 5 St,5125.0,40.70538077,-73.94976519,40.710451,-73.960876,member,-1
79,80696,53ABD9E3E93C1173,electric_bike,2022-02-11 14:40:55,2022-02-11 14:43:11,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
80,84549,CB433CFF1707E844,electric_bike,2022-02-05 06:49:58,2022-02-05 06:52:32,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,-1
81,84720,F1B919D80C73E89F,classic_bike,2022-02-20 10:38:34,2022-02-20 10:41:57,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,-1
82,85137,C358F10C3C37D3E9,classic_bike,2022-02-15 19:13:55,2022-02-15 19:17:34,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,-1
83,85138,AA206B1CAA336E27,classic_bike,2022-02-28 21:40:03,2022-02-28 21:43:41,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,-1
84,85271,9E9A33F8215DEE75,electric_bike,2022-02-05 16:32:09,2022-02-05 16:34:56,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,-1
85,85272,0CDD547209194D7B,classic_bike,2022-02-10 18:43:56,2022-02-10 18:47:00,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,-1
86,85273,6446DECEBA5CAE4B,classic_bike,2022-02-09 19:58:58,2022-02-09 20:02:03,Boerum St & Broadway,5004,Broadway & Whipple St,4883.0,40.70538077,-73.94976519,40.7016657,-73.9437303,member,-1
87,97086,CAC0196E371A51FD,electric_bike,2022-02-21 18:52:13,2022-02-21 18:54:36,Boerum St & Broadway,5004,Lorimer St & Broadway,4965.0,40.70538077,-73.94976519,40.70411791,-73.94818595,casual,-1
88,97098,64C4E4AE5B62CE7E,electric_bike,2022-02-14 17:28:47,2022-02-14 17:30:07,Boerum St & Broadway,5004,Lorimer St & Broadway,4965.0,40.70538077,-73.94976519,40.70411791,-73.94818595,member,-1
89,97109,B9A9C05E0A9BC738,electric_bike,2022-02-20 23:08:53,2022-02-20 23:12:03,Boerum St & Broadway,5004,Lorimer St & Broadway,4965.0,40.70538077,-73.94976519,40.70411791,-73.94818595,member,-1
90,97115,5EC6689AAE665980,electric_bike,2022-02-14 11:37:15,2022-02-14 11:38:36,Boerum St & Broadway,5004,Lorimer St & Broadway,4965.0,40.70538077,-73.94976519,40.70411791,-73.94818595,member,-1
91,97135,FC7141E0138054A1,classic_bike,2022-02-07 11:38:36,2022-02-07 11:40:30,Boerum St & Broadway,5004,Lorimer St & Broadway,4965.0,40.70538077,-73.94976519,40.70411791,-73.94818595,member,-1
92,100128,48DCB15729E85424,classic_bike,2022-02-10 18:04:44,2022-02-10 18:14:36,Boerum St & Broadway,5004,S 4 St & Wythe Ave,5204.0,40.70538077,-73.94976519,40.71285887,-73.96590294,member,-1
93,100132,F71848BDDA5B4EF0,classic_bike,2022-02-01 11:55:14,2022-02-01 12:03:28,Boerum St & Broadway,5004,Union Ave & Jackson St,5300.0,40.70538077,-73.94976519,40.7160751,-73.952029,member,-1
94,100468,C3D79E15ECEC07CD,classic_bike,2022-02-17 08:47:38,2022-02-17 09:27:33,Boerum St & Broadway,5004,S 4 St & Wythe Ave,5204.0,40.70538077,-73.94976519,40.71285887,-73.96590294,member,-1
95,100714,F28461C9E4FB18AF,classic_bike,2022-02-12 18:03:06,2022-02-12 18:06:10,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
96,100973,28DE20CD72AAFBE8,electric_bike,2022-02-28 22:44:37,2022-02-28 22:46:26,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,-1
97,102314,E0A922A0EED892C6,classic_bike,2022-02-22 21:38:43,2022-02-22 21:51:46,Boerum St & Broadway,5004,DeKalb Ave & Vanderbilt Ave,4461.0,40.70538077,-73.94976519,40.68940747,-73.96885458,casual,-1
98,102896,4BB3878779A7DBC4,classic_bike,2022-02-26 19:03:44,2022-02-26 19:23:21,Boerum St & Broadway,5004,Willoughby Ave & Wyckoff Ave,5010.0,40.70538077,-73.94976519,40.705614,-73.92153,casual,-1
99,103008,544692FF031E5ECB,classic_bike,2022-02-17 18:22:26,2022-02-17 19:07:44,Boerum St & Broadway,5004,8 Ave & W 31 St,6450.0,40.70538077,-73.94976519,40.7505853470215,-73.9946848154068,member,-1
100,106063,7659D5DB51893D6B,classic_bike,2022-02-06 10:56:00,2022-02-06 11:09:57,Boerum St & Broadway,5004,Manhattan Av & Leonard St,5442.0,40.70538077,-73.94976519,40.72084,-73.94844,member,-1
101,111074,C5337ED762490EEF,electric_bike,2022-02-12 13:07:05,2022-02-12 13:42:32,Boerum St & Broadway,5004,Grand Army Plaza & Plaza St West,4010.0,40.70538077,-73.94976519,40.6729679,-73.97087984,casual,-1
102,114756,F4127EC0A710BDEF,electric_bike,2022-02-01 10:18:31,2022-02-01 10:42:43,Boerum St & Broadway,5004,,,40.70538077,-73.94976519,40.7,-73.97,casual,-1
103,120567,E007B2C8C3FE824C,electric_bike,2022-02-21 13:38:33,2022-02-21 14:20:16,Boerum St & Broadway,5004,8 Ave & W 31 St,6450.0,40.70538077,-73.94976519,40.7505853470215,-73.9946848154068,member,-1
104,126238,A0BF9B760774D51E,classic_bike,2022-02-07 22:35:50,2022-02-07 22:39:55,Boerum St & Broadway,5004,Montrose Ave & Bushwick Ave,5068.0,40.70538077,-73.94976519,40.70767788,-73.94016171,member,-1
105,127357,4B3E67C83156841A,classic_bike,2022-02-11 21:09:09,2022-02-11 21:21:43,Wythe Ave & Metropolitan Ave,5348,Boerum St & Broadway,5004.0,40.716887,-73.963198,40.70538077,-73.94976519,member,1
106,127445,6DC503C0F13A321A,electric_bike,2022-02-23 00:43:25,2022-02-23 00:51:08,Bushwick Ave & Harman St,4640,Boerum St & Broadway,5004.0,40.69356,-73.92524,40.70538077,-73.94976519,casual,1
107,127546,F6A17F432E1ABCE5,electric_bike,2022-02-15 22:13:41,2022-02-15 22:51:50,21 St & Hoyt Ave S,7126,Boerum St & Broadway,5004.0,40.774645,-73.923706,40.70538077,-73.94976519,member,1
108,127593,EF8AD5A618DE253A,classic_bike,2022-02-20 14:40:07,2022-02-20 14:46:33,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
109,127595,683B237F02C70180,electric_bike,2022-02-01 02:22:03,2022-02-01 02:31:43,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,casual,1
110,127622,155908DFFF165496,classic_bike,2022-02-03 19:05:30,2022-02-03 19:15:43,Frost St & Meeker Ave,5371,Boerum St & Broadway,5004.0,40.71766197083994,-73.94880026578903,40.70538077,-73.94976519,member,1
111,127841,9915FEBAF131303C,classic_bike,2022-02-10 21:48:29,2022-02-10 21:58:15,Graham Ave & Conselyea St,5291,Boerum St & Broadway,5004.0,40.715143,-73.944507,40.70538077,-73.94976519,member,1
112,127877,3717AEE94DD56BB0,electric_bike,2022-02-03 09:21:24,2022-02-03 09:25:07,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
113,127884,57ADADCF46986E72,electric_bike,2022-02-03 11:32:20,2022-02-03 11:43:23,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
114,127891,C94F34D4C3BD7D82,electric_bike,2022-02-20 21:31:36,2022-02-20 21:43:50,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,casual,1
115,127955,2FEA8A52CC10D544,classic_bike,2022-02-16 17:26:36,2022-02-16 17:31:35,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
116,127991,A03387FB91B9F087,classic_bike,2022-02-06 14:47:28,2022-02-06 14:49:52,Broadway & Whipple St,4883,Boerum St & Broadway,5004.0,40.7016657,-73.9437303,40.70538077,-73.94976519,member,1
117,128012,752D906651F2CF31,classic_bike,2022-02-16 19:13:22,2022-02-16 19:17:01,Division Ave & Marcy Ave,5084,Boerum St & Broadway,5004.0,40.70708701,-73.95796783,40.70538077,-73.94976519,member,1
118,128113,6102EABA18EBE69C,electric_bike,2022-02-18 19:43:34,2022-02-18 19:49:53,Graham Ave & Conselyea St,5291,Boerum St & Broadway,5004.0,40.715143,-73.944507,40.70538077,-73.94976519,member,1
119,128177,C08BD5FF2C394264,electric_bike,2022-02-05 01:41:03,2022-02-05 01:58:25,Forsyth St\t& Grand St,5382,Boerum St & Broadway,5004.0,40.71779817737835,-73.99316132068634,40.70538077,-73.94976519,member,1
120,128210,5105A554AF6B8071,classic_bike,2022-02-01 11:24:28,2022-02-01 11:31:05,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
121,128234,4CCEA6A1390B4517,electric_bike,2022-02-06 14:37:32,2022-02-06 14:46:24,Putnam Ave & Throop Ave,4392,Boerum St & Broadway,5004.0,40.6851532,-73.94111,40.70538077,-73.94976519,member,1
122,128235,D6DC58DDD1DFAEA5,electric_bike,2022-02-26 15:30:03,2022-02-26 15:41:39,S 4 St & Wythe Ave,5204,Boerum St & Broadway,5004.0,40.71285887,-73.96590294,40.70538077,-73.94976519,member,1
123,128276,BB7A61DB10CAD536,classic_bike,2022-02-25 00:06:09,2022-02-25 00:12:41,Suydam St & Broadway,4689,Boerum St & Broadway,5004.0,40.69544,-73.93223,40.70538077,-73.94976519,member,1
124,128277,9D87927850040FE0,electric_bike,2022-02-26 22:24:20,2022-02-26 22:30:00,Suydam St & Broadway,4689,Boerum St & Broadway,5004.0,40.69544,-73.93223,40.70538077,-73.94976519,member,1
125,128302,63DB471E264C7E38,classic_bike,2022-02-23 15:54:16,2022-02-23 16:00:42,Suydam St & Broadway,4689,Boerum St & Broadway,5004.0,40.69544,-73.93223,40.70538077,-73.94976519,member,1
126,128315,865CE48F1C30BFC0,classic_bike,2022-02-21 02:21:01,2022-02-21 02:29:12,S 3 St & Bedford Ave,5235,Boerum St & Broadway,5004.0,40.71260486,-73.96264403,40.70538077,-73.94976519,casual,1
127,128379,57701363A53F5E68,classic_bike,2022-02-16 08:53:04,2022-02-16 09:07:58,Flushing Ave & Vanderbilt Ave,4762,Boerum St & Broadway,5004.0,40.69795031569544,-73.97077560424805,40.70538077,-73.94976519,member,1
128,128464,8632FB1A09D84470,electric_bike,2022-02-19 22:01:11,2022-02-19 22:28:17,Graham Ave & Conselyea St,5291,Boerum St & Broadway,5004.0,40.715143,-73.944507,40.70538077,-73.94976519,member,1
