,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
377,671828,67DF0EBCFCC469AD,classic_bike,2022-01-19 02:58:40,2022-01-19 03:23:43,Bedford Ave & Bergen St,4066,Willoughby Ave & Myrtle Ave,4759.0,40.676368,-73.952918,40.69757,-73.93098,casual,1
378,671844,536905D4663B2D92,electric_bike,2022-01-06 18:18:59,2022-01-06 18:34:56,Bedford Ave & Bergen St,4066,Willoughby Ave & Myrtle Ave,4759.0,40.676368,-73.952918,40.69757,-73.93098,member,1
379,671890,E6EDF9C24493326F,electric_bike,2022-01-14 15:02:41,2022-01-14 15:20:37,Cumberland St & Lafayette Ave,4428,Willoughby Ave & Myrtle Ave,4759.0,40.68753406,-73.97265183,40.69757,-73.93098,member,1
380,671894,AE738ACCBA999E1C,classic_bike,2022-01-06 19:30:59,2022-01-06 19:40:45,Madison St & Seneca Ave,4880,Willoughby Ave & Myrtle Ave,4759.0,40.70183,-73.90625,40.69757,-73.93098,casual,1
381,671903,5CC6A457EEB8AC53,classic_bike,2022-01-02 12:16:03,2022-01-02 12:18:29,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,1
382,671940,4A5E84EC859DEFF9,electric_bike,2022-01-22 16:41:59,2022-01-22 17:16:36,S 5 Pl & S 5 St,5125,Willoughby Ave & Myrtle Ave,4759.0,40.710451,-73.960876,40.69757,-73.93098,member,1
383,671995,167987464DD7A952,electric_bike,2022-01-17 13:25:27,2022-01-17 13:53:14,Lewis Ave & Kosciuszko St,4617,Willoughby Ave & Myrtle Ave,4759.0,40.69237074,-73.93705428,40.69757,-73.93098,member,1
384,672035,97FEE694C1559C77,electric_bike,2022-01-02 22:43:17,2022-01-02 22:47:57,Lewis Ave & Kosciuszko St,4617,Willoughby Ave & Myrtle Ave,4759.0,40.69237074,-73.93705428,40.69757,-73.93098,casual,1
385,672078,7DB94DD8BF04FB9F,electric_bike,2022-01-27 16:21:26,2022-01-27 16:40:52,Bedford Ave & Bergen St,4066,Willoughby Ave & Myrtle Ave,4759.0,40.676368,-73.952918,40.69757,-73.93098,member,1
386,672082,0BF71723E7B7D633,classic_bike,2022-01-04 11:52:26,2022-01-04 11:57:43,Pulaski St & Marcus Garvey Blvd,4656,Willoughby Ave & Myrtle Ave,4759.0,40.6933982,-73.939877,40.69757,-73.93098,casual,1
387,672089,420652CB0806A290,electric_bike,2022-01-09 15:01:45,2022-01-09 15:15:16,Bedford Ave & Bergen St,4066,Willoughby Ave & Myrtle Ave,4759.0,40.676368,-73.952918,40.69757,-73.93098,casual,1
388,672095,4F652F55C5F21CFB,electric_bike,2022-01-27 22:13:36,2022-01-27 22:20:51,Broadway & Madison St,4483,Willoughby Ave & Myrtle Ave,4759.0,40.68822,-73.91966,40.69757,-73.93098,casual,1
389,672128,43D969E1D3EDEB81,electric_bike,2022-01-06 21:52:06,2022-01-06 22:04:16,Stagg St & Union Ave,5117,Willoughby Ave & Myrtle Ave,4759.0,40.70877084,-73.95095259,40.69757,-73.93098,member,1
390,672129,C80E3915EEF6F4A2,electric_bike,2022-01-15 22:31:47,2022-01-15 22:42:32,Stagg St & Union Ave,5117,Willoughby Ave & Myrtle Ave,4759.0,40.70877084,-73.95095259,40.69757,-73.93098,member,1
391,672130,CCCB5BE58293698E,classic_bike,2022-01-13 17:42:34,2022-01-13 18:18:54,Somers St & Broadway,4203,Willoughby Ave & Myrtle Ave,4759.0,40.67945,-73.90474,40.69757,-73.93098,member,1
392,672204,CB02C851F7F4F000,classic_bike,2022-01-26 02:52:11,2022-01-26 03:18:51,Bedford Ave & Bergen St,4066,Willoughby Ave & Myrtle Ave,4759.0,40.676368,-73.952918,40.69757,-73.93098,casual,1
393,672235,7D50AFFEBD22EDD7,electric_bike,2022-01-20 13:37:01,2022-01-20 13:44:50,Kosciuszko St & Tompkins Ave,4553,Willoughby Ave & Myrtle Ave,4759.0,40.69128258,-73.9452416,40.69757,-73.93098,casual,1
394,672312,7E41CACED06AE30B,classic_bike,2022-01-14 10:57:56,2022-01-14 11:22:44,Bushwick Ave & Forrest St,4914,Willoughby Ave & Myrtle Ave,4759.0,40.70076,-73.93641,40.69757,-73.93098,member,1
395,672324,224F36948C8C47F7,electric_bike,2022-01-02 12:55:34,2022-01-02 12:58:40,Lewis Ave & Kosciuszko St,4617,Willoughby Ave & Myrtle Ave,4759.0,40.69237074,-73.93705428,40.69757,-73.93098,member,1
396,672373,A054359E7C3403C7,classic_bike,2022-01-19 02:58:33,2022-01-19 03:23:33,Bedford Ave & Bergen St,4066,Willoughby Ave & Myrtle Ave,4759.0,40.676368,-73.952918,40.69757,-73.93098,casual,1
397,672432,7F06D89895632FCF,electric_bike,2022-01-02 17:47:20,2022-01-02 17:52:37,Kosciuszko St & Tompkins Ave,4553,Willoughby Ave & Myrtle Ave,4759.0,40.69128258,-73.9452416,40.69757,-73.93098,member,1
398,672455,A247DDA916FBB3B7,electric_bike,2022-01-03 00:08:02,2022-01-03 00:11:47,Irving Ave & Harman St,4856,Willoughby Ave & Myrtle Ave,4759.0,40.70108,-73.9179,40.69757,-73.93098,member,1
399,672531,88458AF21247135F,classic_bike,2022-01-13 18:37:37,2022-01-13 18:45:49,Central Ave & Woodbine St,4632,Willoughby Ave & Myrtle Ave,4759.0,40.69296,-73.91605,40.69757,-73.93098,casual,1
400,672617,55D8E563D4E6523E,electric_bike,2022-01-14 21:13:37,2022-01-14 21:20:28,Suydam St & St. Nicholas Ave,5043,Willoughby Ave & Myrtle Ave,4759.0,40.70636,-73.91945,40.69757,-73.93098,member,1
401,672656,74E91B3542071A9B,classic_bike,2022-01-18 12:45:55,2022-01-18 12:55:57,Grove St & Broadway,4526,Willoughby Ave & Myrtle Ave,4759.0,40.69047,-73.923511,40.69757,-73.93098,member,1
402,672671,46E4EAB0EEE8E70C,electric_bike,2022-01-13 19:32:14,2022-01-13 19:44:30,Washington Ave & Park Ave,4724,Willoughby Ave & Myrtle Ave,4759.0,40.69610226,-73.96751037,40.69757,-73.93098,casual,1
403,672672,BF0C5FAB7648138D,classic_bike,2022-01-06 18:15:27,2022-01-06 18:30:46,Carlton Ave & Park Ave,4732,Willoughby Ave & Myrtle Ave,4759.0,40.69580705,-73.97355569,40.69757,-73.93098,member,1
404,672710,C404C3ACA5355802,electric_bike,2022-01-05 21:22:45,2022-01-05 21:28:35,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Myrtle Ave,4759.0,40.707165,-73.923711,40.69757,-73.93098,member,1
405,672715,5BB0B3BC602760A7,electric_bike,2022-01-04 21:39:29,2022-01-04 21:44:48,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Myrtle Ave,4759.0,40.707165,-73.923711,40.69757,-73.93098,member,1
406,672717,F85AE516AC0BD2FD,electric_bike,2022-01-07 19:29:21,2022-01-07 19:35:42,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Myrtle Ave,4759.0,40.707165,-73.923711,40.69757,-73.93098,member,1
407,672732,257896C6DD50535F,electric_bike,2022-01-24 13:10:36,2022-01-24 13:20:19,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Myrtle Ave,4759.0,40.707165,-73.923711,40.69757,-73.93098,casual,1
408,672786,0035288459E3C967,classic_bike,2022-01-08 13:36:30,2022-01-08 13:49:31,Monroe St & Tompkins Ave,4434,Willoughby Ave & Myrtle Ave,4759.0,40.686203,-73.944694,40.69757,-73.93098,member,1
409,672787,71975C64909F1EE2,electric_bike,2022-01-01 04:57:31,2022-01-01 05:06:38,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Myrtle Ave,4759.0,40.707165,-73.923711,40.69757,-73.93098,member,1
410,672861,F5B41DF6ACE89436,electric_bike,2022-01-18 17:17:29,2022-01-18 17:30:20,Washington Ave & Park Ave,4724,Willoughby Ave & Myrtle Ave,4759.0,40.69610226,-73.96751037,40.69757,-73.93098,casual,1
411,672863,64DB7717F492F8D2,electric_bike,2022-01-23 00:19:10,2022-01-23 00:31:46,Union Ave & Jackson St,5300,Willoughby Ave & Myrtle Ave,4759.0,40.7160751,-73.952029,40.69757,-73.93098,member,1
412,672877,1FE607B65E95A8D8,classic_bike,2022-01-27 17:55:00,2022-01-27 18:18:55,Schermerhorn St & Bond St,4479,Willoughby Ave & Myrtle Ave,4759.0,40.688417427540834,-73.98451656103134,40.69757,-73.93098,member,1
413,672904,15B62B497B85705C,electric_bike,2022-01-20 08:56:13,2022-01-20 08:56:55,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
414,672941,95C594D73EAFE196,electric_bike,2022-01-31 10:06:06,2022-01-31 10:18:53,Willoughby Ave & Myrtle Ave,4759,Waterbury St & Stagg St,5099.0,40.69757,-73.93098,40.71019,-73.93734,member,-1
415,672944,9FE7E1A39043D86C,electric_bike,2022-01-16 13:04:21,2022-01-16 13:05:02,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
416,672953,25CC94D0F5C1FCC3,electric_bike,2022-01-24 11:17:39,2022-01-24 11:24:19,Willoughby Ave & Myrtle Ave,4759,Waterbury St & Stagg St,5099.0,40.69757,-73.93098,40.71019,-73.93734,member,-1
417,672954,C075F5FEEE8EE05C,electric_bike,2022-01-14 10:18:40,2022-01-14 10:21:43,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
418,672955,FD88F73C28FD8A72,electric_bike,2022-01-31 14:53:59,2022-01-31 15:05:20,Willoughby Ave & Myrtle Ave,4759,Knickerbocker Ave & Halsey St,4623.0,40.69757,-73.93098,40.693,-73.90824,casual,-1
419,672983,FAD533AFFD4B2BB1,classic_bike,2022-01-31 15:53:10,2022-01-31 16:01:25,Willoughby Ave & Myrtle Ave,4759,Waterbury St & Stagg St,5099.0,40.69757,-73.93098,40.71019,-73.93734,member,-1
420,672999,95022044A4E928E2,classic_bike,2022-01-29 01:47:51,2022-01-29 01:51:15,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
421,673042,56B1BD6C9BA2737F,classic_bike,2022-01-30 18:33:12,2022-01-30 18:48:35,Knickerbocker Ave & Halsey St,4623,Willoughby Ave & Myrtle Ave,4759.0,40.693,-73.90824,40.69757,-73.93098,member,1
422,673049,44BB37F2C2DE9990,electric_bike,2022-01-23 20:37:19,2022-01-23 21:10:37,E 13 St & 2 Ave,5820,Willoughby Ave & Myrtle Ave,4759.0,40.73153937464073,-73.9853024482727,40.69757,-73.93098,member,1
423,673110,18CEC0E6BAFE3480,electric_bike,2022-01-15 02:48:46,2022-01-15 03:06:36,Waterbury St & Stagg St,5099,Willoughby Ave & Myrtle Ave,4759.0,40.71019,-73.93734,40.69757,-73.93098,casual,1
424,673129,0DBDB03A33A64291,classic_bike,2022-01-07 10:28:29,2022-01-07 10:33:35,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
425,673130,93C0A4339564851B,electric_bike,2022-01-14 15:37:29,2022-01-14 16:00:57,Willoughby Ave & Myrtle Ave,4759,Knickerbocker Ave & Halsey St,4623.0,40.69757,-73.93098,40.693,-73.90824,member,-1
426,673210,3AAD8387154F84C0,electric_bike,2022-01-14 16:08:50,2022-01-14 16:43:09,Pierrepont St & Monroe Pl,4718,Willoughby Ave & Myrtle Ave,4759.0,40.69535693320225,-73.99344027042389,40.69757,-73.93098,casual,1
427,673288,A13DE15DD2C8DD4C,electric_bike,2022-01-20 00:02:36,2022-01-20 00:04:53,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
428,673298,69F11BA5FF9EBA70,electric_bike,2022-01-16 12:50:21,2022-01-16 12:50:57,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
429,673307,E68B16F8EEC85A41,electric_bike,2022-01-02 16:29:55,2022-01-02 16:30:57,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
430,673310,5DA0E00F60369A61,electric_bike,2022-01-14 20:27:35,2022-01-14 20:27:54,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
431,673311,772E47E91F13B5DE,electric_bike,2022-01-27 19:52:33,2022-01-27 20:16:44,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
432,673318,B1E708D3057ADE68,classic_bike,2022-01-21 10:58:33,2022-01-21 10:59:06,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
433,673366,49BF3461654D56FF,electric_bike,2022-01-07 14:26:50,2022-01-07 14:34:40,Willoughby Ave & Myrtle Ave,4759,Waterbury St & Stagg St,5099.0,40.69757,-73.93098,40.71019,-73.93734,member,-1
434,673390,C45DFF308F198674,electric_bike,2022-01-04 01:13:47,2022-01-04 01:14:01,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
435,673391,A0EC92C11865B5AC,electric_bike,2022-01-04 01:13:05,2022-01-04 01:13:22,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
436,673417,3703A7644ABFCC73,classic_bike,2022-01-02 15:09:31,2022-01-02 15:43:29,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,1
437,673442,C02AF01FEEE3B5E6,electric_bike,2022-01-03 14:37:30,2022-01-03 14:38:17,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
438,673462,109B2F81D4ACD457,docked_bike,2022-01-23 01:59:39,2022-01-23 02:09:39,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
439,673472,58610A28287833F5,docked_bike,2022-01-23 01:59:42,2022-01-23 02:08:22,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
440,673479,052AFBC3D5A8D7B6,classic_bike,2022-01-07 22:08:28,2022-01-07 22:27:00,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
441,673491,D61B14CC114ECCEA,classic_bike,2022-01-04 21:16:11,2022-01-04 21:29:22,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
442,673601,0152225FCBD60394,electric_bike,2022-01-19 19:28:59,2022-01-19 19:43:28,Meserole Ave & Manhattan Ave,5666,Willoughby Ave & Myrtle Ave,4759.0,40.72708584,-73.95299117,40.69757,-73.93098,member,1
443,673617,8E86E08441CC6396,electric_bike,2022-01-14 19:37:18,2022-01-14 19:57:08,Rogers Ave & Sterling St,3696,Willoughby Ave & Myrtle Ave,4759.0,40.6630619,-73.9538746,40.69757,-73.93098,member,1
444,673665,BACE954AAF0A8F0B,electric_bike,2022-01-03 22:26:53,2022-01-03 22:28:22,Central Ave & Starr Street,4792,Willoughby Ave & Myrtle Ave,4759.0,40.700003,-73.92834,40.69757,-73.93098,member,1
445,673690,5D3CE790FA77D3A6,classic_bike,2022-01-02 12:22:54,2022-01-02 12:30:54,McKibbin St & Bogart St,5059,Willoughby Ave & Myrtle Ave,4759.0,40.706237,-73.933871,40.69757,-73.93098,member,1
446,673698,3E17B77F2CCFD63B,classic_bike,2022-01-17 21:52:40,2022-01-17 22:06:55,Graham Ave & Grand St,5178,Willoughby Ave & Myrtle Ave,4759.0,40.711863,-73.944024,40.69757,-73.93098,member,1
447,673700,FAAF2282F6D71EE6,classic_bike,2022-01-22 14:32:12,2022-01-22 14:59:12,Park Pl & Franklin Ave,4033,Willoughby Ave & Myrtle Ave,4759.0,40.6741806,-73.9564947,40.69757,-73.93098,casual,1
448,673719,95A9EEC93F62474E,electric_bike,2022-01-24 16:15:03,2022-01-24 16:19:28,Central Ave & Starr Street,4792,Willoughby Ave & Myrtle Ave,4759.0,40.700003,-73.92834,40.69757,-73.93098,member,1
449,673729,F1776D3DDA0C36F6,classic_bike,2022-01-23 15:06:34,2022-01-23 15:08:48,Central Ave & Starr Street,4792,Willoughby Ave & Myrtle Ave,4759.0,40.700003,-73.92834,40.69757,-73.93098,casual,1
450,673740,7784A92026063EA4,classic_bike,2022-01-09 21:41:27,2022-01-09 22:00:15,Lafayette Ave & Ft Greene Pl,4470,Willoughby Ave & Myrtle Ave,4759.0,40.68700231292619,-73.97664964199066,40.69757,-73.93098,member,1
451,673746,F07EC15ACD38407F,classic_bike,2022-01-17 18:20:55,2022-01-17 18:38:29,Lafayette Ave & Ft Greene Pl,4470,Willoughby Ave & Myrtle Ave,4759.0,40.68700231292619,-73.97664964199066,40.69757,-73.93098,member,1
452,673802,A09067DC28AF5867,classic_bike,2022-01-19 18:34:32,2022-01-19 19:17:33,7 St & 3 Ave,3996,Willoughby Ave & Myrtle Ave,4759.0,40.67260298150126,-73.98983001708984,40.69757,-73.93098,member,1
453,673813,49B92DC525862A77,classic_bike,2022-01-06 13:08:13,2022-01-06 13:40:50,Plaza St East & Flatbush Ave,4010,Willoughby Ave & Myrtle Ave,4759.0,40.673134,-73.969106,40.69757,-73.93098,member,1
454,673823,299A57433F4DFA26,electric_bike,2022-01-13 17:11:25,2022-01-13 17:41:16,Lafayette St & Jersey St,5561,Willoughby Ave & Myrtle Ave,4759.0,40.72456089,-73.99565293,40.69757,-73.93098,casual,1
455,673908,DCB84B15E124ED06,electric_bike,2022-01-21 19:23:12,2022-01-21 19:24:21,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
456,673924,882DA9BA09BB665F,electric_bike,2022-01-13 17:33:56,2022-01-13 17:34:05,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
457,673967,5DDA5B99F84BB186,electric_bike,2022-01-25 16:59:16,2022-01-25 17:40:37,W 20 St & 10 Ave,6306,Willoughby Ave & Myrtle Ave,4759.0,40.745686,-74.005141,40.69757,-73.93098,member,1
458,673995,73C472C6BF069C87,classic_bike,2022-01-06 18:03:16,2022-01-06 18:24:18,Flushing Ave & Vanderbilt Ave,4762,Willoughby Ave & Myrtle Ave,4759.0,40.69795031569544,-73.97077560424805,40.69757,-73.93098,member,1
459,674005,5AA500298CE76D25,electric_bike,2022-01-21 20:49:25,2022-01-21 20:58:47,Broadway & Hancock St,4441,Willoughby Ave & Myrtle Ave,4759.0,40.68663,-73.9168,40.69757,-73.93098,member,1
460,674051,F10F99C3FF6CCC08,electric_bike,2022-01-18 20:57:54,2022-01-18 21:04:04,Myrtle Ave & Marcy Ave,4707,Willoughby Ave & Myrtle Ave,4759.0,40.69539817,-73.94954908,40.69757,-73.93098,member,1
461,674092,B3DE235FC28C346E,electric_bike,2022-01-15 01:55:00,2022-01-15 01:58:19,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
462,674139,AA53FEC2244779D6,electric_bike,2022-01-20 16:57:52,2022-01-20 17:22:57,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
463,674171,43A3DD4F5598E156,electric_bike,2022-01-14 13:14:12,2022-01-14 13:31:31,Park Pl & Franklin Ave,4033,Willoughby Ave & Myrtle Ave,4759.0,40.6741806,-73.9564947,40.69757,-73.93098,casual,1
464,674227,88D5B243F32A2ACB,classic_bike,2022-01-19 22:29:34,2022-01-19 22:36:46,Stewart Ave & Johnson Ave,5123,Willoughby Ave & Myrtle Ave,4759.0,40.70869,-73.92587,40.69757,-73.93098,casual,1
465,674290,C99FFC1ACCAF56D4,electric_bike,2022-01-02 22:57:12,2022-01-02 23:12:54,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
466,674301,FC0FD324C57B117F,electric_bike,2022-01-18 10:12:47,2022-01-18 10:19:55,Willoughby Ave & Myrtle Ave,4759,Waterbury St & Stagg St,5099.0,40.69757,-73.93098,40.71019,-73.93734,member,-1
467,674372,046D94F33511E946,electric_bike,2022-01-02 22:19:18,2022-01-02 22:25:32,Myrtle Ave & Marcy Ave,4707,Willoughby Ave & Myrtle Ave,4759.0,40.69539817,-73.94954908,40.69757,-73.93098,casual,1
468,674378,1FFBD3DD04FDE0AF,classic_bike,2022-01-02 16:46:18,2022-01-02 16:53:49,McKibbin St & Bogart St,5059,Willoughby Ave & Myrtle Ave,4759.0,40.706237,-73.933871,40.69757,-73.93098,casual,1
469,674505,7BF6A73CEE7641F8,electric_bike,2022-01-04 07:10:38,2022-01-04 07:10:51,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
470,674564,8C718023FAB7F364,electric_bike,2022-01-31 13:59:51,2022-01-31 14:22:19,Central Ave & Starr Street,4792,Willoughby Ave & Myrtle Ave,4759.0,40.700003,-73.92834,40.69757,-73.93098,casual,1
471,674580,44C6C78FEA87AC41,electric_bike,2022-01-04 19:17:52,2022-01-04 19:36:24,Lafayette Ave & Ft Greene Pl,4470,Willoughby Ave & Myrtle Ave,4759.0,40.68700231292619,-73.97664964199066,40.69757,-73.93098,member,1
472,674591,D376A3D345F2AC7E,classic_bike,2022-01-14 21:13:12,2022-01-14 21:20:29,Suydam St & St. Nicholas Ave,5043,Willoughby Ave & Myrtle Ave,4759.0,40.70636,-73.91945,40.69757,-73.93098,member,1
473,674640,5BF3AE7AAA2E6F3F,electric_bike,2022-01-05 14:25:32,2022-01-05 14:28:58,Central Ave & Himrod St,4713,Willoughby Ave & Myrtle Ave,4759.0,40.69676,-73.92302,40.69757,-73.93098,casual,1
474,674654,AA4358AD8910B8FD,electric_bike,2022-01-18 16:18:20,2022-01-18 16:18:23,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
475,674671,54236B3B70FA12FE,classic_bike,2022-01-14 13:16:07,2022-01-14 13:20:57,Hart St & Wyckoff Ave,4971,Willoughby Ave & Myrtle Ave,4759.0,40.704876,-73.919911,40.69757,-73.93098,member,1
476,674675,A59F99CB329130B7,classic_bike,2022-01-01 02:27:50,2022-01-01 02:36:19,Myrtle Ave & Marcy Ave,4707,Willoughby Ave & Myrtle Ave,4759.0,40.69539817,-73.94954908,40.69757,-73.93098,casual,1
477,674720,CD1754DDAB615675,electric_bike,2022-01-17 23:00:21,2022-01-17 23:01:55,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
478,674749,DA8A3E2CE9D56EBD,classic_bike,2022-01-24 16:10:18,2022-01-24 16:24:13,Halsey St & Tompkins Ave,4319,Willoughby Ave & Myrtle Ave,4759.0,40.6823687,-73.944118,40.69757,-73.93098,member,1
479,674775,05930C174FC8533A,classic_bike,2022-01-05 18:29:22,2022-01-05 19:09:43,7 St & 3 Ave,3996,Willoughby Ave & Myrtle Ave,4759.0,40.67260298150126,-73.98983001708984,40.69757,-73.93098,member,1
480,674794,B9836B49F24DC023,electric_bike,2022-01-17 11:45:12,2022-01-17 11:45:33,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,casual,0
481,674807,37F4994E5BFBC97D,electric_bike,2022-01-09 22:15:18,2022-01-09 22:32:24,Willoughby Ave & Myrtle Ave,4759,Willoughby Ave & Myrtle Ave,4759.0,40.69757,-73.93098,40.69757,-73.93098,member,0
482,674837,4D5C718BA71593CB,electric_bike,2022-01-18 20:47:07,2022-01-18 20:48:27,Central Ave & Starr Street,4792,Willoughby Ave & Myrtle Ave,4759.0,40.700003,-73.92834,40.69757,-73.93098,member,1
483,674900,2992E41701C36F77,electric_bike,2022-01-02 02:52:49,2022-01-02 02:58:35,Nostrand Ave & Myrtle Ave,4707,Willoughby Ave & Myrtle Ave,4759.0,40.69527008,-73.95238108,40.69757,-73.93098,member,1
484,674916,989CC2C36DD04139,classic_bike,2022-01-03 09:49:30,2022-01-03 10:04:11,Graham Ave & Grand St,5178,Willoughby Ave & Myrtle Ave,4759.0,40.711863,-73.944024,40.69757,-73.93098,member,1
485,674986,6583B3468F453285,electric_bike,2022-01-09 14:01:09,2022-01-09 14:02:59,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,1
486,674996,E57E2E2ACCD8C3BB,electric_bike,2022-01-05 23:56:13,2022-01-05 23:59:13,Suydam St & Knickerbocker Ave,4939,Willoughby Ave & Myrtle Ave,4759.0,40.702013,-73.923769,40.69757,-73.93098,casual,1
487,675086,9297321E80C2ECF0,classic_bike,2022-01-14 15:35:08,2022-01-14 15:36:52,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,1
488,675097,0813E84FB074E03C,electric_bike,2022-01-05 21:36:47,2022-01-05 21:39:54,Bushwick Ave & Harman St,4640,Willoughby Ave & Myrtle Ave,4759.0,40.69356,-73.92524,40.69757,-73.93098,member,1
489,675098,D1E7E7BFBD37EDF1,electric_bike,2022-01-20 17:20:24,2022-01-20 17:28:57,Jefferson St & Cypress Ave,5082,Willoughby Ave & Myrtle Ave,4759.0,40.70907,-73.92157,40.69757,-73.93098,member,1
490,675101,E97CE81724A4046F,classic_bike,2022-01-03 20:06:20,2022-01-03 20:46:53,Sterling Pl & 5 Ave,4208,Willoughby Ave & Myrtle Ave,4759.0,40.678970070475735,-73.97855266928671,40.69757,-73.93098,casual,1
491,675102,2D88C707BE50DBAF,classic_bike,2022-01-04 18:06:26,2022-01-04 18:46:47,Sterling Pl & 5 Ave,4208,Willoughby Ave & Myrtle Ave,4759.0,40.678970070475735,-73.97855266928671,40.69757,-73.93098,casual,1
492,675106,0E1523C95B982277,classic_bike,2022-01-18 17:04:23,2022-01-18 17:09:51,Bushwick Ave & Harman St,4640,Willoughby Ave & Myrtle Ave,4759.0,40.69356,-73.92524,40.69757,-73.93098,member,1
493,675130,E7D543B992DEF80A,classic_bike,2022-01-23 16:34:30,2022-01-23 16:52:32,Lafayette Ave & Ft Greene Pl,4470,Willoughby Ave & Myrtle Ave,4759.0,40.68700231292619,-73.97664964199066,40.69757,-73.93098,member,1
